,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-10-27 10:25:00,31,71.6,39,70.6,29,44.4,99,63.2,3,100
1278,2017-10-27 10:30:00,38,72.1,52,70.1,24,45.3,114,65.5,3,100
1279,2017-10-27 10:35:00,29,72.3,39,67.2,26,47.8,94,63.4,3,100
1280,2017-10-27 10:40:00,39,72.8,54,70.1,23,46.5,116,66.3,3,100
1281,2017-10-27 10:45:00,43,72.4,51,69.9,27,45.7,121,65.4,3,100
1282,2017-10-27 10:50:00,31,72.2,41,70.3,22,48.0,94,65.7,3,100
1283,2017-10-27 10:55:00,39,71.6,48,70.9,34,51.2,121,65.6,3,100
1284,2017-10-27 11:00:00,35,71.1,44,70.9,27,47.6,106,65.0,3,100
1285,2017-10-27 11:05:00,54,70.0,55,70.1,32,50.9,141,65.7,3,100
1286,2017-10-27 11:10:00,58,69.5,53,65.3,39,47.9,150,62.4,3,100
1287,2017-10-27 11:15:00,46,71.0,44,67.2,30,46.9,120,63.6,3,100
1288,2017-10-27 11:20:00,32,71.6,46,67.9,41,48.6,119,62.2,3,100
1289,2017-10-27 11:25:00,58,71.0,41,69.0,34,45.9,133,64.0,3,100
1290,2017-10-27 11:30:00,69,71.3,62,65.9,40,44.2,171,63.0,3,100
1291,2017-10-27 11:35:00,56,72.0,59,66.3,40,43.9,155,62.6,3,100
1292,2017-10-27 11:40:00,51,71.7,51,67.9,33,45.6,135,63.9,3,100
1293,2017-10-27 11:45:00,75,71.8,66,65.8,46,46.9,187,63.6,3,100
1294,2017-10-27 11:50:00,72,71.4,70,61.3,54,44.9,196,60.5,3,100
1295,2017-10-27 11:55:00,60,71.4,60,62.0,49,44.9,169,60.4,3,100
1296,2017-10-27 12:00:00,56,71.0,60,63.6,38,44.8,154,61.7,3,100
1297,2017-10-27 12:05:00,62,69.9,62,64.8,47,48.5,171,62.2,3,100
1298,2017-10-27 12:10:00,51,71.6,69,66.3,44,46.4,164,62.6,3,100
1299,2017-10-27 12:15:00,53,71.8,54,64.3,33,47.4,140,63.2,3,100
1300,2017-10-27 12:20:00,64,71.6,54,65.1,36,46.2,154,63.4,3,100
1301,2017-10-27 12:25:00,59,71.0,51,64.3,40,48.1,150,62.6,3,100
1302,2017-10-27 12:30:00,61,70.9,68,66.4,43,47.8,172,63.3,3,100
1303,2017-10-27 12:35:00,23,71.4,47,68.6,37,46.1,107,61.4,3,100
1304,2017-10-27 12:40:00,54,72.2,58,64.6,32,45.4,144,63.2,3,100
1305,2017-10-27 12:45:00,32,72.3,44,67.7,39,46.4,115,61.8,3,100
1306,2017-10-27 12:50:00,61,71.9,51,65.9,34,47.7,146,64.2,3,100
1307,2017-10-27 12:55:00,49,72.7,66,68.7,38,51.3,153,65.7,3,100
1308,2017-10-27 13:00:00,46,71.8,50,69.0,31,51.1,127,65.6,3,100
1309,2017-10-27 13:05:00,55,71.6,62,66.2,29,48.4,146,64.7,3,100
1310,2017-10-27 13:10:00,65,71.5,64,67.3,34,48.7,163,65.1,3,100
1311,2017-10-27 13:15:00,56,71.8,66,67.3,40,53.3,162,65.4,3,100
1312,2017-10-27 13:20:00,71,72.3,63,68.2,42,53.0,176,66.2,3,100
1313,2017-10-27 13:25:00,74,72.2,56,68.3,43,51.3,173,65.7,3,100
1314,2017-10-27 13:30:00,63,72.3,49,69.9,46,51.7,158,65.6,3,100
1315,2017-10-27 13:35:00,62,72.8,55,69.6,42,52.9,159,66.4,3,100
1316,2017-10-27 13:40:00,69,71.1,59,66.3,43,51.3,171,64.5,3,100
1317,2017-10-27 13:45:00,92,69.1,80,64.1,48,49.8,220,63.1,3,100
1318,2017-10-27 13:50:00,67,70.3,69,66.4,30,48.1,166,64.7,3,100
1319,2017-10-27 13:55:00,64,71.2,60,66.3,43,52.8,167,64.7,3,100
1320,2017-10-27 14:00:00,66,70.9,60,68.9,38,50.9,164,65.5,3,100
1321,2017-10-27 14:05:00,79,71.8,69,69.7,48,50.4,196,65.8,3,100
1322,2017-10-27 14:10:00,64,72.1,57,67.3,44,49.5,165,64.4,3,100
1323,2017-10-27 14:15:00,52,72.2,65,69.4,41,53.7,158,66.2,3,100
1324,2017-10-27 14:20:00,63,72.6,55,67.7,37,52.0,155,65.9,3,100
1325,2017-10-27 14:25:00,82,71.5,64,65.3,34,51.5,180,65.5,3,100
1326,2017-10-27 14:30:00,64,71.3,61,63.1,39,50.1,164,63.2,3,100
1327,2017-10-27 14:35:00,56,71.7,57,65.1,40,51.4,153,63.9,3,100
1328,2017-10-27 14:40:00,94,71.0,60,67.2,40,51.9,194,65.9,3,100
1329,2017-10-27 14:45:00,81,71.4,56,65.9,44,52.7,181,65.2,3,100
1330,2017-10-27 14:50:00,69,73.2,60,70.5,46,55.3,175,67.6,3,100
1331,2017-10-27 14:55:00,57,72.0,52,71.9,29,56.4,138,68.7,3,100
1332,2017-10-27 15:00:00,68,71.5,63,70.7,37,56.9,168,68.0,3,100
1333,2017-10-27 15:05:00,66,71.1,66,71.8,34,57.7,166,68.6,3,100
1334,2017-10-27 15:10:00,62,71.3,58,68.8,30,56.9,150,67.5,3,100
1335,2017-10-27 15:15:00,53,71.2,61,68.6,32,59.1,146,67.5,3,100
1336,2017-10-27 15:20:00,78,71.2,64,66.9,36,57.9,178,67.0,3,100
1337,2017-10-27 15:25:00,73,71.7,63,70.8,38,62.2,174,69.3,3,100
1338,2017-10-27 15:30:00,59,71.9,58,71.6,29,67.3,146,70.9,3,100
1339,2017-10-27 15:35:00,72,72.1,58,70.1,28,59.7,158,69.2,3,100
1340,2017-10-27 15:40:00,82,72.5,66,72.7,35,59.0,183,70.0,3,100
1341,2017-10-27 15:45:00,70,72.9,61,73.1,30,65.8,161,71.7,3,100
1342,2017-10-27 15:50:00,57,72.1,52,71.4,36,65.0,145,70.1,3,100
1343,2017-10-27 15:55:00,67,70.7,54,70.1,32,65.0,153,69.3,3,100
1344,2017-10-27 16:00:00,72,71.6,63,67.8,32,56.9,167,67.3,3,100
1345,2017-10-27 16:05:00,56,71.8,60,67.7,37,55.6,153,66.3,3,100
1346,2017-10-27 16:10:00,48,72.6,61,67.7,33,59.2,142,67.4,3,100
1347,2017-10-27 16:15:00,49,72.2,54,69.2,29,61.7,132,68.7,3,100
1348,2017-10-27 16:20:00,55,72.4,50,68.5,37,59.5,142,67.7,3,100
1349,2017-10-27 16:25:00,60,74.2,61,69.3,30,59.1,151,69.2,3,100
1350,2017-10-27 16:30:00,52,72.7,60,68.1,35,61.5,147,68.2,3,100
1351,2017-10-27 16:35:00,82,70.9,56,65.0,34,57.7,172,66.4,3,100
1352,2017-10-27 16:40:00,58,70.7,58,66.6,32,57.4,148,66.2,3,100
1353,2017-10-27 16:45:00,57,71.3,56,68.8,33,63.3,146,68.5,3,100
1354,2017-10-27 16:50:00,81,71.9,67,67.4,36,64.3,184,68.8,3,100
1355,2017-10-27 16:55:00,52,71.8,63,68.7,35,57.6,150,67.2,3,100
1356,2017-10-27 17:00:00,84,72.0,83,71.3,40,61.8,207,69.7,3,100
1357,2017-10-27 17:05:00,48,72.9,52,71.4,27,59.2,127,69.4,3,100
1358,2017-10-27 17:10:00,65,72.3,65,70.8,39,66.0,169,70.3,3,100
1359,2017-10-27 17:15:00,72,72.0,44,67.8,36,64.0,152,68.9,3,100
1360,2017-10-27 17:20:00,78,70.7,80,67.8,36,65.4,194,68.5,3,100
1361,2017-10-27 17:25:00,72,71.9,59,69.3,38,70.0,169,70.6,3,100
1362,2017-10-27 17:30:00,54,71.4,50,70.2,32,69.2,136,70.4,3,100
1363,2017-10-27 17:35:00,60,71.3,56,68.8,26,60.3,142,68.3,3,100
1364,2017-10-27 17:40:00,70,71.5,66,67.3,34,61.2,170,67.8,3,100
1365,2017-10-27 17:45:00,68,71.7,55,67.0,27,61.6,150,68.2,3,100
1366,2017-10-27 17:50:00,59,72.4,52,69.0,28,56.8,139,68.0,3,100
1367,2017-10-27 17:55:00,66,72.6,54,71.0,26,57.0,146,69.2,3,100
1368,2017-10-27 18:00:00,62,71.8,60,69.1,29,57.0,151,67.9,3,100
1369,2017-10-27 18:05:00,45,71.3,47,67.4,30,56.4,122,66.1,3,100
1370,2017-10-27 18:10:00,63,71.4,68,69.7,31,56.6,162,67.9,3,100
1371,2017-10-27 18:15:00,49,72.0,52,68.7,24,58.2,125,68.0,3,100
1372,2017-10-27 18:20:00,56,71.5,56,66.1,32,53.2,144,65.3,3,100
1373,2017-10-27 18:25:00,58,72.1,52,68.7,31,56.2,141,67.4,3,100
1374,2017-10-27 18:30:00,64,70.5,59,66.3,33,56.3,156,65.9,3,100
1375,2017-10-27 18:35:00,52,70.6,66,64.4,28,59.4,146,65.6,3,100
1376,2017-10-27 18:40:00,52,70.2,60,67.2,41,65.2,153,67.7,3,100
1377,2017-10-27 18:45:00,46,70.3,47,68.5,31,61.6,124,67.4,3,100
1378,2017-10-27 18:50:00,61,69.9,54,66.8,26,63.7,141,67.6,3,100
1379,2017-10-27 18:55:00,56,70.6,46,69.1,39,66.4,141,68.9,3,100
1380,2017-10-27 19:00:00,48,70.9,51,69.8,23,69.0,122,70.1,3,100
1381,2017-10-27 19:05:00,56,72.1,53,70.3,26,62.7,135,69.6,3,100
1382,2017-10-27 19:10:00,42,71.4,55,69.7,22,62.2,119,68.9,3,100
1383,2017-10-27 19:15:00,52,70.7,51,66.8,26,55.9,129,66.2,3,100
1384,2017-10-27 19:20:00,40,71.4,51,66.3,17,61.1,108,67.4,3,100
1385,2017-10-27 19:25:00,37,71.3,41,65.8,26,59.6,104,66.2,3,100
1386,2017-10-27 19:30:00,41,71.5,48,67.6,26,58.9,115,67.0,3,100
1387,2017-10-27 19:35:00,38,72.4,47,68.0,22,61.3,107,68.2,3,100
1388,2017-10-27 19:40:00,39,72.5,48,69.4,20,66.7,107,70.0,3,100
1389,2017-10-27 19:45:00,39,72.2,46,68.6,18,61.9,103,68.8,3,100
1390,2017-10-27 19:50:00,45,72.1,40,67.9,21,63.5,106,68.8,3,100
1391,2017-10-27 19:55:00,50,72.5,54,66.4,20,60.4,124,67.9,3,100
1392,2017-10-27 20:00:00,43,72.0,40,66.8,17,61.4,100,68.1,3,100
1393,2017-10-27 20:05:00,36,71.8,41,67.7,21,67.8,98,69.2,3,100
1394,2017-10-27 20:10:00,39,72.1,39,67.4,21,71.1,99,70.0,3,100
1395,2017-10-27 20:15:00,47,72.0,40,68.7,25,70.2,112,70.4,3,100
1396,2017-10-27 20:20:00,41,71.6,41,69.0,23,59.0,105,67.8,3,100
1397,2017-10-27 20:25:00,46,71.9,44,68.0,29,56.9,119,66.8,3,100
1398,2017-10-27 20:30:00,35,71.6,49,69.1,26,61.4,110,68.1,3,100
1399,2017-10-27 20:35:00,46,71.9,50,70.8,24,63.8,120,69.8,3,100
1400,2017-10-27 20:40:00,32,72.1,49,70.5,22,72.6,103,71.4,3,100
1401,2017-10-27 20:45:00,41,72.4,37,70.0,19,59.6,97,69.0,3,100
1402,2017-10-27 20:50:00,34,71.8,39,69.2,18,57.5,91,67.9,3,100
1403,2017-10-27 20:55:00,34,72.1,44,69.5,27,59.9,105,67.9,3,100
1404,2017-10-27 21:00:00,26,71.3,40,69.7,19,65.3,85,69.2,3,100
1405,2017-10-27 21:05:00,44,71.6,49,68.2,18,59.9,111,68.2,3,100
1406,2017-10-27 21:10:00,45,71.9,32,68.3,24,63.7,101,68.8,3,100
1407,2017-10-27 21:15:00,26,71.8,38,68.4,27,65.9,91,68.6,3,100
1408,2017-10-27 21:20:00,32,72.1,33,69.0,16,62.4,81,68.9,3,100
1409,2017-10-27 21:25:00,32,72.0,46,68.9,19,63.9,97,68.9,3,100
1410,2017-10-27 21:30:00,24,71.9,35,69.2,18,65.6,77,69.2,3,100
1411,2017-10-27 21:35:00,34,71.7,33,69.0,26,58.7,93,67.1,3,100
1412,2017-10-27 21:40:00,37,71.3,41,67.5,26,61.5,104,67.4,3,100
1413,2017-10-27 21:45:00,30,71.3,23,69.0,16,63.1,69,68.6,3,100
1414,2017-10-27 21:50:00,25,71.2,31,67.9,22,62.9,78,67.5,3,100
1415,2017-10-27 21:55:00,44,70.7,39,67.6,22,62.6,105,67.9,3,100
1416,2017-10-27 22:00:00,32,71.1,36,66.4,16,58.7,84,66.7,3,100
1417,2017-10-27 22:05:00,27,70.9,38,67.5,21,61.3,86,67.1,3,100
1418,2017-10-27 22:10:00,28,71.2,31,68.0,17,63.9,76,68.3,3,100
1419,2017-10-27 22:15:00,22,71.4,35,68.0,17,61.6,74,67.5,3,100
1420,2017-10-27 22:20:00,29,71.3,38,68.0,15,58.6,82,67.4,3,100
1421,2017-10-27 22:25:00,30,71.3,28,66.5,18,66.7,76,68.4,3,100
1422,2017-10-27 22:30:00,20,71.6,24,67.9,19,68.1,63,69.1,3,100
1423,2017-10-27 22:35:00,27,71.4,30,68.5,17,68.8,74,69.6,3,100
1424,2017-10-27 22:40:00,18,71.6,26,69.3,15,69.7,59,70.1,3,100
1425,2017-10-27 22:45:00,24,71.3,30,69.4,17,64.7,71,68.9,3,100
1426,2017-10-27 22:50:00,18,71.5,21,69.2,22,64.0,61,68.0,3,100
1427,2017-10-27 22:55:00,16,71.7,19,69.6,10,58.8,45,67.9,3,100
1428,2017-10-27 23:00:00,21,71.7,24,68.9,17,57.9,62,66.8,3,100
1429,2017-10-27 23:05:00,21,71.8,24,69.5,13,56.7,58,67.5,3,100
1430,2017-10-27 23:10:00,10,71.9,24,69.7,16,57.7,50,66.3,3,100
1431,2017-10-27 23:15:00,23,71.9,31,68.6,19,67.5,73,69.4,3,100
1432,2017-10-27 23:20:00,17,71.7,25,69.1,11,66.4,53,69.4,3,100
1433,2017-10-27 23:25:00,18,71.6,20,69.6,8,65.0,46,69.6,3,100
1434,2017-10-27 23:30:00,15,71.8,22,70.1,12,64.2,49,69.2,3,100
1435,2017-10-27 23:35:00,12,72.0,18,70.0,4,63.8,34,70.0,3,100
1436,2017-10-27 23:40:00,10,72.0,15,69.8,9,64.0,34,68.9,3,100
1437,2017-10-27 23:45:00,8,71.9,18,69.9,11,62.2,37,68.0,3,100
1438,2017-10-27 23:50:00,8,71.8,20,69.3,18,67.7,46,69.1,3,100
1439,2017-10-27 23:55:00,13,71.7,20,69.6,7,64.9,40,69.5,3,100
1440,2017-10-28 00:00:00,5,71.9,14,69.7,10,62.7,29,67.7,3,100
1441,2017-10-28 00:05:00,10,71.9,11,69.8,9,58.8,30,67.2,3,100
1442,2017-10-28 00:10:00,8,71.9,14,69.3,13,58.2,35,65.8,3,100
1443,2017-10-28 00:15:00,13,71.9,14,69.4,13,58.6,40,66.7,3,100
1444,2017-10-28 00:20:00,5,71.9,13,69.5,8,58.8,26,66.7,3,100
1445,2017-10-28 00:25:00,7,71.9,9,69.7,6,61.5,22,68.2,3,100
1446,2017-10-28 00:30:00,8,72.0,14,69.9,18,66.5,40,68.8,3,100
1447,2017-10-28 00:35:00,4,71.9,12,69.8,9,61.8,25,67.3,3,100
1448,2017-10-28 00:40:00,15,71.9,18,69.8,20,58.0,53,65.9,3,100
1449,2017-10-28 00:45:00,8,71.9,17,69.8,10,62.3,35,68.1,3,100
1450,2017-10-28 00:50:00,4,71.9,7,69.8,10,61.4,21,66.2,3,100
1451,2017-10-28 00:55:00,4,71.9,7,69.7,16,59.6,27,64.0,3,100
1452,2017-10-28 01:00:00,10,71.8,4,69.4,5,60.6,19,68.3,3,100
1453,2017-10-28 01:05:00,8,71.7,13,69.4,13,59.0,34,66.0,3,100
1454,2017-10-28 01:10:00,5,71.7,6,69.2,7,62.0,18,67.1,3,100
1455,2017-10-28 01:15:00,4,71.7,10,69.5,10,58.8,24,65.4,3,100
1456,2017-10-28 01:20:00,2,71.8,10,69.3,8,60.2,20,65.9,3,100
1457,2017-10-28 01:25:00,1,72.0,5,69.6,7,60.9,13,65.1,3,100
1458,2017-10-28 01:30:00,4,72.0,10,69.6,9,60.0,23,66.3,3,100
1459,2017-10-28 01:35:00,3,72.0,5,69.7,9,62.5,17,66.3,3,100
1460,2017-10-28 01:40:00,3,71.9,11,69.7,12,62.6,26,66.7,3,100
1461,2017-10-28 01:45:00,6,71.9,7,69.8,10,60.0,23,66.1,3,100
1462,2017-10-28 01:50:00,4,71.9,14,69.9,12,57.2,30,65.1,3,100
1463,2017-10-28 01:55:00,3,71.9,11,69.4,11,59.6,25,65.4,3,100
1464,2017-10-28 02:00:00,2,72.1,11,69.7,8,60.7,21,66.5,3,100
1465,2017-10-28 02:05:00,4,72.1,10,69.4,6,60.6,20,67.3,3,100
1466,2017-10-28 02:10:00,4,72.0,7,69.5,8,60.7,19,66.3,3,100
1467,2017-10-28 02:15:00,1,71.9,5,69.0,6,60.8,12,65.1,3,100
1468,2017-10-28 02:20:00,2,71.8,8,69.2,8,61.7,18,66.2,3,100
1469,2017-10-28 02:25:00,2,71.8,12,69.4,13,56.8,27,63.5,3,100
1470,2017-10-28 02:30:00,6,71.9,8,69.5,13,57.6,27,64.3,3,100
1471,2017-10-28 02:35:00,2,71.9,8,69.5,14,59.3,24,63.8,3,100
1472,2017-10-28 02:40:00,1,71.9,7,69.7,4,60.3,12,66.8,3,100
1473,2017-10-28 02:45:00,3,71.9,13,69.8,6,60.9,22,67.7,3,100
1474,2017-10-28 02:50:00,4,71.9,9,69.7,13,57.3,26,63.8,3,100
1475,2017-10-28 02:55:00,0,71.9,7,69.8,10,58.9,17,63.4,3,100
1476,2017-10-28 03:00:00,4,71.9,5,69.6,10,58.1,19,64.0,3,100
1477,2017-10-28 03:05:00,2,71.9,7,69.4,10,58.5,19,63.9,3,100
1478,2017-10-28 03:10:00,0,71.9,6,69.6,11,60.7,17,63.8,3,100
1479,2017-10-28 03:15:00,4,71.8,8,69.6,7,61.8,19,67.2,3,100
1480,2017-10-28 03:20:00,0,71.8,11,69.6,4,61.3,15,67.4,3,100
1481,2017-10-28 03:25:00,2,71.8,10,69.4,5,61.1,17,67.2,3,100
1482,2017-10-28 03:30:00,3,71.8,2,69.6,5,62.2,10,66.6,3,100
1483,2017-10-28 03:35:00,6,71.8,11,69.8,8,60.8,25,67.4,3,100
1484,2017-10-28 03:40:00,3,71.8,14,69.7,9,62.1,26,67.3,3,100
1485,2017-10-28 03:45:00,4,71.8,11,69.8,12,62.8,27,67.0,3,100
1486,2017-10-28 03:50:00,1,71.8,10,69.6,13,64.8,24,67.1,3,100
1487,2017-10-28 03:55:00,2,71.8,7,69.6,16,67.3,25,68.3,3,100
1488,2017-10-28 04:00:00,5,71.9,8,69.7,5,65.6,18,69.2,3,100
1489,2017-10-28 04:05:00,10,71.8,8,69.6,6,63.1,24,68.9,3,100
1490,2017-10-28 04:10:00,0,71.8,10,69.7,8,64.3,18,67.3,3,100
1491,2017-10-28 04:15:00,5,71.7,8,69.7,10,64.1,23,67.7,3,100
1492,2017-10-28 04:20:00,5,71.7,8,69.6,6,62.9,19,68.0,3,100
1493,2017-10-28 04:25:00,6,71.7,11,69.5,11,60.4,28,66.4,3,100
1494,2017-10-28 04:30:00,9,71.7,9,69.8,8,61.6,26,67.9,3,100
1495,2017-10-28 04:35:00,6,71.7,10,69.7,8,60.0,24,67.0,3,100
1496,2017-10-28 04:40:00,5,71.9,7,69.6,7,60.1,19,66.7,3,100
1497,2017-10-28 04:45:00,8,71.9,15,68.8,9,58.8,32,66.8,3,100
1498,2017-10-28 04:50:00,13,71.8,14,69.0,15,60.5,42,66.8,3,100
1499,2017-10-28 04:55:00,6,71.7,20,69.1,11,64.1,37,68.0,3,100
1500,2017-10-28 05:00:00,13,71.7,17,69.2,10,58.4,40,67.3,3,100
1501,2017-10-28 05:05:00,6,71.6,20,69.4,13,54.7,39,64.8,3,100
1502,2017-10-28 05:10:00,6,71.6,21,69.8,15,61.3,42,67.0,3,100
1503,2017-10-28 05:15:00,10,71.8,16,69.7,11,63.3,37,68.4,3,100
1504,2017-10-28 05:20:00,11,71.7,24,69.6,11,66.3,46,69.3,3,100
1505,2017-10-28 05:25:00,4,71.7,15,69.7,9,66.4,28,68.9,3,100
1506,2017-10-28 05:30:00,18,71.6,22,69.4,19,61.9,59,67.7,3,100
1507,2017-10-28 05:35:00,15,71.6,24,69.6,14,64.0,53,68.7,3,100
1508,2017-10-28 05:40:00,10,71.7,29,69.9,11,62.1,50,68.5,3,100
1509,2017-10-28 05:45:00,14,71.8,27,69.2,21,66.3,62,68.8,3,100
1510,2017-10-28 05:50:00,16,71.9,23,69.4,8,60.6,47,68.8,3,100
1511,2017-10-28 05:55:00,21,71.7,24,69.7,14,57.4,59,67.5,3,100
1512,2017-10-28 06:00:00,6,71.7,18,69.4,15,62.2,39,67.0,3,100
1513,2017-10-28 06:05:00,11,71.8,20,69.4,13,66.1,44,69.0,3,100
1514,2017-10-28 06:10:00,11,71.8,25,69.0,12,63.2,48,68.2,3,100
1515,2017-10-28 06:15:00,20,71.7,26,68.9,16,57.7,62,66.9,3,100
1516,2017-10-28 06:20:00,20,71.7,34,69.6,19,62.8,73,68.4,3,100
1517,2017-10-28 06:25:00,13,71.8,26,69.8,16,68.9,55,70.0,3,100
1518,2017-10-28 06:30:00,16,71.9,27,69.4,19,70.2,62,70.3,3,100
1519,2017-10-28 06:35:00,25,71.8,32,69.8,12,64.7,69,69.6,3,100
1520,2017-10-28 06:40:00,24,71.6,37,67.3,17,66.5,78,68.4,3,100
1521,2017-10-28 06:45:00,16,71.8,31,68.0,13,61.2,60,67.5,3,100
1522,2017-10-28 06:50:00,15,72.0,23,68.7,22,57.3,60,65.3,3,100
1523,2017-10-28 06:55:00,20,71.8,33,68.0,17,60.7,70,67.3,3,100
1524,2017-10-28 07:00:00,19,71.7,34,69.1,15,57.5,68,67.3,3,100
1525,2017-10-28 07:05:00,17,71.7,31,68.2,20,55.6,68,65.4,3,100
1526,2017-10-28 07:10:00,24,71.6,34,69.3,19,53.1,77,66.0,3,100
1527,2017-10-28 07:15:00,28,71.2,37,68.7,20,55.9,85,66.5,3,100
1528,2017-10-28 07:20:00,21,71.7,35,66.5,19,56.9,75,65.5,3,100
1529,2017-10-28 07:25:00,26,71.7,32,67.9,21,65.8,79,68.6,3,100
1530,2017-10-28 07:30:00,24,71.9,32,67.2,18,66.4,74,68.5,3,100
1531,2017-10-28 07:35:00,21,72.0,43,68.4,17,61.0,81,67.8,3,100
1532,2017-10-28 07:40:00,18,71.8,45,69.9,19,66.8,82,69.6,3,100
1533,2017-10-28 07:45:00,23,71.4,35,70.4,24,63.4,82,68.6,3,100
1534,2017-10-28 07:50:00,22,71.4,32,70.5,12,60.6,66,69.0,3,100
1535,2017-10-28 07:55:00,28,71.5,34,69.5,15,59.5,77,68.3,3,100
1536,2017-10-28 08:00:00,29,71.3,47,68.0,19,57.9,95,67.0,3,100
1537,2017-10-28 08:05:00,18,71.7,33,68.5,28,60.1,79,66.3,3,100
1538,2017-10-28 08:10:00,28,71.6,36,69.4,16,57.4,80,67.8,3,100
1539,2017-10-28 08:15:00,25,71.6,51,69.0,23,59.7,99,67.5,3,100
1540,2017-10-28 08:20:00,29,71.5,38,66.1,26,58.3,93,65.6,3,100
1541,2017-10-28 08:25:00,29,71.2,38,67.7,21,60.3,88,67.1,3,100
1542,2017-10-28 08:30:00,31,71.9,49,69.0,22,58.2,102,67.6,3,100
1543,2017-10-28 08:35:00,19,72.0,34,69.5,12,62.5,65,68.9,3,100
1544,2017-10-28 08:40:00,37,71.6,37,70.1,25,65.3,99,69.4,3,100
1545,2017-10-28 08:45:00,30,71.4,45,70.1,24,60.7,99,68.2,3,100
1546,2017-10-28 08:50:00,19,71.6,41,69.7,21,62.3,81,68.2,3,100
1547,2017-10-28 08:55:00,36,71.8,38,69.0,24,62.8,98,68.5,3,100
1548,2017-10-28 09:00:00,24,71.8,42,67.5,19,57.8,85,66.5,3,100
1549,2017-10-28 09:05:00,38,71.4,60,66.4,26,54.7,124,65.5,3,100
1550,2017-10-28 09:10:00,47,71.2,50,67.5,26,56.9,123,66.7,3,100
1551,2017-10-28 09:15:00,35,71.2,52,67.7,20,55.4,107,66.5,3,100
1552,2017-10-28 09:20:00,24,70.9,41,68.3,20,60.2,85,67.1,3,100
1553,2017-10-28 09:25:00,47,71.7,58,70.5,24,54.9,129,68.0,3,100
1554,2017-10-28 09:30:00,35,71.7,51,70.8,21,63.9,107,69.7,3,100
1555,2017-10-28 09:35:00,41,70.6,63,69.7,32,72.2,136,70.6,3,100
1556,2017-10-28 09:40:00,32,71.2,54,69.5,25,62.1,111,68.3,3,100
1557,2017-10-28 09:45:00,40,71.2,59,71.0,20,64.4,119,70.0,3,100
1558,2017-10-28 09:50:00,47,71.7,44,70.8,32,63.2,123,69.2,3,100
1559,2017-10-28 09:55:00,48,70.6,51,68.6,26,56.0,125,66.7,3,100
1560,2017-10-28 10:00:00,41,70.8,47,67.4,14,52.4,102,66.7,3,100
1561,2017-10-28 10:05:00,48,71.1,45,67.4,34,52.1,127,64.7,3,100
1562,2017-10-28 10:10:00,59,70.2,67,68.6,19,55.8,145,67.6,3,100
1563,2017-10-28 10:15:00,37,70.3,45,68.3,35,59.4,117,66.3,3,100
1564,2017-10-28 10:20:00,43,70.3,45,68.3,22,61.1,110,67.6,3,100
1565,2017-10-28 10:25:00,51,69.8,52,68.9,24,56.8,127,67.0,3,100
1566,2017-10-28 10:30:00,43,70.7,48,69.7,20,56.2,111,67.7,3,100
1567,2017-10-28 10:35:00,45,71.2,42,68.9,28,59.2,115,67.4,3,100
1568,2017-10-28 10:40:00,44,71.3,63,68.6,22,58.3,129,67.8,3,100
1569,2017-10-28 10:45:00,40,71.6,55,69.0,23,53.9,118,66.9,3,100
1570,2017-10-28 10:50:00,42,71.7,58,69.0,35,54.7,135,66.1,3,100
1571,2017-10-28 10:55:00,46,72.4,47,67.6,23,53.7,116,66.7,3,100
1572,2017-10-28 11:00:00,51,71.9,53,68.9,28,48.6,132,65.8,3,100
1573,2017-10-28 11:05:00,53,71.8,54,70.3,27,50.3,134,66.9,3,100
1574,2017-10-28 11:10:00,60,71.3,61,69.2,28,44.8,149,65.5,3,100
1575,2017-10-28 11:15:00,41,71.6,53,70.1,20,41.5,114,65.6,3,100
1576,2017-10-28 11:20:00,46,70.5,54,66.3,27,44.1,127,63.1,3,100
1577,2017-10-28 11:25:00,49,70.6,46,68.0,25,45.2,120,64.3,3,100
1578,2017-10-28 11:30:00,52,70.3,55,68.3,23,42.3,130,64.5,3,100
1579,2017-10-28 11:35:00,52,70.6,56,68.4,31,45.4,139,64.1,3,100
1580,2017-10-28 11:40:00,35,71.3,52,69.5,29,43.9,116,63.6,3,100
1581,2017-10-28 11:45:00,39,71.8,54,70.2,25,48.1,118,66.0,3,100
1582,2017-10-28 11:50:00,42,71.8,53,70.4,24,49.2,119,66.6,3,100
1583,2017-10-28 11:55:00,57,72.0,59,68.2,30,43.4,146,64.6,3,100
1584,2017-10-28 12:00:00,43,72.1,45,68.7,22,50.5,110,66.4,3,100
1585,2017-10-28 12:05:00,64,72.3,49,69.9,32,49.2,145,66.4,3,100
1586,2017-10-28 12:10:00,52,72.6,46,70.1,26,49.5,124,66.8,3,100
1587,2017-10-28 12:15:00,54,72.2,62,70.6,32,49.3,148,66.6,3,100
1588,2017-10-28 12:20:00,55,71.5,60,69.0,25,45.1,140,65.7,3,100
1589,2017-10-28 12:25:00,62,72.1,64,69.2,26,42.6,152,65.8,3,100
1590,2017-10-28 12:30:00,34,72.0,55,71.1,25,47.3,114,66.1,3,100
