,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-25 08:10:00,31,72.3,47,71.4,25,59.2,103,68.7,3,100
963,2018-01-25 08:15:00,28,72.4,50,69.8,30,55.9,108,66.6,3,100
964,2018-01-25 08:20:00,30,71.6,41,67.8,19,53.7,90,66.1,3,100
965,2018-01-25 08:25:00,31,71.7,44,68.6,37,52.7,112,64.2,3,100
966,2018-01-25 08:30:00,27,71.6,32,68.0,29,52.0,88,63.8,3,100
967,2018-01-25 08:35:00,21,72.0,39,69.4,23,53.3,83,65.6,3,100
968,2018-01-25 08:40:00,28,72.2,40,68.4,27,56.1,95,66.0,3,100
969,2018-01-25 08:45:00,31,72.2,37,69.6,29,59.6,97,67.4,3,100
970,2018-01-25 08:50:00,29,71.8,43,70.1,28,58.8,100,67.4,3,100
971,2018-01-25 08:55:00,54,71.4,49,68.7,34,54.8,137,66.3,3,100
972,2018-01-25 09:00:00,21,71.5,36,70.2,23,57.7,80,66.9,3,100
973,2018-01-25 09:05:00,33,71.5,48,70.6,22,53.7,103,67.3,3,100
974,2018-01-25 09:10:00,34,71.5,43,71.8,31,54.1,108,66.6,3,100
975,2018-01-25 09:15:00,38,72.0,52,71.7,26,53.7,116,67.8,3,100
976,2018-01-25 09:20:00,44,71.3,49,71.9,35,54.2,128,66.9,3,100
977,2018-01-25 09:25:00,31,71.6,41,68.9,34,52.4,106,64.4,3,100
978,2018-01-25 09:30:00,37,71.5,49,65.9,31,50.7,117,63.6,3,100
979,2018-01-25 09:35:00,43,72.1,45,67.7,37,51.6,125,64.4,3,100
980,2018-01-25 09:40:00,27,72.1,51,67.7,26,54.1,104,65.4,3,100
981,2018-01-25 09:45:00,29,72.2,49,68.4,25,52.1,103,65.5,3,100
982,2018-01-25 09:50:00,34,71.1,46,70.2,26,51.0,106,65.8,3,100
983,2018-01-25 09:55:00,16,71.6,36,70.5,36,52.7,88,63.4,3,100
984,2018-01-25 10:00:00,30,72.0,37,70.6,24,55.7,91,67.1,3,100
985,2018-01-25 10:05:00,41,72.3,49,69.3,41,55.3,131,65.9,3,100
986,2018-01-25 10:10:00,28,72.2,39,68.8,30,52.1,97,64.6,3,100
987,2018-01-25 10:15:00,23,72.2,37,68.7,30,51.6,90,63.9,3,100
988,2018-01-25 10:20:00,33,72.3,45,69.4,37,50.2,115,64.1,3,100
989,2018-01-25 10:25:00,35,72.6,55,66.8,31,50.8,121,64.4,3,100
990,2018-01-25 10:30:00,26,72.4,37,67.7,32,52.7,95,63.9,3,100
991,2018-01-25 10:35:00,34,72.0,44,67.2,36,56.1,114,65.1,3,100
992,2018-01-25 10:40:00,40,71.8,37,67.6,37,55.5,114,65.1,3,100
993,2018-01-25 10:45:00,38,70.9,55,66.1,36,54.0,129,64.1,3,100
994,2018-01-25 10:50:00,51,72.8,51,69.7,26,51.9,128,67.3,3,100
995,2018-01-25 10:55:00,35,72.1,49,67.9,43,52.3,127,63.8,3,100
996,2018-01-25 11:00:00,33,72.3,41,67.4,35,51.6,109,63.8,3,100
997,2018-01-25 11:05:00,36,72.2,52,68.5,38,50.7,126,64.2,3,100
998,2018-01-25 11:10:00,35,72.1,45,66.5,42,57.5,122,65.0,3,100
999,2018-01-25 11:15:00,39,70.0,49,64.7,33,52.0,121,62.9,3,100
1000,2018-01-25 11:20:00,28,71.1,43,68.7,33,51.3,104,63.8,3,100
1001,2018-01-25 11:25:00,36,71.7,54,69.5,38,51.7,128,64.8,3,100
1002,2018-01-25 11:30:00,43,71.8,44,69.5,41,53.5,128,65.1,3,100
1003,2018-01-25 11:35:00,30,71.9,42,68.9,41,52.0,113,63.6,3,100
1004,2018-01-25 11:40:00,24,72.1,46,70.3,31,49.8,101,64.4,3,100
1005,2018-01-25 11:45:00,29,72.0,47,67.4,38,55.1,114,64.5,3,100
1006,2018-01-25 11:50:00,36,71.9,47,67.0,35,55.3,118,65.0,3,100
1007,2018-01-25 11:55:00,36,72.4,45,68.6,39,53.1,120,64.7,3,100
1008,2018-01-25 12:00:00,33,72.3,62,67.6,39,51.1,134,64.0,3,100
1009,2018-01-25 12:05:00,26,72.3,35,67.6,31,52.0,92,63.7,3,100
1010,2018-01-25 12:10:00,31,71.9,45,66.6,33,51.2,109,63.4,3,100
1011,2018-01-25 12:15:00,35,71.6,47,66.8,34,52.3,116,64.0,3,100
1012,2018-01-25 12:20:00,34,71.7,46,68.8,28,55.2,108,66.2,3,100
1013,2018-01-25 12:25:00,36,71.7,55,69.4,44,53.7,135,64.9,3,100
1014,2018-01-25 12:30:00,55,71.4,49,65.9,46,54.5,150,64.4,3,100
1015,2018-01-25 12:35:00,36,72.5,43,68.5,32,52.8,111,65.3,3,100
1016,2018-01-25 12:40:00,37,72.3,45,68.3,39,51.5,121,64.1,3,100
1017,2018-01-25 12:45:00,20,72.2,41,69.2,21,56.1,82,66.6,3,100
1018,2018-01-25 12:50:00,32,72.2,35,70.8,22,53.6,89,67.1,3,100
1019,2018-01-25 12:55:00,22,72.0,36,69.6,32,52.6,90,64.1,3,100
1020,2018-01-25 13:00:00,30,71.9,39,71.2,26,58.0,95,67.8,3,100
1021,2018-01-25 13:05:00,52,71.1,55,69.0,43,55.4,150,65.8,3,100
1022,2018-01-25 13:10:00,81,69.4,87,64.9,46,55.3,214,64.5,3,100
1023,2018-01-25 13:15:00,58,70.0,60,62.9,64,54.4,182,62.2,3,100
1024,2018-01-25 13:20:00,60,70.1,67,63.3,51,53.4,178,62.8,3,100
1025,2018-01-25 13:25:00,51,70.9,48,66.4,44,51.6,143,63.5,3,100
1026,2018-01-25 13:30:00,33,71.5,42,67.5,32,54.0,107,64.7,3,100
1027,2018-01-25 13:35:00,47,71.2,57,66.9,40,55.7,144,65.2,3,100
1028,2018-01-25 13:40:00,46,71.2,64,65.2,42,52.2,152,63.4,3,100
1029,2018-01-25 13:45:00,46,71.7,48,68.1,31,51.2,125,65.2,3,100
1030,2018-01-25 13:50:00,69,71.5,64,67.9,41,53.1,174,65.8,3,100
1031,2018-01-25 13:55:00,29,71.8,44,70.8,40,50.8,113,64.0,3,100
1032,2018-01-25 14:00:00,42,71.9,51,70.3,35,50.4,128,65.4,3,100
1033,2018-01-25 14:05:00,49,71.8,55,69.9,32,49.7,136,65.8,3,100
1034,2018-01-25 14:10:00,43,73.2,48,71.7,38,51.2,129,66.2,3,100
1035,2018-01-25 14:15:00,48,72.1,51,72.0,35,49.8,134,66.2,3,100
1036,2018-01-25 14:20:00,39,72.2,46,72.1,36,57.4,121,67.8,3,100
1037,2018-01-25 14:25:00,62,71.8,57,71.6,41,54.4,160,67.3,3,100
1038,2018-01-25 14:30:00,50,71.2,60,71.3,44,56.6,154,67.1,3,100
1039,2018-01-25 14:35:00,41,71.7,50,71.8,44,53.9,135,65.9,3,100
1040,2018-01-25 14:40:00,49,72.5,51,67.4,40,52.9,140,65.0,3,100
1041,2018-01-25 14:45:00,45,71.8,62,69.5,35,55.3,142,66.7,3,100
1042,2018-01-25 14:50:00,45,71.1,46,71.4,35,55.4,126,66.8,3,100
1043,2018-01-25 14:55:00,36,71.6,62,71.2,30,56.5,128,67.9,3,100
1044,2018-01-25 15:00:00,26,72.0,41,71.4,25,58.9,92,68.2,3,100
1045,2018-01-25 15:05:00,42,71.3,43,68.6,35,55.8,120,65.8,3,100
1046,2018-01-25 15:10:00,38,71.4,51,67.1,33,51.8,122,64.3,3,100
1047,2018-01-25 15:15:00,43,71.9,56,70.4,27,62.4,126,69.2,3,100
1048,2018-01-25 15:20:00,54,71.2,63,71.9,34,56.4,151,68.2,3,100
1049,2018-01-25 15:25:00,53,72.1,49,70.7,43,57.7,145,67.4,3,100
1050,2018-01-25 15:30:00,46,72.3,49,67.4,28,58.8,123,67.3,3,100
1051,2018-01-25 15:35:00,72,72.5,67,70.6,35,59.9,174,69.2,3,100
1052,2018-01-25 15:40:00,65,72.8,60,70.9,31,61.1,156,69.7,3,100
1053,2018-01-25 15:45:00,53,72.4,55,71.9,37,61.9,145,69.5,3,100
1054,2018-01-25 15:50:00,64,72.2,63,70.8,32,65.0,159,70.2,3,100
1055,2018-01-25 15:55:00,53,71.8,48,70.2,39,64.7,140,69.3,3,100
1056,2018-01-25 16:00:00,71,72.7,81,70.7,33,70.7,185,71.5,3,100
1057,2018-01-25 16:05:00,75,72.0,65,68.9,27,63.4,167,69.4,3,100
1058,2018-01-25 16:10:00,57,72.3,61,72.2,26,61.7,144,70.3,3,100
1059,2018-01-25 16:15:00,78,72.3,79,73.7,40,60.5,197,70.5,3,100
1060,2018-01-25 16:20:00,58,73.8,71,75.0,24,62.0,153,72.5,3,100
1061,2018-01-25 16:25:00,53,73.6,70,73.8,36,57.4,159,70.0,3,100
1062,2018-01-25 16:30:00,63,73.9,69,71.6,30,54.6,162,69.3,3,100
1063,2018-01-25 16:35:00,30,73.0,46,70.8,26,57.9,102,68.2,3,100
1064,2018-01-25 16:40:00,49,73.1,58,70.1,28,66.4,135,70.4,3,100
1065,2018-01-25 16:45:00,42,72.7,51,72.3,26,67.5,119,71.4,3,100
1066,2018-01-25 16:50:00,54,71.3,56,71.6,35,61.7,145,69.1,3,100
1067,2018-01-25 16:55:00,38,71.9,55,71.0,25,63.8,118,69.8,3,100
1068,2018-01-25 17:00:00,64,71.6,62,71.7,38,62.8,164,69.6,3,100
1069,2018-01-25 17:05:00,56,71.8,53,71.7,26,58.3,135,69.2,3,100
1070,2018-01-25 17:10:00,47,71.7,55,70.7,25,57.3,127,68.4,3,100
1071,2018-01-25 17:15:00,58,71.6,67,71.1,31,60.9,156,69.3,3,100
1072,2018-01-25 17:20:00,44,72.3,49,71.3,23,56.7,116,68.8,3,100
1073,2018-01-25 17:25:00,62,72.1,56,69.0,39,57.4,157,67.3,3,100
1074,2018-01-25 17:30:00,54,71.8,51,69.0,34,56.8,139,67.1,3,100
1075,2018-01-25 17:35:00,51,71.5,50,69.1,26,54.6,127,67.1,3,100
1076,2018-01-25 17:40:00,49,71.4,53,68.0,26,59.0,128,67.5,3,100
1077,2018-01-25 17:45:00,25,71.4,45,69.3,20,61.1,90,68.1,3,100
1078,2018-01-25 17:50:00,47,71.3,43,70.9,27,61.7,117,68.9,3,100
1079,2018-01-25 17:55:00,40,70.8,40,70.7,29,63.0,109,68.7,3,100
1080,2018-01-25 18:00:00,29,71.6,39,70.0,17,64.3,85,69.4,3,100
1081,2018-01-25 18:05:00,29,71.6,32,70.0,24,59.4,85,67.6,3,100
1082,2018-01-25 18:10:00,27,71.9,39,69.3,21,62.8,87,68.5,3,100
1083,2018-01-25 18:15:00,31,72.2,42,68.2,26,63.8,99,68.3,3,100
1084,2018-01-25 18:20:00,22,71.9,31,69.0,23,60.5,76,67.3,3,100
1085,2018-01-25 18:25:00,30,71.5,36,69.5,23,58.6,89,67.4,3,100
1086,2018-01-25 18:30:00,22,71.6,38,67.0,20,58.1,80,66.0,3,100
1087,2018-01-25 18:35:00,34,71.9,44,68.8,17,57.3,95,67.9,3,100
1088,2018-01-25 18:40:00,37,71.7,40,68.7,26,56.2,103,66.6,3,100
1089,2018-01-25 18:45:00,43,71.9,50,66.2,31,57.5,124,66.0,3,100
1090,2018-01-25 18:50:00,37,72.4,42,67.7,30,61.2,109,67.5,3,100
1091,2018-01-25 18:55:00,48,71.7,38,69.1,28,59.3,114,67.8,3,100
1092,2018-01-25 19:00:00,31,71.8,37,69.1,22,63.9,90,68.8,3,100
1093,2018-01-25 19:05:00,29,71.7,43,69.2,23,60.5,95,67.9,3,100
1094,2018-01-25 19:10:00,25,71.6,36,66.7,24,65.4,85,67.8,3,100
1095,2018-01-25 19:15:00,25,71.0,36,67.4,19,63.1,80,67.5,3,100
1096,2018-01-25 19:20:00,31,71.1,33,67.5,18,62.5,82,67.8,3,100
1097,2018-01-25 19:25:00,22,71.5,24,68.8,23,57.4,69,65.9,3,100
1098,2018-01-25 19:30:00,15,71.6,26,69.3,15,59.8,56,67.4,3,100
1099,2018-01-25 19:35:00,31,71.5,35,68.8,19,61.1,85,68.1,3,100
1100,2018-01-25 19:40:00,14,71.5,25,68.7,18,68.9,57,69.5,3,100
1101,2018-01-25 19:45:00,26,71.6,28,69.3,24,65.2,78,68.8,3,100
1102,2018-01-25 19:50:00,25,71.5,31,69.7,22,65.8,78,69.2,3,100
1103,2018-01-25 19:55:00,21,71.7,30,69.5,17,64.6,68,69.0,3,100
1104,2018-01-25 20:00:00,23,71.6,26,69.6,21,60.4,70,67.5,3,100
1105,2018-01-25 20:05:00,21,71.6,33,70.2,18,60.9,72,68.3,3,100
1106,2018-01-25 20:10:00,24,71.5,20,70.0,19,61.8,63,68.1,3,100
1107,2018-01-25 20:15:00,21,71.7,30,70.1,23,62.4,74,68.2,3,100
1108,2018-01-25 20:20:00,27,71.7,33,69.8,12,63.5,72,69.5,3,100
1109,2018-01-25 20:25:00,21,71.6,32,68.4,12,60.4,65,68.0,3,100
1110,2018-01-25 20:30:00,16,71.7,24,68.3,19,58.9,59,66.2,3,100
1111,2018-01-25 20:35:00,12,71.7,21,69.2,14,56.9,47,66.2,3,100
1112,2018-01-25 20:40:00,21,71.7,21,69.7,19,56.9,61,66.4,3,100
1113,2018-01-25 20:45:00,21,71.6,27,69.7,20,52.1,68,65.1,3,100
1114,2018-01-25 20:50:00,23,70.8,21,69.4,26,55.5,70,64.7,3,100
1115,2018-01-25 20:55:00,19,71.3,38,69.3,22,54.0,79,65.5,3,100
1116,2018-01-25 21:00:00,15,71.5,25,69.5,11,60.0,51,68.0,3,100
1117,2018-01-25 21:05:00,11,71.7,30,69.5,10,62.7,51,68.6,3,100
1118,2018-01-25 21:10:00,13,71.8,23,69.6,12,64.4,48,68.9,3,100
1119,2018-01-25 21:15:00,17,72.0,25,68.9,22,58.8,64,66.3,3,100
1120,2018-01-25 21:20:00,16,71.9,22,69.4,21,58.0,59,66.0,3,100
1121,2018-01-25 21:25:00,11,71.8,22,68.9,14,56.3,47,65.8,3,100
1122,2018-01-25 21:30:00,10,71.8,21,69.1,16,55.9,47,65.2,3,100
1123,2018-01-25 21:35:00,15,71.8,21,69.1,12,58.8,48,67.4,3,100
1124,2018-01-25 21:40:00,8,71.8,15,69.5,22,60.0,45,65.3,3,100
1125,2018-01-25 21:45:00,20,71.9,24,69.3,17,63.4,61,68.5,3,100
1126,2018-01-25 21:50:00,10,71.8,15,69.5,14,62.4,39,67.5,3,100
1127,2018-01-25 21:55:00,9,71.8,24,69.7,17,61.4,50,67.3,3,100
1128,2018-01-25 22:00:00,11,71.8,12,69.8,10,61.5,33,68.0,3,100
1129,2018-01-25 22:05:00,11,71.8,17,69.8,12,62.0,40,68.0,3,100
1130,2018-01-25 22:10:00,18,71.8,17,70.0,12,62.3,47,68.7,3,100
1131,2018-01-25 22:15:00,9,71.9,15,69.9,10,58.8,34,67.2,3,100
1132,2018-01-25 22:20:00,12,71.9,17,69.8,11,58.3,40,67.3,3,100
1133,2018-01-25 22:25:00,9,71.9,15,69.8,11,58.8,35,66.9,3,100
1134,2018-01-25 22:30:00,12,71.9,19,69.9,17,60.9,48,67.2,3,100
1135,2018-01-25 22:35:00,11,71.8,14,69.8,16,63.8,41,68.0,3,100
1136,2018-01-25 22:40:00,3,71.8,20,70.0,15,62.7,38,67.3,3,100
1137,2018-01-25 22:45:00,8,71.8,17,69.8,13,57.0,38,65.8,3,100
1138,2018-01-25 22:50:00,10,71.8,13,69.6,17,54.6,40,63.8,3,100
1139,2018-01-25 22:55:00,4,71.7,16,69.8,10,56.6,30,65.7,3,100
1140,2018-01-25 23:00:00,4,71.8,5,69.8,12,58.8,21,63.9,3,100
1141,2018-01-25 23:05:00,3,71.8,18,69.8,12,62.2,33,67.2,3,100
1142,2018-01-25 23:10:00,8,71.9,11,69.7,10,60.2,29,67.0,3,100
1143,2018-01-25 23:15:00,7,71.5,10,69.1,13,58.6,30,65.1,3,100
1144,2018-01-25 23:20:00,5,71.7,8,69.4,15,62.4,28,66.1,3,100
1145,2018-01-25 23:25:00,7,71.9,15,69.7,10,60.8,32,67.4,3,100
1146,2018-01-25 23:30:00,2,71.8,2,69.7,11,62.6,15,64.8,3,100
1147,2018-01-25 23:35:00,5,71.8,11,69.8,11,63.7,27,67.7,3,100
1148,2018-01-25 23:40:00,5,71.9,10,69.6,12,65.2,27,68.1,3,100
1149,2018-01-25 23:45:00,12,72.0,13,69.7,15,62.6,40,67.7,3,100
1150,2018-01-25 23:50:00,3,71.9,10,69.5,9,64.7,22,67.9,3,100
1151,2018-01-25 23:55:00,3,71.9,2,69.7,8,64.6,13,67.1,3,100
1152,2018-01-26 00:00:00,4,71.9,9,69.7,10,62.7,23,67.0,3,100
1153,2018-01-26 00:05:00,2,71.8,7,69.7,9,59.9,18,65.0,3,100
1154,2018-01-26 00:10:00,2,71.8,10,69.6,9,59.7,21,65.6,3,100
1155,2018-01-26 00:15:00,7,71.7,13,69.4,14,63.8,34,67.6,3,100
1156,2018-01-26 00:20:00,4,71.9,6,69.6,8,63.6,18,67.4,3,100
1157,2018-01-26 00:25:00,1,71.8,7,69.6,7,62.8,15,66.6,3,100
1158,2018-01-26 00:30:00,3,72.0,4,69.6,10,64.2,17,66.8,3,100
1159,2018-01-26 00:35:00,4,71.8,10,69.8,8,62.6,22,67.5,3,100
1160,2018-01-26 00:40:00,4,71.9,6,69.7,9,60.6,19,65.9,3,100
1161,2018-01-26 00:45:00,3,72.1,8,69.2,10,61.9,21,66.1,3,100
1162,2018-01-26 00:50:00,3,72.1,13,68.9,13,60.0,29,65.2,3,100
1163,2018-01-26 00:55:00,3,71.9,6,69.5,7,61.4,16,66.4,3,100
1164,2018-01-26 01:00:00,0,71.9,3,69.5,7,62.0,10,64.2,3,100
1165,2018-01-26 01:05:00,3,72.1,0,69.5,9,61.4,12,64.1,3,100
1166,2018-01-26 01:10:00,6,72.0,11,68.8,17,61.3,34,65.6,3,100
1167,2018-01-26 01:15:00,4,72.0,9,69.2,12,57.9,25,64.2,3,100
1168,2018-01-26 01:20:00,1,72.0,10,69.4,10,60.2,21,65.1,3,100
1169,2018-01-26 01:25:00,1,72.0,3,69.6,5,60.7,9,64.9,3,100
1170,2018-01-26 01:30:00,3,72.0,4,69.2,5,61.7,12,66.8,3,100
1171,2018-01-26 01:35:00,1,72.1,3,69.1,9,60.9,13,63.7,3,100
1172,2018-01-26 01:40:00,1,72.0,7,69.3,11,57.7,19,62.7,3,100
1173,2018-01-26 01:45:00,3,71.9,14,69.4,6,61.2,23,67.6,3,100
1174,2018-01-26 01:50:00,1,72.0,8,69.6,5,62.6,14,67.3,3,100
1175,2018-01-26 01:55:00,3,72.0,5,69.7,10,60.4,18,64.9,3,100
1176,2018-01-26 02:00:00,1,71.9,5,69.5,6,61.0,12,65.4,3,100
1177,2018-01-26 02:05:00,5,71.8,5,69.6,12,61.1,22,65.5,3,100
1178,2018-01-26 02:10:00,2,72.0,6,69.9,11,59.3,19,64.0,3,100
1179,2018-01-26 02:15:00,1,71.7,6,69.9,10,58.7,17,63.4,3,100
1180,2018-01-26 02:20:00,4,71.7,5,69.9,7,58.8,16,65.5,3,100
1181,2018-01-26 02:25:00,3,71.8,6,70.0,6,60.8,15,66.7,3,100
1182,2018-01-26 02:30:00,2,71.8,4,69.8,8,62.5,14,65.9,3,100
1183,2018-01-26 02:35:00,3,71.9,4,70.0,8,61.2,15,65.7,3,100
1184,2018-01-26 02:40:00,0,71.9,7,69.8,9,63.8,16,66.4,3,100
1185,2018-01-26 02:45:00,5,72.1,6,69.9,9,65.2,20,68.3,3,100
1186,2018-01-26 02:50:00,1,72.0,6,69.2,7,63.0,14,66.3,3,100
1187,2018-01-26 02:55:00,0,72.0,7,69.5,7,63.2,14,66.3,3,100
1188,2018-01-26 03:00:00,2,72.2,5,69.6,6,62.6,13,66.8,3,100
1189,2018-01-26 03:05:00,4,72.2,5,69.4,15,63.9,24,66.4,3,100
1190,2018-01-26 03:10:00,2,72.1,10,68.9,10,62.0,22,66.1,3,100
1191,2018-01-26 03:15:00,1,72.2,5,68.9,6,62.0,12,65.7,3,100
1192,2018-01-26 03:20:00,3,72.1,10,69.1,15,66.8,28,68.2,3,100
1193,2018-01-26 03:25:00,2,72.0,8,69.3,9,62.7,19,66.5,3,100
1194,2018-01-26 03:30:00,3,71.9,5,69.4,10,60.0,18,64.6,3,100
1195,2018-01-26 03:35:00,4,71.9,9,69.6,12,60.2,25,65.5,3,100
1196,2018-01-26 03:40:00,6,71.9,11,69.6,8,58.9,25,66.7,3,100
1197,2018-01-26 03:45:00,3,71.9,4,69.7,15,63.3,22,65.6,3,100
1198,2018-01-26 03:50:00,2,71.9,11,69.8,17,58.9,30,63.8,3,100
1199,2018-01-26 03:55:00,3,71.9,10,70.1,5,60.4,18,67.7,3,100
1200,2018-01-26 04:00:00,2,71.9,10,70.1,10,59.1,22,65.3,3,100
1201,2018-01-26 04:05:00,5,71.9,16,70.0,12,59.7,33,66.5,3,100
1202,2018-01-26 04:10:00,4,71.9,5,69.9,8,59.8,17,65.6,3,100
1203,2018-01-26 04:15:00,3,71.7,8,69.9,13,56.9,24,63.1,3,100
1204,2018-01-26 04:20:00,5,71.8,9,69.8,13,60.4,27,65.6,3,100
1205,2018-01-26 04:25:00,2,71.8,10,69.1,9,61.1,21,65.9,3,100
1206,2018-01-26 04:30:00,8,71.8,11,69.8,15,66.8,34,68.9,3,100
1207,2018-01-26 04:35:00,4,71.6,8,70.0,15,66.5,27,68.3,3,100
1208,2018-01-26 04:40:00,4,71.7,15,70.0,19,64.1,38,67.2,3,100
1209,2018-01-26 04:45:00,4,71.8,5,69.6,15,60.4,24,64.2,3,100
1210,2018-01-26 04:50:00,2,71.8,16,69.7,13,57.1,31,64.6,3,100
1211,2018-01-26 04:55:00,7,71.9,10,69.4,14,59.7,31,65.6,3,100
1212,2018-01-26 05:00:00,7,71.8,12,69.7,11,60.9,30,67.0,3,100
1213,2018-01-26 05:05:00,5,71.9,15,69.4,14,62.7,34,67.0,3,100
1214,2018-01-26 05:10:00,13,71.9,21,70.0,17,59.3,51,66.9,3,100
1215,2018-01-26 05:15:00,12,72.0,18,69.6,17,62.6,47,67.7,3,100
1216,2018-01-26 05:20:00,22,72.0,24,69.8,21,60.0,67,67.5,3,100
1217,2018-01-26 05:25:00,16,72.1,21,70.1,19,60.7,56,67.5,3,100
1218,2018-01-26 05:30:00,9,71.9,13,70.0,16,57.2,38,65.1,3,100
1219,2018-01-26 05:35:00,18,71.9,23,70.0,16,60.5,57,67.9,3,100
1220,2018-01-26 05:40:00,32,71.7,35,70.1,23,57.7,90,67.5,3,100
1221,2018-01-26 05:45:00,24,71.8,27,70.0,22,59.9,73,67.5,3,100
1222,2018-01-26 05:50:00,10,71.9,22,69.4,14,64.9,46,68.6,3,100
1223,2018-01-26 05:55:00,14,71.8,28,69.3,25,63.5,67,67.7,3,100
1224,2018-01-26 06:00:00,26,71.8,25,69.5,25,63.7,76,68.4,3,100
1225,2018-01-26 06:05:00,18,71.9,28,68.7,25,61.1,71,66.8,3,100
1226,2018-01-26 06:10:00,17,71.8,26,69.0,21,63.2,64,67.8,3,100
1227,2018-01-26 06:15:00,28,71.9,31,69.9,23,65.3,82,69.3,3,100
1228,2018-01-26 06:20:00,33,71.3,36,69.8,20,59.3,89,68.0,3,100
1229,2018-01-26 06:25:00,22,71.6,31,70.0,23,63.1,76,68.4,3,100
1230,2018-01-26 06:30:00,27,71.5,37,69.3,14,60.4,78,68.5,3,100
1231,2018-01-26 06:35:00,34,72.4,38,70.5,24,59.0,96,68.3,3,100
1232,2018-01-26 06:40:00,30,72.1,29,69.2,17,56.0,76,67.4,3,100
1233,2018-01-26 06:45:00,28,71.8,40,68.8,28,58.2,96,66.6,3,100
1234,2018-01-26 06:50:00,27,71.7,48,69.3,27,61.1,102,67.8,3,100
1235,2018-01-26 06:55:00,32,71.7,36,69.9,18,60.6,86,68.6,3,100
1236,2018-01-26 07:00:00,34,71.8,30,68.8,24,56.2,88,66.5,3,100
1237,2018-01-26 07:05:00,25,71.8,40,68.5,27,51.6,92,64.4,3,100
1238,2018-01-26 07:10:00,23,71.8,29,69.9,21,52.3,73,65.4,3,100
1239,2018-01-26 07:15:00,31,71.6,37,69.7,27,51.2,95,65.1,3,100
1240,2018-01-26 07:20:00,35,71.3,44,69.1,32,52.3,111,65.0,3,100
1241,2018-01-26 07:25:00,25,71.4,39,70.8,19,49.3,83,66.1,3,100
1242,2018-01-26 07:30:00,46,71.2,39,69.8,34,51.9,119,65.2,3,100
1243,2018-01-26 07:35:00,26,71.5,37,69.8,22,50.5,85,65.3,3,100
1244,2018-01-26 07:40:00,34,71.6,42,70.3,25,52.4,101,66.3,3,100
1245,2018-01-26 07:45:00,36,71.7,28,70.2,24,52.7,88,66.0,3,100
1246,2018-01-26 07:50:00,45,72.0,47,72.1,21,51.0,113,68.1,3,100
1247,2018-01-26 07:55:00,29,71.8,36,71.5,22,50.7,87,66.3,3,100
1248,2018-01-26 08:00:00,33,71.8,44,71.3,25,52.0,102,66.7,3,100
1249,2018-01-26 08:05:00,27,71.4,44,71.2,16,52.8,87,67.9,3,100
1250,2018-01-26 08:10:00,29,71.5,43,68.8,28,52.1,100,64.9,3,100
1251,2018-01-26 08:15:00,24,71.2,36,69.8,27,49.9,87,64.0,3,100
1252,2018-01-26 08:20:00,23,71.3,37,69.5,23,49.2,83,64.4,3,100
1253,2018-01-26 08:25:00,27,71.0,42,69.2,25,49.5,94,64.5,3,100
1254,2018-01-26 08:30:00,25,71.3,44,68.4,26,52.3,95,64.8,3,100
1255,2018-01-26 08:35:00,34,71.5,35,68.4,32,51.8,101,64.2,3,100
1256,2018-01-26 08:40:00,31,71.3,41,69.4,21,51.4,93,66.0,3,100
1257,2018-01-26 08:45:00,30,71.4,44,69.0,27,53.6,101,65.6,3,100
1258,2018-01-26 08:50:00,34,71.3,44,69.7,28,57.4,106,67.0,3,100
1259,2018-01-26 08:55:00,37,71.1,36,70.2,30,53.1,103,65.5,3,100
1260,2018-01-26 09:00:00,28,71.2,41,70.0,31,51.1,100,64.5,3,100
1261,2018-01-26 09:05:00,26,71.6,39,69.6,32,49.0,97,63.3,3,100
1262,2018-01-26 09:10:00,31,71.9,45,70.7,33,53.8,109,65.9,3,100
1263,2018-01-26 09:15:00,25,71.9,40,70.5,37,51.2,102,63.8,3,100
1264,2018-01-26 09:20:00,35,71.6,48,70.1,35,49.3,118,64.4,3,100
1265,2018-01-26 09:25:00,33,71.2,49,69.1,34,49.8,116,64.0,3,100
1266,2018-01-26 09:30:00,42,72.2,37,69.6,39,54.8,118,65.6,3,100
1267,2018-01-26 09:35:00,33,72.0,55,71.9,28,52.8,116,67.3,3,100
1268,2018-01-26 09:40:00,37,71.5,46,68.8,31,51.4,114,64.9,3,100
1269,2018-01-26 09:45:00,27,71.6,32,69.6,32,51.0,91,63.7,3,100
1270,2018-01-26 09:50:00,25,71.8,37,69.3,31,48.9,93,63.2,3,100
1271,2018-01-26 09:55:00,36,71.4,42,68.5,24,50.5,102,65.3,3,100
1272,2018-01-26 10:00:00,38,70.8,41,67.2,32,52.1,111,64.1,3,100
1273,2018-01-26 10:05:00,36,71.4,30,68.0,23,50.6,89,64.9,3,100
1274,2018-01-26 10:10:00,37,71.5,52,70.0,23,51.6,112,66.7,3,100
1275,2018-01-26 10:15:00,43,72.0,40,67.6,34,48.9,117,63.8,3,100
1276,2018-01-26 10:20:00,35,72.0,41,65.9,39,49.3,115,62.1,3,100
