,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-02-27 02:30:00,3,71.7,4,69.7,14,56.3,21,61.1,3,100
319,2018-02-27 02:35:00,0,71.7,4,69.8,9,60.1,13,63.1,3,100
320,2018-02-27 02:40:00,1,71.9,5,69.7,11,56.8,17,61.5,3,100
321,2018-02-27 02:45:00,2,72.0,11,69.7,6,59.3,19,66.7,3,100
322,2018-02-27 02:50:00,2,72.0,4,69.8,18,60.9,24,63.3,3,100
323,2018-02-27 02:55:00,0,72.0,5,69.7,7,61.2,12,64.7,3,100
324,2018-02-27 03:00:00,1,72.0,10,69.7,11,56.3,22,63.1,3,100
325,2018-02-27 03:05:00,2,71.9,4,69.7,11,58.0,17,62.4,3,100
326,2018-02-27 03:10:00,1,72.0,6,69.7,9,56.8,16,62.6,3,100
327,2018-02-27 03:15:00,2,71.5,6,69.6,11,56.5,19,62.2,3,100
328,2018-02-27 03:20:00,0,71.5,4,69.5,10,61.0,14,63.4,3,100
329,2018-02-27 03:25:00,2,71.6,1,69.7,15,56.6,18,59.0,3,100
330,2018-02-27 03:30:00,2,71.8,8,69.5,13,54.7,23,61.3,3,100
331,2018-02-27 03:35:00,1,71.7,6,70.1,16,64.7,23,66.4,3,100
332,2018-02-27 03:40:00,4,71.8,10,69.8,15,59.9,29,65.0,3,100
333,2018-02-27 03:45:00,9,71.8,10,69.7,11,62.1,30,67.5,3,100
334,2018-02-27 03:50:00,3,71.8,13,69.6,14,61.0,30,65.8,3,100
335,2018-02-27 03:55:00,1,71.7,12,69.7,13,57.2,26,63.5,3,100
336,2018-02-27 04:00:00,4,71.7,7,69.9,7,58.0,18,65.7,3,100
337,2018-02-27 04:05:00,4,71.7,9,70.0,7,60.3,20,66.9,3,100
338,2018-02-27 04:10:00,8,71.7,10,69.8,9,61.4,27,67.6,3,100
339,2018-02-27 04:15:00,1,71.9,10,69.9,11,58.6,22,64.3,3,100
340,2018-02-27 04:20:00,8,72.0,6,69.7,11,59.5,25,65.9,3,100
341,2018-02-27 04:25:00,4,72.1,9,69.7,10,58.3,23,65.2,3,100
342,2018-02-27 04:30:00,2,72.0,4,69.1,14,57.6,20,61.3,3,100
343,2018-02-27 04:35:00,2,71.9,12,68.7,9,58.4,23,64.9,3,100
344,2018-02-27 04:40:00,3,72.0,18,69.3,13,55.9,34,64.4,3,100
345,2018-02-27 04:45:00,7,71.9,9,69.6,13,63.3,29,67.3,3,100
346,2018-02-27 04:50:00,8,71.9,11,69.7,12,61.0,31,66.9,3,100
347,2018-02-27 04:55:00,4,71.8,19,69.7,23,60.1,46,65.1,3,100
348,2018-02-27 05:00:00,6,71.7,13,69.1,21,57.6,40,63.5,3,100
349,2018-02-27 05:05:00,10,71.6,10,69.0,23,58.9,43,64.2,3,100
350,2018-02-27 05:10:00,13,71.8,20,69.3,20,62.4,53,67.3,3,100
351,2018-02-27 05:15:00,18,71.8,23,69.0,20,57.0,61,65.9,3,100
352,2018-02-27 05:20:00,14,71.7,23,68.3,17,57.6,54,65.8,3,100
353,2018-02-27 05:25:00,20,71.6,27,69.1,17,55.5,64,66.3,3,100
354,2018-02-27 05:30:00,19,71.8,28,69.6,19,62.1,66,68.1,3,100
355,2018-02-27 05:35:00,21,71.8,25,68.5,20,57.8,66,66.3,3,100
356,2018-02-27 05:40:00,20,71.8,28,69.6,19,57.6,67,66.9,3,100
357,2018-02-27 05:45:00,18,71.9,29,69.6,16,55.5,63,66.7,3,100
358,2018-02-27 05:50:00,24,71.9,24,69.7,22,52.3,70,65.0,3,100
359,2018-02-27 05:55:00,17,71.8,35,68.1,10,53.8,62,66.8,3,100
360,2018-02-27 06:00:00,20,71.5,41,67.5,24,57.8,85,65.7,3,100
361,2018-02-27 06:05:00,25,71.2,38,64.3,30,60.1,93,64.8,3,100
362,2018-02-27 06:10:00,20,71.4,34,67.8,27,54.5,81,64.3,3,100
363,2018-02-27 06:15:00,34,72.2,42,66.9,31,52.2,107,64.3,3,100
364,2018-02-27 06:20:00,26,71.9,33,66.3,30,52.1,89,63.1,3,100
365,2018-02-27 06:25:00,26,71.8,43,66.3,25,48.5,94,63.1,3,100
366,2018-02-27 06:30:00,33,72.0,36,68.4,14,47.6,83,66.3,3,100
367,2018-02-27 06:35:00,29,72.3,41,70.1,27,54.7,97,66.5,3,100
368,2018-02-27 06:40:00,28,72.2,40,66.7,28,53.7,96,64.5,3,100
369,2018-02-27 06:45:00,28,71.9,44,68.7,28,52.0,100,64.9,3,100
370,2018-02-27 06:50:00,30,71.9,38,69.6,24,51.3,92,65.6,3,100
371,2018-02-27 06:55:00,31,72.0,30,69.2,23,52.1,84,65.6,3,100
372,2018-02-27 07:00:00,34,71.9,40,69.4,28,50.4,102,65.0,3,100
373,2018-02-27 07:05:00,19,72.1,34,68.2,21,52.0,74,64.6,3,100
374,2018-02-27 07:10:00,37,72.1,42,67.5,29,48.8,108,64.1,3,100
375,2018-02-27 07:15:00,39,73.0,40,69.1,28,53.5,107,66.4,3,100
376,2018-02-27 07:20:00,33,72.7,46,69.9,31,55.2,110,66.6,3,100
377,2018-02-27 07:25:00,34,72.2,42,69.8,28,52.8,104,66.0,3,100
378,2018-02-27 07:30:00,36,72.3,49,69.3,34,52.7,119,65.5,3,100
379,2018-02-27 07:35:00,39,72.4,47,69.2,22,49.6,108,66.4,3,100
380,2018-02-27 07:40:00,42,72.3,47,68.3,24,46.7,113,65.2,3,100
381,2018-02-27 07:45:00,35,72.5,44,67.3,29,48.8,108,64.0,3,100
382,2018-02-27 07:50:00,43,72.6,56,69.6,29,50.9,128,66.4,3,100
383,2018-02-27 07:55:00,29,72.5,35,69.5,28,51.0,92,64.8,3,100
384,2018-02-27 08:00:00,44,73.0,42,69.8,31,53.7,117,66.7,3,100
385,2018-02-27 08:05:00,41,73.5,48,69.4,33,53.0,122,66.3,3,100
386,2018-02-27 08:10:00,45,73.7,45,69.4,33,52.3,123,66.4,3,100
387,2018-02-27 08:15:00,34,72.7,47,67.6,34,54.9,115,65.4,3,100
388,2018-02-27 08:20:00,39,72.2,44,66.0,33,54.4,116,64.8,3,100
389,2018-02-27 08:25:00,33,71.8,44,65.4,28,55.2,105,64.7,3,100
390,2018-02-27 08:30:00,24,71.9,44,68.7,31,52.5,99,64.4,3,100
391,2018-02-27 08:35:00,41,71.2,51,64.2,37,50.8,129,62.6,3,100
392,2018-02-27 08:40:00,27,71.9,37,67.0,33,50.3,97,62.7,3,100
393,2018-02-27 08:45:00,41,71.7,46,68.0,35,50.9,122,64.3,3,100
394,2018-02-27 08:50:00,23,71.8,36,69.1,20,52.7,79,65.7,3,100
395,2018-02-27 08:55:00,26,71.6,49,69.7,33,55.8,108,65.9,3,100
396,2018-02-27 09:00:00,34,71.8,49,70.7,23,52.2,106,67.0,3,100
397,2018-02-27 09:05:00,21,71.9,50,70.7,24,54.6,95,66.9,3,100
398,2018-02-27 09:10:00,37,71.4,48,68.1,33,54.0,118,65.2,3,100
399,2018-02-27 09:15:00,36,71.5,47,68.9,30,50.0,113,64.7,3,100
400,2018-02-27 09:20:00,38,71.9,56,67.9,32,53.4,126,65.4,3,100
401,2018-02-27 09:25:00,31,71.7,33,69.4,27,55.6,91,66.1,3,100
402,2018-02-27 09:30:00,37,71.6,47,69.9,36,52.2,120,65.1,3,100
403,2018-02-27 09:35:00,22,71.6,40,70.4,35,51.4,97,63.8,3,100
404,2018-02-27 09:40:00,33,71.5,45,69.3,36,52.3,114,64.6,3,100
405,2018-02-27 09:45:00,34,72.0,52,69.2,30,53.1,116,65.9,3,100
406,2018-02-27 09:50:00,25,72.0,41,68.8,31,49.9,97,63.6,3,100
407,2018-02-27 09:55:00,12,72.1,51,67.9,30,51.8,93,63.2,3,100
408,2018-02-27 10:00:00,22,71.9,35,69.5,33,51.7,90,63.6,3,100
409,2018-02-27 10:05:00,34,71.7,61,72.1,43,51.3,138,65.5,3,100
410,2018-02-27 10:10:00,27,72.2,40,72.3,23,49.3,90,66.4,3,100
411,2018-02-27 10:15:00,34,72.5,56,65.8,24,47.9,114,64.0,3,100
412,2018-02-27 10:20:00,31,71.6,48,68.1,27,52.0,106,65.0,3,100
413,2018-02-27 10:25:00,31,71.7,34,66.8,32,55.0,97,64.5,3,100
414,2018-02-27 10:30:00,31,71.8,43,67.5,32,53.4,106,64.5,3,100
415,2018-02-27 10:35:00,22,71.9,44,68.3,33,50.6,99,63.2,3,100
416,2018-02-27 10:40:00,32,72.2,46,70.5,35,50.8,113,64.9,3,100
417,2018-02-27 10:45:00,38,71.8,42,64.3,39,49.6,119,61.9,3,100
418,2018-02-27 10:50:00,37,71.8,43,66.3,34,49.5,114,63.1,3,100
419,2018-02-27 10:55:00,49,72.2,52,66.0,39,48.6,140,63.3,3,100
420,2018-02-27 11:00:00,38,72.7,39,68.4,32,46.8,109,63.6,3,100
421,2018-02-27 11:05:00,35,72.1,45,68.0,32,48.5,112,63.7,3,100
422,2018-02-27 11:10:00,32,71.2,52,67.8,41,47.6,125,62.0,3,100
423,2018-02-27 11:15:00,41,71.6,49,68.9,39,50.1,129,64.1,3,100
424,2018-02-27 11:20:00,33,71.8,44,70.3,35,52.8,112,65.3,3,100
425,2018-02-27 11:25:00,35,71.9,52,68.5,36,51.5,123,64.5,3,100
426,2018-02-27 11:30:00,31,70.4,41,70.5,33,50.4,105,64.2,3,100
427,2018-02-27 11:35:00,30,71.2,34,69.8,32,48.8,96,63.2,3,100
428,2018-02-27 11:40:00,46,71.0,67,66.7,43,47.3,156,62.6,3,100
429,2018-02-27 11:45:00,36,71.5,47,63.1,38,49.1,121,61.2,3,100
430,2018-02-27 11:50:00,31,71.9,47,65.6,25,49.5,103,63.6,3,100
431,2018-02-27 11:55:00,42,71.1,42,68.0,42,49.9,126,63.0,3,100
432,2018-02-27 12:00:00,32,71.4,43,69.0,40,49.3,115,62.8,3,100
433,2018-02-27 12:05:00,37,72.1,44,69.7,30,49.3,111,65.0,3,100
434,2018-02-27 12:10:00,27,71.9,42,69.4,41,50.3,110,62.9,3,100
435,2018-02-27 12:15:00,36,71.1,50,68.5,38,48.6,124,63.2,3,100
436,2018-02-27 12:20:00,41,71.6,52,66.4,36,44.8,129,62.0,3,100
437,2018-02-27 12:25:00,36,72.0,47,67.7,40,48.2,123,62.6,3,100
438,2018-02-27 12:30:00,26,71.7,38,68.3,38,49.3,102,62.1,3,100
439,2018-02-27 12:35:00,45,72.0,57,66.9,41,47.2,143,62.9,3,100
440,2018-02-27 12:40:00,31,72.3,44,66.5,38,46.7,113,61.4,3,100
441,2018-02-27 12:45:00,18,72.0,38,67.6,38,51.3,94,61.9,3,100
442,2018-02-27 12:50:00,26,72.2,46,69.8,32,49.8,104,64.2,3,100
443,2018-02-27 12:55:00,32,71.7,46,71.0,26,49.4,104,65.8,3,100
444,2018-02-27 13:00:00,37,71.9,46,66.0,37,48.4,120,62.4,3,100
445,2018-02-27 13:05:00,33,71.1,52,63.9,39,47.8,124,60.8,3,100
446,2018-02-27 13:10:00,44,71.5,53,68.4,33,48.2,130,64.3,3,100
447,2018-02-27 13:15:00,49,70.9,48,65.1,48,48.8,145,61.7,3,100
448,2018-02-27 13:20:00,48,70.7,58,64.2,36,49.4,142,62.6,3,100
449,2018-02-27 13:25:00,41,71.2,51,69.0,36,50.6,128,64.5,3,100
450,2018-02-27 13:30:00,41,70.2,56,65.9,42,46.9,139,61.4,3,100
451,2018-02-27 13:35:00,39,71.1,53,66.9,42,47.3,134,62.0,3,100
452,2018-02-27 13:40:00,52,69.8,53,68.1,44,46.2,149,62.2,3,100
453,2018-02-27 13:45:00,44,71.5,43,68.8,34,47.7,121,63.9,3,100
454,2018-02-27 13:50:00,56,70.7,54,66.6,36,46.6,146,63.2,3,100
455,2018-02-27 13:55:00,28,71.2,53,65.5,44,46.2,125,60.0,3,100
456,2018-02-27 14:00:00,49,71.5,53,67.3,42,47.3,144,62.9,3,100
457,2018-02-27 14:05:00,42,71.2,47,67.1,43,48.6,132,62.4,3,100
458,2018-02-27 14:10:00,36,72.1,50,71.2,37,50.0,123,65.1,3,100
459,2018-02-27 14:15:00,36,71.8,42,67.7,35,51.0,113,63.8,3,100
460,2018-02-27 14:20:00,44,72.4,49,69.5,30,48.3,123,65.4,3,100
461,2018-02-27 14:25:00,58,71.0,45,70.2,34,48.1,137,65.1,3,100
462,2018-02-27 14:30:00,42,71.2,46,70.6,39,50.3,127,64.6,3,100
463,2018-02-27 14:35:00,44,71.8,55,70.3,35,49.5,134,65.4,3,100
464,2018-02-27 14:40:00,51,72.3,54,71.3,36,50.5,141,66.4,3,100
465,2018-02-27 14:45:00,41,71.8,47,72.4,40,52.6,128,66.0,3,100
466,2018-02-27 14:50:00,42,71.4,54,72.2,43,51.2,139,65.5,3,100
467,2018-02-27 14:55:00,62,71.8,58,72.7,34,48.4,154,67.0,3,100
468,2018-02-27 15:00:00,48,72.6,54,73.9,29,46.4,131,67.3,3,100
469,2018-02-27 15:05:00,32,72.4,53,71.6,34,49.0,119,65.4,3,100
470,2018-02-27 15:10:00,46,72.0,49,70.4,42,50.0,137,64.7,3,100
471,2018-02-27 15:15:00,37,72.3,49,70.8,37,49.1,123,64.7,3,100
472,2018-02-27 15:20:00,44,72.1,54,70.3,33,50.0,131,65.8,3,100
473,2018-02-27 15:25:00,47,72.5,55,71.9,40,51.1,142,66.2,3,100
474,2018-02-27 15:30:00,52,72.4,62,69.7,36,48.5,150,65.5,3,100
475,2018-02-27 15:35:00,59,71.9,49,70.5,31,53.4,139,67.3,3,100
476,2018-02-27 15:40:00,45,72.4,53,72.2,32,56.4,130,68.4,3,100
477,2018-02-27 15:45:00,51,73.0,53,71.6,31,53.5,135,68.0,3,100
478,2018-02-27 15:50:00,50,72.4,63,72.1,39,49.4,152,66.4,3,100
479,2018-02-27 15:55:00,60,71.0,58,70.6,36,54.7,154,67.0,3,100
480,2018-02-27 16:00:00,51,71.4,47,69.5,30,49.8,128,65.6,3,100
481,2018-02-27 16:05:00,51,71.4,50,66.4,33,52.2,134,64.8,3,100
482,2018-02-27 16:10:00,50,71.8,57,67.4,35,53.6,142,65.5,3,100
483,2018-02-27 16:15:00,49,71.0,55,68.5,33,51.7,137,65.3,3,100
484,2018-02-27 16:20:00,43,71.7,53,67.6,25,47.4,121,64.9,3,100
485,2018-02-27 16:25:00,51,72.1,61,66.1,34,48.5,146,64.1,3,100
486,2018-02-27 16:30:00,53,71.2,58,67.0,34,49.4,145,64.4,3,100
487,2018-02-27 16:35:00,40,71.9,54,63.6,22,50.1,116,63.9,3,100
488,2018-02-27 16:40:00,61,70.9,56,64.0,39,51.2,156,63.5,3,100
489,2018-02-27 16:45:00,56,72.3,60,64.9,26,49.9,142,65.1,3,100
490,2018-02-27 16:50:00,52,73.6,53,67.2,32,52.8,137,66.3,3,100
491,2018-02-27 16:55:00,64,72.8,59,68.4,34,50.3,157,66.3,3,100
492,2018-02-27 17:00:00,56,72.4,64,69.1,35,53.8,155,66.8,3,100
493,2018-02-27 17:05:00,36,72.2,56,70.4,24,55.9,116,68.0,3,100
494,2018-02-27 17:10:00,58,71.9,52,70.8,36,61.2,146,68.9,3,100
495,2018-02-27 17:15:00,55,72.1,68,70.9,28,56.3,151,68.6,3,100
496,2018-02-27 17:20:00,76,72.0,66,67.3,31,55.0,173,67.2,3,100
497,2018-02-27 17:25:00,49,72.2,61,69.9,27,57.8,137,68.3,3,100
498,2018-02-27 17:30:00,56,72.5,54,69.8,29,54.1,139,67.6,3,100
499,2018-02-27 17:35:00,48,72.5,51,67.3,29,57.7,128,67.1,3,100
500,2018-02-27 17:40:00,33,72.0,51,67.6,26,60.1,110,67.1,3,100
501,2018-02-27 17:45:00,35,72.5,45,68.5,26,56.2,106,66.8,3,100
502,2018-02-27 17:50:00,48,72.0,44,67.5,34,53.1,126,65.3,3,100
503,2018-02-27 17:55:00,25,72.0,46,68.6,23,48.6,94,64.6,3,100
504,2018-02-27 18:00:00,37,72.5,42,68.1,24,53.2,103,66.2,3,100
505,2018-02-27 18:05:00,33,72.6,45,69.6,36,61.6,114,67.9,3,100
506,2018-02-27 18:10:00,30,72.4,41,70.7,26,64.3,97,69.5,3,100
507,2018-02-27 18:15:00,36,71.6,33,70.7,26,64.9,95,69.5,3,100
508,2018-02-27 18:20:00,37,71.6,44,68.9,28,63.5,109,68.4,3,100
509,2018-02-27 18:25:00,35,72.5,31,69.4,25,64.8,91,69.3,3,100
510,2018-02-27 18:30:00,32,72.5,39,68.8,20,61.4,91,68.5,3,100
511,2018-02-27 18:35:00,34,71.9,43,68.4,32,55.4,109,65.7,3,100
512,2018-02-27 18:40:00,29,71.4,34,67.6,32,55.1,95,64.5,3,100
513,2018-02-27 18:45:00,30,71.7,31,68.4,28,56.6,89,65.8,3,100
514,2018-02-27 18:50:00,33,71.6,39,68.6,26,53.9,98,65.7,3,100
515,2018-02-27 18:55:00,20,71.6,33,68.0,19,50.4,72,64.4,3,100
516,2018-02-27 19:00:00,26,71.6,31,68.2,30,50.6,87,63.1,3,100
517,2018-02-27 19:05:00,24,71.8,39,69.1,23,48.8,86,64.4,3,100
518,2018-02-27 19:10:00,23,71.9,30,69.2,16,54.3,69,66.6,3,100
519,2018-02-27 19:15:00,22,71.7,30,69.1,20,53.8,72,65.6,3,100
520,2018-02-27 19:20:00,18,71.8,28,68.7,27,51.5,73,63.1,3,100
521,2018-02-27 19:25:00,13,71.9,26,68.4,23,48.5,62,61.8,3,100
522,2018-02-27 19:30:00,22,72.0,30,68.9,18,52.6,70,65.7,3,100
523,2018-02-27 19:35:00,19,72.1,32,69.8,25,55.6,76,65.7,3,100
524,2018-02-27 19:40:00,21,72.0,27,68.9,17,56.1,65,66.6,3,100
525,2018-02-27 19:45:00,13,71.7,26,69.5,16,59.3,55,67.1,3,100
526,2018-02-27 19:50:00,25,71.7,30,69.9,11,53.3,66,67.8,3,100
527,2018-02-27 19:55:00,14,71.7,24,69.9,15,59.3,53,67.4,3,100
528,2018-02-27 20:00:00,14,71.8,21,69.7,14,56.5,49,66.5,3,100
529,2018-02-27 20:05:00,14,71.9,21,70.1,24,52.8,59,63.5,3,100
530,2018-02-27 20:10:00,21,71.8,27,69.6,20,52.1,68,65.1,3,100
531,2018-02-27 20:15:00,14,71.9,21,69.7,16,51.7,51,64.7,3,100
532,2018-02-27 20:20:00,18,71.5,22,69.9,24,54.9,64,64.7,3,100
533,2018-02-27 20:25:00,21,71.6,25,69.5,11,57.1,57,67.9,3,100
534,2018-02-27 20:30:00,11,71.8,25,69.8,13,60.6,49,67.8,3,100
535,2018-02-27 20:35:00,12,71.8,25,69.9,20,62.5,57,67.7,3,100
536,2018-02-27 20:40:00,13,71.8,24,68.7,17,57.1,54,65.8,3,100
537,2018-02-27 20:45:00,17,71.7,19,69.1,21,51.4,57,63.4,3,100
538,2018-02-27 20:50:00,16,71.3,36,67.1,24,51.3,76,63.0,3,100
539,2018-02-27 20:55:00,13,71.7,27,68.3,20,48.5,60,62.4,3,100
540,2018-02-27 21:00:00,14,71.8,24,68.1,16,54.0,54,64.9,3,100
541,2018-02-27 21:05:00,15,71.8,25,68.8,27,57.2,67,64.8,3,100
542,2018-02-27 21:10:00,21,71.8,22,69.3,15,62.9,58,68.5,3,100
543,2018-02-27 21:15:00,15,71.8,21,69.4,12,58.8,48,67.5,3,100
544,2018-02-27 21:20:00,8,71.7,23,69.5,16,60.2,47,66.7,3,100
545,2018-02-27 21:25:00,14,71.5,24,69.4,20,60.3,58,66.8,3,100
546,2018-02-27 21:30:00,17,71.5,17,69.5,18,56.8,52,65.8,3,100
547,2018-02-27 21:35:00,17,71.5,24,69.7,19,54.9,60,65.5,3,100
548,2018-02-27 21:40:00,3,71.7,25,70.0,18,53.1,46,63.5,3,100
549,2018-02-27 21:45:00,8,71.8,14,69.8,10,55.2,32,65.7,3,100
550,2018-02-27 21:50:00,13,71.9,16,70.0,14,52.8,43,65.0,3,100
551,2018-02-27 21:55:00,10,71.8,15,69.4,9,55.6,34,66.5,3,100
552,2018-02-27 22:00:00,5,71.8,8,69.6,16,63.4,29,66.6,3,100
553,2018-02-27 22:05:00,5,71.8,15,69.1,14,58.3,34,65.0,3,100
554,2018-02-27 22:10:00,10,71.8,16,69.5,15,64.7,41,68.3,3,100
555,2018-02-27 22:15:00,6,71.7,19,69.4,10,62.2,35,67.7,3,100
556,2018-02-27 22:20:00,11,71.8,23,69.3,13,59.3,47,67.1,3,100
557,2018-02-27 22:25:00,9,71.8,18,68.6,21,53.4,48,62.6,3,100
558,2018-02-27 22:30:00,3,71.9,12,69.2,9,57.5,24,65.2,3,100
559,2018-02-27 22:35:00,6,71.9,11,69.5,11,62.6,28,67.3,3,100
560,2018-02-27 22:40:00,9,71.8,16,69.3,10,64.4,35,68.5,3,100
561,2018-02-27 22:45:00,10,71.8,8,69.1,11,61.0,29,67.0,3,100
562,2018-02-27 22:50:00,5,71.9,19,69.1,16,58.3,40,65.1,3,100
563,2018-02-27 22:55:00,3,71.8,4,69.3,10,62.3,17,65.6,3,100
564,2018-02-27 23:00:00,6,71.8,11,69.5,10,59.8,27,66.4,3,100
565,2018-02-27 23:05:00,7,71.8,14,69.5,16,52.7,37,62.7,3,100
566,2018-02-27 23:10:00,4,71.9,15,69.3,10,52.9,29,64.0,3,100
567,2018-02-27 23:15:00,7,71.6,13,69.2,11,57.6,31,65.6,3,100
568,2018-02-27 23:20:00,6,71.8,7,69.4,4,58.8,17,67.8,3,100
569,2018-02-27 23:25:00,8,71.7,12,69.3,11,57.4,31,65.7,3,100
570,2018-02-27 23:30:00,2,71.7,7,69.2,17,55.5,26,60.4,3,100
571,2018-02-27 23:35:00,10,71.7,8,69.6,14,53.0,32,63.0,3,100
572,2018-02-27 23:40:00,4,71.8,9,69.8,15,52.2,28,60.7,3,100
573,2018-02-27 23:45:00,4,71.7,8,69.4,10,51.9,22,61.9,3,100
574,2018-02-27 23:50:00,1,71.9,5,69.6,16,54.3,22,58.6,3,100
575,2018-02-27 23:55:00,5,71.8,6,69.6,14,59.3,25,64.3,3,100
576,2018-02-28 00:00:00,2,71.9,8,69.7,10,62.7,20,66.4,3,100
577,2018-02-28 00:05:00,5,71.8,3,69.9,13,62.9,21,66.0,3,100
578,2018-02-28 00:10:00,2,71.9,9,69.9,13,56.9,24,63.0,3,100
579,2018-02-28 00:15:00,8,72.0,6,69.9,11,62.0,25,67.1,3,100
580,2018-02-28 00:20:00,4,72.0,13,69.9,9,61.0,26,67.1,3,100
581,2018-02-28 00:25:00,0,72.0,16,69.8,13,61.4,29,66.0,3,100
582,2018-02-28 00:30:00,3,71.9,7,69.8,14,60.2,24,64.5,3,100
583,2018-02-28 00:35:00,5,71.8,5,69.8,13,59.2,23,64.2,3,100
584,2018-02-28 00:40:00,2,71.9,7,70.0,13,57.0,22,62.5,3,100
585,2018-02-28 00:45:00,1,71.9,2,69.3,8,61.0,11,63.5,3,100
586,2018-02-28 00:50:00,0,71.9,4,69.5,6,61.1,10,64.5,3,100
587,2018-02-28 00:55:00,1,71.7,7,69.6,8,58.4,16,64.1,3,100
588,2018-02-28 01:00:00,0,71.7,7,69.9,8,59.6,15,64.4,3,100
589,2018-02-28 01:05:00,2,71.9,7,69.9,8,60.0,17,65.5,3,100
590,2018-02-28 01:10:00,2,71.8,7,70.0,6,61.6,15,66.9,3,100
591,2018-02-28 01:15:00,1,71.7,7,69.9,7,61.0,15,65.9,3,100
592,2018-02-28 01:20:00,4,71.6,7,69.5,17,68.4,28,69.1,3,100
593,2018-02-28 01:25:00,1,71.6,7,69.8,10,64.0,18,66.7,3,100
594,2018-02-28 01:30:00,2,71.8,6,70.0,10,60.9,18,65.1,3,100
595,2018-02-28 01:35:00,0,71.8,8,69.6,8,61.0,16,65.3,3,100
596,2018-02-28 01:40:00,1,71.7,6,69.9,10,61.8,17,65.2,3,100
597,2018-02-28 01:45:00,2,72.0,9,69.9,4,61.6,15,68.0,3,100
598,2018-02-28 01:50:00,3,72.1,6,69.8,13,64.2,22,66.8,3,100
599,2018-02-28 01:55:00,2,71.9,8,69.5,13,63.6,23,66.4,3,100
600,2018-02-28 02:00:00,0,71.9,6,69.3,6,63.0,12,66.1,3,100
601,2018-02-28 02:05:00,2,71.8,9,69.6,12,59.6,23,64.6,3,100
602,2018-02-28 02:10:00,1,71.9,6,69.9,10,61.2,17,64.9,3,100
603,2018-02-28 02:15:00,3,72.0,6,69.9,8,62.1,17,66.6,3,100
604,2018-02-28 02:20:00,0,72.0,6,70.0,11,59.7,17,63.3,3,100
605,2018-02-28 02:25:00,3,71.9,6,69.8,12,61.5,21,65.4,3,100
606,2018-02-28 02:30:00,0,71.9,5,69.8,10,59.4,15,62.9,3,100
607,2018-02-28 02:35:00,6,71.9,9,69.8,11,56.4,26,64.6,3,100
608,2018-02-28 02:40:00,1,72.0,1,69.9,9,59.5,11,61.6,3,100
609,2018-02-28 02:45:00,4,72.0,11,69.7,9,59.6,24,66.3,3,100
610,2018-02-28 02:50:00,4,71.8,7,69.5,9,59.8,20,65.6,3,100
611,2018-02-28 02:55:00,0,71.8,9,69.5,15,58.6,24,62.7,3,100
612,2018-02-28 03:00:00,1,71.9,5,69.8,9,56.5,15,62.0,3,100
613,2018-02-28 03:05:00,1,71.9,6,69.8,13,57.1,20,61.6,3,100
614,2018-02-28 03:10:00,3,71.9,9,69.3,11,59.5,23,65.0,3,100
615,2018-02-28 03:15:00,0,71.9,4,69.6,5,60.5,9,64.5,3,100
616,2018-02-28 03:20:00,3,72.0,9,69.6,10,58.1,22,64.7,3,100
617,2018-02-28 03:25:00,1,72.0,6,69.5,8,58.6,15,63.9,3,100
618,2018-02-28 03:30:00,2,71.9,4,69.7,12,58.4,18,62.4,3,100
619,2018-02-28 03:35:00,2,71.9,10,69.8,16,60.1,28,64.4,3,100
620,2018-02-28 03:40:00,6,72.0,9,69.7,12,58.8,27,65.4,3,100
621,2018-02-28 03:45:00,1,72.0,9,69.8,9,59.4,19,65.0,3,100
622,2018-02-28 03:50:00,2,72.0,15,69.3,9,61.1,26,66.7,3,100
623,2018-02-28 03:55:00,3,71.9,11,69.1,13,58.8,27,64.5,3,100
624,2018-02-28 04:00:00,6,71.8,3,69.5,14,61.5,23,65.2,3,100
625,2018-02-28 04:05:00,3,71.8,11,69.4,16,60.9,30,65.1,3,100
626,2018-02-28 04:10:00,7,71.8,18,69.1,17,58.9,42,65.4,3,100
627,2018-02-28 04:15:00,6,71.8,9,69.6,3,60.4,18,68.8,3,100
628,2018-02-28 04:20:00,4,71.7,14,69.9,20,59.5,38,64.6,3,100
629,2018-02-28 04:25:00,4,71.8,8,69.5,19,63.4,31,66.1,3,100
630,2018-02-28 04:30:00,3,71.9,18,69.3,16,57.5,37,64.4,3,100
631,2018-02-28 04:35:00,5,71.9,11,69.6,17,57.5,33,63.7,3,100
632,2018-02-28 04:40:00,10,72.0,18,69.4,19,58.6,47,65.6,3,100
633,2018-02-28 04:45:00,10,71.9,8,69.4,16,58.7,34,65.1,3,100
634,2018-02-28 04:50:00,7,72.0,9,69.6,16,58.2,32,64.4,3,100
635,2018-02-28 04:55:00,3,72.0,13,69.8,17,57.9,33,63.9,3,100
636,2018-02-28 05:00:00,9,72.0,12,69.6,20,58.9,41,64.9,3,100
637,2018-02-28 05:05:00,7,71.9,18,69.5,19,61.6,44,66.5,3,100
638,2018-02-28 05:10:00,9,71.9,21,69.9,19,57.9,49,65.6,3,100
639,2018-02-28 05:15:00,14,72.0,19,70.1,22,56.8,55,65.3,3,100
