,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
918,2017-11-09 04:30:00,8,71.8,16,69.1,23,68.2,47,69.1,3,100.0
919,2017-11-09 04:35:00,7,71.7,14,69.0,19,66.1,40,68.1,3,100.0
920,2017-11-09 04:40:00,6,71.7,15,69.3,19,63.6,40,67.0,3,100.0
921,2017-11-09 04:45:00,17,71.7,23,68.2,11,61.6,51,67.9,3,100.0
922,2017-11-09 04:50:00,13,71.7,21,68.5,16,62.5,50,67.4,3,100.0
923,2017-11-09 04:55:00,12,71.7,19,68.9,20,58.3,51,65.4,3,100.0
924,2017-11-09 05:00:00,14,71.7,26,68.2,22,58.8,62,65.7,3,100.0
925,2017-11-09 05:05:00,14,71.7,19,68.4,15,56.5,48,65.6,3,100.0
926,2017-11-09 05:10:00,5,71.8,31,66.9,17,56.1,53,63.9,3,100.0
927,2017-11-09 05:15:00,9,71.7,21,67.8,19,45.9,49,60.0,3,100.0
928,2017-11-09 05:20:00,19,71.6,27,65.6,28,58.1,74,64.3,3,100.0
929,2017-11-09 05:25:00,17,71.5,23,67.1,27,60.8,67,65.7,3,100.0
930,2017-11-09 05:30:00,21,71.6,29,69.0,27,62.9,77,67.6,3,100.0
931,2017-11-09 05:35:00,30,71.6,22,69.2,23,61.9,75,67.9,3,100.0
932,2017-11-09 05:40:00,31,71.8,34,67.6,31,64.5,96,68.0,3,100.0
933,2017-11-09 05:45:00,23,71.8,30,68.4,24,60.8,77,67.0,3,100.0
934,2017-11-09 05:50:00,18,71.7,37,63.7,26,61.9,81,64.9,3,100.0
935,2017-11-09 05:55:00,26,71.6,40,63.0,33,69.2,99,67.3,3,100.0
936,2017-11-09 06:00:00,33,71.9,40,64.9,33,60.6,106,65.7,3,100.0
937,2017-11-09 06:05:00,29,71.2,36,66.6,28,57.3,93,65.2,3,100.0
938,2017-11-09 06:10:00,23,70.8,36,61.8,27,56.0,86,62.4,3,100.0
939,2017-11-09 06:15:00,33,71.2,48,62.1,32,58.0,113,63.6,3,100.0
940,2017-11-09 06:20:00,31,71.7,41,65.0,23,56.6,95,65.2,3,100.0
941,2017-11-09 06:25:00,26,71.9,38,66.8,29,52.9,93,63.9,3,100.0
942,2017-11-09 06:30:00,32,71.8,39,67.5,28,56.7,99,65.8,3,100.0
943,2017-11-09 06:35:00,24,71.8,36,66.9,29,58.8,89,65.6,3,100.0
944,2017-11-09 06:40:00,28,71.6,33,68.3,27,57.7,88,66.1,3,100.0
945,2017-11-09 06:45:00,35,71.5,42,67.5,28,53.9,105,65.2,3,100.0
946,2017-11-09 06:50:00,37,71.6,37,68.7,40,56.3,114,65.3,3,100.0
947,2017-11-09 06:55:00,34,72.2,31,68.0,27,58.6,92,66.8,3,100.0
948,2017-11-09 07:00:00,28,72.1,33,69.4,18,56.4,79,67.4,3,100.0
949,2017-11-09 07:05:00,40,71.6,46,68.4,35,51.5,121,64.6,3,100.0
950,2017-11-09 07:10:00,38,71.6,44,68.7,24,50.3,106,65.6,3,100.0
951,2017-11-09 07:15:00,23,71.7,41,68.1,30,53.6,94,64.4,3,100.0
952,2017-11-09 07:20:00,32,72.1,41,69.5,26,56.0,99,66.8,3,100.0
953,2017-11-09 07:25:00,39,72.1,44,70.1,33,53.8,116,66.1,3,100.0
954,2017-11-09 07:30:00,32,71.8,50,69.9,41,56.3,123,65.9,3,100.0
955,2017-11-09 07:35:00,32,71.9,42,69.8,30,56.1,104,66.5,3,100.0
956,2017-11-09 07:40:00,53,72.3,44,71.2,43,56.1,140,67.0,3,100.0
957,2017-11-09 07:45:00,36,72.4,43,68.6,27,57.0,106,66.9,3,100.0
958,2017-11-09 07:50:00,39,71.9,66,65.9,39,52.8,144,64.0,3,100.0
959,2017-11-09 07:55:00,24,71.9,48,67.0,33,52.6,105,63.6,3,100.0
960,2017-11-09 08:00:00,36,72.3,43,68.2,27,53.6,106,65.9,3,100.0
961,2017-11-09 08:05:00,31,72.5,38,67.5,24,52.2,93,65.2,3,100.0
962,2017-11-09 08:10:00,27,72.3,52,67.9,27,54.4,106,65.6,3,100.0
963,2017-11-09 08:15:00,41,72.1,53,67.4,36,57.5,130,66.1,3,100.0
964,2017-11-09 08:20:00,33,71.3,38,68.0,34,57.6,105,65.7,3,100.0
965,2017-11-09 08:25:00,31,71.2,43,69.6,30,49.1,104,64.2,3,100.0
966,2017-11-09 08:30:00,30,71.3,50,67.4,33,55.8,113,65.0,3,100.0
967,2017-11-09 08:35:00,25,71.7,43,67.0,37,58.9,105,65.3,3,100.0
968,2017-11-09 08:40:00,34,71.8,41,67.8,25,58.9,100,66.9,3,100.0
969,2017-11-09 08:45:00,35,71.8,47,68.4,30,54.9,112,65.8,3,100.0
970,2017-11-09 08:50:00,26,72.0,42,68.4,29,53.5,97,64.9,3,100.0
971,2017-11-09 08:55:00,39,71.7,49,69.6,23,55.9,111,67.5,3,100.0
972,2017-11-09 09:00:00,43,71.3,52,68.1,33,57.9,128,66.5,3,100.0
973,2017-11-09 09:05:00,26,71.7,42,68.4,27,56.8,95,66.0,3,100.0
974,2017-11-09 09:10:00,33,71.5,43,63.1,40,54.9,116,62.7,3,100.0
975,2017-11-09 09:15:00,41,72.0,49,65.7,38,52.0,128,63.7,3,100.0
976,2017-11-09 09:20:00,42,71.0,49,65.7,39,55.2,130,64.3,3,100.0
977,2017-11-09 09:25:00,40,71.0,47,62.3,38,53.0,125,62.3,3,100.0
978,2017-11-09 09:30:00,38,71.2,48,63.5,44,54.0,130,62.5,3,100.0
979,2017-11-09 09:35:00,27,71.9,41,67.2,33,51.5,101,63.3,3,100.0
980,2017-11-09 09:40:00,29,72.0,46,67.7,34,52.1,109,64.0,3,100.0
981,2017-11-09 09:45:00,48,71.3,43,68.2,28,54.4,119,66.2,3,100.0
982,2017-11-09 09:50:00,32,71.4,52,72.0,28,52.1,112,66.9,3,100.0
983,2017-11-09 09:55:00,48,70.7,57,69.7,43,53.0,148,65.2,3,100.0
984,2017-11-09 10:00:00,44,72.4,45,69.9,33,51.4,122,65.8,3,100.0
985,2017-11-09 10:05:00,30,72.5,42,67.5,31,51.8,103,64.2,3,100.0
986,2017-11-09 10:10:00,42,71.2,42,69.9,34,47.5,118,63.9,3,100.0
987,2017-11-09 10:15:00,49,69.7,53,65.3,54,50.1,156,61.4,3,100.0
988,2017-11-09 10:20:00,49,70.3,46,63.6,33,48.2,128,62.2,3,100.0
989,2017-11-09 10:25:00,43,70.8,45,65.4,33,50.0,121,63.1,3,100.0
990,2017-11-09 10:30:00,30,71.2,46,67.2,32,53.5,108,64.3,3,100.0
991,2017-11-09 10:35:00,35,71.8,47,67.3,42,37.2,124,58.4,3,100.0
992,2017-11-09 10:40:00,51,71.1,57,66.0,39,26.2,147,57.2,3,100.0
993,2017-11-09 10:45:00,49,70.6,57,66.3,36,38.6,142,60.8,3,100.0
994,2017-11-09 10:50:00,39,70.8,52,68.9,33,34.8,124,60.4,3,100.0
995,2017-11-09 10:55:00,29,71.0,37,67.7,43,29.4,109,53.5,3,100.0
996,2017-11-09 11:00:00,44,69.6,56,67.0,43,31.8,143,57.2,3,100.0
997,2017-11-09 11:05:00,37,69.8,47,69.6,35,42.5,119,61.7,3,100.0
998,2017-11-09 11:10:00,34,71.2,59,69.4,20,23.1,113,61.7,3,100.0
999,2017-11-09 11:15:00,31,71.6,52,69.6,54,27.3,137,53.4,3,100.0
1000,2017-11-09 11:20:00,34,71.1,63,71.8,37,17.1,134,56.5,3,100.0
1001,2017-11-09 11:25:00,41,71.8,56,70.9,26,23.9,123,61.3,3,100.0
1002,2017-11-09 11:30:00,37,72.1,47,71.6,35,41.2,119,62.8,3,100.0
1003,2017-11-09 11:35:00,44,70.5,52,69.2,42,46.9,138,62.8,3,100.0
1004,2017-11-09 11:40:00,34,71.5,45,72.0,34,48.8,113,64.9,3,100.0
1005,2017-11-09 11:45:00,35,71.5,50,70.7,33,32.3,118,60.2,3,100.0
1006,2017-11-09 11:50:00,40,71.8,62,66.0,41,40.3,143,60.3,3,100.0
1007,2017-11-09 11:55:00,31,71.8,43,68.2,26,25.3,100,58.2,3,100.0
1008,2017-11-09 12:00:00,49,70.6,54,70.3,23,14.8,126,60.3,3,100.0
1009,2017-11-09 12:05:00,45,70.7,45,68.1,38,19.3,128,54.5,3,100.0
1010,2017-11-09 12:10:00,38,71.2,40,70.4,33,14.7,111,54.1,3,100.0
1011,2017-11-09 12:15:00,46,71.7,49,69.5,38,23.0,133,57.0,3,100.0
1012,2017-11-09 12:20:00,40,71.2,56,69.2,10,12.1,106,64.6,3,100.0
1013,2017-11-09 12:25:00,46,71.3,48,68.8,10,6.7,104,63.9,3,100.0
1014,2017-11-09 12:30:00,48,71.9,49,70.3,36,19.8,133,57.2,3,100.0
1015,2017-11-09 12:35:00,40,71.3,55,72.3,32,41.4,127,64.2,3,100.0
1016,2017-11-09 12:40:00,37,71.4,50,72.4,33,24.6,120,58.9,3,100.0
1017,2017-11-09 12:45:00,50,71.0,59,67.3,41,37.5,150,60.4,3,100.0
1018,2017-11-09 12:50:00,51,71.2,58,68.7,39,38.7,148,61.7,3,100.0
1019,2017-11-09 12:55:00,34,71.2,47,67.5,10,20.0,91,63.7,3,100.0
1020,2017-11-09 13:00:00,36,71.2,39,67.6,35,24.8,110,55.2,3,100.0
1021,2017-11-09 13:05:00,51,70.6,47,66.7,36,37.1,134,60.2,3,100.0
1022,2017-11-09 13:10:00,47,70.9,41,69.3,40,46.9,128,62.9,3,100.0
1023,2017-11-09 13:15:00,60,72.0,58,71.9,42,52.4,160,66.8,3,100.0
1024,2017-11-09 13:20:00,47,71.9,44,69.2,43,41.5,134,61.3,3,100.0
1025,2017-11-09 13:25:00,39,71.3,52,71.3,26,44.7,117,65.4,3,100.0
1026,2017-11-09 13:30:00,39,72.0,46,71.8,40,55.2,125,66.6,3,100.0
1027,2017-11-09 13:35:00,66,70.7,60,64.5,44,53.0,170,63.9,3,100.0
1028,2017-11-09 13:40:00,56,71.8,64,69.3,46,50.6,166,65.0,3,100.0
1029,2017-11-09 13:45:00,55,71.3,74,66.7,40,36.5,169,61.0,3,100.0
1030,2017-11-09 13:50:00,62,71.7,60,69.1,46,45.3,168,63.5,3,100.0
1031,2017-11-09 13:55:00,51,69.6,62,68.4,47,47.2,160,62.6,3,100.0
1032,2017-11-09 14:00:00,64,69.1,62,67.6,42,48.3,168,63.3,3,100.0
1033,2017-11-09 14:05:00,70,70.0,58,66.4,49,50.2,177,63.3,3,100.0
1034,2017-11-09 14:10:00,51,70.3,49,64.3,43,45.1,143,60.7,3,100.0
1035,2017-11-09 14:15:00,61,70.8,51,66.3,34,44.3,146,63.1,3,100.0
1036,2017-11-09 14:20:00,70,69.7,62,65.8,44,41.3,176,61.2,3,100.0
1037,2017-11-09 14:25:00,49,71.0,60,69.9,33,27.2,142,60.4,3,100.0
1038,2017-11-09 14:30:00,64,71.3,54,70.5,38,41.0,156,63.6,3,100.0
1039,2017-11-09 14:35:00,52,71.4,52,70.9,39,47.1,143,64.6,3,100.0
1040,2017-11-09 14:40:00,57,71.5,54,69.9,34,43.3,145,64.3,3,100.0
1041,2017-11-09 14:45:00,65,71.6,61,73.2,42,49.7,168,66.7,3,100.0
1042,2017-11-09 14:50:00,58,72.2,57,72.3,34,48.6,149,66.9,3,100.0
1043,2017-11-09 14:55:00,66,72.2,67,71.0,49,55.1,182,67.2,3,100.0
1044,2017-11-09 15:00:00,71,73.5,57,71.1,44,55.6,172,68.1,3,100.0
1045,2017-11-09 15:05:00,68,72.0,63,67.3,44,53.6,175,65.7,3,100.0
1046,2017-11-09 15:10:00,68,72.0,64,66.2,47,56.3,179,65.8,3,100.0
1047,2017-11-09 15:15:00,71,70.5,62,70.6,45,54.8,178,66.6,3,100.0
1048,2017-11-09 15:20:00,78,69.7,68,68.7,45,59.1,191,66.8,3,100.0
1049,2017-11-09 15:25:00,55,70.3,54,68.4,39,51.8,148,64.7,3,100.0
1050,2017-11-09 15:30:00,97,70.8,69,66.5,45,53.4,211,65.7,3,100.0
1051,2017-11-09 15:35:00,40,71.3,59,67.9,31,52.3,130,65.2,3,100.0
1052,2017-11-09 15:40:00,57,72.4,57,68.0,40,54.0,154,66.0,3,100.0
1053,2017-11-09 15:45:00,84,73.7,72,68.2,39,55.2,195,68.0,3,100.0
1054,2017-11-09 15:50:00,52,71.8,58,67.8,37,53.4,147,65.6,3,100.0
1055,2017-11-09 15:55:00,57,71.7,55,69.4,40,53.5,152,66.1,3,100.0
1056,2017-11-09 16:00:00,64,71.1,69,70.9,31,51.9,164,67.4,3,100.0
1057,2017-11-09 16:05:00,57,71.1,62,70.1,38,59.1,157,67.8,3,100.0
1058,2017-11-09 16:10:00,52,71.4,56,71.3,31,56.6,139,68.1,3,100.0
1059,2017-11-09 16:15:00,66,69.6,62,68.9,33,55.6,161,66.5,3,100.0
1060,2017-11-09 16:20:00,69,69.8,69,67.8,32,57.6,170,66.7,3,100.0
1061,2017-11-09 16:25:00,68,71.0,64,66.9,34,59.2,166,67.0,3,100.0
1062,2017-11-09 16:30:00,53,71.9,50,68.1,28,54.4,131,66.7,3,100.0
1063,2017-11-09 16:35:00,69,72.5,55,68.1,38,60.2,162,68.1,3,100.0
1064,2017-11-09 16:40:00,86,71.1,66,66.5,42,64.8,194,68.2,3,100.0
1065,2017-11-09 16:45:00,66,71.8,65,68.5,33,60.8,164,68.3,3,100.0
1066,2017-11-09 16:50:00,78,71.9,51,70.6,32,58.2,161,68.8,3,100.0
1067,2017-11-09 16:55:00,60,71.4,49,70.3,37,59.9,146,68.1,3,100.0
1068,2017-11-09 17:00:00,64,73.0,56,70.0,39,62.2,159,69.3,3,100.0
1069,2017-11-09 17:05:00,82,72.4,62,67.5,39,58.2,183,67.7,3,100.0
1070,2017-11-09 17:10:00,63,71.8,65,68.5,40,53.3,168,66.1,3,100.0
1071,2017-11-09 17:15:00,55,71.7,60,69.8,32,37.5,147,63.5,3,100.0
1072,2017-11-09 17:20:00,55,71.4,70,68.3,30,28.1,155,61.6,3,100.0
1073,2017-11-09 17:25:00,58,71.1,58,69.4,32,41.3,148,64.0,3,100.0
1074,2017-11-09 17:30:00,62,70.6,69,68.2,24,50.2,155,66.4,3,100.0
1075,2017-11-09 17:35:00,61,70.1,62,68.2,27,56.7,150,66.9,3,100.0
1076,2017-11-09 17:40:00,63,69.7,52,69.8,23,58.7,138,67.9,3,100.0
1077,2017-11-09 17:45:00,57,70.8,50,66.6,30,68.3,137,68.7,3,100.0
1078,2017-11-09 17:50:00,57,71.3,54,66.9,35,72.7,146,70.0,3,100.0
1079,2017-11-09 17:55:00,57,70.4,56,69.4,21,65.5,134,69.2,3,100.0
1080,2017-11-09 18:00:00,43,70.6,40,65.4,27,59.7,110,66.0,3,100.0
1081,2017-11-09 18:05:00,52,69.7,48,65.3,29,58.4,129,65.5,3,100.0
1082,2017-11-09 18:10:00,41,70.1,44,65.6,32,62.6,117,66.4,3,100.0
1083,2017-11-09 18:15:00,38,70.2,46,67.3,34,68.3,118,68.5,3,100.0
1084,2017-11-09 18:20:00,46,70.9,45,67.2,29,62.4,120,67.5,3,100.0
1085,2017-11-09 18:25:00,44,71.5,46,69.7,17,62.0,107,69.2,3,100.0
1086,2017-11-09 18:30:00,46,71.8,47,69.5,34,56.7,127,66.9,3,100.0
1087,2017-11-09 18:35:00,40,71.4,35,69.7,14,56.8,89,68.4,3,100.0
1088,2017-11-09 18:40:00,44,71.3,49,68.6,28,48.3,121,64.9,3,100.0
1089,2017-11-09 18:45:00,29,71.5,41,66.8,20,35.2,90,61.3,3,100.0
1090,2017-11-09 18:50:00,33,70.9,44,67.4,33,32.3,110,57.9,3,100.0
1091,2017-11-09 18:55:00,48,71.5,55,67.4,28,41.2,131,63.3,3,100.0
1092,2017-11-09 19:00:00,29,71.6,39,67.7,29,52.1,97,64.2,3,100.0
1093,2017-11-09 19:05:00,54,71.7,52,68.3,37,41.9,143,62.8,3,100.0
1094,2017-11-09 19:10:00,29,71.4,43,69.4,45,25.8,117,53.1,3,100.0
1095,2017-11-09 19:15:00,51,70.9,59,69.9,28,41.9,138,64.6,3,100.0
1096,2017-11-09 19:20:00,31,70.9,29,69.3,24,41.8,84,62.0,3,100.0
1097,2017-11-09 19:25:00,40,71.8,49,70.4,36,38.4,125,61.6,3,100.0
1098,2017-11-09 19:30:00,31,71.3,40,70.4,19,43.9,90,65.1,3,100.0
1099,2017-11-09 19:35:00,35,71.8,48,69.0,28,56.2,111,66.7,3,100.0
1100,2017-11-09 19:40:00,46,71.2,51,68.8,35,65.9,132,68.9,3,100.0
1101,2017-11-09 19:45:00,30,71.1,37,67.3,16,58.9,83,67.1,3,100.0
1102,2017-11-09 19:50:00,20,71.6,37,68.9,22,66.8,79,69.0,3,100.0
1103,2017-11-09 19:55:00,38,71.5,42,69.1,22,61.2,102,68.3,3,100.0
1104,2017-11-09 20:00:00,42,71.3,50,67.1,28,65.7,120,68.2,3,100.0
1105,2017-11-09 20:05:00,32,71.2,39,68.7,23,66.4,94,69.0,3,100.0
1106,2017-11-09 20:10:00,43,70.9,36,68.2,21,67.9,100,69.3,3,100.0
1107,2017-11-09 20:15:00,29,71.5,37,68.4,20,69.3,86,69.7,3,100.0
1108,2017-11-09 20:20:00,26,72.1,41,69.7,23,65.2,90,69.2,3,100.0
1109,2017-11-09 20:25:00,31,72.2,43,69.3,20,50.9,94,66.3,3,100.0
1110,2017-11-09 20:30:00,25,71.9,35,69.5,28,50.9,88,64.3,3,100.0
1111,2017-11-09 20:35:00,29,71.4,31,68.9,26,60.7,86,67.3,3,100.0
1112,2017-11-09 20:40:00,37,72.1,45,69.3,29,70.8,111,70.6,3,100.0
1113,2017-11-09 20:45:00,23,71.9,39,68.8,25,72.7,87,70.7,3,100.0
1114,2017-11-09 20:50:00,23,72.0,36,69.1,17,72.7,76,70.8,3,100.0
1115,2017-11-09 20:55:00,22,71.8,33,67.8,17,70.0,72,69.5,3,100.0
1116,2017-11-09 21:00:00,33,72.4,31,69.2,20,72.7,84,71.3,3,100.0
1117,2017-11-09 21:05:00,26,72.4,32,68.5,18,71.8,76,70.6,3,100.0
1118,2017-11-09 21:10:00,17,72.2,26,69.3,15,62.2,58,68.3,3,100.0
1119,2017-11-09 21:15:00,33,72.1,25,69.7,25,65.2,83,69.3,3,100.0
1120,2017-11-09 21:20:00,20,72.0,31,69.1,22,67.9,73,69.5,3,100.0
1121,2017-11-09 21:25:00,19,72.0,27,69.1,26,51.6,72,63.5,3,100.0
1122,2017-11-09 21:30:00,24,72.2,27,69.4,17,61.9,68,68.5,3,100.0
1123,2017-11-09 21:35:00,31,72.1,28,69.2,16,61.9,75,68.8,3,100.0
1124,2017-11-09 21:40:00,28,72.1,36,69.0,17,62.5,81,68.7,3,100.0
1125,2017-11-09 21:45:00,26,72.1,28,69.0,24,69.1,78,70.1,3,100.0
1126,2017-11-09 21:50:00,28,72.2,27,69.3,17,68.2,72,70.2,3,100.0
1127,2017-11-09 21:55:00,24,72.0,34,69.4,19,69.3,77,70.2,3,100.0
1128,2017-11-09 22:00:00,14,71.9,23,69.6,21,68.6,58,69.8,3,100.0
1129,2017-11-09 22:05:00,18,71.8,25,70.0,24,72.7,67,71.5,3,100.0
1130,2017-11-09 22:10:00,20,71.9,24,69.7,21,71.0,65,70.8,3,100.0
1131,2017-11-09 22:15:00,19,71.9,28,69.9,19,72.7,66,71.3,3,100.0
1132,2017-11-09 22:20:00,14,71.8,22,69.5,13,69.2,49,70.1,3,100.0
1133,2017-11-09 22:25:00,11,71.8,18,69.1,10,66.6,39,69.2,3,100.0
1134,2017-11-09 22:30:00,17,72.0,25,69.5,19,59.8,61,67.2,3,100.0
1135,2017-11-09 22:35:00,15,72.0,24,69.2,14,61.2,53,67.9,3,100.0
1136,2017-11-09 22:40:00,18,69.6,20,68.8,19,56.2,57,64.9,3,100.0
1137,2017-11-09 22:45:00,17,70.8,24,69.1,11,56.7,52,67.0,3,100.0
1138,2017-11-09 22:50:00,12,71.3,19,69.5,18,61.6,49,67.0,3,100.0
1139,2017-11-09 22:55:00,11,71.6,24,69.8,17,60.3,52,67.1,3,100.0
1140,2017-11-09 23:00:00,8,71.7,13,69.7,16,59.0,37,65.5,3,100.0
1141,2017-11-09 23:05:00,6,71.8,10,69.8,10,62.2,26,67.3,3,100.0
1142,2017-11-09 23:10:00,14,71.8,23,69.5,24,65.3,61,68.4,3,100.0
1143,2017-11-09 23:15:00,6,71.8,13,69.3,12,66.2,31,68.6,3,100.0
1144,2017-11-09 23:20:00,9,72.0,21,68.5,18,67.3,48,68.7,3,100.0
1145,2017-11-09 23:25:00,13,72.0,17,68.5,17,71.7,47,70.6,3,100.0
1146,2017-11-09 23:30:00,9,72.1,7,69.3,11,69.2,27,70.2,3,100.0
1147,2017-11-09 23:35:00,6,72.0,15,69.3,15,68.1,36,69.2,3,100.0
1148,2017-11-09 23:40:00,7,72.0,12,69.4,11,66.5,30,68.9,3,100.0
1149,2017-11-09 23:45:00,6,72.1,19,69.4,8,65.7,33,69.0,3,100.0
1150,2017-11-09 23:50:00,15,72.2,21,69.4,13,65.7,49,69.3,3,100.0
1151,2017-11-09 23:55:00,6,72.2,11,69.0,10,64.3,27,68.0,3,100.0
1152,2017-11-10 00:00:00,4,71.9,18,69.7,19,58.4,41,64.7,3,66.7
1153,2017-11-10 00:05:00,8,71.8,12,69.4,15,58.2,35,65.1,3,66.7
1154,2017-11-10 00:10:00,8,71.7,13,69.4,17,58.2,38,64.9,3,66.7
1155,2017-11-10 00:15:00,6,71.8,5,69.6,13,58.5,24,64.1,3,66.7
1156,2017-11-10 00:20:00,11,71.8,11,69.5,16,58.3,38,65.4,3,66.7
1157,2017-11-10 00:25:00,7,71.7,12,69.8,16,58.5,35,65.0,3,66.7
1158,2017-11-10 00:30:00,3,71.8,13,69.9,16,58.5,32,64.4,3,66.7
1159,2017-11-10 00:35:00,8,71.8,17,69.7,19,58.4,44,65.2,3,66.7
1160,2017-11-10 00:40:00,4,71.7,11,69.8,16,58.5,31,64.2,3,66.7
1161,2017-11-10 00:45:00,6,71.8,9,69.9,14,58.5,29,64.8,3,66.7
1162,2017-11-10 00:50:00,8,71.9,9,69.8,15,58.5,32,65.0,3,66.7
1163,2017-11-10 00:55:00,3,71.9,5,69.8,13,58.5,21,63.1,3,66.7
1164,2017-11-10 01:00:00,9,72.0,13,69.6,15,58.3,37,65.6,3,66.7
1165,2017-11-10 01:05:00,3,71.9,6,69.5,14,58.2,23,63.0,3,66.7
1166,2017-11-10 01:10:00,8,71.8,10,69.2,16,58.0,34,64.6,3,66.7
1167,2017-11-10 01:15:00,3,71.8,6,69.6,13,58.3,22,63.2,3,66.7
1168,2017-11-10 01:20:00,3,71.8,9,69.7,14,58.4,26,63.8,3,66.7
1169,2017-11-10 01:25:00,3,71.8,6,69.8,13,58.4,22,63.4,3,66.7
1170,2017-11-10 01:30:00,6,71.8,15,69.7,18,58.4,39,64.8,3,66.7
1171,2017-11-10 01:35:00,3,71.7,7,69.9,14,58.4,24,63.4,3,66.7
1172,2017-11-10 01:40:00,2,71.6,8,69.8,15,58.4,25,63.1,3,66.7
1173,2017-11-10 01:45:00,4,71.7,11,69.7,15,58.4,30,64.3,3,66.7
1174,2017-11-10 01:50:00,1,71.7,8,69.7,15,58.4,24,62.7,3,66.7
1175,2017-11-10 01:55:00,3,71.7,7,69.9,14,58.3,24,63.4,3,66.7
1176,2017-11-10 02:00:00,4,71.7,8,69.9,15,58.4,27,63.8,3,66.7
1177,2017-11-10 02:05:00,4,71.6,9,69.4,13,58.1,26,64.1,3,66.7
1178,2017-11-10 02:10:00,1,71.7,8,69.7,14,58.4,23,62.9,3,66.7
1179,2017-11-10 02:15:00,3,71.7,2,69.8,12,58.5,17,62.1,3,66.7
1180,2017-11-10 02:20:00,4,71.6,8,70.1,14,58.6,26,64.2,3,66.7
1181,2017-11-10 02:25:00,3,71.7,7,70.1,14,58.5,24,63.6,3,66.7
1182,2017-11-10 02:30:00,4,71.7,11,69.5,16,58.2,31,64.0,3,66.7
1183,2017-11-10 02:35:00,3,71.6,10,69.8,16,58.5,29,63.7,3,66.7
1184,2017-11-10 02:40:00,7,71.6,9,69.8,14,58.5,30,64.9,3,66.7
1185,2017-11-10 02:45:00,4,71.6,12,69.8,16,58.5,32,64.4,3,66.7
1186,2017-11-10 02:50:00,2,71.7,3,69.9,12,58.5,17,62.1,3,66.7
1187,2017-11-10 02:55:00,2,71.7,8,69.8,14,58.5,24,63.3,3,66.7
1188,2017-11-10 03:00:00,4,71.7,11,69.5,15,58.2,30,64.2,3,66.7
1189,2017-11-10 03:05:00,4,71.8,4,69.8,13,58.5,21,63.2,3,66.7
1190,2017-11-10 03:10:00,5,72.1,3,70.1,13,58.6,21,63.5,3,66.7
1191,2017-11-10 03:15:00,2,71.9,6,70.0,14,58.6,22,62.9,3,66.7
1192,2017-11-10 03:20:00,4,72.0,4,69.9,13,58.5,21,63.3,3,66.7
1193,2017-11-10 03:25:00,8,72.0,11,70.1,16,58.7,35,65.3,3,66.7
1194,2017-11-10 03:30:00,6,71.9,9,69.8,16,58.5,31,64.3,3,66.7
1195,2017-11-10 03:35:00,5,71.9,10,69.9,16,58.5,31,64.3,3,66.7
1196,2017-11-10 03:40:00,5,71.8,9,69.8,15,58.5,29,64.3,3,66.7
1197,2017-11-10 03:45:00,8,72.0,9,69.5,17,58.2,34,64.4,3,66.7
1198,2017-11-10 03:50:00,4,72.0,13,68.9,17,58.1,34,63.9,3,66.7
1199,2017-11-10 03:55:00,1,71.6,7,69.4,17,57.8,25,61.6,3,66.7
1200,2017-11-10 04:00:00,5,71.7,7,69.0,13,57.9,25,63.8,3,66.7
1201,2017-11-10 04:05:00,9,71.8,15,69.0,18,57.9,42,64.8,3,66.7
1202,2017-11-10 04:10:00,6,72.0,10,69.3,15,58.1,31,64.4,3,66.7
1203,2017-11-10 04:15:00,9,72.1,14,69.5,17,58.2,40,65.3,3,66.7
1204,2017-11-10 04:20:00,0,72.1,6,69.7,14,58.4,20,61.8,3,66.7
1205,2017-11-10 04:25:00,4,71.8,16,70.1,19,58.5,39,64.6,3,66.7
1206,2017-11-10 04:30:00,6,71.8,17,70.2,19,58.6,42,65.2,3,66.7
1207,2017-11-10 04:35:00,10,71.9,13,69.7,17,58.4,40,65.4,3,66.7
1208,2017-11-10 04:40:00,4,72.0,17,70.0,18,58.8,39,65.0,3,66.7
1209,2017-11-10 04:45:00,10,72.1,19,69.8,20,58.9,49,65.8,3,66.7
1210,2017-11-10 04:50:00,14,72.0,29,70.1,24,58.7,67,66.4,3,66.7
1211,2017-11-10 04:55:00,9,71.9,12,70.2,17,58.7,38,65.5,3,66.7
1212,2017-11-10 05:00:00,9,71.9,26,70.0,21,58.4,56,66.0,3,66.7
1213,2017-11-10 05:05:00,10,71.8,18,69.1,20,58.0,48,65.0,3,66.7
1214,2017-11-10 05:10:00,11,71.7,24,67.7,21,57.0,56,64.5,3,66.7
1215,2017-11-10 05:15:00,22,72.1,18,68.3,21,57.4,61,65.9,3,66.7
1216,2017-11-10 05:20:00,16,72.1,32,67.9,22,57.1,70,65.5,3,66.7
1217,2017-11-10 05:25:00,14,72.0,34,68.5,24,57.5,72,65.5,3,66.7
1218,2017-11-10 05:30:00,22,71.8,23,68.5,22,57.5,67,66.0,3,66.7
1219,2017-11-10 05:35:00,19,71.9,30,69.5,25,58.3,74,66.3,3,66.7
1220,2017-11-10 05:40:00,25,72.0,32,69.7,26,58.4,83,66.8,3,66.7
