,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-12-07 08:10:00,28,71.2,37,65.2,29,41.6,94,59.7,3,100
963,2017-12-07 08:15:00,31,71.4,54,63.2,27,39.1,112,59.7,3,100
964,2017-12-07 08:20:00,26,71.3,42,64.1,21,43.8,89,61.4,3,100
965,2017-12-07 08:25:00,23,71.4,36,66.2,22,44.6,81,61.8,3,100
966,2017-12-07 08:30:00,33,71.0,41,63.0,34,46.5,108,60.2,3,100
967,2017-12-07 08:35:00,23,71.4,37,66.3,25,43.3,85,60.9,3,100
968,2017-12-07 08:40:00,31,71.6,39,66.7,25,42.1,95,61.8,3,100
969,2017-12-07 08:45:00,34,71.1,38,64.3,24,42.5,96,61.3,3,100
970,2017-12-07 08:50:00,23,71.2,40,66.7,23,42.4,86,61.4,3,100
971,2017-12-07 08:55:00,38,70.8,58,60.1,33,43.6,129,59.0,3,100
972,2017-12-07 09:00:00,17,71.1,39,64.0,24,42.7,80,59.1,3,100
973,2017-12-07 09:05:00,20,71.4,35,66.3,25,43.6,80,60.5,3,100
974,2017-12-07 09:10:00,31,71.2,48,64.7,27,45.3,106,61.7,3,100
975,2017-12-07 09:15:00,35,71.0,43,65.0,36,46.4,114,61.0,3,100
976,2017-12-07 09:20:00,38,70.3,50,62.7,25,43.9,113,61.1,3,100
977,2017-12-07 09:25:00,30,70.4,46,61.2,27,41.6,103,58.7,3,100
978,2017-12-07 09:30:00,19,70.9,41,62.7,29,40.1,89,57.1,3,100
979,2017-12-07 09:35:00,49,70.4,59,59.8,32,37.4,140,58.4,3,100
980,2017-12-07 09:40:00,27,71.2,35,62.5,22,38.8,84,59.1,3,100
981,2017-12-07 09:45:00,34,71.3,43,61.8,34,37.2,111,57.2,3,100
982,2017-12-07 09:50:00,40,71.2,50,63.7,28,37.3,118,60.0,3,100
983,2017-12-07 09:55:00,42,70.8,44,63.7,36,37.8,122,58.5,3,100
984,2017-12-07 10:00:00,30,71.0,39,66.1,30,38.6,99,59.3,3,100
985,2017-12-07 10:05:00,29,71.6,49,66.6,30,36.1,108,59.5,3,100
986,2017-12-07 10:10:00,23,71.7,33,66.6,25,36.4,81,58.7,3,100
987,2017-12-07 10:15:00,30,71.5,46,61.9,37,35.1,113,55.7,3,100
988,2017-12-07 10:20:00,37,70.4,47,62.0,25,34.5,109,58.5,3,100
989,2017-12-07 10:25:00,32,70.5,31,64.9,32,34.6,95,56.6,3,100
990,2017-12-07 10:30:00,42,70.6,48,65.4,36,36.9,126,59.0,3,100
991,2017-12-07 10:35:00,28,70.7,48,60.8,40,34.6,116,54.2,3,100
992,2017-12-07 10:40:00,43,70.9,34,63.3,28,34.1,105,58.6,3,100
993,2017-12-07 10:45:00,36,70.5,55,58.2,41,34.5,132,54.2,3,100
994,2017-12-07 10:50:00,38,70.5,43,59.4,38,34.0,119,54.8,3,100
995,2017-12-07 10:55:00,45,70.2,58,58.6,31,34.8,134,57.0,3,100
996,2017-12-07 11:00:00,37,70.0,49,60.2,37,33.0,123,55.0,3,100
997,2017-12-07 11:05:00,33,70.3,42,64.1,29,35.8,104,58.2,3,100
998,2017-12-07 11:10:00,35,70.3,46,62.1,32,35.1,113,57.0,3,100
999,2017-12-07 11:15:00,33,71.0,43,63.9,36,36.3,112,57.1,3,100
1000,2017-12-07 11:20:00,42,71.5,35,65.8,34,34.6,111,58.4,3,100
1001,2017-12-07 11:25:00,40,71.1,42,65.9,45,34.3,127,56.3,3,100
1002,2017-12-07 11:30:00,24,71.0,58,65.8,32,31.8,114,57.4,3,100
1003,2017-12-07 11:35:00,30,71.0,44,61.3,41,34.2,115,54.2,3,100
1004,2017-12-07 11:40:00,31,71.0,40,62.4,37,33.6,108,55.0,3,100
1005,2017-12-07 11:45:00,31,71.2,43,63.5,34,35.2,108,56.8,3,100
1006,2017-12-07 11:50:00,47,70.9,46,62.1,48,34.0,141,55.5,3,100
1007,2017-12-07 11:55:00,37,69.6,40,61.1,37,33.8,114,55.0,3,100
1008,2017-12-07 12:00:00,34,70.2,50,60.5,38,34.7,122,55.2,3,100
1009,2017-12-07 12:05:00,41,70.8,41,63.8,27,34.6,109,59.2,3,100
1010,2017-12-07 12:10:00,40,70.4,41,63.8,47,33.2,128,54.6,3,100
1011,2017-12-07 12:15:00,41,69.9,56,60.7,41,34.3,138,55.6,3,100
1012,2017-12-07 12:20:00,37,70.4,58,62.5,38,33.4,133,56.4,3,100
1013,2017-12-07 12:25:00,26,71.1,45,64.5,37,32.5,108,55.1,3,100
1014,2017-12-07 12:30:00,27,71.2,46,63.9,29,32.9,102,57.0,3,100
1015,2017-12-07 12:35:00,37,71.1,43,63.7,34,34.2,114,57.3,3,100
1016,2017-12-07 12:40:00,26,71.3,39,65.3,29,32.5,94,56.8,3,100
1017,2017-12-07 12:45:00,31,71.6,49,66.2,39,33.9,119,57.0,3,100
1018,2017-12-07 12:50:00,40,71.0,48,61.7,33,35.1,121,57.5,3,100
1019,2017-12-07 12:55:00,36,71.2,37,62.0,43,34.6,116,54.7,3,100
1020,2017-12-07 13:00:00,37,70.5,47,61.0,31,33.7,115,56.7,3,100
1021,2017-12-07 13:05:00,52,69.7,57,61.5,48,34.5,157,56.0,3,100
1022,2017-12-07 13:10:00,39,69.4,43,62.3,47,34.4,129,54.3,3,100
1023,2017-12-07 13:15:00,51,68.1,57,58.5,40,33.5,148,55.1,3,100
1024,2017-12-07 13:20:00,39,69.3,49,61.1,38,34.5,126,55.6,3,100
1025,2017-12-07 13:25:00,34,70.3,43,64.0,35,34.0,112,56.5,3,100
1026,2017-12-07 13:30:00,36,70.4,47,65.0,29,35.9,112,59.2,3,100
1027,2017-12-07 13:35:00,41,70.2,49,62.0,47,36.3,137,55.6,3,100
1028,2017-12-07 13:40:00,37,70.2,51,62.4,40,35.0,128,56.1,3,100
1029,2017-12-07 13:45:00,42,69.6,57,57.7,36,32.7,135,54.7,3,100
1030,2017-12-07 13:50:00,33,70.3,35,60.7,38,33.7,106,54.0,3,100
1031,2017-12-07 13:55:00,46,69.3,51,61.6,46,34.5,143,55.4,3,100
1032,2017-12-07 14:00:00,48,68.6,54,58.1,44,34.3,146,54.4,3,100
1033,2017-12-07 14:05:00,39,69.9,54,58.0,32,34.5,125,55.7,3,100
1034,2017-12-07 14:10:00,52,69.7,44,59.7,42,34.8,138,55.9,3,100
1035,2017-12-07 14:15:00,36,70.2,41,61.3,29,33.1,106,56.6,3,100
1036,2017-12-07 14:20:00,46,70.4,44,62.6,30,31.3,120,57.8,3,100
1037,2017-12-07 14:25:00,62,69.1,59,58.6,38,31.5,159,56.2,3,100
1038,2017-12-07 14:30:00,46,66.8,48,58.8,47,31.3,141,52.2,3,100
1039,2017-12-07 14:35:00,41,68.1,44,63.1,44,33.8,129,54.7,3,100
1040,2017-12-07 14:40:00,64,67.0,62,59.8,40,34.0,166,56.4,3,100
1041,2017-12-07 14:45:00,43,68.0,52,61.8,35,33.5,130,56.2,3,100
1042,2017-12-07 14:50:00,49,67.7,58,61.5,33,32.2,140,56.8,3,100
1043,2017-12-07 14:55:00,41,68.1,53,61.8,31,35.3,125,57.3,3,100
1044,2017-12-07 15:00:00,56,68.1,65,59.7,43,36.7,164,56.5,3,100
1045,2017-12-07 15:05:00,53,68.7,57,60.7,34,35.9,144,57.8,3,100
1046,2017-12-07 15:10:00,56,69.2,58,61.8,38,36.4,152,58.2,3,100
1047,2017-12-07 15:15:00,59,69.4,68,64.3,34,35.3,161,60.0,3,100
1048,2017-12-07 15:20:00,41,70.2,52,65.5,39,36.3,132,58.3,3,100
1049,2017-12-07 15:25:00,62,69.7,57,63.0,46,36.6,165,58.2,3,100
1050,2017-12-07 15:30:00,48,69.9,46,63.8,37,35.6,131,58.1,3,100
1051,2017-12-07 15:35:00,83,69.0,75,60.1,45,35.0,203,58.2,3,100
1052,2017-12-07 15:40:00,56,68.8,47,64.8,30,36.1,133,60.0,3,100
1053,2017-12-07 15:45:00,55,68.1,56,63.2,35,34.2,146,58.1,3,100
1054,2017-12-07 15:50:00,79,69.7,71,60.9,44,36.9,194,59.0,3,100
1055,2017-12-07 15:55:00,66,69.7,64,63.2,31,36.9,161,60.8,3,100
1056,2017-12-07 16:00:00,64,69.2,53,65.5,31,37.3,148,61.2,3,100
1057,2017-12-07 16:05:00,65,68.9,57,63.5,46,39.2,168,58.9,3,100
1058,2017-12-07 16:10:00,54,70.5,53,65.5,29,35.5,136,61.1,3,100
1059,2017-12-07 16:15:00,55,69.9,57,64.4,41,38.5,153,59.4,3,100
1060,2017-12-07 16:20:00,68,68.5,61,65.5,38,36.6,167,60.1,3,100
1061,2017-12-07 16:25:00,57,69.3,51,66.4,39,38.1,147,60.0,3,100
1062,2017-12-07 16:30:00,49,70.1,52,65.1,32,36.3,133,60.0,3,100
1063,2017-12-07 16:35:00,45,70.1,54,66.7,31,38.0,130,61.0,3,100
1064,2017-12-07 16:40:00,56,69.1,58,65.3,33,39.7,147,61.0,3,100
1065,2017-12-07 16:45:00,62,69.4,67,64.6,35,37.9,164,60.7,3,100
1066,2017-12-07 16:50:00,59,69.6,64,66.0,32,36.4,155,61.3,3,100
1067,2017-12-07 16:55:00,63,70.5,59,65.7,34,38.6,156,61.7,3,100
1068,2017-12-07 17:00:00,60,70.2,53,65.8,39,43.6,152,61.8,3,100
1069,2017-12-07 17:05:00,43,69.4,55,65.1,31,38.4,129,60.1,3,100
1070,2017-12-07 17:10:00,59,69.1,55,66.9,34,40.1,148,61.6,3,100
1071,2017-12-07 17:15:00,55,68.6,59,65.9,30,42.5,144,62.1,3,100
1072,2017-12-07 17:20:00,61,69.0,61,65.3,29,38.1,151,61.6,3,100
1073,2017-12-07 17:25:00,51,70.7,61,64.8,23,44.5,135,63.6,3,100
1074,2017-12-07 17:30:00,40,70.9,39,66.5,26,45.8,105,63.1,3,100
1075,2017-12-07 17:35:00,50,70.2,54,66.1,36,40.8,140,61.1,3,100
1076,2017-12-07 17:40:00,56,69.3,47,64.4,37,41.0,140,60.2,3,100
1077,2017-12-07 17:45:00,40,70.6,45,67.5,23,41.5,108,63.1,3,100
1078,2017-12-07 17:50:00,43,70.2,49,65.2,35,41.8,127,60.4,3,100
1079,2017-12-07 17:55:00,22,70.8,52,66.4,16,40.2,90,62.8,3,100
1080,2017-12-07 18:00:00,40,71.0,41,64.9,23,38.4,104,61.4,3,100
1081,2017-12-07 18:05:00,29,71.3,35,67.0,17,41.6,81,63.2,3,100
1082,2017-12-07 18:10:00,28,71.2,38,68.1,29,52.4,95,64.2,3,100
1083,2017-12-07 18:15:00,40,71.2,29,68.7,28,45.7,97,63.1,3,100
1084,2017-12-07 18:20:00,35,70.8,37,69.2,29,46.2,101,63.2,3,100
1085,2017-12-07 18:25:00,34,70.3,33,67.2,22,45.1,89,62.9,3,100
1086,2017-12-07 18:30:00,27,70.7,34,67.5,22,40.9,83,61.5,3,100
1087,2017-12-07 18:35:00,33,70.9,39,67.8,20,44.1,92,63.8,3,100
1088,2017-12-07 18:40:00,32,70.7,40,68.0,17,41.1,89,63.8,3,100
1089,2017-12-07 18:45:00,34,70.9,40,68.5,27,39.9,101,61.7,3,100
1090,2017-12-07 18:50:00,39,71.1,44,66.8,29,40.3,112,61.4,3,100
1091,2017-12-07 18:55:00,37,70.3,40,67.2,28,35.8,105,59.9,3,100
1092,2017-12-07 19:00:00,29,70.6,43,65.0,27,37.5,99,59.1,3,100
1093,2017-12-07 19:05:00,30,70.6,30,66.5,28,34.8,88,57.8,3,100
1094,2017-12-07 19:10:00,24,71.3,29,67.7,24,34.7,77,58.5,3,100
1095,2017-12-07 19:15:00,27,71.4,37,67.7,16,32.8,80,62.0,3,100
1096,2017-12-07 19:20:00,25,71.3,45,66.1,18,32.9,88,60.8,3,100
1097,2017-12-07 19:25:00,34,71.0,34,67.2,25,35.0,93,59.9,3,100
1098,2017-12-07 19:30:00,32,71.3,42,66.3,28,36.8,102,59.8,3,100
1099,2017-12-07 19:35:00,39,71.0,45,65.1,31,33.7,115,58.6,3,100
1100,2017-12-07 19:40:00,29,71.5,31,67.4,27,30.9,87,57.4,3,100
1101,2017-12-07 19:45:00,27,71.6,39,68.0,19,29.2,85,60.5,3,100
1102,2017-12-07 19:50:00,23,71.7,39,66.7,20,35.1,82,60.4,3,100
1103,2017-12-07 19:55:00,18,71.7,33,68.2,17,33.9,68,60.6,3,100
1104,2017-12-07 20:00:00,27,71.9,28,68.0,19,33.8,74,60.6,3,100
1105,2017-12-07 20:05:00,25,71.4,37,68.2,19,34.2,81,61.2,3,100
1106,2017-12-07 20:10:00,17,71.6,31,68.6,16,42.7,64,62.9,3,100
1107,2017-12-07 20:15:00,15,71.7,21,67.2,12,48.9,48,64.0,3,100
1108,2017-12-07 20:20:00,18,71.9,22,68.4,14,41.2,54,62.5,3,100
1109,2017-12-07 20:25:00,17,71.7,30,68.4,19,43.5,66,62.1,3,100
1110,2017-12-07 20:30:00,19,71.7,28,68.2,13,47.1,60,64.7,3,100
1111,2017-12-07 20:35:00,26,71.3,25,67.8,16,40.7,67,62.7,3,100
1112,2017-12-07 20:40:00,24,71.6,32,68.7,19,44.3,75,63.4,3,100
1113,2017-12-07 20:45:00,24,71.7,26,69.0,18,37.7,68,61.7,3,100
1114,2017-12-07 20:50:00,21,71.8,28,68.8,20,37.7,69,60.7,3,100
1115,2017-12-07 20:55:00,12,71.9,23,69.1,21,34.3,56,56.6,3,100
1116,2017-12-07 21:00:00,14,71.7,22,69.5,17,37.5,53,59.8,3,100
1117,2017-12-07 21:05:00,19,72.0,29,69.4,20,35.1,68,60.0,3,100
1118,2017-12-07 21:10:00,24,71.7,21,69.1,15,34.6,60,61.5,3,100
1119,2017-12-07 21:15:00,26,71.7,28,69.4,19,39.5,73,62.4,3,100
1120,2017-12-07 21:20:00,19,71.7,34,65.5,21,36.7,74,58.9,3,100
1121,2017-12-07 21:25:00,20,71.7,27,67.4,19,40.3,66,60.9,3,100
1122,2017-12-07 21:30:00,15,71.8,17,68.4,15,42.7,47,61.3,3,100
1123,2017-12-07 21:35:00,13,71.7,18,69.1,16,41.8,47,60.5,3,100
1124,2017-12-07 21:40:00,10,71.8,20,69.3,18,42.7,48,59.8,3,100
1125,2017-12-07 21:45:00,16,71.9,16,68.8,20,38.5,52,58.1,3,100
1126,2017-12-07 21:50:00,10,71.9,21,69.0,16,39.6,47,59.6,3,100
1127,2017-12-07 21:55:00,11,72.0,24,69.1,14,41.2,49,61.8,3,100
1128,2017-12-07 22:00:00,8,72.0,14,69.4,20,39.5,42,55.7,3,100
1129,2017-12-07 22:05:00,8,71.9,26,69.6,9,46.4,43,65.2,3,100
1130,2017-12-07 22:10:00,12,71.8,19,68.8,20,44.1,51,59.8,3,100
1131,2017-12-07 22:15:00,10,71.8,16,69.0,23,46.4,49,59.0,3,100
1132,2017-12-07 22:20:00,7,71.8,14,69.4,10,53.4,31,64.8,3,100
1133,2017-12-07 22:25:00,8,71.8,17,69.4,15,48.1,40,61.9,3,100
1134,2017-12-07 22:30:00,12,71.9,21,68.7,17,45.9,50,61.7,3,100
1135,2017-12-07 22:35:00,14,71.8,15,68.9,17,40.1,46,59.1,3,100
1136,2017-12-07 22:40:00,12,72.0,13,69.3,16,42.3,41,59.6,3,100
1137,2017-12-07 22:45:00,9,71.9,18,69.2,18,40.7,45,58.3,3,100
1138,2017-12-07 22:50:00,6,71.9,14,69.4,11,47.6,31,62.1,3,100
1139,2017-12-07 22:55:00,10,71.9,16,69.1,19,46.6,45,60.2,3,100
1140,2017-12-07 23:00:00,6,71.9,14,69.3,18,45.5,38,58.4,3,100
1141,2017-12-07 23:05:00,8,71.9,16,69.1,9,49.3,33,64.4,3,100
1142,2017-12-07 23:10:00,11,71.6,18,69.5,13,45.0,42,62.5,3,100
1143,2017-12-07 23:15:00,12,71.8,17,69.7,13,43.9,42,62.3,3,100
1144,2017-12-07 23:20:00,6,71.8,14,68.6,13,44.4,33,59.6,3,100
1145,2017-12-07 23:25:00,10,71.9,13,69.2,21,43.1,44,57.4,3,100
1146,2017-12-07 23:30:00,10,71.8,13,69.1,10,42.6,33,61.9,3,100
1147,2017-12-07 23:35:00,6,72.0,12,69.2,12,49.1,30,61.7,3,100
1148,2017-12-07 23:40:00,7,72.0,14,69.5,13,46.1,34,61.1,3,100
1149,2017-12-07 23:45:00,4,72.2,9,69.8,9,49.8,22,62.1,3,100
1150,2017-12-07 23:50:00,8,72.1,8,69.7,10,55.1,26,64.8,3,100
1151,2017-12-07 23:55:00,9,72.0,16,68.6,9,55.5,34,66.0,3,100
1152,2017-12-08 00:00:00,3,71.9,9,69.7,8,62.7,20,67.2,3,100
1153,2017-12-08 00:05:00,8,71.9,17,68.5,10,56.3,35,65.8,3,100
1154,2017-12-08 00:10:00,4,71.9,7,69.1,8,57.2,19,64.7,3,100
1155,2017-12-08 00:15:00,6,71.9,10,69.3,11,58.3,27,65.4,3,100
1156,2017-12-08 00:20:00,5,72.0,9,69.5,12,53.1,26,62.4,3,100
1157,2017-12-08 00:25:00,4,72.0,13,69.7,10,50.2,27,62.8,3,100
1158,2017-12-08 00:30:00,2,71.9,6,69.7,12,47.0,20,56.3,3,100
1159,2017-12-08 00:35:00,4,71.9,11,69.5,10,52.6,25,63.1,3,100
1160,2017-12-08 00:40:00,3,71.8,5,69.5,10,50.9,18,59.5,3,100
1161,2017-12-08 00:45:00,5,71.9,8,69.6,12,46.8,25,59.1,3,100
1162,2017-12-08 00:50:00,3,71.8,6,69.8,9,47.8,18,59.1,3,100
1163,2017-12-08 00:55:00,5,71.9,9,69.6,9,49.3,23,62.2,3,100
1164,2017-12-08 01:00:00,4,71.9,6,69.1,12,46.7,22,57.4,3,100
1165,2017-12-08 01:05:00,1,72.0,8,69.5,15,52.9,24,59.2,3,100
1166,2017-12-08 01:10:00,2,72.1,8,69.6,11,54.3,21,61.8,3,100
1167,2017-12-08 01:15:00,2,71.8,11,69.7,11,52.0,24,61.8,3,100
1168,2017-12-08 01:20:00,1,71.8,3,69.6,4,56.1,8,63.1,3,100
1169,2017-12-08 01:25:00,2,71.9,12,69.3,21,51.3,35,58.6,3,100
1170,2017-12-08 01:30:00,6,71.9,7,69.5,15,58.5,28,64.1,3,100
1171,2017-12-08 01:35:00,6,71.8,4,69.8,8,56.2,18,64.4,3,100
1172,2017-12-08 01:40:00,2,71.8,7,69.7,11,53.4,20,60.9,3,100
1173,2017-12-08 01:45:00,3,71.9,6,69.5,9,51.6,18,61.0,3,100
1174,2017-12-08 01:50:00,0,71.9,5,69.6,2,56.5,7,65.9,3,100
1175,2017-12-08 01:55:00,2,71.9,4,69.6,11,49.9,17,57.1,3,100
1176,2017-12-08 02:00:00,1,71.9,3,69.6,6,55.7,10,61.5,3,100
1177,2017-12-08 02:05:00,1,71.8,7,69.9,6,58.1,14,65.0,3,100
1178,2017-12-08 02:10:00,1,71.8,2,69.9,10,55.3,13,58.8,3,100
1179,2017-12-08 02:15:00,3,71.7,1,69.8,13,53.6,17,57.7,3,100
1180,2017-12-08 02:20:00,2,71.8,4,69.5,9,56.8,15,62.2,3,100
1181,2017-12-08 02:25:00,1,72.0,9,69.6,7,58.2,17,65.0,3,100
1182,2017-12-08 02:30:00,0,72.0,10,69.6,12,54.4,22,61.3,3,100
1183,2017-12-08 02:35:00,1,72.1,4,69.6,8,55.0,13,60.8,3,100
1184,2017-12-08 02:40:00,3,72.0,5,69.7,13,51.2,21,58.6,3,100
1185,2017-12-08 02:45:00,2,72.0,6,69.8,14,57.0,22,61.9,3,100
1186,2017-12-08 02:50:00,4,71.9,7,69.8,11,57.2,22,63.9,3,100
1187,2017-12-08 02:55:00,0,71.9,7,69.4,14,52.2,21,57.9,3,100
1188,2017-12-08 03:00:00,2,71.8,8,69.4,10,53.1,20,61.5,3,100
1189,2017-12-08 03:05:00,1,71.8,8,69.6,14,56.2,23,61.5,3,100
1190,2017-12-08 03:10:00,3,71.7,6,69.7,11,59.1,20,64.2,3,100
1191,2017-12-08 03:15:00,5,71.8,5,69.8,16,56.7,26,62.1,3,100
1192,2017-12-08 03:20:00,2,71.7,8,69.7,12,55.0,22,61.9,3,100
1193,2017-12-08 03:25:00,5,71.8,7,69.6,9,54.5,21,63.7,3,100
1194,2017-12-08 03:30:00,3,71.9,6,69.5,12,54.8,21,61.4,3,100
1195,2017-12-08 03:35:00,1,71.9,5,69.6,11,55.8,17,60.8,3,100
1196,2017-12-08 03:40:00,4,71.8,10,69.8,11,55.4,25,63.8,3,100
1197,2017-12-08 03:45:00,4,71.8,8,69.8,10,58.6,22,65.1,3,100
1198,2017-12-08 03:50:00,5,71.8,5,69.9,11,57.1,21,63.6,3,100
1199,2017-12-08 03:55:00,4,71.9,9,69.9,14,56.3,27,63.1,3,100
1200,2017-12-08 04:00:00,8,71.9,4,69.7,12,56.7,24,63.9,3,100
1201,2017-12-08 04:05:00,7,71.9,15,69.3,14,56.1,36,64.7,3,100
1202,2017-12-08 04:10:00,3,71.9,8,69.0,12,53.4,23,61.2,3,100
1203,2017-12-08 04:15:00,4,71.9,6,68.8,23,60.1,33,63.1,3,100
1204,2017-12-08 04:20:00,5,71.9,10,68.9,8,58.7,23,66.0,3,100
1205,2017-12-08 04:25:00,3,71.9,2,68.8,16,57.3,21,60.5,3,100
1206,2017-12-08 04:30:00,7,71.9,13,69.2,18,56.4,38,63.6,3,100
1207,2017-12-08 04:35:00,6,71.8,14,69.1,15,59.5,35,65.4,3,100
1208,2017-12-08 04:40:00,11,71.9,16,69.1,19,55.8,46,64.3,3,100
1209,2017-12-08 04:45:00,10,72.0,17,68.9,13,55.6,40,65.4,3,100
1210,2017-12-08 04:50:00,10,71.9,19,69.0,16,58.6,45,65.9,3,100
1211,2017-12-08 04:55:00,8,71.9,14,68.8,16,56.9,38,64.4,3,100
1212,2017-12-08 05:00:00,7,71.9,15,68.8,19,56.1,41,63.4,3,100
1213,2017-12-08 05:05:00,11,72.0,29,67.4,21,52.6,61,63.1,3,100
1214,2017-12-08 05:10:00,9,72.0,15,68.7,7,55.8,31,66.7,3,100
1215,2017-12-08 05:15:00,23,72.1,25,69.1,15,58.2,63,67.6,3,100
1216,2017-12-08 05:20:00,21,72.2,32,68.6,22,57.9,75,66.5,3,100
1217,2017-12-08 05:25:00,14,72.0,20,68.7,24,59.3,58,65.6,3,100
1218,2017-12-08 05:30:00,19,71.8,25,68.3,18,57.3,62,66.2,3,100
1219,2017-12-08 05:35:00,26,71.5,28,67.7,18,58.6,72,66.8,3,100
1220,2017-12-08 05:40:00,13,71.6,22,68.7,15,54.4,50,65.2,3,100
1221,2017-12-08 05:45:00,23,71.5,30,69.2,23,56.0,76,65.9,3,100
1222,2017-12-08 05:50:00,21,71.6,29,68.0,28,54.2,78,64.0,3,100
1223,2017-12-08 05:55:00,21,71.6,29,68.3,18,57.2,68,66.4,3,100
1224,2017-12-08 06:00:00,12,71.7,30,68.4,25,54.6,67,63.8,3,100
1225,2017-12-08 06:05:00,28,71.4,41,68.0,26,57.4,95,66.1,3,100
1226,2017-12-08 06:10:00,31,70.1,30,66.9,23,56.4,84,65.2,3,100
1227,2017-12-08 06:15:00,22,71.1,32,67.9,23,57.9,77,65.8,3,100
1228,2017-12-08 06:20:00,18,71.5,22,67.6,30,58.4,70,64.7,3,100
1229,2017-12-08 06:25:00,27,71.3,34,66.3,33,56.2,94,64.2,3,100
1230,2017-12-08 06:30:00,36,69.8,48,63.6,25,53.7,109,63.4,3,100
1231,2017-12-08 06:35:00,34,70.4,36,65.1,26,57.5,96,64.9,3,100
1232,2017-12-08 06:40:00,39,71.4,47,65.5,27,57.5,113,65.6,3,100
1233,2017-12-08 06:45:00,31,70.8,34,67.3,23,57.5,88,66.0,3,100
1234,2017-12-08 06:50:00,29,71.7,36,68.3,28,67.9,93,69.2,3,100
1235,2017-12-08 06:55:00,26,72.0,33,67.9,22,63.5,81,68.0,3,100
1236,2017-12-08 07:00:00,34,71.7,52,63.5,22,54.1,108,64.2,3,100
1237,2017-12-08 07:05:00,31,71.3,34,65.7,30,52.1,95,63.2,3,100
1238,2017-12-08 07:10:00,36,71.4,38,66.8,28,52.7,102,64.6,3,100
1239,2017-12-08 07:15:00,26,71.6,38,68.6,27,53.8,91,65.1,3,100
1240,2017-12-08 07:20:00,27,71.7,40,69.3,24,52.8,91,65.7,3,100
1241,2017-12-08 07:25:00,40,71.7,52,65.9,28,52.0,120,64.6,3,100
1242,2017-12-08 07:30:00,36,71.2,65,66.3,27,50.7,128,64.4,3,100
1243,2017-12-08 07:35:00,30,71.8,46,65.8,31,53.4,107,63.9,3,100
1244,2017-12-08 07:40:00,43,71.2,39,66.0,27,54.5,109,65.2,3,100
1245,2017-12-08 07:45:00,33,71.5,34,67.5,19,52.5,86,65.7,3,100
1246,2017-12-08 07:50:00,28,71.7,42,69.1,32,52.9,102,64.7,3,100
1247,2017-12-08 07:55:00,34,72.0,41,69.0,23,54.6,98,66.7,3,100
1248,2017-12-08 08:00:00,17,72.0,32,68.6,23,55.2,72,65.1,3,100
1249,2017-12-08 08:05:00,21,71.9,41,69.1,24,57.3,86,66.5,3,100
1250,2017-12-08 08:10:00,21,71.8,42,68.9,27,56.0,90,65.7,3,100
1251,2017-12-08 08:15:00,24,71.7,46,69.6,30,58.7,100,66.8,3,100
1252,2017-12-08 08:20:00,34,71.7,44,69.6,25,55.9,103,67.0,3,100
1253,2017-12-08 08:25:00,41,71.7,47,69.1,30,53.5,118,66.0,3,100
1254,2017-12-08 08:30:00,16,71.8,51,67.6,24,56.3,91,65.4,3,100
1255,2017-12-08 08:35:00,38,71.2,45,67.2,25,53.5,108,65.4,3,100
1256,2017-12-08 08:40:00,28,71.7,49,67.9,26,56.4,103,66.0,3,100
1257,2017-12-08 08:45:00,32,71.4,47,67.0,32,54.7,111,64.7,3,100
1258,2017-12-08 08:50:00,39,71.5,39,67.7,31,55.0,109,65.4,3,100
1259,2017-12-08 08:55:00,34,71.5,40,67.9,33,57.8,107,65.9,3,100
1260,2017-12-08 09:00:00,43,72.1,44,66.9,48,54.3,135,64.1,3,100
1261,2017-12-08 09:05:00,26,72.0,41,68.2,28,55.4,95,65.5,3,100
1262,2017-12-08 09:10:00,37,72.3,47,67.8,36,53.4,120,64.9,3,100
1263,2017-12-08 09:15:00,26,72.2,53,67.6,27,51.6,106,64.7,3,100
1264,2017-12-08 09:20:00,27,71.9,40,67.0,26,48.7,93,63.3,3,100
1265,2017-12-08 09:25:00,42,70.9,54,64.8,34,49.1,130,62.7,3,100
1266,2017-12-08 09:30:00,38,71.0,41,59.3,35,49.5,114,60.2,3,100
1267,2017-12-08 09:35:00,47,71.7,51,63.7,38,50.6,136,62.8,3,100
1268,2017-12-08 09:40:00,39,70.8,41,64.6,27,52.5,107,63.8,3,100
1269,2017-12-08 09:45:00,38,71.9,53,66.8,29,49.5,120,64.2,3,100
1270,2017-12-08 09:50:00,23,71.9,35,66.4,25,50.8,83,63.2,3,100
1271,2017-12-08 09:55:00,40,71.5,43,65.6,29,50.7,112,63.8,3,100
1272,2017-12-08 10:00:00,33,71.5,39,64.4,33,43.5,105,60.1,3,100
1273,2017-12-08 10:05:00,46,71.4,59,62.5,24,42.5,129,62.0,3,100
1274,2017-12-08 10:10:00,29,71.8,47,56.5,31,39.6,107,55.8,3,100
1275,2017-12-08 10:15:00,40,71.9,41,60.9,30,36.6,111,58.3,3,100
1276,2017-12-08 10:20:00,31,71.2,48,61.2,37,39.2,116,56.9,3,100
