5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 21:20,54,76.60,44,67.80,51,59.90,39,68.90,37,64.50,225,67.80,5,60.00
11/13/2017 21:25,39,77.90,33,68.80,42,60.80,27,68.90,27,64.50,168,68.20,5,60.00
11/13/2017 21:30,47,76.30,43,68.80,47,60.80,31,69.00,30,64.60,198,68.10,5,60.00
11/13/2017 21:35,45,76.40,52,67.40,58,59.60,46,68.70,45,64.50,246,66.90,5,60.00
11/13/2017 21:40,46,76.70,41,69.00,48,61.00,35,68.90,34,64.50,204,68.10,5,60.00
11/13/2017 21:45,58,75.10,50,68.00,55,60.20,43,69.00,42,64.60,248,67.50,5,60.00
11/13/2017 21:50,65,76.90,57,66.40,61,58.70,50,69.50,49,64.50,282,67.40,5,60.00
11/13/2017 21:55,55,76.60,50,65.90,53,58.30,39,68.70,39,64.40,236,66.90,5,60.00
11/13/2017 22:00,62,77.00,55,66.50,59,58.90,49,69.10,47,64.50,272,67.40,5,60.00
11/13/2017 22:05,64,75.40,60,65.40,64,57.90,54,68.10,52,64.60,294,66.30,5,60.00
11/13/2017 22:10,71,76.20,54,65.60,56,58.00,34,68.70,32,64.50,247,67.20,5,60.00
11/13/2017 22:15,58,76.90,48,66.70,54,59.00,42,68.40,41,64.40,243,67.30,5,60.00
11/13/2017 22:20,52,75.30,36,66.80,44,59.10,31,68.90,30,64.50,193,67.30,5,60.00
11/13/2017 22:25,57,75.90,63,66.90,66,59.20,54,68.50,54,64.50,294,66.80,5,60.00
11/13/2017 22:30,44,76.20,33,67.50,42,59.70,27,68.70,27,64.50,173,67.60,5,60.00
11/13/2017 22:35,29,76.60,36,68.10,44,60.20,30,69.00,30,64.50,169,67.00,5,60.00
11/13/2017 22:40,28,75.40,30,68.50,39,60.60,25,69.20,24,64.60,146,67.20,5,60.00
11/13/2017 22:45,29,76.00,34,68.20,43,60.30,29,68.40,28,64.50,163,66.90,5,60.00
11/13/2017 22:50,29,76.20,27,66.80,36,59.00,21,68.80,21,64.50,134,66.70,5,60.00
11/13/2017 22:55,36,76.90,35,67.70,49,59.90,36,68.40,35,64.50,191,67.00,5,60.00
11/13/2017 23:00,29,75.70,31,68.40,49,60.50,46,67.50,46,64.30,201,66.40,5,60.00
11/13/2017 23:05,34,76.40,30,68.90,46,60.90,36,67.00,36,64.30,182,67.00,5,60.00
11/13/2017 23:10,24,76.30,32,68.90,49,60.90,35,66.40,35,64.40,175,66.30,5,60.00
11/13/2017 23:15,32,73.90,29,68.90,39,60.90,24,67.60,24,64.50,148,67.00,5,60.00
11/13/2017 23:20,31,75.60,24,69.30,35,61.20,19,68.30,19,64.50,128,67.80,5,60.00
11/13/2017 23:25,25,75.20,25,69.30,36,61.20,22,68.50,21,64.40,129,67.30,5,60.00
11/13/2017 23:30,25,75.80,30,69.60,39,61.50,25,68.70,24,64.50,143,67.50,5,60.00
11/13/2017 23:35,22,75.80,22,69.20,33,61.20,17,68.90,17,64.50,111,67.40,5,60.00
11/13/2017 23:40,19,75.30,28,69.40,37,61.30,23,67.40,22,64.50,129,66.70,5,60.00
11/13/2017 23:45,25,76.10,21,69.40,32,61.30,16,68.20,16,64.50,110,67.70,5,60.00
11/13/2017 23:50,22,76.20,20,69.00,31,61.00,15,68.70,15,64.50,103,67.40,5,60.00
11/13/2017 23:55,15,76.40,17,69.00,26,61.00,9,68.90,9,64.50,76,67.20,5,60.00
11/14/2017 0:00,11,76.50,9,69.00,25,61.00,8,69.20,8,64.50,61,66.50,5,60.00
11/14/2017 0:05,13,76.40,9,69.00,28,61.00,18,69.40,18,64.50,86,66.70,5,60.00
11/14/2017 0:10,20,76.80,4,70.00,4,68.10,18,69.40,18,64.50,64,70.30,5,0.00
11/14/2017 0:15,18,76.30,4,70.00,3,68.10,14,68.80,14,64.50,53,70.30,5,0.00
11/14/2017 0:20,17,76.70,4,70.00,3,68.10,13,69.00,13,64.50,50,70.50,5,0.00
11/14/2017 0:25,0,76.70,15,72.40,27,67.60,10,69.40,10,64.60,62,68.60,5,60.00
11/14/2017 0:30,13,76.60,3,69.90,3,68.00,9,69.10,9,64.50,37,70.60,5,0.00
11/14/2017 0:35,11,76.50,3,69.70,3,67.80,10,69.20,10,64.50,37,70.00,5,0.00
11/14/2017 0:40,16,76.60,3,69.90,3,68.00,9,69.30,8,64.50,39,71.30,5,0.00
11/14/2017 0:45,17,76.80,3,69.80,3,67.90,17,68.60,17,64.50,57,69.90,5,0.00
11/14/2017 0:50,14,76.60,2,69.80,2,67.90,11,68.90,11,64.50,40,70.40,5,0.00
11/14/2017 0:55,10,76.50,26,72.30,36,67.50,20,69.20,20,64.50,112,69.20,5,60.00
11/14/2017 1:00,15,76.70,9,69.00,22,61.00,5,69.20,5,64.60,56,67.60,5,60.00
11/14/2017 1:05,12,76.60,2,69.70,2,67.80,6,69.00,6,64.50,28,71.30,5,0.00
11/14/2017 1:10,10,75.50,2,69.80,2,67.90,12,69.10,12,64.50,38,69.30,5,0.00
11/14/2017 1:15,10,76.30,15,72.40,27,67.60,10,69.30,10,64.60,72,69.60,5,60.00
11/14/2017 1:20,7,76.50,2,69.90,2,68.00,8,69.00,8,64.50,27,69.60,5,0.00
11/14/2017 1:25,9,76.80,2,69.60,2,67.70,7,69.10,7,64.50,27,70.40,5,0.00
11/14/2017 1:30,6,76.60,2,69.90,1,68.00,9,69.30,8,64.50,26,69.50,5,0.00
11/14/2017 1:35,11,76.60,2,69.60,2,67.70,4,68.90,4,64.50,23,71.80,5,0.00
11/14/2017 1:40,0,76.50,4,72.30,18,67.50,0,69.20,0,64.50,22,68.40,5,60.00
11/14/2017 1:45,9,76.50,2,69.50,1,67.60,9,69.20,8,64.50,29,70.10,5,0.00
11/14/2017 1:50,7,76.60,2,69.40,1,67.50,5,69.00,5,64.50,20,70.50,5,0.00
11/14/2017 1:55,10,76.50,15,72.30,27,67.50,10,69.20,10,64.50,72,69.60,5,60.00
11/14/2017 2:00,0,76.50,4,69.00,18,61.00,0,69.20,0,64.50,22,62.50,5,60.00
11/14/2017 2:05,10,76.60,4,69.00,18,61.00,0,69.20,0,64.50,32,66.90,5,60.00
11/14/2017 2:10,8,76.70,2,69.60,1,67.70,6,69.20,6,64.50,23,70.60,5,0.00
11/14/2017 2:15,6,76.80,2,69.80,1,67.90,7,69.30,7,64.50,23,69.80,5,0.00
11/14/2017 2:20,0,76.50,15,72.30,27,67.50,10,69.20,10,64.50,62,68.50,5,60.00
11/14/2017 2:25,5,76.60,1,69.70,1,67.80,6,69.20,6,64.50,19,69.60,5,0.00
11/14/2017 2:30,10,76.50,4,72.30,18,67.50,0,69.20,0,64.50,32,70.90,5,60.00
11/14/2017 2:35,6,76.10,1,69.60,1,67.70,3,69.10,3,64.50,14,71.10,5,0.00
11/14/2017 2:40,8,75.40,4,72.30,18,67.50,0,69.20,0,64.50,30,70.30,5,40.00
11/14/2017 2:45,10,76.50,4,72.30,18,67.50,0,69.20,0,64.50,32,70.90,5,60.00
11/14/2017 2:50,5,76.50,2,69.70,1,67.80,4,69.10,4,64.50,16,70.30,5,0.00
11/14/2017 2:55,4,76.50,1,69.50,1,67.60,9,69.20,9,64.50,24,68.60,5,0.00
11/14/2017 3:00,3,76.50,9,69.00,24,61.00,7,69.20,7,64.50,50,65.00,5,60.00
11/14/2017 3:05,5,76.50,2,69.70,1,67.80,3,69.10,3,64.50,14,70.80,5,0.00
11/14/2017 3:10,10,76.30,2,69.60,1,67.70,2,69.20,2,64.50,17,72.80,5,0.00
11/14/2017 3:15,5,76.70,2,69.70,1,67.80,4,69.30,4,64.50,16,70.40,5,0.00
11/14/2017 3:20,0,76.70,4,72.30,18,67.50,0,69.30,0,64.50,22,68.40,5,60.00
11/14/2017 3:25,9,76.30,2,69.50,2,67.60,3,69.30,3,64.50,19,71.70,5,0.00
11/14/2017 3:30,0,76.50,15,72.30,27,67.50,10,69.20,10,64.50,62,68.50,5,60.00
11/14/2017 3:35,7,76.00,2,69.50,2,67.60,4,69.10,4,64.50,19,70.60,5,0.00
11/14/2017 3:40,7,75.50,2,69.80,2,67.90,5,69.10,5,64.50,21,70.10,5,0.00
11/14/2017 3:45,0,76.50,36,72.30,44,67.50,30,69.20,30,64.50,140,68.50,5,60.00
11/14/2017 3:50,5,76.50,3,69.40,2,67.50,4,68.90,4,64.50,18,70.00,5,0.00
11/14/2017 3:55,11,76.00,2,69.60,2,67.70,7,68.90,7,64.50,29,70.50,5,0.00
11/14/2017 4:00,18,76.50,6,69.00,20,61.00,2,69.20,2,64.50,48,68.30,5,60.00
11/14/2017 4:05,10,76.30,9,69.00,28,61.00,12,69.20,11,64.40,70,66.20,5,60.00
11/14/2017 4:10,11,75.60,3,69.60,3,67.70,2,69.10,2,64.50,21,71.90,5,0.00
11/14/2017 4:15,10,76.70,9,69.00,27,61.00,10,69.60,10,64.40,66,66.30,5,60.00
11/14/2017 4:20,10,75.70,4,69.70,3,67.80,5,68.80,5,64.50,27,70.60,5,0.00
11/14/2017 4:25,12,76.50,9,69.00,23,61.00,6,69.20,6,64.50,56,66.90,5,60.00
11/14/2017 4:30,20,77.90,4,69.00,18,61.00,0,69.20,0,64.50,42,69.80,5,60.00
11/14/2017 4:35,10,75.40,5,69.80,4,67.90,7,68.90,7,64.50,33,70.00,5,0.00
11/14/2017 4:40,16,76.00,6,69.80,5,67.90,5,69.20,5,64.50,37,71.40,5,0.00
11/14/2017 4:45,0,76.50,4,72.30,18,67.50,0,69.20,0,64.50,22,68.40,5,60.00
11/14/2017 4:50,10,76.20,7,70.00,6,68.10,11,68.30,11,64.50,45,69.40,5,0.00
11/14/2017 4:55,15,76.40,7,69.80,6,67.90,9,68.30,9,64.50,46,70.40,5,0.00
11/14/2017 5:00,13,68.40,9,68.90,28,60.90,25,69.50,17,64.40,92,65.70,5,60.00
11/14/2017 5:05,14,74.70,8,69.90,7,68.00,9,69.10,9,64.50,47,69.90,5,0.00
11/14/2017 5:10,22,76.50,9,69.00,27,61.00,10,69.20,10,64.50,78,67.80,5,60.00
11/14/2017 5:15,18,75.40,11,70.00,10,68.10,8,69.30,8,64.50,55,70.50,5,0.00
11/14/2017 5:20,16,75.30,12,70.10,10,68.20,16,69.60,16,64.50,70,69.60,5,0.00
11/14/2017 5:25,0,76.50,9,69.00,27,61.00,10,69.20,10,64.50,56,64.40,5,60.00
11/14/2017 5:30,40,76.90,36,67.60,44,59.80,30,71.40,30,64.60,180,67.90,5,60.00
11/14/2017 5:35,20,76.10,15,70.40,13,68.50,19,67.90,19,64.50,86,69.60,5,0.00
11/14/2017 5:40,30,80.30,26,72.40,36,67.60,20,68.70,20,64.60,132,71.10,5,60.00
11/14/2017 5:45,28,77.00,18,70.50,16,68.60,22,68.80,21,64.50,105,70.40,5,0.00
11/14/2017 5:50,30,79.90,15,71.20,27,66.50,20,70.10,10,63.40,102,71.50,5,60.00
11/14/2017 5:55,24,77.40,19,70.30,16,68.40,20,68.50,20,64.50,99,70.20,5,0.00
11/14/2017 6:00,40,76.50,17,69.00,24,61.00,0,69.20,0,64.50,81,70.30,5,60.00
11/14/2017 6:05,40,75.60,19,69.60,17,67.70,23,68.30,22,64.50,121,70.10,5,0.00
11/14/2017 6:10,31,75.60,20,69.40,18,67.50,23,68.00,23,64.50,115,69.50,5,0.00
11/14/2017 6:15,33,73.20,22,69.30,19,67.40,17,67.90,16,64.50,107,69.20,5,0.00
11/14/2017 6:20,60,64.10,4,72.30,18,67.50,0,67.90,0,64.50,82,65.20,5,60.00
11/14/2017 6:25,39,75.00,24,69.00,21,67.10,22,67.70,22,64.50,128,69.50,5,0.00
11/14/2017 6:30,50,76.50,4,72.30,18,67.50,0,69.20,0,64.50,72,74.00,5,60.00
11/14/2017 6:35,40,80.60,36,72.40,44,67.60,30,71.20,30,64.60,180,71.60,5,60.00
11/14/2017 6:40,39,74.10,29,68.80,25,66.90,27,68.30,27,64.50,147,69.00,5,0.00
11/14/2017 6:45,20,76.30,4,72.30,18,67.50,0,68.30,0,64.50,42,72.10,5,60.00
11/14/2017 6:50,41,78.10,30,68.80,26,66.90,38,68.60,35,64.60,170,69.80,5,0.00
11/14/2017 6:55,10,76.50,26,72.30,36,67.50,20,69.20,20,64.50,112,69.20,5,60.00
11/14/2017 7:00,57,83.90,40,67.00,47,59.20,37,71.60,33,64.30,214,70.20,5,60.00
11/14/2017 7:05,34,73.30,31,68.50,27,66.60,33,69.20,31,64.50,156,68.60,5,0.00
11/14/2017 7:10,57,75.80,40,68.60,47,60.70,38,69.20,33,64.50,215,68.30,5,60.00
11/14/2017 7:15,52,77.70,45,67.00,48,59.20,32,69.70,31,64.50,208,67.90,5,60.00
11/14/2017 7:20,59,78.30,58,67.30,60,59.50,34,65.10,33,64.50,244,67.40,5,60.00
11/14/2017 7:25,67,73.00,48,66.50,51,58.90,28,64.00,26,64.50,220,66.20,5,60.00
11/14/2017 7:30,63,77.90,46,66.90,50,59.20,40,66.50,36,64.50,235,67.80,5,60.00
11/14/2017 7:35,75,75.70,45,65.60,49,58.10,38,68.20,35,64.40,242,67.50,5,60.00
11/14/2017 7:40,80,79.50,52,67.40,54,59.60,45,69.90,40,64.50,271,69.40,5,60.00
11/14/2017 7:45,80,79.40,72,67.40,72,59.70,46,69.40,44,64.40,314,68.60,5,60.00
11/14/2017 7:50,95,80.00,74,67.30,73,59.60,44,70.70,43,64.40,329,69.30,5,60.00
11/14/2017 7:55,74,79.10,63,66.60,73,58.80,59,70.90,51,64.50,320,68.20,5,60.00
11/14/2017 8:00,82,75.70,64,66.60,65,58.80,47,69.60,43,64.40,301,67.60,5,60.00
11/14/2017 8:05,76,76.00,57,67.40,61,59.60,52,69.60,49,64.50,295,67.90,5,60.00
11/14/2017 8:10,80,80.00,71,68.90,81,60.90,48,70.30,46,64.40,326,69.20,5,60.00
11/14/2017 8:15,80,73.70,66,66.30,79,58.40,60,68.60,50,64.60,335,66.40,5,60.00
11/14/2017 8:20,84,74.70,55,67.10,61,59.40,50,69.10,49,64.80,299,67.60,5,60.00
11/14/2017 8:25,79,76.70,60,66.00,61,58.10,47,69.30,45,64.70,292,67.60,5,60.00
11/14/2017 8:30,58,74.40,73,66.00,74,58.10,55,65.60,52,64.60,312,65.40,5,60.00
11/14/2017 8:35,82,75.30,52,67.40,57,59.60,45,65.30,44,64.70,280,67.40,5,60.00
11/14/2017 8:40,84,77.00,76,67.60,75,59.80,50,68.40,48,64.50,333,67.90,5,60.00
11/14/2017 8:45,68,74.50,53,69.20,56,61.20,39,69.30,37,64.50,253,68.20,5,60.00
11/14/2017 8:50,64,75.20,59,68.70,66,60.70,59,69.00,51,64.40,299,67.70,5,60.00
11/14/2017 8:55,58,73.30,69,67.60,69,59.80,52,69.60,51,64.50,299,66.70,5,60.00
11/14/2017 9:00,62,76.60,57,68.90,60,60.90,51,70.80,48,64.60,278,68.50,5,60.00
11/14/2017 9:05,66,80.00,55,67.90,61,60.00,49,68.80,49,64.80,280,68.60,5,60.00
11/14/2017 9:10,70,77.20,60,67.40,64,59.60,55,68.80,52,64.70,301,67.80,5,60.00
11/14/2017 9:15,64,75.00,59,67.70,63,59.90,53,69.70,51,64.50,290,67.40,5,60.00
11/14/2017 9:20,53,73.50,54,67.70,60,59.90,42,69.30,41,64.50,250,66.80,5,60.00
11/14/2017 9:25,59,76.20,55,69.90,59,61.80,44,67.90,43,64.60,260,68.30,5,60.00
11/14/2017 9:30,48,72.40,66,69.40,67,61.40,58,69.40,57,64.70,296,67.20,5,60.00
11/14/2017 9:35,63,74.30,59,69.20,64,61.20,48,70.30,51,64.80,285,67.90,5,60.00
11/14/2017 9:40,55,74.90,47,68.20,61,60.30,42,67.70,40,64.70,245,67.10,5,60.00
11/14/2017 9:45,57,75.10,52,68.60,57,60.70,44,69.80,44,64.70,254,67.80,5,60.00
11/14/2017 9:50,69,76.20,52,69.60,55,61.50,42,69.70,41,64.60,259,68.90,5,60.00
11/14/2017 9:55,61,73.30,60,68.50,64,60.60,53,71.00,52,64.60,290,67.50,5,60.00
11/14/2017 10:00,51,77.60,48,69.60,56,61.50,38,71.40,35,64.50,228,68.90,5,60.00
11/14/2017 10:05,53,78.50,59,68.70,63,60.70,55,71.60,51,64.50,281,68.60,5,60.00
11/14/2017 10:10,57,79.40,47,69.70,60,61.60,50,70.80,48,64.60,262,69.20,5,60.00
11/14/2017 10:15,78,79.20,58,70.00,62,61.90,53,69.80,50,64.60,301,69.80,5,60.00
11/14/2017 10:20,80,77.40,70,70.50,70,62.30,57,70.40,53,64.30,330,69.40,5,60.00
11/14/2017 10:25,63,73.90,67,69.80,69,61.70,57,68.00,52,64.40,308,67.60,5,60.00
11/14/2017 10:30,75,78.40,53,67.40,56,59.70,44,68.00,42,64.50,270,68.50,5,60.00
11/14/2017 10:35,68,75.60,63,67.80,64,59.90,53,68.90,51,64.50,299,67.50,5,60.00
11/14/2017 10:40,63,76.50,69,68.20,70,60.30,64,67.00,60,64.70,326,67.20,5,60.00
11/14/2017 10:45,72,78.60,64,69.20,76,61.20,69,68.90,66,64.60,347,68.50,5,60.00
11/14/2017 10:50,54,82.00,59,70.30,70,62.20,58,68.70,59,64.90,300,69.10,5,60.00
11/14/2017 10:55,71,79.90,63,68.90,73,60.90,66,68.40,63,64.70,336,68.60,5,60.00
11/14/2017 11:00,63,75.10,58,68.40,63,60.50,61,66.70,59,64.80,304,67.10,5,60.00
11/14/2017 11:05,58,71.10,64,67.10,71,59.40,61,65.20,60,64.60,314,65.30,5,60.00
11/14/2017 11:10,61,70.50,65,68.00,67,60.10,60,69.10,56,64.50,309,66.30,5,60.00
11/14/2017 11:15,73,71.40,60,68.60,72,60.70,69,70.00,66,64.50,340,67.00,5,60.00
11/14/2017 11:20,68,70.50,69,69.60,69,61.50,60,71.00,55,64.30,321,67.40,5,60.00
11/14/2017 11:25,68,69.20,72,69.40,72,61.30,63,65.70,59,64.60,334,66.10,5,60.00
11/14/2017 11:30,65,69.60,62,68.20,65,60.30,57,68.50,52,64.70,301,66.20,5,60.00
11/14/2017 11:35,68,68.70,69,67.70,72,59.90,63,70.10,61,64.60,333,66.10,5,60.00
11/14/2017 11:40,68,70.10,60,68.20,69,60.30,60,69.20,58,64.80,315,66.40,5,60.00
11/14/2017 11:45,74,68.90,67,68.40,70,60.50,52,69.70,51,64.50,314,66.40,5,60.00
11/14/2017 11:50,84,67.50,67,68.90,69,60.90,61,71.50,58,64.60,339,66.70,5,60.00
11/14/2017 11:55,63,68.70,74,68.70,81,60.70,73,70.40,71,64.80,362,66.50,5,60.00
11/14/2017 12:00,68,66.80,64,64.90,68,57.40,60,65.10,57,64.60,317,63.70,5,60.00
11/14/2017 12:05,72,68.40,76,64.60,79,57.20,67,62.00,59,64.90,353,63.30,5,60.00
11/14/2017 12:10,78,70.20,69,63.90,71,56.60,66,59.70,60,64.90,344,63.20,5,60.00
11/14/2017 12:15,80,69.30,76,64.20,77,56.80,68,57.50,66,64.70,367,62.60,5,60.00
11/14/2017 12:20,85,69.80,83,63.40,82,56.20,78,56.60,73,64.80,401,62.20,5,60.00
11/14/2017 12:25,78,69.60,74,62.90,76,55.70,70,57.10,66,64.70,364,62.10,5,60.00
11/14/2017 12:30,54,71.70,63,62.80,72,55.70,72,59.10,70,64.80,331,62.30,5,60.00
11/14/2017 12:35,69,69.70,75,64.80,81,57.40,66,58.50,65,64.70,356,62.90,5,60.00
11/14/2017 12:40,55,69.20,70,64.60,71,57.20,74,58.40,71,65.10,341,62.50,5,60.00
11/14/2017 12:45,73,68.60,67,65.80,70,58.20,63,59.70,59,64.80,332,63.50,5,60.00
11/14/2017 12:50,81,72.60,67,65.50,67,57.90,52,59.70,51,64.80,318,64.70,5,60.00
11/14/2017 12:55,82,71.50,75,63.40,84,56.20,67,58.70,65,64.70,373,62.90,5,60.00
11/14/2017 13:00,69,68.20,64,64.10,72,56.70,55,59.40,55,64.60,315,62.60,5,60.00
11/14/2017 13:05,70,67.70,74,64.20,74,56.80,69,57.20,64,64.30,351,62.00,5,60.00
11/14/2017 13:10,74,70.00,87,64.70,92,57.30,90,56.60,85,65.00,428,62.40,5,60.00
11/14/2017 13:15,74,70.40,78,65.90,78,58.30,70,58.10,68,65.00,368,63.50,5,60.00
11/14/2017 13:20,82,71.80,83,63.80,82,56.50,78,55.40,73,64.70,398,62.50,5,60.00
11/14/2017 13:25,75,70.20,79,63.20,84,55.90,78,56.30,75,64.70,391,61.90,5,60.00
11/14/2017 13:30,88,68.50,86,61.60,86,54.60,83,57.80,77,64.70,420,61.40,5,60.00
11/14/2017 13:35,75,68.30,79,63.10,79,55.90,70,58.40,69,64.60,372,62.00,5,60.00
11/14/2017 13:40,69,68.90,69,63.70,81,56.40,73,57.70,71,65.10,363,62.10,5,60.00
11/14/2017 13:45,82,72.10,83,62.90,90,55.70,74,57.30,73,64.80,402,62.50,5,60.00
11/14/2017 13:50,74,72.40,89,63.30,96,56.10,69,59.20,65,64.90,393,62.80,5,60.00
11/14/2017 13:55,92,71.30,83,63.10,81,55.90,68,58.60,66,64.80,390,63.00,5,60.00
11/14/2017 14:00,86,70.00,86,63.90,93,56.60,77,58.00,71,65.00,413,62.60,5,60.00
11/14/2017 14:05,90,71.10,94,62.30,93,55.20,87,58.90,83,65.20,447,62.50,5,60.00
11/14/2017 14:10,72,72.00,64,63.00,72,55.80,61,60.50,55,65.10,324,63.30,5,60.00
11/14/2017 14:15,80,74.60,87,63.80,89,56.50,81,59.10,76,64.90,413,63.60,5,60.00
11/14/2017 14:20,102,71.50,100,62.80,100,55.70,86,58.90,83,64.70,471,62.80,5,60.00
11/14/2017 14:25,95,72.40,74,63.80,84,56.50,63,56.70,62,64.90,378,63.30,5,60.00
11/14/2017 14:30,93,71.70,94,64.00,91,56.70,64,55.20,64,64.50,406,62.80,5,60.00
11/14/2017 14:35,93,71.30,97,64.30,99,56.90,78,57.40,71,64.60,438,62.90,5,60.00
11/14/2017 14:40,92,70.90,102,63.30,106,56.10,77,59.00,73,64.90,450,62.70,5,60.00
11/14/2017 14:45,89,71.60,105,62.90,101,55.70,95,60.00,92,64.50,482,62.70,5,60.00
11/14/2017 14:50,82,71.40,96,64.10,93,56.70,78,59.40,76,64.90,425,63.20,5,60.00
11/14/2017 14:55,93,70.90,90,63.30,95,56.10,78,59.70,76,64.70,432,63.00,5,60.00
11/14/2017 15:00,84,70.40,89,63.70,100,56.40,86,58.90,77,64.70,436,62.50,5,60.00
11/14/2017 15:05,106,71.40,102,63.70,97,56.40,99,57.80,90,64.50,494,62.90,5,60.00
11/14/2017 15:10,105,72.30,101,63.50,101,56.20,87,58.50,84,64.40,478,63.10,5,60.00
11/14/2017 15:15,77,73.30,100,64.60,95,57.20,90,57.80,88,64.40,450,63.10,5,60.00
11/14/2017 15:20,90,73.20,74,64.90,76,57.40,76,58.30,72,64.50,388,64.00,5,60.00
11/14/2017 15:25,85,73.00,87,64.60,87,57.20,80,59.60,76,64.50,415,63.80,5,60.00
11/14/2017 15:30,64,74.20,83,65.30,82,57.80,78,59.50,73,64.60,380,63.90,5,60.00
11/14/2017 15:35,87,72.90,83,64.90,90,57.40,67,60.10,63,64.70,390,64.10,5,60.00
11/14/2017 15:40,90,72.10,94,64.60,104,57.20,78,58.20,73,64.30,439,63.20,5,60.00
11/14/2017 15:45,105,71.60,104,63.80,99,56.50,76,57.10,74,64.30,458,63.00,5,60.00
11/14/2017 15:50,93,72.30,95,63.30,92,56.10,72,59.00,70,64.70,422,63.20,5,60.00
11/14/2017 15:55,63,66.00,84,63.80,93,56.50,75,59.60,72,64.30,387,61.70,5,60.00
11/14/2017 16:00,88,67.90,95,62.40,93,55.30,78,58.80,76,64.00,430,61.60,5,60.00
11/14/2017 16:05,91,70.40,96,62.30,101,55.20,86,59.00,82,64.30,456,62.10,5,60.00
11/14/2017 16:10,103,71.80,105,62.70,114,55.50,98,58.00,93,64.50,513,62.40,5,60.00
11/14/2017 16:15,106,72.00,109,62.90,107,55.70,109,57.20,97,64.60,528,62.40,5,60.00
11/14/2017 16:20,106,73.70,100,62.60,106,55.40,96,57.10,88,64.30,496,62.70,5,60.00
11/14/2017 16:25,98,73.00,83,61.80,84,54.80,71,56.90,66,64.40,402,62.60,5,60.00
11/14/2017 16:30,96,70.40,92,62.70,102,55.60,88,57.30,81,64.40,459,62.00,5,60.00
11/14/2017 16:35,106,70.90,100,61.10,109,54.20,94,56.90,81,64.30,490,61.40,5,60.00
11/14/2017 16:40,106,71.40,101,61.50,110,54.50,95,56.70,89,64.30,501,61.70,5,60.00
11/14/2017 16:45,96,72.50,96,61.80,106,54.80,84,57.60,79,64.50,461,62.10,5,60.00
11/14/2017 16:50,85,74.10,96,61.60,95,54.60,85,57.60,85,64.10,446,62.20,5,60.00
11/14/2017 16:55,93,72.50,92,61.30,91,54.30,73,57.50,67,64.40,416,62.10,5,60.00
11/14/2017 17:00,101,73.50,92,61.60,96,54.60,86,58.90,81,64.30,456,62.70,5,60.00
11/14/2017 17:05,105,74.00,102,61.00,107,54.10,96,57.30,90,64.00,500,62.10,5,60.00
11/14/2017 17:10,118,71.00,101,60.20,110,53.40,85,56.10,80,64.00,494,61.20,5,60.00
11/14/2017 17:15,119,68.00,102,59.70,111,53.00,90,51.10,81,64.40,503,59.40,5,60.00
11/14/2017 17:20,113,67.00,115,59.90,122,53.10,93,51.50,84,64.30,527,59.10,5,60.00
11/14/2017 17:25,100,67.10,94,60.50,91,53.70,91,52.10,85,64.20,461,59.60,5,60.00
11/14/2017 17:30,107,69.80,89,61.10,100,54.20,69,54.60,65,64.20,430,61.10,5,60.00
11/14/2017 17:35,90,68.40,81,60.40,81,53.60,72,54.40,71,64.10,395,60.40,5,60.00
11/14/2017 17:40,94,69.60,96,61.10,96,54.20,71,53.80,64,64.30,421,60.70,5,60.00
11/14/2017 17:45,91,69.20,92,60.50,96,53.70,82,54.70,81,64.30,442,60.40,5,60.00
11/14/2017 17:50,95,67.10,80,59.30,92,52.60,72,53.80,70,64.60,409,59.50,5,60.00
11/14/2017 17:55,107,68.70,88,59.70,94,53.00,81,53.60,77,64.60,447,60.20,5,60.00
11/14/2017 18:00,101,68.80,82,60.40,92,53.50,72,53.90,67,64.60,414,60.50,5,60.00
11/14/2017 18:05,101,68.80,80,60.80,92,54.00,68,55.70,64,64.60,405,61.00,5,60.00
11/14/2017 18:10,86,71.60,87,61.20,98,54.20,75,57.10,67,64.40,413,61.50,5,60.00
11/14/2017 18:15,89,70.40,87,60.60,98,53.70,71,56.30,67,64.60,412,61.00,5,60.00
11/14/2017 18:20,92,71.40,80,60.90,92,54.00,73,57.50,66,64.30,403,61.70,5,60.00
11/14/2017 18:25,80,71.50,91,60.50,101,53.70,77,55.30,74,64.10,423,60.60,5,60.00
11/14/2017 18:30,91,70.50,86,60.90,96,54.00,82,55.60,73,64.30,428,61.00,5,60.00
11/14/2017 18:35,97,70.70,78,60.80,83,53.90,68,56.70,64,64.20,390,61.60,5,60.00
11/14/2017 18:40,87,71.10,99,60.30,96,53.50,61,56.20,58,64.40,401,61.00,5,60.00
11/14/2017 18:45,105,70.90,94,59.90,91,53.10,78,57.10,74,64.60,442,61.40,5,60.00
11/14/2017 18:50,78,71.90,83,61.10,90,54.20,76,58.20,73,64.10,400,61.60,5,60.00
11/14/2017 18:55,81,72.20,86,61.80,91,54.80,64,58.10,58,64.30,380,62.10,5,60.00
