5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/29/2018 21:20,40,75.20,42,68.60,55,60.70,50,67.80,45,64.40,232,66.90,5,60.00
1/29/2018 21:25,45,74.90,40,69.10,56,61.10,46,68.30,43,64.40,230,67.20,5,60.00
1/29/2018 21:30,42,75.60,45,69.60,60,61.50,40,68.10,38,64.40,225,67.40,5,60.00
1/29/2018 21:35,37,77.10,50,69.40,56,61.30,47,68.30,43,64.50,233,67.50,5,60.00
1/29/2018 21:40,38,76.00,46,68.90,58,60.90,47,70.20,45,64.50,234,67.50,5,60.00
1/29/2018 21:45,39,75.90,39,69.80,46,61.70,32,70.10,32,64.50,188,68.20,5,60.00
1/29/2018 21:50,34,76.20,39,69.00,43,61.00,26,69.90,26,64.50,168,67.90,5,60.00
1/29/2018 21:55,23,76.50,44,69.10,48,61.10,37,69.30,37,64.60,189,67.10,5,60.00
1/29/2018 22:00,23,76.50,35,68.90,40,60.90,37,69.10,37,64.60,172,67.20,5,60.00
1/29/2018 22:05,28,76.10,34,68.90,42,60.90,30,69.40,28,64.60,162,67.40,5,60.00
1/29/2018 22:10,37,77.00,39,69.40,49,61.30,35,67.70,35,64.60,195,67.60,5,60.00
1/29/2018 22:15,28,77.00,28,69.50,41,61.40,26,68.80,26,64.60,149,67.70,5,60.00
1/29/2018 22:20,30,77.00,35,69.50,41,61.40,17,69.00,16,64.60,139,68.10,5,60.00
1/29/2018 22:25,29,76.90,29,69.40,42,61.30,28,68.60,27,64.50,155,67.60,5,60.00
1/29/2018 22:30,21,76.90,28,69.70,37,61.60,22,69.20,22,64.50,130,67.60,5,60.00
1/29/2018 22:35,31,76.80,30,69.40,41,61.40,26,68.80,26,64.50,154,67.80,5,60.00
1/29/2018 22:40,37,77.30,24,69.10,36,61.10,20,69.20,20,64.60,137,68.60,5,60.00
1/29/2018 22:45,35,75.70,29,68.90,36,60.90,20,69.00,20,64.60,140,68.00,5,60.00
1/29/2018 22:50,17,76.20,21,68.90,37,60.90,23,68.70,22,64.50,120,66.60,5,60.00
1/29/2018 22:55,28,76.20,28,69.20,36,61.20,21,69.20,20,64.50,133,67.80,5,60.00
1/29/2018 23:00,26,76.50,25,69.30,42,61.20,27,69.50,27,64.50,147,67.40,5,60.00
1/29/2018 23:05,21,76.60,13,69.20,30,61.20,24,69.10,23,64.50,111,67.40,5,60.00
1/29/2018 23:10,26,76.90,22,69.10,40,61.10,55,66.80,54,64.50,197,66.60,5,60.00
1/29/2018 23:15,21,76.80,25,68.60,43,60.70,50,63.90,48,64.30,187,65.30,5,60.00
1/29/2018 23:20,31,75.60,29,68.90,47,60.90,40,65.20,39,64.40,186,66.30,5,60.00
1/29/2018 23:25,21,76.20,27,69.10,45,61.10,31,67.20,31,64.40,155,66.40,5,60.00
1/29/2018 23:30,17,76.40,21,68.90,38,60.90,23,67.60,23,64.50,122,66.40,5,60.00
1/29/2018 23:35,28,76.80,28,68.90,41,60.90,29,68.00,28,64.50,154,67.30,5,60.00
1/29/2018 23:40,21,76.90,17,68.90,31,60.90,15,68.50,15,64.50,99,67.40,5,60.00
1/29/2018 23:45,13,77.00,9,68.90,28,60.90,16,68.70,15,64.50,81,66.60,5,60.00
1/29/2018 23:50,24,77.30,10,69.00,30,61.00,19,68.80,19,64.50,102,67.70,5,60.00
1/29/2018 23:55,21,76.90,22,68.90,38,60.90,24,68.90,23,64.40,128,67.00,5,60.00
1/30/2018 0:00,21,76.50,15,69.00,30,61.00,14,69.20,14,64.50,94,67.50,5,60.00
1/30/2018 0:05,20,77.00,9,69.00,28,61.00,18,69.20,18,64.50,93,67.50,5,60.00
1/30/2018 0:10,18,77.10,9,69.00,28,61.00,14,69.20,14,64.50,83,67.30,5,60.00
1/30/2018 0:15,20,77.20,9,69.00,26,61.00,9,68.70,9,64.50,73,67.80,5,60.00
1/30/2018 0:20,9,76.80,10,69.00,29,61.00,14,69.40,13,64.50,75,66.10,5,60.00
1/30/2018 0:25,7,76.60,9,69.00,25,61.00,8,69.20,8,64.50,57,65.80,5,60.00
1/30/2018 0:30,14,76.60,9,69.00,26,61.00,9,69.30,9,64.50,67,66.90,5,60.00
1/30/2018 0:35,9,76.30,9,69.00,25,61.00,8,68.40,8,64.50,59,66.00,5,60.00
1/30/2018 0:40,14,76.50,9,68.90,28,60.90,11,68.80,11,64.50,73,66.60,5,60.00
1/30/2018 0:45,11,76.10,10,68.90,28,60.90,11,68.50,11,64.50,71,66.10,5,60.00
1/30/2018 0:50,7,76.50,9,68.90,27,60.90,10,69.00,10,64.50,63,65.60,5,60.00
1/30/2018 0:55,10,76.40,9,68.90,23,60.90,6,69.20,6,64.50,54,66.40,5,60.00
1/30/2018 1:00,11,74.80,9,68.90,26,60.90,10,69.20,9,64.50,65,66.10,5,60.00
1/30/2018 1:05,3,75.70,9,68.90,24,60.90,7,69.30,7,64.50,50,64.90,5,60.00
1/30/2018 1:10,5,76.10,9,68.90,27,60.90,10,69.20,10,64.40,61,65.20,5,60.00
1/30/2018 1:15,7,76.20,8,68.90,22,60.90,4,69.00,4,64.50,45,65.70,5,60.00
1/30/2018 1:20,6,76.40,9,68.90,28,60.90,16,68.10,16,64.50,75,65.40,5,60.00
1/30/2018 1:25,11,75.90,9,68.90,28,60.90,11,68.10,12,64.50,71,65.90,5,60.00
1/30/2018 1:30,6,76.20,9,68.90,25,60.90,9,68.40,8,64.50,57,65.40,5,60.00
1/30/2018 1:35,8,76.40,8,68.90,22,60.90,4,68.70,4,64.50,46,66.00,5,60.00
1/30/2018 1:40,7,76.40,9,68.90,26,60.90,10,68.80,9,64.50,61,65.70,5,60.00
1/30/2018 1:45,8,76.30,7,68.90,21,60.90,4,65.90,3,64.40,43,65.80,5,60.00
1/30/2018 1:50,11,75.30,9,68.90,25,60.90,8,67.40,8,64.50,61,66.00,5,60.00
1/30/2018 1:55,7,75.80,9,68.90,22,60.90,5,68.20,5,64.50,48,65.70,5,60.00
1/30/2018 2:00,9,76.50,9,68.90,23,60.90,6,68.80,6,64.50,53,66.20,5,60.00
1/30/2018 2:05,8,76.70,8,69.90,22,61.70,4,69.10,4,64.50,46,66.60,5,60.00
1/30/2018 2:10,10,76.70,5,69.90,19,61.70,1,69.20,1,64.50,36,67.30,5,60.00
1/30/2018 2:15,9,76.80,9,69.90,23,61.70,6,69.40,6,64.50,53,66.90,5,60.00
1/30/2018 2:20,5,76.80,7,69.90,21,61.70,3,69.30,3,64.50,39,65.90,5,60.00
1/30/2018 2:25,7,76.40,9,69.90,24,61.70,7,68.70,7,64.50,54,66.20,5,60.00
1/30/2018 2:30,10,76.70,9,69.90,22,61.70,5,69.00,5,64.50,51,67.10,5,60.00
1/30/2018 2:35,5,76.50,9,69.90,22,61.70,5,69.20,5,64.50,46,66.00,5,60.00
1/30/2018 2:40,12,76.20,10,69.60,24,61.50,7,68.70,7,64.60,60,67.00,5,60.00
1/30/2018 2:45,7,76.40,9,69.60,25,61.50,8,68.60,8,64.50,57,66.00,5,60.00
1/30/2018 2:50,6,76.30,6,69.60,20,61.50,2,69.10,2,64.50,36,65.90,5,60.00
1/30/2018 2:55,5,76.50,9,69.60,24,61.50,7,69.30,7,64.50,52,65.80,5,60.00
1/30/2018 3:00,4,76.70,5,69.60,19,61.50,1,69.30,1,64.50,30,65.20,5,60.00
1/30/2018 3:05,10,77.00,9,69.60,24,61.50,7,69.70,7,64.50,57,66.90,5,60.00
1/30/2018 3:10,7,76.30,8,69.60,22,61.50,4,69.50,4,64.50,45,66.20,5,60.00
1/30/2018 3:15,10,76.60,6,69.60,20,61.50,2,69.50,2,64.50,40,67.00,5,60.00
1/30/2018 3:20,4,76.50,6,69.60,20,61.50,2,69.00,2,64.50,34,65.30,5,60.00
1/30/2018 3:25,8,76.20,8,69.60,22,61.50,4,69.10,4,64.50,46,66.40,5,60.00
1/30/2018 3:30,3,76.20,8,69.60,22,61.50,4,69.20,4,64.50,41,65.20,5,60.00
1/30/2018 3:35,7,76.50,6,69.60,20,61.50,2,69.40,2,64.50,37,66.30,5,60.00
1/30/2018 3:40,9,75.80,6,69.60,20,61.50,2,69.30,2,64.50,39,66.60,5,60.00
1/30/2018 3:45,4,76.30,9,69.60,23,61.50,6,68.60,6,64.50,48,65.50,5,60.00
1/30/2018 3:50,8,76.00,9,69.60,23,61.50,6,69.10,6,64.50,52,66.40,5,60.00
1/30/2018 3:55,6,76.40,8,69.60,22,61.50,4,69.10,4,64.50,44,66.00,5,60.00
1/30/2018 4:00,11,76.00,8,69.60,22,61.50,4,69.30,4,64.60,49,67.00,5,60.00
1/30/2018 4:05,9,75.40,8,69.60,22,61.50,4,69.30,4,64.60,47,66.50,5,60.00
1/30/2018 4:10,6,76.30,9,69.60,26,61.50,9,69.40,9,64.50,59,65.90,5,60.00
1/30/2018 4:15,5,76.00,11,69.30,24,61.20,8,68.90,7,64.50,55,65.70,5,60.00
1/30/2018 4:20,6,76.50,9,69.30,22,61.20,5,69.10,5,64.50,47,65.90,5,60.00
1/30/2018 4:25,10,76.20,7,69.30,21,61.20,3,69.20,3,64.50,44,66.70,5,60.00
1/30/2018 4:30,8,75.70,9,69.30,24,61.20,7,69.20,7,64.50,55,66.10,5,60.00
1/30/2018 4:35,7,75.30,9,69.30,24,61.20,7,69.30,7,64.50,54,65.90,5,60.00
1/30/2018 4:40,10,75.40,8,69.30,22,61.20,4,69.40,4,64.50,48,66.50,5,60.00
1/30/2018 4:45,15,75.00,9,69.30,23,61.20,6,68.10,6,64.50,59,67.00,5,60.00
1/30/2018 4:50,22,74.00,9,69.30,23,61.20,8,68.90,6,64.50,68,67.60,5,60.00
1/30/2018 4:55,16,75.20,9,69.30,25,61.20,8,68.90,8,64.50,66,67.00,5,60.00
1/30/2018 5:00,12,74.80,9,69.30,26,61.20,9,69.20,9,64.50,65,66.40,5,60.00
1/30/2018 5:05,22,73.90,9,69.30,22,61.20,5,67.90,5,64.50,63,67.60,5,60.00
1/30/2018 5:10,18,76.00,9,69.30,28,61.20,12,68.30,12,64.50,79,67.10,5,60.00
1/30/2018 5:15,14,76.00,9,69.30,28,61.20,18,69.30,18,64.50,87,66.80,5,60.00
1/30/2018 5:20,22,76.20,9,69.30,28,61.20,14,69.40,14,64.50,87,67.70,5,60.00
1/30/2018 5:25,13,77.00,11,69.10,30,61.10,15,69.20,15,64.40,84,66.60,5,60.00
1/30/2018 5:30,15,76.90,9,69.10,28,61.10,21,69.40,20,64.40,93,67.00,5,60.00
1/30/2018 5:35,17,76.60,9,69.10,28,61.10,14,69.60,14,64.50,82,67.20,5,60.00
1/30/2018 5:40,20,75.20,9,69.10,28,61.10,19,69.90,19,64.40,95,67.20,5,60.00
1/30/2018 5:45,21,75.30,9,69.10,28,61.10,21,69.10,21,64.40,100,67.20,5,60.00
1/30/2018 5:50,23,77.70,9,69.10,28,61.10,20,68.90,20,64.40,100,67.90,5,60.00
1/30/2018 5:55,29,77.70,9,69.10,28,61.10,17,69.10,17,64.40,100,68.60,5,60.00
1/30/2018 6:00,30,76.40,9,69.10,28,61.10,22,68.30,22,64.50,111,68.00,5,60.00
1/30/2018 6:05,38,77.20,18,69.10,29,61.10,13,69.00,13,64.50,111,69.20,5,60.00
1/30/2018 6:10,29,76.10,26,68.70,36,60.70,20,68.90,20,64.50,131,67.50,5,60.00
1/30/2018 6:15,36,74.40,30,69.40,39,61.30,26,68.80,24,64.50,155,67.70,5,60.00
1/30/2018 6:20,37,77.60,27,69.10,36,61.10,20,66.90,20,64.50,140,68.30,5,60.00
1/30/2018 6:25,38,75.90,31,69.10,40,61.10,26,66.30,25,64.50,160,67.50,5,60.00
1/30/2018 6:30,42,75.20,30,69.40,39,61.30,24,64.90,24,64.50,159,67.50,5,60.00
1/30/2018 6:35,32,75.20,42,68.20,46,60.30,30,68.80,30,64.50,180,66.90,5,60.00
1/30/2018 6:40,52,75.70,38,66.80,45,59.10,32,67.60,31,64.50,198,67.20,5,60.00
1/30/2018 6:45,48,74.90,34,68.80,41,60.80,26,65.30,26,64.50,175,67.40,5,60.00
1/30/2018 6:50,38,74.20,40,67.40,44,59.60,27,68.00,26,64.50,175,66.60,5,60.00
1/30/2018 6:55,42,77.00,37,67.50,42,59.70,21,68.90,21,64.50,163,67.70,5,60.00
1/30/2018 7:00,40,72.50,44,68.40,48,60.50,25,67.50,23,64.40,180,66.60,5,60.00
1/30/2018 7:05,63,76.10,43,68.70,47,60.70,30,60.70,26,64.40,209,67.50,5,60.00
1/30/2018 7:10,45,71.70,39,68.90,43,60.90,30,61.60,28,64.50,185,65.90,5,60.00
1/30/2018 7:15,56,70.70,47,68.50,50,60.60,30,64.80,29,64.40,212,66.10,5,60.00
1/30/2018 7:20,65,69.40,46,68.20,49,60.30,35,66.30,34,64.50,229,66.00,5,60.00
1/30/2018 7:25,66,75.70,58,68.90,60,60.90,41,70.40,41,64.60,266,68.30,5,60.00
1/30/2018 7:30,60,76.30,62,68.10,64,60.20,51,70.50,48,64.60,285,67.90,5,60.00
1/30/2018 7:35,76,76.60,58,68.50,60,60.60,39,69.50,35,64.70,268,68.70,5,60.00
1/30/2018 7:40,75,79.20,71,68.40,71,60.50,52,68.50,52,64.40,321,68.60,5,60.00
1/30/2018 7:45,67,76.10,66,68.90,67,60.90,51,67.50,49,64.30,300,67.70,5,60.00
1/30/2018 7:50,85,78.00,53,70.00,58,61.90,46,67.50,45,64.40,287,69.50,5,60.00
1/30/2018 7:55,72,75.50,59,69.40,61,61.30,50,69.80,46,64.30,288,68.50,5,60.00
1/30/2018 8:00,87,79.20,64,68.10,65,60.20,52,69.10,48,64.10,316,69.10,5,60.00
1/30/2018 8:05,69,76.40,58,68.40,61,60.50,53,69.90,49,64.20,290,68.20,5,60.00
1/30/2018 8:10,88,76.20,66,67.00,67,59.20,58,68.70,54,64.30,333,67.70,5,60.00
1/30/2018 8:15,79,76.90,76,66.50,76,58.70,61,68.60,58,64.50,350,67.20,5,60.00
1/30/2018 8:20,84,76.60,65,68.50,66,60.90,42,70.90,37,64.40,294,68.90,5,60.00
1/30/2018 8:25,63,77.10,66,68.00,69,60.40,49,71.40,50,64.50,297,68.10,5,60.00
1/30/2018 8:30,68,75.70,71,68.30,74,60.70,52,69.10,49,64.50,314,67.70,5,60.00
1/30/2018 8:35,75,74.70,55,67.60,59,59.90,51,70.00,47,64.40,287,67.80,5,60.00
1/30/2018 8:40,74,75.80,62,68.90,68,60.90,45,65.60,43,64.40,292,67.60,5,60.00
1/30/2018 8:45,69,77.80,52,68.90,55,60.90,42,66.80,42,64.50,260,68.50,5,60.00
1/30/2018 8:50,85,76.10,73,68.40,73,60.50,59,64.70,53,64.50,343,67.40,5,60.00
1/30/2018 8:55,64,77.30,67,69.00,69,61.00,55,66.70,52,64.50,307,67.80,5,60.00
1/30/2018 9:00,59,71.90,54,67.70,58,59.90,48,65.10,46,64.40,265,65.90,5,60.00
1/30/2018 9:05,71,70.90,67,68.70,68,60.70,53,64.60,49,64.40,308,66.10,5,60.00
1/30/2018 9:10,69,74.50,63,69.30,66,61.20,58,68.10,54,64.40,310,67.70,5,60.00
1/30/2018 9:15,59,72.80,56,68.80,60,60.80,49,68.30,48,64.40,272,67.00,5,60.00
1/30/2018 9:20,68,72.20,59,69.40,64,61.40,33,68.80,32,64.40,256,67.40,5,60.00
1/30/2018 9:25,58,75.20,49,69.90,59,61.70,42,70.30,40,64.20,248,68.30,5,60.00
1/30/2018 9:30,65,77.00,59,68.40,61,60.50,48,69.80,47,64.40,280,68.30,5,60.00
1/30/2018 9:35,58,74.20,45,68.90,51,60.90,34,71.10,33,64.40,221,68.10,5,60.00
1/30/2018 9:40,59,74.90,60,68.90,67,60.90,54,71.90,52,64.20,292,68.00,5,60.00
1/30/2018 9:45,48,74.60,51,67.90,59,60.00,44,67.00,43,64.30,245,66.50,5,60.00
1/30/2018 9:50,53,77.20,41,69.10,52,61.10,35,67.40,34,64.40,215,68.10,5,60.00
1/30/2018 9:55,53,75.90,46,69.70,49,61.60,44,69.70,43,64.40,235,68.40,5,60.00
1/30/2018 10:00,66,76.80,58,68.50,62,60.90,55,69.60,50,64.70,291,68.30,5,60.00
1/30/2018 10:05,57,75.40,52,69.40,57,62.00,48,71.60,44,64.70,258,68.70,5,60.00
1/30/2018 10:10,68,72.70,57,67.40,59,59.70,43,72.50,41,64.60,268,67.40,5,60.00
1/30/2018 10:15,53,73.50,64,68.40,65,60.40,61,70.40,57,64.70,300,67.30,5,60.00
1/30/2018 10:20,55,70.80,58,69.40,63,61.40,53,68.50,47,64.60,276,66.90,5,60.00
1/30/2018 10:25,62,71.10,53,68.40,64,60.50,53,67.60,52,64.60,284,66.40,5,60.00
1/30/2018 10:30,63,73.30,59,68.40,67,60.50,59,68.30,56,64.50,304,66.90,5,60.00
1/30/2018 10:35,65,67.10,65,67.40,75,59.60,49,65.70,49,64.70,303,64.70,5,60.00
1/30/2018 10:40,61,66.80,57,66.90,66,59.20,56,66.10,54,64.60,294,64.60,5,60.00
1/30/2018 10:45,71,70.70,63,67.10,66,59.40,57,66.60,54,64.70,311,65.80,5,60.00
1/30/2018 10:50,67,70.80,58,68.90,65,60.90,56,68.60,53,64.50,299,66.80,5,60.00
1/30/2018 10:55,64,69.90,57,68.70,61,60.70,49,69.30,49,64.60,280,66.60,5,60.00
1/30/2018 11:00,61,69.90,57,68.90,62,60.90,51,68.10,50,64.60,281,66.40,5,60.00
1/30/2018 11:05,65,72.40,61,68.20,65,60.30,53,70.80,45,64.50,289,67.30,5,60.00
1/30/2018 11:10,60,69.60,58,67.20,67,59.40,54,66.90,50,64.50,289,65.40,5,60.00
1/30/2018 11:15,67,71.80,62,68.50,63,60.60,54,69.50,51,64.40,297,67.10,5,60.00
1/30/2018 11:20,71,70.90,68,69.40,68,61.30,58,69.00,56,64.30,321,67.00,5,60.00
1/30/2018 11:25,71,69.40,56,69.40,70,61.30,61,66.50,59,64.40,317,66.10,5,60.00
1/30/2018 11:30,73,74.10,58,68.40,61,60.40,50,67.50,49,64.30,291,67.30,5,60.00
1/30/2018 11:35,71,72.00,65,70.00,67,61.90,59,69.00,56,64.20,318,67.50,5,60.00
1/30/2018 11:40,74,73.40,72,69.60,72,61.50,59,66.90,57,64.10,334,67.30,5,60.00
1/30/2018 11:45,70,72.90,65,70.00,66,61.90,56,68.60,54,64.20,311,67.70,5,60.00
1/30/2018 11:50,71,75.50,64,69.20,64,61.20,56,69.80,52,64.30,307,68.30,5,60.00
1/30/2018 11:55,75,73.90,62,69.20,63,61.20,50,72.00,46,64.50,296,68.40,5,60.00
1/30/2018 12:00,70,71.70,66,68.60,72,60.70,63,71.60,57,64.40,328,67.40,5,60.00
1/30/2018 12:05,72,72.20,55,67.80,68,59.90,49,69.40,47,64.30,291,66.80,5,60.00
1/30/2018 12:10,86,72.20,67,69.40,76,61.40,70,68.30,66,64.40,365,67.30,5,60.00
1/30/2018 12:15,71,70.90,75,69.30,77,61.20,72,66.90,67,64.50,362,66.50,5,60.00
1/30/2018 12:20,86,68.90,70,68.90,73,60.90,62,68.40,59,64.50,350,66.40,5,60.00
1/30/2018 12:25,65,68.20,65,69.10,70,61.10,59,68.40,56,64.70,315,66.20,5,60.00
1/30/2018 12:30,60,67.70,73,67.30,75,59.50,66,67.60,65,64.50,339,65.20,5,60.00
1/30/2018 12:35,69,69.00,85,68.90,84,60.90,79,69.40,75,64.60,392,66.50,5,60.00
1/30/2018 12:40,71,63.90,63,68.90,73,60.90,63,66.40,62,64.60,332,64.80,5,60.00
1/30/2018 12:45,57,69.00,69,69.80,71,61.70,63,65.00,60,64.50,320,65.90,5,60.00
1/30/2018 12:50,69,71.80,86,70.50,86,62.30,81,63.90,79,64.60,401,66.50,5,60.00
1/30/2018 12:55,71,70.50,69,70.80,76,62.50,63,65.00,60,64.50,339,66.70,5,60.00
1/30/2018 13:00,69,72.40,76,69.40,78,61.30,71,66.30,68,64.50,362,66.70,5,60.00
1/30/2018 13:05,73,72.50,68,68.10,79,60.20,61,68.00,59,64.10,340,66.50,5,60.00
1/30/2018 13:10,77,69.00,76,65.00,81,57.50,68,68.30,66,64.30,368,64.70,5,60.00
1/30/2018 13:15,80,70.10,82,65.10,81,57.70,76,67.60,69,64.30,388,64.90,5,60.00
1/30/2018 13:20,77,72.10,77,66.10,76,58.50,57,68.10,54,64.20,341,65.80,5,60.00
1/30/2018 13:25,80,71.10,79,66.00,81,58.40,73,65.50,69,64.30,382,65.00,5,60.00
1/30/2018 13:30,77,69.50,70,66.00,74,58.40,67,66.80,64,64.30,352,65.00,5,60.00
1/30/2018 13:35,79,72.10,77,65.70,85,58.20,76,67.90,67,64.10,384,65.50,5,60.00
1/30/2018 13:40,94,71.60,77,66.30,76,58.70,58,63.30,56,64.20,361,65.30,5,60.00
1/30/2018 13:45,67,72.20,88,65.20,88,57.70,93,65.20,85,64.10,421,64.50,5,60.00
1/30/2018 13:50,87,71.30,76,60.50,81,51.90,75,66.60,72,64.00,391,62.90,5,60.00
1/30/2018 13:55,78,69.10,82,58.80,80,50.10,77,66.70,69,64.10,386,61.60,5,60.00
1/30/2018 14:00,85,70.20,93,61.30,90,54.30,86,64.90,80,64.40,434,62.90,5,60.00
1/30/2018 14:05,99,68.80,95,64.30,98,56.90,69,64.80,68,64.20,429,63.70,5,60.00
1/30/2018 14:10,81,68.70,92,63.70,96,56.40,89,66.40,81,64.30,439,63.70,5,60.00
1/30/2018 14:15,98,68.30,89,62.70,87,55.60,62,66.60,58,64.40,394,63.40,5,60.00
1/30/2018 14:20,88,70.00,92,63.20,90,56.00,74,66.00,68,64.30,412,63.80,5,60.00
1/30/2018 14:25,80,69.10,93,63.90,98,56.60,68,66.60,68,64.10,407,63.60,5,60.00
1/30/2018 14:30,85,67.60,94,62.60,91,55.40,88,67.30,83,64.20,441,63.30,5,60.00
1/30/2018 14:35,98,67.60,83,62.70,81,55.50,75,67.60,71,63.90,408,63.60,5,60.00
1/30/2018 14:40,98,70.20,105,62.80,104,55.70,100,67.30,89,63.80,496,63.90,5,60.00
1/30/2018 14:45,97,71.70,106,63.60,101,56.30,81,67.80,71,63.90,456,64.50,5,60.00
1/30/2018 14:50,100,71.10,90,63.70,87,56.40,79,68.50,74,64.20,430,64.90,5,60.00
1/30/2018 14:55,91,71.10,95,63.20,93,55.90,89,67.40,81,64.50,449,64.40,5,60.00
1/30/2018 15:00,104,72.00,113,63.00,107,55.80,95,67.40,85,64.10,504,64.30,5,60.00
1/30/2018 15:05,99,71.10,101,63.50,97,56.20,94,66.80,90,64.10,481,64.40,5,60.00
1/30/2018 15:10,109,72.90,93,64.90,94,57.40,75,67.70,68,64.10,439,65.60,5,60.00
1/30/2018 15:15,105,72.90,105,63.20,113,55.90,90,67.50,84,63.70,497,64.50,5,60.00
1/30/2018 15:20,95,72.30,106,64.20,110,56.90,85,67.30,79,64.00,475,64.70,5,60.00
1/30/2018 15:25,93,70.80,89,63.40,95,56.20,91,66.10,88,63.90,456,64.00,5,60.00
1/30/2018 15:30,92,70.90,81,64.50,88,57.10,84,67.20,79,64.00,424,64.80,5,60.00
1/30/2018 15:35,97,68.90,104,62.90,101,55.70,85,67.90,80,64.40,467,63.80,5,60.00
1/30/2018 15:40,97,70.30,101,64.60,110,57.20,89,69.90,83,64.60,480,65.00,5,60.00
1/30/2018 15:45,92,70.20,102,64.00,111,56.70,85,68.90,81,64.10,471,64.40,5,60.00
1/30/2018 15:50,94,70.60,109,64.00,110,56.70,103,67.60,97,63.90,513,64.30,5,60.00
1/30/2018 15:55,93,70.20,85,64.20,86,56.80,81,65.90,77,64.00,422,64.30,5,60.00
1/30/2018 16:00,79,69.60,89,65.00,89,57.50,75,66.80,72,64.00,404,64.40,5,60.00
1/30/2018 16:05,87,71.10,106,64.30,101,56.90,96,66.00,94,63.90,484,64.30,5,60.00
1/30/2018 16:10,84,72.50,96,65.60,103,58.00,92,66.80,85,63.60,460,65.00,5,60.00
1/30/2018 16:15,102,71.00,91,65.50,96,57.90,88,68.30,80,63.90,457,65.40,5,60.00
1/30/2018 16:20,96,71.80,87,65.40,88,57.90,86,67.70,79,63.80,436,65.50,5,60.00
1/30/2018 16:25,80,73.00,87,66.40,87,58.70,85,69.00,76,64.10,415,66.20,5,60.00
1/30/2018 16:30,93,72.10,86,66.70,86,59.00,71,67.60,67,64.20,403,66.10,5,60.00
1/30/2018 16:35,105,71.40,90,64.60,90,57.20,81,67.20,79,64.50,445,65.10,5,60.00
1/30/2018 16:40,89,72.00,88,65.10,95,57.70,86,69.00,77,64.30,435,65.50,5,60.00
1/30/2018 16:45,121,72.80,102,63.80,108,56.50,84,68.20,79,64.50,494,65.30,5,60.00
1/30/2018 16:50,99,73.80,104,64.50,99,57.10,98,67.00,92,64.30,492,65.30,5,60.00
1/30/2018 16:55,84,73.20,77,65.60,89,58.00,68,66.80,61,64.10,379,65.50,5,60.00
1/30/2018 17:00,95,72.50,77,66.30,86,58.70,69,68.20,67,64.40,394,66.10,5,60.00
1/30/2018 17:05,92,73.80,84,66.50,95,58.90,83,67.30,73,64.60,427,66.20,5,60.00
1/30/2018 17:10,104,73.10,89,66.30,99,58.70,88,64.10,77,64.10,457,65.40,5,60.00
1/30/2018 17:15,113,67.90,108,63.80,117,56.50,97,62.10,88,64.10,523,62.80,5,60.00
1/30/2018 17:20,118,68.80,104,63.30,113,56.10,92,63.90,80,63.90,507,63.20,5,60.00
1/30/2018 17:25,99,71.70,115,63.40,122,56.20,94,64.10,85,64.10,515,63.50,5,60.00
1/30/2018 17:30,109,70.40,88,62.30,98,55.20,72,64.00,69,64.00,436,63.30,5,60.00
1/30/2018 17:35,93,70.10,79,63.00,89,55.80,77,63.80,69,64.00,407,63.40,5,60.00
1/30/2018 17:40,90,70.90,89,64.00,93,56.70,82,63.30,78,64.30,432,63.80,5,60.00
1/30/2018 17:45,84,71.10,75,64.60,87,57.20,67,65.50,58,64.40,371,64.50,5,60.00
1/30/2018 17:50,85,72.00,76,64.90,88,57.40,59,65.30,54,64.40,362,64.70,5,60.00
1/30/2018 17:55,80,71.60,85,64.10,84,56.70,75,65.90,75,64.10,399,64.40,5,60.00
1/30/2018 18:00,93,73.30,84,64.20,91,56.80,56,67.30,53,64.30,377,65.10,5,60.00
1/30/2018 18:05,93,74.50,90,64.80,88,57.40,82,67.20,79,64.40,432,65.80,5,60.00
1/30/2018 18:10,83,74.50,85,63.90,94,56.60,78,66.90,75,64.20,415,65.00,5,60.00
1/30/2018 18:15,94,74.80,87,63.20,92,55.90,79,66.00,76,64.20,428,64.90,5,60.00
1/30/2018 18:20,78,75.90,81,63.20,92,56.00,71,66.80,66,64.10,388,64.90,5,60.00
1/30/2018 18:25,83,74.20,76,63.20,76,55.90,77,67.50,74,64.30,386,65.20,5,60.00
1/30/2018 18:30,79,74.30,90,63.00,98,55.80,86,68.90,79,64.30,432,64.80,5,60.00
1/30/2018 18:35,86,75.20,73,63.40,84,56.20,65,69.30,63,64.40,371,65.70,5,60.00
1/30/2018 18:40,68,75.80,72,64.50,77,57.10,66,68.40,63,64.40,346,65.80,5,60.00
1/30/2018 18:45,75,76.70,74,64.00,86,56.70,67,70.80,63,64.40,365,66.20,5,60.00
1/30/2018 18:50,80,76.60,72,64.20,83,56.90,66,69.30,63,64.30,364,66.20,5,60.00
1/30/2018 18:55,66,75.30,78,62.50,82,55.40,70,70.20,68,64.10,364,65.00,5,60.00
