5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/20/2017 21:20,39,77.90,38,68.80,49,60.80,37,69.30,35,64.40,198,67.90,5,60.00
11/20/2017 21:25,41,77.70,42,68.30,48,60.40,35,70.30,34,64.50,200,68.00,5,60.00
11/20/2017 21:30,41,77.20,36,68.80,50,60.80,36,70.20,36,64.50,199,68.00,5,60.00
11/20/2017 21:35,45,77.20,41,68.70,49,60.70,38,68.20,35,64.60,208,67.90,5,60.00
11/20/2017 21:40,40,76.40,35,68.90,45,60.90,30,65.00,29,64.60,179,67.20,5,60.00
11/20/2017 21:45,43,77.30,47,69.20,56,61.20,44,67.10,43,64.50,233,67.50,5,60.00
11/20/2017 21:50,36,76.90,41,68.80,50,60.80,29,67.40,29,64.50,185,67.30,5,60.00
11/20/2017 21:55,44,77.00,43,68.90,52,60.90,40,68.30,39,64.50,218,67.70,5,60.00
11/20/2017 22:00,36,76.90,41,68.00,48,60.20,36,69.20,34,64.40,195,67.30,5,60.00
11/20/2017 22:05,41,76.20,39,67.70,46,59.90,33,69.20,32,64.40,191,67.30,5,60.00
11/20/2017 22:10,36,74.90,31,68.30,44,60.40,32,68.30,30,64.40,173,67.00,5,60.00
11/20/2017 22:15,42,75.70,32,68.60,42,60.70,28,68.70,27,64.40,171,67.70,5,60.00
11/20/2017 22:20,36,76.40,39,68.70,44,60.70,29,68.80,29,64.50,177,67.60,5,60.00
11/20/2017 22:25,35,74.70,34,68.50,43,60.60,32,69.40,28,64.40,172,67.30,5,60.00
11/20/2017 22:30,29,74.70,25,68.90,36,60.90,22,67.90,20,64.40,132,67.20,5,60.00
11/20/2017 22:35,23,75.50,28,69.10,39,61.10,24,68.40,24,64.30,138,66.90,5,60.00
11/20/2017 22:40,25,76.10,19,69.20,30,61.20,14,68.90,14,64.40,102,67.80,5,60.00
11/20/2017 22:45,25,76.10,29,68.90,36,60.90,21,67.30,20,64.40,131,67.20,5,60.00
11/20/2017 22:50,24,76.10,23,69.00,34,61.00,18,67.50,18,64.40,117,67.20,5,60.00
11/20/2017 22:55,36,76.30,28,69.00,37,61.00,25,68.50,22,64.50,148,68.00,5,60.00
11/20/2017 23:00,25,75.40,24,67.20,35,59.50,19,68.80,19,64.50,122,66.50,5,60.00
11/20/2017 23:05,35,76.00,27,67.60,37,59.80,23,68.90,22,64.40,144,67.40,5,60.00
11/20/2017 23:10,31,76.20,27,68.20,34,60.30,18,69.10,18,64.50,128,67.60,5,60.00
11/20/2017 23:15,29,75.60,21,69.40,32,61.30,16,69.30,16,64.50,114,68.00,5,60.00
11/20/2017 23:20,23,75.90,29,69.40,43,61.40,29,68.90,28,64.50,152,67.10,5,60.00
11/20/2017 23:25,39,76.30,27,69.20,36,61.20,23,69.40,21,64.50,146,68.50,5,60.00
11/20/2017 23:30,35,76.20,27,67.90,36,60.00,23,69.90,21,64.40,142,67.70,5,60.00
11/20/2017 23:35,25,76.40,23,68.00,34,60.20,18,69.70,18,64.40,118,67.20,5,60.00
11/20/2017 23:40,21,76.60,17,68.50,29,60.60,12,69.40,12,64.50,91,67.40,5,60.00
11/20/2017 23:45,24,76.90,24,68.90,35,60.90,19,68.70,19,64.50,121,67.40,5,60.00
11/20/2017 23:50,19,76.60,25,69.00,36,61.00,20,68.70,20,64.50,120,67.00,5,60.00
11/20/2017 23:55,26,75.00,22,69.00,33,61.00,16,69.10,17,64.50,114,67.40,5,60.00
11/21/2017 0:00,15,76.50,16,69.00,34,61.00,18,69.20,18,64.50,101,66.70,5,60.00
11/21/2017 0:05,19,76.50,9,69.00,28,61.00,18,69.40,18,64.40,92,67.30,5,60.00
11/21/2017 0:10,10,76.40,9,69.00,28,61.00,14,69.10,14,64.30,75,66.20,5,60.00
11/21/2017 0:15,31,76.00,9,69.00,27,61.00,10,68.20,10,64.30,87,68.40,5,60.00
11/21/2017 0:20,22,74.50,9,69.00,28,61.00,12,68.60,12,64.40,83,67.00,5,60.00
11/21/2017 0:25,16,75.60,9,69.00,25,61.00,8,68.80,8,64.40,66,67.00,5,60.00
11/21/2017 0:30,22,75.70,9,69.00,28,61.00,12,69.20,11,64.40,82,67.50,5,60.00
11/21/2017 0:35,20,75.20,9,69.00,28,61.00,14,69.10,14,64.40,85,67.10,5,60.00
11/21/2017 0:40,24,75.70,13,68.90,25,60.90,8,69.10,8,64.40,78,68.00,5,60.00
11/21/2017 0:45,14,75.60,9,68.90,28,60.90,15,68.00,14,64.30,80,66.30,5,60.00
11/21/2017 0:50,10,75.70,9,68.90,28,60.90,11,67.80,11,64.40,69,65.80,5,60.00
11/21/2017 0:55,13,76.00,14,69.00,28,61.00,11,67.70,11,64.40,77,66.40,5,60.00
11/21/2017 1:00,15,76.20,9,69.00,28,61.00,11,68.40,11,64.30,74,66.70,5,60.00
11/21/2017 1:05,12,76.40,9,68.90,22,60.90,5,68.70,5,64.40,53,66.90,5,60.00
11/21/2017 1:10,11,76.40,9,68.90,27,60.90,10,68.90,10,64.40,67,66.30,5,60.00
11/21/2017 1:15,7,75.80,9,68.90,24,60.90,7,68.90,7,64.40,54,65.70,5,60.00
11/21/2017 1:20,5,76.10,9,68.90,24,60.90,8,69.30,7,64.40,53,65.50,5,60.00
11/21/2017 1:25,12,76.40,9,68.90,24,60.90,7,69.30,7,64.40,59,66.70,5,60.00
11/21/2017 1:30,8,75.60,9,68.90,24,60.90,7,69.20,7,64.40,55,65.90,5,60.00
11/21/2017 1:35,5,75.90,7,68.90,21,60.90,3,69.20,3,64.40,39,65.20,5,60.00
11/21/2017 1:40,9,76.20,9,68.90,23,60.90,6,69.20,6,64.40,53,66.20,5,60.00
11/21/2017 1:45,9,76.40,9,68.90,28,60.90,12,67.70,12,64.40,70,65.70,5,60.00
11/21/2017 1:50,6,76.50,9,68.90,23,60.90,6,68.60,6,64.40,50,65.60,5,60.00
11/21/2017 1:55,10,76.60,9,68.90,27,60.90,10,68.80,10,64.40,66,66.10,5,60.00
11/21/2017 2:00,16,76.90,8,69.00,22,61.00,4,69.00,4,64.40,54,67.80,5,60.00
11/21/2017 2:05,13,76.70,9,69.00,28,61.00,15,69.30,14,64.40,79,66.70,5,60.00
11/21/2017 2:10,11,76.70,9,69.00,23,61.00,6,69.30,6,64.40,55,66.70,5,60.00
11/21/2017 2:15,2,76.30,9,69.00,23,61.00,6,69.20,6,64.40,46,64.80,5,60.00
11/21/2017 2:20,5,75.60,9,69.00,26,61.00,10,68.90,9,64.30,59,65.30,5,60.00
11/21/2017 2:25,9,75.50,8,69.00,22,61.00,4,68.70,4,64.40,47,66.10,5,60.00
11/21/2017 2:30,8,75.40,9,69.00,23,61.00,6,68.80,6,64.40,52,65.90,5,60.00
11/21/2017 2:35,8,75.90,9,69.00,22,61.00,5,69.10,5,64.50,49,66.10,5,60.00
11/21/2017 2:40,6,75.90,9,69.00,25,61.00,9,69.20,8,64.50,57,65.60,5,60.00
11/21/2017 2:45,7,76.00,9,69.00,27,61.00,10,68.20,10,64.50,63,65.50,5,60.00
11/21/2017 2:50,6,76.30,9,69.00,23,61.00,6,68.40,6,64.50,50,65.60,5,60.00
11/21/2017 2:55,6,76.50,9,69.00,28,61.00,11,68.50,11,64.40,65,65.40,5,60.00
11/21/2017 3:00,5,76.70,9,69.00,22,61.00,5,68.70,5,64.50,46,65.50,5,60.00
11/21/2017 3:05,6,76.80,2,69.70,1,67.80,5,69.10,5,64.50,19,70.30,5,0.00
11/21/2017 3:10,8,76.20,2,69.60,1,67.70,1,69.10,1,64.50,13,73.10,5,0.00
11/21/2017 3:15,6,76.70,2,69.70,1,67.80,4,69.30,4,64.50,17,70.70,5,0.00
11/21/2017 3:20,5,76.70,2,69.80,1,67.90,1,69.20,1,64.50,10,72.50,5,0.00
11/21/2017 3:25,6,76.30,2,69.50,2,67.60,3,69.30,3,64.50,16,70.80,5,0.00
11/21/2017 3:30,6,76.20,2,69.30,2,67.40,4,69.10,4,64.50,18,70.30,5,0.00
11/21/2017 3:35,6,75.90,2,69.50,2,67.60,4,68.80,4,64.50,18,70.20,5,0.00
11/21/2017 3:40,5,75.60,2,69.80,2,67.90,3,69.00,3,64.50,15,70.30,5,0.00
11/21/2017 3:45,11,76.40,2,69.60,2,67.70,5,68.50,5,64.50,25,71.20,5,0.00
11/21/2017 3:50,7,76.30,3,69.40,2,67.50,3,68.90,3,64.50,18,71.00,5,0.00
11/21/2017 3:55,11,76.00,2,69.60,2,67.70,5,68.70,5,64.50,25,71.10,5,0.00
11/21/2017 4:00,10,76.00,2,69.40,2,67.50,3,69.10,3,64.50,20,71.70,5,0.00
11/21/2017 4:05,6,76.10,3,69.40,2,67.50,11,69.20,11,64.50,33,68.80,5,0.00
11/21/2017 4:10,12,75.40,3,69.60,3,67.70,5,68.60,5,64.50,28,70.80,5,0.00
11/21/2017 4:15,10,76.00,3,69.40,3,67.50,6,68.80,6,64.50,28,70.40,5,0.00
11/21/2017 4:20,8,75.50,4,69.70,3,67.80,5,68.60,5,64.50,25,70.10,5,0.00
11/21/2017 4:25,12,76.30,4,69.60,3,67.70,6,68.90,6,64.50,31,70.90,5,0.00
11/21/2017 4:30,11,76.10,4,69.70,4,67.80,3,69.10,3,64.50,25,71.50,5,0.00
11/21/2017 4:35,8,75.40,5,69.80,4,67.90,9,68.70,9,64.50,35,69.20,5,0.00
11/21/2017 4:40,16,76.40,6,69.80,5,67.90,5,69.00,5,64.50,37,71.60,5,0.00
11/21/2017 4:45,13,76.30,6,69.90,6,68.00,5,68.60,5,64.50,35,71.00,5,0.00
11/21/2017 4:50,11,76.30,7,70.00,6,68.10,10,68.70,11,64.50,45,69.70,5,0.00
11/21/2017 4:55,16,75.60,7,69.80,6,67.90,10,68.70,10,64.50,49,70.20,5,0.00
11/21/2017 5:00,13,69.90,7,69.80,7,67.90,12,68.80,10,64.50,49,68.20,5,0.00
11/21/2017 5:05,14,74.30,8,69.90,7,68.00,9,69.00,9,64.50,47,69.70,5,0.00
11/21/2017 5:10,18,74.70,10,69.90,9,68.00,10,69.20,10,64.50,57,70.00,5,0.00
11/21/2017 5:15,19,74.60,11,70.00,10,68.10,10,68.90,9,64.50,59,70.10,5,0.00
11/21/2017 5:20,19,75.10,12,70.10,10,68.20,15,68.80,15,64.50,71,69.70,5,0.00
11/21/2017 5:25,18,76.50,13,70.00,11,68.10,12,69.20,12,64.50,66,70.30,5,0.00
11/21/2017 5:30,20,76.60,14,70.20,12,68.30,19,69.30,16,64.60,81,70.20,5,0.00
11/21/2017 5:35,22,75.90,15,70.40,13,68.50,19,67.70,19,64.50,88,69.60,5,0.00
11/21/2017 5:40,24,77.10,16,70.40,14,68.50,20,68.70,20,64.50,94,70.20,5,0.00
11/21/2017 5:45,27,76.40,18,70.50,16,68.60,18,68.10,18,64.50,97,70.30,5,0.00
11/21/2017 5:50,30,77.00,19,70.40,17,68.50,20,69.50,15,64.50,101,71.00,5,0.00
11/21/2017 5:55,22,75.40,19,70.30,16,68.40,18,68.50,18,64.50,93,69.70,5,0.00
11/21/2017 6:00,33,75.50,18,69.90,16,68.00,17,69.10,16,64.50,100,70.40,5,0.00
11/21/2017 6:05,32,75.80,19,69.60,17,67.70,24,68.90,23,64.50,115,69.90,5,0.00
11/21/2017 6:10,30,76.30,20,69.40,18,67.50,23,67.30,23,64.60,114,69.50,5,0.00
11/21/2017 6:15,32,74.70,22,69.30,19,67.40,22,67.20,21,64.50,116,69.20,5,0.00
11/21/2017 6:20,38,71.90,22,69.10,20,67.20,21,67.90,21,64.50,122,68.70,5,0.00
11/21/2017 6:25,36,73.60,24,69.00,21,67.10,20,68.10,20,64.50,121,69.10,5,0.00
11/21/2017 6:30,44,75.10,25,69.00,22,67.10,25,69.20,23,64.50,139,69.90,5,0.00
11/21/2017 6:35,40,76.60,27,68.90,23,67.00,26,69.70,25,64.50,141,70.10,5,0.00
11/21/2017 6:40,38,75.90,29,68.80,25,66.90,31,68.20,31,64.60,154,69.30,5,0.00
11/21/2017 6:45,40,76.30,30,68.70,26,66.80,27,67.90,23,64.50,146,69.60,5,0.00
11/21/2017 6:50,41,75.60,30,68.80,26,66.90,29,68.90,28,64.60,154,69.50,5,0.00
11/21/2017 6:55,44,76.50,29,68.90,26,67.00,25,67.60,28,64.50,152,69.70,5,0.00
11/21/2017 7:00,57,74.60,30,68.60,26,66.70,26,69.00,26,64.50,165,69.80,5,0.00
11/21/2017 7:05,43,73.00,31,68.50,27,66.60,32,69.30,30,64.50,163,68.80,5,0.00
11/21/2017 7:10,55,75.30,33,68.50,29,66.60,34,69.20,32,64.50,183,69.70,5,0.00
11/21/2017 7:15,49,74.80,36,68.70,32,66.80,32,66.40,31,64.40,180,68.90,5,0.00
11/21/2017 7:20,67,75.20,37,68.70,33,66.80,36,65.30,33,64.40,206,69.20,5,0.00
11/21/2017 7:25,59,75.00,40,68.50,35,66.60,33,67.10,33,64.50,200,69.20,5,0.00
11/21/2017 7:30,65,76.10,40,68.50,35,66.60,45,68.30,42,64.50,227,69.60,5,0.00
11/21/2017 7:35,75,78.30,41,68.60,36,66.70,38,69.40,35,64.40,225,71.00,5,0.00
11/21/2017 7:40,73,79.50,43,68.60,38,66.70,45,69.60,40,64.40,239,71.10,5,0.00
11/21/2017 7:45,83,79.40,42,68.50,37,66.60,47,69.40,44,64.40,253,71.20,5,0.00
11/21/2017 7:50,84,79.20,41,68.60,36,66.70,50,69.00,48,64.40,259,71.10,5,0.00
11/21/2017 7:55,74,79.20,41,68.50,37,66.60,48,70.00,46,64.20,246,70.90,5,0.00
11/21/2017 8:00,81,77.10,41,68.60,36,66.70,38,69.50,37,64.40,233,70.70,5,0.00
11/21/2017 8:05,92,74.10,41,68.20,36,66.40,52,69.60,49,64.50,270,69.60,5,0.00
11/21/2017 8:10,61,79.90,62,70.00,65,61.90,56,68.10,53,64.80,297,69.00,5,60.00
11/21/2017 8:15,53,80.20,60,70.20,64,62.00,42,69.70,42,64.60,261,69.20,5,60.00
11/21/2017 8:20,55,76.30,44,69.40,51,61.30,40,68.80,37,64.60,227,68.40,5,60.00
11/21/2017 8:25,70,75.50,53,69.50,56,61.40,43,70.10,43,64.50,265,68.70,5,60.00
11/21/2017 8:30,65,74.30,53,69.90,56,61.80,43,68.90,40,64.60,257,68.30,5,60.00
11/21/2017 8:35,66,73.90,63,69.10,64,61.10,41,67.70,38,64.50,272,67.50,5,60.00
11/21/2017 8:40,65,75.80,60,68.40,64,60.40,56,66.90,52,64.40,297,67.30,5,60.00
11/21/2017 8:45,64,75.10,60,68.70,70,61.20,60,70.60,59,64.70,313,67.90,5,60.00
11/21/2017 8:50,71,73.60,67,68.40,71,60.40,41,68.00,39,64.60,289,67.10,5,60.00
11/21/2017 8:55,78,72.60,55,67.00,61,59.20,49,68.70,49,64.70,292,66.80,5,60.00
11/21/2017 9:00,55,75.70,56,67.70,60,59.90,51,70.10,48,64.70,270,67.50,5,60.00
11/21/2017 9:05,60,73.90,62,68.30,70,60.40,55,68.30,53,64.70,300,66.90,5,60.00
11/21/2017 9:10,81,75.90,57,67.60,61,59.80,49,68.50,49,64.70,297,67.90,5,60.00
11/21/2017 9:15,82,76.80,57,67.50,67,59.70,61,68.30,57,64.80,324,67.90,5,60.00
11/21/2017 9:20,68,78.60,52,67.00,57,59.30,47,70.50,44,64.70,268,68.60,5,60.00
11/21/2017 9:25,68,78.00,45,68.80,51,60.80,39,69.10,38,64.60,241,69.10,5,60.00
11/21/2017 9:30,64,76.40,49,67.20,64,59.40,45,70.80,41,64.70,263,67.80,5,60.00
11/21/2017 9:35,46,76.50,54,66.60,58,58.90,46,70.30,46,64.60,250,67.00,5,60.00
11/21/2017 9:40,74,77.30,55,67.50,65,59.70,55,69.70,53,64.50,302,68.10,5,60.00
11/21/2017 9:45,52,73.40,57,67.70,65,59.90,51,69.40,49,64.50,274,66.70,5,60.00
11/21/2017 9:50,60,75.40,41,68.70,52,60.70,42,70.10,39,64.50,234,68.20,5,60.00
11/21/2017 9:55,49,76.90,50,68.40,55,60.40,44,67.40,42,64.50,240,67.40,5,60.00
11/21/2017 10:00,46,79.80,65,70.30,66,62.10,61,69.80,60,64.50,298,68.70,5,60.00
11/21/2017 10:05,69,82.00,59,69.80,73,61.70,63,68.50,62,64.50,326,69.30,5,60.00
11/21/2017 10:10,62,79.00,68,68.60,72,60.70,65,68.20,61,64.70,328,68.00,5,60.00
11/21/2017 10:15,74,77.50,53,69.80,58,61.70,46,69.40,45,64.50,276,69.20,5,60.00
11/21/2017 10:20,66,77.60,75,70.00,77,61.90,68,67.20,67,64.30,353,68.00,5,60.00
11/21/2017 10:25,81,75.10,72,67.50,79,59.70,67,67.50,63,64.40,362,66.90,5,60.00
11/21/2017 10:30,62,76.10,64,68.50,78,60.60,78,64.90,74,64.80,356,66.50,5,60.00
11/21/2017 10:35,67,76.80,55,67.50,59,59.70,50,66.80,47,64.70,278,67.50,5,60.00
11/21/2017 10:40,65,74.20,67,67.50,69,59.70,60,66.30,58,64.70,319,66.50,5,60.00
11/21/2017 10:45,59,74.40,69,66.20,72,58.60,66,64.70,66,64.60,332,65.40,5,60.00
11/21/2017 10:50,58,72.90,63,66.60,65,58.90,43,67.30,43,64.50,272,65.90,5,60.00
11/21/2017 10:55,66,71.60,65,67.00,68,59.30,53,67.80,50,64.50,302,66.00,5,60.00
11/21/2017 11:00,60,65.30,62,65.60,66,58.00,60,63.90,54,64.30,302,63.30,5,60.00
11/21/2017 11:05,70,63.30,63,63.80,70,56.50,63,61.90,59,64.60,325,61.90,5,60.00
11/21/2017 11:10,79,68.30,72,63.60,73,56.30,66,60.80,63,64.70,353,62.80,5,60.00
11/21/2017 11:15,71,68.90,69,64.60,81,57.20,76,58.20,72,64.60,369,62.50,5,60.00
11/21/2017 11:20,63,72.30,61,64.50,69,57.10,73,59.50,68,64.70,334,63.40,5,60.00
11/21/2017 11:25,80,71.20,72,62.80,73,55.70,54,59.90,53,64.50,332,63.10,5,60.00
11/21/2017 11:30,74,67.80,67,62.20,70,55.10,59,57.10,55,64.40,325,61.40,5,60.00
11/21/2017 11:35,61,66.90,70,64.50,76,57.10,69,56.50,67,64.50,343,61.70,5,60.00
11/21/2017 11:40,71,66.50,78,64.90,82,57.40,61,59.50,59,64.50,351,62.50,5,60.00
11/21/2017 11:45,78,67.00,57,66.00,62,58.40,47,59.70,44,64.60,288,63.40,5,60.00
11/21/2017 11:50,70,68.00,80,65.40,81,57.90,73,59.60,70,64.60,374,63.00,5,60.00
11/21/2017 11:55,72,68.50,90,62.80,89,55.70,84,59.60,79,64.90,414,62.00,5,60.00
11/21/2017 12:00,87,70.80,68,64.10,70,56.70,64,59.40,59,64.70,348,63.50,5,60.00
11/21/2017 12:05,73,71.60,69,63.60,75,56.30,56,56.90,54,64.50,327,62.70,5,60.00
11/21/2017 12:10,70,69.30,76,63.60,81,56.30,62,56.30,61,64.60,350,61.90,5,60.00
11/21/2017 12:15,81,69.30,78,63.70,81,56.40,76,57.80,72,64.40,388,62.30,5,60.00
11/21/2017 12:20,67,71.60,70,64.50,76,57.10,70,57.90,66,64.10,349,62.80,5,60.00
11/21/2017 12:25,74,71.90,76,64.30,82,56.90,79,57.40,73,63.70,384,62.70,5,60.00
11/21/2017 12:30,83,70.00,76,63.00,79,55.80,71,57.60,69,64.50,378,62.30,5,60.00
11/21/2017 12:35,73,72.10,76,64.10,82,56.70,69,58.20,66,64.60,366,63.00,5,60.00
11/21/2017 12:40,80,65.90,84,62.30,90,55.20,78,58.00,74,64.70,406,61.00,5,60.00
11/21/2017 12:45,73,66.80,79,61.80,84,54.80,73,57.80,69,64.50,378,60.90,5,60.00
11/21/2017 12:50,78,66.90,73,62.00,76,54.90,69,58.20,66,64.10,362,61.20,5,60.00
11/21/2017 12:55,84,71.20,64,62.30,71,55.20,66,58.40,66,64.60,351,62.70,5,60.00
11/21/2017 13:00,85,71.10,83,62.70,82,55.60,77,58.50,66,64.70,393,62.60,5,60.00
11/21/2017 13:05,87,71.80,68,64.20,71,56.90,49,58.50,47,64.60,322,63.80,5,60.00
11/21/2017 13:10,75,67.90,85,63.30,88,56.10,78,58.30,75,64.80,401,61.90,5,60.00
11/21/2017 13:15,86,69.60,77,63.20,77,56.00,74,58.80,67,64.60,381,62.60,5,60.00
11/21/2017 13:20,70,70.10,76,64.10,76,56.70,76,60.00,66,64.70,364,63.00,5,60.00
11/21/2017 13:25,84,70.20,75,65.30,78,57.80,72,58.40,68,64.30,377,63.30,5,60.00
11/21/2017 13:30,86,70.90,83,62.40,82,55.30,63,57.70,62,64.20,376,62.30,5,60.00
11/21/2017 13:35,82,70.60,66,59.90,67,53.10,75,57.90,70,63.90,360,61.40,5,60.00
11/21/2017 13:40,80,48.80,87,51.50,86,42.50,82,41.80,77,63.90,412,49.50,5,60.00
11/21/2017 13:45,85,58.40,82,56.20,80,48.10,64,48.60,61,64.20,372,55.00,5,60.00
11/21/2017 13:50,96,65.30,74,59.60,77,51.70,69,53.90,67,64.10,383,59.20,5,60.00
11/21/2017 13:55,78,67.70,83,60.80,90,54.00,74,55.80,72,64.10,397,60.30,5,60.00
11/21/2017 14:00,81,70.50,80,62.70,79,55.60,69,57.00,63,64.30,372,62.10,5,60.00
11/21/2017 14:05,88,71.30,96,61.50,94,54.50,88,57.10,85,64.50,451,61.70,5,60.00
11/21/2017 14:10,90,71.50,95,61.50,99,54.50,85,57.10,78,64.50,447,61.70,5,60.00
11/21/2017 14:15,89,71.70,89,62.60,87,55.40,65,57.90,63,64.20,393,62.60,5,60.00
11/21/2017 14:20,97,72.10,89,62.90,91,55.70,72,58.80,64,64.50,413,63.00,5,60.00
11/21/2017 14:25,95,67.90,100,61.00,96,53.70,77,56.90,74,64.30,442,60.70,5,60.00
11/21/2017 14:30,97,68.30,90,61.70,88,54.70,80,58.70,79,64.00,434,61.60,5,60.00
11/21/2017 14:35,93,71.70,88,59.90,88,51.70,88,57.90,86,63.80,443,61.10,5,60.00
11/21/2017 14:40,96,73.40,99,60.80,95,53.90,90,57.80,87,64.10,467,62.00,5,60.00
11/21/2017 14:45,101,72.00,105,61.00,107,54.10,86,56.90,85,64.10,484,61.60,5,60.00
11/21/2017 14:50,103,73.60,105,60.50,100,53.70,92,57.40,89,64.00,489,61.90,5,60.00
11/21/2017 14:55,112,70.80,118,60.40,121,53.60,77,56.90,76,64.10,504,61.10,5,60.00
11/21/2017 15:00,90,69.10,105,59.50,101,52.80,98,57.10,93,64.40,487,60.30,5,60.00
11/21/2017 15:05,90,69.60,94,60.70,96,53.80,85,57.80,79,64.70,444,61.20,5,60.00
11/21/2017 15:10,111,70.10,104,60.80,99,53.90,83,56.80,77,64.60,474,61.40,5,60.00
11/21/2017 15:15,98,70.00,109,59.80,103,52.40,103,56.90,97,64.60,510,60.60,5,60.00
11/21/2017 15:20,92,69.70,85,60.90,83,53.40,78,57.10,73,64.40,411,61.20,5,60.00
11/21/2017 15:25,81,71.30,88,61.30,93,54.40,76,56.50,74,64.70,412,61.40,5,60.00
11/21/2017 15:30,97,73.20,90,63.20,99,56.00,56,57.80,55,64.70,397,63.30,5,60.00
11/21/2017 15:35,88,73.70,86,62.80,86,55.70,75,58.40,69,64.60,404,63.20,5,60.00
11/21/2017 15:40,83,74.50,84,63.80,95,56.50,72,56.80,72,64.60,406,63.20,5,60.00
11/21/2017 15:45,89,74.30,87,63.50,86,56.20,72,58.80,66,64.40,400,63.60,5,60.00
11/21/2017 15:50,97,73.80,90,62.80,97,55.70,75,57.10,69,64.40,428,62.90,5,60.00
11/21/2017 15:55,85,75.00,84,62.90,94,55.70,78,59.30,74,64.60,415,63.40,5,60.00
11/21/2017 16:00,103,72.50,71,63.20,79,55.90,69,60.50,62,64.30,384,63.90,5,60.00
11/21/2017 16:05,103,71.30,91,62.30,101,55.20,74,59.80,66,64.30,435,62.60,5,60.00
11/21/2017 16:10,93,72.00,95,63.20,98,56.00,90,59.60,84,64.50,460,63.00,5,60.00
11/21/2017 16:15,89,72.30,86,64.10,97,56.70,71,58.80,72,64.60,415,63.30,5,60.00
11/21/2017 16:20,95,71.10,80,60.70,90,53.80,74,59.40,70,64.50,409,62.00,5,60.00
11/21/2017 16:25,93,71.20,91,62.30,97,55.20,87,57.80,80,64.40,448,62.10,5,60.00
11/21/2017 16:30,84,69.40,75,62.30,79,55.20,67,57.30,65,64.40,370,61.80,5,60.00
11/21/2017 16:35,96,70.80,108,63.00,103,55.80,100,57.10,96,64.80,503,62.20,5,60.00
11/21/2017 16:40,90,72.10,93,61.50,103,54.50,87,57.90,81,64.90,454,61.90,5,60.00
11/21/2017 16:45,97,69.90,100,59.40,109,52.70,83,56.20,80,64.50,469,60.30,5,60.00
11/21/2017 16:50,110,70.90,98,59.50,107,52.80,75,57.60,67,64.50,457,61.10,5,60.00
11/21/2017 16:55,103,70.40,86,60.20,84,52.90,67,57.80,62,64.50,402,61.50,5,60.00
11/21/2017 17:00,96,71.80,89,61.00,100,54.10,63,58.00,62,64.40,410,61.90,5,60.00
11/21/2017 17:05,96,69.10,96,60.40,106,53.50,75,57.20,72,64.50,445,60.80,5,60.00
11/21/2017 17:10,111,68.20,96,60.50,101,53.70,96,55.30,85,64.10,489,60.40,5,60.00
11/21/2017 17:15,100,57.10,91,61.30,101,54.30,62,51.00,57,64.10,411,57.40,5,60.00
11/21/2017 17:20,84,37.40,101,60.10,110,53.30,85,45.50,83,63.90,463,52.40,5,60.00
11/21/2017 17:25,81,24.30,85,54.70,86,45.30,63,40.60,61,64.30,376,45.20,5,60.00
11/21/2017 17:30,80,17.60,86,53.40,97,43.90,76,38.90,69,64.40,408,43.30,5,60.00
11/21/2017 17:35,100,19.60,86,53.60,97,45.40,74,39.40,71,64.30,428,43.10,5,60.00
11/21/2017 17:40,75,15.70,79,56.60,91,48.70,65,37.30,61,64.30,371,44.30,5,60.00
11/21/2017 17:45,65,12.30,78,55.80,90,46.60,70,34.10,64,64.00,367,43.10,5,60.00
11/21/2017 17:50,93,15.50,77,54.00,89,44.50,56,40.30,53,64.00,368,41.30,5,60.00
11/21/2017 17:55,73,19.60,70,58.10,83,49.20,61,41.20,60,64.30,347,46.00,5,60.00
11/21/2017 18:00,86,44.60,73,59.40,86,52.10,50,48.90,44,64.30,339,52.90,5,60.00
11/21/2017 18:05,78,56.90,72,60.00,81,53.20,65,52.80,62,64.20,358,57.20,5,60.00
11/21/2017 18:10,97,66.10,83,61.10,90,54.00,53,56.80,51,64.20,374,60.50,5,60.00
11/21/2017 18:15,106,68.50,94,61.00,91,54.10,62,57.10,54,64.30,407,61.30,5,60.00
11/21/2017 18:20,94,67.70,91,59.90,88,53.20,48,59.10,44,64.40,365,60.70,5,60.00
11/21/2017 18:25,84,70.40,89,59.30,100,52.60,76,59.00,68,64.10,417,60.70,5,60.00
11/21/2017 18:30,89,71.40,76,60.00,81,53.20,76,59.00,71,64.30,393,61.80,5,60.00
11/21/2017 18:35,98,71.20,84,60.50,82,53.10,60,58.30,56,64.40,380,61.90,5,60.00
11/21/2017 18:40,83,71.90,76,60.50,81,53.50,69,57.30,64,64.40,373,61.60,5,60.00
11/21/2017 18:45,100,72.10,86,60.70,84,53.80,66,57.40,62,64.40,398,62.10,5,60.00
11/21/2017 18:50,92,73.70,86,62.50,97,55.40,78,58.40,73,64.10,426,62.80,5,60.00
11/21/2017 18:55,80,76.00,75,62.50,87,55.40,70,58.90,65,64.40,377,63.40,5,60.00
