5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/30/2017 21:20,44,76.20,45,69.50,54,61.40,41,68.70,38,64.40,222,67.90,5,60.00
10/30/2017 21:25,36,76.10,47,69.00,55,61.00,46,70.40,42,64.30,226,67.60,5,60.00
10/30/2017 21:30,30,76.60,50,68.90,55,60.90,43,69.20,43,64.40,221,67.20,5,60.00
10/30/2017 21:35,45,76.20,53,68.70,58,60.70,45,69.80,45,64.50,246,67.60,5,60.00
10/30/2017 21:40,39,77.30,46,69.70,49,61.60,34,69.50,32,64.50,200,68.30,5,60.00
10/30/2017 21:45,24,77.10,42,69.80,53,61.70,36,69.30,35,64.40,190,67.40,5,60.00
10/30/2017 21:50,50,77.50,44,69.40,52,61.40,38,69.90,37,64.40,221,68.60,5,60.00
10/30/2017 21:55,44,73.50,44,69.50,49,61.40,36,70.90,35,64.40,208,67.80,5,60.00
10/30/2017 22:00,39,75.50,41,69.40,48,61.30,37,69.90,34,64.40,199,67.90,5,60.00
10/30/2017 22:05,36,76.10,39,69.20,47,61.20,33,70.30,33,64.40,188,67.90,5,60.00
10/30/2017 22:10,42,76.40,38,69.60,49,61.50,29,70.20,28,64.40,186,68.30,5,60.00
10/30/2017 22:15,40,76.60,42,69.30,54,61.20,42,68.80,41,64.40,219,67.60,5,60.00
10/30/2017 22:20,32,77.30,32,69.30,47,61.20,34,69.00,33,64.50,178,67.70,5,60.00
10/30/2017 22:25,24,77.10,29,69.10,45,61.10,32,69.50,31,64.50,161,67.20,5,60.00
10/30/2017 22:30,32,76.20,33,69.40,50,61.40,42,68.60,42,64.50,199,67.30,5,60.00
10/30/2017 22:35,32,76.90,34,69.70,51,61.60,63,66.90,62,64.10,242,66.80,5,60.00
10/30/2017 22:40,39,77.20,37,69.00,53,61.00,58,66.90,58,64.30,245,67.00,5,60.00
10/30/2017 22:45,25,76.90,19,69.10,38,61.10,30,67.70,30,64.30,142,67.00,5,60.00
10/30/2017 22:50,27,75.90,9,69.10,28,61.10,20,68.20,20,64.40,104,67.60,5,60.00
10/30/2017 22:55,25,76.60,9,69.10,28,61.10,36,69.10,35,64.40,133,67.60,5,60.00
10/30/2017 23:00,22,77.00,19,69.00,37,61.00,25,69.70,23,64.40,126,67.40,5,60.00
10/30/2017 23:05,32,76.80,26,68.40,36,60.50,20,69.80,20,64.40,134,67.90,5,60.00
10/30/2017 23:10,35,77.20,34,69.30,43,61.20,28,69.50,28,64.50,168,68.10,5,60.00
10/30/2017 23:15,21,77.20,28,68.90,37,60.90,23,70.00,22,64.50,131,67.40,5,60.00
10/30/2017 23:20,24,76.30,21,68.90,33,60.90,16,69.70,15,64.50,109,67.60,5,60.00
10/30/2017 23:25,23,76.40,19,69.10,36,61.10,22,69.90,20,64.50,120,67.50,5,60.00
10/30/2017 23:30,26,76.90,21,68.90,36,60.90,21,69.50,20,64.50,124,67.70,5,60.00
10/30/2017 23:35,17,76.80,9,68.90,28,60.90,21,69.00,20,64.50,95,67.10,5,60.00
10/30/2017 23:40,25,76.90,9,68.90,28,60.90,22,69.00,22,64.50,106,67.80,5,60.00
10/30/2017 23:45,13,76.70,13,69.00,25,61.00,9,69.30,8,64.60,68,67.10,5,60.00
10/30/2017 23:50,20,75.60,13,69.00,31,61.00,16,69.30,15,64.60,95,67.10,5,60.00
10/30/2017 23:55,18,75.90,9,69.00,28,61.00,39,67.80,36,64.60,130,66.70,5,60.00
10/31/2017 0:00,22,76.50,9,69.00,28,61.00,23,69.20,21,64.50,103,67.60,5,60.00
10/31/2017 0:05,14,76.40,9,69.00,28,61.00,18,69.30,17,64.60,86,66.80,5,60.00
10/31/2017 0:10,25,76.40,15,68.90,34,60.90,18,69.40,18,64.50,110,67.50,5,60.00
10/31/2017 0:15,18,76.30,23,68.80,34,60.80,20,69.80,18,64.50,113,67.10,5,60.00
10/31/2017 0:20,11,76.40,15,68.70,29,60.70,13,69.40,13,64.50,81,66.30,5,60.00
10/31/2017 0:25,12,76.50,9,68.70,28,60.70,12,69.40,12,64.50,73,66.30,5,60.00
10/31/2017 0:30,13,76.40,9,68.70,26,60.70,9,69.40,9,64.50,66,66.60,5,60.00
10/31/2017 0:35,14,76.50,9,68.80,28,60.80,11,69.40,11,64.40,73,66.60,5,60.00
10/31/2017 0:40,16,76.60,9,68.80,25,60.80,9,69.30,8,64.40,67,67.20,5,60.00
10/31/2017 0:45,18,76.80,10,68.90,30,60.90,19,68.20,20,64.30,97,66.80,5,60.00
10/31/2017 0:50,14,76.60,10,68.90,28,60.90,11,68.50,11,64.40,74,66.60,5,60.00
10/31/2017 0:55,16,75.90,9,68.90,27,60.90,10,68.40,10,64.40,72,66.70,5,60.00
10/31/2017 1:00,9,76.10,7,68.90,21,60.90,3,68.60,3,64.50,43,66.20,5,60.00
10/31/2017 1:05,16,75.40,9,68.90,23,60.90,6,68.70,6,64.50,60,67.10,5,60.00
10/31/2017 1:10,9,75.40,9,68.90,28,60.90,11,68.40,11,64.50,68,65.70,5,60.00
10/31/2017 1:15,9,76.10,9,68.90,28,60.90,13,68.70,12,64.50,71,65.90,5,60.00
10/31/2017 1:20,7,76.30,9,68.90,25,60.90,8,69.00,8,64.50,57,65.70,5,60.00
10/31/2017 1:25,9,76.30,9,68.90,25,60.90,8,69.10,8,64.50,59,66.10,5,60.00
10/31/2017 1:30,3,76.60,9,68.90,28,60.90,11,69.30,11,64.50,62,64.90,5,60.00
10/31/2017 1:35,11,76.60,8,68.90,22,60.90,4,68.80,4,64.50,49,66.70,5,60.00
10/31/2017 1:40,9,75.80,9,68.90,25,60.90,8,69.10,8,64.50,59,66.00,5,60.00
10/31/2017 1:45,10,76.50,9,68.90,26,60.90,9,69.20,9,64.50,63,66.20,5,60.00
10/31/2017 1:50,7,76.60,8,68.90,22,60.90,4,69.30,4,64.50,45,65.80,5,60.00
10/31/2017 1:55,4,76.40,10,68.90,24,60.90,7,68.70,7,64.50,52,65.10,5,60.00
10/31/2017 2:00,12,75.80,9,68.90,22,60.90,5,68.90,5,64.50,53,66.70,5,60.00
10/31/2017 2:05,7,76.30,9,68.90,27,60.90,10,69.10,10,64.40,63,65.60,5,60.00
10/31/2017 2:10,3,76.50,8,68.90,22,60.90,4,69.20,4,64.50,41,64.70,5,60.00
10/31/2017 2:15,7,76.00,9,68.90,24,60.90,7,69.30,7,64.50,54,65.70,5,60.00
10/31/2017 2:20,6,76.40,7,68.90,21,60.90,3,69.20,3,64.50,40,65.50,5,60.00
10/31/2017 2:25,5,76.60,9,68.90,25,60.90,8,69.20,8,64.50,55,65.30,5,60.00
10/31/2017 2:30,5,76.40,9,68.90,24,60.90,7,69.10,7,64.50,52,65.30,5,60.00
10/31/2017 2:35,5,76.10,7,68.90,21,60.90,3,69.30,3,64.50,39,65.20,5,60.00
10/31/2017 2:40,11,76.10,9,68.90,23,60.90,6,69.00,6,64.50,55,66.50,5,60.00
10/31/2017 2:45,10,75.90,9,68.90,22,60.90,5,68.50,5,64.50,51,66.30,5,60.00
10/31/2017 2:50,3,76.30,9,68.90,23,60.90,6,68.60,6,64.50,47,64.80,5,60.00
10/31/2017 2:55,3,76.50,9,68.90,28,60.90,11,69.20,11,64.50,62,64.90,5,60.00
10/31/2017 3:00,7,76.90,8,68.90,22,60.90,4,68.90,4,64.50,45,65.80,5,60.00
10/31/2017 3:05,6,77.20,9,68.90,24,60.90,7,69.00,7,64.50,53,65.60,5,60.00
10/31/2017 3:10,5,76.00,4,68.90,18,60.90,0,69.00,0,64.50,27,64.90,5,60.00
10/31/2017 3:15,6,76.70,8,68.90,22,60.90,4,69.30,4,64.50,44,65.60,5,60.00
10/31/2017 3:20,6,76.30,5,68.90,19,60.90,1,69.20,1,64.50,32,65.40,5,60.00
10/31/2017 3:25,3,76.30,7,68.90,21,60.90,3,69.30,3,64.50,37,64.60,5,60.00
10/31/2017 3:30,9,75.80,7,68.90,21,60.90,3,69.10,3,64.50,43,66.10,5,60.00
10/31/2017 3:35,5,75.70,8,68.90,22,60.90,4,68.40,4,64.50,43,65.10,5,60.00
10/31/2017 3:40,3,75.90,5,68.90,19,60.90,1,68.70,1,64.50,29,64.20,5,60.00
10/31/2017 3:45,11,75.70,8,68.90,22,60.90,4,68.40,4,64.50,49,66.40,5,60.00
10/31/2017 3:50,5,76.50,5,68.90,19,60.90,1,68.90,1,64.50,31,65.10,5,60.00
10/31/2017 3:55,11,75.70,4,68.90,18,60.90,0,68.90,0,64.50,33,66.80,5,60.00
10/31/2017 4:00,4,75.70,8,68.90,22,60.90,4,69.10,4,64.40,42,64.90,5,60.00
10/31/2017 4:05,4,75.70,9,68.90,22,60.90,5,69.20,5,64.50,45,65.10,5,60.00
10/31/2017 4:10,12,75.20,9,68.90,25,60.90,8,69.10,8,64.50,62,66.30,5,60.00
10/31/2017 4:15,6,76.00,9,68.90,23,60.90,6,68.80,6,64.50,50,65.50,5,60.00
10/31/2017 4:20,6,75.70,9,68.90,22,60.90,5,68.80,5,64.50,47,65.50,5,60.00
10/31/2017 4:25,8,76.30,9,68.90,23,60.90,6,68.90,6,64.50,52,66.00,5,60.00
10/31/2017 4:30,11,76.10,7,68.90,21,60.90,3,69.10,3,64.50,45,66.60,5,60.00
10/31/2017 4:35,6,75.40,10,68.90,28,60.90,11,68.90,11,64.50,66,65.30,5,60.00
10/31/2017 4:40,18,76.80,9,68.90,22,60.90,5,69.20,5,64.50,59,68.00,5,60.00
10/31/2017 4:45,15,76.20,9,68.90,22,60.90,5,68.60,5,64.60,56,67.30,5,60.00
10/31/2017 4:50,12,76.40,9,68.90,22,60.90,6,69.00,5,64.50,54,66.90,5,60.00
10/31/2017 4:55,15,76.60,9,68.90,28,60.90,11,69.00,11,64.50,74,66.80,5,60.00
10/31/2017 5:00,12,76.70,9,68.90,23,60.90,6,68.80,6,64.50,56,66.80,5,60.00
10/31/2017 5:05,14,75.20,9,68.90,25,60.90,8,69.10,8,64.50,64,66.60,5,60.00
10/31/2017 5:10,13,74.70,9,68.90,26,60.90,9,69.30,9,64.50,66,66.30,5,60.00
10/31/2017 5:15,19,73.80,9,68.90,28,60.90,12,68.30,11,64.50,79,66.50,5,60.00
10/31/2017 5:20,16,75.30,9,68.90,28,60.90,13,67.90,13,64.50,79,66.50,5,60.00
10/31/2017 5:25,18,75.80,14,68.90,29,60.90,12,68.80,12,64.50,85,67.00,5,60.00
10/31/2017 5:30,19,76.60,21,68.90,32,60.90,19,66.30,16,64.60,107,66.80,5,60.00
10/31/2017 5:35,23,76.10,22,69.10,35,61.10,19,67.50,19,64.50,118,67.10,5,60.00
10/31/2017 5:40,24,77.10,20,68.90,31,60.90,15,68.20,15,64.50,105,67.70,5,60.00
10/31/2017 5:45,23,77.00,20,68.90,30,60.90,13,67.30,14,64.50,100,67.60,5,60.00
10/31/2017 5:50,24,77.00,28,68.90,44,60.90,29,69.50,29,64.50,154,67.20,5,60.00
10/31/2017 5:55,20,77.40,26,68.40,36,60.40,20,68.50,20,64.50,122,66.90,5,60.00
10/31/2017 6:00,33,72.70,22,68.30,32,60.40,17,69.10,16,64.50,120,67.00,5,60.00
10/31/2017 6:05,40,75.30,28,67.10,37,59.40,24,69.40,22,64.50,151,67.40,5,60.00
10/31/2017 6:10,31,75.60,24,67.30,35,59.50,19,68.60,19,64.60,128,67.00,5,60.00
10/31/2017 6:15,33,72.50,21,68.00,32,60.20,17,67.90,16,64.50,119,66.70,5,60.00
10/31/2017 6:20,38,72.20,30,68.40,39,60.50,26,69.00,24,64.50,157,66.90,5,60.00
10/31/2017 6:25,33,72.20,33,67.70,38,59.90,22,67.70,22,64.50,148,66.20,5,60.00
10/31/2017 6:30,38,72.80,35,66.10,40,58.50,25,69.40,23,64.50,161,66.10,5,60.00
10/31/2017 6:35,55,76.60,30,67.00,36,59.20,17,69.70,16,64.50,154,68.70,5,60.00
10/31/2017 6:40,35,77.60,41,68.10,48,60.20,34,70.50,34,64.60,192,67.70,5,60.00
10/31/2017 6:45,40,79.00,43,68.00,47,60.40,33,67.90,33,64.60,196,67.80,5,60.00
10/31/2017 6:50,45,78.10,45,67.80,48,60.10,20,68.60,20,64.60,178,68.10,5,60.00
10/31/2017 6:55,54,80.80,43,68.10,48,60.20,34,64.70,34,64.50,213,68.40,5,60.00
10/31/2017 7:00,57,74.60,29,66.80,38,59.00,23,67.20,23,64.50,170,67.40,5,60.00
10/31/2017 7:05,34,72.70,38,68.80,45,60.80,33,68.60,31,64.50,181,66.80,5,60.00
10/31/2017 7:10,55,72.50,41,67.00,45,59.20,34,69.80,31,64.50,206,66.90,5,60.00
10/31/2017 7:15,49,74.80,59,67.90,61,60.00,36,66.20,31,64.40,236,66.60,5,60.00
10/31/2017 7:20,67,75.20,53,68.00,56,60.10,36,67.70,33,64.30,245,67.60,5,60.00
10/31/2017 7:25,54,77.30,48,67.50,51,59.70,33,68.80,33,64.50,219,67.90,5,60.00
10/31/2017 7:30,65,74.50,64,67.70,65,59.90,45,71.00,42,64.50,281,67.50,5,60.00
10/31/2017 7:35,67,78.30,56,67.40,58,59.60,36,70.60,34,64.50,251,68.60,5,60.00
10/31/2017 7:40,73,76.80,70,67.60,70,59.80,44,67.50,40,64.40,297,67.60,5,60.00
10/31/2017 7:45,95,77.70,57,68.40,59,60.80,47,69.90,42,64.40,300,69.50,5,60.00
10/31/2017 7:50,84,76.50,65,66.70,66,58.90,50,68.30,48,64.20,313,67.60,5,60.00
10/31/2017 7:55,70,79.20,54,68.70,59,60.70,48,67.40,46,64.20,277,68.70,5,60.00
10/31/2017 8:00,81,78.10,47,67.90,50,60.20,38,69.00,36,64.30,252,69.30,5,60.00
10/31/2017 8:05,94,74.10,78,67.50,79,59.70,60,69.60,57,64.50,368,67.40,5,60.00
10/31/2017 8:10,82,74.30,55,68.30,59,60.50,47,69.20,47,64.60,290,67.90,5,60.00
10/31/2017 8:15,71,71.10,70,68.60,70,60.70,44,66.70,43,64.60,298,66.50,5,60.00
10/31/2017 8:20,82,72.80,58,70.80,61,62.50,50,68.80,49,64.70,300,68.30,5,60.00
10/31/2017 8:25,66,77.00,55,72.00,57,63.60,43,69.00,42,64.50,263,69.70,5,60.00
10/31/2017 8:30,70,76.80,58,70.90,64,62.70,46,68.50,46,64.60,284,69.10,5,60.00
10/31/2017 8:35,77,80.20,64,70.20,65,62.00,48,70.80,44,64.60,298,70.30,5,60.00
10/31/2017 8:40,80,77.90,50,69.10,53,61.60,41,69.80,39,64.50,263,69.70,5,60.00
10/31/2017 8:45,67,78.20,46,68.90,52,60.90,42,68.50,39,64.60,246,69.00,5,60.00
10/31/2017 8:50,77,76.90,75,67.70,74,59.90,55,68.70,52,64.50,333,67.80,5,60.00
10/31/2017 8:55,64,76.90,57,69.70,59,61.60,43,70.00,42,64.60,265,68.90,5,60.00
10/31/2017 9:00,76,77.40,55,68.30,59,60.40,50,69.00,47,64.50,287,68.60,5,60.00
10/31/2017 9:05,67,75.40,64,69.80,64,61.70,50,68.40,48,64.50,293,68.20,5,60.00
10/31/2017 9:10,70,73.70,59,69.30,63,61.20,53,70.90,51,64.60,296,68.10,5,60.00
10/31/2017 9:15,59,75.20,61,67.50,66,59.70,56,68.20,54,64.70,296,66.90,5,60.00
10/31/2017 9:20,62,76.80,49,67.50,54,59.70,43,67.40,41,64.60,249,67.60,5,60.00
10/31/2017 9:25,66,76.50,66,67.70,70,59.90,48,67.50,47,64.50,297,67.30,5,60.00
10/31/2017 9:30,53,77.80,51,69.20,56,61.20,43,69.60,43,64.50,246,68.50,5,60.00
10/31/2017 9:35,61,77.60,53,69.60,58,61.50,46,69.50,45,64.40,263,68.80,5,60.00
10/31/2017 9:40,61,78.00,51,68.40,54,60.40,43,70.20,41,64.50,250,68.70,5,60.00
10/31/2017 9:45,64,80.40,57,69.00,60,61.00,50,66.10,48,64.40,279,68.60,5,60.00
10/31/2017 9:50,68,78.60,55,69.60,61,61.50,51,68.50,47,64.50,282,69.00,5,60.00
10/31/2017 9:55,59,78.40,54,69.40,59,61.40,49,71.20,46,64.50,267,69.10,5,60.00
10/31/2017 10:00,55,74.90,48,69.50,51,61.40,37,68.40,35,64.50,226,68.00,5,60.00
10/31/2017 10:05,55,76.30,53,68.80,58,61.30,49,69.00,45,64.50,260,68.00,5,60.00
10/31/2017 10:10,71,77.30,66,69.80,68,61.70,63,69.00,57,64.60,325,68.70,5,60.00
10/31/2017 10:15,65,75.50,58,69.40,61,61.40,51,69.50,49,64.50,284,68.30,5,60.00
10/31/2017 10:20,58,75.10,56,69.80,61,61.70,57,69.40,48,64.50,280,68.10,5,60.00
10/31/2017 10:25,74,76.40,60,68.70,64,61.00,53,68.50,52,64.70,303,68.20,5,60.00
10/31/2017 10:30,61,77.40,63,68.30,72,60.70,44,69.70,44,64.50,284,68.00,5,60.00
10/31/2017 10:35,58,80.80,56,67.90,69,60.30,61,70.20,59,64.50,303,68.40,5,60.00
10/31/2017 10:40,68,78.60,74,68.20,77,60.60,70,70.40,67,64.70,356,68.30,5,60.00
10/31/2017 10:45,70,79.80,55,68.40,59,60.80,44,68.00,43,64.70,271,69.00,5,60.00
10/31/2017 10:50,63,77.50,54,68.90,66,61.40,46,69.20,46,64.70,275,68.40,5,60.00
10/31/2017 10:55,61,75.40,60,68.70,69,61.20,59,69.90,58,64.60,307,67.80,5,60.00
10/31/2017 11:00,60,77.00,58,67.70,72,59.90,74,65.90,71,64.80,335,66.70,5,60.00
10/31/2017 11:05,70,71.80,54,66.10,58,58.50,48,65.50,46,64.60,276,65.60,5,60.00
10/31/2017 11:10,73,68.90,73,68.20,79,60.30,75,67.30,69,64.60,369,65.80,5,60.00
10/31/2017 11:15,65,71.70,52,69.90,61,61.70,52,69.80,49,64.50,279,67.60,5,60.00
10/31/2017 11:20,66,69.30,73,69.30,73,61.20,55,69.70,53,64.80,320,66.80,5,60.00
10/31/2017 11:25,67,69.40,53,69.60,67,61.50,65,68.50,60,64.90,312,66.70,5,60.00
10/31/2017 11:30,80,66.70,67,69.80,68,61.70,51,70.70,47,64.60,313,66.60,5,60.00
10/31/2017 11:35,66,68.60,56,68.00,70,60.20,60,68.30,59,64.50,311,65.80,5,60.00
10/31/2017 11:40,87,70.40,65,67.80,67,59.90,57,69.40,56,64.40,332,66.60,5,60.00
10/31/2017 11:45,79,66.60,65,68.40,66,60.50,53,70.60,48,64.60,311,66.10,5,60.00
10/31/2017 11:50,76,69.00,75,68.70,75,60.70,68,68.90,65,64.80,359,66.40,5,60.00
10/31/2017 11:55,73,71.90,72,68.90,73,60.90,63,71.30,63,64.60,344,67.50,5,60.00
10/31/2017 12:00,68,70.80,72,67.50,77,59.70,58,70.60,54,64.70,329,66.40,5,60.00
10/31/2017 12:05,80,68.20,70,66.10,70,58.50,58,69.70,53,64.80,331,65.40,5,60.00
10/31/2017 12:10,74,71.60,75,66.00,80,58.40,60,69.20,55,64.60,344,65.80,5,60.00
10/31/2017 12:15,57,74.00,65,67.20,74,59.40,59,67.30,56,64.60,311,66.20,5,60.00
10/31/2017 12:20,82,71.30,78,66.10,79,58.40,69,67.30,68,64.80,376,65.60,5,60.00
10/31/2017 12:25,79,69.00,76,65.80,77,58.20,68,63.30,63,64.60,363,64.20,5,60.00
10/31/2017 12:30,75,69.00,73,66.80,74,59.10,67,66.30,60,64.30,349,65.10,5,60.00
10/31/2017 12:35,71,73.10,76,65.40,80,57.90,73,64.50,72,64.40,372,64.90,5,60.00
10/31/2017 12:40,70,72.40,74,66.80,76,59.10,70,65.80,68,64.40,358,65.60,5,60.00
10/31/2017 12:45,75,71.80,80,66.70,81,59.00,76,67.30,72,64.70,384,65.80,5,60.00
10/31/2017 12:50,81,73.40,65,68.40,66,60.40,53,68.70,51,64.60,316,67.50,5,60.00
10/31/2017 12:55,75,72.60,73,66.10,74,58.50,62,70.30,59,64.40,343,66.40,5,60.00
10/31/2017 13:00,79,74.30,68,66.40,73,58.70,68,70.30,63,64.60,351,67.00,5,60.00
10/31/2017 13:05,80,69.00,80,66.20,80,58.60,76,67.20,70,64.60,386,65.10,5,60.00
10/31/2017 13:10,82,70.60,83,66.40,88,58.70,67,66.90,67,64.60,387,65.30,5,60.00
10/31/2017 13:15,86,72.00,84,66.50,83,58.90,84,68.10,74,64.70,411,66.10,5,60.00
10/31/2017 13:20,81,69.50,78,66.10,78,58.50,69,69.30,68,64.60,374,65.60,5,60.00
10/31/2017 13:25,82,71.70,78,67.00,87,59.30,68,67.60,65,64.50,380,65.90,5,60.00
10/31/2017 13:30,71,71.90,76,66.60,80,58.90,60,65.40,56,64.40,343,65.30,5,60.00
10/31/2017 13:35,81,74.80,76,67.40,75,59.60,66,67.80,64,64.40,362,67.00,5,60.00
10/31/2017 13:40,82,72.20,77,67.50,80,59.70,73,67.40,67,64.40,379,66.30,5,60.00
10/31/2017 13:45,70,74.10,82,67.00,83,59.30,78,66.50,74,64.80,387,66.10,5,60.00
10/31/2017 13:50,86,70.00,86,66.50,84,58.80,67,68.70,57,64.40,380,65.70,5,60.00
10/31/2017 13:55,80,71.50,96,66.10,93,58.50,78,69.50,76,64.60,423,65.80,5,60.00
10/31/2017 14:00,72,70.40,72,66.00,73,58.40,67,67.60,63,64.40,347,65.30,5,60.00
10/31/2017 14:05,81,69.70,97,65.60,98,58.00,75,68.20,70,64.40,421,64.90,5,60.00
10/31/2017 14:10,96,71.20,92,65.80,99,58.20,81,67.70,76,64.70,444,65.40,5,60.00
10/31/2017 14:15,88,69.80,77,66.50,89,58.90,87,68.30,83,64.20,424,65.50,5,60.00
10/31/2017 14:20,86,70.60,93,65.60,98,58.00,81,66.60,77,64.30,435,64.80,5,60.00
10/31/2017 14:25,93,71.20,81,65.60,79,58.00,68,68.70,63,64.10,384,65.70,5,60.00
10/31/2017 14:30,89,72.50,89,64.70,87,57.30,84,68.80,78,64.10,427,65.50,5,60.00
10/31/2017 14:35,102,73.30,110,64.60,105,57.20,70,67.00,68,64.20,455,65.20,5,60.00
10/31/2017 14:40,86,70.60,99,65.10,109,57.70,78,64.80,74,63.90,446,64.10,5,60.00
10/31/2017 14:45,89,70.70,102,65.10,103,57.60,81,66.90,80,63.90,455,64.60,5,60.00
10/31/2017 14:50,96,71.40,99,65.00,96,57.50,85,68.20,77,64.00,453,65.20,5,60.00
10/31/2017 14:55,101,71.10,74,64.00,86,56.70,92,68.10,87,64.10,440,65.10,5,60.00
10/31/2017 15:00,103,71.80,106,64.50,114,57.10,85,67.70,83,64.00,491,64.80,5,60.00
10/31/2017 15:05,106,74.20,99,64.30,109,56.90,90,67.40,84,64.00,488,65.30,5,60.00
10/31/2017 15:10,120,71.90,103,64.10,112,56.70,97,65.00,90,64.20,522,64.50,5,60.00
10/31/2017 15:15,92,71.40,114,63.90,117,56.60,116,66.60,101,64.60,540,64.30,5,60.00
10/31/2017 15:20,112,71.60,108,64.70,104,57.30,106,66.90,96,64.30,526,65.10,5,60.00
10/31/2017 15:25,95,70.40,104,64.60,100,57.20,98,67.50,92,64.30,489,64.70,5,60.00
10/31/2017 15:30,97,71.40,108,65.10,104,57.60,102,66.80,96,64.90,507,65.10,5,60.00
10/31/2017 15:35,106,68.80,104,64.20,111,56.80,102,65.80,92,64.50,515,63.90,5,60.00
10/31/2017 15:40,99,68.60,115,65.20,110,57.70,78,69.10,74,64.20,476,64.70,5,60.00
10/31/2017 15:45,103,71.80,105,65.10,101,57.60,96,68.40,92,64.10,497,65.40,5,60.00
10/31/2017 15:50,112,72.80,88,65.50,86,57.90,85,68.20,77,64.10,448,66.10,5,60.00
10/31/2017 15:55,104,74.00,91,65.20,96,57.70,83,67.30,65,64.40,439,65.90,5,60.00
10/31/2017 16:00,92,74.60,106,65.10,101,57.60,99,66.90,94,64.00,492,65.50,5,60.00
10/31/2017 16:05,112,74.80,104,64.70,107,57.30,91,67.40,90,64.20,504,65.80,5,60.00
10/31/2017 16:10,103,75.00,92,65.60,102,58.00,84,67.60,80,64.10,461,66.10,5,60.00
10/31/2017 16:15,115,73.00,116,65.00,110,57.50,82,68.10,80,64.20,503,65.60,5,60.00
10/31/2017 16:20,93,68.50,96,64.70,106,57.30,89,65.30,82,64.00,466,63.80,5,60.00
10/31/2017 16:25,101,63.90,91,65.60,88,58.00,88,64.10,80,64.10,448,63.20,5,60.00
10/31/2017 16:30,103,67.50,87,66.90,92,59.20,84,66.10,76,64.00,442,64.80,5,60.00
10/31/2017 16:35,94,68.80,89,66.50,100,58.90,83,64.50,78,64.30,444,64.50,5,60.00
10/31/2017 16:40,100,69.00,112,64.30,105,56.90,101,63.40,99,64.30,517,63.50,5,60.00
10/31/2017 16:45,88,45.60,96,64.90,106,57.40,75,50.70,76,64.20,441,56.70,5,60.00
10/31/2017 16:50,98,33.40,94,66.10,94,58.40,91,36.60,89,64.10,466,51.50,5,60.00
10/31/2017 16:55,111,48.10,87,66.30,95,58.70,80,31.00,76,63.80,449,53.50,5,60.00
10/31/2017 17:00,103,62.00,94,65.50,96,57.90,88,46.00,83,63.80,464,59.20,5,60.00
10/31/2017 17:05,100,68.40,99,65.00,107,57.50,73,58.30,65,64.00,444,62.70,5,60.00
10/31/2017 17:10,98,48.50,94,64.80,96,57.40,91,43.10,83,63.60,462,55.30,5,60.00
10/31/2017 17:15,68,28.80,82,45.40,81,39.10,79,29.20,79,63.70,389,41.60,5,60.00
10/31/2017 17:20,69,18.70,76,40.40,88,30.00,65,31.50,62,64.00,360,36.20,5,60.00
10/31/2017 17:25,68,14.20,82,37.90,81,26.40,73,24.10,73,63.90,377,33.50,5,60.00
10/31/2017 17:30,89,13.60,95,38.50,94,27.00,89,21.90,86,64.00,453,32.80,5,60.00
10/31/2017 17:35,77,12.50,109,38.90,103,27.60,101,24.30,97,64.20,487,34.40,5,60.00
10/31/2017 17:40,86,14.30,92,48.10,89,43.00,84,26.00,82,64.20,433,39.10,5,60.00
10/31/2017 17:45,81,27.00,79,57.00,89,50.70,72,41.50,69,64.30,390,47.80,5,60.00
10/31/2017 17:50,73,47.70,82,62.60,86,55.40,76,51.00,72,64.40,389,56.30,5,60.00
10/31/2017 17:55,68,64.70,63,63.70,77,56.40,58,59.80,50,64.30,316,61.50,5,60.00
10/31/2017 18:00,81,70.10,70,65.60,74,58.00,61,63.90,55,64.30,341,64.50,5,60.00
10/31/2017 18:05,79,73.30,80,65.80,84,58.20,74,66.60,70,64.30,387,65.60,5,60.00
10/31/2017 18:10,91,75.10,78,66.30,77,58.70,65,67.40,59,64.40,370,66.80,5,60.00
10/31/2017 18:15,84,73.60,84,66.20,95,58.60,79,68.40,74,64.10,416,66.00,5,60.00
10/31/2017 18:20,89,73.90,77,65.60,89,58.10,65,67.50,61,64.40,381,65.90,5,60.00
10/31/2017 18:25,96,74.90,80,66.30,80,58.70,62,67.90,57,64.50,375,66.90,5,60.00
10/31/2017 18:30,85,75.50,83,64.30,94,56.90,64,66.00,61,64.80,387,65.30,5,60.00
10/31/2017 18:35,76,77.70,70,65.70,75,58.20,62,67.70,59,64.70,342,66.90,5,60.00
10/31/2017 18:40,67,75.30,73,65.70,86,58.20,63,66.00,60,64.40,349,65.50,5,60.00
10/31/2017 18:45,79,72.90,70,66.40,73,58.70,63,66.50,62,64.20,347,65.90,5,60.00
10/31/2017 18:50,60,73.50,74,66.00,79,58.40,69,69.10,64,64.20,346,65.80,5,60.00
10/31/2017 18:55,63,72.60,79,65.50,78,57.90,75,67.80,69,64.00,364,65.30,5,60.00
