5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/18/2017 21:20,40,77.90,40,68.90,44,60.90,28,69.30,28,64.50,180,68.30,5,60.00
12/18/2017 21:25,43,75.90,53,69.40,59,61.40,50,67.90,48,64.50,253,67.40,5,60.00
12/18/2017 21:30,43,76.60,52,70.10,60,61.90,48,68.00,48,64.40,251,67.80,5,60.00
12/18/2017 21:35,40,77.30,45,69.90,51,61.80,38,69.30,35,64.50,209,68.30,5,60.00
12/18/2017 21:40,37,77.90,44,69.80,51,61.70,37,69.80,37,64.50,206,68.30,5,60.00
12/18/2017 21:45,47,77.40,45,70.00,51,61.90,39,69.90,38,64.60,220,68.80,5,60.00
12/18/2017 21:50,39,78.10,42,69.60,50,61.50,28,70.10,26,64.50,185,68.60,5,60.00
12/18/2017 21:55,35,75.50,37,69.30,46,61.20,32,67.90,32,64.40,182,67.30,5,60.00
12/18/2017 22:00,32,75.90,31,68.30,44,60.40,31,68.00,30,64.50,168,66.90,5,60.00
12/18/2017 22:05,42,76.50,41,68.60,45,60.70,31,68.60,29,64.50,188,67.80,5,60.00
12/18/2017 22:10,33,76.60,47,68.90,52,60.90,41,69.20,40,64.40,213,67.40,5,60.00
12/18/2017 22:15,35,76.30,36,68.50,46,60.60,32,69.00,32,64.50,181,67.40,5,60.00
12/18/2017 22:20,32,76.30,38,68.90,45,60.90,31,68.70,31,64.50,177,67.40,5,60.00
12/18/2017 22:25,37,76.40,36,69.30,44,61.20,30,69.10,30,64.50,177,67.90,5,60.00
12/18/2017 22:30,40,76.80,26,69.70,36,61.60,20,69.40,20,64.50,142,68.90,5,60.00
12/18/2017 22:35,30,76.60,39,68.80,47,60.80,37,69.90,33,64.50,186,67.50,5,60.00
12/18/2017 22:40,30,75.90,32,68.60,41,60.70,26,69.50,26,64.50,155,67.40,5,60.00
12/18/2017 22:45,24,76.30,30,68.90,46,60.90,36,68.20,32,64.50,168,66.80,5,60.00
12/18/2017 22:50,35,74.70,30,68.90,39,60.90,24,69.10,24,64.50,152,67.50,5,60.00
12/18/2017 22:55,29,70.30,20,69.10,36,61.10,21,69.10,21,64.50,127,66.30,5,60.00
12/18/2017 23:00,22,73.90,24,69.10,33,61.10,14,68.90,14,64.50,107,67.00,5,60.00
12/18/2017 23:05,36,76.10,31,69.00,41,61.00,29,69.40,29,64.50,166,67.90,5,60.00
12/18/2017 23:10,15,76.20,26,68.90,40,60.90,27,69.30,25,64.40,133,66.60,5,60.00
12/18/2017 23:15,29,75.80,32,69.30,41,61.20,27,68.70,26,64.50,155,67.50,5,60.00
12/18/2017 23:20,25,76.50,24,69.10,35,61.10,20,69.10,19,64.50,123,67.60,5,60.00
12/18/2017 23:25,31,76.70,29,68.70,38,60.70,23,69.10,23,64.50,144,67.70,5,60.00
12/18/2017 23:30,25,76.40,24,68.90,35,60.90,19,69.20,19,64.50,122,67.50,5,60.00
12/18/2017 23:35,23,76.70,31,68.80,40,60.80,25,69.40,25,64.50,144,67.20,5,60.00
12/18/2017 23:40,23,76.70,21,68.90,32,60.90,17,69.40,16,64.50,109,67.70,5,60.00
12/18/2017 23:45,31,77.00,26,69.20,37,61.20,24,69.50,22,64.40,140,68.10,5,60.00
12/18/2017 23:50,15,76.00,24,69.20,36,61.20,22,69.50,20,64.40,117,66.80,5,60.00
12/18/2017 23:55,20,76.50,16,69.20,33,61.20,17,69.40,17,64.50,103,67.30,5,60.00
12/19/2017 0:00,14,76.50,9,69.00,28,61.00,19,69.20,19,64.50,89,66.80,5,60.00
12/19/2017 0:05,19,76.60,9,69.00,28,61.00,15,68.40,15,64.50,86,67.20,5,60.00
12/19/2017 0:10,24,76.60,12,68.90,32,60.90,19,69.20,18,64.50,105,67.50,5,60.00
12/19/2017 0:15,21,76.90,14,68.90,31,60.90,15,69.10,15,64.50,96,67.40,5,60.00
12/19/2017 0:20,19,75.60,9,68.90,28,60.90,14,69.20,14,64.50,84,67.10,5,60.00
12/19/2017 0:25,17,75.20,9,68.90,26,60.90,9,69.30,9,64.50,70,67.00,5,60.00
12/19/2017 0:30,13,74.90,9,68.90,28,60.90,12,69.40,12,64.50,74,66.30,5,60.00
12/19/2017 0:35,10,75.60,9,68.90,28,60.90,14,69.30,14,64.50,75,66.10,5,60.00
12/19/2017 0:40,13,76.00,9,68.90,27,60.90,11,69.20,10,64.50,70,66.60,5,60.00
12/19/2017 0:45,13,76.30,9,69.00,25,61.00,8,68.50,8,64.50,63,66.70,5,60.00
12/19/2017 0:50,11,76.10,9,69.00,28,61.00,12,68.80,11,64.50,71,66.20,5,60.00
12/19/2017 0:55,7,75.10,9,69.00,24,61.00,7,69.10,7,64.50,54,65.70,5,60.00
12/19/2017 1:00,9,75.80,9,69.00,28,61.00,11,69.10,11,64.50,68,65.90,5,60.00
12/19/2017 1:05,8,75.80,9,69.00,28,61.00,13,69.20,13,64.50,71,65.80,5,60.00
12/19/2017 1:10,9,76.00,9,69.00,27,61.00,10,68.40,10,64.50,65,65.90,5,60.00
12/19/2017 1:15,8,76.40,9,69.00,23,61.00,6,69.00,6,64.50,52,66.10,5,60.00
12/19/2017 1:20,11,76.20,7,69.00,21,61.00,3,69.20,3,64.50,45,66.80,5,60.00
12/19/2017 1:25,10,76.50,9,69.00,26,61.00,9,69.30,9,64.40,63,66.30,5,60.00
12/19/2017 1:30,6,76.40,9,69.00,23,61.00,6,69.10,6,64.50,50,65.70,5,60.00
12/19/2017 1:35,7,76.40,9,69.00,26,61.00,9,69.40,9,64.50,60,65.80,5,60.00
12/19/2017 1:40,8,76.60,9,69.00,24,61.00,8,69.20,7,64.50,56,66.10,5,60.00
12/19/2017 1:45,9,76.60,9,69.00,26,61.00,10,69.20,9,64.50,63,66.20,5,60.00
12/19/2017 1:50,13,75.40,9,69.00,26,61.00,9,67.50,9,64.50,66,66.30,5,60.00
12/19/2017 1:55,10,76.00,9,69.00,25,61.00,9,68.20,8,64.50,61,66.20,5,60.00
12/19/2017 2:00,9,75.80,9,69.00,22,61.00,5,68.80,5,64.50,50,66.20,5,60.00
12/19/2017 2:05,12,75.00,9,69.00,28,61.00,11,68.60,11,64.50,71,66.10,5,60.00
12/19/2017 2:10,16,75.90,9,69.00,24,61.00,7,69.10,7,64.50,63,67.20,5,60.00
12/19/2017 2:15,14,74.20,9,69.00,23,61.00,6,69.30,6,64.50,58,66.70,5,60.00
12/19/2017 2:20,9,75.50,9,69.00,26,61.00,9,69.50,9,64.50,62,66.00,5,60.00
12/19/2017 2:25,10,75.90,13,69.40,25,61.30,8,69.40,8,64.50,64,66.60,5,60.00
12/19/2017 2:30,4,76.00,9,69.40,23,61.30,6,69.50,6,64.50,48,65.50,5,60.00
12/19/2017 2:35,7,76.10,7,69.40,21,61.30,3,69.40,3,64.50,41,66.00,5,60.00
12/19/2017 2:40,5,76.40,9,69.40,23,61.30,6,69.20,6,64.50,49,65.70,5,60.00
12/19/2017 2:45,8,76.60,9,69.40,22,61.30,5,69.20,5,64.50,49,66.40,5,60.00
12/19/2017 2:50,4,75.90,9,69.40,25,61.30,8,68.30,8,64.50,54,65.20,5,60.00
12/19/2017 2:55,7,76.20,9,69.40,22,61.30,5,68.90,5,64.60,48,66.10,5,60.00
12/19/2017 3:00,7,76.40,9,69.40,22,61.30,5,69.00,5,64.50,48,66.10,5,60.00
12/19/2017 3:05,7,76.80,6,69.40,20,61.30,2,69.10,2,64.50,37,66.10,5,60.00
12/19/2017 3:10,6,76.80,9,69.40,22,61.30,5,69.20,5,64.50,47,66.00,5,60.00
12/19/2017 3:15,9,76.00,8,69.40,22,61.30,4,69.40,4,64.40,47,66.40,5,60.00
12/19/2017 3:20,8,76.70,9,69.40,22,61.30,5,69.40,5,64.40,49,66.40,5,60.00
12/19/2017 3:25,11,76.30,8,69.40,22,61.30,4,68.40,4,64.40,49,66.80,5,60.00
12/19/2017 3:30,4,75.70,9,69.40,23,61.30,6,67.80,6,64.40,48,65.20,5,60.00
12/19/2017 3:35,10,76.50,9,69.40,22,61.30,5,67.90,5,64.50,51,66.70,5,60.00
12/19/2017 3:40,10,76.20,9,69.40,25,61.30,9,68.80,8,64.60,61,66.50,5,60.00
12/19/2017 3:45,4,76.10,9,69.40,24,61.30,7,68.50,7,64.50,51,65.30,5,60.00
12/19/2017 3:50,10,74.40,9,69.20,23,61.20,6,68.90,6,64.50,54,66.20,5,60.00
12/19/2017 3:55,9,75.60,8,69.20,22,61.20,4,69.00,4,64.50,47,66.20,5,60.00
12/19/2017 4:00,10,76.30,9,69.20,22,61.20,5,68.90,5,64.50,51,66.60,5,60.00
12/19/2017 4:05,10,76.20,7,69.00,21,61.00,3,68.90,3,64.50,44,66.50,5,60.00
12/19/2017 4:10,6,76.70,10,68.90,25,60.90,8,69.30,8,64.50,57,65.70,5,60.00
12/19/2017 4:15,7,75.80,8,68.90,22,60.90,4,69.40,4,64.50,45,65.70,5,60.00
12/19/2017 4:20,14,76.40,9,68.90,24,60.90,7,69.30,7,64.50,61,67.00,5,60.00
12/19/2017 4:25,9,76.00,12,69.10,26,61.10,9,68.80,9,64.50,65,66.20,5,60.00
12/19/2017 4:30,16,75.90,9,69.10,23,61.10,5,68.90,6,64.50,59,67.30,5,60.00
12/19/2017 4:35,14,76.50,9,69.10,25,61.10,8,68.90,8,64.50,64,67.00,5,60.00
12/19/2017 4:40,16,75.10,9,69.10,28,61.10,11,68.70,11,64.50,75,66.70,5,60.00
12/19/2017 4:45,13,75.20,9,69.10,28,61.10,14,68.40,14,64.50,78,66.30,5,60.00
12/19/2017 4:50,15,76.00,9,69.10,26,61.10,9,68.60,9,64.50,68,66.90,5,60.00
12/19/2017 4:55,13,75.60,10,69.30,23,61.20,6,69.10,6,64.50,58,67.00,5,60.00
12/19/2017 5:00,15,72.50,9,69.30,28,61.20,13,69.50,13,64.50,78,66.20,5,60.00
12/19/2017 5:05,14,73.90,9,69.30,25,61.20,8,69.60,8,64.50,64,66.60,5,60.00
12/19/2017 5:10,19,75.30,9,69.20,29,61.20,22,68.60,22,64.50,101,66.90,5,60.00
12/19/2017 5:15,18,76.10,11,69.10,29,61.10,14,69.10,13,64.50,85,67.10,5,60.00
12/19/2017 5:20,21,76.60,9,69.10,27,61.10,10,69.30,10,64.50,77,67.80,5,60.00
12/19/2017 5:25,16,75.60,9,69.10,28,61.10,12,68.90,11,64.50,76,66.80,5,60.00
12/19/2017 5:30,25,74.50,15,69.30,30,61.20,14,69.40,14,64.50,98,67.50,5,60.00
12/19/2017 5:35,10,75.80,9,69.30,28,61.20,15,69.50,15,64.50,77,66.30,5,60.00
12/19/2017 5:40,20,76.60,13,69.20,31,61.20,15,69.50,15,64.50,94,67.40,5,60.00
12/19/2017 5:45,24,74.40,19,69.30,37,61.20,26,68.50,22,64.50,128,66.90,5,60.00
12/19/2017 5:50,23,75.90,17,69.30,36,61.20,22,69.80,22,64.40,120,67.30,5,60.00
12/19/2017 5:55,22,75.00,15,69.30,33,61.20,20,70.40,17,64.40,107,67.40,5,60.00
12/19/2017 6:00,31,76.30,19,69.30,32,61.20,16,68.70,16,64.40,114,68.20,5,60.00
12/19/2017 6:05,31,76.00,19,69.40,29,61.30,12,66.90,12,64.50,103,68.20,5,60.00
12/19/2017 6:10,39,77.20,31,69.40,41,61.40,26,66.80,26,64.50,163,68.10,5,60.00
12/19/2017 6:15,33,74.00,23,69.10,32,61.10,17,67.80,16,64.50,121,67.50,5,60.00
12/19/2017 6:20,35,76.60,23,69.30,31,61.20,15,67.30,15,64.50,119,68.50,5,60.00
12/19/2017 6:25,37,78.90,28,68.80,37,60.80,22,68.00,22,64.50,146,68.60,5,60.00
12/19/2017 6:30,43,73.60,26,68.00,36,60.20,20,68.90,20,64.50,145,67.40,5,60.00
12/19/2017 6:35,33,73.40,34,67.60,40,59.80,22,69.20,22,64.50,151,66.60,5,60.00
12/19/2017 6:40,36,77.70,31,68.10,40,60.20,26,69.70,25,64.50,158,68.00,5,60.00
12/19/2017 6:45,38,78.50,35,68.60,42,60.70,28,67.50,27,64.50,170,68.00,5,60.00
12/19/2017 6:50,52,79.60,48,68.00,57,60.10,31,69.70,31,64.50,219,68.40,5,60.00
12/19/2017 6:55,39,78.20,39,67.60,47,59.80,32,68.50,32,64.50,189,67.50,5,60.00
12/19/2017 7:00,44,75.30,31,68.20,40,60.30,26,69.40,25,64.50,166,67.80,5,60.00
12/19/2017 7:05,56,74.40,29,68.50,36,60.60,22,70.00,21,64.50,164,68.50,5,60.00
12/19/2017 7:10,42,76.30,47,68.90,51,60.90,29,68.10,29,64.50,198,67.70,5,60.00
12/19/2017 7:15,48,74.80,43,68.60,47,60.70,33,68.50,33,64.40,204,67.50,5,60.00
12/19/2017 7:20,60,74.30,47,68.40,50,60.40,34,69.30,34,64.20,225,67.70,5,60.00
12/19/2017 7:25,65,76.70,46,69.10,49,61.10,30,70.20,26,64.30,216,69.10,5,60.00
12/19/2017 7:30,55,72.70,54,68.90,56,60.90,32,68.10,32,64.40,229,67.10,5,60.00
12/19/2017 7:35,68,75.70,49,69.60,53,61.50,45,69.10,40,64.40,255,68.60,5,60.00
12/19/2017 7:40,62,74.60,45,69.90,51,61.70,39,71.00,38,64.40,235,68.70,5,60.00
12/19/2017 7:45,71,76.30,59,68.50,61,60.60,45,70.70,41,64.50,277,68.50,5,60.00
12/19/2017 7:50,66,76.60,57,69.10,61,61.10,47,72.00,45,64.30,276,68.80,5,60.00
12/19/2017 7:55,59,76.80,69,70.10,69,61.90,42,72.70,41,64.40,280,69.10,5,60.00
12/19/2017 8:00,64,74.00,53,68.80,58,60.80,53,71.20,45,64.40,273,68.10,5,60.00
12/19/2017 8:05,68,75.50,57,68.30,59,60.40,45,70.50,39,64.50,268,68.20,5,60.00
12/19/2017 8:10,72,76.30,70,68.00,71,60.20,48,71.20,45,64.40,306,68.10,5,60.00
12/19/2017 8:15,79,73.90,66,68.80,67,60.80,49,70.20,49,64.40,310,67.90,5,60.00
12/19/2017 8:20,71,75.20,58,69.40,60,61.30,50,71.70,48,64.30,287,68.70,5,60.00
12/19/2017 8:25,71,72.40,51,69.20,59,61.20,38,70.30,35,64.20,254,67.70,5,60.00
12/19/2017 8:30,61,76.70,57,70.30,61,62.20,46,71.50,44,64.40,269,69.20,5,60.00
12/19/2017 8:35,62,78.70,64,68.10,65,60.50,41,67.20,39,64.40,271,68.00,5,60.00
12/19/2017 8:40,56,77.60,63,67.50,70,59.70,56,69.40,54,64.40,299,67.30,5,60.00
12/19/2017 8:45,63,71.20,57,68.40,59,60.50,65,70.80,60,64.40,304,67.20,5,60.00
12/19/2017 8:50,72,72.90,64,68.40,75,60.50,58,70.00,53,64.40,322,67.20,5,60.00
12/19/2017 8:55,70,74.10,51,66.90,66,59.20,62,69.40,60,64.50,309,66.90,5,60.00
12/19/2017 9:00,68,76.60,57,66.20,59,58.60,50,70.80,47,64.40,281,67.60,5,60.00
12/19/2017 9:05,69,77.00,62,66.50,65,58.80,54,72.20,51,64.30,301,67.90,5,60.00
12/19/2017 9:10,66,73.50,55,67.90,59,60.00,48,72.10,47,64.40,275,67.70,5,60.00
12/19/2017 9:15,64,74.90,66,66.40,71,58.70,58,71.00,57,64.70,316,66.90,5,60.00
12/19/2017 9:20,66,74.50,58,67.10,59,59.40,51,73.40,47,64.50,281,67.90,5,60.00
12/19/2017 9:25,57,70.90,56,67.10,60,59.40,53,70.10,48,64.50,274,66.30,5,60.00
12/19/2017 9:30,59,69.60,56,68.80,60,60.80,44,71.10,41,64.50,260,66.80,5,60.00
12/19/2017 9:35,62,73.80,63,66.50,67,58.80,53,72.90,48,64.40,293,67.10,5,60.00
12/19/2017 9:40,78,70.80,68,67.00,70,59.30,66,70.40,59,64.30,341,66.50,5,60.00
12/19/2017 9:45,61,76.40,56,67.70,60,59.90,48,71.30,48,64.40,273,68.00,5,60.00
12/19/2017 9:50,57,75.80,46,69.30,56,61.20,43,70.00,43,64.40,245,68.20,5,60.00
12/19/2017 9:55,60,76.70,58,69.50,70,61.40,61,68.60,59,64.40,308,67.90,5,60.00
12/19/2017 10:00,60,77.20,54,70.30,67,62.10,61,68.40,56,64.30,298,68.30,5,60.00
12/19/2017 10:05,52,77.50,52,69.10,67,61.10,59,70.80,57,64.00,287,68.10,5,60.00
12/19/2017 10:10,60,74.30,69,65.90,72,58.30,62,70.60,61,64.20,324,66.30,5,60.00
12/19/2017 10:15,64,74.60,69,68.50,71,60.60,61,71.10,58,64.40,323,67.70,5,60.00
12/19/2017 10:20,29,77.10,60,67.00,64,59.30,20,70.60,19,64.40,192,66.10,5,60.00
12/19/2017 10:25,66,76.90,70,69.30,72,61.20,65,70.00,61,64.60,334,68.30,5,60.00
12/19/2017 10:30,59,72.30,59,67.30,61,59.50,50,71.20,49,64.50,278,66.90,5,60.00
12/19/2017 10:35,68,71.60,69,68.00,69,60.40,58,70.70,54,64.50,318,67.00,5,60.00
12/19/2017 10:40,67,73.60,64,67.90,69,60.20,54,69.80,53,64.50,307,67.20,5,60.00
12/19/2017 10:45,66,74.20,76,67.90,79,60.30,73,68.00,69,64.20,363,66.70,5,60.00
12/19/2017 10:50,64,77.30,70,69.30,76,61.80,74,69.60,66,64.10,350,68.20,5,60.00
12/19/2017 10:55,54,80.30,58,68.90,64,61.00,52,67.40,52,64.30,280,68.20,5,60.00
12/19/2017 11:00,58,72.00,65,69.90,69,61.80,57,69.20,54,64.30,303,67.30,5,60.00
12/19/2017 11:05,69,72.20,58,68.90,72,60.90,64,69.90,61,64.50,324,67.20,5,60.00
12/19/2017 11:10,61,66.70,65,68.50,67,60.60,59,68.10,56,64.40,308,65.60,5,60.00
12/19/2017 11:15,69,70.90,68,70.60,68,62.40,58,70.40,55,64.40,318,67.80,5,60.00
12/19/2017 11:20,76,67.20,76,68.80,78,60.80,76,71.50,72,64.40,378,66.50,5,60.00
12/19/2017 11:25,79,70.60,63,68.60,75,60.70,48,72.30,46,64.50,311,67.20,5,60.00
12/19/2017 11:30,76,67.20,68,69.40,70,61.40,59,70.90,59,64.50,332,66.60,5,60.00
12/19/2017 11:35,68,65.90,62,68.40,67,60.50,66,71.80,61,64.10,324,66.10,5,60.00
12/19/2017 11:40,77,70.10,67,68.60,69,60.70,61,71.60,58,64.20,332,67.10,5,60.00
12/19/2017 11:45,71,66.50,53,68.40,66,60.40,63,71.40,55,64.30,308,66.10,5,60.00
12/19/2017 11:50,75,68.70,73,67.10,79,59.40,71,71.70,69,64.10,367,66.10,5,60.00
12/19/2017 11:55,73,68.60,69,68.40,75,60.50,63,70.20,60,64.30,340,66.30,5,60.00
12/19/2017 12:00,49,70.40,62,69.70,73,61.60,65,69.00,63,64.10,312,66.60,5,60.00
12/19/2017 12:05,71,68.60,74,70.10,77,61.90,70,68.10,67,64.30,359,66.60,5,60.00
12/19/2017 12:10,76,70.60,77,69.10,83,61.10,74,67.60,67,64.40,377,66.50,5,60.00
12/19/2017 12:15,69,68.80,75,68.40,76,60.50,70,65.60,65,64.40,355,65.50,5,60.00
12/19/2017 12:20,75,71.30,82,69.40,81,61.30,77,67.20,72,64.50,387,66.70,5,60.00
12/19/2017 12:25,72,73.10,74,69.90,74,61.70,69,68.40,64,64.30,353,67.50,5,60.00
12/19/2017 12:30,59,70.40,62,68.60,72,60.70,71,68.10,69,64.40,333,66.20,5,60.00
12/19/2017 12:35,75,68.30,79,69.80,86,61.70,63,69.40,58,64.50,361,66.60,5,60.00
12/19/2017 12:40,76,69.00,79,69.90,84,61.80,53,68.40,53,64.50,345,66.70,5,60.00
12/19/2017 12:45,79,67.60,70,66.50,70,58.90,52,68.70,50,64.60,321,65.20,5,60.00
12/19/2017 12:50,71,65.30,80,66.90,79,59.20,68,64.80,63,64.60,361,64.10,5,60.00
12/19/2017 12:55,68,67.80,73,67.50,73,59.70,61,65.50,60,64.70,335,65.00,5,60.00
12/19/2017 13:00,94,67.20,87,65.10,84,57.70,74,65.60,69,64.50,408,64.10,5,60.00
12/19/2017 13:05,76,69.20,83,64.50,84,57.10,71,65.60,68,64.40,382,64.00,5,60.00
12/19/2017 13:10,86,66.40,78,62.20,79,54.90,70,65.50,69,64.40,382,62.70,5,60.00
12/19/2017 13:15,75,68.00,79,61.90,89,54.50,75,63.90,69,64.40,387,62.20,5,60.00
12/19/2017 13:20,78,68.90,76,62.40,82,54.70,69,65.30,66,64.70,371,63.00,5,60.00
12/19/2017 13:25,74,65.20,78,63.30,78,55.00,69,66.70,68,64.80,367,62.80,5,60.00
12/19/2017 13:30,91,67.20,92,62.70,89,55.40,88,66.40,82,64.60,442,63.20,5,60.00
12/19/2017 13:35,74,68.50,87,62.30,84,55.20,83,67.80,79,64.60,407,63.50,5,60.00
12/19/2017 13:40,77,70.70,84,62.10,90,54.60,78,66.70,74,64.70,403,63.40,5,60.00
12/19/2017 13:45,88,71.60,101,61.80,100,54.50,103,66.50,93,64.20,485,63.50,5,60.00
12/19/2017 13:50,95,69.30,97,61.60,93,54.60,74,65.10,70,64.20,429,62.80,5,60.00
12/19/2017 13:55,82,70.70,86,61.80,89,54.70,70,66.00,64,64.50,391,63.30,5,60.00
12/19/2017 14:00,71,72.10,85,63.30,92,56.10,76,67.30,75,64.70,399,64.20,5,60.00
12/19/2017 14:05,84,71.40,88,62.70,86,55.50,86,66.50,77,65.00,421,64.20,5,60.00
12/19/2017 14:10,92,69.50,99,62.80,95,55.70,96,66.50,87,64.70,469,63.80,5,60.00
12/19/2017 14:15,87,68.20,96,63.00,95,54.80,89,65.70,85,64.90,452,63.20,5,60.00
12/19/2017 14:20,99,70.50,87,62.80,85,54.80,81,68.20,76,64.90,428,64.40,5,60.00
12/19/2017 14:25,106,69.30,103,62.60,103,54.50,99,65.30,91,64.80,502,63.30,5,60.00
12/19/2017 14:30,82,71.00,99,62.50,101,54.20,86,64.00,83,64.50,451,62.80,5,60.00
12/19/2017 14:35,95,69.60,99,61.60,107,54.30,78,63.70,73,64.40,452,62.40,5,60.00
12/19/2017 14:40,87,70.00,101,62.30,97,55.20,81,64.70,78,64.70,444,63.10,5,60.00
12/19/2017 14:45,93,71.90,115,61.70,113,54.70,93,63.30,78,64.80,492,62.80,5,60.00
12/19/2017 14:50,87,72.40,97,61.40,106,54.50,89,65.10,82,65.00,461,63.20,5,60.00
12/19/2017 14:55,88,72.00,95,61.60,94,53.80,92,65.40,86,64.80,455,63.40,5,60.00
12/19/2017 15:00,91,72.40,90,61.90,98,54.90,79,66.10,69,64.60,427,63.70,5,60.00
12/19/2017 15:05,92,72.10,111,61.00,119,54.10,101,64.30,96,64.40,519,62.70,5,60.00
12/19/2017 15:10,104,71.80,79,61.70,91,54.10,100,64.30,88,64.50,462,63.60,5,60.00
12/19/2017 15:15,84,70.30,93,61.50,94,54.20,97,66.50,88,64.30,456,63.20,5,60.00
12/19/2017 15:20,97,72.90,88,61.90,97,53.70,97,66.30,90,64.30,469,63.80,5,60.00
12/19/2017 15:25,95,74.20,95,62.40,103,55.30,104,67.10,97,63.90,494,64.50,5,60.00
12/19/2017 15:30,105,72.10,102,62.30,109,55.20,101,67.10,89,63.70,506,64.00,5,60.00
12/19/2017 15:35,107,72.00,105,62.10,100,54.50,105,66.80,93,64.30,510,64.10,5,60.00
12/19/2017 15:40,118,73.00,116,60.80,116,54.00,98,66.20,89,64.20,537,63.60,5,60.00
12/19/2017 15:45,101,73.80,98,61.70,94,54.50,84,67.20,81,64.10,458,64.30,5,60.00
12/19/2017 15:50,107,74.40,85,62.60,90,55.40,79,65.90,75,64.40,436,64.90,5,60.00
12/19/2017 15:55,90,69.60,98,62.00,94,54.70,95,66.30,87,64.40,464,63.30,5,60.00
12/19/2017 16:00,91,70.50,94,61.50,101,54.50,89,65.00,83,64.50,458,63.00,5,60.00
12/19/2017 16:05,105,71.40,99,60.70,107,53.70,82,65.30,73,64.50,466,62.90,5,60.00
12/19/2017 16:10,80,71.80,77,61.80,83,54.80,91,63.00,87,64.60,418,63.20,5,60.00
12/19/2017 16:15,100,71.00,90,62.30,98,55.20,74,64.60,71,64.70,433,63.50,5,60.00
12/19/2017 16:20,97,72.80,89,62.30,97,55.20,76,65.00,73,64.60,432,63.90,5,60.00
12/19/2017 16:25,90,72.90,62,62.90,76,55.70,76,65.00,69,64.40,373,64.60,5,60.00
12/19/2017 16:30,83,74.70,87,63.70,94,56.40,79,67.40,76,64.40,419,65.10,5,60.00
12/19/2017 16:35,95,72.80,96,61.60,106,54.60,90,66.80,83,64.60,470,63.80,5,60.00
12/19/2017 16:40,104,74.60,100,61.30,108,54.40,93,66.80,77,64.80,482,64.20,5,60.00
12/19/2017 16:45,97,73.00,100,61.90,95,54.90,97,65.50,88,64.40,477,64.00,5,60.00
12/19/2017 16:50,82,74.50,82,62.10,81,55.00,78,64.90,72,64.30,395,64.20,5,60.00
12/19/2017 16:55,82,75.30,99,62.30,98,55.20,94,64.00,87,64.50,460,63.90,5,60.00
12/19/2017 17:00,90,74.20,94,62.10,104,55.00,87,64.60,78,64.40,453,63.80,5,60.00
12/19/2017 17:05,101,70.90,99,60.10,108,53.30,84,64.70,84,64.40,476,62.40,5,60.00
12/19/2017 17:10,109,71.00,97,59.00,94,52.40,91,63.00,86,64.40,477,62.20,5,60.00
12/19/2017 17:15,108,70.20,108,58.00,117,51.50,89,62.40,84,64.20,506,60.90,5,60.00
12/19/2017 17:20,96,69.70,100,58.50,95,52.00,97,61.30,88,63.90,476,61.00,5,60.00
12/19/2017 17:25,86,70.60,82,59.50,84,52.80,79,61.50,72,64.10,403,61.70,5,60.00
12/19/2017 17:30,94,69.90,89,59.90,100,53.20,73,61.40,67,64.10,423,61.50,5,60.00
12/19/2017 17:35,98,69.80,87,60.60,85,53.00,65,64.80,62,64.10,397,62.50,5,60.00
12/19/2017 17:40,84,70.20,81,61.90,91,54.90,75,64.30,71,64.20,402,62.90,5,60.00
12/19/2017 17:45,101,69.50,81,60.80,90,53.90,68,65.90,63,64.30,403,62.80,5,60.00
12/19/2017 17:50,95,69.20,84,60.30,95,53.50,60,64.20,57,64.40,391,62.00,5,60.00
12/19/2017 17:55,80,70.10,90,60.10,87,53.30,63,63.90,61,64.40,381,62.00,5,60.00
12/19/2017 18:00,102,71.40,87,60.50,84,53.20,72,65.30,66,64.60,411,63.20,5,60.00
12/19/2017 18:05,80,70.30,83,59.80,94,53.00,72,65.00,71,64.50,400,62.10,5,60.00
12/19/2017 18:10,95,70.00,65,60.60,76,53.60,58,66.70,56,64.40,350,63.30,5,60.00
12/19/2017 18:15,87,71.10,83,61.10,87,54.20,74,66.10,73,64.30,404,63.30,5,60.00
12/19/2017 18:20,94,71.50,83,60.90,94,53.00,69,65.90,66,64.30,406,62.90,5,60.00
12/19/2017 18:25,99,73.10,83,60.70,94,53.80,57,66.80,55,64.60,388,63.60,5,60.00
12/19/2017 18:30,90,74.00,84,60.70,92,53.50,68,66.30,67,64.60,401,63.60,5,60.00
12/19/2017 18:35,88,73.50,86,61.20,93,54.20,58,66.50,59,64.40,384,63.60,5,60.00
12/19/2017 18:40,78,74.10,68,62.20,70,55.10,70,66.20,69,64.10,355,64.60,5,60.00
12/19/2017 18:45,92,74.20,88,61.30,90,54.30,79,64.90,77,64.10,426,63.80,5,60.00
12/19/2017 18:50,82,73.20,82,61.70,93,54.70,64,65.90,63,64.30,384,63.60,5,60.00
12/19/2017 18:55,90,73.10,73,61.80,84,54.80,67,66.60,57,64.60,371,64.30,5,60.00
