,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2018-01-09 01:20:00,4,80.3,9,71.5,11,61.0,24,68.2,3,100.0
305,2018-01-09 01:25:00,1,71.0,6,72.2,7,58.5,14,65.3,3,100.0
306,2018-01-09 01:30:00,4,87.0,5,74.4,12,60.1,21,68.6,3,100.0
307,2018-01-09 01:35:00,1,51.0,1,68.0,5,58.5,7,58.8,3,100.0
308,2018-01-09 01:40:00,0,51.0,3,66.0,13,57.8,16,59.3,3,100.0
309,2018-01-09 01:45:00,2,83.0,5,74.0,10,58.6,17,66.0,3,100.0
310,2018-01-09 01:50:00,1,99.0,3,78.3,9,61.5,13,68.3,3,100.0
311,2018-01-09 01:55:00,1,99.0,3,75.5,9,58.4,13,65.5,3,100.0
312,2018-01-09 02:00:00,1,70.0,3,68.3,10,56.9,14,60.3,3,100.0
313,2018-01-09 02:05:00,0,70.0,3,71.0,9,62.3,12,64.5,3,100.0
314,2018-01-09 02:10:00,1,99.0,5,73.8,8,59.2,14,67.3,3,100.0
315,2018-01-09 02:15:00,1,70.0,6,75.4,12,59.6,19,65.1,3,100.0
316,2018-01-09 02:20:00,1,99.0,6,76.2,8,62.2,15,70.3,3,100.0
317,2018-01-09 02:25:00,1,70.0,5,73.6,11,59.2,17,64.1,3,100.0
318,2018-01-09 02:30:00,0,70.0,1,68.0,2,58.5,3,61.7,3,100.0
319,2018-01-09 02:35:00,1,99.0,6,73.4,11,60.0,18,66.6,3,100.0
320,2018-01-09 02:40:00,1,99.0,0,73.4,7,63.2,8,67.7,3,100.0
321,2018-01-09 02:45:00,5,90.3,6,72.5,13,56.4,24,67.5,3,100.0
322,2018-01-09 02:50:00,0,90.3,4,67.2,9,60.2,13,62.4,3,100.0
323,2018-01-09 02:55:00,0,90.3,7,79.8,4,61.8,11,73.3,3,100.0
324,2018-01-09 03:00:00,0,90.3,6,72.6,7,57.5,13,64.5,3,100.0
325,2018-01-09 03:05:00,0,90.3,6,69.0,15,61.4,21,63.6,3,100.0
326,2018-01-09 03:10:00,3,71.7,5,72.2,16,56.0,24,61.3,3,100.0
327,2018-01-09 03:15:00,1,71.0,6,72.4,7,59.7,14,66.0,3,100.0
328,2018-01-09 03:20:00,2,83.0,6,71.2,6,58.3,14,67.4,3,100.0
329,2018-01-09 03:25:00,2,68.0,7,73.3,11,59.8,20,65.3,3,100.0
330,2018-01-09 03:30:00,3,92.0,7,73.4,11,63.1,21,70.7,3,100.0
331,2018-01-09 03:35:00,4,94.0,12,67.9,12,58.0,28,67.4,3,100.0
332,2018-01-09 03:40:00,5,90.5,8,75.0,10,56.6,23,70.4,3,100.0
333,2018-01-09 03:45:00,2,80.0,9,71.0,11,59.8,22,66.2,3,100.0
334,2018-01-09 03:50:00,4,88.7,7,70.6,14,61.2,25,68.2,3,100.0
335,2018-01-09 03:55:00,2,74.0,4,74.0,10,60.3,16,65.4,3,100.0
336,2018-01-09 04:00:00,0,74.0,13,67.0,12,56.5,25,62.0,3,100.0
337,2018-01-09 04:05:00,6,77.4,9,73.9,16,58.9,31,66.8,3,100.0
338,2018-01-09 04:10:00,3,79.3,8,71.2,8,58.6,19,67.2,3,100.0
339,2018-01-09 04:15:00,6,74.0,13,69.4,14,56.6,33,64.8,3,100.0
340,2018-01-09 04:20:00,5,83.7,8,70.6,12,59.1,25,67.7,3,100.0
341,2018-01-09 04:25:00,3,90.7,8,75.1,12,58.9,23,68.7,3,100.0
342,2018-01-09 04:30:00,2,70.0,5,75.6,12,61.1,19,65.9,3,100.0
343,2018-01-09 04:35:00,12,85.6,12,67.6,21,58.2,45,68.0,3,100.0
344,2018-01-09 04:40:00,5,99.0,8,68.1,17,58.7,30,67.9,3,100.0
345,2018-01-09 04:45:00,6,85.0,7,71.8,13,57.1,26,67.5,3,100.0
346,2018-01-09 04:50:00,6,94.4,6,68.5,19,59.7,31,68.1,3,100.0
347,2018-01-09 04:55:00,5,88.8,12,71.6,17,59.9,34,68.3,3,100.0
348,2018-01-09 05:00:00,9,89.9,14,67.4,16,56.4,39,68.1,3,100.0
349,2018-01-09 05:05:00,10,88.8,23,74.1,12,58.7,45,73.3,3,100.0
350,2018-01-09 05:10:00,9,84.7,16,72.3,16,58.2,41,69.5,3,100.0
351,2018-01-09 05:15:00,12,89.0,13,71.7,10,59.5,35,74.1,3,100.0
352,2018-01-09 05:20:00,18,80.6,21,71.5,28,56.0,67,67.5,3,100.0
353,2018-01-09 05:25:00,17,92.0,21,72.3,17,60.3,55,74.7,3,100.0
354,2018-01-09 05:30:00,18,90.0,14,71.9,19,59.6,51,73.7,3,100.0
355,2018-01-09 05:35:00,17,91.7,29,75.1,23,60.4,69,74.3,3,100.0
356,2018-01-09 05:40:00,21,87.0,24,72.9,17,61.4,62,74.5,3,100.0
357,2018-01-09 05:45:00,20,90.6,18,72.0,17,59.4,55,74.9,3,100.0
358,2018-01-09 05:50:00,23,91.3,27,73.3,23,57.3,73,73.9,3,100.0
359,2018-01-09 05:55:00,36,91.6,31,71.7,23,58.9,90,76.4,3,100.0
360,2018-01-09 06:00:00,16,91.1,18,73.8,15,55.7,49,73.9,3,100.0
361,2018-01-09 06:05:00,23,87.5,22,69.0,19,59.9,64,72.9,3,100.0
362,2018-01-09 06:10:00,26,90.4,28,69.4,25,58.8,79,73.0,3,100.0
363,2018-01-09 06:15:00,22,83.2,23,71.8,26,58.1,71,70.3,3,100.0
364,2018-01-09 06:20:00,24,88.4,31,73.5,24,58.3,79,73.4,3,100.0
365,2018-01-09 06:25:00,24,88.2,37,73.9,24,60.3,85,74.1,3,100.0
366,2018-01-09 06:30:00,22,93.2,25,74.7,17,61.3,64,77.5,3,100.0
367,2018-01-09 06:35:00,26,85.2,34,74.7,25,61.7,85,74.1,3,100.0
368,2018-01-09 06:40:00,27,90.7,36,74.5,20,56.2,83,75.4,3,100.0
369,2018-01-09 06:45:00,36,89.0,38,71.4,27,59.4,101,74.5,3,100.0
370,2018-01-09 06:50:00,27,86.5,38,75.1,32,61.9,97,73.9,3,100.0
371,2018-01-09 06:55:00,19,98.0,37,71.5,23,56.2,79,73.4,3,100.0
372,2018-01-09 07:00:00,18,89.0,32,72.0,27,60.3,77,71.9,3,100.0
373,2018-01-09 07:05:00,25,85.4,29,71.1,26,58.7,80,71.5,3,100.0
374,2018-01-09 07:10:00,34,94.2,40,73.6,31,58.0,105,75.7,3,100.0
375,2018-01-09 07:15:00,38,91.5,41,75.3,21,59.5,100,78.1,3,100.0
376,2018-01-09 07:20:00,23,92.2,33,74.1,28,60.9,84,74.7,3,100.0
377,2018-01-09 07:25:00,22,80.4,38,75.6,32,64.4,92,72.9,3,100.0
378,2018-01-09 07:30:00,28,87.4,38,74.6,33,62.4,99,74.2,3,100.0
379,2018-01-09 07:35:00,30,85.3,40,74.9,31,60.6,101,73.6,3,100.0
380,2018-01-09 07:40:00,34,92.8,39,73.1,37,58.9,110,74.4,3,100.0
381,2018-01-09 07:45:00,28,91.3,38,75.6,29,62.6,95,76.3,3,100.0
382,2018-01-09 07:50:00,25,95.2,32,72.8,27,59.6,84,75.2,3,100.0
383,2018-01-09 07:55:00,25,89.3,47,75.0,21,60.9,93,75.7,3,100.0
384,2018-01-09 08:00:00,32,89.1,38,71.1,31,59.0,101,73.1,3,100.0
385,2018-01-09 08:05:00,36,94.9,44,73.9,24,60.2,104,78.0,3,100.0
386,2018-01-09 08:10:00,31,93.7,47,74.6,42,58.4,120,73.9,3,100.0
387,2018-01-09 08:15:00,31,90.1,35,74.5,35,59.1,101,74.0,3,100.0
388,2018-01-09 08:20:00,34,88.3,38,73.5,30,60.1,102,74.5,3,100.0
389,2018-01-09 08:25:00,26,93.0,33,72.5,25,59.2,84,74.9,3,100.0
390,2018-01-09 08:30:00,25,89.1,39,74.8,23,59.7,87,74.9,3,100.0
391,2018-01-09 08:35:00,25,87.4,36,74.0,25,60.1,86,73.9,3,100.0
392,2018-01-09 08:40:00,20,83.0,31,74.1,32,63.8,83,72.3,3,100.0
393,2018-01-09 08:45:00,14,91.6,35,74.3,28,59.1,77,71.9,3,100.0
394,2018-01-09 08:50:00,30,82.7,36,73.2,28,60.9,94,72.6,3,100.0
395,2018-01-09 08:55:00,27,88.7,42,77.9,28,60.2,97,75.8,3,100.0
396,2018-01-09 09:00:00,29,86.1,39,73.1,31,60.1,99,72.8,3,100.0
397,2018-01-09 09:05:00,29,87.3,30,72.5,32,61.9,91,73.5,3,100.0
398,2018-01-09 09:10:00,34,90.4,35,74.0,27,59.9,96,75.8,3,100.0
399,2018-01-09 09:15:00,40,89.4,31,75.7,32,60.3,103,76.2,3,100.0
400,2018-01-09 09:20:00,28,85.1,34,70.3,27,58.8,89,71.5,3,100.0
401,2018-01-09 09:25:00,34,84.5,37,74.5,39,60.2,110,72.5,3,100.0
402,2018-01-09 09:30:00,17,91.5,40,74.6,23,59.7,80,73.9,3,100.0
403,2018-01-09 09:35:00,27,90.0,41,74.6,26,60.1,94,75.0,3,100.0
404,2018-01-09 09:40:00,16,94.0,37,74.3,23,57.5,76,73.4,3,100.0
405,2018-01-09 09:45:00,40,90.0,41,73.5,28,60.1,109,76.1,3,100.0
406,2018-01-09 09:50:00,28,94.1,28,71.4,30,60.6,86,75.0,3,100.0
407,2018-01-09 09:55:00,17,88.6,21,77.2,27,59.7,65,72.9,3,100.0
408,2018-01-09 10:00:00,30,85.4,38,69.2,30,59.2,98,71.1,3,100.0
409,2018-01-09 10:05:00,17,83.9,33,69.7,30,56.9,80,67.9,3,100.0
410,2018-01-09 10:10:00,29,82.3,31,71.6,39,57.9,99,69.3,3,100.0
411,2018-01-09 10:15:00,29,81.1,44,67.3,37,58.3,110,67.9,3,100.0
412,2018-01-09 10:20:00,39,87.2,44,71.5,38,58.8,121,72.6,3,100.0
413,2018-01-09 10:25:00,21,80.0,37,72.2,31,59.1,89,69.5,3,100.0
414,2018-01-09 10:30:00,14,81.4,37,70.0,35,58.1,86,67.0,3,100.0
415,2018-01-09 10:35:00,33,79.2,41,64.7,33,54.7,107,66.1,3,100.0
416,2018-01-09 10:40:00,24,77.4,33,60.2,29,51.7,86,62.1,3,100.0
417,2018-01-09 10:45:00,26,76.8,38,63.2,46,56.7,110,63.7,3,100.0
418,2018-01-09 10:50:00,21,77.9,42,62.5,53,55.2,116,62.0,3,100.0
419,2018-01-09 10:55:00,22,81.9,42,68.5,32,57.5,96,67.9,3,100.0
420,2018-01-09 11:00:00,30,72.1,34,69.6,32,55.8,96,65.8,3,100.0
421,2018-01-09 11:05:00,42,90.6,34,63.6,49,54.6,125,69.1,3,100.0
422,2018-01-09 11:10:00,25,88.9,39,69.0,37,58.9,101,70.2,3,100.0
423,2018-01-09 11:15:00,36,83.0,42,69.7,39,58.9,117,70.2,3,100.0
424,2018-01-09 11:20:00,23,81.7,35,69.2,27,60.4,85,69.8,3,100.0
425,2018-01-09 11:25:00,37,78.9,30,67.0,38,57.6,105,67.8,3,100.0
426,2018-01-09 11:30:00,23,87.7,33,71.6,39,61.2,95,71.2,3,100.0
427,2018-01-09 11:35:00,22,81.4,30,68.6,33,56.9,85,67.4,3,100.0
428,2018-01-09 11:40:00,30,87.4,40,74.4,33,58.9,103,73.2,3,100.0
429,2018-01-09 11:45:00,25,82.9,34,71.3,39,57.9,98,68.9,3,100.0
430,2018-01-09 11:50:00,28,90.9,29,70.4,30,58.1,87,72.8,3,100.0
431,2018-01-09 11:55:00,27,86.0,28,69.8,37,57.5,92,69.6,3,100.0
432,2018-01-09 12:00:00,16,85.9,36,73.2,26,61.0,78,71.7,3,100.0
433,2018-01-09 12:05:00,20,91.9,45,72.1,27,61.1,92,73.2,3,100.0
434,2018-01-09 12:10:00,39,87.8,38,71.9,34,61.2,111,74.2,3,100.0
435,2018-01-09 12:15:00,38,90.8,35,70.5,37,57.1,110,73.0,3,100.0
436,2018-01-09 12:20:00,34,83.7,43,71.2,35,56.5,112,70.4,3,100.0
437,2018-01-09 12:25:00,30,88.8,35,72.5,42,58.5,107,71.6,3,100.0
438,2018-01-09 12:30:00,37,83.4,43,71.4,39,58.5,119,70.9,3,100.0
439,2018-01-09 12:35:00,36,88.0,39,73.6,33,56.0,108,73.0,3,100.0
440,2018-01-09 12:40:00,39,89.4,38,72.3,30,59.8,107,75.0,3,100.0
441,2018-01-09 12:45:00,27,86.7,41,72.9,33,58.9,101,72.0,3,100.0
442,2018-01-09 12:50:00,45,92.1,40,71.1,37,59.9,122,75.4,3,100.0
443,2018-01-09 12:55:00,37,87.2,38,74.3,36,59.1,111,73.7,3,100.0
444,2018-01-09 13:00:00,25,90.8,38,75.3,35,59.1,98,73.5,3,100.0
445,2018-01-09 13:05:00,43,90.0,46,71.2,44,60.2,133,73.6,3,100.0
446,2018-01-09 13:10:00,63,89.8,55,70.6,45,57.2,163,74.3,3,100.0
447,2018-01-09 13:15:00,44,82.4,46,70.5,46,58.7,136,70.4,3,100.0
448,2018-01-09 13:20:00,48,90.2,42,71.5,43,57.7,133,73.8,3,100.0
449,2018-01-09 13:25:00,41,94.5,38,72.4,37,60.2,116,76.3,3,100.0
450,2018-01-09 13:30:00,30,91.6,42,73.8,38,60.7,110,74.1,3,100.0
451,2018-01-09 13:35:00,35,90.3,40,70.5,38,59.6,113,73.0,3,100.0
452,2018-01-09 13:40:00,37,86.8,34,74.5,33,59.9,104,74.2,3,100.0
453,2018-01-09 13:45:00,33,84.1,47,71.5,36,60.5,116,71.7,3,100.0
454,2018-01-09 13:50:00,45,91.0,41,67.9,44,61.9,130,73.9,3,100.0
455,2018-01-09 13:55:00,40,81.2,41,72.2,32,62.4,113,72.6,3,100.0
456,2018-01-09 14:00:00,38,83.6,47,71.6,34,58.6,119,71.7,3,100.0
457,2018-01-09 14:05:00,30,91.3,42,73.2,32,59.5,104,74.2,3,100.0
458,2018-01-09 14:10:00,28,90.6,37,73.6,29,58.5,94,74.0,3,100.0
459,2018-01-09 14:15:00,35,88.4,47,74.0,33,60.6,115,74.5,3,100.0
460,2018-01-09 14:20:00,44,89.8,37,75.6,33,57.9,114,76.0,3,100.0
461,2018-01-09 14:25:00,39,84.5,36,73.5,38,60.6,113,73.0,3,100.0
462,2018-01-09 14:30:00,30,91.8,35,75.6,36,59.8,101,74.8,3,100.0
463,2018-01-09 14:35:00,33,82.9,39,73.9,36,60.5,108,72.2,3,100.0
464,2018-01-09 14:40:00,40,83.1,41,74.6,40,60.2,121,72.6,3,100.0
465,2018-01-09 14:45:00,37,84.4,36,73.7,31,59.7,104,73.3,3,100.0
466,2018-01-09 14:50:00,39,87.1,41,74.0,35,59.8,115,74.1,3,100.0
467,2018-01-09 14:55:00,57,85.1,42,71.2,41,56.4,140,72.5,3,100.0
468,2018-01-09 15:00:00,39,89.7,35,72.3,31,58.9,105,74.8,3,100.0
469,2018-01-09 15:05:00,33,86.5,37,71.1,27,60.0,97,73.2,3,100.0
470,2018-01-09 15:10:00,39,88.8,43,71.1,32,58.0,114,73.5,3,100.0
471,2018-01-09 15:15:00,44,90.1,37,71.1,34,62.1,115,75.7,3,100.0
472,2018-01-09 15:20:00,28,83.3,36,73.0,33,60.5,97,71.7,3,100.0
473,2018-01-09 15:25:00,51,90.9,53,70.1,47,58.7,151,73.6,3,100.0
474,2018-01-09 15:30:00,37,84.3,38,71.8,40,61.0,115,72.1,3,100.0
475,2018-01-09 15:35:00,53,85.2,37,70.7,39,62.1,129,74.1,3,100.0
476,2018-01-09 15:40:00,39,84.1,43,70.4,31,60.6,113,72.4,3,100.0
477,2018-01-09 15:45:00,38,89.4,43,74.5,37,60.1,118,74.8,3,100.0
478,2018-01-09 15:50:00,64,90.5,47,73.9,37,57.9,148,77.1,3,100.0
479,2018-01-09 15:55:00,58,80.2,47,74.3,33,58.9,138,73.1,3,100.0
480,2018-01-09 16:00:00,55,94.2,59,75.6,38,58.8,152,78.1,3,100.0
481,2018-01-09 16:05:00,58,88.1,59,73.4,28,59.1,145,76.5,3,100.0
482,2018-01-09 16:10:00,54,84.4,47,76.2,39,59.6,140,74.7,3,100.0
483,2018-01-09 16:15:00,47,87.3,42,73.9,33,61.3,122,75.7,3,100.0
484,2018-01-09 16:20:00,35,88.7,42,75.9,34,63.7,111,76.2,3,100.0
485,2018-01-09 16:25:00,38,97.5,41,72.6,26,59.4,105,78.3,3,100.0
486,2018-01-09 16:30:00,36,90.4,38,74.6,33,60.7,107,75.6,3,100.0
487,2018-01-09 16:35:00,36,97.4,37,76.9,37,62.5,110,78.8,3,100.0
488,2018-01-09 16:40:00,47,82.7,45,73.4,28,61.4,120,74.2,3,100.0
489,2018-01-09 16:45:00,38,91.8,41,73.9,37,60.4,116,75.5,3,100.0
490,2018-01-09 16:50:00,46,92.0,38,76.1,30,58.6,114,77.9,3,100.0
491,2018-01-09 16:55:00,36,99.0,36,76.8,40,59.7,112,77.8,3,100.0
492,2018-01-09 17:00:00,40,82.1,38,74.9,25,59.2,103,73.9,3,100.0
493,2018-01-09 17:05:00,33,91.8,37,73.2,29,61.3,99,75.9,3,100.0
494,2018-01-09 17:10:00,55,94.7,45,79.8,35,63.2,135,81.6,3,100.0
495,2018-01-09 17:15:00,75,93.6,40,73.9,38,58.6,153,79.8,3,100.0
496,2018-01-09 17:20:00,52,90.4,54,74.7,34,60.7,140,77.1,3,100.0
497,2018-01-09 17:25:00,39,93.1,42,72.4,32,60.9,113,76.3,3,100.0
498,2018-01-09 17:30:00,45,86.0,44,74.1,30,60.2,119,75.1,3,100.0
499,2018-01-09 17:35:00,37,88.9,43,73.3,34,63.4,114,75.4,3,100.0
500,2018-01-09 17:40:00,50,94.5,40,72.0,27,60.8,117,79.0,3,100.0
501,2018-01-09 17:45:00,38,94.3,39,72.5,33,62.6,110,77.1,3,100.0
502,2018-01-09 17:50:00,34,87.9,32,72.1,27,61.7,93,74.9,3,100.0
503,2018-01-09 17:55:00,22,93.1,33,72.3,28,60.2,83,73.7,3,100.0
504,2018-01-09 18:00:00,21,81.8,34,72.1,18,61.3,73,72.2,3,100.0
505,2018-01-09 18:05:00,21,84.4,27,74.2,21,62.5,69,73.7,3,100.0
506,2018-01-09 18:10:00,32,88.9,31,75.1,30,61.0,93,75.3,3,100.0
507,2018-01-09 18:15:00,30,95.2,31,74.0,27,59.1,88,76.7,3,100.0
508,2018-01-09 18:20:00,28,84.8,36,73.4,17,59.3,81,74.4,3,100.0
509,2018-01-09 18:25:00,17,89.1,28,72.8,19,61.3,64,73.7,3,100.0
510,2018-01-09 18:30:00,32,93.3,40,73.4,24,58.7,96,76.4,3,100.0
511,2018-01-09 18:35:00,24,95.2,29,76.6,21,58.6,74,77.5,3,100.0
512,2018-01-09 18:40:00,32,85.6,31,70.2,33,61.1,96,72.2,3,100.0
513,2018-01-09 18:45:00,20,90.2,28,76.6,27,60.7,75,74.5,3,100.0
514,2018-01-09 18:50:00,37,91.0,30,75.4,28,58.0,95,76.3,3,100.0
515,2018-01-09 18:55:00,17,92.2,32,75.7,18,63.7,67,76.7,3,100.0
516,2018-01-09 19:00:00,14,80.7,23,80.7,28,63.3,65,73.2,3,100.0
517,2018-01-09 19:05:00,16,92.1,23,75.4,22,59.0,61,73.9,3,100.0
518,2018-01-09 19:10:00,11,93.1,25,74.4,15,53.5,51,72.3,3,100.0
519,2018-01-09 19:15:00,20,90.1,27,73.3,27,59.9,74,73.0,3,100.0
520,2018-01-09 19:20:00,13,83.7,23,77.0,14,67.0,50,75.9,3,100.0
521,2018-01-09 19:25:00,13,93.0,23,76.0,21,58.5,57,73.4,3,100.0
522,2018-01-09 19:30:00,13,82.4,21,77.4,20,67.9,54,75.1,3,100.0
523,2018-01-09 19:35:00,11,84.8,20,73.2,22,59.7,53,70.0,3,100.0
524,2018-01-09 19:40:00,22,96.2,27,76.2,20,60.5,69,78.0,3,100.0
525,2018-01-09 19:45:00,9,89.5,22,75.6,17,61.8,48,73.3,3,100.0
526,2018-01-09 19:50:00,12,92.7,23,77.6,19,61.7,54,75.4,3,100.0
527,2018-01-09 19:55:00,15,88.3,28,74.7,21,59.4,64,72.9,3,100.0
528,2018-01-09 20:00:00,16,86.2,21,75.7,21,63.8,58,74.3,3,100.0
529,2018-01-09 20:05:00,20,92.4,26,74.4,21,58.8,67,74.9,3,100.0
530,2018-01-09 20:10:00,21,82.1,23,73.5,18,59.1,62,72.2,3,100.0
531,2018-01-09 20:15:00,11,83.7,26,76.2,24,61.8,61,71.9,3,100.0
532,2018-01-09 20:20:00,12,85.5,26,79.9,24,60.7,62,73.6,3,100.0
533,2018-01-09 20:25:00,14,88.1,21,73.4,19,60.0,54,72.5,3,100.0
534,2018-01-09 20:30:00,14,93.5,19,79.5,16,62.9,49,78.1,3,100.0
535,2018-01-09 20:35:00,12,81.3,15,73.6,13,62.6,40,72.3,3,100.0
536,2018-01-09 20:40:00,14,85.9,24,75.4,17,60.7,55,73.5,3,100.0
537,2018-01-09 20:45:00,14,89.4,21,74.5,16,60.8,51,74.3,3,100.0
538,2018-01-09 20:50:00,8,89.5,23,75.8,23,64.0,54,72.8,3,100.0
539,2018-01-09 20:55:00,8,75.6,24,74.8,18,61.2,50,70.0,3,100.0
540,2018-01-09 21:00:00,5,87.2,14,75.7,18,62.9,37,71.0,3,100.0
541,2018-01-09 21:05:00,11,87.8,18,78.0,20,64.3,49,74.6,3,100.0
542,2018-01-09 21:10:00,13,87.0,24,73.3,20,62.8,57,72.7,3,100.0
543,2018-01-09 21:15:00,5,85.2,23,75.3,18,63.9,46,71.9,3,100.0
544,2018-01-09 21:20:00,9,96.4,16,81.2,17,62.5,42,76.9,3,100.0
545,2018-01-09 21:25:00,9,90.0,20,74.8,17,61.9,46,73.0,3,100.0
546,2018-01-09 21:30:00,3,92.0,14,79.2,11,62.9,28,74.2,3,100.0
547,2018-01-09 21:35:00,7,93.7,12,81.3,11,62.0,30,77.1,3,100.0
548,2018-01-09 21:40:00,9,79.5,17,74.8,20,61.1,46,69.8,3,100.0
549,2018-01-09 21:45:00,7,87.8,15,75.5,12,60.7,34,72.8,3,100.0
550,2018-01-09 21:50:00,9,99.0,11,74.6,17,59.4,37,73.6,3,100.0
551,2018-01-09 21:55:00,5,93.0,12,78.0,9,61.4,26,75.1,3,100.0
552,2018-01-09 22:00:00,8,81.8,13,79.2,11,61.6,32,73.8,3,100.0
553,2018-01-09 22:05:00,11,85.8,18,74.8,14,59.8,43,72.7,3,100.0
554,2018-01-09 22:10:00,11,84.3,16,79.4,14,65.3,41,75.9,3,100.0
555,2018-01-09 22:15:00,7,88.5,16,74.9,15,63.0,38,72.7,3,100.0
556,2018-01-09 22:20:00,3,82.3,13,73.2,13,62.8,29,69.5,3,100.0
557,2018-01-09 22:25:00,7,91.0,14,72.3,11,61.9,32,72.8,3,100.0
558,2018-01-09 22:30:00,9,87.2,13,67.4,19,56.0,41,66.5,3,100.0
559,2018-01-09 22:35:00,4,94.0,8,74.2,12,58.9,24,69.9,3,100.0
560,2018-01-09 22:40:00,4,75.5,11,72.6,13,58.9,28,66.7,3,100.0
561,2018-01-09 22:45:00,4,99.0,7,75.0,8,60.8,19,74.1,3,100.0
562,2018-01-09 22:50:00,2,83.0,9,71.1,10,61.9,21,67.9,3,100.0
563,2018-01-09 22:55:00,4,92.3,13,79.2,13,61.0,30,73.1,3,100.0
564,2018-01-09 23:00:00,4,81.7,11,75.7,10,59.3,25,70.1,3,100.0
565,2018-01-09 23:05:00,9,93.5,10,74.5,13,61.0,32,74.4,3,100.0
566,2018-01-09 23:10:00,2,99.0,9,72.2,9,58.6,20,68.8,3,100.0
567,2018-01-09 23:15:00,7,84.0,11,71.0,16,61.4,34,69.2,3,100.0
568,2018-01-09 23:20:00,3,84.0,4,79.0,8,60.0,15,69.9,3,100.0
569,2018-01-09 23:25:00,2,84.0,7,73.6,9,64.0,18,70.0,3,100.0
570,2018-01-09 23:30:00,3,94.0,8,79.9,11,62.4,22,73.1,3,100.0
571,2018-01-09 23:35:00,3,70.7,6,73.2,14,61.2,23,65.6,3,100.0
572,2018-01-09 23:40:00,3,96.0,11,75.2,8,56.6,22,71.3,3,100.0
573,2018-01-09 23:45:00,7,90.4,12,78.6,11,61.3,30,75.0,3,100.0
574,2018-01-09 23:50:00,4,99.0,9,77.0,6,59.2,19,76.0,3,100.0
575,2018-01-09 23:55:00,1,68.0,7,85.8,8,62.2,16,72.9,3,100.0
576,2018-01-10 00:00:00,6,85.6,9,75.4,8,61.8,23,73.3,3,100.0
577,2018-01-10 00:05:00,2,99.0,11,75.3,4,66.8,17,76.1,3,100.0
578,2018-01-10 00:10:00,3,83.3,3,76.0,6,58.2,12,68.9,3,100.0
579,2018-01-10 00:15:00,3,94.3,10,75.7,10,56.2,23,69.6,3,100.0
580,2018-01-10 00:20:00,2,89.0,5,80.2,2,63.0,9,78.3,3,100.0
581,2018-01-10 00:25:00,2,67.5,6,78.5,13,61.8,21,67.1,3,100.0
582,2018-01-10 00:30:00,3,99.0,9,77.1,16,59.3,28,69.3,3,100.0
583,2018-01-10 00:35:00,0,99.0,11,79.2,5,62.0,16,73.8,3,100.0
584,2018-01-10 00:40:00,0,99.0,6,79.6,5,64.2,11,72.6,3,100.0
585,2018-01-10 00:45:00,3,84.7,8,74.6,12,62.7,23,69.7,3,100.0
586,2018-01-10 00:50:00,3,99.0,9,74.5,9,60.2,21,71.9,3,100.0
587,2018-01-10 00:55:00,1,99.0,4,75.0,11,57.7,16,64.6,3,100.0
588,2018-01-10 01:00:00,0,99.0,3,80.0,9,63.0,12,67.2,3,100.0
589,2018-01-10 01:05:00,2,81.0,5,69.5,10,59.9,17,65.2,3,100.0
590,2018-01-10 01:10:00,2,76.0,8,76.2,9,57.4,19,67.3,3,100.0
591,2018-01-10 01:15:00,3,93.3,6,73.2,9,63.6,18,71.8,3,100.0
592,2018-01-10 01:20:00,1,99.0,6,76.6,8,62.8,15,70.7,3,100.0
593,2018-01-10 01:25:00,1,72.0,6,75.0,5,60.8,12,68.8,3,100.0
594,2018-01-10 01:30:00,1,77.0,7,75.3,7,63.8,15,70.0,3,100.0
595,2018-01-10 01:35:00,2,77.0,8,72.6,10,57.8,20,65.6,3,100.0
596,2018-01-10 01:40:00,0,77.0,6,69.3,9,63.8,15,66.0,3,100.0
597,2018-01-10 01:45:00,0,77.0,4,77.5,8,64.5,12,68.8,3,100.0
598,2018-01-10 01:50:00,0,77.0,8,79.2,9,57.4,17,67.7,3,100.0
599,2018-01-10 01:55:00,1,96.0,9,72.5,10,62.4,20,68.6,3,100.0
600,2018-01-10 02:00:00,1,74.0,4,72.0,12,61.1,17,64.4,3,100.0
601,2018-01-10 02:05:00,2,68.5,3,71.0,13,59.1,18,62.1,3,100.0
602,2018-01-10 02:10:00,1,99.0,2,76.0,12,58.0,15,63.1,3,100.0
603,2018-01-10 02:15:00,0,99.0,8,77.2,8,56.7,16,67.0,3,100.0
604,2018-01-10 02:20:00,0,99.0,3,75.5,12,55.3,15,59.3,3,100.0
605,2018-01-10 02:25:00,2,82.0,5,72.5,13,57.1,20,63.4,3,100.0
606,2018-01-10 02:30:00,2,67.0,2,66.5,11,60.3,15,62.0,3,100.0
607,2018-01-10 02:35:00,0,67.0,4,70.5,3,64.7,7,68.0,3,100.0
608,2018-01-10 02:40:00,0,67.0,7,77.5,11,58.2,18,65.7,3,100.0
609,2018-01-10 02:45:00,7,90.0,4,71.8,16,60.1,27,69.6,3,100.0
610,2018-01-10 02:50:00,2,99.0,3,68.0,7,57.2,12,66.9,3,100.0
