,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-11-21 01:20:00,2,87.5,3,74.7,13,59.7,18,65.3,3,100.0
305,2017-11-21 01:25:00,1,86.0,2,73.0,5,60.7,8,66.9,3,100.0
306,2017-11-21 01:30:00,3,80.7,8,73.0,9,64.0,20,70.1,3,100.0
307,2017-11-21 01:35:00,3,99.0,7,79.8,11,58.1,21,71.2,3,100.0
308,2017-11-21 01:40:00,1,99.0,10,69.2,11,57.2,22,64.6,3,100.0
309,2017-11-21 01:45:00,2,89.0,5,69.3,16,63.4,23,66.9,3,100.0
310,2017-11-21 01:50:00,2,87.0,5,75.8,5,63.2,12,72.4,3,100.0
311,2017-11-21 01:55:00,0,87.0,9,72.6,14,59.7,23,64.7,3,100.0
312,2017-11-21 02:00:00,3,93.0,6,69.0,7,56.0,16,67.8,3,100.0
313,2017-11-21 02:05:00,0,93.0,8,70.6,14,60.7,22,64.3,3,100.0
314,2017-11-21 02:10:00,1,99.0,8,69.0,8,57.8,17,65.5,3,100.0
315,2017-11-21 02:15:00,3,90.0,5,73.2,12,65.1,20,70.9,3,100.0
316,2017-11-21 02:20:00,2,80.0,3,71.0,12,59.0,17,63.6,3,100.0
317,2017-11-21 02:25:00,3,97.0,3,63.0,13,59.3,19,65.8,3,100.0
318,2017-11-21 02:30:00,3,99.0,4,72.7,13,62.4,20,70.0,3,100.0
319,2017-11-21 02:35:00,2,84.0,7,76.4,11,58.1,20,67.1,3,100.0
320,2017-11-21 02:40:00,2,83.5,3,68.5,12,62.5,17,66.0,3,100.0
321,2017-11-21 02:45:00,3,74.0,5,72.8,4,59.0,12,68.5,3,100.0
322,2017-11-21 02:50:00,1,92.0,6,75.8,8,58.8,15,67.8,3,100.0
323,2017-11-21 02:55:00,1,73.0,10,78.1,11,57.7,22,67.7,3,100.0
324,2017-11-21 03:00:00,1,67.0,3,75.7,7,58.2,11,63.8,3,100.0
325,2017-11-21 03:05:00,0,67.0,6,72.0,9,58.7,15,64.0,3,100.0
326,2017-11-21 03:10:00,1,99.0,12,68.8,19,60.4,32,64.8,3,100.0
327,2017-11-21 03:15:00,1,99.0,2,84.5,11,59.5,14,65.9,3,100.0
328,2017-11-21 03:20:00,0,99.0,4,71.0,6,58.8,10,63.7,3,100.0
329,2017-11-21 03:25:00,2,66.5,6,75.5,6,65.6,14,70.0,3,100.0
330,2017-11-21 03:30:00,2,82.0,9,73.1,8,60.4,19,68.7,3,100.0
331,2017-11-21 03:35:00,3,92.0,9,76.4,12,62.0,24,71.2,3,100.0
332,2017-11-21 03:40:00,3,90.0,12,78.4,13,60.6,28,71.4,3,100.0
333,2017-11-21 03:45:00,3,95.3,10,74.1,13,60.0,26,69.5,3,100.0
334,2017-11-21 03:50:00,2,99.0,5,73.8,14,60.3,21,67.2,3,100.0
335,2017-11-21 03:55:00,6,86.8,12,77.9,16,61.0,34,71.5,3,100.0
336,2017-11-21 04:00:00,3,99.0,2,86.0,10,60.2,15,71.4,3,100.0
337,2017-11-21 04:05:00,4,95.0,11,73.3,17,58.6,32,68.2,3,100.0
338,2017-11-21 04:10:00,10,79.4,16,76.0,20,60.7,46,70.1,3,100.0
339,2017-11-21 04:15:00,6,83.2,9,71.3,9,62.1,24,70.8,3,100.0
340,2017-11-21 04:20:00,5,90.3,8,74.0,16,58.9,29,68.5,3,100.0
341,2017-11-21 04:25:00,3,91.0,9,77.5,12,60.4,24,70.6,3,100.0
342,2017-11-21 04:30:00,6,85.8,11,75.2,20,59.0,37,68.2,3,100.0
343,2017-11-21 04:35:00,12,90.3,11,74.7,23,62.9,46,72.9,3,100.0
344,2017-11-21 04:40:00,8,76.8,17,75.8,21,59.6,46,68.6,3,100.0
345,2017-11-21 04:45:00,11,79.0,20,76.6,21,59.6,52,70.2,3,100.0
346,2017-11-21 04:50:00,5,86.8,14,78.1,15,60.1,34,71.4,3,100.0
347,2017-11-21 04:55:00,10,79.7,16,79.1,20,59.9,46,70.9,3,100.0
348,2017-11-21 05:00:00,17,82.9,20,73.4,20,57.8,57,70.8,3,100.0
349,2017-11-21 05:05:00,8,96.8,19,77.1,13,57.6,40,74.7,3,100.0
350,2017-11-21 05:10:00,21,87.3,21,76.3,17,57.9,59,74.9,3,100.0
351,2017-11-21 05:15:00,25,88.7,26,75.2,28,59.8,79,74.0,3,100.0
352,2017-11-21 05:20:00,28,87.4,30,74.7,22,61.7,80,75.6,3,100.0
353,2017-11-21 05:25:00,18,85.4,26,71.1,25,63.3,69,72.0,3,100.0
354,2017-11-21 05:30:00,24,77.2,28,72.6,31,60.5,83,69.4,3,100.0
355,2017-11-21 05:35:00,23,84.0,30,74.0,27,66.1,80,74.2,3,100.0
356,2017-11-21 05:40:00,30,87.4,24,72.0,28,61.6,82,74.1,3,100.0
357,2017-11-21 05:45:00,29,93.3,32,71.2,39,63.9,100,74.8,3,100.0
358,2017-11-21 05:50:00,23,92.6,33,71.1,33,60.6,89,72.8,3,100.0
359,2017-11-21 05:55:00,27,89.0,27,75.8,33,63.7,87,75.3,3,100.0
360,2017-11-21 06:00:00,30,85.8,27,75.9,29,63.7,86,75.2,3,100.0
361,2017-11-21 06:05:00,26,86.4,25,77.5,22,59.6,73,75.3,3,100.0
362,2017-11-21 06:10:00,26,91.8,39,77.2,32,60.9,97,75.7,3,100.0
363,2017-11-21 06:15:00,28,89.8,41,74.6,30,60.6,99,74.7,3,100.0
364,2017-11-21 06:20:00,28,87.1,30,75.7,24,58.6,82,74.6,3,100.0
365,2017-11-21 06:25:00,30,93.6,38,74.1,28,62.3,96,76.8,3,100.0
366,2017-11-21 06:30:00,25,84.1,35,74.6,33,63.0,93,73.0,3,100.0
367,2017-11-21 06:35:00,33,84.4,38,70.7,35,62.7,106,72.3,3,100.0
368,2017-11-21 06:40:00,35,88.7,42,74.6,33,61.6,110,75.2,3,100.0
369,2017-11-21 06:45:00,31,90.3,44,75.2,31,59.8,106,75.1,3,100.0
370,2017-11-21 06:50:00,51,90.9,47,71.8,36,61.7,134,76.4,3,100.0
371,2017-11-21 06:55:00,40,84.8,49,75.7,33,61.9,122,75.0,3,100.0
372,2017-11-21 07:00:00,40,90.9,46,72.6,40,60.0,126,74.4,3,100.0
373,2017-11-21 07:05:00,41,92.8,45,73.7,31,63.2,117,77.6,3,100.0
374,2017-11-21 07:10:00,52,83.9,41,73.1,33,62.4,126,74.8,3,100.0
375,2017-11-21 07:15:00,36,94.3,55,75.7,29,60.0,120,77.5,3,100.0
376,2017-11-21 07:20:00,29,89.9,50,72.6,24,62.6,103,75.1,3,100.0
377,2017-11-21 07:25:00,42,83.3,51,76.5,30,61.2,123,75.1,3,100.0
378,2017-11-21 07:30:00,56,88.3,60,74.6,37,60.5,153,76.2,3,100.0
379,2017-11-21 07:35:00,49,88.4,47,75.8,37,61.3,133,76.4,3,100.0
380,2017-11-21 07:40:00,52,92.2,44,76.3,40,58.2,136,77.1,3,100.0
381,2017-11-21 07:45:00,38,94.0,53,76.7,21,67.1,112,80.8,3,100.0
382,2017-11-21 07:50:00,46,87.1,45,75.0,47,60.5,138,74.1,3,100.0
383,2017-11-21 07:55:00,29,91.2,38,75.5,24,62.8,91,77.2,3,100.0
384,2017-11-21 08:00:00,47,86.7,52,75.6,32,61.0,131,76.0,3,100.0
385,2017-11-21 08:05:00,38,87.6,42,76.0,33,60.6,113,75.4,3,100.0
386,2017-11-21 08:10:00,34,85.7,47,77.4,37,63.5,118,75.4,3,100.0
387,2017-11-21 08:15:00,37,85.5,46,76.0,33,60.8,116,74.7,3,100.0
388,2017-11-21 08:20:00,28,90.9,38,73.0,35,61.9,101,74.1,3,100.0
389,2017-11-21 08:25:00,44,87.9,49,75.1,40,61.8,133,75.3,3,100.0
390,2017-11-21 08:30:00,29,91.0,47,74.5,37,58.9,113,73.6,3,100.0
391,2017-11-21 08:35:00,30,86.1,51,76.2,35,61.3,116,74.3,3,100.0
392,2017-11-21 08:40:00,40,89.8,44,72.8,42,59.9,126,73.9,3,100.0
393,2017-11-21 08:45:00,30,91.6,48,74.2,33,60.8,111,74.9,3,100.0
394,2017-11-21 08:50:00,50,89.3,53,75.7,41,62.5,144,76.7,3,100.0
395,2017-11-21 08:55:00,47,83.0,55,73.3,30,61.9,132,74.2,3,100.0
396,2017-11-21 09:00:00,19,87.2,42,76.5,41,61.3,102,72.4,3,100.0
397,2017-11-21 09:05:00,38,90.1,38,75.5,29,61.8,105,77.0,3,100.0
398,2017-11-21 09:10:00,44,88.6,43,76.3,39,58.9,126,75.2,3,100.0
399,2017-11-21 09:15:00,29,89.0,41,74.0,27,62.6,97,75.3,3,100.0
400,2017-11-21 09:20:00,45,82.6,55,74.2,35,64.1,135,74.4,3,100.0
401,2017-11-21 09:25:00,51,87.3,50,73.3,42,61.1,143,74.7,3,100.0
402,2017-11-21 09:30:00,42,86.0,43,75.6,32,60.8,117,75.3,3,100.0
403,2017-11-21 09:35:00,34,93.5,37,73.3,37,20.0,108,61.4,3,100.0
404,2017-11-21 09:40:00,43,92.1,55,73.0,31,37.5,129,70.8,3,100.0
405,2017-11-21 09:45:00,41,90.1,54,71.8,35,58.3,130,73.9,3,100.0
406,2017-11-21 09:50:00,38,86.9,51,75.4,50,56.4,139,71.7,3,100.0
407,2017-11-21 09:55:00,36,89.6,45,74.0,38,58.9,119,73.9,3,100.0
408,2017-11-21 10:00:00,50,88.8,52,72.2,44,59.9,146,74.2,3,100.0
409,2017-11-21 10:05:00,60,94.0,53,75.0,42,61.0,155,78.6,3,100.0
410,2017-11-21 10:10:00,50,91.2,51,76.6,43,59.9,144,76.7,3,100.0
411,2017-11-21 10:15:00,64,92.0,58,73.2,36,60.3,158,77.9,3,100.0
412,2017-11-21 10:20:00,56,85.5,52,76.0,36,59.7,144,75.6,3,100.0
413,2017-11-21 10:25:00,36,91.4,41,72.7,33,60.5,110,75.2,3,100.0
414,2017-11-21 10:30:00,43,89.4,53,74.4,35,60.5,131,75.6,3,100.0
415,2017-11-21 10:35:00,59,90.9,50,76.1,42,60.1,151,77.4,3,100.0
416,2017-11-21 10:40:00,40,85.1,44,79.7,31,62.5,115,76.9,3,100.0
417,2017-11-21 10:45:00,38,91.4,53,75.8,41,61.3,132,75.8,3,100.0
418,2017-11-21 10:50:00,34,96.7,43,75.4,34,62.5,111,78.0,3,100.0
419,2017-11-21 10:55:00,39,85.6,33,73.6,44,58.5,116,71.9,3,100.0
420,2017-11-21 11:00:00,36,88.7,55,72.6,43,59.7,134,72.8,3,100.0
421,2017-11-21 11:05:00,48,94.4,51,71.1,53,61.2,152,75.0,3,100.0
422,2017-11-21 11:10:00,50,95.1,43,75.1,43,60.5,136,77.8,3,100.0
423,2017-11-21 11:15:00,44,94.1,56,71.9,32,58.9,132,76.1,3,100.0
424,2017-11-21 11:20:00,45,91.6,44,75.1,50,62.7,139,76.0,3,100.0
425,2017-11-21 11:25:00,45,97.7,53,77.5,39,60.4,137,79.3,3,100.0
426,2017-11-21 11:30:00,44,88.3,46,74.7,37,59.1,127,74.9,3,100.0
427,2017-11-21 11:35:00,40,96.9,44,76.4,40,62.7,124,78.6,3,100.0
428,2017-11-21 11:40:00,58,95.2,40,73.6,53,59.0,151,76.8,3,100.0
429,2017-11-21 11:45:00,49,91.9,45,75.8,45,59.3,139,76.1,3,100.0
430,2017-11-21 11:50:00,47,93.3,46,72.3,35,58.1,128,76.1,3,100.0
431,2017-11-21 11:55:00,66,97.5,64,74.6,43,60.9,173,79.9,3,100.0
432,2017-11-21 12:00:00,46,94.7,50,75.9,44,62.1,140,77.7,3,100.0
433,2017-11-21 12:05:00,54,90.6,53,73.8,45,58.3,152,75.2,3,100.0
434,2017-11-21 12:10:00,45,96.7,49,74.6,40,60.5,134,77.8,3,100.0
435,2017-11-21 12:15:00,52,97.2,47,74.1,43,59.0,142,78.0,3,100.0
436,2017-11-21 12:20:00,62,94.4,54,74.6,49,59.3,165,77.5,3,100.0
437,2017-11-21 12:25:00,50,88.7,53,72.6,40,58.8,143,74.4,3,100.0
438,2017-11-21 12:30:00,49,95.9,55,73.9,39,59.4,143,77.5,3,100.0
439,2017-11-21 12:35:00,37,95.0,49,73.9,33,61.1,119,76.9,3,100.0
440,2017-11-21 12:40:00,63,89.6,63,72.9,44,59.3,170,75.6,3,100.0
441,2017-11-21 12:45:00,61,96.8,66,78.0,40,58.6,167,80.2,3,100.0
442,2017-11-21 12:50:00,56,91.1,51,74.2,43,59.9,150,76.4,3,100.0
443,2017-11-21 12:55:00,63,96.9,52,76.1,53,59.7,168,78.7,3,100.0
444,2017-11-21 13:00:00,55,92.4,53,75.0,43,62.6,151,77.8,3,100.0
445,2017-11-21 13:05:00,55,95.4,55,75.9,40,55.6,150,77.6,3,100.0
446,2017-11-21 13:10:00,63,90.9,55,71.5,45,60.0,163,75.8,3,100.0
447,2017-11-21 13:15:00,67,95.2,48,74.5,56,62.0,171,78.5,3,100.0
448,2017-11-21 13:20:00,90,87.0,59,73.2,45,58.9,194,76.3,3,100.0
449,2017-11-21 13:25:00,79,96.0,58,74.4,56,59.8,193,79.0,3,100.0
450,2017-11-21 13:30:00,51,91.8,57,77.9,48,62.0,156,77.6,3,100.0
451,2017-11-21 13:35:00,58,85.3,55,72.7,42,61.9,155,74.5,3,100.0
452,2017-11-21 13:40:00,66,90.2,65,67.6,44,60.0,175,74.2,3,100.0
453,2017-11-21 13:45:00,75,91.4,60,73.3,48,60.5,183,77.4,3,100.0
454,2017-11-21 13:50:00,72,95.1,56,75.6,35,61.4,163,81.2,3,100.0
455,2017-11-21 13:55:00,47,89.8,49,75.8,32,59.7,128,76.9,3,100.0
456,2017-11-21 14:00:00,82,91.4,53,71.2,61,59.2,196,75.9,3,100.0
457,2017-11-21 14:05:00,79,96.7,59,75.3,40,61.2,178,81.6,3,100.0
458,2017-11-21 14:10:00,60,90.8,58,74.0,40,59.6,158,76.7,3,100.0
459,2017-11-21 14:15:00,44,96.2,44,77.0,40,62.8,128,79.2,3,100.0
460,2017-11-21 14:20:00,59,94.3,53,74.1,39,61.2,151,78.7,3,100.0
461,2017-11-21 14:25:00,67,90.7,64,73.6,45,60.9,176,76.9,3,100.0
462,2017-11-21 14:30:00,68,94.2,56,73.8,41,61.4,165,79.1,3,100.0
463,2017-11-21 14:35:00,69,96.1,61,72.4,51,62.1,181,78.5,3,100.0
464,2017-11-21 14:40:00,59,92.5,59,73.9,44,61.5,162,77.3,3,100.0
465,2017-11-21 14:45:00,50,93.3,52,78.5,42,61.9,144,78.8,3,100.0
466,2017-11-21 14:50:00,63,93.5,60,74.3,39,60.8,162,78.5,3,100.0
467,2017-11-21 14:55:00,76,97.2,54,74.1,42,57.7,172,80.3,3,100.0
468,2017-11-21 15:00:00,87,94.7,60,74.5,44,60.1,191,80.4,3,100.0
469,2017-11-21 15:05:00,53,94.8,50,75.6,36,63.3,139,79.7,3,100.0
470,2017-11-21 15:10:00,74,95.2,65,74.7,41,60.4,180,79.9,3,100.0
471,2017-11-21 15:15:00,77,97.8,55,75.0,37,59.3,169,82.0,3,100.0
472,2017-11-21 15:20:00,65,98.0,56,76.7,48,64.4,169,81.4,3,100.0
473,2017-11-21 15:25:00,67,95.1,50,76.2,42,63.6,159,80.8,3,100.0
474,2017-11-21 15:30:00,64,93.7,62,74.3,40,64.0,166,79.3,3,100.0
475,2017-11-21 15:35:00,86,94.8,45,75.4,39,63.6,170,82.5,3,100.0
476,2017-11-21 15:40:00,86,88.1,72,75.5,62,62.1,220,76.6,3,100.0
477,2017-11-21 15:45:00,63,96.8,51,73.4,39,60.3,153,79.7,3,100.0
478,2017-11-21 15:50:00,72,93.5,59,75.5,44,60.4,175,79.1,3,100.0
479,2017-11-21 15:55:00,46,97.1,49,76.6,36,63.8,131,80.3,3,100.0
480,2017-11-21 16:00:00,72,96.6,59,75.2,42,63.4,173,81.2,3,100.0
481,2017-11-21 16:05:00,76,96.9,62,74.9,38,61.9,176,81.6,3,100.0
482,2017-11-21 16:10:00,74,94.2,55,76.1,38,62.2,167,81.0,3,100.0
483,2017-11-21 16:15:00,61,91.2,52,76.2,42,62.1,155,78.3,3,100.0
484,2017-11-21 16:20:00,66,94.9,52,73.8,37,62.2,155,80.0,3,100.0
485,2017-11-21 16:25:00,63,96.9,59,76.4,38,61.7,160,81.0,3,100.0
486,2017-11-21 16:30:00,41,98.2,43,73.7,35,61.3,119,78.5,3,100.0
487,2017-11-21 16:35:00,83,93.0,59,75.3,37,60.1,179,80.4,3,100.0
488,2017-11-21 16:40:00,54,94.5,46,75.6,27,62.9,127,80.9,3,100.0
489,2017-11-21 16:45:00,78,97.0,61,75.2,49,63.2,188,81.1,3,100.0
490,2017-11-21 16:50:00,53,94.9,48,76.7,35,62.8,136,80.2,3,100.0
491,2017-11-21 16:55:00,63,95.5,62,77.2,38,62.9,163,80.9,3,100.0
492,2017-11-21 17:00:00,38,96.1,55,77.8,40,62.7,133,78.5,3,100.0
493,2017-11-21 17:05:00,50,92.9,62,76.2,33,63.1,145,79.0,3,100.0
494,2017-11-21 17:10:00,90,97.1,62,74.2,45,64.0,197,82.3,3,100.0
495,2017-11-21 17:15:00,72,97.3,71,76.1,38,61.2,181,81.4,3,100.0
496,2017-11-21 17:20:00,41,91.9,55,74.2,26,63.5,122,77.9,3,100.0
497,2017-11-21 17:25:00,74,89.9,55,76.9,40,61.3,169,78.9,3,100.0
498,2017-11-21 17:30:00,63,94.9,49,74.4,34,61.6,146,80.3,3,100.0
499,2017-11-21 17:35:00,58,91.5,51,74.0,24,61.4,133,79.4,3,100.0
500,2017-11-21 17:40:00,38,95.8,48,76.3,29,66.7,115,80.3,3,100.0
501,2017-11-21 17:45:00,58,89.9,49,75.1,26,62.1,133,79.0,3,100.0
502,2017-11-21 17:50:00,58,96.3,53,73.5,29,62.8,140,80.7,3,100.0
503,2017-11-21 17:55:00,46,96.4,45,76.1,23,63.0,114,81.6,3,100.0
504,2017-11-21 18:00:00,44,94.7,48,75.1,35,62.5,127,78.4,3,100.0
505,2017-11-21 18:05:00,44,90.5,38,76.0,27,62.2,109,78.4,3,100.0
506,2017-11-21 18:10:00,46,92.4,40,74.3,29,64.1,115,79.0,3,100.0
507,2017-11-21 18:15:00,39,91.2,47,76.3,30,62.9,116,77.8,3,100.0
508,2017-11-21 18:20:00,44,85.6,41,75.6,23,61.0,108,76.6,3,100.0
509,2017-11-21 18:25:00,40,90.7,33,76.3,38,62.2,111,76.7,3,100.0
510,2017-11-21 18:30:00,38,86.0,46,75.4,26,61.9,110,75.9,3,100.0
511,2017-11-21 18:35:00,45,94.3,45,75.8,30,60.7,120,79.0,3,100.0
512,2017-11-21 18:40:00,34,90.4,41,76.0,25,64.3,100,78.0,3,100.0
513,2017-11-21 18:45:00,59,91.8,54,72.4,24,58.1,137,78.2,3,100.0
514,2017-11-21 18:50:00,53,94.7,40,70.4,33,60.6,126,78.1,3,100.0
515,2017-11-21 18:55:00,29,86.0,39,74.6,25,62.7,93,75.0,3,100.0
516,2017-11-21 19:00:00,48,92.6,51,73.9,35,61.9,134,77.5,3,100.0
517,2017-11-21 19:05:00,38,94.1,48,71.7,14,61.0,100,78.7,3,100.0
518,2017-11-21 19:10:00,41,91.1,49,76.5,23,62.1,113,78.9,3,100.0
519,2017-11-21 19:15:00,35,91.7,41,72.5,28,61.4,104,76.0,3,100.0
520,2017-11-21 19:20:00,44,87.8,43,73.3,19,60.6,106,77.0,3,100.0
521,2017-11-21 19:25:00,37,92.6,37,74.9,28,61.9,102,77.8,3,100.0
522,2017-11-21 19:30:00,38,94.8,40,75.3,25,62.5,103,79.4,3,100.0
523,2017-11-21 19:35:00,32,97.4,38,76.0,23,64.3,93,80.5,3,100.0
524,2017-11-21 19:40:00,37,93.0,41,74.9,21,59.9,99,78.5,3,100.0
525,2017-11-21 19:45:00,40,86.6,39,75.7,26,59.4,105,75.8,3,100.0
526,2017-11-21 19:50:00,55,92.0,50,71.3,34,62.1,139,77.2,3,100.0
527,2017-11-21 19:55:00,32,90.3,38,76.0,26,61.3,96,76.8,3,100.0
528,2017-11-21 20:00:00,37,93.0,37,74.4,24,61.6,98,78.3,3,100.0
529,2017-11-21 20:05:00,32,93.3,32,77.1,26,62.7,90,78.7,3,100.0
530,2017-11-21 20:10:00,34,81.0,35,76.1,25,58.3,94,73.1,3,100.0
531,2017-11-21 20:15:00,26,91.1,38,75.6,13,59.3,77,78.1,3,100.0
532,2017-11-21 20:20:00,37,89.8,34,77.3,24,61.8,95,78.3,3,100.0
533,2017-11-21 20:25:00,35,88.0,35,77.4,25,64.1,95,77.8,3,100.0
534,2017-11-21 20:30:00,32,90.3,37,77.2,21,61.1,90,78.1,3,100.0
535,2017-11-21 20:35:00,34,94.4,37,74.6,23,60.4,94,78.3,3,100.0
536,2017-11-21 20:40:00,34,93.6,26,76.7,16,63.6,76,81.5,3,100.0
537,2017-11-21 20:45:00,30,95.7,37,78.4,18,62.2,85,81.1,3,100.0
538,2017-11-21 20:50:00,27,94.8,35,76.2,18,64.1,80,79.8,3,100.0
539,2017-11-21 20:55:00,27,93.3,28,75.4,19,62.1,74,78.5,3,100.0
540,2017-11-21 21:00:00,21,94.8,26,75.7,13,61.6,60,79.3,3,100.0
541,2017-11-21 21:05:00,32,92.6,26,75.9,17,59.0,75,79.2,3,100.0
542,2017-11-21 21:10:00,42,93.5,42,74.7,19,62.8,103,80.2,3,100.0
543,2017-11-21 21:15:00,29,93.8,32,75.8,20,63.2,81,79.1,3,100.0
544,2017-11-21 21:20:00,20,96.0,31,75.5,19,65.0,70,78.5,3,100.0
545,2017-11-21 21:25:00,25,88.2,34,75.7,16,63.8,75,77.3,3,100.0
546,2017-11-21 21:30:00,47,89.6,34,75.1,23,62.3,104,78.8,3,100.0
547,2017-11-21 21:35:00,17,88.1,23,76.0,17,67.4,57,77.0,3,100.0
548,2017-11-21 21:40:00,27,90.5,32,75.5,21,62.0,80,77.0,3,100.0
549,2017-11-21 21:45:00,35,97.3,32,74.5,20,60.9,87,80.5,3,100.0
550,2017-11-21 21:50:00,28,79.0,27,74.6,23,59.7,78,71.8,3,100.0
551,2017-11-21 21:55:00,32,88.8,39,74.2,19,62.6,90,76.9,3,100.0
552,2017-11-21 22:00:00,30,91.2,27,71.2,19,59.9,76,76.3,3,100.0
553,2017-11-21 22:05:00,24,86.5,34,75.9,21,61.0,79,75.2,3,100.0
554,2017-11-21 22:10:00,30,87.8,27,76.9,25,60.9,82,76.0,3,100.0
555,2017-11-21 22:15:00,11,98.0,16,78.3,17,58.6,44,75.6,3,100.0
556,2017-11-21 22:20:00,27,88.0,37,75.8,24,62.0,88,75.8,3,100.0
557,2017-11-21 22:25:00,20,95.1,28,75.8,19,60.6,67,77.3,3,100.0
558,2017-11-21 22:30:00,31,92.8,34,68.7,18,59.4,83,75.7,3,100.0
559,2017-11-21 22:35:00,17,84.9,23,78.9,15,66.8,55,77.5,3,100.0
560,2017-11-21 22:40:00,22,92.7,26,77.5,17,60.0,65,78.1,3,100.0
561,2017-11-21 22:45:00,16,86.2,24,71.7,24,61.2,64,71.4,3,100.0
562,2017-11-21 22:50:00,15,82.0,23,72.0,20,62.6,58,71.3,3,100.0
563,2017-11-21 22:55:00,9,91.5,21,75.9,16,64.1,46,74.8,3,100.0
564,2017-11-21 23:00:00,15,88.4,29,76.2,17,61.2,61,75.0,3,100.0
565,2017-11-21 23:05:00,10,90.2,23,76.6,15,61.1,48,74.6,3,100.0
566,2017-11-21 23:10:00,15,93.1,20,76.1,22,63.0,57,75.5,3,100.0
567,2017-11-21 23:15:00,15,91.3,14,74.3,15,62.1,44,75.9,3,100.0
568,2017-11-21 23:20:00,16,96.5,14,78.7,15,60.8,45,79.1,3,100.0
569,2017-11-21 23:25:00,13,87.9,13,76.0,12,63.7,38,76.2,3,100.0
570,2017-11-21 23:30:00,9,84.3,12,83.2,17,63.7,38,74.7,3,100.0
571,2017-11-21 23:35:00,11,94.4,17,78.4,12,65.0,40,78.8,3,100.0
572,2017-11-21 23:40:00,15,98.9,19,80.7,11,63.7,45,82.6,3,100.0
573,2017-11-21 23:45:00,5,73.2,18,74.4,13,55.6,36,67.4,3,100.0
574,2017-11-21 23:50:00,8,84.0,16,75.0,16,59.6,40,70.6,3,100.0
575,2017-11-21 23:55:00,12,88.3,18,77.9,18,62.8,48,74.8,3,100.0
576,2017-11-22 00:00:00,12,85.6,14,76.7,13,62.9,39,74.8,3,100.0
577,2017-11-22 00:05:00,13,89.4,15,78.4,22,60.6,50,73.4,3,100.0
578,2017-11-22 00:10:00,9,97.6,16,76.5,13,58.0,38,75.2,3,100.0
579,2017-11-22 00:15:00,6,92.5,15,78.2,14,63.2,35,74.7,3,100.0
580,2017-11-22 00:20:00,5,78.0,17,75.1,12,57.3,34,69.2,3,100.0
581,2017-11-22 00:25:00,7,89.4,9,69.8,13,62.4,29,71.2,3,100.0
582,2017-11-22 00:30:00,4,87.7,10,74.0,13,61.4,27,70.0,3,100.0
583,2017-11-22 00:35:00,2,98.0,11,73.3,8,60.4,21,70.7,3,100.0
584,2017-11-22 00:40:00,4,92.7,10,78.0,12,59.1,26,71.5,3,100.0
585,2017-11-22 00:45:00,2,99.0,1,75.0,9,61.4,12,68.8,3,100.0
586,2017-11-22 00:50:00,2,94.0,2,70.5,8,69.0,12,73.4,3,100.0
587,2017-11-22 00:55:00,8,77.5,19,77.8,14,71.7,41,75.7,3,100.0
588,2017-11-22 01:00:00,9,81.1,8,72.7,18,59.4,35,68.0,3,100.0
589,2017-11-22 01:05:00,7,95.2,16,77.3,12,61.3,35,75.4,3,100.0
590,2017-11-22 01:10:00,3,77.3,11,75.4,14,58.1,28,67.0,3,100.0
591,2017-11-22 01:15:00,5,87.6,11,72.9,11,65.0,27,72.4,3,100.0
592,2017-11-22 01:20:00,0,87.6,8,66.0,4,59.3,12,63.8,3,100.0
593,2017-11-22 01:25:00,0,87.6,2,80.0,0,59.3,2,80.0,3,100.0
594,2017-11-22 01:30:00,14,85.7,18,75.3,9,67.2,41,77.1,3,100.0
595,2017-11-22 01:35:00,11,79.6,11,73.0,23,61.6,45,68.8,3,100.0
596,2017-11-22 01:40:00,4,94.5,11,76.0,17,59.3,32,69.4,3,100.0
597,2017-11-22 01:45:00,2,62.0,9,71.3,13,58.6,24,63.6,3,100.0
598,2017-11-22 01:50:00,8,89.2,11,80.1,9,57.5,28,75.4,3,100.0
599,2017-11-22 01:55:00,6,90.6,8,76.0,14,63.3,28,72.8,3,100.0
600,2017-11-22 02:00:00,1,99.0,5,71.0,9,63.2,15,68.2,3,100.0
601,2017-11-22 02:05:00,7,77.6,9,76.8,13,59.0,29,69.0,3,100.0
602,2017-11-22 02:10:00,1,62.0,7,75.8,14,59.6,22,64.9,3,100.0
603,2017-11-22 02:15:00,2,99.0,12,74.2,13,61.0,27,69.7,3,100.0
604,2017-11-22 02:20:00,1,99.0,9,72.3,6,56.5,16,68.0,3,100.0
605,2017-11-22 02:25:00,5,89.0,7,76.0,1,55.0,13,79.4,3,100.0
606,2017-11-22 02:30:00,6,81.5,7,71.0,16,60.5,29,67.4,3,100.0
607,2017-11-22 02:35:00,0,81.5,6,86.6,9,58.4,15,69.7,3,100.0
608,2017-11-22 02:40:00,5,75.0,8,81.2,12,60.0,25,69.8,3,100.0
609,2017-11-22 02:45:00,9,87.0,7,80.0,12,60.4,28,73.8,3,100.0
610,2017-11-22 02:50:00,13,83.3,12,79.3,19,60.7,44,72.5,3,100.0
