,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-12-12 01:20:00,4,99.0,6,77.0,11,59.4,21,72.0,3,100.0
305,2017-12-12 01:25:00,1,73.0,3,79.0,12,62.0,16,65.9,3,100.0
306,2017-12-12 01:30:00,4,75.8,6,71.4,9,54.7,19,64.4,3,100.0
307,2017-12-12 01:35:00,4,92.3,3,69.3,6,60.0,13,72.1,3,100.0
308,2017-12-12 01:40:00,0,92.3,5,76.0,4,58.7,9,68.3,3,100.0
309,2017-12-12 01:45:00,2,99.0,6,80.4,12,58.8,20,69.3,3,100.0
310,2017-12-12 01:50:00,2,88.5,6,75.6,6,56.0,14,69.0,3,100.0
311,2017-12-12 01:55:00,2,94.5,7,80.0,9,58.0,18,70.6,3,100.0
312,2017-12-12 02:00:00,1,99.0,8,69.8,5,58.8,14,68.0,3,100.0
313,2017-12-12 02:05:00,0,99.0,6,71.0,14,59.2,20,62.7,3,100.0
314,2017-12-12 02:10:00,0,99.0,5,74.2,9,60.1,14,65.1,3,100.0
315,2017-12-12 02:15:00,2,99.0,4,78.0,15,58.5,21,66.1,3,100.0
316,2017-12-12 02:20:00,2,83.0,6,77.5,8,57.8,16,68.3,3,100.0
317,2017-12-12 02:25:00,3,87.3,4,78.0,11,57.4,18,67.0,3,100.0
318,2017-12-12 02:30:00,5,88.5,5,77.5,13,60.7,23,70.4,3,100.0
319,2017-12-12 02:35:00,0,88.5,5,79.0,9,56.3,14,64.4,3,100.0
320,2017-12-12 02:40:00,1,62.0,3,71.0,11,57.9,15,60.8,3,100.0
321,2017-12-12 02:45:00,2,87.0,2,71.0,16,60.0,20,63.8,3,100.0
322,2017-12-12 02:50:00,2,68.0,3,75.0,10,61.3,15,64.9,3,100.0
323,2017-12-12 02:55:00,1,61.0,6,75.8,7,61.7,14,67.7,3,100.0
324,2017-12-12 03:00:00,1,69.0,5,74.0,16,61.0,22,64.3,3,100.0
325,2017-12-12 03:05:00,4,80.0,7,71.0,8,53.6,19,65.6,3,100.0
326,2017-12-12 03:10:00,1,99.0,6,73.4,11,58.8,18,65.9,3,100.0
327,2017-12-12 03:15:00,1,99.0,5,78.8,12,60.2,18,67.5,3,100.0
328,2017-12-12 03:20:00,2,99.0,7,78.2,16,60.5,25,68.5,3,100.0
329,2017-12-12 03:25:00,1,99.0,6,80.3,6,67.2,13,75.7,3,100.0
330,2017-12-12 03:30:00,1,78.0,7,79.5,13,59.6,21,67.1,3,100.0
331,2017-12-12 03:35:00,4,84.7,9,73.0,8,59.6,21,70.1,3,100.0
332,2017-12-12 03:40:00,6,89.5,12,75.6,6,58.0,24,74.7,3,100.0
333,2017-12-12 03:45:00,4,77.7,6,77.2,14,57.6,24,65.9,3,100.0
334,2017-12-12 03:50:00,6,77.8,4,71.0,15,57.0,25,64.2,3,100.0
335,2017-12-12 03:55:00,3,87.7,8,72.6,19,58.4,30,65.1,3,100.0
336,2017-12-12 04:00:00,13,94.3,13,73.2,10,49.3,36,74.2,3,100.0
337,2017-12-12 04:05:00,4,76.8,9,73.3,17,57.7,30,64.9,3,100.0
338,2017-12-12 04:10:00,4,87.3,11,70.0,16,57.4,31,65.7,3,100.0
339,2017-12-12 04:15:00,8,84.0,13,70.8,14,55.9,35,67.9,3,100.0
340,2017-12-12 04:20:00,5,90.2,9,75.8,18,59.9,32,69.1,3,100.0
341,2017-12-12 04:25:00,6,96.0,12,77.1,14,57.5,32,72.1,3,100.0
342,2017-12-12 04:30:00,1,76.0,7,79.4,13,60.7,21,67.7,3,100.0
343,2017-12-12 04:35:00,3,89.3,13,73.0,13,58.4,29,68.1,3,100.0
344,2017-12-12 04:40:00,4,80.7,11,77.3,16,61.0,31,69.3,3,100.0
345,2017-12-12 04:45:00,9,78.3,11,77.8,17,60.1,37,69.8,3,100.0
346,2017-12-12 04:50:00,7,81.8,18,73.0,20,59.9,45,68.5,3,100.0
347,2017-12-12 04:55:00,9,83.7,14,77.6,19,62.1,42,71.9,3,100.0
348,2017-12-12 05:00:00,15,77.4,16,72.6,19,58.1,50,68.5,3,100.0
349,2017-12-12 05:05:00,7,88.0,11,79.8,9,60.3,27,75.4,3,100.0
350,2017-12-12 05:10:00,12,89.2,15,75.0,18,60.2,45,72.9,3,100.0
351,2017-12-12 05:15:00,10,75.5,13,76.2,20,59.1,43,68.1,3,100.0
352,2017-12-12 05:20:00,20,74.1,22,71.2,22,57.8,64,67.5,3,100.0
353,2017-12-12 05:25:00,15,87.0,26,74.8,20,60.4,61,73.1,3,100.0
354,2017-12-12 05:30:00,18,82.2,19,74.4,28,58.6,65,69.8,3,100.0
355,2017-12-12 05:35:00,24,80.1,20,72.5,19,60.3,63,71.7,3,100.0
356,2017-12-12 05:40:00,21,78.1,27,74.5,24,58.0,72,70.0,3,100.0
357,2017-12-12 05:45:00,22,86.6,30,74.6,21,60.0,73,74.0,3,100.0
358,2017-12-12 05:50:00,17,83.6,24,76.1,32,57.7,73,69.8,3,100.0
359,2017-12-12 05:55:00,24,78.2,29,73.8,27,64.0,80,71.8,3,100.0
360,2017-12-12 06:00:00,21,83.9,29,75.1,26,62.1,76,73.1,3,100.0
361,2017-12-12 06:05:00,32,82.1,35,76.0,22,59.4,89,74.1,3,100.0
362,2017-12-12 06:10:00,17,81.4,26,72.8,31,59.7,74,69.3,3,100.0
363,2017-12-12 06:15:00,28,87.7,29,74.5,29,60.9,86,74.2,3,100.0
364,2017-12-12 06:20:00,20,82.1,32,78.4,20,59.6,72,74.2,3,100.0
365,2017-12-12 06:25:00,24,83.6,34,70.8,24,63.5,82,72.4,3,100.0
366,2017-12-12 06:30:00,32,81.1,33,74.4,30,55.4,95,70.7,3,100.0
367,2017-12-12 06:35:00,29,83.9,28,78.4,34,60.8,91,73.6,3,100.0
368,2017-12-12 06:40:00,34,88.7,37,74.2,33,60.1,104,74.5,3,100.0
369,2017-12-12 06:45:00,30,84.5,30,78.8,30,60.0,90,74.4,3,100.0
370,2017-12-12 06:50:00,28,88.1,33,78.9,31,61.8,92,75.9,3,100.0
371,2017-12-12 06:55:00,28,83.3,28,75.8,29,61.6,85,73.4,3,100.0
372,2017-12-12 07:00:00,28,90.8,40,77.3,34,58.3,102,74.7,3,100.0
373,2017-12-12 07:05:00,40,85.8,34,72.2,29,61.3,103,74.4,3,100.0
374,2017-12-12 07:10:00,31,85.7,37,76.6,25,59.2,93,75.0,3,100.0
375,2017-12-12 07:15:00,28,86.0,39,72.7,24,60.0,91,73.4,3,100.0
376,2017-12-12 07:20:00,30,87.3,43,75.0,30,61.4,103,74.6,3,100.0
377,2017-12-12 07:25:00,52,85.2,48,75.5,50,61.3,150,74.1,3,100.0
378,2017-12-12 07:30:00,41,91.9,40,75.5,31,63.2,112,78.1,3,100.0
379,2017-12-12 07:35:00,42,87.0,42,75.7,36,61.9,120,75.5,3,100.0
380,2017-12-12 07:40:00,30,82.0,32,73.4,30,59.5,92,71.7,3,100.0
381,2017-12-12 07:45:00,25,87.4,31,75.4,30,63.5,86,74.7,3,100.0
382,2017-12-12 07:50:00,31,83.7,34,74.4,41,60.0,106,71.6,3,100.0
383,2017-12-12 07:55:00,27,83.6,39,78.0,27,60.9,93,74.7,3,100.0
384,2017-12-12 08:00:00,38,82.2,40,73.4,36,56.2,114,70.9,3,100.0
385,2017-12-12 08:05:00,30,83.9,34,78.0,32,60.0,96,73.8,3,100.0
386,2017-12-12 08:10:00,35,85.2,42,78.7,40,60.3,117,74.4,3,100.0
387,2017-12-12 08:15:00,33,88.6,34,76.3,37,59.5,104,74.2,3,100.0
388,2017-12-12 08:20:00,30,83.4,38,76.5,33,59.8,101,73.1,3,100.0
389,2017-12-12 08:25:00,27,86.6,44,76.1,26,58.6,97,74.3,3,100.0
390,2017-12-12 08:30:00,14,84.8,42,80.8,25,59.6,81,74.9,3,100.0
391,2017-12-12 08:35:00,31,78.1,46,72.1,43,58.8,120,68.9,3,100.0
392,2017-12-12 08:40:00,23,84.9,47,74.3,23,60.5,93,73.5,3,100.0
393,2017-12-12 08:45:00,43,85.9,48,78.2,32,58.2,123,75.7,3,100.0
394,2017-12-12 08:50:00,26,85.9,45,79.5,33,61.5,104,75.4,3,100.0
395,2017-12-12 08:55:00,30,83.9,39,74.6,34,63.0,103,73.5,3,100.0
396,2017-12-12 09:00:00,28,84.6,42,77.9,30,60.8,100,74.6,3,100.0
397,2017-12-12 09:05:00,30,88.9,46,76.8,33,61.7,109,75.6,3,100.0
398,2017-12-12 09:10:00,35,83.5,46,74.3,34,59.4,115,72.7,3,100.0
399,2017-12-12 09:15:00,35,82.6,41,77.1,39,62.2,115,73.7,3,100.0
400,2017-12-12 09:20:00,34,80.8,36,74.2,39,59.3,109,70.9,3,100.0
401,2017-12-12 09:25:00,33,83.9,44,78.2,40,58.6,117,73.1,3,100.0
402,2017-12-12 09:30:00,23,90.2,34,76.0,38,64.9,95,75.0,3,100.0
403,2017-12-12 09:35:00,23,73.8,34,78.0,27,61.6,84,71.6,3,100.0
404,2017-12-12 09:40:00,24,81.2,36,73.6,38,58.3,98,69.5,3,100.0
405,2017-12-12 09:45:00,32,83.2,37,68.3,33,62.0,102,70.9,3,100.0
406,2017-12-12 09:50:00,29,87.0,38,76.9,29,59.2,96,74.6,3,100.0
407,2017-12-12 09:55:00,42,89.8,47,75.4,38,58.3,127,75.0,3,100.0
408,2017-12-12 10:00:00,33,90.6,43,79.0,31,61.2,107,77.4,3,100.0
409,2017-12-12 10:05:00,26,90.8,34,78.0,32,59.6,92,75.2,3,100.0
410,2017-12-12 10:10:00,34,86.7,32,73.3,37,58.2,103,72.3,3,100.0
411,2017-12-12 10:15:00,27,88.1,46,70.6,36,58.7,109,71.0,3,100.0
412,2017-12-12 10:20:00,34,85.8,43,73.8,41,56.6,118,71.3,3,100.0
413,2017-12-12 10:25:00,26,80.1,37,73.6,37,59.8,100,70.2,3,100.0
414,2017-12-12 10:30:00,30,78.9,39,67.4,47,59.2,116,67.1,3,100.0
415,2017-12-12 10:35:00,33,86.6,35,75.1,44,60.4,112,72.7,3,100.0
416,2017-12-12 10:40:00,33,79.7,36,78.5,41,60.5,110,72.2,3,100.0
417,2017-12-12 10:45:00,30,87.3,39,77.3,34,61.9,103,75.1,3,100.0
418,2017-12-12 10:50:00,31,84.9,44,75.3,42,58.3,117,71.7,3,100.0
419,2017-12-12 10:55:00,30,83.9,39,78.8,33,58.6,102,73.8,3,100.0
420,2017-12-12 11:00:00,40,84.1,38,74.9,46,59.5,124,72.2,3,100.0
421,2017-12-12 11:05:00,25,87.3,35,74.2,41,60.3,101,71.8,3,100.0
422,2017-12-12 11:10:00,27,88.0,45,75.4,39,61.6,111,73.6,3,100.0
423,2017-12-12 11:15:00,35,91.4,43,75.7,42,62.2,120,75.6,3,100.0
424,2017-12-12 11:20:00,24,89.6,38,72.6,42,59.8,104,71.4,3,100.0
425,2017-12-12 11:25:00,45,94.6,43,76.1,38,61.1,126,78.2,3,100.0
426,2017-12-12 11:30:00,24,85.4,36,74.0,38,60.9,98,71.7,3,100.0
427,2017-12-12 11:35:00,31,84.9,38,76.9,43,59.7,112,72.5,3,100.0
428,2017-12-12 11:40:00,46,85.3,37,73.0,34,60.8,117,74.3,3,100.0
429,2017-12-12 11:45:00,32,87.6,42,70.0,34,60.7,108,72.3,3,100.0
430,2017-12-12 11:50:00,30,86.2,39,76.2,40,60.8,109,73.3,3,100.0
431,2017-12-12 11:55:00,33,91.4,47,75.7,37,58.6,117,74.7,3,100.0
432,2017-12-12 12:00:00,45,89.0,49,74.7,38,59.4,132,75.2,3,100.0
433,2017-12-12 12:05:00,31,93.6,53,74.3,53,59.5,137,72.9,3,100.0
434,2017-12-12 12:10:00,38,97.1,37,71.4,43,59.4,118,75.3,3,100.0
435,2017-12-12 12:15:00,32,92.1,46,76.0,40,62.6,118,75.8,3,100.0
436,2017-12-12 12:20:00,21,80.3,36,74.0,35,57.0,92,69.0,3,100.0
437,2017-12-12 12:25:00,34,92.9,42,76.2,34,59.3,110,76.1,3,100.0
438,2017-12-12 12:30:00,25,91.0,30,77.0,41,59.3,96,73.1,3,100.0
439,2017-12-12 12:35:00,38,90.6,41,78.6,50,59.6,129,74.8,3,100.0
440,2017-12-12 12:40:00,36,89.9,46,74.7,39,60.3,121,74.6,3,100.0
441,2017-12-12 12:45:00,31,91.3,42,73.0,40,61.4,113,73.9,3,100.0
442,2017-12-12 12:50:00,57,89.6,46,74.0,58,60.8,161,74.8,3,100.0
443,2017-12-12 12:55:00,33,91.6,43,69.7,45,60.4,121,72.2,3,100.0
444,2017-12-12 13:00:00,34,91.4,45,74.7,43,60.7,122,74.4,3,100.0
445,2017-12-12 13:05:00,37,86.8,44,73.7,48,56.8,129,71.2,3,100.0
446,2017-12-12 13:10:00,38,95.1,52,76.2,44,59.5,134,76.1,3,100.0
447,2017-12-12 13:15:00,28,88.8,38,77.6,35,59.4,101,74.4,3,100.0
448,2017-12-12 13:20:00,33,82.8,52,73.7,36,60.0,121,72.1,3,100.0
449,2017-12-12 13:25:00,32,92.4,40,71.3,36,59.1,108,73.5,3,100.0
450,2017-12-12 13:30:00,51,85.1,48,75.5,41,55.3,140,73.1,3,100.0
451,2017-12-12 13:35:00,38,96.8,49,73.3,42,59.7,129,75.8,3,100.0
452,2017-12-12 13:40:00,53,92.3,42,75.5,44,59.1,139,76.7,3,100.0
453,2017-12-12 13:45:00,29,88.1,53,77.7,39,60.6,121,74.7,3,100.0
454,2017-12-12 13:50:00,37,91.7,46,76.3,39,60.6,122,76.0,3,100.0
455,2017-12-12 13:55:00,35,87.0,33,76.8,40,60.3,108,74.0,3,100.0
456,2017-12-12 14:00:00,35,92.4,46,74.6,41,63.0,122,75.8,3,100.0
457,2017-12-12 14:05:00,56,96.3,57,75.0,45,61.7,158,78.8,3,100.0
458,2017-12-12 14:10:00,35,92.6,37,74.8,39,60.2,111,75.3,3,100.0
459,2017-12-12 14:15:00,34,89.6,45,75.8,29,60.7,108,76.1,3,100.0
460,2017-12-12 14:20:00,49,91.9,42,74.9,47,60.8,138,76.1,3,100.0
461,2017-12-12 14:25:00,36,91.8,44,75.9,51,60.5,131,74.3,3,100.0
462,2017-12-12 14:30:00,49,85.6,48,76.7,46,60.1,143,74.4,3,100.0
463,2017-12-12 14:35:00,61,93.2,47,78.6,44,62.0,152,79.7,3,100.0
464,2017-12-12 14:40:00,34,88.4,41,78.6,38,62.6,113,76.2,3,100.0
465,2017-12-12 14:45:00,45,94.4,44,74.1,44,59.9,133,76.3,3,100.0
466,2017-12-12 14:50:00,38,89.6,42,76.6,42,61.0,122,75.3,3,100.0
467,2017-12-12 14:55:00,58,91.6,54,75.6,43,60.0,155,77.3,3,100.0
468,2017-12-12 15:00:00,44,92.4,48,77.3,33,58.5,125,77.7,3,100.0
469,2017-12-12 15:05:00,53,89.2,46,75.2,44,56.8,143,74.7,3,100.0
470,2017-12-12 15:10:00,42,92.6,47,75.4,43,59.4,132,75.7,3,100.0
471,2017-12-12 15:15:00,49,88.5,49,77.1,43,60.4,141,76.0,3,100.0
472,2017-12-12 15:20:00,54,93.9,48,77.2,43,60.2,145,78.4,3,100.0
473,2017-12-12 15:25:00,31,92.3,49,79.7,39,61.8,119,77.1,3,100.0
474,2017-12-12 15:30:00,50,91.7,54,76.7,42,61.5,146,77.5,3,100.0
475,2017-12-12 15:35:00,69,86.8,58,76.6,40,60.4,167,76.9,3,100.0
476,2017-12-12 15:40:00,48,95.3,48,76.8,43,62.6,139,78.8,3,100.0
477,2017-12-12 15:45:00,44,92.6,51,76.1,47,61.1,142,76.2,3,100.0
478,2017-12-12 15:50:00,42,93.1,49,76.6,31,61.0,122,78.3,3,100.0
479,2017-12-12 15:55:00,44,92.8,46,77.7,43,64.6,133,78.5,3,100.0
480,2017-12-12 16:00:00,45,94.6,50,79.7,43,61.6,138,78.9,3,100.0
481,2017-12-12 16:05:00,55,92.3,53,77.6,40,59.0,148,78.0,3,100.0
482,2017-12-12 16:10:00,43,86.7,56,77.3,26,63.2,125,77.6,3,100.0
483,2017-12-12 16:15:00,66,92.7,54,75.4,44,63.2,164,79.1,3,100.0
484,2017-12-12 16:20:00,53,89.8,56,77.0,39,60.5,148,77.2,3,100.0
485,2017-12-12 16:25:00,49,98.1,48,79.8,36,62.8,133,81.9,3,100.0
486,2017-12-12 16:30:00,46,86.6,55,73.9,42,62.5,143,74.6,3,100.0
487,2017-12-12 16:35:00,45,91.9,50,76.4,39,61.3,134,77.2,3,100.0
488,2017-12-12 16:40:00,48,94.9,48,77.6,46,60.6,142,77.9,3,100.0
489,2017-12-12 16:45:00,44,94.0,43,80.3,38,61.6,125,79.4,3,100.0
490,2017-12-12 16:50:00,53,91.0,50,79.7,40,63.0,143,79.2,3,100.0
491,2017-12-12 16:55:00,50,92.3,51,77.6,39,60.2,140,78.0,3,100.0
492,2017-12-12 17:00:00,39,89.3,57,78.7,35,64.0,131,77.9,3,100.0
493,2017-12-12 17:05:00,51,85.8,45,76.7,33,64.4,129,77.2,3,100.0
494,2017-12-12 17:10:00,42,88.1,55,77.4,40,63.6,137,76.7,3,100.0
495,2017-12-12 17:15:00,48,80.3,49,78.1,30,65.0,127,75.8,3,100.0
496,2017-12-12 17:20:00,55,92.9,46,76.7,37,63.6,138,79.6,3,100.0
497,2017-12-12 17:25:00,30,91.6,47,75.6,29,61.7,106,76.3,3,100.0
498,2017-12-12 17:30:00,43,83.6,50,78.2,30,58.8,123,75.4,3,100.0
499,2017-12-12 17:35:00,53,88.4,49,75.9,36,60.4,138,76.7,3,100.0
500,2017-12-12 17:40:00,49,85.9,52,72.9,35,63.2,136,75.1,3,100.0
501,2017-12-12 17:45:00,44,85.9,40,77.5,29,62.2,113,76.8,3,100.0
502,2017-12-12 17:50:00,34,87.4,29,78.9,35,60.6,98,75.3,3,100.0
503,2017-12-12 17:55:00,23,83.9,41,75.7,29,62.6,93,73.6,3,100.0
504,2017-12-12 18:00:00,29,89.6,36,74.4,26,60.8,91,75.4,3,100.0
505,2017-12-12 18:05:00,29,86.1,42,76.4,21,62.8,92,76.4,3,100.0
506,2017-12-12 18:10:00,24,84.3,34,80.1,27,61.9,85,75.5,3,100.0
507,2017-12-12 18:15:00,30,89.1,35,76.2,20,59.9,85,76.9,3,100.0
508,2017-12-12 18:20:00,27,82.6,34,76.6,24,61.1,85,74.1,3,100.0
509,2017-12-12 18:25:00,22,88.2,32,74.6,23,59.7,77,74.0,3,100.0
510,2017-12-12 18:30:00,39,89.1,35,77.2,28,60.6,102,77.2,3,100.0
511,2017-12-12 18:35:00,29,83.1,35,77.6,36,61.1,100,73.3,3,100.0
512,2017-12-12 18:40:00,33,92.0,38,74.0,30,60.4,101,75.8,3,100.0
513,2017-12-12 18:45:00,25,89.8,41,75.7,36,60.1,102,73.7,3,100.0
514,2017-12-12 18:50:00,23,91.8,28,76.9,29,57.0,80,74.0,3,100.0
515,2017-12-12 18:55:00,31,84.9,33,76.2,34,58.1,98,72.7,3,100.0
516,2017-12-12 19:00:00,34,79.2,34,75.5,29,58.9,97,71.8,3,100.0
517,2017-12-12 19:05:00,26,89.9,27,79.0,26,64.2,79,77.7,3,100.0
518,2017-12-12 19:10:00,22,86.1,26,72.3,21,60.0,69,73.0,3,100.0
519,2017-12-12 19:15:00,22,91.0,28,76.7,32,62.6,82,75.0,3,100.0
520,2017-12-12 19:20:00,21,86.8,31,74.7,22,61.3,74,74.1,3,100.0
521,2017-12-12 19:25:00,16,91.9,31,76.6,21,60.7,68,75.3,3,100.0
522,2017-12-12 19:30:00,15,85.7,15,78.6,16,62.2,46,75.2,3,100.0
523,2017-12-12 19:35:00,11,83.5,30,73.9,23,60.1,64,70.6,3,100.0
524,2017-12-12 19:40:00,18,88.2,32,74.4,20,61.8,70,74.3,3,100.0
525,2017-12-12 19:45:00,20,85.0,24,76.6,25,58.7,69,72.5,3,100.0
526,2017-12-12 19:50:00,28,84.4,30,77.5,23,64.6,81,76.2,3,100.0
527,2017-12-12 19:55:00,21,84.6,26,74.0,25,62.5,72,73.1,3,100.0
528,2017-12-12 20:00:00,9,88.8,23,76.2,24,62.8,56,72.5,3,100.0
529,2017-12-12 20:05:00,16,84.3,19,79.7,17,64.4,52,76.1,3,100.0
530,2017-12-12 20:10:00,27,90.6,31,77.2,26,61.0,84,76.5,3,100.0
531,2017-12-12 20:15:00,17,78.7,26,75.8,21,63.1,64,72.4,3,100.0
532,2017-12-12 20:20:00,11,80.2,20,76.0,22,61.5,53,70.9,3,100.0
533,2017-12-12 20:25:00,16,83.0,21,78.6,11,60.3,48,75.9,3,100.0
534,2017-12-12 20:30:00,12,80.1,33,75.1,20,62.9,65,72.3,3,100.0
535,2017-12-12 20:35:00,11,86.5,19,72.3,29,57.3,59,67.6,3,100.0
536,2017-12-12 20:40:00,10,76.0,21,76.0,23,61.2,54,69.7,3,100.0
537,2017-12-12 20:45:00,13,88.9,21,76.8,14,58.4,48,74.7,3,100.0
538,2017-12-12 20:50:00,11,80.4,29,76.3,22,61.0,62,71.6,3,100.0
539,2017-12-12 20:55:00,15,84.2,21,74.4,15,60.0,51,73.0,3,100.0
540,2017-12-12 21:00:00,17,84.7,18,78.8,16,61.1,51,75.2,3,100.0
541,2017-12-12 21:05:00,16,89.7,24,74.8,15,62.2,55,75.7,3,100.0
542,2017-12-12 21:10:00,13,90.0,25,74.2,14,62.3,52,74.9,3,100.0
543,2017-12-12 21:15:00,14,85.6,22,76.9,18,58.3,54,73.0,3,100.0
544,2017-12-12 21:20:00,10,82.5,16,74.9,19,61.1,45,70.8,3,100.0
545,2017-12-12 21:25:00,10,93.4,19,76.7,19,61.6,48,74.2,3,100.0
546,2017-12-12 21:30:00,16,85.1,16,75.2,14,57.6,46,73.3,3,100.0
547,2017-12-12 21:35:00,14,86.8,24,75.9,14,58.4,52,74.1,3,100.0
548,2017-12-12 21:40:00,9,80.8,22,75.6,14,60.4,45,71.9,3,100.0
549,2017-12-12 21:45:00,7,99.0,14,73.6,17,65.2,38,74.5,3,100.0
550,2017-12-12 21:50:00,12,89.0,13,76.8,14,62.1,39,75.3,3,100.0
551,2017-12-12 21:55:00,14,90.3,15,76.7,12,59.8,41,76.4,3,100.0
552,2017-12-12 22:00:00,6,96.5,14,75.8,14,60.6,34,73.2,3,100.0
553,2017-12-12 22:05:00,5,81.0,16,76.5,10,57.4,31,71.1,3,100.0
554,2017-12-12 22:10:00,14,84.0,27,72.8,17,60.4,58,71.9,3,100.0
555,2017-12-12 22:15:00,10,81.4,26,75.3,13,60.6,49,72.6,3,100.0
556,2017-12-12 22:20:00,8,92.0,14,78.6,14,63.0,36,75.5,3,100.0
557,2017-12-12 22:25:00,7,83.8,14,74.9,13,58.0,34,70.3,3,100.0
558,2017-12-12 22:30:00,3,99.0,12,76.7,14,60.7,29,71.3,3,100.0
559,2017-12-12 22:35:00,7,82.0,12,78.2,13,60.3,32,71.8,3,100.0
560,2017-12-12 22:40:00,6,77.4,13,81.4,13,61.3,32,72.5,3,100.0
561,2017-12-12 22:45:00,9,88.2,8,78.3,11,63.9,28,75.8,3,100.0
562,2017-12-12 22:50:00,4,95.2,21,76.5,9,60.3,34,74.4,3,100.0
563,2017-12-12 22:55:00,8,80.0,10,74.9,16,60.2,34,69.2,3,100.0
564,2017-12-12 23:00:00,3,66.0,15,73.0,12,60.1,30,67.1,3,100.0
565,2017-12-12 23:05:00,5,85.2,13,77.0,15,60.0,33,70.5,3,100.0
566,2017-12-12 23:10:00,3,87.3,8,76.5,13,63.6,24,70.9,3,100.0
567,2017-12-12 23:15:00,4,82.7,13,77.4,15,58.8,32,69.3,3,100.0
568,2017-12-12 23:20:00,6,87.2,14,78.7,20,61.7,40,71.5,3,100.0
569,2017-12-12 23:25:00,7,88.2,10,73.3,13,58.6,30,70.4,3,100.0
570,2017-12-12 23:30:00,5,80.2,6,75.0,7,59.4,18,70.4,3,100.0
571,2017-12-12 23:35:00,3,89.3,11,80.2,13,64.0,27,73.4,3,100.0
572,2017-12-12 23:40:00,3,81.7,8,80.3,16,60.1,27,68.5,3,100.0
573,2017-12-12 23:45:00,4,82.0,5,77.0,14,61.8,23,68.6,3,100.0
574,2017-12-12 23:50:00,1,99.0,13,74.3,12,59.9,26,68.6,3,100.0
575,2017-12-12 23:55:00,4,92.0,6,82.2,12,61.3,22,72.6,3,100.0
576,2017-12-13 00:00:00,1,64.0,4,73.5,15,62.0,20,64.4,3,100.0
577,2017-12-13 00:05:00,1,99.0,7,83.0,14,59.5,22,68.8,3,100.0
578,2017-12-13 00:10:00,6,77.8,11,80.0,11,62.1,28,72.5,3,100.0
579,2017-12-13 00:15:00,6,95.8,9,73.7,11,61.2,26,73.5,3,100.0
580,2017-12-13 00:20:00,4,95.0,10,74.6,11,59.6,25,71.3,3,100.0
581,2017-12-13 00:25:00,4,95.7,7,73.5,13,61.1,24,70.5,3,100.0
582,2017-12-13 00:30:00,2,68.5,6,72.2,9,59.6,17,65.1,3,100.0
583,2017-12-13 00:35:00,5,76.0,7,72.2,12,60.9,24,67.3,3,100.0
584,2017-12-13 00:40:00,1,99.0,6,74.2,4,64.8,11,73.0,3,100.0
585,2017-12-13 00:45:00,0,99.0,6,80.8,7,63.8,13,71.6,3,100.0
586,2017-12-13 00:50:00,3,90.7,2,76.5,7,61.2,12,71.1,3,100.0
587,2017-12-13 00:55:00,0,90.7,9,72.8,9,58.6,18,65.7,3,100.0
588,2017-12-13 01:00:00,1,82.0,3,76.3,10,63.2,14,67.3,3,100.0
589,2017-12-13 01:05:00,2,81.0,3,71.3,10,62.1,15,66.5,3,100.0
590,2017-12-13 01:10:00,3,87.5,5,77.0,12,59.1,20,67.8,3,100.0
591,2017-12-13 01:15:00,1,84.0,2,77.5,11,63.1,14,66.7,3,100.0
592,2017-12-13 01:20:00,2,65.0,4,78.8,7,58.6,13,65.8,3,100.0
593,2017-12-13 01:25:00,2,99.0,5,78.2,9,62.4,16,71.9,3,100.0
594,2017-12-13 01:30:00,0,99.0,4,78.0,5,59.0,9,67.4,3,100.0
595,2017-12-13 01:35:00,2,99.0,5,64.5,9,60.7,16,66.7,3,100.0
596,2017-12-13 01:40:00,1,70.0,4,78.0,9,61.1,14,66.6,3,100.0
597,2017-12-13 01:45:00,2,99.0,3,73.5,14,60.0,19,66.2,3,100.0
598,2017-12-13 01:50:00,2,82.0,6,69.2,10,59.2,18,65.1,3,100.0
599,2017-12-13 01:55:00,2,73.5,7,77.8,12,56.9,21,65.4,3,100.0
600,2017-12-13 02:00:00,3,65.7,6,73.2,7,61.8,16,66.8,3,100.0
601,2017-12-13 02:05:00,0,65.7,3,75.0,16,57.2,19,60.0,3,100.0
602,2017-12-13 02:10:00,1,74.0,5,81.0,7,59.2,13,68.7,3,100.0
603,2017-12-13 02:15:00,4,77.3,3,70.5,8,57.5,15,65.4,3,100.0
604,2017-12-13 02:20:00,2,86.5,4,75.2,12,60.6,18,66.7,3,100.0
605,2017-12-13 02:25:00,1,71.0,4,74.0,9,60.6,14,65.2,3,100.0
606,2017-12-13 02:30:00,1,73.0,5,72.5,8,60.0,14,65.4,3,100.0
607,2017-12-13 02:35:00,0,73.0,7,75.8,9,59.6,16,66.7,3,100.0
608,2017-12-13 02:40:00,2,66.0,4,77.0,5,60.0,11,67.3,3,100.0
609,2017-12-13 02:45:00,1,64.0,6,70.0,10,58.9,17,63.1,3,100.0
610,2017-12-13 02:50:00,1,67.0,5,74.8,7,60.2,13,66.3,3,100.0
