,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-17 02:30:00,1,99.0,3,72.3,5,67.0,9,72.3,3,100
319,2017-10-17 02:35:00,0,99.0,4,70.8,12,61.0,16,63.4,3,100
320,2017-10-17 02:40:00,2,90.0,8,71.5,9,60.2,19,68.1,3,100
321,2017-10-17 02:45:00,0,90.0,5,76.2,9,60.0,14,65.8,3,100
322,2017-10-17 02:50:00,1,99.0,4,70.7,5,64.8,10,70.6,3,100
323,2017-10-17 02:55:00,1,65.0,6,73.0,8,63.2,15,67.2,3,100
324,2017-10-17 03:00:00,0,65.0,2,64.5,10,60.0,12,60.8,3,100
325,2017-10-17 03:05:00,1,64.0,8,76.6,15,64.0,24,68.2,3,100
326,2017-10-17 03:10:00,2,89.0,8,71.0,15,62.0,25,67.0,3,100
327,2017-10-17 03:15:00,2,99.0,8,75.3,10,59.7,20,69.9,3,100
328,2017-10-17 03:20:00,4,89.7,7,73.2,15,63.3,26,70.0,3,100
329,2017-10-17 03:25:00,2,99.0,9,71.8,13,62.1,24,68.8,3,100
330,2017-10-17 03:30:00,3,92.7,2,74.0,11,62.5,16,69.6,3,100
331,2017-10-17 03:35:00,3,78.7,9,72.6,14,60.9,26,67.0,3,100
332,2017-10-17 03:40:00,4,89.3,10,74.3,10,63.5,24,72.3,3,100
333,2017-10-17 03:45:00,6,87.0,9,68.7,14,61.1,29,68.8,3,100
334,2017-10-17 03:50:00,2,87.0,8,73.8,18,60.4,28,66.1,3,100
335,2017-10-17 03:55:00,7,73.4,7,78.5,8,60.0,22,70.1,3,100
336,2017-10-17 04:00:00,7,83.3,13,71.6,20,61.2,40,68.4,3,100
337,2017-10-17 04:05:00,2,71.0,12,68.7,14,64.1,28,66.6,3,100
338,2017-10-17 04:10:00,2,91.0,12,72.1,17,61.4,31,67.5,3,100
339,2017-10-17 04:15:00,6,88.2,12,73.8,10,62.0,28,72.7,3,100
340,2017-10-17 04:20:00,3,99.0,4,74.5,11,62.2,18,71.1,3,100
341,2017-10-17 04:25:00,6,86.8,9,73.9,14,61.2,29,70.4,3,100
342,2017-10-17 04:30:00,6,84.2,9,74.1,14,64.4,29,71.5,3,100
343,2017-10-17 04:35:00,4,65.5,9,69.6,15,63.0,28,65.5,3,100
344,2017-10-17 04:40:00,9,92.2,10,73.5,14,56.3,33,71.3,3,100
345,2017-10-17 04:45:00,8,79.2,19,76.8,23,61.9,50,70.3,3,100
346,2017-10-17 04:50:00,7,90.0,14,72.2,14,60.9,35,71.2,3,100
347,2017-10-17 04:55:00,9,74.3,18,74.7,22,60.0,49,68.0,3,100
348,2017-10-17 05:00:00,8,96.2,17,70.4,16,61.0,41,71.8,3,100
349,2017-10-17 05:05:00,4,92.7,18,72.1,18,57.6,40,67.6,3,100
350,2017-10-17 05:10:00,13,82.0,23,74.4,22,61.8,58,71.3,3,100
351,2017-10-17 05:15:00,13,95.8,17,73.8,13,62.7,43,77.1,3,100
352,2017-10-17 05:20:00,18,83.0,23,75.1,33,60.8,74,70.6,3,100
353,2017-10-17 05:25:00,24,84.1,26,70.5,30,59.9,80,70.6,3,100
354,2017-10-17 05:30:00,21,90.4,27,72.9,20,61.5,68,75.0,3,100
355,2017-10-17 05:35:00,21,83.5,27,73.1,29,59.3,77,70.7,3,100
356,2017-10-17 05:40:00,29,90.2,25,74.6,36,59.5,90,73.6,3,100
357,2017-10-17 05:45:00,17,87.8,20,76.2,26,59.8,63,72.6,3,100
358,2017-10-17 05:50:00,19,85.0,26,72.8,30,62.5,75,71.8,3,100
359,2017-10-17 05:55:00,35,84.3,32,70.7,27,59.1,94,72.4,3,100
360,2017-10-17 06:00:00,22,81.3,28,70.1,28,60.5,78,69.8,3,100
361,2017-10-17 06:05:00,23,85.6,30,73.6,22,62.8,75,74.1,3,100
362,2017-10-17 06:10:00,22,76.2,31,73.4,27,61.2,80,70.1,3,100
363,2017-10-17 06:15:00,34,89.9,45,72.2,32,61.9,111,74.7,3,100
364,2017-10-17 06:20:00,25,92.9,32,70.4,36,60.7,93,72.7,3,100
365,2017-10-17 06:25:00,24,88.8,41,70.6,24,62.4,89,73.3,3,100
366,2017-10-17 06:30:00,32,84.6,35,71.4,37,62.9,104,72.4,3,100
367,2017-10-17 06:35:00,30,85.9,28,72.9,36,60.6,94,72.3,3,100
368,2017-10-17 06:40:00,34,92.1,31,72.4,29,60.8,94,75.9,3,100
369,2017-10-17 06:45:00,39,87.8,39,72.1,38,64.4,116,74.9,3,100
370,2017-10-17 06:50:00,38,82.6,41,76.3,39,63.3,118,74.0,3,100
371,2017-10-17 06:55:00,29,87.6,44,71.2,32,65.6,105,74.0,3,100
372,2017-10-17 07:00:00,40,87.5,48,76.0,33,63.6,121,76.4,3,100
373,2017-10-17 07:05:00,30,84.8,37,71.3,30,64.7,97,73.4,3,100
374,2017-10-17 07:10:00,31,90.7,44,76.3,23,61.4,98,77.4,3,100
375,2017-10-17 07:15:00,38,93.9,45,72.8,34,65.2,117,77.4,3,100
376,2017-10-17 07:20:00,45,86.2,43,70.0,35,62.2,123,73.7,3,100
377,2017-10-17 07:25:00,45,85.0,49,74.0,40,63.2,134,74.5,3,100
378,2017-10-17 07:30:00,57,85.1,51,70.0,40,63.4,148,74.0,3,100
379,2017-10-17 07:35:00,48,89.9,57,73.5,38,65.4,143,76.9,3,100
380,2017-10-17 07:40:00,48,84.0,54,73.2,39,62.8,141,74.0,3,100
381,2017-10-17 07:45:00,47,89.0,47,76.3,37,64.8,131,77.6,3,100
382,2017-10-17 07:50:00,33,89.0,37,74.9,38,66.0,108,76.1,3,100
383,2017-10-17 07:55:00,36,85.0,44,74.8,34,63.4,114,74.6,3,100
384,2017-10-17 08:00:00,25,88.9,38,77.3,30,65.3,93,76.5,3,100
385,2017-10-17 08:05:00,26,83.9,41,77.7,35,64.0,102,74.6,3,100
386,2017-10-17 08:10:00,25,91.0,34,74.4,27,62.5,86,75.5,3,100
387,2017-10-17 08:15:00,24,87.6,31,74.7,32,61.8,87,73.5,3,100
388,2017-10-17 08:20:00,18,84.5,37,73.6,23,66.0,78,73.9,3,100
389,2017-10-17 08:25:00,22,86.9,34,69.6,25,64.8,81,72.8,3,100
390,2017-10-17 08:30:00,17,83.0,41,75.3,22,62.0,80,73.3,3,100
391,2017-10-17 08:35:00,23,80.6,43,74.1,34,66.5,100,73.0,3,100
392,2017-10-17 08:40:00,21,78.1,38,73.8,26,60.6,85,70.8,3,100
393,2017-10-17 08:45:00,32,84.7,35,70.8,36,59.1,103,71.0,3,100
394,2017-10-17 08:50:00,22,80.9,49,71.8,29,60.0,100,70.4,3,100
395,2017-10-17 08:55:00,22,81.4,38,72.6,31,61.7,91,71.0,3,100
396,2017-10-17 09:00:00,19,89.7,25,72.4,28,61.1,72,72.6,3,100
397,2017-10-17 09:05:00,26,84.9,36,72.6,28,64.6,90,73.7,3,100
398,2017-10-17 09:10:00,31,90.8,33,74.2,35,61.7,99,75.0,3,100
399,2017-10-17 09:15:00,25,81.0,48,75.4,30,63.9,103,73.4,3,100
400,2017-10-17 09:20:00,37,83.9,45,69.7,39,62.4,121,71.7,3,100
401,2017-10-17 09:25:00,25,86.0,39,73.8,32,62.9,96,73.3,3,100
402,2017-10-17 09:30:00,38,88.3,47,72.3,44,63.0,129,73.8,3,100
403,2017-10-17 09:35:00,30,82.9,45,67.9,34,59.6,109,69.4,3,100
404,2017-10-17 09:40:00,58,86.0,51,65.6,47,59.7,156,71.4,3,100
405,2017-10-17 09:45:00,47,85.6,51,73.2,39,63.7,137,74.7,3,100
406,2017-10-17 09:50:00,36,84.9,46,72.5,39,63.0,121,73.1,3,100
407,2017-10-17 09:55:00,20,83.8,35,71.3,38,61.7,93,70.1,3,100
408,2017-10-17 10:00:00,41,82.9,49,70.4,40,61.6,130,71.6,3,100
409,2017-10-17 10:05:00,26,87.6,38,72.6,36,63.1,100,73.1,3,100
410,2017-10-17 10:10:00,32,90.9,53,72.3,35,62.1,120,74.3,3,100
411,2017-10-17 10:15:00,34,88.8,40,72.2,43,60.7,117,72.8,3,100
412,2017-10-17 10:20:00,32,79.8,43,71.4,44,60.7,119,69.7,3,100
413,2017-10-17 10:25:00,30,94.8,39,71.6,35,60.9,104,74.7,3,100
414,2017-10-17 10:30:00,34,88.9,48,71.1,40,60.5,122,72.6,3,100
415,2017-10-17 10:35:00,50,85.7,47,72.5,36,61.7,133,74.5,3,100
416,2017-10-17 10:40:00,36,88.5,42,72.9,27,61.2,105,75.2,3,100
417,2017-10-17 10:45:00,47,85.4,45,72.8,45,62.2,137,73.6,3,100
418,2017-10-17 10:50:00,39,87.3,36,69.6,32,60.7,107,73.4,3,100
419,2017-10-17 10:55:00,26,88.7,43,71.0,28,62.9,97,73.4,3,100
420,2017-10-17 11:00:00,31,88.6,43,71.7,40,62.4,114,73.0,3,100
421,2017-10-17 11:05:00,23,92.4,30,72.8,44,61.9,97,72.5,3,100
422,2017-10-17 11:10:00,45,92.9,48,75.9,31,64.4,124,79.2,3,100
423,2017-10-17 11:15:00,32,88.9,37,73.9,40,60.7,109,73.5,3,100
424,2017-10-17 11:20:00,35,89.2,37,72.2,45,60.6,117,72.8,3,100
425,2017-10-17 11:25:00,30,85.2,38,72.9,38,62.5,106,72.7,3,100
426,2017-10-17 11:30:00,34,88.4,38,71.1,51,59.5,123,71.1,3,100
427,2017-10-17 11:35:00,37,91.3,43,71.0,50,61.0,130,72.9,3,100
428,2017-10-17 11:40:00,31,92.6,47,71.7,37,62.7,115,74.4,3,100
429,2017-10-17 11:45:00,38,90.7,45,74.0,35,62.4,118,75.9,3,100
430,2017-10-17 11:50:00,25,87.2,41,67.7,37,60.6,103,69.9,3,100
431,2017-10-17 11:55:00,27,84.4,30,72.0,42,60.9,99,70.7,3,100
432,2017-10-17 12:00:00,30,90.7,48,72.9,30,64.9,108,75.6,3,100
433,2017-10-17 12:05:00,32,90.6,40,75.0,34,65.5,106,76.7,3,100
434,2017-10-17 12:10:00,32,91.6,39,72.5,37,63.0,108,74.9,3,100
435,2017-10-17 12:15:00,46,89.5,48,72.6,47,62.1,141,74.6,3,100
436,2017-10-17 12:20:00,33,95.3,39,72.4,42,61.5,114,75.0,3,100
437,2017-10-17 12:25:00,37,89.6,35,70.3,38,61.7,110,73.8,3,100
438,2017-10-17 12:30:00,38,91.2,51,70.5,45,60.5,134,73.0,3,100
439,2017-10-17 12:35:00,28,85.8,46,71.0,47,60.6,121,70.4,3,100
440,2017-10-17 12:40:00,48,92.7,43,73.0,36,64.4,127,78.0,3,100
441,2017-10-17 12:45:00,32,86.3,38,72.8,28,63.0,98,74.4,3,100
442,2017-10-17 12:50:00,41,85.8,43,70.3,44,60.6,128,71.9,3,100
443,2017-10-17 12:55:00,39,92.9,52,72.8,44,63.7,135,75.6,3,100
444,2017-10-17 13:00:00,39,94.6,53,71.3,37,63.8,129,76.2,3,100
445,2017-10-17 13:05:00,35,84.3,39,73.5,38,61.5,112,72.8,3,100
446,2017-10-17 13:10:00,32,89.3,46,71.6,41,61.9,119,73.0,3,100
447,2017-10-17 13:15:00,40,91.7,37,73.5,43,60.3,120,74.8,3,100
448,2017-10-17 13:20:00,52,86.8,46,70.1,46,59.5,144,72.7,3,100
449,2017-10-17 13:25:00,56,94.9,51,71.9,47,62.0,154,77.2,3,100
450,2017-10-17 13:30:00,34,86.0,52,69.2,44,60.8,130,70.8,3,100
451,2017-10-17 13:35:00,52,91.4,40,72.4,43,60.9,135,76.1,3,100
452,2017-10-17 13:40:00,45,94.0,49,68.8,46,61.2,140,74.4,3,100
453,2017-10-17 13:45:00,47,88.3,48,71.9,58,61.6,153,73.0,3,100
454,2017-10-17 13:50:00,46,83.5,49,70.5,37,61.5,132,72.5,3,100
455,2017-10-17 13:55:00,53,87.4,44,70.4,51,63.3,148,74.0,3,100
456,2017-10-17 14:00:00,52,96.0,57,73.5,38,62.5,147,78.6,3,100
457,2017-10-17 14:05:00,43,86.3,44,74.6,38,62.2,125,74.9,3,100
458,2017-10-17 14:10:00,49,83.3,58,70.2,42,59.6,149,71.5,3,100
459,2017-10-17 14:15:00,46,84.2,45,71.5,54,60.9,145,71.6,3,100
460,2017-10-17 14:20:00,49,93.5,53,71.7,53,62.7,155,75.5,3,100
461,2017-10-17 14:25:00,58,89.3,51,71.2,45,60.6,154,74.9,3,100
462,2017-10-17 14:30:00,52,87.1,41,71.6,37,62.7,130,75.3,3,100
463,2017-10-17 14:35:00,54,85.7,43,73.1,38,65.3,135,75.9,3,100
464,2017-10-17 14:40:00,48,93.2,44,74.1,37,61.2,129,77.5,3,100
465,2017-10-17 14:45:00,46,93.6,61,73.5,33,62.9,140,77.6,3,100
466,2017-10-17 14:50:00,50,88.1,39,72.8,41,62.8,130,75.5,3,100
467,2017-10-17 14:55:00,57,83.9,53,73.1,43,62.6,153,74.2,3,100
468,2017-10-17 15:00:00,48,88.5,57,71.8,48,63.5,153,74.4,3,100
469,2017-10-17 15:05:00,36,92.8,51,74.6,33,60.5,120,76.2,3,100
470,2017-10-17 15:10:00,75,84.7,61,72.6,53,63.1,189,74.7,3,100
471,2017-10-17 15:15:00,48,87.5,47,71.4,42,60.2,137,73.6,3,100
472,2017-10-17 15:20:00,64,92.2,47,72.2,47,61.1,158,77.0,3,100
473,2017-10-17 15:25:00,49,89.4,48,73.4,44,62.2,141,75.5,3,100
474,2017-10-17 15:30:00,64,91.4,56,70.6,43,60.5,163,76.1,3,100
475,2017-10-17 15:35:00,58,87.0,60,73.9,45,61.3,163,75.1,3,100
476,2017-10-17 15:40:00,59,86.3,57,74.3,43,58.9,159,74.6,3,100
477,2017-10-17 15:45:00,55,89.9,51,73.3,41,64.4,147,77.0,3,100
478,2017-10-17 15:50:00,62,92.6,51,73.5,38,61.6,151,78.3,3,100
479,2017-10-17 15:55:00,51,81.9,54,71.9,32,65.7,137,74.2,3,100
480,2017-10-17 16:00:00,50,88.6,54,71.6,39,63.1,143,75.2,3,100
481,2017-10-17 16:05:00,53,84.8,47,72.0,38,63.3,138,74.5,3,100
482,2017-10-17 16:10:00,50,93.5,54,73.5,49,61.2,153,76.1,3,100
483,2017-10-17 16:15:00,52,89.3,52,73.0,42,64.2,146,76.3,3,100
484,2017-10-17 16:20:00,46,92.1,48,76.2,37,65.6,131,78.8,3,100
485,2017-10-17 16:25:00,44,89.5,48,73.9,43,63.8,135,75.8,3,100
486,2017-10-17 16:30:00,35,88.7,36,71.6,32,64.7,103,75.3,3,100
487,2017-10-17 16:35:00,50,89.7,52,74.9,33,65.5,135,78.1,3,100
488,2017-10-17 16:40:00,60,84.6,59,73.6,48,63.7,167,74.7,3,100
489,2017-10-17 16:45:00,39,85.7,48,73.6,39,61.9,126,73.7,3,100
490,2017-10-17 16:50:00,37,86.6,50,74.2,40,63.9,127,74.6,3,100
491,2017-10-17 16:55:00,37,89.1,49,75.3,50,63.3,136,74.6,3,100
492,2017-10-17 17:00:00,42,87.7,52,73.8,35,62.0,129,75.1,3,100
493,2017-10-17 17:05:00,62,87.4,52,73.2,41,62.9,155,76.2,3,100
494,2017-10-17 17:10:00,68,96.0,51,73.6,39,63.5,158,80.7,3,100
495,2017-10-17 17:15:00,59,94.0,66,76.9,41,65.6,166,80.2,3,100
496,2017-10-17 17:20:00,63,89.1,59,73.6,38,64.1,160,77.4,3,100
497,2017-10-17 17:25:00,41,91.4,46,73.6,37,63.9,124,76.6,3,100
498,2017-10-17 17:30:00,49,85.2,52,73.6,39,64.8,140,75.2,3,100
499,2017-10-17 17:35:00,66,91.2,47,72.7,48,64.3,161,77.8,3,100
500,2017-10-17 17:40:00,33,86.8,44,74.6,33,63.9,110,75.0,3,100
501,2017-10-17 17:45:00,49,91.0,56,73.8,31,61.2,136,77.1,3,100
502,2017-10-17 17:50:00,46,90.6,49,73.2,36,64.8,131,77.0,3,100
503,2017-10-17 17:55:00,35,89.1,43,73.5,34,61.1,112,74.6,3,100
504,2017-10-17 18:00:00,41,87.6,37,68.1,26,64.3,104,74.8,3,100
505,2017-10-17 18:05:00,38,92.9,41,75.9,28,62.8,107,78.5,3,100
506,2017-10-17 18:10:00,21,86.3,39,74.6,32,63.7,92,73.5,3,100
507,2017-10-17 18:15:00,32,89.9,30,79.5,29,62.3,91,77.7,3,100
508,2017-10-17 18:20:00,32,86.2,43,74.3,31,62.6,106,74.5,3,100
509,2017-10-17 18:25:00,34,85.3,34,73.8,32,67.0,100,75.5,3,100
510,2017-10-17 18:30:00,22,89.8,34,72.8,39,64.8,95,73.5,3,100
511,2017-10-17 18:35:00,39,81.5,51,74.4,31,62.0,121,73.5,3,100
512,2017-10-17 18:40:00,23,82.5,25,71.9,24,66.8,72,73.6,3,100
513,2017-10-17 18:45:00,29,84.7,37,69.5,29,61.0,95,71.5,3,100
514,2017-10-17 18:50:00,29,88.6,42,75.0,32,65.2,103,75.8,3,100
515,2017-10-17 18:55:00,24,80.6,36,71.1,15,66.4,75,73.2,3,100
516,2017-10-17 19:00:00,30,76.8,44,72.7,26,64.9,100,71.9,3,100
517,2017-10-17 19:05:00,30,84.6,37,70.0,32,61.3,99,71.6,3,100
518,2017-10-17 19:10:00,25,81.2,32,72.2,24,63.1,81,72.3,3,100
519,2017-10-17 19:15:00,25,86.9,27,70.7,29,60.8,81,72.2,3,100
520,2017-10-17 19:20:00,30,85.3,32,69.2,30,64.0,92,72.8,3,100
521,2017-10-17 19:25:00,27,84.6,29,71.6,32,59.7,88,71.3,3,100
522,2017-10-17 19:30:00,19,87.3,23,71.9,16,66.2,58,75.4,3,100
523,2017-10-17 19:35:00,14,80.4,25,74.8,18,64.1,57,72.8,3,100
524,2017-10-17 19:40:00,13,98.6,29,72.5,24,63.9,66,74.5,3,100
525,2017-10-17 19:45:00,20,82.9,17,73.9,30,63.2,67,71.8,3,100
526,2017-10-17 19:50:00,9,88.0,15,69.1,14,62.0,38,71.0,3,100
527,2017-10-17 19:55:00,11,83.0,17,77.6,10,65.0,38,75.8,3,100
528,2017-10-17 20:00:00,18,95.8,34,72.4,18,66.3,70,76.8,3,100
529,2017-10-17 20:05:00,9,81.8,23,73.1,19,62.8,51,70.8,3,100
530,2017-10-17 20:10:00,21,94.1,29,73.2,24,61.3,74,75.3,3,100
531,2017-10-17 20:15:00,25,90.2,30,72.5,29,61.7,84,74.0,3,100
532,2017-10-17 20:20:00,20,89.2,24,71.5,29,61.7,73,72.5,3,100
533,2017-10-17 20:25:00,19,89.3,30,72.0,29,65.2,78,73.7,3,100
534,2017-10-17 20:30:00,24,82.5,29,75.3,19,63.8,72,74.7,3,100
535,2017-10-17 20:35:00,8,75.2,18,72.7,23,62.1,49,68.1,3,100
536,2017-10-17 20:40:00,17,87.7,30,72.1,17,62.8,64,73.8,3,100
537,2017-10-17 20:45:00,12,87.6,21,70.7,15,61.0,48,71.9,3,100
538,2017-10-17 20:50:00,19,84.8,25,71.8,31,60.7,75,70.5,3,100
539,2017-10-17 20:55:00,18,87.7,20,70.7,24,63.7,62,72.9,3,100
540,2017-10-17 21:00:00,21,84.3,23,73.8,19,59.6,63,73.0,3,100
541,2017-10-17 21:05:00,20,85.9,29,72.4,27,63.0,76,72.6,3,100
542,2017-10-17 21:10:00,9,84.2,28,73.6,11,68.0,48,74.3,3,100
543,2017-10-17 21:15:00,10,99.0,20,72.6,12,60.5,42,75.4,3,100
544,2017-10-17 21:20:00,15,92.0,23,76.1,17,63.5,55,76.5,3,100
545,2017-10-17 21:25:00,16,79.7,26,72.8,20,65.1,62,72.1,3,100
546,2017-10-17 21:30:00,9,83.0,15,75.7,17,66.1,41,73.3,3,100
547,2017-10-17 21:35:00,16,92.9,15,75.1,21,63.7,52,76.0,3,100
548,2017-10-17 21:40:00,18,90.3,20,71.9,25,62.5,63,73.4,3,100
549,2017-10-17 21:45:00,14,80.8,12,71.0,14,62.8,40,71.6,3,100
550,2017-10-17 21:50:00,11,89.5,16,73.2,18,61.7,45,72.6,3,100
551,2017-10-17 21:55:00,12,80.7,15,72.3,19,62.0,46,70.2,3,100
552,2017-10-17 22:00:00,9,82.2,25,74.4,18,62.5,52,71.6,3,100
553,2017-10-17 22:05:00,8,92.9,14,74.4,13,64.4,35,74.9,3,100
554,2017-10-17 22:10:00,11,88.4,19,75.3,11,63.2,41,75.6,3,100
555,2017-10-17 22:15:00,11,90.3,20,74.0,18,63.6,49,73.8,3,100
556,2017-10-17 22:20:00,11,90.8,12,74.2,10,61.6,33,75.9,3,100
557,2017-10-17 22:25:00,16,87.0,15,69.5,16,63.4,47,73.4,3,100
558,2017-10-17 22:30:00,5,87.0,15,75.0,13,61.0,33,71.3,3,100
559,2017-10-17 22:35:00,6,92.8,15,75.6,15,67.1,36,74.9,3,100
560,2017-10-17 22:40:00,9,85.4,17,75.8,18,62.4,44,72.3,3,100
561,2017-10-17 22:45:00,6,80.2,16,75.9,13,61.0,35,71.1,3,100
562,2017-10-17 22:50:00,8,89.2,16,69.2,12,60.6,36,70.8,3,100
563,2017-10-17 22:55:00,9,83.2,18,75.0,16,59.8,43,71.1,3,100
564,2017-10-17 23:00:00,7,99.0,12,72.0,13,60.2,32,73.1,3,100
565,2017-10-17 23:05:00,5,85.0,10,75.0,20,62.1,35,69.1,3,100
566,2017-10-17 23:10:00,3,78.3,12,74.1,20,59.5,35,66.1,3,100
567,2017-10-17 23:15:00,6,77.8,8,69.2,17,59.9,31,65.8,3,100
568,2017-10-17 23:20:00,9,96.4,11,72.0,10,57.2,30,74.4,3,100
569,2017-10-17 23:25:00,7,85.3,9,71.0,16,59.3,32,68.3,3,100
570,2017-10-17 23:30:00,6,81.0,9,75.5,15,61.3,30,69.5,3,100
571,2017-10-17 23:35:00,4,99.0,12,72.1,17,59.4,33,68.8,3,100
572,2017-10-17 23:40:00,4,99.0,7,76.0,10,60.2,21,72.9,3,100
573,2017-10-17 23:45:00,3,92.0,11,70.6,14,61.2,28,68.2,3,100
574,2017-10-17 23:50:00,2,97.0,8,70.0,9,61.8,19,69.0,3,100
575,2017-10-17 23:55:00,4,88.5,7,70.2,14,60.3,25,67.6,3,100
576,2017-10-18 00:00:00,4,99.0,2,71.0,17,61.7,23,69.0,3,100
577,2017-10-18 00:05:00,4,88.3,6,70.8,12,62.8,22,69.6,3,100
578,2017-10-18 00:10:00,7,86.8,6,76.2,19,67.5,32,73.4,3,100
579,2017-10-18 00:15:00,2,99.0,10,74.0,15,63.7,27,70.1,3,100
580,2017-10-18 00:20:00,1,99.0,6,74.2,11,61.0,18,67.5,3,100
581,2017-10-18 00:25:00,4,89.0,7,78.6,9,64.2,20,74.2,3,100
582,2017-10-18 00:30:00,3,89.0,10,76.9,12,63.0,25,71.7,3,100
583,2017-10-18 00:35:00,2,93.0,7,77.6,11,64.4,20,71.9,3,100
584,2017-10-18 00:40:00,3,72.7,4,71.0,12,60.7,19,64.8,3,100
585,2017-10-18 00:45:00,1,99.0,10,70.1,12,62.0,23,67.1,3,100
586,2017-10-18 00:50:00,2,99.0,9,70.0,7,63.7,18,70.8,3,100
587,2017-10-18 00:55:00,3,69.7,3,77.0,8,61.4,14,66.5,3,100
588,2017-10-18 01:00:00,0,69.7,7,67.6,7,63.1,14,65.3,3,100
589,2017-10-18 01:05:00,4,92.2,9,71.5,11,66.2,24,72.5,3,100
590,2017-10-18 01:10:00,1,99.0,2,67.0,9,68.3,12,70.6,3,100
591,2017-10-18 01:15:00,4,75.2,2,68.5,15,62.3,21,65.3,3,100
592,2017-10-18 01:20:00,0,75.2,3,73.7,7,61.2,10,65.0,3,100
593,2017-10-18 01:25:00,1,61.0,6,67.2,7,58.5,14,62.4,3,100
594,2017-10-18 01:30:00,0,61.0,6,66.8,10,64.5,16,65.4,3,100
595,2017-10-18 01:35:00,2,99.0,7,73.6,10,62.5,19,70.4,3,100
596,2017-10-18 01:40:00,3,94.5,6,70.2,6,64.4,15,72.7,3,100
597,2017-10-18 01:45:00,1,95.0,4,76.0,7,60.7,12,68.7,3,100
598,2017-10-18 01:50:00,3,83.7,5,69.5,5,66.7,13,71.7,3,100
599,2017-10-18 01:55:00,0,83.7,7,72.2,9,64.5,16,67.9,3,100
600,2017-10-18 02:00:00,1,81.0,3,74.7,8,60.8,12,66.0,3,100
601,2017-10-18 02:05:00,2,85.0,7,68.5,11,59.4,20,65.1,3,100
602,2017-10-18 02:10:00,4,63.2,7,73.8,4,60.5,15,67.4,3,100
603,2017-10-18 02:15:00,3,76.0,8,73.3,14,63.1,25,67.9,3,100
604,2017-10-18 02:20:00,2,92.5,3,71.0,13,59.0,18,64.7,3,100
605,2017-10-18 02:25:00,1,95.0,7,79.8,7,64.5,15,73.7,3,100
606,2017-10-18 02:30:00,2,94.0,5,73.3,7,63.0,14,71.1,3,100
607,2017-10-18 02:35:00,1,99.0,6,66.2,11,62.9,18,66.0,3,100
608,2017-10-18 02:40:00,2,99.0,10,76.3,14,65.6,26,72.3,3,100
609,2017-10-18 02:45:00,1,66.0,5,74.0,13,63.1,19,66.1,3,100
610,2017-10-18 02:50:00,1,99.0,6,75.0,11,67.4,18,71.7,3,100
611,2017-10-18 02:55:00,0,99.0,3,71.3,3,69.0,6,70.1,3,100
612,2017-10-18 03:00:00,1,71.0,5,78.6,12,59.0,18,65.1,3,100
613,2017-10-18 03:05:00,1,99.0,8,70.5,12,61.7,21,66.8,3,100
614,2017-10-18 03:10:00,1,99.0,7,67.5,13,58.7,21,63.6,3,100
615,2017-10-18 03:15:00,1,66.0,4,74.8,9,63.2,14,66.7,3,100
616,2017-10-18 03:20:00,3,90.3,7,72.7,13,59.9,23,67.8,3,100
617,2017-10-18 03:25:00,4,84.0,6,70.0,12,62.7,22,68.6,3,100
618,2017-10-18 03:30:00,1,99.0,9,73.5,9,59.7,19,68.3,3,100
619,2017-10-18 03:35:00,4,80.7,7,76.4,12,64.6,23,71.0,3,100
620,2017-10-18 03:40:00,5,74.8,10,76.1,10,64.5,25,71.2,3,100
621,2017-10-18 03:45:00,3,91.0,6,66.2,12,60.2,21,66.3,3,100
622,2017-10-18 03:50:00,9,73.7,10,71.4,20,63.4,39,67.8,3,100
623,2017-10-18 03:55:00,0,73.7,9,77.5,14,62.8,23,68.6,3,100
624,2017-10-18 04:00:00,8,80.0,18,72.8,10,57.2,36,70.1,3,100
625,2017-10-18 04:05:00,1,73.0,7,70.4,11,61.0,19,65.1,3,100
626,2017-10-18 04:10:00,5,63.5,15,75.1,18,60.2,38,66.5,3,100
627,2017-10-18 04:15:00,4,65.3,9,76.6,16,61.8,29,66.9,3,100
628,2017-10-18 04:20:00,5,99.0,10,77.0,13,61.6,28,73.8,3,100
629,2017-10-18 04:25:00,7,84.0,15,68.0,12,59.4,34,68.3,3,100
630,2017-10-18 04:30:00,5,76.8,13,73.8,15,58.3,33,67.2,3,100
631,2017-10-18 04:35:00,5,82.0,11,71.5,12,58.4,28,67.8,3,100
632,2017-10-18 04:40:00,1,68.0,8,71.4,20,64.1,29,66.2,3,100
633,2017-10-18 04:45:00,3,81.0,16,74.7,17,61.9,36,69.2,3,100
634,2017-10-18 04:50:00,12,80.7,20,69.9,21,63.1,53,69.7,3,100
635,2017-10-18 04:55:00,13,88.3,23,71.5,23,61.4,59,71.3,3,100
636,2017-10-18 05:00:00,6,83.3,18,73.5,20,59.9,44,68.7,3,100
637,2017-10-18 05:05:00,6,95.0,17,74.0,11,59.3,34,73.0,3,100
638,2017-10-18 05:10:00,13,83.2,17,72.8,14,61.3,44,72.2,3,100
639,2017-10-18 05:15:00,8,91.7,16,71.0,20,63.4,44,71.3,3,100
