,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2018-02-20 01:20:00,2,74.0,3,81.5,10,58.8,15,65.4,3,100.0
305,2018-02-20 01:25:00,0,74.0,5,74.2,10,60.7,15,65.2,3,100.0
306,2018-02-20 01:30:00,3,99.0,6,77.3,11,61.1,20,71.6,3,100.0
307,2018-02-20 01:35:00,1,69.0,3,85.0,8,59.2,12,66.5,3,100.0
308,2018-02-20 01:40:00,1,99.0,4,78.5,5,58.2,10,70.4,3,100.0
309,2018-02-20 01:45:00,0,99.0,6,70.0,8,57.2,14,62.7,3,100.0
310,2018-02-20 01:50:00,2,94.0,7,76.4,11,64.3,20,71.5,3,100.0
311,2018-02-20 01:55:00,1,99.0,6,77.0,9,59.6,16,68.6,3,100.0
312,2018-02-20 02:00:00,2,59.5,4,78.5,12,60.0,18,64.1,3,100.0
313,2018-02-20 02:05:00,1,64.0,6,75.8,12,62.6,19,66.8,3,100.0
314,2018-02-20 02:10:00,1,99.0,2,75.0,6,64.5,9,70.7,3,100.0
315,2018-02-20 02:15:00,3,74.7,6,72.5,14,61.2,23,65.9,3,100.0
316,2018-02-20 02:20:00,1,75.0,3,86.0,11,60.2,15,66.3,3,100.0
317,2018-02-20 02:25:00,0,75.0,2,66.0,8,61.4,10,62.3,3,100.0
318,2018-02-20 02:30:00,3,76.0,5,75.2,11,59.9,19,66.5,3,100.0
319,2018-02-20 02:35:00,1,99.0,4,71.0,7,59.0,12,66.3,3,100.0
320,2018-02-20 02:40:00,1,68.0,2,81.0,10,60.1,13,63.9,3,100.0
321,2018-02-20 02:45:00,0,68.0,1,73.0,11,63.0,12,63.8,3,100.0
322,2018-02-20 02:50:00,2,81.0,4,76.0,6,58.5,12,68.1,3,100.0
323,2018-02-20 02:55:00,1,99.0,8,75.7,11,61.4,20,69.0,3,100.0
324,2018-02-20 03:00:00,2,90.5,4,79.8,6,59.2,12,71.3,3,100.0
325,2018-02-20 03:05:00,3,73.0,4,79.8,5,60.4,12,70.0,3,100.0
326,2018-02-20 03:10:00,3,87.7,4,75.3,10,62.0,17,69.7,3,100.0
327,2018-02-20 03:15:00,2,67.5,5,77.0,10,59.0,17,65.3,3,100.0
328,2018-02-20 03:20:00,1,78.0,6,73.0,14,60.1,21,64.6,3,100.0
329,2018-02-20 03:25:00,0,78.0,3,76.7,10,60.6,13,64.3,3,100.0
330,2018-02-20 03:30:00,1,69.0,7,77.2,12,58.1,20,65.3,3,100.0
331,2018-02-20 03:35:00,3,97.0,7,77.4,10,61.5,20,72.4,3,100.0
332,2018-02-20 03:40:00,3,79.3,6,75.5,7,63.2,16,70.8,3,100.0
333,2018-02-20 03:45:00,1,99.0,11,78.7,6,60.0,18,73.6,3,100.0
334,2018-02-20 03:50:00,2,69.0,6,76.5,19,59.8,27,64.2,3,100.0
335,2018-02-20 03:55:00,3,62.0,8,77.7,11,59.9,22,66.7,3,100.0
336,2018-02-20 04:00:00,4,89.0,11,69.6,13,60.8,28,68.3,3,100.0
337,2018-02-20 04:05:00,3,89.7,14,77.8,11,62.4,28,73.0,3,100.0
338,2018-02-20 04:10:00,3,82.7,7,77.8,9,58.6,19,69.5,3,100.0
339,2018-02-20 04:15:00,3,80.0,10,79.1,14,61.9,27,70.3,3,100.0
340,2018-02-20 04:20:00,1,99.0,10,75.4,6,58.4,17,70.8,3,100.0
341,2018-02-20 04:25:00,3,76.3,14,71.7,8,61.7,25,69.1,3,100.0
342,2018-02-20 04:30:00,8,95.2,12,71.5,18,61.0,38,71.5,3,100.0
343,2018-02-20 04:35:00,10,92.1,15,79.3,9,56.8,34,77.1,3,100.0
344,2018-02-20 04:40:00,12,78.4,12,74.7,25,59.3,49,67.7,3,100.0
345,2018-02-20 04:45:00,16,87.3,12,81.6,14,57.1,42,75.6,3,100.0
346,2018-02-20 04:50:00,15,88.8,14,76.4,16,58.8,45,74.3,3,100.0
347,2018-02-20 04:55:00,7,89.2,19,74.7,14,64.4,40,73.6,3,100.0
348,2018-02-20 05:00:00,15,85.8,21,74.6,20,60.8,56,72.7,3,100.0
349,2018-02-20 05:05:00,12,86.1,17,75.7,22,61.8,51,72.2,3,100.0
350,2018-02-20 05:10:00,22,86.8,21,70.2,21,58.9,64,72.2,3,100.0
351,2018-02-20 05:15:00,20,88.7,23,75.8,16,61.8,59,76.4,3,100.0
352,2018-02-20 05:20:00,34,88.8,24,67.0,24,61.9,82,74.5,3,100.0
353,2018-02-20 05:25:00,24,90.8,29,72.9,22,61.9,75,75.4,3,100.0
354,2018-02-20 05:30:00,29,80.7,29,78.6,16,62.8,74,76.0,3,100.0
355,2018-02-20 05:35:00,36,84.9,25,73.4,22,61.3,83,75.2,3,100.0
356,2018-02-20 05:40:00,29,90.6,34,77.2,26,63.2,89,77.5,3,100.0
357,2018-02-20 05:45:00,25,93.9,47,74.3,19,60.4,91,76.8,3,100.0
358,2018-02-20 05:50:00,29,87.1,33,75.3,23,56.4,85,74.2,3,100.0
359,2018-02-20 05:55:00,18,86.8,30,77.2,16,65.4,64,77.0,3,100.0
360,2018-02-20 06:00:00,32,83.0,40,75.2,32,56.7,104,71.9,3,100.0
361,2018-02-20 06:05:00,14,92.5,31,77.3,25,59.5,70,74.0,3,100.0
362,2018-02-20 06:10:00,30,86.3,28,73.9,34,59.9,92,72.8,3,100.0
363,2018-02-20 06:15:00,30,80.2,28,76.0,22,59.8,80,73.1,3,100.0
364,2018-02-20 06:20:00,28,84.2,36,77.2,23,60.6,87,75.1,3,100.0
365,2018-02-20 06:25:00,32,93.2,27,75.9,34,59.9,93,76.0,3,100.0
366,2018-02-20 06:30:00,20,79.8,40,76.8,23,61.1,83,73.2,3,100.0
367,2018-02-20 06:35:00,25,85.6,37,75.2,25,62.9,87,74.7,3,100.0
368,2018-02-20 06:40:00,43,86.9,45,72.5,33,61.6,121,74.6,3,100.0
369,2018-02-20 06:45:00,30,87.9,38,76.0,23,62.8,91,76.6,3,100.0
370,2018-02-20 06:50:00,53,92.3,52,77.7,35,62.3,140,79.4,3,100.0
371,2018-02-20 06:55:00,40,83.9,34,75.0,38,58.1,112,72.4,3,100.0
372,2018-02-20 07:00:00,36,85.3,40,75.2,36,60.7,112,73.8,3,100.0
373,2018-02-20 07:05:00,37,88.3,52,71.1,39,61.6,128,73.2,3,100.0
374,2018-02-20 07:10:00,45,89.9,45,74.6,29,60.6,119,77.0,3,100.0
375,2018-02-20 07:15:00,48,90.1,58,73.9,28,60.3,134,76.9,3,100.0
376,2018-02-20 07:20:00,39,88.1,46,79.2,32,55.3,117,75.6,3,100.0
377,2018-02-20 07:25:00,55,92.6,56,76.1,35,60.0,146,78.5,3,100.0
378,2018-02-20 07:30:00,47,90.7,54,72.9,27,64.9,128,77.7,3,100.0
379,2018-02-20 07:35:00,48,85.4,54,75.8,33,59.8,135,75.3,3,100.0
380,2018-02-20 07:40:00,44,87.3,50,71.0,21,64.0,115,76.0,3,100.0
381,2018-02-20 07:45:00,44,93.0,50,79.5,27,60.1,121,80.1,3,100.0
382,2018-02-20 07:50:00,37,87.6,44,77.7,24,60.0,105,77.1,3,100.0
383,2018-02-20 07:55:00,36,90.0,54,71.8,29,59.0,119,74.2,3,100.0
384,2018-02-20 08:00:00,25,88.8,46,79.1,20,62.9,91,78.2,3,100.0
385,2018-02-20 08:05:00,36,84.8,47,73.8,24,62.0,107,74.9,3,100.0
386,2018-02-20 08:10:00,36,91.1,57,75.4,31,62.5,124,76.7,3,100.0
387,2018-02-20 08:15:00,26,89.6,49,77.7,25,61.7,100,76.8,3,100.0
388,2018-02-20 08:20:00,27,85.1,39,73.7,24,58.0,90,72.9,3,100.0
389,2018-02-20 08:25:00,30,84.1,46,76.2,29,60.8,105,74.2,3,100.0
390,2018-02-20 08:30:00,40,88.2,48,74.5,29,60.3,117,75.7,3,100.0
391,2018-02-20 08:35:00,34,85.6,44,69.6,38,61.2,116,71.5,3,100.0
392,2018-02-20 08:40:00,47,90.2,47,74.5,40,63.4,134,76.7,3,100.0
393,2018-02-20 08:45:00,48,89.8,45,75.3,33,61.4,126,77.2,3,100.0
394,2018-02-20 08:50:00,38,85.5,44,74.0,45,57.4,127,71.6,3,100.0
395,2018-02-20 08:55:00,35,93.0,35,77.6,35,61.5,105,77.4,3,100.0
396,2018-02-20 09:00:00,27,82.2,35,74.6,36,62.1,98,72.1,3,100.0
397,2018-02-20 09:05:00,32,81.7,51,79.7,41,60.3,124,73.8,3,100.0
398,2018-02-20 09:10:00,43,88.7,48,80.5,32,63.3,123,78.9,3,100.0
399,2018-02-20 09:15:00,21,80.9,46,76.0,41,61.0,108,71.3,3,100.0
400,2018-02-20 09:20:00,34,88.7,36,73.7,41,61.1,111,73.6,3,100.0
401,2018-02-20 09:25:00,34,91.1,38,75.0,34,59.8,106,75.3,3,100.0
402,2018-02-20 09:30:00,35,84.2,42,75.0,35,60.7,112,73.4,3,100.0
403,2018-02-20 09:35:00,45,87.9,48,75.9,38,60.1,131,75.4,3,100.0
404,2018-02-20 09:40:00,35,87.0,49,75.6,39,59.8,123,73.8,3,100.0
405,2018-02-20 09:45:00,33,84.8,41,69.6,30,62.9,104,72.5,3,100.0
406,2018-02-20 09:50:00,36,89.4,52,76.2,35,61.0,123,75.7,3,100.0
407,2018-02-20 09:55:00,42,88.0,44,72.8,35,60.3,121,74.5,3,100.0
408,2018-02-20 10:00:00,33,89.8,43,73.9,36,59.0,112,73.8,3,100.0
409,2018-02-20 10:05:00,54,92.4,50,70.0,43,58.6,147,74.9,3,100.0
410,2018-02-20 10:10:00,41,82.3,50,74.0,37,59.2,128,72.4,3,100.0
411,2018-02-20 10:15:00,23,89.5,44,79.6,34,61.3,101,75.7,3,100.0
412,2018-02-20 10:20:00,37,85.5,45,75.0,37,59.9,119,73.6,3,100.0
413,2018-02-20 10:25:00,43,90.9,45,73.3,33,58.6,121,75.5,3,100.0
414,2018-02-20 10:30:00,57,82.7,55,70.0,43,59.2,155,71.7,3,100.0
415,2018-02-20 10:35:00,29,85.9,36,74.4,32,60.5,97,73.3,3,100.0
416,2018-02-20 10:40:00,45,95.0,44,68.1,49,59.2,138,73.7,3,100.0
417,2018-02-20 10:45:00,32,82.6,46,76.0,39,59.7,117,72.4,3,100.0
418,2018-02-20 10:50:00,40,91.8,43,72.5,46,61.1,129,74.4,3,100.0
419,2018-02-20 10:55:00,45,93.3,35,73.4,38,57.4,118,75.8,3,100.0
420,2018-02-20 11:00:00,52,88.5,45,76.2,55,60.0,152,74.5,3,100.0
421,2018-02-20 11:05:00,25,89.4,40,74.6,49,61.2,114,72.1,3,100.0
422,2018-02-20 11:10:00,40,90.0,52,71.1,40,58.4,132,73.0,3,100.0
423,2018-02-20 11:15:00,41,88.0,44,73.3,47,59.5,132,73.0,3,100.0
424,2018-02-20 11:20:00,48,94.9,51,70.6,39,55.3,138,74.7,3,100.0
425,2018-02-20 11:25:00,43,89.2,43,74.9,43,58.0,129,74.0,3,100.0
426,2018-02-20 11:30:00,37,81.7,40,75.3,35,61.4,112,73.1,3,100.0
427,2018-02-20 11:35:00,30,88.2,50,74.5,39,59.6,119,73.1,3,100.0
428,2018-02-20 11:40:00,34,94.5,41,70.8,44,57.1,119,72.5,3,100.0
429,2018-02-20 11:45:00,50,90.0,49,71.5,48,59.1,147,73.7,3,100.0
430,2018-02-20 11:50:00,51,91.6,45,72.9,47,58.2,143,74.7,3,100.0
431,2018-02-20 11:55:00,44,93.6,42,76.8,32,58.4,118,78.1,3,100.0
432,2018-02-20 12:00:00,31,90.2,50,75.5,44,58.2,125,73.1,3,100.0
433,2018-02-20 12:05:00,48,89.3,42,74.2,44,59.4,134,74.7,3,100.0
434,2018-02-20 12:10:00,35,94.2,46,76.7,41,61.9,122,76.7,3,100.0
435,2018-02-20 12:15:00,41,93.6,42,75.0,42,57.7,125,75.3,3,100.0
436,2018-02-20 12:20:00,46,75.4,49,74.2,46,61.5,141,70.4,3,100.0
437,2018-02-20 12:25:00,38,90.8,50,74.4,40,61.0,128,75.1,3,100.0
438,2018-02-20 12:30:00,37,91.8,37,74.1,41,61.8,115,75.4,3,100.0
439,2018-02-20 12:35:00,43,94.7,49,68.8,47,59.9,139,73.8,3,100.0
440,2018-02-20 12:40:00,39,91.3,45,72.8,44,61.5,128,74.6,3,100.0
441,2018-02-20 12:45:00,42,92.8,46,72.4,44,59.7,132,74.7,3,100.0
442,2018-02-20 12:50:00,30,94.8,38,73.9,39,61.7,107,75.3,3,100.0
443,2018-02-20 12:55:00,35,82.1,39,75.2,52,58.6,126,70.3,3,100.0
444,2018-02-20 13:00:00,45,92.6,52,76.5,44,58.7,141,76.1,3,100.0
445,2018-02-20 13:05:00,54,97.0,55,70.8,48,60.6,157,76.7,3,100.0
446,2018-02-20 13:10:00,44,90.7,49,75.3,40,60.6,133,76.0,3,100.0
447,2018-02-20 13:15:00,51,86.3,45,73.2,45,59.1,141,73.4,3,100.0
448,2018-02-20 13:20:00,44,96.6,39,71.8,49,59.0,132,75.3,3,100.0
449,2018-02-20 13:25:00,50,96.0,47,75.2,49,59.1,146,76.9,3,100.0
450,2018-02-20 13:30:00,49,86.2,39,76.0,46,59.0,134,73.9,3,100.0
451,2018-02-20 13:35:00,42,91.3,38,75.3,43,61.0,123,75.8,3,100.0
452,2018-02-20 13:40:00,31,88.1,53,76.3,49,62.3,133,73.9,3,100.0
453,2018-02-20 13:45:00,58,92.3,55,76.8,43,61.5,156,78.3,3,100.0
454,2018-02-20 13:50:00,56,91.4,40,68.5,53,60.9,149,74.4,3,100.0
455,2018-02-20 13:55:00,31,86.9,41,76.9,39,59.9,111,73.7,3,100.0
456,2018-02-20 14:00:00,52,91.9,50,79.3,38,60.7,140,78.9,3,100.0
457,2018-02-20 14:05:00,49,90.9,49,74.8,48,57.3,146,74.5,3,100.0
458,2018-02-20 14:10:00,35,87.4,42,75.5,50,60.5,127,72.9,3,100.0
459,2018-02-20 14:15:00,58,91.5,47,76.1,52,60.3,157,76.6,3,100.0
460,2018-02-20 14:20:00,49,91.2,41,74.3,48,59.8,138,75.3,3,100.0
461,2018-02-20 14:25:00,52,92.7,47,77.7,40,63.3,139,79.2,3,100.0
462,2018-02-20 14:30:00,42,88.5,49,75.5,42,62.3,133,75.4,3,100.0
463,2018-02-20 14:35:00,32,85.5,44,78.4,45,60.9,121,73.8,3,100.0
464,2018-02-20 14:40:00,55,89.3,44,73.2,56,59.4,155,73.9,3,100.0
465,2018-02-20 14:45:00,45,90.7,58,73.7,39,62.7,142,76.1,3,100.0
466,2018-02-20 14:50:00,44,94.8,43,69.6,36,62.3,123,76.5,3,100.0
467,2018-02-20 14:55:00,45,89.9,53,75.1,43,60.3,141,75.3,3,100.0
468,2018-02-20 15:00:00,46,91.0,44,75.8,47,62.0,137,76.2,3,100.0
469,2018-02-20 15:05:00,37,96.9,48,75.8,35,59.4,120,77.5,3,100.0
470,2018-02-20 15:10:00,45,90.2,51,75.4,48,59.2,144,74.6,3,100.0
471,2018-02-20 15:15:00,43,89.9,53,75.8,37,63.8,133,77.0,3,100.0
472,2018-02-20 15:20:00,46,92.5,47,75.0,41,61.1,134,76.8,3,100.0
473,2018-02-20 15:25:00,52,94.6,41,77.0,47,60.1,140,77.9,3,100.0
474,2018-02-20 15:30:00,49,93.7,46,79.1,46,62.0,141,78.6,3,100.0
475,2018-02-20 15:35:00,56,92.9,58,73.9,35,61.6,149,78.2,3,100.0
476,2018-02-20 15:40:00,59,94.4,61,76.9,38,62.1,158,79.9,3,100.0
477,2018-02-20 15:45:00,52,89.8,64,77.7,47,63.2,163,77.4,3,100.0
478,2018-02-20 15:50:00,49,89.1,60,78.5,43,62.7,152,77.4,3,100.0
479,2018-02-20 15:55:00,59,90.0,53,76.7,39,63.1,151,78.4,3,100.0
480,2018-02-20 16:00:00,43,96.1,52,77.4,34,61.4,129,79.4,3,100.0
481,2018-02-20 16:05:00,67,92.3,51,76.2,37,63.6,155,80.2,3,100.0
482,2018-02-20 16:10:00,30,92.3,55,78.2,28,62.8,113,78.1,3,100.0
483,2018-02-20 16:15:00,36,88.5,47,77.3,27,63.7,110,77.6,3,100.0
484,2018-02-20 16:20:00,51,90.6,48,70.4,35,60.7,134,75.6,3,100.0
485,2018-02-20 16:25:00,61,90.0,61,74.9,40,61.5,162,77.3,3,100.0
486,2018-02-20 16:30:00,40,91.8,54,77.2,38,61.7,132,77.2,3,100.0
487,2018-02-20 16:35:00,49,92.4,45,72.3,32,65.5,126,78.4,3,100.0
488,2018-02-20 16:40:00,62,87.8,64,70.8,39,61.3,165,74.9,3,100.0
489,2018-02-20 16:45:00,40,88.9,46,76.7,32,63.3,118,77.2,3,100.0
490,2018-02-20 16:50:00,47,91.1,57,76.2,36,65.0,140,78.3,3,100.0
491,2018-02-20 16:55:00,50,95.3,45,74.9,32,63.0,127,79.9,3,100.0
492,2018-02-20 17:00:00,51,93.5,59,76.0,35,62.1,145,78.8,3,100.0
493,2018-02-20 17:05:00,58,89.4,58,76.5,39,61.1,155,77.5,3,100.0
494,2018-02-20 17:10:00,63,90.5,60,75.8,40,62.6,163,78.2,3,100.0
495,2018-02-20 17:15:00,57,93.4,64,78.8,30,61.6,151,80.9,3,100.0
496,2018-02-20 17:20:00,37,89.8,43,72.9,29,66.2,109,76.9,3,100.0
497,2018-02-20 17:25:00,72,90.1,59,76.2,38,62.7,169,79.1,3,100.0
498,2018-02-20 17:30:00,52,94.3,51,76.3,32,64.4,135,80.4,3,100.0
499,2018-02-20 17:35:00,56,90.9,49,75.0,34,60.8,139,77.9,3,100.0
500,2018-02-20 17:40:00,28,93.8,43,77.7,26,61.6,97,78.0,3,100.0
501,2018-02-20 17:45:00,39,92.4,44,75.0,37,62.1,120,76.7,3,100.0
502,2018-02-20 17:50:00,42,85.4,47,78.3,40,63.8,129,76.1,3,100.0
503,2018-02-20 17:55:00,32,96.0,37,76.9,33,64.0,102,78.7,3,100.0
504,2018-02-20 18:00:00,26,92.1,36,74.7,30,60.8,92,75.1,3,100.0
505,2018-02-20 18:05:00,35,87.2,41,71.7,31,60.3,107,73.5,3,100.0
506,2018-02-20 18:10:00,21,88.5,32,76.0,20,63.1,73,76.1,3,100.0
507,2018-02-20 18:15:00,22,79.7,45,77.3,20,61.9,87,74.4,3,100.0
508,2018-02-20 18:20:00,26,86.3,31,75.6,29,63.5,86,74.8,3,100.0
509,2018-02-20 18:25:00,24,90.4,31,72.1,26,63.4,81,74.7,3,100.0
510,2018-02-20 18:30:00,36,87.4,36,71.1,28,61.3,100,74.2,3,100.0
511,2018-02-20 18:35:00,20,79.4,26,72.9,26,59.4,72,69.8,3,100.0
512,2018-02-20 18:40:00,20,87.7,41,75.9,29,60.1,90,73.4,3,100.0
513,2018-02-20 18:45:00,27,79.6,35,75.7,29,61.8,91,72.4,3,100.0
514,2018-02-20 18:50:00,36,89.6,37,77.3,33,60.3,106,76.2,3,100.0
515,2018-02-20 18:55:00,27,89.3,30,75.4,24,64.8,81,76.9,3,100.0
516,2018-02-20 19:00:00,23,90.9,36,77.1,22,64.0,81,77.5,3,100.0
517,2018-02-20 19:05:00,32,91.3,31,76.0,27,60.9,90,76.9,3,100.0
518,2018-02-20 19:10:00,28,85.0,36,78.9,37,61.5,101,74.2,3,100.0
519,2018-02-20 19:15:00,23,86.1,27,73.1,20,60.5,70,73.8,3,100.0
520,2018-02-20 19:20:00,20,85.2,29,76.8,30,61.6,79,73.2,3,100.0
521,2018-02-20 19:25:00,22,86.7,31,79.6,20,63.0,73,77.2,3,100.0
522,2018-02-20 19:30:00,18,82.9,20,74.6,24,62.7,62,72.4,3,100.0
523,2018-02-20 19:35:00,24,82.6,33,75.1,18,60.8,75,74.1,3,100.0
524,2018-02-20 19:40:00,20,82.6,28,74.1,22,59.9,70,72.1,3,100.0
525,2018-02-20 19:45:00,13,80.1,24,76.3,32,61.7,69,70.2,3,100.0
526,2018-02-20 19:50:00,16,88.0,25,76.2,20,62.0,61,74.6,3,100.0
527,2018-02-20 19:55:00,14,93.0,22,74.0,24,62.1,60,73.7,3,100.0
528,2018-02-20 20:00:00,16,88.6,25,76.7,15,65.0,56,77.0,3,100.0
529,2018-02-20 20:05:00,15,87.4,30,76.3,19,64.9,64,75.5,3,100.0
530,2018-02-20 20:10:00,17,86.4,31,73.3,18,61.4,66,73.4,3,100.0
531,2018-02-20 20:15:00,28,84.8,35,76.7,28,65.3,91,75.7,3,100.0
532,2018-02-20 20:20:00,13,96.2,26,76.9,21,60.0,60,75.2,3,100.0
533,2018-02-20 20:25:00,14,78.2,29,76.6,20,64.2,63,73.0,3,100.0
534,2018-02-20 20:30:00,18,81.1,19,74.2,20,62.6,57,72.3,3,100.0
535,2018-02-20 20:35:00,23,85.0,26,76.1,19,61.9,68,75.1,3,100.0
536,2018-02-20 20:40:00,20,91.6,28,73.6,20,61.0,68,75.2,3,100.0
537,2018-02-20 20:45:00,16,92.5,22,74.1,22,63.1,60,75.0,3,100.0
538,2018-02-20 20:50:00,13,84.3,17,78.6,14,65.0,44,76.0,3,100.0
539,2018-02-20 20:55:00,16,92.9,27,76.6,19,61.4,62,76.1,3,100.0
540,2018-02-20 21:00:00,12,92.8,26,74.0,17,62.6,55,74.6,3,100.0
541,2018-02-20 21:05:00,13,82.2,28,75.9,18,65.2,59,74.0,3,100.0
542,2018-02-20 21:10:00,17,92.9,27,74.4,16,62.1,60,76.4,3,100.0
543,2018-02-20 21:15:00,13,84.7,23,77.6,18,62.4,54,74.2,3,100.0
544,2018-02-20 21:20:00,17,80.7,23,77.2,17,63.8,57,74.2,3,100.0
545,2018-02-20 21:25:00,13,90.2,22,76.7,14,61.0,49,75.8,3,100.0
546,2018-02-20 21:30:00,14,93.6,21,77.2,18,63.4,53,76.8,3,100.0
547,2018-02-20 21:35:00,14,91.7,18,74.6,24,60.4,56,72.8,3,100.0
548,2018-02-20 21:40:00,23,85.7,28,80.7,14,69.1,65,80.0,3,100.0
549,2018-02-20 21:45:00,14,92.0,16,74.9,22,58.6,52,72.6,3,100.0
550,2018-02-20 21:50:00,9,86.3,18,77.4,14,62.0,41,74.1,3,100.0
551,2018-02-20 21:55:00,13,84.9,17,69.8,15,60.2,45,71.0,3,100.0
552,2018-02-20 22:00:00,7,85.8,14,77.3,13,66.4,34,74.9,3,100.0
553,2018-02-20 22:05:00,13,97.6,20,75.9,13,61.3,46,77.9,3,100.0
554,2018-02-20 22:10:00,15,88.5,13,76.7,18,61.6,46,74.6,3,100.0
555,2018-02-20 22:15:00,16,90.7,23,77.3,18,60.3,57,75.7,3,100.0
556,2018-02-20 22:20:00,8,90.0,16,75.9,18,63.0,42,73.1,3,100.0
557,2018-02-20 22:25:00,7,94.9,16,74.0,12,63.9,35,74.7,3,100.0
558,2018-02-20 22:30:00,2,86.0,11,78.5,20,59.1,33,67.2,3,100.0
559,2018-02-20 22:35:00,8,95.2,14,72.9,15,61.4,37,73.1,3,100.0
560,2018-02-20 22:40:00,6,81.5,13,73.3,15,59.4,34,68.6,3,100.0
561,2018-02-20 22:45:00,8,77.6,10,74.8,14,57.5,32,67.9,3,100.0
562,2018-02-20 22:50:00,7,94.0,14,76.6,15,59.9,36,73.0,3,100.0
563,2018-02-20 22:55:00,2,99.0,5,71.2,12,59.8,19,66.9,3,100.0
564,2018-02-20 23:00:00,4,89.7,9,76.0,12,62.2,25,71.6,3,100.0
565,2018-02-20 23:05:00,3,65.7,12,74.5,17,60.6,32,66.3,3,100.0
566,2018-02-20 23:10:00,6,99.0,14,75.9,11,58.7,31,74.3,3,100.0
567,2018-02-20 23:15:00,5,88.3,14,73.0,15,60.9,34,69.9,3,100.0
568,2018-02-20 23:20:00,3,99.0,6,71.2,19,58.7,28,65.7,3,100.0
569,2018-02-20 23:25:00,2,96.0,10,75.3,13,59.7,25,68.8,3,100.0
570,2018-02-20 23:30:00,6,80.6,2,77.0,12,63.7,20,70.1,3,100.0
571,2018-02-20 23:35:00,3,87.7,8,79.2,11,65.2,22,73.4,3,100.0
572,2018-02-20 23:40:00,2,82.0,13,76.0,14,59.4,29,68.4,3,100.0
573,2018-02-20 23:45:00,7,88.2,8,78.0,15,58.9,30,70.8,3,100.0
574,2018-02-20 23:50:00,3,80.0,3,78.0,16,60.2,22,65.3,3,100.0
575,2018-02-20 23:55:00,4,84.7,10,72.5,12,62.6,26,69.8,3,100.0
576,2018-02-21 00:00:00,5,93.0,7,72.6,14,63.3,26,71.5,3,100.0
577,2018-02-21 00:05:00,4,83.0,9,75.8,10,64.3,23,72.1,3,100.0
578,2018-02-21 00:10:00,3,99.0,8,73.3,13,60.6,24,69.6,3,100.0
579,2018-02-21 00:15:00,4,88.7,10,80.0,10,61.1,24,73.6,3,100.0
580,2018-02-21 00:20:00,1,99.0,10,75.0,12,60.9,23,68.7,3,100.0
581,2018-02-21 00:25:00,3,91.0,8,83.2,12,63.6,23,74.0,3,100.0
582,2018-02-21 00:30:00,0,91.0,1,75.0,14,61.0,15,61.9,3,100.0
583,2018-02-21 00:35:00,2,99.0,4,77.0,11,59.3,17,68.1,3,100.0
584,2018-02-21 00:40:00,4,91.0,6,72.0,13,64.3,23,71.0,3,100.0
585,2018-02-21 00:45:00,1,66.0,2,72.0,11,61.0,14,62.9,3,100.0
586,2018-02-21 00:50:00,2,99.0,7,74.5,10,59.8,19,69.3,3,100.0
587,2018-02-21 00:55:00,0,99.0,6,81.8,6,64.4,12,73.1,3,100.0
588,2018-02-21 01:00:00,0,99.0,8,76.8,7,70.2,15,73.7,3,100.0
589,2018-02-21 01:05:00,1,99.0,7,73.0,11,60.5,19,67.1,3,100.0
590,2018-02-21 01:10:00,1,69.0,7,77.4,15,62.6,23,67.4,3,100.0
591,2018-02-21 01:15:00,2,78.0,9,72.9,13,60.4,24,66.6,3,100.0
592,2018-02-21 01:20:00,0,78.0,7,73.4,6,59.2,13,66.8,3,100.0
593,2018-02-21 01:25:00,1,99.0,4,75.2,9,63.0,14,69.1,3,100.0
594,2018-02-21 01:30:00,2,99.0,7,74.5,12,58.3,21,67.6,3,100.0
595,2018-02-21 01:35:00,0,99.0,5,76.5,11,60.8,16,65.7,3,100.0
596,2018-02-21 01:40:00,1,99.0,1,68.0,11,64.2,13,67.2,3,100.0
597,2018-02-21 01:45:00,1,99.0,6,76.0,9,57.9,16,67.3,3,100.0
598,2018-02-21 01:50:00,2,92.5,2,70.0,8,63.0,12,69.1,3,100.0
599,2018-02-21 01:55:00,2,74.5,5,66.0,11,58.7,18,62.5,3,100.0
600,2018-02-21 02:00:00,0,74.5,4,74.8,16,59.7,20,62.7,3,100.0
601,2018-02-21 02:05:00,3,63.5,6,68.4,16,59.2,25,61.9,3,100.0
602,2018-02-21 02:10:00,4,91.3,4,77.8,12,60.6,20,70.2,3,100.0
603,2018-02-21 02:15:00,1,61.0,2,75.5,4,57.0,7,62.9,3,100.0
604,2018-02-21 02:20:00,2,99.0,5,70.5,11,60.2,18,67.4,3,100.0
605,2018-02-21 02:25:00,2,99.0,6,68.7,11,62.2,19,68.1,3,100.0
606,2018-02-21 02:30:00,0,99.0,1,72.0,12,59.4,13,60.4,3,100.0
607,2018-02-21 02:35:00,0,99.0,1,74.0,12,61.0,13,62.0,3,100.0
608,2018-02-21 02:40:00,1,73.0,1,63.0,10,59.4,12,60.8,3,100.0
609,2018-02-21 02:45:00,2,64.0,6,72.2,11,59.6,19,64.0,3,100.0
610,2018-02-21 02:50:00,0,64.0,5,72.6,8,57.7,13,63.4,3,100.0
