,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-12-28 08:10:00,23,72.7,37,70.0,42,61.0,102,66.9,3,100
963,2017-12-28 08:15:00,45,71.7,54,71.1,50,56.7,149,66.4,3,100
964,2017-12-28 08:20:00,38,72.8,46,67.2,37,58.0,121,66.1,3,100
965,2017-12-28 08:25:00,34,72.8,49,69.8,35,58.1,118,67.2,3,100
966,2017-12-28 08:30:00,31,71.1,51,70.7,45,56.7,127,65.8,3,100
967,2017-12-28 08:35:00,52,68.4,46,71.6,50,54.0,148,64.5,3,100
968,2017-12-28 08:40:00,31,70.5,45,70.3,39,55.5,115,65.3,3,100
969,2017-12-28 08:45:00,39,69.1,50,72.3,41,60.3,130,67.6,3,100
970,2017-12-28 08:50:00,23,70.9,43,72.9,21,61.5,87,69.6,3,100
971,2017-12-28 08:55:00,46,72.8,59,69.8,43,63.1,148,68.8,3,100
972,2017-12-28 09:00:00,32,70.8,45,71.5,37,58.7,114,67.1,3,100
973,2017-12-28 09:05:00,42,70.2,41,71.4,50,59.3,133,66.5,3,100
974,2017-12-28 09:10:00,34,72.2,56,73.7,41,58.3,131,68.5,3,100
975,2017-12-28 09:15:00,41,68.1,56,71.8,58,56.6,155,65.1,3,100
976,2017-12-28 09:20:00,45,68.6,56,70.4,48,59.1,149,66.2,3,100
977,2017-12-28 09:25:00,45,71.2,48,71.3,45,60.7,138,67.8,3,100
978,2017-12-28 09:30:00,27,72.4,41,71.1,42,64.2,110,68.8,3,100
979,2017-12-28 09:35:00,32,71.5,52,72.2,41,60.5,125,68.2,3,100
980,2017-12-28 09:40:00,37,71.9,48,71.9,42,58.7,127,67.5,3,100
981,2017-12-28 09:45:00,33,72.4,47,71.6,28,60.8,108,69.0,3,100
982,2017-12-28 09:50:00,38,71.4,50,71.6,43,62.7,131,68.6,3,100
983,2017-12-28 09:55:00,40,70.9,42,71.6,41,63.6,123,68.7,3,100
984,2017-12-28 10:00:00,53,71.4,52,71.5,40,63.0,145,69.1,3,100
985,2017-12-28 10:05:00,46,73.4,61,68.6,20,63.8,127,69.6,3,100
986,2017-12-28 10:10:00,49,74.2,59,68.4,41,63.5,149,69.0,3,100
987,2017-12-28 10:15:00,53,75.8,54,70.1,49,59.2,156,68.6,3,100
988,2017-12-28 10:20:00,55,73.7,52,71.5,41,59.9,148,69.1,3,100
989,2017-12-28 10:25:00,77,68.3,65,70.8,61,60.3,203,66.7,3,100
990,2017-12-28 10:30:00,78,74.0,67,68.2,58,60.7,203,68.3,3,100
991,2017-12-28 10:35:00,53,72.5,48,71.6,63,60.0,164,67.4,3,100
992,2017-12-28 10:40:00,52,69.8,61,72.2,57,61.4,170,67.8,3,100
993,2017-12-28 10:45:00,59,68.4,58,70.8,36,61.6,153,67.7,3,100
994,2017-12-28 10:50:00,52,69.7,49,70.0,37,58.2,138,66.7,3,100
995,2017-12-28 10:55:00,71,69.2,60,70.0,50,57.0,181,66.1,3,100
996,2017-12-28 11:00:00,57,73.3,54,71.2,56,57.5,167,67.3,3,100
997,2017-12-28 11:05:00,53,74.6,59,71.4,58,58.3,170,67.9,3,100
998,2017-12-28 11:10:00,90,76.9,74,73.4,64,63.8,228,72.1,3,100
999,2017-12-28 11:15:00,77,71.4,71,73.1,63,63.5,211,69.6,3,100
1000,2017-12-28 11:20:00,63,73.9,65,73.8,45,67.0,173,72.1,3,100
1001,2017-12-28 11:25:00,62,76.4,57,72.9,48,66.0,167,72.2,3,100
1002,2017-12-28 11:30:00,50,76.6,59,66.9,58,64.7,167,69.0,3,100
1003,2017-12-28 11:35:00,61,75.9,52,66.4,52,66.6,165,70.0,3,100
1004,2017-12-28 11:40:00,45,74.2,51,70.2,49,65.3,145,69.8,3,100
1005,2017-12-28 11:45:00,53,70.8,59,72.1,53,67.0,165,70.0,3,100
1006,2017-12-28 11:50:00,45,72.4,50,69.3,49,58.8,144,66.7,3,100
1007,2017-12-28 11:55:00,62,75.4,53,71.1,48,61.5,163,69.9,3,100
1008,2017-12-28 12:00:00,58,73.5,62,71.3,60,62.9,180,69.2,3,100
1009,2017-12-28 12:05:00,62,72.9,63,72.3,46,58.5,171,68.8,3,100
1010,2017-12-28 12:10:00,44,71.9,54,70.2,57,60.0,155,66.9,3,100
1011,2017-12-28 12:15:00,51,74.5,48,68.0,51,57.4,150,66.6,3,100
1012,2017-12-28 12:20:00,76,76.8,57,66.4,68,59.5,201,68.0,3,100
1013,2017-12-28 12:25:00,68,76.5,59,62.1,65,59.6,192,66.4,3,100
1014,2017-12-28 12:30:00,46,73.7,44,59.8,61,62.2,151,65.0,3,100
1015,2017-12-28 12:35:00,69,70.4,60,65.9,63,59.6,192,65.5,3,100
1016,2017-12-28 12:40:00,74,72.8,56,65.0,59,57.1,189,65.6,3,100
1017,2017-12-28 12:45:00,54,68.1,51,69.1,53,58.6,158,65.2,3,100
1018,2017-12-28 12:50:00,73,66.9,66,66.5,61,55.4,200,63.3,3,100
1019,2017-12-28 12:55:00,65,66.3,55,70.3,58,59.2,178,65.2,3,100
1020,2017-12-28 13:00:00,67,65.8,57,69.5,59,60.2,183,65.1,3,100
1021,2017-12-28 13:05:00,59,66.6,54,71.8,67,59.8,180,65.6,3,100
1022,2017-12-28 13:10:00,63,67.2,39,69.8,57,59.8,159,65.2,3,100
1023,2017-12-28 13:15:00,75,64.5,63,69.4,56,60.6,194,65.0,3,100
1024,2017-12-28 13:20:00,69,72.6,61,67.9,54,60.2,184,67.4,3,100
1025,2017-12-28 13:25:00,67,75.0,57,70.1,50,59.2,174,68.9,3,100
1026,2017-12-28 13:30:00,56,75.4,65,71.4,63,61.6,184,69.3,3,100
1027,2017-12-28 13:35:00,53,74.2,55,69.2,48,56.4,156,67.0,3,100
1028,2017-12-28 13:40:00,55,76.3,51,70.3,48,58.4,154,68.7,3,100
1029,2017-12-28 13:45:00,57,76.6,58,70.4,60,56.4,175,67.6,3,100
1030,2017-12-28 13:50:00,56,72.3,59,70.0,62,62.0,177,67.9,3,100
1031,2017-12-28 13:55:00,59,71.9,49,71.2,41,63.9,149,69.5,3,100
1032,2017-12-28 14:00:00,54,72.8,48,70.4,66,64.7,168,68.9,3,100
1033,2017-12-28 14:05:00,58,72.6,55,70.8,65,64.3,178,69.0,3,100
1034,2017-12-28 14:10:00,57,71.0,56,68.7,54,61.8,167,67.3,3,100
1035,2017-12-28 14:15:00,54,70.8,55,67.9,55,61.6,164,66.7,3,100
1036,2017-12-28 14:20:00,62,71.7,54,69.7,47,58.9,163,67.3,3,100
1037,2017-12-28 14:25:00,49,72.1,49,71.2,50,65.5,148,69.6,3,100
1038,2017-12-28 14:30:00,59,71.7,56,69.0,70,65.1,185,68.4,3,100
1039,2017-12-28 14:35:00,70,72.4,43,67.8,53,59.5,166,67.1,3,100
1040,2017-12-28 14:40:00,74,71.3,72,70.1,67,59.4,213,67.2,3,100
1041,2017-12-28 14:45:00,56,70.3,57,71.5,48,62.4,161,68.4,3,100
1042,2017-12-28 14:50:00,53,70.9,64,72.4,67,61.7,184,68.1,3,100
1043,2017-12-28 14:55:00,63,72.2,64,73.9,50,60.9,177,69.6,3,100
1044,2017-12-28 15:00:00,47,70.1,57,70.4,48,56.2,152,65.8,3,100
1045,2017-12-28 15:05:00,57,71.2,41,70.6,40,56.9,138,66.9,3,100
1046,2017-12-28 15:10:00,43,70.8,39,69.1,52,59.9,134,66.1,3,100
1047,2017-12-28 15:15:00,89,71.4,71,67.7,61,62.7,221,67.8,3,100
1048,2017-12-28 15:20:00,47,69.3,49,68.4,50,61.4,146,66.3,3,100
1049,2017-12-28 15:25:00,69,69.8,63,66.5,54,62.6,186,66.6,3,100
1050,2017-12-28 15:30:00,87,72.6,74,66.3,54,62.1,215,67.8,3,100
1051,2017-12-28 15:35:00,77,66.6,59,67.2,45,61.2,181,65.5,3,100
1052,2017-12-28 15:40:00,58,71.3,59,67.3,43,61.7,160,67.2,3,100
1053,2017-12-28 15:45:00,71,69.0,53,70.4,62,64.3,186,67.8,3,100
1054,2017-12-28 15:50:00,71,66.7,52,71.4,61,65.4,184,67.6,3,100
1055,2017-12-28 15:55:00,63,65.3,64,72.3,41,59.3,168,66.5,3,100
1056,2017-12-28 16:00:00,60,72.4,50,69.1,41,62.9,151,68.7,3,100
1057,2017-12-28 16:05:00,71,73.8,64,67.1,43,60.7,178,68.2,3,100
1058,2017-12-28 16:10:00,73,74.5,70,67.6,48,59.9,191,68.3,3,100
1059,2017-12-28 16:15:00,67,74.0,56,68.6,36,61.4,159,69.2,3,100
1060,2017-12-28 16:20:00,65,74.7,55,67.8,57,61.0,177,68.1,3,100
1061,2017-12-28 16:25:00,71,71.6,65,68.8,56,57.6,192,66.6,3,100
1062,2017-12-28 16:30:00,62,72.9,65,68.8,38,59.5,165,68.2,3,100
1063,2017-12-28 16:35:00,64,76.7,64,68.1,51,63.7,179,69.9,3,100
1064,2017-12-28 16:40:00,46,74.0,53,69.6,46,61.5,145,68.4,3,100
1065,2017-12-28 16:45:00,93,75.3,72,66.4,69,61.6,234,68.5,3,100
1066,2017-12-28 16:50:00,64,72.3,58,67.1,50,62.9,172,67.8,3,100
1067,2017-12-28 16:55:00,54,75.0,53,68.4,38,64.5,145,69.8,3,100
1068,2017-12-28 17:00:00,53,76.1,53,67.8,39,58.0,145,68.2,3,100
1069,2017-12-28 17:05:00,56,69.5,47,68.2,48,59.1,151,65.8,3,100
1070,2017-12-28 17:10:00,55,64.9,48,68.7,31,61.0,134,65.4,3,100
1071,2017-12-28 17:15:00,55,67.9,64,69.2,42,62.2,161,66.9,3,100
1072,2017-12-28 17:20:00,56,72.0,55,69.3,36,65.3,147,69.3,3,100
1073,2017-12-28 17:25:00,63,73.0,46,68.4,30,64.3,139,69.6,3,100
1074,2017-12-28 17:30:00,58,69.7,45,67.0,48,62.9,151,66.7,3,100
1075,2017-12-28 17:35:00,53,72.8,63,68.8,34,61.7,150,68.6,3,100
1076,2017-12-28 17:40:00,41,73.9,44,69.4,37,64.0,122,69.3,3,100
1077,2017-12-28 17:45:00,42,73.2,47,68.3,41,58.5,130,66.8,3,100
1078,2017-12-28 17:50:00,37,73.8,39,68.8,25,59.6,101,68.4,3,100
1079,2017-12-28 17:55:00,49,72.2,56,69.3,34,60.7,139,68.2,3,100
1080,2017-12-28 18:00:00,48,69.5,39,68.8,32,58.7,119,66.4,3,100
1081,2017-12-28 18:05:00,33,67.7,41,70.1,27,62.3,101,67.2,3,100
1082,2017-12-28 18:10:00,37,71.1,33,70.0,44,63.4,114,67.8,3,100
1083,2017-12-28 18:15:00,41,71.2,43,70.7,49,62.6,133,67.9,3,100
1084,2017-12-28 18:20:00,44,71.7,45,68.1,40,62.7,129,67.7,3,100
1085,2017-12-28 18:25:00,41,71.8,41,68.4,32,62.9,114,68.1,3,100
1086,2017-12-28 18:30:00,41,73.4,38,69.5,30,60.9,109,68.6,3,100
1087,2017-12-28 18:35:00,25,71.9,37,69.7,23,61.4,85,68.1,3,100
1088,2017-12-28 18:40:00,30,72.1,33,65.8,36,64.4,99,67.2,3,100
1089,2017-12-28 18:45:00,36,71.5,44,67.8,31,62.0,111,67.4,3,100
1090,2017-12-28 18:50:00,30,72.2,31,69.2,29,63.5,90,68.4,3,100
1091,2017-12-28 18:55:00,42,71.2,31,68.4,24,63.4,97,68.4,3,100
1092,2017-12-28 19:00:00,34,72.1,42,68.4,36,63.8,112,68.0,3,100
1093,2017-12-28 19:05:00,28,70.8,41,70.6,20,62.9,89,68.9,3,100
1094,2017-12-28 19:10:00,25,71.7,32,70.5,18,62.8,75,69.1,3,100
1095,2017-12-28 19:15:00,29,72.7,37,70.9,19,62.8,85,69.7,3,100
1096,2017-12-28 19:20:00,30,72.1,28,70.9,28,63.1,86,68.8,3,100
1097,2017-12-28 19:25:00,32,71.1,32,70.7,22,62.6,86,68.8,3,100
1098,2017-12-28 19:30:00,16,71.0,30,70.8,25,62.5,71,67.9,3,100
1099,2017-12-28 19:35:00,37,69.8,34,69.8,28,62.1,99,67.6,3,100
1100,2017-12-28 19:40:00,24,71.4,34,70.2,23,60.8,81,67.9,3,100
1101,2017-12-28 19:45:00,20,72.2,26,69.7,35,61.7,81,66.9,3,100
1102,2017-12-28 19:50:00,33,72.6,37,70.2,20,62.0,90,69.3,3,100
1103,2017-12-28 19:55:00,16,72.3,32,70.1,22,62.0,70,68.1,3,100
1104,2017-12-28 20:00:00,24,70.5,38,70.3,16,61.5,78,68.6,3,100
1105,2017-12-28 20:05:00,39,71.2,32,68.1,27,60.4,98,67.2,3,100
1106,2017-12-28 20:10:00,31,69.4,34,68.6,19,59.7,84,66.9,3,100
1107,2017-12-28 20:15:00,22,70.3,35,69.7,29,61.6,86,67.1,3,100
1108,2017-12-28 20:20:00,22,70.3,28,68.7,24,62.0,74,67.0,3,100
1109,2017-12-28 20:25:00,27,71.5,35,69.8,22,62.6,84,68.5,3,100
1110,2017-12-28 20:30:00,29,71.9,38,69.0,26,60.1,93,67.4,3,100
1111,2017-12-28 20:35:00,30,71.0,30,69.5,35,61.5,95,67.0,3,100
1112,2017-12-28 20:40:00,19,71.7,18,69.7,30,63.3,67,67.4,3,100
1113,2017-12-28 20:45:00,21,72.1,29,69.4,23,64.0,73,68.5,3,100
1114,2017-12-28 20:50:00,26,71.9,26,69.7,23,64.3,75,68.8,3,100
1115,2017-12-28 20:55:00,23,72.0,26,69.1,31,62.8,80,67.5,3,100
1116,2017-12-28 21:00:00,25,69.8,26,69.3,28,62.3,79,67.0,3,100
1117,2017-12-28 21:05:00,24,68.0,33,69.0,19,62.8,76,67.1,3,100
1118,2017-12-28 21:10:00,28,69.2,33,69.3,20,62.2,81,67.5,3,100
1119,2017-12-28 21:15:00,26,69.4,30,68.1,17,60.8,73,66.9,3,100
1120,2017-12-28 21:20:00,21,70.8,27,69.0,30,62.8,78,67.1,3,100
1121,2017-12-28 21:25:00,15,71.5,24,69.5,27,61.7,66,66.8,3,100
1122,2017-12-28 21:30:00,13,71.5,32,69.9,26,63.3,71,67.8,3,100
1123,2017-12-28 21:35:00,12,71.7,23,69.8,23,63.1,58,67.5,3,100
1124,2017-12-28 21:40:00,17,72.0,29,70.2,30,63.5,76,68.0,3,100
1125,2017-12-28 21:45:00,14,72.1,29,69.9,22,64.0,65,68.4,3,100
1126,2017-12-28 21:50:00,13,72.3,21,70.0,24,61.3,58,66.9,3,100
1127,2017-12-28 21:55:00,21,71.8,27,69.7,23,62.9,71,68.1,3,100
1128,2017-12-28 22:00:00,18,71.5,23,67.5,25,62.1,66,66.5,3,100
1129,2017-12-28 22:05:00,17,72.0,23,68.9,22,62.6,62,67.5,3,100
1130,2017-12-28 22:10:00,12,72.1,25,68.8,13,62.3,50,67.9,3,100
1131,2017-12-28 22:15:00,22,72.3,27,69.3,19,63.0,68,68.5,3,100
1132,2017-12-28 22:20:00,14,72.3,15,69.7,18,63.8,47,68.2,3,100
1133,2017-12-28 22:25:00,10,71.8,28,70.4,23,62.3,61,67.6,3,100
1134,2017-12-28 22:30:00,12,71.4,17,70.1,12,62.4,41,68.2,3,100
1135,2017-12-28 22:35:00,14,71.8,22,70.1,20,62.7,56,67.9,3,100
1136,2017-12-28 22:40:00,8,71.9,12,69.8,22,61.5,42,65.9,3,100
1137,2017-12-28 22:45:00,13,71.7,27,70.0,11,62.1,51,68.7,3,100
1138,2017-12-28 22:50:00,9,71.6,23,69.8,25,63.2,57,67.2,3,100
1139,2017-12-28 22:55:00,12,71.8,14,70.0,22,61.4,48,66.5,3,100
1140,2017-12-28 23:00:00,11,72.0,17,70.1,19,62.2,47,67.4,3,100
1141,2017-12-28 23:05:00,8,71.4,12,69.8,12,62.4,32,67.4,3,100
1142,2017-12-28 23:10:00,11,71.3,14,69.9,11,62.4,36,68.0,3,100
1143,2017-12-28 23:15:00,7,71.4,15,70.0,25,63.0,47,66.5,3,100
1144,2017-12-28 23:20:00,12,71.8,14,70.1,16,63.3,42,68.0,3,100
1145,2017-12-28 23:25:00,7,72.0,9,69.9,23,62.1,39,65.7,3,100
1146,2017-12-28 23:30:00,1,71.5,9,70.0,21,60.7,31,63.7,3,100
1147,2017-12-28 23:35:00,8,71.8,13,69.7,15,61.3,36,66.7,3,100
1148,2017-12-28 23:40:00,9,71.2,11,69.5,17,62.3,37,66.6,3,100
1149,2017-12-28 23:45:00,8,71.2,13,69.9,15,62.2,36,67.0,3,100
1150,2017-12-28 23:50:00,9,71.7,9,69.9,9,62.7,27,68.1,3,100
1151,2017-12-28 23:55:00,6,72.0,14,69.5,18,63.0,38,66.8,3,100
1152,2017-12-29 00:00:00,7,71.9,9,69.7,11,62.7,27,67.4,3,100
1153,2017-12-29 00:05:00,4,71.9,10,69.8,9,62.7,23,67.4,3,100
1154,2017-12-29 00:10:00,5,71.1,12,69.7,20,61.4,37,65.4,3,100
1155,2017-12-29 00:15:00,10,70.9,14,69.7,16,62.4,40,67.1,3,100
1156,2017-12-29 00:20:00,6,71.1,14,69.9,14,63.0,34,67.3,3,100
1157,2017-12-29 00:25:00,4,71.2,9,69.7,15,62.0,28,65.8,3,100
1158,2017-12-29 00:30:00,6,71.7,10,69.7,26,63.4,42,66.1,3,100
1159,2017-12-29 00:35:00,6,71.6,10,69.5,24,62.2,40,65.4,3,100
1160,2017-12-29 00:40:00,5,71.7,5,69.7,11,62.5,21,66.4,3,100
1161,2017-12-29 00:45:00,1,71.9,10,69.7,12,62.0,23,65.8,3,100
1162,2017-12-29 00:50:00,2,71.8,9,69.8,17,62.2,28,65.3,3,100
1163,2017-12-29 00:55:00,1,71.8,5,69.7,11,61.9,17,64.8,3,100
1164,2017-12-29 01:00:00,3,71.9,9,69.7,14,62.6,26,66.1,3,100
1165,2017-12-29 01:05:00,5,71.2,10,69.8,21,62.1,36,65.5,3,100
1166,2017-12-29 01:10:00,4,71.6,12,69.9,19,61.8,35,65.7,3,100
1167,2017-12-29 01:15:00,5,71.8,9,70.0,26,61.6,40,64.8,3,100
1168,2017-12-29 01:20:00,2,71.9,8,70.0,15,62.4,25,65.6,3,100
1169,2017-12-29 01:25:00,3,72.0,6,70.0,13,62.5,22,65.8,3,100
1170,2017-12-29 01:30:00,3,72.0,5,69.9,19,62.8,27,65.1,3,100
1171,2017-12-29 01:35:00,4,71.5,14,69.6,17,62.5,35,66.4,3,100
1172,2017-12-29 01:40:00,1,71.3,10,69.8,18,61.3,29,64.6,3,100
1173,2017-12-29 01:45:00,4,71.3,6,69.8,29,56.5,39,60.1,3,100
1174,2017-12-29 01:50:00,3,71.4,5,69.5,10,59.4,18,64.2,3,100
1175,2017-12-29 01:55:00,3,71.7,7,69.3,24,57.6,34,61.3,3,100
1176,2017-12-29 02:00:00,8,71.7,12,69.4,17,59.9,37,65.5,3,100
1177,2017-12-29 02:05:00,8,71.8,14,69.3,27,61.8,49,65.6,3,100
1178,2017-12-29 02:10:00,1,71.8,5,69.5,9,62.5,15,65.5,3,100
1179,2017-12-29 02:15:00,1,72.0,5,69.0,16,62.2,22,64.2,3,100
1180,2017-12-29 02:20:00,2,72.0,6,69.5,8,62.4,16,66.3,3,100
1181,2017-12-29 02:25:00,4,70.8,12,69.0,32,60.3,48,63.3,3,100
1182,2017-12-29 02:30:00,1,71.3,9,69.0,12,61.7,22,65.1,3,100
1183,2017-12-29 02:35:00,3,71.7,6,69.3,15,62.2,24,65.2,3,100
1184,2017-12-29 02:40:00,1,72.0,5,69.6,17,62.4,23,64.4,3,100
1185,2017-12-29 02:45:00,5,71.9,1,70.0,17,62.2,23,64.6,3,100
1186,2017-12-29 02:50:00,6,71.9,9,69.5,17,61.4,32,65.6,3,100
1187,2017-12-29 02:55:00,3,72.4,10,69.6,25,61.9,38,64.8,3,100
1188,2017-12-29 03:00:00,3,72.3,5,69.7,15,62.0,23,65.0,3,100
1189,2017-12-29 03:05:00,4,72.1,7,69.7,16,62.0,27,65.5,3,100
1190,2017-12-29 03:10:00,4,71.5,8,69.8,19,62.3,31,65.4,3,100
1191,2017-12-29 03:15:00,4,71.8,7,69.9,19,62.2,30,65.3,3,100
1192,2017-12-29 03:20:00,4,71.7,9,69.9,16,62.4,29,66.0,3,100
1193,2017-12-29 03:25:00,1,71.8,6,69.9,24,62.3,31,64.1,3,100
1194,2017-12-29 03:30:00,3,71.9,4,70.0,18,62.9,25,65.1,3,100
1195,2017-12-29 03:35:00,4,72.0,10,69.9,18,63.0,32,66.3,3,100
1196,2017-12-29 03:40:00,5,72.1,13,70.0,16,62.6,34,66.8,3,100
1197,2017-12-29 03:45:00,5,72.0,10,70.0,28,62.4,43,65.3,3,100
1198,2017-12-29 03:50:00,1,72.1,7,70.0,41,63.4,49,64.5,3,100
1199,2017-12-29 03:55:00,6,71.5,14,70.2,25,62.7,45,66.2,3,100
1200,2017-12-29 04:00:00,5,71.3,8,70.0,22,62.8,35,65.7,3,100
1201,2017-12-29 04:05:00,6,71.5,9,69.0,23,61.8,38,65.0,3,100
1202,2017-12-29 04:10:00,8,70.9,19,69.3,31,62.6,58,65.9,3,100
1203,2017-12-29 04:15:00,5,71.5,12,69.3,29,62.5,46,65.3,3,100
1204,2017-12-29 04:20:00,7,69.4,9,69.6,12,62.5,28,66.5,3,100
1205,2017-12-29 04:25:00,6,70.3,10,69.6,19,63.2,35,66.2,3,100
1206,2017-12-29 04:30:00,4,71.1,8,69.8,21,62.5,33,65.3,3,100
1207,2017-12-29 04:35:00,7,71.7,13,69.9,28,62.7,48,66.0,3,100
1208,2017-12-29 04:40:00,6,71.9,13,69.6,15,61.8,34,66.6,3,100
1209,2017-12-29 04:45:00,8,72.1,23,69.8,33,60.5,64,65.3,3,100
1210,2017-12-29 04:50:00,7,72.1,14,69.7,28,62.0,49,65.6,3,100
1211,2017-12-29 04:55:00,12,72.0,15,69.7,25,62.5,52,66.8,3,100
1212,2017-12-29 05:00:00,6,71.9,13,69.8,20,63.0,39,66.6,3,100
1213,2017-12-29 05:05:00,4,72.0,20,69.0,23,62.6,47,66.1,3,100
1214,2017-12-29 05:10:00,9,72.0,16,69.3,21,62.7,46,66.8,3,100
1215,2017-12-29 05:15:00,23,70.1,21,69.2,29,60.0,73,65.8,3,100
1216,2017-12-29 05:20:00,18,70.6,25,69.4,34,58.1,77,64.7,3,100
1217,2017-12-29 05:25:00,27,71.3,23,67.4,28,55.5,78,64.5,3,100
1218,2017-12-29 05:30:00,20,71.5,27,68.7,20,58.7,67,66.6,3,100
1219,2017-12-29 05:35:00,25,70.5,34,68.5,51,60.5,110,65.2,3,100
1220,2017-12-29 05:40:00,20,71.3,21,68.3,28,57.1,69,64.6,3,100
1221,2017-12-29 05:45:00,26,72.1,32,68.8,42,58.7,100,65.4,3,100
1222,2017-12-29 05:50:00,16,71.9,35,70.0,31,58.2,82,65.9,3,100
1223,2017-12-29 05:55:00,19,71.9,26,69.3,44,58.2,89,64.4,3,100
1224,2017-12-29 06:00:00,25,72.1,31,69.9,37,54.3,93,64.3,3,100
1225,2017-12-29 06:05:00,27,70.1,31,69.3,40,53.2,98,62.9,3,100
1226,2017-12-29 06:10:00,30,70.3,32,69.6,29,57.4,91,65.9,3,100
1227,2017-12-29 06:15:00,16,71.3,21,70.0,35,58.3,72,64.6,3,100
1228,2017-12-29 06:20:00,23,67.0,23,69.1,44,60.4,90,64.3,3,100
1229,2017-12-29 06:25:00,31,69.3,34,68.6,45,60.7,110,65.6,3,100
1230,2017-12-29 06:30:00,29,70.9,33,69.1,32,59.1,94,66.3,3,100
1231,2017-12-29 06:35:00,35,66.6,34,70.1,41,58.9,110,64.8,3,100
1232,2017-12-29 06:40:00,14,69.5,36,70.5,33,60.9,83,66.5,3,100
1233,2017-12-29 06:45:00,31,71.3,37,70.8,36,61.0,104,67.6,3,100
1234,2017-12-29 06:50:00,38,66.9,36,70.8,41,59.5,115,65.5,3,100
1235,2017-12-29 06:55:00,31,63.9,37,71.7,32,63.7,100,66.7,3,100
1236,2017-12-29 07:00:00,21,67.6,39,71.3,29,63.7,89,68.0,3,100
1237,2017-12-29 07:05:00,30,69.7,35,70.1,41,64.7,106,67.9,3,100
1238,2017-12-29 07:10:00,24,70.9,38,69.6,41,63.9,103,67.6,3,100
1239,2017-12-29 07:15:00,31,72.0,40,69.1,31,60.5,102,67.4,3,100
1240,2017-12-29 07:20:00,42,68.0,47,70.2,43,61.0,132,66.5,3,100
1241,2017-12-29 07:25:00,40,70.3,38,68.6,45,60.7,123,66.3,3,100
1242,2017-12-29 07:30:00,40,71.8,45,69.8,48,63.7,133,68.2,3,100
1243,2017-12-29 07:35:00,41,73.0,47,70.8,43,58.2,131,67.4,3,100
1244,2017-12-29 07:40:00,27,72.6,44,70.6,28,58.7,99,67.8,3,100
1245,2017-12-29 07:45:00,39,71.3,41,69.6,50,62.8,130,67.5,3,100
1246,2017-12-29 07:50:00,31,71.7,34,68.7,36,60.8,101,66.8,3,100
1247,2017-12-29 07:55:00,30,71.1,39,70.1,35,60.8,104,67.3,3,100
1248,2017-12-29 08:00:00,33,69.4,40,71.1,34,62.1,107,67.7,3,100
1249,2017-12-29 08:05:00,30,69.0,39,71.3,33,62.3,102,67.7,3,100
1250,2017-12-29 08:10:00,33,69.0,49,70.5,36,59.6,118,66.8,3,100
1251,2017-12-29 08:15:00,30,70.3,49,71.8,44,62.9,123,68.3,3,100
1252,2017-12-29 08:20:00,42,62.5,47,69.0,53,58.1,142,63.0,3,100
1253,2017-12-29 08:25:00,32,66.5,39,70.1,38,59.0,109,65.2,3,100
1254,2017-12-29 08:30:00,45,65.5,47,68.5,45,59.1,137,64.4,3,100
1255,2017-12-29 08:35:00,56,71.2,55,69.4,29,60.4,140,68.3,3,100
1256,2017-12-29 08:40:00,28,71.9,37,69.0,33,61.9,98,67.4,3,100
1257,2017-12-29 08:45:00,35,70.3,52,69.0,44,61.4,131,66.8,3,100
1258,2017-12-29 08:50:00,54,73.4,60,71.5,47,59.7,161,68.7,3,100
1259,2017-12-29 08:55:00,36,73.5,51,70.7,46,58.4,133,67.2,3,100
1260,2017-12-29 09:00:00,37,74.0,47,70.7,46,60.2,130,67.9,3,100
1261,2017-12-29 09:05:00,50,75.0,52,69.7,58,61.4,160,68.3,3,100
1262,2017-12-29 09:10:00,37,73.2,55,68.6,53,60.0,145,66.6,3,100
1263,2017-12-29 09:15:00,35,73.6,37,68.4,52,58.9,124,65.9,3,100
1264,2017-12-29 09:20:00,61,69.4,53,69.3,56,61.3,170,66.7,3,100
1265,2017-12-29 09:25:00,39,68.2,53,70.7,45,59.9,137,66.4,3,100
1266,2017-12-29 09:30:00,61,66.5,51,69.9,53,59.4,165,65.3,3,100
1267,2017-12-29 09:35:00,46,69.3,48,70.1,34,60.6,128,67.3,3,100
1268,2017-12-29 09:40:00,54,70.9,60,69.0,48,60.2,162,67.0,3,100
1269,2017-12-29 09:45:00,49,71.8,64,71.0,51,59.6,164,67.7,3,100
1270,2017-12-29 09:50:00,54,75.2,59,71.6,48,56.7,161,68.4,3,100
1271,2017-12-29 09:55:00,63,76.3,61,71.0,43,54.2,167,68.7,3,100
1272,2017-12-29 10:00:00,49,74.0,64,74.0,38,59.4,151,70.3,3,100
1273,2017-12-29 10:05:00,37,72.6,47,73.8,45,59.1,129,68.3,3,100
1274,2017-12-29 10:10:00,60,67.7,56,71.5,41,60.8,157,67.3,3,100
1275,2017-12-29 10:15:00,69,61.8,61,72.4,49,63.0,179,65.7,3,100
1276,2017-12-29 10:20:00,51,69.9,61,73.2,39,62.7,151,69.4,3,100
