,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-12 10:25:00,43,70.9,45,67.4,50,62.7,138,66.8,3,100
1278,2018-01-12 10:30:00,36,68.8,44,68.5,49,60.5,129,65.5,3,100
1279,2018-01-12 10:35:00,35,71.2,39,68.6,57,62.0,131,66.4,3,100
1280,2018-01-12 10:40:00,49,71.6,48,67.5,57,58.2,154,65.4,3,100
1281,2018-01-12 10:45:00,39,71.2,52,67.0,68,57.9,159,64.1,3,100
1282,2018-01-12 10:50:00,46,67.5,48,66.3,80,61.4,174,64.4,3,100
1283,2018-01-12 10:55:00,35,70.8,43,67.5,50,59.5,128,65.3,3,100
1284,2018-01-12 11:00:00,40,73.1,48,63.4,59,59.0,147,64.3,3,100
1285,2018-01-12 11:05:00,40,73.5,38,63.9,63,60.2,141,65.0,3,100
1286,2018-01-12 11:10:00,40,72.1,54,64.3,51,58.6,145,64.4,3,100
1287,2018-01-12 11:15:00,40,71.6,47,64.2,61,58.8,148,64.0,3,100
1288,2018-01-12 11:20:00,45,70.7,52,66.8,47,58.3,144,65.2,3,100
1289,2018-01-12 11:25:00,47,70.4,50,59.1,62,56.9,159,61.6,3,100
1290,2018-01-12 11:30:00,48,72.3,53,65.5,52,56.5,153,64.6,3,100
1291,2018-01-12 11:35:00,48,71.9,54,64.2,62,57.9,164,64.1,3,100
1292,2018-01-12 11:40:00,49,72.5,44,67.2,49,60.9,142,66.9,3,100
1293,2018-01-12 11:45:00,49,71.8,53,68.7,53,62.0,155,67.4,3,100
1294,2018-01-12 11:50:00,43,69.9,41,65.5,54,58.7,138,64.2,3,100
1295,2018-01-12 11:55:00,50,70.7,55,68.9,52,60.6,157,66.7,3,100
1296,2018-01-12 12:00:00,60,73.9,50,65.4,73,63.0,183,67.2,3,100
1297,2018-01-12 12:05:00,48,74.0,47,69.5,49,60.5,144,67.9,3,100
1298,2018-01-12 12:10:00,44,71.6,45,67.8,52,61.0,141,66.5,3,100
1299,2018-01-12 12:15:00,28,71.7,43,70.5,48,59.9,119,66.5,3,100
1300,2018-01-12 12:20:00,44,70.7,41,70.1,53,58.9,138,66.0,3,100
1301,2018-01-12 12:25:00,47,68.8,52,63.1,78,58.4,177,62.5,3,100
1302,2018-01-12 12:30:00,46,72.0,62,68.3,57,59.2,165,66.2,3,100
1303,2018-01-12 12:35:00,65,71.6,67,64.8,63,58.8,195,65.1,3,100
1304,2018-01-12 12:40:00,58,70.0,68,65.2,58,62.3,184,65.8,3,100
1305,2018-01-12 12:45:00,60,73.1,52,69.4,59,59.2,171,67.2,3,100
1306,2018-01-12 12:50:00,49,73.1,58,67.0,59,58.7,166,65.9,3,100
1307,2018-01-12 12:55:00,41,73.2,56,68.8,42,57.5,139,66.7,3,100
1308,2018-01-12 13:00:00,42,71.9,53,64.7,66,58.5,161,64.0,3,100
1309,2018-01-12 13:05:00,62,72.8,54,66.6,58,58.5,174,66.1,3,100
1310,2018-01-12 13:10:00,58,72.2,61,64.8,52,58.7,171,65.5,3,100
1311,2018-01-12 13:15:00,63,73.4,51,66.4,62,58.9,176,66.3,3,100
1312,2018-01-12 13:20:00,41,68.4,47,68.1,47,58.2,135,64.7,3,100
1313,2018-01-12 13:25:00,51,72.2,46,67.5,53,57.6,150,65.6,3,100
1314,2018-01-12 13:30:00,54,70.1,40,66.8,49,58.3,143,65.1,3,100
1315,2018-01-12 13:35:00,65,71.0,48,67.9,66,55.9,179,64.6,3,100
1316,2018-01-12 13:40:00,52,72.1,40,68.9,63,58.5,155,65.7,3,100
1317,2018-01-12 13:45:00,44,72.6,45,69.4,61,59.8,150,66.4,3,100
1318,2018-01-12 13:50:00,71,69.9,58,69.9,80,61.7,209,66.8,3,100
1319,2018-01-12 13:55:00,57,72.4,63,66.4,67,58.3,187,65.3,3,100
1320,2018-01-12 14:00:00,77,69.3,61,62.9,73,59.3,211,64.0,3,100
1321,2018-01-12 14:05:00,65,70.9,61,62.7,52,61.7,178,65.4,3,100
1322,2018-01-12 14:10:00,52,73.4,54,61.2,54,59.6,160,64.6,3,100
1323,2018-01-12 14:15:00,76,73.1,70,60.0,66,59.1,212,64.4,3,100
1324,2018-01-12 14:20:00,84,68.4,61,63.1,56,56.7,201,63.5,3,100
1325,2018-01-12 14:25:00,40,69.8,51,65.9,49,54.0,140,62.8,3,100
1326,2018-01-12 14:30:00,58,72.2,51,67.3,43,56.3,152,66.1,3,100
1327,2018-01-12 14:35:00,53,69.4,54,67.3,47,59.1,154,65.5,3,100
1328,2018-01-12 14:40:00,60,73.4,70,68.3,58,61.8,188,67.9,3,100
1329,2018-01-12 14:45:00,54,74.1,58,67.3,48,59.9,160,67.4,3,100
1330,2018-01-12 14:50:00,53,72.3,66,65.7,59,64.1,178,67.1,3,100
1331,2018-01-12 14:55:00,66,73.0,60,64.8,47,62.7,173,67.4,3,100
1332,2018-01-12 15:00:00,63,70.5,63,67.1,53,60.0,179,66.2,3,100
1333,2018-01-12 15:05:00,43,71.6,46,64.7,32,54.8,121,64.5,3,100
1334,2018-01-12 15:10:00,68,71.1,71,65.2,54,59.4,193,65.7,3,100
1335,2018-01-12 15:15:00,68,70.2,60,64.7,62,54.2,190,63.2,3,100
1336,2018-01-12 15:20:00,100,69.0,71,61.9,56,57.2,227,63.9,3,100
1337,2018-01-12 15:25:00,76,71.1,73,65.6,57,57.5,206,65.4,3,100
1338,2018-01-12 15:30:00,58,69.8,48,65.8,50,59.2,156,65.2,3,100
1339,2018-01-12 15:35:00,57,70.3,55,62.6,47,58.1,159,64.0,3,100
1340,2018-01-12 15:40:00,78,71.9,62,66.3,53,59.4,193,66.7,3,100
1341,2018-01-12 15:45:00,64,69.1,69,67.3,50,62.5,183,66.6,3,100
1342,2018-01-12 15:50:00,93,69.4,62,65.7,45,57.0,200,65.5,3,100
1343,2018-01-12 15:55:00,79,68.8,65,68.9,42,59.9,186,66.8,3,100
1344,2018-01-12 16:00:00,92,68.6,69,68.9,49,56.1,210,65.8,3,100
1345,2018-01-12 16:05:00,105,67.4,62,67.3,56,56.8,223,64.7,3,100
1346,2018-01-12 16:10:00,92,65.3,63,68.2,41,59.7,196,65.1,3,100
1347,2018-01-12 16:15:00,70,65.9,69,65.0,52,57.8,191,63.4,3,100
1348,2018-01-12 16:20:00,56,65.3,61,65.0,39,58.4,156,63.5,3,100
1349,2018-01-12 16:25:00,65,63.8,57,65.3,50,58.6,172,62.8,3,100
1350,2018-01-12 16:30:00,71,64.6,55,65.6,30,60.9,156,64.2,3,100
1351,2018-01-12 16:35:00,65,65.2,61,66.0,56,58.1,182,63.3,3,100
1352,2018-01-12 16:40:00,60,65.5,63,65.6,36,58.8,159,64.0,3,100
1353,2018-01-12 16:45:00,80,62.7,60,64.3,64,57.0,204,61.4,3,100
1354,2018-01-12 16:50:00,78,63.9,60,65.5,47,59.0,185,63.2,3,100
1355,2018-01-12 16:55:00,62,65.8,51,65.1,37,59.1,150,63.9,3,100
1356,2018-01-12 17:00:00,50,68.8,54,68.3,39,63.4,143,67.1,3,100
1357,2018-01-12 17:05:00,58,70.8,66,68.0,49,58.7,173,66.3,3,100
1358,2018-01-12 17:10:00,59,70.6,50,67.4,53,59.4,162,65.9,3,100
1359,2018-01-12 17:15:00,70,71.8,64,68.2,36,60.7,170,68.1,3,100
1360,2018-01-12 17:20:00,79,68.6,69,68.7,46,60.5,194,66.7,3,100
1361,2018-01-12 17:25:00,59,69.2,62,66.1,40,63.3,161,66.5,3,100
1362,2018-01-12 17:30:00,69,67.6,57,65.5,39,64.6,165,66.2,3,100
1363,2018-01-12 17:35:00,71,64.6,63,68.3,38,58.5,172,64.6,3,100
1364,2018-01-12 17:40:00,65,65.6,59,67.8,37,61.3,161,65.4,3,100
1365,2018-01-12 17:45:00,48,66.9,57,69.1,34,64.9,139,67.3,3,100
1366,2018-01-12 17:50:00,47,71.1,50,68.3,26,61.3,123,67.9,3,100
1367,2018-01-12 17:55:00,48,70.2,50,67.1,37,62.4,135,66.9,3,100
1368,2018-01-12 18:00:00,65,71.6,48,66.8,35,61.7,148,67.7,3,100
1369,2018-01-12 18:05:00,63,69.3,53,68.6,28,61.8,144,67.6,3,100
1370,2018-01-12 18:10:00,44,71.0,49,69.7,32,62.4,125,68.3,3,100
1371,2018-01-12 18:15:00,40,70.1,47,71.2,35,63.3,122,68.6,3,100
1372,2018-01-12 18:20:00,59,71.4,60,70.8,35,63.4,154,69.3,3,100
1373,2018-01-12 18:25:00,46,70.2,52,68.9,29,64.5,127,68.4,3,100
1374,2018-01-12 18:30:00,49,69.6,43,66.9,35,64.9,127,67.4,3,100
1375,2018-01-12 18:35:00,48,67.1,48,68.6,30,64.8,126,67.1,3,100
1376,2018-01-12 18:40:00,58,64.8,46,67.0,41,62.3,145,64.8,3,100
1377,2018-01-12 18:45:00,57,67.9,50,66.6,31,64.1,138,66.6,3,100
1378,2018-01-12 18:50:00,56,68.8,51,67.8,35,60.9,142,66.5,3,100
1379,2018-01-12 18:55:00,43,69.2,47,68.2,37,62.2,127,66.8,3,100
1380,2018-01-12 19:00:00,40,71.7,39,69.3,28,62.4,107,68.4,3,100
1381,2018-01-12 19:05:00,27,71.3,49,70.5,19,61.3,95,68.9,3,100
1382,2018-01-12 19:10:00,43,69.9,41,69.8,30,62.0,114,67.8,3,100
1383,2018-01-12 19:15:00,57,72.9,55,68.0,33,62.7,145,68.7,3,100
1384,2018-01-12 19:20:00,39,72.7,48,68.7,28,63.4,115,68.8,3,100
1385,2018-01-12 19:25:00,51,73.3,47,68.5,29,62.9,127,69.1,3,100
1386,2018-01-12 19:30:00,39,72.1,53,65.8,17,62.7,109,67.6,3,100
1387,2018-01-12 19:35:00,49,71.9,63,66.2,14,62.3,126,68.0,3,100
1388,2018-01-12 19:40:00,44,72.7,46,67.3,26,63.4,116,68.5,3,100
1389,2018-01-12 19:45:00,46,72.0,40,66.6,16,62.5,102,68.4,3,100
1390,2018-01-12 19:50:00,36,70.8,50,64.4,10,62.6,96,66.6,3,100
1391,2018-01-12 19:55:00,44,71.0,51,65.9,14,62.8,109,67.6,3,100
1392,2018-01-12 20:00:00,37,72.2,53,67.3,13,63.3,103,68.6,3,100
1393,2018-01-12 20:05:00,37,71.1,46,63.8,15,63.2,98,66.5,3,100
1394,2018-01-12 20:10:00,42,71.2,55,64.7,17,61.2,114,66.6,3,100
1395,2018-01-12 20:15:00,33,72.0,37,67.4,25,62.4,95,67.7,3,100
1396,2018-01-12 20:20:00,29,72.4,44,67.5,29,61.3,102,67.1,3,100
1397,2018-01-12 20:25:00,30,72.6,38,67.6,31,63.1,99,67.7,3,100
1398,2018-01-12 20:30:00,37,70.7,35,68.7,23,62.0,95,67.9,3,100
1399,2018-01-12 20:35:00,37,68.4,35,68.7,44,61.7,116,65.9,3,100
1400,2018-01-12 20:40:00,38,69.0,40,70.0,19,62.7,97,68.2,3,100
1401,2018-01-12 20:45:00,35,68.2,40,69.1,23,60.3,98,66.7,3,100
1402,2018-01-12 20:50:00,26,69.6,31,69.6,18,61.4,75,67.6,3,100
1403,2018-01-12 20:55:00,25,69.9,27,69.7,22,60.0,74,66.9,3,100
1404,2018-01-12 21:00:00,30,71.4,27,69.8,23,60.2,80,67.6,3,100
1405,2018-01-12 21:05:00,27,72.3,29,69.1,16,59.6,72,68.2,3,100
1406,2018-01-12 21:10:00,27,72.6,31,68.8,21,61.2,79,68.1,3,100
1407,2018-01-12 21:15:00,30,72.2,34,69.3,31,62.1,95,67.9,3,100
1408,2018-01-12 21:20:00,27,72.3,34,69.0,17,63.1,78,68.9,3,100
1409,2018-01-12 21:25:00,21,72.3,26,69.3,14,61.2,61,68.5,3,100
1410,2018-01-12 21:30:00,23,71.3,33,69.4,22,62.5,78,68.0,3,100
1411,2018-01-12 21:35:00,24,71.3,29,69.8,17,62.1,70,68.4,3,100
1412,2018-01-12 21:40:00,25,70.5,28,69.6,22,62.3,75,67.8,3,100
1413,2018-01-12 21:45:00,22,71.3,32,69.4,18,63.4,72,68.5,3,100
1414,2018-01-12 21:50:00,18,71.8,28,69.7,19,63.1,65,68.4,3,100
1415,2018-01-12 21:55:00,19,72.1,26,70.0,9,63.2,54,69.6,3,100
1416,2018-01-12 22:00:00,21,72.1,17,69.6,28,61.5,66,67.0,3,100
1417,2018-01-12 22:05:00,12,72.1,22,69.4,16,62.2,50,67.7,3,100
1418,2018-01-12 22:10:00,17,72.1,28,69.6,23,62.4,68,67.8,3,100
1419,2018-01-12 22:15:00,17,72.1,26,69.2,20,61.7,63,67.6,3,100
1420,2018-01-12 22:20:00,32,72.1,39,69.2,24,62.2,95,68.4,3,100
1421,2018-01-12 22:25:00,8,71.8,14,69.5,18,62.5,40,66.8,3,100
1422,2018-01-12 22:30:00,17,72.0,22,69.5,14,62.5,53,68.5,3,100
1423,2018-01-12 22:35:00,17,71.2,24,69.2,17,62.8,58,67.9,3,100
1424,2018-01-12 22:40:00,15,71.5,20,69.1,22,63.2,57,67.5,3,100
1425,2018-01-12 22:45:00,11,71.8,22,69.3,19,62.4,52,67.3,3,100
1426,2018-01-12 22:50:00,9,71.9,18,69.2,16,62.5,43,67.3,3,100
1427,2018-01-12 22:55:00,6,71.9,18,69.1,23,61.6,47,65.8,3,100
1428,2018-01-12 23:00:00,7,72.1,19,69.6,13,62.5,39,67.7,3,100
1429,2018-01-12 23:05:00,11,72.3,21,68.9,13,62.2,45,67.8,3,100
1430,2018-01-12 23:10:00,11,72.3,25,69.6,25,62.5,61,67.2,3,100
1431,2018-01-12 23:15:00,6,72.2,16,69.6,13,62.9,35,67.6,3,100
1432,2018-01-12 23:20:00,9,72.0,17,69.7,16,62.9,42,67.6,3,100
1433,2018-01-12 23:25:00,9,72.1,16,69.7,20,62.5,45,67.0,3,100
1434,2018-01-12 23:30:00,9,72.3,12,69.8,19,62.0,40,66.7,3,100
1435,2018-01-12 23:35:00,6,72.2,20,69.3,16,62.3,42,67.0,3,100
1436,2018-01-12 23:40:00,5,72.2,13,69.4,22,62.3,40,65.8,3,100
1437,2018-01-12 23:45:00,8,72.2,15,69.5,12,62.6,35,67.8,3,100
1438,2018-01-12 23:50:00,9,72.3,10,69.6,18,61.9,37,66.5,3,100
1439,2018-01-12 23:55:00,11,72.0,19,68.8,19,62.1,49,66.9,3,100
1440,2018-01-13 00:00:00,5,71.9,14,69.7,14,62.7,33,67.1,3,100
1441,2018-01-13 00:05:00,5,72.1,12,69.7,9,62.5,26,67.7,3,100
1442,2018-01-13 00:10:00,7,72.1,13,69.8,13,62.7,33,67.5,3,100
1443,2018-01-13 00:15:00,7,72.2,16,70.1,7,61.5,30,68.6,3,100
1444,2018-01-13 00:20:00,4,72.1,7,69.9,16,59.9,27,64.3,3,100
1445,2018-01-13 00:25:00,4,72.1,10,69.9,20,56.6,34,62.3,3,100
1446,2018-01-13 00:30:00,8,71.8,9,69.8,12,59.6,29,66.1,3,100
1447,2018-01-13 00:35:00,5,72.0,11,69.0,12,60.8,28,66.0,3,100
1448,2018-01-13 00:40:00,4,72.1,3,69.2,31,61.8,38,63.5,3,100
1449,2018-01-13 00:45:00,2,72.0,4,69.5,17,62.4,23,64.5,3,100
1450,2018-01-13 00:50:00,5,72.0,20,68.2,0,62.4,25,69.0,3,100
1451,2018-01-13 00:55:00,8,71.9,22,67.3,0,62.4,30,68.5,3,100
1452,2018-01-13 01:00:00,7,71.8,10,68.0,9,62.2,26,67.0,3,100
1453,2018-01-13 01:05:00,3,71.9,14,68.6,14,62.3,31,66.1,3,100
1454,2018-01-13 01:10:00,3,72.0,7,69.1,17,62.6,27,65.3,3,100
1455,2018-01-13 01:15:00,4,72.0,6,69.4,11,62.3,21,66.2,3,100
1456,2018-01-13 01:20:00,2,71.9,10,69.5,21,62.1,33,64.9,3,100
1457,2018-01-13 01:25:00,2,71.9,4,69.0,9,61.8,15,65.1,3,100
1458,2018-01-13 01:30:00,5,71.9,11,69.5,14,61.7,30,66.3,3,100
1459,2018-01-13 01:35:00,5,71.9,9,69.7,25,62.0,39,65.0,3,100
1460,2018-01-13 01:40:00,1,71.9,11,69.9,16,62.1,28,65.5,3,100
1461,2018-01-13 01:45:00,2,72.0,5,69.8,9,62.3,16,65.9,3,100
1462,2018-01-13 01:50:00,6,72.0,12,69.0,14,61.4,32,66.2,3,100
1463,2018-01-13 01:55:00,0,72.0,4,69.4,14,61.9,18,63.6,3,100
1464,2018-01-13 02:00:00,2,72.0,6,69.4,11,62.3,19,65.6,3,100
1465,2018-01-13 02:05:00,0,72.0,6,69.5,5,62.5,11,66.3,3,100
1466,2018-01-13 02:10:00,1,71.9,7,69.6,19,61.4,27,63.9,3,100
1467,2018-01-13 02:15:00,1,71.9,6,69.7,15,61.8,22,64.4,3,100
1468,2018-01-13 02:20:00,2,71.9,7,69.7,8,61.9,17,66.3,3,100
1469,2018-01-13 02:25:00,2,71.9,8,69.5,6,61.8,16,66.9,3,100
1470,2018-01-13 02:30:00,3,71.9,4,69.5,13,62.2,20,65.1,3,100
1471,2018-01-13 02:35:00,1,72.1,1,69.6,16,62.7,18,63.6,3,100
1472,2018-01-13 02:40:00,2,72.2,10,69.9,12,62.3,24,66.3,3,100
1473,2018-01-13 02:45:00,3,72.0,7,69.1,12,61.2,22,65.2,3,100
1474,2018-01-13 02:50:00,0,72.0,6,69.5,11,61.9,17,64.6,3,100
1475,2018-01-13 02:55:00,3,72.0,9,69.6,27,60.0,39,63.1,3,100
1476,2018-01-13 03:00:00,4,71.7,14,69.5,5,61.5,23,68.1,3,100
1477,2018-01-13 03:05:00,3,71.8,5,69.6,19,62.2,27,64.6,3,100
1478,2018-01-13 03:10:00,3,71.9,4,69.7,15,62.3,22,65.0,3,100
1479,2018-01-13 03:15:00,3,71.7,3,69.7,14,62.0,20,64.6,3,100
1480,2018-01-13 03:20:00,0,71.7,3,69.7,6,62.3,9,64.8,3,100
1481,2018-01-13 03:25:00,5,71.8,7,69.5,5,62.5,17,68.1,3,100
1482,2018-01-13 03:30:00,4,71.8,10,69.8,16,61.9,30,65.9,3,100
1483,2018-01-13 03:35:00,0,71.8,6,69.8,4,62.5,10,66.9,3,100
1484,2018-01-13 03:40:00,2,71.4,5,69.7,11,62.4,18,65.4,3,100
1485,2018-01-13 03:45:00,6,71.0,9,69.5,12,62.3,27,66.6,3,100
1486,2018-01-13 03:50:00,5,71.4,10,69.8,14,61.9,29,66.3,3,100
1487,2018-01-13 03:55:00,1,71.6,12,69.9,7,62.4,20,67.4,3,100
1488,2018-01-13 04:00:00,3,71.6,8,69.9,18,61.8,29,65.0,3,100
1489,2018-01-13 04:05:00,3,71.9,5,69.9,11,62.0,19,65.6,3,100
1490,2018-01-13 04:10:00,3,71.7,14,69.8,18,61.5,35,65.7,3,100
1491,2018-01-13 04:15:00,0,71.7,6,69.8,12,62.3,18,64.8,3,100
1492,2018-01-13 04:20:00,2,71.8,5,69.8,9,62.5,16,65.9,3,100
1493,2018-01-13 04:25:00,4,71.9,13,69.8,7,62.9,24,68.1,3,100
1494,2018-01-13 04:30:00,3,71.9,10,69.7,16,62.5,29,66.0,3,100
1495,2018-01-13 04:35:00,4,71.9,14,69.8,22,62.5,40,66.0,3,100
1496,2018-01-13 04:40:00,7,72.1,11,69.6,16,62.6,34,66.8,3,100
1497,2018-01-13 04:45:00,6,72.1,14,69.6,15,62.1,35,66.8,3,100
1498,2018-01-13 04:50:00,6,72.0,7,69.7,10,61.9,23,66.9,3,100
1499,2018-01-13 04:55:00,8,72.1,19,69.7,10,62.0,37,68.1,3,100
1500,2018-01-13 05:00:00,7,72.1,10,69.7,15,62.3,32,66.8,3,100
1501,2018-01-13 05:05:00,4,72.1,15,69.4,15,62.0,34,66.5,3,100
1502,2018-01-13 05:10:00,11,71.9,14,69.1,15,63.0,40,67.6,3,100
1503,2018-01-13 05:15:00,15,71.9,19,69.2,36,62.9,70,66.5,3,100
1504,2018-01-13 05:20:00,14,72.0,15,69.4,20,62.4,49,67.3,3,100
1505,2018-01-13 05:25:00,10,72.0,13,69.5,16,61.8,39,67.0,3,100
1506,2018-01-13 05:30:00,9,72.1,13,69.5,18,61.9,40,66.7,3,100
1507,2018-01-13 05:35:00,4,72.1,11,69.6,15,61.5,30,65.9,3,100
1508,2018-01-13 05:40:00,7,72.1,18,69.6,14,62.4,39,67.5,3,100
1509,2018-01-13 05:45:00,9,71.7,17,69.5,19,61.7,45,66.6,3,100
1510,2018-01-13 05:50:00,9,71.8,18,69.4,20,61.9,47,66.7,3,100
1511,2018-01-13 05:55:00,9,71.8,19,69.7,26,61.4,54,66.1,3,100
1512,2018-01-13 06:00:00,7,71.9,16,69.6,19,61.0,42,66.1,3,100
1513,2018-01-13 06:05:00,15,72.0,30,65.9,30,61.7,75,65.4,3,100
1514,2018-01-13 06:10:00,16,70.4,21,67.8,19,62.4,56,66.7,3,100
1515,2018-01-13 06:15:00,11,71.2,21,68.3,21,63.2,53,66.9,3,100
1516,2018-01-13 06:20:00,19,71.7,25,68.1,29,62.1,73,66.7,3,100
1517,2018-01-13 06:25:00,17,71.9,22,69.2,31,60.8,70,66.1,3,100
1518,2018-01-13 06:30:00,11,72.0,22,69.3,22,61.0,55,66.5,3,100
1519,2018-01-13 06:35:00,11,72.0,21,69.5,10,61.7,42,68.3,3,100
1520,2018-01-13 06:40:00,14,71.0,16,69.1,35,59.1,65,64.1,3,100
1521,2018-01-13 06:45:00,13,71.5,16,69.4,24,59.6,53,65.5,3,100
1522,2018-01-13 06:50:00,15,71.2,21,69.1,25,59.1,61,65.5,3,100
1523,2018-01-13 06:55:00,12,71.3,19,69.5,18,60.5,49,66.6,3,100
1524,2018-01-13 07:00:00,16,71.2,18,69.7,21,58.7,55,65.9,3,100
1525,2018-01-13 07:05:00,23,71.4,28,69.3,24,60.0,75,67.0,3,100
1526,2018-01-13 07:10:00,12,71.8,21,69.7,24,60.7,57,66.4,3,100
1527,2018-01-13 07:15:00,14,71.4,28,69.3,28,59.2,70,65.7,3,100
1528,2018-01-13 07:20:00,16,71.7,18,69.3,38,58.4,72,64.1,3,100
1529,2018-01-13 07:25:00,17,72.0,33,69.3,31,61.4,81,66.8,3,100
1530,2018-01-13 07:30:00,18,72.1,36,69.1,22,61.1,76,67.5,3,100
1531,2018-01-13 07:35:00,24,70.7,28,69.0,33,61.3,85,66.5,3,100
1532,2018-01-13 07:40:00,13,71.5,37,69.6,16,61.6,66,68.0,3,100
1533,2018-01-13 07:45:00,29,72.0,26,69.8,30,60.6,85,67.3,3,100
1534,2018-01-13 07:50:00,16,72.3,25,69.8,20,62.6,61,68.1,3,100
1535,2018-01-13 07:55:00,14,72.3,27,69.7,16,62.4,57,68.3,3,100
1536,2018-01-13 08:00:00,22,71.1,27,69.7,37,62.4,86,66.9,3,100
1537,2018-01-13 08:05:00,23,71.9,41,69.8,22,62.8,86,68.6,3,100
1538,2018-01-13 08:10:00,19,72.2,36,69.3,29,60.7,84,67.0,3,100
1539,2018-01-13 08:15:00,18,72.4,37,69.4,23,62.0,78,67.9,3,100
1540,2018-01-13 08:20:00,28,72.6,31,69.4,29,64.0,88,68.6,3,100
1541,2018-01-13 08:25:00,21,72.3,32,69.3,26,64.1,79,68.4,3,100
1542,2018-01-13 08:30:00,25,72.6,37,69.5,28,60.6,90,67.6,3,100
1543,2018-01-13 08:35:00,30,72.5,37,70.0,23,60.1,90,68.3,3,100
1544,2018-01-13 08:40:00,31,72.7,45,67.3,24,61.1,100,67.5,3,100
1545,2018-01-13 08:45:00,18,72.6,41,68.8,27,63.1,86,67.8,3,100
1546,2018-01-13 08:50:00,34,72.0,33,69.2,36,64.1,103,68.3,3,100
1547,2018-01-13 08:55:00,37,71.4,38,69.3,26,64.9,101,68.9,3,100
1548,2018-01-13 09:00:00,25,72.1,30,69.5,31,62.5,86,67.7,3,100
1549,2018-01-13 09:05:00,30,71.8,42,70.1,26,63.5,98,68.9,3,100
1550,2018-01-13 09:10:00,30,69.4,41,69.7,27,64.0,98,68.0,3,100
1551,2018-01-13 09:15:00,32,70.0,38,69.0,33,62.3,103,67.2,3,100
1552,2018-01-13 09:20:00,38,69.2,60,67.3,37,64.1,135,67.0,3,100
1553,2018-01-13 09:25:00,31,70.1,45,68.8,27,64.5,103,68.1,3,100
1554,2018-01-13 09:30:00,20,70.9,30,69.1,18,64.2,68,68.3,3,100
1555,2018-01-13 09:35:00,39,68.1,34,68.2,36,64.0,109,66.8,3,100
1556,2018-01-13 09:40:00,24,70.2,41,68.0,21,63.0,86,67.4,3,100
1557,2018-01-13 09:45:00,40,69.1,50,68.6,27,60.8,117,67.0,3,100
1558,2018-01-13 09:50:00,34,70.9,50,67.0,27,57.8,111,66.0,3,100
1559,2018-01-13 09:55:00,40,71.5,42,67.5,28,60.2,110,67.1,3,100
1560,2018-01-13 10:00:00,48,72.4,46,65.7,40,60.5,134,66.5,3,100
1561,2018-01-13 10:05:00,36,72.8,47,67.8,28,61.9,111,67.9,3,100
1562,2018-01-13 10:10:00,34,72.1,50,67.3,30,58.9,114,66.5,3,100
1563,2018-01-13 10:15:00,45,73.3,52,68.9,43,58.7,140,67.2,3,100
1564,2018-01-13 10:20:00,39,72.8,46,68.1,42,56.6,127,65.7,3,100
1565,2018-01-13 10:25:00,54,72.3,56,67.3,37,55.5,147,66.2,3,100
1566,2018-01-13 10:30:00,36,72.3,55,67.5,33,56.9,124,66.1,3,100
1567,2018-01-13 10:35:00,23,72.1,50,68.6,35,57.5,108,65.7,3,100
1568,2018-01-13 10:40:00,26,71.0,49,68.0,30,57.4,105,65.7,3,100
1569,2018-01-13 10:45:00,37,72.7,51,68.2,37,57.4,125,66.3,3,100
1570,2018-01-13 10:50:00,38,71.4,53,69.0,38,58.8,129,66.7,3,100
1571,2018-01-13 10:55:00,35,72.8,58,69.0,46,60.4,139,67.1,3,100
1572,2018-01-13 11:00:00,34,72.4,40,69.8,31,58.8,105,67.4,3,100
1573,2018-01-13 11:05:00,39,72.8,51,67.4,33,57.7,123,66.5,3,100
1574,2018-01-13 11:10:00,44,71.9,55,68.5,35,59.4,134,67.2,3,100
1575,2018-01-13 11:15:00,47,73.4,55,68.3,32,55.5,134,67.0,3,100
1576,2018-01-13 11:20:00,43,71.7,47,68.2,39,56.9,129,66.0,3,100
1577,2018-01-13 11:25:00,33,72.2,39,67.8,36,60.6,108,66.7,3,100
1578,2018-01-13 11:30:00,50,72.1,54,67.9,25,61.1,129,68.2,3,100
1579,2018-01-13 11:35:00,31,72.6,42,67.9,33,62.1,106,67.5,3,100
1580,2018-01-13 11:40:00,43,71.6,45,67.8,25,62.8,113,68.1,3,100
1581,2018-01-13 11:45:00,60,68.4,51,66.3,33,57.1,144,65.1,3,100
1582,2018-01-13 11:50:00,50,70.1,44,65.3,38,56.2,132,64.5,3,100
1583,2018-01-13 11:55:00,50,71.4,48,67.7,21,57.8,119,67.5,3,100
1584,2018-01-13 12:00:00,55,73.7,52,68.0,43,54.3,150,66.2,3,100
1585,2018-01-13 12:05:00,41,73.1,55,68.5,29,56.4,125,67.2,3,100
1586,2018-01-13 12:10:00,40,74.1,46,69.1,31,54.2,117,66.9,3,100
1587,2018-01-13 12:15:00,48,75.2,44,67.8,44,54.1,136,66.0,3,100
1588,2018-01-13 12:20:00,42,74.9,50,68.0,32,55.7,124,67.2,3,100
1589,2018-01-13 12:25:00,43,73.7,54,67.5,49,51.8,146,64.1,3,100
1590,2018-01-13 12:30:00,39,73.6,54,69.0,34,54.6,127,66.6,3,100
