,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2018-01-05 10:25:00,39,71.2,48,66.5,55,61.0,142,65.7,3,100
1278,2018-01-05 10:30:00,41,68.1,45,65.9,48,59.0,134,64.1,3,100
1279,2018-01-05 10:35:00,35,70.6,50,65.2,60,61.5,145,65.0,3,100
1280,2018-01-05 10:40:00,40,72.7,46,66.1,58,63.7,144,67.0,3,100
1281,2018-01-05 10:45:00,44,71.8,53,63.1,60,65.7,157,66.5,3,100
1282,2018-01-05 10:50:00,43,72.4,52,64.5,54,60.0,149,65.1,3,100
1283,2018-01-05 10:55:00,48,74.6,50,66.8,57,59.1,155,66.4,3,100
1284,2018-01-05 11:00:00,41,74.7,49,67.2,62,61.7,152,67.0,3,100
1285,2018-01-05 11:05:00,59,74.9,50,63.2,68,61.3,177,66.4,3,100
1286,2018-01-05 11:10:00,37,74.6,42,63.3,52,61.3,131,65.7,3,100
1287,2018-01-05 11:15:00,44,73.0,49,66.3,60,64.7,153,67.6,3,100
1288,2018-01-05 11:20:00,54,73.0,47,63.4,46,60.8,147,66.1,3,100
1289,2018-01-05 11:25:00,46,73.4,56,60.7,38,57.8,140,64.1,3,100
1290,2018-01-05 11:30:00,39,72.0,47,62.3,47,56.2,133,63.0,3,100
1291,2018-01-05 11:35:00,54,67.4,41,64.1,59,58.0,154,62.9,3,100
1292,2018-01-05 11:40:00,62,69.9,55,64.2,66,63.4,183,65.8,3,100
1293,2018-01-05 11:45:00,59,66.0,55,64.4,58,61.3,172,63.9,3,100
1294,2018-01-05 11:50:00,43,68.2,51,68.2,44,63.0,138,66.5,3,100
1295,2018-01-05 11:55:00,50,70.1,48,68.3,71,60.5,169,65.6,3,100
1296,2018-01-05 12:00:00,34,69.9,43,69.0,59,57.7,136,64.3,3,100
1297,2018-01-05 12:05:00,45,72.4,55,68.6,58,59.7,158,66.4,3,100
1298,2018-01-05 12:10:00,43,69.6,50,65.8,55,61.3,148,65.2,3,100
1299,2018-01-05 12:15:00,62,66.1,51,64.4,68,62.9,181,64.4,3,100
1300,2018-01-05 12:20:00,58,71.4,64,67.2,70,60.8,192,66.1,3,100
1301,2018-01-05 12:25:00,39,72.2,49,65.1,60,60.5,148,65.1,3,100
1302,2018-01-05 12:30:00,34,71.4,56,67.0,68,58.0,158,64.1,3,100
1303,2018-01-05 12:35:00,67,69.2,60,58.9,65,58.2,192,62.3,3,100
1304,2018-01-05 12:40:00,33,71.7,44,63.9,49,61.7,126,65.1,3,100
1305,2018-01-05 12:45:00,63,72.7,73,59.4,80,60.4,216,63.6,3,100
1306,2018-01-05 12:50:00,64,74.5,73,64.4,68,63.1,205,67.1,3,100
1307,2018-01-05 12:55:00,46,71.4,56,63.8,44,57.9,146,64.4,3,100
1308,2018-01-05 13:00:00,48,73.4,55,64.4,64,56.4,167,63.9,3,100
1309,2018-01-05 13:05:00,43,74.3,66,70.2,49,58.1,158,67.6,3,100
1310,2018-01-05 13:10:00,51,73.0,55,71.2,65,61.4,171,68.0,3,100
1311,2018-01-05 13:15:00,50,73.4,58,68.9,64,61.3,172,67.4,3,100
1312,2018-01-05 13:20:00,40,73.4,54,69.9,57,61.0,151,67.5,3,100
1313,2018-01-05 13:25:00,58,72.7,45,66.9,49,62.3,152,67.6,3,100
1314,2018-01-05 13:30:00,64,70.7,63,64.5,74,61.5,201,65.4,3,100
1315,2018-01-05 13:35:00,67,73.2,59,67.0,57,58.6,183,66.7,3,100
1316,2018-01-05 13:40:00,53,73.5,59,68.9,50,57.4,162,66.9,3,100
1317,2018-01-05 13:45:00,58,69.8,57,65.1,51,60.0,166,65.2,3,100
1318,2018-01-05 13:50:00,44,71.2,55,68.9,51,55.5,150,65.0,3,100
1319,2018-01-05 13:55:00,56,73.1,53,68.7,52,58.2,161,66.8,3,100
1320,2018-01-05 14:00:00,42,69.8,49,63.0,66,61.5,157,64.2,3,100
1321,2018-01-05 14:05:00,54,67.9,59,62.6,52,61.9,165,64.1,3,100
1322,2018-01-05 14:10:00,75,67.5,58,66.0,70,60.9,203,64.8,3,100
1323,2018-01-05 14:15:00,56,72.7,55,68.8,59,61.3,170,67.5,3,100
1324,2018-01-05 14:20:00,57,73.4,51,67.6,56,57.8,164,66.3,3,100
1325,2018-01-05 14:25:00,44,74.2,50,67.6,41,55.7,135,66.1,3,100
1326,2018-01-05 14:30:00,69,74.8,52,65.6,61,56.5,182,66.0,3,100
1327,2018-01-05 14:35:00,65,73.3,64,66.7,68,56.1,197,65.2,3,100
1328,2018-01-05 14:40:00,52,70.8,47,68.6,50,61.2,149,66.9,3,100
1329,2018-01-05 14:45:00,60,74.0,54,68.5,54,59.3,168,67.5,3,100
1330,2018-01-05 14:50:00,52,72.7,55,65.7,51,63.4,158,67.3,3,100
1331,2018-01-05 14:55:00,52,74.8,57,65.1,53,57.7,162,65.8,3,100
1332,2018-01-05 15:00:00,45,74.7,50,64.4,49,54.4,144,64.2,3,100
1333,2018-01-05 15:05:00,72,73.6,72,63.5,54,57.9,198,65.6,3,100
1334,2018-01-05 15:10:00,46,72.6,49,66.0,58,62.7,153,66.7,3,100
1335,2018-01-05 15:15:00,58,71.4,62,61.0,47,58.8,167,64.0,3,100
1336,2018-01-05 15:20:00,81,72.4,72,61.0,61,60.3,214,65.1,3,100
1337,2018-01-05 15:25:00,59,71.4,69,63.3,41,65.1,169,66.6,3,100
1338,2018-01-05 15:30:00,54,66.8,47,66.8,52,63.3,153,65.6,3,100
1339,2018-01-05 15:35:00,52,71.3,70,64.6,51,62.8,173,66.1,3,100
1340,2018-01-05 15:40:00,67,69.1,67,63.3,44,61.5,178,65.0,3,100
1341,2018-01-05 15:45:00,73,70.8,66,64.0,59,60.6,198,65.5,3,100
1342,2018-01-05 15:50:00,81,74.0,76,63.2,48,61.2,205,67.0,3,100
1343,2018-01-05 15:55:00,54,75.1,61,64.7,42,60.3,157,67.1,3,100
1344,2018-01-05 16:00:00,53,73.5,52,66.6,38,59.1,143,67.2,3,100
1345,2018-01-05 16:05:00,75,73.3,61,67.7,42,60.0,178,68.2,3,100
1346,2018-01-05 16:10:00,75,72.4,73,65.4,45,62.2,193,67.4,3,100
1347,2018-01-05 16:15:00,60,74.0,64,68.2,39,63.5,163,69.2,3,100
1348,2018-01-05 16:20:00,49,71.9,51,67.3,51,59.7,151,66.2,3,100
1349,2018-01-05 16:25:00,57,70.7,54,65.8,56,58.9,167,65.2,3,100
1350,2018-01-05 16:30:00,72,73.1,82,65.1,43,55.3,197,65.9,3,100
1351,2018-01-05 16:35:00,76,73.2,75,61.0,18,59.3,169,66.3,3,100
1352,2018-01-05 16:40:00,59,71.3,76,57.6,14,61.0,149,63.3,3,100
1353,2018-01-05 16:45:00,54,69.4,69,59.6,39,59.8,162,62.9,3,100
1354,2018-01-05 16:50:00,63,67.4,58,63.9,54,62.3,175,64.7,3,100
1355,2018-01-05 16:55:00,61,66.5,70,65.8,53,60.8,184,64.6,3,100
1356,2018-01-05 17:00:00,59,69.8,63,67.2,46,62.4,168,66.8,3,100
1357,2018-01-05 17:05:00,51,70.4,50,68.9,50,62.4,151,67.3,3,100
1358,2018-01-05 17:10:00,39,72.4,58,69.8,31,61.4,128,68.6,3,100
1359,2018-01-05 17:15:00,66,71.8,65,71.2,52,62.5,183,68.9,3,100
1360,2018-01-05 17:20:00,59,73.9,69,68.6,36,62.4,164,69.1,3,100
1361,2018-01-05 17:25:00,48,74.0,49,69.1,36,61.6,133,68.8,3,100
1362,2018-01-05 17:30:00,58,75.3,56,68.0,37,58.5,151,68.5,3,100
1363,2018-01-05 17:35:00,50,73.4,62,68.3,36,57.5,148,67.4,3,100
1364,2018-01-05 17:40:00,37,73.5,45,69.6,28,60.3,110,68.5,3,100
1365,2018-01-05 17:45:00,44,72.6,41,69.8,38,63.3,123,68.8,3,100
1366,2018-01-05 17:50:00,40,73.7,44,69.4,30,61.6,114,68.9,3,100
1367,2018-01-05 17:55:00,62,74.8,65,67.8,37,60.7,164,68.8,3,100
1368,2018-01-05 18:00:00,51,69.9,45,65.4,38,61.3,134,66.0,3,100
1369,2018-01-05 18:05:00,54,70.0,46,68.6,32,62.7,132,67.7,3,100
1370,2018-01-05 18:10:00,42,71.9,46,67.1,36,60.1,124,66.7,3,100
1371,2018-01-05 18:15:00,26,71.2,44,69.3,25,61.3,95,67.7,3,100
1372,2018-01-05 18:20:00,42,71.1,46,69.6,35,57.9,123,66.8,3,100
1373,2018-01-05 18:25:00,38,71.8,46,69.6,28,59.9,112,67.9,3,100
1374,2018-01-05 18:30:00,45,72.0,39,66.6,30,60.6,114,67.2,3,100
1375,2018-01-05 18:35:00,47,68.0,54,65.7,48,57.7,149,63.8,3,100
1376,2018-01-05 18:40:00,50,66.0,49,66.3,44,58.4,143,63.8,3,100
1377,2018-01-05 18:45:00,41,66.6,43,67.2,31,58.9,115,64.7,3,100
1378,2018-01-05 18:50:00,51,70.5,36,67.3,37,61.2,124,66.8,3,100
1379,2018-01-05 18:55:00,60,67.4,56,65.6,38,58.7,154,64.6,3,100
1380,2018-01-05 19:00:00,43,69.4,49,67.1,38,56.8,130,64.8,3,100
1381,2018-01-05 19:05:00,40,70.0,50,66.4,38,52.3,128,63.3,3,100
1382,2018-01-05 19:10:00,59,71.4,57,66.6,27,57.3,143,66.8,3,100
1383,2018-01-05 19:15:00,41,72.3,38,66.7,27,59.4,106,67.0,3,100
1384,2018-01-05 19:20:00,38,71.9,33,68.0,31,61.3,102,67.4,3,100
1385,2018-01-05 19:25:00,50,73.5,44,67.0,34,60.2,128,67.7,3,100
1386,2018-01-05 19:30:00,34,72.5,36,68.7,22,62.1,92,68.5,3,100
1387,2018-01-05 19:35:00,32,72.9,38,69.3,27,60.2,97,68.0,3,100
1388,2018-01-05 19:40:00,24,72.8,30,69.7,24,60.7,78,67.9,3,100
1389,2018-01-05 19:45:00,21,72.7,38,69.4,24,61.2,83,67.9,3,100
1390,2018-01-05 19:50:00,47,72.2,48,70.3,37,60.7,132,68.3,3,100
1391,2018-01-05 19:55:00,34,72.7,37,69.9,31,59.3,102,67.6,3,100
1392,2018-01-05 20:00:00,29,71.8,44,69.4,28,60.2,101,67.5,3,100
1393,2018-01-05 20:05:00,38,72.9,39,68.7,29,60.1,106,67.9,3,100
1394,2018-01-05 20:10:00,31,72.8,36,69.3,28,59.8,95,67.6,3,100
1395,2018-01-05 20:15:00,28,73.0,39,69.4,22,58.6,89,67.9,3,100
1396,2018-01-05 20:20:00,40,73.7,39,68.8,27,59.8,106,68.4,3,100
1397,2018-01-05 20:25:00,29,72.9,32,69.1,22,60.9,83,68.3,3,100
1398,2018-01-05 20:30:00,32,72.9,27,69.6,24,59.6,83,68.0,3,100
1399,2018-01-05 20:35:00,35,73.1,36,67.6,24,58.7,95,67.4,3,100
1400,2018-01-05 20:40:00,20,72.0,33,68.7,17,60.9,70,67.7,3,100
1401,2018-01-05 20:45:00,33,72.9,36,69.1,18,61.5,87,69.0,3,100
1402,2018-01-05 20:50:00,20,71.7,36,69.5,24,62.6,80,68.0,3,100
1403,2018-01-05 20:55:00,36,72.6,36,68.2,21,61.1,93,68.3,3,100
1404,2018-01-05 21:00:00,27,72.0,29,69.3,17,62.3,73,68.7,3,100
1405,2018-01-05 21:05:00,20,72.1,24,68.9,28,61.2,72,66.8,3,100
1406,2018-01-05 21:10:00,25,72.1,37,68.2,24,61.2,86,67.4,3,100
1407,2018-01-05 21:15:00,30,71.8,29,68.3,18,61.6,77,68.1,3,100
1408,2018-01-05 21:20:00,14,71.4,33,69.1,25,63.2,72,67.5,3,100
1409,2018-01-05 21:25:00,21,71.8,29,68.9,24,61.8,74,67.4,3,100
1410,2018-01-05 21:30:00,11,71.4,33,69.3,23,63.0,67,67.5,3,100
1411,2018-01-05 21:35:00,20,71.7,31,69.0,14,63.1,65,68.6,3,100
1412,2018-01-05 21:40:00,20,72.0,23,69.1,18,61.9,61,67.9,3,100
1413,2018-01-05 21:45:00,22,72.3,31,69.4,20,62.3,73,68.3,3,100
1414,2018-01-05 21:50:00,15,71.3,13,69.3,23,59.9,51,65.6,3,100
1415,2018-01-05 21:55:00,16,71.8,23,69.3,20,61.6,59,67.4,3,100
1416,2018-01-05 22:00:00,16,72.2,25,69.3,24,62.8,65,67.6,3,100
1417,2018-01-05 22:05:00,17,72.3,16,69.3,24,62.5,57,67.3,3,100
1418,2018-01-05 22:10:00,12,72.3,19,69.5,24,61.7,55,66.7,3,100
1419,2018-01-05 22:15:00,10,72.3,21,69.7,11,61.7,42,68.2,3,100
1420,2018-01-05 22:20:00,13,71.2,15,69.6,10,62.3,38,68.2,3,100
1421,2018-01-05 22:25:00,18,71.3,19,69.8,20,63.3,57,68.0,3,100
1422,2018-01-05 22:30:00,21,71.8,25,69.1,20,62.6,66,68.0,3,100
1423,2018-01-05 22:35:00,18,71.4,25,69.2,22,62.9,65,67.7,3,100
1424,2018-01-05 22:40:00,11,71.8,19,69.2,23,62.8,53,67.0,3,100
1425,2018-01-05 22:45:00,10,71.9,24,69.2,24,63.1,58,67.1,3,100
1426,2018-01-05 22:50:00,11,71.9,16,69.4,20,62.0,47,66.8,3,100
1427,2018-01-05 22:55:00,10,71.9,12,69.5,12,62.4,34,67.7,3,100
1428,2018-01-05 23:00:00,8,72.1,15,69.3,21,62.6,44,66.6,3,100
1429,2018-01-05 23:05:00,8,72.0,17,69.3,30,60.8,55,65.1,3,100
1430,2018-01-05 23:10:00,8,71.9,10,69.4,15,61.5,33,66.4,3,100
1431,2018-01-05 23:15:00,7,72.0,14,69.6,28,61.9,49,65.5,3,100
1432,2018-01-05 23:20:00,10,71.4,16,69.7,7,62.4,33,68.7,3,100
1433,2018-01-05 23:25:00,5,71.3,13,69.8,21,62.3,39,66.0,3,100
1434,2018-01-05 23:30:00,5,71.7,7,69.7,13,62.6,25,66.4,3,100
1435,2018-01-05 23:35:00,3,71.9,9,69.8,13,62.5,25,66.3,3,100
1436,2018-01-05 23:40:00,12,71.8,12,69.7,22,62.3,46,66.7,3,100
1437,2018-01-05 23:45:00,4,72.2,9,69.8,12,60.2,25,65.6,3,100
1438,2018-01-05 23:50:00,9,71.6,13,69.8,12,61.3,34,67.3,3,100
1439,2018-01-05 23:55:00,6,71.7,7,69.8,15,61.9,28,66.0,3,100
1440,2018-01-06 00:00:00,12,71.9,16,69.7,19,62.7,47,67.4,3,100
1441,2018-01-06 00:05:00,8,71.8,17,69.5,7,62.8,32,68.6,3,100
1442,2018-01-06 00:10:00,3,71.6,11,69.7,17,62.9,31,66.2,3,100
1443,2018-01-06 00:15:00,3,71.8,9,69.7,10,62.6,22,66.8,3,100
1444,2018-01-06 00:20:00,4,71.9,9,69.8,24,62.6,37,65.4,3,100
1445,2018-01-06 00:25:00,2,72.0,10,69.7,10,62.7,22,66.7,3,100
1446,2018-01-06 00:30:00,3,72.0,15,69.6,29,61.0,47,64.4,3,100
1447,2018-01-06 00:35:00,3,72.1,12,69.4,10,61.6,25,66.6,3,100
1448,2018-01-06 00:40:00,6,72.1,11,69.5,9,61.5,26,67.3,3,100
1449,2018-01-06 00:45:00,3,72.0,15,69.3,16,61.4,34,65.8,3,100
1450,2018-01-06 00:50:00,9,72.0,11,69.3,13,61.2,33,66.8,3,100
1451,2018-01-06 00:55:00,4,72.0,10,69.5,21,62.6,35,65.6,3,100
1452,2018-01-06 01:00:00,3,71.9,9,69.6,16,62.3,28,65.7,3,100
1453,2018-01-06 01:05:00,2,71.8,9,69.5,9,62.7,20,66.7,3,100
1454,2018-01-06 01:10:00,3,72.0,10,69.6,8,62.4,21,67.2,3,100
1455,2018-01-06 01:15:00,4,71.7,9,69.4,11,62.3,24,66.5,3,100
1456,2018-01-06 01:20:00,2,71.8,6,69.6,5,62.5,13,67.2,3,100
1457,2018-01-06 01:25:00,2,71.9,4,69.7,8,62.6,14,66.0,3,100
1458,2018-01-06 01:30:00,3,72.0,9,68.9,13,60.9,25,65.1,3,100
1459,2018-01-06 01:35:00,3,71.9,14,69.3,6,60.3,23,67.3,3,100
1460,2018-01-06 01:40:00,1,71.9,5,69.2,24,61.6,30,63.2,3,100
1461,2018-01-06 01:45:00,4,72.1,8,69.5,10,62.0,22,66.6,3,100
1462,2018-01-06 01:50:00,2,72.1,10,69.2,11,62.1,23,66.1,3,100
1463,2018-01-06 01:55:00,3,72.2,10,69.3,14,62.6,27,66.1,3,100
1464,2018-01-06 02:00:00,6,71.7,13,69.2,26,63.3,45,66.1,3,100
1465,2018-01-06 02:05:00,2,71.7,7,69.0,8,62.7,17,66.4,3,100
1466,2018-01-06 02:10:00,5,71.9,5,69.4,21,62.8,31,65.3,3,100
1467,2018-01-06 02:15:00,2,71.9,5,69.4,11,62.8,18,65.6,3,100
1468,2018-01-06 02:20:00,8,71.9,5,69.5,7,62.2,20,67.9,3,100
1469,2018-01-06 02:25:00,4,71.9,9,69.5,18,61.3,31,65.0,3,100
1470,2018-01-06 02:30:00,3,71.9,10,69.1,7,60.9,20,66.7,3,100
1471,2018-01-06 02:35:00,0,71.9,7,69.2,20,61.8,27,63.7,3,100
1472,2018-01-06 02:40:00,2,72.0,6,69.0,8,62.2,16,66.0,3,100
1473,2018-01-06 02:45:00,3,72.0,9,68.9,13,61.6,25,65.5,3,100
1474,2018-01-06 02:50:00,2,72.0,7,69.3,12,61.9,21,65.3,3,100
1475,2018-01-06 02:55:00,1,71.9,8,69.7,10,62.6,19,66.1,3,100
1476,2018-01-06 03:00:00,5,72.0,9,69.5,20,62.5,34,65.8,3,100
1477,2018-01-06 03:05:00,1,71.5,5,69.7,4,62.7,10,67.1,3,100
1478,2018-01-06 03:10:00,1,71.3,7,69.8,12,62.8,20,65.7,3,100
1479,2018-01-06 03:15:00,0,71.3,9,69.6,10,62.8,19,66.0,3,100
1480,2018-01-06 03:20:00,0,71.3,7,69.4,13,62.9,20,65.2,3,100
1481,2018-01-06 03:25:00,1,71.6,4,69.1,9,62.8,14,65.2,3,100
1482,2018-01-06 03:30:00,1,71.7,6,69.2,9,62.7,16,65.7,3,100
1483,2018-01-06 03:35:00,3,72.1,8,69.3,15,62.9,26,65.9,3,100
1484,2018-01-06 03:40:00,4,72.1,11,69.4,23,63.2,38,65.9,3,100
1485,2018-01-06 03:45:00,9,71.9,16,69.5,18,63.5,43,67.5,3,100
1486,2018-01-06 03:50:00,4,71.7,5,69.5,18,63.0,27,65.5,3,100
1487,2018-01-06 03:55:00,2,71.8,6,69.5,8,62.5,16,66.3,3,100
1488,2018-01-06 04:00:00,2,71.8,10,69.8,14,62.7,26,66.1,3,100
1489,2018-01-06 04:05:00,2,72.0,7,69.8,9,62.8,18,66.5,3,100
1490,2018-01-06 04:10:00,5,71.8,13,69.9,17,61.6,35,66.1,3,100
1491,2018-01-06 04:15:00,2,71.8,12,69.7,3,62.2,17,68.6,3,100
1492,2018-01-06 04:20:00,4,71.9,7,69.5,13,61.2,24,65.4,3,100
1493,2018-01-06 04:25:00,3,71.9,9,69.2,11,61.5,23,65.9,3,100
1494,2018-01-06 04:30:00,2,71.8,9,69.5,8,62.1,19,66.6,3,100
1495,2018-01-06 04:35:00,5,71.9,11,69.6,10,62.5,26,67.3,3,100
1496,2018-01-06 04:40:00,5,71.8,9,69.6,16,62.1,30,66.0,3,100
1497,2018-01-06 04:45:00,6,71.5,12,69.7,17,61.4,35,66.0,3,100
1498,2018-01-06 04:50:00,6,71.4,13,69.3,9,61.6,28,67.3,3,100
1499,2018-01-06 04:55:00,8,71.6,13,69.6,18,62.3,39,66.6,3,100
1500,2018-01-06 05:00:00,3,71.8,12,69.6,10,62.0,25,66.8,3,100
1501,2018-01-06 05:05:00,4,71.9,13,69.7,10,62.4,27,67.3,3,100
1502,2018-01-06 05:10:00,11,71.4,13,69.4,21,62.2,45,66.5,3,100
1503,2018-01-06 05:15:00,9,71.5,14,69.3,27,61.1,50,65.3,3,100
1504,2018-01-06 05:20:00,13,71.7,21,69.5,20,61.9,54,67.2,3,100
1505,2018-01-06 05:25:00,10,71.9,18,68.6,20,62.3,48,66.7,3,100
1506,2018-01-06 05:30:00,11,71.9,21,69.1,12,62.5,44,68.0,3,100
1507,2018-01-06 05:35:00,8,71.5,21,69.0,15,59.8,44,66.3,3,100
1508,2018-01-06 05:40:00,20,71.6,23,69.2,12,60.3,55,68.1,3,100
1509,2018-01-06 05:45:00,20,70.9,20,69.5,20,60.3,60,66.9,3,100
1510,2018-01-06 05:50:00,25,71.1,23,67.9,29,61.2,77,66.4,3,100
1511,2018-01-06 05:55:00,22,71.5,24,68.4,24,55.5,70,65.0,3,100
1512,2018-01-06 06:00:00,9,71.2,17,69.0,27,57.6,53,63.6,3,100
1513,2018-01-06 06:05:00,11,71.7,20,69.3,21,59.7,52,65.9,3,100
1514,2018-01-06 06:10:00,17,71.1,27,67.4,18,59.9,62,66.2,3,100
1515,2018-01-06 06:15:00,19,71.5,23,67.8,21,61.3,63,66.7,3,100
1516,2018-01-06 06:20:00,5,71.7,11,68.1,14,60.6,30,65.2,3,100
1517,2018-01-06 06:25:00,15,71.5,26,68.5,24,61.3,65,66.5,3,100
1518,2018-01-06 06:30:00,8,71.8,27,68.4,18,62.4,53,66.9,3,100
1519,2018-01-06 06:35:00,10,72.0,20,68.8,21,59.6,51,65.6,3,100
1520,2018-01-06 06:40:00,15,71.4,20,67.9,33,57.4,68,63.6,3,100
1521,2018-01-06 06:45:00,19,70.7,28,67.9,24,58.7,71,65.5,3,100
1522,2018-01-06 06:50:00,12,70.9,14,68.3,18,58.2,44,64.9,3,100
1523,2018-01-06 06:55:00,19,70.9,26,69.0,33,58.8,78,65.1,3,100
1524,2018-01-06 07:00:00,21,71.4,22,68.8,18,58.1,61,66.5,3,100
1525,2018-01-06 07:05:00,18,71.7,26,67.8,21,59.2,65,66.1,3,100
1526,2018-01-06 07:10:00,19,71.5,34,67.3,23,59.9,76,66.1,3,100
1527,2018-01-06 07:15:00,24,70.7,28,68.0,25,61.1,77,66.6,3,100
1528,2018-01-06 07:20:00,15,70.7,29,68.7,16,61.4,60,67.3,3,100
1529,2018-01-06 07:25:00,16,70.9,21,68.2,30,60.6,67,65.4,3,100
1530,2018-01-06 07:30:00,16,71.1,26,68.8,28,58.4,70,65.2,3,100
1531,2018-01-06 07:35:00,11,71.2,26,68.8,27,55.2,64,63.5,3,100
1532,2018-01-06 07:40:00,21,71.4,28,68.3,21,58.8,70,66.4,3,100
1533,2018-01-06 07:45:00,23,71.8,27,69.0,17,61.2,67,68.0,3,100
1534,2018-01-06 07:50:00,26,71.5,31,67.6,26,61.6,83,66.9,3,100
1535,2018-01-06 07:55:00,28,70.4,38,69.1,27,60.5,93,67.0,3,100
1536,2018-01-06 08:00:00,22,71.2,39,66.5,31,61.2,92,65.8,3,100
1537,2018-01-06 08:05:00,23,71.9,41,67.2,14,61.4,78,67.5,3,100
1538,2018-01-06 08:10:00,21,70.4,26,66.7,26,57.4,73,64.5,3,100
1539,2018-01-06 08:15:00,20,70.8,23,68.0,12,59.4,55,67.1,3,100
1540,2018-01-06 08:20:00,6,71.4,14,68.8,11,59.8,31,66.1,3,100
1541,2018-01-06 08:25:00,17,72.1,23,69.2,8,60.9,48,68.8,3,100
1542,2018-01-06 08:30:00,15,72.1,12,69.0,15,61.7,42,67.5,3,100
1543,2018-01-06 08:35:00,16,72.1,25,69.3,17,62.3,58,68.0,3,100
1544,2018-01-06 08:40:00,21,70.6,27,69.0,13,61.9,61,68.0,3,100
1545,2018-01-06 08:45:00,39,70.9,42,69.1,30,61.3,111,67.6,3,100
1546,2018-01-06 08:50:00,27,71.8,31,68.5,34,60.1,92,66.4,3,100
1547,2018-01-06 08:55:00,32,70.6,41,68.3,26,60.4,99,67.0,3,100
1548,2018-01-06 09:00:00,43,69.1,38,64.7,50,57.6,131,63.4,3,100
1549,2018-01-06 09:05:00,26,69.8,33,66.8,33,57.4,92,64.3,3,100
1550,2018-01-06 09:10:00,38,69.9,39,68.5,28,59.0,105,66.5,3,100
1551,2018-01-06 09:15:00,37,70.5,30,67.6,27,59.2,94,66.3,3,100
1552,2018-01-06 09:20:00,17,70.9,32,67.4,26,59.8,75,65.6,3,100
1553,2018-01-06 09:25:00,19,71.7,38,67.4,17,59.9,74,66.8,3,100
1554,2018-01-06 09:30:00,33,71.2,36,67.6,29,59.4,98,66.4,3,100
1555,2018-01-06 09:35:00,19,71.8,36,62.5,42,59.4,97,63.0,3,100
1556,2018-01-06 09:40:00,38,70.7,40,63.0,36,53.7,114,62.6,3,100
1557,2018-01-06 09:45:00,47,72.1,45,63.6,32,55.6,124,64.8,3,100
1558,2018-01-06 09:50:00,24,72.2,40,66.3,24,59.1,88,65.9,3,100
1559,2018-01-06 09:55:00,43,71.6,37,68.5,36,62.7,116,67.8,3,100
1560,2018-01-06 10:00:00,20,71.9,29,68.9,20,60.6,69,67.4,3,100
1561,2018-01-06 10:05:00,33,70.5,43,68.4,33,62.7,109,67.3,3,100
1562,2018-01-06 10:10:00,17,70.9,33,69.3,19,61.7,69,67.6,3,100
1563,2018-01-06 10:15:00,14,71.5,25,69.4,29,61.7,68,66.5,3,100
1564,2018-01-06 10:20:00,42,70.6,48,67.7,33,58.9,123,66.3,3,100
1565,2018-01-06 10:25:00,32,70.7,38,68.4,24,59.1,94,66.8,3,100
1566,2018-01-06 10:30:00,41,71.0,48,69.4,31,58.9,120,67.2,3,100
1567,2018-01-06 10:35:00,33,71.5,41,65.1,37,61.5,111,65.8,3,100
1568,2018-01-06 10:40:00,40,72.0,56,66.3,29,59.2,125,66.5,3,100
1569,2018-01-06 10:45:00,39,72.1,51,68.0,25,58.6,115,67.3,3,100
1570,2018-01-06 10:50:00,42,73.5,51,65.9,37,58.9,130,66.4,3,100
1571,2018-01-06 10:55:00,31,72.4,45,66.8,31,61.5,107,66.9,3,100
1572,2018-01-06 11:00:00,32,71.3,57,69.2,25,62.8,114,68.4,3,100
1573,2018-01-06 11:05:00,28,72.2,39,66.9,27,61.2,94,66.8,3,100
1574,2018-01-06 11:10:00,31,70.0,34,67.9,34,62.1,99,66.6,3,100
1575,2018-01-06 11:15:00,25,71.5,33,68.2,9,62.7,67,68.7,3,100
1576,2018-01-06 11:20:00,24,72.1,34,68.2,35,60.8,93,66.4,3,100
1577,2018-01-06 11:25:00,47,71.8,48,68.7,31,61.2,126,68.0,3,100
1578,2018-01-06 11:30:00,32,71.1,44,68.5,24,62.3,100,67.8,3,100
1579,2018-01-06 11:35:00,43,69.3,53,68.2,31,61.7,127,67.0,3,100
1580,2018-01-06 11:40:00,42,67.8,48,67.9,35,60.3,125,65.7,3,100
1581,2018-01-06 11:45:00,38,70.5,44,68.2,39,60.0,121,66.3,3,100
1582,2018-01-06 11:50:00,42,69.3,45,66.2,35,58.1,122,64.9,3,100
1583,2018-01-06 11:55:00,41,70.0,39,68.0,29,58.0,109,66.1,3,100
1584,2018-01-06 12:00:00,30,70.7,40,67.4,34,55.4,104,64.4,3,100
1585,2018-01-06 12:05:00,38,70.6,51,67.2,25,57.5,114,66.2,3,100
1586,2018-01-06 12:10:00,33,70.7,44,67.5,24,59.6,101,66.7,3,100
1587,2018-01-06 12:15:00,43,71.7,51,64.5,44,57.1,138,64.4,3,100
1588,2018-01-06 12:20:00,47,69.3,57,65.9,38,56.0,142,64.4,3,100
1589,2018-01-06 12:25:00,48,72.1,50,64.9,25,57.8,123,66.3,3,100
1590,2018-01-06 12:30:00,34,72.9,54,65.6,56,62.0,144,65.9,3,100
