,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-09-26 02:30:00,1,71.8,6,69.7,14,62.3,21,64.9,3,100
319,2017-09-26 02:35:00,1,71.3,1,70.0,15,62.5,17,63.5,3,100
320,2017-09-26 02:40:00,1,71.6,5,69.9,11,62.7,17,65.3,3,100
321,2017-09-26 02:45:00,3,71.8,7,69.1,8,62.3,18,66.5,3,100
322,2017-09-26 02:50:00,0,71.8,4,69.5,16,63.2,20,64.5,3,100
323,2017-09-26 02:55:00,2,71.9,6,69.8,18,63.3,26,65.5,3,100
324,2017-09-26 03:00:00,4,71.8,2,69.9,19,63.0,25,65.0,3,100
325,2017-09-26 03:05:00,3,71.3,9,69.8,16,62.7,28,65.9,3,100
326,2017-09-26 03:10:00,2,71.7,9,69.8,21,61.7,32,64.6,3,100
327,2017-09-26 03:15:00,3,71.7,9,69.3,16,61.1,28,64.9,3,100
328,2017-09-26 03:20:00,2,71.9,5,69.3,11,60.8,18,64.4,3,100
329,2017-09-26 03:25:00,1,71.5,4,69.6,27,61.9,32,63.2,3,100
330,2017-09-26 03:30:00,2,71.5,9,69.9,16,62.1,27,65.4,3,100
331,2017-09-26 03:35:00,0,71.5,5,70.0,23,62.0,28,63.4,3,100
332,2017-09-26 03:40:00,4,71.7,15,69.5,29,62.8,48,65.6,3,100
333,2017-09-26 03:45:00,4,71.8,6,69.6,17,63.1,27,65.8,3,100
334,2017-09-26 03:50:00,2,71.9,9,69.4,24,63.7,35,65.6,3,100
335,2017-09-26 03:55:00,3,71.7,17,70.1,28,64.2,48,66.8,3,100
336,2017-09-26 04:00:00,3,71.7,3,69.4,25,64.1,31,65.3,3,100
337,2017-09-26 04:05:00,3,71.9,12,69.6,29,62.0,44,64.7,3,100
338,2017-09-26 04:10:00,5,72.0,11,69.2,23,62.4,39,65.5,3,100
339,2017-09-26 04:15:00,6,72.1,10,69.6,30,64.2,46,66.4,3,100
340,2017-09-26 04:20:00,1,71.8,11,69.0,24,63.1,36,65.1,3,100
341,2017-09-26 04:25:00,3,71.9,16,69.5,38,60.1,57,63.4,3,100
342,2017-09-26 04:30:00,8,72.1,7,69.5,29,58.9,44,63.0,3,100
343,2017-09-26 04:35:00,9,72.2,16,69.4,18,59.9,43,66.0,3,100
344,2017-09-26 04:40:00,5,72.3,15,69.7,31,61.8,51,65.2,3,100
345,2017-09-26 04:45:00,6,72.1,17,69.6,33,62.8,56,65.9,3,100
346,2017-09-26 04:50:00,6,72.1,20,69.5,16,62.1,42,67.1,3,100
347,2017-09-26 04:55:00,11,72.2,23,69.5,38,61.5,72,65.7,3,100
348,2017-09-26 05:00:00,8,72.1,14,69.5,29,61.0,51,65.1,3,100
349,2017-09-26 05:05:00,12,71.2,16,69.7,24,61.5,52,66.3,3,100
350,2017-09-26 05:10:00,24,71.1,31,67.8,42,62.2,97,66.2,3,100
351,2017-09-26 05:15:00,10,69.4,21,68.9,34,63.7,65,66.3,3,100
352,2017-09-26 05:20:00,19,70.3,25,69.2,37,64.4,81,67.3,3,100
353,2017-09-26 05:25:00,21,71.2,28,67.8,46,58.7,95,64.1,3,100
354,2017-09-26 05:30:00,21,71.1,18,69.1,39,63.0,78,66.6,3,100
355,2017-09-26 05:35:00,17,71.5,28,70.4,30,63.5,75,67.9,3,100
356,2017-09-26 05:40:00,13,71.2,35,69.2,31,65.5,79,68.1,3,100
357,2017-09-26 05:45:00,23,71.2,27,69.9,49,63.0,99,66.8,3,100
358,2017-09-26 05:50:00,24,72.1,26,69.1,38,62.6,88,67.1,3,100
359,2017-09-26 05:55:00,13,72.0,27,69.9,37,64.0,77,67.4,3,100
360,2017-09-26 06:00:00,19,72.2,26,69.5,46,64.0,91,67.3,3,100
361,2017-09-26 06:05:00,22,71.6,32,69.0,42,62.7,96,66.8,3,100
362,2017-09-26 06:10:00,34,70.3,38,68.4,36,58.0,108,65.5,3,100
363,2017-09-26 06:15:00,19,70.6,25,69.1,37,62.3,81,66.3,3,100
364,2017-09-26 06:20:00,37,71.8,45,65.4,51,64.3,133,66.8,3,100
365,2017-09-26 06:25:00,19,71.7,29,65.8,35,61.6,83,65.4,3,100
366,2017-09-26 06:30:00,21,72.2,36,66.6,49,60.9,106,65.1,3,100
367,2017-09-26 06:35:00,24,70.6,31,69.0,47,63.8,102,67.0,3,100
368,2017-09-26 06:40:00,33,70.9,26,69.2,53,62.2,112,66.4,3,100
369,2017-09-26 06:45:00,44,69.8,51,67.5,49,60.6,144,65.9,3,100
370,2017-09-26 06:50:00,38,69.7,38,69.1,51,60.1,127,65.7,3,100
371,2017-09-26 06:55:00,39,69.7,51,67.7,54,59.0,144,65.0,3,100
372,2017-09-26 07:00:00,26,71.3,39,69.8,23,60.7,88,67.9,3,100
373,2017-09-26 07:05:00,36,70.8,44,68.2,43,60.6,123,66.3,3,100
374,2017-09-26 07:10:00,36,72.1,40,68.8,53,62.1,129,67.0,3,100
375,2017-09-26 07:15:00,33,72.9,45,70.4,32,63.1,110,69.0,3,100
376,2017-09-26 07:20:00,38,71.8,40,70.3,51,64.4,129,68.4,3,100
377,2017-09-26 07:25:00,40,65.4,45,68.4,42,63.2,127,65.7,3,100
378,2017-09-26 07:30:00,45,67.0,58,67.4,50,61.8,153,65.5,3,100
379,2017-09-26 07:35:00,45,68.9,43,68.1,52,62.0,140,66.1,3,100
380,2017-09-26 07:40:00,34,71.7,50,69.4,51,60.4,135,66.6,3,100
381,2017-09-26 07:45:00,35,72.6,31,69.6,39,64.7,105,68.8,3,100
382,2017-09-26 07:50:00,46,74.6,41,66.3,67,62.7,154,67.2,3,100
383,2017-09-26 07:55:00,37,74.5,46,69.7,41,58.3,124,67.4,3,100
384,2017-09-26 08:00:00,44,68.3,49,70.5,49,62.3,142,67.0,3,100
385,2017-09-26 08:05:00,32,66.4,40,68.3,48,59.4,120,64.2,3,100
386,2017-09-26 08:10:00,24,68.9,42,68.0,57,62.7,123,65.7,3,100
387,2017-09-26 08:15:00,26,69.0,36,68.3,50,62.1,112,65.7,3,100
388,2017-09-26 08:20:00,30,70.8,44,67.7,49,62.9,123,66.5,3,100
389,2017-09-26 08:25:00,25,71.5,42,70.1,42,59.3,109,66.3,3,100
390,2017-09-26 08:30:00,29,72.3,41,70.9,43,61.2,113,67.6,3,100
391,2017-09-26 08:35:00,29,70.4,46,69.7,50,61.3,125,66.5,3,100
392,2017-09-26 08:40:00,36,71.4,47,68.1,46,56.6,129,64.9,3,100
393,2017-09-26 08:45:00,28,72.4,38,69.9,52,58.3,118,65.4,3,100
394,2017-09-26 08:50:00,37,70.9,49,66.8,48,55.3,134,63.8,3,100
395,2017-09-26 08:55:00,24,71.1,47,69.4,46,58.0,117,65.3,3,100
396,2017-09-26 09:00:00,30,71.0,47,69.9,53,60.9,130,66.5,3,100
397,2017-09-26 09:05:00,25,70.0,51,70.2,46,62.7,122,67.3,3,100
398,2017-09-26 09:10:00,37,66.2,36,69.5,46,56.3,119,63.4,3,100
399,2017-09-26 09:15:00,25,67.9,33,69.3,54,60.9,112,64.9,3,100
400,2017-09-26 09:20:00,36,70.1,41,69.4,46,56.4,123,64.7,3,100
401,2017-09-26 09:25:00,19,70.8,43,67.0,46,54.2,108,62.2,3,100
402,2017-09-26 09:30:00,34,70.7,46,68.4,60,58.0,140,64.5,3,100
403,2017-09-26 09:35:00,42,70.2,51,64.8,50,57.0,143,63.7,3,100
404,2017-09-26 09:40:00,43,65.6,46,66.0,53,57.8,142,62.8,3,100
405,2017-09-26 09:45:00,30,69.4,41,68.4,48,60.8,119,65.6,3,100
406,2017-09-26 09:50:00,39,70.8,48,61.8,64,63.6,151,64.9,3,100
407,2017-09-26 09:55:00,30,69.9,53,63.7,44,57.0,127,62.8,3,100
408,2017-09-26 10:00:00,36,72.6,43,63.0,72,61.0,151,64.3,3,100
409,2017-09-26 10:05:00,38,73.6,42,64.2,44,57.4,124,64.7,3,100
410,2017-09-26 10:10:00,29,73.5,51,66.5,61,56.9,141,63.8,3,100
411,2017-09-26 10:15:00,36,70.9,50,62.0,38,56.7,124,63.0,3,100
412,2017-09-26 10:20:00,23,71.0,42,66.9,47,58.3,112,64.1,3,100
413,2017-09-26 10:25:00,28,70.6,43,67.5,58,62.3,129,65.8,3,100
414,2017-09-26 10:30:00,31,69.8,45,62.5,61,58.7,137,62.5,3,100
415,2017-09-26 10:35:00,22,71.2,40,65.4,36,58.7,98,64.2,3,100
416,2017-09-26 10:40:00,30,72.6,44,66.6,58,60.2,132,65.2,3,100
417,2017-09-26 10:45:00,39,73.3,48,61.8,61,60.5,148,64.3,3,100
418,2017-09-26 10:50:00,42,73.3,59,63.1,56,63.4,157,65.9,3,100
419,2017-09-26 10:55:00,44,74.5,61,60.2,22,62.3,127,65.5,3,100
420,2017-09-26 11:00:00,36,74.4,89,61.3,16,62.5,141,64.8,3,100
421,2017-09-26 11:05:00,33,73.3,65,55.9,11,62.7,109,61.9,3,100
422,2017-09-26 11:10:00,46,75.3,62,61.1,48,60.0,156,64.9,3,100
423,2017-09-26 11:15:00,44,73.7,51,60.4,61,63.8,156,65.5,3,100
424,2017-09-26 11:20:00,38,71.7,46,61.0,76,65.3,160,65.6,3,100
425,2017-09-26 11:25:00,33,71.4,46,66.4,46,63.7,125,66.7,3,100
426,2017-09-26 11:30:00,38,71.7,47,65.5,66,64.8,151,66.8,3,100
427,2017-09-26 11:35:00,14,72.1,34,68.8,39,60.2,87,65.5,3,100
428,2017-09-26 11:40:00,42,69.5,40,64.1,67,61.8,149,64.6,3,100
429,2017-09-26 11:45:00,23,70.6,40,66.6,73,60.5,136,64.0,3,100
430,2017-09-26 11:50:00,25,71.8,35,68.7,44,61.1,104,66.2,3,100
431,2017-09-26 11:55:00,29,70.0,40,69.0,67,61.0,136,65.3,3,100
432,2017-09-26 12:00:00,51,70.0,53,64.7,68,61.3,172,64.9,3,100
433,2017-09-26 12:05:00,20,71.4,33,67.1,59,59.4,112,63.8,3,100
434,2017-09-26 12:10:00,58,73.9,56,63.1,66,61.0,180,65.8,3,100
435,2017-09-26 12:15:00,36,73.2,54,67.7,56,63.2,146,67.3,3,100
436,2017-09-26 12:20:00,38,70.1,35,66.6,65,59.6,138,64.3,3,100
437,2017-09-26 12:25:00,34,69.8,44,58.3,64,63.5,142,63.4,3,100
438,2017-09-26 12:30:00,40,70.7,55,61.2,55,61.2,150,63.7,3,100
439,2017-09-26 12:35:00,28,70.0,44,64.7,51,63.4,123,65.4,3,100
440,2017-09-26 12:40:00,26,71.5,42,68.1,52,60.9,120,65.7,3,100
441,2017-09-26 12:45:00,38,73.3,54,69.8,54,59.6,146,66.9,3,100
442,2017-09-26 12:50:00,46,73.7,58,68.8,74,62.2,178,67.3,3,100
443,2017-09-26 12:55:00,34,74.2,56,69.7,53,64.2,143,68.7,3,100
444,2017-09-26 13:00:00,44,71.5,40,70.1,63,60.8,147,66.5,3,100
445,2017-09-26 13:05:00,41,70.2,47,69.9,50,63.2,138,67.6,3,100
446,2017-09-26 13:10:00,51,69.3,61,66.5,62,60.8,174,65.3,3,100
447,2017-09-26 13:15:00,43,72.3,43,66.7,50,60.0,136,66.0,3,100
448,2017-09-26 13:20:00,40,69.1,50,69.1,57,60.4,147,65.7,3,100
449,2017-09-26 13:25:00,26,70.8,36,70.3,55,58.7,117,65.0,3,100
450,2017-09-26 13:30:00,40,71.6,54,67.6,73,63.7,167,66.9,3,100
451,2017-09-26 13:35:00,34,70.0,42,67.1,60,61.8,136,65.5,3,100
452,2017-09-26 13:40:00,40,71.3,44,65.1,49,67.4,133,67.8,3,100
453,2017-09-26 13:45:00,43,71.6,49,66.2,61,65.6,153,67.5,3,100
454,2017-09-26 13:50:00,61,67.7,54,61.7,73,62.5,188,64.0,3,100
455,2017-09-26 13:55:00,41,71.0,57,63.2,50,66.0,148,66.3,3,100
456,2017-09-26 14:00:00,39,71.5,43,63.7,51,60.6,133,64.8,3,100
457,2017-09-26 14:05:00,56,72.3,54,66.4,69,60.1,179,65.8,3,100
458,2017-09-26 14:10:00,41,70.2,42,68.4,60,60.7,143,65.7,3,100
459,2017-09-26 14:15:00,58,68.7,70,64.7,95,62.9,223,65.0,3,100
460,2017-09-26 14:20:00,51,72.3,56,65.8,72,62.6,179,66.4,3,100
461,2017-09-26 14:25:00,40,72.6,51,68.1,70,62.8,161,66.9,3,100
462,2017-09-26 14:30:00,47,67.7,50,65.2,61,62.7,158,65.0,3,100
463,2017-09-26 14:35:00,47,70.0,53,69.9,55,57.1,155,65.4,3,100
464,2017-09-26 14:40:00,41,72.5,42,70.6,64,58.7,147,65.9,3,100
465,2017-09-26 14:45:00,33,73.1,58,69.2,59,61.4,150,67.0,3,100
466,2017-09-26 14:50:00,44,73.2,50,68.1,52,63.2,146,67.9,3,100
467,2017-09-26 14:55:00,43,73.9,49,62.0,71,62.1,163,65.2,3,100
468,2017-09-26 15:00:00,41,73.7,51,66.4,50,60.6,142,66.5,3,100
469,2017-09-26 15:05:00,34,72.2,53,65.7,65,60.3,152,64.8,3,100
470,2017-09-26 15:10:00,63,70.2,65,66.6,60,60.8,188,66.0,3,100
471,2017-09-26 15:15:00,49,72.1,58,65.0,47,61.5,154,66.2,3,100
472,2017-09-26 15:20:00,40,71.6,48,69.0,58,60.4,146,66.3,3,100
473,2017-09-26 15:25:00,56,71.7,56,70.1,47,63.1,159,68.6,3,100
474,2017-09-26 15:30:00,37,71.7,60,71.2,43,61.4,140,68.3,3,100
475,2017-09-26 15:35:00,50,74.3,64,69.8,57,63.6,171,69.0,3,100
476,2017-09-26 15:40:00,53,72.2,53,71.5,53,65.0,159,69.6,3,100
477,2017-09-26 15:45:00,50,71.9,64,70.2,58,64.0,172,68.6,3,100
478,2017-09-26 15:50:00,56,71.2,57,71.1,49,61.7,162,68.3,3,100
479,2017-09-26 15:55:00,61,64.1,73,69.0,49,63.0,183,65.8,3,100
480,2017-09-26 16:00:00,51,62.4,51,68.3,42,64.6,144,65.1,3,100
481,2017-09-26 16:05:00,46,67.1,61,63.8,51,60.2,158,63.6,3,100
482,2017-09-26 16:10:00,58,69.5,56,66.9,56,58.8,170,65.1,3,100
483,2017-09-26 16:15:00,54,71.3,63,67.7,52,61.5,169,66.9,3,100
484,2017-09-26 16:20:00,55,70.1,52,67.7,66,58.6,173,65.0,3,100
485,2017-09-26 16:25:00,47,66.3,54,68.5,49,60.7,150,65.3,3,100
486,2017-09-26 16:30:00,43,67.1,50,68.9,49,61.2,142,65.7,3,100
487,2017-09-26 16:35:00,61,70.2,61,65.8,56,60.1,178,65.5,3,100
488,2017-09-26 16:40:00,49,71.1,52,63.6,56,58.3,157,64.1,3,100
489,2017-09-26 16:45:00,48,70.5,50,67.0,36,60.7,134,66.6,3,100
490,2017-09-26 16:50:00,44,65.4,44,66.7,45,59.0,133,63.7,3,100
491,2017-09-26 16:55:00,35,67.5,45,67.6,39,57.4,119,64.2,3,100
492,2017-09-26 17:00:00,54,68.1,58,63.1,61,59.6,173,63.4,3,100
493,2017-09-26 17:05:00,47,68.6,54,65.2,37,60.8,138,65.2,3,100
494,2017-09-26 17:10:00,46,71.4,55,67.6,44,58.1,145,65.9,3,100
495,2017-09-26 17:15:00,56,75.0,59,67.9,54,59.7,169,67.6,3,100
496,2017-09-26 17:20:00,63,75.8,54,66.6,51,60.9,168,68.3,3,100
497,2017-09-26 17:25:00,50,73.8,58,70.0,30,57.3,138,68.6,3,100
498,2017-09-26 17:30:00,37,69.8,46,70.4,40,62.8,123,67.7,3,100
499,2017-09-26 17:35:00,48,68.3,46,70.6,37,62.4,131,67.4,3,100
500,2017-09-26 17:40:00,40,68.8,49,71.5,39,64.4,128,68.5,3,100
501,2017-09-26 17:45:00,46,70.8,48,68.4,49,61.9,143,66.9,3,100
502,2017-09-26 17:50:00,50,73.4,50,68.8,38,63.3,138,69.0,3,100
503,2017-09-26 17:55:00,21,72.6,30,69.7,43,63.1,94,67.3,3,100
504,2017-09-26 18:00:00,25,72.2,43,69.9,31,63.1,99,68.4,3,100
505,2017-09-26 18:05:00,32,71.9,38,69.3,41,63.4,111,67.9,3,100
506,2017-09-26 18:10:00,23,72.1,29,68.4,31,60.5,83,66.5,3,100
507,2017-09-26 18:15:00,18,72.4,39,68.3,33,59.0,90,65.7,3,100
508,2017-09-26 18:20:00,23,72.6,44,68.9,36,60.4,103,66.8,3,100
509,2017-09-26 18:25:00,43,72.1,39,67.8,47,56.6,129,65.2,3,100
510,2017-09-26 18:30:00,21,72.3,37,68.4,27,59.5,85,66.5,3,100
511,2017-09-26 18:35:00,28,72.6,42,68.6,43,61.3,113,66.8,3,100
512,2017-09-26 18:40:00,32,72.4,37,68.6,30,58.0,99,66.6,3,100
513,2017-09-26 18:45:00,24,72.2,35,67.2,35,60.3,94,65.9,3,100
514,2017-09-26 18:50:00,37,68.8,40,66.2,49,59.5,126,64.4,3,100
515,2017-09-26 18:55:00,24,71.0,43,67.4,38,60.8,105,65.8,3,100
516,2017-09-26 19:00:00,17,71.8,38,68.7,33,60.5,88,66.2,3,100
517,2017-09-26 19:05:00,31,72.2,44,68.0,40,63.8,115,67.7,3,100
518,2017-09-26 19:10:00,14,72.2,36,68.1,29,62.5,79,66.8,3,100
519,2017-09-26 19:15:00,21,72.4,32,67.4,29,62.2,82,66.8,3,100
520,2017-09-26 19:20:00,26,70.9,29,68.5,26,58.8,81,66.2,3,100
521,2017-09-26 19:25:00,22,71.8,30,69.0,49,61.3,101,65.9,3,100
522,2017-09-26 19:30:00,29,71.5,38,66.3,30,62.3,97,66.6,3,100
523,2017-09-26 19:35:00,16,71.6,23,68.1,20,61.4,59,66.8,3,100
524,2017-09-26 19:40:00,18,71.7,22,69.1,30,62.1,70,66.8,3,100
525,2017-09-26 19:45:00,19,72.0,35,66.9,45,60.7,99,65.1,3,100
526,2017-09-26 19:50:00,18,71.9,23,68.1,25,61.1,66,66.5,3,100
527,2017-09-26 19:55:00,21,69.9,29,68.2,30,62.6,80,66.5,3,100
528,2017-09-26 20:00:00,25,71.2,38,68.3,32,63.3,95,67.4,3,100
529,2017-09-26 20:05:00,17,72.0,21,69.3,32,62.4,70,66.8,3,100
530,2017-09-26 20:10:00,14,71.2,22,69.6,26,62.4,62,66.9,3,100
531,2017-09-26 20:15:00,12,71.9,25,69.3,36,64.4,73,67.3,3,100
532,2017-09-26 20:20:00,25,70.6,37,70.1,35,64.7,97,68.3,3,100
533,2017-09-26 20:25:00,18,71.5,31,70.5,27,63.9,76,68.4,3,100
534,2017-09-26 20:30:00,15,71.8,23,70.0,28,63.4,66,67.6,3,100
535,2017-09-26 20:35:00,26,71.4,27,69.8,28,61.7,81,67.5,3,100
536,2017-09-26 20:40:00,9,71.4,17,69.7,30,61.0,56,65.3,3,100
537,2017-09-26 20:45:00,20,71.6,24,69.6,37,65.6,81,68.3,3,100
538,2017-09-26 20:50:00,23,71.6,23,69.6,30,64.1,76,68.0,3,100
539,2017-09-26 20:55:00,19,71.6,27,68.2,43,59.8,89,64.9,3,100
540,2017-09-26 21:00:00,17,71.9,23,68.8,34,62.2,74,66.5,3,100
541,2017-09-26 21:05:00,16,72.0,23,69.5,27,59.3,66,65.9,3,100
542,2017-09-26 21:10:00,18,71.9,26,70.2,21,61.1,65,67.7,3,100
543,2017-09-26 21:15:00,14,72.0,27,69.5,23,62.6,64,67.6,3,100
544,2017-09-26 21:20:00,23,72.3,26,69.3,22,62.1,71,68.0,3,100
545,2017-09-26 21:25:00,9,71.5,16,69.3,21,60.1,46,65.5,3,100
546,2017-09-26 21:30:00,17,71.3,28,68.7,26,61.1,71,66.5,3,100
547,2017-09-26 21:35:00,10,71.7,20,69.2,30,62.8,60,66.4,3,100
548,2017-09-26 21:40:00,17,71.9,28,68.5,25,61.5,70,66.8,3,100
549,2017-09-26 21:45:00,15,71.7,26,69.0,21,61.1,62,67.0,3,100
550,2017-09-26 21:50:00,11,71.9,22,69.2,37,64.0,70,66.9,3,100
551,2017-09-26 21:55:00,14,71.3,16,69.6,21,62.9,51,67.3,3,100
552,2017-09-26 22:00:00,11,71.2,18,69.1,20,62.0,49,66.7,3,100
553,2017-09-26 22:05:00,9,71.7,12,69.2,31,58.7,52,63.4,3,100
554,2017-09-26 22:10:00,10,71.0,19,69.8,25,61.3,54,66.1,3,100
555,2017-09-26 22:15:00,15,71.5,17,70.0,22,61.3,54,66.9,3,100
556,2017-09-26 22:20:00,7,71.8,18,68.0,36,63.9,61,66.0,3,100
557,2017-09-26 22:25:00,6,71.7,22,69.1,21,63.9,49,67.2,3,100
558,2017-09-26 22:30:00,6,71.4,17,69.1,23,62.7,46,66.2,3,100
559,2017-09-26 22:35:00,11,71.4,21,69.6,22,63.6,54,67.5,3,100
560,2017-09-26 22:40:00,7,71.5,16,69.6,21,63.7,44,67.1,3,100
561,2017-09-26 22:45:00,6,71.6,12,69.8,20,63.2,38,66.6,3,100
562,2017-09-26 22:50:00,6,71.8,18,68.9,18,60.2,42,65.6,3,100
563,2017-09-26 22:55:00,8,71.9,14,69.4,18,61.0,40,66.1,3,100
564,2017-09-26 23:00:00,9,71.9,13,69.7,16,61.8,38,66.9,3,100
565,2017-09-26 23:05:00,11,72.1,12,69.8,29,61.5,52,65.7,3,100
566,2017-09-26 23:10:00,14,72.0,15,69.3,32,63.2,61,66.7,3,100
567,2017-09-26 23:15:00,9,72.2,14,69.4,32,63.1,55,66.2,3,100
568,2017-09-26 23:20:00,9,71.7,12,68.8,16,62.5,37,66.8,3,100
569,2017-09-26 23:25:00,6,71.8,13,69.0,32,63.2,51,65.7,3,100
570,2017-09-26 23:30:00,10,71.9,12,69.4,32,60.8,54,64.8,3,100
571,2017-09-26 23:35:00,6,71.3,7,69.6,13,59.6,26,65.0,3,100
572,2017-09-26 23:40:00,6,71.6,14,69.7,19,59.8,39,65.2,3,100
573,2017-09-26 23:45:00,6,71.8,6,69.5,19,61.2,31,64.9,3,100
574,2017-09-26 23:50:00,3,71.9,14,68.6,21,61.3,38,64.8,3,100
575,2017-09-26 23:55:00,5,71.9,16,69.3,13,62.2,34,67.0,3,100
576,2017-09-27 00:00:00,6,71.9,5,69.7,17,62.7,28,65.9,3,100
577,2017-09-27 00:05:00,2,71.9,13,69.7,13,62.7,28,66.6,3,100
578,2017-09-27 00:10:00,5,72.0,9,69.7,17,62.7,31,66.2,3,100
579,2017-09-27 00:15:00,7,71.2,10,69.1,22,62.9,39,66.0,3,100
580,2017-09-27 00:20:00,6,71.4,5,69.4,34,64.6,45,66.0,3,100
581,2017-09-27 00:25:00,10,71.7,11,69.2,24,64.3,45,67.1,3,100
582,2017-09-27 00:30:00,0,71.7,5,69.5,16,63.2,21,64.7,3,100
583,2017-09-27 00:35:00,3,71.8,12,69.7,13,61.5,28,66.1,3,100
584,2017-09-27 00:40:00,6,71.0,9,68.7,39,63.1,54,64.9,3,100
585,2017-09-27 00:45:00,6,71.3,11,69.1,14,63.3,31,66.9,3,100
586,2017-09-27 00:50:00,1,71.6,5,68.9,18,62.2,24,64.0,3,100
587,2017-09-27 00:55:00,6,71.8,3,69.4,14,62.5,23,65.8,3,100
588,2017-09-27 01:00:00,4,71.6,3,69.7,10,62.4,17,65.9,3,100
589,2017-09-27 01:05:00,1,71.4,7,69.6,14,62.0,22,64.8,3,100
590,2017-09-27 01:10:00,1,71.7,8,69.6,15,62.2,24,65.1,3,100
591,2017-09-27 01:15:00,2,71.9,7,69.6,18,62.7,27,65.2,3,100
592,2017-09-27 01:20:00,2,72.0,6,69.6,13,62.6,21,65.5,3,100
593,2017-09-27 01:25:00,4,72.0,4,69.8,12,62.3,20,65.7,3,100
594,2017-09-27 01:30:00,2,72.1,8,69.7,6,62.5,16,67.3,3,100
595,2017-09-27 01:35:00,1,72.0,2,69.8,8,62.5,11,64.7,3,100
596,2017-09-27 01:40:00,0,72.0,2,69.8,18,59.7,20,60.7,3,100
597,2017-09-27 01:45:00,2,72.0,6,69.7,11,61.3,19,65.1,3,100
598,2017-09-27 01:50:00,5,72.2,4,69.6,14,62.4,23,65.8,3,100
599,2017-09-27 01:55:00,1,72.1,2,69.8,14,62.4,17,63.8,3,100
600,2017-09-27 02:00:00,4,71.8,7,69.3,26,60.4,37,63.3,3,100
601,2017-09-27 02:05:00,3,71.9,8,69.4,13,61.6,24,65.5,3,100
602,2017-09-27 02:10:00,2,72.1,10,69.3,14,62.3,26,65.7,3,100
603,2017-09-27 02:15:00,3,71.6,4,69.6,27,62.7,34,64.3,3,100
604,2017-09-27 02:20:00,2,71.7,9,69.6,5,62.8,16,67.7,3,100
605,2017-09-27 02:25:00,4,71.8,2,69.6,26,60.3,32,62.3,3,100
606,2017-09-27 02:30:00,2,71.9,2,69.6,12,61.1,16,63.5,3,100
607,2017-09-27 02:35:00,0,71.9,4,69.7,17,60.0,21,61.8,3,100
608,2017-09-27 02:40:00,0,71.9,8,69.6,15,61.0,23,64.0,3,100
609,2017-09-27 02:45:00,4,71.9,13,68.9,6,61.9,23,67.6,3,100
610,2017-09-27 02:50:00,2,71.9,21,66.3,3,62.4,26,66.3,3,100
611,2017-09-27 02:55:00,4,72.0,18,66.7,3,62.6,25,67.1,3,100
612,2017-09-27 03:00:00,1,72.0,9,67.5,8,62.7,18,65.6,3,100
613,2017-09-27 03:05:00,2,72.0,16,67.8,8,61.7,26,66.2,3,100
614,2017-09-27 03:10:00,3,71.5,21,68.3,3,62.5,27,68.0,3,100
615,2017-09-27 03:15:00,3,71.2,14,67.8,2,62.4,19,67.8,3,100
616,2017-09-27 03:20:00,1,71.6,5,68.6,8,62.2,14,65.2,3,100
617,2017-09-27 03:25:00,0,71.6,4,68.5,9,62.6,13,64.4,3,100
618,2017-09-27 03:30:00,4,71.8,6,69.1,15,62.7,25,65.7,3,100
619,2017-09-27 03:35:00,6,71.9,8,69.5,23,62.3,37,65.4,3,100
620,2017-09-27 03:40:00,2,71.9,5,69.7,16,62.0,23,64.5,3,100
621,2017-09-27 03:45:00,2,71.9,12,70.0,13,62.7,27,66.6,3,100
622,2017-09-27 03:50:00,4,72.1,12,69.7,27,62.0,43,65.1,3,100
623,2017-09-27 03:55:00,2,72.1,11,69.6,15,60.6,28,65.0,3,100
624,2017-09-27 04:00:00,5,72.0,10,69.8,15,62.2,30,66.4,3,100
625,2017-09-27 04:05:00,3,71.9,10,69.9,26,62.3,39,65.0,3,100
626,2017-09-27 04:10:00,6,71.8,20,69.0,33,63.5,59,66.2,3,100
627,2017-09-27 04:15:00,6,71.9,13,69.3,27,64.5,46,66.8,3,100
628,2017-09-27 04:20:00,7,72.2,10,69.2,31,64.3,48,66.5,3,100
629,2017-09-27 04:25:00,9,72.1,19,69.1,25,63.8,53,67.1,3,100
630,2017-09-27 04:30:00,6,72.2,8,69.3,25,64.2,39,66.5,3,100
631,2017-09-27 04:35:00,3,71.8,13,69.6,21,63.9,37,66.5,3,100
632,2017-09-27 04:40:00,9,71.7,17,69.2,29,64.5,55,67.1,3,100
633,2017-09-27 04:45:00,12,71.6,21,69.7,32,64.6,65,67.5,3,100
634,2017-09-27 04:50:00,10,71.4,21,69.1,44,62.2,75,65.4,3,100
635,2017-09-27 04:55:00,8,71.7,16,69.2,13,62.7,37,67.5,3,100
636,2017-09-27 05:00:00,15,71.8,18,69.6,35,60.1,68,65.2,3,100
637,2017-09-27 05:05:00,11,71.6,10,69.7,35,62.7,56,65.7,3,100
638,2017-09-27 05:10:00,17,71.8,27,67.3,30,62.0,74,66.2,3,100
639,2017-09-27 05:15:00,18,71.5,29,68.1,29,62.1,76,66.6,3,100
