,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-12-21 08:10:00,31,71.5,38,69.7,46,66.0,115,68.7,3,100
963,2017-12-21 08:15:00,34,72.3,36,68.9,42,66.3,112,69.0,3,100
964,2017-12-21 08:20:00,30,70.5,35,69.6,43,66.4,108,68.6,3,100
965,2017-12-21 08:25:00,27,71.0,34,69.8,38,63.8,99,67.8,3,100
966,2017-12-21 08:30:00,29,68.7,36,69.8,38,63.8,103,67.3,3,100
967,2017-12-21 08:35:00,28,70.5,36,70.0,30,62.9,94,67.9,3,100
968,2017-12-21 08:40:00,31,72.0,46,70.4,31,59.8,108,67.8,3,100
969,2017-12-21 08:45:00,32,72.7,45,67.0,56,62.1,133,66.3,3,100
970,2017-12-21 08:50:00,26,73.0,40,68.4,35,60.6,101,66.9,3,100
971,2017-12-21 08:55:00,39,69.0,44,67.4,53,58.6,136,64.4,3,100
972,2017-12-21 09:00:00,41,69.8,51,70.6,50,60.1,142,66.7,3,100
973,2017-12-21 09:05:00,49,69.2,38,70.3,45,62.6,132,67.3,3,100
974,2017-12-21 09:10:00,30,70.9,55,68.6,50,62.2,135,66.7,3,100
975,2017-12-21 09:15:00,40,70.3,55,70.6,51,64.1,146,68.2,3,100
976,2017-12-21 09:20:00,28,71.0,50,67.9,42,61.7,120,66.5,3,100
977,2017-12-21 09:25:00,29,71.5,40,69.3,47,64.9,116,68.1,3,100
978,2017-12-21 09:30:00,33,71.9,48,71.4,52,61.8,133,67.8,3,100
979,2017-12-21 09:35:00,51,69.7,63,69.9,56,60.4,170,66.7,3,100
980,2017-12-21 09:40:00,35,67.2,45,70.4,32,61.4,112,66.8,3,100
981,2017-12-21 09:45:00,48,65.0,58,67.0,33,57.0,139,63.9,3,100
982,2017-12-21 09:50:00,48,67.6,51,65.2,36,62.9,135,65.4,3,100
983,2017-12-21 09:55:00,25,70.6,51,69.8,57,62.7,133,66.9,3,100
984,2017-12-21 10:00:00,31,71.5,52,71.1,33,60.3,116,68.1,3,100
985,2017-12-21 10:05:00,39,72.7,48,71.1,46,64.9,133,69.4,3,100
986,2017-12-21 10:10:00,31,73.3,35,72.1,38,62.6,104,69.0,3,100
987,2017-12-21 10:15:00,46,68.5,51,71.4,58,62.7,155,67.3,3,100
988,2017-12-21 10:20:00,46,69.8,48,72.9,54,60.9,148,67.6,3,100
989,2017-12-21 10:25:00,49,71.1,55,70.6,56,63.5,160,68.3,3,100
990,2017-12-21 10:30:00,48,70.8,51,72.7,64,64.8,163,69.0,3,100
991,2017-12-21 10:35:00,53,71.1,47,69.7,55,64.3,155,68.3,3,100
992,2017-12-21 10:40:00,40,72.3,52,69.4,42,61.3,134,67.7,3,100
993,2017-12-21 10:45:00,52,74.7,43,70.9,59,60.2,154,68.1,3,100
994,2017-12-21 10:50:00,51,71.7,54,69.9,60,61.6,165,67.4,3,100
995,2017-12-21 10:55:00,43,68.9,49,71.1,54,61.1,146,66.8,3,100
996,2017-12-21 11:00:00,32,69.6,44,71.2,48,57.9,124,65.6,3,100
997,2017-12-21 11:05:00,61,64.7,54,64.0,64,62.4,179,63.7,3,100
998,2017-12-21 11:10:00,42,67.4,46,68.0,62,63.2,150,65.8,3,100
999,2017-12-21 11:15:00,56,65.4,55,69.5,56,64.1,167,66.3,3,100
1000,2017-12-21 11:20:00,64,71.5,48,68.2,55,67.0,167,69.1,3,100
1001,2017-12-21 11:25:00,58,69.7,35,67.7,61,64.9,154,67.3,3,100
1002,2017-12-21 11:30:00,28,71.5,31,69.8,54,65.7,113,68.3,3,100
1003,2017-12-21 11:35:00,45,70.5,53,69.2,48,64.5,146,68.1,3,100
1004,2017-12-21 11:40:00,44,66.3,48,70.2,47,60.5,139,65.7,3,100
1005,2017-12-21 11:45:00,43,68.0,37,66.7,68,60.0,148,64.0,3,100
1006,2017-12-21 11:50:00,63,70.0,55,61.8,59,57.9,177,63.4,3,100
1007,2017-12-21 11:55:00,58,67.1,56,63.7,58,61.2,172,64.0,3,100
1008,2017-12-21 12:00:00,42,69.4,44,68.8,55,62.3,141,66.4,3,100
1009,2017-12-21 12:05:00,49,73.2,53,70.2,68,64.5,170,68.8,3,100
1010,2017-12-21 12:10:00,51,70.3,53,70.6,58,62.0,162,67.4,3,100
1011,2017-12-21 12:15:00,58,65.1,65,68.5,51,61.9,174,65.4,3,100
1012,2017-12-21 12:20:00,42,62.1,51,69.1,71,62.0,164,64.2,3,100
1013,2017-12-21 12:25:00,54,65.2,59,67.4,55,62.4,168,65.1,3,100
1014,2017-12-21 12:30:00,42,68.0,44,69.4,66,60.8,152,65.3,3,100
1015,2017-12-21 12:35:00,61,66.6,61,65.5,60,59.5,182,63.9,3,100
1016,2017-12-21 12:40:00,42,69.2,54,69.7,46,61.4,142,66.9,3,100
1017,2017-12-21 12:45:00,41,72.6,51,72.1,47,63.8,139,69.4,3,100
1018,2017-12-21 12:50:00,43,70.2,54,69.0,54,58.9,151,65.7,3,100
1019,2017-12-21 12:55:00,44,71.6,48,71.2,58,56.7,150,65.7,3,100
1020,2017-12-21 13:00:00,62,69.1,62,70.7,59,58.4,183,66.2,3,100
1021,2017-12-21 13:05:00,42,68.1,43,70.7,37,57.4,122,65.8,3,100
1022,2017-12-21 13:10:00,64,68.9,64,66.9,58,58.7,186,65.0,3,100
1023,2017-12-21 13:15:00,43,70.1,46,67.3,53,58.9,142,65.0,3,100
1024,2017-12-21 13:20:00,58,70.0,47,67.0,72,59.8,177,65.1,3,100
1025,2017-12-21 13:25:00,54,68.9,57,66.9,57,62.9,168,66.2,3,100
1026,2017-12-21 13:30:00,50,72.1,43,69.9,62,65.8,155,69.0,3,100
1027,2017-12-21 13:35:00,58,72.1,47,68.4,57,63.4,162,68.0,3,100
1028,2017-12-21 13:40:00,51,73.5,51,68.0,59,59.9,161,66.8,3,100
1029,2017-12-21 13:45:00,50,70.5,60,70.3,52,62.6,162,67.9,3,100
1030,2017-12-21 13:50:00,73,67.8,55,70.2,42,61.0,170,66.9,3,100
1031,2017-12-21 13:55:00,42,69.2,53,68.8,52,63.2,147,66.9,3,100
1032,2017-12-21 14:00:00,57,73.7,59,63.4,63,60.4,179,65.6,3,100
1033,2017-12-21 14:05:00,52,72.5,60,64.8,63,64.9,175,67.1,3,100
1034,2017-12-21 14:10:00,54,74.1,59,69.6,38,64.3,151,69.9,3,100
1035,2017-12-21 14:15:00,48,75.5,45,71.8,48,65.2,141,70.8,3,100
1036,2017-12-21 14:20:00,72,70.2,70,66.2,64,63.8,206,66.9,3,100
1037,2017-12-21 14:25:00,75,70.0,51,69.7,57,66.6,183,68.9,3,100
1038,2017-12-21 14:30:00,61,70.4,67,69.0,60,62.8,188,67.5,3,100
1039,2017-12-21 14:35:00,65,75.3,64,67.4,50,62.0,179,68.8,3,100
1040,2017-12-21 14:40:00,86,78.2,60,70.0,73,65.4,219,71.7,3,100
1041,2017-12-21 14:45:00,73,72.5,53,70.7,64,60.7,190,68.0,3,100
1042,2017-12-21 14:50:00,57,73.8,61,71.4,38,62.1,156,70.0,3,100
1043,2017-12-21 14:55:00,64,74.6,56,68.1,56,65.9,176,69.8,3,100
1044,2017-12-21 15:00:00,81,76.4,61,67.2,53,60.7,195,69.3,3,100
1045,2017-12-21 15:05:00,61,74.4,55,68.4,45,60.8,161,68.5,3,100
1046,2017-12-21 15:10:00,59,76.1,65,69.8,56,59.3,180,68.6,3,100
1047,2017-12-21 15:15:00,67,76.1,64,72.5,56,62.8,187,70.9,3,100
1048,2017-12-21 15:20:00,57,76.2,61,72.8,50,63.2,168,71.1,3,100
1049,2017-12-21 15:25:00,69,71.9,66,69.3,50,59.8,185,67.7,3,100
1050,2017-12-21 15:30:00,69,69.0,58,69.1,61,58.9,188,65.8,3,100
1051,2017-12-21 15:35:00,51,65.6,53,68.7,51,63.2,155,65.9,3,100
1052,2017-12-21 15:40:00,78,60.1,64,70.2,37,62.3,179,64.2,3,100
1053,2017-12-21 15:45:00,55,69.1,68,71.5,55,60.1,178,67.2,3,100
1054,2017-12-21 15:50:00,49,69.3,51,73.3,32,59.9,132,68.6,3,100
1055,2017-12-21 15:55:00,72,73.5,59,73.5,57,62.0,188,70.0,3,100
1056,2017-12-21 16:00:00,52,74.7,53,73.1,41,60.6,146,70.2,3,100
1057,2017-12-21 16:05:00,79,74.8,68,73.3,48,59.0,195,70.4,3,100
1058,2017-12-21 16:10:00,50,75.1,53,71.4,33,60.8,136,70.2,3,100
1059,2017-12-21 16:15:00,59,77.0,61,74.0,42,64.8,162,72.7,3,100
1060,2017-12-21 16:20:00,54,72.4,65,72.3,33,59.9,152,69.6,3,100
1061,2017-12-21 16:25:00,49,74.2,48,70.9,44,62.9,141,69.6,3,100
1062,2017-12-21 16:30:00,43,74.3,56,71.9,37,61.2,136,69.7,3,100
1063,2017-12-21 16:35:00,57,76.5,68,72.4,40,61.4,165,71.1,3,100
1064,2017-12-21 16:40:00,59,73.8,49,71.9,40,55.7,148,68.3,3,100
1065,2017-12-21 16:45:00,51,72.5,74,73.7,39,58.5,164,69.7,3,100
1066,2017-12-21 16:50:00,60,68.9,58,74.2,49,59.2,167,67.9,3,100
1067,2017-12-21 16:55:00,58,73.3,60,74.5,59,61.0,177,69.6,3,100
1068,2017-12-21 17:00:00,56,67.6,53,73.9,44,62.5,153,68.3,3,100
1069,2017-12-21 17:05:00,52,71.9,60,71.2,36,62.9,148,69.4,3,100
1070,2017-12-21 17:10:00,73,71.1,58,71.5,43,58.5,174,68.1,3,100
1071,2017-12-21 17:15:00,72,73.0,65,71.0,42,61.7,179,69.6,3,100
1072,2017-12-21 17:20:00,71,72.9,67,71.5,36,63.0,174,70.3,3,100
1073,2017-12-21 17:25:00,70,69.2,57,69.8,49,60.8,176,67.1,3,100
1074,2017-12-21 17:30:00,73,67.6,58,69.4,49,59.4,180,65.9,3,100
1075,2017-12-21 17:35:00,63,65.2,47,69.3,34,60.4,144,65.4,3,100
1076,2017-12-21 17:40:00,52,64.8,62,70.6,32,62.5,146,66.8,3,100
1077,2017-12-21 17:45:00,58,70.4,45,68.3,28,60.0,131,67.5,3,100
1078,2017-12-21 17:50:00,30,71.7,43,70.2,34,60.5,107,67.5,3,100
1079,2017-12-21 17:55:00,43,74.0,44,71.1,25,62.2,112,70.2,3,100
1080,2017-12-21 18:00:00,30,73.8,35,69.9,25,63.1,90,69.3,3,100
1081,2017-12-21 18:05:00,42,74.6,43,68.5,33,64.3,118,69.5,3,100
1082,2017-12-21 18:10:00,22,73.6,27,69.4,26,63.4,75,68.6,3,100
1083,2017-12-21 18:15:00,40,71.2,48,70.1,27,63.4,115,68.9,3,100
1084,2017-12-21 18:20:00,40,70.7,40,70.1,26,63.9,106,68.8,3,100
1085,2017-12-21 18:25:00,34,71.7,45,71.0,19,60.3,98,69.2,3,100
1086,2017-12-21 18:30:00,36,72.7,48,71.4,39,59.6,123,68.0,3,100
1087,2017-12-21 18:35:00,42,72.1,46,70.1,36,62.8,124,68.7,3,100
1088,2017-12-21 18:40:00,61,67.8,45,69.5,34,62.8,140,67.1,3,100
1089,2017-12-21 18:45:00,31,69.5,44,69.7,33,64.8,108,68.1,3,100
1090,2017-12-21 18:50:00,37,71.2,47,68.1,33,63.3,117,67.7,3,100
1091,2017-12-21 18:55:00,29,71.8,37,68.6,30,62.9,96,67.8,3,100
1092,2017-12-21 19:00:00,41,73.3,50,66.9,25,63.4,116,68.4,3,100
1093,2017-12-21 19:05:00,34,72.6,40,69.5,33,64.3,107,68.9,3,100
1094,2017-12-21 19:10:00,41,64.7,41,68.3,32,61.0,114,65.0,3,100
1095,2017-12-21 19:15:00,35,67.4,40,67.8,29,62.2,104,66.1,3,100
1096,2017-12-21 19:20:00,33,70.5,36,68.5,25,61.3,94,67.3,3,100
1097,2017-12-21 19:25:00,24,70.5,43,68.0,18,60.7,85,67.2,3,100
1098,2017-12-21 19:30:00,44,70.4,39,69.8,19,62.3,102,68.7,3,100
1099,2017-12-21 19:35:00,28,71.8,39,68.8,34,62.3,101,67.4,3,100
1100,2017-12-21 19:40:00,37,72.0,39,70.5,36,62.1,112,68.3,3,100
1101,2017-12-21 19:45:00,46,72.1,30,69.8,35,59.2,111,67.4,3,100
1102,2017-12-21 19:50:00,34,71.3,46,70.5,25,60.4,105,68.4,3,100
1103,2017-12-21 19:55:00,29,71.4,37,69.4,28,62.3,94,67.9,3,100
1104,2017-12-21 20:00:00,33,72.7,42,68.7,36,63.2,111,68.1,3,100
1105,2017-12-21 20:05:00,28,73.2,36,67.9,26,62.7,90,68.0,3,100
1106,2017-12-21 20:10:00,21,73.2,28,68.5,23,62.6,72,68.0,3,100
1107,2017-12-21 20:15:00,28,73.6,32,69.6,25,62.9,85,68.9,3,100
1108,2017-12-21 20:20:00,41,74.6,45,70.7,29,62.2,115,69.9,3,100
1109,2017-12-21 20:25:00,36,72.5,37,69.4,20,62.2,93,69.1,3,100
1110,2017-12-21 20:30:00,23,72.8,33,70.3,20,62.9,76,69.1,3,100
1111,2017-12-21 20:35:00,22,72.5,40,69.9,27,63.7,89,68.7,3,100
1112,2017-12-21 20:40:00,33,71.8,40,69.9,22,63.4,95,69.1,3,100
1113,2017-12-21 20:45:00,29,71.6,33,70.8,28,64.2,90,69.0,3,100
1114,2017-12-21 20:50:00,27,71.8,34,69.5,22,64.2,83,68.8,3,100
1115,2017-12-21 20:55:00,39,72.5,42,70.5,20,62.7,101,69.7,3,100
1116,2017-12-21 21:00:00,29,71.2,36,70.4,26,61.4,91,68.1,3,100
1117,2017-12-21 21:05:00,32,71.1,44,71.7,13,62.2,89,70.1,3,100
1118,2017-12-21 21:10:00,28,70.8,28,71.2,31,62.6,87,68.0,3,100
1119,2017-12-21 21:15:00,45,67.3,42,71.1,28,62.8,115,67.6,3,100
1120,2017-12-21 21:20:00,22,67.3,29,69.6,15,62.7,66,67.3,3,100
1121,2017-12-21 21:25:00,31,68.6,33,69.2,26,63.2,90,67.3,3,100
1122,2017-12-21 21:30:00,23,70.6,27,69.5,20,63.0,70,68.0,3,100
1123,2017-12-21 21:35:00,26,71.7,37,70.4,23,61.8,86,68.5,3,100
1124,2017-12-21 21:40:00,21,71.9,26,70.4,16,62.1,63,68.8,3,100
1125,2017-12-21 21:45:00,17,72.1,19,70.1,32,59.8,68,65.8,3,100
1126,2017-12-21 21:50:00,20,72.2,20,70.1,22,61.9,62,67.9,3,100
1127,2017-12-21 21:55:00,24,72.2,25,69.9,36,60.0,85,66.4,3,100
1128,2017-12-21 22:00:00,27,71.9,38,69.7,32,61.1,97,67.5,3,100
1129,2017-12-21 22:05:00,8,71.9,19,70.1,16,62.6,43,67.6,3,100
1130,2017-12-21 22:10:00,12,72.1,27,70.2,20,63.0,59,68.1,3,100
1131,2017-12-21 22:15:00,25,70.5,39,65.6,10,61.1,74,66.6,3,100
1132,2017-12-21 22:20:00,23,70.3,48,63.4,0,61.1,71,65.6,3,100
1133,2017-12-21 22:25:00,18,66.9,30,58.2,1,61.0,49,61.5,3,100
1134,2017-12-21 22:30:00,14,69.3,41,61.4,0,61.0,55,63.4,3,100
1135,2017-12-21 22:35:00,20,69.3,44,61.6,3,62.1,67,63.9,3,100
1136,2017-12-21 22:40:00,15,70.6,44,58.6,5,62.7,64,61.7,3,100
1137,2017-12-21 22:45:00,19,71.4,49,58.0,2,62.6,70,61.8,3,100
1138,2017-12-21 22:50:00,21,70.8,38,58.8,5,62.4,64,63.0,3,100
1139,2017-12-21 22:55:00,9,71.4,36,60.5,0,62.4,45,62.7,3,100
1140,2017-12-21 23:00:00,9,71.6,29,64.4,2,62.5,40,65.9,3,100
1141,2017-12-21 23:05:00,12,71.5,42,61.4,3,63.1,57,63.6,3,100
1142,2017-12-21 23:10:00,14,71.6,43,59.5,5,63.4,62,62.5,3,100
1143,2017-12-21 23:15:00,11,70.6,33,63.8,2,63.4,46,65.4,3,100
1144,2017-12-21 23:20:00,12,70.9,42,58.6,1,63.1,55,61.4,3,100
1145,2017-12-21 23:25:00,17,69.4,22,63.0,5,63.4,44,65.5,3,100
1146,2017-12-21 23:30:00,16,69.7,29,61.8,3,63.1,48,64.5,3,100
1147,2017-12-21 23:35:00,13,70.0,29,63.7,1,63.9,43,65.6,3,100
1148,2017-12-21 23:40:00,9,70.9,22,65.9,0,63.9,31,67.4,3,100
1149,2017-12-21 23:45:00,16,71.7,28,67.1,9,63.7,53,67.9,3,100
1150,2017-12-21 23:50:00,8,71.0,22,68.3,25,61.2,55,65.5,3,100
1151,2017-12-21 23:55:00,7,71.6,20,69.1,17,61.3,44,66.5,3,100
1152,2017-12-22 00:00:00,6,71.9,12,69.7,10,62.7,28,67.7,3,100
1153,2017-12-22 00:05:00,3,72.0,4,69.8,12,63.0,19,65.9,3,100
1154,2017-12-22 00:10:00,2,72.1,12,70.0,19,63.3,33,66.3,3,100
1155,2017-12-22 00:15:00,15,71.2,12,70.0,7,63.2,34,69.1,3,100
1156,2017-12-22 00:20:00,9,71.5,15,70.0,15,62.1,39,67.3,3,100
1157,2017-12-22 00:25:00,9,71.6,18,69.3,19,62.0,46,66.7,3,100
1158,2017-12-22 00:30:00,7,71.9,13,69.4,17,63.1,37,67.0,3,100
1159,2017-12-22 00:35:00,11,72.0,10,69.7,16,63.1,37,67.5,3,100
1160,2017-12-22 00:40:00,8,71.7,11,69.5,18,61.9,37,66.3,3,100
1161,2017-12-22 00:45:00,4,71.8,13,69.7,14,62.2,31,66.6,3,100
1162,2017-12-22 00:50:00,7,72.0,12,69.7,20,62.2,39,66.3,3,100
1163,2017-12-22 00:55:00,5,72.0,6,69.5,12,62.3,23,66.3,3,100
1164,2017-12-22 01:00:00,4,71.7,4,69.3,19,62.1,27,64.6,3,100
1165,2017-12-22 01:05:00,3,71.8,6,69.6,8,62.2,17,66.5,3,100
1166,2017-12-22 01:10:00,6,71.9,9,69.7,17,62.7,32,66.4,3,100
1167,2017-12-22 01:15:00,3,71.6,2,69.8,13,62.3,18,64.7,3,100
1168,2017-12-22 01:20:00,4,71.7,11,69.4,17,62.8,32,66.2,3,100
1169,2017-12-22 01:25:00,3,71.8,8,69.3,17,62.4,28,65.4,3,100
1170,2017-12-22 01:30:00,3,71.8,11,69.7,11,62.6,25,66.8,3,100
1171,2017-12-22 01:35:00,2,71.9,6,69.7,13,62.9,21,65.7,3,100
1172,2017-12-22 01:40:00,6,71.2,10,69.8,24,62.4,40,65.6,3,100
1173,2017-12-22 01:45:00,1,71.2,10,69.6,17,62.4,28,65.3,3,100
1174,2017-12-22 01:50:00,4,71.6,11,69.9,16,62.6,31,66.4,3,100
1175,2017-12-22 01:55:00,4,71.8,6,69.9,16,62.5,26,65.6,3,100
1176,2017-12-22 02:00:00,6,71.7,12,68.4,16,62.8,34,66.3,3,100
1177,2017-12-22 02:05:00,7,71.7,9,69.0,11,62.5,27,67.1,3,100
1178,2017-12-22 02:10:00,1,71.8,11,69.5,17,62.4,29,65.4,3,100
1179,2017-12-22 02:15:00,3,71.9,7,69.7,14,62.4,24,65.7,3,100
1180,2017-12-22 02:20:00,4,72.0,9,69.7,26,63.3,39,65.7,3,100
1181,2017-12-22 02:25:00,2,72.0,7,69.8,7,63.0,16,67.1,3,100
1182,2017-12-22 02:30:00,2,71.7,8,69.6,20,62.8,30,65.2,3,100
1183,2017-12-22 02:35:00,5,71.8,6,69.8,9,62.8,20,67.1,3,100
1184,2017-12-22 02:40:00,1,72.0,9,69.4,16,63.0,26,65.6,3,100
1185,2017-12-22 02:45:00,7,72.1,4,69.6,14,62.7,25,66.4,3,100
1186,2017-12-22 02:50:00,4,72.1,6,69.8,22,62.4,32,65.0,3,100
1187,2017-12-22 02:55:00,1,72.2,10,69.8,22,63.5,33,65.7,3,100
1188,2017-12-22 03:00:00,1,71.5,8,69.8,23,64.3,32,65.9,3,100
1189,2017-12-22 03:05:00,3,71.2,9,70.0,10,63.8,22,67.3,3,100
1190,2017-12-22 03:10:00,1,71.7,8,70.1,22,63.5,31,65.5,3,100
1191,2017-12-22 03:15:00,3,71.9,5,70.0,19,63.4,27,65.6,3,100
1192,2017-12-22 03:20:00,2,71.8,12,70.0,26,64.3,40,66.4,3,100
1193,2017-12-22 03:25:00,5,71.9,10,69.9,15,63.7,30,67.1,3,100
1194,2017-12-22 03:30:00,3,72.0,10,69.4,21,62.0,34,65.1,3,100
1195,2017-12-22 03:35:00,2,72.1,11,69.3,26,61.7,39,64.4,3,100
1196,2017-12-22 03:40:00,9,71.4,20,69.5,23,61.1,52,66.1,3,100
1197,2017-12-22 03:45:00,7,71.6,16,69.5,26,61.5,49,65.6,3,100
1198,2017-12-22 03:50:00,8,71.1,12,69.7,14,62.4,34,67.0,3,100
1199,2017-12-22 03:55:00,5,71.4,12,69.5,27,62.3,44,65.3,3,100
1200,2017-12-22 04:00:00,22,72.2,20,69.6,10,62.5,52,69.3,3,100
1201,2017-12-22 04:05:00,6,71.7,16,69.0,28,62.9,50,65.9,3,100
1202,2017-12-22 04:10:00,8,72.2,33,69.7,25,61.9,66,67.0,3,100
1203,2017-12-22 04:15:00,3,72.1,19,69.8,12,62.6,34,67.5,3,100
1204,2017-12-22 04:20:00,0,72.1,13,69.6,19,61.5,32,64.8,3,100
1205,2017-12-22 04:25:00,4,72.0,16,69.4,17,62.3,37,66.4,3,100
1206,2017-12-22 04:30:00,12,72.2,18,69.6,32,60.5,62,65.4,3,100
1207,2017-12-22 04:35:00,8,72.1,15,69.6,28,59.1,51,64.2,3,100
1208,2017-12-22 04:40:00,7,71.4,14,68.6,29,61.8,50,65.0,3,100
1209,2017-12-22 04:45:00,8,71.4,10,69.3,18,62.4,36,66.3,3,100
1210,2017-12-22 04:50:00,8,71.6,14,69.2,39,58.1,61,62.4,3,100
1211,2017-12-22 04:55:00,7,71.4,17,69.4,23,58.0,47,64.1,3,100
1212,2017-12-22 05:00:00,11,71.7,23,69.8,19,60.6,53,66.9,3,100
1213,2017-12-22 05:05:00,20,70.7,18,69.8,26,61.3,64,66.6,3,100
1214,2017-12-22 05:10:00,12,71.5,23,68.0,21,62.0,56,66.5,3,100
1215,2017-12-22 05:15:00,10,71.8,24,68.6,36,62.7,70,66.0,3,100
1216,2017-12-22 05:20:00,14,71.9,17,69.1,21,62.6,52,67.2,3,100
1217,2017-12-22 05:25:00,17,72.0,26,69.5,28,62.5,71,67.3,3,100
1218,2017-12-22 05:30:00,16,71.2,26,69.8,36,64.4,78,67.6,3,100
1219,2017-12-22 05:35:00,27,72.3,35,71.0,25,62.0,87,68.8,3,100
1220,2017-12-22 05:40:00,23,72.4,34,70.3,35,63.7,92,68.3,3,100
1221,2017-12-22 05:45:00,11,72.2,30,70.3,30,62.8,71,67.4,3,100
1222,2017-12-22 05:50:00,26,72.7,32,68.2,45,61.5,103,66.4,3,100
1223,2017-12-22 05:55:00,23,72.9,26,68.1,28,60.0,77,66.6,3,100
1224,2017-12-22 06:00:00,16,72.5,39,69.8,18,62.0,73,68.5,3,100
1225,2017-12-22 06:05:00,35,67.7,30,70.1,38,61.4,103,66.1,3,100
1226,2017-12-22 06:10:00,22,69.6,26,69.7,42,61.3,90,65.8,3,100
1227,2017-12-22 06:15:00,29,68.3,37,68.7,41,64.5,107,67.0,3,100
1228,2017-12-22 06:20:00,29,70.9,36,68.9,33,61.7,98,67.1,3,100
1229,2017-12-22 06:25:00,26,71.2,41,65.9,37,62.0,104,65.8,3,100
1230,2017-12-22 06:30:00,23,72.0,29,67.3,28,63.1,80,67.2,3,100
1231,2017-12-22 06:35:00,28,71.6,42,69.6,46,64.8,116,68.2,3,100
1232,2017-12-22 06:40:00,27,71.9,30,69.6,30,61.1,87,67.4,3,100
1233,2017-12-22 06:45:00,24,71.1,36,69.7,31,60.4,91,66.9,3,100
1234,2017-12-22 06:50:00,33,69.5,41,70.1,35,62.3,109,67.4,3,100
1235,2017-12-22 06:55:00,31,71.2,38,68.4,25,61.8,94,67.6,3,100
1236,2017-12-22 07:00:00,28,67.9,34,68.4,49,64.4,111,66.5,3,100
1237,2017-12-22 07:05:00,38,68.5,34,66.4,34,61.8,106,65.7,3,100
1238,2017-12-22 07:10:00,30,70.8,31,68.1,36,59.4,97,65.7,3,100
1239,2017-12-22 07:15:00,30,72.2,36,70.2,30,57.4,96,66.8,3,100
1240,2017-12-22 07:20:00,42,65.2,36,70.3,40,63.1,118,66.0,3,100
1241,2017-12-22 07:25:00,36,67.8,47,70.4,33,59.8,116,66.6,3,100
1242,2017-12-22 07:30:00,34,69.8,50,71.0,42,58.5,126,66.5,3,100
1243,2017-12-22 07:35:00,51,71.1,42,68.7,35,58.7,128,66.9,3,100
1244,2017-12-22 07:40:00,37,71.9,44,67.8,55,61.5,136,66.4,3,100
1245,2017-12-22 07:45:00,38,71.0,46,67.8,28,59.8,112,66.9,3,100
1246,2017-12-22 07:50:00,57,73.1,48,68.7,33,56.8,138,67.7,3,100
1247,2017-12-22 07:55:00,38,72.1,51,69.7,37,60.2,126,67.6,3,100
1248,2017-12-22 08:00:00,29,72.7,44,69.3,26,60.9,99,68.1,3,100
1249,2017-12-22 08:05:00,33,72.6,41,68.2,32,63.5,106,68.2,3,100
1250,2017-12-22 08:10:00,36,69.5,43,65.5,41,61.6,120,65.4,3,100
1251,2017-12-22 08:15:00,36,69.0,43,69.0,32,61.6,111,66.9,3,100
1252,2017-12-22 08:20:00,48,66.3,48,68.2,34,61.0,130,65.6,3,100
1253,2017-12-22 08:25:00,30,69.8,45,66.8,36,58.3,111,64.9,3,100
1254,2017-12-22 08:30:00,51,66.1,45,64.4,50,58.6,146,63.0,3,100
1255,2017-12-22 08:35:00,32,69.1,45,67.8,33,57.2,110,65.0,3,100
1256,2017-12-22 08:40:00,37,70.0,50,68.5,48,59.0,135,65.5,3,100
1257,2017-12-22 08:45:00,32,71.7,44,71.0,33,61.8,109,68.4,3,100
1258,2017-12-22 08:50:00,34,67.0,46,70.4,40,62.3,120,66.7,3,100
1259,2017-12-22 08:55:00,29,66.7,43,67.8,50,62.3,122,65.3,3,100
1260,2017-12-22 09:00:00,32,66.9,38,68.9,52,61.7,122,65.3,3,100
1261,2017-12-22 09:05:00,57,68.0,55,67.9,43,64.3,155,66.9,3,100
1262,2017-12-22 09:10:00,49,69.9,60,67.4,50,66.8,159,68.0,3,100
1263,2017-12-22 09:15:00,44,67.7,41,66.8,36,69.0,121,67.8,3,100
1264,2017-12-22 09:20:00,29,70.0,47,67.3,34,64.0,110,67.0,3,100
1265,2017-12-22 09:25:00,48,70.6,46,70.4,41,64.3,135,68.6,3,100
1266,2017-12-22 09:30:00,45,70.0,39,69.2,39,62.0,123,67.2,3,100
1267,2017-12-22 09:35:00,38,66.2,43,66.4,54,60.2,135,63.9,3,100
1268,2017-12-22 09:40:00,47,69.2,54,65.5,47,61.6,148,65.4,3,100
1269,2017-12-22 09:45:00,47,71.3,56,66.2,33,62.5,136,67.1,3,100
1270,2017-12-22 09:50:00,38,71.8,52,70.0,45,64.6,135,68.7,3,100
1271,2017-12-22 09:55:00,45,72.1,45,70.1,42,65.0,132,69.2,3,100
1272,2017-12-22 10:00:00,46,68.5,49,69.1,45,63.6,140,67.1,3,100
1273,2017-12-22 10:05:00,49,66.0,55,67.7,51,64.1,155,66.0,3,100
1274,2017-12-22 10:10:00,33,70.1,54,71.5,39,62.4,126,68.3,3,100
1275,2017-12-22 10:15:00,40,72.8,50,69.4,44,61.3,134,67.8,3,100
1276,2017-12-22 10:20:00,59,68.6,55,65.9,52,66.1,166,66.9,3,100
