,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-10-12 08:10:00,31,70.7,44,68.2,41,64.3,116,67.5,3,100
963,2017-10-12 08:15:00,39,69.0,48,66.9,50,60.9,137,65.3,3,100
964,2017-10-12 08:20:00,25,70.8,37,67.5,47,60.9,109,65.4,3,100
965,2017-10-12 08:25:00,49,69.5,44,67.9,49,60.0,142,65.7,3,100
966,2017-10-12 08:30:00,27,71.1,35,69.1,47,61.9,109,66.5,3,100
967,2017-10-12 08:35:00,38,70.2,44,68.5,44,65.9,126,68.1,3,100
968,2017-10-12 08:40:00,37,70.8,50,66.6,36,64.4,123,67.2,3,100
969,2017-10-12 08:45:00,36,70.6,37,69.3,29,63.0,102,68.0,3,100
970,2017-10-12 08:50:00,43,69.1,50,69.2,60,64.3,153,67.3,3,100
971,2017-10-12 08:55:00,32,70.9,44,70.0,51,60.2,127,66.3,3,100
972,2017-10-12 09:00:00,42,73.3,51,70.8,52,60.8,145,67.9,3,100
973,2017-10-12 09:05:00,26,73.1,45,71.2,39,61.4,110,68.2,3,100
974,2017-10-12 09:10:00,24,73.0,39,71.4,60,62.3,123,67.3,3,100
975,2017-10-12 09:15:00,37,72.9,59,69.4,51,62.8,147,68.0,3,100
976,2017-10-12 09:20:00,36,71.7,40,69.4,45,61.9,121,67.3,3,100
977,2017-10-12 09:25:00,57,71.1,57,68.1,61,62.9,175,67.3,3,100
978,2017-10-12 09:30:00,45,69.3,53,68.3,48,62.4,146,66.7,3,100
979,2017-10-12 09:35:00,29,70.5,48,71.1,41,66.4,118,69.3,3,100
980,2017-10-12 09:40:00,41,71.5,49,70.9,59,66.8,149,69.4,3,100
981,2017-10-12 09:45:00,28,72.4,49,69.6,62,68.7,139,69.8,3,100
982,2017-10-12 09:50:00,36,72.8,46,69.8,51,64.5,133,68.6,3,100
983,2017-10-12 09:55:00,41,74.1,46,70.9,44,64.6,131,69.8,3,100
984,2017-10-12 10:00:00,30,72.6,41,68.9,50,64.8,121,68.1,3,100
985,2017-10-12 10:05:00,41,68.3,46,71.5,61,65.7,148,68.2,3,100
986,2017-10-12 10:10:00,43,67.2,49,71.6,55,63.1,147,67.1,3,100
987,2017-10-12 10:15:00,30,70.3,43,70.2,55,64.6,128,67.8,3,100
988,2017-10-12 10:20:00,28,71.0,55,68.3,46,62.6,129,66.9,3,100
989,2017-10-12 10:25:00,37,70.5,56,69.9,57,65.7,150,68.5,3,100
990,2017-10-12 10:30:00,36,68.5,44,70.9,67,65.7,147,67.9,3,100
991,2017-10-12 10:35:00,40,70.2,49,65.4,68,62.0,157,65.2,3,100
992,2017-10-12 10:40:00,48,72.0,57,68.3,44,62.9,149,67.9,3,100
993,2017-10-12 10:45:00,33,71.6,53,68.4,75,61.7,161,65.9,3,100
994,2017-10-12 10:50:00,38,71.4,55,64.3,59,63.0,152,65.6,3,100
995,2017-10-12 10:55:00,48,70.3,60,65.2,60,58.8,168,64.4,3,100
996,2017-10-12 11:00:00,39,70.8,44,67.6,63,60.7,146,65.5,3,100
997,2017-10-12 11:05:00,58,68.0,52,68.6,64,57.4,174,64.3,3,100
998,2017-10-12 11:10:00,26,70.5,43,69.9,46,59.1,115,65.7,3,100
999,2017-10-12 11:15:00,29,71.7,40,68.2,55,58.3,124,64.6,3,100
1000,2017-10-12 11:20:00,36,72.2,49,69.1,67,59.8,152,65.7,3,100
1001,2017-10-12 11:25:00,45,73.3,52,69.0,62,61.0,159,67.1,3,100
1002,2017-10-12 11:30:00,50,70.6,38,69.3,40,61.6,128,67.4,3,100
1003,2017-10-12 11:35:00,48,74.1,40,67.9,58,62.1,146,67.6,3,100
1004,2017-10-12 11:40:00,37,70.5,51,68.6,53,64.6,141,67.6,3,100
1005,2017-10-12 11:45:00,41,71.7,57,64.1,71,63.8,169,65.8,3,100
1006,2017-10-12 11:50:00,42,71.6,39,63.8,58,65.6,139,66.9,3,100
1007,2017-10-12 11:55:00,45,70.7,50,67.7,62,65.9,157,67.8,3,100
1008,2017-10-12 12:00:00,41,73.2,41,66.1,73,64.0,155,67.0,3,100
1009,2017-10-12 12:05:00,40,73.1,55,68.6,53,61.9,148,67.4,3,100
1010,2017-10-12 12:10:00,68,69.6,55,65.6,58,61.5,181,65.8,3,100
1011,2017-10-12 12:15:00,34,69.6,52,70.3,45,61.4,131,67.1,3,100
1012,2017-10-12 12:20:00,27,69.6,41,71.0,56,62.2,124,66.7,3,100
1013,2017-10-12 12:25:00,60,74.1,52,67.7,86,66.6,198,69.2,3,100
1014,2017-10-12 12:30:00,31,74.1,51,69.4,43,66.2,125,69.5,3,100
1015,2017-10-12 12:35:00,20,73.6,29,70.6,33,62.6,82,68.1,3,100
1016,2017-10-12 12:40:00,20,72.6,30,70.7,30,64.2,80,68.7,3,100
1017,2017-10-12 12:45:00,13,72.7,31,70.5,33,65.8,77,68.9,3,100
1018,2017-10-12 12:50:00,14,72.7,28,71.2,39,61.4,81,66.7,3,100
1019,2017-10-12 12:55:00,24,73.0,22,71.0,31,64.3,77,68.9,3,100
1020,2017-10-12 13:00:00,13,71.9,20,70.7,14,63.2,47,68.8,3,100
1021,2017-10-12 13:05:00,13,72.3,36,72.1,25,63.4,74,69.2,3,100
1022,2017-10-12 13:10:00,37,70.4,38,72.7,22,60.0,97,68.9,3,100
1023,2017-10-12 13:15:00,34,72.5,47,73.2,39,60.2,120,68.8,3,100
1024,2017-10-12 13:20:00,30,72.4,48,72.3,52,59.9,130,67.4,3,100
1025,2017-10-12 13:25:00,38,69.3,57,69.4,45,58.8,140,66.0,3,100
1026,2017-10-12 13:30:00,44,68.1,50,71.2,44,60.8,138,66.9,3,100
1027,2017-10-12 13:35:00,40,67.1,42,69.5,62,60.2,144,64.8,3,100
1028,2017-10-12 13:40:00,33,67.3,40,70.1,54,60.0,127,65.1,3,100
1029,2017-10-12 13:45:00,50,69.0,50,72.0,53,59.8,153,66.8,3,100
1030,2017-10-12 13:50:00,43,63.3,59,71.0,58,63.2,160,66.1,3,100
1031,2017-10-12 13:55:00,49,68.1,50,71.6,52,61.5,151,67.0,3,100
1032,2017-10-12 14:00:00,42,70.1,40,68.2,53,64.4,135,67.3,3,100
1033,2017-10-12 14:05:00,41,70.3,49,67.2,51,62.2,141,66.3,3,100
1034,2017-10-12 14:10:00,50,74.5,47,69.9,46,61.5,143,68.8,3,100
1035,2017-10-12 14:15:00,49,74.4,48,68.8,71,62.8,168,67.9,3,100
1036,2017-10-12 14:20:00,51,71.9,53,68.1,56,59.8,160,66.4,3,100
1037,2017-10-12 14:25:00,59,72.6,67,64.5,70,58.7,196,64.9,3,100
1038,2017-10-12 14:30:00,61,71.0,47,64.8,57,57.9,165,64.7,3,100
1039,2017-10-12 14:35:00,59,69.0,59,65.0,56,61.3,174,65.2,3,100
1040,2017-10-12 14:40:00,64,69.2,58,57.6,68,59.4,190,62.2,3,100
1041,2017-10-12 14:45:00,72,68.7,57,60.2,70,60.3,199,63.3,3,100
1042,2017-10-12 14:50:00,68,69.5,57,65.6,70,61.4,195,65.5,3,100
1043,2017-10-12 14:55:00,43,71.7,47,63.1,59,61.7,149,65.0,3,100
1044,2017-10-12 15:00:00,62,72.9,64,63.0,46,62.4,172,66.4,3,100
1045,2017-10-12 15:05:00,52,72.2,52,67.3,47,60.6,151,66.9,3,100
1046,2017-10-12 15:10:00,35,73.2,50,69.0,62,58.7,147,65.7,3,100
1047,2017-10-12 15:15:00,68,69.8,70,64.1,57,60.2,195,64.9,3,100
1048,2017-10-12 15:20:00,63,72.6,70,63.5,66,62.1,199,65.9,3,100
1049,2017-10-12 15:25:00,63,71.0,59,60.9,67,60.8,189,64.2,3,100
1050,2017-10-12 15:30:00,65,67.2,59,60.0,69,62.0,193,63.1,3,100
1051,2017-10-12 15:35:00,67,68.5,64,65.3,50,60.9,181,65.3,3,100
1052,2017-10-12 15:40:00,87,70.8,64,64.3,69,58.4,220,65.0,3,100
1053,2017-10-12 15:45:00,69,71.4,54,65.8,66,62.1,189,66.6,3,100
1054,2017-10-12 15:50:00,50,70.7,66,59.0,56,62.0,172,63.4,3,100
1055,2017-10-12 15:55:00,49,72.6,67,61.8,45,61.4,161,65.0,3,100
1056,2017-10-12 16:00:00,61,72.2,49,65.3,51,58.2,161,65.7,3,100
1057,2017-10-12 16:05:00,63,68.7,65,66.5,54,62.6,182,66.1,3,100
1058,2017-10-12 16:10:00,61,68.3,52,65.8,60,61.7,173,65.3,3,100
1059,2017-10-12 16:15:00,75,67.4,61,64.6,49,57.2,185,63.8,3,100
1060,2017-10-12 16:20:00,83,66.9,62,66.9,63,60.9,208,65.1,3,100
1061,2017-10-12 16:25:00,69,65.9,59,66.3,49,60.6,177,64.6,3,100
1062,2017-10-12 16:30:00,66,63.4,56,65.4,47,59.1,169,62.9,3,100
1063,2017-10-12 16:35:00,87,67.8,63,66.5,75,59.4,225,64.6,3,100
1064,2017-10-12 16:40:00,76,65.7,73,66.0,59,58.0,208,63.6,3,100
1065,2017-10-12 16:45:00,77,66.4,66,66.2,59,60.6,202,64.6,3,100
1066,2017-10-12 16:50:00,75,67.3,64,65.7,53,58.6,192,64.4,3,100
1067,2017-10-12 16:55:00,70,71.6,71,64.4,48,63.0,189,66.7,3,100
1068,2017-10-12 17:00:00,49,72.5,46,66.7,42,62.4,137,67.5,3,100
1069,2017-10-12 17:05:00,38,73.4,57,69.5,39,63.0,134,68.7,3,100
1070,2017-10-12 17:10:00,49,73.5,66,71.6,34,64.2,149,70.5,3,100
1071,2017-10-12 17:15:00,54,69.2,60,72.7,36,63.6,150,69.3,3,100
1072,2017-10-12 17:20:00,53,72.8,66,72.1,49,67.8,168,71.1,3,100
1073,2017-10-12 17:25:00,38,69.3,55,69.7,32,64.9,125,68.3,3,100
1074,2017-10-12 17:30:00,73,73.0,66,70.6,47,65.7,186,70.3,3,100
1075,2017-10-12 17:35:00,44,68.8,42,70.1,40,67.1,126,68.7,3,100
1076,2017-10-12 17:40:00,54,66.7,54,71.0,47,65.9,155,68.0,3,100
1077,2017-10-12 17:45:00,26,69.6,44,71.2,33,63.6,103,68.4,3,100
1078,2017-10-12 17:50:00,37,70.3,72,68.8,38,62.2,147,67.5,3,100
1079,2017-10-12 17:55:00,38,71.7,54,70.1,41,63.5,133,68.5,3,100
1080,2017-10-12 18:00:00,32,71.0,36,70.8,28,62.9,96,68.6,3,100
1081,2017-10-12 18:05:00,45,68.4,41,68.7,47,58.6,133,65.0,3,100
1082,2017-10-12 18:10:00,47,70.7,40,69.6,39,61.5,126,67.5,3,100
1083,2017-10-12 18:15:00,34,71.8,47,70.0,36,60.3,117,67.5,3,100
1084,2017-10-12 18:20:00,32,70.9,37,68.9,49,61.6,118,66.4,3,100
1085,2017-10-12 18:25:00,29,72.2,26,69.9,28,63.2,83,68.4,3,100
1086,2017-10-12 18:30:00,36,71.2,43,67.7,45,63.0,124,67.0,3,100
1087,2017-10-12 18:35:00,30,71.3,37,67.8,41,63.9,108,67.3,3,100
1088,2017-10-12 18:40:00,36,71.5,47,69.3,45,67.7,128,69.4,3,100
1089,2017-10-12 18:45:00,36,71.1,40,69.4,39,65.0,115,68.4,3,100
1090,2017-10-12 18:50:00,43,72.2,34,69.3,38,61.8,115,67.9,3,100
1091,2017-10-12 18:55:00,34,71.6,33,69.9,41,62.0,108,67.4,3,100
1092,2017-10-12 19:00:00,43,71.9,41,70.5,34,61.1,118,68.3,3,100
1093,2017-10-12 19:05:00,40,72.0,43,66.9,45,60.9,128,66.4,3,100
1094,2017-10-12 19:10:00,31,71.9,32,69.1,29,63.5,92,68.3,3,100
1095,2017-10-12 19:15:00,35,72.2,38,67.9,26,63.5,99,68.3,3,100
1096,2017-10-12 19:20:00,35,72.2,48,68.0,39,60.9,122,66.9,3,100
1097,2017-10-12 19:25:00,38,70.9,42,66.2,36,59.0,116,65.5,3,100
1098,2017-10-12 19:30:00,40,72.6,42,67.5,49,62.4,131,67.1,3,100
1099,2017-10-12 19:35:00,32,73.1,39,67.1,32,62.5,103,67.5,3,100
1100,2017-10-12 19:40:00,30,72.7,31,68.8,36,64.1,97,68.3,3,100
1101,2017-10-12 19:45:00,40,73.3,43,69.8,41,66.2,124,69.7,3,100
1102,2017-10-12 19:50:00,29,72.2,31,69.9,36,63.6,96,68.2,3,100
1103,2017-10-12 19:55:00,41,70.6,33,69.5,31,61.3,105,67.5,3,100
1104,2017-10-12 20:00:00,49,71.7,43,69.2,43,61.4,135,67.6,3,100
1105,2017-10-12 20:05:00,32,72.6,33,69.4,31,63.5,96,68.6,3,100
1106,2017-10-12 20:10:00,41,68.4,47,64.7,36,63.1,124,65.5,3,100
1107,2017-10-12 20:15:00,45,67.9,42,66.1,30,62.2,117,65.8,3,100
1108,2017-10-12 20:20:00,31,69.0,41,69.0,33,65.5,105,67.9,3,100
1109,2017-10-12 20:25:00,39,71.3,31,69.5,40,67.1,110,69.3,3,100
1110,2017-10-12 20:30:00,19,71.9,31,70.4,28,65.3,78,68.9,3,100
1111,2017-10-12 20:35:00,29,71.5,37,70.9,27,64.3,93,69.2,3,100
1112,2017-10-12 20:40:00,25,71.9,22,70.7,31,63.0,78,68.0,3,100
1113,2017-10-12 20:45:00,22,72.3,31,70.1,48,61.9,101,66.7,3,100
1114,2017-10-12 20:50:00,32,71.8,40,71.2,27,61.7,99,68.8,3,100
1115,2017-10-12 20:55:00,20,71.1,33,69.5,30,60.4,83,66.6,3,100
1116,2017-10-12 21:00:00,32,72.3,41,65.7,28,62.6,101,66.9,3,100
1117,2017-10-12 21:05:00,25,71.3,34,68.6,36,62.1,95,66.8,3,100
1118,2017-10-12 21:10:00,33,72.1,26,69.2,34,62.0,93,67.6,3,100
1119,2017-10-12 21:15:00,20,72.2,29,69.8,28,60.7,77,67.1,3,100
1120,2017-10-12 21:20:00,20,71.2,21,70.0,24,61.8,65,67.3,3,100
1121,2017-10-12 21:25:00,28,71.5,27,69.7,27,59.7,82,67.0,3,100
1122,2017-10-12 21:30:00,22,71.9,28,68.2,28,62.0,78,67.0,3,100
1123,2017-10-12 21:35:00,17,71.3,28,69.3,27,62.4,72,67.2,3,100
1124,2017-10-12 21:40:00,13,71.2,27,69.8,28,64.3,68,67.8,3,100
1125,2017-10-12 21:45:00,15,71.6,36,70.6,29,62.2,80,67.7,3,100
1126,2017-10-12 21:50:00,14,72.0,19,69.8,41,62.9,74,66.4,3,100
1127,2017-10-12 21:55:00,21,71.9,20,70.1,17,62.4,58,68.5,3,100
1128,2017-10-12 22:00:00,19,71.6,16,69.8,23,63.4,58,67.9,3,100
1129,2017-10-12 22:05:00,13,71.9,24,68.6,17,57.9,54,66.0,3,100
1130,2017-10-12 22:10:00,17,71.9,36,68.7,31,57.6,84,65.3,3,100
1131,2017-10-12 22:15:00,13,71.7,22,69.1,25,61.4,60,66.5,3,100
1132,2017-10-12 22:20:00,22,71.3,26,69.7,18,61.6,66,68.0,3,100
1133,2017-10-12 22:25:00,15,70.3,17,68.2,28,61.1,60,65.4,3,100
1134,2017-10-12 22:30:00,11,70.7,12,69.0,20,60.6,43,65.5,3,100
1135,2017-10-12 22:35:00,13,71.1,21,69.5,19,61.6,53,67.1,3,100
1136,2017-10-12 22:40:00,12,71.6,11,69.7,21,63.4,44,67.2,3,100
1137,2017-10-12 22:45:00,10,71.2,16,69.7,25,63.0,51,66.7,3,100
1138,2017-10-12 22:50:00,9,71.8,11,69.0,19,60.0,39,65.3,3,100
1139,2017-10-12 22:55:00,14,71.2,15,69.2,17,60.8,46,66.7,3,100
1140,2017-10-12 23:00:00,12,71.8,17,69.3,14,61.9,43,67.6,3,100
1141,2017-10-12 23:05:00,11,71.9,22,68.0,23,61.1,56,65.9,3,100
1142,2017-10-12 23:10:00,10,71.4,22,68.1,27,61.3,59,65.5,3,100
1143,2017-10-12 23:15:00,8,71.8,11,68.8,17,61.8,36,66.2,3,100
1144,2017-10-12 23:20:00,8,71.8,11,69.1,23,62.5,42,66.0,3,100
1145,2017-10-12 23:25:00,6,72.0,9,69.6,31,64.4,46,66.4,3,100
1146,2017-10-12 23:30:00,4,72.0,11,69.7,14,63.8,29,67.2,3,100
1147,2017-10-12 23:35:00,8,71.7,17,69.7,25,62.4,50,66.4,3,100
1148,2017-10-12 23:40:00,4,71.9,10,69.7,15,62.5,29,66.3,3,100
1149,2017-10-12 23:45:00,9,71.5,12,69.7,28,62.3,49,65.8,3,100
1150,2017-10-12 23:50:00,10,71.9,10,68.9,29,60.8,49,64.7,3,100
1151,2017-10-12 23:55:00,8,72.0,13,69.0,15,62.0,36,66.8,3,100
1152,2017-10-13 00:00:00,12,71.9,19,69.7,18,62.7,49,67.7,3,100
1153,2017-10-13 00:05:00,7,71.6,7,69.8,27,63.9,41,66.2,3,100
1154,2017-10-13 00:10:00,1,71.7,13,69.3,13,63.6,27,66.6,3,100
1155,2017-10-13 00:15:00,7,71.9,15,69.2,33,64.8,55,66.9,3,100
1156,2017-10-13 00:20:00,5,72.1,10,69.6,11,63.9,26,67.7,3,100
1157,2017-10-13 00:25:00,4,72.0,7,69.8,13,63.1,24,66.5,3,100
1158,2017-10-13 00:30:00,3,72.0,7,69.8,18,63.4,28,65.9,3,100
1159,2017-10-13 00:35:00,8,72.1,7,69.8,23,63.7,38,66.6,3,100
1160,2017-10-13 00:40:00,8,72.1,8,69.8,16,62.7,32,66.8,3,100
1161,2017-10-13 00:45:00,8,72.2,16,69.3,21,62.1,45,66.5,3,100
1162,2017-10-13 00:50:00,1,72.1,8,69.5,14,62.3,23,65.2,3,100
1163,2017-10-13 00:55:00,3,72.0,6,69.7,9,62.1,18,66.3,3,100
1164,2017-10-13 01:00:00,3,71.7,8,69.4,23,63.8,34,65.8,3,100
1165,2017-10-13 01:05:00,0,71.7,6,69.7,17,62.7,23,64.5,3,100
1166,2017-10-13 01:10:00,1,71.8,7,69.7,13,63.2,21,65.8,3,100
1167,2017-10-13 01:15:00,2,71.9,7,69.8,24,63.9,33,65.6,3,100
1168,2017-10-13 01:20:00,6,71.5,7,69.8,20,64.1,33,66.7,3,100
1169,2017-10-13 01:25:00,5,71.4,7,69.8,12,63.4,24,66.9,3,100
1170,2017-10-13 01:30:00,5,71.3,5,69.9,15,63.8,25,66.5,3,100
1171,2017-10-13 01:35:00,5,71.3,7,69.6,26,63.6,38,65.7,3,100
1172,2017-10-13 01:40:00,4,70.9,5,69.8,18,63.1,27,65.5,3,100
1173,2017-10-13 01:45:00,1,71.0,2,69.8,20,58.5,23,60.0,3,100
1174,2017-10-13 01:50:00,8,71.2,10,69.5,22,60.0,40,64.6,3,100
1175,2017-10-13 01:55:00,1,71.4,7,69.8,11,61.6,19,65.1,3,100
1176,2017-10-13 02:00:00,2,71.6,11,69.8,14,60.1,27,64.9,3,100
1177,2017-10-13 02:05:00,3,71.8,5,69.8,14,61.5,22,64.8,3,100
1178,2017-10-13 02:10:00,5,71.6,10,69.8,9,62.2,24,67.3,3,100
1179,2017-10-13 02:15:00,5,71.7,8,69.7,26,62.3,39,65.0,3,100
1180,2017-10-13 02:20:00,2,71.8,6,69.6,19,62.8,27,65.0,3,100
1181,2017-10-13 02:25:00,5,71.9,5,69.7,15,62.1,25,65.6,3,100
1182,2017-10-13 02:30:00,6,71.2,8,69.8,16,63.2,30,66.6,3,100
1183,2017-10-13 02:35:00,1,71.7,7,69.6,17,62.9,25,65.1,3,100
1184,2017-10-13 02:40:00,4,71.9,9,69.7,22,63.9,35,66.3,3,100
1185,2017-10-13 02:45:00,3,71.8,4,69.5,12,62.7,19,65.6,3,100
1186,2017-10-13 02:50:00,0,71.8,8,69.7,23,63.7,31,65.2,3,100
1187,2017-10-13 02:55:00,4,71.6,3,69.7,13,63.4,20,66.0,3,100
1188,2017-10-13 03:00:00,4,71.8,10,69.6,25,63.4,39,65.9,3,100
1189,2017-10-13 03:05:00,6,72.4,11,69.8,13,62.9,30,67.3,3,100
1190,2017-10-13 03:10:00,0,72.4,6,69.9,23,64.0,29,65.2,3,100
1191,2017-10-13 03:15:00,4,72.2,5,69.9,18,63.5,27,66.0,3,100
1192,2017-10-13 03:20:00,0,72.2,5,69.8,12,63.4,17,65.3,3,100
1193,2017-10-13 03:25:00,1,72.1,5,69.4,24,64.1,30,65.2,3,100
1194,2017-10-13 03:30:00,4,72.2,7,69.2,23,64.2,34,66.2,3,100
1195,2017-10-13 03:35:00,6,72.2,7,69.5,25,63.9,38,66.2,3,100
1196,2017-10-13 03:40:00,2,72.1,18,69.5,16,63.8,36,67.1,3,100
1197,2017-10-13 03:45:00,3,72.1,13,69.6,26,62.4,42,65.3,3,100
1198,2017-10-13 03:50:00,10,72.2,10,69.7,32,64.4,52,66.9,3,100
1199,2017-10-13 03:55:00,2,72.1,7,69.6,21,62.8,30,65.0,3,100
1200,2017-10-13 04:00:00,3,71.5,18,68.7,17,63.3,38,66.5,3,100
1201,2017-10-13 04:05:00,8,71.3,15,68.6,20,63.4,43,66.7,3,100
1202,2017-10-13 04:10:00,1,71.7,7,69.2,22,63.5,30,65.1,3,100
1203,2017-10-13 04:15:00,10,71.9,14,69.2,28,62.8,52,66.3,3,100
1204,2017-10-13 04:20:00,7,72.1,13,69.5,14,63.0,34,67.4,3,100
1205,2017-10-13 04:25:00,6,72.2,11,69.6,29,63.2,46,65.9,3,100
1206,2017-10-13 04:30:00,3,72.2,11,69.7,29,63.9,43,66.0,3,100
1207,2017-10-13 04:35:00,8,71.0,10,69.1,28,63.8,46,66.2,3,100
1208,2017-10-13 04:40:00,6,71.6,10,69.4,19,62.8,35,66.2,3,100
1209,2017-10-13 04:45:00,11,71.9,12,69.1,17,62.4,40,67.0,3,100
1210,2017-10-13 04:50:00,6,71.2,13,69.0,25,63.3,44,66.1,3,100
1211,2017-10-13 04:55:00,14,70.9,13,69.5,30,63.8,57,66.8,3,100
1212,2017-10-13 05:00:00,11,71.7,17,69.3,36,65.4,64,67.5,3,100
1213,2017-10-13 05:05:00,12,71.0,26,69.9,30,64.1,68,67.5,3,100
1214,2017-10-13 05:10:00,16,71.5,26,69.0,19,62.3,61,67.6,3,100
1215,2017-10-13 05:15:00,15,71.9,27,69.2,31,62.9,73,67.1,3,100
1216,2017-10-13 05:20:00,12,71.6,19,68.6,36,61.9,67,65.5,3,100
1217,2017-10-13 05:25:00,27,70.8,29,69.3,33,63.0,89,67.4,3,100
1218,2017-10-13 05:30:00,25,70.9,25,69.9,42,65.6,92,68.2,3,100
1219,2017-10-13 05:35:00,21,70.7,32,69.1,36,62.9,89,67.0,3,100
1220,2017-10-13 05:40:00,23,71.0,27,69.7,31,64.2,81,68.0,3,100
1221,2017-10-13 05:45:00,31,71.5,36,67.4,32,62.9,99,67.2,3,100
1222,2017-10-13 05:50:00,28,72.2,45,69.5,26,62.1,99,68.3,3,100
1223,2017-10-13 05:55:00,23,71.3,24,69.7,27,59.3,74,66.4,3,100
1224,2017-10-13 06:00:00,34,69.7,35,70.0,45,61.6,114,66.6,3,100
1225,2017-10-13 06:05:00,26,71.3,37,70.2,45,65.2,108,68.4,3,100
1226,2017-10-13 06:10:00,27,70.7,36,70.2,41,64.8,104,68.2,3,100
1227,2017-10-13 06:15:00,24,71.0,37,69.6,40,60.7,101,66.4,3,100
1228,2017-10-13 06:20:00,21,71.9,37,69.1,34,62.8,92,67.4,3,100
1229,2017-10-13 06:25:00,24,71.3,34,70.1,41,66.1,99,68.7,3,100
1230,2017-10-13 06:30:00,34,70.1,32,70.7,32,65.3,98,68.7,3,100
1231,2017-10-13 06:35:00,37,71.0,50,69.4,46,64.1,133,68.0,3,100
1232,2017-10-13 06:40:00,32,71.5,32,69.0,41,66.4,105,68.7,3,100
1233,2017-10-13 06:45:00,36,72.3,42,69.8,57,64.8,135,68.4,3,100
1234,2017-10-13 06:50:00,36,73.2,43,69.1,41,63.5,120,68.4,3,100
1235,2017-10-13 06:55:00,34,71.7,40,68.8,44,62.0,118,67.1,3,100
1236,2017-10-13 07:00:00,29,68.1,38,70.6,33,62.4,100,67.2,3,100
1237,2017-10-13 07:05:00,26,70.3,47,70.6,46,60.7,119,66.7,3,100
1238,2017-10-13 07:10:00,33,70.5,42,70.7,47,61.7,122,67.2,3,100
1239,2017-10-13 07:15:00,41,68.5,47,70.7,39,61.6,127,67.2,3,100
1240,2017-10-13 07:20:00,41,69.4,42,68.6,55,59.5,138,65.2,3,100
1241,2017-10-13 07:25:00,30,71.5,37,69.5,31,62.6,98,67.9,3,100
1242,2017-10-13 07:30:00,43,69.2,49,70.0,43,62.5,135,67.4,3,100
1243,2017-10-13 07:35:00,31,69.1,41,68.8,46,62.7,118,66.5,3,100
1244,2017-10-13 07:40:00,50,70.3,54,63.6,51,65.6,155,66.4,3,100
1245,2017-10-13 07:45:00,50,72.8,54,65.0,45,67.4,149,68.3,3,100
1246,2017-10-13 07:50:00,29,70.7,43,67.4,39,61.8,111,66.3,3,100
1247,2017-10-13 07:55:00,33,70.2,45,69.7,43,62.1,121,67.1,3,100
1248,2017-10-13 08:00:00,28,70.9,48,69.2,40,61.6,116,67.0,3,100
1249,2017-10-13 08:05:00,37,72.0,43,69.5,49,61.1,129,67.0,3,100
1250,2017-10-13 08:10:00,43,71.8,54,66.2,49,62.8,146,66.7,3,100
1251,2017-10-13 08:15:00,36,70.7,42,64.6,53,62.3,131,65.3,3,100
1252,2017-10-13 08:20:00,44,73.0,48,67.5,36,61.4,128,67.7,3,100
1253,2017-10-13 08:25:00,32,69.1,49,69.3,26,59.0,107,66.7,3,100
1254,2017-10-13 08:30:00,43,69.2,51,66.2,56,62.3,150,65.6,3,100
1255,2017-10-13 08:35:00,29,70.4,42,67.3,42,63.5,113,66.7,3,100
1256,2017-10-13 08:40:00,51,67.4,53,69.6,62,60.0,166,65.3,3,100
1257,2017-10-13 08:45:00,51,67.8,47,69.3,53,64.4,151,67.1,3,100
1258,2017-10-13 08:50:00,40,70.1,42,67.1,54,61.5,136,65.8,3,100
1259,2017-10-13 08:55:00,43,64.8,55,66.5,36,60.5,134,64.3,3,100
1260,2017-10-13 09:00:00,42,68.6,46,68.0,45,62.1,133,66.2,3,100
1261,2017-10-13 09:05:00,43,67.4,42,66.8,59,62.2,144,65.1,3,100
1262,2017-10-13 09:10:00,46,67.5,49,68.6,47,62.4,142,66.2,3,100
1263,2017-10-13 09:15:00,52,69.4,52,70.6,51,63.1,155,67.7,3,100
1264,2017-10-13 09:20:00,29,70.7,46,67.1,44,64.2,119,66.9,3,100
1265,2017-10-13 09:25:00,39,72.6,68,68.0,51,62.8,158,67.5,3,100
1266,2017-10-13 09:30:00,17,72.5,43,67.5,44,62.6,104,66.2,3,100
1267,2017-10-13 09:35:00,38,72.8,43,69.7,57,65.7,138,68.9,3,100
1268,2017-10-13 09:40:00,54,75.0,55,70.9,40,62.2,149,70.1,3,100
1269,2017-10-13 09:45:00,41,68.6,55,72.6,52,65.9,148,69.1,3,100
1270,2017-10-13 09:50:00,45,70.1,56,73.7,49,63.2,150,69.2,3,100
1271,2017-10-13 09:55:00,35,71.6,47,70.2,43,62.1,125,67.8,3,100
1272,2017-10-13 10:00:00,42,71.4,44,70.0,46,63.6,132,68.2,3,100
1273,2017-10-13 10:05:00,46,70.8,45,67.7,73,64.4,164,67.1,3,100
1274,2017-10-13 10:10:00,49,68.2,46,68.9,65,67.1,160,68.0,3,100
1275,2017-10-13 10:15:00,45,66.5,48,70.5,62,64.0,155,66.7,3,100
1276,2017-10-13 10:20:00,39,69.2,41,72.1,49,66.1,129,68.9,3,100
