,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-11-16 08:10:00,36,72.7,41,69.2,43,67.5,120,69.6,3,100
963,2017-11-16 08:15:00,40,71.3,43,70.3,42,62.6,125,68.0,3,100
964,2017-11-16 08:20:00,33,70.2,49,69.9,35,59.0,117,66.7,3,100
965,2017-11-16 08:25:00,34,63.4,48,70.4,42,60.8,124,65.2,3,100
966,2017-11-16 08:30:00,30,67.9,49,70.6,39,58.5,118,65.9,3,100
967,2017-11-16 08:35:00,39,67.5,42,68.7,42,62.4,123,66.2,3,100
968,2017-11-16 08:40:00,26,68.9,41,69.5,40,61.3,107,66.3,3,100
969,2017-11-16 08:45:00,34,69.8,56,69.0,40,57.2,130,65.6,3,100
970,2017-11-16 08:50:00,29,68.4,42,70.7,44,60.4,115,66.2,3,100
971,2017-11-16 08:55:00,30,70.8,43,70.6,32,59.6,105,67.3,3,100
972,2017-11-16 09:00:00,28,71.0,39,69.9,41,61.3,108,66.9,3,100
973,2017-11-16 09:05:00,42,71.2,41,66.5,42,60.4,125,66.0,3,100
974,2017-11-16 09:10:00,40,69.8,41,65.8,54,61.2,135,65.1,3,100
975,2017-11-16 09:15:00,19,71.1,43,68.0,45,61.8,107,65.9,3,100
976,2017-11-16 09:20:00,31,70.3,57,68.6,49,65.0,137,67.7,3,100
977,2017-11-16 09:25:00,31,72.0,38,67.0,55,63.8,124,66.8,3,100
978,2017-11-16 09:30:00,39,70.3,44,69.4,39,65.3,122,68.4,3,100
979,2017-11-16 09:35:00,34,68.4,50,64.7,61,63.6,145,65.1,3,100
980,2017-11-16 09:40:00,29,70.2,47,65.3,44,62.0,120,65.3,3,100
981,2017-11-16 09:45:00,58,69.4,56,66.7,73,65.0,187,66.9,3,100
982,2017-11-16 09:50:00,41,69.5,48,67.4,43,63.3,132,66.7,3,100
983,2017-11-16 09:55:00,29,68.3,48,66.9,56,59.4,133,64.0,3,100
984,2017-11-16 10:00:00,46,69.2,48,69.5,49,64.7,143,67.8,3,100
985,2017-11-16 10:05:00,36,72.0,33,69.8,48,62.7,117,67.6,3,100
986,2017-11-16 10:10:00,40,69.9,40,69.7,74,62.5,154,66.3,3,100
987,2017-11-16 10:15:00,42,69.9,43,68.6,57,62.3,142,66.5,3,100
988,2017-11-16 10:20:00,34,69.6,49,69.9,40,61.1,123,67.0,3,100
989,2017-11-16 10:25:00,38,71.9,49,68.8,39,64.7,126,68.5,3,100
990,2017-11-16 10:30:00,30,70.7,41,67.9,47,63.9,118,67.0,3,100
991,2017-11-16 10:35:00,27,70.4,38,70.0,45,62.6,110,67.1,3,100
992,2017-11-16 10:40:00,30,69.9,42,71.4,59,64.3,131,67.9,3,100
993,2017-11-16 10:45:00,36,69.1,52,68.0,51,63.0,139,66.5,3,100
994,2017-11-16 10:50:00,32,71.7,45,65.4,47,62.2,124,65.8,3,100
995,2017-11-16 10:55:00,28,72.9,44,65.9,52,60.5,124,65.2,3,100
996,2017-11-16 11:00:00,31,73.5,40,65.8,35,62.5,106,67.0,3,100
997,2017-11-16 11:05:00,34,71.4,54,63.9,57,57.7,145,63.2,3,100
998,2017-11-16 11:10:00,30,70.1,45,65.3,46,57.2,121,63.4,3,100
999,2017-11-16 11:15:00,40,66.0,47,65.0,68,64.4,155,65.0,3,100
1000,2017-11-16 11:20:00,34,68.3,48,69.2,36,62.4,118,66.9,3,100
1001,2017-11-16 11:25:00,36,67.8,49,68.8,54,65.7,139,67.3,3,100
1002,2017-11-16 11:30:00,32,68.7,45,69.3,44,65.4,121,67.7,3,100
1003,2017-11-16 11:35:00,37,69.7,50,69.3,70,62.4,157,66.3,3,100
1004,2017-11-16 11:40:00,21,71.3,42,70.8,54,58.1,117,65.0,3,100
1005,2017-11-16 11:45:00,48,72.6,50,68.4,55,58.3,153,66.1,3,100
1006,2017-11-16 11:50:00,26,71.8,36,69.5,50,59.0,112,65.3,3,100
1007,2017-11-16 11:55:00,37,71.0,55,68.6,51,60.1,143,66.2,3,100
1008,2017-11-16 12:00:00,38,72.5,46,70.2,57,61.7,141,67.4,3,100
1009,2017-11-16 12:05:00,32,71.2,46,69.8,43,57.5,121,65.8,3,100
1010,2017-11-16 12:10:00,43,71.6,36,69.8,65,58.9,144,65.4,3,100
1011,2017-11-16 12:15:00,25,71.4,50,72.5,62,63.6,137,68.3,3,100
1012,2017-11-16 12:20:00,31,70.4,47,72.3,47,60.9,125,67.5,3,100
1013,2017-11-16 12:25:00,51,68.5,44,69.4,70,59.6,165,65.0,3,100
1014,2017-11-16 12:30:00,27,69.2,52,71.3,57,58.3,136,65.4,3,100
1015,2017-11-16 12:35:00,48,67.7,83,70.6,49,57.5,180,66.3,3,100
1016,2017-11-16 12:40:00,47,70.3,44,66.6,51,58.2,142,64.8,3,100
1017,2017-11-16 12:45:00,57,71.4,54,67.5,66,60.2,177,66.0,3,100
1018,2017-11-16 12:50:00,33,70.3,46,69.1,63,60.1,142,65.4,3,100
1019,2017-11-16 12:55:00,34,71.5,53,69.7,37,60.0,124,67.3,3,100
1020,2017-11-16 13:00:00,48,73.9,46,70.9,64,60.8,158,67.7,3,100
1021,2017-11-16 13:05:00,42,68.8,50,70.3,56,64.9,148,67.8,3,100
1022,2017-11-16 13:10:00,70,68.7,59,69.7,61,62.3,190,67.0,3,100
1023,2017-11-16 13:15:00,53,65.6,57,68.7,54,59.2,164,64.6,3,100
1024,2017-11-16 13:20:00,34,66.3,35,68.4,55,58.6,124,63.5,3,100
1025,2017-11-16 13:25:00,54,64.0,53,70.6,63,55.6,170,62.9,3,100
1026,2017-11-16 13:30:00,47,64.1,44,69.9,49,59.0,140,64.1,3,100
1027,2017-11-16 13:35:00,44,68.2,53,69.8,58,61.5,155,66.2,3,100
1028,2017-11-16 13:40:00,40,70.0,50,66.2,66,62.9,156,65.8,3,100
1029,2017-11-16 13:45:00,45,72.2,42,68.5,52,61.2,139,67.0,3,100
1030,2017-11-16 13:50:00,67,69.6,61,70.2,43,63.1,171,68.2,3,100
1031,2017-11-16 13:55:00,44,71.6,46,70.8,36,61.1,126,68.3,3,100
1032,2017-11-16 14:00:00,59,71.8,54,71.0,39,54.6,152,67.1,3,100
1033,2017-11-16 14:05:00,45,72.8,60,67.1,38,55.1,143,65.7,3,100
1034,2017-11-16 14:10:00,50,67.0,58,67.2,40,57.0,148,64.4,3,100
1035,2017-11-16 14:15:00,67,67.3,50,64.4,57,58.5,174,63.6,3,100
1036,2017-11-16 14:20:00,56,69.3,53,65.3,64,59.0,173,64.3,3,100
1037,2017-11-16 14:25:00,46,70.4,49,66.9,33,62.0,128,66.9,3,100
1038,2017-11-16 14:30:00,41,72.4,40,64.6,47,62.6,128,66.4,3,100
1039,2017-11-16 14:35:00,54,70.6,50,61.8,42,62.3,146,65.2,3,100
1040,2017-11-16 14:40:00,79,71.4,58,62.4,52,59.1,189,65.3,3,100
1041,2017-11-16 14:45:00,51,67.0,39,64.9,49,62.2,139,64.7,3,100
1042,2017-11-16 14:50:00,66,69.1,60,66.9,45,60.6,171,66.1,3,100
1043,2017-11-16 14:55:00,66,67.4,64,66.1,45,57.9,175,64.5,3,100
1044,2017-11-16 15:00:00,76,63.9,50,66.3,57,60.9,183,63.6,3,100
1045,2017-11-16 15:05:00,56,58.1,40,65.0,57,60.7,153,60.9,3,100
1046,2017-11-16 15:10:00,54,64.3,46,65.4,47,61.0,147,63.6,3,100
1047,2017-11-16 15:15:00,81,65.7,64,58.6,54,60.3,199,62.0,3,100
1048,2017-11-16 15:20:00,55,65.0,53,63.7,34,58.5,142,63.0,3,100
1049,2017-11-16 15:25:00,55,59.9,52,64.6,50,61.1,157,61.8,3,100
1050,2017-11-16 15:30:00,49,65.0,54,62.6,48,63.2,151,63.6,3,100
1051,2017-11-16 15:35:00,60,69.3,66,60.8,53,60.4,179,63.5,3,100
1052,2017-11-16 15:40:00,75,66.2,44,62.2,62,63.7,181,64.4,3,100
1053,2017-11-16 15:45:00,63,65.6,58,64.2,36,61.5,157,64.1,3,100
1054,2017-11-16 15:50:00,66,62.7,60,62.2,47,60.1,173,61.8,3,100
1055,2017-11-16 15:55:00,41,66.4,45,66.0,40,62.5,126,65.0,3,100
1056,2017-11-16 16:00:00,42,68.1,39,65.8,55,63.3,136,65.5,3,100
1057,2017-11-16 16:05:00,68,68.1,53,67.7,43,62.9,164,66.6,3,100
1058,2017-11-16 16:10:00,45,67.3,47,63.7,38,57.9,130,63.3,3,100
1059,2017-11-16 16:15:00,83,69.7,59,63.0,52,59.7,194,65.0,3,100
1060,2017-11-16 16:20:00,56,69.5,59,63.8,40,60.1,155,64.9,3,100
1061,2017-11-16 16:25:00,66,68.4,53,67.0,56,59.3,175,65.1,3,100
1062,2017-11-16 16:30:00,54,67.2,50,70.3,49,60.0,153,65.9,3,100
1063,2017-11-16 16:35:00,45,68.7,49,70.4,38,59.8,132,66.8,3,100
1064,2017-11-16 16:40:00,53,71.1,42,70.0,40,57.9,135,66.8,3,100
1065,2017-11-16 16:45:00,61,72.0,55,67.6,45,61.1,161,67.5,3,100
1066,2017-11-16 16:50:00,50,67.2,53,68.3,51,63.0,154,66.2,3,100
1067,2017-11-16 16:55:00,70,66.6,53,67.7,50,60.7,173,65.2,3,100
1068,2017-11-16 17:00:00,52,67.9,49,65.7,46,61.2,147,65.1,3,100
1069,2017-11-16 17:05:00,46,70.3,53,67.9,32,57.3,131,66.2,3,100
1070,2017-11-16 17:10:00,57,65.3,51,69.4,29,59.9,137,65.7,3,100
1071,2017-11-16 17:15:00,72,64.0,49,68.0,63,58.5,184,63.2,3,100
1072,2017-11-16 17:20:00,60,62.9,54,66.9,57,59.8,171,63.1,3,100
1073,2017-11-16 17:25:00,48,66.7,46,68.2,27,60.0,121,65.8,3,100
1074,2017-11-16 17:30:00,61,63.6,54,68.5,38,55.9,153,63.4,3,100
1075,2017-11-16 17:35:00,45,69.0,49,69.8,35,57.5,129,66.2,3,100
1076,2017-11-16 17:40:00,31,71.3,34,69.5,31,59.8,96,66.9,3,100
1077,2017-11-16 17:45:00,29,71.4,44,70.2,30,59.8,103,67.5,3,100
1078,2017-11-16 17:50:00,26,71.6,42,70.1,26,57.1,94,66.9,3,100
1079,2017-11-16 17:55:00,24,71.4,31,70.2,24,60.4,79,67.6,3,100
1080,2017-11-16 18:00:00,36,71.4,35,69.6,38,63.0,109,67.9,3,100
1081,2017-11-16 18:05:00,47,68.6,40,68.6,28,63.5,115,67.4,3,100
1082,2017-11-16 18:10:00,26,71.0,34,69.3,31,62.8,91,67.6,3,100
1083,2017-11-16 18:15:00,27,70.8,39,66.4,29,62.1,95,66.3,3,100
1084,2017-11-16 18:20:00,40,70.2,41,67.4,34,61.3,115,66.6,3,100
1085,2017-11-16 18:25:00,22,70.1,41,67.8,27,61.6,90,66.5,3,100
1086,2017-11-16 18:30:00,49,63.0,44,68.1,40,61.5,133,64.2,3,100
1087,2017-11-16 18:35:00,29,67.2,36,67.6,26,58.9,91,65.0,3,100
1088,2017-11-16 18:40:00,27,70.1,46,69.5,35,58.6,108,66.1,3,100
1089,2017-11-16 18:45:00,33,71.6,39,69.7,40,57.8,112,66.0,3,100
1090,2017-11-16 18:50:00,40,72.0,42,68.0,41,60.8,123,66.9,3,100
1091,2017-11-16 18:55:00,46,70.5,38,66.8,45,58.8,129,65.3,3,100
1092,2017-11-16 19:00:00,41,62.0,43,66.7,33,59.9,117,63.1,3,100
1093,2017-11-16 19:05:00,36,67.4,40,68.6,49,63.0,125,66.1,3,100
1094,2017-11-16 19:10:00,46,70.3,42,68.6,27,60.6,115,67.4,3,100
1095,2017-11-16 19:15:00,37,70.9,47,63.4,43,65.0,127,66.1,3,100
1096,2017-11-16 19:20:00,33,71.3,33,64.8,36,58.8,102,64.8,3,100
1097,2017-11-16 19:25:00,34,68.6,42,67.0,41,61.7,117,65.6,3,100
1098,2017-11-16 19:30:00,39,71.8,44,65.3,38,64.2,121,67.0,3,100
1099,2017-11-16 19:35:00,36,72.8,41,66.6,35,64.0,112,67.8,3,100
1100,2017-11-16 19:40:00,35,73.5,32,67.1,33,61.1,100,67.4,3,100
1101,2017-11-16 19:45:00,33,73.5,44,67.0,32,58.4,109,66.4,3,100
1102,2017-11-16 19:50:00,23,72.7,34,67.5,34,60.3,91,66.1,3,100
1103,2017-11-16 19:55:00,38,70.0,36,67.8,29,58.2,103,65.9,3,100
1104,2017-11-16 20:00:00,35,71.0,39,65.9,44,57.2,118,64.2,3,100
1105,2017-11-16 20:05:00,17,71.7,33,68.0,34,61.6,84,66.2,3,100
1106,2017-11-16 20:10:00,29,68.9,34,67.0,31,60.9,94,65.6,3,100
1107,2017-11-16 20:15:00,17,70.4,27,67.3,26,62.4,70,66.2,3,100
1108,2017-11-16 20:20:00,18,71.7,23,67.7,28,64.2,69,67.3,3,100
1109,2017-11-16 20:25:00,20,72.1,35,68.2,34,64.9,89,67.8,3,100
1110,2017-11-16 20:30:00,23,70.2,24,68.3,24,64.5,71,67.6,3,100
1111,2017-11-16 20:35:00,17,69.6,17,68.9,10,63.2,44,67.9,3,100
1112,2017-11-16 20:40:00,19,70.8,25,68.4,33,62.4,77,66.4,3,100
1113,2017-11-16 20:45:00,23,71.6,36,69.6,18,62.0,77,68.4,3,100
1114,2017-11-16 20:50:00,17,72.1,27,68.3,22,62.1,66,67.2,3,100
1115,2017-11-16 20:55:00,24,70.7,34,67.9,24,57.3,82,65.6,3,100
1116,2017-11-16 21:00:00,19,66.4,28,69.1,20,59.8,67,65.6,3,100
1117,2017-11-16 21:05:00,23,69.2,26,68.6,22,55.9,71,64.9,3,100
1118,2017-11-16 21:10:00,25,70.9,31,69.0,18,57.7,74,66.9,3,100
1119,2017-11-16 21:15:00,21,71.4,26,68.7,32,59.5,79,65.7,3,100
1120,2017-11-16 21:20:00,21,70.6,35,67.6,25,61.0,81,66.3,3,100
1121,2017-11-16 21:25:00,17,70.9,30,67.6,25,62.3,72,66.5,3,100
1122,2017-11-16 21:30:00,19,71.6,28,67.5,20,62.8,67,67.3,3,100
1123,2017-11-16 21:35:00,21,72.0,30,67.3,26,64.0,77,67.5,3,100
1124,2017-11-16 21:40:00,8,71.7,21,67.2,19,63.0,48,66.3,3,100
1125,2017-11-16 21:45:00,9,71.5,21,68.3,20,62.9,50,66.7,3,100
1126,2017-11-16 21:50:00,13,71.6,16,69.0,17,62.4,46,67.3,3,100
1127,2017-11-16 21:55:00,15,72.1,18,69.0,43,59.2,76,64.1,3,100
1128,2017-11-16 22:00:00,9,72.1,17,69.6,19,61.5,45,66.7,3,100
1129,2017-11-16 22:05:00,20,71.6,20,69.5,31,58.6,71,65.3,3,100
1130,2017-11-16 22:10:00,11,71.9,23,69.7,19,60.5,53,66.9,3,100
1131,2017-11-16 22:15:00,7,72.0,18,69.5,25,58.1,50,64.2,3,100
1132,2017-11-16 22:20:00,18,70.4,23,69.3,10,60.3,51,67.9,3,100
1133,2017-11-16 22:25:00,17,71.2,20,68.8,13,61.4,50,67.7,3,100
1134,2017-11-16 22:30:00,12,71.1,13,69.2,23,61.6,48,66.0,3,100
1135,2017-11-16 22:35:00,17,70.8,14,69.6,26,61.7,57,66.4,3,100
1136,2017-11-16 22:40:00,10,71.5,13,69.6,27,61.4,50,65.6,3,100
1137,2017-11-16 22:45:00,10,71.7,11,69.4,21,61.9,42,66.2,3,100
1138,2017-11-16 22:50:00,9,71.9,17,69.7,17,62.6,43,67.4,3,100
1139,2017-11-16 22:55:00,8,72.1,14,69.4,31,63.2,53,66.2,3,100
1140,2017-11-16 23:00:00,6,72.0,9,69.6,15,63.0,30,66.8,3,100
1141,2017-11-16 23:05:00,11,70.9,14,69.5,30,62.0,55,65.7,3,100
1142,2017-11-16 23:10:00,9,71.3,20,68.9,25,61.9,54,66.1,3,100
1143,2017-11-16 23:15:00,11,71.2,16,69.7,31,61.8,58,65.8,3,100
1144,2017-11-16 23:20:00,6,71.6,16,69.7,15,62.4,37,67.0,3,100
1145,2017-11-16 23:25:00,9,71.5,15,69.7,13,62.6,37,67.6,3,100
1146,2017-11-16 23:30:00,5,71.7,6,69.7,28,62.4,39,64.7,3,100
1147,2017-11-16 23:35:00,8,71.2,12,69.6,16,62.8,36,66.9,3,100
1148,2017-11-16 23:40:00,6,71.0,18,68.7,21,62.7,45,66.2,3,100
1149,2017-11-16 23:45:00,8,70.7,9,69.2,30,62.2,47,65.0,3,100
1150,2017-11-16 23:50:00,9,71.2,7,69.0,23,62.8,39,65.9,3,100
1151,2017-11-16 23:55:00,7,71.4,14,68.0,10,62.5,31,67.0,3,100
1152,2017-11-17 00:00:00,9,71.9,16,69.7,19,62.7,44,67.1,3,100
1153,2017-11-17 00:05:00,11,71.0,8,69.7,8,62.1,27,68.0,3,100
1154,2017-11-17 00:10:00,3,71.5,9,69.6,11,62.0,23,66.2,3,100
1155,2017-11-17 00:15:00,7,71.6,9,69.7,15,62.6,31,66.7,3,100
1156,2017-11-17 00:20:00,2,71.9,5,69.8,18,62.4,25,64.6,3,100
1157,2017-11-17 00:25:00,6,71.7,10,68.8,15,62.6,31,66.4,3,100
1158,2017-11-17 00:30:00,2,71.4,5,68.9,7,62.8,14,66.2,3,100
1159,2017-11-17 00:35:00,2,71.8,9,69.3,14,62.5,25,65.7,3,100
1160,2017-11-17 00:40:00,6,71.4,5,69.6,25,61.2,36,64.1,3,100
1161,2017-11-17 00:45:00,6,71.8,9,69.7,24,62.3,39,65.5,3,100
1162,2017-11-17 00:50:00,5,71.0,12,69.8,10,62.1,27,67.2,3,100
1163,2017-11-17 00:55:00,4,71.3,9,69.5,18,62.1,31,65.4,3,100
1164,2017-11-17 01:00:00,1,71.6,4,69.7,15,62.7,20,64.5,3,100
1165,2017-11-17 01:05:00,1,71.9,6,69.5,14,62.7,21,65.1,3,100
1166,2017-11-17 01:10:00,3,71.7,10,69.1,17,59.1,30,63.7,3,100
1167,2017-11-17 01:15:00,4,71.8,2,69.4,14,60.8,20,63.9,3,100
1168,2017-11-17 01:20:00,2,71.9,4,69.5,20,61.1,26,63.2,3,100
1169,2017-11-17 01:25:00,3,72.0,13,69.5,10,62.0,26,66.9,3,100
1170,2017-11-17 01:30:00,5,71.7,7,69.6,5,61.9,17,68.0,3,100
1171,2017-11-17 01:35:00,1,72.0,8,69.4,9,62.3,18,66.0,3,100
1172,2017-11-17 01:40:00,4,72.0,18,68.3,16,61.8,38,66.0,3,100
1173,2017-11-17 01:45:00,3,72.0,5,69.1,11,62.3,19,65.6,3,100
1174,2017-11-17 01:50:00,2,72.0,10,69.5,14,62.5,26,65.9,3,100
1175,2017-11-17 01:55:00,0,72.0,8,69.7,13,62.7,21,65.4,3,100
1176,2017-11-17 02:00:00,4,72.1,6,69.3,25,61.0,35,63.7,3,100
1177,2017-11-17 02:05:00,1,71.6,6,69.5,19,62.4,26,64.4,3,100
1178,2017-11-17 02:10:00,3,71.6,8,69.4,13,62.7,24,66.0,3,100
1179,2017-11-17 02:15:00,2,71.9,7,69.7,14,62.9,23,65.8,3,100
1180,2017-11-17 02:20:00,2,71.7,7,69.7,10,61.3,19,65.5,3,100
1181,2017-11-17 02:25:00,2,71.6,11,69.0,10,61.4,23,65.9,3,100
1182,2017-11-17 02:30:00,2,71.9,14,68.9,23,61.5,39,64.7,3,100
1183,2017-11-17 02:35:00,1,72.1,5,69.4,10,62.3,16,65.1,3,100
1184,2017-11-17 02:40:00,3,71.9,6,69.6,17,62.6,26,65.3,3,100
1185,2017-11-17 02:45:00,3,71.9,10,69.2,16,60.2,29,64.5,3,100
1186,2017-11-17 02:50:00,2,72.0,9,69.7,7,61.4,18,66.7,3,100
1187,2017-11-17 02:55:00,3,71.9,7,69.9,14,62.3,24,65.7,3,100
1188,2017-11-17 03:00:00,3,71.7,4,70.0,20,62.3,27,64.5,3,100
1189,2017-11-17 03:05:00,3,71.7,6,70.1,25,61.8,34,64.1,3,100
1190,2017-11-17 03:10:00,2,71.6,2,70.0,16,62.0,20,63.8,3,100
1191,2017-11-17 03:15:00,1,72.0,8,69.9,18,61.8,27,64.6,3,100
1192,2017-11-17 03:20:00,5,72.1,9,69.9,30,62.6,44,65.2,3,100
1193,2017-11-17 03:25:00,6,71.3,6,69.9,9,61.8,21,66.8,3,100
1194,2017-11-17 03:30:00,2,71.4,16,70.1,19,61.8,37,65.9,3,100
1195,2017-11-17 03:35:00,3,72.0,9,70.0,10,62.3,22,66.8,3,100
1196,2017-11-17 03:40:00,13,71.8,18,69.5,35,64.0,66,67.0,3,100
1197,2017-11-17 03:45:00,5,71.9,14,69.7,20,62.0,39,66.0,3,100
1198,2017-11-17 03:50:00,4,72.0,15,69.6,22,62.1,41,65.8,3,100
1199,2017-11-17 03:55:00,2,72.0,10,69.3,28,62.8,40,64.9,3,100
1200,2017-11-17 04:00:00,5,72.1,8,69.4,17,61.6,30,65.4,3,100
1201,2017-11-17 04:05:00,1,72.2,9,69.6,17,62.2,27,65.0,3,100
1202,2017-11-17 04:10:00,4,71.0,11,69.5,14,61.1,29,65.7,3,100
1203,2017-11-17 04:15:00,9,71.5,12,69.6,20,62.0,41,66.3,3,100
1204,2017-11-17 04:20:00,4,70.9,10,69.4,28,58.8,42,62.5,3,100
1205,2017-11-17 04:25:00,4,71.4,9,69.5,28,61.7,41,64.4,3,100
1206,2017-11-17 04:30:00,7,71.2,20,69.5,19,62.9,46,67.0,3,100
1207,2017-11-17 04:35:00,8,71.2,15,69.6,33,62.4,56,65.6,3,100
1208,2017-11-17 04:40:00,12,71.4,20,69.3,36,63.7,68,66.7,3,100
1209,2017-11-17 04:45:00,11,71.8,16,69.0,35,62.2,62,65.7,3,100
1210,2017-11-17 04:50:00,12,71.9,28,67.8,31,62.4,71,66.1,3,100
1211,2017-11-17 04:55:00,10,71.5,15,68.8,30,62.5,55,65.9,3,100
1212,2017-11-17 05:00:00,13,71.0,20,69.5,30,63.9,63,67.1,3,100
1213,2017-11-17 05:05:00,17,71.5,20,69.7,35,62.6,72,66.7,3,100
1214,2017-11-17 05:10:00,15,71.9,19,69.2,37,60.9,71,65.4,3,100
1215,2017-11-17 05:15:00,17,72.2,17,69.1,30,60.0,64,65.7,3,100
1216,2017-11-17 05:20:00,22,72.4,23,67.3,39,62.4,84,66.4,3,100
1217,2017-11-17 05:25:00,17,71.8,25,68.6,31,56.4,73,64.2,3,100
1218,2017-11-17 05:30:00,18,72.2,33,69.6,24,59.1,75,66.9,3,100
1219,2017-11-17 05:35:00,15,72.3,22,69.6,33,61.9,70,66.5,3,100
1220,2017-11-17 05:40:00,29,72.0,31,68.1,35,64.2,95,67.9,3,100
1221,2017-11-17 05:45:00,23,70.9,32,68.8,34,62.9,89,67.1,3,100
1222,2017-11-17 05:50:00,23,71.4,36,65.8,32,60.9,91,65.5,3,100
1223,2017-11-17 05:55:00,17,71.5,28,68.1,39,61.5,84,65.7,3,100
1224,2017-11-17 06:00:00,26,70.4,30,69.0,50,62.8,106,66.4,3,100
1225,2017-11-17 06:05:00,23,70.9,26,68.9,49,61.8,98,65.8,3,100
1226,2017-11-17 06:10:00,28,69.3,40,67.8,45,62.2,113,65.9,3,100
1227,2017-11-17 06:15:00,27,69.2,31,67.3,35,61.7,93,65.7,3,100
1228,2017-11-17 06:20:00,38,66.7,37,66.2,44,64.9,119,65.9,3,100
1229,2017-11-17 06:25:00,35,69.8,31,68.4,35,62.4,101,66.8,3,100
1230,2017-11-17 06:30:00,25,70.7,33,68.7,30,58.3,88,65.7,3,100
1231,2017-11-17 06:35:00,31,71.9,37,70.0,53,58.0,121,65.2,3,100
1232,2017-11-17 06:40:00,25,72.3,39,69.9,42,59.6,106,66.4,3,100
1233,2017-11-17 06:45:00,40,72.9,40,69.4,30,61.9,110,68.6,3,100
1234,2017-11-17 06:50:00,30,71.4,32,69.9,31,62.0,93,67.8,3,100
1235,2017-11-17 06:55:00,42,70.0,44,68.9,36,63.4,122,67.7,3,100
1236,2017-11-17 07:00:00,31,70.3,40,68.2,36,61.8,107,66.7,3,100
1237,2017-11-17 07:05:00,42,70.6,44,62.5,50,63.8,136,65.5,3,100
1238,2017-11-17 07:10:00,40,64.3,46,63.7,36,61.1,122,63.1,3,100
1239,2017-11-17 07:15:00,42,68.8,42,65.3,40,61.1,124,65.1,3,100
1240,2017-11-17 07:20:00,46,71.4,44,66.5,51,64.4,141,67.3,3,100
1241,2017-11-17 07:25:00,38,72.7,45,68.0,47,63.8,130,67.9,3,100
1242,2017-11-17 07:30:00,40,71.5,47,70.1,36,62.6,123,68.4,3,100
1243,2017-11-17 07:35:00,34,70.6,49,70.5,43,65.0,126,68.7,3,100
1244,2017-11-17 07:40:00,43,70.7,46,70.5,38,63.0,127,68.3,3,100
1245,2017-11-17 07:45:00,22,71.6,39,70.3,37,62.5,98,67.6,3,100
1246,2017-11-17 07:50:00,39,72.5,51,69.9,49,62.3,139,68.0,3,100
1247,2017-11-17 07:55:00,38,73.4,54,70.9,45,57.8,137,67.3,3,100
1248,2017-11-17 08:00:00,36,73.9,40,69.2,55,56.9,131,65.3,3,100
1249,2017-11-17 08:05:00,36,73.3,48,67.6,36,61.9,120,67.6,3,100
1250,2017-11-17 08:10:00,31,73.1,37,69.5,34,60.2,102,67.5,3,100
1251,2017-11-17 08:15:00,39,73.7,37,66.8,53,65.2,129,68.2,3,100
1252,2017-11-17 08:20:00,37,71.0,50,68.9,46,65.4,133,68.3,3,100
1253,2017-11-17 08:25:00,44,71.0,47,68.5,37,62.9,128,67.7,3,100
1254,2017-11-17 08:30:00,30,71.9,38,70.0,46,61.7,114,67.2,3,100
1255,2017-11-17 08:35:00,55,69.3,49,68.4,41,64.9,145,67.8,3,100
1256,2017-11-17 08:40:00,40,65.2,46,70.2,37,66.0,123,67.3,3,100
1257,2017-11-17 08:45:00,36,66.8,39,69.6,47,68.5,122,68.3,3,100
1258,2017-11-17 08:50:00,41,68.2,44,69.2,50,64.2,135,67.0,3,100
1259,2017-11-17 08:55:00,24,69.7,42,70.9,35,66.2,101,69.0,3,100
1260,2017-11-17 09:00:00,40,70.5,46,68.1,32,58.4,118,66.3,3,100
1261,2017-11-17 09:05:00,30,70.0,38,67.6,59,57.3,127,63.4,3,100
1262,2017-11-17 09:10:00,30,70.8,45,69.5,43,57.9,118,65.6,3,100
1263,2017-11-17 09:15:00,45,65.9,55,67.9,44,59.7,144,64.8,3,100
1264,2017-11-17 09:20:00,55,67.6,60,68.1,57,60.0,172,65.3,3,100
1265,2017-11-17 09:25:00,46,69.4,47,70.2,53,59.4,146,66.0,3,100
1266,2017-11-17 09:30:00,38,69.4,38,70.2,48,64.2,124,67.6,3,100
1267,2017-11-17 09:35:00,43,70.5,53,69.6,59,65.7,155,68.4,3,100
1268,2017-11-17 09:40:00,34,71.5,50,68.3,35,61.6,119,67.2,3,100
1269,2017-11-17 09:45:00,46,71.9,47,68.2,54,59.0,147,66.0,3,100
1270,2017-11-17 09:50:00,29,72.9,38,65.5,48,60.8,115,65.4,3,100
1271,2017-11-17 09:55:00,42,74.4,53,67.5,48,64.9,143,68.7,3,100
1272,2017-11-17 10:00:00,45,65.2,38,69.1,44,64.7,127,66.2,3,100
1273,2017-11-17 10:05:00,38,65.8,38,67.5,59,63.2,135,65.1,3,100
1274,2017-11-17 10:10:00,43,67.7,47,68.2,46,62.0,136,65.9,3,100
1275,2017-11-17 10:15:00,46,70.0,43,66.7,43,59.8,132,65.6,3,100
1276,2017-11-17 10:20:00,46,68.1,42,67.9,53,59.5,141,64.8,3,100
