,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-11-23 08:10:00,9,72.0,17,69.7,26,62.5,52,66.5,3,100
963,2017-11-23 08:15:00,14,72.1,20,68.8,31,62.5,65,66.5,3,100
964,2017-11-23 08:20:00,11,72.0,30,68.6,32,62.0,73,66.2,3,100
965,2017-11-23 08:25:00,13,71.8,26,69.4,28,62.5,67,67.0,3,100
966,2017-11-23 08:30:00,16,71.9,25,69.8,32,62.4,73,67.0,3,100
967,2017-11-23 08:35:00,13,71.9,24,69.0,19,62.5,56,67.5,3,100
968,2017-11-23 08:40:00,9,72.0,32,68.9,24,62.7,65,67.0,3,100
969,2017-11-23 08:45:00,16,72.0,28,69.1,29,62.6,73,67.2,3,100
970,2017-11-23 08:50:00,10,71.9,24,69.4,24,62.8,58,67.1,3,100
971,2017-11-23 08:55:00,19,72.0,27,70.1,36,62.9,82,67.4,3,100
972,2017-11-23 09:00:00,16,72.1,26,69.8,30,63.0,72,67.5,3,100
973,2017-11-23 09:05:00,6,72.0,30,69.3,33,62.9,69,66.5,3,100
974,2017-11-23 09:10:00,9,72.1,33,69.7,37,63.0,79,66.8,3,100
975,2017-11-23 09:15:00,20,72.4,28,69.7,39,63.3,87,67.5,3,100
976,2017-11-23 09:20:00,10,72.3,42,70.4,33,63.3,85,67.9,3,100
977,2017-11-23 09:25:00,18,72.4,32,71.4,41,63.4,91,68.0,3,100
978,2017-11-23 09:30:00,26,72.4,28,70.5,55,63.8,109,67.6,3,100
979,2017-11-23 09:35:00,22,72.7,30,69.6,30,63.4,82,68.2,3,100
980,2017-11-23 09:40:00,19,72.6,31,69.4,39,63.4,89,67.5,3,100
981,2017-11-23 09:45:00,20,72.7,33,69.5,42,63.1,95,67.3,3,100
982,2017-11-23 09:50:00,23,72.9,30,69.5,44,62.8,97,67.3,3,100
983,2017-11-23 09:55:00,16,72.7,45,69.5,42,62.6,103,67.2,3,100
984,2017-11-23 10:00:00,17,72.6,34,67.7,46,62.4,97,66.0,3,100
985,2017-11-23 10:05:00,22,72.7,46,66.3,57,61.4,125,65.2,3,100
986,2017-11-23 10:10:00,17,72.5,32,67.2,35,61.9,84,66.1,3,100
987,2017-11-23 10:15:00,31,72.8,35,67.5,53,61.9,119,66.4,3,100
988,2017-11-23 10:20:00,24,72.4,29,69.0,49,61.5,102,66.2,3,100
989,2017-11-23 10:25:00,29,72.6,36,69.8,50,61.4,115,66.9,3,100
990,2017-11-23 10:30:00,25,72.5,39,70.4,44,61.9,108,67.4,3,100
991,2017-11-23 10:35:00,25,72.5,40,69.3,61,61.4,126,66.1,3,100
992,2017-11-23 10:40:00,23,72.2,36,69.2,53,62.5,112,66.6,3,100
993,2017-11-23 10:45:00,31,72.2,53,68.6,50,62.0,134,67.0,3,100
994,2017-11-23 10:50:00,32,72.7,38,67.6,54,62.0,124,66.5,3,100
995,2017-11-23 10:55:00,29,72.6,43,67.4,56,61.0,128,65.8,3,100
996,2017-11-23 11:00:00,29,72.9,49,66.6,48,61.5,126,66.1,3,100
997,2017-11-23 11:05:00,36,72.6,41,67.3,55,61.2,132,66.2,3,100
998,2017-11-23 11:10:00,33,72.3,59,64.8,68,60.9,160,64.7,3,100
999,2017-11-23 11:15:00,35,72.7,41,65.1,49,61.3,125,65.7,3,100
1000,2017-11-23 11:20:00,25,72.3,52,65.9,47,61.8,124,65.6,3,100
1001,2017-11-23 11:25:00,29,72.3,46,66.6,60,61.9,135,65.7,3,100
1002,2017-11-23 11:30:00,29,72.6,43,66.2,65,61.6,137,65.4,3,100
1003,2017-11-23 11:35:00,34,73.0,47,65.0,69,61.6,150,65.2,3,100
1004,2017-11-23 11:40:00,38,72.8,53,64.3,66,61.5,157,65.2,3,100
1005,2017-11-23 11:45:00,39,72.7,62,64.0,61,61.4,162,65.1,3,100
1006,2017-11-23 11:50:00,34,72.6,47,67.1,65,62.0,146,66.1,3,100
1007,2017-11-23 11:55:00,34,72.3,41,66.9,60,60.6,135,65.5,3,100
1008,2017-11-23 12:00:00,26,72.5,50,67.8,54,63.3,130,66.9,3,100
1009,2017-11-23 12:05:00,37,72.4,46,66.2,56,66.5,139,68.0,3,100
1010,2017-11-23 12:10:00,31,72.3,45,66.0,60,68.2,136,68.4,3,100
1011,2017-11-23 12:15:00,30,72.8,48,65.8,52,67.8,130,68.2,3,100
1012,2017-11-23 12:20:00,45,72.5,57,66.5,62,67.9,164,68.7,3,100
1013,2017-11-23 12:25:00,31,72.9,38,67.3,55,68.0,124,69.0,3,100
1014,2017-11-23 12:30:00,30,72.9,48,66.5,62,68.7,140,68.8,3,100
1015,2017-11-23 12:35:00,41,73.0,48,67.1,60,70.1,149,69.9,3,100
1016,2017-11-23 12:40:00,39,73.0,56,67.3,64,69.5,159,69.6,3,100
1017,2017-11-23 12:45:00,42,73.1,62,65.8,66,68.8,170,68.8,3,100
1018,2017-11-23 12:50:00,26,72.6,48,67.5,60,67.5,134,68.5,3,100
1019,2017-11-23 12:55:00,35,72.4,40,67.4,43,66.3,118,68.5,3,100
1020,2017-11-23 13:00:00,36,72.7,49,67.7,64,66.1,149,68.2,3,100
1021,2017-11-23 13:05:00,28,72.6,55,68.9,53,67.0,136,68.9,3,100
1022,2017-11-23 13:10:00,33,72.9,53,67.9,56,67.2,142,68.8,3,100
1023,2017-11-23 13:15:00,49,73.7,43,67.7,64,66.0,156,68.9,3,100
1024,2017-11-23 13:20:00,37,73.2,45,68.3,44,65.3,126,68.7,3,100
1025,2017-11-23 13:25:00,46,72.8,49,65.8,62,65.2,157,67.6,3,100
1026,2017-11-23 13:30:00,51,73.4,51,63.3,71,66.3,173,67.5,3,100
1027,2017-11-23 13:35:00,31,72.9,48,65.6,66,66.5,145,67.6,3,100
1028,2017-11-23 13:40:00,31,72.9,56,65.9,64,66.4,151,67.5,3,100
1029,2017-11-23 13:45:00,50,73.5,62,66.3,73,65.5,185,67.9,3,100
1030,2017-11-23 13:50:00,37,73.2,60,65.7,70,66.2,167,67.6,3,100
1031,2017-11-23 13:55:00,37,73.2,53,67.8,59,67.0,149,68.8,3,100
1032,2017-11-23 14:00:00,36,70.1,44,68.0,64,67.2,144,68.2,3,100
1033,2017-11-23 14:05:00,42,71.6,40,67.8,65,67.6,147,68.8,3,100
1034,2017-11-23 14:10:00,41,72.2,64,65.5,61,66.0,166,67.3,3,100
1035,2017-11-23 14:15:00,54,72.6,54,65.4,61,66.4,169,68.1,3,100
1036,2017-11-23 14:20:00,46,73.0,49,66.6,65,66.5,160,68.4,3,100
1037,2017-11-23 14:25:00,50,72.7,52,67.4,69,66.9,171,68.7,3,100
1038,2017-11-23 14:30:00,34,73.0,56,66.4,62,66.9,152,68.1,3,100
1039,2017-11-23 14:35:00,40,73.2,41,66.9,68,67.1,149,68.7,3,100
1040,2017-11-23 14:40:00,46,73.9,49,68.7,70,67.3,165,69.6,3,100
1041,2017-11-23 14:45:00,28,73.4,41,68.2,63,67.9,132,69.2,3,100
1042,2017-11-23 14:50:00,42,73.5,44,68.7,57,67.1,143,69.5,3,100
1043,2017-11-23 14:55:00,41,73.6,46,66.7,60,67.7,147,69.0,3,100
1044,2017-11-23 15:00:00,34,73.2,44,67.4,60,64.9,138,67.7,3,100
1045,2017-11-23 15:05:00,37,72.6,43,67.5,62,62.4,142,66.6,3,100
1046,2017-11-23 15:10:00,38,72.8,49,65.8,59,61.9,146,66.0,3,100
1047,2017-11-23 15:15:00,34,72.6,39,67.2,42,61.9,115,66.9,3,100
1048,2017-11-23 15:20:00,36,72.8,37,67.1,50,61.3,123,66.4,3,100
1049,2017-11-23 15:25:00,36,72.1,52,66.5,63,60.6,151,65.4,3,100
1050,2017-11-23 15:30:00,44,73.1,54,65.0,62,61.6,160,65.9,3,100
1051,2017-11-23 15:35:00,41,72.4,50,64.6,71,60.4,162,64.7,3,100
1052,2017-11-23 15:40:00,39,73.1,56,62.4,68,61.8,163,64.7,3,100
1053,2017-11-23 15:45:00,22,72.5,44,65.5,47,60.8,113,64.9,3,100
1054,2017-11-23 15:50:00,39,72.9,44,67.6,58,61.3,141,66.5,3,100
1055,2017-11-23 15:55:00,27,72.4,43,67.1,54,60.7,124,65.5,3,100
1056,2017-11-23 16:00:00,35,73.0,49,68.0,52,61.4,136,66.8,3,100
1057,2017-11-23 16:05:00,26,72.7,43,67.8,60,60.6,129,65.4,3,100
1058,2017-11-23 16:10:00,25,72.5,46,67.1,57,61.6,128,65.7,3,100
1059,2017-11-23 16:15:00,28,72.7,39,68.6,58,61.9,125,66.4,3,100
1060,2017-11-23 16:20:00,30,72.7,44,69.1,67,62.0,141,66.5,3,100
1061,2017-11-23 16:25:00,28,73.0,46,66.4,57,62.3,131,66.0,3,100
1062,2017-11-23 16:30:00,23,72.5,37,67.5,58,62.7,118,66.1,3,100
1063,2017-11-23 16:35:00,31,72.3,41,68.2,42,62.0,114,67.0,3,100
1064,2017-11-23 16:40:00,29,72.7,34,69.1,41,62.2,104,67.4,3,100
1065,2017-11-23 16:45:00,33,72.8,37,68.9,46,61.3,116,67.0,3,100
1066,2017-11-23 16:50:00,24,72.5,36,69.9,41,61.8,101,67.2,3,100
1067,2017-11-23 16:55:00,27,72.5,45,66.8,47,61.5,119,66.0,3,100
1068,2017-11-23 17:00:00,23,72.5,32,67.2,38,63.0,93,66.8,3,100
1069,2017-11-23 17:05:00,11,72.2,32,68.5,43,63.7,86,66.6,3,100
1070,2017-11-23 17:10:00,14,72.1,32,66.6,55,64.9,101,66.4,3,100
1071,2017-11-23 17:15:00,28,72.2,33,67.2,34,64.9,95,67.9,3,100
1072,2017-11-23 17:20:00,24,72.4,44,66.1,48,65.7,116,67.2,3,100
1073,2017-11-23 17:25:00,34,72.9,47,66.6,55,66.0,136,67.9,3,100
1074,2017-11-23 17:30:00,27,72.5,32,67.8,50,65.7,109,68.0,3,100
1075,2017-11-23 17:35:00,29,71.9,36,68.3,41,65.3,106,68.1,3,100
1076,2017-11-23 17:40:00,20,72.0,30,68.6,46,65.7,96,67.9,3,100
1077,2017-11-23 17:45:00,20,72.0,41,66.9,36,64.9,97,67.2,3,100
1078,2017-11-23 17:50:00,20,72.0,37,66.9,43,65.2,100,67.2,3,100
1079,2017-11-23 17:55:00,17,72.1,30,67.8,29,64.7,76,67.6,3,100
1080,2017-11-23 18:00:00,12,72.0,41,71.1,32,64.1,85,68.6,3,100
1081,2017-11-23 18:05:00,23,71.9,31,71.4,44,65.0,98,68.6,3,100
1082,2017-11-23 18:10:00,15,72.0,37,71.7,34,64.8,86,69.0,3,100
1083,2017-11-23 18:15:00,16,72.0,35,70.4,41,64.0,92,67.8,3,100
1084,2017-11-23 18:20:00,17,72.0,28,71.2,36,64.1,81,68.2,3,100
1085,2017-11-23 18:25:00,24,72.3,29,71.0,35,64.0,88,68.6,3,100
1086,2017-11-23 18:30:00,17,72.3,41,70.9,42,63.9,100,68.2,3,100
1087,2017-11-23 18:35:00,14,72.2,33,70.2,44,64.2,91,67.6,3,100
1088,2017-11-23 18:40:00,30,71.8,45,70.9,47,63.6,122,68.3,3,100
1089,2017-11-23 18:45:00,23,72.0,32,70.8,37,64.0,92,68.4,3,100
1090,2017-11-23 18:50:00,29,72.1,37,72.5,39,63.5,105,69.0,3,100
1091,2017-11-23 18:55:00,22,72.2,37,72.9,41,64.0,100,69.1,3,100
1092,2017-11-23 19:00:00,26,72.3,42,71.7,40,63.7,108,68.9,3,100
1093,2017-11-23 19:05:00,22,72.2,41,71.8,48,63.4,111,68.2,3,100
1094,2017-11-23 19:10:00,18,72.1,33,71.6,37,63.1,88,68.1,3,100
1095,2017-11-23 19:15:00,14,72.1,36,71.5,43,63.6,93,67.9,3,100
1096,2017-11-23 19:20:00,23,72.1,40,71.1,38,63.1,101,68.3,3,100
1097,2017-11-23 19:25:00,22,71.8,40,70.0,47,62.3,109,67.0,3,100
1098,2017-11-23 19:30:00,26,72.1,36,70.4,36,62.8,98,68.1,3,100
1099,2017-11-23 19:35:00,29,72.2,37,69.5,54,63.4,120,67.4,3,100
1100,2017-11-23 19:40:00,33,71.9,34,69.2,49,63.3,116,67.5,3,100
1101,2017-11-23 19:45:00,19,72.0,51,70.5,43,63.4,113,68.1,3,100
1102,2017-11-23 19:50:00,26,71.8,35,70.6,43,63.6,104,68.0,3,100
1103,2017-11-23 19:55:00,17,71.7,36,69.8,59,63.0,112,66.5,3,100
1104,2017-11-23 20:00:00,29,71.9,43,69.3,49,62.7,121,67.3,3,100
1105,2017-11-23 20:05:00,29,71.5,40,69.9,37,62.4,106,67.7,3,100
1106,2017-11-23 20:10:00,28,71.7,37,68.0,57,61.6,122,65.9,3,100
1107,2017-11-23 20:15:00,29,71.2,46,70.2,53,61.7,128,66.9,3,100
1108,2017-11-23 20:20:00,36,70.7,38,69.6,55,62.7,129,67.0,3,100
1109,2017-11-23 20:25:00,40,69.6,51,68.4,53,61.3,144,66.1,3,100
1110,2017-11-23 20:30:00,25,70.6,38,68.9,42,61.5,105,66.3,3,100
1111,2017-11-23 20:35:00,38,71.0,44,69.6,51,61.6,133,66.9,3,100
1112,2017-11-23 20:40:00,35,70.8,48,70.5,39,61.4,122,67.7,3,100
1113,2017-11-23 20:45:00,52,68.9,53,70.5,46,62.2,151,67.4,3,100
1114,2017-11-23 20:50:00,32,70.2,36,70.6,40,62.2,108,67.4,3,100
1115,2017-11-23 20:55:00,42,69.1,52,71.7,58,62.4,152,67.4,3,100
1116,2017-11-23 21:00:00,42,70.2,42,70.9,55,61.4,139,66.9,3,100
1117,2017-11-23 21:05:00,41,70.0,47,72.2,51,61.6,139,67.7,3,100
1118,2017-11-23 21:10:00,35,69.9,38,70.6,52,62.1,125,66.9,3,100
1119,2017-11-23 21:15:00,41,69.7,38,70.4,57,62.6,136,66.9,3,100
1120,2017-11-23 21:20:00,43,69.2,46,69.9,49,61.7,138,66.8,3,100
1121,2017-11-23 21:25:00,33,69.7,37,70.2,41,61.0,111,66.7,3,100
1122,2017-11-23 21:30:00,39,69.7,41,69.1,54,62.3,134,66.5,3,100
1123,2017-11-23 21:35:00,46,68.5,60,69.7,50,61.4,156,66.7,3,100
1124,2017-11-23 21:40:00,31,69.7,48,70.3,53,61.5,132,66.6,3,100
1125,2017-11-23 21:45:00,58,68.0,44,71.1,51,61.8,153,66.8,3,100
1126,2017-11-23 21:50:00,36,69.0,46,70.3,50,62.2,132,66.9,3,100
1127,2017-11-23 21:55:00,33,69.7,54,70.2,58,61.5,145,66.6,3,100
1128,2017-11-23 22:00:00,27,70.7,44,67.1,44,61.7,115,65.9,3,100
1129,2017-11-23 22:05:00,30,70.9,42,69.3,41,61.8,113,67.0,3,100
1130,2017-11-23 22:10:00,31,71.3,41,70.9,43,62.4,115,67.8,3,100
1131,2017-11-23 22:15:00,11,71.6,32,68.7,35,62.7,78,66.4,3,100
1132,2017-11-23 22:20:00,19,71.5,43,69.9,55,62.9,117,66.9,3,100
1133,2017-11-23 22:25:00,28,71.9,38,69.3,48,62.5,114,67.1,3,100
1134,2017-11-23 22:30:00,18,71.9,41,69.5,48,62.3,107,66.7,3,100
1135,2017-11-23 22:35:00,27,71.7,33,70.5,37,62.7,97,67.9,3,100
1136,2017-11-23 22:40:00,20,71.7,35,70.4,34,62.7,89,67.8,3,100
1137,2017-11-23 22:45:00,16,71.9,29,71.4,34,62.7,79,67.8,3,100
1138,2017-11-23 22:50:00,18,71.9,36,71.5,26,62.6,80,68.7,3,100
1139,2017-11-23 22:55:00,19,71.7,23,70.5,28,62.8,70,67.7,3,100
1140,2017-11-23 23:00:00,10,71.9,27,70.5,30,62.7,67,67.2,3,100
1141,2017-11-23 23:05:00,15,71.8,33,70.8,34,62.5,82,67.5,3,100
1142,2017-11-23 23:10:00,13,71.9,25,70.6,28,62.7,66,67.5,3,100
1143,2017-11-23 23:15:00,7,71.9,22,69.9,26,62.8,55,66.8,3,100
1144,2017-11-23 23:20:00,7,72.0,22,70.2,33,62.8,62,66.5,3,100
1145,2017-11-23 23:25:00,9,71.9,32,70.5,23,62.6,64,67.9,3,100
1146,2017-11-23 23:30:00,14,71.9,19,70.4,26,62.9,59,67.5,3,100
1147,2017-11-23 23:35:00,11,71.9,18,70.2,19,62.7,48,67.6,3,100
1148,2017-11-23 23:40:00,10,71.9,15,70.2,25,63.1,50,67.0,3,100
1149,2017-11-23 23:45:00,13,71.8,24,70.4,27,63.0,64,67.6,3,100
1150,2017-11-23 23:50:00,4,71.8,21,70.1,17,63.0,42,67.4,3,100
1151,2017-11-23 23:55:00,7,71.8,22,70.3,28,62.7,57,66.8,3,100
1152,2017-11-24 00:00:00,9,71.9,15,69.7,20,62.7,44,67.0,3,100
1153,2017-11-24 00:05:00,4,71.8,15,69.6,19,62.7,38,66.4,3,100
1154,2017-11-24 00:10:00,6,71.9,23,68.9,16,62.8,45,67.1,3,100
1155,2017-11-24 00:15:00,5,71.9,17,69.5,15,62.8,37,67.1,3,100
1156,2017-11-24 00:20:00,6,71.9,15,69.8,17,62.6,38,66.9,3,100
1157,2017-11-24 00:25:00,1,71.9,17,69.8,12,62.6,30,67.0,3,100
1158,2017-11-24 00:30:00,6,71.9,13,69.3,12,62.6,31,67.2,3,100
1159,2017-11-24 00:35:00,5,71.8,9,69.5,10,62.7,24,67.1,3,100
1160,2017-11-24 00:40:00,5,71.8,10,69.6,18,62.8,33,66.2,3,100
1161,2017-11-24 00:45:00,3,71.9,15,69.0,11,62.8,29,66.9,3,100
1162,2017-11-24 00:50:00,0,71.9,8,69.4,9,62.7,17,65.9,3,100
1163,2017-11-24 00:55:00,3,72.0,8,69.6,12,62.8,23,66.4,3,100
1164,2017-11-24 01:00:00,1,71.8,11,69.8,10,62.8,22,66.7,3,100
1165,2017-11-24 01:05:00,2,71.9,10,69.6,5,62.8,17,67.9,3,100
1166,2017-11-24 01:10:00,5,71.9,15,69.9,8,62.8,28,68.2,3,100
1167,2017-11-24 01:15:00,1,71.9,13,69.7,8,62.4,22,67.1,3,100
1168,2017-11-24 01:20:00,0,71.9,14,69.6,5,62.6,19,67.8,3,100
1169,2017-11-24 01:25:00,1,71.8,13,69.4,3,62.6,17,68.3,3,100
1170,2017-11-24 01:30:00,0,71.8,9,69.5,6,62.7,15,66.8,3,100
1171,2017-11-24 01:35:00,4,71.9,8,69.1,10,62.6,22,66.7,3,100
1172,2017-11-24 01:40:00,3,71.9,7,69.4,10,62.6,20,66.4,3,100
1173,2017-11-24 01:45:00,2,71.9,8,69.5,5,62.7,15,67.6,3,100
1174,2017-11-24 01:50:00,2,71.8,7,69.5,0,62.7,9,70.0,3,100
1175,2017-11-24 01:55:00,2,71.9,7,69.6,5,62.7,14,67.5,3,100
1176,2017-11-24 02:00:00,1,71.9,4,69.9,4,62.7,9,66.9,3,100
1177,2017-11-24 02:05:00,0,71.9,6,69.9,8,62.7,14,65.8,3,100
1178,2017-11-24 02:10:00,2,71.8,6,69.6,6,62.7,14,67.0,3,100
1179,2017-11-24 02:15:00,0,71.8,2,69.8,8,62.8,10,64.2,3,100
1180,2017-11-24 02:20:00,0,71.8,4,69.8,2,62.8,6,67.5,3,100
1181,2017-11-24 02:25:00,1,71.9,4,69.8,9,62.9,14,65.5,3,100
1182,2017-11-24 02:30:00,4,71.8,1,69.9,7,62.8,12,66.4,3,100
1183,2017-11-24 02:35:00,2,71.9,7,69.9,6,62.6,15,67.2,3,100
1184,2017-11-24 02:40:00,8,71.8,6,69.9,8,62.4,22,67.9,3,100
1185,2017-11-24 02:45:00,5,71.8,4,69.9,7,62.6,16,67.3,3,100
1186,2017-11-24 02:50:00,2,71.9,8,69.9,5,62.7,15,67.8,3,100
1187,2017-11-24 02:55:00,2,71.8,4,69.9,5,62.7,11,67.0,3,100
1188,2017-11-24 03:00:00,3,71.9,6,69.9,7,62.7,16,67.1,3,100
1189,2017-11-24 03:05:00,4,71.9,1,69.6,8,62.7,13,66.1,3,100
1190,2017-11-24 03:10:00,4,71.9,10,69.9,6,62.7,20,68.1,3,100
1191,2017-11-24 03:15:00,2,72.2,5,69.8,12,62.7,19,65.6,3,100
1192,2017-11-24 03:20:00,2,72.1,8,69.8,9,62.7,19,66.7,3,100
1193,2017-11-24 03:25:00,5,72.0,8,69.9,8,62.8,21,67.7,3,100
1194,2017-11-24 03:30:00,4,72.0,9,70.0,6,62.6,19,68.1,3,100
1195,2017-11-24 03:35:00,4,72.0,4,70.0,11,62.7,19,66.2,3,100
1196,2017-11-24 03:40:00,6,72.1,6,70.0,5,62.8,17,68.6,3,100
1197,2017-11-24 03:45:00,1,72.1,10,69.8,9,62.9,20,66.8,3,100
1198,2017-11-24 03:50:00,5,72.0,4,69.9,13,62.8,22,66.2,3,100
1199,2017-11-24 03:55:00,3,72.0,7,69.2,11,62.8,21,66.2,3,100
1200,2017-11-24 04:00:00,6,71.9,2,69.6,11,62.7,19,66.3,3,100
1201,2017-11-24 04:05:00,3,71.9,4,69.3,8,62.7,15,66.3,3,100
1202,2017-11-24 04:10:00,3,71.8,7,68.2,15,62.5,25,65.2,3,100
1203,2017-11-24 04:15:00,6,71.9,4,68.9,15,62.7,25,65.9,3,100
1204,2017-11-24 04:20:00,3,71.9,8,69.2,17,62.8,28,65.6,3,100
1205,2017-11-24 04:25:00,7,71.9,7,69.7,11,62.7,25,67.2,3,100
1206,2017-11-24 04:30:00,9,71.9,5,69.3,18,62.7,32,66.3,3,100
1207,2017-11-24 04:35:00,6,71.9,10,69.3,13,62.6,29,66.8,3,100
1208,2017-11-24 04:40:00,14,72.0,11,69.8,10,62.8,35,68.7,3,100
1209,2017-11-24 04:45:00,9,72.1,13,67.4,14,62.8,36,66.8,3,100
1210,2017-11-24 04:50:00,4,72.1,12,68.2,17,62.8,33,65.9,3,100
1211,2017-11-24 04:55:00,6,72.1,8,69.0,14,62.9,28,66.6,3,100
1212,2017-11-24 05:00:00,16,72.2,12,68.6,15,62.8,43,67.9,3,100
1213,2017-11-24 05:05:00,10,72.2,11,68.9,18,62.8,39,66.9,3,100
1214,2017-11-24 05:10:00,7,72.1,9,68.9,10,62.8,26,67.4,3,100
1215,2017-11-24 05:15:00,8,72.0,14,68.5,15,62.9,37,67.0,3,100
1216,2017-11-24 05:20:00,18,72.2,18,68.3,15,62.8,51,68.1,3,100
1217,2017-11-24 05:25:00,10,72.2,16,68.7,17,62.9,43,67.2,3,100
1218,2017-11-24 05:30:00,12,72.2,13,69.9,26,62.5,51,66.7,3,100
1219,2017-11-24 05:35:00,19,72.2,15,70.2,22,62.8,56,68.0,3,100
1220,2017-11-24 05:40:00,21,72.3,20,70.1,22,63.2,63,68.4,3,100
1221,2017-11-24 05:45:00,18,72.4,12,70.1,21,63.2,51,68.1,3,100
1222,2017-11-24 05:50:00,18,72.1,24,70.2,30,62.7,72,67.5,3,100
1223,2017-11-24 05:55:00,20,72.2,16,69.6,21,63.1,57,68.1,3,100
1224,2017-11-24 06:00:00,19,72.1,19,68.9,27,63.8,65,67.7,3,100
1225,2017-11-24 06:05:00,13,72.1,11,69.7,20,63.4,44,67.5,3,100
1226,2017-11-24 06:10:00,18,72.3,26,67.7,26,62.3,70,66.9,3,100
1227,2017-11-24 06:15:00,18,72.3,21,69.3,25,63.1,64,67.7,3,100
1228,2017-11-24 06:20:00,20,72.2,15,69.8,30,63.2,65,67.5,3,100
1229,2017-11-24 06:25:00,20,72.4,24,69.7,20,63.3,64,68.5,3,100
1230,2017-11-24 06:30:00,18,72.5,31,70.9,22,63.1,71,68.9,3,100
1231,2017-11-24 06:35:00,22,72.4,30,70.4,32,63.6,84,68.3,3,100
1232,2017-11-24 06:40:00,23,72.6,37,70.6,34,63.4,94,68.5,3,100
1233,2017-11-24 06:45:00,18,72.4,28,69.8,28,63.5,74,68.0,3,100
1234,2017-11-24 06:50:00,18,72.4,21,70.8,39,63.5,78,67.5,3,100
1235,2017-11-24 06:55:00,25,72.8,22,71.1,29,61.5,76,68.0,3,100
1236,2017-11-24 07:00:00,21,72.3,33,69.5,36,62.2,90,67.2,3,100
1237,2017-11-24 07:05:00,19,72.2,27,69.7,41,63.0,87,67.1,3,100
1238,2017-11-24 07:10:00,21,71.9,31,66.9,41,63.8,93,66.7,3,100
1239,2017-11-24 07:15:00,25,71.8,21,68.4,39,61.5,85,66.2,3,100
1240,2017-11-24 07:20:00,20,71.8,36,63.7,49,61.1,105,64.0,3,100
1241,2017-11-24 07:25:00,27,71.6,34,68.0,35,61.4,96,66.6,3,100
1242,2017-11-24 07:30:00,22,71.7,22,69.0,36,62.2,80,66.7,3,100
1243,2017-11-24 07:35:00,28,71.7,38,68.5,49,61.7,115,66.4,3,100
1244,2017-11-24 07:40:00,29,71.6,34,70.2,42,56.5,105,65.1,3,100
1245,2017-11-24 07:45:00,38,71.0,35,69.7,50,59.8,123,66.1,3,100
1246,2017-11-24 07:50:00,24,71.5,37,70.4,37,61.3,98,67.2,3,100
1247,2017-11-24 07:55:00,25,71.6,28,70.0,36,62.3,89,67.3,3,100
1248,2017-11-24 08:00:00,25,72.3,36,70.7,46,62.6,107,67.6,3,100
1249,2017-11-24 08:05:00,23,72.4,37,71.1,36,62.8,96,68.3,3,100
1250,2017-11-24 08:10:00,28,72.7,39,68.7,43,62.0,110,67.1,3,100
1251,2017-11-24 08:15:00,31,73.2,22,69.9,41,62.1,94,67.6,3,100
1252,2017-11-24 08:20:00,20,72.9,38,70.5,41,62.4,99,67.6,3,100
1253,2017-11-24 08:25:00,26,72.9,40,69.9,35,62.3,101,68.0,3,100
1254,2017-11-24 08:30:00,17,72.7,28,70.3,33,61.9,78,67.3,3,100
1255,2017-11-24 08:35:00,22,72.7,43,71.2,40,61.9,105,68.0,3,100
1256,2017-11-24 08:40:00,15,72.5,36,70.7,33,61.7,84,67.5,3,100
1257,2017-11-24 08:45:00,26,72.5,40,67.7,47,61.2,113,66.1,3,100
1258,2017-11-24 08:50:00,26,72.7,34,66.1,44,60.2,104,65.3,3,100
1259,2017-11-24 08:55:00,22,72.7,33,69.4,42,61.8,97,66.9,3,100
1260,2017-11-24 09:00:00,21,72.5,44,70.9,46,61.1,111,67.1,3,100
1261,2017-11-24 09:05:00,21,72.6,38,68.6,52,62.6,111,66.5,3,100
1262,2017-11-24 09:10:00,36,73.0,49,66.7,44,62.6,129,67.1,3,100
1263,2017-11-24 09:15:00,30,72.7,39,69.0,64,59.9,133,65.5,3,100
1264,2017-11-24 09:20:00,22,72.5,37,67.9,40,61.0,99,66.1,3,100
1265,2017-11-24 09:25:00,35,72.8,52,69.1,47,61.1,134,67.3,3,100
1266,2017-11-24 09:30:00,31,73.6,50,67.4,52,61.0,133,66.3,3,100
1267,2017-11-24 09:35:00,31,73.1,52,68.1,47,60.9,130,66.7,3,100
1268,2017-11-24 09:40:00,39,74.0,52,72.7,44,60.9,135,69.2,3,100
1269,2017-11-24 09:45:00,31,73.9,54,74.0,64,61.4,149,68.6,3,100
1270,2017-11-24 09:50:00,43,74.6,59,72.0,62,62.2,164,69.0,3,100
1271,2017-11-24 09:55:00,35,73.2,55,69.6,73,60.8,163,66.4,3,100
1272,2017-11-24 10:00:00,33,73.2,50,68.5,64,61.1,147,66.3,3,100
1273,2017-11-24 10:05:00,35,72.0,44,69.8,70,62.3,149,66.8,3,100
1274,2017-11-24 10:10:00,47,72.7,50,69.5,67,61.3,164,67.1,3,100
1275,2017-11-24 10:15:00,44,73.4,60,67.4,60,61.3,164,66.8,3,100
1276,2017-11-24 10:20:00,44,73.9,60,67.7,66,59.0,170,65.9,3,100
