,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-11-02 08:10:00,51,69.5,55,78.0,46,65.0,152,71.2,3,100
963,2017-11-02 08:15:00,19,70.4,40,70.7,44,65.4,103,68.4,3,100
964,2017-11-02 08:20:00,38,69.8,46,70.3,42,64.9,126,68.3,3,100
965,2017-11-02 08:25:00,31,69.0,56,70.6,43,64.9,130,68.3,3,100
966,2017-11-02 08:30:00,28,69.6,44,73.4,47,63.2,119,68.5,3,100
967,2017-11-02 08:35:00,36,69.8,43,73.9,58,62.2,137,67.9,3,100
968,2017-11-02 08:40:00,31,69.8,47,72.0,58,62.9,136,67.6,3,100
969,2017-11-02 08:45:00,38,70.0,56,70.1,41,60.2,135,67.1,3,100
970,2017-11-02 08:50:00,31,69.9,50,66.4,38,63.9,119,66.5,3,100
971,2017-11-02 08:55:00,39,70.5,49,64.9,34,59.2,122,65.1,3,100
972,2017-11-02 09:00:00,23,70.6,33,66.7,40,62.2,96,65.8,3,100
973,2017-11-02 09:05:00,44,69.5,42,63.4,45,66.5,131,66.5,3,100
974,2017-11-02 09:10:00,27,70.5,41,63.9,52,64.6,120,65.7,3,100
975,2017-11-02 09:15:00,38,69.8,40,66.1,39,60.1,117,65.3,3,100
976,2017-11-02 09:20:00,30,70.3,42,67.0,54,58.7,126,64.2,3,100
977,2017-11-02 09:25:00,44,69.3,48,71.1,51,59.8,143,66.5,3,100
978,2017-11-02 09:30:00,22,70.2,27,71.0,51,61.3,100,65.9,3,100
979,2017-11-02 09:35:00,27,70.4,34,66.5,50,64.5,111,66.5,3,100
980,2017-11-02 09:40:00,33,70.6,46,73.1,41,62.2,120,68.7,3,100
981,2017-11-02 09:45:00,42,70.1,48,77.8,36,61.8,126,70.7,3,100
982,2017-11-02 09:50:00,30,70.3,36,73.6,43,62.6,109,68.4,3,100
983,2017-11-02 09:55:00,40,70.1,46,72.4,54,66.1,140,69.3,3,100
984,2017-11-02 10:00:00,28,69.5,37,66.9,58,61.8,123,65.1,3,100
985,2017-11-02 10:05:00,38,69.5,52,71.0,62,62.0,152,67.0,3,100
986,2017-11-02 10:10:00,31,70.4,48,67.6,40,59.2,119,65.5,3,100
987,2017-11-02 10:15:00,41,70.3,39,70.9,57,62.8,137,67.4,3,100
988,2017-11-02 10:20:00,23,70.7,47,72.6,53,63.7,123,68.4,3,100
989,2017-11-02 10:25:00,33,71.4,49,75.4,44,58.4,126,68.4,3,100
990,2017-11-02 10:30:00,31,71.2,43,69.6,58,58.3,132,65.0,3,100
991,2017-11-02 10:35:00,29,70.9,43,71.5,46,58.3,118,66.2,3,100
992,2017-11-02 10:40:00,32,71.2,47,73.2,73,59.8,152,66.3,3,100
993,2017-11-02 10:45:00,36,72.3,42,71.3,63,60.7,141,66.8,3,100
994,2017-11-02 10:50:00,20,72.0,47,72.7,57,62.1,124,67.7,3,100
995,2017-11-02 10:55:00,29,70.5,45,66.9,63,63.5,137,66.1,3,100
996,2017-11-02 11:00:00,31,70.6,32,63.5,58,60.0,121,63.6,3,100
997,2017-11-02 11:05:00,28,70.7,36,65.8,54,63.8,118,66.0,3,100
998,2017-11-02 11:10:00,38,68.0,40,72.9,76,63.2,154,66.9,3,100
999,2017-11-02 11:15:00,42,70.2,49,67.6,66,60.0,157,65.1,3,100
1000,2017-11-02 11:20:00,33,70.8,41,67.5,68,59.6,142,64.5,3,100
1001,2017-11-02 11:25:00,48,69.6,40,64.1,69,59.3,157,63.7,3,100
1002,2017-11-02 11:30:00,44,68.6,39,56.5,75,57.2,158,60.2,3,100
1003,2017-11-02 11:35:00,48,68.8,48,59.9,60,63.1,156,63.9,3,100
1004,2017-11-02 11:40:00,36,69.2,42,66.7,56,58.0,134,63.7,3,100
1005,2017-11-02 11:45:00,31,69.7,43,57.2,66,56.1,140,59.4,3,100
1006,2017-11-02 11:50:00,30,70.0,56,66.2,61,56.4,147,62.9,3,100
1007,2017-11-02 11:55:00,26,70.6,35,70.0,53,58.6,114,64.8,3,100
1008,2017-11-02 12:00:00,37,70.5,37,68.0,56,56.2,130,63.6,3,100
1009,2017-11-02 12:05:00,44,69.7,56,65.6,59,56.8,159,63.5,3,100
1010,2017-11-02 12:10:00,21,70.4,36,65.4,61,59.1,118,63.0,3,100
1011,2017-11-02 12:15:00,37,70.0,41,69.6,68,56.1,146,63.4,3,100
1012,2017-11-02 12:20:00,51,68.7,64,68.5,86,58.0,201,64.1,3,100
1013,2017-11-02 12:25:00,41,69.1,42,68.5,52,53.8,135,63.0,3,100
1014,2017-11-02 12:30:00,49,69.0,46,69.4,72,59.3,167,64.9,3,100
1015,2017-11-02 12:35:00,48,68.3,45,63.5,53,54.8,146,61.9,3,100
1016,2017-11-02 12:40:00,55,67.6,43,59.7,52,55.3,150,61.1,3,100
1017,2017-11-02 12:45:00,51,67.1,50,58.1,67,57.2,168,60.5,3,100
1018,2017-11-02 12:50:00,39,67.6,46,58.8,73,55.7,158,59.5,3,100
1019,2017-11-02 12:55:00,48,68.0,46,59.6,54,53.7,148,60.2,3,100
1020,2017-11-02 13:00:00,47,68.6,39,59.5,59,54.2,145,60.3,3,100
1021,2017-11-02 13:05:00,47,70.0,42,64.6,62,55.1,151,62.4,3,100
1022,2017-11-02 13:10:00,56,68.9,45,58.9,74,57.6,175,61.6,3,100
1023,2017-11-02 13:15:00,47,68.2,47,58.7,78,57.0,172,60.5,3,100
1024,2017-11-02 13:20:00,46,69.1,48,58.3,54,57.0,148,61.2,3,100
1025,2017-11-02 13:25:00,39,69.6,54,61.8,73,57.7,166,61.8,3,100
1026,2017-11-02 13:30:00,42,69.7,57,62.2,70,54.7,169,61.0,3,100
1027,2017-11-02 13:35:00,48,69.2,59,61.3,64,59.3,171,62.8,3,100
1028,2017-11-02 13:40:00,54,67.5,44,64.5,51,56.2,149,62.7,3,100
1029,2017-11-02 13:45:00,49,68.7,40,68.5,59,56.2,148,63.7,3,100
1030,2017-11-02 13:50:00,43,68.3,55,65.7,70,51.4,168,60.4,3,100
1031,2017-11-02 13:55:00,60,68.7,47,68.4,76,54.0,183,62.5,3,100
1032,2017-11-02 14:00:00,52,68.2,41,64.2,70,55.4,163,61.7,3,100
1033,2017-11-02 14:05:00,65,68.3,42,51.2,67,54.8,174,59.0,3,100
1034,2017-11-02 14:10:00,46,68.3,50,51.8,49,59.0,145,59.5,3,100
1035,2017-11-02 14:15:00,57,68.9,37,52.6,70,60.4,164,61.6,3,100
1036,2017-11-02 14:20:00,51,68.9,47,59.2,66,57.9,164,61.7,3,100
1037,2017-11-02 14:25:00,54,69.0,64,57.9,76,57.7,194,60.9,3,100
1038,2017-11-02 14:30:00,51,68.7,51,62.1,52,60.4,154,63.7,3,100
1039,2017-11-02 14:35:00,67,67.9,57,58.8,67,56.1,191,61.0,3,100
1040,2017-11-02 14:40:00,48,68.4,54,58.8,58,53.5,160,59.8,3,100
1041,2017-11-02 14:45:00,42,68.1,53,62.1,42,54.9,137,61.7,3,100
1042,2017-11-02 14:50:00,74,67.5,65,55.6,55,53.4,194,59.5,3,100
1043,2017-11-02 14:55:00,64,65.7,49,54.7,78,54.2,191,58.2,3,100
1044,2017-11-02 15:00:00,53,68.1,51,55.7,64,55.3,168,59.5,3,100
1045,2017-11-02 15:05:00,57,68.9,58,55.5,67,57.1,182,60.3,3,100
1046,2017-11-02 15:10:00,59,70.1,60,55.0,56,59.4,175,61.5,3,100
1047,2017-11-02 15:15:00,55,70.4,48,56.2,44,59.7,147,62.6,3,100
1048,2017-11-02 15:20:00,70,68.6,48,54.7,64,59.4,182,61.7,3,100
1049,2017-11-02 15:25:00,57,69.0,59,59.7,59,57.2,175,61.9,3,100
1050,2017-11-02 15:30:00,64,69.2,58,54.7,48,56.9,170,60.8,3,100
1051,2017-11-02 15:35:00,91,69.5,69,50.7,60,55.9,220,59.9,3,100
1052,2017-11-02 15:40:00,51,70.5,56,57.9,53,55.7,160,61.2,3,100
1053,2017-11-02 15:45:00,73,70.4,61,58.7,43,55.4,177,62.7,3,100
1054,2017-11-02 15:50:00,85,69.8,69,61.6,73,59.6,227,64.0,3,100
1055,2017-11-02 15:55:00,74,71.2,57,62.9,53,56.6,184,64.4,3,100
1056,2017-11-02 16:00:00,49,72.0,49,64.8,49,57.4,147,64.7,3,100
1057,2017-11-02 16:05:00,51,71.2,48,69.4,46,60.6,145,67.2,3,100
1058,2017-11-02 16:10:00,45,71.3,52,65.0,48,59.8,145,65.2,3,100
1059,2017-11-02 16:15:00,55,72.8,48,70.5,53,62.3,156,68.5,3,100
1060,2017-11-02 16:20:00,64,72.5,61,70.6,47,63.3,172,69.3,3,100
1061,2017-11-02 16:25:00,72,71.7,60,67.9,46,64.3,178,68.5,3,100
1062,2017-11-02 16:30:00,75,71.8,56,73.5,62,64.3,193,69.9,3,100
1063,2017-11-02 16:35:00,64,73.2,55,75.7,58,67.1,177,72.0,3,100
1064,2017-11-02 16:40:00,56,73.8,63,74.0,57,64.3,176,70.8,3,100
1065,2017-11-02 16:45:00,93,72.4,69,72.2,52,60.6,214,69.5,3,100
1066,2017-11-02 16:50:00,52,71.7,51,76.0,39,63.3,142,70.9,3,100
1067,2017-11-02 16:55:00,73,71.6,53,72.4,58,60.7,184,68.4,3,100
1068,2017-11-02 17:00:00,49,72.5,53,71.0,39,64.4,141,69.7,3,100
1069,2017-11-02 17:05:00,50,73.7,57,72.6,52,65.0,159,70.5,3,100
1070,2017-11-02 17:10:00,89,72.6,63,67.9,57,64.0,209,68.8,3,100
1071,2017-11-02 17:15:00,89,72.0,78,67.5,43,64.9,210,68.9,3,100
1072,2017-11-02 17:20:00,80,71.8,57,71.4,47,69.4,184,71.1,3,100
1073,2017-11-02 17:25:00,76,72.0,53,71.1,49,65.4,178,69.9,3,100
1074,2017-11-02 17:30:00,68,70.9,56,68.8,50,64.0,174,68.2,3,100
1075,2017-11-02 17:35:00,61,70.3,60,67.4,60,66.1,181,67.9,3,100
1076,2017-11-02 17:40:00,57,72.9,62,68.3,43,64.7,162,69.0,3,100
1077,2017-11-02 17:45:00,66,74.8,57,72.5,43,66.2,166,71.8,3,100
1078,2017-11-02 17:50:00,36,73.6,53,74.8,43,62.7,132,70.5,3,100
1079,2017-11-02 17:55:00,43,73.3,49,73.1,37,64.6,129,70.7,3,100
1080,2017-11-02 18:00:00,51,72.7,48,71.8,42,65.9,141,70.4,3,100
1081,2017-11-02 18:05:00,56,73.8,54,70.5,50,64.2,160,69.7,3,100
1082,2017-11-02 18:10:00,35,73.3,44,73.3,34,67.8,113,71.6,3,100
1083,2017-11-02 18:15:00,52,72.1,48,67.6,51,66.0,151,68.6,3,100
1084,2017-11-02 18:20:00,34,71.7,42,66.0,43,63.8,119,66.8,3,100
1085,2017-11-02 18:25:00,36,72.1,43,68.8,24,61.6,103,68.3,3,100
1086,2017-11-02 18:30:00,33,72.7,40,73.0,41,59.0,114,67.9,3,100
1087,2017-11-02 18:35:00,36,72.8,42,71.3,37,62.6,115,69.0,3,100
1088,2017-11-02 18:40:00,28,72.3,31,71.2,48,63.2,107,67.9,3,100
1089,2017-11-02 18:45:00,34,71.9,47,73.0,38,64.3,119,69.9,3,100
1090,2017-11-02 18:50:00,34,71.9,43,70.7,41,60.4,118,67.5,3,100
1091,2017-11-02 18:55:00,43,71.4,51,68.5,24,61.3,118,68.1,3,100
1092,2017-11-02 19:00:00,32,71.3,34,70.3,21,60.8,87,68.4,3,100
1093,2017-11-02 19:05:00,46,72.1,36,70.9,52,60.4,134,67.2,3,100
1094,2017-11-02 19:10:00,25,72.5,35,70.3,35,62.9,95,68.2,3,100
1095,2017-11-02 19:15:00,39,72.6,42,72.0,33,64.5,114,70.0,3,100
1096,2017-11-02 19:20:00,43,72.9,41,71.3,36,57.0,120,67.6,3,100
1097,2017-11-02 19:25:00,28,72.9,44,74.5,36,58.5,108,68.8,3,100
1098,2017-11-02 19:30:00,32,72.5,33,66.6,48,62.8,113,66.7,3,100
1099,2017-11-02 19:35:00,29,72.2,38,70.6,31,62.3,98,68.4,3,100
1100,2017-11-02 19:40:00,15,72.0,34,63.0,30,60.8,79,63.9,3,100
1101,2017-11-02 19:45:00,31,72.0,27,66.5,25,59.0,83,66.3,3,100
1102,2017-11-02 19:50:00,21,71.9,26,68.8,19,60.9,66,67.5,3,100
1103,2017-11-02 19:55:00,26,71.8,28,70.4,34,64.3,88,68.5,3,100
1104,2017-11-02 20:00:00,22,71.7,29,71.3,26,64.3,77,69.1,3,100
1105,2017-11-02 20:05:00,23,71.8,24,69.1,25,61.1,72,67.2,3,100
1106,2017-11-02 20:10:00,21,71.8,30,68.4,25,60.3,76,66.7,3,100
1107,2017-11-02 20:15:00,20,71.8,30,69.2,24,61.7,74,67.5,3,100
1108,2017-11-02 20:20:00,21,71.9,30,71.4,25,62.0,76,68.4,3,100
1109,2017-11-02 20:25:00,35,72.2,34,71.4,27,63.1,96,69.4,3,100
1110,2017-11-02 20:30:00,26,72.0,32,73.5,20,64.2,78,70.6,3,100
1111,2017-11-02 20:35:00,37,72.0,29,67.3,31,62.3,97,67.5,3,100
1112,2017-11-02 20:40:00,29,71.4,25,69.5,39,65.1,93,68.2,3,100
1113,2017-11-02 20:45:00,21,71.7,23,69.5,21,61.0,65,67.5,3,100
1114,2017-11-02 20:50:00,19,71.9,26,69.0,30,61.0,75,66.5,3,100
1115,2017-11-02 20:55:00,19,71.9,26,68.9,16,61.1,61,67.8,3,100
1116,2017-11-02 21:00:00,19,72.2,24,68.3,28,63.2,71,67.3,3,100
1117,2017-11-02 21:05:00,14,72.2,27,68.8,19,62.0,60,67.4,3,100
1118,2017-11-02 21:10:00,17,72.0,22,70.0,32,65.0,71,68.2,3,100
1119,2017-11-02 21:15:00,17,72.0,22,70.0,27,61.4,66,67.0,3,100
1120,2017-11-02 21:20:00,25,72.0,27,67.7,35,61.1,87,66.3,3,100
1121,2017-11-02 21:25:00,16,72.2,31,65.1,26,59.5,73,64.7,3,100
1122,2017-11-02 21:30:00,22,72.0,21,67.7,38,62.0,81,66.2,3,100
1123,2017-11-02 21:35:00,12,71.9,29,69.6,31,61.1,72,66.3,3,100
1124,2017-11-02 21:40:00,23,71.9,27,67.1,28,62.1,78,66.7,3,100
1125,2017-11-02 21:45:00,21,72.2,32,67.9,29,63.9,82,67.6,3,100
1126,2017-11-02 21:50:00,25,72.7,24,68.6,25,62.5,74,67.9,3,100
1127,2017-11-02 21:55:00,18,72.1,23,68.0,23,61.1,64,66.7,3,100
1128,2017-11-02 22:00:00,17,72.0,18,68.7,16,57.2,51,66.2,3,100
1129,2017-11-02 22:05:00,4,71.8,15,68.9,13,59.7,32,65.5,3,100
1130,2017-11-02 22:10:00,22,71.7,27,69.1,19,61.0,68,67.7,3,100
1131,2017-11-02 22:15:00,20,71.3,26,57.4,33,60.1,79,62.0,3,100
1132,2017-11-02 22:20:00,6,71.6,6,63.6,8,61.6,20,65.2,3,100
1133,2017-11-02 22:25:00,20,71.7,31,64.9,37,57.3,88,63.2,3,100
1134,2017-11-02 22:30:00,17,71.8,23,62.2,30,57.5,70,62.5,3,100
1135,2017-11-02 22:35:00,10,71.9,16,65.0,29,55.7,55,61.4,3,100
1136,2017-11-02 22:40:00,14,71.9,21,66.1,21,58.1,56,64.5,3,100
1137,2017-11-02 22:45:00,15,71.9,29,68.5,25,61.4,69,66.7,3,100
1138,2017-11-02 22:50:00,10,72.0,19,68.8,30,59.9,59,64.8,3,100
1139,2017-11-02 22:55:00,12,72.0,12,68.8,22,60.2,46,65.5,3,100
1140,2017-11-02 23:00:00,8,72.0,13,68.8,28,60.5,49,64.6,3,100
1141,2017-11-02 23:05:00,10,71.7,11,69.2,21,61.7,42,66.0,3,100
1142,2017-11-02 23:10:00,5,71.8,12,69.0,29,63.0,46,65.5,3,100
1143,2017-11-02 23:15:00,8,71.8,13,69.7,28,58.3,49,63.5,3,100
1144,2017-11-02 23:20:00,6,71.9,11,69.5,15,59.3,32,65.2,3,100
1145,2017-11-02 23:25:00,7,72.0,8,69.7,18,56.6,33,63.0,3,100
1146,2017-11-02 23:30:00,7,71.9,12,70.0,23,60.0,42,64.8,3,100
1147,2017-11-02 23:35:00,2,71.9,14,69.9,19,61.5,35,65.5,3,100
1148,2017-11-02 23:40:00,11,72.0,11,68.5,31,63.4,53,66.2,3,100
1149,2017-11-02 23:45:00,7,72.1,17,67.6,23,64.4,47,66.7,3,100
1150,2017-11-02 23:50:00,7,72.2,9,68.7,11,64.0,27,67.7,3,100
1151,2017-11-02 23:55:00,4,72.0,9,68.5,18,63.0,31,65.8,3,100
1152,2017-11-03 00:00:00,8,71.9,11,69.7,21,62.7,40,66.5,3,100
1153,2017-11-03 00:05:00,2,71.9,8,69.3,19,61.3,29,64.2,3,100
1154,2017-11-03 00:10:00,7,71.8,12,68.4,11,62.1,30,66.9,3,100
1155,2017-11-03 00:15:00,4,71.9,8,68.9,11,62.6,23,66.4,3,100
1156,2017-11-03 00:20:00,6,71.9,18,69.7,27,63.0,51,66.4,3,100
1157,2017-11-03 00:25:00,6,71.9,13,70.1,14,62.4,33,67.2,3,100
1158,2017-11-03 00:30:00,2,71.9,7,70.2,15,61.5,24,64.9,3,100
1159,2017-11-03 00:35:00,4,71.9,10,70.1,8,62.5,22,67.7,3,100
1160,2017-11-03 00:40:00,3,72.1,14,70.4,17,61.8,34,66.2,3,100
1161,2017-11-03 00:45:00,3,71.9,9,70.0,16,61.9,28,65.6,3,100
1162,2017-11-03 00:50:00,6,71.9,9,69.8,5,62.4,20,68.6,3,100
1163,2017-11-03 00:55:00,5,71.8,5,69.6,29,62.7,39,64.8,3,100
1164,2017-11-03 01:00:00,1,71.8,1,69.0,1,62.2,3,67.7,3,100
1165,2017-11-03 01:05:00,4,71.9,11,68.2,16,61.9,31,65.4,3,100
1166,2017-11-03 01:10:00,2,71.9,10,68.3,16,62.4,28,65.2,3,100
1167,2017-11-03 01:15:00,6,71.9,8,68.9,19,61.6,33,65.2,3,100
1168,2017-11-03 01:20:00,1,71.8,13,69.6,22,61.9,36,65.0,3,100
1169,2017-11-03 01:25:00,4,71.8,4,68.6,20,63.1,28,65.1,3,100
1170,2017-11-03 01:30:00,4,71.9,7,68.8,16,59.6,27,63.8,3,100
1171,2017-11-03 01:35:00,3,71.8,9,68.9,14,61.7,26,65.4,3,100
1172,2017-11-03 01:40:00,1,71.7,12,69.5,19,61.1,32,64.6,3,100
1173,2017-11-03 01:45:00,2,71.5,8,68.6,20,61.4,30,64.0,3,100
1174,2017-11-03 01:50:00,4,71.5,7,69.4,25,59.4,36,62.7,3,100
1175,2017-11-03 01:55:00,2,71.6,3,69.6,10,60.6,15,63.9,3,100
1176,2017-11-03 02:00:00,7,71.7,7,69.9,21,59.9,35,64.3,3,100
1177,2017-11-03 02:05:00,6,71.7,10,69.2,16,59.1,32,64.6,3,100
1178,2017-11-03 02:10:00,4,71.8,5,68.8,15,60.8,24,64.3,3,100
1179,2017-11-03 02:15:00,2,71.8,8,69.2,17,59.2,27,63.1,3,100
1180,2017-11-03 02:20:00,7,71.9,11,65.2,19,61.5,37,64.6,3,100
1181,2017-11-03 02:25:00,0,71.9,3,66.8,12,61.6,15,62.6,3,100
1182,2017-11-03 02:30:00,1,71.7,3,68.6,21,62.6,25,63.7,3,100
1183,2017-11-03 02:35:00,5,71.8,5,69.0,18,61.4,28,64.6,3,100
1184,2017-11-03 02:40:00,3,71.8,4,68.6,18,62.3,25,64.4,3,100
1185,2017-11-03 02:45:00,0,71.8,5,69.3,26,62.1,31,63.3,3,100
1186,2017-11-03 02:50:00,4,71.9,6,70.0,19,62.0,29,65.0,3,100
1187,2017-11-03 02:55:00,3,71.8,8,67.8,23,59.8,34,62.7,3,100
1188,2017-11-03 03:00:00,0,71.8,2,69.1,13,61.2,15,62.3,3,100
1189,2017-11-03 03:05:00,5,71.9,7,69.8,9,62.0,21,67.0,3,100
1190,2017-11-03 03:10:00,1,72.1,8,67.3,13,61.7,22,64.2,3,100
1191,2017-11-03 03:15:00,0,72.1,2,69.0,9,61.5,11,62.9,3,100
1192,2017-11-03 03:20:00,1,71.9,2,68.8,20,61.6,23,62.7,3,100
1193,2017-11-03 03:25:00,5,71.9,12,69.1,17,61.8,34,65.9,3,100
1194,2017-11-03 03:30:00,1,71.9,6,68.9,19,62.1,26,64.0,3,100
1195,2017-11-03 03:35:00,5,71.7,9,69.5,13,62.8,27,66.7,3,100
1196,2017-11-03 03:40:00,7,72.1,11,68.9,26,61.7,44,65.2,3,100
1197,2017-11-03 03:45:00,7,72.0,8,68.8,21,59.6,36,64.1,3,100
1198,2017-11-03 03:50:00,3,71.9,12,69.4,22,60.2,37,64.1,3,100
1199,2017-11-03 03:55:00,7,71.9,9,70.2,18,57.1,34,63.6,3,100
1200,2017-11-03 04:00:00,0,71.9,7,68.4,22,60.1,29,62.1,3,100
1201,2017-11-03 04:05:00,3,71.8,10,67.4,36,61.9,49,63.6,3,100
1202,2017-11-03 04:10:00,8,71.9,11,68.5,28,63.1,47,65.9,3,100
1203,2017-11-03 04:15:00,5,72.0,10,68.3,26,62.6,41,65.1,3,100
1204,2017-11-03 04:20:00,4,72.0,10,69.5,21,63.6,35,66.2,3,100
1205,2017-11-03 04:25:00,4,72.0,12,70.2,18,62.7,34,66.4,3,100
1206,2017-11-03 04:30:00,4,72.0,10,69.4,27,63.2,41,65.6,3,100
1207,2017-11-03 04:35:00,9,72.1,17,65.9,36,59.8,62,63.3,3,100
1208,2017-11-03 04:40:00,7,72.1,8,67.3,27,60.2,42,63.5,3,100
1209,2017-11-03 04:45:00,7,72.0,16,67.8,33,63.2,56,65.6,3,100
1210,2017-11-03 04:50:00,7,72.0,14,69.7,35,65.6,56,67.4,3,100
1211,2017-11-03 04:55:00,8,71.8,16,70.8,21,65.2,45,68.4,3,100
1212,2017-11-03 05:00:00,13,71.7,18,66.8,31,65.7,62,67.3,3,100
1213,2017-11-03 05:05:00,12,71.9,17,67.0,32,59.9,61,64.2,3,100
1214,2017-11-03 05:10:00,11,71.7,11,67.5,32,58.9,54,63.3,3,100
1215,2017-11-03 05:15:00,19,71.8,22,67.3,34,61.7,75,65.9,3,100
1216,2017-11-03 05:20:00,13,71.7,23,68.6,46,65.5,82,67.4,3,100
1217,2017-11-03 05:25:00,19,71.7,31,68.8,51,60.5,101,65.2,3,100
1218,2017-11-03 05:30:00,28,71.1,19,69.7,49,63.8,96,67.1,3,100
1219,2017-11-03 05:35:00,18,71.4,29,69.1,52,62.6,99,66.1,3,100
1220,2017-11-03 05:40:00,28,71.7,33,69.8,43,65.3,104,68.5,3,100
1221,2017-11-03 05:45:00,33,72.1,26,69.4,43,62.7,102,67.4,3,100
1222,2017-11-03 05:50:00,29,71.6,24,70.5,29,61.9,82,67.8,3,100
1223,2017-11-03 05:55:00,22,71.7,35,71.9,32,64.6,89,69.2,3,100
1224,2017-11-03 06:00:00,22,71.2,31,72.5,37,64.8,90,69.0,3,100
1225,2017-11-03 06:05:00,33,70.6,32,70.3,48,64.7,113,68.0,3,100
1226,2017-11-03 06:10:00,23,70.7,31,65.9,36,58.6,90,64.2,3,100
1227,2017-11-03 06:15:00,35,70.7,34,66.3,44,56.6,113,63.9,3,100
1228,2017-11-03 06:20:00,38,71.2,30,63.4,45,59.9,113,64.6,3,100
1229,2017-11-03 06:25:00,23,70.8,34,65.8,50,62.2,107,65.2,3,100
1230,2017-11-03 06:30:00,22,70.9,26,67.6,43,60.7,91,65.1,3,100
1231,2017-11-03 06:35:00,23,71.1,34,65.4,49,64.6,106,66.3,3,100
1232,2017-11-03 06:40:00,40,70.8,29,67.3,42,65.7,111,68.0,3,100
1233,2017-11-03 06:45:00,30,70.7,28,62.5,42,63.2,100,65.3,3,100
1234,2017-11-03 06:50:00,32,70.1,31,68.4,44,67.3,107,68.5,3,100
1235,2017-11-03 06:55:00,35,70.1,44,69.8,48,62.3,127,67.0,3,100
1236,2017-11-03 07:00:00,32,70.7,38,72.5,41,57.1,111,66.3,3,100
1237,2017-11-03 07:05:00,22,70.9,30,73.0,47,60.0,99,66.4,3,100
1238,2017-11-03 07:10:00,41,69.8,44,61.8,53,62.6,138,64.5,3,100
1239,2017-11-03 07:15:00,45,68.7,43,65.3,42,65.8,130,66.6,3,100
1240,2017-11-03 07:20:00,26,70.1,35,67.9,43,68.2,104,68.6,3,100
1241,2017-11-03 07:25:00,41,69.0,40,68.6,43,65.9,124,67.8,3,100
1242,2017-11-03 07:30:00,42,69.4,47,70.3,49,68.5,138,69.4,3,100
1243,2017-11-03 07:35:00,51,69.6,48,71.3,46,64.4,145,68.5,3,100
1244,2017-11-03 07:40:00,29,69.7,33,66.2,40,64.5,102,66.5,3,100
1245,2017-11-03 07:45:00,32,70.6,44,68.8,61,60.9,137,65.7,3,100
1246,2017-11-03 07:50:00,35,70.9,47,70.8,48,63.5,130,68.1,3,100
1247,2017-11-03 07:55:00,33,71.1,44,73.9,48,62.3,125,68.7,3,100
1248,2017-11-03 08:00:00,34,70.9,39,71.7,51,62.6,124,67.7,3,100
1249,2017-11-03 08:05:00,40,70.3,48,74.6,47,59.4,135,68.0,3,100
1250,2017-11-03 08:10:00,23,70.5,37,75.7,40,56.7,100,66.9,3,100
1251,2017-11-03 08:15:00,37,69.2,37,69.4,57,59.1,131,64.9,3,100
1252,2017-11-03 08:20:00,27,70.1,37,69.2,33,56.8,97,65.2,3,100
1253,2017-11-03 08:25:00,27,69.7,42,67.8,55,62.2,124,65.7,3,100
1254,2017-11-03 08:30:00,32,68.8,42,67.3,42,59.6,116,64.9,3,100
1255,2017-11-03 08:35:00,33,70.2,43,71.4,54,64.7,130,68.3,3,100
1256,2017-11-03 08:40:00,41,67.9,44,72.8,47,63.3,132,67.9,3,100
1257,2017-11-03 08:45:00,28,69.2,34,71.5,44,61.6,106,66.8,3,100
1258,2017-11-03 08:50:00,18,70.1,30,69.6,30,61.2,78,66.5,3,100
1259,2017-11-03 08:55:00,48,68.6,54,68.0,61,60.2,163,65.3,3,100
1260,2017-11-03 09:00:00,37,68.2,48,74.0,49,56.8,134,66.1,3,100
1261,2017-11-03 09:05:00,35,68.3,42,66.5,40,62.8,117,65.8,3,100
1262,2017-11-03 09:10:00,30,68.7,42,72.8,41,65.2,113,69.0,3,100
1263,2017-11-03 09:15:00,30,68.9,47,75.9,46,68.4,123,71.4,3,100
1264,2017-11-03 09:20:00,36,68.2,46,73.4,54,65.5,136,68.9,3,100
1265,2017-11-03 09:25:00,52,67.5,45,64.3,67,66.0,164,66.0,3,100
1266,2017-11-03 09:30:00,46,65.6,39,60.7,56,64.0,141,63.6,3,100
1267,2017-11-03 09:35:00,45,66.5,37,62.3,49,62.4,131,63.8,3,100
1268,2017-11-03 09:40:00,41,66.4,50,68.3,51,61.8,142,65.4,3,100
1269,2017-11-03 09:45:00,48,67.4,52,65.3,47,57.9,147,63.6,3,100
1270,2017-11-03 09:50:00,38,67.4,51,63.2,56,59.8,145,63.0,3,100
1271,2017-11-03 09:55:00,40,67.2,47,61.2,55,58.8,142,62.0,3,100
1272,2017-11-03 10:00:00,49,66.4,50,58.9,58,63.8,157,63.1,3,100
1273,2017-11-03 10:05:00,35,67.1,50,66.9,49,62.5,134,65.3,3,100
1274,2017-11-03 10:10:00,46,65.6,36,66.8,70,65.2,152,65.7,3,100
1275,2017-11-03 10:15:00,33,66.2,36,60.8,59,68.4,128,65.7,3,100
1276,2017-11-03 10:20:00,35,67.9,46,60.4,51,62.1,132,63.0,3,100
