,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-09-28 08:10:00,29,72.4,46,72.0,39,62.6,114,68.9,3,100
963,2017-09-28 08:15:00,36,71.0,40,67.3,49,61.3,125,66.0,3,100
964,2017-09-28 08:20:00,25,71.5,40,69.8,62,66.4,127,68.5,3,100
965,2017-09-28 08:25:00,33,71.5,48,66.1,48,67.5,129,68.0,3,100
966,2017-09-28 08:30:00,25,71.7,35,67.8,40,63.4,100,67.0,3,100
967,2017-09-28 08:35:00,30,72.2,36,72.7,37,61.5,103,68.5,3,100
968,2017-09-28 08:40:00,28,71.7,48,68.2,44,61.6,120,66.6,3,100
969,2017-09-28 08:45:00,25,71.6,44,66.2,45,64.5,114,66.7,3,100
970,2017-09-28 08:50:00,41,70.5,36,68.0,56,63.5,133,66.9,3,100
971,2017-09-28 08:55:00,28,71.0,39,63.0,57,65.2,124,65.8,3,100
972,2017-09-28 09:00:00,56,71.2,49,73.7,49,62.6,154,69.3,3,100
973,2017-09-28 09:05:00,36,71.9,43,76.1,47,58.3,126,68.3,3,100
974,2017-09-28 09:10:00,45,72.1,35,68.3,51,59.5,131,66.2,3,100
975,2017-09-28 09:15:00,40,72.2,36,68.5,51,65.2,127,68.3,3,100
976,2017-09-28 09:20:00,45,71.8,41,67.9,45,62.5,131,67.4,3,100
977,2017-09-28 09:25:00,34,71.6,30,64.3,59,60.5,123,64.5,3,100
978,2017-09-28 09:30:00,25,71.8,42,66.9,48,60.5,115,65.3,3,100
979,2017-09-28 09:35:00,25,71.5,42,64.9,55,64.8,122,66.2,3,100
980,2017-09-28 09:40:00,35,71.9,39,60.7,62,62.5,136,64.4,3,100
981,2017-09-28 09:45:00,30,72.0,48,66.2,79,63.7,157,66.1,3,100
982,2017-09-28 09:50:00,38,71.6,42,67.7,49,59.7,129,65.8,3,100
983,2017-09-28 09:55:00,22,71.8,30,63.1,53,61.3,105,64.0,3,100
984,2017-09-28 10:00:00,32,72.0,42,69.1,45,64.0,119,68.0,3,100
985,2017-09-28 10:05:00,31,71.7,41,67.8,48,59.1,120,65.3,3,100
986,2017-09-28 10:10:00,32,71.6,40,66.9,53,62.9,125,66.4,3,100
987,2017-09-28 10:15:00,45,73.0,43,66.7,56,63.3,144,67.3,3,100
988,2017-09-28 10:20:00,31,72.2,37,65.2,59,60.9,127,64.9,3,100
989,2017-09-28 10:25:00,42,73.7,50,64.1,51,58.3,143,64.9,3,100
990,2017-09-28 10:30:00,21,72.2,29,60.0,66,60.0,116,62.2,3,100
991,2017-09-28 10:35:00,37,71.7,53,58.2,68,61.1,158,62.6,3,100
992,2017-09-28 10:40:00,36,72.0,49,61.0,64,60.7,149,63.5,3,100
993,2017-09-28 10:45:00,45,71.5,45,63.0,36,59.1,126,64.9,3,100
994,2017-09-28 10:50:00,45,70.6,45,59.3,60,61.5,150,63.6,3,100
995,2017-09-28 10:55:00,27,71.4,38,65.1,56,61.4,121,64.8,3,100
996,2017-09-28 11:00:00,42,70.3,44,60.2,61,57.8,147,62.1,3,100
997,2017-09-28 11:05:00,46,70.5,62,61.5,59,54.7,167,61.6,3,100
998,2017-09-28 11:10:00,31,70.8,44,70.7,53,56.6,128,64.9,3,100
999,2017-09-28 11:15:00,43,70.9,46,74.8,53,59.2,142,67.8,3,100
1000,2017-09-28 11:20:00,21,70.9,36,77.9,46,60.7,103,68.8,3,100
1001,2017-09-28 11:25:00,41,71.2,53,67.9,54,58.3,148,65.3,3,100
1002,2017-09-28 11:30:00,54,69.1,43,61.4,77,59.8,174,63.1,3,100
1003,2017-09-28 11:35:00,39,70.6,41,63.3,60,58.1,140,63.1,3,100
1004,2017-09-28 11:40:00,47,72.0,50,60.6,72,56.6,169,62.1,3,100
1005,2017-09-28 11:45:00,46,72.3,54,68.9,59,58.6,159,66.1,3,100
1006,2017-09-28 11:50:00,36,71.5,44,69.0,57,60.3,137,66.0,3,100
1007,2017-09-28 11:55:00,49,70.9,58,68.0,59,58.7,166,65.6,3,100
1008,2017-09-28 12:00:00,40,71.2,41,68.6,65,55.9,146,63.7,3,100
1009,2017-09-28 12:05:00,33,70.2,43,68.8,64,55.1,140,62.9,3,100
1010,2017-09-28 12:10:00,41,70.1,52,66.5,72,58.5,165,63.9,3,100
1011,2017-09-28 12:15:00,43,70.8,49,63.2,67,55.4,159,62.0,3,100
1012,2017-09-28 12:20:00,37,71.0,44,64.5,56,56.9,137,63.1,3,100
1013,2017-09-28 12:25:00,37,72.6,48,62.9,57,57.6,142,63.3,3,100
1014,2017-09-28 12:30:00,31,72.5,43,69.2,52,56.5,126,64.8,3,100
1015,2017-09-28 12:35:00,34,72.6,43,68.7,72,59.6,149,65.2,3,100
1016,2017-09-28 12:40:00,29,72.5,43,69.3,51,57.8,123,65.3,3,100
1017,2017-09-28 12:45:00,51,70.9,56,66.2,66,57.1,173,64.1,3,100
1018,2017-09-28 12:50:00,42,71.4,49,68.4,57,55.0,148,64.1,3,100
1019,2017-09-28 12:55:00,50,71.3,43,63.7,64,57.9,157,63.8,3,100
1020,2017-09-28 13:00:00,51,70.7,51,62.1,70,58.8,172,63.3,3,100
1021,2017-09-28 13:05:00,41,72.7,43,64.5,57,59.9,141,65.0,3,100
1022,2017-09-28 13:10:00,43,73.4,61,66.4,54,58.2,158,65.5,3,100
1023,2017-09-28 13:15:00,65,70.0,59,61.1,57,55.8,181,62.6,3,100
1024,2017-09-28 13:20:00,50,70.9,51,61.4,63,55.6,164,62.1,3,100
1025,2017-09-28 13:25:00,44,71.6,47,72.8,58,58.2,149,66.8,3,100
1026,2017-09-28 13:30:00,34,70.8,41,67.9,63,57.3,138,63.8,3,100
1027,2017-09-28 13:35:00,39,72.1,51,69.5,67,53.8,157,63.4,3,100
1028,2017-09-28 13:40:00,57,71.9,58,68.3,56,59.0,171,66.5,3,100
1029,2017-09-28 13:45:00,30,71.8,48,76.3,46,59.1,124,68.8,3,100
1030,2017-09-28 13:50:00,65,71.5,54,74.5,58,56.8,177,67.6,3,100
1031,2017-09-28 13:55:00,70,70.4,53,69.5,71,59.2,194,66.1,3,100
1032,2017-09-28 14:00:00,35,70.7,45,65.5,63,56.1,143,62.6,3,100
1033,2017-09-28 14:05:00,53,69.1,58,64.0,76,54.1,187,61.4,3,100
1034,2017-09-28 14:10:00,50,69.0,53,69.7,85,56.1,188,63.4,3,100
1035,2017-09-28 14:15:00,63,69.0,54,72.2,54,60.4,171,67.3,3,100
1036,2017-09-28 14:20:00,58,69.0,44,62.8,57,59.8,159,64.0,3,100
1037,2017-09-28 14:25:00,41,68.9,47,63.8,63,56.0,151,61.9,3,100
1038,2017-09-28 14:30:00,52,68.8,48,63.4,72,56.1,172,62.0,3,100
1039,2017-09-28 14:35:00,43,71.2,45,66.8,54,59.8,142,65.5,3,100
1040,2017-09-28 14:40:00,69,70.2,54,68.1,62,56.8,185,65.1,3,100
1041,2017-09-28 14:45:00,63,69.0,52,63.7,71,58.5,186,63.5,3,100
1042,2017-09-28 14:50:00,53,71.0,49,66.5,65,59.8,167,65.3,3,100
1043,2017-09-28 14:55:00,62,70.3,51,63.4,50,55.8,163,63.7,3,100
1044,2017-09-28 15:00:00,63,70.1,45,67.8,58,57.5,166,65.1,3,100
1045,2017-09-28 15:05:00,39,70.6,37,66.8,55,57.4,131,64.0,3,100
1046,2017-09-28 15:10:00,62,70.3,52,62.4,76,58.4,190,63.4,3,100
1047,2017-09-28 15:15:00,51,70.9,57,67.2,64,60.8,172,65.9,3,100
1048,2017-09-28 15:20:00,64,71.8,65,63.3,64,57.6,193,64.2,3,100
1049,2017-09-28 15:25:00,61,72.0,52,63.4,57,58.5,170,64.8,3,100
1050,2017-09-28 15:30:00,59,73.3,56,67.7,56,55.9,171,65.8,3,100
1051,2017-09-28 15:35:00,36,72.7,57,70.6,47,58.6,140,67.1,3,100
1052,2017-09-28 15:40:00,59,71.9,60,72.7,59,58.6,178,67.8,3,100
1053,2017-09-28 15:45:00,50,70.8,60,69.4,61,56.9,171,65.4,3,100
1054,2017-09-28 15:50:00,51,71.0,55,72.2,48,57.7,154,67.3,3,100
1055,2017-09-28 15:55:00,57,70.3,56,64.8,66,55.8,179,63.2,3,100
1056,2017-09-28 16:00:00,64,70.3,52,62.9,49,59.5,165,64.8,3,100
1057,2017-09-28 16:05:00,75,70.1,74,64.6,47,53.5,196,64.0,3,100
1058,2017-09-28 16:10:00,61,70.8,54,64.0,57,57.4,172,64.2,3,100
1059,2017-09-28 16:15:00,57,72.1,66,67.5,55,61.3,178,67.1,3,100
1060,2017-09-28 16:20:00,53,70.0,46,69.4,55,56.6,154,65.0,3,100
1061,2017-09-28 16:25:00,68,70.9,57,69.0,55,58.7,180,66.6,3,100
1062,2017-09-28 16:30:00,56,70.6,56,72.5,53,59.5,165,67.7,3,100
1063,2017-09-28 16:35:00,46,71.0,50,70.0,49,58.6,145,66.5,3,100
1064,2017-09-28 16:40:00,62,71.1,52,74.1,56,56.0,170,67.0,3,100
1065,2017-09-28 16:45:00,60,70.3,65,70.4,41,55.0,166,66.6,3,100
1066,2017-09-28 16:50:00,54,71.3,59,70.9,46,58.1,159,67.3,3,100
1067,2017-09-28 16:55:00,55,70.7,68,70.0,53,59.0,176,66.9,3,100
1068,2017-09-28 17:00:00,41,71.2,45,69.0,37,60.0,123,67.0,3,100
1069,2017-09-28 17:05:00,49,71.5,46,69.4,57,61.4,152,67.1,3,100
1070,2017-09-28 17:10:00,57,69.1,55,66.9,39,60.9,151,66.2,3,100
1071,2017-09-28 17:15:00,70,70.4,66,67.7,60,62.9,196,67.2,3,100
1072,2017-09-28 17:20:00,69,71.7,58,70.3,44,63.1,171,69.0,3,100
1073,2017-09-28 17:25:00,62,70.6,57,71.6,44,61.6,163,68.5,3,100
1074,2017-09-28 17:30:00,54,71.5,48,68.0,34,61.8,136,67.8,3,100
1075,2017-09-28 17:35:00,37,71.6,47,70.8,44,58.1,128,66.7,3,100
1076,2017-09-28 17:40:00,55,71.4,52,66.2,48,58.7,155,65.7,3,100
1077,2017-09-28 17:45:00,42,70.6,41,70.2,55,59.2,138,65.9,3,100
1078,2017-09-28 17:50:00,60,70.8,55,66.1,46,55.8,161,64.9,3,100
1079,2017-09-28 17:55:00,55,71.7,56,68.0,43,57.9,154,66.5,3,100
1080,2017-09-28 18:00:00,30,72.5,38,70.0,36,59.8,104,67.2,3,100
1081,2017-09-28 18:05:00,29,71.8,33,69.0,24,57.7,86,66.8,3,100
1082,2017-09-28 18:10:00,31,71.9,42,72.4,24,59.8,97,69.1,3,100
1083,2017-09-28 18:15:00,39,71.6,41,73.6,31,61.5,111,69.5,3,100
1084,2017-09-28 18:20:00,25,72.0,35,72.6,38,60.3,98,67.7,3,100
1085,2017-09-28 18:25:00,24,71.6,42,70.5,30,62.2,96,68.2,3,100
1086,2017-09-28 18:30:00,23,71.8,39,69.6,32,64.4,94,68.4,3,100
1087,2017-09-28 18:35:00,19,71.6,31,68.5,32,64.2,82,67.5,3,100
1088,2017-09-28 18:40:00,32,71.3,34,67.4,48,62.7,114,66.5,3,100
1089,2017-09-28 18:45:00,43,71.3,48,67.6,39,63.5,130,67.6,3,100
1090,2017-09-28 18:50:00,31,71.1,39,63.9,40,62.6,110,65.5,3,100
1091,2017-09-28 18:55:00,48,71.2,40,62.4,49,56.8,137,63.5,3,100
1092,2017-09-28 19:00:00,31,71.8,46,62.5,34,61.1,111,64.7,3,100
1093,2017-09-28 19:05:00,38,72.3,45,65.4,40,62.1,123,66.5,3,100
1094,2017-09-28 19:10:00,36,72.5,32,66.7,47,62.3,115,66.7,3,100
1095,2017-09-28 19:15:00,35,71.9,44,68.1,29,65.2,108,68.6,3,100
1096,2017-09-28 19:20:00,39,71.7,41,60.4,44,60.1,124,63.8,3,100
1097,2017-09-28 19:25:00,46,71.9,38,59.4,34,56.9,118,63.6,3,100
1098,2017-09-28 19:30:00,42,71.2,42,62.4,51,60.5,135,64.4,3,100
1099,2017-09-28 19:35:00,37,69.9,31,65.2,33,61.1,101,65.6,3,100
1100,2017-09-28 19:40:00,49,69.6,31,65.8,44,62.6,124,66.2,3,100
1101,2017-09-28 19:45:00,38,69.3,38,62.0,43,61.9,119,64.3,3,100
1102,2017-09-28 19:50:00,38,70.4,34,64.0,53,62.2,125,65.2,3,100
1103,2017-09-28 19:55:00,46,71.5,40,64.8,47,61.1,133,65.8,3,100
1104,2017-09-28 20:00:00,29,71.8,26,66.2,33,64.1,88,67.3,3,100
1105,2017-09-28 20:05:00,35,71.1,34,65.4,30,57.9,99,65.1,3,100
1106,2017-09-28 20:10:00,17,71.3,31,66.1,31,57.9,79,64.0,3,100
1107,2017-09-28 20:15:00,20,71.7,33,71.5,33,61.8,86,67.8,3,100
1108,2017-09-28 20:20:00,30,71.1,25,71.6,29,61.5,84,67.9,3,100
1109,2017-09-28 20:25:00,23,71.8,30,70.2,33,61.3,86,67.2,3,100
1110,2017-09-28 20:30:00,23,71.9,28,72.5,33,63.6,84,68.8,3,100
1111,2017-09-28 20:35:00,22,71.9,29,72.1,30,63.1,81,68.7,3,100
1112,2017-09-28 20:40:00,20,71.8,33,72.8,23,62.6,76,69.5,3,100
1113,2017-09-28 20:45:00,19,71.8,25,66.9,37,59.5,81,64.7,3,100
1114,2017-09-28 20:50:00,23,72.2,23,66.4,32,59.0,78,65.1,3,100
1115,2017-09-28 20:55:00,23,71.7,41,71.0,31,59.4,95,67.4,3,100
1116,2017-09-28 21:00:00,24,71.8,35,72.4,31,61.0,90,68.3,3,100
1117,2017-09-28 21:05:00,19,71.9,22,70.1,24,61.9,65,67.6,3,100
1118,2017-09-28 21:10:00,20,71.8,30,71.8,20,61.7,70,68.9,3,100
1119,2017-09-28 21:15:00,26,71.9,34,72.8,33,63.6,93,69.3,3,100
1120,2017-09-28 21:20:00,19,71.4,25,70.0,26,64.2,70,68.2,3,100
1121,2017-09-28 21:25:00,17,71.8,26,71.8,33,66.3,76,69.4,3,100
1122,2017-09-28 21:30:00,14,71.8,21,71.8,34,59.6,69,65.8,3,100
1123,2017-09-28 21:35:00,15,71.9,33,73.5,22,60.1,70,68.9,3,100
1124,2017-09-28 21:40:00,24,71.8,29,70.0,19,60.5,72,68.1,3,100
1125,2017-09-28 21:45:00,20,71.5,26,66.9,34,62.7,80,66.3,3,100
1126,2017-09-28 21:50:00,18,71.5,21,69.6,30,63.1,69,67.3,3,100
1127,2017-09-28 21:55:00,20,71.6,24,71.1,23,64.3,67,68.9,3,100
1128,2017-09-28 22:00:00,16,71.7,26,70.5,26,63.1,68,68.0,3,100
1129,2017-09-28 22:05:00,15,71.7,29,70.3,26,59.4,70,66.6,3,100
1130,2017-09-28 22:10:00,15,71.8,20,68.9,32,62.0,67,66.3,3,100
1131,2017-09-28 22:15:00,20,71.7,28,69.9,23,61.7,71,67.8,3,100
1132,2017-09-28 22:20:00,9,71.8,23,70.6,25,61.9,57,67.0,3,100
1133,2017-09-28 22:25:00,12,71.8,19,70.4,40,57.8,71,63.5,3,100
1134,2017-09-28 22:30:00,16,71.8,15,69.5,18,60.9,49,67.1,3,100
1135,2017-09-28 22:35:00,13,72.0,15,69.4,25,62.6,53,66.8,3,100
1136,2017-09-28 22:40:00,14,72.0,21,69.7,28,63.7,63,67.5,3,100
1137,2017-09-28 22:45:00,17,71.9,18,68.8,22,64.7,57,68.1,3,100
1138,2017-09-28 22:50:00,10,72.0,14,69.2,27,63.4,51,66.7,3,100
1139,2017-09-28 22:55:00,8,71.9,16,66.5,21,58.6,45,63.8,3,100
1140,2017-09-28 23:00:00,15,72.1,17,67.2,25,58.5,57,64.7,3,100
1141,2017-09-28 23:05:00,9,71.9,16,68.2,35,58.0,60,62.8,3,100
1142,2017-09-28 23:10:00,4,71.9,8,68.7,28,59.7,40,62.7,3,100
1143,2017-09-28 23:15:00,9,72.1,11,68.8,21,61.2,41,65.6,3,100
1144,2017-09-28 23:20:00,7,71.9,15,65.7,28,56.7,50,61.5,3,100
1145,2017-09-28 23:25:00,3,71.7,12,68.0,16,59.9,31,64.2,3,100
1146,2017-09-28 23:30:00,8,71.7,16,65.3,26,60.3,50,63.7,3,100
1147,2017-09-28 23:35:00,12,71.8,16,66.8,33,58.8,61,63.5,3,100
1148,2017-09-28 23:40:00,6,71.8,9,68.1,39,59.4,54,62.2,3,100
1149,2017-09-28 23:45:00,6,71.9,9,69.2,16,59.2,31,64.6,3,100
1150,2017-09-28 23:50:00,7,71.9,11,69.0,32,62.5,50,65.2,3,100
1151,2017-09-28 23:55:00,5,71.8,10,69.7,22,61.7,37,65.2,3,100
1152,2017-09-29 00:00:00,1,71.9,7,69.7,10,62.7,18,65.9,3,100
1153,2017-09-29 00:05:00,4,71.9,14,69.9,22,63.6,40,66.6,3,100
1154,2017-09-29 00:10:00,10,71.8,12,67.2,21,63.7,43,66.6,3,100
1155,2017-09-29 00:15:00,7,71.8,12,68.3,14,63.6,33,67.0,3,100
1156,2017-09-29 00:20:00,10,72.2,19,65.7,31,61.9,60,64.8,3,100
1157,2017-09-29 00:25:00,6,72.0,7,67.7,23,60.8,36,64.0,3,100
1158,2017-09-29 00:30:00,8,72.0,11,68.7,24,63.4,43,66.4,3,100
1159,2017-09-29 00:35:00,8,72.0,9,69.1,16,62.5,33,66.6,3,100
1160,2017-09-29 00:40:00,4,71.8,14,65.4,23,62.0,41,64.1,3,100
1161,2017-09-29 00:45:00,1,71.8,11,67.0,19,61.9,31,64.0,3,100
1162,2017-09-29 00:50:00,5,71.9,9,68.2,16,62.4,30,65.7,3,100
1163,2017-09-29 00:55:00,3,71.9,7,69.2,10,62.7,20,66.4,3,100
1164,2017-09-29 01:00:00,2,71.8,3,69.1,7,62.6,12,65.8,3,100
1165,2017-09-29 01:05:00,5,71.8,5,69.4,22,59.2,32,62.8,3,100
1166,2017-09-29 01:10:00,6,71.8,5,69.5,26,61.1,37,64.0,3,100
1167,2017-09-29 01:15:00,2,71.8,6,70.2,15,62.2,23,65.1,3,100
1168,2017-09-29 01:20:00,4,71.8,3,70.1,20,62.3,27,64.6,3,100
1169,2017-09-29 01:25:00,3,71.8,9,69.4,12,62.1,24,66.1,3,100
1170,2017-09-29 01:30:00,0,71.8,2,70.0,10,62.4,12,63.7,3,100
1171,2017-09-29 01:35:00,5,71.8,8,69.7,23,61.6,36,64.8,3,100
1172,2017-09-29 01:40:00,1,71.8,9,69.6,20,61.4,30,64.2,3,100
1173,2017-09-29 01:45:00,3,71.8,4,69.9,15,61.8,22,64.6,3,100
1174,2017-09-29 01:50:00,4,71.8,10,69.1,25,57.9,39,62.2,3,100
1175,2017-09-29 01:55:00,5,72.1,11,69.3,12,60.1,28,65.9,3,100
1176,2017-09-29 02:00:00,6,72.1,5,69.5,22,54.1,33,59.7,3,100
1177,2017-09-29 02:05:00,1,71.9,8,69.6,14,56.4,23,61.7,3,100
1178,2017-09-29 02:10:00,4,71.9,4,70.1,14,59.4,22,63.6,3,100
1179,2017-09-29 02:15:00,4,71.9,5,69.9,20,61.4,29,64.3,3,100
1180,2017-09-29 02:20:00,4,71.8,5,69.6,31,62.8,40,64.5,3,100
1181,2017-09-29 02:25:00,4,71.8,11,66.6,26,61.6,41,63.9,3,100
1182,2017-09-29 02:30:00,0,71.8,3,68.3,19,62.4,22,63.2,3,100
1183,2017-09-29 02:35:00,1,71.9,7,68.1,17,61.8,25,64.0,3,100
1184,2017-09-29 02:40:00,1,71.8,3,68.5,18,61.7,22,63.1,3,100
1185,2017-09-29 02:45:00,2,71.8,5,67.9,16,62.1,23,64.2,3,100
1186,2017-09-29 02:50:00,4,71.9,8,68.3,18,63.2,30,65.7,3,100
1187,2017-09-29 02:55:00,2,71.9,6,69.2,15,63.2,23,65.5,3,100
1188,2017-09-29 03:00:00,3,71.9,10,68.8,16,61.0,29,64.8,3,100
1189,2017-09-29 03:05:00,0,71.9,8,68.1,30,58.5,38,60.5,3,100
1190,2017-09-29 03:10:00,4,71.9,6,68.7,26,62.0,36,64.2,3,100
1191,2017-09-29 03:15:00,1,71.8,9,69.8,19,61.1,29,64.2,3,100
1192,2017-09-29 03:20:00,2,71.8,4,70.0,17,62.1,23,64.3,3,100
1193,2017-09-29 03:25:00,5,71.9,4,69.8,24,62.0,33,64.4,3,100
1194,2017-09-29 03:30:00,4,71.9,7,70.2,15,62.1,26,65.8,3,100
1195,2017-09-29 03:35:00,4,71.8,5,69.5,12,62.2,21,65.8,3,100
1196,2017-09-29 03:40:00,0,71.8,3,69.2,20,60.1,23,61.3,3,100
1197,2017-09-29 03:45:00,10,71.5,8,69.5,29,61.0,47,64.7,3,100
1198,2017-09-29 03:50:00,5,71.3,8,69.6,26,61.4,39,64.4,3,100
1199,2017-09-29 03:55:00,5,71.6,10,67.8,25,59.2,40,62.9,3,100
1200,2017-09-29 04:00:00,3,71.6,13,58.7,22,61.8,38,61.5,3,100
1201,2017-09-29 04:05:00,9,71.6,9,62.8,29,58.4,47,61.8,3,100
1202,2017-09-29 04:10:00,11,71.7,11,66.4,41,62.0,63,64.5,3,100
1203,2017-09-29 04:15:00,3,71.9,7,68.0,24,63.2,34,65.0,3,100
1204,2017-09-29 04:20:00,5,71.9,11,69.5,17,63.2,33,66.6,3,100
1205,2017-09-29 04:25:00,11,71.8,8,67.5,28,61.8,47,65.1,3,100
1206,2017-09-29 04:30:00,6,71.9,11,69.1,12,62.4,29,66.9,3,100
1207,2017-09-29 04:35:00,3,71.9,10,70.0,24,61.4,37,64.6,3,100
1208,2017-09-29 04:40:00,3,71.8,18,69.4,25,60.8,46,64.9,3,100
1209,2017-09-29 04:45:00,3,71.8,20,70.9,28,62.0,51,66.1,3,100
1210,2017-09-29 04:50:00,5,71.9,13,71.2,21,62.6,39,66.7,3,100
1211,2017-09-29 04:55:00,6,71.9,12,70.6,31,63.4,49,66.2,3,100
1212,2017-09-29 05:00:00,15,71.9,17,70.4,26,60.7,58,66.4,3,100
1213,2017-09-29 05:05:00,9,72.0,12,69.7,29,59.0,50,63.9,3,100
1214,2017-09-29 05:10:00,15,72.1,21,68.7,37,64.6,73,67.3,3,100
1215,2017-09-29 05:15:00,18,72.3,26,69.1,41,65.9,85,68.2,3,100
1216,2017-09-29 05:20:00,20,72.0,20,69.4,26,59.6,66,66.3,3,100
1217,2017-09-29 05:25:00,14,71.9,18,70.1,50,63.2,82,66.2,3,100
1218,2017-09-29 05:30:00,28,72.0,22,66.4,37,64.4,87,67.4,3,100
1219,2017-09-29 05:35:00,21,71.8,22,66.1,35,62.6,78,66.1,3,100
1220,2017-09-29 05:40:00,28,71.2,34,70.1,38,60.0,100,66.6,3,100
1221,2017-09-29 05:45:00,24,71.6,28,70.7,40,63.7,92,67.9,3,100
1222,2017-09-29 05:50:00,22,72.0,28,70.2,35,62.6,85,67.5,3,100
1223,2017-09-29 05:55:00,22,72.2,26,70.5,45,61.7,93,66.6,3,100
1224,2017-09-29 06:00:00,21,72.2,37,62.7,42,65.2,100,65.7,3,100
1225,2017-09-29 06:05:00,28,71.5,22,61.3,32,62.9,82,65.4,3,100
1226,2017-09-29 06:10:00,27,71.9,33,65.6,52,59.5,112,64.3,3,100
1227,2017-09-29 06:15:00,23,71.7,32,65.4,39,55.8,94,63.0,3,100
1228,2017-09-29 06:20:00,31,71.4,41,69.4,46,59.6,118,66.1,3,100
1229,2017-09-29 06:25:00,25,71.1,30,69.7,51,57.7,106,64.3,3,100
1230,2017-09-29 06:30:00,21,71.5,30,70.6,39,59.9,90,66.2,3,100
1231,2017-09-29 06:35:00,25,71.6,27,67.8,55,58.7,107,64.0,3,100
1232,2017-09-29 06:40:00,26,71.4,39,71.6,31,60.4,96,67.9,3,100
1233,2017-09-29 06:45:00,44,70.5,35,66.3,46,60.4,125,65.6,3,100
1234,2017-09-29 06:50:00,31,71.2,42,66.9,28,59.4,101,66.1,3,100
1235,2017-09-29 06:55:00,37,71.0,41,73.1,61,63.1,139,68.2,3,100
1236,2017-09-29 07:00:00,22,71.4,32,71.8,47,66.9,101,69.4,3,100
1237,2017-09-29 07:05:00,21,71.5,36,74.6,55,67.5,112,70.5,3,100
1238,2017-09-29 07:10:00,32,72.1,39,72.1,35,67.6,106,70.6,3,100
1239,2017-09-29 07:15:00,30,71.8,40,72.8,48,67.1,118,70.2,3,100
1240,2017-09-29 07:20:00,28,71.2,37,72.4,49,66.7,114,69.7,3,100
1241,2017-09-29 07:25:00,24,71.4,42,75.3,43,68.2,109,71.6,3,100
1242,2017-09-29 07:30:00,59,70.6,42,74.3,39,63.7,140,69.8,3,100
1243,2017-09-29 07:35:00,43,72.5,40,71.5,53,66.9,136,70.0,3,100
1244,2017-09-29 07:40:00,34,72.3,42,70.5,51,63.1,127,68.0,3,100
1245,2017-09-29 07:45:00,37,72.5,44,72.4,47,67.5,128,70.6,3,100
1246,2017-09-29 07:50:00,38,72.3,38,74.7,54,68.8,130,71.5,3,100
1247,2017-09-29 07:55:00,32,72.4,42,71.2,51,66.3,125,69.5,3,100
1248,2017-09-29 08:00:00,34,71.9,37,72.0,34,65.5,105,69.9,3,100
1249,2017-09-29 08:05:00,30,72.1,34,68.8,44,61.1,108,66.6,3,100
1250,2017-09-29 08:10:00,33,71.6,34,67.9,49,61.1,116,66.1,3,100
1251,2017-09-29 08:15:00,42,71.5,47,69.9,44,63.1,133,68.2,3,100
1252,2017-09-29 08:20:00,40,70.5,49,76.0,48,65.6,137,70.8,3,100
1253,2017-09-29 08:25:00,42,69.9,49,70.2,46,61.2,137,67.1,3,100
1254,2017-09-29 08:30:00,44,71.0,33,70.7,51,59.8,128,66.5,3,100
1255,2017-09-29 08:35:00,17,71.5,38,68.8,52,61.4,107,65.6,3,100
1256,2017-09-29 08:40:00,27,71.6,48,63.2,47,60.5,122,64.0,3,100
1257,2017-09-29 08:45:00,36,71.5,29,68.5,36,61.5,101,67.1,3,100
1258,2017-09-29 08:50:00,39,71.4,35,68.3,62,61.8,136,66.2,3,100
1259,2017-09-29 08:55:00,26,71.2,46,72.0,43,59.3,115,67.1,3,100
1260,2017-09-29 09:00:00,31,71.2,35,71.6,36,58.0,102,66.7,3,100
1261,2017-09-29 09:05:00,33,71.9,43,69.8,66,61.2,142,66.3,3,100
1262,2017-09-29 09:10:00,43,72.7,43,68.1,64,59.8,150,65.9,3,100
1263,2017-09-29 09:15:00,35,71.7,44,72.8,44,60.3,123,68.0,3,100
1264,2017-09-29 09:20:00,28,71.9,35,65.0,50,63.6,113,66.1,3,100
1265,2017-09-29 09:25:00,30,71.5,36,67.5,54,63.8,120,66.8,3,100
1266,2017-09-29 09:30:00,50,71.5,44,69.3,53,60.2,147,66.8,3,100
1267,2017-09-29 09:35:00,43,71.8,53,65.4,43,58.6,139,65.3,3,100
1268,2017-09-29 09:40:00,47,72.0,53,63.5,51,62.1,151,65.7,3,100
1269,2017-09-29 09:45:00,50,71.7,46,62.3,70,58.6,166,63.6,3,100
1270,2017-09-29 09:50:00,25,71.7,42,63.7,41,59.7,108,64.0,3,100
1271,2017-09-29 09:55:00,54,71.0,65,66.3,74,61.1,193,65.6,3,100
1272,2017-09-29 10:00:00,35,72.3,42,76.6,37,60.1,114,69.9,3,100
1273,2017-09-29 10:05:00,38,71.3,37,73.0,54,55.9,129,65.3,3,100
1274,2017-09-29 10:10:00,34,71.4,38,76.6,61,59.9,133,67.6,3,100
1275,2017-09-29 10:15:00,64,72.3,46,65.5,62,54.9,172,64.2,3,100
1276,2017-09-29 10:20:00,39,71.6,45,62.6,53,56.3,137,62.7,3,100
