,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-09 02:30:00,0,71.8,6,68.1,19,62.1,25,63.5,3,100
319,2018-01-09 02:35:00,0,71.8,2,68.8,3,62.0,5,64.7,3,100
320,2018-01-09 02:40:00,1,71.8,4,68.4,23,62.6,28,63.8,3,100
321,2018-01-09 02:45:00,3,71.7,1,69.1,12,62.3,16,64.5,3,100
322,2018-01-09 02:50:00,3,71.8,4,69.3,21,61.6,28,63.8,3,100
323,2018-01-09 02:55:00,0,71.8,6,68.6,13,61.2,19,63.5,3,100
324,2018-01-09 03:00:00,0,71.8,5,69.0,7,62.2,12,65.0,3,100
325,2018-01-09 03:05:00,0,71.8,6,68.7,12,62.1,18,64.3,3,100
326,2018-01-09 03:10:00,1,71.9,10,67.0,15,61.6,26,64.1,3,100
327,2018-01-09 03:15:00,3,71.9,6,64.3,18,62.7,27,64.1,3,100
328,2018-01-09 03:20:00,0,71.9,8,67.1,12,62.8,20,64.5,3,100
329,2018-01-09 03:25:00,3,72.1,5,68.3,8,63.0,16,66.4,3,100
330,2018-01-09 03:30:00,1,71.9,6,68.4,10,63.4,17,65.7,3,100
331,2018-01-09 03:35:00,3,71.8,3,68.0,18,63.6,24,65.2,3,100
332,2018-01-09 03:40:00,4,71.9,10,67.7,23,64.5,37,66.2,3,100
333,2018-01-09 03:45:00,5,71.9,5,68.3,24,62.0,34,64.4,3,100
334,2018-01-09 03:50:00,3,71.8,6,68.6,16,61.8,25,64.6,3,100
335,2018-01-09 03:55:00,4,71.7,5,68.2,27,62.5,36,64.3,3,100
336,2018-01-09 04:00:00,2,71.9,7,68.4,22,63.6,31,65.2,3,100
337,2018-01-09 04:05:00,4,71.9,10,67.9,24,64.5,38,66.2,3,100
338,2018-01-09 04:10:00,7,71.9,6,67.9,31,61.3,44,63.9,3,100
339,2018-01-09 04:15:00,4,72.0,8,67.6,19,60.3,31,63.7,3,100
340,2018-01-09 04:20:00,6,72.0,12,67.3,18,61.7,36,65.3,3,100
341,2018-01-09 04:25:00,4,71.9,9,67.1,21,61.2,34,64.0,3,100
342,2018-01-09 04:30:00,3,71.8,12,68.7,22,60.1,37,63.8,3,100
343,2018-01-09 04:35:00,5,71.8,4,68.6,21,61.8,30,64.4,3,100
344,2018-01-09 04:40:00,14,71.7,11,68.4,41,64.8,66,66.9,3,100
345,2018-01-09 04:45:00,4,71.9,11,68.6,39,65.9,54,66.9,3,100
346,2018-01-09 04:50:00,7,71.9,6,68.8,21,62.3,34,65.4,3,100
347,2018-01-09 04:55:00,4,71.8,3,68.1,38,59.1,45,60.8,3,100
348,2018-01-09 05:00:00,10,71.8,9,65.9,27,59.1,46,63.2,3,100
349,2018-01-09 05:05:00,16,71.9,15,65.4,31,58.6,62,63.7,3,100
350,2018-01-09 05:10:00,8,71.8,15,65.8,32,60.2,55,63.4,3,100
351,2018-01-09 05:15:00,9,71.8,15,65.1,30,61.1,54,64.0,3,100
352,2018-01-09 05:20:00,9,71.8,15,66.1,16,62.0,40,65.7,3,100
353,2018-01-09 05:25:00,24,71.9,25,57.8,38,61.0,87,63.1,3,100
354,2018-01-09 05:30:00,17,71.8,18,60.2,26,54.1,61,60.8,3,100
355,2018-01-09 05:35:00,16,71.9,14,64.7,29,57.2,59,63.0,3,100
356,2018-01-09 05:40:00,21,71.9,22,64.2,39,59.5,82,63.9,3,100
357,2018-01-09 05:45:00,13,71.9,30,66.3,30,61.1,73,65.2,3,100
358,2018-01-09 05:50:00,17,71.7,25,66.9,28,60.9,70,65.7,3,100
359,2018-01-09 05:55:00,23,71.9,25,65.0,30,58.7,78,64.6,3,100
360,2018-01-09 06:00:00,30,72.1,34,64.9,35,58.3,99,64.7,3,100
361,2018-01-09 06:05:00,19,71.9,17,65.5,24,58.0,60,64.5,3,100
362,2018-01-09 06:10:00,24,72.0,21,62.8,27,61.1,72,65.2,3,100
363,2018-01-09 06:15:00,31,71.8,27,62.8,40,61.2,98,65.0,3,100
364,2018-01-09 06:20:00,19,71.9,26,57.2,44,58.9,89,61.2,3,100
365,2018-01-09 06:25:00,23,71.9,31,59.2,43,62.2,97,63.5,3,100
366,2018-01-09 06:30:00,30,71.7,36,63.2,40,61.3,106,64.9,3,100
367,2018-01-09 06:35:00,30,71.9,19,60.4,16,61.8,65,66.1,3,100
368,2018-01-09 06:40:00,31,71.5,34,56.7,30,64.2,95,63.9,3,100
369,2018-01-09 06:45:00,27,71.2,39,59.3,26,63.9,92,64.1,3,100
370,2018-01-09 06:50:00,33,70.2,41,55.2,27,64.0,101,62.5,3,100
371,2018-01-09 06:55:00,24,71.2,39,58.1,45,63.6,108,63.3,3,100
372,2018-01-09 07:00:00,19,71.4,32,53.9,41,63.3,92,61.7,3,100
373,2018-01-09 07:05:00,23,71.3,29,60.4,34,63.4,86,64.5,3,100
374,2018-01-09 07:10:00,38,71.6,35,58.0,34,66.9,107,65.7,3,100
375,2018-01-09 07:15:00,30,72.0,33,62.0,49,65.1,112,66.0,3,100
376,2018-01-09 07:20:00,39,71.7,46,64.4,42,62.4,127,66.0,3,100
377,2018-01-09 07:25:00,26,71.4,37,62.3,40,60.6,103,63.9,3,100
378,2018-01-09 07:30:00,24,71.5,47,65.5,35,64.8,106,66.6,3,100
379,2018-01-09 07:35:00,35,71.0,39,64.2,36,62.7,110,65.9,3,100
380,2018-01-09 07:40:00,31,71.1,35,66.5,43,61.2,109,65.7,3,100
381,2018-01-09 07:45:00,33,71.0,49,62.5,51,65.0,133,65.6,3,100
382,2018-01-09 07:50:00,28,71.5,41,66.6,37,61.5,106,66.1,3,100
383,2018-01-09 07:55:00,28,71.5,38,61.3,42,60.1,108,63.5,3,100
384,2018-01-09 08:00:00,32,72.1,47,65.6,28,55.4,107,64.9,3,100
385,2018-01-09 08:05:00,35,72.1,35,63.3,55,60.6,125,64.6,3,100
386,2018-01-09 08:10:00,34,72.0,42,62.9,46,57.0,122,63.2,3,100
387,2018-01-09 08:15:00,41,72.1,42,54.8,51,58.6,134,61.5,3,100
388,2018-01-09 08:20:00,33,72.3,42,54.5,44,56.2,119,60.1,3,100
389,2018-01-09 08:25:00,36,73.0,36,58.5,54,60.8,126,63.6,3,100
390,2018-01-09 08:30:00,24,72.7,34,58.7,46,57.8,104,61.5,3,100
391,2018-01-09 08:35:00,29,72.9,33,59.9,31,58.2,93,63.4,3,100
392,2018-01-09 08:40:00,24,72.5,39,58.0,45,61.1,108,62.5,3,100
393,2018-01-09 08:45:00,20,71.8,37,58.1,42,65.3,99,63.9,3,100
394,2018-01-09 08:50:00,23,71.6,30,64.0,45,62.6,98,65.1,3,100
395,2018-01-09 08:55:00,22,71.8,37,66.1,39,62.3,98,65.9,3,100
396,2018-01-09 09:00:00,29,72.2,42,64.1,40,66.4,111,67.0,3,100
397,2018-01-09 09:05:00,33,71.7,47,64.6,47,63.9,127,66.2,3,100
398,2018-01-09 09:10:00,32,71.6,31,62.1,45,57.7,108,63.1,3,100
399,2018-01-09 09:15:00,39,71.8,45,61.5,43,60.7,127,64.4,3,100
400,2018-01-09 09:20:00,23,72.3,40,60.4,46,61.2,109,63.2,3,100
401,2018-01-09 09:25:00,26,71.9,31,58.2,38,59.9,95,62.6,3,100
402,2018-01-09 09:30:00,33,71.1,34,53.1,49,59.8,116,61.1,3,100
403,2018-01-09 09:35:00,29,71.4,36,53.3,39,61.7,104,61.5,3,100
404,2018-01-09 09:40:00,29,72.0,40,59.9,38,60.0,107,63.2,3,100
405,2018-01-09 09:45:00,29,72.1,36,61.3,34,53.8,99,61.9,3,100
406,2018-01-09 09:50:00,32,70.4,31,58.5,53,52.2,116,58.9,3,100
407,2018-01-09 09:55:00,26,70.6,31,57.2,41,57.0,98,60.7,3,100
408,2018-01-09 10:00:00,18,71.3,28,55.4,35,57.9,81,60.0,3,100
409,2018-01-09 10:05:00,23,71.5,40,56.2,39,56.3,102,59.7,3,100
410,2018-01-09 10:10:00,24,72.0,33,59.0,39,57.9,96,61.8,3,100
411,2018-01-09 10:15:00,27,71.6,37,60.4,42,57.4,106,62.1,3,100
412,2018-01-09 10:20:00,37,70.4,45,53.0,47,55.8,129,59.0,3,100
413,2018-01-09 10:25:00,35,66.4,44,47.3,31,48.4,110,53.7,3,100
414,2018-01-09 10:30:00,27,68.0,25,53.3,58,53.9,110,57.2,3,100
415,2018-01-09 10:35:00,21,69.4,30,52.8,46,55.3,97,57.6,3,100
416,2018-01-09 10:40:00,35,69.5,45,57.0,42,58.4,122,61.1,3,100
417,2018-01-09 10:45:00,24,70.1,30,52.1,54,59.1,108,59.6,3,100
418,2018-01-09 10:50:00,29,70.2,42,47.6,46,57.8,117,57.2,3,100
419,2018-01-09 10:55:00,38,68.0,46,47.7,39,56.9,123,56.9,3,100
420,2018-01-09 11:00:00,34,68.8,31,51.9,50,56.8,115,59.0,3,100
421,2018-01-09 11:05:00,29,69.5,27,51.2,63,62.3,119,61.5,3,100
422,2018-01-09 11:10:00,39,69.5,43,49.9,54,63.8,136,61.0,3,100
423,2018-01-09 11:15:00,38,71.0,39,50.1,50,61.9,127,61.0,3,100
424,2018-01-09 11:20:00,38,70.6,47,48.6,64,63.2,149,60.5,3,100
425,2018-01-09 11:25:00,32,71.0,31,53.8,37,63.9,100,63.0,3,100
426,2018-01-09 11:30:00,34,70.6,36,47.9,53,64.3,123,61.2,3,100
427,2018-01-09 11:35:00,32,70.2,30,44.5,51,57.8,113,57.8,3,100
428,2018-01-09 11:40:00,31,69.6,25,43.4,50,57.9,106,57.9,3,100
429,2018-01-09 11:45:00,39,70.0,32,47.4,44,59.4,115,59.7,3,100
430,2018-01-09 11:50:00,32,71.1,33,46.2,56,59.4,121,58.9,3,100
431,2018-01-09 11:55:00,24,71.4,37,51.2,35,55.7,96,57.9,3,100
432,2018-01-09 12:00:00,32,70.6,31,51.7,53,54.2,116,58.1,3,100
433,2018-01-09 12:05:00,25,71.2,28,58.2,26,53.5,79,60.8,3,100
434,2018-01-09 12:10:00,26,71.5,41,60.3,35,50.4,102,59.8,3,100
435,2018-01-09 12:15:00,43,69.4,40,59.4,47,52.7,130,60.3,3,100
436,2018-01-09 12:20:00,29,70.0,38,58.0,55,52.2,122,58.2,3,100
437,2018-01-09 12:25:00,38,71.0,46,55.1,54,50.5,138,57.7,3,100
438,2018-01-09 12:30:00,21,71.4,44,55.3,57,51.4,122,56.2,3,100
439,2018-01-09 12:35:00,39,71.0,33,57.6,63,52.3,135,59.0,3,100
440,2018-01-09 12:40:00,41,71.5,42,54.2,56,54.9,139,59.6,3,100
441,2018-01-09 12:45:00,37,72.1,39,55.0,47,59.1,123,61.7,3,100
442,2018-01-09 12:50:00,34,71.3,39,53.2,49,58.0,122,60.2,3,100
443,2018-01-09 12:55:00,37,72.6,47,49.7,61,56.4,145,58.4,3,100
444,2018-01-09 13:00:00,27,72.1,39,55.7,53,58.5,119,60.7,3,100
445,2018-01-09 13:05:00,30,72.1,37,60.3,48,54.5,115,61.0,3,100
446,2018-01-09 13:10:00,46,73.1,52,54.5,62,56.4,160,60.6,3,100
447,2018-01-09 13:15:00,56,69.7,50,52.0,68,54.7,174,58.8,3,100
448,2018-01-09 13:20:00,51,69.9,47,49.3,70,53.6,168,57.3,3,100
449,2018-01-09 13:25:00,45,72.0,46,53.7,54,58.7,145,61.2,3,100
450,2018-01-09 13:30:00,32,71.9,50,54.2,54,56.3,136,59.2,3,100
451,2018-01-09 13:35:00,37,72.2,39,52.7,43,57.2,119,60.4,3,100
452,2018-01-09 13:40:00,39,72.2,44,54.5,56,55.8,139,60.0,3,100
453,2018-01-09 13:45:00,34,72.8,39,56.0,46,54.6,119,60.3,3,100
454,2018-01-09 13:50:00,40,72.4,37,55.6,55,53.9,132,60.0,3,100
455,2018-01-09 13:55:00,48,70.6,46,50.8,55,54.0,149,58.4,3,100
456,2018-01-09 14:00:00,37,72.1,40,51.3,48,56.7,125,59.5,3,100
457,2018-01-09 14:05:00,39,73.5,40,54.5,71,59.6,150,61.9,3,100
458,2018-01-09 14:10:00,30,73.0,45,50.9,43,57.5,118,58.9,3,100
459,2018-01-09 14:15:00,36,72.6,35,52.3,54,59.2,125,61.1,3,100
460,2018-01-09 14:20:00,38,72.4,41,55.8,49,60.5,128,62.5,3,100
461,2018-01-09 14:25:00,39,72.7,39,56.0,55,57.3,133,61.4,3,100
462,2018-01-09 14:30:00,38,73.7,45,49.2,54,58.3,137,59.6,3,100
463,2018-01-09 14:35:00,31,73.5,39,49.8,48,57.2,118,59.0,3,100
464,2018-01-09 14:40:00,32,72.8,46,51.4,41,54.7,119,58.3,3,100
465,2018-01-09 14:45:00,44,72.0,52,52.2,50,53.4,146,58.6,3,100
466,2018-01-09 14:50:00,36,72.5,38,50.3,49,53.8,123,58.2,3,100
467,2018-01-09 14:55:00,35,72.3,48,52.0,53,56.6,136,59.0,3,100
468,2018-01-09 15:00:00,60,71.4,50,48.1,61,59.2,171,60.2,3,100
469,2018-01-09 15:05:00,35,71.8,34,57.6,50,62.0,119,63.6,3,100
470,2018-01-09 15:10:00,34,72.0,43,55.9,38,60.1,115,62.0,3,100
471,2018-01-09 15:15:00,37,71.9,43,57.2,52,57.5,132,61.4,3,100
472,2018-01-09 15:20:00,51,71.3,43,58.8,43,58.8,137,63.5,3,100
473,2018-01-09 15:25:00,25,71.3,34,57.0,43,61.1,102,62.2,3,100
474,2018-01-09 15:30:00,59,71.5,47,52.1,62,58.7,168,61.3,3,100
475,2018-01-09 15:35:00,35,71.3,45,51.7,42,56.2,122,58.9,3,100
476,2018-01-09 15:40:00,57,70.4,48,54.1,49,55.1,154,60.5,3,100
477,2018-01-09 15:45:00,28,71.3,38,56.0,50,60.3,116,61.5,3,100
478,2018-01-09 15:50:00,53,72.5,37,56.9,42,57.9,132,63.5,3,100
479,2018-01-09 15:55:00,78,72.9,48,53.6,52,59.9,178,63.9,3,100
480,2018-01-09 16:00:00,46,73.1,62,62.3,39,62.6,147,65.8,3,100
481,2018-01-09 16:05:00,56,73.6,58,66.4,52,59.4,166,66.6,3,100
482,2018-01-09 16:10:00,59,74.4,56,62.1,32,55.0,147,65.5,3,100
483,2018-01-09 16:15:00,54,74.7,51,59.3,51,54.9,156,63.2,3,100
484,2018-01-09 16:20:00,53,75.7,51,63.2,43,54.2,147,65.1,3,100
485,2018-01-09 16:25:00,36,75.0,46,62.5,45,56.0,127,63.7,3,100
486,2018-01-09 16:30:00,37,73.4,46,59.3,39,56.5,122,62.7,3,100
487,2018-01-09 16:35:00,48,74.8,48,57.4,46,56.7,142,63.1,3,100
488,2018-01-09 16:40:00,37,74.2,33,57.3,38,56.3,108,62.7,3,100
489,2018-01-09 16:45:00,48,73.9,45,61.0,41,55.2,134,63.8,3,100
490,2018-01-09 16:50:00,37,73.4,40,64.4,44,57.9,121,64.8,3,100
491,2018-01-09 16:55:00,49,74.0,34,65.3,50,60.1,133,66.6,3,100
492,2018-01-09 17:00:00,41,73.8,40,62.6,46,61.0,127,65.6,3,100
493,2018-01-09 17:05:00,27,73.3,40,65.3,38,63.2,105,66.6,3,100
494,2018-01-09 17:10:00,43,74.0,45,64.7,47,60.7,135,66.3,3,100
495,2018-01-09 17:15:00,55,75.6,42,65.3,40,59.6,137,67.8,3,100
496,2018-01-09 17:20:00,65,75.1,52,60.6,44,58.8,161,66.0,3,100
497,2018-01-09 17:25:00,53,74.4,43,61.8,42,59.4,138,65.9,3,100
498,2018-01-09 17:30:00,47,73.8,41,61.2,45,60.8,133,65.5,3,100
499,2018-01-09 17:35:00,38,73.8,40,64.5,46,64.2,124,67.2,3,100
500,2018-01-09 17:40:00,39,73.8,50,69.7,36,59.3,125,68.0,3,100
501,2018-01-09 17:45:00,55,73.8,52,65.5,35,57.1,142,66.6,3,100
502,2018-01-09 17:50:00,33,73.2,37,66.5,33,54.1,103,64.7,3,100
503,2018-01-09 17:55:00,37,73.0,24,61.1,46,61.1,107,65.2,3,100
504,2018-01-09 18:00:00,22,72.3,32,66.0,35,60.1,89,65.2,3,100
505,2018-01-09 18:05:00,23,72.3,33,67.7,29,60.7,85,66.6,3,100
506,2018-01-09 18:10:00,16,72.3,24,69.1,28,62.2,68,67.0,3,100
507,2018-01-09 18:15:00,36,72.6,36,65.6,36,63.0,108,67.1,3,100
508,2018-01-09 18:20:00,26,72.4,31,67.8,38,64.8,95,67.9,3,100
509,2018-01-09 18:25:00,24,72.3,36,69.5,27,62.7,87,68.2,3,100
510,2018-01-09 18:30:00,24,72.2,29,69.4,27,59.9,80,67.0,3,100
511,2018-01-09 18:35:00,27,72.4,34,69.3,30,59.3,91,66.9,3,100
512,2018-01-09 18:40:00,24,72.4,23,68.7,35,58.2,82,65.3,3,100
513,2018-01-09 18:45:00,32,72.7,35,60.8,43,60.5,110,64.1,3,100
514,2018-01-09 18:50:00,31,72.8,27,65.5,44,60.7,102,65.6,3,100
515,2018-01-09 18:55:00,27,73.7,28,63.6,38,60.6,93,65.3,3,100
516,2018-01-09 19:00:00,22,73.1,29,65.7,23,58.7,74,65.7,3,100
517,2018-01-09 19:05:00,12,72.4,24,68.4,29,61.9,65,66.2,3,100
518,2018-01-09 19:10:00,16,72.1,24,67.4,30,61.1,70,65.8,3,100
519,2018-01-09 19:15:00,13,71.9,20,68.8,34,63.6,67,66.8,3,100
520,2018-01-09 19:20:00,22,71.9,31,66.2,36,58.2,89,64.4,3,100
521,2018-01-09 19:25:00,17,72.2,20,67.2,16,57.4,53,65.8,3,100
522,2018-01-09 19:30:00,11,72.1,27,61.2,24,56.5,62,61.3,3,100
523,2018-01-09 19:35:00,11,72.0,23,65.9,19,57.7,53,64.2,3,100
524,2018-01-09 19:40:00,14,72.1,21,67.6,26,56.5,61,63.9,3,100
525,2018-01-09 19:45:00,17,72.2,30,69.3,23,58.0,70,66.3,3,100
526,2018-01-09 19:50:00,11,72.1,21,69.6,24,61.5,56,66.6,3,100
527,2018-01-09 19:55:00,12,72.0,21,68.8,31,59.5,64,64.9,3,100
528,2018-01-09 20:00:00,15,72.1,28,66.6,32,58.8,75,64.4,3,100
529,2018-01-09 20:05:00,13,71.8,27,68.9,23,53.1,63,63.7,3,100
530,2018-01-09 20:10:00,17,72.1,26,69.2,25,57.1,68,65.5,3,100
531,2018-01-09 20:15:00,19,72.2,23,66.3,33,59.6,75,64.8,3,100
532,2018-01-09 20:20:00,17,72.1,27,62.3,37,60.3,81,63.4,3,100
533,2018-01-09 20:25:00,10,72.0,22,66.5,32,56.8,64,62.5,3,100
534,2018-01-09 20:30:00,23,72.4,20,67.7,30,55.8,73,64.3,3,100
535,2018-01-09 20:35:00,11,72.2,20,69.4,24,59.0,55,65.4,3,100
536,2018-01-09 20:40:00,11,72.1,16,67.5,18,60.1,45,65.7,3,100
537,2018-01-09 20:45:00,13,72.0,20,67.7,33,58.0,66,63.7,3,100
538,2018-01-09 20:50:00,13,72.0,17,67.0,26,59.3,56,64.6,3,100
539,2018-01-09 20:55:00,3,71.9,27,67.7,22,60.7,52,65.0,3,100
540,2018-01-09 21:00:00,10,72.0,22,69.0,30,62.9,62,66.5,3,100
541,2018-01-09 21:05:00,8,72.0,14,68.1,19,62.0,41,66.0,3,100
542,2018-01-09 21:10:00,12,71.9,21,69.6,21,61.8,54,67.1,3,100
543,2018-01-09 21:15:00,11,71.9,27,68.3,31,63.2,69,66.6,3,100
544,2018-01-09 21:20:00,12,72.2,17,64.3,26,58.0,55,63.0,3,100
545,2018-01-09 21:25:00,9,72.1,20,63.8,17,60.7,46,64.3,3,100
546,2018-01-09 21:30:00,5,72.0,21,65.9,22,61.8,48,64.7,3,100
547,2018-01-09 21:35:00,4,72.0,13,67.9,27,62.8,44,65.1,3,100
548,2018-01-09 21:40:00,9,72.0,14,69.2,12,62.9,35,67.8,3,100
549,2018-01-09 21:45:00,5,71.9,15,68.2,23,62.3,43,65.5,3,100
550,2018-01-09 21:50:00,9,72.0,20,68.4,8,62.1,37,67.9,3,100
551,2018-01-09 21:55:00,5,72.0,15,66.7,21,59.8,41,63.8,3,100
552,2018-01-09 22:00:00,8,72.0,13,68.0,15,60.4,36,65.7,3,100
553,2018-01-09 22:05:00,11,72.0,14,69.1,17,58.3,42,65.5,3,100
554,2018-01-09 22:10:00,8,72.0,22,69.8,22,58.5,52,65.4,3,100
555,2018-01-09 22:15:00,8,72.0,16,70.5,18,60.7,42,66.6,3,100
556,2018-01-09 22:20:00,7,71.9,9,70.3,21,60.2,37,64.9,3,100
557,2018-01-09 22:25:00,9,71.9,10,69.2,16,60.6,35,66.0,3,100
558,2018-01-09 22:30:00,10,71.7,10,68.9,13,61.5,33,66.8,3,100
559,2018-01-09 22:35:00,8,71.7,14,63.3,34,60.8,56,63.0,3,100
560,2018-01-09 22:40:00,5,71.7,10,66.5,20,61.2,35,64.2,3,100
561,2018-01-09 22:45:00,5,71.7,12,67.6,25,60.7,42,64.0,3,100
562,2018-01-09 22:50:00,4,71.8,6,68.6,13,62.1,23,65.5,3,100
563,2018-01-09 22:55:00,5,71.7,7,68.0,13,62.1,25,65.7,3,100
564,2018-01-09 23:00:00,11,71.9,12,68.5,24,63.7,47,66.8,3,100
565,2018-01-09 23:05:00,1,71.9,9,68.5,16,63.5,26,65.6,3,100
566,2018-01-09 23:10:00,6,71.9,11,69.3,22,62.1,39,65.6,3,100
567,2018-01-09 23:15:00,4,71.8,8,69.5,20,61.1,32,64.5,3,100
568,2018-01-09 23:20:00,8,71.8,12,63.9,25,61.9,45,64.2,3,100
569,2018-01-09 23:25:00,2,72.0,5,66.6,8,61.8,15,64.8,3,100
570,2018-01-09 23:30:00,4,71.8,6,67.8,8,62.0,18,66.1,3,100
571,2018-01-09 23:35:00,4,71.8,14,67.9,13,60.8,31,65.4,3,100
572,2018-01-09 23:40:00,3,71.9,7,68.5,17,61.4,27,64.4,3,100
573,2018-01-09 23:45:00,6,72.0,9,69.0,16,61.7,31,65.8,3,100
574,2018-01-09 23:50:00,10,72.0,10,69.6,17,61.0,37,66.3,3,100
575,2018-01-09 23:55:00,3,72.2,9,69.8,14,61.3,26,65.5,3,100
576,2018-01-10 00:00:00,4,71.9,8,69.7,8,62.7,20,67.3,3,100
577,2018-01-10 00:05:00,7,71.8,5,69.8,17,63.1,29,66.4,3,100
578,2018-01-10 00:10:00,2,71.9,5,69.0,10,61.3,17,64.8,3,100
579,2018-01-10 00:15:00,3,71.8,4,69.4,11,61.2,18,64.8,3,100
580,2018-01-10 00:20:00,4,71.7,6,69.2,17,61.8,27,64.9,3,100
581,2018-01-10 00:25:00,3,71.6,6,69.7,5,62.7,14,67.6,3,100
582,2018-01-10 00:30:00,4,71.7,3,68.9,17,62.5,24,64.8,3,100
583,2018-01-10 00:35:00,4,71.6,9,68.8,28,61.2,41,63.9,3,100
584,2018-01-10 00:40:00,2,71.8,10,69.5,8,62.4,20,66.9,3,100
585,2018-01-10 00:45:00,2,71.8,5,69.8,7,62.9,14,66.6,3,100
586,2018-01-10 00:50:00,6,71.8,9,69.2,18,59.7,33,64.5,3,100
587,2018-01-10 00:55:00,3,71.8,5,69.0,19,62.1,27,64.5,3,100
588,2018-01-10 01:00:00,1,71.9,3,69.5,16,61.4,20,63.1,3,100
589,2018-01-10 01:05:00,0,71.9,3,69.5,19,61.6,22,62.7,3,100
590,2018-01-10 01:10:00,1,71.8,7,67.2,17,62.1,25,63.9,3,100
591,2018-01-10 01:15:00,5,71.7,8,67.5,16,61.8,29,65.1,3,100
592,2018-01-10 01:20:00,1,71.8,2,68.5,12,62.8,15,64.2,3,100
593,2018-01-10 01:25:00,1,71.8,6,69.6,14,62.4,21,64.9,3,100
594,2018-01-10 01:30:00,1,71.8,7,70.0,8,62.2,16,66.2,3,100
595,2018-01-10 01:35:00,2,71.8,3,69.3,11,62.5,16,64.9,3,100
596,2018-01-10 01:40:00,4,71.7,9,68.2,15,62.5,28,65.6,3,100
597,2018-01-10 01:45:00,0,71.7,6,67.9,14,61.3,20,63.3,3,100
598,2018-01-10 01:50:00,1,71.8,3,69.0,12,61.3,16,63.4,3,100
599,2018-01-10 01:55:00,2,71.8,5,68.7,22,61.2,29,63.2,3,100
600,2018-01-10 02:00:00,3,71.8,8,68.9,14,61.3,25,65.0,3,100
601,2018-01-10 02:05:00,0,71.8,6,69.0,16,62.5,22,64.3,3,100
602,2018-01-10 02:10:00,1,71.9,4,69.6,23,61.1,28,62.7,3,100
603,2018-01-10 02:15:00,1,71.9,6,68.9,20,60.3,27,62.6,3,100
604,2018-01-10 02:20:00,2,72.0,4,69.5,11,61.8,17,64.8,3,100
605,2018-01-10 02:25:00,1,71.9,3,69.7,19,61.1,23,62.7,3,100
606,2018-01-10 02:30:00,4,71.7,3,69.5,20,59.9,27,62.7,3,100
607,2018-01-10 02:35:00,1,71.5,2,68.5,16,57.8,19,59.6,3,100
608,2018-01-10 02:40:00,3,71.8,3,68.6,8,59.5,14,64.1,3,100
609,2018-01-10 02:45:00,2,71.8,6,69.4,17,60.1,25,63.3,3,100
610,2018-01-10 02:50:00,4,71.7,8,66.7,17,58.7,29,62.7,3,100
611,2018-01-10 02:55:00,2,71.7,2,67.6,13,60.9,17,63.0,3,100
612,2018-01-10 03:00:00,1,71.9,7,68.4,14,61.7,22,64.3,3,100
613,2018-01-10 03:05:00,2,71.9,4,68.1,18,60.4,24,62.6,3,100
614,2018-01-10 03:10:00,2,72.0,2,68.3,17,61.2,21,62.9,3,100
615,2018-01-10 03:15:00,1,72.1,8,68.8,20,62.2,29,64.4,3,100
616,2018-01-10 03:20:00,5,72.2,5,69.6,11,62.6,21,66.6,3,100
617,2018-01-10 03:25:00,5,72.1,9,68.6,17,63.4,31,66.3,3,100
618,2018-01-10 03:30:00,2,72.0,0,68.6,26,63.5,28,64.1,3,100
619,2018-01-10 03:35:00,3,71.9,5,68.6,7,63.5,15,66.9,3,100
620,2018-01-10 03:40:00,4,72.0,2,69.2,35,63.6,41,64.7,3,100
621,2018-01-10 03:45:00,3,71.9,4,69.1,30,63.0,37,64.4,3,100
622,2018-01-10 03:50:00,6,71.8,3,69.3,17,60.6,26,64.2,3,100
623,2018-01-10 03:55:00,5,71.9,5,68.9,16,61.6,26,65.0,3,100
624,2018-01-10 04:00:00,2,72.1,8,65.1,7,62.4,17,64.8,3,100
625,2018-01-10 04:05:00,1,71.9,16,67.9,20,62.1,37,64.9,3,100
626,2018-01-10 04:10:00,2,72.0,14,68.1,17,62.7,33,65.6,3,100
627,2018-01-10 04:15:00,6,72.0,9,67.8,19,62.8,34,65.7,3,100
628,2018-01-10 04:20:00,4,71.9,9,69.1,25,62.5,38,65.1,3,100
629,2018-01-10 04:25:00,7,71.9,8,69.4,35,61.7,50,64.4,3,100
630,2018-01-10 04:30:00,5,71.9,11,66.9,24,62.6,40,64.9,3,100
631,2018-01-10 04:35:00,4,72.0,9,68.1,32,59.9,45,62.6,3,100
632,2018-01-10 04:40:00,8,72.0,8,68.5,26,60.5,42,64.2,3,100
633,2018-01-10 04:45:00,3,72.0,8,68.9,18,61.9,29,64.9,3,100
634,2018-01-10 04:50:00,10,72.1,14,68.8,18,62.6,42,66.9,3,100
635,2018-01-10 04:55:00,6,72.1,10,68.9,33,63.1,49,65.4,3,100
636,2018-01-10 05:00:00,9,72.1,16,68.5,27,61.3,52,65.4,3,100
637,2018-01-10 05:05:00,18,71.9,23,63.6,32,61.5,73,64.7,3,100
638,2018-01-10 05:10:00,12,72.1,16,64.9,23,59.9,51,64.3,3,100
639,2018-01-10 05:15:00,12,72.1,16,63.5,25,63.1,53,65.3,3,100
