,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
918,2017-12-21 04:30:00,1,71.9,12,69.8,24,61.6,37,64.5,3,100.0
919,2017-12-21 04:35:00,2,71.9,14,70.3,21,61.6,37,65.4,3,100.0
920,2017-12-21 04:40:00,8,71.9,9,70.3,19,61.7,36,66.1,3,100.0
921,2017-12-21 04:45:00,14,71.6,16,69.9,32,63.2,62,66.8,3,100.0
922,2017-12-21 04:50:00,7,71.9,13,70.3,40,57.8,60,62.2,3,100.0
923,2017-12-21 04:55:00,5,71.8,9,70.5,22,60.5,36,64.6,3,100.0
924,2017-12-21 05:00:00,11,72.0,17,69.9,19,59.5,47,66.2,3,100.0
925,2017-12-21 05:05:00,10,71.7,22,64.1,37,58.3,69,62.1,3,100.0
926,2017-12-21 05:10:00,13,71.8,20,62.4,25,58.9,58,63.0,3,100.0
927,2017-12-21 05:15:00,12,71.9,18,64.3,29,59.4,59,63.4,3,100.0
928,2017-12-21 05:20:00,18,71.5,24,64.4,32,62.9,74,65.5,3,100.0
929,2017-12-21 05:25:00,18,71.7,29,64.3,34,62.9,81,65.4,3,100.0
930,2017-12-21 05:30:00,22,71.5,27,69.8,41,61.8,90,66.6,3,100.0
931,2017-12-21 05:35:00,21,71.8,27,68.8,45,62.7,93,66.5,3,100.0
932,2017-12-21 05:40:00,22,72.3,32,72.0,43,64.7,97,68.8,3,100.0
933,2017-12-21 05:45:00,23,72.1,40,70.5,36,63.5,99,68.3,3,100.0
934,2017-12-21 05:50:00,16,72.4,21,69.6,33,63.6,70,67.4,3,100.0
935,2017-12-21 05:55:00,25,72.3,34,69.4,38,63.1,97,67.7,3,100.0
936,2017-12-21 06:00:00,33,73.1,36,72.0,43,58.5,112,67.1,3,100.0
937,2017-12-21 06:05:00,30,72.6,30,72.0,43,60.2,103,67.2,3,100.0
938,2017-12-21 06:10:00,31,72.0,30,67.7,50,57.6,111,64.4,3,100.0
939,2017-12-21 06:15:00,19,71.9,27,71.3,38,55.4,84,64.2,3,100.0
940,2017-12-21 06:20:00,24,72.1,34,74.0,32,57.2,90,67.5,3,100.0
941,2017-12-21 06:25:00,24,71.9,25,65.6,41,64.2,90,66.6,3,100.0
942,2017-12-21 06:30:00,28,72.0,34,59.7,43,62.0,105,63.9,3,100.0
943,2017-12-21 06:35:00,31,71.8,43,66.9,39,62.7,113,66.8,3,100.0
944,2017-12-21 06:40:00,22,71.7,28,69.7,43,65.9,93,68.4,3,100.0
945,2017-12-21 06:45:00,27,71.4,35,67.7,38,67.0,100,68.4,3,100.0
946,2017-12-21 06:50:00,35,72.0,37,71.8,39,68.7,111,70.8,3,100.0
947,2017-12-21 06:55:00,37,71.2,32,69.5,44,66.4,113,68.8,3,100.0
948,2017-12-21 07:00:00,29,71.2,40,70.0,39,64.3,108,68.3,3,100.0
949,2017-12-21 07:05:00,35,71.4,31,70.8,48,63.7,114,68.0,3,100.0
950,2017-12-21 07:10:00,38,72.1,30,67.3,39,63.4,107,67.6,3,100.0
951,2017-12-21 07:15:00,37,72.0,39,67.7,41,64.4,117,67.9,3,100.0
952,2017-12-21 07:20:00,27,72.1,37,60.7,42,58.3,106,62.7,3,100.0
953,2017-12-21 07:25:00,42,72.1,43,70.0,40,62.2,125,68.2,3,100.0
954,2017-12-21 07:30:00,32,72.7,45,70.4,46,59.5,123,66.9,3,100.0
955,2017-12-21 07:35:00,38,72.9,42,67.5,45,65.7,125,68.5,3,100.0
956,2017-12-21 07:40:00,37,72.5,40,67.5,44,63.2,121,67.5,3,100.0
957,2017-12-21 07:45:00,45,72.3,46,75.7,57,63.0,148,69.8,3,100.0
958,2017-12-21 07:50:00,38,73.7,39,74.9,43,61.6,120,69.8,3,100.0
959,2017-12-21 07:55:00,36,73.2,41,75.9,49,58.8,126,68.5,3,100.0
960,2017-12-21 08:00:00,31,72.7,45,77.2,41,59.8,117,69.9,3,100.0
961,2017-12-21 08:05:00,28,72.3,48,77.9,46,60.7,122,70.1,3,100.0
962,2017-12-21 08:10:00,30,72.0,40,72.7,57,67.0,127,70.0,3,100.0
963,2017-12-21 08:15:00,30,71.8,42,72.8,29,63.4,101,69.8,3,100.0
964,2017-12-21 08:20:00,28,71.7,38,64.2,52,67.7,118,67.5,3,100.0
965,2017-12-21 08:25:00,23,71.6,37,69.2,44,62.9,104,67.1,3,100.0
966,2017-12-21 08:30:00,28,71.7,35,71.2,46,65.1,109,68.8,3,100.0
967,2017-12-21 08:35:00,24,70.5,36,72.5,31,63.6,91,68.9,3,100.0
968,2017-12-21 08:40:00,33,71.0,45,74.9,36,62.1,114,69.7,3,100.0
969,2017-12-21 08:45:00,38,71.2,36,71.9,56,60.7,130,66.9,3,100.0
970,2017-12-21 08:50:00,26,71.0,36,71.3,47,60.3,109,66.5,3,100.0
971,2017-12-21 08:55:00,34,70.3,50,67.2,39,62.4,123,66.5,3,100.0
972,2017-12-21 09:00:00,35,71.2,51,65.9,57,63.1,143,66.1,3,100.0
973,2017-12-21 09:05:00,37,71.4,47,72.4,52,66.0,136,69.7,3,100.0
974,2017-12-21 09:10:00,42,70.8,42,71.6,54,62.9,138,68.0,3,100.0
975,2017-12-21 09:15:00,39,70.3,42,65.9,55,61.1,136,65.2,3,100.0
976,2017-12-21 09:20:00,40,70.1,47,66.1,55,63.5,142,66.2,3,100.0
977,2017-12-21 09:25:00,20,71.0,43,72.1,45,63.8,108,68.4,3,100.0
978,2017-12-21 09:30:00,33,71.2,39,70.2,56,64.8,128,68.1,3,100.0
979,2017-12-21 09:35:00,39,71.0,56,73.0,63,63.9,158,68.9,3,100.0
980,2017-12-21 09:40:00,31,70.9,42,74.2,52,66.0,125,70.0,3,100.0
981,2017-12-21 09:45:00,32,70.8,52,71.4,40,62.2,124,68.3,3,100.0
982,2017-12-21 09:50:00,50,70.3,55,65.8,45,60.0,150,65.6,3,100.0
983,2017-12-21 09:55:00,37,70.8,52,72.6,50,62.0,139,68.3,3,100.0
984,2017-12-21 10:00:00,26,71.3,47,74.8,51,54.7,124,65.8,3,100.0
985,2017-12-21 10:05:00,38,70.5,50,74.7,55,57.2,143,66.9,3,100.0
986,2017-12-21 10:10:00,35,70.7,31,76.1,53,58.2,119,66.5,3,100.0
987,2017-12-21 10:15:00,37,70.5,38,70.4,42,59.1,117,66.4,3,100.0
988,2017-12-21 10:20:00,57,70.4,49,73.0,67,60.4,173,67.3,3,100.0
989,2017-12-21 10:25:00,56,69.3,43,65.3,63,57.2,162,63.5,3,100.0
990,2017-12-21 10:30:00,46,69.9,42,62.3,55,60.1,143,63.9,3,100.0
991,2017-12-21 10:35:00,47,70.2,46,61.5,50,57.5,143,63.0,3,100.0
992,2017-12-21 10:40:00,58,69.4,56,63.4,49,60.0,163,64.5,3,100.0
993,2017-12-21 10:45:00,38,70.2,40,66.0,59,58.7,137,64.0,3,100.0
994,2017-12-21 10:50:00,51,69.4,55,67.1,56,56.1,162,64.0,3,100.0
995,2017-12-21 10:55:00,48,70.4,50,68.0,70,58.8,168,64.9,3,100.0
996,2017-12-21 11:00:00,35,71.0,47,67.1,45,53.9,127,63.5,3,100.0
997,2017-12-21 11:05:00,53,69.8,52,67.0,57,55.8,162,64.0,3,100.0
998,2017-12-21 11:10:00,48,70.1,45,65.3,78,59.7,171,64.1,3,100.0
999,2017-12-21 11:15:00,42,71.3,54,66.6,55,59.0,151,65.1,3,100.0
1000,2017-12-21 11:20:00,53,70.9,49,73.8,60,60.3,162,67.9,3,100.0
1001,2017-12-21 11:25:00,61,70.2,46,69.9,63,56.8,170,65.2,3,100.0
1002,2017-12-21 11:30:00,24,71.1,31,71.8,58,59.2,113,65.2,3,100.0
1003,2017-12-21 11:35:00,35,70.6,47,75.5,50,58.2,132,67.6,3,100.0
1004,2017-12-21 11:40:00,56,69.7,43,73.2,58,58.7,157,66.6,3,100.0
1005,2017-12-21 11:45:00,45,69.5,39,64.7,52,54.8,136,62.5,3,100.0
1006,2017-12-21 11:50:00,54,69.5,54,60.1,62,53.4,170,60.6,3,100.0
1007,2017-12-21 11:55:00,62,68.9,58,62.2,63,51.6,183,60.8,3,100.0
1008,2017-12-21 12:00:00,40,69.2,40,67.0,64,55.2,144,62.4,3,100.0
1009,2017-12-21 12:05:00,52,69.2,39,65.6,62,56.2,153,63.0,3,100.0
1010,2017-12-21 12:10:00,56,68.4,53,68.0,71,55.5,180,63.2,3,100.0
1011,2017-12-21 12:15:00,54,68.2,59,66.5,51,53.2,164,62.9,3,100.0
1012,2017-12-21 12:20:00,50,68.9,57,66.4,62,56.2,169,63.4,3,100.0
1013,2017-12-21 12:25:00,51,67.9,52,67.1,68,56.2,171,63.0,3,100.0
1014,2017-12-21 12:30:00,35,69.9,41,71.0,52,56.1,128,64.6,3,100.0
1015,2017-12-21 12:35:00,58,68.5,53,67.6,61,51.7,172,62.3,3,100.0
1016,2017-12-21 12:40:00,52,69.2,42,71.1,65,54.3,159,63.6,3,100.0
1017,2017-12-21 12:45:00,47,70.9,44,65.4,63,57.7,154,63.9,3,100.0
1018,2017-12-21 12:50:00,41,71.2,59,65.2,49,58.9,149,64.8,3,100.0
1019,2017-12-21 12:55:00,39,70.5,50,69.4,48,57.7,137,65.6,3,100.0
1020,2017-12-21 13:00:00,65,70.0,57,68.8,64,54.9,186,64.4,3,100.0
1021,2017-12-21 13:05:00,39,70.5,40,74.6,58,55.1,137,65.2,3,100.0
1022,2017-12-21 13:10:00,56,70.7,50,73.9,53,52.2,159,65.5,3,100.0
1023,2017-12-21 13:15:00,49,71.1,45,63.0,54,51.1,148,61.3,3,100.0
1024,2017-12-21 13:20:00,46,69.0,48,61.7,61,53.4,155,60.6,3,100.0
1025,2017-12-21 13:25:00,65,69.1,53,63.1,63,53.8,181,62.0,3,100.0
1026,2017-12-21 13:30:00,49,69.4,53,70.3,57,57.1,159,65.3,3,100.0
1027,2017-12-21 13:35:00,51,68.8,47,66.7,60,60.4,158,65.0,3,100.0
1028,2017-12-21 13:40:00,56,67.5,53,66.0,66,57.5,175,63.3,3,100.0
1029,2017-12-21 13:45:00,54,68.2,54,70.9,53,56.7,161,65.3,3,100.0
1030,2017-12-21 13:50:00,58,69.2,51,74.7,44,55.9,153,67.2,3,100.0
1031,2017-12-21 13:55:00,49,69.1,52,72.9,53,54.9,154,65.5,3,100.0
1032,2017-12-21 14:00:00,46,71.3,55,71.2,56,49.8,157,63.6,3,100.0
1033,2017-12-21 14:05:00,58,70.0,50,65.8,72,54.0,180,62.4,3,100.0
1034,2017-12-21 14:10:00,52,70.7,50,74.4,46,53.9,148,66.7,3,100.0
1035,2017-12-21 14:15:00,51,71.2,56,73.9,48,56.8,155,67.7,3,100.0
1036,2017-12-21 14:20:00,66,71.1,58,71.7,54,55.4,178,66.5,3,100.0
1037,2017-12-21 14:25:00,74,70.2,58,71.8,76,56.3,208,65.6,3,100.0
1038,2017-12-21 14:30:00,51,70.2,53,71.7,71,57.8,175,65.6,3,100.0
1039,2017-12-21 14:35:00,61,69.7,64,71.0,60,55.8,185,65.6,3,100.0
1040,2017-12-21 14:40:00,78,69.8,71,70.1,73,53.9,222,64.7,3,100.0
1041,2017-12-21 14:45:00,81,69.0,59,74.6,60,54.9,200,66.4,3,100.0
1042,2017-12-21 14:50:00,66,69.1,60,74.6,60,58.2,186,67.4,3,100.0
1043,2017-12-21 14:55:00,64,69.4,44,71.3,48,61.9,156,67.6,3,100.0
1044,2017-12-21 15:00:00,95,69.3,52,71.6,64,56.4,211,66.0,3,100.0
1045,2017-12-21 15:05:00,63,69.5,51,65.4,50,54.3,164,63.6,3,100.0
1046,2017-12-21 15:10:00,64,69.8,62,70.0,59,60.8,185,67.0,3,100.0
1047,2017-12-21 15:15:00,70,70.9,71,73.0,63,58.9,204,67.9,3,100.0
1048,2017-12-21 15:20:00,54,70.6,57,74.0,51,56.0,162,67.2,3,100.0
1049,2017-12-21 15:25:00,65,69.7,63,73.3,57,55.4,185,66.5,3,100.0
1050,2017-12-21 15:30:00,61,70.1,68,69.2,49,56.6,178,66.0,3,100.0
1051,2017-12-21 15:35:00,52,69.5,57,64.5,56,56.5,165,63.4,3,100.0
1052,2017-12-21 15:40:00,86,68.6,58,63.7,50,60.8,194,65.1,3,100.0
1053,2017-12-21 15:45:00,68,69.0,67,66.3,60,59.1,195,65.0,3,100.0
1054,2017-12-21 15:50:00,38,71.0,65,74.6,43,58.3,146,68.9,3,100.0
1055,2017-12-21 15:55:00,54,70.6,66,76.9,47,58.8,167,69.8,3,100.0
1056,2017-12-21 16:00:00,72,71.1,57,77.4,57,60.8,186,69.9,3,100.0
1057,2017-12-21 16:05:00,74,72.7,59,74.4,52,59.3,185,69.5,3,100.0
1058,2017-12-21 16:10:00,52,73.2,50,76.4,46,61.4,148,70.6,3,100.0
1059,2017-12-21 16:15:00,74,72.6,68,75.6,51,62.5,193,71.0,3,100.0
1060,2017-12-21 16:20:00,40,72.6,54,73.7,31,59.7,125,69.9,3,100.0
1061,2017-12-21 16:25:00,66,72.2,58,68.5,53,63.4,177,68.4,3,100.0
1062,2017-12-21 16:30:00,50,71.5,43,70.6,51,61.9,144,67.8,3,100.0
1063,2017-12-21 16:35:00,46,71.2,59,70.6,34,62.1,139,68.7,3,100.0
1064,2017-12-21 16:40:00,50,72.8,63,71.6,36,59.2,149,69.0,3,100.0
1065,2017-12-21 16:45:00,73,72.6,71,73.6,68,61.5,212,69.4,3,100.0
1066,2017-12-21 16:50:00,46,71.4,62,78.4,40,59.2,148,71.0,3,100.0
1067,2017-12-21 16:55:00,65,70.5,55,71.5,64,59.4,184,66.9,3,100.0
1068,2017-12-21 17:00:00,63,71.2,59,74.3,55,61.9,177,69.3,3,100.0
1069,2017-12-21 17:05:00,64,71.1,62,71.3,48,63.5,174,69.1,3,100.0
1070,2017-12-21 17:10:00,65,71.5,48,71.2,35,59.8,148,68.6,3,100.0
1071,2017-12-21 17:15:00,70,69.8,67,67.5,50,62.6,187,67.1,3,100.0
1072,2017-12-21 17:20:00,64,69.6,59,69.3,46,66.3,169,68.6,3,100.0
1073,2017-12-21 17:25:00,68,69.8,65,68.3,40,61.6,173,67.3,3,100.0
1074,2017-12-21 17:30:00,66,70.3,53,68.7,70,60.4,189,66.2,3,100.0
1075,2017-12-21 17:35:00,63,70.8,59,69.7,44,60.8,166,67.8,3,100.0
1076,2017-12-21 17:40:00,54,70.0,59,71.7,29,61.8,142,69.0,3,100.0
1077,2017-12-21 17:45:00,59,70.3,50,70.2,34,59.6,143,67.7,3,100.0
1078,2017-12-21 17:50:00,43,71.2,40,66.0,43,61.1,126,66.1,3,100.0
1079,2017-12-21 17:55:00,35,72.0,45,71.0,30,60.5,110,68.5,3,100.0
1080,2017-12-21 18:00:00,29,72.1,43,71.7,26,62.2,98,69.3,3,100.0
1081,2017-12-21 18:05:00,43,71.7,47,70.0,34,62.2,124,68.5,3,100.0
1082,2017-12-21 18:10:00,19,71.9,27,69.7,31,63.6,77,67.8,3,100.0
1083,2017-12-21 18:15:00,43,71.9,50,73.8,39,65.0,132,70.6,3,100.0
1084,2017-12-21 18:20:00,35,71.4,37,69.2,30,64.6,102,68.6,3,100.0
1085,2017-12-21 18:25:00,38,71.9,40,72.2,27,65.2,105,70.3,3,100.0
1086,2017-12-21 18:30:00,31,72.1,47,74.6,30,61.1,108,70.1,3,100.0
1087,2017-12-21 18:35:00,45,71.3,57,67.7,36,56.6,138,66.0,3,100.0
1088,2017-12-21 18:40:00,57,70.5,42,69.9,32,58.2,131,67.3,3,100.0
1089,2017-12-21 18:45:00,31,70.6,38,68.2,42,63.5,111,67.1,3,100.0
1090,2017-12-21 18:50:00,45,70.8,43,62.6,42,65.2,130,66.3,3,100.0
1091,2017-12-21 18:55:00,28,71.1,37,66.4,29,62.7,94,66.7,3,100.0
1092,2017-12-21 19:00:00,40,71.5,34,68.7,37,64.1,111,68.2,3,100.0
1093,2017-12-21 19:05:00,38,72.1,41,68.2,34,64.1,113,68.3,3,100.0
1094,2017-12-21 19:10:00,40,72.6,39,68.3,37,59.9,116,67.1,3,100.0
1095,2017-12-21 19:15:00,23,72.0,37,63.6,32,59.9,92,64.4,3,100.0
1096,2017-12-21 19:20:00,38,72.3,40,66.3,34,63.9,112,67.6,3,100.0
1097,2017-12-21 19:25:00,25,71.6,32,68.3,18,63.2,75,68.2,3,100.0
1098,2017-12-21 19:30:00,33,71.1,43,65.8,13,63.2,89,67.4,3,100.0
1099,2017-12-21 19:35:00,32,71.2,41,63.9,35,56.7,108,63.7,3,100.0
1100,2017-12-21 19:40:00,34,71.1,41,68.7,32,58.6,107,66.4,3,100.0
1101,2017-12-21 19:45:00,43,71.1,36,69.3,41,60.7,120,67.0,3,100.0
1102,2017-12-21 19:50:00,27,71.4,29,70.4,33,57.3,89,65.8,3,100.0
1103,2017-12-21 19:55:00,31,72.1,47,68.8,30,61.1,108,67.6,3,100.0
1104,2017-12-21 20:00:00,30,71.5,40,69.9,44,60.3,114,66.6,3,100.0
1105,2017-12-21 20:05:00,37,71.9,35,67.1,35,63.1,107,67.5,3,100.0
1106,2017-12-21 20:10:00,24,72.3,30,69.8,23,62.8,77,68.5,3,100.0
1107,2017-12-21 20:15:00,24,72.0,34,62.7,13,62.3,71,65.8,3,100.0
1108,2017-12-21 20:20:00,34,71.4,41,66.9,34,64.4,109,67.5,3,100.0
1109,2017-12-21 20:25:00,38,70.6,33,67.3,25,64.6,96,67.9,3,100.0
1110,2017-12-21 20:30:00,20,71.0,31,69.5,18,64.0,69,68.5,3,100.0
1111,2017-12-21 20:35:00,36,70.9,42,67.8,28,63.7,106,67.8,3,100.0
1112,2017-12-21 20:40:00,24,71.7,42,68.2,30,65.2,96,68.1,3,100.0
1113,2017-12-21 20:45:00,15,71.9,23,69.6,21,62.6,59,67.7,3,100.0
1114,2017-12-21 20:50:00,37,72.2,39,72.2,22,63.5,98,70.2,3,100.0
1115,2017-12-21 20:55:00,42,73.0,34,71.1,31,61.5,107,69.1,3,100.0
1116,2017-12-21 21:00:00,35,72.2,36,70.8,26,61.5,97,68.8,3,100.0
1117,2017-12-21 21:05:00,24,71.8,43,72.7,22,62.9,89,70.0,3,100.0
1118,2017-12-21 21:10:00,26,71.7,34,73.0,32,62.5,92,69.0,3,100.0
1119,2017-12-21 21:15:00,46,71.3,41,69.4,25,62.2,112,68.6,3,100.0
1120,2017-12-21 21:20:00,22,71.5,32,68.9,25,60.9,79,67.1,3,100.0
1121,2017-12-21 21:25:00,23,71.3,28,68.8,19,61.9,70,67.7,3,100.0
1122,2017-12-21 21:30:00,23,71.8,30,68.5,28,63.0,81,67.5,3,100.0
1123,2017-12-21 21:35:00,29,72.0,34,71.6,29,64.7,92,69.6,3,100.0
1124,2017-12-21 21:40:00,23,71.5,28,70.8,18,63.7,69,69.2,3,100.0
1125,2017-12-21 21:45:00,19,71.8,24,69.5,25,60.2,68,66.7,3,100.0
1126,2017-12-21 21:50:00,13,71.8,20,70.0,17,62.4,50,67.9,3,100.0
1127,2017-12-21 21:55:00,26,71.8,32,70.7,29,60.4,87,67.6,3,100.0
1128,2017-12-21 22:00:00,25,72.0,27,69.2,48,63.7,100,67.3,3,100.0
1129,2017-12-21 22:05:00,13,71.9,19,69.0,18,62.5,50,67.4,3,100.0
1130,2017-12-21 22:10:00,13,71.9,28,70.6,12,62.8,53,69.2,3,100.0
1131,2017-12-21 22:15:00,20,71.6,34,65.3,21,60.7,75,65.7,3,100.0
1132,2017-12-21 22:20:00,24,72.1,26,68.3,21,61.5,71,67.6,3,100.0
1133,2017-12-21 22:25:00,16,71.9,23,68.7,17,60.2,56,67.0,3,100.0
1134,2017-12-21 22:30:00,17,71.7,23,70.3,16,62.2,56,68.4,3,100.0
1135,2017-12-21 22:35:00,14,71.7,13,70.2,27,61.9,54,66.4,3,100.0
1136,2017-12-21 22:40:00,14,71.6,28,69.5,23,61.0,65,66.9,3,100.0
1137,2017-12-21 22:45:00,14,71.7,26,67.4,26,60.5,66,65.6,3,100.0
1138,2017-12-21 22:50:00,17,71.8,23,66.7,25,59.4,65,65.2,3,100.0
1139,2017-12-21 22:55:00,10,71.8,22,68.8,22,61.1,54,66.2,3,100.0
1140,2017-12-21 23:00:00,13,71.7,18,68.9,18,60.9,49,66.7,3,100.0
1141,2017-12-21 23:05:00,7,71.8,18,69.3,21,62.0,46,66.3,3,100.0
1142,2017-12-21 23:10:00,12,71.6,18,67.5,21,61.5,51,66.0,3,100.0
1143,2017-12-21 23:15:00,14,71.5,16,66.7,18,60.1,48,65.6,3,100.0
1144,2017-12-21 23:20:00,14,71.5,21,68.3,31,63.9,66,66.9,3,100.0
1145,2017-12-21 23:25:00,6,71.6,11,69.2,21,63.4,38,66.4,3,100.0
1146,2017-12-21 23:30:00,12,71.7,15,69.2,18,63.9,45,67.7,3,100.0
1147,2017-12-21 23:35:00,11,71.7,14,68.8,17,59.5,42,65.8,3,100.0
1148,2017-12-21 23:40:00,7,71.7,12,69.8,12,61.1,31,66.9,3,100.0
1149,2017-12-21 23:45:00,11,71.6,14,70.1,21,62.7,46,67.1,3,100.0
1150,2017-12-21 23:50:00,11,71.7,21,66.6,27,61.7,59,65.3,3,100.0
1151,2017-12-21 23:55:00,7,72.0,23,68.4,20,62.0,50,66.3,3,100.0
1152,2017-12-22 00:00:00,7,71.9,14,69.7,14,62.7,35,67.3,3,100.0
1153,2017-12-22 00:05:00,4,71.9,8,70.0,13,62.6,25,66.5,3,100.0
1154,2017-12-22 00:10:00,3,71.9,10,69.6,16,61.9,29,65.6,3,100.0
1155,2017-12-22 00:15:00,7,71.9,16,70.4,12,62.8,35,68.1,3,100.0
1156,2017-12-22 00:20:00,12,71.9,12,69.8,16,62.4,40,67.5,3,100.0
1157,2017-12-22 00:25:00,9,71.9,16,67.9,14,62.5,39,66.9,3,100.0
1158,2017-12-22 00:30:00,9,71.8,13,68.2,24,63.6,46,66.5,3,100.0
1159,2017-12-22 00:35:00,9,71.8,13,69.1,8,63.5,30,68.4,3,100.0
1160,2017-12-22 00:40:00,6,71.8,10,69.1,21,62.9,37,66.0,3,100.0
1161,2017-12-22 00:45:00,3,71.8,11,69.8,17,62.8,31,66.2,3,100.0
1162,2017-12-22 00:50:00,11,71.8,13,69.5,21,60.6,45,65.9,3,100.0
1163,2017-12-22 00:55:00,3,71.8,6,69.0,26,61.2,35,63.4,3,100.0
1164,2017-12-22 01:00:00,4,71.7,3,69.6,13,62.2,20,65.2,3,100.0
1165,2017-12-22 01:05:00,4,71.7,10,69.1,17,62.0,31,65.5,3,100.0
1166,2017-12-22 01:10:00,7,71.8,7,68.9,12,62.3,26,66.6,3,100.0
1167,2017-12-22 01:15:00,3,71.7,4,69.5,18,62.8,25,64.9,3,100.0
1168,2017-12-22 01:20:00,4,71.8,6,69.3,18,62.9,28,65.5,3,100.0
1169,2017-12-22 01:25:00,6,71.9,11,68.7,16,63.2,33,66.6,3,100.0
1170,2017-12-22 01:30:00,3,72.0,5,69.6,15,63.1,23,65.7,3,100.0
1171,2017-12-22 01:35:00,5,71.8,8,69.2,13,63.1,26,66.7,3,100.0
1172,2017-12-22 01:40:00,3,71.7,7,69.8,15,63.3,25,66.1,3,100.0
1173,2017-12-22 01:45:00,2,71.8,8,69.2,22,63.7,32,65.6,3,100.0
1174,2017-12-22 01:50:00,3,72.0,13,68.8,16,64.1,32,66.8,3,100.0
1175,2017-12-22 01:55:00,4,71.9,5,69.1,14,63.2,23,66.0,3,100.0
1176,2017-12-22 02:00:00,5,71.9,10,68.8,16,62.6,31,66.1,3,100.0
1177,2017-12-22 02:05:00,10,71.5,12,69.8,15,63.2,37,67.6,3,100.0
1178,2017-12-22 02:10:00,2,71.6,10,69.8,17,63.3,29,66.1,3,100.0
1179,2017-12-22 02:15:00,2,71.7,9,69.8,10,62.7,21,66.6,3,100.0
1180,2017-12-22 02:20:00,4,71.9,7,69.5,25,62.4,36,64.8,3,100.0
1181,2017-12-22 02:25:00,3,71.9,9,70.2,13,62.0,25,66.1,3,100.0
1182,2017-12-22 02:30:00,4,72.0,5,69.9,24,62.9,33,65.1,3,100.0
1183,2017-12-22 02:35:00,5,71.9,7,70.3,12,62.4,24,66.7,3,100.0
1184,2017-12-22 02:40:00,0,71.9,8,70.1,12,63.2,20,66.0,3,100.0
1185,2017-12-22 02:45:00,6,71.9,7,70.1,16,62.7,29,66.4,3,100.0
1186,2017-12-22 02:50:00,4,71.8,6,69.7,16,62.1,26,65.3,3,100.0
1187,2017-12-22 02:55:00,2,71.9,9,69.2,16,61.7,27,65.0,3,100.0
1188,2017-12-22 03:00:00,1,71.9,7,69.4,19,63.4,27,65.3,3,100.0
1189,2017-12-22 03:05:00,4,71.8,7,69.9,18,63.7,29,66.3,3,100.0
1190,2017-12-22 03:10:00,1,71.9,9,70.6,23,64.1,33,66.1,3,100.0
1191,2017-12-22 03:15:00,1,71.8,6,70.7,16,63.8,23,65.9,3,100.0
1192,2017-12-22 03:20:00,4,71.9,14,70.5,21,62.2,39,66.2,3,100.0
1193,2017-12-22 03:25:00,2,71.9,9,70.1,17,63.3,28,66.1,3,100.0
1194,2017-12-22 03:30:00,7,71.9,10,70.3,27,61.3,44,65.0,3,100.0
1195,2017-12-22 03:35:00,1,72.0,7,69.7,19,61.7,27,64.2,3,100.0
1196,2017-12-22 03:40:00,5,71.9,20,70.3,26,61.6,51,66.0,3,100.0
1197,2017-12-22 03:45:00,8,71.8,13,69.6,27,61.0,48,65.1,3,100.0
1198,2017-12-22 03:50:00,7,71.9,12,70.1,21,62.5,40,66.4,3,100.0
1199,2017-12-22 03:55:00,5,71.9,10,69.9,25,60.9,40,64.5,3,100.0
1200,2017-12-22 04:00:00,5,71.9,5,70.1,8,61.9,18,67.0,3,100.0
1201,2017-12-22 04:05:00,8,71.8,18,69.2,30,58.7,56,63.9,3,100.0
1202,2017-12-22 04:10:00,6,71.8,19,69.4,28,59.0,53,64.2,3,100.0
1203,2017-12-22 04:15:00,4,71.8,19,69.4,20,61.9,43,66.1,3,100.0
1204,2017-12-22 04:20:00,4,71.6,16,69.7,14,62.1,34,66.8,3,100.0
1205,2017-12-22 04:25:00,2,71.7,12,70.4,23,59.3,37,63.6,3,100.0
1206,2017-12-22 04:30:00,13,71.7,13,68.8,29,57.8,55,63.7,3,100.0
1207,2017-12-22 04:35:00,9,71.8,17,69.6,36,56.9,62,62.5,3,100.0
1208,2017-12-22 04:40:00,3,71.6,14,68.8,19,57.9,36,63.3,3,100.0
1209,2017-12-22 04:45:00,8,71.8,14,68.7,21,60.6,43,65.3,3,100.0
1210,2017-12-22 04:50:00,10,71.7,14,69.5,25,61.2,49,65.7,3,100.0
1211,2017-12-22 04:55:00,5,71.8,14,70.3,33,61.3,52,64.7,3,100.0
1212,2017-12-22 05:00:00,14,71.7,19,70.4,24,60.2,57,66.4,3,100.0
1213,2017-12-22 05:05:00,15,71.6,13,70.2,28,62.3,56,66.6,3,100.0
1214,2017-12-22 05:10:00,13,71.5,22,71.4,21,61.3,56,67.6,3,100.0
1215,2017-12-22 05:15:00,14,71.6,18,69.8,39,64.6,71,67.3,3,100.0
1216,2017-12-22 05:20:00,14,71.6,19,67.8,26,63.5,59,66.8,3,100.0
1217,2017-12-22 05:25:00,14,71.5,20,69.6,21,64.3,55,68.1,3,100.0
1218,2017-12-22 05:30:00,17,71.6,18,70.8,37,60.7,72,65.8,3,100.0
1219,2017-12-22 05:35:00,29,71.5,36,71.7,26,62.0,91,68.9,3,100.0
1220,2017-12-22 05:40:00,25,71.8,29,71.3,33,63.7,87,68.6,3,100.0
