,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-21 02:30:00,0,71.9,4,69.2,22,56.3,26,58.3,3,100
319,2017-11-21 02:35:00,3,71.9,7,69.3,23,59.1,33,62.4,3,100
320,2017-11-21 02:40:00,3,71.9,7,69.5,22,62.4,32,64.8,3,100
321,2017-11-21 02:45:00,2,72.0,4,69.1,23,62.9,29,64.4,3,100
322,2017-11-21 02:50:00,4,72.0,3,69.6,11,62.5,18,65.8,3,100
323,2017-11-21 02:55:00,0,72.0,4,70.0,14,62.6,18,64.2,3,100
324,2017-11-21 03:00:00,2,72.0,7,70.3,19,60.5,28,63.8,3,100
325,2017-11-21 03:05:00,1,71.8,3,69.6,10,61.6,14,64.0,3,100
326,2017-11-21 03:10:00,0,71.8,4,69.6,14,62.2,18,63.8,3,100
327,2017-11-21 03:15:00,3,71.8,13,62.4,23,62.3,39,63.1,3,100
328,2017-11-21 03:20:00,0,71.8,3,66.4,20,62.8,23,63.3,3,100
329,2017-11-21 03:25:00,1,71.7,2,68.2,12,62.7,15,64.0,3,100
330,2017-11-21 03:30:00,2,71.8,7,69.1,8,63.0,17,66.5,3,100
331,2017-11-21 03:35:00,1,71.9,8,69.7,17,62.8,26,65.3,3,100
332,2017-11-21 03:40:00,4,71.9,8,69.0,20,62.3,32,65.2,3,100
333,2017-11-21 03:45:00,4,71.9,10,69.9,19,63.7,33,66.6,3,100
334,2017-11-21 03:50:00,1,71.9,8,69.0,29,66.3,38,67.0,3,100
335,2017-11-21 03:55:00,5,72.1,8,69.5,21,58.8,34,63.3,3,100
336,2017-11-21 04:00:00,5,72.1,10,69.5,18,61.7,33,65.6,3,100
337,2017-11-21 04:05:00,1,72.0,6,69.9,19,63.0,26,64.9,3,100
338,2017-11-21 04:10:00,5,71.9,13,68.4,33,65.8,51,67.1,3,100
339,2017-11-21 04:15:00,11,71.7,15,66.7,33,65.3,59,66.8,3,100
340,2017-11-21 04:20:00,5,71.6,7,68.0,18,64.5,30,66.5,3,100
341,2017-11-21 04:25:00,5,71.7,8,67.8,26,65.5,39,66.8,3,100
342,2017-11-21 04:30:00,3,71.7,10,68.7,18,62.5,31,65.4,3,100
343,2017-11-21 04:35:00,10,71.7,16,67.1,34,63.2,60,65.7,3,100
344,2017-11-21 04:40:00,8,71.7,15,68.1,35,62.7,58,65.3,3,100
345,2017-11-21 04:45:00,12,71.5,16,68.6,35,61.4,63,65.2,3,100
346,2017-11-21 04:50:00,9,71.6,22,69.4,32,62.0,63,66.0,3,100
347,2017-11-21 04:55:00,5,71.8,11,70.1,30,64.8,46,66.8,3,100
348,2017-11-21 05:00:00,12,71.6,14,69.8,32,58.2,58,63.8,3,100
349,2017-11-21 05:05:00,15,71.7,19,69.9,25,61.6,59,66.8,3,100
350,2017-11-21 05:10:00,14,71.8,15,68.0,28,60.0,57,65.0,3,100
351,2017-11-21 05:15:00,25,72.0,22,69.5,32,58.6,79,65.9,3,100
352,2017-11-21 05:20:00,23,71.3,30,70.4,40,64.0,93,67.9,3,100
353,2017-11-21 05:25:00,30,71.8,34,70.3,31,65.6,95,69.2,3,100
354,2017-11-21 05:30:00,19,71.3,28,64.6,28,62.6,75,65.6,3,100
355,2017-11-21 05:35:00,22,70.7,23,63.9,34,60.7,79,64.4,3,100
356,2017-11-21 05:40:00,27,70.0,30,66.0,39,57.0,96,63.5,3,100
357,2017-11-21 05:45:00,31,69.3,26,63.7,45,59.0,102,63.3,3,100
358,2017-11-21 05:50:00,27,70.3,32,58.8,55,62.2,114,63.2,3,100
359,2017-11-21 05:55:00,20,71.0,29,57.4,47,65.9,96,64.4,3,100
360,2017-11-21 06:00:00,27,70.7,27,56.1,48,63.9,102,63.6,3,100
361,2017-11-21 06:05:00,28,70.1,23,63.8,44,62.3,95,65.0,3,100
362,2017-11-21 06:10:00,30,70.6,28,64.5,31,60.8,89,65.3,3,100
363,2017-11-21 06:15:00,31,70.6,33,66.9,34,61.2,98,66.1,3,100
364,2017-11-21 06:20:00,34,69.8,31,66.5,49,65.6,114,67.1,3,100
365,2017-11-21 06:25:00,33,69.2,33,68.8,49,66.4,115,67.9,3,100
366,2017-11-21 06:30:00,39,70.1,35,71.7,51,65.8,125,68.8,3,100
367,2017-11-21 06:35:00,21,71.2,30,66.6,49,65.5,100,67.0,3,100
368,2017-11-21 06:40:00,42,69.8,45,60.0,42,66.6,129,65.3,3,100
369,2017-11-21 06:45:00,33,70.4,38,64.4,52,65.3,123,66.4,3,100
370,2017-11-21 06:50:00,39,69.8,41,64.1,40,62.7,120,65.5,3,100
371,2017-11-21 06:55:00,62,69.2,47,68.1,47,63.2,156,67.1,3,100
372,2017-11-21 07:00:00,33,69.9,39,67.9,43,61.2,115,66.0,3,100
373,2017-11-21 07:05:00,43,69.7,51,65.7,63,62.2,157,65.4,3,100
374,2017-11-21 07:10:00,45,69.5,45,66.1,50,62.5,140,65.9,3,100
375,2017-11-21 07:15:00,56,70.3,44,66.6,51,63.1,151,66.8,3,100
376,2017-11-21 07:20:00,38,70.1,47,69.8,41,56.6,126,65.6,3,100
377,2017-11-21 07:25:00,36,70.0,46,67.7,52,57.7,134,64.4,3,100
378,2017-11-21 07:30:00,58,68.4,49,72.2,41,60.7,148,67.5,3,100
379,2017-11-21 07:35:00,49,69.8,65,72.4,54,60.8,168,67.9,3,100
380,2017-11-21 07:40:00,53,69.5,52,72.2,54,60.2,159,67.2,3,100
381,2017-11-21 07:45:00,50,70.9,48,75.6,54,56.7,152,67.3,3,100
382,2017-11-21 07:50:00,39,71.4,50,79.2,36,56.6,125,70.3,3,100
383,2017-11-21 07:55:00,53,69.9,39,68.6,53,57.2,145,64.9,3,100
384,2017-11-21 08:00:00,36,70.0,35,66.0,48,63.3,119,66.1,3,100
385,2017-11-21 08:05:00,53,70.1,44,68.9,40,62.2,137,67.4,3,100
386,2017-11-21 08:10:00,56,70.5,37,57.7,49,56.6,142,62.4,3,100
387,2017-11-21 08:15:00,44,71.3,48,65.9,37,57.9,129,65.4,3,100
388,2017-11-21 08:20:00,41,70.6,43,67.0,47,57.1,131,64.6,3,100
389,2017-11-21 08:25:00,32,70.6,39,68.4,44,61.1,115,66.2,3,100
390,2017-11-21 08:30:00,40,71.2,54,65.2,46,59.2,140,64.9,3,100
391,2017-11-21 08:35:00,40,71.4,43,65.2,52,60.0,135,65.0,3,100
392,2017-11-21 08:40:00,30,71.3,44,69.2,53,59.4,127,65.6,3,100
393,2017-11-21 08:45:00,41,71.5,49,70.2,56,59.7,146,66.5,3,100
394,2017-11-21 08:50:00,50,71.5,50,76.0,50,61.3,150,69.6,3,100
395,2017-11-21 08:55:00,42,70.9,52,73.7,52,61.3,146,68.5,3,100
396,2017-11-21 09:00:00,48,69.7,42,66.8,50,60.9,140,65.7,3,100
397,2017-11-21 09:05:00,26,70.5,39,68.6,49,61.6,114,66.0,3,100
398,2017-11-21 09:10:00,37,71.1,44,67.3,45,62.4,126,66.7,3,100
399,2017-11-21 09:15:00,44,70.8,46,70.7,62,64.2,152,68.1,3,100
400,2017-11-21 09:20:00,42,70.3,46,71.6,46,63.3,134,68.3,3,100
401,2017-11-21 09:25:00,48,69.8,52,74.1,48,65.4,148,69.9,3,100
402,2017-11-21 09:30:00,54,69.3,55,70.4,52,62.2,161,67.4,3,100
403,2017-11-21 09:35:00,35,70.4,42,72.3,45,63.9,122,68.7,3,100
404,2017-11-21 09:40:00,42,69.9,49,66.0,51,65.8,142,67.1,3,100
405,2017-11-21 09:45:00,36,69.3,45,68.8,51,65.1,132,67.5,3,100
406,2017-11-21 09:50:00,58,70.7,54,69.8,50,56.6,162,66.0,3,100
407,2017-11-21 09:55:00,39,68.3,41,68.0,66,58.6,146,63.8,3,100
408,2017-11-21 10:00:00,33,68.9,49,69.7,65,59.9,147,65.2,3,100
409,2017-11-21 10:05:00,51,69.5,57,66.7,65,56.8,173,63.8,3,100
410,2017-11-21 10:10:00,53,69.1,53,75.4,58,60.5,164,68.1,3,100
411,2017-11-21 10:15:00,49,69.2,60,79.2,52,59.2,161,69.7,3,100
412,2017-11-21 10:20:00,63,69.5,53,76.3,65,59.3,181,67.8,3,100
413,2017-11-21 10:25:00,63,69.9,54,74.7,62,60.4,179,68.1,3,100
414,2017-11-21 10:30:00,26,70.7,42,79.2,55,61.4,123,69.4,3,100
415,2017-11-21 10:35:00,58,70.3,57,73.6,65,62.7,180,68.6,3,100
416,2017-11-21 10:40:00,46,70.8,61,74.0,58,64.9,165,69.9,3,100
417,2017-11-21 10:45:00,44,71.6,39,79.2,31,58.2,114,70.6,3,100
418,2017-11-21 10:50:00,41,72.4,54,75.5,60,62.8,155,69.8,3,100
419,2017-11-21 10:55:00,37,72.1,45,78.0,44,63.7,126,71.3,3,100
420,2017-11-21 11:00:00,49,70.5,50,70.2,57,62.7,156,67.6,3,100
421,2017-11-21 11:05:00,37,70.1,44,68.5,64,61.6,145,65.9,3,100
422,2017-11-21 11:10:00,58,71.4,51,64.2,81,60.1,190,64.7,3,100
423,2017-11-21 11:15:00,40,71.2,52,64.4,51,54.1,143,62.6,3,100
424,2017-11-21 11:20:00,39,71.1,59,73.4,48,53.0,146,66.1,3,100
425,2017-11-21 11:25:00,49,69.5,40,74.0,73,54.3,162,63.8,3,100
426,2017-11-21 11:30:00,52,70.3,53,79.7,48,52.9,153,68.1,3,100
427,2017-11-21 11:35:00,62,70.9,56,76.7,56,54.1,174,67.4,3,100
428,2017-11-21 11:40:00,45,70.9,34,70.0,46,52.1,125,63.7,3,100
429,2017-11-21 11:45:00,60,69.7,45,69.1,77,52.8,182,62.4,3,100
430,2017-11-21 11:50:00,55,69.8,41,68.0,58,51.4,154,62.4,3,100
431,2017-11-21 11:55:00,59,69.1,55,66.0,56,53.6,170,63.0,3,100
432,2017-11-21 12:00:00,56,70.2,58,71.4,59,54.2,173,65.1,3,100
433,2017-11-21 12:05:00,52,70.4,53,75.8,56,53.4,161,66.3,3,100
434,2017-11-21 12:10:00,46,70.9,59,79.7,67,54.5,172,67.5,3,100
435,2017-11-21 12:15:00,51,71.1,52,73.2,57,57.6,160,67.0,3,100
436,2017-11-21 12:20:00,53,69.7,48,73.0,81,60.1,182,66.3,3,100
437,2017-11-21 12:25:00,57,71.0,55,71.6,65,56.4,177,65.8,3,100
438,2017-11-21 12:30:00,57,70.4,54,65.1,55,56.6,166,64.1,3,100
439,2017-11-21 12:35:00,58,69.9,45,68.2,60,58.0,163,65.1,3,100
440,2017-11-21 12:40:00,43,71.2,51,79.3,46,53.4,140,68.3,3,100
441,2017-11-21 12:45:00,65,71.4,64,71.5,60,51.9,189,65.2,3,100
442,2017-11-21 12:50:00,57,71.8,69,70.9,50,54.5,176,66.5,3,100
443,2017-11-21 12:55:00,55,70.7,44,67.0,61,49.7,160,61.7,3,100
444,2017-11-21 13:00:00,85,69.6,51,66.0,73,52.3,209,62.7,3,100
445,2017-11-21 13:05:00,54,69.9,53,70.3,56,53.1,163,64.3,3,100
446,2017-11-21 13:10:00,53,69.6,57,69.5,58,57.4,168,65.4,3,100
447,2017-11-21 13:15:00,56,70.1,60,67.8,67,54.0,183,63.5,3,100
448,2017-11-21 13:20:00,62,70.8,64,63.2,76,54.7,202,62.3,3,100
449,2017-11-21 13:25:00,89,72.0,66,63.6,61,54.7,216,64.5,3,100
450,2017-11-21 13:30:00,73,71.5,66,65.2,72,53.8,211,63.5,3,100
451,2017-11-21 13:35:00,76,70.8,59,66.6,65,54.3,200,64.2,3,100
452,2017-11-21 13:40:00,50,70.7,57,67.7,46,53.6,153,64.4,3,100
453,2017-11-21 13:45:00,74,70.1,60,68.6,81,55.7,215,64.3,3,100
454,2017-11-21 13:50:00,76,69.9,60,76.5,71,58.3,207,67.8,3,100
455,2017-11-21 13:55:00,59,71.2,64,79.7,43,52.6,166,69.7,3,100
456,2017-11-21 14:00:00,51,70.2,48,79.7,58,56.0,157,67.9,3,100
457,2017-11-21 14:05:00,90,68.6,56,71.4,82,54.1,228,64.1,3,100
458,2017-11-21 14:10:00,67,68.6,53,75.5,47,57.3,167,67.6,3,100
459,2017-11-21 14:15:00,70,68.5,52,72.8,66,56.4,188,65.4,3,100
460,2017-11-21 14:20:00,53,68.5,52,72.2,53,56.4,158,65.7,3,100
461,2017-11-21 14:25:00,53,69.6,57,73.9,61,57.9,171,66.9,3,100
462,2017-11-21 14:30:00,73,69.7,58,76.7,65,59.4,196,68.4,3,100
463,2017-11-21 14:35:00,69,70.1,55,69.7,56,54.2,180,65.0,3,100
464,2017-11-21 14:40:00,85,69.4,61,66.1,80,57.6,226,64.3,3,100
465,2017-11-21 14:45:00,69,70.2,60,71.8,62,59.9,191,67.4,3,100
466,2017-11-21 14:50:00,54,69.9,42,73.2,54,61.8,150,67.9,3,100
467,2017-11-21 14:55:00,72,70.8,49,73.3,49,58.7,170,68.0,3,100
468,2017-11-21 15:00:00,77,68.3,70,65.9,62,55.7,209,63.8,3,100
469,2017-11-21 15:05:00,78,68.5,56,69.5,66,56.0,200,64.7,3,100
470,2017-11-21 15:10:00,59,69.9,51,68.8,50,60.5,160,66.6,3,100
471,2017-11-21 15:15:00,85,69.6,71,68.0,61,58.6,217,66.0,3,100
472,2017-11-21 15:20:00,64,69.4,57,74.2,57,60.0,178,67.9,3,100
473,2017-11-21 15:25:00,77,68.7,60,67.7,60,58.1,197,65.2,3,100
474,2017-11-21 15:30:00,54,70.1,63,68.9,53,56.8,170,65.5,3,100
475,2017-11-21 15:35:00,73,70.1,53,71.4,68,57.1,194,65.9,3,100
476,2017-11-21 15:40:00,78,70.8,62,71.6,45,55.0,185,67.2,3,100
477,2017-11-21 15:45:00,83,70.0,69,71.1,66,58.5,218,66.9,3,100
478,2017-11-21 15:50:00,61,69.1,55,76.6,57,59.1,173,68.2,3,100
479,2017-11-21 15:55:00,61,68.6,57,72.5,51,55.1,169,65.8,3,100
480,2017-11-21 16:00:00,58,68.5,58,74.0,44,60.6,160,68.3,3,100
481,2017-11-21 16:05:00,79,69.0,74,73.8,64,68.0,217,70.3,3,100
482,2017-11-21 16:10:00,76,69.0,57,74.9,63,67.3,196,70.2,3,100
483,2017-11-21 16:15:00,65,68.0,59,74.3,70,69.5,194,70.5,3,100
484,2017-11-21 16:20:00,84,67.9,68,74.4,61,64.2,213,68.9,3,100
485,2017-11-21 16:25:00,54,67.7,53,75.9,55,62.0,162,68.4,3,100
486,2017-11-21 16:30:00,57,67.5,50,75.1,52,61.3,159,67.9,3,100
487,2017-11-21 16:35:00,57,69.6,60,77.8,55,61.8,172,70.0,3,100
488,2017-11-21 16:40:00,77,68.7,53,70.5,50,64.7,180,68.1,3,100
489,2017-11-21 16:45:00,53,68.3,59,76.6,49,65.3,161,70.4,3,100
490,2017-11-21 16:50:00,63,68.8,73,76.6,55,63.5,191,70.3,3,100
491,2017-11-21 16:55:00,58,69.3,48,78.7,52,63.7,158,70.3,3,100
492,2017-11-21 17:00:00,70,69.1,63,68.9,46,63.2,179,67.5,3,100
493,2017-11-21 17:05:00,46,69.0,49,70.6,37,65.6,132,68.6,3,100
494,2017-11-21 17:10:00,81,68.2,67,65.0,42,65.0,190,66.4,3,100
495,2017-11-21 17:15:00,78,67.1,64,66.5,42,63.9,184,66.2,3,100
496,2017-11-21 17:20:00,70,67.5,60,67.4,53,62.0,183,65.9,3,100
497,2017-11-21 17:25:00,55,66.6,54,66.5,42,65.6,151,66.3,3,100
498,2017-11-21 17:30:00,83,67.2,56,69.8,41,59.8,180,66.3,3,100
499,2017-11-21 17:35:00,62,68.2,44,67.4,35,61.1,141,66.2,3,100
500,2017-11-21 17:40:00,54,66.9,45,64.3,37,66.9,136,66.0,3,100
501,2017-11-21 17:45:00,48,67.6,50,67.7,36,64.5,134,66.8,3,100
502,2017-11-21 17:50:00,54,68.0,58,65.9,37,66.3,149,66.8,3,100
503,2017-11-21 17:55:00,69,68.2,48,62.3,40,66.6,157,66.0,3,100
504,2017-11-21 18:00:00,40,68.4,37,66.0,28,66.1,105,66.9,3,100
505,2017-11-21 18:05:00,53,67.1,39,66.2,42,59.9,134,64.6,3,100
506,2017-11-21 18:10:00,45,67.5,45,67.3,30,61.9,120,66.0,3,100
507,2017-11-21 18:15:00,46,67.8,41,67.7,41,58.9,128,64.9,3,100
508,2017-11-21 18:20:00,35,68.6,51,71.5,32,60.6,118,67.7,3,100
509,2017-11-21 18:25:00,39,69.6,44,68.6,36,61.5,119,66.8,3,100
510,2017-11-21 18:30:00,38,69.6,41,67.1,51,66.1,130,67.4,3,100
511,2017-11-21 18:35:00,44,68.6,46,70.0,31,66.3,121,68.5,3,100
512,2017-11-21 18:40:00,44,68.3,41,67.9,40,63.4,125,66.6,3,100
513,2017-11-21 18:45:00,50,69.4,41,69.0,25,61.6,116,67.6,3,100
514,2017-11-21 18:50:00,57,68.7,48,68.1,38,58.7,143,65.8,3,100
515,2017-11-21 18:55:00,47,68.7,43,61.7,44,62.3,134,64.4,3,100
516,2017-11-21 19:00:00,39,69.3,40,68.2,31,61.5,110,66.7,3,100
517,2017-11-21 19:05:00,42,68.8,47,67.6,50,67.3,139,67.9,3,100
518,2017-11-21 19:10:00,43,69.1,43,70.4,31,66.8,117,69.0,3,100
519,2017-11-21 19:15:00,40,69.7,42,72.0,23,65.8,105,69.8,3,100
520,2017-11-21 19:20:00,43,70.0,45,73.2,32,66.6,120,70.3,3,100
521,2017-11-21 19:25:00,31,70.2,40,72.3,28,64.4,99,69.4,3,100
522,2017-11-21 19:30:00,41,69.2,44,66.4,32,60.7,117,65.8,3,100
523,2017-11-21 19:35:00,42,69.4,38,69.8,36,60.1,116,66.6,3,100
524,2017-11-21 19:40:00,32,69.4,31,69.5,33,57.9,96,65.5,3,100
525,2017-11-21 19:45:00,32,69.4,46,67.5,38,62.5,116,66.4,3,100
526,2017-11-21 19:50:00,45,68.9,49,67.6,37,61.0,131,66.2,3,100
527,2017-11-21 19:55:00,48,67.5,37,66.6,43,63.3,128,65.8,3,100
528,2017-11-21 20:00:00,36,69.4,39,67.1,37,63.9,112,66.8,3,100
529,2017-11-21 20:05:00,39,70.7,36,70.2,37,62.4,112,67.8,3,100
530,2017-11-21 20:10:00,36,70.5,36,71.1,30,58.2,102,67.1,3,100
531,2017-11-21 20:15:00,25,70.5,27,67.2,39,58.5,91,64.4,3,100
532,2017-11-21 20:20:00,40,70.3,40,69.5,25,60.0,105,67.5,3,100
533,2017-11-21 20:25:00,32,70.3,37,70.7,26,57.0,95,66.8,3,100
534,2017-11-21 20:30:00,27,70.6,39,70.7,25,58.9,91,67.4,3,100
535,2017-11-21 20:35:00,31,70.4,36,70.9,28,61.9,95,68.1,3,100
536,2017-11-21 20:40:00,33,70.7,36,70.7,37,62.0,106,67.7,3,100
537,2017-11-21 20:45:00,33,71.8,30,70.2,26,62.5,89,68.5,3,100
538,2017-11-21 20:50:00,26,72.0,39,70.9,28,62.9,93,68.8,3,100
539,2017-11-21 20:55:00,30,71.4,36,68.5,24,63.2,90,68.1,3,100
540,2017-11-21 21:00:00,18,71.5,32,70.6,24,57.7,74,66.6,3,100
541,2017-11-21 21:05:00,21,71.5,27,70.9,21,59.4,69,67.6,3,100
542,2017-11-21 21:10:00,33,70.7,27,70.4,21,58.6,81,67.5,3,100
543,2017-11-21 21:15:00,38,70.5,43,71.7,28,61.4,109,68.6,3,100
544,2017-11-21 21:20:00,30,70.6,32,70.9,23,62.1,85,68.4,3,100
545,2017-11-21 21:25:00,21,70.7,26,72.2,25,61.9,72,68.2,3,100
546,2017-11-21 21:30:00,26,70.9,34,72.3,19,62.2,79,69.4,3,100
547,2017-11-21 21:35:00,35,69.7,36,67.9,46,65.6,117,67.5,3,100
548,2017-11-21 21:40:00,26,70.1,33,70.9,16,64.8,75,69.3,3,100
549,2017-11-21 21:45:00,23,70.7,33,70.2,28,64.8,84,68.5,3,100
550,2017-11-21 21:50:00,27,71.1,32,72.8,31,63.1,90,68.9,3,100
551,2017-11-21 21:55:00,21,71.4,32,69.8,32,62.4,85,67.4,3,100
552,2017-11-21 22:00:00,34,70.9,33,72.4,30,60.3,97,68.1,3,100
553,2017-11-21 22:05:00,27,70.9,32,74.9,34,60.6,93,68.5,3,100
554,2017-11-21 22:10:00,25,71.0,36,76.7,30,58.7,91,69.2,3,100
555,2017-11-21 22:15:00,26,70.9,31,72.2,31,58.6,88,67.0,3,100
556,2017-11-21 22:20:00,21,71.0,28,71.7,26,59.2,75,67.2,3,100
557,2017-11-21 22:25:00,25,70.9,29,73.7,32,58.1,86,67.1,3,100
558,2017-11-21 22:30:00,21,71.1,21,72.9,34,58.3,76,65.9,3,100
559,2017-11-21 22:35:00,36,71.3,34,73.8,26,58.4,96,68.7,3,100
560,2017-11-21 22:40:00,18,71.4,19,73.3,22,60.0,59,67.8,3,100
561,2017-11-21 22:45:00,18,71.2,25,74.1,19,60.5,62,69.1,3,100
562,2017-11-21 22:50:00,21,70.8,24,72.6,42,61.9,87,67.0,3,100
563,2017-11-21 22:55:00,7,71.3,25,72.9,31,63.8,63,68.2,3,100
564,2017-11-21 23:00:00,13,71.4,21,72.8,17,62.5,51,69.0,3,100
565,2017-11-21 23:05:00,10,71.5,22,71.4,29,63.0,61,67.4,3,100
566,2017-11-21 23:10:00,13,71.4,20,71.1,19,61.8,52,67.8,3,100
567,2017-11-21 23:15:00,11,71.6,13,69.2,34,59.9,58,64.2,3,100
568,2017-11-21 23:20:00,17,71.8,14,69.2,19,61.0,50,67.0,3,100
569,2017-11-21 23:25:00,23,70.8,16,64.7,22,62.7,61,66.3,3,100
570,2017-11-21 23:30:00,11,71.3,11,67.3,18,62.4,40,66.2,3,100
571,2017-11-21 23:35:00,10,71.5,18,69.7,22,61.3,50,66.4,3,100
572,2017-11-21 23:40:00,6,71.6,19,70.1,19,63.3,44,67.4,3,100
573,2017-11-21 23:45:00,14,71.5,19,70.9,21,64.4,54,68.5,3,100
574,2017-11-21 23:50:00,7,71.6,16,69.0,24,65.2,47,67.4,3,100
575,2017-11-21 23:55:00,7,71.7,13,68.8,25,63.5,45,66.3,3,100
576,2017-11-22 00:00:00,13,71.9,18,69.7,27,62.7,58,66.9,3,100
577,2017-11-22 00:05:00,16,72.1,15,68.9,15,63.0,46,68.1,3,100
578,2017-11-22 00:10:00,11,71.8,15,69.0,34,60.2,60,64.5,3,100
579,2017-11-22 00:15:00,4,71.9,17,70.4,25,58.8,46,64.2,3,100
580,2017-11-22 00:20:00,12,71.9,15,70.4,20,61.5,47,67.0,3,100
581,2017-11-22 00:25:00,7,71.4,10,69.8,19,62.3,36,66.2,3,100
582,2017-11-22 00:30:00,8,71.6,8,67.9,13,60.6,29,65.6,3,100
583,2017-11-22 00:35:00,4,71.7,10,67.2,25,62.0,39,64.3,3,100
584,2017-11-22 00:40:00,6,71.8,10,69.1,8,61.5,24,67.2,3,100
585,2017-11-22 00:45:00,5,71.8,8,68.5,18,62.1,31,65.3,3,100
586,2017-11-22 00:50:00,1,71.8,3,68.7,13,62.3,17,64.0,3,100
587,2017-11-22 00:55:00,2,71.9,6,68.5,8,62.8,16,66.1,3,100
588,2017-11-22 01:00:00,11,71.9,15,70.1,15,63.7,41,68.2,3,100
589,2017-11-22 01:05:00,12,71.7,10,67.3,23,63.8,45,66.7,3,100
590,2017-11-22 01:10:00,8,71.7,10,68.9,20,61.9,38,65.8,3,100
591,2017-11-22 01:15:00,5,71.6,10,68.9,25,62.0,40,64.9,3,100
592,2017-11-22 01:20:00,7,71.7,7,66.8,13,62.4,27,66.0,3,100
593,2017-11-22 01:25:00,1,71.6,6,67.3,8,63.0,15,65.3,3,100
594,2017-11-22 01:30:00,1,71.8,3,68.6,1,63.2,5,68.2,3,100
595,2017-11-22 01:35:00,12,71.7,22,70.6,10,63.5,44,69.3,3,100
596,2017-11-22 01:40:00,8,71.7,13,68.1,37,56.8,58,61.4,3,100
597,2017-11-22 01:45:00,2,71.7,9,68.3,28,58.4,39,61.4,3,100
598,2017-11-22 01:50:00,3,72.1,11,68.3,16,60.9,30,64.7,3,100
599,2017-11-22 01:55:00,8,72.0,8,68.6,14,61.6,30,66.2,3,100
600,2017-11-22 02:00:00,3,71.8,16,69.4,21,62.6,40,66.0,3,100
601,2017-11-22 02:05:00,4,71.7,7,69.6,16,63.3,27,66.2,3,100
602,2017-11-22 02:10:00,3,71.6,9,70.3,21,63.6,33,66.2,3,100
603,2017-11-22 02:15:00,4,71.7,3,70.6,20,62.7,27,64.9,3,100
604,2017-11-22 02:20:00,2,71.8,10,69.8,19,61.3,31,64.7,3,100
605,2017-11-22 02:25:00,0,71.8,7,70.3,13,62.4,20,65.2,3,100
606,2017-11-22 02:30:00,3,71.8,10,70.5,5,62.7,18,68.5,3,100
607,2017-11-22 02:35:00,2,72.1,2,70.5,29,53.8,33,55.9,3,100
608,2017-11-22 02:40:00,2,71.9,5,70.7,16,56.9,23,61.2,3,100
609,2017-11-22 02:45:00,7,71.9,12,69.6,21,59.9,40,64.9,3,100
610,2017-11-22 02:50:00,3,71.9,11,69.2,10,59.1,24,65.3,3,100
611,2017-11-22 02:55:00,12,71.7,15,69.9,22,61.2,49,66.4,3,100
612,2017-11-22 03:00:00,7,71.7,8,69.6,8,61.5,23,67.4,3,100
613,2017-11-22 03:05:00,8,71.7,10,70.2,16,62.8,34,67.1,3,100
614,2017-11-22 03:10:00,7,71.8,5,69.2,17,60.8,29,64.9,3,100
615,2017-11-22 03:15:00,8,71.8,11,68.7,14,61.9,33,66.6,3,100
616,2017-11-22 03:20:00,4,71.7,13,68.5,14,61.2,31,65.6,3,100
617,2017-11-22 03:25:00,7,71.7,10,65.8,19,61.7,36,64.8,3,100
618,2017-11-22 03:30:00,4,71.7,10,67.2,22,61.8,36,64.4,3,100
619,2017-11-22 03:35:00,9,71.1,12,68.7,21,63.1,42,66.4,3,100
620,2017-11-22 03:40:00,10,71.4,19,69.9,22,63.3,51,67.3,3,100
621,2017-11-22 03:45:00,6,71.6,11,69.2,24,64.0,41,66.5,3,100
622,2017-11-22 03:50:00,3,71.7,13,68.4,26,65.2,42,66.7,3,100
623,2017-11-22 03:55:00,5,71.7,13,70.0,22,64.5,40,67.2,3,100
624,2017-11-22 04:00:00,2,71.9,7,66.7,22,64.9,31,65.8,3,100
625,2017-11-22 04:05:00,4,71.9,12,68.6,28,63.5,44,65.7,3,100
626,2017-11-22 04:10:00,10,71.5,14,68.4,36,63.8,60,66.2,3,100
627,2017-11-22 04:15:00,9,71.5,17,62.2,17,63.2,43,64.5,3,100
628,2017-11-22 04:20:00,8,71.5,19,59.1,18,63.7,45,63.1,3,100
629,2017-11-22 04:25:00,6,71.5,20,59.1,13,62.1,39,62.0,3,100
630,2017-11-22 04:30:00,14,71.2,16,60.9,23,61.4,53,63.8,3,100
631,2017-11-22 04:35:00,7,71.3,13,63.0,34,62.5,54,63.8,3,100
632,2017-11-22 04:40:00,11,71.3,16,60.4,36,66.0,63,65.5,3,100
633,2017-11-22 04:45:00,9,71.3,15,59.5,26,63.9,50,63.9,3,100
634,2017-11-22 04:50:00,24,70.8,29,56.6,39,61.9,92,62.6,3,100
635,2017-11-22 04:55:00,21,70.8,21,60.9,42,62.4,84,64.1,3,100
636,2017-11-22 05:00:00,13,71.1,18,65.2,29,60.5,60,64.2,3,100
637,2017-11-22 05:05:00,20,71.0,17,67.4,26,59.6,63,65.3,3,100
638,2017-11-22 05:10:00,16,71.2,24,68.1,24,60.0,64,65.8,3,100
639,2017-11-22 05:15:00,17,71.5,20,69.8,25,62.5,62,67.3,3,100
