,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-03 02:30:00,2,71.8,1,70.3,11,60.4,14,62.7,3,100
319,2017-10-03 02:35:00,1,71.9,6,69.0,20,62.1,27,64.0,3,100
320,2017-10-03 02:40:00,1,71.8,6,68.3,29,62.3,36,63.6,3,100
321,2017-10-03 02:45:00,4,71.8,6,68.9,31,61.8,41,63.8,3,100
322,2017-10-03 02:50:00,1,72.0,2,69.6,23,62.9,26,63.8,3,100
323,2017-10-03 02:55:00,1,72.0,6,70.1,14,63.3,21,65.7,3,100
324,2017-10-03 03:00:00,0,72.0,7,69.4,24,63.2,31,64.6,3,100
325,2017-10-03 03:05:00,2,71.9,6,70.0,21,63.5,29,65.4,3,100
326,2017-10-03 03:10:00,2,71.8,4,69.4,24,63.3,30,64.7,3,100
327,2017-10-03 03:15:00,1,71.9,5,69.7,22,63.2,28,64.7,3,100
328,2017-10-03 03:20:00,1,71.9,5,68.8,11,62.9,17,65.2,3,100
329,2017-10-03 03:25:00,4,71.7,4,69.5,23,62.0,31,64.2,3,100
330,2017-10-03 03:30:00,4,71.9,10,67.5,26,63.1,40,65.1,3,100
331,2017-10-03 03:35:00,4,71.9,8,69.0,25,61.2,37,64.0,3,100
332,2017-10-03 03:40:00,4,72.0,7,69.2,23,61.7,34,64.5,3,100
333,2017-10-03 03:45:00,4,71.9,7,69.6,26,62.5,37,64.9,3,100
334,2017-10-03 03:50:00,4,71.8,7,68.1,27,64.5,38,65.9,3,100
335,2017-10-03 03:55:00,2,71.8,8,68.2,33,65.4,43,66.2,3,100
336,2017-10-03 04:00:00,3,71.8,10,67.6,33,64.5,46,65.7,3,100
337,2017-10-03 04:05:00,6,71.8,12,68.4,20,63.0,38,66.1,3,100
338,2017-10-03 04:10:00,1,71.9,7,69.8,17,62.9,25,65.2,3,100
339,2017-10-03 04:15:00,6,71.9,12,69.7,29,63.1,47,65.9,3,100
340,2017-10-03 04:20:00,5,71.6,11,68.0,21,63.7,37,66.0,3,100
341,2017-10-03 04:25:00,4,71.6,10,69.0,18,63.1,32,66.0,3,100
342,2017-10-03 04:30:00,6,71.7,8,69.8,26,60.0,40,63.7,3,100
343,2017-10-03 04:35:00,8,71.7,11,69.7,33,61.2,52,64.6,3,100
344,2017-10-03 04:40:00,6,71.8,13,70.1,41,62.1,60,64.8,3,100
345,2017-10-03 04:45:00,9,71.8,12,70.6,30,58.8,51,63.9,3,100
346,2017-10-03 04:50:00,12,71.7,18,70.7,24,59.9,54,66.1,3,100
347,2017-10-03 04:55:00,6,71.8,12,70.0,18,60.9,36,65.8,3,100
348,2017-10-03 05:00:00,11,71.7,19,67.6,40,62.0,70,65.0,3,100
349,2017-10-03 05:05:00,10,71.8,19,68.7,27,62.4,56,66.2,3,100
350,2017-10-03 05:10:00,12,71.6,16,67.3,43,58.6,71,62.8,3,100
351,2017-10-03 05:15:00,22,71.9,26,68.1,44,59.9,92,65.1,3,100
352,2017-10-03 05:20:00,19,71.8,22,62.5,31,60.7,72,64.2,3,100
353,2017-10-03 05:25:00,30,71.7,31,58.7,45,60.6,106,63.2,3,100
354,2017-10-03 05:30:00,19,71.7,24,65.8,30,60.9,73,65.3,3,100
355,2017-10-03 05:35:00,17,71.8,32,70.4,32,57.3,81,65.5,3,100
356,2017-10-03 05:40:00,25,71.8,27,66.7,26,59.3,78,65.9,3,100
357,2017-10-03 05:45:00,26,71.8,35,69.6,37,58.1,98,65.8,3,100
358,2017-10-03 05:50:00,23,71.9,28,70.5,36,56.5,87,65.1,3,100
359,2017-10-03 05:55:00,24,71.8,34,67.7,48,57.3,106,63.9,3,100
360,2017-10-03 06:00:00,19,72.0,31,66.4,25,59.1,75,65.4,3,100
361,2017-10-03 06:05:00,18,71.8,25,69.0,31,60.4,74,66.1,3,100
362,2017-10-03 06:10:00,27,71.8,34,68.5,46,58.6,107,65.1,3,100
363,2017-10-03 06:15:00,31,71.5,39,64.2,44,62.5,114,65.5,3,100
364,2017-10-03 06:20:00,25,71.4,38,67.7,49,63.7,112,66.8,3,100
365,2017-10-03 06:25:00,40,71.4,34,61.7,44,59.4,118,64.1,3,100
366,2017-10-03 06:30:00,27,71.3,41,62.2,42,63.2,110,64.8,3,100
367,2017-10-03 06:35:00,32,69.2,37,59.4,46,68.1,115,65.6,3,100
368,2017-10-03 06:40:00,23,70.5,31,60.9,49,62.3,103,63.7,3,100
369,2017-10-03 06:45:00,43,72.0,36,65.4,45,66.2,124,68.0,3,100
370,2017-10-03 06:50:00,32,72.3,37,65.9,46,64.2,115,67.0,3,100
371,2017-10-03 06:55:00,27,72.2,41,68.7,40,65.5,108,68.4,3,100
372,2017-10-03 07:00:00,26,71.6,39,68.5,50,64.8,115,67.6,3,100
373,2017-10-03 07:05:00,39,71.6,41,63.5,57,63.8,137,65.9,3,100
374,2017-10-03 07:10:00,19,71.7,33,69.1,35,63.4,87,67.4,3,100
375,2017-10-03 07:15:00,38,71.6,41,73.6,53,59.5,132,67.4,3,100
376,2017-10-03 07:20:00,34,72.0,37,72.1,52,59.2,123,66.6,3,100
377,2017-10-03 07:25:00,47,71.3,49,69.7,43,60.1,139,67.3,3,100
378,2017-10-03 07:30:00,38,71.7,59,69.7,44,58.0,141,66.6,3,100
379,2017-10-03 07:35:00,43,72.1,42,69.4,52,57.9,137,65.9,3,100
380,2017-10-03 07:40:00,44,72.3,52,67.2,37,62.8,133,67.7,3,100
381,2017-10-03 07:45:00,40,72.5,44,69.7,35,59.7,119,67.7,3,100
382,2017-10-03 07:50:00,30,71.8,39,70.7,46,64.4,115,68.5,3,100
383,2017-10-03 07:55:00,26,71.5,34,65.5,43,61.6,103,65.4,3,100
384,2017-10-03 08:00:00,24,71.7,39,65.6,42,63.3,105,66.1,3,100
385,2017-10-03 08:05:00,26,71.7,36,68.2,42,63.9,104,67.3,3,100
386,2017-10-03 08:10:00,27,71.5,41,70.6,39,62.5,107,67.9,3,100
387,2017-10-03 08:15:00,36,71.2,40,65.4,30,57.8,106,65.2,3,100
388,2017-10-03 08:20:00,33,71.5,40,65.1,43,58.5,116,64.5,3,100
389,2017-10-03 08:25:00,16,71.8,37,70.7,39,57.4,92,65.3,3,100
390,2017-10-03 08:30:00,28,71.7,40,71.8,33,60.6,101,68.1,3,100
391,2017-10-03 08:35:00,28,72.1,34,66.9,39,64.6,101,67.5,3,100
392,2017-10-03 08:40:00,24,72.1,47,73.2,39,64.2,110,69.8,3,100
393,2017-10-03 08:45:00,22,71.8,40,74.6,43,60.4,105,68.2,3,100
394,2017-10-03 08:50:00,21,72.0,29,70.9,41,60.7,91,66.6,3,100
395,2017-10-03 08:55:00,21,72.1,31,71.9,31,61.6,83,68.1,3,100
396,2017-10-03 09:00:00,19,72.1,32,72.4,43,60.4,94,66.9,3,100
397,2017-10-03 09:05:00,26,71.6,38,67.7,40,65.8,104,67.9,3,100
398,2017-10-03 09:10:00,22,71.6,33,65.3,37,64.2,92,66.4,3,100
399,2017-10-03 09:15:00,36,71.5,48,70.9,45,66.3,129,69.5,3,100
400,2017-10-03 09:20:00,35,71.3,44,70.4,45,62.6,124,67.8,3,100
401,2017-10-03 09:25:00,39,70.2,41,66.1,37,61.4,117,66.0,3,100
402,2017-10-03 09:30:00,50,69.8,46,68.4,71,62.1,167,66.1,3,100
403,2017-10-03 09:35:00,22,71.1,29,67.9,62,64.2,113,66.5,3,100
404,2017-10-03 09:40:00,26,71.5,41,68.5,44,63.9,111,67.4,3,100
405,2017-10-03 09:45:00,34,71.8,42,63.6,52,62.5,128,65.3,3,100
406,2017-10-03 09:50:00,31,71.6,55,71.2,51,63.2,137,68.3,3,100
407,2017-10-03 09:55:00,38,72.6,37,61.7,48,62.1,123,65.2,3,100
408,2017-10-03 10:00:00,41,70.7,46,64.8,55,60.4,142,64.8,3,100
409,2017-10-03 10:05:00,45,71.6,46,68.2,55,62.3,146,67.0,3,100
410,2017-10-03 10:10:00,42,72.6,46,71.9,62,61.4,150,67.8,3,100
411,2017-10-03 10:15:00,55,70.9,48,60.6,61,62.0,164,64.6,3,100
412,2017-10-03 10:20:00,42,71.7,50,64.3,70,63.8,162,66.0,3,100
413,2017-10-03 10:25:00,26,71.7,37,68.4,65,60.9,128,65.3,3,100
414,2017-10-03 10:30:00,26,72.1,33,62.8,61,61.6,120,64.2,3,100
415,2017-10-03 10:35:00,28,71.8,37,60.8,73,56.6,138,60.8,3,100
416,2017-10-03 10:40:00,27,71.7,41,66.5,62,61.3,130,65.1,3,100
417,2017-10-03 10:45:00,24,71.8,33,64.5,50,59.7,107,63.9,3,100
418,2017-10-03 10:50:00,28,72.0,38,64.7,47,57.6,113,63.6,3,100
419,2017-10-03 10:55:00,33,71.6,50,61.0,53,59.2,136,62.9,3,100
420,2017-10-03 11:00:00,40,71.5,51,63.6,59,59.6,150,64.1,3,100
421,2017-10-03 11:05:00,33,71.4,40,65.9,72,60.4,145,64.4,3,100
422,2017-10-03 11:10:00,34,72.4,41,60.3,66,61.2,141,63.6,3,100
423,2017-10-03 11:15:00,28,71.8,37,62.8,61,63.9,126,65.3,3,100
424,2017-10-03 11:20:00,32,71.7,42,63.2,57,61.9,131,64.7,3,100
425,2017-10-03 11:25:00,35,71.3,40,60.9,60,62.9,135,64.5,3,100
426,2017-10-03 11:30:00,32,71.4,39,67.7,38,60.0,109,66.1,3,100
427,2017-10-03 11:35:00,40,71.2,45,69.0,67,59.2,152,65.3,3,100
428,2017-10-03 11:40:00,28,70.5,48,70.9,53,57.2,129,65.2,3,100
429,2017-10-03 11:45:00,30,70.4,40,62.5,66,59.2,136,62.6,3,100
430,2017-10-03 11:50:00,28,71.5,36,61.4,58,62.0,122,64.0,3,100
431,2017-10-03 11:55:00,36,72.1,44,70.3,58,61.8,138,67.2,3,100
432,2017-10-03 12:00:00,26,72.4,36,65.2,56,58.0,118,63.4,3,100
433,2017-10-03 12:05:00,49,71.3,50,60.2,59,54.3,158,61.4,3,100
434,2017-10-03 12:10:00,21,71.7,44,63.0,61,55.9,126,61.0,3,100
435,2017-10-03 12:15:00,32,72.1,37,57.8,87,58.8,156,61.3,3,100
436,2017-10-03 12:20:00,43,70.1,30,56.0,71,60.9,144,62.6,3,100
437,2017-10-03 12:25:00,37,70.9,43,64.2,64,63.2,144,65.5,3,100
438,2017-10-03 12:30:00,40,71.1,46,63.0,63,61.8,149,64.7,3,100
439,2017-10-03 12:35:00,27,71.5,41,66.0,67,63.5,135,65.9,3,100
440,2017-10-03 12:40:00,46,71.6,49,62.7,78,64.2,173,65.7,3,100
441,2017-10-03 12:45:00,40,72.0,40,66.7,58,66.0,138,67.9,3,100
442,2017-10-03 12:50:00,38,71.5,45,63.3,53,64.5,136,66.1,3,100
443,2017-10-03 12:55:00,39,71.8,47,62.4,57,68.1,143,67.2,3,100
444,2017-10-03 13:00:00,32,71.6,41,61.3,70,64.5,143,65.2,3,100
445,2017-10-03 13:05:00,35,72.1,52,62.8,52,63.8,139,65.5,3,100
446,2017-10-03 13:10:00,50,71.4,50,60.7,80,63.9,180,65.1,3,100
447,2017-10-03 13:15:00,30,71.2,36,64.7,42,56.9,108,63.5,3,100
448,2017-10-03 13:20:00,53,70.6,54,64.9,81,62.1,188,65.3,3,100
449,2017-10-03 13:25:00,43,70.8,45,66.3,53,62.1,141,66.1,3,100
450,2017-10-03 13:30:00,48,70.8,45,60.2,56,58.9,149,63.1,3,100
451,2017-10-03 13:35:00,46,70.6,47,57.2,65,59.3,158,62.0,3,100
452,2017-10-03 13:40:00,33,70.5,39,58.2,59,66.3,131,64.9,3,100
453,2017-10-03 13:45:00,33,71.2,52,60.1,74,66.6,159,65.4,3,100
454,2017-10-03 13:50:00,49,73.0,39,62.7,62,62.3,150,65.9,3,100
455,2017-10-03 13:55:00,46,71.6,46,72.3,59,60.5,151,67.5,3,100
456,2017-10-03 14:00:00,36,71.7,41,67.5,48,58.5,125,65.3,3,100
457,2017-10-03 14:05:00,44,71.4,42,70.2,69,56.7,155,64.5,3,100
458,2017-10-03 14:10:00,45,71.2,50,63.1,69,54.1,164,61.5,3,100
459,2017-10-03 14:15:00,56,72.6,50,59.3,67,54.1,173,61.6,3,100
460,2017-10-03 14:20:00,44,71.5,46,55.0,70,54.4,160,59.3,3,100
461,2017-10-03 14:25:00,39,71.2,45,61.1,67,54.5,151,60.8,3,100
462,2017-10-03 14:30:00,45,71.0,58,62.3,68,51.9,171,60.5,3,100
463,2017-10-03 14:35:00,36,69.4,40,61.3,58,53.2,134,60.0,3,100
464,2017-10-03 14:40:00,44,69.7,55,67.8,49,52.1,148,63.2,3,100
465,2017-10-03 14:45:00,64,71.2,53,63.2,53,53.3,170,63.1,3,100
466,2017-10-03 14:50:00,49,71.1,50,68.5,58,53.1,157,63.6,3,100
467,2017-10-03 14:55:00,36,70.2,53,64.1,54,55.3,143,62.3,3,100
468,2017-10-03 15:00:00,52,71.4,53,65.4,62,58.6,167,64.7,3,100
469,2017-10-03 15:05:00,34,70.1,60,64.5,52,57.5,146,63.3,3,100
470,2017-10-03 15:10:00,51,70.4,60,62.6,66,56.6,177,62.6,3,100
471,2017-10-03 15:15:00,62,71.2,53,68.6,61,53.5,176,64.3,3,100
472,2017-10-03 15:20:00,75,69.1,75,60.7,63,54.9,213,61.9,3,100
473,2017-10-03 15:25:00,39,69.3,48,66.3,50,56.7,137,63.7,3,100
474,2017-10-03 15:30:00,48,68.9,59,67.6,63,57.6,170,64.3,3,100
475,2017-10-03 15:35:00,55,70.0,45,60.0,49,51.9,149,61.0,3,100
476,2017-10-03 15:40:00,64,69.3,51,58.8,77,54.7,192,60.7,3,100
477,2017-10-03 15:45:00,72,69.5,52,56.9,79,51.4,203,59.2,3,100
478,2017-10-03 15:50:00,56,68.7,56,60.2,50,55.6,162,61.7,3,100
479,2017-10-03 15:55:00,47,70.1,51,66.8,37,54.4,135,64.6,3,100
480,2017-10-03 16:00:00,68,70.9,47,68.8,46,52.5,161,65.0,3,100
481,2017-10-03 16:05:00,57,69.9,49,65.6,53,55.6,159,63.8,3,100
482,2017-10-03 16:10:00,49,70.3,52,72.9,64,61.7,165,67.8,3,100
483,2017-10-03 16:15:00,43,70.4,51,70.2,61,64.1,155,67.9,3,100
484,2017-10-03 16:20:00,53,70.0,65,73.3,61,64.7,179,69.4,3,100
485,2017-10-03 16:25:00,51,69.6,49,68.7,61,64.9,161,67.5,3,100
486,2017-10-03 16:30:00,60,69.6,49,63.5,48,71.2,157,68.2,3,100
487,2017-10-03 16:35:00,46,69.9,60,69.8,43,66.5,149,68.9,3,100
488,2017-10-03 16:40:00,50,70.2,59,69.8,60,63.1,169,67.5,3,100
489,2017-10-03 16:45:00,54,71.1,55,66.9,43,63.4,152,67.4,3,100
490,2017-10-03 16:50:00,54,70.3,52,68.9,54,63.5,160,67.5,3,100
491,2017-10-03 16:55:00,45,72.1,49,72.0,44,64.2,138,69.5,3,100
492,2017-10-03 17:00:00,44,71.8,55,77.1,60,65.5,159,71.3,3,100
493,2017-10-03 17:05:00,60,71.8,62,74.4,41,63.1,163,70.6,3,100
494,2017-10-03 17:10:00,53,71.6,55,77.1,47,68.3,155,72.6,3,100
495,2017-10-03 17:15:00,74,72.1,59,75.5,46,64.2,179,71.2,3,100
496,2017-10-03 17:20:00,60,70.0,49,77.6,49,65.3,158,70.9,3,100
497,2017-10-03 17:25:00,61,71.0,49,70.3,58,60.4,168,67.1,3,100
498,2017-10-03 17:30:00,39,71.3,49,69.2,52,62.2,140,67.2,3,100
499,2017-10-03 17:35:00,54,71.4,59,66.9,60,61.2,173,66.3,3,100
500,2017-10-03 17:40:00,47,71.8,44,66.1,48,63.7,139,67.2,3,100
501,2017-10-03 17:45:00,43,72.2,46,72.7,35,60.3,124,69.0,3,100
502,2017-10-03 17:50:00,44,71.5,50,66.9,44,60.2,138,66.2,3,100
503,2017-10-03 17:55:00,42,71.2,42,66.5,43,60.0,127,65.9,3,100
504,2017-10-03 18:00:00,39,71.1,40,64.3,44,64.7,123,66.6,3,100
505,2017-10-03 18:05:00,43,70.8,49,60.9,62,64.8,154,65.2,3,100
506,2017-10-03 18:10:00,30,70.9,39,63.7,47,66.2,116,66.6,3,100
507,2017-10-03 18:15:00,38,70.7,43,62.9,42,65.1,123,66.1,3,100
508,2017-10-03 18:20:00,37,71.2,43,66.1,31,65.5,111,67.6,3,100
509,2017-10-03 18:25:00,28,71.5,41,68.4,32,60.5,101,66.8,3,100
510,2017-10-03 18:30:00,43,72.2,43,72.4,47,60.5,133,68.1,3,100
511,2017-10-03 18:35:00,21,72.2,35,71.7,33,60.6,89,67.7,3,100
512,2017-10-03 18:40:00,24,72.2,41,71.8,46,57.8,111,66.1,3,100
513,2017-10-03 18:45:00,24,72.0,35,71.0,45,61.3,104,67.0,3,100
514,2017-10-03 18:50:00,22,72.0,40,68.9,37,59.2,99,66.0,3,100
515,2017-10-03 18:55:00,27,71.7,39,67.9,53,63.8,119,66.9,3,100
516,2017-10-03 19:00:00,32,71.2,36,58.6,53,64.8,121,64.6,3,100
517,2017-10-03 19:05:00,29,71.9,37,63.3,42,63.9,108,65.8,3,100
518,2017-10-03 19:10:00,17,72.0,30,66.1,28,62.0,75,65.9,3,100
519,2017-10-03 19:15:00,27,71.7,41,63.4,39,62.5,107,65.2,3,100
520,2017-10-03 19:20:00,27,72.1,34,64.5,42,66.6,103,67.3,3,100
521,2017-10-03 19:25:00,17,72.1,39,65.2,25,61.0,81,65.4,3,100
522,2017-10-03 19:30:00,22,71.6,28,70.1,28,55.7,78,65.4,3,100
523,2017-10-03 19:35:00,19,71.5,30,66.5,31,56.7,80,63.9,3,100
524,2017-10-03 19:40:00,23,71.3,35,62.8,34,60.8,92,64.2,3,100
525,2017-10-03 19:45:00,23,71.6,25,64.3,31,63.5,79,66.1,3,100
526,2017-10-03 19:50:00,21,72.1,24,67.7,34,59.3,79,65.3,3,100
527,2017-10-03 19:55:00,24,71.9,33,67.2,27,56.2,84,65.0,3,100
528,2017-10-03 20:00:00,18,71.9,30,69.7,17,59.7,65,67.7,3,100
529,2017-10-03 20:05:00,16,71.8,33,70.9,23,59.7,72,67.5,3,100
530,2017-10-03 20:10:00,14,72.1,28,71.3,27,63.3,69,68.3,3,100
531,2017-10-03 20:15:00,13,72.0,24,72.1,20,60.0,57,67.8,3,100
532,2017-10-03 20:20:00,23,71.7,31,68.2,43,60.3,97,65.5,3,100
533,2017-10-03 20:25:00,16,71.9,27,66.6,31,63.3,74,66.4,3,100
534,2017-10-03 20:30:00,12,71.9,19,69.1,26,62.2,57,66.5,3,100
535,2017-10-03 20:35:00,20,72.1,33,69.5,42,61.1,95,66.3,3,100
536,2017-10-03 20:40:00,20,72.2,23,70.7,30,62.4,73,67.7,3,100
537,2017-10-03 20:45:00,17,71.9,28,70.5,25,61.5,70,67.6,3,100
538,2017-10-03 20:50:00,21,71.9,25,70.2,35,60.4,81,66.4,3,100
539,2017-10-03 20:55:00,14,72.0,21,68.2,28,61.4,63,66.0,3,100
540,2017-10-03 21:00:00,21,71.5,23,69.1,20,61.5,64,67.5,3,100
541,2017-10-03 21:05:00,12,71.7,17,69.5,34,54.6,63,61.9,3,100
542,2017-10-03 21:10:00,21,71.8,24,68.4,31,60.7,76,66.2,3,100
543,2017-10-03 21:15:00,17,71.7,23,69.5,20,62.0,60,67.6,3,100
544,2017-10-03 21:20:00,19,71.4,34,64.0,50,65.1,103,65.9,3,100
545,2017-10-03 21:25:00,20,71.7,24,66.2,23,64.7,67,67.3,3,100
546,2017-10-03 21:30:00,9,71.8,18,66.9,18,62.4,45,66.1,3,100
547,2017-10-03 21:35:00,14,71.8,19,67.4,30,59.4,63,64.6,3,100
548,2017-10-03 21:40:00,12,71.8,19,69.4,27,61.3,58,66.1,3,100
549,2017-10-03 21:45:00,14,71.7,28,69.9,19,63.4,61,68.3,3,100
550,2017-10-03 21:50:00,21,71.6,28,70.6,20,62.1,69,68.4,3,100
551,2017-10-03 21:55:00,10,71.8,22,71.0,20,63.6,52,68.3,3,100
552,2017-10-03 22:00:00,18,71.3,18,71.2,24,61.2,60,67.2,3,100
553,2017-10-03 22:05:00,12,71.6,17,71.2,22,61.5,51,67.1,3,100
554,2017-10-03 22:10:00,14,71.9,17,71.4,21,62.2,52,67.8,3,100
555,2017-10-03 22:15:00,9,71.8,17,70.2,32,63.8,58,66.9,3,100
556,2017-10-03 22:20:00,16,72.0,20,70.3,27,62.8,63,67.5,3,100
557,2017-10-03 22:25:00,13,71.9,14,70.1,27,63.5,54,67.2,3,100
558,2017-10-03 22:30:00,13,71.8,24,64.4,20,64.2,57,66.0,3,100
559,2017-10-03 22:35:00,7,72.0,14,67.7,22,65.0,43,67.0,3,100
560,2017-10-03 22:40:00,8,72.0,10,67.6,23,64.9,41,66.9,3,100
561,2017-10-03 22:45:00,7,71.9,17,67.2,25,63.9,49,66.2,3,100
562,2017-10-03 22:50:00,6,71.8,7,68.2,19,64.2,32,66.5,3,100
563,2017-10-03 22:55:00,9,71.7,11,69.1,30,65.2,50,67.2,3,100
564,2017-10-03 23:00:00,5,71.8,14,69.4,18,64.0,37,67.1,3,100
565,2017-10-03 23:05:00,7,72.0,12,69.5,37,61.8,56,64.7,3,100
566,2017-10-03 23:10:00,6,72.0,11,68.2,25,61.8,42,64.9,3,100
567,2017-10-03 23:15:00,5,72.0,10,67.6,25,63.4,40,65.5,3,100
568,2017-10-03 23:20:00,3,72.0,9,67.8,17,63.7,29,65.8,3,100
569,2017-10-03 23:25:00,7,72.0,4,68.8,17,63.9,28,66.6,3,100
570,2017-10-03 23:30:00,8,71.9,13,68.1,32,62.3,53,65.2,3,100
571,2017-10-03 23:35:00,4,71.8,9,68.9,18,61.7,31,65.1,3,100
572,2017-10-03 23:40:00,4,71.8,12,69.5,22,62.6,38,65.7,3,100
573,2017-10-03 23:45:00,8,71.9,12,67.1,24,62.6,44,65.5,3,100
574,2017-10-03 23:50:00,7,71.9,11,67.0,13,62.6,31,66.3,3,100
575,2017-10-03 23:55:00,5,72.2,5,68.6,16,62.4,26,65.5,3,100
576,2017-10-04 00:00:00,2,71.9,12,69.7,23,62.7,37,65.5,3,100
577,2017-10-04 00:05:00,7,72.2,10,68.7,22,63.0,39,66.1,3,100
578,2017-10-04 00:10:00,1,72.0,8,69.7,20,62.9,29,65.1,3,100
579,2017-10-04 00:15:00,4,72.0,8,69.0,20,63.0,32,65.6,3,100
580,2017-10-04 00:20:00,5,72.2,10,69.7,43,64.7,58,66.2,3,100
581,2017-10-04 00:25:00,5,72.2,12,69.0,13,61.9,30,66.5,3,100
582,2017-10-04 00:30:00,4,72.1,8,69.2,23,60.2,35,63.6,3,100
583,2017-10-04 00:35:00,4,71.9,3,69.8,9,60.6,16,65.1,3,100
584,2017-10-04 00:40:00,2,72.0,10,69.9,19,61.3,31,64.8,3,100
585,2017-10-04 00:45:00,4,71.9,10,68.0,15,59.6,29,64.2,3,100
586,2017-10-04 00:50:00,0,71.9,5,69.1,37,62.0,42,62.8,3,100
587,2017-10-04 00:55:00,3,71.9,11,68.9,18,62.5,32,65.6,3,100
588,2017-10-04 01:00:00,3,71.8,9,69.7,17,60.5,29,64.5,3,100
589,2017-10-04 01:05:00,2,71.9,6,69.6,14,61.4,22,64.6,3,100
590,2017-10-04 01:10:00,0,71.9,8,68.9,30,63.2,38,64.4,3,100
591,2017-10-04 01:15:00,0,71.9,2,69.4,17,62.1,19,62.9,3,100
592,2017-10-04 01:20:00,2,71.7,6,69.4,11,62.1,19,65.4,3,100
593,2017-10-04 01:25:00,4,71.8,4,69.8,6,62.3,14,67.2,3,100
594,2017-10-04 01:30:00,2,71.8,6,69.9,8,62.8,16,66.6,3,100
595,2017-10-04 01:35:00,1,71.8,5,70.1,22,62.7,28,64.3,3,100
596,2017-10-04 01:40:00,4,71.7,6,70.3,17,63.5,27,66.2,3,100
597,2017-10-04 01:45:00,1,71.9,9,68.6,23,60.3,33,62.9,3,100
598,2017-10-04 01:50:00,3,71.7,7,68.7,16,57.5,26,62.2,3,100
599,2017-10-04 01:55:00,1,71.8,3,68.6,21,58.4,25,60.2,3,100
600,2017-10-04 02:00:00,2,71.8,11,66.2,23,59.0,36,61.9,3,100
601,2017-10-04 02:05:00,0,71.8,7,67.9,13,59.5,20,62.4,3,100
602,2017-10-04 02:10:00,3,71.8,6,68.3,14,60.8,23,64.2,3,100
603,2017-10-04 02:15:00,5,71.8,5,69.4,14,60.3,24,64.6,3,100
604,2017-10-04 02:20:00,2,71.8,8,69.4,21,60.4,31,63.5,3,100
605,2017-10-04 02:25:00,5,71.8,3,69.6,20,56.9,28,60.9,3,100
606,2017-10-04 02:30:00,1,71.8,5,70.0,14,60.3,20,63.3,3,100
607,2017-10-04 02:35:00,1,71.8,9,68.4,28,61.3,38,63.3,3,100
608,2017-10-04 02:40:00,1,71.8,3,69.4,6,61.7,10,65.0,3,100
609,2017-10-04 02:45:00,1,71.7,6,69.9,19,59.2,26,62.2,3,100
610,2017-10-04 02:50:00,2,71.7,3,69.0,20,61.1,25,62.9,3,100
611,2017-10-04 02:55:00,0,71.7,2,69.3,20,58.7,22,59.7,3,100
612,2017-10-04 03:00:00,2,71.8,2,69.1,14,60.3,18,62.6,3,100
613,2017-10-04 03:05:00,5,71.8,4,69.1,26,62.5,35,64.6,3,100
614,2017-10-04 03:10:00,0,71.8,10,70.0,32,64.2,42,65.6,3,100
615,2017-10-04 03:15:00,1,71.8,8,69.2,10,63.7,19,66.4,3,100
616,2017-10-04 03:20:00,1,72.0,5,69.8,17,61.8,23,64.0,3,100
617,2017-10-04 03:25:00,5,72.0,7,70.0,21,63.6,33,66.2,3,100
618,2017-10-04 03:30:00,0,72.0,6,70.5,11,62.9,17,65.6,3,100
619,2017-10-04 03:35:00,1,71.8,10,70.2,26,63.7,37,65.7,3,100
620,2017-10-04 03:40:00,3,72.5,9,69.9,18,63.3,30,66.2,3,100
621,2017-10-04 03:45:00,7,72.2,5,69.6,41,67.0,53,67.9,3,100
622,2017-10-04 03:50:00,0,72.2,9,69.4,28,63.7,37,65.1,3,100
623,2017-10-04 03:55:00,5,72.0,5,69.4,26,63.3,36,65.4,3,100
624,2017-10-04 04:00:00,2,72.1,15,65.1,28,56.4,45,60.0,3,100
625,2017-10-04 04:05:00,8,72.0,11,63.9,37,53.0,56,57.9,3,100
626,2017-10-04 04:10:00,2,71.9,12,66.7,16,57.1,30,61.9,3,100
627,2017-10-04 04:15:00,7,71.8,10,67.8,30,60.0,47,63.4,3,100
628,2017-10-04 04:20:00,2,71.9,7,68.7,19,60.0,28,63.0,3,100
629,2017-10-04 04:25:00,3,71.9,8,69.3,16,60.0,27,64.1,3,100
630,2017-10-04 04:30:00,2,71.9,12,69.0,38,65.0,52,66.2,3,100
631,2017-10-04 04:35:00,2,72.0,17,70.4,18,63.5,37,67.1,3,100
632,2017-10-04 04:40:00,4,72.0,18,71.5,21,60.1,43,66.0,3,100
633,2017-10-04 04:45:00,8,71.8,10,69.8,27,60.1,45,64.3,3,100
634,2017-10-04 04:50:00,8,71.9,12,68.9,36,63.4,56,65.8,3,100
635,2017-10-04 04:55:00,9,71.9,15,69.3,38,65.6,62,67.4,3,100
636,2017-10-04 05:00:00,11,71.9,19,68.9,40,68.1,70,68.9,3,100
637,2017-10-04 05:05:00,12,71.9,17,64.0,22,61.9,51,65.0,3,100
638,2017-10-04 05:10:00,19,71.6,20,56.2,36,62.5,75,63.1,3,100
639,2017-10-04 05:15:00,16,71.5,19,64.1,31,61.6,66,64.7,3,100
