,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-09-29 10:25:00,63,66.1,80,61.2,70,56.7,213,61.2,3,0
1278,2017-09-29 10:30:00,60,67.3,75,62.6,66,58.0,201,62.5,3,0
1279,2017-09-29 10:35:00,67,66.5,84,61.6,73,57.0,224,61.6,3,0
1280,2017-09-29 10:40:00,52,66.6,68,61.8,60,57.2,180,61.6,3,0
1281,2017-09-29 10:45:00,60,66.4,75,61.6,66,57.0,201,61.5,3,0
1282,2017-09-29 10:50:00,58,67.0,74,62.1,64,57.5,196,62.1,3,0
1283,2017-09-29 10:55:00,60,68.1,75,63.5,66,58.8,201,63.3,3,0
1284,2017-09-29 11:00:00,62,68.0,77,63.3,67,58.7,206,63.2,3,0
1285,2017-09-29 11:05:00,60,68.2,75,63.6,66,58.9,201,63.4,3,0
1286,2017-09-29 11:10:00,57,66.2,73,61.3,64,56.8,194,61.2,3,0
1287,2017-09-29 11:15:00,61,67.0,76,62.2,66,57.6,203,62.1,3,0
1288,2017-09-29 11:20:00,33,68.7,53,66.6,38,59.9,124,65.1,3,0
1289,2017-09-29 11:25:00,33,68.8,53,66.7,38,60.0,124,65.2,3,0
1290,2017-09-29 11:30:00,61,66.3,76,61.5,67,56.9,204,61.4,3,0
1291,2017-09-29 11:35:00,64,65.1,79,60.2,69,55.7,212,60.2,3,0
1292,2017-09-29 11:40:00,63,65.6,78,60.6,68,56.1,209,60.6,3,0
1293,2017-09-29 11:45:00,65,66.6,80,61.7,70,57.1,215,61.7,3,0
1294,2017-09-29 11:50:00,59,66.1,74,61.2,65,56.7,198,61.2,3,0
1295,2017-09-29 11:55:00,66,66.9,82,62.2,72,57.6,220,62.1,3,0
1296,2017-09-29 12:00:00,62,67.5,78,62.9,68,58.2,208,62.7,3,0
1297,2017-09-29 12:05:00,63,68.2,79,63.5,69,58.8,211,63.4,3,0
1298,2017-09-29 12:10:00,34,68.8,56,66.7,39,60.0,129,65.3,3,0
1299,2017-09-29 12:15:00,61,68.6,77,64.0,67,59.3,205,63.9,3,0
1300,2017-09-29 12:20:00,68,68.0,84,63.3,73,58.7,225,63.3,3,0
1301,2017-09-29 12:25:00,65,67.9,81,63.2,71,58.5,217,63.1,3,0
1302,2017-09-29 12:30:00,67,68.4,83,63.6,72,59.0,222,63.6,3,0
1303,2017-09-29 12:35:00,82,69.3,99,64.6,85,59.9,266,64.5,3,0
1304,2017-09-29 12:40:00,61,67.7,77,62.8,68,58.2,206,62.7,3,0
1305,2017-09-29 12:45:00,63,67.9,79,63.2,69,58.6,211,63.1,3,0
1306,2017-09-29 12:50:00,61,68.9,77,64.3,68,59.6,206,64.1,3,0
1307,2017-09-29 12:55:00,35,69.0,57,66.9,40,60.2,132,65.5,3,0
1308,2017-09-29 13:00:00,62,68.5,78,63.9,68,59.2,208,63.8,3,0
1309,2017-09-29 13:05:00,64,68.3,80,63.6,70,59.0,214,63.5,3,0
1310,2017-09-29 13:10:00,62,68.2,79,63.5,69,58.9,210,63.4,3,0
1311,2017-09-29 13:15:00,66,67.2,83,62.4,72,57.8,221,62.3,3,0
1312,2017-09-29 13:20:00,65,67.6,81,62.9,70,58.3,216,62.8,3,0
1313,2017-09-29 13:25:00,75,67.7,91,63.0,79,58.4,245,63.0,3,0
1314,2017-09-29 13:30:00,74,68.1,89,63.6,77,58.9,240,63.5,3,0
1315,2017-09-29 13:35:00,67,66.9,83,62.2,73,57.6,223,62.1,3,0
1316,2017-09-29 13:40:00,78,66.7,94,61.9,81,57.3,253,61.9,3,0
1317,2017-09-29 13:45:00,71,65.6,87,60.7,76,56.2,234,60.7,3,0
1318,2017-09-29 13:50:00,68,65.7,85,60.8,74,56.3,227,60.8,3,0
1319,2017-09-29 13:55:00,63,66.8,80,62.0,69,57.4,212,61.9,3,0
1320,2017-09-29 14:00:00,71,66.6,88,61.8,76,57.3,235,61.8,3,0
1321,2017-09-29 14:05:00,73,67.4,90,62.6,78,58.0,241,62.6,3,0
1322,2017-09-29 14:10:00,68,67.5,85,62.7,74,58.1,227,62.6,3,0
1323,2017-09-29 14:15:00,68,66.7,85,61.8,74,57.2,227,61.8,3,0
1324,2017-09-29 14:20:00,71,66.9,92,62.2,79,57.6,242,62.1,3,0
1325,2017-09-29 14:25:00,77,67.2,95,62.4,82,57.8,254,62.4,3,0
1326,2017-09-29 14:30:00,67,67.9,84,63.2,73,58.5,224,63.1,3,0
1327,2017-09-29 14:35:00,75,68.0,92,63.3,80,58.7,247,63.2,3,0
1328,2017-09-29 14:40:00,85,67.8,102,63.1,88,58.4,275,63.0,3,0
1329,2017-09-29 14:45:00,81,68.1,99,63.4,85,58.8,265,63.4,3,0
1330,2017-09-29 14:50:00,79,67.9,96,63.2,83,58.6,258,63.2,3,0
1331,2017-09-29 14:55:00,80,67.3,97,62.6,83,58.0,260,62.6,3,0
1332,2017-09-29 15:00:00,73,66.2,90,61.3,78,56.8,241,61.3,3,0
1333,2017-09-29 15:05:00,78,66.9,94,62.0,81,57.5,253,62.1,3,0
1334,2017-09-29 15:10:00,80,66.5,97,61.6,84,57.0,261,61.6,3,0
1335,2017-09-29 15:15:00,83,65.4,99,60.3,86,55.8,268,60.4,3,0
1336,2017-09-29 15:20:00,85,65.6,101,60.5,87,56.0,273,60.6,3,0
1337,2017-09-29 15:25:00,83,66.3,99,61.3,86,56.7,268,61.4,3,0
1338,2017-09-29 15:30:00,75,66.6,90,61.7,78,57.1,243,61.7,3,0
1339,2017-09-29 15:35:00,75,67.3,92,62.5,79,57.9,246,62.5,3,0
1340,2017-09-29 15:40:00,79,66.2,96,61.2,83,56.7,258,61.3,3,0
1341,2017-09-29 15:45:00,88,65.5,104,60.4,89,55.9,281,60.6,3,0
1342,2017-09-29 15:50:00,42,68.7,69,66.6,49,59.9,160,65.1,3,0
1343,2017-09-29 15:55:00,73,68.1,88,63.4,76,58.8,237,63.4,3,0
1344,2017-09-29 16:00:00,75,67.6,91,62.8,79,58.2,245,62.8,3,0
1345,2017-09-29 16:05:00,73,67.0,89,62.2,77,57.6,239,62.2,3,0
1346,2017-09-29 16:10:00,84,66.5,101,61.6,87,57.0,272,61.6,3,0
1347,2017-09-29 16:15:00,73,67.0,89,62.1,77,57.5,239,62.1,3,0
1348,2017-09-29 16:20:00,71,67.2,88,62.3,76,57.7,235,62.3,3,0
1349,2017-09-29 16:25:00,68,67.0,84,62.1,73,57.6,225,62.1,3,0
1350,2017-09-29 16:30:00,78,67.1,94,62.2,81,57.6,253,62.2,3,0
1351,2017-09-29 16:35:00,65,67.3,81,62.5,71,57.9,217,62.4,3,0
1352,2017-09-29 16:40:00,71,67.2,87,62.3,76,57.7,234,62.3,3,0
1353,2017-09-29 16:45:00,75,67.7,91,62.9,79,58.3,245,62.9,3,0
1354,2017-09-29 16:50:00,69,66.5,86,61.6,75,57.0,230,61.5,3,0
1355,2017-09-29 16:55:00,68,66.9,83,62.0,72,57.4,223,62.0,3,0
1356,2017-09-29 17:00:00,77,67.2,89,62.4,77,57.8,243,62.5,3,0
1357,2017-09-29 17:05:00,93,67.6,111,62.8,95,58.2,299,62.9,3,0
1358,2017-09-29 17:10:00,76,67.1,93,62.3,80,57.7,249,62.3,3,0
1359,2017-09-29 17:15:00,89,67.5,108,62.7,93,58.0,290,62.7,3,0
1360,2017-09-29 17:20:00,81,67.4,99,62.7,85,58.1,265,62.7,3,0
1361,2017-09-29 17:25:00,78,67.9,96,63.2,83,58.5,257,63.1,3,0
1362,2017-09-29 17:30:00,65,68.0,81,63.2,71,58.6,217,63.1,3,0
1363,2017-09-29 17:35:00,55,68.8,72,64.1,63,59.4,190,63.9,3,0
1364,2017-09-29 17:40:00,44,67.0,71,65.0,50,58.5,165,63.6,3,0
1365,2017-09-29 17:45:00,42,67.0,69,65.0,49,58.5,160,63.5,3,0
1366,2017-09-29 17:50:00,42,66.7,68,64.7,48,58.2,158,63.3,3,0
1367,2017-09-29 17:55:00,41,66.7,66,64.7,47,58.2,154,63.2,3,0
1368,2017-09-29 18:00:00,40,67.3,65,65.2,46,58.6,151,63.7,3,0
1369,2017-09-29 18:05:00,40,67.5,64,65.4,45,58.8,149,64.0,3,0
1370,2017-09-29 18:10:00,40,67.6,65,65.5,46,58.9,151,64.0,3,0
1371,2017-09-29 18:15:00,41,67.4,66,65.3,47,58.7,154,63.8,3,0
1372,2017-09-29 18:20:00,40,67.6,65,65.5,45,58.9,150,64.1,3,0
1373,2017-09-29 18:25:00,39,67.9,63,65.8,44,59.2,146,64.4,3,0
1374,2017-09-29 18:30:00,38,68.0,61,65.9,43,59.3,142,64.5,3,0
1375,2017-09-29 18:35:00,37,68.0,60,65.9,42,59.3,139,64.5,3,0
1376,2017-09-29 18:40:00,38,68.4,61,66.3,43,59.7,142,64.9,3,0
1377,2017-09-29 18:45:00,37,68.4,60,66.3,42,59.7,139,64.9,3,0
1378,2017-09-29 18:50:00,64,69.4,81,64.9,70,60.2,215,64.7,3,0
1379,2017-09-29 18:55:00,64,69.1,80,64.5,69,59.8,213,64.3,3,0
1380,2017-09-29 19:00:00,34,69.3,55,67.1,39,60.4,128,65.6,3,0
1381,2017-09-29 19:05:00,33,69.6,54,67.4,38,60.7,125,66.0,3,0
1382,2017-09-29 19:10:00,33,69.8,54,67.7,38,60.9,125,66.2,3,0
1383,2017-09-29 19:15:00,32,69.8,52,67.7,37,60.9,121,66.1,3,0
1384,2017-09-29 19:20:00,58,67.9,73,63.2,64,58.6,195,63.1,3,0
1385,2017-09-29 19:25:00,76,67.9,93,63.2,80,58.6,249,63.2,3,0
1386,2017-09-29 19:30:00,30,70.3,48,68.2,34,61.3,112,66.7,3,0
1387,2017-09-29 19:35:00,29,70.5,47,68.4,33,61.5,109,66.9,3,0
1388,2017-09-29 19:40:00,28,70.7,45,68.6,32,61.7,105,67.1,3,0
1389,2017-09-29 19:45:00,27,70.9,43,68.8,30,61.9,100,67.3,3,0
1390,2017-09-29 19:50:00,66,71.8,81,67.4,71,62.5,218,67.1,3,0
1391,2017-09-29 19:55:00,61,69.7,76,65.1,66,60.4,203,65.0,3,0
1392,2017-09-29 20:00:00,55,69.4,70,64.8,62,60.1,187,64.6,3,0
1393,2017-09-29 20:05:00,62,69.7,77,65.2,68,60.5,207,65.0,3,0
1394,2017-09-29 20:10:00,56,69.7,72,65.1,63,60.4,191,64.9,3,0
1395,2017-09-29 20:15:00,22,70.9,36,68.8,25,61.9,83,67.3,3,0
1396,2017-09-29 20:20:00,23,70.9,37,68.8,26,61.9,86,67.3,3,0
1397,2017-09-29 20:25:00,55,69.1,70,64.5,62,59.8,187,64.3,3,0
1398,2017-09-29 20:30:00,46,68.1,62,63.4,55,58.8,163,63.2,3,0
1399,2017-09-29 20:35:00,56,68.0,71,63.3,63,58.6,190,63.1,3,0
1400,2017-09-29 20:40:00,48,68.2,64,63.5,56,58.9,168,63.3,3,0
1401,2017-09-29 20:45:00,54,68.3,70,63.6,62,59.0,186,63.4,3,0
1402,2017-09-29 20:50:00,53,68.8,69,64.2,61,59.5,183,63.9,3,0
1403,2017-09-29 20:55:00,49,68.4,65,63.6,58,59.0,172,63.4,3,0
1404,2017-09-29 21:00:00,51,69.2,68,64.5,60,59.8,179,64.3,3,0
1405,2017-09-29 21:05:00,43,70.0,59,65.5,53,60.7,155,65.1,3,0
1406,2017-09-29 21:10:00,40,69.1,56,64.5,50,59.8,146,64.2,3,0
1407,2017-09-29 21:15:00,60,69.5,75,64.9,66,60.2,201,64.7,3,0
1408,2017-09-29 21:20:00,43,69.9,59,65.4,53,60.7,155,65.0,3,0
1409,2017-09-29 21:25:00,47,69.9,63,65.4,56,60.7,166,65.1,3,0
1410,2017-09-29 21:30:00,52,69.8,67,65.2,59,60.5,178,65.0,3,0
1411,2017-09-29 21:35:00,42,69.9,58,65.2,51,60.5,151,64.9,3,0
1412,2017-09-29 21:40:00,44,69.3,59,64.8,53,60.1,156,64.4,3,0
1413,2017-09-29 21:45:00,47,69.9,63,65.3,56,60.6,166,65.0,3,0
1414,2017-09-29 21:50:00,53,69.8,69,65.3,60,60.6,182,65.1,3,0
1415,2017-09-29 21:55:00,42,69.8,59,65.2,52,60.5,153,64.9,3,0
1416,2017-09-29 22:00:00,41,69.5,57,64.9,51,60.2,149,64.5,3,0
1417,2017-09-29 22:05:00,39,68.7,55,64.1,49,59.4,143,63.8,3,0
1418,2017-09-29 22:10:00,38,68.1,54,63.4,48,58.8,140,63.1,3,0
1419,2017-09-29 22:15:00,45,68.5,60,63.9,54,59.2,159,63.6,3,0
1420,2017-09-29 22:20:00,43,68.2,59,63.4,52,58.8,154,63.2,3,0
1421,2017-09-29 22:25:00,38,68.3,53,63.6,48,59.0,139,63.3,3,0
1422,2017-09-29 22:30:00,34,68.8,51,64.1,46,59.4,131,63.7,3,0
1423,2017-09-29 22:35:00,36,68.6,51,64.0,46,59.3,133,63.6,3,0
1424,2017-09-29 22:40:00,36,69.3,52,64.7,47,60.0,135,64.3,3,0
1425,2017-09-29 22:45:00,36,69.3,52,64.8,46,60.1,134,64.4,3,0
1426,2017-09-29 22:50:00,31,69.5,46,64.9,42,60.2,119,64.4,3,0
1427,2017-09-29 22:55:00,36,69.9,52,65.3,47,60.6,135,64.9,3,0
1428,2017-09-29 23:00:00,13,71.2,21,69.0,15,62.1,49,67.4,3,0
1429,2017-09-29 23:05:00,26,69.4,42,64.8,38,60.1,106,64.3,3,0
1430,2017-09-29 23:10:00,31,69.9,47,65.3,42,60.6,120,64.9,3,0
1431,2017-09-29 23:15:00,12,71.2,20,69.0,14,62.1,46,67.4,3,0
1432,2017-09-29 23:20:00,25,69.4,40,64.8,37,60.1,102,64.2,3,0
1433,2017-09-29 23:25:00,20,69.0,36,64.4,34,59.7,90,63.6,3,0
1434,2017-09-29 23:30:00,28,68.9,44,64.3,40,59.6,112,63.7,3,0
1435,2017-09-29 23:35:00,30,68.5,46,63.9,42,59.2,118,63.4,3,0
1436,2017-09-29 23:40:00,38,68.8,56,64.1,50,59.5,144,63.7,3,0
1437,2017-09-29 23:45:00,25,67.6,42,62.8,38,58.2,105,62.3,3,0
1438,2017-09-29 23:50:00,29,67.8,46,63.1,42,58.5,117,62.6,3,0
1439,2017-09-29 23:55:00,85,69.2,55,64.5,49,59.8,189,65.4,3,0
1440,2017-09-30 00:00:00,28,69.4,44,64.8,40,60.1,112,64.3,3,0
1441,2017-09-30 00:05:00,27,68.8,43,64.2,39,59.5,109,63.7,3,0
1442,2017-09-30 00:10:00,21,69.6,37,65.1,34,60.4,92,64.4,3,0
1443,2017-09-30 00:15:00,22,68.3,38,63.6,36,59.0,96,63.0,3,0
1444,2017-09-30 00:20:00,21,67.1,36,62.4,34,57.8,91,61.8,3,0
1445,2017-09-30 00:25:00,7,71.2,11,69.0,8,62.1,26,67.4,3,0
1446,2017-09-30 00:30:00,7,71.1,11,68.9,8,62.0,26,67.3,3,0
1447,2017-09-30 00:35:00,32,69.4,31,64.8,29,60.1,92,64.9,3,0
1448,2017-09-30 00:40:00,13,69.4,29,64.8,28,60.1,70,63.8,3,0
1449,2017-09-30 00:45:00,6,71.1,9,68.9,6,62.0,21,67.5,3,0
1450,2017-09-30 00:50:00,6,70.9,9,68.8,6,61.9,21,67.4,3,0
1451,2017-09-30 00:55:00,6,71.2,9,69.0,6,62.1,21,67.6,3,0
1452,2017-09-30 01:00:00,5,71.1,8,68.9,5,62.0,18,67.6,3,0
1453,2017-09-30 01:05:00,16,69.4,32,64.8,30,60.1,78,64.0,3,0
1454,2017-09-30 01:10:00,12,69.4,29,64.9,28,60.2,69,63.8,3,0
1455,2017-09-30 01:15:00,16,69.0,32,64.3,30,59.7,78,63.5,3,0
1456,2017-09-30 01:20:00,21,68.9,36,64.3,34,59.6,91,63.6,3,0
1457,2017-09-30 01:25:00,4,70.9,6,68.8,5,61.9,15,67.1,3,0
1458,2017-09-30 01:30:00,4,71.1,7,68.9,5,62.0,16,67.3,3,0
1459,2017-09-30 01:35:00,23,69.4,38,64.8,35,60.1,96,64.2,3,0
1460,2017-09-30 01:40:00,15,69.5,32,64.9,30,60.2,77,63.9,3,0
1461,2017-09-30 01:45:00,4,70.9,6,68.8,5,61.9,15,67.1,3,0
1462,2017-09-30 01:50:00,4,70.9,7,68.8,5,61.9,16,67.2,3,0
1463,2017-09-30 01:55:00,4,70.8,7,68.7,5,61.8,16,67.1,3,0
1464,2017-09-30 02:00:00,12,69.8,28,65.2,27,60.5,67,64.1,3,0
1465,2017-09-30 02:05:00,6,69.8,18,65.2,19,60.5,43,63.8,3,0
1466,2017-09-30 02:10:00,4,70.9,6,68.8,5,61.9,15,67.1,3,0
1467,2017-09-30 02:15:00,12,69.4,28,64.8,27,60.1,67,63.8,3,0
1468,2017-09-30 02:20:00,13,69.2,30,64.6,28,59.9,71,63.6,3,0
1469,2017-09-30 02:25:00,3,70.9,5,68.8,4,61.9,12,67.0,3,0
1470,2017-09-30 02:30:00,3,70.9,5,68.8,4,61.9,12,67.0,3,0
1471,2017-09-30 02:35:00,3,71.2,5,69.0,3,62.1,11,67.7,3,0
1472,2017-09-30 02:40:00,3,70.8,5,68.7,3,61.8,11,67.4,3,0
1473,2017-09-30 02:45:00,15,69.4,22,64.8,22,60.1,59,64.2,3,0
1474,2017-09-30 02:50:00,3,70.8,5,68.7,3,61.8,11,67.4,3,0
1475,2017-09-30 02:55:00,3,70.7,5,68.6,3,61.7,11,67.3,3,0
1476,2017-09-30 03:00:00,2,70.9,4,68.8,3,61.9,9,67.0,3,0
1477,2017-09-30 03:05:00,11,69.4,27,64.8,26,60.1,64,63.7,3,0
1478,2017-09-30 03:10:00,16,69.8,32,65.2,30,60.5,78,64.4,3,0
1479,2017-09-30 03:15:00,2,71.1,4,68.9,3,62.0,9,67.1,3,0
1480,2017-09-30 03:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1481,2017-09-30 03:25:00,7,69.4,22,64.9,22,60.2,51,63.5,3,0
1482,2017-09-30 03:30:00,10,69.7,26,65.1,26,60.4,62,63.8,3,0
1483,2017-09-30 03:35:00,17,69.6,24,65.0,23,60.3,64,64.5,3,0
1484,2017-09-30 03:40:00,3,71.1,4,68.9,3,62.0,10,67.5,3,0
1485,2017-09-30 03:45:00,7,69.4,22,64.8,22,60.1,51,63.4,3,0
1486,2017-09-30 03:50:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
1487,2017-09-30 03:55:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0
1488,2017-09-30 04:00:00,10,69.6,26,65.0,25,60.3,61,63.8,3,0
1489,2017-09-30 04:05:00,2,70.9,4,68.8,3,61.9,9,67.0,3,0
1490,2017-09-30 04:10:00,12,69.4,21,64.8,21,60.1,54,64.0,3,0
1491,2017-09-30 04:15:00,15,69.2,22,64.6,22,59.9,59,64.0,3,0
1492,2017-09-30 04:20:00,3,71.1,4,68.9,3,62.0,10,67.5,3,0
1493,2017-09-30 04:25:00,3,71.2,4,69.0,3,62.1,10,67.6,3,0
1494,2017-09-30 04:30:00,3,70.9,5,68.8,3,61.9,11,67.5,3,0
1495,2017-09-30 04:35:00,3,70.8,5,68.7,4,61.8,12,66.9,3,0
1496,2017-09-30 04:40:00,3,71.1,6,68.9,4,62.0,13,67.3,3,0
1497,2017-09-30 04:45:00,3,70.9,6,68.8,4,61.9,13,67.2,3,0
1498,2017-09-30 04:50:00,3,70.9,6,68.8,4,61.9,13,67.2,3,0
1499,2017-09-30 04:55:00,3,71.1,6,68.9,4,62.0,13,67.3,3,0
1500,2017-09-30 05:00:00,3,71.1,6,68.9,4,62.0,13,67.3,3,0
1501,2017-09-30 05:05:00,9,69.4,25,64.8,24,60.1,58,63.6,3,0
1502,2017-09-30 05:10:00,12,69.6,28,65.1,27,60.3,67,64.0,3,0
1503,2017-09-30 05:15:00,9,69.2,26,64.6,25,59.9,60,63.4,3,0
1504,2017-09-30 05:20:00,11,69.3,27,64.7,26,60.0,64,63.6,3,0
1505,2017-09-30 05:25:00,5,71.1,8,68.9,5,62.0,18,67.6,3,0
1506,2017-09-30 05:30:00,6,71.2,9,69.0,6,62.1,21,67.6,3,0
1507,2017-09-30 05:35:00,20,69.4,25,64.8,24,60.1,69,64.5,3,0
1508,2017-09-30 05:40:00,9,69.4,25,64.8,25,60.1,59,63.5,3,0
1509,2017-09-30 05:45:00,7,71.4,11,69.2,8,62.2,26,67.6,3,0
1510,2017-09-30 05:50:00,7,71.3,11,69.1,8,62.1,26,67.5,3,0
1511,2017-09-30 05:55:00,7,71.3,11,69.1,8,62.1,26,67.5,3,0
1512,2017-09-30 06:00:00,7,71.2,11,69.0,8,62.1,26,67.4,3,0
1513,2017-09-30 06:05:00,7,71.3,11,69.1,8,62.1,26,67.5,3,0
1514,2017-09-30 06:10:00,7,71.3,12,69.1,8,62.1,27,67.6,3,0
1515,2017-09-30 06:15:00,8,71.2,13,69.0,9,62.1,30,67.5,3,0
1516,2017-09-30 06:20:00,9,71.2,14,69.0,10,62.1,33,67.5,3,0
1517,2017-09-30 06:25:00,9,71.4,15,69.2,10,62.2,34,67.7,3,0
1518,2017-09-30 06:30:00,17,69.4,34,64.8,32,60.1,83,64.0,3,0
1519,2017-09-30 06:35:00,18,69.6,33,65.0,31,60.3,82,64.3,3,0
1520,2017-09-30 06:40:00,11,71.4,18,69.2,13,62.2,42,67.6,3,0
1521,2017-09-30 06:45:00,12,71.3,19,69.1,14,62.1,45,67.5,3,0
1522,2017-09-30 06:50:00,16,69.4,32,64.8,30,60.1,78,64.0,3,0
1523,2017-09-30 06:55:00,11,71.3,18,69.1,13,62.1,42,67.5,3,0
1524,2017-09-30 07:00:00,11,71.1,17,68.9,12,62.0,40,67.4,3,0
1525,2017-09-30 07:05:00,12,69.4,28,64.8,27,60.1,67,63.8,3,0
1526,2017-09-30 07:10:00,24,67.0,40,62.1,37,57.5,101,61.6,3,0
1527,2017-09-30 07:15:00,21,68.0,37,63.2,34,58.6,92,62.6,3,0
1528,2017-09-30 07:20:00,21,69.4,36,64.8,34,60.1,91,64.1,3,0
1529,2017-09-30 07:25:00,22,68.6,38,63.9,35,59.3,95,63.3,3,0
1530,2017-09-30 07:30:00,19,68.6,34,64.0,32,59.3,85,63.3,3,0
1531,2017-09-30 07:35:00,14,68.4,30,63.8,29,59.1,73,62.8,3,0
1532,2017-09-30 07:40:00,22,68.8,38,64.2,35,59.5,95,63.5,3,0
1533,2017-09-30 07:45:00,23,69.6,39,65.0,36,60.3,98,64.4,3,0
1534,2017-09-30 07:50:00,18,71.5,28,69.3,20,62.3,66,67.8,3,0
1535,2017-09-30 07:55:00,17,71.5,28,69.3,20,62.3,65,67.7,3,0
1536,2017-09-30 08:00:00,16,71.4,27,69.2,19,62.2,62,67.6,3,0
1537,2017-09-30 08:05:00,16,71.2,27,69.0,19,62.1,62,67.4,3,0
1538,2017-09-30 08:10:00,17,71.2,28,69.0,19,62.1,64,67.5,3,0
1539,2017-09-30 08:15:00,18,71.2,30,69.0,21,62.1,69,67.4,3,0
1540,2017-09-30 08:20:00,20,71.2,32,69.0,22,62.1,74,67.5,3,0
1541,2017-09-30 08:25:00,20,71.3,33,69.1,23,62.1,76,67.6,3,0
1542,2017-09-30 08:30:00,21,71.4,35,69.2,24,62.2,80,67.7,3,0
1543,2017-09-30 08:35:00,22,71.3,35,69.1,25,62.1,82,67.6,3,0
1544,2017-09-30 08:40:00,23,71.4,38,69.2,26,62.2,87,67.7,3,0
1545,2017-09-30 08:45:00,25,71.4,40,69.2,28,62.2,93,67.7,3,0
1546,2017-09-30 08:50:00,25,71.4,41,69.2,29,62.2,95,67.6,3,0
1547,2017-09-30 08:55:00,24,71.5,38,69.3,27,62.3,89,67.8,3,0
1548,2017-09-30 09:00:00,23,71.4,37,69.2,26,62.2,86,67.7,3,0
1549,2017-09-30 09:05:00,23,71.4,37,69.2,26,62.2,86,67.7,3,0
1550,2017-09-30 09:10:00,23,71.3,38,69.1,26,62.1,87,67.6,3,0
1551,2017-09-30 09:15:00,24,71.3,39,69.1,28,62.1,91,67.5,3,0
1552,2017-09-30 09:20:00,25,71.3,41,69.1,29,62.1,95,67.5,3,0
1553,2017-09-30 09:25:00,26,71.1,43,68.9,30,62.0,99,67.4,3,0
1554,2017-09-30 09:30:00,69,67.8,85,63.1,74,58.4,228,63.0,3,0
1555,2017-09-30 09:35:00,60,68.5,74,63.8,65,59.1,199,63.7,3,0
1556,2017-09-30 09:40:00,29,71.1,47,68.9,33,62.0,109,67.4,3,0
1557,2017-09-30 09:45:00,29,71.2,48,69.0,34,62.1,111,67.4,3,0
1558,2017-09-30 09:50:00,55,67.8,70,63.1,61,58.5,186,63.0,3,0
1559,2017-09-30 09:55:00,51,67.9,66,63.2,59,58.6,176,63.0,3,0
1560,2017-09-30 10:00:00,54,68.5,68,63.8,60,59.2,182,63.7,3,0
1561,2017-09-30 10:05:00,55,68.4,70,63.7,61,59.0,186,63.5,3,0
1562,2017-09-30 10:10:00,63,68.7,78,64.0,68,59.4,209,63.9,3,0
1563,2017-09-30 10:15:00,55,68.1,70,63.4,61,58.7,186,63.2,3,0
1564,2017-09-30 10:20:00,52,68.4,67,63.7,59,59.1,178,63.6,3,0
1565,2017-09-30 10:25:00,60,68.8,75,64.2,65,59.5,200,64.0,3,0
1566,2017-09-30 10:30:00,57,69.2,71,64.6,62,59.9,190,64.4,3,0
1567,2017-09-30 10:35:00,55,69.0,70,64.4,61,59.7,186,64.2,3,0
1568,2017-09-30 10:40:00,66,69.4,80,64.8,70,60.1,216,64.6,3,0
1569,2017-09-30 10:45:00,68,69.5,82,64.9,72,60.2,222,64.8,3,0
1570,2017-09-30 10:50:00,61,69.7,76,65.1,66,60.3,203,64.9,3,0
1571,2017-09-30 10:55:00,69,68.9,83,64.2,72,59.5,224,64.1,3,0
1572,2017-09-30 11:00:00,59,69.8,75,65.3,65,60.5,199,65.1,3,0
1573,2017-09-30 11:05:00,72,69.1,91,64.7,79,59.9,242,64.4,3,0
1574,2017-09-30 11:10:00,46,68.9,62,64.3,55,59.6,163,64.0,3,0
1575,2017-09-30 11:15:00,68,68.8,83,64.1,72,59.5,223,64.0,3,0
1576,2017-09-30 11:20:00,58,68.3,73,63.6,64,58.9,195,63.4,3,0
1577,2017-09-30 11:25:00,55,67.9,69,63.2,61,58.6,185,63.1,3,0
1578,2017-09-30 11:30:00,56,68.3,71,63.5,62,58.9,189,63.4,3,0
1579,2017-09-30 11:35:00,66,68.2,81,63.5,71,58.8,218,63.4,3,0
1580,2017-09-30 11:40:00,65,68.4,80,63.8,70,59.2,215,63.7,3,0
1581,2017-09-30 11:45:00,67,68.7,81,64.1,70,59.4,218,64.0,3,0
1582,2017-09-30 11:50:00,54,68.1,69,63.4,61,58.8,184,63.2,3,0
1583,2017-09-30 11:55:00,62,68.4,78,63.8,68,59.1,208,63.6,3,0
1584,2017-09-30 12:00:00,62,68.8,78,64.2,68,59.5,208,64.1,3,0
1585,2017-09-30 12:05:00,65,68.7,81,64.0,70,59.3,216,63.9,3,0
1586,2017-09-30 12:10:00,64,68.5,79,63.9,69,59.2,212,63.8,3,0
1587,2017-09-30 12:15:00,72,69.5,87,65.0,76,60.3,235,64.8,3,0
1588,2017-09-30 12:20:00,72,69.1,86,64.6,75,59.9,233,64.5,3,0
1589,2017-09-30 12:25:00,71,68.4,86,63.8,75,59.2,232,63.7,3,0
1590,2017-09-30 12:30:00,76,68.4,90,63.7,78,59.0,244,63.7,3,0
