,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-18 08:10:00,32,68.1,52,66.0,36,59.4,120,64.6,3,0
963,2018-01-18 08:15:00,32,68.1,52,66.0,37,59.4,121,64.5,3,0
964,2018-01-18 08:20:00,32,68.2,53,66.1,37,59.5,122,64.7,3,0
965,2018-01-18 08:25:00,31,67.9,50,65.8,35,59.2,116,64.4,3,0
966,2018-01-18 08:30:00,31,68.0,50,65.9,35,59.3,116,64.5,3,0
967,2018-01-18 08:35:00,31,68.0,50,65.9,35,59.3,116,64.5,3,0
968,2018-01-18 08:40:00,30,68.1,49,66.0,34,59.4,113,64.6,3,0
969,2018-01-18 08:45:00,31,68.0,50,65.9,35,59.3,116,64.5,3,0
970,2018-01-18 08:50:00,30,68.0,48,65.9,34,59.3,112,64.5,3,0
971,2018-01-18 08:55:00,29,67.9,47,65.8,33,59.2,109,64.4,3,0
972,2018-01-18 09:00:00,28,68.1,46,66.0,32,59.4,106,64.6,3,0
973,2018-01-18 09:05:00,28,68.1,45,66.0,32,59.4,105,64.6,3,0
974,2018-01-18 09:10:00,27,68.0,44,65.9,31,59.3,102,64.5,3,0
975,2018-01-18 09:15:00,28,68.2,45,66.1,32,59.5,105,64.7,3,0
976,2018-01-18 09:20:00,27,68.1,43,66.0,30,59.4,100,64.6,3,0
977,2018-01-18 09:25:00,27,68.2,44,66.1,31,59.5,102,64.7,3,0
978,2018-01-18 09:30:00,27,68.2,43,66.1,30,59.5,100,64.7,3,0
979,2018-01-18 09:35:00,26,68.4,43,66.3,30,59.7,99,64.9,3,0
980,2018-01-18 09:40:00,27,68.4,43,66.3,30,59.7,100,64.9,3,0
981,2018-01-18 09:45:00,27,68.4,44,66.3,31,59.7,102,64.9,3,0
982,2018-01-18 09:50:00,27,68.4,44,66.3,31,59.7,102,64.9,3,0
983,2018-01-18 09:55:00,26,68.5,42,66.4,30,59.8,98,64.9,3,0
984,2018-01-18 10:00:00,25,68.5,41,66.4,29,59.8,95,64.9,3,0
985,2018-01-18 10:05:00,25,68.4,41,66.3,29,59.7,95,64.8,3,0
986,2018-01-18 10:10:00,25,68.4,40,66.3,28,59.7,93,64.9,3,0
987,2018-01-18 10:15:00,26,68.5,42,66.4,29,59.8,97,65.0,3,0
988,2018-01-18 10:20:00,26,68.5,43,66.4,30,59.8,99,65.0,3,0
989,2018-01-18 10:25:00,26,68.5,42,66.4,29,59.8,97,65.0,3,0
990,2018-01-18 10:30:00,25,68.5,40,66.4,28,59.8,93,65.0,3,0
991,2018-01-18 10:35:00,26,68.6,43,66.5,30,59.8,99,65.1,3,0
992,2018-01-18 10:40:00,27,68.6,43,66.5,30,59.8,100,65.1,3,0
993,2018-01-18 10:45:00,27,68.6,43,66.5,30,59.8,100,65.1,3,0
994,2018-01-18 10:50:00,27,68.6,44,66.5,31,59.8,102,65.1,3,0
995,2018-01-18 10:55:00,27,68.6,44,66.5,31,59.8,102,65.1,3,0
996,2018-01-18 11:00:00,26,68.4,42,66.3,29,59.7,97,64.9,3,0
997,2018-01-18 11:05:00,26,68.3,42,66.2,30,59.6,98,64.7,3,0
998,2018-01-18 11:10:00,27,68.3,44,66.2,31,59.6,102,64.8,3,0
999,2018-01-18 11:15:00,27,68.4,44,66.3,31,59.7,102,64.9,3,0
1000,2018-01-18 11:20:00,28,68.4,45,66.3,32,59.7,105,64.9,3,0
1001,2018-01-18 11:25:00,28,68.3,45,66.2,32,59.6,105,64.8,3,0
1002,2018-01-18 11:30:00,28,68.5,45,66.4,32,59.8,105,65.0,3,0
1003,2018-01-18 11:35:00,28,68.5,46,66.4,32,59.8,106,65.0,3,0
1004,2018-01-18 11:40:00,28,68.4,45,66.3,32,59.7,105,64.9,3,0
1005,2018-01-18 11:45:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
1006,2018-01-18 11:50:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
1007,2018-01-18 11:55:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
1008,2018-01-18 12:00:00,28,68.5,46,66.4,32,59.8,106,65.0,3,0
1009,2018-01-18 12:05:00,28,68.4,46,66.3,32,59.7,106,64.9,3,0
1010,2018-01-18 12:10:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
1011,2018-01-18 12:15:00,29,68.4,48,66.3,34,59.7,111,64.8,3,0
1012,2018-01-18 12:20:00,29,68.5,47,66.4,33,59.8,109,65.0,3,0
1013,2018-01-18 12:25:00,30,68.4,48,66.3,34,59.7,112,64.9,3,0
1014,2018-01-18 12:30:00,30,68.6,49,66.5,34,59.8,113,65.1,3,0
1015,2018-01-18 12:35:00,29,68.6,48,66.5,34,59.8,111,65.0,3,0
1016,2018-01-18 12:40:00,29,68.7,48,66.6,34,59.9,111,65.1,3,0
1017,2018-01-18 12:45:00,31,68.5,50,66.4,35,59.8,116,65.0,3,0
1018,2018-01-18 12:50:00,30,68.6,49,66.5,34,59.8,113,65.1,3,0
1019,2018-01-18 12:55:00,30,68.6,49,66.5,35,59.8,114,65.0,3,0
1020,2018-01-18 13:00:00,30,68.6,48,66.5,34,59.8,112,65.1,3,0
1021,2018-01-18 13:05:00,30,68.6,49,66.5,35,59.8,114,65.0,3,0
1022,2018-01-18 13:10:00,30,68.6,49,66.5,34,59.8,113,65.1,3,0
1023,2018-01-18 13:15:00,31,68.6,50,66.5,35,59.8,116,65.1,3,0
1024,2018-01-18 13:20:00,30,68.6,49,66.5,35,59.8,114,65.0,3,0
1025,2018-01-18 13:25:00,31,68.7,50,66.6,35,59.9,116,65.2,3,0
1026,2018-01-18 13:30:00,31,68.7,50,66.6,35,59.9,116,65.2,3,0
1027,2018-01-18 13:35:00,32,68.7,51,66.6,36,59.9,119,65.2,3,0
1028,2018-01-18 13:40:00,32,68.5,53,66.4,37,59.8,122,65.0,3,0
1029,2018-01-18 13:45:00,33,68.6,53,66.5,37,59.8,123,65.1,3,0
1030,2018-01-18 13:50:00,33,68.6,53,66.5,37,59.8,123,65.1,3,0
1031,2018-01-18 13:55:00,33,68.6,53,66.5,38,59.8,124,65.0,3,0
1032,2018-01-18 14:00:00,31,68.7,51,66.6,36,59.9,118,65.1,3,0
1033,2018-01-18 14:05:00,32,68.5,52,66.4,36,59.8,120,65.0,3,0
1034,2018-01-18 14:10:00,34,68.3,55,66.2,39,59.6,128,64.7,3,0
1035,2018-01-18 14:15:00,34,68.4,56,66.3,39,59.7,129,64.9,3,0
1036,2018-01-18 14:20:00,34,68.6,56,66.5,39,59.8,129,65.1,3,0
1037,2018-01-18 14:25:00,34,68.4,55,66.3,39,59.7,128,64.8,3,0
1038,2018-01-18 14:30:00,35,68.3,57,66.2,40,59.6,132,64.8,3,0
1039,2018-01-18 14:35:00,35,68.3,57,66.2,40,59.6,132,64.8,3,0
1040,2018-01-18 14:40:00,36,68.4,58,66.3,41,59.7,135,64.9,3,0
1041,2018-01-18 14:45:00,36,68.5,58,66.4,41,59.8,135,65.0,3,0
1042,2018-01-18 14:50:00,36,68.6,59,66.5,41,59.8,136,65.1,3,0
1043,2018-01-18 14:55:00,36,68.5,58,66.4,41,59.8,135,65.0,3,0
1044,2018-01-18 15:00:00,35,68.6,57,66.5,40,59.8,132,65.1,3,0
1045,2018-01-18 15:05:00,35,68.5,57,66.4,40,59.8,132,65.0,3,0
1046,2018-01-18 15:10:00,36,68.5,58,66.4,41,59.8,135,65.0,3,0
1047,2018-01-18 15:15:00,37,68.4,60,66.3,42,59.7,139,64.9,3,0
1048,2018-01-18 15:20:00,37,68.4,60,66.3,42,59.7,139,64.9,3,0
1049,2018-01-18 15:25:00,37,68.5,60,66.4,42,59.8,139,65.0,3,0
1050,2018-01-18 15:30:00,38,68.5,61,66.4,43,59.8,142,65.0,3,0
1051,2018-01-18 15:35:00,37,68.5,61,66.4,43,59.8,141,64.9,3,0
1052,2018-01-18 15:40:00,38,68.4,62,66.3,44,59.7,144,64.8,3,0
1053,2018-01-18 15:45:00,38,68.3,62,66.2,43,59.6,143,64.8,3,0
1054,2018-01-18 15:50:00,38,68.3,62,66.2,44,59.6,144,64.7,3,0
1055,2018-01-18 15:55:00,37,68.4,60,66.3,42,59.7,139,64.9,3,0
1056,2018-01-18 16:00:00,36,68.6,59,66.5,41,59.8,136,65.1,3,0
1057,2018-01-18 16:05:00,36,68.5,58,66.4,41,59.8,135,65.0,3,0
1058,2018-01-18 16:10:00,37,68.5,61,66.4,43,59.8,141,64.9,3,0
1059,2018-01-18 16:15:00,38,68.6,62,66.5,43,59.8,143,65.1,3,0
1060,2018-01-18 16:20:00,38,68.6,63,66.5,44,59.8,145,65.1,3,0
1061,2018-01-18 16:25:00,38,68.7,62,66.6,43,59.9,143,65.2,3,0
1062,2018-01-18 16:30:00,36,68.8,59,66.7,42,60.0,137,65.2,3,0
1063,2018-01-18 16:35:00,36,68.6,59,66.5,42,59.8,137,65.0,3,0
1064,2018-01-18 16:40:00,38,68.8,63,66.7,44,60.0,145,65.3,3,0
1065,2018-01-18 16:45:00,37,68.6,61,66.5,43,59.8,141,65.0,3,0
1066,2018-01-18 16:50:00,38,68.4,63,66.3,44,59.7,145,64.8,3,0
1067,2018-01-18 16:55:00,38,68.5,62,66.4,43,59.8,143,65.0,3,0
1068,2018-01-18 17:00:00,37,69.0,61,66.9,43,60.2,141,65.4,3,0
1069,2018-01-18 17:05:00,38,69.2,62,67.0,44,60.3,144,65.5,3,0
1070,2018-01-18 17:10:00,39,69.0,63,66.9,44,60.2,146,65.5,3,0
1071,2018-01-18 17:15:00,40,69.0,66,66.9,46,60.2,152,65.5,3,0
1072,2018-01-18 17:20:00,40,69.0,66,66.9,46,60.2,152,65.5,3,0
1073,2018-01-18 17:25:00,39,68.9,63,66.8,45,60.1,147,65.3,3,0
1074,2018-01-18 17:30:00,39,68.7,63,66.6,44,59.9,146,65.2,3,0
1075,2018-01-18 17:35:00,38,68.4,62,66.3,44,59.7,144,64.8,3,0
1076,2018-01-18 17:40:00,38,68.1,63,66.0,44,59.4,145,64.5,3,0
1077,2018-01-18 17:45:00,38,67.9,61,65.8,43,59.2,142,64.4,3,0
1078,2018-01-18 17:50:00,37,67.8,60,65.7,42,59.1,139,64.3,3,0
1079,2018-01-18 17:55:00,36,67.8,59,65.7,41,59.1,136,64.3,3,0
1080,2018-01-18 18:00:00,35,68.1,57,66.0,40,59.4,132,64.6,3,0
1081,2018-01-18 18:05:00,36,68.3,58,66.2,41,59.6,135,64.8,3,0
1082,2018-01-18 18:10:00,36,68.2,58,66.1,41,59.5,135,64.7,3,0
1083,2018-01-18 18:15:00,35,68.4,57,66.3,40,59.7,132,64.9,3,0
1084,2018-01-18 18:20:00,34,68.5,55,66.4,39,59.8,128,64.9,3,0
1085,2018-01-18 18:25:00,33,68.7,54,66.6,38,59.9,125,65.2,3,0
1086,2018-01-18 18:30:00,33,68.9,53,66.8,37,60.1,123,65.4,3,0
1087,2018-01-18 18:35:00,32,69.0,51,66.9,36,60.2,119,65.5,3,0
1088,2018-01-18 18:40:00,32,69.0,52,66.9,37,60.2,121,65.4,3,0
1089,2018-01-18 18:45:00,31,69.4,50,67.2,35,60.5,116,65.8,3,0
1090,2018-01-18 18:50:00,30,69.3,49,67.1,34,60.4,113,65.7,3,0
1091,2018-01-18 18:55:00,29,69.5,47,67.3,33,60.6,109,65.9,3,0
1092,2018-01-18 19:00:00,28,69.7,46,67.6,32,60.8,106,66.1,3,0
1093,2018-01-18 19:05:00,27,69.9,44,67.8,31,61.0,102,66.3,3,0
1094,2018-01-18 19:10:00,28,70.0,45,67.9,32,61.0,105,66.4,3,0
1095,2018-01-18 19:15:00,27,70.2,44,68.1,31,61.2,102,66.6,3,0
1096,2018-01-18 19:20:00,26,70.2,42,68.1,30,61.2,98,66.5,3,0
1097,2018-01-18 19:25:00,25,70.3,41,68.2,29,61.3,95,66.6,3,0
1098,2018-01-18 19:30:00,24,70.5,39,68.4,27,61.5,90,66.9,3,0
1099,2018-01-18 19:35:00,24,70.6,38,68.5,27,61.6,89,67.0,3,0
1100,2018-01-18 19:40:00,23,70.8,38,68.7,26,61.8,87,67.2,3,0
1101,2018-01-18 19:45:00,23,70.8,37,68.7,26,61.8,86,67.2,3,0
1102,2018-01-18 19:50:00,22,70.9,36,68.8,25,61.9,83,67.3,3,0
1103,2018-01-18 19:55:00,21,70.8,34,68.7,24,61.8,79,67.2,3,0
1104,2018-01-18 20:00:00,21,70.9,34,68.8,24,61.9,79,67.3,3,0
1105,2018-01-18 20:05:00,20,70.9,32,68.8,23,61.9,75,67.2,3,0
1106,2018-01-18 20:10:00,21,70.9,34,68.8,24,61.9,79,67.3,3,0
1107,2018-01-18 20:15:00,20,70.9,33,68.8,23,61.9,76,67.3,3,0
1108,2018-01-18 20:20:00,20,70.9,33,68.8,23,61.9,76,67.3,3,0
1109,2018-01-18 20:25:00,20,70.8,32,68.7,22,61.8,74,67.2,3,0
1110,2018-01-18 20:30:00,19,70.8,31,68.7,22,61.8,72,67.1,3,0
1111,2018-01-18 20:35:00,19,70.9,31,68.8,22,61.9,72,67.2,3,0
1112,2018-01-18 20:40:00,18,71.2,29,69.0,21,62.1,68,67.4,3,0
1113,2018-01-18 20:45:00,18,71.1,30,68.9,21,62.0,69,67.3,3,0
1114,2018-01-18 20:50:00,18,71.1,30,68.9,21,62.0,69,67.3,3,0
1115,2018-01-18 20:55:00,18,71.2,29,69.0,21,62.1,68,67.4,3,0
1116,2018-01-18 21:00:00,18,71.1,28,68.9,20,62.0,66,67.4,3,0
1117,2018-01-18 21:05:00,17,70.9,28,68.8,20,61.9,65,67.2,3,0
1118,2018-01-18 21:10:00,18,71.1,30,68.9,21,62.0,69,67.3,3,0
1119,2018-01-18 21:15:00,18,71.1,30,68.9,21,62.0,69,67.3,3,0
1120,2018-01-18 21:20:00,18,70.9,29,68.8,21,61.9,68,67.2,3,0
1121,2018-01-18 21:25:00,18,70.9,29,68.8,20,61.9,67,67.3,3,0
1122,2018-01-18 21:30:00,17,71.1,28,68.9,20,62.0,65,67.3,3,0
1123,2018-01-18 21:35:00,17,71.2,27,69.0,19,62.1,63,67.5,3,0
1124,2018-01-18 21:40:00,16,71.1,26,68.9,18,62.0,60,67.4,3,0
1125,2018-01-18 21:45:00,16,71.2,26,69.0,18,62.1,60,67.5,3,0
1126,2018-01-18 21:50:00,15,71.3,25,69.1,18,62.1,58,67.5,3,0
1127,2018-01-18 21:55:00,15,71.2,24,69.0,17,62.1,56,67.5,3,0
1128,2018-01-18 22:00:00,14,71.2,23,69.0,16,62.1,53,67.5,3,0
1129,2018-01-18 22:05:00,14,71.2,23,69.0,16,62.1,53,67.5,3,0
1130,2018-01-18 22:10:00,14,71.3,23,69.1,16,62.1,53,67.6,3,0
1131,2018-01-18 22:15:00,14,71.3,22,69.1,16,62.1,52,67.5,3,0
1132,2018-01-18 22:20:00,14,71.1,22,68.9,15,62.0,51,67.4,3,0
1133,2018-01-18 22:25:00,13,71.1,21,68.9,15,62.0,49,67.3,3,0
1134,2018-01-18 22:30:00,12,71.1,20,68.9,14,62.0,46,67.3,3,0
1135,2018-01-18 22:35:00,12,71.2,19,69.0,14,62.1,45,67.4,3,0
1136,2018-01-18 22:40:00,12,71.2,19,69.0,14,62.1,45,67.4,3,0
1137,2018-01-18 22:45:00,11,71.2,18,69.0,12,62.1,41,67.5,3,0
1138,2018-01-18 22:50:00,11,71.3,17,69.1,12,62.1,40,67.6,3,0
1139,2018-01-18 22:55:00,10,71.1,16,68.9,11,62.0,37,67.4,3,0
1140,2018-01-18 23:00:00,9,71.2,15,69.0,10,62.1,34,67.5,3,0
1141,2018-01-18 23:05:00,9,71.2,15,69.0,10,62.1,34,67.5,3,0
1142,2018-01-18 23:10:00,9,71.1,15,68.9,11,62.0,35,67.3,3,0
1143,2018-01-18 23:15:00,9,71.1,14,68.9,10,62.0,33,67.4,3,0
1144,2018-01-18 23:20:00,8,71.1,14,68.9,10,62.0,32,67.3,3,0
1145,2018-01-18 23:25:00,8,71.1,13,68.9,9,62.0,30,67.4,3,0
1146,2018-01-18 23:30:00,8,71.1,13,68.9,9,62.0,30,67.4,3,0
1147,2018-01-18 23:35:00,7,70.9,12,68.8,8,61.9,27,67.3,3,0
1148,2018-01-18 23:40:00,7,71.2,12,69.0,8,62.1,27,67.5,3,0
1149,2018-01-18 23:45:00,7,70.9,11,68.8,8,61.9,26,67.2,3,0
1150,2018-01-18 23:50:00,6,70.9,10,68.8,7,61.9,23,67.2,3,0
1151,2018-01-18 23:55:00,6,70.9,10,68.8,7,61.9,23,67.2,3,0
1152,2018-01-19 00:00:00,13,69.4,29,64.8,28,60.1,70,63.8,3,0
1153,2018-01-19 00:05:00,22,70.5,38,66.0,35,61.2,95,65.3,3,0
1154,2018-01-19 00:10:00,9,70.0,25,65.5,24,60.8,58,64.2,3,0
1155,2018-01-19 00:15:00,11,69.8,27,65.3,26,60.5,64,64.1,3,0
1156,2018-01-19 00:20:00,11,69.7,27,65.1,26,60.4,64,64.0,3,0
1157,2018-01-19 00:25:00,13,69.6,28,65.0,27,60.3,68,64.0,3,0
1158,2018-01-19 00:30:00,12,69.5,28,65.0,27,60.3,67,63.9,3,0
1159,2018-01-19 00:35:00,10,69.6,25,65.0,25,60.3,60,63.8,3,0
1160,2018-01-19 00:40:00,13,69.6,28,65.0,27,60.3,68,64.0,3,0
1161,2018-01-19 00:45:00,13,69.8,29,65.2,28,60.5,70,64.2,3,0
1162,2018-01-19 00:50:00,15,70.2,31,65.6,30,60.9,76,64.7,3,0
1163,2018-01-19 00:55:00,11,69.5,26,64.9,26,60.2,63,63.8,3,0
1164,2018-01-19 01:00:00,9,69.5,25,64.9,24,60.2,58,63.7,3,0
1165,2018-01-19 01:05:00,11,68.8,27,64.2,26,59.5,64,63.1,3,0
1166,2018-01-19 01:10:00,10,69.2,25,64.6,25,59.9,60,63.4,3,0
1167,2018-01-19 01:15:00,9,69.4,25,64.8,25,60.1,59,63.5,3,0
1168,2018-01-19 01:20:00,8,69.2,24,64.6,24,59.9,56,63.3,3,0
1169,2018-01-19 01:25:00,8,69.5,24,64.9,24,60.2,56,63.6,3,0
1170,2018-01-19 01:30:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
1171,2018-01-19 01:35:00,10,69.4,26,64.8,26,60.1,62,63.6,3,0
1172,2018-01-19 01:40:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0
1173,2018-01-19 01:45:00,7,69.5,22,65.0,23,60.3,52,63.5,3,0
1174,2018-01-19 01:50:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0
1175,2018-01-19 01:55:00,7,69.3,23,64.7,23,60.0,53,63.2,3,0
1176,2018-01-19 02:00:00,7,69.3,23,64.8,23,60.1,53,63.3,3,0
1177,2018-01-19 02:05:00,10,69.1,26,64.5,25,59.8,61,63.3,3,0
1178,2018-01-19 02:10:00,14,69.2,22,64.6,22,59.9,58,63.9,3,0
1179,2018-01-19 02:15:00,6,69.0,22,64.4,22,59.7,50,62.9,3,0
1180,2018-01-19 02:20:00,5,69.3,21,64.7,21,60.0,47,63.1,3,0
1181,2018-01-19 02:25:00,6,69.4,22,64.9,22,60.2,50,63.3,3,0
1182,2018-01-19 02:30:00,8,69.7,23,65.1,23,60.4,54,63.8,3,0
1183,2018-01-19 02:35:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
1184,2018-01-19 02:40:00,7,69.5,22,64.9,22,60.2,51,63.5,3,0
1185,2018-01-19 02:45:00,7,69.3,23,64.7,23,60.0,53,63.2,3,0
1186,2018-01-19 02:50:00,9,69.0,25,64.4,25,59.7,59,63.1,3,0
1187,2018-01-19 02:55:00,16,69.0,23,64.3,23,59.7,62,63.8,3,0
1188,2018-01-19 03:00:00,13,69.3,22,64.7,22,60.0,57,63.9,3,0
1189,2018-01-19 03:05:00,6,69.5,22,64.9,22,60.2,50,63.4,3,0
1190,2018-01-19 03:10:00,10,69.4,20,64.9,21,60.2,51,63.8,3,0
1191,2018-01-19 03:15:00,15,69.3,23,64.7,23,60.0,61,64.0,3,0
1192,2018-01-19 03:20:00,10,69.4,20,64.8,20,60.1,50,63.9,3,0
1193,2018-01-19 03:25:00,13,68.8,22,64.1,22,59.5,57,63.4,3,0
1194,2018-01-19 03:30:00,17,69.5,24,64.9,24,60.2,65,64.4,3,0
1195,2018-01-19 03:35:00,16,69.4,23,64.8,23,60.1,62,64.3,3,0
1196,2018-01-19 03:40:00,15,69.2,22,64.6,22,59.9,59,64.0,3,0
1197,2018-01-19 03:45:00,6,68.8,22,64.2,22,59.5,50,62.7,3,0
1198,2018-01-19 03:50:00,19,69.6,25,65.1,24,60.3,68,64.7,3,0
1199,2018-01-19 03:55:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
1200,2018-01-19 04:00:00,20,69.1,25,64.5,24,59.8,69,64.2,3,0
1201,2018-01-19 04:05:00,19,68.1,24,63.5,24,58.8,67,63.1,3,0
1202,2018-01-19 04:10:00,9,68.8,25,64.2,24,59.5,58,62.9,3,0
1203,2018-01-19 04:15:00,16,68.2,23,63.6,23,58.9,62,63.0,3,0
1204,2018-01-19 04:20:00,15,68.7,22,64.1,22,59.4,59,63.5,3,0
1205,2018-01-19 04:25:00,21,69.8,25,65.2,25,60.5,71,64.9,3,0
1206,2018-01-19 04:30:00,12,68.8,28,64.2,27,59.5,67,63.1,3,0
1207,2018-01-19 04:35:00,13,68.5,28,63.8,27,59.2,68,62.9,3,0
1208,2018-01-19 04:40:00,11,68.8,27,64.2,26,59.5,64,63.1,3,0
1209,2018-01-19 04:45:00,13,68.9,28,64.2,27,59.6,68,63.3,3,0
1210,2018-01-19 04:50:00,29,69.4,29,64.8,28,60.1,86,64.8,3,0
1211,2018-01-19 04:55:00,12,69.8,27,65.2,26,60.5,65,64.2,3,0
1212,2018-01-19 05:00:00,13,69.5,28,64.9,27,60.2,68,63.9,3,0
1213,2018-01-19 05:05:00,30,68.6,29,64.0,28,59.3,87,64.1,3,0
1214,2018-01-19 05:10:00,25,67.6,27,62.9,26,58.3,78,62.9,3,0
1215,2018-01-19 05:15:00,18,68.8,33,64.2,31,59.5,82,63.4,3,0
1216,2018-01-19 05:20:00,16,69.2,32,64.6,30,59.9,78,63.8,3,0
1217,2018-01-19 05:25:00,14,68.8,29,64.2,28,59.5,71,63.3,3,0
1218,2018-01-19 05:30:00,14,69.1,29,64.5,28,59.8,71,63.6,3,0
1219,2018-01-19 05:35:00,35,69.4,32,64.8,31,60.1,98,65.0,3,0
1220,2018-01-19 05:40:00,24,69.1,39,64.5,36,59.8,99,63.9,3,0
1221,2018-01-19 05:45:00,44,69.8,36,65.3,34,60.6,114,65.6,3,0
1222,2018-01-19 05:50:00,16,70.0,32,65.5,30,60.7,78,64.6,3,0
1223,2018-01-19 05:55:00,48,68.6,38,64.0,36,59.3,122,64.5,3,0
1224,2018-01-19 06:00:00,26,66.4,40,61.6,37,57.1,103,61.2,3,0
1225,2018-01-19 06:05:00,20,66.2,35,61.5,33,56.9,88,60.8,3,0
1226,2018-01-19 06:10:00,22,65.6,37,60.8,34,56.3,93,60.3,3,0
1227,2018-01-19 06:15:00,28,67.2,43,62.5,39,57.9,110,62.1,3,0
1228,2018-01-19 06:20:00,26,68.5,40,63.9,37,59.2,103,63.4,3,0
1229,2018-01-19 06:25:00,23,68.9,38,64.3,35,59.6,96,63.7,3,0
1230,2018-01-19 06:30:00,32,67.3,47,62.6,42,58.0,121,62.3,3,0
1231,2018-01-19 06:35:00,28,65.9,42,61.1,39,56.6,109,60.7,3,0
1232,2018-01-19 06:40:00,29,65.1,46,60.3,42,55.7,117,59.8,3,0
1233,2018-01-19 06:45:00,36,66.2,50,61.4,45,56.8,131,61.2,3,0
1234,2018-01-19 06:50:00,43,65.1,58,60.3,52,55.8,153,60.1,3,0
1235,2018-01-19 06:55:00,38,66.1,53,61.3,48,56.7,139,61.0,3,0
1236,2018-01-19 07:00:00,40,66.1,54,61.3,48,56.8,142,61.1,3,0
1237,2018-01-19 07:05:00,33,66.7,49,62.0,44,57.4,126,61.6,3,0
1238,2018-01-19 07:10:00,31,65.2,46,60.4,42,55.9,119,60.1,3,0
1239,2018-01-19 07:15:00,54,65.0,70,60.2,61,55.7,185,60.1,3,0
1240,2018-01-19 07:20:00,55,65.9,69,61.1,61,56.6,185,61.0,3,0
1241,2018-01-19 07:25:00,47,66.1,62,61.2,55,56.7,164,61.1,3,0
1242,2018-01-19 07:30:00,53,67.4,67,62.6,59,58.0,179,62.5,3,0
1243,2018-01-19 07:35:00,47,66.8,62,62.1,55,57.5,164,61.9,3,0
1244,2018-01-19 07:40:00,66,66.1,82,61.3,72,56.7,220,61.2,3,0
1245,2018-01-19 07:45:00,53,65.8,67,60.9,59,56.4,179,60.9,3,0
1246,2018-01-19 07:50:00,64,66.9,79,62.1,69,57.5,212,62.0,3,0
1247,2018-01-19 07:55:00,52,67.0,66,62.3,58,57.7,176,62.2,3,0
1248,2018-01-19 08:00:00,51,67.4,65,62.7,57,58.1,173,62.6,3,0
1249,2018-01-19 08:05:00,54,67.0,71,62.1,63,57.5,188,62.0,3,0
1250,2018-01-19 08:10:00,46,67.1,62,62.2,55,57.7,163,62.1,3,0
1251,2018-01-19 08:15:00,59,67.9,75,63.2,65,58.6,199,63.1,3,0
1252,2018-01-19 08:20:00,53,66.6,69,61.7,61,57.2,183,61.6,3,0
1253,2018-01-19 08:25:00,57,67.4,71,62.6,62,58.0,190,62.6,3,0
1254,2018-01-19 08:30:00,59,67.5,74,62.7,64,58.1,197,62.7,3,0
1255,2018-01-19 08:35:00,65,67.1,80,62.4,70,57.8,215,62.4,3,0
1256,2018-01-19 08:40:00,49,67.6,64,62.9,56,58.3,169,62.7,3,0
1257,2018-01-19 08:45:00,56,67.4,72,62.7,63,58.1,191,62.5,3,0
1258,2018-01-19 08:50:00,54,67.7,69,63.0,61,58.4,184,62.8,3,0
1259,2018-01-19 08:55:00,50,67.8,66,63.2,59,58.5,175,62.9,3,0
1260,2018-01-19 09:00:00,53,67.5,68,62.8,60,58.1,181,62.6,3,0
1261,2018-01-19 09:05:00,45,67.3,60,62.6,53,58.0,158,62.4,3,0
1262,2018-01-19 09:10:00,52,66.0,68,61.1,60,56.6,180,61.0,3,0
1263,2018-01-19 09:15:00,46,66.8,61,62.0,54,57.4,161,61.8,3,0
1264,2018-01-19 09:20:00,44,65.8,59,60.9,53,56.4,156,60.7,3,0
1265,2018-01-19 09:25:00,50,65.8,65,61.0,58,56.5,173,60.9,3,0
1266,2018-01-19 09:30:00,47,65.6,63,60.8,56,56.2,166,60.6,3,0
1267,2018-01-19 09:35:00,54,66.0,69,61.2,61,56.7,184,61.1,3,0
1268,2018-01-19 09:40:00,52,66.8,68,62.0,59,57.4,179,61.9,3,0
1269,2018-01-19 09:45:00,48,66.7,64,61.9,57,57.3,169,61.7,3,0
1270,2018-01-19 09:50:00,47,66.9,63,62.1,55,57.5,165,61.9,3,0
1271,2018-01-19 09:55:00,47,66.6,62,61.7,55,57.1,164,61.6,3,0
1272,2018-01-19 10:00:00,45,66.8,60,62.0,53,57.4,158,61.8,3,0
1273,2018-01-19 10:05:00,51,67.2,66,62.5,58,57.9,175,62.4,3,0
1274,2018-01-19 10:10:00,38,67.3,54,62.6,48,58.0,140,62.3,3,0
1275,2018-01-19 10:15:00,52,67.9,69,63.2,60,58.6,181,63.0,3,0
1276,2018-01-19 10:20:00,43,67.0,59,62.3,52,57.7,154,62.1,3,0
