,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-23 02:30:00,6,69.5,22,64.9,22,60.2,50,63.4,3,0
319,2018-01-23 02:35:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0
320,2018-01-23 02:40:00,10,69.4,26,64.8,25,60.1,61,63.6,3,0
321,2018-01-23 02:45:00,5,69.5,21,64.9,21,60.2,47,63.3,3,0
322,2018-01-23 02:50:00,11,69.1,21,64.5,21,59.8,53,63.6,3,0
323,2018-01-23 02:55:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
324,2018-01-23 03:00:00,7,68.7,23,64.1,23,59.4,53,62.7,3,0
325,2018-01-23 03:05:00,5,69.1,21,64.5,22,59.8,48,62.9,3,0
326,2018-01-23 03:10:00,10,69.1,21,64.5,21,59.8,52,63.5,3,0
327,2018-01-23 03:15:00,15,69.5,23,64.9,23,60.2,61,64.2,3,0
328,2018-01-23 03:20:00,10,69.6,20,65.0,20,60.3,50,64.1,3,0
329,2018-01-23 03:25:00,10,69.5,21,64.9,21,60.2,52,63.9,3,0
330,2018-01-23 03:30:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
331,2018-01-23 03:35:00,13,69.2,22,64.6,22,59.9,57,63.8,3,0
332,2018-01-23 03:40:00,17,68.7,24,64.1,23,59.4,64,63.7,3,0
333,2018-01-23 03:45:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
334,2018-01-23 03:50:00,8,69.1,23,64.5,23,59.8,54,63.2,3,0
335,2018-01-23 03:55:00,15,69.2,23,64.6,23,59.9,61,64.0,3,0
336,2018-01-23 04:00:00,22,69.0,26,64.4,25,59.7,73,64.2,3,0
337,2018-01-23 04:05:00,18,68.9,24,64.3,24,59.6,66,63.9,3,0
338,2018-01-23 04:10:00,5,69.3,21,64.7,21,60.0,47,63.1,3,0
339,2018-01-23 04:15:00,16,69.4,23,64.8,23,60.1,62,64.2,3,0
340,2018-01-23 04:20:00,12,69.4,22,64.8,22,60.1,56,64.0,3,0
341,2018-01-23 04:25:00,18,69.5,24,64.9,24,60.2,66,64.5,3,0
342,2018-01-23 04:30:00,25,68.0,28,63.3,27,58.7,80,63.2,3,0
343,2018-01-23 04:35:00,11,68.1,26,63.5,26,58.8,63,62.3,3,0
344,2018-01-23 04:40:00,27,66.1,29,61.3,27,56.8,83,61.4,3,0
345,2018-01-23 04:45:00,9,67.6,24,62.9,24,58.2,57,61.7,3,0
346,2018-01-23 04:50:00,15,68.3,23,63.6,23,58.9,61,63.0,3,0
347,2018-01-23 04:55:00,16,66.6,32,61.8,30,57.2,78,61.0,3,0
348,2018-01-23 05:00:00,14,67.4,30,62.7,28,58.1,72,61.9,3,0
349,2018-01-23 05:05:00,12,67.7,27,63.0,27,58.4,66,62.0,3,0
350,2018-01-23 05:10:00,16,70.0,31,65.4,29,60.7,76,64.6,3,0
351,2018-01-23 05:15:00,20,69.4,35,64.8,33,60.1,88,64.0,3,0
352,2018-01-23 05:20:00,16,69.0,31,64.4,29,59.7,76,63.6,3,0
353,2018-01-23 05:25:00,19,69.0,34,64.4,32,59.7,85,63.6,3,0
354,2018-01-23 05:30:00,19,68.6,34,64.0,32,59.3,85,63.3,3,0
355,2018-01-23 05:35:00,18,69.6,33,65.0,31,60.3,82,64.3,3,0
356,2018-01-23 05:40:00,24,70.2,39,65.6,36,60.9,99,65.0,3,0
357,2018-01-23 05:45:00,23,69.8,38,65.2,35,60.5,96,64.6,3,0
358,2018-01-23 05:50:00,27,69.7,41,65.2,38,60.4,106,64.6,3,0
359,2018-01-23 05:55:00,23,67.6,38,62.9,35,58.3,96,62.3,3,0
360,2018-01-23 06:00:00,20,67.3,35,62.6,33,58.0,88,62.0,3,0
361,2018-01-23 06:05:00,26,67.8,41,63.1,38,58.5,105,62.6,3,0
362,2018-01-23 06:10:00,26,68.2,41,63.5,38,58.9,105,63.0,3,0
363,2018-01-23 06:15:00,25,67.1,39,62.3,36,57.7,100,61.9,3,0
364,2018-01-23 06:20:00,28,65.7,43,60.8,39,56.3,110,60.5,3,0
365,2018-01-23 06:25:00,28,65.2,42,60.3,39,55.8,109,60.0,3,0
366,2018-01-23 06:30:00,33,65.4,48,60.5,43,56.0,124,60.3,3,0
367,2018-01-23 06:35:00,33,66.1,48,61.3,43,56.7,124,61.0,3,0
368,2018-01-23 06:40:00,36,66.8,50,62.0,45,57.4,131,61.7,3,0
369,2018-01-23 06:45:00,39,66.3,54,61.5,48,56.9,141,61.3,3,0
370,2018-01-23 06:50:00,39,65.8,54,61.0,48,56.4,141,60.8,3,0
371,2018-01-23 06:55:00,33,64.9,48,60.0,43,55.5,124,59.7,3,0
372,2018-01-23 07:00:00,38,66.5,53,61.7,47,57.1,138,61.5,3,0
373,2018-01-23 07:05:00,45,64.8,61,59.7,54,55.2,160,59.6,3,0
374,2018-01-23 07:10:00,44,65.1,59,60.1,52,55.6,155,60.0,3,0
375,2018-01-23 07:15:00,44,65.3,59,60.3,52,55.8,155,60.2,3,0
376,2018-01-23 07:20:00,45,66.0,60,61.1,54,56.5,159,60.9,3,0
377,2018-01-23 07:25:00,49,66.7,63,61.8,56,57.2,168,61.7,3,0
378,2018-01-23 07:30:00,55,67.0,71,62.2,62,57.6,188,62.1,3,0
379,2018-01-23 07:35:00,54,67.2,68,62.5,60,57.9,182,62.4,3,0
380,2018-01-23 07:40:00,57,66.1,73,61.1,64,56.6,194,61.1,3,0
381,2018-01-23 07:45:00,56,65.6,70,60.5,62,56.0,188,60.5,3,0
382,2018-01-23 07:50:00,58,67.3,73,62.4,64,57.8,195,62.3,3,0
383,2018-01-23 07:55:00,58,68.0,73,63.3,64,58.6,195,63.2,3,0
384,2018-01-23 08:00:00,52,67.9,67,63.2,59,58.5,178,63.0,3,0
385,2018-01-23 08:05:00,56,68.5,72,63.9,63,59.2,191,63.7,3,0
386,2018-01-23 08:10:00,63,67.5,79,62.7,69,58.1,211,62.7,3,0
387,2018-01-23 08:15:00,58,66.9,72,62.0,63,57.4,193,62.0,3,0
388,2018-01-23 08:20:00,56,67.2,72,62.5,63,57.8,191,62.3,3,0
389,2018-01-23 08:25:00,43,67.4,58,62.7,52,58.1,153,62.5,3,0
390,2018-01-23 08:30:00,56,68.0,71,63.3,62,58.7,189,63.2,3,0
391,2018-01-23 08:35:00,54,66.3,69,61.3,61,56.8,184,61.2,3,0
392,2018-01-23 08:40:00,48,67.5,63,62.8,55,58.1,166,62.6,3,0
393,2018-01-23 08:45:00,53,67.9,69,63.2,61,58.6,183,63.0,3,0
394,2018-01-23 08:50:00,50,67.8,65,63.1,58,58.5,173,62.9,3,0
395,2018-01-23 08:55:00,48,67.2,63,62.5,56,57.9,167,62.3,3,0
396,2018-01-23 09:00:00,50,67.4,65,62.7,57,58.1,172,62.5,3,0
397,2018-01-23 09:05:00,48,67.4,63,62.6,56,58.0,167,62.4,3,0
398,2018-01-23 09:10:00,46,67.7,62,62.9,55,58.3,163,62.7,3,0
399,2018-01-23 09:15:00,48,66.1,63,61.1,56,56.6,167,61.0,3,0
400,2018-01-23 09:20:00,47,66.8,62,62.0,55,57.4,164,61.8,3,0
401,2018-01-23 09:25:00,49,65.7,65,60.7,57,56.2,171,60.6,3,0
402,2018-01-23 09:30:00,48,65.8,64,60.9,57,56.4,169,60.8,3,0
403,2018-01-23 09:35:00,43,66.0,59,61.1,52,56.6,154,60.9,3,0
404,2018-01-23 09:40:00,57,67.4,72,62.7,63,58.1,192,62.6,3,0
405,2018-01-23 09:45:00,50,66.6,65,61.8,58,57.2,173,61.7,3,0
406,2018-01-23 09:50:00,55,67.9,70,63.2,61,58.6,186,63.1,3,0
407,2018-01-23 09:55:00,52,67.4,67,62.6,59,58.0,178,62.4,3,0
408,2018-01-23 10:00:00,51,66.4,66,61.6,58,57.0,175,61.5,3,0
409,2018-01-23 10:05:00,49,66.6,65,61.7,57,57.2,171,61.6,3,0
410,2018-01-23 10:10:00,50,67.0,65,62.3,58,57.7,173,62.1,3,0
411,2018-01-23 10:15:00,51,66.8,66,61.9,59,57.4,176,61.8,3,0
412,2018-01-23 10:20:00,47,66.8,63,62.1,56,57.5,166,61.9,3,0
413,2018-01-23 10:25:00,51,67.0,67,62.2,59,57.6,177,62.1,3,0
414,2018-01-23 10:30:00,50,66.4,66,61.5,58,57.0,174,61.4,3,0
415,2018-01-23 10:35:00,54,66.4,69,61.6,61,57.0,184,61.5,3,0
416,2018-01-23 10:40:00,50,66.2,65,61.3,57,56.8,172,61.2,3,0
417,2018-01-23 10:45:00,49,66.2,64,61.4,57,56.9,170,61.3,3,0
418,2018-01-23 10:50:00,54,66.9,70,62.3,61,57.6,185,62.1,3,0
419,2018-01-23 10:55:00,48,67.0,63,62.3,56,57.7,167,62.1,3,0
420,2018-01-23 11:00:00,51,66.8,67,62.1,59,57.5,177,61.9,3,0
421,2018-01-23 11:05:00,55,66.7,71,62.0,62,57.4,188,61.8,3,0
422,2018-01-23 11:10:00,53,66.8,68,62.0,60,57.4,181,61.9,3,0
423,2018-01-23 11:15:00,58,66.7,73,61.9,64,57.3,195,61.8,3,0
424,2018-01-23 11:20:00,56,67.5,71,62.8,62,58.2,189,62.7,3,0
425,2018-01-23 11:25:00,57,66.3,72,61.5,63,56.9,192,61.4,3,0
426,2018-01-23 11:30:00,50,66.3,65,61.4,58,56.9,173,61.3,3,0
427,2018-01-23 11:35:00,61,66.1,77,61.2,67,56.7,205,61.2,3,0
428,2018-01-23 11:40:00,58,66.8,73,62.0,64,57.4,195,61.9,3,0
429,2018-01-23 11:45:00,61,67.3,77,62.6,67,58.0,205,62.5,3,0
430,2018-01-23 11:50:00,61,67.5,76,62.8,67,58.2,204,62.7,3,0
431,2018-01-23 11:55:00,62,68.4,78,63.7,68,59.1,208,63.6,3,0
432,2018-01-23 12:00:00,55,67.9,71,63.3,62,58.6,188,63.1,3,0
433,2018-01-23 12:05:00,60,67.3,77,62.6,67,58.0,204,62.5,3,0
434,2018-01-23 12:10:00,57,67.1,72,62.4,63,57.8,192,62.3,3,0
435,2018-01-23 12:15:00,61,67.7,76,63.0,67,58.4,204,62.9,3,0
436,2018-01-23 12:20:00,60,68.3,75,63.7,66,59.0,201,63.6,3,0
437,2018-01-23 12:25:00,58,68.1,74,63.5,65,58.8,197,63.3,3,0
438,2018-01-23 12:30:00,62,67.6,77,62.8,67,58.2,206,62.7,3,0
439,2018-01-23 12:35:00,60,67.4,75,62.7,66,58.1,201,62.6,3,0
440,2018-01-23 12:40:00,59,68.3,74,63.6,65,59.0,198,63.5,3,0
441,2018-01-23 12:45:00,64,66.4,79,61.4,69,56.9,212,61.5,3,0
442,2018-01-23 12:50:00,59,65.4,76,60.3,66,55.8,201,60.4,3,0
443,2018-01-23 12:55:00,61,66.5,77,61.6,67,57.1,205,61.6,3,0
444,2018-01-23 13:00:00,69,66.5,86,61.6,75,57.1,230,61.6,3,0
445,2018-01-23 13:05:00,57,66.6,73,61.7,64,57.1,194,61.6,3,0
446,2018-01-23 13:10:00,52,66.9,68,62.0,60,57.4,180,61.9,3,0
447,2018-01-23 13:15:00,53,66.6,69,61.8,61,57.2,183,61.7,3,0
448,2018-01-23 13:20:00,52,67.0,69,62.2,60,57.6,181,62.0,3,0
449,2018-01-23 13:25:00,54,66.8,71,62.0,62,57.4,187,61.9,3,0
450,2018-01-23 13:30:00,64,66.7,79,62.0,69,57.4,212,61.9,3,0
451,2018-01-23 13:35:00,58,67.1,75,62.4,66,57.8,199,62.2,3,0
452,2018-01-23 13:40:00,53,68.0,69,63.4,61,58.7,183,63.2,3,0
453,2018-01-23 13:45:00,57,67.8,73,63.2,64,58.5,194,63.0,3,0
454,2018-01-23 13:50:00,53,66.4,70,61.6,61,57.1,184,61.5,3,0
455,2018-01-23 13:55:00,54,66.4,72,61.5,63,56.9,189,61.4,3,0
456,2018-01-23 14:00:00,58,66.1,74,61.3,65,56.7,197,61.2,3,0
457,2018-01-23 14:05:00,66,65.8,82,60.9,72,56.3,220,60.9,3,0
458,2018-01-23 14:10:00,73,66.7,90,61.8,78,57.3,241,61.8,3,0
459,2018-01-23 14:15:00,68,66.5,85,61.6,74,57.1,227,61.6,3,0
460,2018-01-23 14:20:00,66,67.1,81,62.3,71,57.7,218,62.3,3,0
461,2018-01-23 14:25:00,68,67.4,85,62.6,74,58.0,227,62.5,3,0
462,2018-01-23 14:30:00,72,66.1,88,61.2,76,56.6,236,61.2,3,0
463,2018-01-23 14:35:00,69,65.9,86,61.0,75,56.4,230,61.0,3,0
464,2018-01-23 14:40:00,70,66.7,87,61.8,75,57.2,232,61.8,3,0
465,2018-01-23 14:45:00,78,67.1,94,62.3,81,57.7,253,62.3,3,0
466,2018-01-23 14:50:00,80,67.0,97,62.2,84,57.6,261,62.2,3,0
467,2018-01-23 14:55:00,73,66.7,89,61.9,77,57.3,239,61.9,3,0
468,2018-01-23 15:00:00,78,67.6,94,62.9,81,58.3,253,62.9,3,0
469,2018-01-23 15:05:00,73,66.6,89,61.8,77,57.2,239,61.8,3,0
470,2018-01-23 15:10:00,83,67.1,99,62.3,86,57.7,268,62.3,3,0
471,2018-01-23 15:15:00,82,67.5,98,62.7,85,58.1,265,62.7,3,0
472,2018-01-23 15:20:00,82,67.0,98,62.2,85,57.6,265,62.2,3,0
473,2018-01-23 15:25:00,81,66.9,98,62.1,84,57.5,263,62.1,3,0
474,2018-01-23 15:30:00,84,67.1,101,62.3,87,57.7,272,62.3,3,0
475,2018-01-23 15:35:00,84,66.7,100,61.9,86,57.3,270,61.9,3,0
476,2018-01-23 15:40:00,80,66.8,96,62.0,83,57.5,259,62.1,3,0
477,2018-01-23 15:45:00,73,66.8,89,62.0,77,57.4,239,62.0,3,0
478,2018-01-23 15:50:00,77,66.8,93,62.1,81,57.5,251,62.0,3,0
479,2018-01-23 15:55:00,78,66.4,94,61.5,81,57.0,253,61.6,3,0
480,2018-01-23 16:00:00,66,65.9,82,61.0,71,56.4,219,61.0,3,0
481,2018-01-23 16:05:00,76,65.5,94,60.4,82,55.9,252,60.5,3,0
482,2018-01-23 16:10:00,82,65.6,100,60.6,86,56.1,268,60.7,3,0
483,2018-01-23 16:15:00,79,65.5,96,60.5,83,56.0,258,60.6,3,0
484,2018-01-23 16:20:00,69,65.2,85,60.2,74,55.7,228,60.2,3,0
485,2018-01-23 16:25:00,69,66.5,86,61.6,75,57.0,230,61.6,3,0
486,2018-01-23 16:30:00,72,66.7,88,61.8,76,57.2,236,61.8,3,0
487,2018-01-23 16:35:00,78,66.7,96,61.7,83,57.2,257,61.8,3,0
488,2018-01-23 16:40:00,80,66.2,98,61.2,84,56.7,262,61.3,3,0
489,2018-01-23 16:45:00,74,65.9,92,60.8,79,56.3,245,60.9,3,0
490,2018-01-23 16:50:00,67,66.5,85,61.4,74,56.9,226,61.4,3,0
491,2018-01-23 16:55:00,72,66.0,91,60.9,79,56.4,242,61.0,3,0
492,2018-01-23 17:00:00,82,65.6,100,60.5,86,56.0,268,60.6,3,0
493,2018-01-23 17:05:00,86,66.2,105,61.1,90,56.6,281,61.2,3,0
494,2018-01-23 17:10:00,86,66.2,105,61.1,91,56.5,282,61.2,3,0
495,2018-01-23 17:15:00,89,65.8,109,60.6,94,56.1,292,60.8,3,0
496,2018-01-23 17:20:00,88,65.6,107,60.4,92,55.9,287,60.6,3,0
497,2018-01-23 17:25:00,81,65.9,99,60.7,85,56.2,265,60.9,3,0
498,2018-01-23 17:30:00,87,61.1,105,55.5,90,51.2,282,55.8,3,0
499,2018-01-23 17:35:00,77,62.3,95,56.8,82,52.4,254,57.0,3,0
500,2018-01-23 17:40:00,70,64.1,88,58.8,76,54.3,234,58.9,3,0
501,2018-01-23 17:45:00,73,64.0,91,58.8,79,54.3,243,58.9,3,0
502,2018-01-23 17:50:00,84,64.2,102,59.0,88,54.5,274,59.2,3,0
503,2018-01-23 17:55:00,71,64.6,88,59.5,76,55.0,235,59.6,3,0
504,2018-01-23 18:00:00,70,66.3,88,61.4,76,56.8,234,61.4,3,0
505,2018-01-23 18:05:00,60,67.5,78,62.8,68,58.1,206,62.6,3,0
506,2018-01-23 18:10:00,65,66.8,83,61.9,72,57.3,220,61.8,3,0
507,2018-01-23 18:15:00,76,66.7,92,61.9,79,57.3,247,61.9,3,0
508,2018-01-23 18:20:00,74,67.4,92,62.6,79,58.0,245,62.6,3,0
509,2018-01-23 18:25:00,70,67.0,86,62.2,75,57.6,231,62.1,3,0
510,2018-01-23 18:30:00,65,68.3,83,63.6,72,59.0,220,63.5,3,0
511,2018-01-23 18:35:00,59,68.4,76,63.7,66,59.1,201,63.6,3,0
512,2018-01-23 18:40:00,69,68.4,87,63.8,75,59.1,231,63.7,3,0
513,2018-01-23 18:45:00,65,68.3,82,63.6,71,59.0,218,63.5,3,0
514,2018-01-23 18:50:00,70,68.4,86,63.7,75,59.1,231,63.6,3,0
515,2018-01-23 18:55:00,57,68.3,74,63.6,65,59.0,196,63.4,3,0
516,2018-01-23 19:00:00,70,68.9,86,64.4,75,59.7,231,64.2,3,0
517,2018-01-23 19:05:00,66,68.0,82,63.3,72,58.6,220,63.2,3,0
518,2018-01-23 19:10:00,65,68.0,83,63.2,72,58.6,220,63.1,3,0
519,2018-01-23 19:15:00,71,67.9,87,63.3,76,58.6,234,63.2,3,0
520,2018-01-23 19:20:00,55,67.7,71,63.0,63,58.4,189,62.8,3,0
521,2018-01-23 19:25:00,51,67.8,67,63.2,59,58.5,177,63.0,3,0
522,2018-01-23 19:30:00,56,68.2,72,63.5,63,58.9,191,63.3,3,0
523,2018-01-23 19:35:00,45,68.4,61,63.8,54,59.1,160,63.5,3,0
524,2018-01-23 19:40:00,49,68.3,64,63.6,57,58.9,170,63.4,3,0
525,2018-01-23 19:45:00,45,68.6,61,63.9,54,59.3,160,63.7,3,0
526,2018-01-23 19:50:00,42,68.8,58,64.1,52,59.4,152,63.8,3,0
527,2018-01-23 19:55:00,51,68.6,67,63.9,59,59.2,177,63.7,3,0
528,2018-01-23 20:00:00,51,69.2,66,64.6,59,59.9,176,64.3,3,0
529,2018-01-23 20:05:00,50,68.0,66,63.2,58,58.6,174,63.0,3,0
530,2018-01-23 20:10:00,46,69.5,61,64.8,54,60.1,161,64.6,3,0
531,2018-01-23 20:15:00,60,69.7,75,65.2,66,60.4,201,65.0,3,0
532,2018-01-23 20:20:00,48,69.1,63,64.5,56,59.8,167,64.3,3,0
533,2018-01-23 20:25:00,49,69.3,65,64.7,57,60.0,171,64.4,3,0
534,2018-01-23 20:30:00,51,69.4,66,64.8,58,60.1,175,64.5,3,0
535,2018-01-23 20:35:00,45,68.9,61,64.2,54,59.6,160,64.0,3,0
536,2018-01-23 20:40:00,50,68.4,65,63.6,58,58.9,173,63.4,3,0
537,2018-01-23 20:45:00,43,69.3,59,64.6,53,59.9,155,64.3,3,0
538,2018-01-23 20:50:00,42,69.5,58,64.8,52,60.1,152,64.5,3,0
539,2018-01-23 20:55:00,41,69.6,57,65.0,50,60.3,148,64.7,3,0
540,2018-01-23 21:00:00,38,69.7,54,65.1,48,60.3,140,64.7,3,0
541,2018-01-23 21:05:00,44,68.9,61,64.2,54,59.5,159,63.9,3,0
542,2018-01-23 21:10:00,43,69.1,59,64.5,52,59.8,154,64.2,3,0
543,2018-01-23 21:15:00,40,69.2,55,64.6,49,59.9,144,64.3,3,0
544,2018-01-23 21:20:00,38,69.5,53,64.9,47,60.2,138,64.6,3,0
545,2018-01-23 21:25:00,39,68.9,56,64.2,50,59.6,145,63.9,3,0
546,2018-01-23 21:30:00,36,69.3,51,64.7,46,60.0,133,64.3,3,0
547,2018-01-23 21:35:00,44,69.3,60,64.6,53,59.9,157,64.3,3,0
548,2018-01-23 21:40:00,36,69.0,52,64.3,47,59.6,135,63.9,3,0
549,2018-01-23 21:45:00,43,68.9,59,64.2,53,59.6,155,63.9,3,0
550,2018-01-23 21:50:00,39,68.8,55,64.1,49,59.4,143,63.8,3,0
551,2018-01-23 21:55:00,51,68.9,66,64.3,58,59.6,175,64.1,3,0
552,2018-01-23 22:00:00,48,69.0,63,64.3,56,59.6,167,64.1,3,0
553,2018-01-23 22:05:00,47,68.7,62,64.1,55,59.4,164,63.8,3,0
554,2018-01-23 22:10:00,47,68.9,63,64.2,56,59.6,166,64.0,3,0
555,2018-01-23 22:15:00,49,68.7,64,64.1,57,59.4,170,63.8,3,0
556,2018-01-23 22:20:00,42,69.1,57,64.4,51,59.7,150,64.1,3,0
557,2018-01-23 22:25:00,43,69.1,58,64.5,52,59.8,153,64.2,3,0
558,2018-01-23 22:30:00,34,68.9,49,64.2,44,59.5,127,63.8,3,0
559,2018-01-23 22:35:00,34,68.5,50,63.8,45,59.2,129,63.4,3,0
560,2018-01-23 22:40:00,38,67.4,55,62.6,49,58.0,142,62.3,3,0
561,2018-01-23 22:45:00,24,68.0,40,63.3,37,58.7,101,62.8,3,0
562,2018-01-23 22:50:00,28,68.5,43,63.9,40,59.2,111,63.3,3,0
563,2018-01-23 22:55:00,26,66.7,41,62.0,38,57.4,105,61.5,3,0
564,2018-01-23 23:00:00,26,67.8,41,63.1,38,58.4,105,62.6,3,0
565,2018-01-23 23:05:00,24,67.2,39,62.5,36,57.9,99,62.0,3,0
566,2018-01-23 23:10:00,23,68.1,38,63.4,36,58.7,97,62.8,3,0
567,2018-01-23 23:15:00,16,68.8,32,64.2,30,59.5,78,63.3,3,0
568,2018-01-23 23:20:00,16,69.0,32,64.4,30,59.7,78,63.6,3,0
569,2018-01-23 23:25:00,19,69.1,35,64.5,33,59.8,87,63.7,3,0
570,2018-01-23 23:30:00,19,69.2,35,64.6,33,59.9,87,63.8,3,0
571,2018-01-23 23:35:00,18,69.2,34,64.6,32,59.9,84,63.8,3,0
572,2018-01-23 23:40:00,14,69.1,30,64.5,29,59.8,73,63.5,3,0
573,2018-01-23 23:45:00,14,68.8,29,64.2,28,59.5,71,63.2,3,0
574,2018-01-23 23:50:00,21,68.8,26,64.2,25,59.6,72,64.0,3,0
575,2018-01-23 23:55:00,13,67.8,29,63.2,28,58.5,70,62.2,3,0
576,2018-01-24 00:00:00,11,69.4,27,64.8,26,60.1,64,63.7,3,0
577,2018-01-24 00:05:00,18,68.9,34,64.3,32,59.6,84,63.5,3,0
578,2018-01-24 00:10:00,16,69.6,32,65.0,30,60.3,78,64.2,3,0
579,2018-01-24 00:15:00,12,69.8,28,65.2,27,60.5,67,64.1,3,0
580,2018-01-24 00:20:00,14,70.1,30,65.6,28,60.8,72,64.6,3,0
581,2018-01-24 00:25:00,11,69.8,27,65.3,26,60.6,64,64.2,3,0
582,2018-01-24 00:30:00,11,69.9,26,65.4,26,60.7,63,64.2,3,0
583,2018-01-24 00:35:00,11,69.5,27,64.9,26,60.2,64,63.8,3,0
584,2018-01-24 00:40:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0
585,2018-01-24 00:45:00,7,69.3,23,64.7,23,60.0,53,63.3,3,0
586,2018-01-24 00:50:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
587,2018-01-24 00:55:00,17,69.1,24,64.5,24,59.8,65,64.0,3,0
588,2018-01-24 01:00:00,10,68.9,26,64.3,25,59.7,61,63.2,3,0
589,2018-01-24 01:05:00,15,69.5,23,65.0,23,60.3,61,64.3,3,0
590,2018-01-24 01:10:00,6,69.5,22,64.9,22,60.2,50,63.4,3,0
591,2018-01-24 01:15:00,7,69.6,23,65.0,23,60.3,53,63.6,3,0
592,2018-01-24 01:20:00,8,69.4,24,64.8,24,60.1,56,63.5,3,0
593,2018-01-24 01:25:00,11,68.8,27,64.2,26,59.5,64,63.1,3,0
594,2018-01-24 01:30:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
595,2018-01-24 01:35:00,9,69.3,24,64.7,24,60.0,57,63.5,3,0
596,2018-01-24 01:40:00,12,69.5,22,64.9,22,60.2,56,64.1,3,0
597,2018-01-24 01:45:00,10,69.1,26,64.5,25,59.8,61,63.3,3,0
598,2018-01-24 01:50:00,7,69.4,22,64.8,23,60.1,52,63.4,3,0
599,2018-01-24 01:55:00,8,69.4,23,64.9,23,60.2,54,63.5,3,0
600,2018-01-24 02:00:00,8,69.2,23,64.6,23,59.9,54,63.3,3,0
601,2018-01-24 02:05:00,11,69.2,26,64.6,26,59.9,63,63.4,3,0
602,2018-01-24 02:10:00,9,69.0,25,64.3,24,59.7,58,63.1,3,0
603,2018-01-24 02:15:00,5,69.3,20,64.7,21,60.0,46,63.1,3,0
604,2018-01-24 02:20:00,17,69.5,23,64.9,23,60.2,63,64.5,3,0
605,2018-01-24 02:25:00,13,69.3,22,64.7,22,60.0,57,63.9,3,0
606,2018-01-24 02:30:00,8,69.3,24,64.7,24,60.0,56,63.3,3,0
607,2018-01-24 02:35:00,7,68.7,23,64.0,23,59.4,53,62.6,3,0
608,2018-01-24 02:40:00,10,68.8,26,64.2,26,59.5,62,62.9,3,0
609,2018-01-24 02:45:00,13,68.7,22,64.0,22,59.4,57,63.3,3,0
610,2018-01-24 02:50:00,8,68.1,23,63.4,23,58.8,54,62.1,3,0
611,2018-01-24 02:55:00,7,68.6,23,64.0,23,59.3,53,62.6,3,0
612,2018-01-24 03:00:00,12,68.9,21,64.2,21,59.6,54,63.4,3,0
613,2018-01-24 03:05:00,8,69.0,23,64.4,23,59.7,54,63.1,3,0
614,2018-01-24 03:10:00,15,69.2,23,64.6,23,59.9,61,63.9,3,0
615,2018-01-24 03:15:00,10,69.1,20,64.5,21,59.8,51,63.5,3,0
616,2018-01-24 03:20:00,10,69.3,21,64.8,21,60.1,52,63.7,3,0
617,2018-01-24 03:25:00,7,69.0,23,64.3,23,59.7,53,62.9,3,0
618,2018-01-24 03:30:00,14,69.2,22,64.6,22,59.9,58,63.9,3,0
619,2018-01-24 03:35:00,11,69.4,21,64.9,21,60.2,53,63.9,3,0
620,2018-01-24 03:40:00,14,69.5,22,64.9,22,60.2,58,64.2,3,0
621,2018-01-24 03:45:00,12,69.5,22,65.0,22,60.3,56,64.1,3,0
622,2018-01-24 03:50:00,11,68.9,26,64.3,26,59.6,63,63.1,3,0
623,2018-01-24 03:55:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
624,2018-01-24 04:00:00,15,68.9,22,64.3,22,59.6,59,63.7,3,0
625,2018-01-24 04:05:00,17,68.8,24,64.2,23,59.5,64,63.7,3,0
626,2018-01-24 04:10:00,15,69.1,23,64.5,23,59.8,61,63.8,3,0
627,2018-01-24 04:15:00,10,69.7,26,65.1,25,60.4,61,63.9,3,0
628,2018-01-24 04:20:00,8,69.4,23,64.8,23,60.1,54,63.5,3,0
629,2018-01-24 04:25:00,11,69.3,21,64.8,21,60.1,53,63.8,3,0
630,2018-01-24 04:30:00,21,67.1,25,62.4,25,57.8,71,62.2,3,0
631,2018-01-24 04:35:00,11,68.8,27,64.2,26,59.5,64,63.1,3,0
632,2018-01-24 04:40:00,23,69.0,26,64.3,25,59.7,74,64.2,3,0
633,2018-01-24 04:45:00,10,68.5,25,63.8,25,59.2,60,62.7,3,0
634,2018-01-24 04:50:00,15,68.9,30,64.3,29,59.6,74,63.4,3,0
635,2018-01-24 04:55:00,14,69.3,29,64.7,28,60.0,71,63.8,3,0
636,2018-01-24 05:00:00,13,67.1,28,62.4,27,57.8,68,61.5,3,0
637,2018-01-24 05:05:00,15,67.9,30,63.3,29,58.6,74,62.4,3,0
638,2018-01-24 05:10:00,31,68.9,30,64.3,29,59.7,90,64.4,3,0
639,2018-01-24 05:15:00,16,69.6,31,65.0,30,60.3,77,64.1,3,0
