,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1277,2017-12-29 10:25:00,45,83.6,58,80.5,42,61.6,145,76.0,3,100
1278,2017-12-29 10:30:00,43,85.9,64,79.6,31,63.9,138,78.0,3,100
1279,2017-12-29 10:35:00,65,86.1,54,78.7,36,61.9,155,77.9,3,100
1280,2017-12-29 10:40:00,54,85.7,51,79.1,34,62.8,139,77.7,3,100
1281,2017-12-29 10:45:00,52,86.9,56,77.4,33,65.7,141,78.2,3,100
1282,2017-12-29 10:50:00,41,83.0,56,79.7,36,61.7,133,75.8,3,100
1283,2017-12-29 10:55:00,50,85.9,54,79.6,33,62.4,137,77.8,3,100
1284,2017-12-29 11:00:00,48,82.7,57,77.4,38,61.0,143,74.8,3,100
1285,2017-12-29 11:05:00,50,84.7,51,79.6,31,65.0,132,78.1,3,100
1286,2017-12-29 11:10:00,48,84.7,56,79.8,38,62.2,142,76.7,3,100
1287,2017-12-29 11:15:00,54,81.8,60,76.2,34,61.5,148,74.9,3,100
1288,2017-12-29 11:20:00,58,82.8,47,80.0,45,62.5,150,75.8,3,100
1289,2017-12-29 11:25:00,70,85.5,55,79.5,32,63.5,157,78.9,3,100
1290,2017-12-29 11:30:00,68,83.1,64,79.5,32,64.5,164,78.1,3,100
1291,2017-12-29 11:35:00,74,83.2,55,76.1,51,63.6,180,75.5,3,100
1292,2017-12-29 11:40:00,64,83.7,67,77.7,40,63.6,171,76.6,3,100
1293,2017-12-29 11:45:00,65,83.9,68,80.3,34,65.3,167,78.6,3,100
1294,2017-12-29 11:50:00,65,83.4,61,78.1,43,63.3,169,76.4,3,100
1295,2017-12-29 11:55:00,69,83.2,60,77.5,39,62.8,168,76.4,3,100
1296,2017-12-29 12:00:00,65,83.4,54,80.3,43,61.8,162,76.6,3,100
1297,2017-12-29 12:05:00,63,84.1,70,79.5,38,63.4,171,77.6,3,100
1298,2017-12-29 12:10:00,66,83.3,76,79.6,40,62.2,182,77.1,3,100
1299,2017-12-29 12:15:00,70,82.6,61,77.2,37,62.7,168,76.3,3,100
1300,2017-12-29 12:20:00,65,82.6,59,79.3,29,62.3,153,77.5,3,100
1301,2017-12-29 12:25:00,71,84.2,68,81.0,34,62.8,173,78.7,3,100
1302,2017-12-29 12:30:00,49,82.4,50,73.1,35,62.0,134,73.6,3,100
1303,2017-12-29 12:35:00,73,83.4,74,78.8,41,62.0,188,76.9,3,100
1304,2017-12-29 12:40:00,71,85.3,63,77.3,42,61.0,176,76.6,3,100
1305,2017-12-29 12:45:00,79,82.2,69,77.1,38,62.0,186,76.2,3,100
1306,2017-12-29 12:50:00,43,82.8,56,79.1,33,64.7,132,76.7,3,100
1307,2017-12-29 12:55:00,62,82.8,59,78.4,39,62.9,160,76.3,3,100
1308,2017-12-29 13:00:00,77,80.6,63,77.9,37,63.4,177,76.0,3,100
1309,2017-12-29 13:05:00,64,83.0,51,80.2,48,58.3,163,74.9,3,100
1310,2017-12-29 13:10:00,44,82.0,53,78.3,39,62.2,136,74.9,3,100
1311,2017-12-29 13:15:00,67,84.0,70,83.3,39,65.7,176,79.7,3,100
1312,2017-12-29 13:20:00,74,80.9,71,78.7,43,62.9,188,76.0,3,100
1313,2017-12-29 13:25:00,56,84.4,61,82.3,35,63.7,152,78.8,3,100
1314,2017-12-29 13:30:00,56,84.0,63,78.2,43,58.5,162,75.0,3,100
1315,2017-12-29 13:35:00,60,83.5,69,74.7,40,62.6,169,75.0,3,100
1316,2017-12-29 13:40:00,64,85.3,65,77.1,40,62.4,169,76.7,3,100
1317,2017-12-29 13:45:00,68,85.6,56,79.0,40,59.9,164,77.1,3,100
1318,2017-12-29 13:50:00,59,81.5,52,77.3,32,62.4,143,75.7,3,100
1319,2017-12-29 13:55:00,65,85.5,63,80.1,46,63.4,174,77.7,3,100
1320,2017-12-29 14:00:00,67,85.7,64,80.4,39,63.6,170,78.6,3,100
1321,2017-12-29 14:05:00,51,84.1,53,81.8,33,62.7,137,78.1,3,100
1322,2017-12-29 14:10:00,61,81.7,68,79.4,38,63.8,167,76.7,3,100
1323,2017-12-29 14:15:00,69,83.0,69,80.1,36,60.9,174,77.3,3,100
1324,2017-12-29 14:20:00,46,89.9,61,82.5,33,66.0,140,81.0,3,100
1325,2017-12-29 14:25:00,59,83.1,75,80.1,41,66.3,175,77.9,3,100
1326,2017-12-29 14:30:00,41,83.5,60,81.0,25,65.7,126,78.8,3,100
1327,2017-12-29 14:35:00,80,83.7,66,79.1,39,63.5,185,77.8,3,100
1328,2017-12-29 14:40:00,76,84.0,76,80.2,36,67.2,188,79.2,3,100
1329,2017-12-29 14:45:00,76,83.4,57,80.3,33,62.9,166,78.3,3,100
1330,2017-12-29 14:50:00,58,86.7,54,83.3,36,61.4,148,79.3,3,100
1331,2017-12-29 14:55:00,78,80.6,62,77.8,40,61.1,180,75.3,3,100
1332,2017-12-29 15:00:00,68,84.4,59,76.6,39,63.6,166,76.7,3,100
1333,2017-12-29 15:05:00,70,85.1,53,77.5,36,66.1,159,78.3,3,100
1334,2017-12-29 15:10:00,86,83.0,65,77.6,53,63.8,204,76.3,3,100
1335,2017-12-29 15:15:00,83,83.9,68,80.0,36,65.3,187,78.9,3,100
1336,2017-12-29 15:20:00,59,85.8,58,79.9,32,65.3,149,79.1,3,100
1337,2017-12-29 15:25:00,61,85.7,65,80.2,36,59.4,162,77.6,3,100
1338,2017-12-29 15:30:00,42,83.6,45,80.1,25,61.1,112,77.2,3,100
1339,2017-12-29 15:35:00,55,85.8,65,82.1,40,63.1,160,78.6,3,100
1340,2017-12-29 15:40:00,63,86.0,60,81.0,32,66.8,155,80.1,3,100
1341,2017-12-29 15:45:00,56,82.6,63,79.7,36,66.1,155,77.6,3,100
1342,2017-12-29 15:50:00,64,83.4,68,78.0,40,64.2,172,76.8,3,100
1343,2017-12-29 15:55:00,53,85.6,63,82.3,24,67.8,140,81.1,3,100
1344,2017-12-29 16:00:00,64,83.0,59,80.0,31,68.1,154,78.9,3,100
1345,2017-12-29 16:05:00,77,84.5,62,80.2,37,67.4,176,79.4,3,100
1346,2017-12-29 16:10:00,75,79.7,63,76.8,33,63.8,171,75.6,3,100
1347,2017-12-29 16:15:00,71,81.0,68,81.2,32,64.5,171,78.0,3,100
1348,2017-12-29 16:20:00,63,80.1,59,79.1,36,66.3,158,76.6,3,100
1349,2017-12-29 16:25:00,47,83.5,51,78.8,34,63.8,132,76.6,3,100
1350,2017-12-29 16:30:00,65,77.4,61,76.6,38,61.3,164,73.4,3,100
1351,2017-12-29 16:35:00,51,81.3,54,76.5,30,65.0,135,75.8,3,100
1352,2017-12-29 16:40:00,84,80.4,53,78.1,42,64.3,179,75.9,3,100
1353,2017-12-29 16:45:00,82,78.4,58,77.2,32,65.1,172,75.5,3,100
1354,2017-12-29 16:50:00,36,82.2,63,79.9,24,66.1,123,77.9,3,100
1355,2017-12-29 16:55:00,74,81.8,56,81.0,29,69.0,159,79.2,3,100
1356,2017-12-29 17:00:00,74,84.5,76,80.8,32,66.3,182,79.8,3,100
1357,2017-12-29 17:05:00,66,83.2,60,80.5,32,64.2,158,78.3,3,100
1358,2017-12-29 17:10:00,47,85.5,65,80.5,29,66.0,141,79.2,3,100
1359,2017-12-29 17:15:00,58,84.8,61,81.3,30,62.2,149,78.8,3,100
1360,2017-12-29 17:20:00,67,83.6,72,79.4,37,69.5,176,78.9,3,100
1361,2017-12-29 17:25:00,62,83.1,49,80.4,33,62.4,144,77.4,3,100
1362,2017-12-29 17:30:00,64,84.5,60,80.8,30,64.8,154,79.2,3,100
1363,2017-12-29 17:35:00,54,81.9,52,77.5,27,65.1,133,76.8,3,100
1364,2017-12-29 17:40:00,74,80.6,53,78.6,28,67.2,155,77.5,3,100
1365,2017-12-29 17:45:00,60,81.9,57,77.6,34,61.5,151,75.7,3,100
1366,2017-12-29 17:50:00,62,82.0,56,78.3,30,66.1,148,77.4,3,100
1367,2017-12-29 17:55:00,53,83.1,52,79.7,25,63.4,130,78.0,3,100
1368,2017-12-29 18:00:00,66,82.5,46,77.2,32,58.9,144,75.6,3,100
1369,2017-12-29 18:05:00,57,81.5,49,78.0,27,65.2,133,76.9,3,100
1370,2017-12-29 18:10:00,55,83.2,64,79.5,28,66.4,147,78.4,3,100
1371,2017-12-29 18:15:00,63,82.8,57,77.8,30,67.7,150,77.9,3,100
1372,2017-12-29 18:20:00,57,85.5,55,81.1,27,67.2,139,80.2,3,100
1373,2017-12-29 18:25:00,58,82.6,54,78.0,27,68.1,139,78.0,3,100
1374,2017-12-29 18:30:00,64,84.5,62,79.7,28,66.6,154,79.3,3,100
1375,2017-12-29 18:35:00,59,83.9,59,82.1,26,68.0,144,80.3,3,100
1376,2017-12-29 18:40:00,49,84.2,58,80.8,24,67.1,131,79.6,3,100
1377,2017-12-29 18:45:00,54,84.0,59,82.5,29,65.2,142,79.5,3,100
1378,2017-12-29 18:50:00,61,83.7,62,82.5,23,63.8,146,80.1,3,100
1379,2017-12-29 18:55:00,58,84.8,52,80.3,26,71.7,136,80.6,3,100
1380,2017-12-29 19:00:00,54,85.3,51,82.8,19,67.8,124,81.6,3,100
1381,2017-12-29 19:05:00,58,82.5,55,79.3,30,63.3,143,77.2,3,100
1382,2017-12-29 19:10:00,62,85.0,47,79.9,26,65.8,135,79.5,3,100
1383,2017-12-29 19:15:00,45,80.9,46,81.5,20,63.7,111,78.0,3,100
1384,2017-12-29 19:20:00,36,82.6,43,81.3,18,68.5,97,79.4,3,100
1385,2017-12-29 19:25:00,38,84.7,47,81.5,19,66.0,104,79.8,3,100
1386,2017-12-29 19:30:00,56,83.7,49,80.9,28,64.0,133,78.5,3,100
1387,2017-12-29 19:35:00,43,82.7,47,81.8,24,65.7,114,78.8,3,100
1388,2017-12-29 19:40:00,49,83.0,46,81.4,24,68.0,119,79.4,3,100
1389,2017-12-29 19:45:00,34,83.3,46,79.9,21,65.6,101,78.1,3,100
1390,2017-12-29 19:50:00,42,84.0,49,81.7,19,68.2,110,80.2,3,100
1391,2017-12-29 19:55:00,45,85.4,57,82.0,19,65.0,121,80.6,3,100
1392,2017-12-29 20:00:00,41,85.8,41,83.8,18,66.1,100,81.4,3,100
1393,2017-12-29 20:05:00,33,82.1,43,77.9,22,67.3,98,76.9,3,100
1394,2017-12-29 20:10:00,46,84.1,46,79.2,23,71.2,115,79.6,3,100
1395,2017-12-29 20:15:00,40,83.6,56,80.8,25,66.4,121,78.8,3,100
1396,2017-12-29 20:20:00,32,85.4,40,83.4,14,68.8,86,81.8,3,100
1397,2017-12-29 20:25:00,27,82.5,41,79.9,20,66.1,88,77.6,3,100
1398,2017-12-29 20:30:00,43,80.4,43,78.0,21,61.4,107,75.7,3,100
1399,2017-12-29 20:35:00,30,85.0,39,81.4,15,67.8,84,80.3,3,100
1400,2017-12-29 20:40:00,28,82.9,34,81.8,21,65.1,83,77.9,3,100
1401,2017-12-29 20:45:00,38,85.4,49,80.8,20,64.3,107,79.3,3,100
1402,2017-12-29 20:50:00,31,83.4,42,82.1,21,64.0,94,78.5,3,100
1403,2017-12-29 20:55:00,20,82.6,39,81.6,13,65.7,72,79.0,3,100
1404,2017-12-29 21:00:00,33,83.6,38,82.1,24,69.4,95,79.4,3,100
1405,2017-12-29 21:05:00,31,82.6,44,85.1,14,67.9,89,81.5,3,100
1406,2017-12-29 21:10:00,26,81.4,40,80.8,17,65.4,83,77.8,3,100
1407,2017-12-29 21:15:00,33,82.6,31,81.2,17,65.1,81,78.4,3,100
1408,2017-12-29 21:20:00,30,82.1,31,80.6,15,72.2,76,79.5,3,100
1409,2017-12-29 21:25:00,43,83.1,43,80.1,17,61.3,103,78.2,3,100
1410,2017-12-29 21:30:00,18,84.0,28,84.5,17,66.6,63,79.5,3,100
1411,2017-12-29 21:35:00,25,83.1,39,81.8,17,68.9,81,79.5,3,100
1412,2017-12-29 21:40:00,18,84.8,30,81.0,15,62.7,63,77.7,3,100
1413,2017-12-29 21:45:00,25,82.1,36,80.0,15,62.6,76,77.3,3,100
1414,2017-12-29 21:50:00,23,87.0,32,83.5,13,64.2,68,81.0,3,100
1415,2017-12-29 21:55:00,16,86.6,30,82.4,19,68.6,65,79.4,3,100
1416,2017-12-29 22:00:00,20,83.6,35,80.1,16,66.0,71,77.9,3,100
1417,2017-12-29 22:05:00,19,82.2,33,82.9,13,65.6,65,79.2,3,100
1418,2017-12-29 22:10:00,22,82.8,26,80.4,23,61.9,71,75.2,3,100
1419,2017-12-29 22:15:00,23,83.8,30,81.6,20,68.8,73,78.8,3,100
1420,2017-12-29 22:20:00,20,84.6,38,82.0,13,64.8,71,79.6,3,100
1421,2017-12-29 22:25:00,20,84.2,30,78.1,17,65.6,67,76.7,3,100
1422,2017-12-29 22:30:00,10,82.2,24,78.0,16,69.6,50,76.2,3,100
1423,2017-12-29 22:35:00,24,85.1,29,77.8,16,70.6,69,78.7,3,100
1424,2017-12-29 22:40:00,12,86.7,25,80.1,11,63.4,48,77.9,3,100
1425,2017-12-29 22:45:00,17,87.0,24,80.2,16,68.0,57,78.8,3,100
1426,2017-12-29 22:50:00,16,87.0,22,81.4,13,63.0,51,78.5,3,100
1427,2017-12-29 22:55:00,17,84.8,25,81.0,16,65.0,58,77.7,3,100
1428,2017-12-29 23:00:00,8,78.0,22,79.0,10,66.0,40,75.5,3,100
1429,2017-12-29 23:05:00,11,84.2,11,81.8,13,62.8,35,75.5,3,100
1430,2017-12-29 23:10:00,16,81.3,27,77.9,18,62.6,61,74.3,3,100
1431,2017-12-29 23:15:00,7,86.4,17,80.4,8,66.2,32,78.2,3,100
1432,2017-12-29 23:20:00,11,83.3,15,79.1,15,62.4,41,74.1,3,100
1433,2017-12-29 23:25:00,12,84.2,23,81.7,9,61.7,44,78.3,3,100
1434,2017-12-29 23:30:00,13,84.1,17,81.5,17,62.9,47,75.5,3,100
1435,2017-12-29 23:35:00,8,84.8,24,79.8,15,64.2,47,75.7,3,100
1436,2017-12-29 23:40:00,8,82.8,15,82.0,11,67.5,34,77.5,3,100
1437,2017-12-29 23:45:00,12,88.0,22,84.6,9,58.5,43,80.1,3,100
1438,2017-12-29 23:50:00,4,91.0,16,80.7,13,61.0,33,74.2,3,100
1439,2017-12-29 23:55:00,8,83.4,16,78.6,10,63.0,34,75.1,3,100
1440,2017-12-30 00:00:00,10,83.4,20,80.5,10,58.7,40,75.8,3,100
1441,2017-12-30 00:05:00,12,85.6,17,80.2,8,61.1,37,77.8,3,100
1442,2017-12-30 00:10:00,6,82.2,12,82.9,22,63.9,40,72.3,3,100
1443,2017-12-30 00:15:00,8,84.0,14,80.5,8,61.2,30,76.3,3,100
1444,2017-12-30 00:20:00,8,85.2,13,78.2,11,65.2,32,75.5,3,100
1445,2017-12-30 00:25:00,6,85.5,8,80.4,12,61.3,26,72.8,3,100
1446,2017-12-30 00:30:00,9,85.6,12,81.0,7,65.2,28,78.5,3,100
1447,2017-12-30 00:35:00,6,84.6,11,83.2,16,63.0,33,73.7,3,100
1448,2017-12-30 00:40:00,1,85.0,9,84.7,6,63.0,16,76.6,3,100
1449,2017-12-30 00:45:00,8,80.8,6,77.5,13,67.4,27,73.6,3,100
1450,2017-12-30 00:50:00,5,81.8,10,83.8,13,64.0,28,74.2,3,100
1451,2017-12-30 00:55:00,7,80.2,16,80.4,10,61.5,33,74.6,3,100
1452,2017-12-30 01:00:00,7,86.7,13,80.2,7,59.5,27,76.5,3,100
1453,2017-12-30 01:05:00,4,87.7,15,80.1,6,61.0,25,76.7,3,100
1454,2017-12-30 01:10:00,3,84.0,6,79.6,10,64.0,19,72.1,3,100
1455,2017-12-30 01:15:00,6,83.6,6,83.0,20,60.9,32,69.3,3,100
1456,2017-12-30 01:20:00,2,86.0,4,84.5,7,65.8,13,74.7,3,100
1457,2017-12-30 01:25:00,3,87.0,8,85.8,6,65.2,17,78.7,3,100
1458,2017-12-30 01:30:00,3,85.0,15,78.6,6,63.2,24,75.6,3,100
1459,2017-12-30 01:35:00,3,82.3,8,82.9,6,66.8,17,77.1,3,100
1460,2017-12-30 01:40:00,2,87.0,13,82.8,7,58.3,22,75.4,3,100
1461,2017-12-30 01:45:00,4,79.8,10,80.9,12,63.7,26,72.8,3,100
1462,2017-12-30 01:50:00,4,79.0,13,81.9,13,53.2,30,69.1,3,100
1463,2017-12-30 01:55:00,7,86.5,10,79.6,10,65.1,27,76.0,3,100
1464,2017-12-30 02:00:00,3,82.0,15,77.8,10,64.6,28,73.5,3,100
1465,2017-12-30 02:05:00,2,82.5,8,78.2,5,67.8,15,75.3,3,100
1466,2017-12-30 02:10:00,2,80.5,5,81.8,5,61.6,12,73.2,3,100
1467,2017-12-30 02:15:00,6,84.5,9,79.0,10,59.3,25,72.4,3,100
1468,2017-12-30 02:20:00,2,83.5,5,82.0,7,61.0,14,71.7,3,100
1469,2017-12-30 02:25:00,5,86.0,9,81.0,4,54.2,18,76.4,3,100
1470,2017-12-30 02:30:00,4,88.5,7,78.0,9,61.3,20,72.6,3,100
1471,2017-12-30 02:35:00,5,81.0,8,81.8,10,58.8,23,71.6,3,100
1472,2017-12-30 02:40:00,3,82.7,11,82.4,12,59.9,26,72.1,3,100
1473,2017-12-30 02:45:00,1,99.0,11,82.4,6,74.0,18,80.5,3,100
1474,2017-12-30 02:50:00,7,83.0,14,81.1,13,59.4,34,73.2,3,100
1475,2017-12-30 02:55:00,1,80.0,5,89.0,11,61.7,17,70.8,3,100
1476,2017-12-30 03:00:00,2,81.0,11,78.5,12,62.0,25,70.8,3,100
1477,2017-12-30 03:05:00,4,83.0,11,80.8,8,61.8,23,74.6,3,100
1478,2017-12-30 03:10:00,3,79.5,9,80.1,5,66.4,17,76.0,3,100
1479,2017-12-30 03:15:00,4,88.5,5,79.2,10,67.7,19,75.1,3,100
1480,2017-12-30 03:20:00,2,79.5,9,83.1,10,58.4,21,71.0,3,100
1481,2017-12-30 03:25:00,3,84.7,6,81.2,9,61.5,18,71.9,3,100
1482,2017-12-30 03:30:00,5,80.8,3,73.7,9,59.2,17,68.1,3,100
1483,2017-12-30 03:35:00,4,85.5,10,77.3,9,64.5,23,73.7,3,100
1484,2017-12-30 03:40:00,2,88.0,9,82.1,8,69.0,19,77.2,3,100
1485,2017-12-30 03:45:00,3,91.0,10,81.6,8,68.2,21,77.8,3,100
1486,2017-12-30 03:50:00,5,82.4,15,80.0,10,63.0,30,74.7,3,100
1487,2017-12-30 03:55:00,3,85.5,7,79.9,8,61.3,18,72.6,3,100
1488,2017-12-30 04:00:00,3,78.0,13,76.3,5,72.0,21,75.5,3,100
1489,2017-12-30 04:05:00,4,89.3,5,82.6,9,65.8,18,75.7,3,100
1490,2017-12-30 04:10:00,5,87.0,6,84.0,9,64.3,20,75.9,3,100
1491,2017-12-30 04:15:00,3,92.0,14,77.1,12,61.8,29,72.3,3,100
1492,2017-12-30 04:20:00,6,82.4,13,83.1,11,73.0,30,79.3,3,100
1493,2017-12-30 04:25:00,4,86.0,11,84.1,6,61.6,21,78.0,3,100
1494,2017-12-30 04:30:00,6,89.2,11,81.8,14,62.7,31,74.6,3,100
1495,2017-12-30 04:35:00,1,85.0,15,82.8,8,63.2,24,76.4,3,100
1496,2017-12-30 04:40:00,7,86.8,14,83.6,8,63.8,29,78.9,3,100
1497,2017-12-30 04:45:00,5,82.2,12,81.7,5,62.3,22,77.4,3,100
1498,2017-12-30 04:50:00,6,83.6,19,81.1,17,61.9,42,73.7,3,100
1499,2017-12-30 04:55:00,11,91.3,15,79.1,16,63.2,42,76.2,3,100
1500,2017-12-30 05:00:00,11,86.5,19,84.0,11,63.8,41,79.3,3,100
1501,2017-12-30 05:05:00,4,88.0,11,82.5,10,62.8,25,75.5,3,100
1502,2017-12-30 05:10:00,11,90.7,19,82.0,10,62.4,40,79.5,3,100
1503,2017-12-30 05:15:00,17,90.3,22,82.1,10,65.7,49,81.6,3,100
1504,2017-12-30 05:20:00,9,89.5,21,78.2,13,63.0,43,76.0,3,100
1505,2017-12-30 05:25:00,17,84.6,28,80.7,18,62.4,63,76.5,3,100
1506,2017-12-30 05:30:00,18,82.2,14,78.9,13,60.1,45,74.8,3,100
1507,2017-12-30 05:35:00,13,88.2,21,81.9,16,66.0,50,78.5,3,100
1508,2017-12-30 05:40:00,10,83.0,21,82.4,14,62.6,45,76.4,3,100
1509,2017-12-30 05:45:00,15,88.4,22,84.5,11,61.6,48,80.5,3,100
1510,2017-12-30 05:50:00,17,87.0,26,80.7,19,59.9,62,76.1,3,100
1511,2017-12-30 05:55:00,17,90.4,24,81.6,16,63.0,57,79.0,3,100
1512,2017-12-30 06:00:00,23,84.4,28,77.8,19,62.2,70,75.7,3,100
1513,2017-12-30 06:05:00,21,84.6,25,82.9,11,73.8,57,81.8,3,100
1514,2017-12-30 06:10:00,28,84.8,33,83.0,16,64.9,77,79.9,3,100
1515,2017-12-30 06:15:00,14,86.3,27,81.5,10,65.5,51,79.7,3,100
1516,2017-12-30 06:20:00,20,84.5,25,82.0,14,64.2,59,78.6,3,100
1517,2017-12-30 06:25:00,22,84.2,43,78.0,18,64.4,83,76.7,3,100
1518,2017-12-30 06:30:00,15,86.6,30,81.7,17,61.7,62,77.4,3,100
1519,2017-12-30 06:35:00,16,88.5,31,81.9,17,65.0,64,79.1,3,100
1520,2017-12-30 06:40:00,24,85.2,39,82.1,17,65.4,80,79.5,3,100
1521,2017-12-30 06:45:00,27,83.7,32,82.5,17,64.6,76,78.9,3,100
1522,2017-12-30 06:50:00,22,89.5,30,80.8,14,63.3,66,80.0,3,100
1523,2017-12-30 06:55:00,19,84.3,37,82.2,17,63.6,73,78.4,3,100
1524,2017-12-30 07:00:00,20,87.9,23,80.9,13,69.1,56,80.7,3,100
1525,2017-12-30 07:05:00,22,85.3,37,81.8,20,65.1,79,78.5,3,100
1526,2017-12-30 07:10:00,23,85.3,41,81.8,19,63.3,83,78.5,3,100
1527,2017-12-30 07:15:00,25,86.7,39,82.7,20,66.3,84,80.0,3,100
1528,2017-12-30 07:20:00,32,86.1,40,83.7,25,66.5,97,80.1,3,100
1529,2017-12-30 07:25:00,32,87.9,37,82.3,25,68.7,94,80.6,3,100
1530,2017-12-30 07:30:00,22,87.7,38,82.6,21,61.4,81,78.5,3,100
1531,2017-12-30 07:35:00,29,84.8,38,86.2,20,72.0,87,82.5,3,100
1532,2017-12-30 07:40:00,32,86.9,39,84.6,23,66.2,94,80.9,3,100
1533,2017-12-30 07:45:00,27,85.4,35,81.2,19,63.5,81,78.4,3,100
1534,2017-12-30 07:50:00,29,84.0,38,81.0,22,65.7,89,78.2,3,100
1535,2017-12-30 07:55:00,29,85.4,42,80.1,21,65.7,92,78.5,3,100
1536,2017-12-30 08:00:00,33,83.4,50,81.1,20,64.9,103,78.7,3,100
1537,2017-12-30 08:05:00,26,86.6,41,81.5,20,67.5,87,79.8,3,100
1538,2017-12-30 08:10:00,28,83.4,41,78.3,23,62.9,92,76.0,3,100
1539,2017-12-30 08:15:00,24,83.5,35,81.4,24,62.9,83,76.7,3,100
1540,2017-12-30 08:20:00,36,87.7,61,81.8,23,66.9,120,80.7,3,100
1541,2017-12-30 08:25:00,41,84.0,65,80.8,20,68.6,126,79.9,3,100
1542,2017-12-30 08:30:00,42,83.3,56,81.8,26,67.6,124,79.3,3,100
1543,2017-12-30 08:35:00,38,86.3,57,83.5,23,67.1,118,81.2,3,100
1544,2017-12-30 08:40:00,25,83.8,52,79.2,21,65.4,98,77.4,3,100
1545,2017-12-30 08:45:00,50,84.8,64,82.5,28,66.3,142,80.1,3,100
1546,2017-12-30 08:50:00,31,87.0,54,82.0,22,64.6,107,79.9,3,100
1547,2017-12-30 08:55:00,34,89.3,52,80.7,21,66.0,107,80.5,3,100
1548,2017-12-30 09:00:00,51,85.4,55,83.5,25,65.3,131,80.8,3,100
1549,2017-12-30 09:05:00,62,84.8,61,82.1,29,64.8,152,79.9,3,100
1550,2017-12-30 09:10:00,42,87.2,47,79.9,20,67.8,109,80.5,3,100
1551,2017-12-30 09:15:00,36,88.2,70,82.2,23,68.8,129,81.5,3,100
1552,2017-12-30 09:20:00,40,86.3,60,83.2,22,68.6,122,81.6,3,100
1553,2017-12-30 09:25:00,57,86.2,65,84.2,24,67.4,146,82.2,3,100
1554,2017-12-30 09:30:00,66,82.0,60,79.5,33,65.5,159,77.6,3,100
1555,2017-12-30 09:35:00,55,82.7,67,79.4,29,60.9,151,77.0,3,100
1556,2017-12-30 09:40:00,51,85.3,50,81.2,31,68.4,132,79.8,3,100
1557,2017-12-30 09:45:00,64,85.3,64,82.4,28,68.2,156,81.0,3,100
1558,2017-12-30 09:50:00,58,84.5,57,81.9,31,67.6,146,79.9,3,100
1559,2017-12-30 09:55:00,55,87.3,69,81.0,28,66.7,152,80.6,3,100
1560,2017-12-30 10:00:00,60,87.1,72,83.5,25,70.4,157,82.8,3,100
1561,2017-12-30 10:05:00,44,86.7,57,82.4,22,69.2,123,81.6,3,100
1562,2017-12-30 10:10:00,59,86.2,69,82.2,32,68.4,160,80.9,3,100
1563,2017-12-30 10:15:00,51,84.7,65,82.0,29,66.5,145,79.8,3,100
1564,2017-12-30 10:20:00,56,86.0,73,81.8,29,68.9,158,80.9,3,100
1565,2017-12-30 10:25:00,52,85.8,60,81.7,23,67.7,135,80.9,3,100
1566,2017-12-30 10:30:00,55,84.1,67,82.6,31,65.8,153,79.7,3,100
1567,2017-12-30 10:35:00,59,84.4,74,82.2,29,64.7,162,79.9,3,100
1568,2017-12-30 10:40:00,63,86.0,56,76.3,28,67.7,147,78.8,3,100
1569,2017-12-30 10:45:00,73,84.9,74,80.5,29,64.3,176,79.7,3,100
1570,2017-12-30 10:50:00,60,84.2,73,81.9,31,67.2,164,80.0,3,100
1571,2017-12-30 10:55:00,60,85.5,63,82.6,30,69.6,153,81.2,3,100
1572,2017-12-30 11:00:00,78,84.8,72,80.9,33,68.0,183,80.2,3,100
1573,2017-12-30 11:05:00,87,84.8,74,81.0,31,62.9,192,79.8,3,100
1574,2017-12-30 11:10:00,69,84.5,81,76.9,24,64.9,174,78.3,3,100
1575,2017-12-30 11:15:00,82,81.8,72,81.4,28,64.2,182,78.9,3,100
1576,2017-12-30 11:20:00,83,86.5,71,80.7,37,64.3,191,80.0,3,100
1577,2017-12-30 11:25:00,65,84.3,66,79.3,32,66.4,163,78.8,3,100
1578,2017-12-30 11:30:00,61,85.3,67,83.3,34,62.7,162,79.7,3,100
1579,2017-12-30 11:35:00,73,85.3,74,81.4,32,68.6,179,80.7,3,100
1580,2017-12-30 11:40:00,94,84.9,80,80.2,36,66.0,210,79.9,3,100
1581,2017-12-30 11:45:00,51,87.4,68,82.2,22,63.8,141,81.2,3,100
1582,2017-12-30 11:50:00,75,85.1,64,82.2,32,67.3,171,80.7,3,100
1583,2017-12-30 11:55:00,52,85.4,63,80.3,28,64.5,143,79.1,3,100
1584,2017-12-30 12:00:00,70,84.1,62,83.9,35,68.4,167,80.7,3,100
1585,2017-12-30 12:05:00,62,86.3,63,80.9,28,68.2,153,80.8,3,100
1586,2017-12-30 12:10:00,52,85.9,54,81.0,28,67.5,134,80.1,3,100
1587,2017-12-30 12:15:00,65,87.4,64,82.9,28,68.8,157,82.2,3,100
1588,2017-12-30 12:20:00,74,83.9,69,80.4,25,69.4,168,80.3,3,100
1589,2017-12-30 12:25:00,42,86.7,54,83.1,22,63.5,118,80.7,3,100
1590,2017-12-30 12:30:00,69,86.2,57,82.3,29,67.0,155,81.2,3,100
