,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-02-20 02:30:00,2,84.5,4,84.5,9,66.1,15,73.5,3,100
319,2018-02-20 02:35:00,1,81.0,2,84.0,11,57.6,14,63.0,3,100
320,2018-02-20 02:40:00,1,83.0,4,76.0,11,59.4,16,65.0,3,100
321,2018-02-20 02:45:00,1,78.0,2,76.0,13,61.8,16,64.6,3,100
322,2018-02-20 02:50:00,2,79.5,3,74.0,5,64.0,10,70.1,3,100
323,2018-02-20 02:55:00,3,72.0,8,79.7,9,58.9,20,69.2,3,100
324,2018-02-20 03:00:00,2,82.5,4,83.8,8,60.7,14,70.4,3,100
325,2018-02-20 03:05:00,1,77.0,6,79.0,6,62.0,13,71.0,3,100
326,2018-02-20 03:10:00,4,88.8,5,78.8,10,61.1,19,71.6,3,100
327,2018-02-20 03:15:00,1,69.0,6,80.8,10,58.8,17,67.2,3,100
328,2018-02-20 03:20:00,1,85.0,4,81.0,11,63.3,16,69.1,3,100
329,2018-02-20 03:25:00,2,90.5,2,77.0,7,49.7,11,62.1,3,100
330,2018-02-20 03:30:00,2,75.0,3,75.3,16,56.5,21,60.9,3,100
331,2018-02-20 03:35:00,2,89.0,7,81.0,10,59.9,19,70.7,3,100
332,2018-02-20 03:40:00,3,89.3,10,82.5,12,60.6,25,72.8,3,100
333,2018-02-20 03:45:00,1,86.0,12,81.0,6,60.6,19,74.8,3,100
334,2018-02-20 03:50:00,2,79.0,7,79.0,16,60.2,25,67.0,3,100
335,2018-02-20 03:55:00,3,86.5,6,82.7,13,59.4,22,69.5,3,100
336,2018-02-20 04:00:00,3,82.5,13,78.7,10,59.7,26,71.8,3,100
337,2018-02-20 04:05:00,3,80.0,13,84.2,14,61.6,30,73.2,3,100
338,2018-02-20 04:10:00,2,87.5,5,84.0,8,61.7,15,72.6,3,100
339,2018-02-20 04:15:00,3,80.7,9,82.5,16,61.9,28,70.5,3,100
340,2018-02-20 04:20:00,2,87.0,10,77.0,8,61.2,20,71.7,3,100
341,2018-02-20 04:25:00,3,80.7,12,77.3,13,61.7,28,70.4,3,100
342,2018-02-20 04:30:00,6,88.2,10,84.4,15,55.3,31,71.1,3,100
343,2018-02-20 04:35:00,9,82.8,15,82.9,9,61.3,33,77.0,3,100
344,2018-02-20 04:40:00,15,84.0,18,80.4,19,60.2,52,74.1,3,100
345,2018-02-20 04:45:00,11,84.8,10,79.8,24,59.0,45,69.9,3,100
346,2018-02-20 04:50:00,19,80.9,15,81.0,15,60.1,49,74.6,3,100
347,2018-02-20 04:55:00,8,84.8,14,82.6,20,63.8,42,74.1,3,100
348,2018-02-20 05:00:00,15,84.9,25,79.6,19,61.7,59,75.2,3,100
349,2018-02-20 05:05:00,12,80.8,19,75.4,20,57.3,51,69.6,3,100
350,2018-02-20 05:10:00,13,82.4,21,77.3,21,61.2,55,72.4,3,100
351,2018-02-20 05:15:00,26,83.5,28,78.2,12,61.8,66,77.3,3,100
352,2018-02-20 05:20:00,27,83.8,31,83.7,18,62.4,76,78.7,3,100
353,2018-02-20 05:25:00,24,80.5,24,77.9,28,61.8,76,72.8,3,100
354,2018-02-20 05:30:00,28,85.1,31,79.7,26,62.3,85,76.2,3,100
355,2018-02-20 05:35:00,29,85.9,30,79.1,20,63.0,79,77.5,3,100
356,2018-02-20 05:40:00,29,84.1,36,82.8,26,62.0,91,77.3,3,100
357,2018-02-20 05:45:00,29,83.6,39,80.9,24,61.1,92,76.6,3,100
358,2018-02-20 05:50:00,23,82.4,37,80.9,19,62.3,79,76.9,3,100
359,2018-02-20 05:55:00,19,85.9,38,80.0,18,61.9,75,77.2,3,100
360,2018-02-20 06:00:00,34,84.4,32,80.7,31,60.2,97,75.4,3,100
361,2018-02-20 06:05:00,19,86.3,29,82.9,22,60.0,70,76.6,3,100
362,2018-02-20 06:10:00,28,82.2,36,76.3,29,61.4,93,73.4,3,100
363,2018-02-20 06:15:00,30,82.9,27,78.1,25,60.6,82,74.5,3,100
364,2018-02-20 06:20:00,25,80.6,42,80.3,21,64.7,88,76.7,3,100
365,2018-02-20 06:25:00,25,82.5,26,78.3,30,61.4,81,73.3,3,100
366,2018-02-20 06:30:00,25,82.4,38,80.9,23,60.1,86,75.8,3,100
367,2018-02-20 06:35:00,23,85.8,36,83.2,28,64.8,87,78.0,3,100
368,2018-02-20 06:40:00,41,82.3,54,81.3,25,61.1,120,77.4,3,100
369,2018-02-20 06:45:00,32,84.2,41,79.2,22,63.6,95,77.3,3,100
370,2018-02-20 06:50:00,46,82.5,55,79.6,24,58.6,125,76.6,3,100
371,2018-02-20 06:55:00,35,82.3,41,78.9,28,62.6,104,75.7,3,100
372,2018-02-20 07:00:00,35,85.1,38,79.3,42,60.2,115,74.1,3,100
373,2018-02-20 07:05:00,37,83.3,51,80.6,40,62.3,128,75.7,3,100
374,2018-02-20 07:10:00,45,81.9,52,83.0,26,62.9,123,78.3,3,100
375,2018-02-20 07:15:00,48,85.8,54,79.7,31,62.3,133,77.8,3,100
376,2018-02-20 07:20:00,43,86.6,48,81.3,38,61.9,129,77.4,3,100
377,2018-02-20 07:25:00,53,83.7,55,81.3,37,58.8,145,76.4,3,100
378,2018-02-20 07:30:00,44,85.6,59,82.2,29,63.0,132,79.1,3,100
379,2018-02-20 07:35:00,45,83.2,55,80.3,33,63.7,133,77.2,3,100
380,2018-02-20 07:40:00,47,85.5,49,80.7,25,64.8,121,79.3,3,100
381,2018-02-20 07:45:00,37,83.3,51,82.1,23,64.3,111,78.8,3,100
382,2018-02-20 07:50:00,41,85.2,47,83.0,28,66.9,116,79.9,3,100
383,2018-02-20 07:55:00,36,84.7,57,77.9,29,61.6,122,76.0,3,100
384,2018-02-20 08:00:00,27,83.8,47,82.6,26,66.3,100,78.7,3,100
385,2018-02-20 08:05:00,32,83.2,50,78.9,23,62.8,105,76.7,3,100
386,2018-02-20 08:10:00,33,84.2,50,80.8,32,62.6,115,76.7,3,100
387,2018-02-20 08:15:00,41,83.7,41,81.3,29,64.6,111,77.8,3,100
388,2018-02-20 08:20:00,20,82.3,41,78.7,24,61.9,85,74.8,3,100
389,2018-02-20 08:25:00,26,84.0,42,81.5,30,61.4,98,76.0,3,100
390,2018-02-20 08:30:00,36,80.4,59,79.5,23,60.8,118,76.1,3,100
391,2018-02-20 08:35:00,34,82.4,46,80.0,30,57.2,110,74.5,3,100
392,2018-02-20 08:40:00,48,84.6,45,79.3,46,63.3,139,75.8,3,100
393,2018-02-20 08:45:00,50,83.3,48,77.5,44,58.8,142,73.7,3,100
394,2018-02-20 08:50:00,31,82.8,48,77.3,38,63.8,117,74.4,3,100
395,2018-02-20 08:55:00,32,85.1,42,80.1,43,63.3,117,75.3,3,100
396,2018-02-20 09:00:00,29,82.9,42,79.7,30,62.6,101,75.5,3,100
397,2018-02-20 09:05:00,31,85.1,40,79.9,47,62.3,118,74.3,3,100
398,2018-02-20 09:10:00,44,83.8,45,78.9,29,61.4,118,76.4,3,100
399,2018-02-20 09:15:00,33,85.3,50,83.2,38,63.1,121,77.5,3,100
400,2018-02-20 09:20:00,24,83.4,41,78.9,27,58.3,92,74.0,3,100
401,2018-02-20 09:25:00,29,83.3,36,78.9,32,62.3,97,74.7,3,100
402,2018-02-20 09:30:00,36,83.8,46,80.6,29,57.6,111,75.6,3,100
403,2018-02-20 09:35:00,39,82.3,47,78.1,30,60.0,116,74.8,3,100
404,2018-02-20 09:40:00,33,82.2,53,80.3,53,61.3,139,73.5,3,100
405,2018-02-20 09:45:00,26,81.3,41,78.7,28,61.2,95,74.3,3,100
406,2018-02-20 09:50:00,46,83.4,53,80.9,28,61.9,127,77.6,3,100
407,2018-02-20 09:55:00,41,82.8,43,80.8,35,58.4,119,74.9,3,100
408,2018-02-20 10:00:00,34,81.9,46,78.4,36,60.2,116,73.8,3,100
409,2018-02-20 10:05:00,54,80.7,45,79.2,46,60.9,145,74.0,3,100
410,2018-02-20 10:10:00,49,81.9,48,78.3,41,60.6,138,74.3,3,100
411,2018-02-20 10:15:00,26,82.9,47,77.6,27,61.8,100,74.7,3,100
412,2018-02-20 10:20:00,37,82.1,46,77.9,33,59.9,116,74.1,3,100
413,2018-02-20 10:25:00,33,80.6,45,79.0,34,60.8,112,73.9,3,100
414,2018-02-20 10:30:00,61,78.9,60,77.1,41,59.9,162,73.4,3,100
415,2018-02-20 10:35:00,29,80.6,38,76.9,36,59.8,103,72.0,3,100
416,2018-02-20 10:40:00,41,82.8,36,76.1,54,59.5,131,71.4,3,100
417,2018-02-20 10:45:00,35,82.8,49,81.7,38,60.7,122,75.5,3,100
418,2018-02-20 10:50:00,34,83.6,47,78.4,44,64.6,125,75.0,3,100
419,2018-02-20 10:55:00,45,82.8,47,79.0,41,61.4,133,74.9,3,100
420,2018-02-20 11:00:00,51,82.5,38,78.7,44,60.7,133,74.2,3,100
421,2018-02-20 11:05:00,29,80.3,45,81.2,48,61.3,122,73.2,3,100
422,2018-02-20 11:10:00,36,81.5,56,78.2,55,56.8,147,71.0,3,100
423,2018-02-20 11:15:00,45,81.4,49,77.3,37,59.2,131,73.6,3,100
424,2018-02-20 11:20:00,43,81.3,53,77.1,44,60.5,140,73.2,3,100
425,2018-02-20 11:25:00,40,82.5,45,77.1,39,59.8,124,73.4,3,100
426,2018-02-20 11:30:00,32,83.1,39,77.5,38,59.5,109,72.9,3,100
427,2018-02-20 11:35:00,31,81.1,57,75.1,30,55.8,118,71.8,3,100
428,2018-02-20 11:40:00,33,81.6,39,78.6,40,61.6,112,73.4,3,100
429,2018-02-20 11:45:00,44,81.7,56,75.2,58,60.7,158,71.7,3,100
430,2018-02-20 11:50:00,44,81.4,46,72.3,56,57.1,146,69.2,3,100
431,2018-02-20 11:55:00,39,82.4,44,76.7,32,56.8,115,73.1,3,100
432,2018-02-20 12:00:00,41,81.6,43,79.2,50,59.9,134,72.7,3,100
433,2018-02-20 12:05:00,44,79.5,48,78.1,36,61.6,128,73.9,3,100
434,2018-02-20 12:10:00,38,84.4,44,78.8,47,61.1,129,74.0,3,100
435,2018-02-20 12:15:00,48,83.4,46,80.7,42,62.0,136,75.9,3,100
436,2018-02-20 12:20:00,39,81.8,48,77.7,37,62.2,124,74.4,3,100
437,2018-02-20 12:25:00,40,83.0,48,76.3,41,58.4,129,72.7,3,100
438,2018-02-20 12:30:00,36,81.6,43,78.3,34,62.3,113,74.5,3,100
439,2018-02-20 12:35:00,37,81.8,44,79.7,49,60.5,130,73.1,3,100
440,2018-02-20 12:40:00,40,82.0,46,74.8,41,59.5,127,72.1,3,100
441,2018-02-20 12:45:00,39,79.7,35,73.8,50,59.9,124,70.1,3,100
442,2018-02-20 12:50:00,32,81.4,44,78.0,31,62.6,107,74.6,3,100
443,2018-02-20 12:55:00,28,81.7,40,73.5,46,60.6,114,70.3,3,100
444,2018-02-20 13:00:00,46,81.5,56,76.8,41,60.2,143,73.6,3,100
445,2018-02-20 13:05:00,45,81.8,52,76.0,50,60.9,147,72.6,3,100
446,2018-02-20 13:10:00,48,82.2,50,68.6,40,60.4,138,71.0,3,100
447,2018-02-20 13:15:00,41,83.9,46,81.3,44,61.0,131,75.3,3,100
448,2018-02-20 13:20:00,46,86.0,41,79.1,55,62.1,142,74.8,3,100
449,2018-02-20 13:25:00,58,84.7,48,78.4,59,60.2,165,74.1,3,100
450,2018-02-20 13:30:00,42,82.2,43,81.5,41,62.6,126,75.6,3,100
451,2018-02-20 13:35:00,39,82.3,42,79.1,43,62.3,124,74.3,3,100
452,2018-02-20 13:40:00,33,83.3,37,76.8,41,63.1,111,73.7,3,100
453,2018-02-20 13:45:00,64,80.9,55,76.0,42,60.6,161,73.9,3,100
454,2018-02-20 13:50:00,53,83.7,50,78.2,50,59.6,153,74.0,3,100
455,2018-02-20 13:55:00,35,83.7,41,78.3,39,61.1,115,74.1,3,100
456,2018-02-20 14:00:00,52,83.0,50,73.6,36,62.7,138,74.3,3,100
457,2018-02-20 14:05:00,51,82.9,55,78.5,46,61.7,152,74.9,3,100
458,2018-02-20 14:10:00,43,79.1,44,75.4,44,60.8,131,71.7,3,100
459,2018-02-20 14:15:00,47,80.8,48,78.3,42,59.0,137,73.2,3,100
460,2018-02-20 14:20:00,55,83.5,50,78.1,56,62.3,161,74.4,3,100
461,2018-02-20 14:25:00,49,83.1,56,78.7,42,61.1,147,75.1,3,100
462,2018-02-20 14:30:00,42,83.0,51,79.0,40,60.8,133,74.8,3,100
463,2018-02-20 14:35:00,27,82.0,45,77.2,42,58.5,114,71.4,3,100
464,2018-02-20 14:40:00,61,81.2,53,78.0,52,56.0,166,72.3,3,100
465,2018-02-20 14:45:00,39,83.0,49,79.5,44,59.3,132,73.8,3,100
466,2018-02-20 14:50:00,57,82.3,51,74.6,35,61.9,143,74.6,3,100
467,2018-02-20 14:55:00,48,82.5,56,77.8,43,59.8,147,74.1,3,100
468,2018-02-20 15:00:00,44,81.8,48,77.6,46,61.5,138,73.6,3,100
469,2018-02-20 15:05:00,32,82.7,51,80.2,36,60.9,119,75.0,3,100
470,2018-02-20 15:10:00,42,81.1,51,77.9,45,60.6,138,73.2,3,100
471,2018-02-20 15:15:00,52,82.5,57,80.7,38,62.3,147,76.6,3,100
472,2018-02-20 15:20:00,42,81.4,45,80.4,45,61.2,132,74.2,3,100
473,2018-02-20 15:25:00,44,83.1,51,80.3,45,62.4,140,75.4,3,100
474,2018-02-20 15:30:00,43,81.8,45,81.4,43,62.8,131,75.4,3,100
475,2018-02-20 15:35:00,64,82.2,60,78.3,41,64.5,165,76.4,3,100
476,2018-02-20 15:40:00,65,83.6,63,80.5,39,61.3,167,77.2,3,100
477,2018-02-20 15:45:00,53,83.4,54,79.6,39,61.4,146,76.1,3,100
478,2018-02-20 15:50:00,63,83.4,61,80.7,35,64.9,159,78.3,3,100
479,2018-02-20 15:55:00,57,84.3,48,78.5,44,64.6,149,76.6,3,100
480,2018-02-20 16:00:00,40,84.0,52,83.0,34,62.9,126,77.9,3,100
481,2018-02-20 16:05:00,64,82.8,56,80.6,39,62.0,159,76.9,3,100
482,2018-02-20 16:10:00,40,84.0,53,83.0,31,64.3,124,78.6,3,100
483,2018-02-20 16:15:00,39,78.8,49,80.4,25,64.2,113,76.3,3,100
484,2018-02-20 16:20:00,49,82.2,53,79.0,40,62.0,142,75.3,3,100
485,2018-02-20 16:25:00,54,86.5,53,72.1,50,64.1,157,74.5,3,100
486,2018-02-20 16:30:00,44,86.8,62,81.5,27,62.9,133,79.5,3,100
487,2018-02-20 16:35:00,60,83.8,41,80.2,34,62.7,135,77.4,3,100
488,2018-02-20 16:40:00,52,81.9,63,80.3,29,68.8,144,78.6,3,100
489,2018-02-20 16:45:00,48,83.5,54,81.2,34,66.6,136,78.4,3,100
490,2018-02-20 16:50:00,42,83.3,48,75.8,31,64.8,121,75.6,3,100
491,2018-02-20 16:55:00,46,86.0,58,81.3,31,62.2,135,78.5,3,100
492,2018-02-20 17:00:00,50,84.3,56,79.1,35,63.7,141,77.1,3,100
493,2018-02-20 17:05:00,70,83.2,52,80.6,35,64.8,157,78.2,3,100
494,2018-02-20 17:10:00,49,82.1,55,81.0,29,59.1,133,76.6,3,100
495,2018-02-20 17:15:00,66,82.4,64,79.7,34,60.6,164,76.8,3,100
496,2018-02-20 17:20:00,44,83.9,49,81.2,36,66.4,129,78.0,3,100
497,2018-02-20 17:25:00,64,82.7,61,80.1,38,64.2,163,77.4,3,100
498,2018-02-20 17:30:00,51,83.0,46,80.5,28,63.3,125,77.7,3,100
499,2018-02-20 17:35:00,70,82.8,51,78.3,30,62.4,151,77.2,3,100
500,2018-02-20 17:40:00,27,86.7,39,83.2,25,67.1,91,79.8,3,100
501,2018-02-20 17:45:00,38,84.4,43,77.9,36,61.7,117,75.0,3,100
502,2018-02-20 17:50:00,42,84.3,49,82.6,29,63.4,120,78.6,3,100
503,2018-02-20 17:55:00,32,83.7,40,82.6,25,61.7,97,77.6,3,100
504,2018-02-20 18:00:00,27,83.0,33,80.5,27,62.4,87,75.7,3,100
505,2018-02-20 18:05:00,32,83.8,41,78.5,30,62.9,103,75.6,3,100
506,2018-02-20 18:10:00,29,83.5,35,79.9,18,62.4,82,77.3,3,100
507,2018-02-20 18:15:00,23,86.3,38,82.0,16,57.0,77,78.1,3,100
508,2018-02-20 18:20:00,22,81.5,31,78.4,23,63.8,76,74.9,3,100
509,2018-02-20 18:25:00,23,82.8,30,79.0,22,65.8,75,76.3,3,100
510,2018-02-20 18:30:00,26,81.9,35,76.8,33,66.0,94,74.4,3,100
511,2018-02-20 18:35:00,30,81.2,27,80.7,28,60.1,85,74.1,3,100
512,2018-02-20 18:40:00,18,80.9,42,81.4,30,65.7,90,76.1,3,100
513,2018-02-20 18:45:00,29,82.1,37,79.6,28,63.7,94,75.6,3,100
514,2018-02-20 18:50:00,34,80.7,37,79.4,31,61.5,102,74.4,3,100
515,2018-02-20 18:55:00,27,81.9,30,79.5,26,63.1,83,75.1,3,100
516,2018-02-20 19:00:00,24,81.0,40,81.5,18,63.1,82,77.3,3,100
517,2018-02-20 19:05:00,30,84.1,31,81.7,23,60.6,84,76.8,3,100
518,2018-02-20 19:10:00,30,81.8,40,80.4,25,63.1,95,76.3,3,100
519,2018-02-20 19:15:00,18,82.0,29,81.1,26,59.1,73,73.5,3,100
520,2018-02-20 19:20:00,28,85.1,25,79.6,23,63.2,76,76.7,3,100
521,2018-02-20 19:25:00,19,85.8,28,82.1,23,62.0,70,76.5,3,100
522,2018-02-20 19:30:00,17,83.3,30,80.0,20,61.9,67,75.4,3,100
523,2018-02-20 19:35:00,19,86.0,30,80.6,19,64.8,68,77.7,3,100
524,2018-02-20 19:40:00,18,84.9,35,80.0,22,62.6,75,76.1,3,100
525,2018-02-20 19:45:00,13,81.8,19,75.7,25,61.9,57,71.0,3,100
526,2018-02-20 19:50:00,16,84.1,28,82.9,25,63.8,69,76.3,3,100
527,2018-02-20 19:55:00,11,83.7,25,79.7,18,63.7,54,75.2,3,100
528,2018-02-20 20:00:00,14,85.2,29,81.4,16,65.6,59,78.0,3,100
529,2018-02-20 20:05:00,17,83.7,21,80.9,19,62.2,57,75.5,3,100
530,2018-02-20 20:10:00,24,85.0,27,78.4,14,62.4,65,77.4,3,100
531,2018-02-20 20:15:00,22,85.3,35,79.3,30,64.1,87,75.6,3,100
532,2018-02-20 20:20:00,19,84.5,27,81.0,21,64.5,67,76.8,3,100
533,2018-02-20 20:25:00,15,86.4,22,84.3,22,64.3,59,77.4,3,100
534,2018-02-20 20:30:00,17,86.3,24,79.6,18,63.8,59,76.7,3,100
535,2018-02-20 20:35:00,20,82.9,26,79.6,17,62.8,63,76.1,3,100
536,2018-02-20 20:40:00,20,84.1,21,82.7,21,61.0,62,75.8,3,100
537,2018-02-20 20:45:00,23,83.9,25,80.4,22,61.9,70,75.7,3,100
538,2018-02-20 20:50:00,10,80.3,18,80.2,20,61.7,48,72.5,3,100
539,2018-02-20 20:55:00,14,84.7,33,80.4,13,61.7,60,77.4,3,100
540,2018-02-20 21:00:00,11,83.0,22,83.2,13,59.7,46,76.5,3,100
541,2018-02-20 21:05:00,13,85.6,24,82.3,21,61.6,58,75.5,3,100
542,2018-02-20 21:10:00,17,81.1,26,83.2,17,63.8,60,77.1,3,100
543,2018-02-20 21:15:00,13,84.5,30,80.4,16,62.8,59,76.5,3,100
544,2018-02-20 21:20:00,19,82.6,22,79.1,13,62.9,54,76.4,3,100
545,2018-02-20 21:25:00,15,85.5,22,82.5,8,60.0,45,79.5,3,100
546,2018-02-20 21:30:00,14,83.6,21,81.6,19,59.8,54,74.4,3,100
547,2018-02-20 21:35:00,8,82.6,24,79.9,17,62.6,49,74.3,3,100
548,2018-02-20 21:40:00,20,85.8,27,84.3,17,67.2,64,80.2,3,100
549,2018-02-20 21:45:00,12,84.9,14,83.0,19,59.9,45,73.8,3,100
550,2018-02-20 21:50:00,13,87.8,17,81.3,16,61.3,46,76.2,3,100
551,2018-02-20 21:55:00,11,82.0,16,78.6,13,54.7,40,71.8,3,100
552,2018-02-20 22:00:00,6,84.0,19,81.8,13,66.2,38,76.8,3,100
553,2018-02-20 22:05:00,12,82.2,24,80.6,12,64.0,48,76.8,3,100
554,2018-02-20 22:10:00,12,87.9,18,79.6,19,59.4,49,73.8,3,100
555,2018-02-20 22:15:00,14,84.1,18,83.0,19,61.6,51,75.3,3,100
556,2018-02-20 22:20:00,8,85.8,19,79.7,13,61.3,40,74.9,3,100
557,2018-02-20 22:25:00,9,82.0,12,80.6,17,63.5,38,73.3,3,100
558,2018-02-20 22:30:00,3,79.7,7,82.4,14,60.5,24,69.3,3,100
559,2018-02-20 22:35:00,8,85.8,9,83.4,21,59.9,38,70.9,3,100
560,2018-02-20 22:40:00,6,81.0,11,81.4,16,60.7,33,71.3,3,100
561,2018-02-20 22:45:00,6,85.8,14,81.9,11,60.0,31,74.9,3,100
562,2018-02-20 22:50:00,7,87.0,16,82.4,18,61.6,41,74.1,3,100
563,2018-02-20 22:55:00,2,84.5,7,76.0,11,61.8,20,69.0,3,100
564,2018-02-20 23:00:00,4,78.7,7,84.8,13,61.7,24,71.3,3,100
565,2018-02-20 23:05:00,3,80.7,10,80.0,15,64.8,28,71.9,3,100
566,2018-02-20 23:10:00,8,85.2,14,80.1,9,65.6,31,77.2,3,100
567,2018-02-20 23:15:00,4,81.3,13,79.3,19,61.9,36,70.3,3,100
568,2018-02-20 23:20:00,3,81.3,7,73.8,14,59.8,24,66.6,3,100
569,2018-02-20 23:25:00,2,77.5,9,77.6,17,58.8,28,66.2,3,100
570,2018-02-20 23:30:00,5,85.8,4,81.0,7,64.3,16,75.2,3,100
571,2018-02-20 23:35:00,5,86.3,8,84.2,10,61.7,23,74.9,3,100
572,2018-02-20 23:40:00,0,86.3,13,80.7,13,61.7,26,71.2,3,100
573,2018-02-20 23:45:00,10,83.0,7,84.3,14,60.4,31,73.1,3,100
574,2018-02-20 23:50:00,2,85.5,2,79.5,13,59.9,17,65.2,3,100
575,2018-02-20 23:55:00,4,80.0,7,78.3,15,64.1,26,70.4,3,100
576,2018-02-21 00:00:00,4,83.8,8,79.3,14,59.6,26,69.4,3,100
577,2018-02-21 00:05:00,4,84.3,8,80.6,8,61.0,20,73.5,3,100
578,2018-02-21 00:10:00,6,85.7,7,80.8,18,60.8,31,70.1,3,100
579,2018-02-21 00:15:00,3,83.5,7,82.7,9,62.2,19,73.1,3,100
580,2018-02-21 00:20:00,3,87.0,12,84.3,11,62.8,26,75.5,3,100
581,2018-02-21 00:25:00,0,87.0,9,84.0,10,63.2,19,73.1,3,100
582,2018-02-21 00:30:00,2,87.0,3,77.0,15,61.4,20,66.3,3,100
583,2018-02-21 00:35:00,2,86.0,3,80.0,12,63.6,17,69.1,3,100
584,2018-02-21 00:40:00,3,84.5,5,83.0,9,64.0,17,73.2,3,100
585,2018-02-21 00:45:00,1,79.0,5,78.0,16,61.1,22,65.8,3,100
586,2018-02-21 00:50:00,2,83.5,8,73.0,8,62.6,18,69.5,3,100
587,2018-02-21 00:55:00,2,85.0,4,80.0,11,60.8,17,68.2,3,100
588,2018-02-21 01:00:00,0,85.0,7,84.8,7,67.2,14,76.0,3,100
589,2018-02-21 01:05:00,2,86.5,8,80.3,10,58.5,20,70.0,3,100
590,2018-02-21 01:10:00,1,87.0,9,76.7,12,61.1,22,68.7,3,100
591,2018-02-21 01:15:00,3,71.3,5,74.2,15,61.7,23,65.7,3,100
592,2018-02-21 01:20:00,2,84.0,3,70.0,11,62.3,16,66.5,3,100
593,2018-02-21 01:25:00,1,83.0,4,85.3,12,61.4,17,68.3,3,100
594,2018-02-21 01:30:00,2,92.5,5,79.0,12,59.3,19,68.0,3,100
595,2018-02-21 01:35:00,2,81.0,7,81.4,9,59.5,18,70.4,3,100
596,2018-02-21 01:40:00,1,85.0,1,76.0,8,60.8,10,64.7,3,100
597,2018-02-21 01:45:00,1,86.0,5,80.3,8,61.6,14,70.0,3,100
598,2018-02-21 01:50:00,1,80.0,5,70.5,8,60.0,14,65.2,3,100
599,2018-02-21 01:55:00,2,78.5,2,73.5,10,59.4,14,64.1,3,100
600,2018-02-21 02:00:00,1,83.0,6,81.0,17,61.2,24,67.1,3,100
601,2018-02-21 02:05:00,3,73.0,9,69.8,17,59.1,29,63.9,3,100
602,2018-02-21 02:10:00,3,86.7,4,79.5,11,60.4,18,69.0,3,100
603,2018-02-21 02:15:00,1,74.0,2,82.0,7,58.4,10,64.7,3,100
604,2018-02-21 02:20:00,2,81.5,4,78.7,12,58.7,18,65.7,3,100
605,2018-02-21 02:25:00,1,63.0,4,74.3,11,59.6,16,63.5,3,100
606,2018-02-21 02:30:00,2,81.5,3,75.0,15,59.1,20,63.7,3,100
607,2018-02-21 02:35:00,0,81.5,1,72.0,14,54.7,15,55.9,3,100
608,2018-02-21 02:40:00,1,85.0,1,63.0,8,61.8,10,64.2,3,100
609,2018-02-21 02:45:00,2,78.0,7,77.0,12,57.5,21,66.0,3,100
610,2018-02-21 02:50:00,1,81.0,4,71.0,9,56.0,14,62.1,3,100
611,2018-02-21 02:55:00,2,85.0,7,85.8,10,61.0,19,72.7,3,100
612,2018-02-21 03:00:00,1,95.0,2,77.5,13,59.1,16,63.6,3,100
613,2018-02-21 03:05:00,1,78.0,6,81.4,15,52.5,22,61.5,3,100
614,2018-02-21 03:10:00,2,83.0,5,80.5,16,61.5,23,67.5,3,100
615,2018-02-21 03:15:00,2,75.5,5,83.2,22,61.1,29,65.9,3,100
616,2018-02-21 03:20:00,1,87.0,6,74.8,18,60.5,25,65.0,3,100
617,2018-02-21 03:25:00,0,87.0,7,79.4,12,59.3,19,66.7,3,100
618,2018-02-21 03:30:00,0,87.0,4,79.5,15,59.9,19,64.0,3,100
619,2018-02-21 03:35:00,1,83.0,11,79.3,10,59.4,22,70.4,3,100
620,2018-02-21 03:40:00,3,87.3,10,78.2,14,55.3,27,67.3,3,100
621,2018-02-21 03:45:00,2,93.0,4,81.0,23,59.6,29,64.9,3,100
622,2018-02-21 03:50:00,5,86.8,11,77.3,11,58.1,27,71.2,3,100
623,2018-02-21 03:55:00,5,90.7,12,73.5,21,59.4,38,68.0,3,100
624,2018-02-21 04:00:00,10,80.0,20,88.0,27,60.7,57,73.7,3,100
625,2018-02-21 04:05:00,4,77.4,8,75.8,14,59.8,26,67.4,3,0
626,2018-02-21 04:10:00,3,80.6,10,75.3,14,56.6,27,66.2,3,0
627,2018-02-21 04:15:00,4,80.5,8,77.2,14,59.6,26,68.2,3,0
628,2018-02-21 04:20:00,5,78.1,8,76.1,15,59.6,28,67.6,3,0
629,2018-02-21 04:25:00,6,80.5,12,81.0,19,60.2,37,70.2,3,0
630,2018-02-21 04:30:00,4,81.8,15,77.3,18,58.6,37,68.7,3,0
631,2018-02-21 04:35:00,6,81.7,13,76.6,23,58.9,42,67.6,3,0
632,2018-02-21 04:40:00,7,80.8,13,73.7,18,58.4,38,67.8,3,0
633,2018-02-21 04:45:00,6,83.9,13,76.4,15,60.5,34,70.7,3,0
634,2018-02-21 04:50:00,4,83.0,13,79.0,17,59.1,34,69.5,3,0
635,2018-02-21 04:55:00,9,84.7,15,78.8,17,60.8,41,72.6,3,0
636,2018-02-21 05:00:00,9,81.3,16,77.0,19,60.4,44,70.7,3,0
637,2018-02-21 05:05:00,9,82.9,16,78.9,22,59.9,47,70.8,3,0
638,2018-02-21 05:10:00,14,85.0,19,76.7,20,59.3,53,72.3,3,0
639,2018-02-21 05:15:00,13,83.5,19,78.4,24,58.7,56,71.1,3,0
