,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-09-26 02:30:00,0,76.0,6,81.5,6,60.0,12,70.8,3,100
319,2017-09-26 02:35:00,1,82.0,4,83.3,7,59.2,12,69.1,3,100
320,2017-09-26 02:40:00,1,87.0,6,73.5,6,64.4,13,70.3,3,100
321,2017-09-26 02:45:00,2,83.5,3,78.0,6,68.8,11,74.0,3,100
322,2017-09-26 02:50:00,2,81.5,7,77.8,14,62.3,23,68.7,3,100
323,2017-09-26 02:55:00,0,81.5,4,86.3,6,64.4,10,73.2,3,100
324,2017-09-26 03:00:00,1,73.0,8,75.0,14,59.8,23,65.7,3,100
325,2017-09-26 03:05:00,3,86.5,8,79.0,5,60.5,16,74.6,3,100
326,2017-09-26 03:10:00,3,76.5,7,73.4,21,60.2,31,64.8,3,100
327,2017-09-26 03:15:00,1,89.0,4,75.0,8,62.0,13,68.1,3,100
328,2017-09-26 03:20:00,3,79.0,7,73.8,9,63.0,19,69.5,3,100
329,2017-09-26 03:25:00,0,79.0,4,84.0,8,61.8,12,69.2,3,100
330,2017-09-26 03:30:00,2,87.5,10,76.1,13,58.5,25,67.9,3,100
331,2017-09-26 03:35:00,3,78.7,8,80.4,15,58.8,26,67.7,3,100
332,2017-09-26 03:40:00,4,89.0,8,74.7,19,59.3,31,67.1,3,100
333,2017-09-26 03:45:00,2,81.5,7,74.5,6,62.2,15,70.5,3,100
334,2017-09-26 03:50:00,3,88.5,16,79.1,18,60.0,37,70.6,3,100
335,2017-09-26 03:55:00,3,90.0,12,77.3,14,61.1,29,70.8,3,100
336,2017-09-26 04:00:00,7,85.5,10,79.0,22,59.0,39,68.9,3,100
337,2017-09-26 04:05:00,1,82.0,8,85.8,14,60.9,23,70.5,3,100
338,2017-09-26 04:10:00,6,83.0,12,82.0,20,61.4,38,71.3,3,100
339,2017-09-26 04:15:00,5,84.7,7,82.3,15,61.1,27,71.0,3,100
340,2017-09-26 04:20:00,2,82.0,13,78.4,23,60.0,38,67.5,3,100
341,2017-09-26 04:25:00,4,88.0,6,84.5,13,64.3,23,73.7,3,100
342,2017-09-26 04:30:00,9,87.2,12,82.1,19,62.4,40,73.9,3,100
343,2017-09-26 04:35:00,6,82.8,12,78.1,13,62.6,31,72.5,3,100
344,2017-09-26 04:40:00,8,83.4,19,81.6,22,63.0,49,73.5,3,100
345,2017-09-26 04:45:00,4,85.5,16,79.1,11,60.0,31,73.1,3,100
346,2017-09-26 04:50:00,12,81.1,20,77.1,16,59.9,48,72.4,3,100
347,2017-09-26 04:55:00,8,89.2,14,78.5,33,62.2,55,70.3,3,100
348,2017-09-26 05:00:00,9,83.8,17,78.5,10,61.7,36,75.2,3,100
349,2017-09-26 05:05:00,16,87.9,22,79.2,21,61.8,59,75.4,3,100
350,2017-09-26 05:10:00,15,83.3,22,75.9,24,59.2,61,71.1,3,100
351,2017-09-26 05:15:00,13,83.7,27,79.4,20,64.8,60,75.5,3,100
352,2017-09-26 05:20:00,17,83.8,25,78.7,25,58.8,67,72.6,3,100
353,2017-09-26 05:25:00,28,81.9,31,78.1,29,60.6,88,73.5,3,100
354,2017-09-26 05:30:00,17,81.4,25,79.7,18,61.9,60,74.8,3,100
355,2017-09-26 05:35:00,17,81.8,33,78.1,27,66.0,77,74.7,3,100
356,2017-09-26 05:40:00,13,82.0,30,77.3,23,59.9,66,72.2,3,100
357,2017-09-26 05:45:00,26,85.3,30,74.4,30,61.8,86,73.3,3,100
358,2017-09-26 05:50:00,17,84.9,34,80.8,21,58.7,72,75.3,3,100
359,2017-09-26 05:55:00,22,87.0,30,81.2,25,63.8,77,77.2,3,100
360,2017-09-26 06:00:00,17,87.0,27,73.0,25,60.4,69,71.9,3,100
361,2017-09-26 06:05:00,23,80.4,28,80.2,33,61.9,84,73.1,3,100
362,2017-09-26 06:10:00,24,84.4,34,76.7,24,60.2,82,74.1,3,100
363,2017-09-26 06:15:00,34,87.0,34,81.1,29,62.7,97,77.7,3,100
364,2017-09-26 06:20:00,24,82.2,29,77.6,35,58.7,88,71.3,3,100
365,2017-09-26 06:25:00,23,84.0,30,79.0,28,60.7,81,74.1,3,100
366,2017-09-26 06:30:00,25,82.4,32,79.9,25,64.2,82,75.9,3,100
367,2017-09-26 06:35:00,25,83.2,31,79.5,28,60.7,84,74.3,3,100
368,2017-09-26 06:40:00,36,84.0,39,78.0,37,62.7,112,74.9,3,100
369,2017-09-26 06:45:00,43,81.7,41,79.7,35,61.5,119,75.1,3,100
370,2017-09-26 06:50:00,34,83.2,37,81.1,36,60.0,107,74.7,3,100
371,2017-09-26 06:55:00,31,85.3,35,80.7,29,63.7,95,77.0,3,100
372,2017-09-26 07:00:00,29,85.7,41,82.1,31,61.6,101,76.8,3,100
373,2017-09-26 07:05:00,38,85.3,50,80.4,28,61.1,116,77.3,3,100
374,2017-09-26 07:10:00,25,84.4,38,80.0,38,64.6,101,75.3,3,100
375,2017-09-26 07:15:00,39,82.3,40,76.2,29,61.4,108,74.4,3,100
376,2017-09-26 07:20:00,33,82.1,34,80.0,27,64.8,94,76.4,3,100
377,2017-09-26 07:25:00,47,83.5,55,79.0,29,60.5,131,76.5,3,100
378,2017-09-26 07:30:00,44,85.1,48,81.4,39,64.8,131,77.7,3,100
379,2017-09-26 07:35:00,42,83.6,39,79.7,27,64.4,108,77.4,3,100
380,2017-09-26 07:40:00,24,88.9,37,81.7,31,62.1,92,77.0,3,100
381,2017-09-26 07:45:00,42,85.3,45,75.8,29,65.0,116,76.5,3,100
382,2017-09-26 07:50:00,39,89.7,45,85.2,34,57.3,118,78.6,3,100
383,2017-09-26 07:55:00,23,88.2,44,82.3,34,64.1,101,77.5,3,100
384,2017-09-26 08:00:00,35,86.8,43,81.4,43,63.4,121,76.6,3,100
385,2017-09-26 08:05:00,30,84.8,45,80.8,32,64.6,107,77.1,3,100
386,2017-09-26 08:10:00,20,86.4,42,79.7,45,60.5,107,72.9,3,100
387,2017-09-26 08:15:00,24,84.2,39,81.8,30,60.5,93,75.5,3,100
388,2017-09-26 08:20:00,32,83.9,43,80.7,41,62.5,116,75.2,3,100
389,2017-09-26 08:25:00,31,85.2,31,81.2,29,64.6,91,77.3,3,100
390,2017-09-26 08:30:00,25,83.2,44,79.1,36,63.6,105,74.8,3,100
391,2017-09-26 08:35:00,31,84.3,43,78.8,29,63.8,103,76.2,3,100
392,2017-09-26 08:40:00,30,86.1,46,80.3,37,60.9,113,75.5,3,100
393,2017-09-26 08:45:00,29,83.3,51,78.2,42,62.7,122,74.1,3,100
394,2017-09-26 08:50:00,25,85.2,42,79.5,35,60.2,102,74.3,3,100
395,2017-09-26 08:55:00,26,84.4,42,78.6,29,57.7,97,73.9,3,100
396,2017-09-26 09:00:00,21,86.4,40,82.0,35,60.3,96,75.1,3,100
397,2017-09-26 09:05:00,33,86.6,48,75.1,31,60.9,112,74.6,3,100
398,2017-09-26 09:10:00,22,81.1,34,77.7,36,60.1,92,71.6,3,100
399,2017-09-26 09:15:00,33,86.9,38,79.8,41,60.6,112,74.9,3,100
400,2017-09-26 09:20:00,21,86.4,38,79.7,35,60.3,94,74.0,3,100
401,2017-09-26 09:25:00,28,82.1,42,77.8,40,61.0,110,72.8,3,100
402,2017-09-26 09:30:00,33,86.5,49,81.0,41,62.5,123,76.3,3,100
403,2017-09-26 09:35:00,39,83.2,49,78.4,41,62.3,129,74.7,3,100
404,2017-09-26 09:40:00,38,83.4,38,79.7,34,62.6,110,75.7,3,100
405,2017-09-26 09:45:00,39,87.1,43,81.4,38,57.9,120,75.8,3,100
406,2017-09-26 09:50:00,33,84.9,43,80.1,32,64.2,108,76.9,3,100
407,2017-09-26 09:55:00,24,85.5,41,79.7,41,56.9,106,72.2,3,100
408,2017-09-26 10:00:00,39,86.1,35,76.6,44,61.4,118,74.1,3,100
409,2017-09-26 10:05:00,40,83.7,49,79.4,43,59.2,132,74.1,3,100
410,2017-09-26 10:10:00,22,87.1,38,80.9,37,61.0,97,74.7,3,100
411,2017-09-26 10:15:00,38,85.8,39,77.0,36,62.3,113,75.3,3,100
412,2017-09-26 10:20:00,23,86.1,36,81.0,42,60.8,101,73.8,3,100
413,2017-09-26 10:25:00,32,84.2,44,78.6,43,60.5,119,73.6,3,100
414,2017-09-26 10:30:00,23,86.0,38,81.0,34,58.8,95,74.3,3,100
415,2017-09-26 10:35:00,23,88.1,38,80.1,45,63.2,106,74.7,3,100
416,2017-09-26 10:40:00,37,84.6,47,79.6,32,58.9,116,75.5,3,100
417,2017-09-26 10:45:00,27,84.1,50,77.8,42,63.0,119,74.0,3,100
418,2017-09-26 10:50:00,37,83.9,59,77.7,47,61.5,143,74.0,3,100
419,2017-09-26 10:55:00,26,85.2,41,78.4,40,61.1,107,73.6,3,100
420,2017-09-26 11:00:00,32,85.6,40,80.6,43,61.9,115,75.0,3,100
421,2017-09-26 11:05:00,28,84.8,40,77.7,41,65.1,109,74.8,3,100
422,2017-09-26 11:10:00,47,84.6,49,77.4,46,61.7,142,74.7,3,100
423,2017-09-26 11:15:00,43,84.3,56,77.2,46,60.4,145,74.0,3,100
424,2017-09-26 11:20:00,29,85.2,39,79.7,49,63.1,117,74.1,3,100
425,2017-09-26 11:25:00,32,86.1,45,79.0,38,62.4,115,75.5,3,100
426,2017-09-26 11:30:00,29,84.6,33,79.1,35,59.9,97,73.8,3,100
427,2017-09-26 11:35:00,25,84.3,43,77.7,46,63.0,114,73.2,3,100
428,2017-09-26 11:40:00,34,84.0,41,76.6,43,60.6,118,72.9,3,100
429,2017-09-26 11:45:00,22,82.4,45,78.2,33,57.8,100,72.4,3,100
430,2017-09-26 11:50:00,36,84.7,38,78.0,39,58.2,113,73.3,3,100
431,2017-09-26 11:55:00,35,85.3,41,77.6,48,60.6,124,73.2,3,100
432,2017-09-26 12:00:00,42,85.2,42,77.1,44,60.9,128,74.2,3,100
433,2017-09-26 12:05:00,44,84.7,47,76.3,32,61.4,123,75.4,3,100
434,2017-09-26 12:10:00,46,84.3,46,78.8,44,59.8,136,74.5,3,100
435,2017-09-26 12:15:00,29,84.7,47,75.8,38,61.6,114,73.3,3,100
436,2017-09-26 12:20:00,36,82.8,42,78.8,49,60.3,127,72.8,3,100
437,2017-09-26 12:25:00,30,84.6,42,77.9,44,62.6,116,73.8,3,100
438,2017-09-26 12:30:00,26,84.5,43,81.8,40,61.7,109,75.1,3,100
439,2017-09-26 12:35:00,36,80.3,43,81.3,38,62.1,117,74.8,3,100
440,2017-09-26 12:40:00,38,82.2,46,78.5,41,63.2,125,74.6,3,100
441,2017-09-26 12:45:00,37,84.8,41,79.0,36,62.1,114,75.5,3,100
442,2017-09-26 12:50:00,47,83.0,54,76.6,55,60.5,156,72.9,3,100
443,2017-09-26 12:55:00,31,84.4,47,82.2,44,62.7,122,75.7,3,100
444,2017-09-26 13:00:00,43,83.1,42,78.0,35,60.1,120,74.6,3,100
445,2017-09-26 13:05:00,47,82.0,52,79.4,38,62.7,137,75.7,3,100
446,2017-09-26 13:10:00,28,84.3,48,78.9,37,62.2,113,74.8,3,100
447,2017-09-26 13:15:00,43,83.9,45,75.6,45,60.3,133,73.1,3,100
448,2017-09-26 13:20:00,28,84.2,51,79.6,36,60.1,115,74.6,3,100
449,2017-09-26 13:25:00,28,84.6,34,78.5,41,62.7,103,73.9,3,100
450,2017-09-26 13:30:00,48,84.1,58,79.2,47,61.2,153,75.2,3,100
451,2017-09-26 13:35:00,33,85.1,40,82.7,37,62.6,110,76.7,3,100
452,2017-09-26 13:40:00,37,85.6,47,79.2,38,61.4,122,75.6,3,100
453,2017-09-26 13:45:00,47,85.5,55,76.6,49,61.4,151,74.4,3,100
454,2017-09-26 13:50:00,44,80.3,35,80.0,53,60.9,132,72.4,3,100
455,2017-09-26 13:55:00,50,84.1,44,72.5,34,59.9,128,73.7,3,100
456,2017-09-26 14:00:00,54,82.7,43,76.6,48,62.2,145,74.1,3,100
457,2017-09-26 14:05:00,34,85.4,42,77.4,41,61.9,117,74.3,3,100
458,2017-09-26 14:10:00,51,84.8,51,80.9,48,58.8,150,75.2,3,100
459,2017-09-26 14:15:00,41,85.2,50,76.2,65,61.1,156,72.3,3,100
460,2017-09-26 14:20:00,60,84.7,58,78.6,38,58.4,156,76.0,3,100
461,2017-09-26 14:25:00,38,84.1,53,78.6,49,60.0,140,73.6,3,100
462,2017-09-26 14:30:00,46,83.9,50,79.6,38,61.6,134,76.0,3,100
463,2017-09-26 14:35:00,37,84.7,40,82.2,52,64.8,129,75.9,3,100
464,2017-09-26 14:40:00,34,84.9,45,80.1,46,64.7,125,75.7,3,100
465,2017-09-26 14:45:00,45,83.7,44,79.7,42,62.3,131,75.5,3,100
466,2017-09-26 14:50:00,42,83.6,52,77.4,40,61.0,134,74.4,3,100
467,2017-09-26 14:55:00,30,84.4,48,78.7,47,59.7,125,72.9,3,100
468,2017-09-26 15:00:00,37,84.6,51,80.1,46,62.1,134,75.2,3,100
469,2017-09-26 15:05:00,47,83.5,49,80.6,50,62.4,146,75.3,3,100
470,2017-09-26 15:10:00,47,86.1,61,74.0,33,63.9,141,75.7,3,100
471,2017-09-26 15:15:00,43,83.8,50,83.0,41,64.6,134,77.6,3,100
472,2017-09-26 15:20:00,51,84.8,57,78.2,35,62.0,143,76.6,3,100
473,2017-09-26 15:25:00,41,86.5,49,78.9,37,62.8,127,76.7,3,100
474,2017-09-26 15:30:00,31,84.4,47,79.8,43,64.0,121,75.4,3,100
475,2017-09-26 15:35:00,56,83.9,58,80.9,52,63.0,166,76.3,3,100
476,2017-09-26 15:40:00,54,83.7,55,80.3,41,62.2,150,76.6,3,100
477,2017-09-26 15:45:00,63,83.6,63,77.6,37,63.0,163,76.6,3,100
478,2017-09-26 15:50:00,59,83.6,61,78.8,40,62.4,160,76.5,3,100
479,2017-09-26 15:55:00,50,84.6,55,80.3,31,63.3,136,78.0,3,100
480,2017-09-26 16:00:00,51,81.9,52,82.8,38,65.2,141,77.7,3,100
481,2017-09-26 16:05:00,34,85.6,51,82.1,41,63.2,126,76.9,3,100
482,2017-09-26 16:10:00,66,84.4,53,79.8,48,66.8,167,77.9,3,100
483,2017-09-26 16:15:00,52,84.9,51,81.4,46,65.2,149,77.6,3,100
484,2017-09-26 16:20:00,44,84.9,57,79.6,32,64.4,133,77.7,3,100
485,2017-09-26 16:25:00,47,83.4,52,80.7,40,64.2,139,76.9,3,100
486,2017-09-26 16:30:00,49,85.5,52,76.7,33,62.2,134,76.3,3,100
487,2017-09-26 16:35:00,44,89.1,44,75.5,35,61.9,123,76.5,3,100
488,2017-09-26 16:40:00,37,85.9,52,81.9,28,63.4,117,78.7,3,100
489,2017-09-26 16:45:00,48,85.2,54,80.7,36,62.6,138,77.5,3,100
490,2017-09-26 16:50:00,42,86.8,44,81.9,33,63.9,119,78.6,3,100
491,2017-09-26 16:55:00,45,84.9,51,76.5,34,61.9,130,75.6,3,100
492,2017-09-26 17:00:00,51,83.7,51,79.5,36,63.4,138,76.9,3,100
493,2017-09-26 17:05:00,54,86.4,59,80.9,30,61.9,143,79.0,3,100
494,2017-09-26 17:10:00,52,88.4,50,81.8,32,64.4,134,80.2,3,100
495,2017-09-26 17:15:00,57,84.3,61,82.3,39,66.3,157,79.1,3,100
496,2017-09-26 17:20:00,58,85.5,57,80.4,38,67.0,153,79.0,3,100
497,2017-09-26 17:25:00,49,85.5,51,80.2,28,64.7,128,78.8,3,100
498,2017-09-26 17:30:00,36,86.3,47,81.2,24,64.8,107,79.2,3,100
499,2017-09-26 17:35:00,43,85.9,46,84.3,29,65.8,118,80.3,3,100
500,2017-09-26 17:40:00,41,85.6,41,81.2,33,65.9,115,78.4,3,100
501,2017-09-26 17:45:00,45,86.4,42,78.8,30,59.6,117,76.8,3,100
502,2017-09-26 17:50:00,44,86.9,41,79.2,31,63.8,116,78.0,3,100
503,2017-09-26 17:55:00,21,85.2,30,76.3,30,63.4,81,73.8,3,100
504,2017-09-26 18:00:00,22,89.4,43,79.7,28,64.5,93,77.4,3,100
505,2017-09-26 18:05:00,24,88.1,46,80.5,24,65.5,94,78.6,3,100
506,2017-09-26 18:10:00,27,85.1,33,80.2,27,63.1,87,76.4,3,100
507,2017-09-26 18:15:00,20,86.0,28,81.0,31,63.6,79,75.4,3,100
508,2017-09-26 18:20:00,37,84.8,42,79.5,28,60.9,107,76.5,3,100
509,2017-09-26 18:25:00,31,88.9,43,81.0,24,66.6,98,80.0,3,100
510,2017-09-26 18:30:00,22,89.1,45,80.3,36,62.9,103,76.1,3,100
511,2017-09-26 18:35:00,25,88.0,35,81.9,26,60.3,86,77.1,3,100
512,2017-09-26 18:40:00,21,81.8,37,81.7,27,63.6,85,76.0,3,100
513,2017-09-26 18:45:00,31,84.9,41,80.9,30,63.0,102,76.9,3,100
514,2017-09-26 18:50:00,22,85.2,32,82.1,32,61.2,86,75.1,3,100
515,2017-09-26 18:55:00,25,87.4,34,84.9,24,63.2,83,79.4,3,100
516,2017-09-26 19:00:00,24,85.3,28,82.4,25,66.1,77,78.0,3,100
517,2017-09-26 19:05:00,19,88.4,38,83.4,23,63.4,80,78.8,3,100
518,2017-09-26 19:10:00,18,85.4,25,81.1,24,63.6,67,76.0,3,100
519,2017-09-26 19:15:00,25,85.4,31,81.5,21,61.0,77,77.2,3,100
520,2017-09-26 19:20:00,26,83.4,33,77.9,21,61.7,80,75.4,3,100
521,2017-09-26 19:25:00,25,83.8,32,76.5,24,64.6,81,75.2,3,100
522,2017-09-26 19:30:00,26,82.8,34,79.2,24,63.6,84,75.9,3,100
523,2017-09-26 19:35:00,15,83.3,28,82.0,21,61.4,64,75.5,3,100
524,2017-09-26 19:40:00,16,84.0,26,78.1,28,61.8,70,72.9,3,100
525,2017-09-26 19:45:00,18,85.5,32,79.6,21,61.8,71,75.8,3,100
526,2017-09-26 19:50:00,16,83.2,28,78.2,17,65.0,61,75.8,3,100
527,2017-09-26 19:55:00,24,85.8,27,78.9,30,63.2,81,75.1,3,100
528,2017-09-26 20:00:00,22,87.3,30,78.2,23,62.7,75,76.1,3,100
529,2017-09-26 20:05:00,14,83.2,18,76.8,20,61.6,52,72.7,3,100
530,2017-09-26 20:10:00,14,87.1,22,81.0,21,62.8,57,75.8,3,100
531,2017-09-26 20:15:00,23,81.9,30,79.1,31,64.3,84,74.4,3,100
532,2017-09-26 20:20:00,18,80.7,30,79.4,18,67.8,66,76.6,3,100
533,2017-09-26 20:25:00,18,84.1,27,80.2,21,61.1,66,75.2,3,100
534,2017-09-26 20:30:00,12,83.7,28,80.8,19,67.7,59,77.2,3,100
535,2017-09-26 20:35:00,16,87.0,26,80.6,23,63.7,65,76.2,3,100
536,2017-09-26 20:40:00,12,83.2,22,78.6,26,58.6,60,70.9,3,100
537,2017-09-26 20:45:00,16,89.1,23,79.7,16,65.7,55,78.4,3,100
538,2017-09-26 20:50:00,15,83.9,31,79.8,27,59.4,73,73.1,3,100
539,2017-09-26 20:55:00,18,83.4,23,79.6,21,61.4,62,74.5,3,100
540,2017-09-26 21:00:00,18,83.0,23,78.8,24,64.8,65,74.8,3,100
541,2017-09-26 21:05:00,20,81.7,29,82.6,14,62.7,63,77.9,3,100
542,2017-09-26 21:10:00,11,84.8,19,83.6,12,61.6,42,77.6,3,100
543,2017-09-26 21:15:00,19,85.6,29,80.0,16,64.1,64,77.7,3,100
544,2017-09-26 21:20:00,14,86.6,26,78.8,16,59.1,56,75.1,3,100
545,2017-09-26 21:25:00,16,87.9,20,79.0,14,63.5,50,77.5,3,100
546,2017-09-26 21:30:00,10,79.2,23,76.7,22,62.9,55,71.6,3,100
547,2017-09-26 21:35:00,15,86.8,20,77.3,15,65.5,50,76.6,3,100
548,2017-09-26 21:40:00,12,84.4,27,80.3,18,60.3,57,74.8,3,100
549,2017-09-26 21:45:00,14,88.7,22,82.1,14,62.2,50,78.4,3,100
550,2017-09-26 21:50:00,10,85.8,21,84.0,19,64.3,50,76.9,3,100
551,2017-09-26 21:55:00,13,82.7,15,80.2,15,65.4,43,75.8,3,100
552,2017-09-26 22:00:00,10,88.2,14,71.6,20,62.4,44,71.2,3,100
553,2017-09-26 22:05:00,9,86.8,18,82.4,23,60.6,50,73.2,3,100
554,2017-09-26 22:10:00,11,87.1,15,82.4,16,64.5,42,76.8,3,100
555,2017-09-26 22:15:00,9,84.5,17,78.6,21,60.7,47,71.7,3,100
556,2017-09-26 22:20:00,3,87.7,16,79.3,14,64.8,33,73.9,3,100
557,2017-09-26 22:25:00,7,82.5,15,81.0,16,63.0,38,73.7,3,100
558,2017-09-26 22:30:00,8,86.5,25,83.0,15,61.1,48,76.7,3,100
559,2017-09-26 22:35:00,13,85.0,16,78.8,10,63.0,39,76.8,3,100
560,2017-09-26 22:40:00,9,87.3,11,81.0,20,61.0,40,72.4,3,100
561,2017-09-26 22:45:00,4,80.0,13,76.8,14,60.0,31,69.6,3,100
562,2017-09-26 22:50:00,6,84.7,14,72.4,9,63.0,29,72.0,3,100
563,2017-09-26 22:55:00,9,82.3,17,80.7,11,59.0,37,74.6,3,100
564,2017-09-26 23:00:00,8,87.0,9,81.0,21,62.0,38,71.8,3,100
565,2017-09-26 23:05:00,7,85.4,17,82.3,19,61.6,43,73.7,3,100
566,2017-09-26 23:10:00,10,89.9,10,78.2,20,60.0,40,72.0,3,100
567,2017-09-26 23:15:00,9,84.3,12,76.7,12,63.2,33,73.9,3,100
568,2017-09-26 23:20:00,4,84.0,8,83.8,10,63.1,22,74.4,3,100
569,2017-09-26 23:25:00,11,80.2,13,72.7,27,61.7,51,68.5,3,100
570,2017-09-26 23:30:00,7,85.3,13,83.8,14,61.4,34,74.9,3,100
571,2017-09-26 23:35:00,7,83.2,6,77.3,15,63.5,28,71.4,3,100
572,2017-09-26 23:40:00,3,82.0,6,85.6,10,67.0,19,75.2,3,100
573,2017-09-26 23:45:00,5,80.4,9,77.7,14,61.8,28,70.2,3,100
574,2017-09-26 23:50:00,5,85.5,10,78.3,12,65.3,27,73.9,3,100
575,2017-09-26 23:55:00,5,81.0,10,82.4,11,62.3,26,73.6,3,100
576,2017-09-27 00:00:00,2,92.0,7,80.8,6,60.8,15,74.3,3,100
577,2017-09-27 00:05:00,2,95.5,13,77.0,9,57.8,24,71.3,3,100
578,2017-09-27 00:10:00,8,84.0,11,78.3,12,59.9,31,72.6,3,100
579,2017-09-27 00:15:00,4,77.3,7,78.3,18,59.2,29,66.3,3,100
580,2017-09-27 00:20:00,10,85.3,7,75.0,15,60.0,32,71.2,3,100
581,2017-09-27 00:25:00,4,89.3,9,76.0,11,61.2,24,71.4,3,100
582,2017-09-27 00:30:00,0,89.3,3,79.5,13,61.1,16,64.5,3,100
583,2017-09-27 00:35:00,3,86.0,10,79.8,22,61.9,35,69.1,3,100
584,2017-09-27 00:40:00,5,81.6,8,78.0,14,58.6,27,68.6,3,100
585,2017-09-27 00:45:00,4,83.7,8,83.2,11,63.0,23,73.6,3,100
586,2017-09-27 00:50:00,1,92.0,2,84.0,13,61.0,16,65.8,3,100
587,2017-09-27 00:55:00,7,86.0,4,76.0,5,65.0,16,76.9,3,100
588,2017-09-27 01:00:00,0,86.0,6,89.0,7,61.3,13,74.1,3,100
589,2017-09-27 01:05:00,1,80.0,5,84.8,11,55.8,17,65.8,3,100
590,2017-09-27 01:10:00,0,80.0,7,78.4,13,61.9,20,67.7,3,100
591,2017-09-27 01:15:00,2,90.5,8,76.4,10,61.8,20,70.5,3,100
592,2017-09-27 01:20:00,5,85.0,6,86.5,8,59.9,19,74.9,3,100
593,2017-09-27 01:25:00,1,80.0,4,72.0,5,63.2,10,68.4,3,100
594,2017-09-27 01:30:00,1,82.0,6,80.0,6,62.4,13,72.0,3,100
595,2017-09-27 01:35:00,1,85.0,3,86.0,5,60.8,9,71.9,3,100
596,2017-09-27 01:40:00,3,88.5,4,75.5,11,60.9,18,68.7,3,100
597,2017-09-27 01:45:00,1,92.0,5,78.2,6,55.5,12,68.0,3,100
598,2017-09-27 01:50:00,3,90.0,5,94.5,9,61.8,17,76.4,3,100
599,2017-09-27 01:55:00,0,90.0,6,76.8,10,61.5,16,67.2,3,100
600,2017-09-27 02:00:00,5,82.0,4,80.5,18,60.4,27,67.4,3,100
601,2017-09-27 02:05:00,1,83.0,8,80.0,5,63.2,14,74.2,3,100
602,2017-09-27 02:10:00,1,79.0,10,77.2,12,61.2,23,68.9,3,100
603,2017-09-27 02:15:00,2,77.0,7,70.0,7,59.6,16,66.3,3,100
604,2017-09-27 02:20:00,1,84.0,3,82.7,6,61.8,10,70.3,3,100
605,2017-09-27 02:25:00,4,84.0,6,76.2,18,59.2,28,66.4,3,100
606,2017-09-27 02:30:00,0,84.0,3,78.3,10,61.2,13,65.1,3,100
607,2017-09-27 02:35:00,0,84.0,3,83.3,8,56.6,11,63.9,3,100
608,2017-09-27 02:40:00,1,82.0,6,81.2,12,64.4,19,70.6,3,100
609,2017-09-27 02:45:00,2,84.5,5,76.0,6,62.0,13,70.8,3,100
610,2017-09-27 02:50:00,1,80.0,5,74.3,13,62.6,19,66.6,3,100
611,2017-09-27 02:55:00,0,80.0,3,83.0,12,59.5,15,64.2,3,100
612,2017-09-27 03:00:00,2,76.5,7,76.4,8,61.8,17,69.5,3,100
613,2017-09-27 03:05:00,3,80.7,4,78.5,14,59.6,21,66.2,3,100
614,2017-09-27 03:10:00,0,80.7,8,78.8,10,60.2,18,68.5,3,100
615,2017-09-27 03:15:00,1,99.0,2,80.5,8,64.5,11,70.5,3,100
616,2017-09-27 03:20:00,2,85.0,7,79.7,7,62.8,16,73.0,3,100
617,2017-09-27 03:25:00,2,78.0,4,79.3,6,60.8,12,69.8,3,100
618,2017-09-27 03:30:00,2,88.0,5,78.8,8,59.3,15,69.6,3,100
619,2017-09-27 03:35:00,6,90.0,11,79.1,17,62.7,34,72.8,3,100
620,2017-09-27 03:40:00,1,84.0,12,81.9,12,61.4,25,72.1,3,100
621,2017-09-27 03:45:00,4,91.5,12,77.9,16,61.3,32,71.3,3,100
622,2017-09-27 03:50:00,0,91.5,4,78.3,14,60.6,18,64.5,3,100
623,2017-09-27 03:55:00,4,81.5,10,79.4,13,61.2,27,70.9,3,100
624,2017-09-27 04:00:00,5,82.7,10,80.6,10,64.2,25,74.5,3,100
625,2017-09-27 04:05:00,4,84.8,7,80.0,20,60.2,31,67.8,3,100
626,2017-09-27 04:10:00,7,84.0,12,75.0,22,59.9,41,68.4,3,100
627,2017-09-27 04:15:00,5,76.4,11,79.8,23,62.6,39,69.2,3,100
628,2017-09-27 04:20:00,8,84.0,12,78.3,17,65.3,37,73.6,3,100
629,2017-09-27 04:25:00,5,82.4,11,81.2,13,59.3,29,71.6,3,100
630,2017-09-27 04:30:00,4,85.7,13,81.6,15,59.0,32,71.5,3,100
631,2017-09-27 04:35:00,8,83.2,10,78.1,18,61.4,36,70.9,3,100
632,2017-09-27 04:40:00,7,83.9,17,79.8,15,61.8,39,73.6,3,100
633,2017-09-27 04:45:00,9,84.3,16,77.6,19,60.8,44,71.7,3,100
634,2017-09-27 04:50:00,10,82.8,19,77.2,21,59.8,50,71.0,3,100
635,2017-09-27 04:55:00,9,81.5,18,75.5,20,58.1,47,69.2,3,100
636,2017-09-27 05:00:00,14,88.6,10,75.0,20,60.0,44,72.5,3,100
637,2017-09-27 05:05:00,15,83.0,21,77.5,22,61.0,58,72.7,3,100
638,2017-09-27 05:10:00,13,83.4,22,79.0,22,61.8,57,73.4,3,100
639,2017-09-27 05:15:00,23,83.3,23,78.8,27,60.6,73,73.5,3,100
