,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-14 02:30:00,1,84.0,3,69.5,8,61.8,12,65.6,3,100
319,2017-11-14 02:35:00,0,84.0,3,81.7,5,64.2,8,70.8,3,100
320,2017-11-14 02:40:00,1,87.0,6,73.5,10,62.6,17,67.9,3,100
321,2017-11-14 02:45:00,1,84.0,3,77.0,9,60.4,13,66.0,3,100
322,2017-11-14 02:50:00,2,82.0,6,77.7,10,62.3,18,69.6,3,100
323,2017-11-14 02:55:00,2,91.0,5,84.6,7,68.4,14,77.4,3,100
324,2017-11-14 03:00:00,3,79.3,7,71.8,9,61.0,19,67.9,3,100
325,2017-11-14 03:05:00,2,79.5,3,74.0,18,60.1,23,63.6,3,100
326,2017-11-14 03:10:00,0,79.5,8,77.3,11,59.3,19,66.9,3,100
327,2017-11-14 03:15:00,3,84.7,6,78.2,12,59.8,21,68.6,3,100
328,2017-11-14 03:20:00,1,89.0,6,80.8,12,61.6,19,69.1,3,100
329,2017-11-14 03:25:00,0,89.0,2,65.0,9,62.5,11,63.0,3,100
330,2017-11-14 03:30:00,4,78.0,9,80.7,11,59.3,24,70.4,3,100
331,2017-11-14 03:35:00,3,88.3,4,79.7,6,59.0,13,72.1,3,100
332,2017-11-14 03:40:00,3,80.3,14,77.8,16,59.6,33,69.2,3,100
333,2017-11-14 03:45:00,4,80.2,9,81.1,18,61.7,31,69.7,3,100
334,2017-11-14 03:50:00,4,83.5,10,75.6,11,60.4,25,70.2,3,100
335,2017-11-14 03:55:00,6,80.8,5,83.8,15,59.8,26,69.3,3,100
336,2017-11-14 04:00:00,8,81.0,7,79.5,7,67.3,22,76.2,3,100
337,2017-11-14 04:05:00,2,78.0,9,83.5,9,59.3,20,72.1,3,100
338,2017-11-14 04:10:00,8,81.5,12,79.0,13,60.8,33,72.4,3,100
339,2017-11-14 04:15:00,3,81.0,7,86.5,10,60.1,20,72.5,3,100
340,2017-11-14 04:20:00,4,86.5,11,78.4,10,57.8,25,71.5,3,100
341,2017-11-14 04:25:00,8,89.3,11,84.2,16,61.1,35,74.8,3,100
342,2017-11-14 04:30:00,5,83.8,11,81.1,16,61.6,32,71.8,3,100
343,2017-11-14 04:35:00,6,78.0,13,75.9,26,60.7,45,67.4,3,100
344,2017-11-14 04:40:00,7,86.4,13,80.5,20,64.9,40,73.7,3,100
345,2017-11-14 04:45:00,7,84.2,19,77.2,16,63.2,42,73.0,3,100
346,2017-11-14 04:50:00,12,85.2,17,77.7,17,60.2,46,73.2,3,100
347,2017-11-14 04:55:00,5,92.0,14,77.8,23,60.7,42,70.1,3,100
348,2017-11-14 05:00:00,19,89.0,16,79.9,22,57.4,57,74.2,3,100
349,2017-11-14 05:05:00,13,83.1,20,79.8,26,59.9,59,71.8,3,100
350,2017-11-14 05:10:00,14,85.6,21,74.6,20,60.7,55,72.3,3,100
351,2017-11-14 05:15:00,15,89.0,18,81.2,16,62.4,49,77.4,3,100
352,2017-11-14 05:20:00,17,84.6,29,77.1,18,62.0,64,74.8,3,100
353,2017-11-14 05:25:00,22,83.1,23,77.8,26,57.3,71,71.9,3,100
354,2017-11-14 05:30:00,23,84.8,22,78.7,29,60.0,74,73.3,3,100
355,2017-11-14 05:35:00,24,83.1,33,78.9,29,60.1,86,73.7,3,100
356,2017-11-14 05:40:00,33,85.0,40,78.7,27,61.3,100,76.1,3,100
357,2017-11-14 05:45:00,27,84.2,35,77.0,28,62.5,90,74.6,3,100
358,2017-11-14 05:50:00,20,88.3,27,83.8,29,58.3,76,75.3,3,100
359,2017-11-14 05:55:00,24,86.9,39,80.6,24,62.3,87,77.3,3,100
360,2017-11-14 06:00:00,16,85.1,34,78.8,25,62.5,75,74.7,3,100
361,2017-11-14 06:05:00,32,86.3,37,82.3,20,65.4,89,79.9,3,100
362,2017-11-14 06:10:00,20,86.4,28,79.6,26,61.1,74,74.9,3,100
363,2017-11-14 06:15:00,29,83.0,38,77.6,36,60.9,103,73.3,3,100
364,2017-11-14 06:20:00,32,84.8,33,75.7,33,60.8,98,73.7,3,100
365,2017-11-14 06:25:00,24,85.3,35,81.6,26,61.2,85,76.4,3,100
366,2017-11-14 06:30:00,25,86.6,31,81.5,34,62.1,90,75.6,3,100
367,2017-11-14 06:35:00,27,84.0,43,77.6,28,59.8,98,74.3,3,100
368,2017-11-14 06:40:00,26,88.3,43,82.9,23,58.4,92,78.3,3,100
369,2017-11-14 06:45:00,33,85.6,39,80.4,32,61.3,104,76.2,3,100
370,2017-11-14 06:50:00,33,84.3,38,76.4,41,59.7,112,72.6,3,100
371,2017-11-14 06:55:00,28,86.1,46,82.2,33,62.5,107,77.1,3,100
372,2017-11-14 07:00:00,31,83.9,34,81.4,31,62.6,96,76.1,3,100
373,2017-11-14 07:05:00,24,79.8,29,82.8,28,63.8,81,75.3,3,100
374,2017-11-14 07:10:00,22,82.1,38,79.0,24,64.1,84,75.6,3,100
375,2017-11-14 07:15:00,36,82.7,43,79.9,22,63.1,101,77.2,3,100
376,2017-11-14 07:20:00,31,84.9,48,75.6,28,63.9,107,75.2,3,100
377,2017-11-14 07:25:00,52,85.7,48,80.8,38,64.5,138,78.2,3,100
378,2017-11-14 07:30:00,50,86.5,59,78.9,38,64.1,147,77.7,3,100
379,2017-11-14 07:35:00,38,87.5,46,79.3,41,61.5,125,76.0,3,100
380,2017-11-14 07:40:00,38,86.2,49,79.4,28,65.1,115,78.2,3,100
381,2017-11-14 07:45:00,41,86.5,61,78.8,37,64.7,139,77.3,3,100
382,2017-11-14 07:50:00,30,87.6,38,84.2,24,61.8,92,79.5,3,100
383,2017-11-14 07:55:00,32,85.2,43,79.7,41,62.6,116,75.2,3,100
384,2017-11-14 08:00:00,38,84.7,50,79.3,35,65.7,123,77.1,3,100
385,2017-11-14 08:05:00,40,86.6,41,79.0,34,60.2,115,76.1,3,100
386,2017-11-14 08:10:00,32,82.8,41,74.7,35,61.3,108,72.8,3,100
387,2017-11-14 08:15:00,32,86.6,38,81.2,21,62.3,91,78.7,3,100
388,2017-11-14 08:20:00,41,82.9,48,74.7,58,61.2,147,71.7,3,100
389,2017-11-14 08:25:00,20,85.9,36,81.4,39,61.2,95,74.1,3,100
390,2017-11-14 08:30:00,30,84.6,42,79.3,35,64.7,107,76.0,3,100
391,2017-11-14 08:35:00,26,85.8,40,80.1,34,56.1,100,73.4,3,100
392,2017-11-14 08:40:00,24,84.8,37,80.2,28,61.2,89,75.5,3,100
393,2017-11-14 08:45:00,45,85.5,55,78.4,39,57.5,139,74.8,3,100
394,2017-11-14 08:50:00,25,84.2,49,79.3,33,62.3,107,75.2,3,100
395,2017-11-14 08:55:00,27,88.2,44,81.7,30,62.8,101,77.8,3,100
396,2017-11-14 09:00:00,25,89.0,32,79.7,37,60.6,94,74.7,3,100
397,2017-11-14 09:05:00,34,88.1,35,80.8,34,61.4,103,76.8,3,100
398,2017-11-14 09:10:00,31,86.7,31,79.0,37,57.4,99,73.3,3,100
399,2017-11-14 09:15:00,23,87.6,33,79.8,33,64.7,89,76.2,3,100
400,2017-11-14 09:20:00,33,84.4,46,79.1,32,61.9,111,75.7,3,100
401,2017-11-14 09:25:00,32,86.8,40,78.6,41,60.2,113,74.2,3,100
402,2017-11-14 09:30:00,27,83.9,45,76.4,39,60.6,111,72.7,3,100
403,2017-11-14 09:35:00,29,83.7,40,79.8,29,63.3,98,76.1,3,100
404,2017-11-14 09:40:00,35,84.5,58,78.3,38,62.8,131,75.5,3,100
405,2017-11-14 09:45:00,38,86.9,38,79.7,28,61.1,104,77.3,3,100
406,2017-11-14 09:50:00,37,83.7,51,81.7,39,64.0,127,76.8,3,100
407,2017-11-14 09:55:00,29,84.5,49,81.5,29,63.5,107,77.4,3,100
408,2017-11-14 10:00:00,38,83.6,44,77.4,36,61.1,118,74.4,3,100
409,2017-11-14 10:05:00,26,87.1,45,79.5,36,64.6,107,76.3,3,100
410,2017-11-14 10:10:00,22,88.7,30,77.8,23,57.7,75,74.8,3,100
411,2017-11-14 10:15:00,37,85.0,35,77.9,39,63.2,111,75.1,3,100
412,2017-11-14 10:20:00,25,86.4,40,76.6,39,64.6,104,74.5,3,100
413,2017-11-14 10:25:00,33,86.1,46,78.0,43,62.2,122,74.6,3,100
414,2017-11-14 10:30:00,27,83.0,45,76.7,39,58.9,111,72.0,3,100
415,2017-11-14 10:35:00,25,82.1,34,77.4,26,60.3,85,73.6,3,100
416,2017-11-14 10:40:00,38,82.1,36,77.4,42,58.6,116,72.1,3,100
417,2017-11-14 10:45:00,28,83.2,36,77.8,33,60.4,97,73.4,3,100
418,2017-11-14 10:50:00,27,84.7,41,78.6,34,62.3,102,74.8,3,100
419,2017-11-14 10:55:00,30,83.5,43,78.4,31,59.4,104,74.2,3,100
420,2017-11-14 11:00:00,36,76.9,58,72.1,11,63.2,105,72.8,3,100
421,2017-11-14 11:05:00,20,83.0,63,69.8,10,63.5,93,72.0,3,100
422,2017-11-14 11:10:00,48,81.0,78,70.2,12,60.2,138,73.1,3,100
423,2017-11-14 11:15:00,49,77.8,84,65.6,9,68.3,142,70.0,3,100
424,2017-11-14 11:20:00,39,82.0,69,68.6,8,55.2,116,72.2,3,100
425,2017-11-14 11:25:00,56,77.1,62,60.7,12,57.6,130,67.5,3,100
426,2017-11-14 11:30:00,47,78.3,84,67.7,14,55.2,145,69.9,3,100
427,2017-11-14 11:35:00,54,76.2,70,69.9,3,58.5,127,72.3,3,100
428,2017-11-14 11:40:00,42,77.8,63,65.6,8,54.6,113,69.4,3,100
429,2017-11-14 11:45:00,44,78.7,79,66.4,10,50.5,133,69.3,3,100
430,2017-11-14 11:50:00,47,78.1,66,72.4,5,64.8,118,74.3,3,100
431,2017-11-14 11:55:00,49,79.0,67,63.1,6,48.8,122,68.8,3,100
432,2017-11-14 12:00:00,41,77.8,77,63.1,8,59.0,126,67.6,3,100
433,2017-11-14 12:05:00,39,74.9,83,65.3,7,60.2,129,67.9,3,100
434,2017-11-14 12:10:00,55,78.1,65,68.5,6,52.8,126,71.9,3,100
435,2017-11-14 12:15:00,45,76.9,77,66.4,7,63.3,129,69.9,3,100
436,2017-11-14 12:20:00,46,80.1,61,70.3,26,60.3,133,71.7,3,100
437,2017-11-14 12:25:00,40,82.7,55,76.4,47,66.8,142,75.0,3,100
438,2017-11-14 12:30:00,27,79.9,49,77.5,24,63.6,100,74.8,3,100
439,2017-11-14 12:35:00,44,78.6,57,73.6,31,62.7,132,72.7,3,100
440,2017-11-14 12:40:00,26,78.0,46,67.3,36,57.0,108,66.4,3,100
441,2017-11-14 12:45:00,41,83.6,52,81.4,37,62.9,130,76.8,3,100
442,2017-11-14 12:50:00,33,80.2,44,76.4,42,61.8,119,72.3,3,100
443,2017-11-14 12:55:00,30,83.2,43,78.7,42,61.5,115,73.6,3,100
444,2017-11-14 13:00:00,39,84.6,46,76.3,48,59.9,133,72.8,3,100
445,2017-11-14 13:05:00,41,82.4,42,79.4,38,61.7,121,74.9,3,100
446,2017-11-14 13:10:00,34,84.6,47,79.4,48,63.0,129,74.7,3,100
447,2017-11-14 13:15:00,38,83.3,51,78.7,35,62.4,124,75.5,3,100
448,2017-11-14 13:20:00,37,86.0,56,81.7,42,58.4,135,75.6,3,100
449,2017-11-14 13:25:00,28,87.3,51,79.7,35,63.3,114,76.5,3,100
450,2017-11-14 13:30:00,41,85.3,45,76.4,48,62.1,134,74.0,3,100
451,2017-11-14 13:35:00,49,82.7,56,73.4,46,62.2,151,73.0,3,100
452,2017-11-14 13:40:00,29,83.8,37,83.7,42,62.2,108,75.4,3,100
453,2017-11-14 13:45:00,42,85.4,52,73.3,40,61.9,134,73.7,3,100
454,2017-11-14 13:50:00,52,83.1,49,78.1,41,61.8,142,75.2,3,100
455,2017-11-14 13:55:00,42,83.1,39,79.6,41,60.9,122,74.5,3,100
456,2017-11-14 14:00:00,29,83.2,33,81.4,35,63.2,97,75.4,3,100
457,2017-11-14 14:05:00,27,87.0,52,80.0,41,60.8,120,75.0,3,100
458,2017-11-14 14:10:00,43,87.1,46,81.0,33,63.0,122,78.3,3,100
459,2017-11-14 14:15:00,44,85.8,52,78.5,37,60.8,133,76.0,3,100
460,2017-11-14 14:20:00,38,88.3,51,79.1,55,63.2,144,75.5,3,100
461,2017-11-14 14:25:00,35,83.3,45,77.2,35,63.7,115,74.9,3,100
462,2017-11-14 14:30:00,48,84.1,44,76.5,49,59.7,141,73.2,3,100
463,2017-11-14 14:35:00,38,86.2,45,82.0,40,61.8,123,76.7,3,100
464,2017-11-14 14:40:00,47,85.0,43,79.6,38,63.0,128,76.7,3,100
465,2017-11-14 14:45:00,42,83.6,52,74.7,44,60.8,138,73.0,3,100
466,2017-11-14 14:50:00,47,85.3,55,79.9,38,62.1,140,76.9,3,100
467,2017-11-14 14:55:00,52,83.6,60,74.6,40,62.2,152,74.4,3,100
468,2017-11-14 15:00:00,51,84.0,70,79.1,39,62.9,160,76.7,3,100
469,2017-11-14 15:05:00,41,83.4,46,78.0,38,63.6,125,75.4,3,100
470,2017-11-14 15:10:00,53,84.3,46,77.9,48,62.1,147,75.0,3,100
471,2017-11-14 15:15:00,41,83.6,61,78.8,38,63.0,140,75.9,3,100
472,2017-11-14 15:20:00,46,86.2,60,79.1,45,60.2,151,75.6,3,100
473,2017-11-14 15:25:00,33,82.4,41,80.6,40,63.9,114,75.3,3,100
474,2017-11-14 15:30:00,39,83.0,60,81.0,44,62.3,143,75.8,3,100
475,2017-11-14 15:35:00,53,84.1,51,79.4,40,59.0,144,75.5,3,100
476,2017-11-14 15:40:00,57,83.8,62,80.4,39,63.7,158,77.5,3,100
477,2017-11-14 15:45:00,64,83.0,61,77.0,48,62.6,173,75.2,3,100
478,2017-11-14 15:50:00,45,86.1,60,80.8,40,62.7,145,77.5,3,100
479,2017-11-14 15:55:00,46,86.8,56,80.7,34,62.4,136,78.2,3,100
480,2017-11-14 16:00:00,50,82.6,59,73.4,45,62.7,154,73.3,3,100
481,2017-11-14 16:05:00,54,84.0,61,78.5,37,64.2,152,77.0,3,100
482,2017-11-14 16:10:00,55,78.0,49,77.5,39,63.8,143,74.0,3,100
483,2017-11-14 16:15:00,54,85.7,58,79.9,32,64.6,144,78.7,3,100
484,2017-11-14 16:20:00,50,84.3,54,79.3,44,59.4,148,75.1,3,100
485,2017-11-14 16:25:00,53,84.4,48,78.2,29,65.8,130,78.0,3,100
486,2017-11-14 16:30:00,50,84.0,53,80.8,34,59.3,137,76.6,3,100
487,2017-11-14 16:35:00,46,82.8,45,79.1,42,63.7,133,75.5,3,100
488,2017-11-14 16:40:00,58,84.8,56,80.4,37,60.4,151,77.2,3,100
489,2017-11-14 16:45:00,44,84.5,60,79.3,34,63.2,138,77.0,3,100
490,2017-11-14 16:50:00,35,86.0,50,80.4,41,64.6,126,76.8,3,100
491,2017-11-14 16:55:00,55,84.9,43,82.9,31,63.5,129,79.1,3,100
492,2017-11-14 17:00:00,41,86.8,51,83.4,36,62.8,128,78.7,3,100
493,2017-11-14 17:05:00,60,84.3,47,80.2,34,65.6,141,78.4,3,100
494,2017-11-14 17:10:00,52,84.4,61,79.8,28,63.2,141,78.2,3,100
495,2017-11-14 17:15:00,56,80.9,60,76.4,32,60.9,148,74.8,3,100
496,2017-11-14 17:20:00,63,82.8,55,81.3,27,61.4,145,78.2,3,100
497,2017-11-14 17:25:00,28,83.2,37,79.2,31,63.2,96,75.2,3,100
498,2017-11-14 17:30:00,45,82.1,42,79.3,25,66.2,112,77.5,3,100
499,2017-11-14 17:35:00,46,83.6,42,79.5,39,67.2,127,77.2,3,100
500,2017-11-14 17:40:00,30,81.9,42,78.6,23,64.7,95,76.3,3,100
501,2017-11-14 17:45:00,32,81.8,39,77.6,35,63.4,106,74.2,3,100
502,2017-11-14 17:50:00,30,83.8,35,76.5,25,62.7,90,75.1,3,100
503,2017-11-14 17:55:00,39,83.4,43,75.7,26,62.0,108,75.2,3,100
504,2017-11-14 18:00:00,31,84.9,49,80.0,26,62.9,106,77.2,3,100
505,2017-11-14 18:05:00,21,84.5,32,78.3,22,62.7,75,75.5,3,100
506,2017-11-14 18:10:00,26,81.7,38,81.4,26,64.2,90,76.5,3,100
507,2017-11-14 18:15:00,26,82.2,34,81.4,26,59.5,86,75.0,3,100
508,2017-11-14 18:20:00,28,82.4,34,80.7,20,63.8,82,77.2,3,100
509,2017-11-14 18:25:00,24,80.9,29,79.8,23,64.1,76,75.4,3,100
510,2017-11-14 18:30:00,20,82.9,31,80.3,27,63.0,78,75.0,3,100
511,2017-11-14 18:35:00,18,83.4,25,80.5,16,64.8,59,77.1,3,100
512,2017-11-14 18:40:00,42,83.1,34,82.4,24,57.9,100,76.8,3,100
513,2017-11-14 18:45:00,41,82.7,42,79.4,19,62.4,102,77.6,3,100
514,2017-11-14 18:50:00,26,83.1,34,81.1,29,64.5,89,76.3,3,100
515,2017-11-14 18:55:00,32,82.3,29,79.5,28,62.9,89,75.3,3,100
516,2017-11-14 19:00:00,21,83.6,36,77.9,21,61.9,78,75.1,3,100
517,2017-11-14 19:05:00,24,83.4,37,79.7,30,61.9,91,74.8,3,100
518,2017-11-14 19:10:00,25,85.8,42,78.9,29,60.6,96,75.2,3,100
519,2017-11-14 19:15:00,28,81.0,28,80.1,26,61.1,82,74.4,3,100
520,2017-11-14 19:20:00,29,84.1,27,79.0,27,60.3,83,74.7,3,100
521,2017-11-14 19:25:00,13,81.7,24,78.5,24,64.0,61,73.5,3,100
522,2017-11-14 19:30:00,21,83.3,26,77.2,29,63.2,76,73.5,3,100
523,2017-11-14 19:35:00,19,84.4,26,81.8,20,64.1,65,77.1,3,100
524,2017-11-14 19:40:00,17,84.1,23,79.4,20,65.8,60,76.2,3,100
525,2017-11-14 19:45:00,27,86.2,36,81.8,19,62.6,82,78.8,3,100
526,2017-11-14 19:50:00,11,84.2,30,77.6,25,62.1,66,72.8,3,100
527,2017-11-14 19:55:00,19,85.5,32,79.2,16,61.3,67,76.7,3,100
528,2017-11-14 20:00:00,21,82.2,32,79.7,19,66.5,72,76.9,3,100
529,2017-11-14 20:05:00,19,85.3,17,77.3,15,62.1,51,75.8,3,100
530,2017-11-14 20:10:00,14,85.8,30,79.8,24,62.6,68,75.0,3,100
531,2017-11-14 20:15:00,17,80.9,27,80.9,18,62.5,62,75.6,3,100
532,2017-11-14 20:20:00,14,81.6,20,80.0,23,65.1,57,74.4,3,100
533,2017-11-14 20:25:00,18,87.0,27,80.9,17,58.5,62,76.5,3,100
534,2017-11-14 20:30:00,15,86.2,25,77.4,11,64.5,51,77.2,3,100
535,2017-11-14 20:35:00,10,83.2,23,75.7,19,61.5,52,72.0,3,100
536,2017-11-14 20:40:00,22,82.4,21,80.1,16,58.2,59,75.0,3,100
537,2017-11-14 20:45:00,18,86.4,24,77.3,20,63.9,62,75.6,3,100
538,2017-11-14 20:50:00,17,85.0,29,78.2,20,60.4,66,74.6,3,100
539,2017-11-14 20:55:00,19,81.2,26,79.6,17,63.9,62,75.8,3,100
540,2017-11-14 21:00:00,12,80.8,22,80.3,19,60.2,53,73.2,3,100
541,2017-11-14 21:05:00,18,80.8,27,79.2,22,58.9,67,73.0,3,100
542,2017-11-14 21:10:00,14,79.7,21,77.8,20,62.2,55,72.6,3,100
543,2017-11-14 21:15:00,11,83.6,15,79.3,18,63.0,44,73.7,3,100
544,2017-11-14 21:20:00,18,85.3,19,79.4,16,60.3,53,75.6,3,100
545,2017-11-14 21:25:00,6,86.4,20,80.9,14,61.5,40,74.9,3,100
546,2017-11-14 21:30:00,13,85.3,19,81.6,12,62.3,44,77.4,3,100
547,2017-11-14 21:35:00,7,82.4,15,79.2,18,60.9,40,71.5,3,100
548,2017-11-14 21:40:00,8,78.2,17,80.8,12,59.9,37,73.5,3,100
549,2017-11-14 21:45:00,14,86.6,22,79.7,15,62.1,51,76.4,3,100
550,2017-11-14 21:50:00,8,81.6,16,80.8,15,63.0,39,74.1,3,100
551,2017-11-14 21:55:00,9,77.4,13,76.0,20,62.3,42,69.8,3,100
552,2017-11-14 22:00:00,4,86.0,17,78.1,10,62.8,31,74.2,3,100
553,2017-11-14 22:05:00,9,82.6,16,79.9,16,62.0,41,73.5,3,100
554,2017-11-14 22:10:00,12,87.6,22,79.1,13,64.7,47,77.3,3,100
555,2017-11-14 22:15:00,8,81.6,21,80.4,17,61.4,46,73.6,3,100
556,2017-11-14 22:20:00,13,81.0,17,78.8,18,62.0,48,73.1,3,100
557,2017-11-14 22:25:00,11,83.2,20,80.9,7,60.2,38,77.8,3,100
558,2017-11-14 22:30:00,11,83.9,17,79.2,16,60.1,44,73.4,3,100
559,2017-11-14 22:35:00,8,83.6,12,77.8,13,60.5,33,72.4,3,100
560,2017-11-14 22:40:00,10,79.4,11,77.8,19,61.6,40,70.5,3,100
561,2017-11-14 22:45:00,8,80.5,14,75.6,17,61.5,39,70.5,3,100
562,2017-11-14 22:50:00,2,82.0,9,76.6,13,62.7,24,69.5,3,100
563,2017-11-14 22:55:00,5,81.2,18,75.1,15,59.4,38,69.7,3,100
564,2017-11-14 23:00:00,8,82.9,9,76.2,16,59.0,33,69.5,3,100
565,2017-11-14 23:05:00,4,87.2,12,81.2,15,58.0,31,70.7,3,100
566,2017-11-14 23:10:00,2,81.0,12,81.5,11,62.6,25,73.1,3,100
567,2017-11-14 23:15:00,5,83.5,6,79.6,13,64.7,24,72.3,3,100
568,2017-11-14 23:20:00,4,85.0,10,71.3,13,60.5,27,68.1,3,100
569,2017-11-14 23:25:00,2,78.5,10,79.8,12,58.7,24,69.1,3,100
570,2017-11-14 23:30:00,5,81.2,10,76.0,11,60.5,26,70.4,3,100
571,2017-11-14 23:35:00,6,88.6,8,79.3,14,56.8,28,70.0,3,100
572,2017-11-14 23:40:00,5,87.4,12,78.9,14,63.9,31,73.5,3,100
573,2017-11-14 23:45:00,2,85.5,10,78.4,11,60.4,23,70.4,3,100
574,2017-11-14 23:50:00,6,76.8,4,71.5,29,62.6,39,65.7,3,100
575,2017-11-14 23:55:00,2,77.0,4,84.3,17,60.4,23,66.0,3,100
576,2017-11-15 00:00:00,3,87.3,6,78.8,13,62.7,22,70.4,3,100
577,2017-11-15 00:05:00,6,84.2,9,80.3,8,60.0,23,74.3,3,100
578,2017-11-15 00:10:00,2,82.5,13,83.6,9,62.4,24,75.6,3,100
579,2017-11-15 00:15:00,6,81.0,8,83.3,15,58.6,29,70.0,3,100
580,2017-11-15 00:20:00,2,95.0,5,82.2,9,66.2,16,74.8,3,100
581,2017-11-15 00:25:00,5,80.8,7,77.0,11,59.2,23,69.3,3,100
582,2017-11-15 00:30:00,2,82.0,12,80.6,14,62.4,28,71.6,3,100
583,2017-11-15 00:35:00,4,83.0,7,74.2,13,58.8,24,67.3,3,100
584,2017-11-15 00:40:00,5,83.0,7,72.5,12,59.1,24,68.0,3,100
585,2017-11-15 00:45:00,4,77.2,8,73.2,11,61.3,23,68.2,3,100
586,2017-11-15 00:50:00,4,85.0,6,82.8,13,61.6,23,71.2,3,100
587,2017-11-15 00:55:00,2,83.5,5,83.6,11,60.3,18,69.3,3,100
588,2017-11-15 01:00:00,2,82.0,2,85.5,3,60.3,7,73.7,3,100
589,2017-11-15 01:05:00,1,77.0,9,82.0,6,57.8,16,72.6,3,100
590,2017-11-15 01:10:00,4,81.5,5,80.6,7,59.6,16,71.6,3,100
591,2017-11-15 01:15:00,1,83.0,3,84.5,13,60.9,17,66.4,3,100
592,2017-11-15 01:20:00,2,85.0,4,78.8,8,61.4,14,69.7,3,100
593,2017-11-15 01:25:00,2,80.5,7,78.2,10,62.7,19,70.3,3,100
594,2017-11-15 01:30:00,4,80.5,5,82.0,8,60.8,17,71.7,3,100
595,2017-11-15 01:35:00,0,80.5,6,84.4,7,60.4,13,71.5,3,100
596,2017-11-15 01:40:00,2,83.0,5,76.2,8,59.0,15,67.9,3,100
597,2017-11-15 01:45:00,1,74.0,6,80.2,10,62.4,17,69.4,3,100
598,2017-11-15 01:50:00,0,74.0,4,78.8,11,64.0,15,67.9,3,100
599,2017-11-15 01:55:00,5,87.8,7,85.0,9,60.5,21,75.2,3,100
600,2017-11-15 02:00:00,1,89.0,8,78.5,6,59.2,15,71.5,3,100
601,2017-11-15 02:05:00,0,89.0,6,80.0,3,61.0,9,73.7,3,100
602,2017-11-15 02:10:00,4,86.0,4,78.0,9,54.0,17,67.2,3,100
603,2017-11-15 02:15:00,2,80.0,2,79.0,9,60.6,13,66.4,3,100
604,2017-11-15 02:20:00,1,83.0,6,78.0,13,58.7,20,65.7,3,100
605,2017-11-15 02:25:00,2,85.0,2,72.0,6,61.6,10,68.4,3,100
606,2017-11-15 02:30:00,1,82.0,3,78.5,9,59.8,13,65.8,3,100
607,2017-11-15 02:35:00,1,99.0,5,75.4,12,61.0,18,67.1,3,100
608,2017-11-15 02:40:00,2,91.5,3,73.0,15,59.0,20,64.3,3,100
609,2017-11-15 02:45:00,4,83.2,2,74.5,15,58.9,21,65.0,3,100
610,2017-11-15 02:50:00,3,89.7,5,77.5,8,59.4,16,70.7,3,100
611,2017-11-15 02:55:00,0,89.7,4,78.0,10,60.6,14,65.6,3,100
612,2017-11-15 03:00:00,2,82.0,7,80.4,13,59.4,22,68.1,3,100
613,2017-11-15 03:05:00,2,86.5,4,83.3,14,60.2,20,67.5,3,100
614,2017-11-15 03:10:00,4,85.3,4,77.5,14,65.2,22,71.1,3,100
615,2017-11-15 03:15:00,2,86.0,4,75.0,14,61.7,20,66.8,3,100
616,2017-11-15 03:20:00,1,75.0,6,83.4,18,61.5,25,67.3,3,100
617,2017-11-15 03:25:00,2,85.0,5,78.4,10,56.9,17,66.5,3,100
618,2017-11-15 03:30:00,4,82.3,8,75.6,11,61.0,23,69.8,3,100
619,2017-11-15 03:35:00,1,80.0,8,85.3,10,60.1,19,71.8,3,100
620,2017-11-15 03:40:00,5,88.0,10,80.7,17,61.0,32,71.4,3,100
621,2017-11-15 03:45:00,1,89.0,7,78.6,20,60.2,28,65.8,3,100
622,2017-11-15 03:50:00,2,73.5,6,77.6,17,63.6,25,67.8,3,100
623,2017-11-15 03:55:00,2,85.5,14,80.1,11,66.1,27,74.8,3,100
624,2017-11-15 04:00:00,0,85.5,13,83.6,18,51.0,31,64.7,3,100
625,2017-11-15 04:05:00,3,83.7,6,77.0,9,59.3,18,69.3,3,100
626,2017-11-15 04:10:00,6,79.7,11,78.6,12,60.0,29,71.1,3,100
627,2017-11-15 04:15:00,4,84.8,13,77.7,20,62.6,37,70.3,3,100
628,2017-11-15 04:20:00,3,78.3,9,73.2,18,60.3,30,66.0,3,100
629,2017-11-15 04:25:00,4,85.7,11,82.2,14,61.8,29,72.8,3,100
630,2017-11-15 04:30:00,9,86.5,16,81.8,16,61.9,41,75.1,3,100
631,2017-11-15 04:35:00,2,88.0,13,82.9,22,59.9,37,69.5,3,100
632,2017-11-15 04:40:00,5,80.8,12,74.4,21,62.1,38,68.4,3,100
633,2017-11-15 04:45:00,7,83.4,18,78.6,18,60.8,43,71.9,3,100
634,2017-11-15 04:50:00,13,84.0,20,81.0,20,61.4,53,74.3,3,100
635,2017-11-15 04:55:00,13,82.8,26,79.5,15,59.4,54,74.7,3,100
636,2017-11-15 05:00:00,13,83.4,17,76.0,22,60.9,52,71.5,3,100
637,2017-11-15 05:05:00,13,82.5,21,78.6,22,60.7,56,72.5,3,100
638,2017-11-15 05:10:00,18,86.9,23,78.7,31,61.5,72,73.3,3,100
639,2017-11-15 05:15:00,10,84.0,17,78.4,26,60.6,53,70.7,3,100
