,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-02-06 02:30:00,2,80.0,2,93.5,10,59.6,14,67.4,3,100
319,2018-02-06 02:35:00,2,84.0,6,74.2,16,58.0,24,64.2,3,100
320,2018-02-06 02:40:00,3,88.0,4,76.0,9,60.6,16,69.6,3,100
321,2018-02-06 02:45:00,1,84.0,5,69.0,8,60.7,14,65.3,3,100
322,2018-02-06 02:50:00,1,75.0,7,78.0,13,59.4,21,66.3,3,100
323,2018-02-06 02:55:00,2,90.5,2,81.0,11,59.6,15,66.6,3,100
324,2018-02-06 03:00:00,2,85.5,1,69.0,4,59.5,7,68.3,3,100
325,2018-02-06 03:05:00,2,78.0,10,73.9,11,57.5,23,66.4,3,100
326,2018-02-06 03:10:00,6,82.6,8,75.3,11,61.4,25,70.9,3,100
327,2018-02-06 03:15:00,0,82.6,4,79.2,6,60.5,10,68.0,3,100
328,2018-02-06 03:20:00,1,93.0,6,77.5,10,60.0,17,68.1,3,100
329,2018-02-06 03:25:00,3,78.7,3,72.7,14,59.2,20,64.2,3,100
330,2018-02-06 03:30:00,1,79.0,9,76.7,15,58.9,25,66.1,3,100
331,2018-02-06 03:35:00,2,91.0,6,75.0,14,63.6,22,69.2,3,100
332,2018-02-06 03:40:00,5,83.5,8,84.2,10,59.4,23,73.3,3,100
333,2018-02-06 03:45:00,7,82.4,12,81.9,19,61.2,38,71.6,3,100
334,2018-02-06 03:50:00,3,86.0,6,72.2,9,55.7,18,66.3,3,100
335,2018-02-06 03:55:00,4,81.3,6,81.2,11,63.1,21,71.7,3,100
336,2018-02-06 04:00:00,2,83.0,7,79.8,7,56.7,16,70.1,3,100
337,2018-02-06 04:05:00,4,82.0,9,81.1,12,61.5,25,71.8,3,100
338,2018-02-06 04:10:00,4,84.0,7,81.4,19,59.9,30,68.1,3,100
339,2018-02-06 04:15:00,3,88.0,10,81.0,11,60.8,24,72.6,3,100
340,2018-02-06 04:20:00,3,84.3,12,74.7,14,52.8,29,65.1,3,100
341,2018-02-06 04:25:00,2,83.5,10,80.7,24,59.6,36,66.8,3,100
342,2018-02-06 04:30:00,5,86.6,13,80.9,21,59.5,39,70.1,3,100
343,2018-02-06 04:35:00,4,84.0,12,79.2,9,59.2,25,72.8,3,100
344,2018-02-06 04:40:00,8,80.8,10,77.0,26,56.4,44,65.5,3,100
345,2018-02-06 04:45:00,8,88.7,16,75.9,19,59.0,43,70.8,3,100
346,2018-02-06 04:50:00,7,82.8,16,77.2,16,60.4,39,71.3,3,100
347,2018-02-06 04:55:00,11,85.7,13,76.7,18,59.2,42,71.6,3,100
348,2018-02-06 05:00:00,9,82.2,13,80.7,21,61.6,43,71.7,3,100
349,2018-02-06 05:05:00,19,80.1,25,78.4,14,59.1,58,74.3,3,100
350,2018-02-06 05:10:00,11,84.0,14,80.1,20,64.2,45,74.0,3,100
351,2018-02-06 05:15:00,11,84.8,16,80.4,19,63.2,46,74.3,3,100
352,2018-02-06 05:20:00,16,83.9,21,80.8,18,62.1,55,75.6,3,100
353,2018-02-06 05:25:00,20,87.3,33,76.7,21,62.4,74,75.5,3,100
354,2018-02-06 05:30:00,18,83.8,31,74.9,27,60.6,76,71.9,3,100
355,2018-02-06 05:35:00,30,85.1,35,79.0,23,63.2,88,77.0,3,100
356,2018-02-06 05:40:00,22,86.4,24,79.0,27,65.5,73,76.2,3,100
357,2018-02-06 05:45:00,23,83.6,37,77.9,24,58.8,84,74.0,3,100
358,2018-02-06 05:50:00,20,85.9,32,78.9,33,60.7,85,73.5,3,100
359,2018-02-06 05:55:00,22,84.6,33,76.2,27,58.2,82,72.5,3,100
360,2018-02-06 06:00:00,23,83.6,30,78.5,28,61.1,81,73.9,3,100
361,2018-02-06 06:05:00,18,84.9,29,80.8,23,60.5,70,75.2,3,100
362,2018-02-06 06:10:00,31,84.9,28,80.2,39,61.3,98,74.2,3,100
363,2018-02-06 06:15:00,13,83.5,31,84.9,27,64.1,71,76.7,3,100
364,2018-02-06 06:20:00,30,84.1,40,77.3,36,60.3,106,73.5,3,100
365,2018-02-06 06:25:00,28,82.6,32,78.0,26,62.3,86,74.8,3,100
366,2018-02-06 06:30:00,28,81.1,30,79.6,30,61.3,88,73.8,3,100
367,2018-02-06 06:35:00,21,82.2,21,71.0,28,60.2,70,70.0,3,100
368,2018-02-06 06:40:00,26,82.7,39,79.5,28,57.9,93,73.9,3,100
369,2018-02-06 06:45:00,43,84.0,45,78.5,40,59.3,128,74.3,3,100
370,2018-02-06 06:50:00,42,86.3,31,77.8,33,62.0,106,76.2,3,100
371,2018-02-06 06:55:00,31,85.5,35,82.2,33,61.3,99,76.3,3,100
372,2018-02-06 07:00:00,31,84.8,38,82.6,27,57.2,96,76.2,3,100
373,2018-02-06 07:05:00,24,84.4,40,83.6,28,63.1,92,77.6,3,100
374,2018-02-06 07:10:00,27,86.9,46,79.4,26,61.1,99,76.6,3,100
375,2018-02-06 07:15:00,34,87.2,29,79.7,30,60.9,93,76.4,3,100
376,2018-02-06 07:20:00,29,85.3,35,81.4,37,63.0,101,75.8,3,100
377,2018-02-06 07:25:00,44,83.6,47,79.4,38,64.4,129,76.4,3,100
378,2018-02-06 07:30:00,40,85.6,42,77.8,39,63.3,121,75.7,3,100
379,2018-02-06 07:35:00,31,86.2,39,80.9,31,63.0,101,77.0,3,100
380,2018-02-06 07:40:00,41,85.5,36,81.7,32,64.7,109,78.1,3,100
381,2018-02-06 07:45:00,48,88.1,49,82.2,25,62.1,122,80.4,3,100
382,2018-02-06 07:50:00,42,83.3,50,80.2,30,62.8,122,77.0,3,100
383,2018-02-06 07:55:00,48,82.2,43,81.4,29,62.3,120,77.1,3,100
384,2018-02-06 08:00:00,28,82.5,49,78.6,26,63.7,103,75.9,3,100
385,2018-02-06 08:05:00,28,82.0,39,80.1,41,61.9,108,73.7,3,100
386,2018-02-06 08:10:00,30,86.8,43,73.4,26,61.4,99,74.3,3,100
387,2018-02-06 08:15:00,23,83.0,31,78.7,27,60.3,81,73.8,3,100
388,2018-02-06 08:20:00,38,82.9,49,78.7,34,60.9,121,75.0,3,100
389,2018-02-06 08:25:00,24,81.7,37,76.3,37,61.2,98,71.9,3,100
390,2018-02-06 08:30:00,34,79.0,41,76.9,30,61.1,105,73.1,3,100
391,2018-02-06 08:35:00,33,79.0,39,74.3,27,60.1,99,72.0,3,100
392,2018-02-06 08:40:00,23,81.9,33,80.1,28,60.7,84,74.1,3,100
393,2018-02-06 08:45:00,31,82.7,37,78.5,39,63.3,107,74.2,3,100
394,2018-02-06 08:50:00,39,84.0,41,77.4,29,62.1,109,75.7,3,100
395,2018-02-06 08:55:00,40,84.9,42,77.9,32,63.1,114,76.2,3,100
396,2018-02-06 09:00:00,31,83.6,33,79.6,36,64.2,100,75.3,3,100
397,2018-02-06 09:05:00,30,87.0,45,80.1,40,63.8,115,76.2,3,100
398,2018-02-06 09:10:00,21,85.4,38,78.8,22,61.2,81,75.7,3,100
399,2018-02-06 09:15:00,29,82.9,42,78.5,30,63.4,101,75.3,3,100
400,2018-02-06 09:20:00,28,83.0,49,79.8,36,62.8,113,75.2,3,100
401,2018-02-06 09:25:00,23,82.6,39,78.2,29,59.3,91,73.3,3,100
402,2018-02-06 09:30:00,30,83.8,34,77.3,36,60.9,100,73.3,3,100
403,2018-02-06 09:35:00,64,83.6,46,77.8,44,62.8,154,75.9,3,100
404,2018-02-06 09:40:00,33,83.5,49,76.6,34,60.1,116,73.7,3,100
405,2018-02-06 09:45:00,27,80.2,39,76.6,36,60.3,102,71.8,3,100
406,2018-02-06 09:50:00,39,78.4,51,76.1,32,54.9,122,71.3,3,100
407,2018-02-06 09:55:00,36,82.3,47,76.8,43,60.1,126,72.7,3,100
408,2018-02-06 10:00:00,35,80.0,41,78.1,46,63.6,122,73.2,3,100
409,2018-02-06 10:05:00,36,84.4,42,81.3,28,57.0,106,75.9,3,100
410,2018-02-06 10:10:00,35,81.9,41,76.9,34,61.7,110,73.8,3,100
411,2018-02-06 10:15:00,36,82.0,42,77.1,21,58.3,99,74.9,3,100
412,2018-02-06 10:20:00,19,80.0,39,78.9,34,63.7,92,73.5,3,100
413,2018-02-06 10:25:00,19,84.9,40,80.7,48,59.1,107,71.8,3,100
414,2018-02-06 10:30:00,29,81.4,52,77.7,35,59.8,116,73.2,3,100
415,2018-02-06 10:35:00,32,86.6,44,77.3,39,61.8,115,74.6,3,100
416,2018-02-06 10:40:00,26,81.1,44,75.6,32,61.8,102,72.7,3,100
417,2018-02-06 10:45:00,20,81.6,33,79.5,36,63.4,89,73.5,3,100
418,2018-02-06 10:50:00,19,84.8,33,78.1,40,62.0,92,72.5,3,100
419,2018-02-06 10:55:00,37,82.3,37,69.4,38,60.6,112,70.7,3,100
420,2018-02-06 11:00:00,31,85.2,39,79.8,30,61.9,100,76.1,3,100
421,2018-02-06 11:05:00,22,82.9,33,77.8,40,60.8,95,71.8,3,100
422,2018-02-06 11:10:00,28,81.1,36,79.9,40,59.8,104,72.5,3,100
423,2018-02-06 11:15:00,39,83.2,43,79.2,35,60.2,117,74.8,3,100
424,2018-02-06 11:20:00,28,82.8,51,79.4,38,62.0,117,74.6,3,100
425,2018-02-06 11:25:00,28,82.1,44,76.3,44,61.5,116,72.1,3,100
426,2018-02-06 11:30:00,27,83.4,39,79.8,50,61.3,116,72.7,3,100
427,2018-02-06 11:35:00,23,82.3,39,77.1,36,60.4,98,72.2,3,100
428,2018-02-06 11:40:00,15,85.1,30,81.8,21,62.9,66,76.5,3,100
429,2018-02-06 11:45:00,20,82.4,31,80.9,31,63.1,82,74.5,3,100
430,2018-02-06 11:50:00,27,85.8,47,81.0,26,63.9,100,77.8,3,100
431,2018-02-06 11:55:00,22,83.5,32,77.3,30,62.8,84,73.7,3,100
432,2018-02-06 12:00:00,29,81.4,43,78.4,32,61.5,104,74.0,3,100
433,2018-02-06 12:05:00,29,82.0,47,78.9,28,58.2,104,74.2,3,100
434,2018-02-06 12:10:00,41,82.5,42,75.9,35,59.3,118,73.3,3,100
435,2018-02-06 12:15:00,42,84.9,43,77.6,44,55.6,129,72.5,3,100
436,2018-02-06 12:20:00,35,83.1,50,75.0,48,58.4,133,71.1,3,100
437,2018-02-06 12:25:00,31,84.4,46,77.7,36,60.9,113,74.2,3,100
438,2018-02-06 12:30:00,21,84.4,41,80.9,31,61.9,93,75.4,3,100
439,2018-02-06 12:35:00,15,80.6,32,75.6,34,62.3,81,70.9,3,100
440,2018-02-06 12:40:00,44,82.7,49,74.4,52,60.2,145,71.8,3,100
441,2018-02-06 12:45:00,58,78.7,54,75.5,60,60.1,172,71.2,3,100
442,2018-02-06 12:50:00,46,82.8,49,76.9,52,60.3,147,72.9,3,100
443,2018-02-06 12:55:00,27,80.7,44,74.0,47,61.0,118,70.4,3,100
444,2018-02-06 13:00:00,39,83.7,48,81.2,47,62.6,134,75.4,3,100
445,2018-02-06 13:05:00,29,84.5,40,77.2,35,62.2,104,74.2,3,100
446,2018-02-06 13:10:00,24,81.6,28,79.5,28,62.0,80,74.0,3,100
447,2018-02-06 13:15:00,21,85.4,42,76.8,27,60.9,90,74.0,3,100
448,2018-02-06 13:20:00,25,83.6,30,78.5,33,63.4,88,74.3,3,100
449,2018-02-06 13:25:00,27,83.0,31,80.7,33,62.0,91,74.6,3,100
450,2018-02-06 13:30:00,24,82.1,33,77.3,31,58.6,88,72.0,3,100
451,2018-02-06 13:35:00,63,79.5,57,77.4,56,59.8,176,72.6,3,100
452,2018-02-06 13:40:00,84,78.9,78,71.6,62,58.9,224,70.8,3,100
453,2018-02-06 13:45:00,64,80.6,58,72.2,63,60.1,185,71.0,3,100
454,2018-02-06 13:50:00,34,80.0,40,77.6,39,61.7,113,72.8,3,100
455,2018-02-06 13:55:00,42,80.7,49,75.5,55,60.2,146,71.2,3,100
456,2018-02-06 14:00:00,35,83.9,40,78.8,40,64.8,115,75.5,3,100
457,2018-02-06 14:05:00,42,84.4,48,77.9,43,57.4,133,73.3,3,100
458,2018-02-06 14:10:00,39,81.6,56,76.5,41,57.9,136,72.4,3,100
459,2018-02-06 14:15:00,42,82.5,49,77.7,43,62.5,134,74.3,3,100
460,2018-02-06 14:20:00,34,82.1,48,80.0,30,60.1,112,75.3,3,100
461,2018-02-06 14:25:00,32,81.4,52,79.2,42,62.9,126,74.3,3,100
462,2018-02-06 14:30:00,51,81.8,50,78.9,50,59.3,151,73.4,3,100
463,2018-02-06 14:35:00,38,83.2,53,75.1,37,59.2,128,72.9,3,100
464,2018-02-06 14:40:00,31,83.0,44,78.8,33,60.2,108,74.3,3,100
465,2018-02-06 14:45:00,45,80.8,58,75.3,42,60.6,145,72.7,3,100
466,2018-02-06 14:50:00,47,81.1,55,76.7,51,60.5,153,72.7,3,100
467,2018-02-06 14:55:00,35,80.5,48,77.8,41,61.9,124,73.3,3,100
468,2018-02-06 15:00:00,45,80.1,51,75.7,38,61.7,134,73.2,3,100
469,2018-02-06 15:05:00,37,83.2,48,77.7,42,59.9,127,73.4,3,100
470,2018-02-06 15:10:00,62,83.3,56,76.2,49,61.1,167,74.4,3,100
471,2018-02-06 15:15:00,64,78.3,48,77.9,41,61.0,153,73.5,3,100
472,2018-02-06 15:20:00,56,81.7,52,76.4,39,57.8,147,73.5,3,100
473,2018-02-06 15:25:00,41,81.0,46,78.3,40,62.2,127,74.1,3,100
474,2018-02-06 15:30:00,54,82.7,58,79.8,40,62.2,152,76.2,3,100
475,2018-02-06 15:35:00,37,83.4,55,79.7,40,65.8,132,76.5,3,100
476,2018-02-06 15:40:00,57,81.8,59,77.4,41,60.4,157,74.6,3,100
477,2018-02-06 15:45:00,62,83.1,58,79.7,43,60.1,163,75.8,3,100
478,2018-02-06 15:50:00,46,83.4,59,80.7,37,65.4,142,77.6,3,100
479,2018-02-06 15:55:00,59,83.6,59,80.0,40,60.4,158,76.4,3,100
480,2018-02-06 16:00:00,54,82.3,57,79.8,41,63.9,152,76.4,3,100
481,2018-02-06 16:05:00,64,82.5,54,77.8,43,62.3,161,75.5,3,100
482,2018-02-06 16:10:00,51,84.2,57,80.2,42,61.4,150,76.3,3,100
483,2018-02-06 16:15:00,39,83.9,54,80.8,45,65.0,138,76.5,3,100
484,2018-02-06 16:20:00,61,78.7,53,79.4,49,63.2,163,74.3,3,100
485,2018-02-06 16:25:00,54,80.7,55,79.6,35,62.9,144,76.0,3,100
486,2018-02-06 16:30:00,37,83.6,45,76.5,44,58.3,126,72.2,3,100
487,2018-02-06 16:35:00,42,82.0,53,79.7,24,64.7,119,77.5,3,100
488,2018-02-06 16:40:00,59,82.3,55,80.1,42,62.1,156,76.1,3,100
489,2018-02-06 16:45:00,41,83.4,64,79.8,33,63.2,138,76.9,3,100
490,2018-02-06 16:50:00,40,83.6,47,80.2,24,67.3,111,78.6,3,100
491,2018-02-06 16:55:00,41,84.6,44,79.2,36,62.6,121,76.1,3,100
492,2018-02-06 17:00:00,50,82.3,49,78.9,34,58.0,133,74.8,3,100
493,2018-02-06 17:05:00,44,81.6,57,79.3,36,62.2,137,75.5,3,100
494,2018-02-06 17:10:00,34,84.8,47,80.9,31,69.1,112,78.8,3,100
495,2018-02-06 17:15:00,52,84.4,65,79.3,35,65.4,152,77.8,3,100
496,2018-02-06 17:20:00,41,86.3,54,82.2,25,62.9,120,79.6,3,100
497,2018-02-06 17:25:00,35,84.6,36,78.7,24,60.8,95,76.4,3,100
498,2018-02-06 17:30:00,23,78.3,41,79.2,24,63.8,88,74.8,3,100
499,2018-02-06 17:35:00,59,83.0,46,79.7,38,62.0,143,76.4,3,100
500,2018-02-06 17:40:00,33,81.4,45,80.5,26,61.1,104,75.9,3,100
501,2018-02-06 17:45:00,40,84.1,43,82.2,33,59.0,116,76.3,3,100
502,2018-02-06 17:50:00,29,84.5,33,82.5,24,62.4,86,77.6,3,100
503,2018-02-06 17:55:00,37,83.8,38,78.8,31,62.3,106,75.7,3,100
504,2018-02-06 18:00:00,44,83.8,47,73.2,32,62.0,123,74.1,3,100
505,2018-02-06 18:05:00,19,83.6,32,80.7,14,63.6,65,77.9,3,100
506,2018-02-06 18:10:00,21,83.6,32,80.2,20,64.2,73,76.8,3,100
507,2018-02-06 18:15:00,40,81.6,42,79.6,36,66.1,118,76.2,3,100
508,2018-02-06 18:20:00,38,82.4,37,78.9,24,66.1,99,77.1,3,100
509,2018-02-06 18:25:00,18,81.4,20,77.6,24,62.4,62,72.8,3,100
510,2018-02-06 18:30:00,32,82.6,36,76.4,33,62.0,101,73.7,3,100
511,2018-02-06 18:35:00,30,82.9,39,80.8,26,60.6,95,75.9,3,100
512,2018-02-06 18:40:00,27,83.8,40,80.8,22,64.9,89,77.8,3,100
513,2018-02-06 18:45:00,23,84.3,32,79.9,31,62.8,86,74.9,3,100
514,2018-02-06 18:50:00,24,81.5,34,78.4,19,60.5,77,74.9,3,100
515,2018-02-06 18:55:00,22,84.4,25,79.7,24,61.9,71,75.1,3,100
516,2018-02-06 19:00:00,29,84.1,39,80.2,29,63.2,97,76.3,3,100
517,2018-02-06 19:05:00,19,85.2,27,80.6,25,64.4,71,76.1,3,100
518,2018-02-06 19:10:00,30,82.8,33,78.8,32,61.4,95,74.2,3,100
519,2018-02-06 19:15:00,19,81.3,33,79.4,23,60.9,75,74.2,3,100
520,2018-02-06 19:20:00,17,87.0,30,77.7,19,61.2,66,75.3,3,100
521,2018-02-06 19:25:00,20,82.7,32,75.8,11,63.7,63,75.9,3,100
522,2018-02-06 19:30:00,19,84.3,28,80.8,14,56.1,61,76.2,3,100
523,2018-02-06 19:35:00,17,81.0,22,80.5,24,62.0,63,73.6,3,100
524,2018-02-06 19:40:00,13,83.2,25,77.1,21,54.9,59,70.5,3,100
525,2018-02-06 19:45:00,22,83.4,36,82.0,17,64.6,75,78.5,3,100
526,2018-02-06 19:50:00,14,85.8,21,82.0,16,61.1,51,76.5,3,100
527,2018-02-06 19:55:00,5,82.2,21,81.9,11,60.0,37,75.4,3,100
528,2018-02-06 20:00:00,22,84.0,24,78.5,18,61.0,64,75.5,3,100
529,2018-02-06 20:05:00,13,80.0,22,78.6,22,59.9,57,71.7,3,100
530,2018-02-06 20:10:00,16,85.8,26,80.5,12,65.7,54,78.8,3,100
531,2018-02-06 20:15:00,10,82.3,25,80.5,12,65.4,47,77.0,3,100
532,2018-02-06 20:20:00,13,82.6,23,78.5,24,62.6,60,73.0,3,100
533,2018-02-06 20:25:00,13,82.8,18,81.9,27,61.6,58,72.7,3,100
534,2018-02-06 20:30:00,18,82.6,25,78.8,19,60.0,62,74.1,3,100
535,2018-02-06 20:35:00,11,83.0,24,80.0,22,63.8,57,74.3,3,100
536,2018-02-06 20:40:00,11,79.4,19,78.0,9,62.9,39,74.9,3,100
537,2018-02-06 20:45:00,20,84.4,23,79.7,20,58.2,63,74.4,3,100
538,2018-02-06 20:50:00,17,80.4,25,79.0,24,62.1,66,73.2,3,100
539,2018-02-06 20:55:00,15,83.9,27,81.3,15,62.8,57,77.1,3,100
540,2018-02-06 21:00:00,17,81.7,23,77.9,17,59.8,57,73.6,3,100
541,2018-02-06 21:05:00,18,81.6,25,79.3,18,60.2,61,74.3,3,100
542,2018-02-06 21:10:00,15,80.9,21,79.7,26,63.5,62,73.2,3,100
543,2018-02-06 21:15:00,9,83.0,22,81.3,13,63.2,44,76.3,3,100
544,2018-02-06 21:20:00,9,82.0,19,77.9,16,62.1,44,73.0,3,100
545,2018-02-06 21:25:00,15,81.1,17,73.7,19,60.5,51,71.0,3,100
546,2018-02-06 21:30:00,11,85.6,19,82.9,15,63.3,45,77.0,3,100
547,2018-02-06 21:35:00,12,82.9,15,83.3,16,67.6,43,77.3,3,100
548,2018-02-06 21:40:00,20,84.4,20,78.3,18,60.0,58,74.7,3,100
549,2018-02-06 21:45:00,16,83.5,23,78.1,18,60.3,57,74.0,3,100
550,2018-02-06 21:50:00,5,83.4,20,82.3,15,63.1,40,75.2,3,100
551,2018-02-06 21:55:00,12,82.2,20,81.4,20,63.6,52,74.7,3,100
552,2018-02-06 22:00:00,14,84.6,20,80.1,12,64.5,46,77.4,3,100
553,2018-02-06 22:05:00,10,85.1,18,82.0,18,64.2,46,75.7,3,100
554,2018-02-06 22:10:00,10,85.3,18,80.7,11,61.0,39,76.3,3,100
555,2018-02-06 22:15:00,10,88.0,16,78.9,15,62.3,41,75.0,3,100
556,2018-02-06 22:20:00,9,88.6,17,79.0,16,61.5,42,74.4,3,100
557,2018-02-06 22:25:00,12,85.7,21,78.9,14,61.4,47,75.4,3,100
558,2018-02-06 22:30:00,4,87.7,13,77.1,18,63.8,35,71.5,3,100
559,2018-02-06 22:35:00,14,85.0,21,79.2,21,62.4,56,74.3,3,100
560,2018-02-06 22:40:00,7,84.3,13,74.0,20,61.0,40,69.3,3,100
561,2018-02-06 22:45:00,4,83.8,16,79.1,10,59.8,30,73.3,3,100
562,2018-02-06 22:50:00,6,85.0,11,76.6,12,64.6,29,73.4,3,100
563,2018-02-06 22:55:00,7,79.4,9,77.6,12,60.0,28,70.5,3,100
564,2018-02-06 23:00:00,3,83.0,10,81.2,15,61.4,28,70.8,3,100
565,2018-02-06 23:05:00,2,84.0,9,81.4,8,59.5,19,72.5,3,100
566,2018-02-06 23:10:00,7,86.4,16,80.5,12,60.7,35,74.9,3,100
567,2018-02-06 23:15:00,5,81.3,8,78.0,8,57.0,21,70.8,3,100
568,2018-02-06 23:20:00,6,85.2,10,78.5,11,70.3,27,76.6,3,100
569,2018-02-06 23:25:00,4,87.0,6,82.6,9,63.3,19,74.4,3,100
570,2018-02-06 23:30:00,5,82.3,12,74.4,14,58.5,31,68.5,3,100
571,2018-02-06 23:35:00,2,81.5,11,73.2,13,60.9,26,67.7,3,100
572,2018-02-06 23:40:00,1,99.0,8,84.2,11,61.2,20,72.3,3,100
573,2018-02-06 23:45:00,6,82.0,8,80.7,6,59.7,20,74.8,3,100
574,2018-02-06 23:50:00,1,82.0,10,75.7,9,57.6,20,67.9,3,100
575,2018-02-06 23:55:00,1,94.0,5,84.8,15,57.5,21,65.7,3,100
576,2018-02-07 00:00:00,2,90.0,7,75.0,13,59.8,22,67.4,3,100
577,2018-02-07 00:05:00,9,85.8,9,77.6,10,65.6,28,75.9,3,100
578,2018-02-07 00:10:00,3,81.0,6,82.3,14,60.7,23,69.0,3,100
579,2018-02-07 00:15:00,4,81.3,7,75.5,14,63.6,25,69.8,3,100
580,2018-02-07 00:20:00,2,92.0,3,80.3,9,67.0,14,73.4,3,100
581,2018-02-07 00:25:00,0,92.0,3,79.3,12,61.6,15,65.1,3,100
582,2018-02-07 00:30:00,5,83.8,8,83.3,9,59.7,22,73.8,3,100
583,2018-02-07 00:35:00,3,83.7,7,68.0,10,62.3,20,67.5,3,100
584,2018-02-07 00:40:00,1,83.0,8,81.8,8,58.3,17,70.8,3,100
585,2018-02-07 00:45:00,6,84.3,12,80.0,15,61.5,33,72.4,3,100
586,2018-02-07 00:50:00,1,77.0,4,76.0,14,59.2,19,63.7,3,100
587,2018-02-07 00:55:00,3,86.0,10,80.5,4,58.3,17,76.2,3,100
588,2018-02-07 01:00:00,1,93.0,3,83.0,7,62.5,11,70.9,3,100
589,2018-02-07 01:05:00,3,86.5,8,73.0,12,63.1,23,69.6,3,100
590,2018-02-07 01:10:00,1,86.0,2,82.0,8,59.8,11,66.2,3,100
591,2018-02-07 01:15:00,2,84.0,5,76.5,9,58.5,16,67.3,3,100
592,2018-02-07 01:20:00,0,84.0,1,78.0,10,58.2,11,60.0,3,100
593,2018-02-07 01:25:00,4,83.0,8,80.2,10,58.0,22,70.6,3,100
594,2018-02-07 01:30:00,2,78.0,5,80.8,6,58.6,13,70.1,3,100
595,2018-02-07 01:35:00,1,86.0,5,81.2,10,61.0,16,68.9,3,100
596,2018-02-07 01:40:00,1,77.0,6,78.8,13,61.9,20,67.7,3,100
597,2018-02-07 01:45:00,0,77.0,7,80.3,7,55.3,14,67.8,3,100
598,2018-02-07 01:50:00,0,77.0,4,76.5,14,60.0,18,63.7,3,100
599,2018-02-07 01:55:00,0,77.0,5,76.8,14,57.9,19,62.9,3,100
600,2018-02-07 02:00:00,1,80.0,4,77.0,8,59.2,13,66.3,3,100
601,2018-02-07 02:05:00,1,75.0,3,68.5,10,60.5,14,63.2,3,100
602,2018-02-07 02:10:00,1,76.0,8,75.2,13,59.0,22,65.7,3,100
603,2018-02-07 02:15:00,1,92.0,6,75.4,8,60.3,15,68.5,3,100
604,2018-02-07 02:20:00,1,84.0,6,82.2,8,60.7,15,70.9,3,100
605,2018-02-07 02:25:00,2,77.5,6,76.4,13,60.4,21,66.6,3,100
606,2018-02-07 02:30:00,1,82.0,8,77.4,7,67.0,16,73.1,3,100
607,2018-02-07 02:35:00,2,81.0,5,77.8,11,62.9,18,69.0,3,100
608,2018-02-07 02:40:00,0,81.0,2,75.0,11,59.5,13,61.9,3,100
609,2018-02-07 02:45:00,1,85.0,4,75.5,10,61.0,15,66.5,3,100
610,2018-02-07 02:50:00,0,85.0,3,77.0,14,58.4,17,61.7,3,100
611,2018-02-07 02:55:00,1,72.0,4,84.0,9,60.3,14,67.9,3,100
612,2018-02-07 03:00:00,0,72.0,10,78.0,11,58.5,21,67.8,3,100
613,2018-02-07 03:05:00,3,84.3,7,74.2,7,60.4,17,70.3,3,100
614,2018-02-07 03:10:00,0,84.3,3,66.0,8,63.5,11,64.2,3,100
615,2018-02-07 03:15:00,1,87.0,2,86.5,11,59.7,14,65.5,3,100
616,2018-02-07 03:20:00,0,87.0,5,74.8,7,61.8,12,67.2,3,100
617,2018-02-07 03:25:00,3,77.0,5,79.4,9,63.3,17,70.5,3,100
618,2018-02-07 03:30:00,2,77.5,6,74.6,17,53.8,25,60.7,3,100
619,2018-02-07 03:35:00,1,81.0,4,85.0,16,58.1,21,64.3,3,100
620,2018-02-07 03:40:00,5,89.5,5,77.7,14,61.7,24,70.8,3,100
621,2018-02-07 03:45:00,3,81.3,9,76.0,13,59.6,25,68.1,3,100
622,2018-02-07 03:50:00,5,84.0,5,77.3,11,60.7,21,70.2,3,100
623,2018-02-07 03:55:00,5,84.5,8,74.2,18,60.4,31,67.8,3,100
624,2018-02-07 04:00:00,6,82.7,10,78.0,16,60.2,32,70.0,3,100
625,2018-02-07 04:05:00,6,76.7,7,74.6,12,60.0,25,68.1,3,100
626,2018-02-07 04:10:00,3,80.7,18,76.2,14,58.8,35,69.6,3,100
627,2018-02-07 04:15:00,3,79.0,11,82.9,14,58.7,28,70.4,3,100
628,2018-02-07 04:20:00,9,77.2,10,75.4,18,61.4,37,69.0,3,100
629,2018-02-07 04:25:00,8,83.7,11,81.2,32,56.8,51,66.3,3,100
630,2018-02-07 04:30:00,6,81.8,20,76.7,22,55.8,48,67.8,3,100
631,2018-02-07 04:35:00,10,81.3,12,79.7,20,59.6,42,70.5,3,100
632,2018-02-07 04:40:00,9,79.7,15,75.0,17,61.8,41,70.6,3,100
633,2018-02-07 04:45:00,6,85.2,12,77.0,21,61.5,39,69.9,3,100
634,2018-02-07 04:50:00,3,80.3,14,79.3,18,60.6,35,69.8,3,100
635,2018-02-07 04:55:00,10,84.9,17,78.1,18,60.9,45,72.7,3,100
636,2018-02-07 05:00:00,9,82.0,14,77.9,24,61.2,47,70.2,3,100
637,2018-02-07 05:05:00,8,81.2,15,78.5,23,55.4,46,67.4,3,100
638,2018-02-07 05:10:00,14,85.5,18,77.3,23,60.8,55,72.5,3,100
639,2018-02-07 05:15:00,11,80.6,17,79.6,21,57.4,49,70.3,3,100
