,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-31 02:30:00,0,93.0,12,84.5,10,57.8,22,72.4,3,100
319,2017-10-31 02:35:00,1,80.0,8,71.2,13,62.2,22,66.3,3,100
320,2017-10-31 02:40:00,3,82.5,4,74.7,11,56.8,18,65.1,3,100
321,2017-10-31 02:45:00,0,82.5,1,75.0,11,60.5,12,61.7,3,100
322,2017-10-31 02:50:00,0,82.5,15,82.5,8,67.0,23,77.1,3,100
323,2017-10-31 02:55:00,2,83.0,8,80.0,12,61.2,22,70.0,3,100
324,2017-10-31 03:00:00,1,71.0,6,75.0,9,59.6,16,66.1,3,100
325,2017-10-31 03:05:00,1,85.0,9,81.4,18,63.8,28,70.2,3,100
326,2017-10-31 03:10:00,1,70.0,8,76.6,14,61.3,23,67.0,3,100
327,2017-10-31 03:15:00,1,75.0,5,74.2,10,64.2,16,68.0,3,100
328,2017-10-31 03:20:00,2,81.0,6,81.2,12,65.0,20,71.5,3,100
329,2017-10-31 03:25:00,3,82.5,3,78.5,10,58.5,16,66.8,3,100
330,2017-10-31 03:30:00,0,82.5,5,75.0,8,57.5,13,64.2,3,100
331,2017-10-31 03:35:00,4,85.3,14,80.8,11,61.1,29,73.9,3,100
332,2017-10-31 03:40:00,1,91.0,10,80.6,16,60.5,27,69.1,3,100
333,2017-10-31 03:45:00,7,83.0,9,76.0,20,62.0,36,69.6,3,100
334,2017-10-31 03:50:00,0,83.0,9,76.3,11,59.6,20,67.1,3,100
335,2017-10-31 03:55:00,3,84.0,13,77.0,13,56.5,29,68.5,3,100
336,2017-10-31 04:00:00,2,79.0,6,81.0,22,59.2,30,64.9,3,100
337,2017-10-31 04:05:00,0,79.0,4,83.0,8,71.2,12,75.1,3,100
338,2017-10-31 04:10:00,4,88.5,6,85.7,2,61.0,12,82.5,3,100
339,2017-10-31 04:15:00,7,81.2,7,73.5,17,61.5,31,68.7,3,100
340,2017-10-31 04:20:00,6,80.0,6,74.7,10,59.5,22,69.2,3,100
341,2017-10-31 04:25:00,2,89.0,7,77.2,17,57.8,26,65.4,3,100
342,2017-10-31 04:30:00,6,80.3,9,79.8,20,62.3,35,69.9,3,100
343,2017-10-31 04:35:00,6,81.5,14,79.8,15,59.6,35,71.4,3,100
344,2017-10-31 04:40:00,9,82.6,10,81.8,26,62.4,45,70.8,3,100
345,2017-10-31 04:45:00,3,78.5,17,79.8,27,61.7,47,69.3,3,100
346,2017-10-31 04:50:00,9,86.8,18,80.0,12,63.3,39,76.4,3,100
347,2017-10-31 04:55:00,7,84.0,11,80.2,27,60.9,45,69.2,3,100
348,2017-10-31 05:00:00,20,82.2,24,78.0,17,62.2,61,75.0,3,100
349,2017-10-31 05:05:00,10,86.5,13,79.6,16,61.7,39,74.0,3,100
350,2017-10-31 05:10:00,3,81.0,17,75.0,17,60.0,37,68.6,3,100
351,2017-10-31 05:15:00,21,84.0,21,74.3,29,59.2,71,71.0,3,100
352,2017-10-31 05:20:00,15,85.2,18,77.8,15,59.4,48,74.4,3,100
353,2017-10-31 05:25:00,26,85.6,24,79.4,19,61.2,69,76.7,3,100
354,2017-10-31 05:30:00,14,81.6,26,78.6,29,59.6,69,71.2,3,100
355,2017-10-31 05:35:00,24,80.9,27,80.1,21,60.4,72,74.6,3,100
356,2017-10-31 05:40:00,31,83.1,30,78.4,30,61.8,91,74.5,3,100
357,2017-10-31 05:45:00,35,85.5,45,79.7,20,61.7,100,78.1,3,100
358,2017-10-31 05:50:00,23,88.0,38,78.0,22,60.0,83,76.0,3,100
359,2017-10-31 05:55:00,28,86.1,28,79.8,18,58.0,74,76.9,3,100
360,2017-10-31 06:00:00,14,83.8,31,76.6,31,60.9,76,71.5,3,100
361,2017-10-31 06:05:00,28,83.2,35,70.7,22,62.1,85,72.6,3,100
362,2017-10-31 06:10:00,30,84.6,34,81.0,36,61.0,100,74.9,3,100
363,2017-10-31 06:15:00,31,84.7,30,76.5,29,60.1,90,74.0,3,100
364,2017-10-31 06:20:00,23,81.7,25,79.2,24,60.2,72,73.7,3,100
365,2017-10-31 06:25:00,25,82.5,36,76.0,29,59.9,90,72.6,3,100
366,2017-10-31 06:30:00,20,83.5,35,76.7,27,60.7,82,73.1,3,100
367,2017-10-31 06:35:00,33,80.9,34,69.3,31,62.3,98,71.0,3,100
368,2017-10-31 06:40:00,28,84.1,34,76.9,28,61.9,90,74.5,3,100
369,2017-10-31 06:45:00,28,84.5,27,79.8,28,58.7,83,74.3,3,100
370,2017-10-31 06:50:00,30,84.8,48,79.5,20,65.0,98,78.2,3,100
371,2017-10-31 06:55:00,30,83.8,39,77.5,24,62.3,93,75.6,3,100
372,2017-10-31 07:00:00,21,85.2,24,76.0,28,63.2,73,73.7,3,100
373,2017-10-31 07:05:00,27,84.3,31,78.9,20,70.5,78,78.6,3,100
374,2017-10-31 07:10:00,43,83.9,51,77.5,39,61.4,133,74.8,3,100
375,2017-10-31 07:15:00,26,82.1,41,78.0,31,64.2,98,74.7,3,100
376,2017-10-31 07:20:00,33,83.7,28,76.4,25,61.5,86,74.9,3,100
377,2017-10-31 07:25:00,34,85.4,40,82.3,19,64.3,93,79.8,3,100
378,2017-10-31 07:30:00,36,83.4,53,78.1,36,62.7,125,75.2,3,100
379,2017-10-31 07:35:00,43,85.3,40,83.0,40,62.7,123,77.2,3,100
380,2017-10-31 07:40:00,28,84.0,50,81.0,33,61.2,111,75.9,3,100
381,2017-10-31 07:45:00,33,84.5,33,76.0,25,63.2,91,75.6,3,100
382,2017-10-31 07:50:00,33,84.0,36,81.0,33,64.3,102,76.6,3,100
383,2017-10-31 07:55:00,29,85.2,41,78.9,44,61.9,114,73.9,3,100
384,2017-10-31 08:00:00,23,86.0,42,78.2,29,62.6,94,75.3,3,100
385,2017-10-31 08:05:00,32,84.2,37,80.3,18,67.6,87,79.1,3,100
386,2017-10-31 08:10:00,40,80.6,50,82.4,30,62.6,120,76.8,3,100
387,2017-10-31 08:15:00,19,82.6,38,77.2,30,62.4,87,73.3,3,100
388,2017-10-31 08:20:00,31,85.9,34,79.9,36,58.9,101,74.3,3,100
389,2017-10-31 08:25:00,16,86.2,51,80.7,33,60.7,100,75.0,3,100
390,2017-10-31 08:30:00,28,85.2,35,82.2,32,58.6,95,75.1,3,100
391,2017-10-31 08:35:00,10,89.4,31,80.9,24,64.4,65,76.1,3,100
392,2017-10-31 08:40:00,27,84.1,44,77.7,34,59.7,105,73.5,3,100
393,2017-10-31 08:45:00,20,87.2,32,79.3,35,64.3,87,75.1,3,100
394,2017-10-31 08:50:00,37,84.4,50,79.3,49,59.9,136,73.7,3,100
395,2017-10-31 08:55:00,19,84.9,37,76.1,24,59.6,80,73.2,3,100
396,2017-10-31 09:00:00,13,82.5,36,71.9,29,61.3,78,69.7,3,100
397,2017-10-31 09:05:00,21,77.5,40,77.3,36,60.1,97,71.0,3,100
398,2017-10-31 09:10:00,15,80.2,31,78.4,38,60.7,84,70.7,3,100
399,2017-10-31 09:15:00,20,80.9,39,77.4,35,61.1,94,72.1,3,100
400,2017-10-31 09:20:00,21,84.0,34,80.0,20,59.8,75,75.7,3,100
401,2017-10-31 09:25:00,24,84.6,41,72.8,42,63.1,107,71.6,3,100
402,2017-10-31 09:30:00,17,80.0,24,75.9,26,60.1,67,70.8,3,100
403,2017-10-31 09:35:00,23,82.2,43,81.7,25,62.7,91,76.6,3,100
404,2017-10-31 09:40:00,26,83.3,36,77.8,31,63.0,93,74.4,3,100
405,2017-10-31 09:45:00,16,89.0,43,81.9,33,61.9,92,76.0,3,100
406,2017-10-31 09:50:00,28,84.6,40,75.6,34,60.6,102,73.1,3,100
407,2017-10-31 09:55:00,26,80.4,39,78.6,38,62.8,103,73.2,3,100
408,2017-10-31 10:00:00,32,85.0,42,78.3,27,62.0,101,76.1,3,100
409,2017-10-31 10:05:00,25,85.3,34,73.5,36,61.5,95,72.1,3,100
410,2017-10-31 10:10:00,20,84.8,32,77.8,32,53.8,84,70.3,3,100
411,2017-10-31 10:15:00,19,83.2,40,79.7,34,62.9,93,74.3,3,100
412,2017-10-31 10:20:00,44,83.1,46,78.1,31,62.7,121,76.0,3,100
413,2017-10-31 10:25:00,20,79.4,42,77.5,31,64.8,93,73.7,3,100
414,2017-10-31 10:30:00,28,85.5,45,75.5,38,64.1,111,74.1,3,100
415,2017-10-31 10:35:00,13,82.2,29,80.8,36,62.0,78,72.4,3,100
416,2017-10-31 10:40:00,25,81.6,54,77.2,37,61.4,116,73.1,3,100
417,2017-10-31 10:45:00,20,83.0,43,79.3,20,59.2,83,75.3,3,100
418,2017-10-31 10:50:00,31,81.4,46,79.0,46,61.0,123,72.9,3,100
419,2017-10-31 10:55:00,36,85.8,44,74.4,30,61.4,110,74.6,3,100
420,2017-10-31 11:00:00,19,85.2,40,75.0,53,62.1,112,70.6,3,100
421,2017-10-31 11:05:00,23,86.5,43,80.0,40,62.2,106,74.7,3,100
422,2017-10-31 11:10:00,30,87.6,37,80.1,37,60.0,104,75.1,3,100
423,2017-10-31 11:15:00,37,84.1,47,77.5,29,61.6,113,75.6,3,100
424,2017-10-31 11:20:00,28,80.2,32,80.3,45,57.5,105,70.5,3,100
425,2017-10-31 11:25:00,34,83.2,46,77.0,38,59.6,118,73.2,3,100
426,2017-10-31 11:30:00,37,84.5,43,82.3,33,62.9,113,77.4,3,100
427,2017-10-31 11:35:00,34,84.0,39,76.9,44,61.7,117,73.2,3,100
428,2017-10-31 11:40:00,21,85.5,37,80.3,37,60.3,95,73.7,3,100
429,2017-10-31 11:45:00,23,87.3,27,86.0,33,62.5,83,77.0,3,100
430,2017-10-31 11:50:00,23,81.8,42,74.3,33,60.8,98,71.5,3,100
431,2017-10-31 11:55:00,27,82.9,31,78.0,36,61.9,94,73.2,3,100
432,2017-10-31 12:00:00,26,87.0,41,79.2,39,61.4,106,74.6,3,100
433,2017-10-31 12:05:00,44,81.0,46,65.2,50,60.2,140,68.4,3,100
434,2017-10-31 12:10:00,33,80.2,41,78.0,39,58.6,113,71.9,3,100
435,2017-10-31 12:15:00,20,86.6,34,79.0,26,60.5,80,74.9,3,100
436,2017-10-31 12:20:00,44,82.9,46,77.3,39,63.0,129,74.9,3,100
437,2017-10-31 12:25:00,22,82.2,32,77.3,33,62.8,87,73.0,3,100
438,2017-10-31 12:30:00,29,84.4,48,80.1,36,60.6,113,75.0,3,100
439,2017-10-31 12:35:00,22,86.5,41,78.3,41,61.1,104,73.3,3,100
440,2017-10-31 12:40:00,48,81.6,50,76.0,42,62.6,140,73.9,3,100
441,2017-10-31 12:45:00,28,79.8,45,79.8,28,62.5,101,75.0,3,100
442,2017-10-31 12:50:00,23,79.9,36,74.9,33,60.4,92,70.9,3,100
443,2017-10-31 12:55:00,48,83.8,42,76.6,38,59.5,128,74.2,3,100
444,2017-10-31 13:00:00,29,79.7,38,75.4,28,57.9,95,71.6,3,100
445,2017-10-31 13:05:00,41,81.4,40,78.1,42,62.2,123,73.8,3,100
446,2017-10-31 13:10:00,30,80.3,44,73.9,41,62.9,115,71.6,3,100
447,2017-10-31 13:15:00,47,83.2,42,74.0,50,60.5,139,72.3,3,100
448,2017-10-31 13:20:00,37,81.6,49,77.6,37,61.7,123,74.0,3,100
449,2017-10-31 13:25:00,31,84.4,34,78.4,29,62.9,94,75.6,3,100
450,2017-10-31 13:30:00,39,81.2,54,77.8,39,60.3,132,73.6,3,100
451,2017-10-31 13:35:00,27,82.8,42,79.7,42,62.5,111,73.9,3,100
452,2017-10-31 13:40:00,20,83.2,55,80.8,28,66.0,103,77.2,3,100
453,2017-10-31 13:45:00,45,81.2,52,76.3,48,60.0,145,72.4,3,100
454,2017-10-31 13:50:00,23,78.6,38,77.5,47,58.7,108,69.6,3,100
455,2017-10-31 13:55:00,58,84.7,58,77.5,50,62.7,166,75.6,3,100
456,2017-10-31 14:00:00,19,82.9,33,81.1,35,57.8,87,72.1,3,100
457,2017-10-31 14:05:00,42,83.2,46,69.4,42,61.0,130,71.1,3,100
458,2017-10-31 14:10:00,55,73.0,35,73.0,38,62.2,128,69.8,3,100
459,2017-10-31 14:15:00,47,84.1,47,77.7,45,63.4,139,75.2,3,100
460,2017-10-31 14:20:00,40,82.5,47,77.7,49,57.9,136,72.0,3,100
461,2017-10-31 14:25:00,40,84.8,51,78.6,25,62.2,116,77.2,3,100
462,2017-10-31 14:30:00,33,83.9,51,79.7,29,59.4,113,75.7,3,100
463,2017-10-31 14:35:00,40,86.1,43,78.3,45,60.8,128,74.6,3,100
464,2017-10-31 14:40:00,66,84.9,54,81.5,56,62.5,176,76.7,3,100
465,2017-10-31 14:45:00,39,85.8,52,79.6,36,62.5,127,76.7,3,100
466,2017-10-31 14:50:00,39,83.4,48,80.4,36,62.5,123,76.1,3,100
467,2017-10-31 14:55:00,39,87.4,50,77.7,46,59.0,135,74.1,3,100
468,2017-10-31 15:00:00,50,82.3,45,77.0,43,62.5,138,74.4,3,100
469,2017-10-31 15:05:00,34,84.0,48,79.7,39,60.6,121,74.8,3,100
470,2017-10-31 15:10:00,42,85.5,50,75.0,37,67.7,129,76.3,3,100
471,2017-10-31 15:15:00,45,86.1,41,80.4,29,61.6,115,77.9,3,100
472,2017-10-31 15:20:00,24,84.2,39,80.1,38,62.9,101,74.6,3,100
473,2017-10-31 15:25:00,80,81.1,61,69.1,54,62.1,195,72.1,3,100
474,2017-10-31 15:30:00,57,84.3,59,79.6,44,64.3,160,77.1,3,100
475,2017-10-31 15:35:00,54,81.6,58,71.8,44,62.8,156,72.7,3,100
476,2017-10-31 15:40:00,48,81.8,44,78.0,34,62.1,126,75.2,3,100
477,2017-10-31 15:45:00,58,83.6,64,80.6,39,63.6,161,77.6,3,100
478,2017-10-31 15:50:00,51,83.4,61,71.6,44,64.1,156,73.3,3,100
479,2017-10-31 15:55:00,57,84.9,53,78.7,43,63.6,153,76.8,3,100
480,2017-10-31 16:00:00,64,84.4,56,78.6,44,59.8,164,75.8,3,100
481,2017-10-31 16:05:00,41,83.3,49,80.6,36,65.4,126,77.1,3,100
482,2017-10-31 16:10:00,49,85.7,57,78.7,39,62.2,145,76.6,3,100
483,2017-10-31 16:15:00,46,82.8,49,80.0,40,63.8,135,76.2,3,100
484,2017-10-31 16:20:00,55,83.8,55,80.0,38,61.4,148,76.6,3,100
485,2017-10-31 16:25:00,64,85.9,58,82.2,45,61.1,167,77.9,3,100
486,2017-10-31 16:30:00,42,85.4,53,79.7,30,64.2,125,77.9,3,100
487,2017-10-31 16:35:00,46,83.4,57,75.5,36,60.5,139,74.2,3,100
488,2017-10-31 16:40:00,50,82.9,56,77.3,35,62.8,141,75.7,3,100
489,2017-10-31 16:45:00,48,84.7,50,80.1,32,61.6,130,77.2,3,100
490,2017-10-31 16:50:00,43,84.8,47,80.6,34,63.3,124,77.3,3,100
491,2017-10-31 16:55:00,51,83.7,40,76.3,40,62.5,131,75.0,3,100
492,2017-10-31 17:00:00,37,85.1,46,81.1,31,63.1,114,77.5,3,100
493,2017-10-31 17:05:00,53,83.2,62,79.5,39,63.3,154,76.7,3,100
494,2017-10-31 17:10:00,38,85.8,53,83.6,29,65.1,120,79.8,3,100
495,2017-10-31 17:15:00,63,81.4,56,75.5,42,63.4,161,74.7,3,100
496,2017-10-31 17:20:00,40,85.0,42,81.8,37,63.7,119,77.2,3,100
497,2017-10-31 17:25:00,37,84.0,46,82.5,34,62.9,117,77.3,3,100
498,2017-10-31 17:30:00,31,83.9,42,82.1,30,64.0,103,77.4,3,100
499,2017-10-31 17:35:00,23,82.0,51,80.3,25,63.4,99,76.4,3,100
500,2017-10-31 17:40:00,34,78.6,40,80.0,27,59.9,101,74.2,3,100
501,2017-10-31 17:45:00,29,82.6,42,75.2,24,60.9,95,73.8,3,100
502,2017-10-31 17:50:00,24,79.2,35,78.0,20,63.3,79,74.6,3,100
503,2017-10-31 17:55:00,17,80.7,37,79.0,18,63.0,72,75.4,3,100
504,2017-10-31 18:00:00,28,79.4,37,75.6,32,61.3,97,72.0,3,100
505,2017-10-31 18:05:00,19,85.0,38,78.7,30,62.3,87,74.4,3,100
506,2017-10-31 18:10:00,19,80.8,38,78.4,25,62.7,82,74.2,3,100
507,2017-10-31 18:15:00,32,85.3,31,83.5,23,61.8,86,78.4,3,100
508,2017-10-31 18:20:00,15,86.4,22,81.6,22,62.4,59,75.7,3,100
509,2017-10-31 18:25:00,21,82.9,29,81.5,22,65.4,72,77.0,3,100
510,2017-10-31 18:30:00,34,83.5,35,77.7,22,62.4,91,76.2,3,100
511,2017-10-31 18:35:00,27,82.1,33,77.5,26,57.8,86,73.0,3,100
512,2017-10-31 18:40:00,18,82.5,30,79.0,21,61.5,69,74.6,3,100
513,2017-10-31 18:45:00,26,84.9,31,79.2,18,63.6,75,77.4,3,100
514,2017-10-31 18:50:00,17,82.8,27,82.6,17,61.6,61,76.8,3,100
515,2017-10-31 18:55:00,20,82.5,34,77.1,25,62.0,79,73.7,3,100
516,2017-10-31 19:00:00,16,84.1,29,77.4,24,58.1,69,72.2,3,100
517,2017-10-31 19:05:00,13,85.0,23,80.6,28,62.8,64,73.7,3,100
518,2017-10-31 19:10:00,11,82.0,26,80.3,17,62.1,54,74.9,3,100
519,2017-10-31 19:15:00,21,81.8,17,73.1,20,63.7,58,73.0,3,100
520,2017-10-31 19:20:00,14,85.0,24,76.0,21,60.9,59,72.8,3,100
521,2017-10-31 19:25:00,14,82.7,19,76.8,22,61.2,55,72.1,3,100
522,2017-10-31 19:30:00,11,82.3,24,79.0,22,62.2,57,73.2,3,100
523,2017-10-31 19:35:00,14,87.9,19,79.3,22,64.1,55,75.4,3,100
524,2017-10-31 19:40:00,10,90.0,18,80.7,13,65.3,41,78.1,3,100
525,2017-10-31 19:45:00,11,86.0,24,80.1,18,63.1,53,75.6,3,100
526,2017-10-31 19:50:00,12,82.2,19,83.4,14,60.4,45,75.9,3,100
527,2017-10-31 19:55:00,18,84.8,16,77.0,15,61.6,49,75.2,3,100
528,2017-10-31 20:00:00,13,84.3,20,80.4,14,60.5,47,75.6,3,100
529,2017-10-31 20:05:00,17,83.4,17,79.7,26,62.1,60,73.1,3,100
530,2017-10-31 20:10:00,13,87.2,15,74.1,19,64.8,47,74.0,3,100
531,2017-10-31 20:15:00,12,85.9,25,78.4,19,65.0,56,75.5,3,100
532,2017-10-31 20:20:00,15,82.2,17,78.6,11,61.9,43,75.6,3,100
533,2017-10-31 20:25:00,12,81.3,18,80.7,12,63.6,42,76.0,3,100
534,2017-10-31 20:30:00,9,84.5,14,79.8,20,62.9,43,72.9,3,100
535,2017-10-31 20:35:00,9,82.9,19,80.7,15,62.0,43,74.6,3,100
536,2017-10-31 20:40:00,19,82.7,26,81.4,13,60.5,58,77.1,3,100
537,2017-10-31 20:45:00,13,82.0,19,80.4,20,61.6,52,73.6,3,100
538,2017-10-31 20:50:00,9,88.9,21,78.9,19,60.8,49,73.7,3,100
539,2017-10-31 20:55:00,12,78.5,20,82.4,16,68.3,48,76.7,3,100
540,2017-10-31 21:00:00,15,81.9,17,80.2,20,61.9,52,73.7,3,100
541,2017-10-31 21:05:00,17,80.1,20,79.4,18,63.0,55,74.2,3,100
542,2017-10-31 21:10:00,16,81.5,21,78.6,14,64.4,51,75.6,3,100
543,2017-10-31 21:15:00,19,79.7,24,77.4,21,63.6,64,73.6,3,100
544,2017-10-31 21:20:00,13,84.2,17,79.6,14,63.6,44,75.9,3,100
545,2017-10-31 21:25:00,15,83.6,24,79.2,12,63.5,51,76.8,3,100
546,2017-10-31 21:30:00,9,87.2,17,79.7,16,63.4,42,75.1,3,100
547,2017-10-31 21:35:00,16,80.6,14,79.9,15,52.9,45,71.1,3,100
548,2017-10-31 21:40:00,10,82.0,23,77.0,18,59.3,51,71.7,3,100
549,2017-10-31 21:45:00,8,84.2,12,77.5,10,61.2,30,73.9,3,100
550,2017-10-31 21:50:00,10,83.0,15,79.9,18,62.4,43,73.3,3,100
551,2017-10-31 21:55:00,13,81.0,21,78.1,20,65.2,54,74.0,3,100
552,2017-10-31 22:00:00,11,82.5,14,75.0,14,61.2,39,72.2,3,100
553,2017-10-31 22:05:00,12,82.4,13,76.9,15,61.4,40,72.7,3,100
554,2017-10-31 22:10:00,11,86.9,20,81.5,15,62.7,46,76.7,3,100
555,2017-10-31 22:15:00,10,80.9,17,76.0,15,61.4,42,72.0,3,100
556,2017-10-31 22:20:00,5,81.5,16,81.0,9,58.6,30,74.4,3,100
557,2017-10-31 22:25:00,13,79.9,19,73.4,20,58.6,52,69.3,3,100
558,2017-10-31 22:30:00,8,88.2,18,80.3,12,62.6,38,76.4,3,100
559,2017-10-31 22:35:00,11,85.1,21,79.0,18,61.9,50,74.2,3,100
560,2017-10-31 22:40:00,10,83.7,17,81.4,13,61.4,40,75.5,3,100
561,2017-10-31 22:45:00,5,81.8,7,79.4,13,61.0,25,70.3,3,100
562,2017-10-31 22:50:00,1,94.0,9,80.5,12,63.6,22,71.9,3,100
563,2017-10-31 22:55:00,4,82.7,15,74.8,10,65.3,29,72.6,3,100
564,2017-10-31 23:00:00,13,80.9,10,71.4,8,57.5,31,71.8,3,100
565,2017-10-31 23:05:00,4,80.0,9,84.8,12,59.9,25,72.1,3,100
566,2017-10-31 23:10:00,7,84.6,19,76.0,14,63.7,40,73.2,3,100
567,2017-10-31 23:15:00,4,77.7,10,82.2,12,61.0,26,71.7,3,100
568,2017-10-31 23:20:00,4,82.0,13,75.2,12,61.3,29,70.4,3,100
569,2017-10-31 23:25:00,3,87.3,13,78.4,16,65.5,32,72.8,3,100
570,2017-10-31 23:30:00,2,85.0,11,77.8,12,63.9,25,71.7,3,100
571,2017-10-31 23:35:00,6,86.6,15,80.9,20,65.7,41,74.3,3,100
572,2017-10-31 23:40:00,4,77.8,11,76.3,8,59.7,23,70.8,3,100
573,2017-10-31 23:45:00,3,83.7,8,77.8,12,62.7,23,70.7,3,100
574,2017-10-31 23:50:00,6,81.5,9,79.2,12,60.8,27,71.5,3,100
575,2017-10-31 23:55:00,3,78.3,16,80.4,18,65.2,37,72.8,3,100
576,2017-11-01 00:00:00,3,86.3,10,80.9,10,61.1,23,73.0,3,100
577,2017-11-01 00:05:00,4,84.0,9,80.0,7,60.0,20,73.8,3,100
578,2017-11-01 00:10:00,4,90.0,14,82.0,20,60.2,38,71.4,3,100
579,2017-11-01 00:15:00,2,85.5,9,82.3,12,64.0,23,73.0,3,100
580,2017-11-01 00:20:00,4,78.3,8,75.6,11,61.0,23,69.1,3,100
581,2017-11-01 00:25:00,2,80.5,14,74.3,14,62.2,30,69.1,3,100
582,2017-11-01 00:30:00,3,87.0,7,78.2,6,67.0,16,75.6,3,100
583,2017-11-01 00:35:00,3,83.7,10,79.2,8,62.8,21,73.6,3,100
584,2017-11-01 00:40:00,4,86.0,8,77.2,13,58.6,25,68.9,3,100
585,2017-11-01 00:45:00,2,84.5,7,77.6,9,64.2,18,71.7,3,100
586,2017-11-01 00:50:00,0,84.5,8,78.2,7,57.2,15,68.4,3,100
587,2017-11-01 00:55:00,3,79.0,8,60.8,14,60.9,25,63.0,3,100
588,2017-11-01 01:00:00,2,78.5,2,85.0,17,63.1,21,66.7,3,100
589,2017-11-01 01:05:00,3,75.5,2,77.0,5,69.3,10,72.7,3,100
590,2017-11-01 01:10:00,3,80.0,7,74.9,9,61.5,19,69.4,3,100
591,2017-11-01 01:15:00,2,78.0,7,84.0,5,59.8,14,74.5,3,100
592,2017-11-01 01:20:00,1,81.0,4,80.3,3,64.5,8,74.5,3,100
593,2017-11-01 01:25:00,3,85.0,4,72.0,20,59.9,27,64.5,3,100
594,2017-11-01 01:30:00,1,81.0,3,76.7,6,58.2,10,66.0,3,100
595,2017-11-01 01:35:00,0,81.0,4,73.3,5,68.0,9,70.4,3,100
596,2017-11-01 01:40:00,2,81.0,7,82.0,8,64.8,17,73.8,3,100
597,2017-11-01 01:45:00,1,86.0,6,77.0,9,65.5,16,71.1,3,100
598,2017-11-01 01:50:00,2,83.0,6,83.2,6,59.0,14,72.8,3,100
599,2017-11-01 01:55:00,1,75.0,4,84.0,9,60.7,14,68.4,3,100
600,2017-11-01 02:00:00,3,78.0,4,74.0,4,60.0,11,70.0,3,100
601,2017-11-01 02:05:00,4,77.5,2,77.0,14,61.9,20,66.5,3,100
602,2017-11-01 02:10:00,0,77.5,7,76.2,11,60.1,18,66.4,3,100
603,2017-11-01 02:15:00,3,89.3,2,78.5,11,63.2,16,70.0,3,100
604,2017-11-01 02:20:00,3,83.5,5,76.8,10,65.0,18,71.4,3,100
605,2017-11-01 02:25:00,5,87.2,4,70.3,16,59.8,25,67.0,3,100
606,2017-11-01 02:30:00,0,87.2,6,79.8,13,62.2,19,67.8,3,100
607,2017-11-01 02:35:00,1,88.0,3,83.7,11,64.1,15,69.6,3,100
608,2017-11-01 02:40:00,1,90.0,3,83.7,12,61.6,16,67.5,3,100
609,2017-11-01 02:45:00,1,81.0,3,70.5,15,59.2,19,62.1,3,100
610,2017-11-01 02:50:00,5,88.2,6,78.2,14,61.5,25,70.8,3,100
611,2017-11-01 02:55:00,2,83.0,7,79.6,11,60.1,20,69.2,3,100
612,2017-11-01 03:00:00,3,80.0,3,74.7,10,61.0,16,67.1,3,100
613,2017-11-01 03:05:00,3,82.0,3,76.0,11,62.2,17,68.1,3,100
614,2017-11-01 03:10:00,0,82.0,6,80.3,16,61.3,22,66.5,3,100
615,2017-11-01 03:15:00,3,84.7,3,80.3,15,63.0,21,68.6,3,100
616,2017-11-01 03:20:00,2,80.5,3,66.5,14,60.6,19,63.6,3,100
617,2017-11-01 03:25:00,5,86.7,8,76.5,15,61.8,28,70.4,3,100
618,2017-11-01 03:30:00,4,79.3,9,76.1,9,62.3,22,71.0,3,100
619,2017-11-01 03:35:00,4,87.5,6,76.5,14,61.0,24,69.3,3,100
620,2017-11-01 03:40:00,1,76.0,10,78.8,8,62.3,19,71.7,3,100
621,2017-11-01 03:45:00,7,81.0,11,75.9,17,61.4,35,69.9,3,100
622,2017-11-01 03:50:00,3,89.5,14,79.7,18,61.4,35,71.1,3,100
623,2017-11-01 03:55:00,4,79.5,9,77.4,14,58.2,27,67.8,3,100
624,2017-11-01 04:00:00,8,79.7,5,81.5,12,64.3,25,72.7,3,100
625,2017-11-01 04:05:00,3,92.0,10,81.5,13,61.2,26,72.6,3,100
626,2017-11-01 04:10:00,3,87.5,9,80.8,21,58.4,33,67.2,3,100
627,2017-11-01 04:15:00,2,80.5,17,74.2,16,60.5,35,68.3,3,100
628,2017-11-01 04:20:00,6,85.8,9,84.5,16,62.6,31,73.4,3,100
629,2017-11-01 04:25:00,3,84.0,7,75.2,16,60.0,26,66.9,3,100
630,2017-11-01 04:30:00,10,88.2,18,77.1,23,60.6,51,71.8,3,100
631,2017-11-01 04:35:00,4,80.5,13,82.6,13,63.2,30,73.9,3,100
632,2017-11-01 04:40:00,10,81.6,16,78.4,21,61.5,47,71.5,3,100
633,2017-11-01 04:45:00,7,87.5,15,79.5,11,61.6,33,75.2,3,100
634,2017-11-01 04:50:00,4,84.3,19,81.0,28,61.2,51,70.4,3,100
635,2017-11-01 04:55:00,9,81.4,19,81.5,22,61.8,50,72.8,3,100
636,2017-11-01 05:00:00,14,84.0,19,80.6,14,59.8,47,75.4,3,100
637,2017-11-01 05:05:00,12,82.7,13,78.0,19,61.0,44,71.9,3,100
638,2017-11-01 05:10:00,16,85.6,19,79.1,19,60.8,54,74.6,3,100
639,2017-11-01 05:15:00,19,83.4,22,77.7,29,60.6,70,72.2,3,100
