,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-04 08:10:00,33,76.0,39,71.7,28,59.1,100,69.6,3,100
963,2018-01-04 08:15:00,21,76.8,28,70.3,26,60.1,75,68.6,3,100
964,2018-01-04 08:20:00,33,78.4,39,75.4,29,60.8,101,72.2,3,100
965,2018-01-04 08:25:00,22,83.1,38,73.4,24,59.6,84,72.0,3,100
966,2018-01-04 08:30:00,34,83.3,37,77.4,28,61.7,99,75.0,3,100
967,2018-01-04 08:35:00,34,80.5,42,78.9,29,61.5,105,74.6,3,100
968,2018-01-04 08:40:00,41,81.7,39,76.1,40,61.4,120,73.1,3,100
969,2018-01-04 08:45:00,30,79.4,43,78.6,27,57.7,100,73.2,3,100
970,2018-01-04 08:50:00,39,82.9,41,78.8,30,61.2,110,75.5,3,100
971,2018-01-04 08:55:00,28,83.5,51,77.0,37,61.5,116,73.6,3,100
972,2018-01-04 09:00:00,37,81.2,34,76.2,30,59.5,101,73.1,3,100
973,2018-01-04 09:05:00,25,80.0,42,76.3,38,60.9,105,71.6,3,100
974,2018-01-04 09:10:00,31,77.2,39,75.2,23,62.3,93,72.7,3,100
975,2018-01-04 09:15:00,33,79.4,41,74.3,39,62.6,113,71.8,3,100
976,2018-01-04 09:20:00,27,75.8,33,75.0,35,58.2,95,69.0,3,100
977,2018-01-04 09:25:00,38,76.1,38,72.6,30,59.9,106,70.3,3,100
978,2018-01-04 09:30:00,27,78.4,29,76.3,39,59.7,95,70.1,3,100
979,2018-01-04 09:35:00,42,77.1,42,72.9,40,60.7,124,70.4,3,100
980,2018-01-04 09:40:00,34,75.9,37,71.3,38,57.1,109,67.8,3,100
981,2018-01-04 09:45:00,25,78.6,42,71.1,38,60.6,105,69.1,3,100
982,2018-01-04 09:50:00,46,77.3,48,73.9,29,60.2,123,71.9,3,100
983,2018-01-04 09:55:00,28,79.1,33,74.8,33,57.6,94,70.0,3,100
984,2018-01-04 10:00:00,31,81.6,40,75.7,33,59.8,104,72.4,3,100
985,2018-01-04 10:05:00,33,80.5,37,78.1,35,62.9,105,73.8,3,100
986,2018-01-04 10:10:00,33,80.9,40,77.6,37,56.6,110,71.5,3,100
987,2018-01-04 10:15:00,51,81.6,41,77.4,42,61.6,134,74.0,3,100
988,2018-01-04 10:20:00,35,83.4,34,76.3,32,63.3,101,74.6,3,100
989,2018-01-04 10:25:00,44,83.1,52,75.8,38,61.0,134,74.0,3,100
990,2018-01-04 10:30:00,37,82.5,41,79.7,37,60.8,115,74.5,3,100
991,2018-01-04 10:35:00,33,83.0,41,73.5,39,58.0,113,70.9,3,100
992,2018-01-04 10:40:00,40,81.6,52,72.7,47,61.4,139,71.4,3,100
993,2018-01-04 10:45:00,36,81.7,45,77.6,35,60.8,116,73.8,3,100
994,2018-01-04 10:50:00,34,80.9,45,76.5,32,61.2,111,73.4,3,100
995,2018-01-04 10:55:00,45,83.3,41,79.0,39,61.6,125,75.1,3,100
996,2018-01-04 11:00:00,38,83.3,48,74.4,42,61.0,128,72.6,3,100
997,2018-01-04 11:05:00,28,83.3,50,77.3,42,62.1,120,73.4,3,100
998,2018-01-04 11:10:00,48,82.7,50,78.1,47,62.3,145,74.5,3,100
999,2018-01-04 11:15:00,32,82.3,49,78.0,41,59.4,122,72.9,3,100
1000,2018-01-04 11:20:00,57,82.9,53,75.0,43,61.7,153,74.2,3,100
1001,2018-01-04 11:25:00,32,80.7,42,77.4,37,59.3,111,72.3,3,100
1002,2018-01-04 11:30:00,41,84.8,42,78.3,30,61.3,113,76.1,3,100
1003,2018-01-04 11:35:00,31,82.0,46,75.1,43,61.8,120,72.1,3,100
1004,2018-01-04 11:40:00,34,82.6,38,79.6,34,62.4,106,75.0,3,100
1005,2018-01-04 11:45:00,54,82.1,54,75.9,53,61.8,161,73.3,3,100
1006,2018-01-04 11:50:00,35,85.6,48,76.0,41,62.7,124,74.3,3,100
1007,2018-01-04 11:55:00,25,81.7,43,78.7,37,60.8,105,73.1,3,100
1008,2018-01-04 12:00:00,51,79.6,59,73.0,42,58.4,152,71.2,3,100
1009,2018-01-04 12:05:00,52,80.0,47,77.2,36,60.2,135,73.7,3,100
1010,2018-01-04 12:10:00,42,82.5,44,78.8,41,59.9,127,73.9,3,100
1011,2018-01-04 12:15:00,29,81.4,46,75.9,33,60.0,108,72.5,3,100
1012,2018-01-04 12:20:00,30,81.0,48,77.1,35,60.9,113,73.1,3,100
1013,2018-01-04 12:25:00,46,80.8,52,73.3,38,60.4,136,72.2,3,100
1014,2018-01-04 12:30:00,41,81.7,48,71.7,40,61.0,129,71.6,3,100
1015,2018-01-04 12:35:00,55,82.6,56,75.0,41,59.4,152,73.5,3,100
1016,2018-01-04 12:40:00,30,82.0,40,77.5,41,61.4,111,72.8,3,100
1017,2018-01-04 12:45:00,41,79.4,43,79.1,41,60.2,125,73.0,3,100
1018,2018-01-04 12:50:00,40,81.9,47,76.3,44,57.2,131,71.6,3,100
1019,2018-01-04 12:55:00,48,82.5,45,75.4,44,60.6,137,73.1,3,100
1020,2018-01-04 13:00:00,42,79.5,52,71.2,36,58.6,130,70.4,3,100
1021,2018-01-04 13:05:00,45,80.5,45,75.3,48,59.8,138,71.6,3,100
1022,2018-01-04 13:10:00,41,78.6,55,74.6,32,60.8,128,72.4,3,100
1023,2018-01-04 13:15:00,55,80.9,45,73.0,41,55.7,141,71.1,3,100
1024,2018-01-04 13:20:00,51,81.4,58,74.1,41,57.8,150,72.1,3,100
1025,2018-01-04 13:25:00,38,83.2,34,76.7,35,62.8,107,74.5,3,100
1026,2018-01-04 13:30:00,41,83.4,48,75.7,43,61.7,132,73.5,3,100
1027,2018-01-04 13:35:00,44,82.2,55,80.3,46,62.5,145,75.2,3,100
1028,2018-01-04 13:40:00,50,84.7,56,79.0,45,61.3,151,75.6,3,100
1029,2018-01-04 13:45:00,40,83.9,42,80.3,35,63.5,117,76.5,3,100
1030,2018-01-04 13:50:00,38,79.0,37,74.7,48,59.9,123,70.3,3,100
1031,2018-01-04 13:55:00,59,82.8,50,76.7,46,61.4,155,74.5,3,100
1032,2018-01-04 14:00:00,42,82.8,47,76.9,41,62.7,130,74.3,3,100
1033,2018-01-04 14:05:00,44,82.3,46,79.0,49,62.1,139,74.1,3,100
1034,2018-01-04 14:10:00,33,83.0,45,77.3,40,58.8,118,72.6,3,100
1035,2018-01-04 14:15:00,56,80.2,52,76.5,46,61.4,154,73.3,3,100
1036,2018-01-04 14:20:00,44,82.4,53,78.3,42,61.1,139,74.4,3,100
1037,2018-01-04 14:25:00,59,81.0,56,77.3,45,62.4,160,74.5,3,100
1038,2018-01-04 14:30:00,33,82.0,49,76.7,32,62.9,114,74.4,3,100
1039,2018-01-04 14:35:00,84,79.7,50,76.3,46,61.8,180,74.2,3,100
1040,2018-01-04 14:40:00,42,81.5,56,77.0,44,61.6,142,73.6,3,100
1041,2018-01-04 14:45:00,44,83.0,59,78.0,39,60.5,142,74.7,3,100
1042,2018-01-04 14:50:00,41,80.2,60,74.7,43,62.8,144,72.7,3,100
1043,2018-01-04 14:55:00,48,80.4,58,77.5,44,62.5,150,74.0,3,100
1044,2018-01-04 15:00:00,57,82.2,44,78.4,43,60.6,144,74.6,3,100
1045,2018-01-04 15:05:00,61,82.7,58,79.2,37,63.2,156,76.8,3,100
1046,2018-01-04 15:10:00,51,81.7,58,76.4,46,60.7,155,73.5,3,100
1047,2018-01-04 15:15:00,51,79.1,58,75.5,50,61.5,159,72.3,3,100
1048,2018-01-04 15:20:00,37,71.8,55,74.9,41,62.2,133,70.1,3,100
1049,2018-01-04 15:25:00,41,84.1,41,77.7,28,62.0,110,76.1,3,100
1050,2018-01-04 15:30:00,43,81.0,43,78.1,40,59.8,126,73.3,3,100
1051,2018-01-04 15:35:00,60,82.4,60,78.5,40,62.0,160,75.8,3,100
1052,2018-01-04 15:40:00,64,80.5,52,79.4,42,61.9,158,75.2,3,100
1053,2018-01-04 15:45:00,52,83.6,54,82.1,34,65.7,140,78.7,3,100
1054,2018-01-04 15:50:00,64,81.8,63,79.3,34,62.3,161,76.7,3,100
1055,2018-01-04 15:55:00,58,84.4,51,79.4,34,64.2,143,77.8,3,100
1056,2018-01-04 16:00:00,67,83.7,55,80.8,36,64.1,158,78.2,3,100
1057,2018-01-04 16:05:00,61,81.5,69,79.6,38,63.6,168,76.7,3,100
1058,2018-01-04 16:10:00,69,82.1,67,79.0,35,64.6,171,77.3,3,100
1059,2018-01-04 16:15:00,67,82.0,60,77.8,36,63.3,163,76.3,3,100
1060,2018-01-04 16:20:00,58,78.4,58,77.4,37,62.7,153,74.2,3,100
1061,2018-01-04 16:25:00,53,83.6,53,79.8,40,60.8,146,76.0,3,100
1062,2018-01-04 16:30:00,50,83.6,59,79.1,35,63.6,144,76.9,3,100
1063,2018-01-04 16:35:00,58,85.0,59,82.0,28,63.1,145,79.6,3,100
1064,2018-01-04 16:40:00,69,81.0,56,67.9,40,63.5,165,72.3,3,100
1065,2018-01-04 16:45:00,39,82.3,57,78.8,28,65.8,124,77.0,3,100
1066,2018-01-04 16:50:00,40,82.3,44,77.9,32,61.9,116,75.0,3,100
1067,2018-01-04 16:55:00,46,83.7,56,78.3,30,62.7,132,76.6,3,100
1068,2018-01-04 17:00:00,48,83.2,47,80.4,31,64.0,126,77.4,3,100
1069,2018-01-04 17:05:00,53,81.9,58,77.3,37,62.1,148,75.1,3,100
1070,2018-01-04 17:10:00,52,82.8,49,79.3,32,64.4,133,77.1,3,100
1071,2018-01-04 17:15:00,46,80.3,62,81.0,32,66.8,140,77.5,3,100
1072,2018-01-04 17:20:00,55,82.3,56,79.2,32,63.6,143,76.9,3,100
1073,2018-01-04 17:25:00,51,80.6,56,77.3,31,63.9,138,75.5,3,100
1074,2018-01-04 17:30:00,58,82.1,55,79.3,29,61.2,142,76.7,3,100
1075,2018-01-04 17:35:00,32,82.8,44,77.1,35,61.4,111,73.8,3,100
1076,2018-01-04 17:40:00,49,81.0,61,78.7,35,62.9,145,75.7,3,100
1077,2018-01-04 17:45:00,42,81.4,51,77.8,28,64.6,121,76.0,3,100
1078,2018-01-04 17:50:00,40,81.2,45,75.4,23,64.2,108,75.2,3,100
1079,2018-01-04 17:55:00,31,81.9,44,78.0,23,64.0,98,75.9,3,100
1080,2018-01-04 18:00:00,25,82.0,35,78.6,20,61.4,80,75.4,3,100
1081,2018-01-04 18:05:00,22,80.6,33,77.6,24,65.3,79,74.7,3,100
1082,2018-01-04 18:10:00,35,80.3,46,77.2,21,66.3,102,76.0,3,100
1083,2018-01-04 18:15:00,51,80.4,45,77.8,24,61.5,120,75.6,3,100
1084,2018-01-04 18:20:00,21,82.1,35,78.6,30,61.4,86,73.5,3,100
1085,2018-01-04 18:25:00,31,82.4,25,82.2,20,63.8,76,77.4,3,100
1086,2018-01-04 18:30:00,32,82.7,39,75.7,17,55.8,88,74.4,3,100
1087,2018-01-04 18:35:00,28,82.7,46,81.7,16,61.9,90,78.5,3,100
1088,2018-01-04 18:40:00,20,80.9,32,78.4,27,63.8,79,74.0,3,100
1089,2018-01-04 18:45:00,25,77.4,39,75.8,23,61.0,87,72.3,3,100
1090,2018-01-04 18:50:00,25,81.3,36,81.3,20,58.1,81,75.6,3,100
1091,2018-01-04 18:55:00,25,79.7,35,77.8,22,60.6,82,73.8,3,100
1092,2018-01-04 19:00:00,27,81.7,33,78.9,24,57.9,84,73.8,3,100
1093,2018-01-04 19:05:00,28,81.3,36,78.9,19,61.8,83,75.8,3,100
1094,2018-01-04 19:10:00,20,82.0,31,83.6,18,65.0,69,78.3,3,100
1095,2018-01-04 19:15:00,27,84.8,28,78.6,20,64.2,75,77.0,3,100
1096,2018-01-04 19:20:00,36,82.0,32,76.2,29,60.8,97,73.7,3,100
1097,2018-01-04 19:25:00,24,82.5,22,78.8,21,64.8,67,75.7,3,100
1098,2018-01-04 19:30:00,17,80.0,35,77.7,18,61.5,70,74.1,3,100
1099,2018-01-04 19:35:00,40,81.4,38,78.6,22,60.0,100,75.6,3,100
1100,2018-01-04 19:40:00,14,81.1,27,79.7,12,60.6,53,75.7,3,100
1101,2018-01-04 19:45:00,26,80.8,35,80.7,14,64.1,75,77.6,3,100
1102,2018-01-04 19:50:00,13,82.1,36,76.3,15,60.8,64,73.8,3,100
1103,2018-01-04 19:55:00,27,83.3,41,80.6,19,61.3,87,77.2,3,100
1104,2018-01-04 20:00:00,25,80.2,34,81.0,22,66.1,81,76.7,3,100
1105,2018-01-04 20:05:00,15,83.4,21,79.0,13,64.4,49,76.5,3,100
1106,2018-01-04 20:10:00,21,80.3,28,82.4,22,63.4,71,75.9,3,100
1107,2018-01-04 20:15:00,18,85.2,24,82.0,14,64.7,56,78.7,3,100
1108,2018-01-04 20:20:00,23,83.1,27,78.4,18,62.5,68,75.8,3,100
1109,2018-01-04 20:25:00,25,84.2,27,81.3,24,62.5,76,76.3,3,100
1110,2018-01-04 20:30:00,20,79.9,21,78.7,15,63.4,56,75.0,3,100
1111,2018-01-04 20:35:00,19,85.9,31,81.5,10,65.6,60,80.2,3,100
1112,2018-01-04 20:40:00,19,82.2,24,83.0,14,63.4,57,77.9,3,100
1113,2018-01-04 20:45:00,20,82.4,30,81.0,22,61.2,72,75.3,3,100
1114,2018-01-04 20:50:00,11,81.0,33,82.0,19,64.0,63,76.4,3,100
1115,2018-01-04 20:55:00,7,85.5,18,81.3,10,66.6,35,77.9,3,100
1116,2018-01-04 21:00:00,14,81.1,29,78.2,19,57.8,62,72.6,3,100
1117,2018-01-04 21:05:00,15,84.5,20,80.4,11,64.4,46,77.9,3,100
1118,2018-01-04 21:10:00,16,86.8,29,80.7,17,64.2,62,77.8,3,100
1119,2018-01-04 21:15:00,16,84.6,20,84.4,13,64.4,49,79.2,3,100
1120,2018-01-04 21:20:00,18,83.6,26,80.5,18,61.6,62,75.9,3,100
1121,2018-01-04 21:25:00,17,84.8,25,79.5,11,65.1,53,78.2,3,100
1122,2018-01-04 21:30:00,8,84.0,24,81.2,12,64.4,44,77.1,3,100
1123,2018-01-04 21:35:00,10,84.8,21,78.2,11,63.2,42,75.8,3,100
1124,2018-01-04 21:40:00,13,84.9,16,81.6,12,64.7,41,77.7,3,100
1125,2018-01-04 21:45:00,14,83.6,15,80.2,17,60.9,46,74.1,3,100
1126,2018-01-04 21:50:00,6,76.2,18,78.6,17,65.6,41,72.9,3,100
1127,2018-01-04 21:55:00,14,84.9,18,80.8,15,66.0,47,77.3,3,100
1128,2018-01-04 22:00:00,8,77.8,18,77.7,12,61.8,38,72.7,3,100
1129,2018-01-04 22:05:00,8,84.4,17,79.3,19,60.9,44,72.3,3,100
1130,2018-01-04 22:10:00,7,83.2,11,78.6,11,62.8,29,73.7,3,100
1131,2018-01-04 22:15:00,10,85.4,15,80.9,12,67.2,37,77.7,3,100
1132,2018-01-04 22:20:00,11,82.7,15,78.0,16,61.1,42,72.8,3,100
1133,2018-01-04 22:25:00,10,84.6,16,80.4,10,63.2,36,76.8,3,100
1134,2018-01-04 22:30:00,10,80.4,20,80.0,19,63.8,49,73.8,3,100
1135,2018-01-04 22:35:00,8,83.3,18,79.7,15,61.3,41,73.7,3,100
1136,2018-01-04 22:40:00,7,85.3,8,80.8,17,60.4,32,70.9,3,100
1137,2018-01-04 22:45:00,12,80.4,11,80.1,9,64.9,32,75.9,3,100
1138,2018-01-04 22:50:00,11,81.9,16,78.6,14,59.4,41,72.9,3,100
1139,2018-01-04 22:55:00,11,87.2,13,81.2,13,63.0,37,76.6,3,100
1140,2018-01-04 23:00:00,5,85.3,8,79.4,9,62.8,22,74.0,3,100
1141,2018-01-04 23:05:00,1,82.0,6,73.5,10,62.2,17,67.4,3,100
1142,2018-01-04 23:10:00,4,87.0,13,84.2,11,70.2,28,79.1,3,100
1143,2018-01-04 23:15:00,6,81.0,11,79.7,15,58.5,32,70.0,3,100
1144,2018-01-04 23:20:00,8,87.3,11,83.0,15,64.9,34,76.0,3,100
1145,2018-01-04 23:25:00,3,79.5,15,79.2,19,60.8,37,69.8,3,100
1146,2018-01-04 23:30:00,2,92.0,8,77.8,12,52.3,22,65.2,3,100
1147,2018-01-04 23:35:00,6,89.0,17,80.5,9,61.5,32,76.8,3,100
1148,2018-01-04 23:40:00,5,84.8,10,77.5,12,60.6,27,71.3,3,100
1149,2018-01-04 23:45:00,9,83.4,10,80.3,10,62.5,29,75.1,3,100
1150,2018-01-04 23:50:00,6,91.8,11,80.4,14,61.0,31,73.8,3,100
1151,2018-01-04 23:55:00,6,87.6,11,81.6,14,62.1,31,74.0,3,100
1152,2018-01-05 00:00:00,3,81.7,9,75.8,5,57.3,17,71.4,3,100
1153,2018-01-05 00:05:00,1,84.0,6,71.5,7,62.2,14,67.7,3,100
1154,2018-01-05 00:10:00,2,83.0,12,81.2,8,61.5,22,74.2,3,100
1155,2018-01-05 00:15:00,2,91.0,9,82.8,8,62.2,19,75.0,3,100
1156,2018-01-05 00:20:00,3,89.5,6,73.0,12,60.9,21,68.4,3,100
1157,2018-01-05 00:25:00,2,81.0,6,79.0,8,62.2,16,70.9,3,100
1158,2018-01-05 00:30:00,1,79.0,5,74.0,10,59.7,16,65.4,3,100
1159,2018-01-05 00:35:00,3,80.0,7,75.8,11,57.8,21,67.0,3,100
1160,2018-01-05 00:40:00,3,86.0,3,79.3,7,59.4,13,70.1,3,100
1161,2018-01-05 00:45:00,5,82.5,4,76.0,7,60.0,16,71.0,3,100
1162,2018-01-05 00:50:00,2,87.5,6,80.2,14,57.1,22,66.2,3,100
1163,2018-01-05 00:55:00,1,95.0,6,75.6,10,63.4,17,69.6,3,100
1164,2018-01-05 01:00:00,3,82.3,5,77.5,7,64.0,15,72.2,3,100
1165,2018-01-05 01:05:00,2,83.0,4,81.7,7,64.4,13,72.6,3,100
1166,2018-01-05 01:10:00,2,88.0,5,81.0,10,61.3,17,70.2,3,100
1167,2018-01-05 01:15:00,4,82.8,4,86.0,6,55.8,14,72.1,3,100
1168,2018-01-05 01:20:00,1,93.0,2,67.5,9,61.8,12,65.3,3,100
1169,2018-01-05 01:25:00,2,84.0,6,82.4,12,61.5,20,70.0,3,100
1170,2018-01-05 01:30:00,0,84.0,4,77.5,8,62.3,12,67.4,3,100
1171,2018-01-05 01:35:00,2,88.5,8,83.4,17,61.8,27,70.2,3,100
1172,2018-01-05 01:40:00,2,79.0,7,76.0,7,66.8,16,72.4,3,100
1173,2018-01-05 01:45:00,3,82.7,8,78.2,11,57.6,22,68.5,3,100
1174,2018-01-05 01:50:00,1,76.0,8,74.2,12,59.0,21,65.6,3,100
1175,2018-01-05 01:55:00,1,83.0,7,81.6,8,60.0,16,70.9,3,100
1176,2018-01-05 02:00:00,4,85.0,7,78.2,11,59.9,22,70.3,3,100
1177,2018-01-05 02:05:00,2,77.5,10,79.6,5,58.0,17,73.0,3,100
1178,2018-01-05 02:10:00,3,86.7,4,82.3,9,59.2,16,70.1,3,100
1179,2018-01-05 02:15:00,2,79.5,9,74.2,12,51.9,23,63.0,3,100
1180,2018-01-05 02:20:00,1,87.0,10,78.5,6,61.0,17,72.8,3,100
1181,2018-01-05 02:25:00,4,84.3,3,83.3,11,61.2,18,70.0,3,100
1182,2018-01-05 02:30:00,3,87.0,6,78.2,11,59.0,20,69.0,3,100
1183,2018-01-05 02:35:00,0,87.0,5,82.5,10,59.2,15,67.0,3,100
1184,2018-01-05 02:40:00,0,87.0,6,78.8,13,60.7,19,66.4,3,100
1185,2018-01-05 02:45:00,4,84.8,8,77.2,12,61.7,24,70.7,3,100
1186,2018-01-05 02:50:00,2,84.0,2,70.5,12,61.4,16,65.4,3,100
1187,2018-01-05 02:55:00,3,87.5,3,86.7,12,60.4,18,69.3,3,100
1188,2018-01-05 03:00:00,0,87.5,7,74.8,10,59.0,17,65.5,3,100
1189,2018-01-05 03:05:00,3,88.5,5,80.7,5,63.3,13,75.8,3,100
1190,2018-01-05 03:10:00,0,88.5,3,78.7,15,56.1,18,59.9,3,100
1191,2018-01-05 03:15:00,4,78.3,8,74.8,14,59.0,26,66.8,3,100
1192,2018-01-05 03:20:00,2,83.5,11,79.0,10,63.2,23,72.5,3,100
1193,2018-01-05 03:25:00,1,83.0,12,81.6,11,60.3,24,71.9,3,100
1194,2018-01-05 03:30:00,3,85.0,9,73.6,9,59.2,21,69.1,3,100
1195,2018-01-05 03:35:00,4,79.0,4,86.0,11,61.0,19,70.1,3,100
1196,2018-01-05 03:40:00,2,88.0,10,85.5,12,60.6,24,73.3,3,100
1197,2018-01-05 03:45:00,3,90.7,14,78.4,9,60.8,26,73.7,3,100
1198,2018-01-05 03:50:00,2,87.0,10,81.7,10,61.3,22,72.9,3,100
1199,2018-01-05 03:55:00,1,89.0,17,81.9,11,61.7,29,74.5,3,100
1200,2018-01-05 04:00:00,2,76.0,5,81.0,10,61.8,17,69.1,3,100
1201,2018-01-05 04:05:00,3,83.0,6,74.8,13,61.4,22,68.0,3,100
1202,2018-01-05 04:10:00,6,79.4,7,79.2,9,61.3,22,71.9,3,100
1203,2018-01-05 04:15:00,3,77.7,8,82.2,14,60.5,25,69.5,3,100
1204,2018-01-05 04:20:00,3,82.0,13,76.0,11,60.6,27,70.4,3,100
1205,2018-01-05 04:25:00,3,79.0,12,78.4,21,58.5,36,66.8,3,100
1206,2018-01-05 04:30:00,5,74.5,14,75.8,16,62.6,35,69.6,3,100
1207,2018-01-05 04:35:00,7,88.4,11,76.2,16,58.4,34,70.3,3,100
1208,2018-01-05 04:40:00,7,85.3,8,81.0,14,61.4,29,72.6,3,100
1209,2018-01-05 04:45:00,8,82.5,7,74.0,15,61.3,30,69.9,3,100
1210,2018-01-05 04:50:00,9,82.0,15,81.0,18,59.1,42,71.8,3,100
1211,2018-01-05 04:55:00,12,83.1,13,76.8,18,61.5,43,72.2,3,100
1212,2018-01-05 05:00:00,11,83.4,20,77.6,14,54.9,45,72.0,3,100
1213,2018-01-05 05:05:00,6,84.4,16,81.1,16,61.2,38,73.2,3,100
1214,2018-01-05 05:10:00,13,82.4,18,77.1,18,57.3,49,71.2,3,100
1215,2018-01-05 05:15:00,18,83.3,19,73.6,24,61.2,61,71.6,3,100
1216,2018-01-05 05:20:00,22,85.3,27,79.4,17,63.3,66,77.2,3,100
1217,2018-01-05 05:25:00,21,87.2,27,79.8,26,59.0,74,74.6,3,100
1218,2018-01-05 05:30:00,11,86.7,28,77.0,20,57.9,59,72.3,3,100
1219,2018-01-05 05:35:00,21,83.4,28,78.1,17,59.0,66,74.9,3,100
1220,2018-01-05 05:40:00,22,86.0,26,81.6,21,61.1,69,76.8,3,100
1221,2018-01-05 05:45:00,17,84.4,21,78.3,21,56.6,59,72.3,3,100
1222,2018-01-05 05:50:00,16,84.5,27,77.4,22,61.9,65,73.9,3,100
1223,2018-01-05 05:55:00,22,87.0,25,77.2,18,64.8,65,77.1,3,100
1224,2018-01-05 06:00:00,18,84.0,29,79.4,23,64.7,70,75.8,3,100
1225,2018-01-05 06:05:00,20,82.8,28,80.4,29,62.2,77,74.2,3,100
1226,2018-01-05 06:10:00,33,83.5,37,78.5,31,64.2,101,75.7,3,100
1227,2018-01-05 06:15:00,24,82.2,23,78.7,27,62.6,74,74.0,3,100
1228,2018-01-05 06:20:00,21,81.3,30,80.1,23,61.7,74,74.7,3,100
1229,2018-01-05 06:25:00,24,83.4,31,78.0,26,59.7,81,73.7,3,100
1230,2018-01-05 06:30:00,23,85.0,20,79.7,31,62.9,74,74.3,3,100
1231,2018-01-05 06:35:00,24,84.4,33,79.7,28,62.1,85,75.2,3,100
1232,2018-01-05 06:40:00,30,80.1,31,77.1,33,61.1,94,72.4,3,100
1233,2018-01-05 06:45:00,31,83.8,31,79.2,29,61.4,91,75.1,3,100
1234,2018-01-05 06:50:00,24,81.8,35,78.4,20,62.2,79,75.3,3,100
1235,2018-01-05 06:55:00,38,82.7,39,77.5,33,57.3,110,73.2,3,100
1236,2018-01-05 07:00:00,14,84.2,35,79.7,13,60.6,62,76.7,3,100
1237,2018-01-05 07:05:00,30,81.7,41,78.1,29,60.2,100,74.0,3,100
1238,2018-01-05 07:10:00,29,85.7,39,78.2,27,62.0,95,75.9,3,100
1239,2018-01-05 07:15:00,27,85.8,33,80.5,21,58.2,81,76.5,3,100
1240,2018-01-05 07:20:00,42,84.9,42,77.6,33,61.5,117,75.7,3,100
1241,2018-01-05 07:25:00,28,85.4,40,80.0,30,65.7,98,77.2,3,100
1242,2018-01-05 07:30:00,23,83.7,36,79.5,24,65.7,83,76.7,3,100
1243,2018-01-05 07:35:00,32,86.6,40,81.9,28,62.5,100,78.0,3,100
1244,2018-01-05 07:40:00,33,84.6,40,81.4,32,62.6,105,76.7,3,100
1245,2018-01-05 07:45:00,26,85.0,38,81.9,32,64.6,96,77.0,3,100
1246,2018-01-05 07:50:00,33,82.3,45,81.0,34,63.6,112,76.1,3,100
1247,2018-01-05 07:55:00,20,85.8,46,80.8,27,61.9,93,76.4,3,100
1248,2018-01-05 08:00:00,26,86.0,37,81.1,33,60.3,96,75.3,3,100
1249,2018-01-05 08:05:00,34,82.3,37,78.8,28,61.8,99,75.2,3,100
1250,2018-01-05 08:10:00,26,82.0,41,81.9,30,62.2,97,75.8,3,100
1251,2018-01-05 08:15:00,26,83.9,43,80.5,30,62.7,99,76.0,3,100
1252,2018-01-05 08:20:00,15,84.1,44,78.2,28,60.9,87,73.6,3,100
1253,2018-01-05 08:25:00,35,82.7,50,79.7,35,62.8,120,75.6,3,100
1254,2018-01-05 08:30:00,30,84.9,45,79.6,27,64.9,102,77.3,3,100
1255,2018-01-05 08:35:00,32,83.9,47,71.0,40,60.8,119,71.0,3,100
1256,2018-01-05 08:40:00,33,84.4,45,79.8,32,61.2,110,75.8,3,100
1257,2018-01-05 08:45:00,19,82.9,40,77.8,32,57.8,91,71.8,3,100
1258,2018-01-05 08:50:00,26,83.0,37,79.0,27,64.3,90,75.7,3,100
1259,2018-01-05 08:55:00,33,82.9,35,77.8,32,62.7,100,74.7,3,100
1260,2018-01-05 09:00:00,23,82.2,35,77.0,21,60.3,79,74.1,3,100
1261,2018-01-05 09:05:00,39,80.8,43,78.1,40,62.3,122,73.8,3,100
1262,2018-01-05 09:10:00,17,83.4,33,80.9,28,61.7,78,74.6,3,100
1263,2018-01-05 09:15:00,32,83.8,42,79.9,42,61.3,116,74.2,3,100
1264,2018-01-05 09:20:00,30,83.6,50,77.7,32,63.0,112,75.1,3,100
1265,2018-01-05 09:25:00,31,82.5,41,78.5,35,60.2,107,73.7,3,100
1266,2018-01-05 09:30:00,13,82.1,47,79.5,24,64.4,84,75.6,3,100
1267,2018-01-05 09:35:00,27,81.8,46,76.4,25,59.8,98,73.7,3,100
1268,2018-01-05 09:40:00,26,83.7,33,79.0,32,63.4,91,74.9,3,100
1269,2018-01-05 09:45:00,43,84.0,49,79.1,39,60.6,131,75.2,3,100
1270,2018-01-05 09:50:00,39,82.5,46,79.6,39,62.1,124,75.0,3,100
1271,2018-01-05 09:55:00,39,84.0,45,79.9,42,66.3,126,76.6,3,100
1272,2018-01-05 10:00:00,26,85.4,39,79.1,30,62.3,95,75.5,3,100
1273,2018-01-05 10:05:00,37,81.6,51,75.0,36,60.0,124,72.6,3,100
1274,2018-01-05 10:10:00,39,83.1,45,77.5,40,57.9,124,72.9,3,100
1275,2018-01-05 10:15:00,30,81.2,45,74.1,29,61.8,104,72.7,3,100
1276,2018-01-05 10:20:00,27,84.3,45,79.8,35,60.7,107,74.7,3,100
