5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/02/2018 8:45,62,68.50,82,63.90,144,65.90,2,0.00
1/02/2018 8:50,59,69.80,79,65.30,138,67.20,2,0.00
1/02/2018 8:55,59,68.20,78,63.50,137,65.50,2,0.00
1/02/2018 9:00,46,69.20,65,64.60,111,66.50,2,0.00
1/02/2018 9:05,62,69.70,80,65.10,142,67.10,2,0.00
1/02/2018 9:10,51,69.20,69,64.60,120,66.60,2,0.00
1/02/2018 9:15,66,69.30,86,64.60,152,66.60,2,0.00
1/02/2018 9:20,49,68.40,67,63.70,116,65.70,2,0.00
1/02/2018 9:25,51,69.00,70,64.40,121,66.30,2,0.00
1/02/2018 9:30,55,69.40,73,64.70,128,66.70,2,0.00
1/02/2018 9:35,61,70.00,80,65.50,141,67.40,2,0.00
1/02/2018 9:40,55,69.80,74,65.20,129,67.20,2,0.00
1/02/2018 9:45,60,68.80,79,64.20,139,66.20,2,0.00
1/02/2018 9:50,57,69.70,76,65.20,133,67.10,2,0.00
1/02/2018 9:55,52,68.70,70,64.00,122,66.00,2,0.00
1/02/2018 10:00,59,69.70,77,65.20,136,67.10,2,0.00
1/02/2018 10:05,51,69.00,69,64.40,120,66.30,2,0.00
1/02/2018 10:10,65,71.20,84,66.70,149,68.70,2,0.00
1/02/2018 10:15,50,70.50,67,66.00,117,67.90,2,0.00
1/02/2018 10:20,51,68.80,69,64.20,120,66.10,2,0.00
1/02/2018 10:25,53,68.40,72,63.70,125,65.70,2,0.00
1/02/2018 10:30,60,69.20,78,64.50,138,66.50,2,0.00
1/02/2018 10:35,51,68.60,69,63.90,120,65.90,2,0.00
1/02/2018 10:40,46,68.40,64,63.70,110,65.70,2,0.00
1/02/2018 10:45,57,68.40,75,63.70,132,65.70,2,0.00
1/02/2018 10:50,54,69.10,73,64.50,127,66.50,2,0.00
1/02/2018 10:55,45,69.30,62,64.60,107,66.60,2,0.00
1/02/2018 11:00,50,69.40,67,64.80,117,66.80,2,0.00
1/02/2018 11:05,52,69.60,70,65.10,122,67.00,2,0.00
1/02/2018 11:10,46,69.20,63,64.60,109,66.60,2,0.00
1/02/2018 11:15,51,69.70,68,65.10,119,67.00,2,0.00
1/02/2018 11:20,48,70.30,65,65.80,113,67.70,2,0.00
1/02/2018 11:25,49,70.00,67,65.50,116,67.40,2,0.00
1/02/2018 11:30,49,68.60,67,63.90,116,65.90,2,0.00
1/02/2018 11:35,53,69.70,71,65.10,124,67.10,2,0.00
1/02/2018 11:40,52,71.00,71,66.60,123,68.40,2,0.00
1/02/2018 11:45,47,70.00,65,65.50,112,67.40,2,0.00
1/02/2018 11:50,54,70.40,71,65.90,125,67.90,2,0.00
1/02/2018 11:55,46,70.10,64,65.60,110,67.50,2,0.00
1/02/2018 12:00,45,69.70,63,65.10,108,67.00,2,0.00
1/02/2018 12:05,50,69.70,67,65.10,117,67.10,2,0.00
1/02/2018 12:10,49,68.80,67,64.20,116,66.20,2,0.00
1/02/2018 12:15,49,67.30,66,62.50,115,64.60,2,0.00
1/02/2018 12:20,56,67.30,74,62.50,130,64.60,2,0.00
1/02/2018 12:25,51,67.90,68,63.10,119,65.20,2,0.00
1/02/2018 12:30,42,68.40,59,63.80,101,65.70,2,0.00
1/02/2018 12:35,50,69.40,67,64.80,117,66.80,2,0.00
1/02/2018 12:40,45,70.00,63,65.40,108,67.30,2,0.00
1/02/2018 12:45,48,69.20,66,64.60,114,66.60,2,0.00
1/02/2018 12:50,45,69.80,63,65.30,108,67.20,2,0.00
1/02/2018 12:55,46,69.60,63,65.00,109,66.90,2,0.00
1/02/2018 13:00,40,69.40,58,64.80,98,66.70,2,0.00
1/02/2018 13:05,59,68.70,77,64.00,136,66.00,2,0.00
1/02/2018 13:10,47,68.00,64,63.20,111,65.20,2,0.00
1/02/2018 13:15,51,66.90,68,62.20,119,64.20,2,0.00
1/02/2018 13:20,54,68.10,73,63.40,127,65.40,2,0.00
1/02/2018 13:25,49,69.20,66,64.60,115,66.50,2,0.00
1/02/2018 13:30,44,68.90,61,64.20,105,66.20,2,0.00
1/02/2018 13:35,51,67.90,69,63.10,120,65.10,2,0.00
1/02/2018 13:40,49,68.70,66,64.00,115,66.00,2,0.00
1/02/2018 13:45,45,69.20,62,64.60,107,66.60,2,0.00
1/02/2018 13:50,47,68.70,63,64.10,110,66.10,2,0.00
1/02/2018 13:55,42,69.00,59,64.40,101,66.30,2,0.00
1/02/2018 14:00,42,68.50,60,63.90,102,65.80,2,0.00
1/02/2018 14:05,47,67.50,64,62.80,111,64.80,2,0.00
1/02/2018 14:10,48,67.80,65,63.10,113,65.10,2,0.00
1/02/2018 14:15,57,67.40,75,62.70,132,64.70,2,0.00
1/02/2018 14:20,47,68.70,64,64.10,111,66.10,2,0.00
1/02/2018 14:25,54,68.90,72,64.20,126,66.20,2,0.00
1/02/2018 14:30,42,69.90,60,65.40,102,67.20,2,0.00
1/02/2018 14:35,50,69.30,67,64.70,117,66.60,2,0.00
1/02/2018 14:40,46,69.50,64,64.90,110,66.80,2,0.00
1/02/2018 14:45,51,68.90,69,64.30,120,66.30,2,0.00
1/02/2018 14:50,47,69.40,64,64.80,111,66.70,2,0.00
1/02/2018 14:55,41,68.10,58,63.40,99,65.40,2,0.00
1/02/2018 15:00,55,68.40,73,63.80,128,65.80,2,0.00
1/02/2018 15:05,54,68.50,72,63.80,126,65.80,2,0.00
1/02/2018 15:10,49,68.30,67,63.60,116,65.60,2,0.00
1/02/2018 15:15,43,69.00,61,64.40,104,66.30,2,0.00
1/02/2018 15:20,48,68.60,65,63.90,113,65.90,2,0.00
1/02/2018 15:25,50,69.40,69,64.80,119,66.80,2,0.00
1/02/2018 15:30,52,69.50,70,65.00,122,66.90,2,0.00
1/02/2018 15:35,50,69.30,67,64.70,117,66.70,2,0.00
1/02/2018 15:40,56,68.30,74,63.50,130,65.60,2,0.00
1/02/2018 15:45,58,67.60,76,62.80,134,64.90,2,0.00
1/02/2018 15:50,54,68.70,72,64.10,126,66.10,2,0.00
1/02/2018 15:55,48,69.10,66,64.50,114,66.50,2,0.00
1/02/2018 16:00,47,69.40,64,64.80,111,66.80,2,0.00
1/02/2018 16:05,52,68.10,70,63.40,122,65.40,2,0.00
1/02/2018 16:10,45,69.20,62,64.60,107,66.50,2,0.00
1/02/2018 16:15,46,68.50,63,63.80,109,65.80,2,0.00
1/02/2018 16:20,43,68.90,61,64.20,104,66.20,2,0.00
1/02/2018 16:25,42,69.30,59,64.70,101,66.60,2,0.00
1/02/2018 16:30,40,68.50,56,63.80,96,65.70,2,0.00
1/02/2018 16:35,48,68.30,66,63.60,114,65.60,2,0.00
1/02/2018 16:40,52,69.00,70,64.30,122,66.30,2,0.00
1/02/2018 16:45,49,69.10,66,64.40,115,66.40,2,0.00
1/02/2018 16:50,44,69.60,62,65.00,106,66.90,2,0.00
1/02/2018 16:55,45,69.20,63,64.60,108,66.50,2,0.00
1/02/2018 17:00,51,69.80,68,65.30,119,67.20,2,0.00
1/02/2018 17:05,45,70.60,62,66.20,107,68.00,2,0.00
1/02/2018 17:10,46,69.00,65,64.40,111,66.30,2,0.00
1/02/2018 17:15,49,68.40,67,63.70,116,65.70,2,0.00
1/02/2018 17:20,54,68.70,72,64.10,126,66.10,2,0.00
1/02/2018 17:25,47,69.00,65,64.30,112,66.30,2,0.00
1/02/2018 17:30,42,67.90,59,63.10,101,65.10,2,0.00
1/02/2018 17:35,46,67.20,63,62.40,109,64.40,2,0.00
1/02/2018 17:40,43,67.80,60,63.10,103,65.10,2,0.00
1/02/2018 17:45,47,67.90,64,63.10,111,65.10,2,0.00
1/02/2018 17:50,39,68.90,56,64.30,95,66.20,2,0.00
1/02/2018 17:55,50,67.70,67,63.00,117,65.00,2,0.00
1/02/2018 18:00,48,67.50,66,62.80,114,64.80,2,0.00
1/02/2018 18:05,39,68.30,55,63.60,94,65.50,2,0.00
1/02/2018 18:10,47,67.60,64,62.70,111,64.80,2,0.00
1/02/2018 18:15,45,67.90,63,63.10,108,65.10,2,0.00
1/02/2018 18:20,45,68.00,63,63.20,108,65.20,2,0.00
1/02/2018 18:25,47,68.80,65,64.10,112,66.10,2,0.00
1/02/2018 18:30,46,69.70,63,65.10,109,67.10,2,0.00
1/02/2018 18:35,38,69.80,56,65.20,94,67.10,2,0.00
1/02/2018 18:40,47,68.30,64,63.70,111,65.60,2,0.00
1/02/2018 18:45,46,68.60,63,64.00,109,66.00,2,0.00
1/02/2018 18:50,45,68.50,63,63.80,108,65.80,2,0.00
1/02/2018 18:55,33,69.30,49,64.70,82,66.50,2,0.00
1/02/2018 19:00,36,68.90,51,64.30,87,66.20,2,0.00
1/02/2018 19:05,33,69.50,49,64.90,82,66.70,2,0.00
1/02/2018 19:10,41,67.60,58,62.80,99,64.80,2,0.00
1/02/2018 19:15,33,68.60,50,63.90,83,65.80,2,0.00
1/02/2018 19:20,32,69.50,47,64.90,79,66.80,2,0.00
1/02/2018 19:25,34,68.60,51,64.00,85,65.90,2,0.00
1/02/2018 19:30,29,69.20,45,64.60,74,66.40,2,0.00
1/02/2018 19:35,26,69.40,42,64.70,68,66.50,2,0.00
1/02/2018 19:40,32,69.30,48,64.70,80,66.60,2,0.00
1/02/2018 19:45,29,69.50,44,65.00,73,66.80,2,0.00
1/02/2018 19:50,28,69.50,45,65.00,73,66.70,2,0.00
1/02/2018 19:55,32,69.30,49,64.70,81,66.50,2,0.00
1/02/2018 20:00,23,69.70,39,65.10,62,66.80,2,0.00
1/02/2018 20:05,34,69.30,51,64.70,85,66.60,2,0.00
1/02/2018 20:10,25,69.40,42,64.80,67,66.50,2,0.00
1/02/2018 20:15,28,69.20,44,64.70,72,66.40,2,0.00
1/02/2018 20:20,29,68.70,45,64.10,74,65.90,2,0.00
1/02/2018 20:25,26,68.80,42,64.10,68,65.90,2,0.00
1/02/2018 20:30,21,69.30,37,64.70,58,66.30,2,0.00
1/02/2018 20:35,26,68.80,42,64.20,68,66.00,2,0.00
1/02/2018 20:40,26,69.20,42,64.50,68,66.30,2,0.00
1/02/2018 20:45,27,69.90,43,65.30,70,67.10,2,0.00
1/02/2018 20:50,30,69.00,46,64.30,76,66.20,2,0.00
1/02/2018 20:55,31,69.30,47,64.70,78,66.50,2,0.00
1/02/2018 21:00,23,69.30,39,64.70,62,66.40,2,0.00
1/02/2018 21:05,19,69.30,35,64.70,54,66.40,2,0.00
1/02/2018 21:10,20,68.90,35,64.30,55,66.00,2,0.00
1/02/2018 21:15,26,69.20,43,64.60,69,66.40,2,0.00
1/02/2018 21:20,19,69.20,35,64.60,54,66.20,2,0.00
1/02/2018 21:25,23,69.30,39,64.70,62,66.40,2,0.00
1/02/2018 21:30,18,69.20,34,64.60,52,66.20,2,0.00
1/02/2018 21:35,22,69.20,37,64.60,59,66.30,2,0.00
1/02/2018 21:40,21,69.30,37,64.70,58,66.40,2,0.00
1/02/2018 21:45,19,69.10,35,64.50,54,66.10,2,0.00
1/02/2018 21:50,22,69.30,38,64.70,60,66.40,2,0.00
1/02/2018 21:55,19,68.90,35,64.30,54,65.90,2,0.00
1/02/2018 22:00,20,69.10,36,64.50,56,66.20,2,0.00
1/02/2018 22:05,14,69.40,29,64.80,43,66.30,2,0.00
1/02/2018 22:10,20,69.50,35,64.90,55,66.60,2,0.00
1/02/2018 22:15,22,69.50,38,64.90,60,66.60,2,0.00
1/02/2018 22:20,19,69.40,34,64.80,53,66.50,2,0.00
1/02/2018 22:25,17,69.40,33,64.80,50,66.40,2,0.00
1/02/2018 22:30,19,69.40,35,64.80,54,66.50,2,0.00
1/02/2018 22:35,18,69.00,33,64.40,51,66.00,2,0.00
1/02/2018 22:40,18,69.10,34,64.50,52,66.10,2,0.00
1/02/2018 22:45,22,69.40,38,64.80,60,66.50,2,0.00
1/02/2018 22:50,18,69.40,33,64.80,51,66.40,2,0.00
1/02/2018 22:55,16,69.40,32,64.80,48,66.30,2,0.00
1/02/2018 23:00,13,69.20,28,64.60,41,66.00,2,0.00
1/02/2018 23:05,15,69.30,30,64.70,45,66.20,2,0.00
1/02/2018 23:10,14,69.40,30,64.80,44,66.30,2,0.00
1/02/2018 23:15,11,69.20,27,64.60,38,66.00,2,0.00
1/02/2018 23:20,16,69.00,32,64.30,48,65.90,2,0.00
1/02/2018 23:25,16,69.30,31,64.70,47,66.20,2,0.00
1/02/2018 23:30,13,69.30,29,64.70,42,66.20,2,0.00
1/02/2018 23:35,19,69.40,34,64.80,53,66.50,2,0.00
1/02/2018 23:40,12,69.40,27,64.80,39,66.20,2,0.00
1/02/2018 23:45,13,69.40,28,64.70,41,66.20,2,0.00
1/02/2018 23:50,14,69.10,30,64.50,44,66.00,2,0.00
1/02/2018 23:55,9,69.40,24,64.80,33,66.00,2,0.00
1/03/2018 0:00,10,69.30,25,64.70,35,66.10,2,0.00
1/03/2018 0:05,10,69.40,26,64.80,36,66.10,2,0.00
1/03/2018 0:10,11,69.20,26,64.50,37,65.90,2,0.00
1/03/2018 0:15,10,69.10,26,64.50,36,65.80,2,0.00
1/03/2018 0:20,9,69.30,24,64.60,33,65.90,2,0.00
1/03/2018 0:25,10,69.30,26,64.70,36,66.00,2,0.00
1/03/2018 0:30,8,69.40,24,64.80,32,65.90,2,0.00
1/03/2018 0:35,10,69.40,25,64.80,35,66.10,2,0.00
1/03/2018 0:40,10,69.50,25,64.90,35,66.20,2,0.00
1/03/2018 0:45,10,69.10,26,64.50,36,65.80,2,0.00
1/03/2018 0:50,9,69.00,25,64.40,34,65.70,2,0.00
1/03/2018 0:55,8,69.20,23,64.50,31,65.70,2,0.00
1/03/2018 1:00,6,69.20,21,64.60,27,65.60,2,0.00
1/03/2018 1:05,8,69.20,24,64.60,32,65.80,2,0.00
1/03/2018 1:10,9,69.20,24,64.60,33,65.80,2,0.00
1/03/2018 1:15,8,68.30,24,63.60,32,64.80,2,0.00
1/03/2018 1:20,7,68.80,22,64.20,29,65.30,2,0.00
1/03/2018 1:25,11,69.00,21,64.40,32,66.00,2,0.00
1/03/2018 1:30,9,69.20,24,64.50,33,65.80,2,0.00
1/03/2018 1:35,9,69.20,25,64.50,34,65.80,2,0.00
1/03/2018 1:40,8,69.30,24,64.70,32,65.80,2,0.00
1/03/2018 1:45,6,69.20,21,64.60,27,65.60,2,0.00
1/03/2018 1:50,6,69.30,21,64.70,27,65.70,2,0.00
1/03/2018 1:55,8,69.30,24,64.70,32,65.90,2,0.00
1/03/2018 2:00,7,69.30,22,64.70,29,65.80,2,0.00
1/03/2018 2:05,10,69.30,20,64.70,30,66.20,2,0.00
1/03/2018 2:10,6,69.10,21,64.50,27,65.50,2,0.00
1/03/2018 2:15,7,69.10,22,64.40,29,65.60,2,0.00
1/03/2018 2:20,7,69.10,23,64.50,30,65.60,2,0.00
1/03/2018 2:25,5,69.30,20,64.70,25,65.60,2,0.00
1/03/2018 2:30,7,69.30,22,64.70,29,65.80,2,0.00
1/03/2018 2:35,9,69.30,24,64.70,33,66.00,2,0.00
1/03/2018 2:40,8,69.30,24,64.70,32,65.80,2,0.00
1/03/2018 2:45,6,69.40,21,64.80,27,65.80,2,0.00
1/03/2018 2:50,11,69.40,26,64.80,37,66.20,2,0.00
1/03/2018 2:55,7,69.40,22,64.80,29,66.00,2,0.00
1/03/2018 3:00,7,69.20,22,64.60,29,65.70,2,0.00
1/03/2018 3:05,12,69.00,27,64.40,39,65.80,2,0.00
1/03/2018 3:10,11,69.30,27,64.70,38,66.00,2,0.00
1/03/2018 3:15,7,69.20,23,64.60,30,65.70,2,0.00
1/03/2018 3:20,7,69.30,23,64.70,30,65.70,2,0.00
1/03/2018 3:25,11,69.40,26,64.80,37,66.20,2,0.00
1/03/2018 3:30,15,69.40,31,64.80,46,66.30,2,0.00
1/03/2018 3:35,12,69.40,28,64.80,40,66.20,2,0.00
1/03/2018 3:40,13,69.40,28,64.80,41,66.30,2,0.00
1/03/2018 3:45,17,69.30,33,64.70,50,66.30,2,0.00
1/03/2018 3:50,16,69.40,32,64.70,48,66.30,2,0.00
1/03/2018 3:55,13,69.40,29,64.80,42,66.20,2,0.00
1/03/2018 4:00,15,69.20,30,64.60,45,66.10,2,0.00
1/03/2018 4:05,21,69.20,38,64.60,59,66.20,2,0.00
1/03/2018 4:10,18,69.30,34,64.70,52,66.30,2,0.00
1/03/2018 4:15,23,69.50,39,64.90,62,66.60,2,0.00
1/03/2018 4:20,23,69.50,40,64.90,63,66.60,2,0.00
1/03/2018 4:25,21,69.40,37,64.80,58,66.50,2,0.00
1/03/2018 4:30,24,69.50,41,64.90,65,66.60,2,0.00
1/03/2018 4:35,24,69.60,41,65.00,65,66.70,2,0.00
1/03/2018 4:40,33,69.60,51,65.00,84,66.80,2,0.00
1/03/2018 4:45,40,69.20,57,64.50,97,66.40,2,0.00
1/03/2018 4:50,35,69.30,53,64.70,88,66.50,2,0.00
1/03/2018 4:55,29,69.60,46,64.90,75,66.70,2,0.00
1/03/2018 5:00,34,69.50,51,64.90,85,66.70,2,0.00
1/03/2018 5:05,38,69.10,56,64.50,94,66.40,2,0.00
1/03/2018 5:10,41,69.40,59,64.80,100,66.70,2,0.00
1/03/2018 5:15,45,68.30,64,63.60,109,65.50,2,0.00
1/03/2018 5:20,47,68.50,66,63.90,113,65.80,2,0.00
1/03/2018 5:25,52,69.00,72,64.40,124,66.30,2,0.00
1/03/2018 5:30,55,69.50,76,64.90,131,66.80,2,0.00
1/03/2018 5:35,55,68.70,76,64.10,131,66.00,2,0.00
1/03/2018 5:40,59,68.30,80,63.70,139,65.70,2,0.00
1/03/2018 5:45,53,69.50,74,65.00,127,66.90,2,0.00
1/03/2018 5:50,66,69.30,88,64.60,154,66.60,2,0.00
1/03/2018 5:55,63,68.30,84,63.60,147,65.60,2,0.00
1/03/2018 6:00,48,69.50,67,64.90,115,66.80,2,0.00
1/03/2018 6:05,55,70.00,75,65.50,130,67.40,2,0.00
1/03/2018 6:10,65,68.70,85,64.00,150,66.00,2,0.00
1/03/2018 6:15,66,68.30,88,63.60,154,65.60,2,0.00
1/03/2018 6:20,61,67.40,82,62.60,143,64.70,2,0.00
1/03/2018 6:25,56,68.20,76,63.50,132,65.50,2,0.00
1/03/2018 6:30,63,69.00,84,64.40,147,66.40,2,0.00
1/03/2018 6:35,63,68.50,85,63.80,148,65.80,2,0.00
1/03/2018 6:40,63,68.40,85,63.70,148,65.70,2,0.00
1/03/2018 6:45,69,67.40,91,62.70,160,64.70,2,0.00
1/03/2018 6:50,68,68.00,90,63.30,158,65.40,2,0.00
1/03/2018 6:55,65,67.40,88,62.60,153,64.70,2,0.00
1/03/2018 7:00,62,68.30,83,63.60,145,65.60,2,0.00
1/03/2018 7:05,62,69.00,83,64.40,145,66.40,2,0.00
1/03/2018 7:10,60,68.50,81,63.80,141,65.80,2,0.00
1/03/2018 7:15,63,68.60,84,63.90,147,65.90,2,0.00
1/03/2018 7:20,68,69.80,89,65.20,157,67.20,2,0.00
1/03/2018 7:25,66,68.20,88,63.50,154,65.50,2,0.00
1/03/2018 7:30,72,68.90,94,64.30,166,66.30,2,0.00
1/03/2018 7:35,74,70.00,95,65.50,169,67.50,2,0.00
1/03/2018 7:40,68,69.50,90,65.00,158,66.90,2,0.00
1/03/2018 7:45,75,69.70,97,65.10,172,67.10,2,0.00
1/03/2018 7:50,75,69.10,98,64.50,173,66.50,2,0.00
1/03/2018 7:55,79,69.50,101,64.90,180,66.90,2,0.00
1/03/2018 8:00,76,70.50,98,66.00,174,68.00,2,0.00
1/03/2018 8:05,76,70.90,97,66.40,173,68.40,2,0.00
1/03/2018 8:10,70,69.50,91,65.00,161,66.90,2,0.00
1/03/2018 8:15,72,70.60,94,66.10,166,68.10,2,0.00
1/03/2018 8:20,77,69.20,100,64.60,177,66.60,2,0.00
1/03/2018 8:25,74,70.00,96,65.40,170,67.40,2,0.00
1/03/2018 8:30,76,69.10,97,64.40,173,66.40,2,0.00
1/03/2018 8:35,74,70.20,95,65.60,169,67.60,2,0.00
1/03/2018 8:40,78,70.00,98,65.50,176,67.50,2,0.00
1/03/2018 8:45,77,69.90,99,65.30,176,67.30,2,0.00
1/03/2018 8:50,67,69.70,87,65.20,154,67.20,2,0.00
1/03/2018 8:55,68,69.50,89,65.00,157,67.00,2,0.00
1/03/2018 9:00,61,70.20,80,65.70,141,67.60,2,0.00
1/03/2018 9:05,60,70.10,79,65.50,139,67.50,2,0.00
1/03/2018 9:10,63,69.30,83,64.70,146,66.70,2,0.00
1/03/2018 9:15,58,68.80,77,64.10,135,66.10,2,0.00
1/03/2018 9:20,54,68.90,73,64.10,127,66.20,2,0.00
1/03/2018 9:25,64,68.30,83,63.60,147,65.70,2,0.00
1/03/2018 9:30,63,67.80,84,63.10,147,65.10,2,0.00
1/03/2018 9:35,57,68.90,77,64.30,134,66.30,2,0.00
1/03/2018 9:40,57,69.50,77,64.90,134,66.90,2,0.00
1/03/2018 9:45,64,67.70,84,63.00,148,65.00,2,0.00
1/03/2018 9:50,63,69.80,83,65.30,146,67.20,2,0.00
1/03/2018 9:55,61,69.70,80,65.20,141,67.10,2,0.00
1/03/2018 10:00,64,69.50,82,64.90,146,66.90,2,0.00
1/03/2018 10:05,53,68.80,70,64.10,123,66.10,2,0.00
1/03/2018 10:10,54,69.10,73,64.50,127,66.40,2,0.00
1/03/2018 10:15,61,68.70,81,64.10,142,66.10,2,0.00
1/03/2018 10:20,54,67.50,72,62.80,126,64.80,2,0.00
1/03/2018 10:25,56,67.30,74,62.60,130,64.60,2,0.00
1/03/2018 10:30,51,67.30,69,62.70,120,64.60,2,0.00
1/03/2018 10:35,48,67.20,66,62.50,114,64.50,2,0.00
1/03/2018 10:40,58,67.50,77,62.70,135,64.80,2,0.00
1/03/2018 10:45,62,67.30,81,62.60,143,64.60,2,0.00
1/03/2018 10:50,62,66.10,81,61.30,143,63.40,2,0.00
1/03/2018 10:55,51,65.50,69,60.60,120,62.70,2,0.00
1/03/2018 11:00,57,66.00,75,61.10,132,63.20,2,0.00
1/03/2018 11:05,51,67.20,69,62.40,120,64.40,2,0.00
1/03/2018 11:10,50,67.50,68,62.80,118,64.80,2,0.00
1/03/2018 11:15,51,67.40,69,62.50,120,64.60,2,0.00
1/03/2018 11:20,49,64.60,67,59.50,116,61.70,2,0.00
1/03/2018 11:25,48,66.60,65,61.70,113,63.80,2,0.00
1/03/2018 11:30,50,66.30,67,61.40,117,63.50,2,0.00
1/03/2018 11:35,55,66.10,73,61.30,128,63.40,2,0.00
1/03/2018 11:40,52,65.70,71,60.70,123,62.80,2,0.00
1/03/2018 11:45,50,65.80,68,60.80,118,62.90,2,0.00
1/03/2018 11:50,61,66.20,80,61.30,141,63.40,2,0.00
1/03/2018 11:55,50,64.80,68,59.80,118,61.90,2,0.00
1/03/2018 12:00,49,65.10,67,60.10,116,62.20,2,0.00
1/03/2018 12:05,49,65.80,66,60.90,115,63.00,2,0.00
1/03/2018 12:10,42,66.10,59,61.20,101,63.20,2,0.00
1/03/2018 12:15,51,66.20,69,61.30,120,63.40,2,0.00
1/03/2018 12:20,51,66.20,68,61.30,119,63.40,2,0.00
1/03/2018 12:25,50,66.90,67,62.10,117,64.20,2,0.00
1/03/2018 12:30,48,67.10,66,62.30,114,64.30,2,0.00
1/03/2018 12:35,54,66.30,72,61.30,126,63.50,2,0.00
1/03/2018 12:40,45,66.20,63,61.30,108,63.30,2,0.00
1/03/2018 12:45,46,65.60,64,60.60,110,62.70,2,0.00
1/03/2018 12:50,50,64.80,68,59.80,118,61.90,2,0.00
1/03/2018 12:55,53,65.50,71,60.60,124,62.70,2,0.00
1/03/2018 13:00,42,66.20,60,61.30,102,63.30,2,0.00
1/03/2018 13:05,42,65.80,60,60.90,102,62.90,2,0.00
1/03/2018 13:10,60,66.20,79,61.30,139,63.40,2,0.00
1/03/2018 13:15,40,65.80,57,60.90,97,62.90,2,0.00
1/03/2018 13:20,48,66.20,65,61.30,113,63.40,2,0.00
1/03/2018 13:25,44,67.30,62,62.60,106,64.60,2,0.00
1/03/2018 13:30,35,66.80,51,62.00,86,63.90,2,0.00
1/03/2018 13:35,50,66.90,67,62.10,117,64.10,2,0.00
1/03/2018 13:40,49,66.40,67,61.60,116,63.60,2,0.00
1/03/2018 13:45,44,66.80,61,62.00,105,64.00,2,0.00
1/03/2018 13:50,47,67.30,63,62.50,110,64.50,2,0.00
1/03/2018 13:55,41,66.30,58,61.40,99,63.40,2,0.00
1/03/2018 14:00,44,67.80,60,63.10,104,65.10,2,0.00
1/03/2018 14:05,44,66.90,61,62.00,105,64.10,2,0.00
1/03/2018 14:10,40,66.40,57,61.50,97,63.50,2,0.00
1/03/2018 14:15,35,67.60,51,62.80,86,64.80,2,0.00
1/03/2018 14:20,40,66.90,57,62.00,97,64.00,2,0.00
1/03/2018 14:25,34,66.30,51,61.40,85,63.40,2,0.00
1/03/2018 14:30,33,65.80,50,60.80,83,62.80,2,0.00
1/03/2018 14:35,37,66.90,53,62.10,90,64.10,2,0.00
1/03/2018 14:40,39,65.60,56,60.70,95,62.70,2,0.00
1/03/2018 14:45,39,67.20,56,62.40,95,64.40,2,0.00
1/03/2018 14:50,37,66.80,54,61.90,91,63.90,2,0.00
1/03/2018 14:55,39,67.30,56,62.50,95,64.50,2,0.00
1/03/2018 15:00,38,67.20,55,62.40,93,64.40,2,0.00
1/03/2018 15:05,39,66.90,57,62.10,96,64.00,2,0.00
1/03/2018 15:10,48,66.90,66,62.00,114,64.00,2,0.00
1/03/2018 15:15,51,67.10,69,62.30,120,64.30,2,0.00
1/03/2018 15:20,44,66.90,62,62.10,106,64.10,2,0.00
1/03/2018 15:25,45,67.80,62,63.00,107,65.10,2,0.00
1/03/2018 15:30,39,68.10,56,63.40,95,65.30,2,0.00
1/03/2018 15:35,50,67.90,68,63.20,118,65.20,2,0.00
1/03/2018 15:40,47,68.60,65,63.90,112,65.80,2,0.00
1/03/2018 15:45,40,69.20,56,64.50,96,66.50,2,0.00
1/03/2018 15:50,44,69.10,61,64.40,105,66.40,2,0.00
1/03/2018 15:55,50,67.00,68,62.10,118,64.20,2,0.00
1/03/2018 16:00,49,67.70,67,63.00,116,65.00,2,0.00
1/03/2018 16:05,50,68.40,69,63.70,119,65.60,2,0.00
1/03/2018 16:10,64,67.80,84,63.00,148,65.10,2,0.00
1/03/2018 16:15,56,67.70,75,62.80,131,64.90,2,0.00
1/03/2018 16:20,59,67.90,79,63.10,138,65.10,2,0.00
1/03/2018 16:25,46,68.40,64,63.60,110,65.60,2,0.00
1/03/2018 16:30,46,67.50,62,62.70,108,64.80,2,0.00
1/03/2018 16:35,49,67.40,66,62.50,115,64.50,2,0.00
1/03/2018 16:40,53,67.20,71,62.30,124,64.40,2,0.00
1/03/2018 16:45,38,68.20,55,63.50,93,65.40,2,0.00
1/03/2018 16:50,48,67.80,66,63.10,114,65.10,2,0.00
1/03/2018 16:55,43,68.00,60,63.30,103,65.30,2,0.00
1/03/2018 17:00,39,68.50,56,63.80,95,65.70,2,0.00
1/03/2018 17:05,46,69.70,62,65.20,108,67.10,2,0.00
1/03/2018 17:10,46,67.40,64,62.60,110,64.60,2,0.00
1/03/2018 17:15,48,67.00,66,62.20,114,64.20,2,0.00
1/03/2018 17:20,44,67.80,62,63.10,106,65.00,2,0.00
1/03/2018 17:25,44,67.30,63,62.50,107,64.50,2,0.00
1/03/2018 17:30,44,67.40,62,62.60,106,64.60,2,0.00
1/03/2018 17:35,46,66.80,63,62.00,109,64.00,2,0.00
1/03/2018 17:40,55,66.50,74,61.60,129,63.70,2,0.00
