5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/14/2017 8:45,88,63.60,111,58.40,199,60.70,2,0.00
11/14/2017 8:50,81,63.30,104,58.10,185,60.40,2,0.00
11/14/2017 8:55,84,64.40,106,59.20,190,61.50,2,0.00
11/14/2017 9:00,75,63.80,97,58.50,172,60.80,2,0.00
11/14/2017 9:05,85,65.50,107,60.40,192,62.60,2,0.00
11/14/2017 9:10,85,66.30,109,61.30,194,63.50,2,0.00
11/14/2017 9:15,74,64.80,96,59.70,170,61.90,2,0.00
11/14/2017 9:20,80,65.30,102,60.30,182,62.50,2,0.00
11/14/2017 9:25,63,65.70,83,60.70,146,62.80,2,0.00
11/14/2017 9:30,65,64.70,86,59.70,151,61.80,2,0.00
11/14/2017 9:35,79,64.00,100,58.90,179,61.20,2,0.00
11/14/2017 9:40,75,64.30,95,59.20,170,61.40,2,0.00
11/14/2017 9:45,69,64.50,90,59.40,159,61.60,2,0.00
11/14/2017 9:50,75,65.60,95,60.50,170,62.70,2,0.00
11/14/2017 9:55,66,66.00,86,60.90,152,63.10,2,0.00
11/14/2017 10:00,67,66.60,87,61.70,154,63.80,2,0.00
11/14/2017 10:05,64,66.30,84,61.40,148,63.50,2,0.00
11/14/2017 10:10,75,66.90,96,62.10,171,64.20,2,0.00
11/14/2017 10:15,62,66.80,82,62.00,144,64.10,2,0.00
11/14/2017 10:20,63,68.00,83,63.30,146,65.30,2,0.00
11/14/2017 10:25,56,68.00,73,63.30,129,65.30,2,0.00
11/14/2017 10:30,42,68.30,60,63.60,102,65.50,2,0.00
11/14/2017 10:35,55,67.50,73,62.70,128,64.80,2,0.00
11/14/2017 10:40,54,68.20,73,63.50,127,65.50,2,0.00
11/14/2017 10:45,42,68.40,60,63.70,102,65.70,2,0.00
11/14/2017 10:50,58,67.00,78,62.30,136,64.30,2,0.00
11/14/2017 10:55,46,65.10,64,60.20,110,62.20,2,0.00
11/14/2017 11:00,48,65.40,66,60.60,114,62.60,2,0.00
11/14/2017 11:05,45,67.30,63,62.60,108,64.60,2,0.00
11/14/2017 11:10,50,67.60,68,62.80,118,64.80,2,0.00
11/14/2017 11:15,53,68.30,71,63.60,124,65.60,2,0.00
11/14/2017 11:20,52,68.70,70,64.10,122,66.00,2,0.00
11/14/2017 11:25,48,68.10,65,63.30,113,65.30,2,0.00
11/14/2017 11:30,56,67.00,75,62.20,131,64.30,2,0.00
11/14/2017 11:35,49,67.50,67,62.80,116,64.80,2,0.00
11/14/2017 11:40,61,66.90,80,62.20,141,64.30,2,0.00
11/14/2017 11:45,53,68.50,72,64.00,125,65.90,2,0.00
11/14/2017 11:50,51,69.00,68,64.50,119,66.40,2,0.00
11/14/2017 11:55,41,68.90,58,64.30,99,66.20,2,0.00
11/14/2017 12:00,50,69.00,68,64.30,118,66.30,2,0.00
11/14/2017 12:05,52,67.80,70,63.00,122,65.10,2,0.00
11/14/2017 12:10,49,68.80,67,64.00,116,66.10,2,0.00
11/14/2017 12:15,54,70.50,71,65.90,125,67.90,2,0.00
11/14/2017 12:20,49,69.50,66,64.90,115,66.90,2,0.00
11/14/2017 12:25,55,69.10,74,64.40,129,66.40,2,0.00
11/14/2017 12:30,51,69.20,68,64.60,119,66.60,2,0.00
11/14/2017 12:35,52,68.50,71,63.80,123,65.80,2,0.00
11/14/2017 12:40,57,68.50,75,63.60,132,65.70,2,0.00
11/14/2017 12:45,48,68.40,66,63.60,114,65.60,2,0.00
11/14/2017 12:50,58,68.40,76,63.70,134,65.70,2,0.00
11/14/2017 12:55,47,69.90,65,65.20,112,67.20,2,0.00
11/14/2017 13:00,50,70.10,68,65.40,118,67.40,2,0.00
11/14/2017 13:05,47,69.50,64,64.80,111,66.80,2,0.00
11/14/2017 13:10,51,69.10,68,64.50,119,66.50,2,0.00
11/14/2017 13:15,51,68.40,69,63.60,120,65.70,2,0.00
11/14/2017 13:20,54,67.60,71,62.80,125,64.90,2,0.00
11/14/2017 13:25,54,68.10,72,63.30,126,65.30,2,0.00
11/14/2017 13:30,49,67.50,66,62.60,115,64.70,2,0.00
11/14/2017 13:35,48,67.60,66,62.70,114,64.80,2,0.00
11/14/2017 13:40,54,67.50,72,62.70,126,64.70,2,0.00
11/14/2017 13:45,49,69.60,66,64.90,115,66.90,2,0.00
11/14/2017 13:50,55,69.40,73,64.70,128,66.70,2,0.00
11/14/2017 13:55,52,69.70,70,65.00,122,67.00,2,0.00
11/14/2017 14:00,55,69.30,73,64.70,128,66.70,2,0.00
11/14/2017 14:05,58,68.70,76,64.00,134,66.00,2,0.00
11/14/2017 14:10,52,68.30,71,63.60,123,65.60,2,0.00
11/14/2017 14:15,56,68.60,74,63.90,130,65.90,2,0.00
11/14/2017 14:20,50,68.40,69,63.70,119,65.70,2,0.00
11/14/2017 14:25,49,67.80,67,63.00,116,65.00,2,0.00
11/14/2017 14:30,44,69.80,61,65.10,105,67.10,2,0.00
11/14/2017 14:35,54,69.20,71,64.50,125,66.50,2,0.00
11/14/2017 14:40,55,69.70,74,65.10,129,67.00,2,0.00
11/14/2017 14:45,47,68.30,65,63.50,112,65.50,2,0.00
11/14/2017 14:50,46,69.40,64,64.70,110,66.70,2,0.00
11/14/2017 14:55,47,70.20,64,65.60,111,67.60,2,0.00
11/14/2017 15:00,50,69.50,68,64.80,118,66.80,2,0.00
11/14/2017 15:05,48,67.40,67,62.60,115,64.60,2,0.00
11/14/2017 15:10,51,67.10,69,62.20,120,64.30,2,0.00
11/14/2017 15:15,52,68.30,70,63.60,122,65.60,2,0.00
11/14/2017 15:20,59,68.60,78,63.80,137,65.90,2,0.00
11/14/2017 15:25,54,69.30,71,64.60,125,66.60,2,0.00
11/14/2017 15:30,59,68.50,76,63.80,135,65.80,2,0.00
11/14/2017 15:35,69,69.20,88,64.50,157,66.60,2,0.00
11/14/2017 15:40,66,68.20,85,63.50,151,65.50,2,0.00
11/14/2017 15:45,72,67.70,93,62.90,165,65.00,2,0.00
11/14/2017 15:50,61,67.70,79,62.90,140,65.00,2,0.00
11/14/2017 15:55,75,68.00,94,63.20,169,65.30,2,0.00
11/14/2017 16:00,64,68.40,83,63.70,147,65.70,2,0.00
11/14/2017 16:05,68,67.50,87,62.70,155,64.80,2,0.00
11/14/2017 16:10,59,68.40,78,63.70,137,65.80,2,0.00
11/14/2017 16:15,58,67.70,77,62.90,135,65.00,2,0.00
11/14/2017 16:20,68,67.40,88,62.50,156,64.60,2,0.00
11/14/2017 16:25,50,68.50,69,63.70,119,65.70,2,0.00
11/14/2017 16:30,51,67.20,70,62.20,121,64.30,2,0.00
11/14/2017 16:35,54,62.90,73,57.60,127,59.90,2,0.00
11/14/2017 16:40,47,65.30,65,60.10,112,62.30,2,0.00
11/14/2017 16:45,51,65.40,70,60.30,121,62.50,2,0.00
11/14/2017 16:50,52,64.70,71,59.40,123,61.60,2,0.00
11/14/2017 16:55,46,66.30,64,61.20,110,63.40,2,0.00
11/14/2017 17:00,48,67.50,66,62.60,114,64.70,2,0.00
11/14/2017 17:05,56,66.70,75,61.80,131,63.90,2,0.00
11/14/2017 17:10,52,68.30,70,63.50,122,65.50,2,0.00
11/14/2017 17:15,59,68.30,78,63.50,137,65.50,2,0.00
11/14/2017 17:20,53,67.80,72,63.00,125,65.00,2,0.00
11/14/2017 17:25,51,63.10,70,57.80,121,60.00,2,0.00
11/14/2017 17:30,50,58.40,69,52.50,119,55.00,2,0.00
11/14/2017 17:35,51,52.50,70,46.00,121,48.70,2,0.00
11/14/2017 17:40,44,48.60,63,41.70,107,44.60,2,0.00
11/14/2017 17:45,56,56.30,74,50.20,130,52.80,2,0.00
11/14/2017 17:50,57,61.10,76,55.50,133,57.90,2,0.00
11/14/2017 17:55,56,59.50,76,53.70,132,56.10,2,0.00
11/14/2017 18:00,45,52.50,62,45.90,107,48.60,2,0.00
11/14/2017 18:05,47,48.30,66,41.20,113,44.20,2,0.00
11/14/2017 18:10,44,50.10,63,43.30,107,46.10,2,0.00
11/14/2017 18:15,42,49.30,60,42.40,102,45.30,2,0.00
11/14/2017 18:20,42,49.50,60,42.70,102,45.50,2,0.00
11/14/2017 18:25,36,46.70,53,39.50,89,42.50,2,0.00
11/14/2017 18:30,34,39.30,50,31.30,84,34.50,2,0.00
11/14/2017 18:35,30,40.90,46,33.10,76,36.20,2,0.00
11/14/2017 18:40,36,40.90,53,33.10,89,36.30,2,0.00
11/14/2017 18:45,27,44.10,45,36.70,72,39.50,2,0.00
11/14/2017 18:50,36,51.50,53,44.90,89,47.60,2,0.00
11/14/2017 18:55,25,59.90,41,54.30,66,56.40,2,0.00
11/14/2017 19:00,32,63.60,49,58.30,81,60.40,2,0.00
11/14/2017 19:05,32,65.90,49,60.90,81,62.90,2,0.00
11/14/2017 19:10,40,65.90,57,61.10,97,63.10,2,0.00
11/14/2017 19:15,32,67.10,48,62.30,80,64.20,2,0.00
11/14/2017 19:20,42,67.60,59,62.90,101,64.80,2,0.00
11/14/2017 19:25,43,67.60,61,62.90,104,64.80,2,0.00
11/14/2017 19:30,43,67.80,60,63.00,103,65.00,2,0.00
11/14/2017 19:35,43,68.20,60,63.40,103,65.40,2,0.00
11/14/2017 19:40,36,67.30,52,62.50,88,64.50,2,0.00
11/14/2017 19:45,39,67.60,56,62.90,95,64.80,2,0.00
11/14/2017 19:50,40,68.80,57,64.10,97,66.00,2,0.00
11/14/2017 19:55,30,68.60,46,63.90,76,65.80,2,0.00
11/14/2017 20:00,31,68.70,47,64.10,78,65.90,2,0.00
11/14/2017 20:05,34,69.20,51,64.50,85,66.40,2,0.00
11/14/2017 20:10,28,69.20,44,64.50,72,66.30,2,0.00
11/14/2017 20:15,33,67.80,49,63.10,82,65.00,2,0.00
11/14/2017 20:20,25,68.70,40,64.00,65,65.80,2,0.00
11/14/2017 20:25,34,68.60,52,64.00,86,65.80,2,0.00
11/14/2017 20:30,30,69.30,46,64.70,76,66.50,2,0.00
11/14/2017 20:35,25,69.30,41,64.70,66,66.50,2,0.00
11/14/2017 20:40,34,68.50,50,63.80,84,65.70,2,0.00
11/14/2017 20:45,27,69.20,43,64.50,70,66.30,2,0.00
11/14/2017 20:50,34,69.30,50,64.70,84,66.50,2,0.00
11/14/2017 20:55,31,69.10,47,64.50,78,66.30,2,0.00
11/14/2017 21:00,27,69.30,43,64.70,70,66.50,2,0.00
11/14/2017 21:05,25,68.90,41,64.20,66,66.00,2,0.00
11/14/2017 21:10,28,68.50,44,63.90,72,65.70,2,0.00
11/14/2017 21:15,32,69.00,49,64.40,81,66.20,2,0.00
11/14/2017 21:20,25,69.30,41,64.70,66,66.40,2,0.00
11/14/2017 21:25,30,69.00,46,64.40,76,66.20,2,0.00
11/14/2017 21:30,27,69.30,44,64.70,71,66.50,2,0.00
11/14/2017 21:35,21,69.30,37,64.70,58,66.40,2,0.00
11/14/2017 21:40,27,69.60,43,65.00,70,66.80,2,0.00
11/14/2017 21:45,20,69.50,37,64.90,57,66.50,2,0.00
11/14/2017 21:50,15,69.40,31,64.80,46,66.30,2,0.00
11/14/2017 21:55,20,69.30,36,64.70,56,66.30,2,0.00
11/14/2017 22:00,17,69.40,32,64.80,49,66.40,2,0.00
11/14/2017 22:05,20,69.50,36,64.90,56,66.60,2,0.00
11/14/2017 22:10,31,68.20,47,63.50,78,65.40,2,0.00
11/14/2017 22:15,20,68.70,36,64.10,56,65.70,2,0.00
11/14/2017 22:20,19,69.10,35,64.50,54,66.10,2,0.00
11/14/2017 22:25,20,69.20,36,64.60,56,66.30,2,0.00
11/14/2017 22:30,17,69.20,33,64.50,50,66.10,2,0.00
11/14/2017 22:35,17,69.10,33,64.40,50,66.00,2,0.00
11/14/2017 22:40,20,68.60,36,64.00,56,65.60,2,0.00
11/14/2017 22:45,18,68.80,34,64.20,52,65.80,2,0.00
11/14/2017 22:50,18,69.20,34,64.50,52,66.10,2,0.00
11/14/2017 22:55,18,69.40,33,64.70,51,66.40,2,0.00
11/14/2017 23:00,14,69.20,30,64.60,44,66.00,2,0.00
11/14/2017 23:05,19,69.50,35,64.90,54,66.50,2,0.00
11/14/2017 23:10,14,69.00,30,64.30,44,65.80,2,0.00
11/14/2017 23:15,14,69.10,29,64.40,43,66.00,2,0.00
11/14/2017 23:20,11,69.20,27,64.60,38,65.90,2,0.00
11/14/2017 23:25,9,69.30,25,64.60,34,65.80,2,0.00
11/14/2017 23:30,10,69.30,25,64.70,35,66.00,2,0.00
11/14/2017 23:35,16,69.30,32,64.70,48,66.20,2,0.00
11/14/2017 23:40,15,68.90,30,64.30,45,65.90,2,0.00
11/14/2017 23:45,12,69.10,27,64.50,39,65.90,2,0.00
11/14/2017 23:50,11,69.00,27,64.40,38,65.80,2,0.00
11/14/2017 23:55,13,69.10,28,64.50,41,66.00,2,0.00
11/15/2017 0:00,12,69.30,27,64.70,39,66.20,2,0.00
11/15/2017 0:05,15,69.30,30,64.70,45,66.30,2,0.00
11/15/2017 0:10,11,69.10,26,64.50,37,65.90,2,0.00
11/15/2017 0:15,10,69.20,26,64.60,36,65.90,2,0.00
11/15/2017 0:20,6,69.30,21,64.70,27,65.80,2,0.00
11/15/2017 0:25,9,69.40,24,64.80,33,66.00,2,0.00
11/15/2017 0:30,7,69.30,23,64.70,30,65.80,2,0.00
11/15/2017 0:35,9,69.40,24,64.80,33,66.10,2,0.00
11/15/2017 0:40,11,69.40,21,64.80,32,66.40,2,0.00
11/15/2017 0:45,7,69.40,22,64.80,29,65.90,2,0.00
11/15/2017 0:50,8,69.30,23,64.70,31,65.90,2,0.00
11/15/2017 0:55,5,69.40,20,64.80,25,65.70,2,0.00
11/15/2017 1:00,4,69.30,19,64.70,23,65.50,2,0.00
11/15/2017 1:05,7,69.30,22,64.70,29,65.80,2,0.00
11/15/2017 1:10,7,69.30,22,64.70,29,65.80,2,0.00
11/15/2017 1:15,13,69.30,21,64.70,34,66.50,2,0.00
11/15/2017 1:20,5,69.30,21,64.70,26,65.60,2,0.00
11/15/2017 1:25,5,69.30,20,64.70,25,65.70,2,0.00
11/15/2017 1:30,6,69.20,22,64.50,28,65.50,2,0.00
11/15/2017 1:35,9,69.20,24,64.50,33,65.80,2,0.00
11/15/2017 1:40,9,69.30,24,64.70,33,66.00,2,0.00
11/15/2017 1:45,4,69.30,19,64.70,23,65.50,2,0.00
11/15/2017 1:50,9,69.30,24,64.70,33,65.90,2,0.00
11/15/2017 1:55,6,69.30,21,64.70,27,65.70,2,0.00
11/15/2017 2:00,7,69.30,22,64.70,29,65.80,2,0.00
11/15/2017 2:05,5,69.30,20,64.70,25,65.70,2,0.00
11/15/2017 2:10,7,69.40,22,64.80,29,65.90,2,0.00
11/15/2017 2:15,6,69.10,21,64.40,27,65.50,2,0.00
11/15/2017 2:20,7,69.10,22,64.50,29,65.60,2,0.00
11/15/2017 2:25,8,69.20,23,64.60,31,65.80,2,0.00
11/15/2017 2:30,7,69.30,22,64.70,29,65.80,2,0.00
11/15/2017 2:35,10,69.00,25,64.40,35,65.70,2,0.00
11/15/2017 2:40,10,69.20,25,64.60,35,65.90,2,0.00
11/15/2017 2:45,8,69.30,23,64.70,31,65.90,2,0.00
11/15/2017 2:50,10,69.20,25,64.60,35,65.90,2,0.00
11/15/2017 2:55,9,69.30,24,64.70,33,66.00,2,0.00
11/15/2017 3:00,11,69.30,27,64.70,38,66.00,2,0.00
11/15/2017 3:05,13,69.50,28,64.90,41,66.30,2,0.00
11/15/2017 3:10,10,69.20,25,64.50,35,65.90,2,0.00
11/15/2017 3:15,12,69.20,28,64.50,40,65.90,2,0.00
11/15/2017 3:20,10,69.30,25,64.70,35,66.00,2,0.00
11/15/2017 3:25,11,69.40,27,64.80,38,66.10,2,0.00
11/15/2017 3:30,10,69.20,25,64.60,35,65.90,2,0.00
11/15/2017 3:35,12,68.40,28,63.70,40,65.10,2,0.00
11/15/2017 3:40,15,68.50,31,63.90,46,65.40,2,0.00
11/15/2017 3:45,15,68.90,31,64.20,46,65.80,2,0.00
11/15/2017 3:50,14,69.20,31,64.60,45,66.10,2,0.00
11/15/2017 3:55,16,69.20,31,64.60,47,66.20,2,0.00
11/15/2017 4:00,17,69.50,33,64.90,50,66.40,2,0.00
11/15/2017 4:05,19,69.40,35,64.80,54,66.40,2,0.00
11/15/2017 4:10,20,69.30,36,64.60,56,66.30,2,0.00
11/15/2017 4:15,19,69.40,35,64.70,54,66.40,2,0.00
11/15/2017 4:20,18,69.40,34,64.70,52,66.30,2,0.00
11/15/2017 4:25,28,69.60,44,65.00,72,66.80,2,0.00
11/15/2017 4:30,24,69.20,40,64.60,64,66.30,2,0.00
11/15/2017 4:35,24,69.00,40,64.40,64,66.10,2,0.00
11/15/2017 4:40,37,69.70,55,65.10,92,66.90,2,0.00
11/15/2017 4:45,35,69.10,53,64.50,88,66.30,2,0.00
11/15/2017 4:50,37,68.80,55,64.20,92,66.00,2,0.00
11/15/2017 4:55,34,69.40,52,64.80,86,66.70,2,0.00
11/15/2017 5:00,45,67.50,64,62.80,109,64.70,2,0.00
11/15/2017 5:05,50,69.60,69,65.00,119,67.00,2,0.00
11/15/2017 5:10,44,67.60,64,62.90,108,64.80,2,0.00
11/15/2017 5:15,50,68.40,69,63.70,119,65.70,2,0.00
11/15/2017 5:20,68,67.80,89,63.10,157,65.10,2,0.00
11/15/2017 5:25,60,68.00,80,63.30,140,65.30,2,0.00
11/15/2017 5:30,53,67.70,74,62.80,127,64.90,2,0.00
11/15/2017 5:35,62,67.50,83,62.70,145,64.80,2,0.00
11/15/2017 5:40,66,68.00,88,63.20,154,65.30,2,0.00
11/15/2017 5:45,70,68.50,92,63.70,162,65.80,2,0.00
11/15/2017 5:50,68,68.00,90,63.20,158,65.30,2,0.00
11/15/2017 5:55,66,68.70,87,64.00,153,66.00,2,0.00
11/15/2017 6:00,62,68.60,83,63.80,145,65.90,2,0.00
11/15/2017 6:05,54,67.60,74,62.80,128,64.80,2,0.00
11/15/2017 6:10,62,66.70,83,61.80,145,63.90,2,0.00
11/15/2017 6:15,64,67.70,87,62.80,151,64.90,2,0.00
11/15/2017 6:20,64,68.00,87,63.10,151,65.20,2,0.00
11/15/2017 6:25,64,68.90,86,64.20,150,66.20,2,0.00
11/15/2017 6:30,63,68.20,84,63.30,147,65.40,2,0.00
11/15/2017 6:35,71,67.60,94,62.70,165,64.80,2,0.00
11/15/2017 6:40,72,66.90,94,61.90,166,64.10,2,0.00
11/15/2017 6:45,74,66.80,97,61.80,171,64.00,2,0.00
11/15/2017 6:50,73,68.00,95,63.20,168,65.30,2,0.00
11/15/2017 6:55,79,68.20,102,63.40,181,65.50,2,0.00
11/15/2017 7:00,72,67.80,95,62.90,167,65.00,2,0.00
11/15/2017 7:05,75,67.60,99,62.70,174,64.80,2,0.00
11/15/2017 7:10,78,67.00,100,62.00,178,64.20,2,0.00
11/15/2017 7:15,82,66.80,105,61.80,187,64.00,2,0.00
11/15/2017 7:20,87,67.50,111,62.60,198,64.70,2,0.00
11/15/2017 7:25,83,66.80,107,61.80,190,64.00,2,0.00
11/15/2017 7:30,84,66.10,108,61.10,192,63.30,2,0.00
11/15/2017 7:35,79,66.60,102,61.60,181,63.80,2,0.00
11/15/2017 7:40,89,66.50,113,61.50,202,63.70,2,0.00
11/15/2017 7:45,91,65.80,115,60.80,206,63.00,2,0.00
11/15/2017 7:50,83,66.50,107,61.50,190,63.70,2,0.00
11/15/2017 7:55,78,67.20,102,62.20,180,64.40,2,0.00
11/15/2017 8:00,69,67.10,91,62.20,160,64.30,2,0.00
11/15/2017 8:05,76,67.50,97,62.60,173,64.70,2,0.00
11/15/2017 8:10,87,64.60,112,59.50,199,61.70,2,0.00
11/15/2017 8:15,86,64.00,109,58.80,195,61.10,2,0.00
11/15/2017 8:20,81,64.80,105,59.70,186,61.90,2,0.00
11/15/2017 8:25,74,65.00,95,59.80,169,62.10,2,0.00
11/15/2017 8:30,82,64.70,104,59.60,186,61.90,2,0.00
11/15/2017 8:35,82,65.30,104,60.20,186,62.40,2,0.00
11/15/2017 8:40,85,64.90,108,59.70,193,62.00,2,0.00
11/15/2017 8:45,84,64.20,106,59.00,190,61.30,2,0.00
11/15/2017 8:50,78,66.10,100,61.00,178,63.30,2,0.00
11/15/2017 8:55,77,65.70,99,60.60,176,62.80,2,0.00
11/15/2017 9:00,87,65.40,110,60.30,197,62.60,2,0.00
11/15/2017 9:05,81,63.90,104,58.80,185,61.00,2,0.00
11/15/2017 9:10,75,64.30,96,59.30,171,61.50,2,0.00
11/15/2017 9:15,81,64.70,103,59.70,184,61.90,2,0.00
11/15/2017 9:20,66,66.00,87,61.10,153,63.20,2,0.00
11/15/2017 9:25,66,66.00,87,61.10,153,63.30,2,0.00
11/15/2017 9:30,70,66.10,91,61.20,161,63.30,2,0.00
11/15/2017 9:35,61,67.00,81,62.20,142,64.20,2,0.00
11/15/2017 9:40,71,66.50,92,61.70,163,63.80,2,0.00
11/15/2017 9:45,75,63.60,97,58.40,172,60.70,2,0.00
11/15/2017 9:50,80,63.30,101,58.10,181,60.40,2,0.00
11/15/2017 9:55,83,63.00,105,57.70,188,60.00,2,0.00
11/15/2017 10:00,80,64.90,101,59.80,181,62.00,2,0.00
11/15/2017 10:05,68,65.10,88,60.10,156,62.30,2,0.00
11/15/2017 10:10,56,65.50,75,60.60,131,62.70,2,0.00
11/15/2017 10:15,68,65.80,88,60.90,156,63.00,2,0.00
11/15/2017 10:20,61,66.50,81,61.60,142,63.70,2,0.00
11/15/2017 10:25,64,65.60,84,60.60,148,62.80,2,0.00
11/15/2017 10:30,67,66.60,86,61.80,153,63.90,2,0.00
11/15/2017 10:35,72,66.60,92,61.80,164,63.90,2,0.00
11/15/2017 10:40,67,65.80,87,60.90,154,63.00,2,0.00
11/15/2017 10:45,67,64.30,87,59.30,154,61.50,2,0.00
11/15/2017 10:50,64,65.50,84,60.60,148,62.70,2,0.00
11/15/2017 10:55,53,66.40,71,61.50,124,63.60,2,0.00
11/15/2017 11:00,55,66.90,74,62.10,129,64.10,2,0.00
11/15/2017 11:05,48,67.50,66,62.70,114,64.70,2,0.00
11/15/2017 11:10,57,67.70,75,63.00,132,65.10,2,0.00
11/15/2017 11:15,57,67.90,75,63.20,132,65.20,2,0.00
11/15/2017 11:20,47,67.60,65,62.80,112,64.80,2,0.00
11/15/2017 11:25,58,67.00,77,62.30,135,64.30,2,0.00
11/15/2017 11:30,48,66.80,66,62.00,114,64.00,2,0.00
11/15/2017 11:35,55,67.80,72,63.00,127,65.10,2,0.00
11/15/2017 11:40,57,67.00,76,62.30,133,64.30,2,0.00
11/15/2017 11:45,58,66.90,77,62.10,135,64.20,2,0.00
11/15/2017 11:50,48,68.70,66,64.10,114,66.00,2,0.00
11/15/2017 11:55,58,67.50,76,62.90,134,64.90,2,0.00
11/15/2017 12:00,46,68.30,64,63.60,110,65.60,2,0.00
11/15/2017 12:05,56,67.30,75,62.60,131,64.60,2,0.00
11/15/2017 12:10,50,67.70,69,63.00,119,65.00,2,0.00
11/15/2017 12:15,49,67.80,67,63.10,116,65.10,2,0.00
11/15/2017 12:20,41,69.10,58,64.50,99,66.40,2,0.00
11/15/2017 12:25,49,70.30,67,65.80,116,67.70,2,0.00
11/15/2017 12:30,47,69.00,64,64.30,111,66.30,2,0.00
11/15/2017 12:35,63,67.50,83,62.80,146,64.80,2,0.00
11/15/2017 12:40,41,68.90,58,64.20,99,66.10,2,0.00
11/15/2017 12:45,52,68.10,70,63.40,122,65.40,2,0.00
11/15/2017 12:50,46,68.10,64,63.30,110,65.30,2,0.00
11/15/2017 12:55,45,69.10,63,64.40,108,66.30,2,0.00
11/15/2017 13:00,51,68.90,69,64.20,120,66.20,2,0.00
11/15/2017 13:05,42,69.40,59,64.70,101,66.60,2,0.00
11/15/2017 13:10,57,67.40,76,62.50,133,64.60,2,0.00
11/15/2017 13:15,49,68.70,68,63.90,117,65.90,2,0.00
11/15/2017 13:20,43,67.70,61,62.90,104,64.90,2,0.00
11/15/2017 13:25,58,68.80,76,64.00,134,66.10,2,0.00
11/15/2017 13:30,53,70.30,71,65.80,124,67.70,2,0.00
11/15/2017 13:35,41,70.80,58,66.30,99,68.20,2,0.00
11/15/2017 13:40,51,70.00,69,65.40,120,67.40,2,0.00
11/15/2017 13:45,56,69.40,75,64.80,131,66.80,2,0.00
11/15/2017 13:50,48,69.00,65,64.40,113,66.30,2,0.00
11/15/2017 13:55,50,69.20,68,64.60,118,66.60,2,0.00
11/15/2017 14:00,49,69.30,67,64.60,116,66.60,2,0.00
11/15/2017 14:05,53,69.20,71,64.50,124,66.50,2,0.00
11/15/2017 14:10,45,68.70,63,64.00,108,65.90,2,0.00
11/15/2017 14:15,43,68.40,59,63.70,102,65.70,2,0.00
11/15/2017 14:20,51,68.60,69,63.90,120,65.90,2,0.00
11/15/2017 14:25,44,69.20,60,64.50,104,66.50,2,0.00
11/15/2017 14:30,40,68.50,58,63.70,98,65.60,2,0.00
11/15/2017 14:35,53,68.90,70,64.20,123,66.20,2,0.00
11/15/2017 14:40,42,67.80,59,63.00,101,65.00,2,0.00
11/15/2017 14:45,54,68.10,71,63.40,125,65.40,2,0.00
11/15/2017 14:50,44,67.10,62,62.30,106,64.30,2,0.00
11/15/2017 14:55,52,67.60,70,62.90,122,64.90,2,0.00
11/15/2017 15:00,41,69.10,58,64.50,99,66.40,2,0.00
11/15/2017 15:05,50,69.00,67,64.30,117,66.30,2,0.00
11/15/2017 15:10,52,69.00,70,64.40,122,66.30,2,0.00
11/15/2017 15:15,48,68.70,66,64.00,114,66.00,2,0.00
11/15/2017 15:20,54,69.30,71,64.60,125,66.60,2,0.00
11/15/2017 15:25,51,68.10,70,63.30,121,65.30,2,0.00
11/15/2017 15:30,50,69.20,69,64.50,119,66.50,2,0.00
11/15/2017 15:35,54,68.20,73,63.40,127,65.40,2,0.00
11/15/2017 15:40,64,67.80,84,63.00,148,65.10,2,0.00
11/15/2017 15:45,64,68.50,83,63.70,147,65.80,2,0.00
11/15/2017 15:50,44,69.60,61,65.00,105,67.00,2,0.00
11/15/2017 15:55,53,71.10,71,66.60,124,68.50,2,0.00
11/15/2017 16:00,61,70.90,79,66.40,140,68.40,2,0.00
11/15/2017 16:05,65,70.40,85,65.90,150,67.80,2,0.00
11/15/2017 16:10,54,69.00,73,64.40,127,66.40,2,0.00
11/15/2017 16:15,67,68.70,86,64.00,153,66.00,2,0.00
11/15/2017 16:20,72,66.90,92,62.00,164,64.10,2,0.00
11/15/2017 16:25,50,66.80,69,61.90,119,64.00,2,0.00
11/15/2017 16:30,56,68.20,75,63.50,131,65.50,2,0.00
11/15/2017 16:35,63,65.10,82,60.10,145,62.30,2,0.00
11/15/2017 16:40,53,62.20,71,56.80,124,59.10,2,0.00
11/15/2017 16:45,51,60.00,69,54.40,120,56.80,2,0.00
11/15/2017 16:50,55,53.30,74,47.00,129,49.60,2,0.00
11/15/2017 16:55,55,50.70,74,44.10,129,46.90,2,0.00
11/15/2017 17:00,46,55.90,64,49.90,110,52.40,2,0.00
11/15/2017 17:05,43,61.40,61,55.80,104,58.10,2,0.00
11/15/2017 17:10,41,62.30,59,56.90,100,59.10,2,0.00
11/15/2017 17:15,46,58.70,65,53.00,111,55.40,2,0.00
11/15/2017 17:20,38,56.00,56,49.80,94,52.30,2,0.00
11/15/2017 17:25,50,55.20,68,49.00,118,51.60,2,0.00
11/15/2017 17:30,43,54.90,61,48.70,104,51.30,2,0.00
11/15/2017 17:35,37,53.60,54,47.20,91,49.80,2,0.00
11/15/2017 17:40,28,55.40,45,49.20,73,51.60,2,0.00
