,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-21 02:30:00,51,81.9,5,68.1,3,62.6,59,79.7,3,100
319,2017-11-21 02:35:00,107,81.9,7,69.0,0,62.6,114,81.1,3,100
320,2017-11-21 02:40:00,149,81.9,2,69.2,9,62.7,160,80.7,3,100
321,2017-11-21 02:45:00,107,81.9,11,69.1,6,62.9,124,79.8,3,100
322,2017-11-21 02:50:00,21,81.9,11,68.5,4,62.8,36,75.7,3,100
323,2017-11-21 02:55:00,79,81.9,7,69.0,5,62.7,91,79.9,3,100
324,2017-11-21 03:00:00,77,81.9,3,69.1,3,62.6,83,80.7,3,100
325,2017-11-21 03:05:00,87,17.1,7,69.7,4,62.6,98,22.7,3,0
326,2017-11-21 03:10:00,76,17.6,6,69.1,1,62.7,83,21.9,3,0
327,2017-11-21 03:15:00,68,17.3,9,69.2,1,63.3,78,23.9,3,0
328,2017-11-21 03:20:00,84,17.0,5,69.5,1,63.0,90,20.4,3,0
329,2017-11-21 03:25:00,84,17.3,9,68.8,1,62.8,94,22.7,3,0
330,2017-11-21 03:30:00,82,17.0,8,68.9,2,62.3,92,22.5,3,0
331,2017-11-21 03:35:00,65,16.8,5,69.1,1,62.5,71,21.1,3,0
332,2017-11-21 03:40:00,88,18.6,12,68.2,2,62.6,102,25.3,3,0
333,2017-11-21 03:45:00,83,17.2,11,69.3,4,62.9,98,24.9,3,0
334,2017-11-21 03:50:00,82,18.3,9,68.0,1,63.1,92,23.6,3,0
335,2017-11-21 03:55:00,75,18.0,14,67.1,1,63.0,90,26.1,3,0
336,2017-11-21 04:00:00,82,20.7,9,68.5,2,62.7,93,26.2,3,0
337,2017-11-21 04:05:00,78,19.1,14,67.9,2,62.8,94,27.3,3,0
338,2017-11-21 04:10:00,78,17.8,16,64.0,3,63.7,97,26.8,3,0
339,2017-11-21 04:15:00,47,21.9,10,65.3,0,62.5,57,29.5,3,0
340,2017-11-21 04:20:00,83,18.8,14,66.4,2,62.9,99,26.4,3,0
341,2017-11-21 04:25:00,107,21.5,17,67.6,1,62.7,125,28.1,3,0
342,2017-11-21 04:30:00,70,22.6,11,67.2,3,62.7,84,29.9,3,0
343,2017-11-21 04:35:00,71,20.1,16,67.2,3,62.7,90,29.9,3,0
344,2017-11-21 04:40:00,74,19.7,17,66.9,3,63.1,94,29.6,3,0
345,2017-11-21 04:45:00,71,19.1,19,66.0,2,62.8,92,29.7,3,0
346,2017-11-21 04:50:00,76,18.1,22,67.0,1,62.8,99,29.4,3,0
347,2017-11-21 04:55:00,79,16.1,23,64.3,2,62.8,104,27.7,3,0
348,2017-11-21 05:00:00,86,18.5,24,65.2,0,62.7,110,28.7,3,0
349,2017-11-21 05:05:00,102,17.5,22,66.9,1,62.7,125,26.6,3,0
350,2017-11-21 05:10:00,82,17.9,28,69.5,5,62.7,115,32.4,3,0
351,2017-11-21 05:15:00,101,18.7,26,67.3,4,62.6,131,29.7,3,0
352,2017-11-21 05:20:00,101,19.9,29,66.8,2,62.9,132,30.9,3,0
353,2017-11-21 05:25:00,92,19.3,27,70.1,1,62.7,120,31.1,3,0
354,2017-11-21 05:30:00,110,21.6,33,70.0,2,62.7,145,33.2,3,0
355,2017-11-21 05:35:00,102,22.5,36,70.1,3,62.7,141,35.5,3,0
356,2017-11-21 05:40:00,81,20.6,44,68.9,4,62.6,129,38.4,3,0
357,2017-11-21 05:45:00,104,20.2,54,70.4,4,62.7,162,38.0,3,0
358,2017-11-21 05:50:00,98,20.9,38,71.0,5,62.7,141,35.9,3,0
359,2017-11-21 05:55:00,94,21.0,37,71.6,4,62.8,135,36.1,3,0
360,2017-11-21 06:00:00,84,22.8,41,67.2,5,62.9,130,38.3,3,0
361,2017-11-21 06:05:00,104,22.8,50,64.0,5,62.6,159,37.0,3,0
362,2017-11-21 06:10:00,96,23.0,51,61.1,8,62.8,155,37.6,3,0
363,2017-11-21 06:15:00,100,21.8,51,59.6,7,62.8,158,35.8,3,0
364,2017-11-21 06:20:00,113,22.3,50,56.8,6,62.8,169,33.9,3,0
365,2017-11-21 06:25:00,102,21.4,60,59.0,10,62.7,172,36.9,3,0
366,2017-11-21 06:30:00,111,21.3,61,60.1,9,62.0,181,36.4,3,0
367,2017-11-21 06:35:00,108,23.7,68,61.1,6,62.3,182,38.9,3,0
368,2017-11-21 06:40:00,112,24.5,68,61.1,14,62.8,194,40.1,3,0
369,2017-11-21 06:45:00,108,23.5,72,60.4,10,62.8,190,39.6,3,0
370,2017-11-21 06:50:00,139,24.3,67,61.2,11,62.7,217,37.6,3,0
371,2017-11-21 06:55:00,114,23.3,68,60.0,15,62.6,197,39.0,3,0
372,2017-11-21 07:00:00,127,24.7,83,60.4,9,62.6,219,39.8,3,0
373,2017-11-21 07:05:00,122,26.4,72,60.4,10,62.9,204,40.2,3,0
374,2017-11-21 07:10:00,128,28.1,77,62.2,11,62.7,216,42.0,3,0
375,2017-11-21 07:15:00,114,25.3,78,60.3,14,62.9,206,41.1,3,0
376,2017-11-21 07:20:00,140,26.4,91,62.3,18,62.8,249,42.2,3,0
377,2017-11-21 07:25:00,123,24.5,85,62.4,18,62.6,226,41.8,3,0
378,2017-11-21 07:30:00,139,27.6,96,65.2,21,63.0,256,44.6,3,0
379,2017-11-21 07:35:00,144,25.8,97,63.5,22,63.3,263,42.8,3,0
380,2017-11-21 07:40:00,129,26.4,107,64.6,29,61.8,265,45.7,3,0
381,2017-11-21 07:45:00,147,27.7,114,64.9,23,62.2,284,45.4,3,0
382,2017-11-21 07:50:00,155,26.1,101,64.1,28,63.6,284,43.3,3,0
383,2017-11-21 07:55:00,145,25.9,99,66.0,34,62.1,278,44.6,3,0
384,2017-11-21 08:00:00,149,27.5,100,63.8,22,62.8,271,43.8,3,0
385,2017-11-21 08:05:00,156,29.8,101,64.0,31,62.8,288,45.3,3,0
386,2017-11-21 08:10:00,115,81.9,96,63.1,25,62.7,236,72.2,3,100
387,2017-11-21 08:15:00,190,81.9,90,63.8,19,61.3,299,75.1,3,100
388,2017-11-21 08:20:00,150,81.9,86,65.7,19,60.8,255,74.9,3,100
389,2017-11-21 08:25:00,96,81.9,84,63.8,22,62.1,202,72.2,3,100
390,2017-11-21 08:30:00,159,81.9,85,63.5,31,63.6,275,74.1,3,100
391,2017-11-21 08:35:00,133,81.9,90,63.9,15,62.8,238,73.9,3,100
392,2017-11-21 08:40:00,168,81.9,98,64.2,27,61.8,293,74.1,3,100
393,2017-11-21 08:45:00,120,81.9,89,64.3,36,62.6,245,72.7,3,100
394,2017-11-21 08:50:00,158,81.9,91,62.4,23,62.4,272,73.7,3,100
395,2017-11-21 08:55:00,156,81.9,100,62.9,31,62.1,287,73.1,3,100
396,2017-11-21 09:00:00,200,75.0,81,62.8,23,62.6,304,70.8,3,100
397,2017-11-21 09:05:00,154,71.6,91,63.4,32,59.2,277,67.5,3,100
398,2017-11-21 09:10:00,128,77.5,97,63.9,30,60.2,255,70.3,3,100
399,2017-11-21 09:15:00,140,81.9,99,64.2,18,59.7,257,73.5,3,100
400,2017-11-21 09:20:00,152,81.9,81,67.5,31,59.1,264,74.8,3,100
401,2017-11-21 09:25:00,225,70.4,87,66.7,18,60.7,330,68.9,3,100
402,2017-11-21 09:30:00,91,62.6,82,66.0,33,58.9,206,63.4,3,100
403,2017-11-21 09:35:00,122,69.0,80,66.4,45,60.2,247,66.6,3,100
404,2017-11-21 09:40:00,159,72.5,87,66.6,35,62.1,281,69.4,3,100
405,2017-11-21 09:45:00,164,64.5,86,64.2,34,58.6,284,63.7,3,100
406,2017-11-21 09:50:00,190,66.6,72,63.7,28,62.0,290,65.4,3,100
407,2017-11-21 09:55:00,107,75.6,68,63.7,22,62.1,197,70.0,3,100
408,2017-11-21 10:00:00,154,68.5,76,66.1,39,62.7,269,67.0,3,100
409,2017-11-21 10:05:00,181,58.8,94,67.5,27,64.0,302,62.0,3,100
410,2017-11-21 10:10:00,161,62.0,97,65.0,29,63.3,287,63.1,3,100
411,2017-11-21 10:15:00,188,65.3,87,64.7,39,63.9,314,65.0,3,100
412,2017-11-21 10:20:00,187,63.2,108,64.1,36,60.9,331,63.2,3,100
413,2017-11-21 10:25:00,145,66.6,97,62.8,43,60.3,285,64.4,3,100
414,2017-11-21 10:30:00,168,74.1,89,61.8,26,61.3,283,69.1,3,100
415,2017-11-21 10:35:00,200,66.7,92,62.6,18,62.1,310,65.2,3,100
416,2017-11-21 10:40:00,170,69.1,102,61.4,29,62.7,301,65.9,3,100
417,2017-11-21 10:45:00,161,79.3,91,61.0,27,62.0,279,71.7,3,100
418,2017-11-21 10:50:00,205,75.7,76,61.7,39,60.6,320,70.5,3,100
419,2017-11-21 10:55:00,116,81.9,84,62.4,35,61.0,235,71.8,3,100
420,2017-11-21 11:00:00,134,75.6,95,61.1,25,61.3,254,68.8,3,100
421,2017-11-21 11:05:00,178,78.6,97,62.4,40,60.7,315,71.3,3,100
422,2017-11-21 11:10:00,141,75.5,109,65.1,46,61.9,296,69.6,3,100
423,2017-11-21 11:15:00,131,81.9,99,63.7,30,64.0,260,72.9,3,100
424,2017-11-21 11:20:00,176,81.9,98,65.5,30,64.0,304,74.8,3,100
425,2017-11-21 11:25:00,195,79.7,89,64.5,40,62.8,324,73.4,3,100
426,2017-11-21 11:30:00,154,75.5,103,62.5,36,62.2,293,69.3,3,100
427,2017-11-21 11:35:00,167,76.1,89,62.3,33,63.2,289,70.4,3,100
428,2017-11-21 11:40:00,142,81.9,102,62.0,50,64.3,294,72.0,3,100
429,2017-11-21 11:45:00,174,81.9,93,61.9,36,63.7,303,73.6,3,100
430,2017-11-21 11:50:00,205,72.4,100,61.8,34,62.5,339,68.3,3,100
431,2017-11-21 11:55:00,150,77.9,118,62.6,27,64.5,295,70.6,3,100
432,2017-11-21 12:00:00,160,63.9,99,62.1,50,63.2,309,63.2,3,100
433,2017-11-21 12:05:00,155,62.3,83,62.8,41,59.9,279,62.1,3,100
434,2017-11-21 12:10:00,164,68.7,95,62.2,30,62.2,289,65.9,3,100
435,2017-11-21 12:15:00,143,74.2,101,60.9,38,62.4,282,67.8,3,100
436,2017-11-21 12:20:00,136,68.1,90,63.1,38,61.8,264,65.5,3,100
437,2017-11-21 12:25:00,169,65.0,103,63.3,54,61.9,326,63.9,3,100
438,2017-11-21 12:30:00,156,64.7,104,64.6,34,60.7,294,64.2,3,100
439,2017-11-21 12:35:00,143,60.3,103,67.1,53,59.2,299,62.4,3,100
440,2017-11-21 12:40:00,138,64.5,107,63.5,42,59.4,287,63.4,3,100
441,2017-11-21 12:45:00,173,61.5,99,65.9,40,60.1,312,62.7,3,100
442,2017-11-21 12:50:00,171,65.2,117,64.7,38,62.7,326,64.7,3,100
443,2017-11-21 12:55:00,115,59.2,99,65.4,34,62.0,248,62.1,3,100
444,2017-11-21 13:00:00,160,62.9,97,66.0,46,61.3,303,63.6,3,100
445,2017-11-21 13:05:00,183,60.2,111,64.9,35,63.1,329,62.1,3,100
446,2017-11-21 13:10:00,152,68.6,106,63.5,36,62.4,294,66.0,3,100
447,2017-11-21 13:15:00,165,74.6,110,65.6,42,62.7,317,69.9,3,100
448,2017-11-21 13:20:00,165,75.0,107,65.3,40,62.7,312,70.1,3,100
449,2017-11-21 13:25:00,161,77.5,102,66.7,39,61.6,302,71.8,3,100
450,2017-11-21 13:30:00,183,68.8,104,65.9,53,60.7,340,66.7,3,100
451,2017-11-21 13:35:00,193,62.6,91,59.2,43,58.8,327,61.2,3,100
452,2017-11-21 13:40:00,172,51.7,103,44.0,54,57.4,329,50.2,3,100
453,2017-11-21 13:45:00,162,60.5,117,54.2,38,57.3,317,57.8,3,100
454,2017-11-21 13:50:00,156,65.1,114,59.4,37,61.8,307,62.6,3,100
455,2017-11-21 13:55:00,164,81.8,109,61.3,51,62.2,324,71.8,3,100
456,2017-11-21 14:00:00,157,77.4,101,62.2,43,61.8,301,70.1,3,100
457,2017-11-21 14:05:00,183,77.4,107,63.2,51,62.3,341,70.7,3,100
458,2017-11-21 14:10:00,153,81.9,101,61.9,55,60.6,309,71.6,3,100
459,2017-11-21 14:15:00,181,73.0,98,63.3,49,59.3,328,68.1,3,100
460,2017-11-21 14:20:00,130,81.9,115,64.4,60,57.0,305,70.4,3,100
461,2017-11-21 14:25:00,199,68.1,128,61.2,44,60.6,371,64.8,3,100
462,2017-11-21 14:30:00,213,73.3,107,62.1,38,60.7,358,68.6,3,100
463,2017-11-21 14:35:00,161,62.6,123,62.5,55,59.9,339,62.1,3,100
464,2017-11-21 14:40:00,174,67.2,119,64.7,70,59.5,363,64.9,3,100
465,2017-11-21 14:45:00,233,59.4,125,64.1,63,58.4,421,60.6,3,100
466,2017-11-21 14:50:00,186,58.0,118,62.3,52,59.1,356,59.6,3,100
467,2017-11-21 14:55:00,196,58.8,131,60.5,58,59.2,385,59.4,3,100
468,2017-11-21 15:00:00,162,54.4,135,59.6,50,59.8,347,57.2,3,100
469,2017-11-21 15:05:00,143,80.7,122,61.2,66,60.1,331,69.4,3,100
470,2017-11-21 15:10:00,166,81.9,130,62.9,49,61.1,345,71.8,3,100
471,2017-11-21 15:15:00,206,69.1,112,62.2,69,59.9,387,65.5,3,100
472,2017-11-21 15:20:00,175,67.3,110,61.5,40,59.3,325,64.4,3,100
473,2017-11-21 15:25:00,172,62.7,118,64.2,50,58.5,340,62.6,3,100
474,2017-11-21 15:30:00,161,69.7,116,66.6,67,56.9,344,66.2,3,100
475,2017-11-21 15:35:00,138,65.3,102,66.6,43,58.9,283,64.8,3,100
476,2017-11-21 15:40:00,141,63.7,101,66.1,58,58.4,300,63.5,3,100
477,2017-11-21 15:45:00,160,66.6,110,65.4,42,60.9,312,65.4,3,100
478,2017-11-21 15:50:00,190,61.7,118,63.7,56,60.8,364,62.2,3,100
479,2017-11-21 15:55:00,169,60.7,110,66.1,43,60.7,322,62.5,3,100
480,2017-11-21 16:00:00,160,55.5,112,65.3,53,60.9,325,59.8,3,100
481,2017-11-21 16:05:00,179,63.8,111,64.7,54,57.7,344,63.1,3,100
482,2017-11-21 16:10:00,160,58.8,112,65.0,78,58.9,350,60.8,3,100
483,2017-11-21 16:15:00,211,63.5,108,65.3,55,59.3,374,63.4,3,100
484,2017-11-21 16:20:00,200,70.7,113,65.5,52,59.6,365,67.5,3,100
485,2017-11-21 16:25:00,190,63.9,118,65.4,48,58.6,356,63.7,3,100
486,2017-11-21 16:30:00,167,60.1,109,64.2,45,58.4,321,61.3,3,100
487,2017-11-21 16:35:00,152,68.4,121,64.0,59,59.0,332,65.1,3,100
488,2017-11-21 16:40:00,177,62.4,120,65.4,53,59.2,350,62.9,3,100
489,2017-11-21 16:45:00,186,62.7,140,65.0,63,58.4,389,62.8,3,100
490,2017-11-21 16:50:00,183,63.4,128,65.1,54,58.4,365,63.3,3,100
491,2017-11-21 16:55:00,182,59.9,115,65.1,45,60.0,342,61.7,3,100
492,2017-11-21 17:00:00,163,78.8,117,66.4,59,59.5,339,71.2,3,100
493,2017-11-21 17:05:00,154,69.8,123,65.5,63,58.3,340,66.1,3,100
494,2017-11-21 17:10:00,154,72.2,114,65.7,78,56.3,346,66.5,3,100
495,2017-11-21 17:15:00,178,70.2,97,65.8,83,55.7,358,65.6,3,100
496,2017-11-21 17:20:00,145,68.3,112,62.7,65,56.6,322,64.0,3,100
497,2017-11-21 17:25:00,142,53.6,125,58.9,56,57.7,323,56.4,3,100
498,2017-11-21 17:30:00,203,52.8,93,61.1,61,57.1,357,55.7,3,100
499,2017-11-21 17:35:00,169,63.2,116,62.2,46,58.5,331,62.2,3,100
500,2017-11-21 17:40:00,148,56.9,103,60.9,48,58.8,299,58.6,3,100
501,2017-11-21 17:45:00,188,56.0,111,61.9,47,58.3,346,58.2,3,100
502,2017-11-21 17:50:00,137,74.7,97,62.8,53,58.7,287,67.7,3,100
503,2017-11-21 17:55:00,121,81.9,83,65.0,49,59.6,253,72.0,3,100
504,2017-11-21 18:00:00,130,81.9,91,64.4,55,61.8,276,72.1,3,100
505,2017-11-21 18:05:00,231,66.9,110,66.1,41,60.7,382,66.0,3,100
506,2017-11-21 18:10:00,188,56.5,105,66.2,43,63.3,336,60.4,3,100
507,2017-11-21 18:15:00,152,66.9,111,65.1,48,60.2,311,65.2,3,100
508,2017-11-21 18:20:00,146,68.3,98,62.5,51,60.5,295,65.0,3,100
509,2017-11-21 18:25:00,179,66.6,108,62.7,44,61.1,331,64.6,3,100
510,2017-11-21 18:30:00,188,60.0,112,63.0,47,61.9,347,61.2,3,100
511,2017-11-21 18:35:00,179,64.4,117,62.3,40,62.0,336,63.4,3,100
512,2017-11-21 18:40:00,134,58.4,107,62.9,43,60.5,284,60.4,3,100
513,2017-11-21 18:45:00,165,60.2,119,64.4,35,58.1,319,61.5,3,100
514,2017-11-21 18:50:00,159,75.5,118,65.4,48,61.6,325,69.8,3,100
515,2017-11-21 18:55:00,152,72.6,108,65.9,38,63.0,298,68.9,3,100
516,2017-11-21 19:00:00,176,66.6,110,65.4,41,62.3,327,65.7,3,100
517,2017-11-21 19:05:00,166,68.3,99,65.4,52,60.1,317,66.0,3,100
518,2017-11-21 19:10:00,182,69.8,124,65.7,48,59.4,354,67.0,3,100
519,2017-11-21 19:15:00,181,64.1,124,64.5,30,60.2,335,63.9,3,100
520,2017-11-21 19:20:00,162,59.0,99,65.9,34,60.1,295,61.4,3,100
521,2017-11-21 19:25:00,186,59.2,94,66.4,38,60.3,318,61.5,3,100
522,2017-11-21 19:30:00,129,51.4,86,68.1,27,60.7,242,58.4,3,100
523,2017-11-21 19:35:00,169,56.2,93,65.8,34,61.0,296,59.8,3,100
524,2017-11-21 19:40:00,207,57.7,96,66.0,39,61.4,342,60.5,3,100
525,2017-11-21 19:45:00,200,70.1,98,66.4,27,62.5,325,68.4,3,100
526,2017-11-21 19:50:00,161,73.6,80,67.5,24,61.6,265,70.7,3,100
527,2017-11-21 19:55:00,187,64.8,108,66.5,35,60.2,330,64.9,3,100
528,2017-11-21 20:00:00,171,70.6,108,67.6,39,61.9,318,68.5,3,100
529,2017-11-21 20:05:00,183,62.7,106,66.8,36,62.4,325,64.0,3,100
530,2017-11-21 20:10:00,126,61.0,100,69.0,32,62.1,258,64.2,3,100
531,2017-11-21 20:15:00,189,57.1,100,70.1,19,62.2,308,61.6,3,100
532,2017-11-21 20:20:00,155,54.1,89,70.4,22,62.1,266,60.2,3,100
533,2017-11-21 20:25:00,147,68.6,87,68.9,36,62.7,270,67.9,3,100
534,2017-11-21 20:30:00,138,69.1,83,68.0,25,62.8,246,68.1,3,100
535,2017-11-21 20:35:00,154,64.9,77,68.1,24,62.2,255,65.6,3,100
536,2017-11-21 20:40:00,96,61.9,83,68.9,24,62.1,203,64.8,3,100
537,2017-11-21 20:45:00,146,54.5,76,69.3,31,61.6,253,59.8,3,100
538,2017-11-21 20:50:00,152,56.0,78,69.7,33,61.2,263,60.7,3,100
539,2017-11-21 20:55:00,150,54.7,68,71.0,28,61.8,246,60.0,3,100
540,2017-11-21 21:00:00,150,81.9,70,71.9,17,62.4,237,77.5,3,100
541,2017-11-21 21:05:00,149,81.9,90,69.2,20,62.7,259,76.0,3,100
542,2017-11-21 21:10:00,194,81.9,75,67.5,22,62.6,291,76.7,3,100
543,2017-11-21 21:15:00,188,81.9,71,67.2,24,63.0,283,76.6,3,100
544,2017-11-21 21:20:00,150,81.9,63,67.9,26,63.2,239,76.2,3,100
545,2017-11-21 21:25:00,186,81.9,74,67.4,28,63.4,288,76.4,3,100
546,2017-11-21 21:30:00,175,81.9,77,67.7,18,63.3,270,76.6,3,100
547,2017-11-21 21:35:00,132,81.9,66,65.6,33,63.6,231,74.6,3,100
548,2017-11-21 21:40:00,119,81.9,56,64.6,22,63.5,197,74.9,3,100
549,2017-11-21 21:45:00,121,81.9,66,64.5,29,62.5,216,74.0,3,100
550,2017-11-21 21:50:00,158,81.9,65,65.7,27,62.2,250,75.6,3,100
551,2017-11-21 21:55:00,123,81.9,66,66.0,25,62.9,214,74.8,3,100
552,2017-11-21 22:00:00,125,81.9,53,67.3,23,62.1,201,75.8,3,100
553,2017-11-21 22:05:00,190,81.9,61,66.1,21,62.4,272,76.9,3,100
554,2017-11-21 22:10:00,194,81.9,51,65.6,32,62.4,277,76.6,3,100
555,2017-11-21 22:15:00,168,81.9,43,67.0,27,63.1,238,77.1,3,100
556,2017-11-21 22:20:00,120,81.9,39,68.5,18,62.7,177,77.0,3,100
557,2017-11-21 22:25:00,89,81.9,40,63.7,16,63.1,145,74.8,3,100
558,2017-11-21 22:30:00,106,81.9,51,66.2,21,62.9,178,75.2,3,100
559,2017-11-21 22:35:00,142,81.9,49,63.7,11,63.0,202,76.5,3,100
560,2017-11-21 22:40:00,204,81.9,52,65.4,7,62.8,263,78.1,3,100
561,2017-11-21 22:45:00,135,81.9,45,64.6,13,62.6,193,76.6,3,100
562,2017-11-21 22:50:00,142,81.9,28,66.9,9,62.6,179,78.6,3,100
563,2017-11-21 22:55:00,155,81.9,42,70.0,14,62.8,211,78.3,3,100
564,2017-11-21 23:00:00,153,81.9,47,67.6,10,62.8,210,77.8,3,100
565,2017-11-21 23:05:00,137,81.9,46,71.1,18,62.7,201,77.7,3,100
566,2017-11-21 23:10:00,124,81.9,49,69.7,14,62.6,187,77.3,3,100
567,2017-11-21 23:15:00,83,81.9,51,69.5,14,62.5,148,75.8,3,100
568,2017-11-21 23:20:00,129,81.9,38,68.8,11,62.7,178,77.9,3,100
569,2017-11-21 23:25:00,102,81.9,49,68.7,11,62.7,162,76.6,3,100
570,2017-11-21 23:30:00,100,81.9,48,69.7,3,62.7,151,77.6,3,100
571,2017-11-21 23:35:00,145,81.9,38,71.6,14,63.0,197,78.6,3,100
572,2017-11-21 23:40:00,121,81.9,31,71.1,11,63.0,163,78.6,3,100
573,2017-11-21 23:45:00,121,81.9,41,71.4,8,63.0,170,78.5,3,100
574,2017-11-21 23:50:00,164,81.9,43,70.5,5,62.8,212,79.1,3,100
575,2017-11-21 23:55:00,164,81.9,49,69.6,5,62.9,218,78.7,3,100
576,2017-11-22 00:00:00,76,81.9,28,69.7,8,62.7,112,77.5,3,100
577,2017-11-22 00:05:00,135,81.9,37,64.9,13,62.7,185,77.2,3,100
578,2017-11-22 00:10:00,156,81.9,27,66.4,11,62.8,194,78.7,3,100
579,2017-11-22 00:15:00,112,81.9,42,68.4,9,62.9,163,77.4,3,100
580,2017-11-22 00:20:00,120,81.9,30,70.3,6,62.8,156,78.9,3,100
581,2017-11-22 00:25:00,102,81.9,35,69.4,5,62.6,142,78.1,3,100
582,2017-11-22 00:30:00,143,81.9,35,65.6,6,62.9,184,78.2,3,100
583,2017-11-22 00:35:00,124,81.9,14,67.7,10,62.6,148,79.3,3,100
584,2017-11-22 00:40:00,148,81.9,19,69.8,6,62.7,173,79.9,3,100
585,2017-11-22 00:45:00,122,81.9,21,69.4,3,62.7,146,79.7,3,100
586,2017-11-22 00:50:00,159,81.9,16,70.1,5,62.6,180,80.3,3,100
587,2017-11-22 00:55:00,148,81.9,17,68.5,3,62.6,168,80.2,3,100
588,2017-11-22 01:00:00,96,81.9,19,69.5,9,62.5,124,78.6,3,100
589,2017-11-22 01:05:00,113,81.9,19,67.3,1,62.6,133,79.7,3,100
590,2017-11-22 01:10:00,98,81.9,21,68.3,6,62.6,125,78.7,3,100
591,2017-11-22 01:15:00,132,81.9,29,57.5,2,63.3,163,77.3,3,100
592,2017-11-22 01:20:00,124,81.9,19,64.9,2,62.9,145,79.4,3,100
593,2017-11-22 01:25:00,119,81.9,8,67.4,1,62.8,128,80.8,3,100
594,2017-11-22 01:30:00,58,81.9,8,67.2,0,62.8,66,80.1,3,100
595,2017-11-22 01:35:00,84,81.9,16,65.8,4,62.9,104,78.7,3,100
596,2017-11-22 01:40:00,169,81.9,7,67.5,5,62.8,181,80.8,3,100
597,2017-11-22 01:45:00,88,81.9,13,68.7,1,62.8,102,80.0,3,100
598,2017-11-22 01:50:00,103,81.9,12,69.3,10,61.9,125,79.1,3,100
599,2017-11-22 01:55:00,110,81.9,12,69.3,3,62.3,125,80.2,3,100
600,2017-11-22 02:00:00,134,81.9,8,69.7,2,62.3,144,81.0,3,100
601,2017-11-22 02:05:00,85,81.9,12,70.1,5,62.6,102,79.6,3,100
602,2017-11-22 02:10:00,106,81.9,12,67.6,5,62.7,123,79.7,3,100
603,2017-11-22 02:15:00,86,81.9,9,68.6,1,62.5,96,80.5,3,100
604,2017-11-22 02:20:00,73,81.9,6,69.2,5,62.1,84,79.8,3,100
605,2017-11-22 02:25:00,92,81.9,8,69.1,3,62.5,103,80.3,3,100
606,2017-11-22 02:30:00,109,81.9,4,69.2,3,62.6,116,81.0,3,100
607,2017-11-22 02:35:00,101,81.9,8,68.6,4,62.6,113,80.3,3,100
608,2017-11-22 02:40:00,129,81.9,9,69.4,7,62.7,145,80.2,3,100
609,2017-11-22 02:45:00,32,81.9,6,69.7,4,62.8,42,78.3,3,100
610,2017-11-22 02:50:00,48,81.9,10,67.4,5,62.7,63,78.1,3,100
611,2017-11-22 02:55:00,156,81.9,11,67.6,6,62.7,173,80.3,3,100
612,2017-11-22 03:00:00,164,81.9,12,68.5,3,62.7,179,80.7,3,100
613,2017-11-22 03:05:00,89,81.9,7,69.2,5,62.8,101,80.1,3,100
614,2017-11-22 03:10:00,91,81.9,6,68.9,3,62.8,100,80.5,3,100
615,2017-11-22 03:15:00,112,81.9,11,68.1,4,62.8,127,80.1,3,100
616,2017-11-22 03:20:00,119,81.9,9,68.9,1,62.9,129,80.8,3,100
617,2017-11-22 03:25:00,84,81.9,8,68.8,0,62.9,92,80.8,3,100
618,2017-11-22 03:30:00,136,81.9,14,70.0,2,62.8,152,80.6,3,100
619,2017-11-22 03:35:00,101,81.9,12,70.5,3,62.6,116,80.2,3,100
620,2017-11-22 03:40:00,84,81.9,10,70.3,2,62.8,96,80.3,3,100
621,2017-11-22 03:45:00,115,81.9,22,69.5,2,62.5,139,79.7,3,100
622,2017-11-22 03:50:00,151,81.9,18,67.3,3,62.6,172,80.0,3,100
623,2017-11-22 03:55:00,142,81.9,12,69.7,2,62.6,156,80.7,3,100
624,2017-11-22 04:00:00,85,81.9,10,69.2,2,62.6,97,80.2,3,100
625,2017-11-22 04:05:00,109,81.9,16,69.2,2,61.9,127,80.0,3,100
626,2017-11-22 04:10:00,150,81.9,16,63.7,4,62.3,170,79.7,3,100
627,2017-11-22 04:15:00,101,81.9,20,66.3,1,62.1,122,79.2,3,100
628,2017-11-22 04:20:00,112,81.9,28,68.8,0,62.1,140,79.3,3,100
629,2017-11-22 04:25:00,142,81.9,21,69.4,5,62.5,168,79.8,3,100
630,2017-11-22 04:30:00,119,81.9,21,67.4,1,63.1,141,79.6,3,100
631,2017-11-22 04:35:00,60,81.9,24,68.7,1,62.9,85,77.9,3,100
632,2017-11-22 04:40:00,81,81.9,27,68.1,5,62.2,113,77.7,3,100
633,2017-11-22 04:45:00,86,81.9,35,71.9,2,62.5,123,78.7,3,100
634,2017-11-22 04:50:00,133,81.9,31,70.8,3,62.6,167,79.5,3,100
635,2017-11-22 04:55:00,88,81.9,25,69.7,1,62.7,114,79.1,3,100
636,2017-11-22 05:00:00,112,81.9,33,69.8,3,62.9,148,78.8,3,100
637,2017-11-22 05:05:00,83,81.9,32,64.1,2,62.8,117,76.7,3,100
638,2017-11-22 05:10:00,100,81.9,36,71.5,1,62.6,137,79.0,3,100
639,2017-11-22 05:15:00,119,81.9,35,76.8,3,62.6,157,80.4,3,100
