,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-07 02:30:00,97,38.2,7,69.5,4,62.7,108,41.1,3,0
319,2017-11-07 02:35:00,86,41.4,6,69.7,3,62.7,95,43.9,3,0
320,2017-11-07 02:40:00,89,38.3,7,69.2,5,62.8,101,41.7,3,0
321,2017-11-07 02:45:00,108,43.7,8,69.4,4,62.7,120,46.0,3,0
322,2017-11-07 02:50:00,99,47.6,6,69.5,5,62.7,110,49.5,3,0
323,2017-11-07 02:55:00,114,47.9,8,69.5,2,62.7,124,49.5,3,0
324,2017-11-07 03:00:00,84,49.2,7,70.0,3,62.8,94,51.2,3,0
325,2017-11-07 03:05:00,66,43.3,7,69.8,2,62.6,75,46.3,3,0
326,2017-11-07 03:10:00,84,47.0,8,69.5,2,62.6,94,49.2,3,0
327,2017-11-07 03:15:00,102,46.3,7,69.5,1,62.7,110,47.9,3,0
328,2017-11-07 03:20:00,96,46.0,6,69.5,1,62.8,103,47.5,3,0
329,2017-11-07 03:25:00,84,44.4,7,69.8,1,62.8,92,46.5,3,0
330,2017-11-07 03:30:00,95,42.0,8,69.1,2,62.5,105,44.5,3,0
331,2017-11-07 03:35:00,65,35.9,7,69.1,1,62.6,73,39.4,3,0
332,2017-11-07 03:40:00,98,42.3,12,68.6,2,62.6,112,45.5,3,0
333,2017-11-07 03:45:00,83,50.1,11,69.4,2,62.7,96,52.6,3,0
334,2017-11-07 03:50:00,75,44.3,9,68.6,1,62.9,85,47.1,3,0
335,2017-11-07 03:55:00,88,45.4,14,68.4,1,63.0,103,48.7,3,0
336,2017-11-07 04:00:00,81,49.2,8,68.5,2,62.7,91,51.2,3,0
337,2017-11-07 04:05:00,115,43.0,12,68.4,2,62.5,129,45.7,3,0
338,2017-11-07 04:10:00,115,46.5,13,67.7,2,62.5,130,48.9,3,0
339,2017-11-07 04:15:00,87,47.4,12,67.1,1,62.5,100,49.9,3,0
340,2017-11-07 04:20:00,95,45.5,14,68.3,1,62.6,110,48.6,3,0
341,2017-11-07 04:25:00,113,40.9,15,66.9,1,62.6,129,44.1,3,0
342,2017-11-07 04:30:00,117,45.1,13,67.8,2,62.7,132,47.6,3,0
343,2017-11-07 04:35:00,71,51.1,16,67.4,1,62.8,88,54.2,3,0
344,2017-11-07 04:40:00,114,49.0,21,67.8,3,62.9,138,52.2,3,0
345,2017-11-07 04:45:00,107,48.3,19,66.6,2,62.8,128,51.2,3,0
346,2017-11-07 04:50:00,93,44.9,22,67.0,2,62.8,117,49.4,3,0
347,2017-11-07 04:55:00,79,48.2,21,66.0,2,62.8,102,52.2,3,0
348,2017-11-07 05:00:00,78,39.8,22,67.3,1,62.8,101,46.0,3,0
349,2017-11-07 05:05:00,102,43.7,22,67.7,1,62.8,125,48.1,3,0
350,2017-11-07 05:10:00,95,47.5,27,68.3,5,62.6,127,52.5,3,0
351,2017-11-07 05:15:00,101,44.4,25,68.4,3,62.6,129,49.5,3,0
352,2017-11-07 05:20:00,101,49.3,31,69.4,3,62.6,135,54.2,3,0
353,2017-11-07 05:25:00,93,49.2,31,70.3,3,62.7,127,54.7,3,0
354,2017-11-07 05:30:00,114,43.6,33,71.0,3,62.7,150,50.0,3,0
355,2017-11-07 05:35:00,102,47.1,37,70.1,3,62.6,142,53.4,3,0
356,2017-11-07 05:40:00,97,41.2,47,71.0,4,62.6,148,51.2,3,0
357,2017-11-07 05:45:00,89,36.2,51,70.8,4,62.7,144,49.2,3,0
358,2017-11-07 05:50:00,104,44.4,43,72.7,5,62.7,152,53.0,3,0
359,2017-11-07 05:55:00,104,39.0,36,71.5,4,62.7,144,47.8,3,0
360,2017-11-07 06:00:00,100,37.3,42,66.6,6,62.8,148,46.6,3,0
361,2017-11-07 06:05:00,102,41.1,48,62.4,8,62.7,158,48.7,3,0
362,2017-11-07 06:10:00,96,47.4,57,59.9,7,62.7,160,52.5,3,0
363,2017-11-07 06:15:00,108,41.7,51,60.3,8,62.7,167,48.4,3,0
364,2017-11-07 06:20:00,125,36.5,50,58.7,6,62.7,181,43.5,3,0
365,2017-11-07 06:25:00,115,40.0,60,60.4,8,62.7,183,47.7,3,0
366,2017-11-07 06:30:00,126,41.6,57,62.0,9,62.7,192,48.6,3,0
367,2017-11-07 06:35:00,126,36.9,63,61.3,6,62.5,195,45.6,3,0
368,2017-11-07 06:40:00,127,43.4,67,58.7,10,62.8,204,49.4,3,0
369,2017-11-07 06:45:00,108,47.1,72,60.0,11,62.6,191,52.9,3,0
370,2017-11-07 06:50:00,133,45.1,76,60.3,12,62.5,221,51.3,3,0
371,2017-11-07 06:55:00,127,45.3,68,61.3,12,62.5,207,51.6,3,0
372,2017-11-07 07:00:00,158,43.4,72,60.7,11,62.7,241,49.4,3,0
373,2017-11-07 07:05:00,122,48.2,71,61.2,10,62.6,203,53.5,3,0
374,2017-11-07 07:10:00,140,46.9,70,61.1,12,62.4,222,52.2,3,0
375,2017-11-07 07:15:00,118,48.6,77,61.1,13,62.8,208,54.1,3,0
376,2017-11-07 07:20:00,144,46.8,94,62.6,18,62.7,256,53.7,3,0
377,2017-11-07 07:25:00,151,42.9,88,63.3,21,61.9,260,51.3,3,0
378,2017-11-07 07:30:00,147,40.4,99,64.5,22,61.3,268,51.0,3,0
379,2017-11-07 07:35:00,139,35.7,104,64.7,22,61.8,265,49.2,3,0
380,2017-11-07 07:40:00,161,41.0,108,64.5,22,61.1,291,51.2,3,0
381,2017-11-07 07:45:00,147,42.9,111,64.1,22,62.0,280,52.8,3,0
382,2017-11-07 07:50:00,146,40.9,100,63.8,30,63.0,276,51.6,3,0
383,2017-11-07 07:55:00,156,45.4,98,66.7,33,62.7,287,54.7,3,0
384,2017-11-07 08:00:00,151,45.5,102,64.4,25,63.2,278,54.0,3,0
385,2017-11-07 08:05:00,167,45.7,103,65.4,31,63.2,301,54.2,3,0
386,2017-11-07 08:10:00,150,44.9,106,62.6,28,62.6,284,53.3,3,0
387,2017-11-07 08:15:00,166,47.3,99,65.5,31,61.2,296,54.8,3,0
388,2017-11-07 08:20:00,178,47.1,99,67.0,28,61.1,305,54.8,3,0
389,2017-11-07 08:25:00,158,47.6,102,66.8,22,62.0,282,55.7,3,0
390,2017-11-07 08:30:00,146,47.7,93,65.8,31,62.0,270,55.6,3,0
391,2017-11-07 08:35:00,160,47.6,99,65.7,28,62.6,287,55.3,3,0
392,2017-11-07 08:40:00,181,48.7,95,64.8,24,63.0,300,54.9,3,0
393,2017-11-07 08:45:00,171,50.2,101,65.5,31,62.2,303,56.5,3,0
394,2017-11-07 08:50:00,149,49.5,96,65.8,21,61.9,266,56.4,3,0
395,2017-11-07 08:55:00,135,48.9,91,65.3,23,62.2,249,56.1,3,0
396,2017-11-07 09:00:00,146,43.1,98,63.8,25,62.4,269,52.4,3,0
397,2017-11-07 09:05:00,119,37.5,88,64.7,23,61.6,230,50.3,3,0
398,2017-11-07 09:10:00,129,39.6,96,63.8,31,62.0,256,51.4,3,0
399,2017-11-07 09:15:00,143,43.7,83,62.8,21,60.3,247,51.5,3,0
400,2017-11-07 09:20:00,122,40.6,89,62.7,29,61.5,240,51.3,3,0
401,2017-11-07 09:25:00,111,39.1,95,62.6,22,61.9,228,51.1,3,0
402,2017-11-07 09:30:00,136,36.2,87,62.5,25,60.4,248,47.9,3,0
403,2017-11-07 09:35:00,146,41.4,86,61.6,27,62.0,259,50.3,3,0
404,2017-11-07 09:40:00,118,39.1,84,61.5,25,62.0,227,49.9,3,0
405,2017-11-07 09:45:00,129,41.6,87,60.8,24,62.4,240,50.6,3,0
406,2017-11-07 09:50:00,140,41.2,87,62.5,24,62.9,251,50.7,3,0
407,2017-11-07 09:55:00,119,38.7,88,62.7,31,63.2,238,50.8,3,0
408,2017-11-07 10:00:00,140,38.5,87,62.5,23,62.5,250,49.1,3,0
409,2017-11-07 10:05:00,106,34.3,87,62.6,29,62.7,222,49.1,3,0
410,2017-11-07 10:10:00,135,33.4,96,62.3,30,62.9,261,47.4,3,0
411,2017-11-07 10:15:00,143,36.0,90,61.2,26,63.3,259,47.5,3,0
412,2017-11-07 10:20:00,139,32.7,83,61.3,29,63.4,251,45.7,3,0
413,2017-11-07 10:25:00,136,35.3,96,60.9,26,63.5,258,47.7,3,0
414,2017-11-07 10:30:00,129,39.5,97,62.1,25,63.3,251,50.6,3,0
415,2017-11-07 10:35:00,141,37.5,90,63.3,31,63.1,262,49.4,3,0
416,2017-11-07 10:40:00,135,38.0,99,62.3,25,62.8,259,49.7,3,0
417,2017-11-07 10:45:00,137,44.8,90,61.9,26,62.9,253,52.7,3,0
418,2017-11-07 10:50:00,131,40.3,82,60.8,26,63.2,239,49.8,3,0
419,2017-11-07 10:55:00,135,35.5,84,62.2,29,63.0,248,47.8,3,0
420,2017-11-07 11:00:00,134,32.9,93,61.6,27,62.8,254,46.6,3,0
421,2017-11-07 11:05:00,133,33.2,86,62.0,36,62.1,255,47.0,3,0
422,2017-11-07 11:10:00,124,34.7,96,61.4,39,61.8,259,48.7,3,0
423,2017-11-07 11:15:00,121,35.4,86,61.9,28,62.0,235,48.3,3,0
424,2017-11-07 11:20:00,143,38.8,96,61.9,34,61.2,273,49.7,3,0
425,2017-11-07 11:25:00,132,39.9,94,62.0,31,62.5,257,50.7,3,0
426,2017-11-07 11:30:00,113,38.6,90,61.8,34,61.1,237,50.6,3,0
427,2017-11-07 11:35:00,138,37.9,92,61.8,33,61.4,263,49.2,3,0
428,2017-11-07 11:40:00,129,41.4,91,61.0,35,63.4,255,51.4,3,0
429,2017-11-07 11:45:00,149,42.8,86,61.9,35,62.8,270,51.5,3,0
430,2017-11-07 11:50:00,131,44.0,98,63.2,35,62.6,264,53.6,3,0
431,2017-11-07 11:55:00,137,41.5,94,63.7,34,63.0,265,52.1,3,0
432,2017-11-07 12:00:00,134,38.8,93,64.1,33,63.2,260,50.9,3,0
433,2017-11-07 12:05:00,134,43.0,101,61.9,38,62.7,273,52.7,3,0
434,2017-11-07 12:10:00,153,38.9,94,62.6,45,62.9,292,50.2,3,0
435,2017-11-07 12:15:00,131,41.8,92,62.5,38,62.6,261,52.1,3,0
436,2017-11-07 12:20:00,138,39.7,103,62.8,41,63.1,282,51.5,3,0
437,2017-11-07 12:25:00,153,36.0,98,62.8,37,63.0,288,48.6,3,0
438,2017-11-07 12:30:00,133,31.9,102,63.7,32,63.6,267,47.8,3,0
439,2017-11-07 12:35:00,148,40.5,94,62.5,36,62.3,278,50.8,3,0
440,2017-11-07 12:40:00,136,39.9,98,62.7,34,61.7,268,51.0,3,0
441,2017-11-07 12:45:00,140,43.9,101,62.8,41,62.4,282,53.4,3,0
442,2017-11-07 12:50:00,148,42.1,96,63.3,37,63.1,281,52.1,3,0
443,2017-11-07 12:55:00,163,40.4,99,64.0,40,64.8,302,51.4,3,0
444,2017-11-07 13:00:00,164,39.2,103,63.6,39,64.0,306,50.6,3,0
445,2017-11-07 13:05:00,166,40.4,112,64.2,33,63.6,311,51.4,3,0
446,2017-11-07 13:10:00,157,45.5,99,64.1,43,63.4,299,54.2,3,0
447,2017-11-07 13:15:00,137,42.9,104,63.8,31,63.5,272,53.2,3,0
448,2017-11-07 13:20:00,166,42.2,99,63.6,40,62.0,305,51.7,3,0
449,2017-11-07 13:25:00,137,44.3,103,64.1,39,62.1,279,54.1,3,0
450,2017-11-07 13:30:00,163,41.9,102,63.0,35,62.2,300,51.4,3,0
451,2017-11-07 13:35:00,160,41.3,102,64.6,47,62.3,309,52.2,3,0
452,2017-11-07 13:40:00,155,38.3,105,64.8,54,61.8,314,51.2,3,0
453,2017-11-07 13:45:00,144,41.5,103,64.5,44,61.7,291,52.7,3,0
454,2017-11-07 13:50:00,151,44.6,108,64.3,34,61.9,293,53.9,3,0
455,2017-11-07 13:55:00,175,41.3,108,63.2,42,62.9,325,51.4,3,0
456,2017-11-07 14:00:00,142,40.4,100,64.2,43,62.9,285,52.1,3,0
457,2017-11-07 14:05:00,146,39.9,106,64.2,47,61.4,299,51.9,3,0
458,2017-11-07 14:10:00,166,40.8,104,63.9,54,61.9,324,51.7,3,0
459,2017-11-07 14:15:00,160,41.6,111,65.1,47,60.2,318,52.6,3,0
460,2017-11-07 14:20:00,150,38.9,109,65.0,49,61.3,308,51.7,3,0
461,2017-11-07 14:25:00,179,41.4,112,64.3,51,61.4,342,51.9,3,0
462,2017-11-07 14:30:00,163,41.7,120,63.6,49,61.1,332,52.5,3,0
463,2017-11-07 14:35:00,188,40.4,122,62.6,52,61.6,362,50.9,3,0
464,2017-11-07 14:40:00,172,39.6,117,64.8,54,62.5,343,51.8,3,0
465,2017-11-07 14:45:00,145,46.3,117,64.5,53,62.2,315,55.7,3,0
466,2017-11-07 14:50:00,161,46.2,120,65.8,50,61.8,331,55.7,3,0
467,2017-11-07 14:55:00,150,41.1,123,66.0,48,61.4,321,53.7,3,0
468,2017-11-07 15:00:00,158,38.7,123,65.1,52,59.2,333,51.7,3,0
469,2017-11-07 15:05:00,178,42.4,126,63.2,58,58.6,362,52.2,3,0
470,2017-11-07 15:10:00,174,48.2,125,64.3,52,57.3,351,55.3,3,0
471,2017-11-07 15:15:00,177,48.5,123,64.9,58,57.5,358,55.6,3,0
472,2017-11-07 15:20:00,167,41.8,124,65.0,46,58.2,337,52.6,3,0
473,2017-11-07 15:25:00,161,46.5,126,64.7,45,58.1,332,55.0,3,0
474,2017-11-07 15:30:00,159,42.4,123,63.8,56,57.9,338,52.8,3,0
475,2017-11-07 15:35:00,165,46.4,122,65.1,55,57.7,342,54.9,3,0
476,2017-11-07 15:40:00,179,41.5,125,66.0,63,56.6,367,52.4,3,0
477,2017-11-07 15:45:00,169,40.1,124,65.7,52,57.7,345,52.0,3,0
478,2017-11-07 15:50:00,168,41.1,123,64.7,46,57.7,337,52.0,3,0
479,2017-11-07 15:55:00,159,41.8,117,66.2,51,57.7,327,53.0,3,0
480,2017-11-07 16:00:00,155,47.6,112,66.4,55,57.3,322,55.8,3,0
481,2017-11-07 16:05:00,156,47.3,124,67.1,56,58.1,336,56.4,3,0
482,2017-11-07 16:10:00,184,45.2,116,67.1,61,58.8,361,54.5,3,0
483,2017-11-07 16:15:00,164,45.9,127,66.8,57,58.4,348,55.6,3,0
484,2017-11-07 16:20:00,178,40.7,127,66.1,57,58.6,362,52.4,3,0
485,2017-11-07 16:25:00,165,41.9,116,66.7,54,58.5,335,53.2,3,0
486,2017-11-07 16:30:00,150,40.6,112,68.5,58,59.3,320,53.8,3,0
487,2017-11-07 16:35:00,160,39.8,113,66.9,73,58.3,346,52.6,3,0
488,2017-11-07 16:40:00,158,37.3,115,67.4,68,57.7,341,51.5,3,0
489,2017-11-07 16:45:00,163,40.0,120,68.5,60,57.8,343,53.1,3,0
490,2017-11-07 16:50:00,154,41.0,117,68.9,58,58.0,329,53.9,3,0
491,2017-11-07 16:55:00,150,43.8,122,67.5,60,59.0,332,55.3,3,0
492,2017-11-07 17:00:00,161,39.4,121,67.6,59,58.8,341,52.8,3,0
493,2017-11-07 17:05:00,149,36.1,111,68.0,76,58.2,336,51.6,3,0
494,2017-11-07 17:10:00,169,41.6,116,67.8,87,57.7,372,53.5,3,0
495,2017-11-07 17:15:00,176,40.1,128,65.7,92,57.1,396,52.3,3,0
496,2017-11-07 17:20:00,150,36.9,129,65.2,68,56.7,347,51.3,3,0
497,2017-11-07 17:25:00,157,35.6,127,65.9,76,55.9,360,50.6,3,0
498,2017-11-07 17:30:00,164,35.3,113,65.2,69,57.1,346,49.4,3,0
499,2017-11-07 17:35:00,168,37.8,114,66.9,61,56.7,343,50.8,3,0
500,2017-11-07 17:40:00,162,41.1,113,67.8,68,57.2,343,53.1,3,0
501,2017-11-07 17:45:00,160,39.4,116,67.9,54,57.0,330,52.3,3,0
502,2017-11-07 17:50:00,161,40.9,111,68.7,52,57.2,324,53.0,3,0
503,2017-11-07 17:55:00,138,41.0,113,69.0,57,57.7,308,54.4,3,0
504,2017-11-07 18:00:00,148,39.4,105,69.4,49,58.5,302,52.9,3,0
505,2017-11-07 18:05:00,155,41.2,108,69.1,59,57.6,322,53.6,3,0
506,2017-11-07 18:10:00,154,48.0,119,68.5,55,57.2,328,57.0,3,0
507,2017-11-07 18:15:00,155,44.7,107,68.7,64,57.2,326,55.0,3,0
508,2017-11-07 18:20:00,134,44.0,112,68.2,61,57.2,307,55.5,3,0
509,2017-11-07 18:25:00,148,42.3,112,68.2,62,57.4,322,54.2,3,0
510,2017-11-07 18:30:00,107,24.1,82,69.0,37,62.7,226,46.7,3,100
511,2017-11-07 18:35:00,164,25.7,112,68.6,52,62.1,328,46.1,3,100
512,2017-11-07 18:40:00,160,29.5,114,68.0,37,58.2,311,47.0,3,100
513,2017-11-07 18:45:00,146,29.0,107,69.1,51,61.9,304,48.6,3,100
514,2017-11-07 18:50:00,162,26.9,104,68.5,24,62.9,290,44.8,3,100
515,2017-11-07 18:55:00,146,27.1,80,68.5,25,63.2,251,43.9,3,100
516,2017-11-07 19:00:00,138,24.4,83,69.6,59,61.7,280,45.7,3,100
517,2017-11-07 19:05:00,137,26.8,96,67.1,30,60.6,263,45.4,3,100
518,2017-11-07 19:10:00,155,26.3,124,66.8,34,60.4,313,46.0,3,100
519,2017-11-07 19:15:00,181,30.7,109,64.2,46,60.1,336,45.6,3,100
520,2017-11-07 19:20:00,159,28.0,81,65.2,41,60.3,281,43.4,3,100
521,2017-11-07 19:25:00,132,27.6,107,63.9,51,60.9,290,46.8,3,100
522,2017-11-07 19:30:00,133,26.2,102,65.4,42,61.1,277,45.9,3,100
523,2017-11-07 19:35:00,140,28.5,94,67.2,34,61.4,268,46.2,3,100
524,2017-11-07 19:40:00,132,26.6,96,64.7,37,60.5,265,45.1,3,100
525,2017-11-07 19:45:00,179,28.6,93,65.4,31,61.9,303,43.3,3,100
526,2017-11-07 19:50:00,146,27.0,97,65.3,28,61.5,271,44.3,3,100
527,2017-11-07 19:55:00,139,23.6,89,67.6,30,60.8,258,43.1,3,100
528,2017-11-07 20:00:00,124,20.9,78,68.1,28,60.8,230,41.8,3,100
529,2017-11-07 20:05:00,138,23.1,95,69.6,25,59.4,258,43.7,3,100
530,2017-11-07 20:10:00,145,24.3,91,70.2,32,60.9,268,44.3,3,100
531,2017-11-07 20:15:00,142,24.9,93,70.0,32,59.3,267,44.7,3,100
532,2017-11-07 20:20:00,136,28.3,74,70.2,35,61.7,245,45.7,3,100
533,2017-11-07 20:25:00,133,26.6,92,71.1,17,62.2,242,46.0,3,100
534,2017-11-07 20:30:00,121,24.9,78,69.5,34,60.2,233,45.0,3,100
535,2017-11-07 20:35:00,147,27.3,88,70.3,32,59.8,267,45.4,3,100
536,2017-11-07 20:40:00,137,25.5,94,69.6,18,61.3,249,44.7,3,100
537,2017-11-07 20:45:00,137,23.9,90,70.2,22,61.8,249,44.0,3,100
538,2017-11-07 20:50:00,131,25.1,60,70.9,24,62.2,215,42.0,3,100
539,2017-11-07 20:55:00,137,26.4,56,70.2,19,62.8,212,41.2,3,100
540,2017-11-07 21:00:00,130,24.7,67,68.6,28,63.0,225,42.5,3,100
541,2017-11-07 21:05:00,115,21.5,64,68.3,29,62.8,208,41.7,3,100
542,2017-11-07 21:10:00,164,25.0,80,69.2,20,63.2,264,41.3,3,100
543,2017-11-07 21:15:00,133,27.3,85,68.0,25,62.7,243,45.2,3,100
544,2017-11-07 21:20:00,104,25.3,76,68.3,23,62.9,203,45.7,3,100
545,2017-11-07 21:25:00,138,26.2,74,70.0,28,62.6,240,44.0,3,100
546,2017-11-07 21:30:00,120,25.3,56,69.5,35,62.3,211,43.2,3,100
547,2017-11-07 21:35:00,79,22.7,78,70.6,33,61.7,190,49.1,3,100
548,2017-11-07 21:40:00,114,21.2,75,69.8,30,61.5,219,43.4,3,100
549,2017-11-07 21:45:00,99,24.8,65,66.3,30,62.3,194,44.5,3,100
550,2017-11-07 21:50:00,117,26.3,69,66.9,16,62.2,202,43.0,3,100
551,2017-11-07 21:55:00,93,25.7,48,68.5,29,62.3,170,44.0,3,100
552,2017-11-07 22:00:00,112,27.0,43,67.4,25,63.1,180,41.7,3,100
553,2017-11-07 22:05:00,86,29.0,51,67.6,19,63.0,156,45.8,3,100
554,2017-11-07 22:10:00,90,23.5,33,66.4,26,62.1,149,39.7,3,100
555,2017-11-07 22:15:00,84,18.9,57,65.8,16,62.1,157,40.3,3,100
556,2017-11-07 22:20:00,90,20.0,47,67.1,20,62.1,157,39.5,3,100
557,2017-11-07 22:25:00,92,23.7,49,68.4,13,62.2,154,41.2,3,100
558,2017-11-07 22:30:00,115,23.6,43,66.5,12,62.5,170,37.2,3,100
559,2017-11-07 22:35:00,100,27.0,39,65.6,14,62.0,153,40.0,3,100
560,2017-11-07 22:40:00,93,21.4,29,68.1,16,60.6,138,35.8,3,100
561,2017-11-07 22:45:00,89,20.7,44,68.2,19,61.8,152,39.6,3,100
562,2017-11-07 22:50:00,97,23.9,41,67.6,11,62.2,149,38.8,3,100
563,2017-11-07 22:55:00,102,25.3,39,68.4,12,62.1,153,39.2,3,100
564,2017-11-07 23:00:00,100,23.3,50,67.8,12,62.6,162,39.9,3,100
565,2017-11-07 23:05:00,99,21.5,46,72.3,17,62.4,162,40.2,3,100
566,2017-11-07 23:10:00,87,21.8,48,70.1,11,62.4,146,40.7,3,100
567,2017-11-07 23:15:00,100,22.0,38,65.7,12,62.6,150,36.3,3,100
568,2017-11-07 23:20:00,97,19.4,31,67.4,20,61.9,148,35.2,3,100
569,2017-11-07 23:25:00,82,20.8,36,67.7,9,62.3,127,37.0,3,100
570,2017-11-07 23:30:00,100,22.6,28,69.4,21,62.0,149,36.9,3,100
571,2017-11-07 23:35:00,113,23.2,34,66.8,9,62.3,156,35.0,3,100
572,2017-11-07 23:40:00,91,21.9,28,69.4,16,62.1,135,36.5,3,100
573,2017-11-07 23:45:00,81,22.4,27,70.2,7,62.6,115,36.1,3,100
574,2017-11-07 23:50:00,116,23.8,23,70.7,9,62.7,148,33.5,3,100
575,2017-11-07 23:55:00,88,23.1,23,70.6,6,62.8,117,34.5,3,100
576,2017-11-08 00:00:00,67,16.0,28,69.7,9,62.7,104,34.5,3,100
577,2017-11-08 00:05:00,75,18.2,20,70.1,8,62.5,103,31.7,3,100
578,2017-11-08 00:10:00,72,18.4,23,69.8,6,62.6,101,32.7,3,100
579,2017-11-08 00:15:00,79,18.2,19,69.5,3,62.7,101,29.2,3,100
580,2017-11-08 00:20:00,87,17.5,22,68.0,8,63.0,117,30.1,3,100
581,2017-11-08 00:25:00,59,19.5,11,68.9,10,62.9,80,31.7,3,100
582,2017-11-08 00:30:00,62,18.7,20,69.9,10,62.9,92,34.6,3,100
583,2017-11-08 00:35:00,53,17.8,20,70.1,1,62.8,74,32.5,3,100
584,2017-11-08 00:40:00,74,17.8,16,70.0,6,62.7,96,29.3,3,100
585,2017-11-08 00:45:00,64,16.1,13,69.7,7,62.6,84,28.3,3,100
586,2017-11-08 00:50:00,57,14.0,18,70.4,10,61.7,85,31.6,3,100
587,2017-11-08 00:55:00,67,15.6,21,68.8,7,62.2,95,30.8,3,100
588,2017-11-08 01:00:00,45,13.7,9,69.2,5,62.4,59,26.3,3,100
589,2017-11-08 01:05:00,67,22.2,3,69.0,5,62.6,75,26.8,3,100
590,2017-11-08 01:10:00,59,19.7,16,68.9,6,62.8,81,32.6,3,100
591,2017-11-08 01:15:00,49,18.6,10,69.5,2,62.8,61,28.4,3,100
592,2017-11-08 01:20:00,33,15.3,5,69.6,5,62.7,43,27.1,3,100
593,2017-11-08 01:25:00,71,16.3,11,70.0,2,62.6,84,24.4,3,100
594,2017-11-08 01:30:00,56,16.4,15,63.3,7,62.7,78,29.6,3,100
595,2017-11-08 01:35:00,70,15.8,8,65.3,5,62.6,83,23.4,3,100
596,2017-11-08 01:40:00,81,17.3,9,66.7,6,62.6,96,24.8,3,100
597,2017-11-08 01:45:00,71,17.2,7,68.2,2,62.0,80,22.8,3,100
598,2017-11-08 01:50:00,55,15.8,3,69.2,3,62.3,61,20.7,3,100
599,2017-11-08 01:55:00,87,15.8,11,69.9,2,62.5,100,22.7,3,100
600,2017-11-08 02:00:00,61,14.5,7,69.9,8,62.9,76,24.7,3,100
601,2017-11-08 02:05:00,67,15.2,20,71.2,2,62.8,89,28.9,3,100
602,2017-11-08 02:10:00,83,15.5,1,70.3,9,62.9,93,20.7,3,100
603,2017-11-08 02:15:00,60,13.4,4,69.8,2,62.7,66,18.3,3,100
604,2017-11-08 02:20:00,70,17.8,11,69.6,2,62.9,83,25.8,3,100
605,2017-11-08 02:25:00,59,14.8,5,69.5,4,62.9,68,21.7,3,100
606,2017-11-08 02:30:00,49,12.8,6,68.9,2,62.8,57,20.5,3,100
607,2017-11-08 02:35:00,49,13.6,3,69.2,3,62.8,55,19.3,3,100
608,2017-11-08 02:40:00,61,13.6,8,68.7,4,62.8,73,22.3,3,100
609,2017-11-08 02:45:00,69,14.2,17,67.8,11,62.7,97,29.1,3,100
610,2017-11-08 02:50:00,68,13.3,9,67.8,2,62.6,79,20.8,3,100
611,2017-11-08 02:55:00,61,14.1,6,68.0,1,62.7,68,19.6,3,100
612,2017-11-08 03:00:00,50,13.5,6,68.7,4,62.8,60,22.3,3,100
613,2017-11-08 03:05:00,66,12.6,14,66.7,4,62.7,84,24.0,3,100
614,2017-11-08 03:10:00,75,14.0,5,68.5,3,63.0,83,19.1,3,100
615,2017-11-08 03:15:00,67,16.1,6,69.7,3,62.9,76,22.2,3,100
616,2017-11-08 03:20:00,82,15.8,4,70.1,1,62.7,87,18.8,3,100
617,2017-11-08 03:25:00,49,13.1,4,70.1,1,62.7,54,18.2,3,100
618,2017-11-08 03:30:00,60,14.1,11,70.3,2,62.9,73,23.9,3,100
619,2017-11-08 03:35:00,54,17.1,13,71.5,0,62.9,67,27.7,3,100
620,2017-11-08 03:40:00,65,14.1,13,71.2,6,62.7,84,26.4,3,100
621,2017-11-08 03:45:00,62,13.3,13,71.4,1,62.0,76,23.9,3,100
622,2017-11-08 03:50:00,80,14.4,14,70.5,0,62.0,94,22.8,3,100
623,2017-11-08 03:55:00,81,13.9,14,68.8,3,62.5,98,23.2,3,100
624,2017-11-08 04:00:00,78,17.2,15,67.4,2,62.9,95,26.1,3,100
625,2017-11-08 04:05:00,50,14.6,7,68.5,1,62.8,58,21.9,3,100
626,2017-11-08 04:10:00,77,14.2,10,67.7,3,62.4,90,21.8,3,100
627,2017-11-08 04:15:00,78,16.4,11,69.1,2,62.5,91,23.8,3,100
628,2017-11-08 04:20:00,120,20.6,16,69.2,0,62.5,136,26.3,3,100
629,2017-11-08 04:25:00,71,16.5,16,66.7,1,62.6,88,26.2,3,100
630,2017-11-08 04:30:00,74,18.9,10,66.0,3,62.8,87,25.8,3,100
631,2017-11-08 04:35:00,62,18.2,23,68.8,2,62.7,87,32.6,3,100
632,2017-11-08 04:40:00,87,18.2,24,68.3,2,62.6,113,29.6,3,100
633,2017-11-08 04:45:00,81,18.5,23,64.1,3,61.9,107,29.5,3,100
634,2017-11-08 04:50:00,77,17.4,26,66.7,2,62.2,105,30.5,3,100
635,2017-11-08 04:55:00,89,19.4,19,64.2,3,62.3,111,28.2,3,100
636,2017-11-08 05:00:00,92,20.7,36,66.7,2,62.5,130,34.1,3,100
637,2017-11-08 05:05:00,91,20.1,26,65.3,1,62.6,118,30.4,3,100
638,2017-11-08 05:10:00,68,17.8,29,66.7,6,62.2,103,34.2,3,100
639,2017-11-08 05:15:00,80,16.7,34,68.3,2,62.5,116,32.6,3,100
