,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-09-26 02:30:00,56,62.8,6,69.7,5,62.6,67,63.4,3,100
319,2017-09-26 02:35:00,87,56.4,2,69.7,9,62.5,98,57.2,3,100
320,2017-09-26 02:40:00,156,67.0,10,68.9,4,62.4,170,67.0,3,100
321,2017-09-26 02:45:00,146,66.4,8,69.5,1,62.5,155,66.5,3,100
322,2017-09-26 02:50:00,143,64.2,8,60.1,5,62.5,156,63.9,3,100
323,2017-09-26 02:55:00,42,68.0,10,62.4,8,62.5,60,66.3,3,100
324,2017-09-26 03:00:00,166,63.3,10,66.9,3,62.6,179,63.5,3,100
325,2017-09-26 03:05:00,55,61.8,5,68.7,2,62.8,62,62.4,3,100
326,2017-09-26 03:10:00,90,55.7,12,70.4,1,62.7,103,57.5,3,100
327,2017-09-26 03:15:00,90,47.1,2,70.2,1,62.6,93,47.8,3,100
328,2017-09-26 03:20:00,106,47.2,6,70.0,4,62.7,116,48.9,3,100
329,2017-09-26 03:25:00,134,59.1,4,70.1,0,62.7,138,59.4,3,100
330,2017-09-26 03:30:00,99,69.9,8,68.4,0,62.7,107,69.8,3,100
331,2017-09-26 03:35:00,105,74.7,10,69.5,1,62.7,116,74.1,3,100
332,2017-09-26 03:40:00,125,72.6,10,68.3,3,62.8,138,72.1,3,100
333,2017-09-26 03:45:00,125,59.3,12,69.6,2,62.8,139,60.2,3,100
334,2017-09-26 03:50:00,139,64.8,10,70.6,1,62.7,150,65.2,3,100
335,2017-09-26 03:55:00,88,61.8,11,70.2,2,62.6,101,62.7,3,100
336,2017-09-26 04:00:00,89,48.0,15,70.2,2,62.6,106,51.4,3,100
337,2017-09-26 04:05:00,83,61.7,11,70.5,3,62.4,97,62.7,3,100
338,2017-09-26 04:10:00,120,51.4,14,70.4,5,62.7,139,53.7,3,100
339,2017-09-26 04:15:00,201,66.5,10,69.3,1,62.6,212,66.6,3,100
340,2017-09-26 04:20:00,115,76.3,18,67.8,2,62.7,135,75.0,3,100
341,2017-09-26 04:25:00,120,71.0,14,66.9,0,62.7,134,70.6,3,100
342,2017-09-26 04:30:00,129,62.1,13,68.7,0,62.7,142,62.7,3,100
343,2017-09-26 04:35:00,93,65.8,13,68.6,4,62.5,110,66.0,3,100
344,2017-09-26 04:40:00,101,77.6,19,70.1,2,62.7,122,76.2,3,100
345,2017-09-26 04:45:00,90,63.9,17,69.9,3,62.4,110,64.8,3,100
346,2017-09-26 04:50:00,90,64.9,19,68.8,3,62.5,112,65.5,3,100
347,2017-09-26 04:55:00,83,61.0,22,69.0,0,62.5,105,62.7,3,100
348,2017-09-26 05:00:00,153,60.2,16,67.8,2,62.7,171,60.9,3,100
349,2017-09-26 05:05:00,85,75.9,26,65.0,2,62.8,113,73.2,3,100
350,2017-09-26 05:10:00,169,68.2,18,67.6,3,62.6,190,68.1,3,100
351,2017-09-26 05:15:00,147,58.3,31,70.9,4,63.0,182,60.5,3,100
352,2017-09-26 05:20:00,59,69.3,27,70.5,2,62.9,88,69.5,3,100
353,2017-09-26 05:25:00,168,73.3,30,70.0,1,63.0,199,72.8,3,100
354,2017-09-26 05:30:00,130,79.6,26,60.6,2,62.6,158,76.3,3,100
355,2017-09-26 05:35:00,104,63.8,35,62.3,5,62.7,144,63.4,3,100
356,2017-09-26 05:40:00,174,61.3,42,66.4,1,62.7,217,62.3,3,100
357,2017-09-26 05:45:00,46,51.0,53,69.9,4,62.8,103,61.2,3,100
358,2017-09-26 05:50:00,63,65.7,39,74.5,3,62.8,105,68.9,3,100
359,2017-09-26 05:55:00,109,60.6,42,70.4,3,62.7,154,63.3,3,100
360,2017-09-26 06:00:00,144,54.0,42,63.0,5,62.8,191,56.2,3,100
361,2017-09-26 06:05:00,133,56.2,43,56.1,6,62.7,182,56.4,3,100
362,2017-09-26 06:10:00,165,59.9,50,57.0,5,62.7,220,59.3,3,100
363,2017-09-26 06:15:00,135,59.7,55,58.5,7,62.8,197,59.5,3,100
364,2017-09-26 06:20:00,202,50.6,51,59.2,5,62.6,258,52.5,3,100
365,2017-09-26 06:25:00,176,60.2,57,62.1,11,62.6,244,60.8,3,100
366,2017-09-26 06:30:00,143,54.5,59,59.1,7,62.6,209,56.1,3,100
367,2017-09-26 06:35:00,170,58.5,67,60.0,16,62.6,253,59.2,3,100
368,2017-09-26 06:40:00,201,59.1,54,59.4,7,62.5,262,59.3,3,100
369,2017-09-26 06:45:00,206,58.7,86,61.9,9,62.4,301,59.7,3,100
370,2017-09-26 06:50:00,123,50.4,71,61.2,10,62.6,204,54.8,3,100
371,2017-09-26 06:55:00,164,44.1,74,60.9,9,62.3,247,49.8,3,100
372,2017-09-26 07:00:00,161,48.2,65,62.0,12,62.7,238,52.7,3,100
373,2017-09-26 07:05:00,132,51.7,82,62.3,14,62.0,228,56.1,3,100
374,2017-09-26 07:10:00,131,72.1,81,64.3,10,62.4,222,68.8,3,100
375,2017-09-26 07:15:00,145,56.8,68,63.0,17,62.7,230,59.1,3,100
376,2017-09-26 07:20:00,133,54.2,89,65.1,18,62.9,240,58.9,3,100
377,2017-09-26 07:25:00,127,51.6,83,64.2,19,62.8,229,57.1,3,100
378,2017-09-26 07:30:00,189,66.0,111,64.2,20,63.4,320,65.2,3,100
379,2017-09-26 07:35:00,130,70.1,103,67.7,16,63.4,249,68.7,3,100
380,2017-09-26 07:40:00,162,75.7,102,66.4,25,61.1,289,71.2,3,100
381,2017-09-26 07:45:00,212,67.0,101,64.5,21,61.9,334,65.9,3,100
382,2017-09-26 07:50:00,172,69.9,89,66.0,27,60.5,288,67.8,3,100
383,2017-09-26 07:55:00,193,67.6,85,65.1,29,62.4,307,66.4,3,100
384,2017-09-26 08:00:00,198,61.8,101,65.9,24,63.0,323,63.2,3,100
385,2017-09-26 08:05:00,152,60.4,100,65.6,29,64.6,281,62.7,3,100
386,2017-09-26 08:10:00,130,57.9,98,65.5,29,65.2,257,61.6,3,100
387,2017-09-26 08:15:00,156,66.5,96,66.6,24,64.8,276,66.4,3,100
388,2017-09-26 08:20:00,120,60.0,104,67.6,33,64.1,257,63.6,3,100
389,2017-09-26 08:25:00,198,67.5,89,65.3,12,63.7,299,66.7,3,100
390,2017-09-26 08:30:00,141,68.1,95,66.5,29,60.2,265,66.7,3,100
391,2017-09-26 08:35:00,139,53.1,100,64.7,27,59.0,266,58.1,3,100
392,2017-09-26 08:40:00,172,56.2,95,64.0,38,61.7,305,59.3,3,100
393,2017-09-26 08:45:00,185,61.1,90,64.3,34,62.3,309,62.2,3,100
394,2017-09-26 08:50:00,149,62.0,100,64.8,19,61.8,268,63.0,3,100
395,2017-09-26 08:55:00,135,59.3,95,63.3,27,62.0,257,61.1,3,100
396,2017-09-26 09:00:00,160,57.1,85,65.2,27,63.9,272,60.3,3,100
397,2017-09-26 09:05:00,160,64.5,94,64.6,20,63.2,274,64.4,3,100
398,2017-09-26 09:10:00,124,81.9,80,64.2,42,64.1,246,73.1,3,100
399,2017-09-26 09:15:00,130,81.9,110,65.6,30,63.3,270,73.2,3,100
400,2017-09-26 09:20:00,153,65.2,93,66.1,24,60.0,270,65.0,3,100
401,2017-09-26 09:25:00,180,55.8,94,64.5,48,60.7,322,59.1,3,100
402,2017-09-26 09:30:00,120,77.8,71,66.3,15,62.3,206,72.7,3,100
403,2017-09-26 09:35:00,132,81.9,88,64.4,24,62.9,244,73.7,3,100
404,2017-09-26 09:40:00,105,71.0,85,64.8,27,62.9,217,67.6,3,100
405,2017-09-26 09:45:00,146,60.9,95,65.4,20,63.0,261,62.7,3,100
406,2017-09-26 09:50:00,135,62.1,87,62.7,18,62.9,240,62.4,3,100
407,2017-09-26 09:55:00,88,59.7,90,58.7,29,61.8,207,59.6,3,100
408,2017-09-26 10:00:00,148,67.5,66,60.3,66,65.3,280,65.3,3,100
409,2017-09-26 10:05:00,169,66.9,87,59.9,33,65.5,289,64.6,3,100
410,2017-09-26 10:10:00,185,59.7,73,62.4,36,64.7,294,61.0,3,100
411,2017-09-26 10:15:00,185,64.7,106,64.1,32,63.9,323,64.4,3,100
412,2017-09-26 10:20:00,162,71.3,83,63.3,32,62.3,277,67.9,3,100
413,2017-09-26 10:25:00,107,73.0,91,62.2,30,55.3,228,66.4,3,100
414,2017-09-26 10:30:00,161,67.0,80,62.2,28,59.1,269,64.8,3,100
415,2017-09-26 10:35:00,191,71.7,98,64.2,34,61.2,323,68.3,3,100
416,2017-09-26 10:40:00,160,66.3,101,65.3,27,62.7,288,65.6,3,100
417,2017-09-26 10:45:00,148,61.4,93,64.7,26,63.0,267,62.7,3,100
418,2017-09-26 10:50:00,149,67.8,96,61.5,25,62.8,270,65.1,3,100
419,2017-09-26 10:55:00,167,67.0,87,61.3,27,62.9,281,64.8,3,100
420,2017-09-26 11:00:00,215,66.7,95,61.4,25,63.5,335,65.0,3,100
421,2017-09-26 11:05:00,195,62.8,75,65.1,26,63.4,296,63.4,3,100
422,2017-09-26 11:10:00,171,69.7,87,63.4,30,62.8,288,67.1,3,100
423,2017-09-26 11:15:00,188,65.6,96,63.4,22,61.8,306,64.6,3,100
424,2017-09-26 11:20:00,130,59.5,94,62.1,23,62.3,247,60.8,3,100
425,2017-09-26 11:25:00,151,54.0,90,63.5,32,62.7,273,58.2,3,100
426,2017-09-26 11:30:00,161,54.9,95,62.6,28,61.4,284,58.1,3,100
427,2017-09-26 11:35:00,154,59.5,92,64.1,39,63.9,285,61.6,3,100
428,2017-09-26 11:40:00,156,58.0,92,62.8,35,63.5,283,60.2,3,100
429,2017-09-26 11:45:00,177,54.7,110,62.9,31,62.7,318,58.3,3,100
430,2017-09-26 11:50:00,165,57.0,95,63.5,33,62.1,293,59.7,3,100
431,2017-09-26 11:55:00,171,62.3,91,63.0,34,60.8,296,62.3,3,100
432,2017-09-26 12:00:00,141,67.0,91,60.1,28,63.1,260,64.2,3,100
433,2017-09-26 12:05:00,170,63.3,87,64.9,39,62.3,296,63.6,3,100
434,2017-09-26 12:10:00,143,71.0,93,63.3,38,62.5,274,67.2,3,100
435,2017-09-26 12:15:00,156,63.8,98,64.6,34,63.1,288,64.0,3,100
436,2017-09-26 12:20:00,175,59.3,102,65.0,30,63.6,307,61.6,3,100
437,2017-09-26 12:25:00,152,66.7,99,64.6,40,64.0,291,65.6,3,100
438,2017-09-26 12:30:00,173,66.1,103,64.1,30,64.1,306,65.2,3,100
439,2017-09-26 12:35:00,177,62.0,93,66.0,40,64.9,310,63.6,3,100
440,2017-09-26 12:40:00,184,55.7,90,65.0,34,62.0,308,59.1,3,100
441,2017-09-26 12:45:00,179,60.8,100,64.3,33,63.2,312,62.2,3,100
442,2017-09-26 12:50:00,165,60.0,92,64.7,36,65.0,293,62.1,3,100
443,2017-09-26 12:55:00,206,61.7,83,65.4,31,64.3,320,62.9,3,100
444,2017-09-26 13:00:00,166,62.4,92,64.2,53,63.5,311,63.1,3,100
445,2017-09-26 13:05:00,132,60.5,107,65.5,43,62.9,282,62.8,3,100
446,2017-09-26 13:10:00,171,63.3,99,63.9,39,62.0,309,63.3,3,100
447,2017-09-26 13:15:00,160,58.2,106,63.7,46,62.1,312,60.6,3,100
448,2017-09-26 13:20:00,191,61.4,110,62.1,49,60.8,350,61.5,3,100
449,2017-09-26 13:25:00,176,60.9,94,63.9,34,61.1,304,61.8,3,100
450,2017-09-26 13:30:00,219,61.7,109,61.9,32,62.9,360,61.9,3,100
451,2017-09-26 13:35:00,213,60.2,109,62.1,50,62.3,372,61.0,3,100
452,2017-09-26 13:40:00,155,68.5,110,63.2,51,61.9,316,65.6,3,100
453,2017-09-26 13:45:00,192,64.3,114,63.7,76,60.6,382,63.4,3,100
454,2017-09-26 13:50:00,161,58.7,107,62.8,41,61.6,309,60.5,3,100
455,2017-09-26 13:55:00,170,59.1,114,63.2,48,63.0,332,61.1,3,100
456,2017-09-26 14:00:00,160,61.5,112,63.9,55,61.8,327,62.4,3,100
457,2017-09-26 14:05:00,182,68.5,120,63.5,55,62.7,357,65.9,3,100
458,2017-09-26 14:10:00,185,60.2,105,64.2,57,62.6,347,61.8,3,100
459,2017-09-26 14:15:00,193,66.6,103,63.2,57,59.9,353,64.5,3,100
460,2017-09-26 14:20:00,178,72.8,107,64.4,43,61.1,328,68.5,3,100
461,2017-09-26 14:25:00,177,67.6,121,63.9,43,62.8,341,65.7,3,100
462,2017-09-26 14:30:00,173,61.5,106,64.5,40,63.5,319,62.7,3,100
463,2017-09-26 14:35:00,192,61.4,105,62.3,54,61.7,351,61.7,3,100
464,2017-09-26 14:40:00,175,65.2,113,63.3,53,60.0,341,63.8,3,100
465,2017-09-26 14:45:00,170,72.8,119,64.3,55,59.9,344,67.8,3,100
466,2017-09-26 14:50:00,186,67.4,127,63.9,52,61.3,365,65.3,3,100
467,2017-09-26 14:55:00,187,60.3,118,65.1,48,58.8,353,61.7,3,100
468,2017-09-26 15:00:00,207,62.4,121,63.8,49,57.0,377,62.1,3,100
469,2017-09-26 15:05:00,200,69.7,116,65.3,61,55.7,377,66.1,3,100
470,2017-09-26 15:10:00,181,74.0,128,64.2,45,57.1,354,68.3,3,100
471,2017-09-26 15:15:00,199,63.1,130,66.1,45,56.4,374,63.3,3,100
472,2017-09-26 15:20:00,172,57.4,131,67.2,51,55.2,354,60.7,3,100
473,2017-09-26 15:25:00,176,59.8,119,66.5,48,57.3,343,61.8,3,100
474,2017-09-26 15:30:00,166,61.4,113,66.1,45,57.8,324,62.5,3,100
475,2017-09-26 15:35:00,210,56.3,113,65.0,50,58.1,373,59.2,3,100
476,2017-09-26 15:40:00,173,61.6,128,63.3,59,57.5,360,61.5,3,100
477,2017-09-26 15:45:00,173,66.2,118,62.5,52,56.7,343,63.5,3,100
478,2017-09-26 15:50:00,205,67.3,112,63.9,46,57.9,363,65.1,3,100
479,2017-09-26 15:55:00,164,64.9,113,65.5,42,58.0,319,64.2,3,100
480,2017-09-26 16:00:00,182,70.7,117,65.4,58,57.7,357,66.9,3,100
481,2017-09-26 16:05:00,177,60.2,117,64.2,41,59.0,335,61.5,3,100
482,2017-09-26 16:10:00,193,56.4,130,65.5,71,58.0,394,59.7,3,100
483,2017-09-26 16:15:00,209,58.5,119,64.7,52,57.5,380,60.3,3,100
484,2017-09-26 16:20:00,205,54.8,118,61.4,57,57.0,380,57.2,3,100
485,2017-09-26 16:25:00,174,58.9,134,62.3,53,57.9,361,60.0,3,100
486,2017-09-26 16:30:00,163,57.2,142,63.5,38,59.7,343,60.1,3,100
487,2017-09-26 16:35:00,183,60.6,109,63.8,54,59.2,346,61.4,3,100
488,2017-09-26 16:40:00,196,60.9,129,63.1,57,57.0,382,61.1,3,100
489,2017-09-26 16:45:00,198,54.9,141,63.5,50,56.7,389,58.2,3,100
490,2017-09-26 16:50:00,169,61.2,125,64.2,62,56.2,356,61.4,3,100
491,2017-09-26 16:55:00,192,57.5,124,64.8,53,57.8,369,60.0,3,100
492,2017-09-26 17:00:00,158,55.8,122,64.9,64,57.7,344,59.4,3,100
493,2017-09-26 17:05:00,183,56.1,116,64.9,74,55.9,373,58.8,3,100
494,2017-09-26 17:10:00,168,61.7,129,64.2,78,55.7,375,61.3,3,100
495,2017-09-26 17:15:00,187,61.1,143,64.7,77,56.1,407,61.4,3,100
496,2017-09-26 17:20:00,210,58.9,132,64.7,73,54.0,415,59.9,3,100
497,2017-09-26 17:25:00,150,61.6,126,64.4,62,53.9,338,61.2,3,100
498,2017-09-26 17:30:00,157,63.1,113,64.6,52,56.9,322,62.6,3,100
499,2017-09-26 17:35:00,185,66.2,129,65.3,47,56.8,361,64.7,3,100
500,2017-09-26 17:40:00,149,67.8,114,65.9,53,56.6,316,65.2,3,100
501,2017-09-26 17:45:00,188,63.8,122,63.7,66,56.6,376,62.5,3,100
502,2017-09-26 17:50:00,189,64.0,111,64.5,66,56.0,366,62.7,3,100
503,2017-09-26 17:55:00,187,62.8,113,64.6,50,55.8,350,62.4,3,100
504,2017-09-26 18:00:00,168,62.5,95,65.7,54,55.6,317,62.3,3,100
505,2017-09-26 18:05:00,162,69.5,105,67.4,66,56.0,333,66.2,3,100
506,2017-09-26 18:10:00,181,70.9,114,65.8,57,54.6,352,66.6,3,100
507,2017-09-26 18:15:00,180,74.4,114,65.9,82,54.9,376,67.6,3,100
508,2017-09-26 18:20:00,174,68.6,130,66.1,59,55.6,363,65.6,3,100
509,2017-09-26 18:25:00,194,69.2,126,66.3,51,55.1,371,66.3,3,100
510,2017-09-26 18:30:00,194,64.9,123,67.4,47,57.0,364,64.7,3,100
511,2017-09-26 18:35:00,152,69.7,112,66.5,54,57.1,318,66.4,3,100
512,2017-09-26 18:40:00,192,71.2,119,66.4,55,57.7,366,67.6,3,100
513,2017-09-26 18:45:00,185,65.4,115,67.3,51,56.9,351,64.8,3,100
514,2017-09-26 18:50:00,194,58.0,107,68.8,54,57.1,355,61.1,3,100
515,2017-09-26 18:55:00,178,73.1,112,66.5,49,56.6,339,68.5,3,100
516,2017-09-26 19:00:00,187,71.4,120,66.4,64,58.4,371,67.5,3,100
517,2017-09-26 19:05:00,168,73.2,96,66.8,63,60.5,327,68.9,3,100
518,2017-09-26 19:10:00,163,71.3,116,67.6,29,61.4,308,69.0,3,100
519,2017-09-26 19:15:00,150,71.1,104,66.3,51,61.6,305,67.9,3,100
520,2017-09-26 19:20:00,152,70.6,113,67.1,52,61.9,317,67.9,3,100
521,2017-09-26 19:25:00,208,63.6,119,67.8,43,62.3,370,64.8,3,100
522,2017-09-26 19:30:00,167,64.7,97,66.0,36,60.7,300,64.6,3,100
523,2017-09-26 19:35:00,186,63.6,101,66.5,43,61.6,330,64.2,3,100
524,2017-09-26 19:40:00,186,63.4,91,66.3,24,62.0,301,64.2,3,100
525,2017-09-26 19:45:00,147,66.7,111,65.8,36,61.7,294,65.7,3,100
526,2017-09-26 19:50:00,176,61.3,120,65.6,40,60.9,336,62.8,3,100
527,2017-09-26 19:55:00,180,61.9,95,66.4,36,61.0,311,63.2,3,100
528,2017-09-26 20:00:00,192,60.6,94,68.7,20,61.6,306,63.2,3,100
529,2017-09-26 20:05:00,169,70.8,88,68.7,25,61.2,282,69.3,3,100
530,2017-09-26 20:10:00,165,65.7,115,68.6,28,62.2,308,66.5,3,100
531,2017-09-26 20:15:00,130,81.9,107,70.2,26,61.4,263,75.1,3,100
532,2017-09-26 20:20:00,142,65.8,97,70.4,34,62.6,273,67.0,3,100
533,2017-09-26 20:25:00,119,70.2,84,71.0,27,62.5,230,69.6,3,100
534,2017-09-26 20:30:00,191,69.6,85,69.1,41,62.4,317,68.5,3,100
535,2017-09-26 20:35:00,159,81.6,95,68.9,34,62.5,288,75.2,3,100
536,2017-09-26 20:40:00,214,78.3,93,68.3,34,62.5,341,74.0,3,100
537,2017-09-26 20:45:00,188,63.4,91,67.9,26,63.0,305,64.7,3,100
538,2017-09-26 20:50:00,136,62.0,85,66.4,21,62.7,242,63.6,3,100
539,2017-09-26 20:55:00,105,72.5,89,67.5,27,62.1,221,69.2,3,100
540,2017-09-26 21:00:00,183,66.8,79,68.3,23,62.2,285,66.8,3,100
541,2017-09-26 21:05:00,181,68.1,88,67.5,28,62.5,297,67.4,3,100
542,2017-09-26 21:10:00,139,61.2,116,67.2,31,61.9,286,63.7,3,100
543,2017-09-26 21:15:00,136,72.2,94,67.7,28,61.8,258,69.4,3,100
544,2017-09-26 21:20:00,139,74.4,79,67.1,27,62.6,245,70.7,3,100
545,2017-09-26 21:25:00,131,74.4,81,68.4,25,62.2,237,71.1,3,100
546,2017-09-26 21:30:00,203,81.9,78,69.8,24,61.2,305,77.2,3,100
547,2017-09-26 21:35:00,176,79.2,91,69.4,24,62.6,291,74.8,3,100
548,2017-09-26 21:40:00,100,81.9,73,68.2,26,63.7,199,74.5,3,100
549,2017-09-26 21:45:00,139,68.1,51,68.4,29,63.8,219,67.6,3,100
550,2017-09-26 21:50:00,156,70.5,50,67.0,30,62.2,236,68.7,3,100
551,2017-09-26 21:55:00,145,78.6,72,67.5,39,62.1,256,73.0,3,100
552,2017-09-26 22:00:00,143,81.9,66,67.3,27,62.2,236,75.6,3,100
553,2017-09-26 22:05:00,169,71.5,85,65.8,19,62.5,273,69.1,3,100
554,2017-09-26 22:10:00,115,72.6,102,66.2,19,62.5,236,69.0,3,100
555,2017-09-26 22:15:00,190,69.9,93,66.4,18,62.5,301,68.4,3,100
556,2017-09-26 22:20:00,145,62.8,64,67.8,28,63.6,237,64.2,3,100
557,2017-09-26 22:25:00,173,67.1,70,66.3,31,64.3,274,66.6,3,100
558,2017-09-26 22:30:00,130,73.9,48,69.2,20,63.9,198,71.8,3,100
559,2017-09-26 22:35:00,175,81.9,59,68.4,20,63.5,254,77.3,3,100
560,2017-09-26 22:40:00,147,81.9,49,71.2,18,62.7,214,77.8,3,100
561,2017-09-26 22:45:00,186,76.1,56,69.2,19,62.9,261,73.7,3,100
562,2017-09-26 22:50:00,136,70.5,49,69.2,13,62.8,198,69.7,3,100
563,2017-09-26 22:55:00,168,81.9,40,68.0,8,63.1,216,78.6,3,100
564,2017-09-26 23:00:00,77,81.9,27,68.2,6,63.0,110,77.5,3,100
565,2017-09-26 23:05:00,100,75.6,36,67.4,8,62.6,144,72.8,3,100
566,2017-09-26 23:10:00,186,61.0,33,67.8,29,62.8,248,62.1,3,100
567,2017-09-26 23:15:00,104,62.4,30,69.2,7,63.0,141,63.9,3,100
568,2017-09-26 23:20:00,158,63.5,28,69.3,10,62.8,196,64.3,3,100
569,2017-09-26 23:25:00,102,81.9,35,64.2,12,62.8,149,76.2,3,100
570,2017-09-26 23:30:00,125,80.4,40,67.3,5,62.7,170,76.8,3,100
571,2017-09-26 23:35:00,126,74.4,39,66.8,14,62.8,179,71.8,3,100
572,2017-09-26 23:40:00,153,77.8,21,69.0,14,63.0,188,75.7,3,100
573,2017-09-26 23:45:00,142,66.3,32,69.4,10,62.9,184,66.7,3,100
574,2017-09-26 23:50:00,153,66.5,33,67.1,11,62.5,197,66.4,3,100
575,2017-09-26 23:55:00,75,70.0,23,68.3,7,62.7,105,69.1,3,100
576,2017-09-27 00:00:00,120,78.0,36,69.7,5,62.7,161,75.7,3,100
577,2017-09-27 00:05:00,74,63.3,25,64.4,10,62.7,109,63.5,3,100
578,2017-09-27 00:10:00,132,68.7,22,66.4,4,62.1,158,68.2,3,100
579,2017-09-27 00:15:00,156,71.1,33,69.2,5,62.4,194,70.6,3,100
580,2017-09-27 00:20:00,142,63.3,30,68.8,7,62.5,179,64.2,3,100
581,2017-09-27 00:25:00,155,67.9,21,68.9,1,62.6,177,68.0,3,100
582,2017-09-27 00:30:00,126,77.5,20,68.1,2,62.5,148,76.0,3,100
583,2017-09-27 00:35:00,108,61.6,12,68.8,7,62.7,127,62.3,3,100
584,2017-09-27 00:40:00,146,68.0,23,69.8,6,62.7,175,68.1,3,100
585,2017-09-27 00:45:00,90,60.5,15,69.9,6,62.8,111,61.9,3,100
586,2017-09-27 00:50:00,117,63.2,14,68.3,8,62.7,139,63.7,3,100
587,2017-09-27 00:55:00,106,59.3,11,68.9,3,62.8,120,60.3,3,100
588,2017-09-27 01:00:00,123,60.2,12,69.3,4,62.6,139,61.1,3,100
589,2017-09-27 01:05:00,159,61.7,9,69.7,4,62.6,172,62.1,3,100
590,2017-09-27 01:10:00,116,64.7,10,69.8,8,62.4,134,64.9,3,100
591,2017-09-27 01:15:00,131,62.0,7,69.9,4,62.6,142,62.4,3,100
592,2017-09-27 01:20:00,104,71.4,15,66.0,0,62.6,119,70.7,3,100
593,2017-09-27 01:25:00,72,80.9,12,66.1,3,62.6,87,78.2,3,100
594,2017-09-27 01:30:00,110,81.9,11,67.9,3,62.6,124,80.2,3,100
595,2017-09-27 01:35:00,106,68.3,11,69.4,5,61.6,122,68.1,3,100
596,2017-09-27 01:40:00,115,67.2,10,68.9,4,62.4,129,67.2,3,100
597,2017-09-27 01:45:00,125,69.9,8,68.7,5,62.0,138,69.5,3,100
598,2017-09-27 01:50:00,93,72.5,15,69.6,2,62.5,110,71.9,3,100
599,2017-09-27 01:55:00,127,60.3,8,69.4,1,62.6,136,60.9,3,100
600,2017-09-27 02:00:00,69,56.8,7,69.5,2,62.6,78,58.1,3,100
601,2017-09-27 02:05:00,94,81.9,12,69.6,2,62.6,108,80.2,3,100
602,2017-09-27 02:10:00,84,65.6,11,69.1,6,62.7,101,65.8,3,100
603,2017-09-27 02:15:00,141,70.7,9,69.7,2,62.7,152,70.5,3,100
604,2017-09-27 02:20:00,123,81.9,9,69.8,1,62.7,133,80.9,3,100
605,2017-09-27 02:25:00,131,71.5,8,69.2,3,62.6,142,71.2,3,100
606,2017-09-27 02:30:00,107,66.2,9,69.8,2,62.6,118,66.4,3,100
607,2017-09-27 02:35:00,94,67.7,12,69.1,4,62.7,110,67.7,3,100
608,2017-09-27 02:40:00,135,62.5,7,69.3,9,62.8,151,62.8,3,100
609,2017-09-27 02:45:00,65,47.6,7,69.5,4,62.8,76,50.4,3,100
610,2017-09-27 02:50:00,53,62.9,5,67.9,5,62.8,63,63.3,3,100
611,2017-09-27 02:55:00,162,71.6,9,68.3,1,62.7,172,71.4,3,100
612,2017-09-27 03:00:00,101,81.9,6,69.4,4,62.9,111,80.5,3,100
613,2017-09-27 03:05:00,108,75.6,7,69.1,4,62.8,119,74.8,3,100
614,2017-09-27 03:10:00,133,69.7,11,70.6,2,62.8,146,69.7,3,100
615,2017-09-27 03:15:00,95,75.6,10,70.1,1,62.8,106,75.0,3,100
616,2017-09-27 03:20:00,134,62.5,8,68.4,3,62.9,145,62.8,3,100
617,2017-09-27 03:25:00,127,60.6,9,69.5,1,62.8,137,61.2,3,100
618,2017-09-27 03:30:00,67,65.5,11,69.8,2,62.7,80,66.0,3,100
619,2017-09-27 03:35:00,93,59.2,6,69.7,2,62.8,101,59.9,3,100
620,2017-09-27 03:40:00,109,62.5,10,70.5,3,62.8,122,63.2,3,100
621,2017-09-27 03:45:00,101,66.6,16,71.4,0,62.8,117,67.3,3,100
622,2017-09-27 03:50:00,166,62.6,12,71.5,4,63.0,182,63.2,3,100
623,2017-09-27 03:55:00,124,75.5,12,70.1,1,63.0,137,74.9,3,100
624,2017-09-27 04:00:00,112,78.5,12,68.7,1,62.8,125,77.4,3,100
625,2017-09-27 04:05:00,162,68.8,18,68.0,1,62.5,181,68.7,3,100
626,2017-09-27 04:10:00,91,65.8,11,69.4,1,62.6,103,66.2,3,100
627,2017-09-27 04:15:00,141,63.9,13,70.2,3,62.3,157,64.4,3,100
628,2017-09-27 04:20:00,148,63.2,9,69.4,0,62.3,157,63.6,3,100
629,2017-09-27 04:25:00,103,71.9,13,70.3,1,62.6,117,71.6,3,100
630,2017-09-27 04:30:00,101,67.5,9,70.4,1,62.6,111,67.7,3,100
631,2017-09-27 04:35:00,91,51.2,17,67.2,0,62.6,108,53.7,3,100
632,2017-09-27 04:40:00,66,62.7,25,64.8,3,62.5,94,63.3,3,100
633,2017-09-27 04:45:00,117,69.9,13,66.3,1,61.9,131,69.5,3,100
634,2017-09-27 04:50:00,102,70.8,23,66.6,4,61.6,129,69.8,3,100
635,2017-09-27 04:55:00,110,57.9,25,64.3,2,62.0,137,59.1,3,100
636,2017-09-27 05:00:00,129,76.6,19,65.6,2,62.6,150,75.0,3,100
637,2017-09-27 05:05:00,96,64.8,22,68.9,4,62.8,122,65.5,3,100
638,2017-09-27 05:10:00,65,70.3,19,66.1,2,62.8,86,69.2,3,100
639,2017-09-27 05:15:00,82,69.3,18,68.3,4,62.6,104,68.9,3,100
