,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-02-06 02:30:00,97,80.5,8,69.9,4,62.8,109,79.1,3,100
319,2018-02-06 02:35:00,90,80.6,10,70.0,3,62.6,103,79.0,3,100
320,2018-02-06 02:40:00,76,76.5,8,70.3,10,62.6,94,74.5,3,100
321,2018-02-06 02:45:00,62,72.5,7,70.3,5,62.5,74,71.6,3,100
322,2018-02-06 02:50:00,90,67.9,5,70.2,1,62.6,96,68.0,3,100
323,2018-02-06 02:55:00,68,66.1,7,69.8,2,62.6,77,66.3,3,100
324,2018-02-06 03:00:00,88,75.5,6,70.0,4,62.9,98,74.6,3,100
325,2018-02-06 03:05:00,74,67.5,7,70.5,3,62.7,84,67.6,3,100
326,2018-02-06 03:10:00,74,66.9,9,70.5,5,62.8,88,67.0,3,100
327,2018-02-06 03:15:00,102,78.3,7,70.0,2,62.5,111,77.5,3,100
328,2018-02-06 03:20:00,108,79.4,5,70.1,2,62.5,115,78.7,3,100
329,2018-02-06 03:25:00,124,81.9,14,70.3,3,62.8,141,80.3,3,100
330,2018-02-06 03:30:00,101,75.5,8,69.7,3,62.7,112,74.7,3,100
331,2018-02-06 03:35:00,67,66.3,6,69.9,1,62.5,74,66.5,3,100
332,2018-02-06 03:40:00,69,67.2,7,68.8,2,61.9,78,67.2,3,100
333,2018-02-06 03:45:00,80,66.9,13,69.8,1,62.3,94,67.3,3,100
334,2018-02-06 03:50:00,103,81.8,12,69.6,4,62.6,119,79.9,3,100
335,2018-02-06 03:55:00,80,78.7,11,69.9,2,62.8,93,77.3,3,100
336,2018-02-06 04:00:00,97,79.0,17,69.5,0,62.8,114,77.6,3,100
337,2018-02-06 04:05:00,83,69.8,16,70.4,0,62.8,99,69.9,3,100
338,2018-02-06 04:10:00,72,71.4,9,69.6,1,63.0,82,71.1,3,100
339,2018-02-06 04:15:00,107,75.4,8,69.2,1,62.9,116,74.9,3,100
340,2018-02-06 04:20:00,103,72.7,11,69.6,1,62.9,115,72.3,3,100
341,2018-02-06 04:25:00,98,78.2,23,64.5,1,62.9,122,75.5,3,100
342,2018-02-06 04:30:00,95,71.7,19,65.1,1,62.9,115,70.5,3,100
343,2018-02-06 04:35:00,102,77.5,21,63.3,3,62.6,126,74.8,3,100
344,2018-02-06 04:40:00,106,71.9,12,66.7,2,62.0,120,71.2,3,100
345,2018-02-06 04:45:00,82,81.9,18,69.2,0,62.0,100,79.6,3,100
346,2018-02-06 04:50:00,78,74.1,19,67.3,2,62.5,99,72.6,3,100
347,2018-02-06 04:55:00,85,66.0,22,65.6,3,62.5,110,65.8,3,100
348,2018-02-06 05:00:00,79,70.1,22,66.6,2,62.7,103,69.2,3,100
349,2018-02-06 05:05:00,104,76.3,22,65.3,5,62.8,131,73.9,3,100
350,2018-02-06 05:10:00,93,69.0,31,66.1,6,62.9,130,68.0,3,100
351,2018-02-06 05:15:00,102,76.0,24,66.3,7,62.4,133,73.5,3,100
352,2018-02-06 05:20:00,98,72.6,34,69.5,1,62.5,133,71.7,3,100
353,2018-02-06 05:25:00,76,67.4,13,68.2,4,62.7,93,67.3,3,100
354,2018-02-06 05:30:00,80,61.1,12,69.0,2,62.7,94,62.1,3,100
355,2018-02-06 05:35:00,89,73.5,22,67.5,4,62.7,115,72.0,3,100
356,2018-02-06 05:40:00,59,60.3,29,70.3,3,62.8,91,63.6,3,100
357,2018-02-06 05:45:00,99,64.3,21,71.1,6,62.8,126,65.4,3,100
358,2018-02-06 05:50:00,103,69.3,33,74.8,7,63.0,143,70.3,3,100
359,2018-02-06 05:55:00,119,68.0,30,75.3,4,62.3,153,69.3,3,100
360,2018-02-06 06:00:00,72,56.2,26,71.5,2,62.5,100,60.3,3,100
361,2018-02-06 06:05:00,100,47.8,38,69.2,3,62.7,141,53.9,3,100
362,2018-02-06 06:10:00,94,45.2,41,62.1,11,62.9,146,51.3,3,100
363,2018-02-06 06:15:00,112,50.2,55,61.8,3,63.0,170,54.2,3,100
364,2018-02-06 06:20:00,108,47.9,57,58.9,7,63.0,172,52.2,3,100
365,2018-02-06 06:25:00,124,59.6,50,59.2,2,62.4,176,59.5,3,100
366,2018-02-06 06:30:00,140,65.6,56,57.5,9,62.4,205,63.2,3,100
367,2018-02-06 06:35:00,109,62.9,58,58.0,9,62.6,176,61.3,3,100
368,2018-02-06 06:40:00,122,62.6,61,59.7,17,61.3,200,61.6,3,100
369,2018-02-06 06:45:00,121,63.0,66,57.4,7,62.1,194,61.1,3,100
370,2018-02-06 06:50:00,135,61.2,81,62.1,17,58.7,233,61.3,3,100
371,2018-02-06 06:55:00,131,66.5,60,59.0,17,60.4,208,63.8,3,100
372,2018-02-06 07:00:00,121,59.2,72,56.3,9,61.6,202,58.3,3,100
373,2018-02-06 07:05:00,124,64.3,62,57.9,13,62.2,199,62.2,3,100
374,2018-02-06 07:10:00,121,62.7,70,61.9,16,62.7,207,62.4,3,100
375,2018-02-06 07:15:00,134,64.0,82,56.2,25,61.3,241,61.1,3,100
376,2018-02-06 07:20:00,131,67.6,83,59.7,24,60.6,238,64.1,3,100
377,2018-02-06 07:25:00,128,60.5,97,61.9,17,59.7,242,61.0,3,100
378,2018-02-06 07:30:00,123,55.1,100,62.3,18,61.0,241,58.5,3,100
379,2018-02-06 07:35:00,135,52.7,93,60.5,22,61.9,250,56.4,3,100
380,2018-02-06 07:40:00,151,55.9,108,60.6,33,60.0,292,58.1,3,100
381,2018-02-06 07:45:00,161,66.9,115,63.5,23,61.0,299,65.1,3,100
382,2018-02-06 07:50:00,153,67.1,103,63.6,32,60.8,288,65.1,3,100
383,2018-02-06 07:55:00,151,65.7,121,64.7,32,62.1,304,64.9,3,100
384,2018-02-06 08:00:00,128,60.7,106,64.6,23,63.7,257,62.6,3,100
385,2018-02-06 08:05:00,141,65.4,83,64.3,33,63.8,257,64.8,3,100
386,2018-02-06 08:10:00,144,63.0,109,65.0,36,63.1,289,63.8,3,100
387,2018-02-06 08:15:00,152,63.1,93,64.7,33,62.1,278,63.5,3,100
388,2018-02-06 08:20:00,147,67.5,103,66.0,27,63.0,277,66.5,3,100
389,2018-02-06 08:25:00,143,66.3,96,67.5,26,64.3,265,66.5,3,100
390,2018-02-06 08:30:00,127,56.2,101,65.1,31,63.3,259,60.5,3,100
391,2018-02-06 08:35:00,112,47.4,95,64.9,29,63.9,236,56.5,3,100
392,2018-02-06 08:40:00,142,55.1,93,65.0,23,63.2,258,59.4,3,100
393,2018-02-06 08:45:00,131,56.5,108,65.0,28,63.9,267,60.7,3,100
394,2018-02-06 08:50:00,129,62.7,96,64.6,23,64.8,248,63.6,3,100
395,2018-02-06 08:55:00,145,60.7,91,65.5,33,64.0,269,62.7,3,100
396,2018-02-06 09:00:00,128,53.5,85,63.0,26,63.8,239,58.0,3,100
397,2018-02-06 09:05:00,152,62.0,101,60.6,28,65.2,281,61.8,3,100
398,2018-02-06 09:10:00,118,59.8,90,59.3,36,63.3,244,60.1,3,100
399,2018-02-06 09:15:00,114,55.4,86,60.0,27,61.1,227,57.8,3,100
400,2018-02-06 09:20:00,139,59.4,102,57.1,30,60.4,271,58.6,3,100
401,2018-02-06 09:25:00,154,61.1,88,58.3,28,58.9,270,60.0,3,100
402,2018-02-06 09:30:00,125,63.3,99,58.0,28,58.3,252,60.7,3,100
403,2018-02-06 09:35:00,142,64.5,88,58.0,31,60.6,261,61.8,3,100
404,2018-02-06 09:40:00,128,59.6,89,56.6,20,60.7,237,58.6,3,100
405,2018-02-06 09:45:00,140,54.1,102,58.5,32,62.5,274,56.7,3,100
406,2018-02-06 09:50:00,108,50.7,86,60.2,26,60.2,220,55.5,3,100
407,2018-02-06 09:55:00,137,62.5,87,56.1,19,61.1,243,60.1,3,100
408,2018-02-06 10:00:00,112,66.7,94,57.9,29,60.7,235,62.4,3,100
409,2018-02-06 10:05:00,132,67.2,89,59.9,24,59.4,245,63.8,3,100
410,2018-02-06 10:10:00,129,61.6,86,60.0,32,60.5,247,60.9,3,100
411,2018-02-06 10:15:00,111,65.6,84,61.5,24,60.8,219,63.5,3,100
412,2018-02-06 10:20:00,133,63.7,94,61.6,26,62.8,253,62.8,3,100
413,2018-02-06 10:25:00,120,63.4,94,61.4,35,63.3,249,62.6,3,100
414,2018-02-06 10:30:00,118,65.0,91,61.3,42,61.0,251,63.0,3,100
415,2018-02-06 10:35:00,140,62.1,82,60.5,25,61.5,247,61.5,3,100
416,2018-02-06 10:40:00,141,62.8,88,57.9,29,63.4,258,61.2,3,100
417,2018-02-06 10:45:00,128,57.5,96,58.4,38,62.6,262,58.6,3,100
418,2018-02-06 10:50:00,116,52.2,82,55.7,32,63.7,230,55.0,3,100
419,2018-02-06 10:55:00,141,58.5,84,56.8,28,63.8,253,58.5,3,100
420,2018-02-06 11:00:00,154,63.8,91,57.4,36,63.1,281,61.6,3,100
421,2018-02-06 11:05:00,150,71.8,85,59.6,38,61.7,273,66.6,3,100
422,2018-02-06 11:10:00,142,68.2,102,59.4,34,60.4,278,64.0,3,100
423,2018-02-06 11:15:00,125,59.7,102,60.4,26,62.5,253,60.3,3,100
424,2018-02-06 11:20:00,111,55.4,92,60.3,42,59.0,245,57.9,3,100
425,2018-02-06 11:25:00,146,63.5,84,62.1,28,59.6,258,62.6,3,100
426,2018-02-06 11:30:00,141,71.6,95,63.1,30,61.7,266,67.4,3,100
427,2018-02-06 11:35:00,170,77.6,94,62.8,30,60.1,294,71.1,3,100
428,2018-02-06 11:40:00,183,77.7,99,60.8,32,62.0,314,70.8,3,100
429,2018-02-06 11:45:00,176,70.8,93,59.7,35,62.1,304,66.4,3,100
430,2018-02-06 11:50:00,130,57.4,93,58.6,36,62.7,259,58.6,3,100
431,2018-02-06 11:55:00,128,50.0,79,59.4,43,61.8,250,55.0,3,100
432,2018-02-06 12:00:00,139,53.0,79,58.8,32,62.9,250,56.1,3,100
433,2018-02-06 12:05:00,115,45.0,86,60.6,38,58.2,239,52.7,3,100
434,2018-02-06 12:10:00,135,48.2,89,61.2,48,59.4,272,54.4,3,100
435,2018-02-06 12:15:00,90,37.4,95,60.5,47,60.2,232,51.5,3,100
436,2018-02-06 12:20:00,118,38.3,88,58.3,32,61.0,238,48.7,3,100
437,2018-02-06 12:25:00,139,41.8,91,59.3,38,62.1,268,50.6,3,100
438,2018-02-06 12:30:00,108,43.9,80,60.1,36,60.2,224,52.3,3,100
439,2018-02-06 12:35:00,114,40.2,92,61.5,35,62.1,241,51.5,3,100
440,2018-02-06 12:40:00,124,42.6,91,62.4,40,62.8,255,52.8,3,100
441,2018-02-06 12:45:00,118,44.6,80,64.3,41,62.3,239,54.2,3,100
442,2018-02-06 12:50:00,98,35.5,100,62.6,35,62.1,233,51.1,3,100
443,2018-02-06 12:55:00,132,40.9,110,62.0,39,61.5,281,52.0,3,100
444,2018-02-06 13:00:00,109,45.6,67,59.4,43,63.3,219,53.3,3,100
445,2018-02-06 13:05:00,126,42.5,90,60.7,40,63.8,256,52.2,3,100
446,2018-02-06 13:10:00,114,40.1,95,59.7,44,65.0,253,51.8,3,100
447,2018-02-06 13:15:00,115,38.3,95,59.9,44,63.5,254,50.7,3,100
448,2018-02-06 13:20:00,94,32.0,100,58.0,48,62.8,242,48.9,3,100
449,2018-02-06 13:25:00,117,34.2,94,60.0,53,64.4,264,49.4,3,100
450,2018-02-06 13:30:00,121,36.5,104,59.6,47,63.8,272,50.0,3,100
451,2018-02-06 13:35:00,125,40.5,78,57.5,44,61.7,247,49.6,3,100
452,2018-02-06 13:40:00,131,40.7,105,58.7,57,60.4,293,51.0,3,100
453,2018-02-06 13:45:00,99,35.1,97,60.3,47,60.0,243,50.0,3,100
454,2018-02-06 13:50:00,100,34.6,70,59.9,46,63.7,216,49.0,3,100
455,2018-02-06 13:55:00,146,47.2,86,61.7,36,63.8,268,54.1,3,100
456,2018-02-06 14:00:00,136,49.5,97,60.6,55,60.7,288,55.4,3,100
457,2018-02-06 14:05:00,139,47.9,98,60.7,51,60.4,288,54.5,3,100
458,2018-02-06 14:10:00,135,48.2,98,60.9,53,60.9,286,54.9,3,100
459,2018-02-06 14:15:00,149,46.9,124,61.5,56,61.6,329,54.9,3,100
460,2018-02-06 14:20:00,161,54.6,108,59.8,31,61.5,300,57.2,3,100
461,2018-02-06 14:25:00,148,51.5,104,62.4,34,62.1,286,56.7,3,100
462,2018-02-06 14:30:00,149,49.4,119,62.6,47,63.1,315,56.4,3,100
463,2018-02-06 14:35:00,163,55.0,112,61.2,75,62.8,350,58.7,3,100
464,2018-02-06 14:40:00,130,48.1,104,61.7,50,62.0,284,55.5,3,100
465,2018-02-06 14:45:00,143,46.5,119,63.2,51,62.2,313,55.4,3,100
466,2018-02-06 14:50:00,151,51.1,116,64.7,46,64.1,313,58.1,3,100
467,2018-02-06 14:55:00,141,48.5,122,63.6,52,62.5,315,56.7,3,100
468,2018-02-06 15:00:00,151,47.2,134,63.8,42,58.7,327,55.5,3,100
469,2018-02-06 15:05:00,166,53.2,125,62.5,64,58.3,355,57.4,3,100
470,2018-02-06 15:10:00,161,57.4,132,65.4,55,58.5,348,60.6,3,100
471,2018-02-06 15:15:00,138,48.1,139,62.5,61,58.4,338,55.9,3,100
472,2018-02-06 15:20:00,175,59.1,131,61.9,48,58.8,354,60.1,3,100
473,2018-02-06 15:25:00,166,60.5,142,61.8,32,61.8,340,61.2,3,100
474,2018-02-06 15:30:00,144,52.7,126,62.8,55,60.4,325,57.9,3,100
475,2018-02-06 15:35:00,155,53.2,118,63.2,56,58.9,329,57.8,3,100
476,2018-02-06 15:40:00,150,56.7,120,65.2,67,58.8,337,60.1,3,100
477,2018-02-06 15:45:00,162,59.3,147,63.7,52,57.8,361,60.9,3,100
478,2018-02-06 15:50:00,123,48.3,122,63.2,48,59.0,293,56.3,3,100
479,2018-02-06 15:55:00,151,52.8,115,64.8,44,59.2,310,58.2,3,100
480,2018-02-06 16:00:00,167,55.8,122,62.8,49,59.5,338,58.9,3,100
481,2018-02-06 16:05:00,147,52.4,122,64.0,60,58.8,329,57.9,3,100
482,2018-02-06 16:10:00,162,54.1,117,64.1,63,57.9,342,58.2,3,100
483,2018-02-06 16:15:00,132,54.3,131,63.0,67,56.6,330,58.2,3,100
484,2018-02-06 16:20:00,146,50.0,131,62.9,51,56.7,328,56.2,3,100
485,2018-02-06 16:25:00,144,49.4,141,63.4,49,56.9,334,56.4,3,100
486,2018-02-06 16:30:00,135,47.1,114,65.6,57,59.9,306,56.4,3,100
487,2018-02-06 16:35:00,145,54.7,119,64.9,84,58.8,348,59.2,3,100
488,2018-02-06 16:40:00,174,63.9,132,64.6,59,57.8,365,63.2,3,100
489,2018-02-06 16:45:00,147,58.0,125,64.2,77,57.3,349,60.1,3,100
490,2018-02-06 16:50:00,143,57.4,118,64.8,46,58.5,307,60.4,3,100
491,2018-02-06 16:55:00,138,49.4,116,64.6,57,58.3,311,56.7,3,100
492,2018-02-06 17:00:00,147,49.0,120,64.3,55,57.8,322,56.2,3,100
493,2018-02-06 17:05:00,159,50.9,119,65.1,95,58.8,373,57.4,3,100
494,2018-02-06 17:10:00,145,46.8,115,65.1,81,58.2,341,55.7,3,100
495,2018-02-06 17:15:00,142,45.2,110,65.6,103,56.7,355,54.9,3,100
496,2018-02-06 17:20:00,167,59.8,124,64.4,73,54.3,364,60.3,3,100
497,2018-02-06 17:25:00,140,51.8,121,63.3,77,56.0,338,56.9,3,100
498,2018-02-06 17:30:00,140,52.4,117,61.1,64,55.2,321,56.1,3,100
499,2018-02-06 17:35:00,131,45.2,114,62.3,75,57.7,320,54.2,3,100
500,2018-02-06 17:40:00,123,40.5,101,63.8,64,56.7,288,52.3,3,100
501,2018-02-06 17:45:00,143,45.5,112,63.2,58,57.2,313,54.0,3,100
502,2018-02-06 17:50:00,146,47.8,97,65.7,63,58.6,306,55.7,3,100
503,2018-02-06 17:55:00,139,46.0,107,65.6,55,57.8,301,55.1,3,100
504,2018-02-06 18:00:00,116,41.1,94,64.9,52,56.9,262,52.8,3,100
505,2018-02-06 18:05:00,117,38.3,108,63.6,61,56.8,286,51.8,3,100
506,2018-02-06 18:10:00,128,39.0,115,63.6,71,55.9,314,51.8,3,100
507,2018-02-06 18:15:00,127,40.7,112,62.9,62,55.6,301,52.0,3,100
508,2018-02-06 18:20:00,128,41.3,129,62.0,50,55.3,307,52.3,3,100
509,2018-02-06 18:25:00,113,38.1,104,63.6,58,57.3,275,51.8,3,100
510,2018-02-06 18:30:00,134,42.6,103,65.0,54,56.8,291,53.2,3,100
511,2018-02-06 18:35:00,130,41.4,103,64.7,49,58.1,282,52.8,3,100
512,2018-02-06 18:40:00,124,41.5,97,64.9,51,58.2,272,53.0,3,100
513,2018-02-06 18:45:00,164,54.6,120,63.8,64,58.0,348,58.4,3,100
514,2018-02-06 18:50:00,148,54.0,106,63.3,46,57.8,300,57.9,3,100
515,2018-02-06 18:55:00,118,50.6,100,63.8,43,56.8,261,56.7,3,100
516,2018-02-06 19:00:00,116,43.4,89,64.7,48,60.3,253,54.1,3,100
517,2018-02-06 19:05:00,140,56.9,116,64.3,35,61.8,291,60.4,3,100
518,2018-02-06 19:10:00,158,62.1,103,64.3,60,62.3,321,62.8,3,100
519,2018-02-06 19:15:00,106,47.6,92,64.7,52,63.1,250,57.1,3,100
520,2018-02-06 19:20:00,138,47.9,104,64.4,31,62.3,273,55.8,3,100
521,2018-02-06 19:25:00,116,42.2,75,65.7,35,63.1,226,53.2,3,100
522,2018-02-06 19:30:00,107,36.6,85,66.7,30,62.9,222,51.7,3,100
523,2018-02-06 19:35:00,147,45.2,85,65.0,37,62.6,269,53.8,3,100
524,2018-02-06 19:40:00,99,39.5,104,63.5,40,62.1,243,53.5,3,100
525,2018-02-06 19:45:00,107,36.8,98,65.2,32,63.4,237,52.1,3,100
526,2018-02-06 19:50:00,127,41.2,99,64.4,32,63.2,258,52.8,3,100
527,2018-02-06 19:55:00,128,41.7,87,64.0,27,64.4,242,52.2,3,100
528,2018-02-06 20:00:00,93,33.4,84,64.6,37,64.5,214,51.0,3,100
529,2018-02-06 20:05:00,141,40.3,86,65.3,24,64.1,251,51.1,3,100
530,2018-02-06 20:10:00,203,67.5,96,64.9,20,62.4,319,66.4,3,100
531,2018-02-06 20:15:00,171,81.9,89,64.8,42,62.3,302,74.1,3,100
532,2018-02-06 20:20:00,182,81.9,77,66.2,32,63.2,291,75.7,3,100
533,2018-02-06 20:25:00,133,81.9,73,66.6,30,64.1,236,74.9,3,100
534,2018-02-06 20:30:00,110,80.2,63,67.6,19,63.7,192,74.4,3,100
535,2018-02-06 20:35:00,123,77.0,65,69.8,25,63.3,213,73.2,3,100
536,2018-02-06 20:40:00,132,73.0,74,68.0,31,63.3,237,70.2,3,100
537,2018-02-06 20:45:00,79,53.8,68,66.8,37,61.8,184,60.2,3,100
538,2018-02-06 20:50:00,146,61.0,75,67.6,28,61.8,249,63.1,3,100
539,2018-02-06 20:55:00,130,56.9,80,67.1,14,62.1,224,60.9,3,100
540,2018-02-06 21:00:00,99,56.6,66,68.5,32,61.3,197,61.4,3,100
541,2018-02-06 21:05:00,120,56.9,64,68.7,30,61.6,214,61.1,3,100
542,2018-02-06 21:10:00,136,68.9,76,68.8,27,61.3,239,68.0,3,100
543,2018-02-06 21:15:00,128,73.6,77,68.8,21,61.2,226,70.8,3,100
544,2018-02-06 21:20:00,100,79.7,60,67.4,16,62.4,176,73.9,3,100
545,2018-02-06 21:25:00,92,67.9,41,67.4,30,63.0,163,66.9,3,100
546,2018-02-06 21:30:00,112,69.2,58,68.5,31,61.9,201,67.9,3,100
547,2018-02-06 21:35:00,94,68.1,68,69.2,33,60.5,195,67.2,3,100
548,2018-02-06 21:40:00,115,70.8,68,68.3,27,62.6,210,68.9,3,100
549,2018-02-06 21:45:00,116,70.3,71,67.4,17,62.5,204,68.6,3,100
550,2018-02-06 21:50:00,131,71.8,60,65.9,22,63.2,213,69.2,3,100
551,2018-02-06 21:55:00,115,81.9,67,65.8,25,62.9,207,74.4,3,100
552,2018-02-06 22:00:00,134,75.4,68,66.0,24,63.6,226,71.3,3,100
553,2018-02-06 22:05:00,143,81.9,92,66.8,18,63.1,253,75.1,3,100
554,2018-02-06 22:10:00,171,81.2,95,68.0,26,62.8,292,75.3,3,100
555,2018-02-06 22:15:00,142,76.6,94,69.2,20,62.5,256,72.8,3,100
556,2018-02-06 22:20:00,146,81.3,82,70.3,21,62.4,249,76.1,3,100
557,2018-02-06 22:25:00,136,77.9,66,70.2,25,62.9,227,74.0,3,100
558,2018-02-06 22:30:00,98,66.9,58,68.1,15,62.8,171,66.9,3,100
559,2018-02-06 22:35:00,126,67.2,66,70.5,10,62.6,202,68.1,3,100
560,2018-02-06 22:40:00,112,72.3,61,69.3,20,62.7,193,70.4,3,100
561,2018-02-06 22:45:00,118,76.8,57,69.4,16,62.4,191,73.4,3,100
562,2018-02-06 22:50:00,125,81.9,68,70.1,22,62.4,215,76.2,3,100
563,2018-02-06 22:55:00,107,80.8,53,70.0,16,62.9,176,75.9,3,100
564,2018-02-06 23:00:00,80,79.7,54,70.6,11,62.9,145,75.0,3,100
565,2018-02-06 23:05:00,87,81.9,43,70.8,15,62.8,145,76.6,3,100
566,2018-02-06 23:10:00,100,81.9,30,70.9,12,62.7,142,78.0,3,100
567,2018-02-06 23:15:00,98,73.2,41,68.8,14,62.5,153,71.0,3,100
568,2018-02-06 23:20:00,104,81.9,36,69.1,13,62.4,153,77.2,3,100
569,2018-02-06 23:25:00,106,81.9,29,69.7,4,62.7,139,78.8,3,100
570,2018-02-06 23:30:00,97,70.6,36,70.1,7,62.6,140,70.1,3,100
571,2018-02-06 23:35:00,97,74.2,26,70.5,10,62.4,133,72.6,3,100
572,2018-02-06 23:40:00,119,73.9,33,68.6,8,62.7,160,72.2,3,100
573,2018-02-06 23:45:00,97,80.9,20,68.7,10,62.8,127,77.6,3,100
574,2018-02-06 23:50:00,72,75.1,29,69.9,14,62.5,115,72.3,3,100
575,2018-02-06 23:55:00,110,70.7,24,69.2,4,62.6,138,70.2,3,100
576,2018-02-07 00:00:00,83,69.4,29,69.7,4,62.7,116,69.2,3,100
577,2018-02-07 00:05:00,82,68.3,33,70.0,6,62.7,121,68.5,3,100
578,2018-02-07 00:10:00,84,69.3,19,68.3,6,62.7,109,68.8,3,100
579,2018-02-07 00:15:00,77,73.3,17,68.3,7,62.7,101,71.7,3,100
580,2018-02-07 00:20:00,87,70.1,13,69.4,8,62.8,108,69.5,3,100
581,2018-02-07 00:25:00,92,60.8,14,70.0,9,62.5,115,62.1,3,100
582,2018-02-07 00:30:00,110,68.7,15,70.0,9,62.9,134,68.5,3,100
583,2018-02-07 00:35:00,96,73.7,9,69.2,5,62.6,110,72.8,3,100
584,2018-02-07 00:40:00,113,81.9,14,69.7,3,62.6,130,80.1,3,100
585,2018-02-07 00:45:00,95,76.7,14,68.4,4,62.1,113,75.2,3,100
586,2018-02-07 00:50:00,75,64.8,13,69.0,4,61.9,92,65.3,3,100
587,2018-02-07 00:55:00,122,81.9,12,68.9,2,62.4,136,80.5,3,100
588,2018-02-07 01:00:00,79,70.0,6,69.2,4,62.6,89,69.6,3,100
589,2018-02-07 01:05:00,80,76.7,11,69.6,1,62.7,92,75.7,3,100
590,2018-02-07 01:10:00,77,76.7,13,70.1,6,62.6,96,74.9,3,100
591,2018-02-07 01:15:00,90,72.9,11,70.0,4,62.7,105,72.2,3,100
592,2018-02-07 01:20:00,84,74.4,14,70.2,4,62.8,102,73.4,3,100
593,2018-02-07 01:25:00,79,68.0,15,70.1,1,62.8,95,68.3,3,100
594,2018-02-07 01:30:00,81,64.8,7,69.9,2,62.7,90,65.2,3,100
595,2018-02-07 01:35:00,105,79.4,12,69.8,4,62.6,121,77.9,3,100
596,2018-02-07 01:40:00,58,63.2,6,69.1,3,62.6,67,63.7,3,100
597,2018-02-07 01:45:00,66,60.4,3,68.9,2,62.7,71,60.8,3,100
598,2018-02-07 01:50:00,73,60.9,7,69.1,0,62.7,80,61.6,3,100
599,2018-02-07 01:55:00,77,61.2,8,68.1,2,62.8,87,61.9,3,100
600,2018-02-07 02:00:00,68,62.6,8,69.2,3,62.7,79,63.3,3,100
601,2018-02-07 02:05:00,59,68.3,16,68.5,6,62.8,81,67.9,3,100
602,2018-02-07 02:10:00,84,61.9,8,69.4,3,62.8,95,62.6,3,100
603,2018-02-07 02:15:00,91,59.4,10,70.2,1,62.8,102,60.5,3,100
604,2018-02-07 02:20:00,71,70.5,9,68.8,2,62.7,82,70.1,3,100
605,2018-02-07 02:25:00,91,69.4,12,67.4,1,62.6,104,69.1,3,100
606,2018-02-07 02:30:00,90,67.2,11,67.3,2,62.6,103,67.1,3,100
607,2018-02-07 02:35:00,91,79.0,8,68.3,1,62.5,100,78.0,3,100
608,2018-02-07 02:40:00,63,73.9,8,69.5,4,62.6,75,72.8,3,100
609,2018-02-07 02:45:00,102,72.9,4,69.1,4,62.8,110,72.4,3,100
610,2018-02-07 02:50:00,74,61.1,7,69.4,2,62.7,83,61.8,3,100
611,2018-02-07 02:55:00,103,70.0,8,69.3,2,62.7,113,69.8,3,100
612,2018-02-07 03:00:00,99,68.2,10,68.6,2,61.8,111,68.1,3,100
613,2018-02-07 03:05:00,90,62.1,6,69.3,4,62.2,100,62.5,3,100
614,2018-02-07 03:10:00,85,76.5,4,69.7,2,62.3,91,75.9,3,100
615,2018-02-07 03:15:00,85,71.6,7,69.5,1,62.4,93,71.3,3,100
616,2018-02-07 03:20:00,94,71.3,9,68.9,3,62.6,106,70.8,3,100
617,2018-02-07 03:25:00,79,72.2,9,69.5,0,62.6,88,71.9,3,100
618,2018-02-07 03:30:00,71,67.5,3,68.9,0,62.6,74,67.6,3,100
619,2018-02-07 03:35:00,80,70.9,10,69.4,0,62.6,90,70.7,3,100
620,2018-02-07 03:40:00,92,80.8,10,69.4,1,62.6,103,79.5,3,100
621,2018-02-07 03:45:00,83,69.6,9,70.3,1,62.0,93,69.6,3,100
622,2018-02-07 03:50:00,124,81.9,10,69.6,2,62.3,136,80.7,3,100
623,2018-02-07 03:55:00,91,75.0,14,69.1,1,62.5,106,74.1,3,100
624,2018-02-07 04:00:00,64,72.4,11,68.8,0,62.5,75,71.9,3,100
625,2018-02-07 04:05:00,101,75.0,11,67.5,3,62.5,115,74.0,3,100
626,2018-02-07 04:10:00,100,69.1,12,68.9,1,62.6,113,69.0,3,100
627,2018-02-07 04:15:00,106,76.4,16,68.9,2,62.5,124,75.2,3,100
628,2018-02-07 04:20:00,108,75.2,15,68.0,1,62.6,124,74.2,3,100
629,2018-02-07 04:25:00,80,69.7,10,66.5,2,62.0,92,69.2,3,100
630,2018-02-07 04:30:00,56,75.7,9,67.4,1,62.2,66,74.4,3,100
631,2018-02-07 04:35:00,86,74.6,12,68.3,3,62.3,101,73.5,3,100
632,2018-02-07 04:40:00,79,69.6,24,65.7,1,62.4,104,68.6,3,100
633,2018-02-07 04:45:00,110,81.9,16,68.2,3,61.0,129,79.7,3,100
634,2018-02-07 04:50:00,84,74.7,23,65.5,2,61.8,109,72.5,3,100
635,2018-02-07 04:55:00,72,60.4,22,64.6,3,62.4,97,61.4,3,100
636,2018-02-07 05:00:00,116,69.8,22,62.7,1,62.6,139,68.6,3,100
637,2018-02-07 05:05:00,91,75.7,32,63.6,6,62.6,129,72.1,3,100
638,2018-02-07 05:10:00,92,70.6,31,65.3,9,62.7,132,68.8,3,100
639,2018-02-07 05:15:00,90,73.5,28,66.1,3,62.3,121,71.5,3,100
