,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-02-27 02:30:00,78,81.9,6,69.7,3,62.9,87,80.4,3,100
319,2018-02-27 02:35:00,72,72.1,5,69.7,1,62.8,78,71.8,3,100
320,2018-02-27 02:40:00,109,81.9,8,68.7,3,62.7,120,80.5,3,100
321,2018-02-27 02:45:00,65,81.0,10,69.3,3,61.9,78,78.8,3,100
322,2018-02-27 02:50:00,94,81.9,6,69.6,2,62.8,102,80.8,3,100
323,2018-02-27 02:55:00,133,81.9,9,68.5,4,63.0,146,80.6,3,100
324,2018-02-27 03:00:00,91,76.1,6,67.5,1,62.6,98,75.4,3,100
325,2018-02-27 03:05:00,118,81.9,7,69.0,1,62.7,126,81.0,3,100
326,2018-02-27 03:10:00,49,51.3,10,69.3,3,62.7,62,54.8,3,100
327,2018-02-27 03:15:00,47,39.8,7,69.4,2,62.6,56,44.3,3,100
328,2018-02-27 03:20:00,62,44.1,11,66.4,1,62.7,74,47.7,3,100
329,2018-02-27 03:25:00,85,55.6,10,68.2,3,62.7,98,57.1,3,100
330,2018-02-27 03:30:00,65,65.0,12,67.8,0,62.7,77,65.4,3,100
331,2018-02-27 03:35:00,47,79.6,9,68.5,1,62.7,57,77.6,3,100
332,2018-02-27 03:40:00,81,71.8,10,68.8,2,62.7,93,71.3,3,100
333,2018-02-27 03:45:00,116,81.9,9,69.6,1,62.7,126,80.9,3,100
334,2018-02-27 03:50:00,97,81.9,10,70.0,0,62.7,107,80.8,3,100
335,2018-02-27 03:55:00,121,81.9,12,69.5,3,62.4,136,80.4,3,100
336,2018-02-27 04:00:00,83,74.1,12,67.9,2,62.6,97,73.1,3,100
337,2018-02-27 04:05:00,51,60.0,11,68.0,1,62.8,63,61.4,3,100
338,2018-02-27 04:10:00,95,66.4,5,69.0,1,62.8,101,66.5,3,100
339,2018-02-27 04:15:00,95,81.9,15,67.8,3,62.6,113,79.5,3,100
340,2018-02-27 04:20:00,57,65.5,5,68.9,3,62.9,65,65.6,3,100
341,2018-02-27 04:25:00,87,57.5,14,69.4,0,62.9,101,59.1,3,100
342,2018-02-27 04:30:00,82,64.4,12,69.7,1,62.8,95,65.1,3,100
343,2018-02-27 04:35:00,103,69.2,14,66.3,1,62.6,118,68.8,3,100
344,2018-02-27 04:40:00,74,54.8,20,68.0,4,62.5,98,57.8,3,100
345,2018-02-27 04:45:00,78,50.1,20,67.1,1,62.6,99,53.7,3,100
346,2018-02-27 04:50:00,136,81.9,18,66.7,2,62.7,156,79.9,3,100
347,2018-02-27 04:55:00,86,70.0,27,63.3,8,62.9,121,68.0,3,100
348,2018-02-27 05:00:00,92,81.9,20,62.0,2,62.8,114,78.1,3,100
349,2018-02-27 05:05:00,87,61.1,22,66.7,4,62.7,113,62.2,3,100
350,2018-02-27 05:10:00,99,78.9,29,66.8,4,61.8,132,75.7,3,100
351,2018-02-27 05:15:00,104,74.2,29,69.2,7,62.4,140,72.6,3,100
352,2018-02-27 05:20:00,126,76.5,26,70.3,3,62.6,155,75.2,3,100
353,2018-02-27 05:25:00,104,81.9,44,66.5,2,62.9,150,77.1,3,100
354,2018-02-27 05:30:00,131,79.8,33,69.8,3,62.8,167,77.5,3,100
355,2018-02-27 05:35:00,92,80.7,33,71.0,4,62.9,129,77.7,3,100
356,2018-02-27 05:40:00,121,79.8,37,73.6,6,62.8,164,77.8,3,100
357,2018-02-27 05:45:00,119,77.8,41,74.8,7,62.7,167,76.4,3,100
358,2018-02-27 05:50:00,120,72.8,44,72.0,3,62.7,167,72.4,3,100
359,2018-02-27 05:55:00,118,64.6,49,69.5,5,62.7,172,65.9,3,100
360,2018-02-27 06:00:00,77,51.5,40,62.6,4,62.6,121,55.5,3,100
361,2018-02-27 06:05:00,108,57.2,48,59.2,5,62.8,161,58.0,3,100
362,2018-02-27 06:10:00,123,50.9,56,60.0,9,62.7,188,54.2,3,100
363,2018-02-27 06:15:00,114,51.9,65,58.5,10,62.8,189,54.7,3,100
364,2018-02-27 06:20:00,122,59.4,57,59.0,7,62.6,186,59.4,3,100
365,2018-02-27 06:25:00,123,67.4,56,58.0,6,62.7,185,64.4,3,100
366,2018-02-27 06:30:00,145,63.2,67,57.9,5,62.7,217,61.6,3,100
367,2018-02-27 06:35:00,125,57.9,63,55.2,9,62.8,197,57.3,3,100
368,2018-02-27 06:40:00,116,57.8,63,56.9,9,62.8,188,57.7,3,100
369,2018-02-27 06:45:00,152,68.7,86,59.8,13,62.8,251,65.3,3,100
370,2018-02-27 06:50:00,142,72.1,70,61.3,18,62.6,230,68.1,3,100
371,2018-02-27 06:55:00,154,63.3,67,59.9,13,62.5,234,62.3,3,100
372,2018-02-27 07:00:00,121,61.5,68,59.4,12,60.9,201,60.8,3,100
373,2018-02-27 07:05:00,139,58.7,84,60.9,16,61.9,239,59.7,3,100
374,2018-02-27 07:10:00,181,65.2,73,59.5,16,62.4,270,63.5,3,100
375,2018-02-27 07:15:00,167,68.5,89,60.5,10,62.1,266,65.6,3,100
376,2018-02-27 07:20:00,149,64.2,90,62.1,18,62.7,257,63.4,3,100
377,2018-02-27 07:25:00,147,61.5,100,63.1,30,61.5,277,62.1,3,100
378,2018-02-27 07:30:00,130,56.7,103,64.6,16,62.5,249,60.3,3,100
379,2018-02-27 07:35:00,156,62.0,98,64.0,25,58.6,279,62.4,3,100
380,2018-02-27 07:40:00,164,74.4,100,63.1,35,60.5,299,69.0,3,100
381,2018-02-27 07:45:00,137,68.8,100,63.3,24,61.5,261,66.0,3,100
382,2018-02-27 07:50:00,170,65.4,103,64.5,38,62.5,311,64.7,3,100
383,2018-02-27 07:55:00,149,64.6,111,65.5,23,62.8,283,64.8,3,100
384,2018-02-27 08:00:00,157,64.1,106,63.3,34,64.4,297,63.8,3,100
385,2018-02-27 08:05:00,171,73.3,107,65.6,38,62.5,316,69.4,3,100
386,2018-02-27 08:10:00,163,80.4,112,67.4,30,62.3,305,73.8,3,100
387,2018-02-27 08:15:00,130,63.7,97,66.9,27,62.5,254,64.8,3,100
388,2018-02-27 08:20:00,137,70.0,94,65.4,28,61.9,259,67.5,3,100
389,2018-02-27 08:25:00,172,70.3,95,65.2,29,62.3,296,67.9,3,100
390,2018-02-27 08:30:00,129,74.7,95,66.6,23,61.0,247,70.3,3,100
391,2018-02-27 08:35:00,171,78.6,96,63.3,28,60.9,295,71.9,3,100
392,2018-02-27 08:40:00,131,73.6,100,65.1,54,62.8,285,68.6,3,100
393,2018-02-27 08:45:00,136,69.6,107,65.1,42,63.8,285,67.1,3,100
394,2018-02-27 08:50:00,146,68.0,89,64.7,21,62.4,256,66.4,3,100
395,2018-02-27 08:55:00,120,72.2,79,66.8,16,62.6,215,69.5,3,100
396,2018-02-27 09:00:00,125,59.5,88,62.4,21,62.5,234,60.9,3,0
397,2018-02-27 09:05:00,132,61.6,95,62.0,24,63.0,251,61.9,3,0
398,2018-02-27 09:10:00,65,30.3,45,69.7,45,62.7,155,51.1,3,100
399,2018-02-27 09:15:00,107,31.1,85,69.0,28,62.7,220,49.8,3,100
400,2018-02-27 09:20:00,140,43.2,80,69.5,33,61.8,253,53.9,3,100
401,2018-02-27 09:25:00,108,37.5,76,67.7,17,60.4,201,50.9,3,100
402,2018-02-27 09:30:00,105,39.6,76,65.4,30,60.8,211,51.9,3,100
403,2018-02-27 09:35:00,113,39.7,95,64.0,27,62.5,235,52.1,3,100
404,2018-02-27 09:40:00,119,48.5,99,63.6,29,59.3,247,55.8,3,100
405,2018-02-27 09:45:00,106,43.8,82,62.3,24,60.9,212,52.9,3,100
406,2018-02-27 09:50:00,115,40.2,79,61.9,24,59.6,218,50.2,3,100
407,2018-02-27 09:55:00,102,36.0,87,61.9,20,62.0,209,49.3,3,100
408,2018-02-27 10:00:00,107,38.5,76,62.6,24,62.2,207,50.1,3,100
409,2018-02-27 10:05:00,95,39.1,76,62.2,27,62.2,198,51.1,3,100
410,2018-02-27 10:10:00,109,34.1,77,61.8,33,62.1,219,48.1,3,100
411,2018-02-27 10:15:00,128,39.8,87,62.0,29,60.9,244,50.2,3,100
412,2018-02-27 10:20:00,106,37.0,78,62.1,27,60.9,211,49.3,3,100
413,2018-02-27 10:25:00,112,40.8,86,64.0,33,62.9,231,52.6,3,100
414,2018-02-27 10:30:00,124,39.3,88,63.7,28,63.2,240,51.0,3,100
415,2018-02-27 10:35:00,97,37.5,79,65.1,30,63.9,206,51.9,3,100
416,2018-02-27 10:40:00,94,37.9,70,66.7,31,60.5,195,51.8,3,100
417,2018-02-27 10:45:00,113,39.5,91,65.9,24,60.9,228,52.3,3,100
418,2018-02-27 10:50:00,98,34.3,85,66.1,32,63.1,215,51.2,3,100
419,2018-02-27 10:55:00,107,37.0,66,67.1,29,63.0,202,50.6,3,100
420,2018-02-27 11:00:00,90,33.0,86,64.9,31,61.0,207,50.4,3,100
421,2018-02-27 11:05:00,98,33.3,67,66.1,24,62.6,189,48.6,3,100
422,2018-02-27 11:10:00,92,37.0,70,63.7,29,62.7,191,50.7,3,100
423,2018-02-27 11:15:00,90,33.0,75,61.9,27,63.1,192,48.5,3,100
424,2018-02-27 11:20:00,105,38.5,79,62.6,28,63.8,212,50.8,3,100
425,2018-02-27 11:25:00,104,38.1,60,62.9,28,64.3,192,49.7,3,100
426,2018-02-27 11:30:00,107,37.8,80,62.5,26,64.5,213,50.3,3,100
427,2018-02-27 11:35:00,114,36.4,72,64.3,31,63.4,217,49.5,3,100
428,2018-02-27 11:40:00,106,39.5,73,65.3,28,63.9,207,51.9,3,100
429,2018-02-27 11:45:00,107,36.7,80,64.7,29,61.8,216,50.4,3,100
430,2018-02-27 11:50:00,117,50.3,87,66.8,35,61.6,239,58.0,3,100
431,2018-02-27 11:55:00,118,46.8,82,68.2,33,61.9,233,56.5,3,100
432,2018-02-27 12:00:00,129,45.6,68,66.5,32,61.6,229,54.0,3,100
433,2018-02-27 12:05:00,109,42.6,73,66.4,33,62.3,215,53.7,3,100
434,2018-02-27 12:10:00,96,44.2,62,66.0,42,64.2,200,55.2,3,100
435,2018-02-27 12:15:00,109,43.9,77,67.1,41,67.3,227,56.0,3,100
436,2018-02-27 12:20:00,123,48.0,102,65.3,33,64.7,258,57.0,3,100
437,2018-02-27 12:25:00,140,50.6,85,66.3,44,63.2,269,57.6,3,100
438,2018-02-27 12:30:00,97,50.5,69,65.8,42,64.8,208,58.5,3,100
439,2018-02-27 12:35:00,125,48.2,88,65.4,41,65.1,254,56.9,3,100
440,2018-02-27 12:40:00,102,47.1,84,66.4,22,64.2,208,56.7,3,100
441,2018-02-27 12:45:00,117,47.8,79,62.9,44,63.4,240,55.6,3,100
442,2018-02-27 12:50:00,133,50.6,93,62.2,45,65.3,271,57.0,3,100
443,2018-02-27 12:55:00,107,50.9,77,64.1,36,64.9,220,57.8,3,100
444,2018-02-27 13:00:00,117,46.2,80,64.0,35,64.1,232,55.0,3,100
445,2018-02-27 13:05:00,115,45.6,93,65.9,31,64.3,239,55.9,3,100
446,2018-02-27 13:10:00,113,45.7,82,65.1,47,63.5,242,55.7,3,100
447,2018-02-27 13:15:00,97,50.8,72,66.3,54,61.9,223,58.5,3,100
448,2018-02-27 13:20:00,120,50.4,78,67.2,43,61.7,241,57.9,3,100
449,2018-02-27 13:25:00,123,45.1,77,63.1,47,60.7,247,53.7,3,100
450,2018-02-27 13:30:00,116,54.2,89,61.7,30,63.0,235,58.2,3,100
451,2018-02-27 13:35:00,145,55.3,103,63.3,38,61.6,286,59.0,3,100
452,2018-02-27 13:40:00,122,44.8,87,64.7,38,60.7,247,54.3,3,100
453,2018-02-27 13:45:00,136,55.5,100,63.5,51,61.8,287,59.4,3,100
454,2018-02-27 13:50:00,141,53.7,98,65.3,54,60.4,293,58.8,3,100
455,2018-02-27 13:55:00,114,50.3,95,66.4,41,62.0,250,58.3,3,100
456,2018-02-27 14:00:00,149,53.1,88,66.5,35,62.2,272,58.6,3,100
457,2018-02-27 14:05:00,154,55.0,101,65.5,46,64.1,301,59.9,3,100
458,2018-02-27 14:10:00,140,53.2,104,66.0,44,64.1,288,59.5,3,100
459,2018-02-27 14:15:00,140,52.5,96,65.5,39,60.3,275,58.1,3,100
460,2018-02-27 14:20:00,139,51.1,101,65.9,43,61.1,283,57.9,3,100
461,2018-02-27 14:25:00,139,57.8,106,65.7,53,62.1,298,61.4,3,100
462,2018-02-27 14:30:00,145,52.1,115,64.1,32,61.7,292,57.9,3,100
463,2018-02-27 14:35:00,134,51.4,118,63.4,55,62.3,307,58.0,3,100
464,2018-02-27 14:40:00,151,54.4,130,64.2,57,62.6,338,59.6,3,100
465,2018-02-27 14:45:00,150,49.6,126,62.3,60,61.3,336,56.5,3,100
466,2018-02-27 14:50:00,154,51.9,133,63.8,32,61.0,319,57.8,3,100
467,2018-02-27 14:55:00,165,56.1,112,63.5,62,63.1,339,59.8,3,100
468,2018-02-27 15:00:00,126,56.1,112,65.1,65,59.4,303,60.1,3,100
469,2018-02-27 15:05:00,140,53.0,121,65.2,49,58.7,310,58.7,3,100
470,2018-02-27 15:10:00,161,49.1,133,66.3,58,54.8,352,56.5,3,100
471,2018-02-27 15:15:00,163,50.8,139,66.5,64,56.5,366,57.8,3,100
472,2018-02-27 15:20:00,152,51.5,128,64.5,58,55.3,338,57.1,3,100
473,2018-02-27 15:25:00,188,59.3,142,63.5,41,57.1,371,60.7,3,100
474,2018-02-27 15:30:00,155,57.1,121,65.1,44,56.9,320,60.1,3,100
475,2018-02-27 15:35:00,171,58.3,139,62.1,67,58.4,377,59.7,3,100
476,2018-02-27 15:40:00,172,66.2,135,63.9,61,58.1,368,64.0,3,100
477,2018-02-27 15:45:00,139,57.3,117,64.5,58,57.9,314,60.1,3,100
478,2018-02-27 15:50:00,137,55.3,133,66.3,39,57.7,309,60.3,3,100
479,2018-02-27 15:55:00,149,56.9,127,65.8,40,55.7,316,60.3,3,100
480,2018-02-27 16:00:00,162,60.6,120,64.7,53,56.8,335,61.5,3,100
481,2018-02-27 16:05:00,155,55.1,121,64.5,52,56.8,328,58.8,3,100
482,2018-02-27 16:10:00,153,53.7,129,66.1,74,57.5,356,59.0,3,100
483,2018-02-27 16:15:00,136,50.6,127,66.1,40,56.6,303,57.9,3,100
484,2018-02-27 16:20:00,146,51.3,109,66.9,72,57.6,327,57.9,3,100
485,2018-02-27 16:25:00,151,48.0,129,67.1,34,58.2,314,57.0,3,100
486,2018-02-27 16:30:00,139,57.8,117,67.4,58,55.6,314,61.0,3,100
487,2018-02-27 16:35:00,133,52.6,101,66.8,47,56.8,281,58.4,3,100
488,2018-02-27 16:40:00,153,59.5,128,68.3,74,56.7,355,62.1,3,100
489,2018-02-27 16:45:00,159,55.7,133,67.0,49,56.5,341,60.2,3,100
490,2018-02-27 16:50:00,150,55.7,130,66.8,55,54.8,335,59.9,3,100
491,2018-02-27 16:55:00,141,54.4,118,66.5,51,55.5,310,59.2,3,100
492,2018-02-27 17:00:00,165,56.4,122,68.2,58,55.8,345,60.5,3,100
493,2018-02-27 17:05:00,131,54.3,102,66.9,77,55.5,310,58.7,3,100
494,2018-02-27 17:10:00,170,57.3,136,69.2,85,55.1,391,61.0,3,100
495,2018-02-27 17:15:00,167,58.6,134,67.6,78,54.1,379,60.9,3,100
496,2018-02-27 17:20:00,159,55.4,120,67.5,80,53.9,359,59.1,3,100
497,2018-02-27 17:25:00,139,50.1,117,68.0,82,56.0,338,57.7,3,100
498,2018-02-27 17:30:00,158,56.9,114,65.6,54,56.4,326,59.9,3,100
499,2018-02-27 17:35:00,160,61.3,127,66.5,73,56.8,360,62.2,3,100
500,2018-02-27 17:40:00,126,57.6,108,66.3,66,58.0,300,60.8,3,100
501,2018-02-27 17:45:00,149,56.1,126,65.4,75,55.2,350,59.3,3,100
502,2018-02-27 17:50:00,136,49.3,121,65.7,60,55.5,317,56.7,3,100
503,2018-02-27 17:55:00,164,62.4,115,67.3,52,56.2,331,63.1,3,100
504,2018-02-27 18:00:00,148,62.0,98,66.0,62,55.9,308,62.0,3,100
505,2018-02-27 18:05:00,152,57.5,99,67.9,75,54.2,326,59.9,3,100
506,2018-02-27 18:10:00,114,49.8,106,68.2,78,54.2,298,57.5,3,100
507,2018-02-27 18:15:00,145,51.9,112,67.8,83,52.7,340,57.3,3,100
508,2018-02-27 18:20:00,146,52.2,104,65.6,69,53.1,319,56.8,3,100
509,2018-02-27 18:25:00,141,52.8,106,65.4,50,53.0,297,57.3,3,100
510,2018-02-27 18:30:00,136,52.8,117,65.6,53,54.0,306,57.9,3,100
511,2018-02-27 18:35:00,140,57.4,115,66.2,60,53.8,315,59.9,3,100
512,2018-02-27 18:40:00,166,59.7,118,67.2,51,56.0,335,61.8,3,100
513,2018-02-27 18:45:00,140,67.2,101,67.3,53,56.7,294,65.3,3,100
514,2018-02-27 18:50:00,155,63.5,104,67.6,40,55.3,299,63.8,3,100
515,2018-02-27 18:55:00,139,57.2,101,67.2,41,56.4,281,60.7,3,100
516,2018-02-27 19:00:00,126,54.8,112,67.8,48,60.7,286,60.9,3,100
517,2018-02-27 19:05:00,147,50.3,108,67.6,57,60.2,312,58.1,3,100
518,2018-02-27 19:10:00,163,53.9,121,66.2,53,60.8,337,59.4,3,100
519,2018-02-27 19:15:00,146,62.4,104,66.1,40,60.9,290,63.5,3,100
520,2018-02-27 19:20:00,131,55.0,117,66.3,43,61.4,291,60.5,3,100
521,2018-02-27 19:25:00,128,50.6,99,68.0,24,62.2,251,58.6,3,100
522,2018-02-27 19:30:00,141,54.2,103,68.3,36,62.7,280,60.5,3,100
523,2018-02-27 19:35:00,139,55.5,87,67.5,39,63.2,265,60.6,3,100
524,2018-02-27 19:40:00,156,62.9,80,68.8,37,61.6,273,64.5,3,100
525,2018-02-27 19:45:00,120,60.4,92,68.3,37,60.7,249,63.4,3,100
526,2018-02-27 19:50:00,145,61.1,102,67.9,32,62.7,279,63.8,3,100
527,2018-02-27 19:55:00,123,59.3,89,67.4,32,62.2,244,62.6,3,100
528,2018-02-27 20:00:00,138,55.8,88,67.3,24,62.8,250,60.5,3,100
529,2018-02-27 20:05:00,148,53.4,94,66.3,29,62.4,271,58.8,3,100
530,2018-02-27 20:10:00,128,57.9,74,68.6,41,61.8,243,61.8,3,100
531,2018-02-27 20:15:00,127,49.7,93,69.3,27,62.3,247,58.5,3,100
532,2018-02-27 20:20:00,113,47.5,87,69.5,37,61.7,237,57.8,3,100
533,2018-02-27 20:25:00,112,45.6,80,69.2,31,62.5,223,56.4,3,100
534,2018-02-27 20:30:00,142,50.3,85,68.9,26,63.2,253,57.9,3,100
535,2018-02-27 20:35:00,141,53.8,101,69.4,21,63.2,263,60.5,3,100
536,2018-02-27 20:40:00,113,53.8,78,70.2,35,62.6,226,60.8,3,100
537,2018-02-27 20:45:00,116,48.9,71,71.2,22,63.5,209,58.0,3,100
538,2018-02-27 20:50:00,118,51.5,75,71.4,24,63.2,217,59.7,3,100
539,2018-02-27 20:55:00,118,44.6,60,72.5,26,62.3,204,55.1,3,100
540,2018-02-27 21:00:00,134,49.4,55,70.4,20,62.0,209,56.1,3,100
541,2018-02-27 21:05:00,126,54.8,88,70.4,27,62.0,241,61.3,3,100
542,2018-02-27 21:10:00,108,49.8,71,71.4,22,62.7,201,58.8,3,100
543,2018-02-27 21:15:00,118,49.7,74,69.9,28,62.6,220,58.1,3,100
544,2018-02-27 21:20:00,107,52.3,55,72.6,26,62.8,188,59.7,3,100
545,2018-02-27 21:25:00,104,49.6,85,71.4,33,62.5,222,59.9,3,100
546,2018-02-27 21:30:00,131,54.1,61,71.9,12,62.7,204,59.9,3,100
547,2018-02-27 21:35:00,96,49.4,67,70.9,16,62.5,179,58.6,3,100
548,2018-02-27 21:40:00,94,48.3,73,70.9,29,61.4,196,58.7,3,100
549,2018-02-27 21:45:00,101,44.2,76,68.4,27,62.3,204,55.6,3,100
550,2018-02-27 21:50:00,85,40.8,50,69.9,27,62.6,162,53.4,3,100
551,2018-02-27 21:55:00,95,42.6,44,68.0,33,61.5,172,52.7,3,100
552,2018-02-27 22:00:00,93,40.2,48,67.2,22,62.0,163,51.1,3,100
553,2018-02-27 22:05:00,94,41.5,54,66.5,25,61.8,173,52.2,3,100
554,2018-02-27 22:10:00,105,45.7,49,64.9,14,62.4,168,52.7,3,100
555,2018-02-27 22:15:00,96,47.0,63,63.7,27,61.4,186,54.7,3,100
556,2018-02-27 22:20:00,82,42.0,38,63.4,17,62.0,137,50.4,3,100
557,2018-02-27 22:25:00,90,38.1,42,66.4,10,62.3,142,48.2,3,100
558,2018-02-27 22:30:00,75,32.0,50,67.4,10,62.7,135,47.4,3,100
559,2018-02-27 22:35:00,81,31.1,53,66.3,10,62.4,144,46.2,3,100
560,2018-02-27 22:40:00,70,34.0,41,69.0,12,62.3,123,48.4,3,100
561,2018-02-27 22:45:00,80,32.3,46,69.6,15,62.2,141,47.6,3,100
562,2018-02-27 22:50:00,84,32.0,45,72.2,17,62.2,146,47.9,3,100
563,2018-02-27 22:55:00,87,38.3,30,71.1,22,62.3,139,49.2,3,100
564,2018-02-27 23:00:00,65,40.0,28,69.4,8,62.6,101,49.9,3,100
565,2018-02-27 23:05:00,44,31.0,30,69.2,17,62.7,91,49.5,3,100
566,2018-02-27 23:10:00,70,34.5,38,69.2,8,62.8,116,47.8,3,100
567,2018-02-27 23:15:00,74,33.5,28,69.6,8,63.0,110,44.8,3,100
568,2018-02-27 23:20:00,71,42.6,28,66.7,13,62.4,112,50.9,3,100
569,2018-02-27 23:25:00,75,41.8,37,69.1,15,62.7,127,52.2,3,100
570,2018-02-27 23:30:00,74,39.3,35,69.6,5,62.9,114,49.6,3,100
571,2018-02-27 23:35:00,82,40.9,39,70.6,4,63.0,125,50.9,3,100
572,2018-02-27 23:40:00,69,37.6,28,69.4,9,63.1,106,48.2,3,100
573,2018-02-27 23:45:00,73,41.9,28,69.4,1,62.8,102,49.7,3,100
574,2018-02-27 23:50:00,90,39.4,34,70.5,5,62.7,129,48.5,3,100
575,2018-02-27 23:55:00,49,31.5,27,68.8,8,62.7,84,46.5,3,100
576,2018-02-28 00:00:00,71,54.6,26,69.7,7,62.7,104,58.9,3,100
577,2018-02-28 00:05:00,71,49.2,26,70.7,2,62.7,99,55.1,3,100
578,2018-02-28 00:10:00,83,49.4,39,73.8,8,62.5,130,57.5,3,100
579,2018-02-28 00:15:00,76,45.1,26,70.7,14,62.4,116,52.9,3,100
580,2018-02-28 00:20:00,85,45.5,24,72.0,2,62.5,111,51.5,3,100
581,2018-02-28 00:25:00,68,40.4,24,72.9,2,62.5,94,49.2,3,100
582,2018-02-28 00:30:00,50,30.6,14,71.8,6,62.7,70,41.6,3,100
583,2018-02-28 00:35:00,71,38.6,20,71.5,11,62.6,102,47.6,3,100
584,2018-02-28 00:40:00,81,43.3,16,70.7,3,62.7,100,48.3,3,100
585,2018-02-28 00:45:00,61,37.5,17,69.8,7,61.9,85,46.0,3,100
586,2018-02-28 00:50:00,68,36.7,18,68.8,4,62.2,90,44.3,3,100
587,2018-02-28 00:55:00,72,40.8,10,69.3,4,62.5,86,45.1,3,100
588,2018-02-28 01:00:00,76,46.1,11,69.7,6,62.9,93,50.0,3,100
589,2018-02-28 01:05:00,71,40.2,7,69.8,3,62.7,81,43.6,3,100
590,2018-02-28 01:10:00,78,37.1,12,68.8,1,62.7,91,41.6,3,100
591,2018-02-28 01:15:00,56,33.8,10,68.1,4,62.7,70,40.4,3,100
592,2018-02-28 01:20:00,65,33.1,9,69.2,4,62.7,78,38.8,3,100
593,2018-02-28 01:25:00,75,39.3,14,68.8,1,62.7,90,44.1,3,100
594,2018-02-28 01:30:00,61,46.0,7,69.3,7,62.8,75,49.7,3,100
595,2018-02-28 01:35:00,74,53.7,13,69.0,0,62.8,87,56.0,3,100
596,2018-02-28 01:40:00,60,47.8,10,69.1,3,62.9,73,51.3,3,100
597,2018-02-28 01:45:00,68,50.1,8,68.1,7,62.1,83,52.8,3,100
598,2018-02-28 01:50:00,52,42.8,8,69.3,4,62.4,64,47.3,3,100
599,2018-02-28 01:55:00,74,40.7,14,68.8,3,62.6,91,45.7,3,100
600,2018-02-28 02:00:00,66,37.0,10,69.1,1,62.5,77,41.5,3,100
601,2018-02-28 02:05:00,68,36.4,9,69.6,3,62.7,80,41.1,3,100
602,2018-02-28 02:10:00,56,39.7,11,69.9,5,62.8,72,45.9,3,100
603,2018-02-28 02:15:00,77,42.6,8,69.9,5,63.0,90,46.2,3,100
604,2018-02-28 02:20:00,72,43.1,6,69.9,1,62.8,79,45.4,3,100
605,2018-02-28 02:25:00,72,40.4,6,69.8,1,62.9,79,42.9,3,100
606,2018-02-28 02:30:00,72,43.4,11,70.4,0,62.9,83,47.0,3,100
607,2018-02-28 02:35:00,82,42.0,3,69.9,3,62.9,88,43.7,3,100
608,2018-02-28 02:40:00,94,42.0,4,70.0,1,62.7,99,43.3,3,100
609,2018-02-28 02:45:00,68,46.0,7,70.0,0,62.7,75,48.2,3,100
610,2018-02-28 02:50:00,52,42.2,8,70.0,1,62.8,61,46.2,3,100
611,2018-02-28 02:55:00,62,42.5,9,69.3,1,62.9,72,46.1,3,100
612,2018-02-28 03:00:00,60,37.1,8,69.4,1,62.7,69,41.2,3,100
613,2018-02-28 03:05:00,45,34.6,6,68.6,7,62.1,58,41.4,3,100
614,2018-02-28 03:10:00,50,27.9,6,67.6,1,61.4,57,32.7,3,100
615,2018-02-28 03:15:00,85,34.1,10,68.6,3,62.2,98,38.5,3,100
616,2018-02-28 03:20:00,67,46.4,5,69.1,1,62.4,73,48.2,3,100
617,2018-02-28 03:25:00,55,49.1,15,69.3,1,62.7,71,53.6,3,100
618,2018-02-28 03:30:00,42,47.4,2,69.6,0,62.7,44,48.4,3,100
619,2018-02-28 03:35:00,39,47.2,7,70.1,0,62.7,46,50.7,3,100
620,2018-02-28 03:40:00,74,43.4,11,67.3,1,62.6,86,46.7,3,100
621,2018-02-28 03:45:00,66,44.3,15,67.8,5,62.2,86,49.4,3,100
622,2018-02-28 03:50:00,64,51.8,9,69.1,1,62.4,74,54.0,3,100
623,2018-02-28 03:55:00,59,48.3,19,65.0,2,62.6,80,52.6,3,100
624,2018-02-28 04:00:00,76,50.4,11,66.8,2,62.7,89,52.7,3,100
625,2018-02-28 04:05:00,63,47.2,5,68.3,3,62.5,71,49.3,3,100
626,2018-02-28 04:10:00,67,48.5,11,68.9,3,62.7,81,51.8,3,100
627,2018-02-28 04:15:00,81,49.5,10,69.9,1,62.8,92,51.9,3,100
628,2018-02-28 04:20:00,84,46.4,13,71.0,10,62.0,107,50.8,3,100
629,2018-02-28 04:25:00,60,50.4,10,70.3,2,62.5,72,53.5,3,100
630,2018-02-28 04:30:00,60,49.9,11,67.4,2,62.5,73,52.9,3,100
631,2018-02-28 04:35:00,88,53.0,20,68.6,2,62.5,110,56.0,3,100
632,2018-02-28 04:40:00,52,51.3,13,70.1,2,62.6,67,55.3,3,100
633,2018-02-28 04:45:00,86,53.7,15,65.0,2,62.7,103,55.5,3,100
634,2018-02-28 04:50:00,97,58.3,34,63.6,1,62.9,132,59.7,3,100
635,2018-02-28 04:55:00,72,56.5,11,66.1,4,62.8,87,58.0,3,100
636,2018-02-28 05:00:00,63,48.1,24,67.7,4,62.8,91,53.9,3,100
637,2018-02-28 05:05:00,69,49.6,22,63.9,7,62.9,98,53.8,3,100
638,2018-02-28 05:10:00,90,50.1,20,65.7,0,62.9,110,52.9,3,100
639,2018-02-28 05:15:00,112,58.1,27,66.3,4,62.4,143,59.8,3,100
