,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-10-12 08:10:00,31,71.6,44,70.1,43,66.1,118,69.0,3,100
963,2017-10-12 08:15:00,27,71.7,43,68.3,53,60.3,123,65.6,3,100
964,2017-10-12 08:20:00,40,71.9,44,63.4,41,56.5,125,63.9,3,100
965,2017-10-12 08:25:00,34,71.8,42,66.1,46,53.7,122,63.0,3,100
966,2017-10-12 08:30:00,28,72.0,47,67.5,49,64.2,124,67.2,3,100
967,2017-10-12 08:35:00,44,71.9,45,68.6,49,64.5,138,68.2,3,100
968,2017-10-12 08:40:00,44,72.0,47,69.1,40,66.3,131,69.2,3,100
969,2017-10-12 08:45:00,28,71.9,42,69.8,32,59.5,102,67.1,3,100
970,2017-10-12 08:50:00,34,71.6,46,71.5,52,59.9,132,67.0,3,100
971,2017-10-12 08:55:00,37,71.8,43,71.0,44,54.8,124,65.5,3,100
972,2017-10-12 09:00:00,48,71.8,42,72.2,54,55.5,144,65.8,3,100
973,2017-10-12 09:05:00,32,72.0,40,68.9,45,51.9,117,63.2,3,100
974,2017-10-12 09:10:00,26,72.2,46,69.6,51,48.3,123,61.3,3,100
975,2017-10-12 09:15:00,36,72.2,53,70.7,52,52.4,141,64.3,3,100
976,2017-10-12 09:20:00,37,71.7,47,67.9,43,55.1,127,64.7,3,100
977,2017-10-12 09:25:00,42,71.7,44,70.5,51,52.1,137,64.0,3,100
978,2017-10-12 09:30:00,53,72.1,54,68.1,55,51.1,162,63.6,3,100
979,2017-10-12 09:35:00,32,72.0,47,68.5,25,49.6,104,65.0,3,100
980,2017-10-12 09:40:00,39,71.7,52,69.9,61,54.2,152,64.1,3,100
981,2017-10-12 09:45:00,19,71.8,43,72.4,42,58.4,104,66.6,3,100
982,2017-10-12 09:50:00,48,72.1,51,70.3,61,63.4,160,68.2,3,100
983,2017-10-12 09:55:00,41,72.0,46,69.0,50,60.7,137,66.9,3,100
984,2017-10-12 10:00:00,28,71.9,40,69.6,52,60.1,120,66.0,3,100
985,2017-10-12 10:05:00,32,71.6,47,70.4,56,64.2,135,68.1,3,100
986,2017-10-12 10:10:00,40,71.3,46,67.5,48,59.2,134,65.7,3,100
987,2017-10-12 10:15:00,47,72.4,53,70.4,56,56.4,156,66.0,3,100
988,2017-10-12 10:20:00,22,72.1,44,68.0,39,48.4,105,61.6,3,100
989,2017-10-12 10:25:00,33,72.1,53,66.2,65,52.6,151,61.6,3,100
990,2017-10-12 10:30:00,38,71.8,42,67.7,59,55.7,139,63.7,3,100
991,2017-10-12 10:35:00,39,71.5,44,66.0,55,53.6,138,62.6,3,100
992,2017-10-12 10:40:00,50,71.1,54,67.6,72,54.7,176,63.3,3,100
993,2017-10-12 10:45:00,33,71.4,46,68.2,51,54.4,130,63.6,3,100
994,2017-10-12 10:50:00,42,71.3,50,67.1,76,53.0,168,61.8,3,100
995,2017-10-12 10:55:00,49,71.0,51,64.8,71,55.3,171,62.6,3,100
996,2017-10-12 11:00:00,31,71.2,37,68.2,61,52.2,129,61.4,3,100
997,2017-10-12 11:05:00,54,71.6,54,69.4,61,50.1,169,63.1,3,100
998,2017-10-12 11:10:00,34,71.3,40,70.1,47,53.2,121,63.9,3,100
999,2017-10-12 11:15:00,32,71.7,42,70.4,56,55.7,130,64.4,3,100
1000,2017-10-12 11:20:00,40,71.2,39,68.6,64,58.5,143,64.8,3,100
1001,2017-10-12 11:25:00,42,71.4,49,70.0,65,53.2,156,63.4,3,100
1002,2017-10-12 11:30:00,42,71.0,47,70.1,48,54.1,137,64.8,3,100
1003,2017-10-12 11:35:00,30,71.4,39,70.5,36,52.3,105,64.5,3,100
1004,2017-10-12 11:40:00,48,71.8,52,71.1,60,51.2,160,63.8,3,100
1005,2017-10-12 11:45:00,34,71.5,52,71.6,62,54.4,148,64.4,3,100
1006,2017-10-12 11:50:00,43,71.6,40,69.5,63,53.6,146,63.3,3,100
1007,2017-10-12 11:55:00,54,71.4,57,70.8,48,50.5,159,64.9,3,100
1008,2017-10-12 12:00:00,36,71.2,49,70.3,61,51.1,146,62.5,3,100
1009,2017-10-12 12:05:00,33,71.5,39,66.2,55,48.0,127,59.7,3,100
1010,2017-10-12 12:10:00,60,71.6,54,62.2,69,52.6,183,61.7,3,100
1011,2017-10-12 12:15:00,37,71.1,51,65.9,43,53.8,131,63.4,3,100
1012,2017-10-12 12:20:00,33,71.7,44,68.2,48,47.6,125,61.2,3,100
1013,2017-10-12 12:25:00,63,71.2,54,70.7,79,54.4,196,64.3,3,100
1014,2017-10-12 12:30:00,31,71.7,43,68.5,72,57.6,146,63.8,3,100
1015,2017-10-12 12:35:00,20,71.7,38,70.7,41,60.0,99,66.5,3,100
1016,2017-10-12 12:40:00,22,72.0,27,70.1,32,63.5,81,68.0,3,100
1017,2017-10-12 12:45:00,18,72.1,33,70.0,30,65.1,81,68.7,3,100
1018,2017-10-12 12:50:00,17,72.1,31,70.6,42,67.1,90,69.2,3,100
1019,2017-10-12 12:55:00,21,72.0,16,69.5,39,67.6,76,69.2,3,100
1020,2017-10-12 13:00:00,16,71.9,30,70.6,15,63.9,61,69.3,3,100
1021,2017-10-12 13:05:00,18,71.9,32,71.6,22,64.7,72,69.6,3,100
1022,2017-10-12 13:10:00,21,72.0,34,72.2,22,62.8,77,69.5,3,100
1023,2017-10-12 13:15:00,31,71.5,45,73.8,36,57.1,112,67.8,3,100
1024,2017-10-12 13:20:00,27,72.2,52,76.8,50,56.1,129,67.8,3,100
1025,2017-10-12 13:25:00,34,72.4,50,73.2,53,54.9,137,65.9,3,100
1026,2017-10-12 13:30:00,40,70.6,42,73.4,40,50.7,122,65.0,3,100
1027,2017-10-12 13:35:00,41,71.2,51,70.8,56,50.5,148,63.2,3,100
1028,2017-10-12 13:40:00,33,71.3,42,67.9,53,49.8,128,61.3,3,100
1029,2017-10-12 13:45:00,39,71.7,51,69.3,48,52.8,138,64.2,3,100
1030,2017-10-12 13:50:00,52,70.8,55,70.4,52,61.3,159,67.6,3,100
1031,2017-10-12 13:55:00,54,70.5,61,67.9,54,56.2,169,65.0,3,100
1032,2017-10-12 14:00:00,41,71.8,55,67.2,40,53.2,136,64.5,3,100
1033,2017-10-12 14:05:00,39,71.8,42,69.4,46,64.9,127,68.5,3,100
1034,2017-10-12 14:10:00,47,71.3,52,69.9,54,64.3,153,68.4,3,100
1035,2017-10-12 14:15:00,48,72.1,41,68.0,75,62.6,164,66.7,3,100
1036,2017-10-12 14:20:00,56,72.4,47,64.0,66,62.2,169,66.1,3,100
1037,2017-10-12 14:25:00,54,71.8,65,63.8,63,67.3,182,67.4,3,100
1038,2017-10-12 14:30:00,52,71.1,57,67.0,62,67.8,171,68.5,3,100
1039,2017-10-12 14:35:00,64,70.0,57,66.4,62,65.4,183,67.3,3,100
1040,2017-10-12 14:40:00,59,69.5,53,58.0,67,72.7,179,67.3,3,100
1041,2017-10-12 14:45:00,66,69.7,62,62.1,85,72.1,213,68.4,3,100
1042,2017-10-12 14:50:00,62,69.5,64,64.2,69,69.9,195,67.9,3,100
1043,2017-10-12 14:55:00,57,70.4,58,66.6,61,64.0,176,66.9,3,100
1044,2017-10-12 15:00:00,53,71.6,59,66.4,56,61.7,168,66.5,3,100
1045,2017-10-12 15:05:00,63,72.2,50,65.9,52,65.1,165,68.1,3,100
1046,2017-10-12 15:10:00,36,71.9,48,68.9,68,60.4,152,65.8,3,100
1047,2017-10-12 15:15:00,62,71.5,64,66.3,76,57.5,202,64.6,3,100
1048,2017-10-12 15:20:00,74,71.6,78,65.2,55,60.5,207,66.2,3,100
1049,2017-10-12 15:25:00,67,71.5,45,65.2,68,58.0,180,64.8,3,100
1050,2017-10-12 15:30:00,71,72.0,51,61.6,76,60.0,198,64.7,3,100
1051,2017-10-12 15:35:00,72,70.8,70,65.0,63,57.9,205,64.9,3,100
1052,2017-10-12 15:40:00,76,70.7,68,62.7,60,57.4,204,64.1,3,100
1053,2017-10-12 15:45:00,67,71.6,56,65.1,68,59.1,191,65.2,3,100
1054,2017-10-12 15:50:00,77,70.7,57,63.4,76,62.4,210,65.7,3,100
1055,2017-10-12 15:55:00,53,69.6,62,61.9,58,64.7,173,65.2,3,100
1056,2017-10-12 16:00:00,46,70.9,56,64.2,47,66.1,149,66.9,3,100
1057,2017-10-12 16:05:00,67,71.5,63,67.6,65,68.8,195,69.3,3,100
1058,2017-10-12 16:10:00,51,70.1,53,67.8,59,72.7,163,70.3,3,100
1059,2017-10-12 16:15:00,66,70.1,54,68.6,64,72.7,184,70.6,3,100
1060,2017-10-12 16:20:00,62,71.2,72,68.9,54,71.3,188,70.3,3,100
1061,2017-10-12 16:25:00,59,71.7,62,67.0,49,68.2,170,69.0,3,100
1062,2017-10-12 16:30:00,72,71.0,56,65.5,53,66.2,181,67.9,3,100
1063,2017-10-12 16:35:00,85,71.3,67,67.0,67,69.2,219,69.3,3,100
1064,2017-10-12 16:40:00,86,70.7,74,65.2,61,65.9,221,67.5,3,100
1065,2017-10-12 16:45:00,66,71.9,57,65.1,53,60.5,176,66.3,3,100
1066,2017-10-12 16:50:00,88,71.7,72,63.9,77,68.5,237,68.3,3,100
1067,2017-10-12 16:55:00,72,72.3,56,67.6,58,68.1,186,69.6,3,100
1068,2017-10-12 17:00:00,56,70.8,57,67.2,41,62.3,154,67.2,3,100
1069,2017-10-12 17:05:00,59,71.2,61,71.5,39,67.7,159,70.5,3,100
1070,2017-10-12 17:10:00,47,71.7,60,72.0,43,70.0,150,71.3,3,100
1071,2017-10-12 17:15:00,66,71.7,56,72.0,37,68.7,159,71.1,3,100
1072,2017-10-12 17:20:00,54,72.2,68,71.0,39,69.5,161,71.0,3,100
1073,2017-10-12 17:25:00,52,73.0,52,68.2,44,62.0,148,68.0,3,100
1074,2017-10-12 17:30:00,58,72.6,50,69.2,45,63.4,153,68.8,3,100
1075,2017-10-12 17:35:00,50,73.0,50,70.0,42,61.5,142,68.5,3,100
1076,2017-10-12 17:40:00,56,73.5,60,70.8,47,65.0,163,70.1,3,100
1077,2017-10-12 17:45:00,31,72.7,38,70.3,40,65.9,109,69.4,3,100
1078,2017-10-12 17:50:00,41,72.2,46,71.0,34,68.3,121,70.6,3,100
1079,2017-10-12 17:55:00,54,71.2,51,69.9,46,65.8,151,69.1,3,100
1080,2017-10-12 18:00:00,38,71.7,48,70.9,31,64.6,117,69.5,3,100
1081,2017-10-12 18:05:00,36,71.4,35,70.4,37,59.2,108,66.9,3,100
1082,2017-10-12 18:10:00,40,71.3,47,68.8,47,63.8,134,67.8,3,100
1083,2017-10-12 18:15:00,33,71.5,47,69.7,35,63.2,115,68.2,3,100
1084,2017-10-12 18:20:00,42,71.6,38,70.0,39,62.0,119,67.9,3,100
1085,2017-10-12 18:25:00,30,71.7,26,69.7,43,61.7,99,66.8,3,100
1086,2017-10-12 18:30:00,28,71.6,29,70.0,31,62.9,88,68.0,3,100
1087,2017-10-12 18:35:00,41,70.1,48,69.2,45,57.8,134,65.6,3,100
1088,2017-10-12 18:40:00,32,71.1,43,70.0,40,58.7,115,66.4,3,100
1089,2017-10-12 18:45:00,37,71.5,42,70.2,38,64.7,117,68.8,3,100
1090,2017-10-12 18:50:00,33,71.4,40,69.4,43,59.9,116,66.4,3,100
1091,2017-10-12 18:55:00,41,71.4,38,66.9,28,58.7,107,66.5,3,100
1092,2017-10-12 19:00:00,39,71.0,38,69.1,36,60.7,113,67.1,3,100
1093,2017-10-12 19:05:00,49,71.0,43,70.5,42,63.4,134,68.5,3,100
1094,2017-10-12 19:10:00,29,71.4,34,70.1,37,56.4,100,65.4,3,100
1095,2017-10-12 19:15:00,28,71.5,39,70.3,35,59.3,102,66.9,3,100
1096,2017-10-12 19:20:00,33,71.7,47,68.3,40,62.8,120,67.4,3,100
1097,2017-10-12 19:25:00,41,71.4,45,69.2,50,60.6,136,66.7,3,100
1098,2017-10-12 19:30:00,32,71.5,38,69.4,33,55.6,103,65.6,3,100
1099,2017-10-12 19:35:00,38,71.5,46,68.2,32,54.9,116,65.6,3,100
1100,2017-10-12 19:40:00,21,71.5,40,70.0,27,61.9,88,67.9,3,100
1101,2017-10-12 19:45:00,38,71.6,42,67.2,44,58.6,124,65.5,3,100
1102,2017-10-12 19:50:00,25,71.8,39,68.3,37,56.5,101,64.8,3,100
1103,2017-10-12 19:55:00,36,71.6,28,69.3,33,54.3,97,65.1,3,100
1104,2017-10-12 20:00:00,47,71.0,32,69.2,34,54.1,113,65.4,3,100
1105,2017-10-12 20:05:00,38,71.2,39,70.1,46,59.5,123,66.5,3,100
1106,2017-10-12 20:10:00,31,71.5,29,70.2,39,63.0,99,67.8,3,100
1107,2017-10-12 20:15:00,39,70.8,40,69.6,37,59.5,116,66.8,3,100
1108,2017-10-12 20:20:00,38,71.0,50,68.2,27,60.7,115,67.4,3,100
1109,2017-10-12 20:25:00,28,71.7,36,69.7,27,64.6,91,68.8,3,100
1110,2017-10-12 20:30:00,26,71.8,32,68.6,31,63.2,89,67.7,3,100
1111,2017-10-12 20:35:00,23,71.8,37,69.4,29,61.3,89,67.4,3,100
1112,2017-10-12 20:40:00,21,72.0,26,69.9,28,61.0,75,67.2,3,100
1113,2017-10-12 20:45:00,24,71.7,36,70.6,38,54.8,98,64.7,3,100
1114,2017-10-12 20:50:00,26,71.6,35,70.3,34,60.4,95,67.1,3,100
1115,2017-10-12 20:55:00,26,71.5,36,70.4,33,63.2,95,68.2,3,100
1116,2017-10-12 21:00:00,23,71.5,28,70.4,29,64.9,80,68.7,3,100
1117,2017-10-12 21:05:00,35,71.6,35,66.1,40,63.2,110,66.8,3,100
1118,2017-10-12 21:10:00,22,71.6,31,68.5,28,60.8,81,66.7,3,100
1119,2017-10-12 21:15:00,27,71.3,34,69.2,32,57.4,93,65.7,3,100
1120,2017-10-12 21:20:00,23,71.6,24,69.9,24,60.5,71,67.3,3,100
1121,2017-10-12 21:25:00,21,71.7,34,68.1,27,53.3,82,64.1,3,100
1122,2017-10-12 21:30:00,18,71.8,20,68.6,27,56.9,65,64.6,3,100
1123,2017-10-12 21:35:00,23,71.4,31,69.7,22,53.3,76,65.5,3,100
1124,2017-10-12 21:40:00,12,71.8,20,70.0,28,51.3,60,61.6,3,100
1125,2017-10-12 21:45:00,20,71.7,33,70.5,34,56.2,87,65.2,3,100
1126,2017-10-12 21:50:00,17,71.8,21,70.1,37,57.0,75,64.0,3,100
1127,2017-10-12 21:55:00,24,71.2,19,70.1,27,61.4,70,67.1,3,100
1128,2017-10-12 22:00:00,13,71.5,20,70.0,29,65.4,62,68.2,3,100
1129,2017-10-12 22:05:00,19,71.8,18,69.7,21,61.3,58,67.3,3,100
1130,2017-10-12 22:10:00,13,71.7,22,69.9,22,61.4,57,67.0,3,100
1131,2017-10-12 22:15:00,17,71.8,29,69.9,19,52.6,65,65.3,3,100
1132,2017-10-12 22:20:00,17,71.9,28,70.1,19,52.8,64,65.4,3,100
1133,2017-10-12 22:25:00,13,71.7,14,70.0,37,54.7,64,61.5,3,100
1134,2017-10-12 22:30:00,8,71.7,23,68.8,23,59.1,54,65.1,3,100
1135,2017-10-12 22:35:00,11,71.7,15,69.4,27,64.8,53,67.5,3,100
1136,2017-10-12 22:40:00,13,71.7,15,69.7,17,64.9,45,68.5,3,100
1137,2017-10-12 22:45:00,7,71.7,16,69.5,22,65.8,45,68.0,3,100
1138,2017-10-12 22:50:00,9,71.8,10,69.6,31,66.8,50,68.3,3,100
1139,2017-10-12 22:55:00,14,71.8,14,69.5,26,67.3,54,69.0,3,100
1140,2017-10-12 23:00:00,11,71.8,11,69.4,18,66.6,40,68.8,3,100
1141,2017-10-12 23:05:00,8,72.0,18,69.6,26,67.7,52,69.0,3,100
1142,2017-10-12 23:10:00,11,71.9,23,68.7,34,67.6,68,68.7,3,100
1143,2017-10-12 23:15:00,10,72.0,10,69.1,21,65.4,41,67.9,3,100
1144,2017-10-12 23:20:00,1,71.9,10,69.2,12,63.8,23,66.5,3,100
1145,2017-10-12 23:25:00,11,71.9,15,69.5,23,63.3,49,67.1,3,100
1146,2017-10-12 23:30:00,6,71.9,9,69.7,21,64.8,36,67.2,3,100
1147,2017-10-12 23:35:00,3,71.9,15,69.9,14,64.7,32,67.8,3,100
1148,2017-10-12 23:40:00,7,72.1,9,69.9,26,61.6,42,65.1,3,100
1149,2017-10-12 23:45:00,5,72.0,14,69.0,31,65.2,50,66.9,3,100
1150,2017-10-12 23:50:00,12,72.0,12,69.1,25,62.0,49,66.2,3,100
1151,2017-10-12 23:55:00,11,71.6,13,69.3,18,63.4,42,67.4,3,100
1152,2017-10-13 00:00:00,12,71.9,13,69.7,18,62.7,43,67.4,3,100
1153,2017-10-13 00:05:00,8,71.8,14,69.9,29,65.8,51,67.9,3,100
1154,2017-10-13 00:10:00,1,71.9,10,69.5,18,62.2,29,65.1,3,100
1155,2017-10-13 00:15:00,3,71.9,4,69.5,32,62.1,39,63.6,3,100
1156,2017-10-13 00:20:00,9,71.9,14,69.7,16,61.6,39,66.9,3,100
1157,2017-10-13 00:25:00,5,71.9,10,69.9,17,61.2,32,65.6,3,100
1158,2017-10-13 00:30:00,3,71.9,5,69.9,15,61.5,23,64.7,3,100
1159,2017-10-13 00:35:00,7,71.9,9,69.9,19,58.2,35,63.9,3,100
1160,2017-10-13 00:40:00,6,71.9,12,69.9,11,61.0,29,66.9,3,100
1161,2017-10-13 00:45:00,6,72.1,10,69.6,24,59.2,40,63.7,3,100
1162,2017-10-13 00:50:00,7,72.3,13,69.2,11,59.0,31,66.3,3,100
1163,2017-10-13 00:55:00,2,72.0,4,69.5,12,60.4,18,63.7,3,100
1164,2017-10-13 01:00:00,2,71.6,5,69.7,13,61.8,20,64.8,3,100
1165,2017-10-13 01:05:00,4,71.7,7,69.5,16,55.2,27,61.4,3,100
1166,2017-10-13 01:10:00,0,71.7,8,69.6,14,58.0,22,62.2,3,100
1167,2017-10-13 01:15:00,4,71.9,5,69.7,30,62.1,39,64.1,3,100
1168,2017-10-13 01:20:00,3,71.8,8,69.7,14,63.2,25,66.3,3,100
1169,2017-10-13 01:25:00,6,71.8,7,69.7,14,60.0,27,65.1,3,100
1170,2017-10-13 01:30:00,3,71.8,5,69.9,17,59.4,25,63.0,3,100
1171,2017-10-13 01:35:00,4,71.9,9,69.9,17,61.5,30,65.4,3,100
1172,2017-10-13 01:40:00,3,71.8,6,69.9,17,59.7,26,63.5,3,100
1173,2017-10-13 01:45:00,2,71.8,6,69.8,15,52.4,23,58.6,3,100
1174,2017-10-13 01:50:00,6,71.8,7,69.7,24,52.2,37,58.7,3,100
1175,2017-10-13 01:55:00,3,71.8,9,69.7,21,58.9,33,63.0,3,100
1176,2017-10-13 02:00:00,2,71.8,7,69.8,14,60.7,23,64.4,3,100
1177,2017-10-13 02:05:00,5,71.9,8,69.6,22,61.0,35,64.5,3,100
1178,2017-10-13 02:10:00,3,71.8,5,69.6,9,62.5,17,66.2,3,100
1179,2017-10-13 02:15:00,4,71.8,5,69.8,28,63.9,37,65.6,3,100
1180,2017-10-13 02:20:00,5,71.8,5,69.8,14,62.7,24,66.1,3,100
1181,2017-10-13 02:25:00,2,71.9,5,69.6,24,62.1,31,63.9,3,100
1182,2017-10-13 02:30:00,6,71.9,10,69.6,18,62.2,34,66.1,3,100
1183,2017-10-13 02:35:00,3,71.9,5,69.6,10,61.0,18,65.2,3,100
1184,2017-10-13 02:40:00,2,72.0,6,69.7,27,59.6,35,62.0,3,100
1185,2017-10-13 02:45:00,1,71.9,8,69.7,11,60.2,20,64.6,3,100
1186,2017-10-13 02:50:00,1,71.8,6,69.8,13,59.6,20,63.3,3,100
1187,2017-10-13 02:55:00,3,71.7,2,69.7,16,61.7,21,63.9,3,100
1188,2017-10-13 03:00:00,2,71.8,11,69.5,18,60.9,31,64.7,3,100
1189,2017-10-13 03:05:00,6,71.9,7,69.5,22,58.1,35,62.7,3,100
1190,2017-10-13 03:10:00,1,71.6,8,69.6,23,60.1,32,62.8,3,100
1191,2017-10-13 03:15:00,3,71.8,9,69.8,14,59.0,26,64.2,3,100
1192,2017-10-13 03:20:00,1,71.9,4,69.7,15,61.0,20,63.3,3,100
1193,2017-10-13 03:25:00,0,71.9,3,69.7,28,59.3,31,60.3,3,100
1194,2017-10-13 03:30:00,5,71.7,8,69.7,22,62.4,35,65.4,3,100
1195,2017-10-13 03:35:00,3,71.8,6,69.7,27,63.0,36,64.9,3,100
1196,2017-10-13 03:40:00,4,71.9,11,69.8,26,64.1,41,66.4,3,100
1197,2017-10-13 03:45:00,3,71.9,10,69.7,22,63.4,35,65.9,3,100
1198,2017-10-13 03:50:00,9,71.9,9,69.6,38,68.3,56,69.1,3,100
1199,2017-10-13 03:55:00,2,71.9,5,69.7,25,63.6,32,65.1,3,100
1200,2017-10-13 04:00:00,5,71.8,18,69.8,30,65.1,53,67.3,3,100
1201,2017-10-13 04:05:00,5,71.9,15,67.6,28,66.6,48,67.5,3,100
1202,2017-10-13 04:10:00,4,71.8,7,68.7,23,63.7,34,65.7,3,100
1203,2017-10-13 04:15:00,9,71.9,10,69.1,20,59.5,39,64.8,3,100
1204,2017-10-13 04:20:00,6,72.0,13,69.6,18,61.2,37,65.9,3,100
1205,2017-10-13 04:25:00,8,72.0,8,69.6,18,58.8,34,64.4,3,100
1206,2017-10-13 04:30:00,4,71.9,14,69.7,30,61.7,48,64.9,3,100
1207,2017-10-13 04:35:00,8,71.9,5,69.1,28,56.0,41,60.7,3,100
1208,2017-10-13 04:40:00,6,71.9,6,69.5,29,60.0,41,63.1,3,100
1209,2017-10-13 04:45:00,6,71.9,9,69.5,12,52.2,27,62.3,3,100
1210,2017-10-13 04:50:00,9,71.9,17,69.7,22,56.2,48,63.9,3,100
1211,2017-10-13 04:55:00,7,71.9,14,69.6,19,49.4,40,60.4,3,100
1212,2017-10-13 05:00:00,10,71.9,18,69.4,28,57.3,56,63.8,3,100
1213,2017-10-13 05:05:00,12,71.9,14,69.7,29,63.8,55,67.1,3,100
1214,2017-10-13 05:10:00,13,71.8,19,69.7,21,59.2,53,66.1,3,100
1215,2017-10-13 05:15:00,18,71.6,26,69.9,35,64.8,79,68.0,3,100
1216,2017-10-13 05:20:00,11,71.8,26,68.5,32,67.7,69,68.7,3,100
1217,2017-10-13 05:25:00,25,71.6,21,67.8,40,68.2,86,69.1,3,100
1218,2017-10-13 05:30:00,23,71.8,27,69.3,30,67.2,80,69.2,3,100
1219,2017-10-13 05:35:00,23,72.0,30,68.0,39,69.3,92,69.6,3,100
1220,2017-10-13 05:40:00,25,71.7,29,68.6,41,72.5,95,71.1,3,100
1221,2017-10-13 05:45:00,24,71.6,39,69.4,34,70.5,97,70.3,3,100
1222,2017-10-13 05:50:00,19,71.6,41,71.1,32,64.5,92,68.9,3,100
1223,2017-10-13 05:55:00,23,71.4,32,71.1,22,61.6,77,68.5,3,100
1224,2017-10-13 06:00:00,23,71.6,35,70.7,34,55.6,92,65.3,3,100
1225,2017-10-13 06:05:00,27,71.7,34,70.4,47,57.7,108,65.2,3,100
1226,2017-10-13 06:10:00,25,71.7,37,70.6,40,65.4,102,68.8,3,100
1227,2017-10-13 06:15:00,33,71.7,35,67.5,36,63.4,104,67.4,3,100
1228,2017-10-13 06:20:00,27,71.7,32,67.9,50,61.1,109,65.7,3,100
1229,2017-10-13 06:25:00,22,71.9,26,69.2,30,58.1,78,65.7,3,100
1230,2017-10-13 06:30:00,33,71.5,36,68.1,25,62.7,94,67.9,3,100
1231,2017-10-13 06:35:00,29,71.4,40,67.2,39,59.6,108,65.6,3,100
1232,2017-10-13 06:40:00,46,71.1,40,66.3,48,56.4,134,64.4,3,100
1233,2017-10-13 06:45:00,34,71.3,46,67.7,44,53.3,124,63.6,3,100
1234,2017-10-13 06:50:00,33,71.8,43,63.8,55,63.3,131,65.6,3,100
1235,2017-10-13 06:55:00,31,71.7,33,66.1,38,69.1,102,68.9,3,100
1236,2017-10-13 07:00:00,31,71.6,41,66.2,38,59.8,110,65.5,3,100
1237,2017-10-13 07:05:00,30,71.9,42,69.5,46,54.8,118,64.4,3,100
1238,2017-10-13 07:10:00,29,71.9,43,68.7,47,55.3,119,64.2,3,100
1239,2017-10-13 07:15:00,37,72.5,38,70.4,39,52.9,114,65.1,3,100
1240,2017-10-13 07:20:00,35,72.1,39,69.5,43,55.7,117,65.2,3,100
1241,2017-10-13 07:25:00,39,72.3,39,67.2,34,58.4,112,66.3,3,100
1242,2017-10-13 07:30:00,37,71.9,46,70.3,40,55.1,123,65.8,3,100
1243,2017-10-13 07:35:00,35,71.9,43,65.6,39,60.8,117,65.9,3,100
1244,2017-10-13 07:40:00,54,72.4,44,65.9,45,57.0,143,65.6,3,100
1245,2017-10-13 07:45:00,45,72.7,51,65.5,56,62.1,152,66.4,3,100
1246,2017-10-13 07:50:00,39,72.1,54,68.7,34,64.5,127,68.6,3,100
1247,2017-10-13 07:55:00,27,72.2,45,70.0,45,65.5,117,68.8,3,100
1248,2017-10-13 08:00:00,35,72.0,36,69.9,51,65.4,122,68.6,3,100
1249,2017-10-13 08:05:00,45,72.5,44,68.1,48,61.6,137,67.3,3,100
1250,2017-10-13 08:10:00,38,72.5,48,66.1,41,58.3,127,65.5,3,100
1251,2017-10-13 08:15:00,34,72.3,41,65.4,43,53.1,118,62.9,3,100
1252,2017-10-13 08:20:00,44,72.3,47,65.3,42,55.2,133,64.4,3,100
1253,2017-10-13 08:25:00,34,72.2,49,68.3,39,59.9,122,66.7,3,100
1254,2017-10-13 08:30:00,36,72.0,48,67.5,40,59.0,124,66.1,3,100
1255,2017-10-13 08:35:00,40,71.9,48,68.9,61,63.3,149,67.4,3,100
1256,2017-10-13 08:40:00,36,72.1,49,69.7,46,56.0,131,65.5,3,100
1257,2017-10-13 08:45:00,52,71.7,41,66.2,54,57.9,147,65.1,3,100
1258,2017-10-13 08:50:00,38,71.9,49,67.9,54,66.1,141,68.3,3,100
1259,2017-10-13 08:55:00,58,70.4,48,62.7,49,57.8,155,64.0,3,100
1260,2017-10-13 09:00:00,36,71.9,45,68.4,45,49.6,126,62.7,3,100
1261,2017-10-13 09:05:00,42,72.0,53,63.3,49,50.4,144,61.4,3,100
1262,2017-10-13 09:10:00,43,71.8,52,66.4,52,47.3,147,61.2,3,100
1263,2017-10-13 09:15:00,54,72.0,50,67.5,53,49.9,157,63.1,3,100
1264,2017-10-13 09:20:00,29,71.9,44,68.6,37,46.8,110,62.1,3,100
1265,2017-10-13 09:25:00,47,72.2,46,66.7,47,38.8,140,59.2,3,100
1266,2017-10-13 09:30:00,25,71.9,45,69.0,41,48.4,111,62.0,3,100
1267,2017-10-13 09:35:00,35,71.8,41,68.4,52,52.9,128,63.0,3,100
1268,2017-10-13 09:40:00,42,71.0,54,70.0,54,54.2,150,64.6,3,100
1269,2017-10-13 09:45:00,46,71.7,52,73.0,57,54.1,155,65.7,3,100
1270,2017-10-13 09:50:00,50,72.7,46,72.2,53,53.6,149,65.8,3,100
1271,2017-10-13 09:55:00,47,72.5,50,71.3,59,58.4,156,66.8,3,100
1272,2017-10-13 10:00:00,29,72.2,36,71.0,47,50.8,112,62.8,3,100
1273,2017-10-13 10:05:00,42,72.2,46,68.0,64,53.3,152,63.0,3,100
1274,2017-10-13 10:10:00,53,72.2,49,68.2,65,53.7,167,63.8,3,100
1275,2017-10-13 10:15:00,48,71.7,43,66.6,51,49.9,142,62.3,3,100
1276,2017-10-13 10:20:00,50,72.3,41,69.2,65,56.9,156,65.1,3,100
