,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-10-31 01:20:00,1,71.9,5,69.8,8,61.5,14,65.2,3,100.0
305,2017-10-31 01:25:00,4,72.0,5,70.0,16,58.5,25,63.0,3,100.0
306,2017-10-31 01:30:00,1,71.7,8,70.0,18,58.3,27,62.3,3,100.0
307,2017-10-31 01:35:00,3,71.8,7,69.4,7,59.3,17,65.7,3,100.0
308,2017-10-31 01:40:00,0,71.8,4,69.2,11,61.0,15,63.2,3,100.0
309,2017-10-31 01:45:00,5,71.7,9,69.0,18,55.1,32,61.6,3,100.0
310,2017-10-31 01:50:00,1,71.7,9,69.4,6,58.2,16,65.3,3,100.0
311,2017-10-31 01:55:00,3,71.5,1,69.7,12,59.5,16,62.4,3,100.0
312,2017-10-31 02:00:00,1,71.6,3,69.6,12,56.7,16,60.1,3,100.0
313,2017-10-31 02:05:00,2,71.6,6,69.9,11,56.9,19,62.6,3,100.0
314,2017-10-31 02:10:00,5,71.9,0,69.9,18,60.4,23,62.9,3,100.0
315,2017-10-31 02:15:00,4,72.0,10,65.6,11,32.2,25,51.9,3,100.0
316,2017-10-31 02:20:00,0,72.0,3,67.6,12,47.5,15,51.5,3,100.0
317,2017-10-31 02:25:00,5,72.1,5,68.3,16,54.3,26,60.4,3,100.0
318,2017-10-31 02:30:00,3,72.2,4,69.2,14,59.1,21,62.9,3,100.0
319,2017-10-31 02:35:00,2,72.1,10,69.1,17,60.0,29,64.0,3,100.0
320,2017-10-31 02:40:00,3,72.2,10,69.3,18,49.7,31,58.2,3,100.0
321,2017-10-31 02:45:00,3,72.0,2,69.3,22,56.5,27,59.2,3,100.0
322,2017-10-31 02:50:00,1,71.8,7,69.8,19,49.2,27,55.4,3,100.0
323,2017-10-31 02:55:00,0,71.8,8,69.9,13,55.6,21,61.0,3,100.0
324,2017-10-31 03:00:00,1,71.9,6,69.9,14,56.0,21,60.7,3,100.0
325,2017-10-31 03:05:00,4,71.8,4,69.8,16,52.4,24,58.5,3,100.0
326,2017-10-31 03:10:00,1,71.7,12,69.7,20,57.7,33,62.5,3,100.0
327,2017-10-31 03:15:00,2,71.7,8,70.1,23,62.1,33,64.6,3,100.0
328,2017-10-31 03:20:00,3,71.9,10,69.7,13,62.0,26,66.1,3,100.0
329,2017-10-31 03:25:00,1,72.0,9,69.9,19,62.2,29,64.9,3,100.0
330,2017-10-31 03:30:00,1,71.8,6,69.6,11,58.8,18,63.1,3,100.0
331,2017-10-31 03:35:00,2,71.7,4,69.8,29,62.5,35,63.9,3,100.0
332,2017-10-31 03:40:00,4,71.8,11,69.1,18,57.8,33,63.3,3,100.0
333,2017-10-31 03:45:00,3,71.9,8,68.8,20,44.4,31,53.4,3,100.0
334,2017-10-31 03:50:00,4,71.9,6,69.3,28,53.9,38,58.2,3,100.0
335,2017-10-31 03:55:00,2,71.8,10,69.4,13,57.9,25,63.6,3,100.0
336,2017-10-31 04:00:00,3,71.8,12,69.7,17,60.8,32,65.2,3,100.0
337,2017-10-31 04:05:00,1,71.6,9,69.8,30,54.4,40,58.3,3,100.0
338,2017-10-31 04:10:00,1,71.6,9,69.9,10,58.2,20,64.1,3,100.0
339,2017-10-31 04:15:00,5,71.7,8,70.1,10,55.0,23,63.9,3,100.0
340,2017-10-31 04:20:00,2,71.7,11,70.0,18,55.4,31,61.6,3,100.0
341,2017-10-31 04:25:00,4,71.8,7,69.9,17,55.2,28,61.2,3,100.0
342,2017-10-31 04:30:00,6,71.9,13,68.0,18,59.7,37,64.6,3,100.0
343,2017-10-31 04:35:00,4,71.9,9,68.9,27,62.5,40,64.9,3,100.0
344,2017-10-31 04:40:00,13,71.8,14,69.1,28,63.0,55,66.6,3,100.0
345,2017-10-31 04:45:00,7,71.9,21,69.2,27,56.9,55,63.5,3,100.0
346,2017-10-31 04:50:00,7,71.9,12,69.6,22,51.9,41,60.5,3,100.0
347,2017-10-31 04:55:00,8,72.1,14,70.1,25,48.0,47,58.7,3,100.0
348,2017-10-31 05:00:00,9,72.0,16,70.0,24,41.4,49,56.4,3,100.0
349,2017-10-31 05:05:00,18,71.9,22,69.3,18,34.1,58,59.2,3,100.0
350,2017-10-31 05:10:00,10,72.0,20,69.6,30,41.4,60,55.9,3,100.0
351,2017-10-31 05:15:00,14,71.8,26,69.8,34,44.0,74,58.3,3,100.0
352,2017-10-31 05:20:00,17,71.7,23,68.9,37,43.9,77,57.5,3,100.0
353,2017-10-31 05:25:00,25,72.0,23,69.3,24,45.4,72,62.3,3,100.0
354,2017-10-31 05:30:00,16,71.8,28,69.9,28,55.1,72,64.6,3,100.0
355,2017-10-31 05:35:00,24,71.7,23,69.7,34,46.9,81,60.7,3,100.0
356,2017-10-31 05:40:00,26,72.1,33,68.9,19,51.9,78,65.8,3,100.0
357,2017-10-31 05:45:00,26,71.7,29,70.0,44,54.8,99,63.7,3,100.0
358,2017-10-31 05:50:00,27,71.7,34,70.0,24,52.7,85,65.7,3,100.0
359,2017-10-31 05:55:00,25,71.9,30,70.9,25,45.8,80,63.4,3,100.0
360,2017-10-31 06:00:00,21,71.9,33,71.0,14,46.9,68,66.3,3,100.0
361,2017-10-31 06:05:00,28,71.8,27,70.6,32,38.0,87,59.0,3,100.0
362,2017-10-31 06:10:00,24,71.8,33,70.5,29,48.8,86,63.5,3,100.0
363,2017-10-31 06:15:00,24,71.6,36,71.3,33,57.7,93,66.6,3,100.0
364,2017-10-31 06:20:00,32,70.2,29,70.0,33,41.9,94,60.2,3,100.0
365,2017-10-31 06:25:00,26,70.8,36,67.6,27,51.5,89,63.7,3,100.0
366,2017-10-31 06:30:00,20,71.5,30,69.0,28,31.0,78,56.0,3,100.0
367,2017-10-31 06:35:00,23,71.5,34,67.3,44,51.4,101,61.3,3,100.0
368,2017-10-31 06:40:00,27,71.8,29,66.2,27,47.7,83,62.0,3,100.0
369,2017-10-31 06:45:00,35,71.6,35,68.2,34,40.5,104,60.3,3,100.0
370,2017-10-31 06:50:00,31,71.8,41,69.0,41,43.7,113,60.6,3,100.0
371,2017-10-31 06:55:00,44,72.4,45,71.3,35,45.5,124,64.4,3,100.0
372,2017-10-31 07:00:00,26,72.1,30,70.5,40,58.8,96,66.1,3,100.0
373,2017-10-31 07:05:00,28,72.0,36,69.5,34,62.3,98,67.7,3,100.0
374,2017-10-31 07:10:00,34,72.2,30,70.1,17,63.1,81,69.5,3,100.0
375,2017-10-31 07:15:00,59,72.7,64,66.5,51,55.6,174,65.4,3,100.0
376,2017-10-31 07:20:00,29,72.3,37,68.9,26,49.7,92,64.5,3,100.0
377,2017-10-31 07:25:00,30,72.1,38,70.0,23,57.4,91,67.5,3,100.0
378,2017-10-31 07:30:00,34,72.1,53,68.6,15,32.5,102,64.5,3,100.0
379,2017-10-31 07:35:00,43,72.2,58,67.9,45,47.4,146,62.8,3,100.0
380,2017-10-31 07:40:00,27,72.1,37,69.1,24,45.9,88,63.7,3,100.0
381,2017-10-31 07:45:00,35,72.0,45,67.7,33,52.2,113,64.5,3,100.0
382,2017-10-31 07:50:00,41,72.2,44,69.2,34,55.9,119,66.4,3,100.0
383,2017-10-31 07:55:00,28,72.2,41,69.0,33,51.7,102,64.3,3,100.0
384,2017-10-31 08:00:00,37,72.0,47,68.5,57,64.0,141,67.6,3,100.0
385,2017-10-31 08:05:00,39,71.9,56,61.5,12,63.6,107,65.5,3,100.0
386,2017-10-31 08:10:00,36,71.3,47,52.6,7,63.5,90,60.9,3,100.0
387,2017-10-31 08:15:00,39,71.6,43,57.7,47,59.8,129,62.7,3,100.0
388,2017-10-31 08:20:00,21,71.6,34,60.9,43,60.6,98,63.1,3,100.0
389,2017-10-31 08:25:00,30,71.8,42,65.6,40,54.0,112,63.1,3,100.0
390,2017-10-31 08:30:00,27,72.0,43,67.0,38,33.2,108,56.4,3,100.0
391,2017-10-31 08:35:00,23,71.8,34,66.3,37,45.1,94,59.3,3,100.0
392,2017-10-31 08:40:00,10,71.8,38,66.4,34,53.1,82,61.5,3,100.0
393,2017-10-31 08:45:00,36,71.6,42,67.8,38,55.2,116,64.9,3,100.0
394,2017-10-31 08:50:00,27,71.8,36,68.0,42,61.3,105,66.3,3,100.0
395,2017-10-31 08:55:00,39,72.0,37,68.6,49,54.9,125,64.3,3,100.0
396,2017-10-31 09:00:00,25,71.2,43,69.6,38,59.6,106,66.4,3,100.0
397,2017-10-31 09:05:00,20,71.5,28,69.7,33,51.3,81,62.6,3,100.0
398,2017-10-31 09:10:00,29,71.7,39,69.5,34,46.3,102,62.4,3,100.0
399,2017-10-31 09:15:00,30,71.9,32,65.4,36,30.2,98,54.5,3,100.0
400,2017-10-31 09:20:00,20,71.8,34,67.8,48,36.5,102,53.9,3,100.0
401,2017-10-31 09:25:00,27,71.7,37,67.8,37,49.8,101,62.2,3,100.0
402,2017-10-31 09:30:00,30,71.9,36,68.0,41,47.1,107,61.1,3,100.0
403,2017-10-31 09:35:00,20,71.8,38,70.2,25,54.3,83,65.8,3,100.0
404,2017-10-31 09:40:00,29,71.8,43,71.4,39,55.0,111,65.7,3,100.0
405,2017-10-31 09:45:00,31,71.5,42,68.6,39,52.6,112,63.8,3,100.0
406,2017-10-31 09:50:00,18,71.8,52,71.7,52,66.9,122,69.7,3,100.0
407,2017-10-31 09:55:00,21,71.8,32,70.4,40,57.6,93,65.2,3,100.0
408,2017-10-31 10:00:00,30,72.0,50,67.0,39,40.3,119,59.5,3,100.0
409,2017-10-31 10:05:00,33,71.3,39,68.7,17,21.6,89,60.7,3,100.0
410,2017-10-31 10:10:00,22,71.8,42,67.7,42,28.6,106,53.1,3,100.0
411,2017-10-31 10:15:00,20,71.7,46,68.3,41,42.1,107,58.9,3,100.0
412,2017-10-31 10:20:00,22,72.0,47,70.2,38,45.8,107,61.9,3,100.0
413,2017-10-31 10:25:00,46,72.4,46,69.4,37,29.6,129,59.1,3,100.0
414,2017-10-31 10:30:00,29,72.3,37,69.9,32,31.5,98,58.1,3,100.0
415,2017-10-31 10:35:00,33,72.2,56,68.4,30,36.0,119,61.3,3,100.0
416,2017-10-31 10:40:00,28,71.5,37,68.4,44,37.1,109,56.6,3,100.0
417,2017-10-31 10:45:00,39,71.4,46,70.6,41,28.2,126,57.1,3,100.0
418,2017-10-31 10:50:00,25,71.6,43,72.2,38,39.0,106,60.2,3,100.0
419,2017-10-31 10:55:00,29,71.5,50,69.1,54,37.4,133,56.8,3,100.0
420,2017-10-31 11:00:00,31,72.1,49,69.6,34,26.2,114,57.3,3,100.0
421,2017-10-31 11:05:00,19,72.0,37,68.7,40,17.3,96,47.9,3,100.0
422,2017-10-31 11:10:00,31,72.0,43,67.5,49,30.2,123,53.8,3,100.0
423,2017-10-31 11:15:00,25,71.9,39,67.9,34,20.9,98,52.6,3,100.0
424,2017-10-31 11:20:00,28,71.7,43,67.4,36,19.0,107,52.2,3,100.0
425,2017-10-31 11:25:00,25,71.9,42,67.8,37,33.4,104,56.5,3,100.0
426,2017-10-31 11:30:00,46,71.2,44,68.4,56,36.3,146,57.0,3,100.0
427,2017-10-31 11:35:00,39,71.1,51,70.5,40,42.7,130,62.1,3,100.0
428,2017-10-31 11:40:00,42,70.4,33,70.0,59,45.1,134,59.2,3,100.0
429,2017-10-31 11:45:00,31,71.2,49,68.4,44,38.1,124,58.3,3,100.0
430,2017-10-31 11:50:00,19,71.6,30,69.4,47,44.1,96,57.4,3,100.0
431,2017-10-31 11:55:00,29,71.8,39,70.2,44,28.9,112,54.4,3,100.0
432,2017-10-31 12:00:00,27,72.0,39,68.8,41,29.9,107,54.7,3,100.0
433,2017-10-31 12:05:00,41,71.7,46,68.4,38,30.1,125,57.8,3,100.0
434,2017-10-31 12:10:00,34,71.6,48,68.8,49,31.2,131,55.5,3,100.0
435,2017-10-31 12:15:00,36,72.0,44,70.3,63,43.5,143,58.9,3,100.0
436,2017-10-31 12:20:00,20,72.1,37,71.9,34,43.9,91,61.5,3,100.0
437,2017-10-31 12:25:00,40,71.8,40,68.5,40,28.1,120,56.1,3,100.0
438,2017-10-31 12:30:00,16,71.7,40,69.7,24,18.2,80,54.6,3,100.0
439,2017-10-31 12:35:00,26,71.8,41,70.7,30,14.2,97,53.5,3,100.0
440,2017-10-31 12:40:00,27,72.0,53,71.9,49,28.1,129,55.3,3,100.0
441,2017-10-31 12:45:00,18,72.0,36,71.4,38,28.3,92,53.7,3,100.0
442,2017-10-31 12:50:00,36,71.4,51,70.4,38,28.5,125,58.0,3,100.0
443,2017-10-31 12:55:00,19,71.6,34,69.5,42,33.9,95,54.2,3,100.0
444,2017-10-31 13:00:00,33,71.9,50,68.1,45,37.6,128,58.4,3,100.0
445,2017-10-31 13:05:00,29,72.0,44,67.0,53,40.5,126,57.0,3,100.0
446,2017-10-31 13:10:00,26,71.9,46,66.6,54,45.3,126,58.6,3,100.0
447,2017-10-31 13:15:00,28,71.9,40,65.2,50,41.0,118,56.5,3,100.0
448,2017-10-31 13:20:00,41,71.8,46,66.4,61,43.5,148,58.5,3,100.0
449,2017-10-31 13:25:00,46,72.0,44,66.5,55,40.4,145,58.3,3,100.0
450,2017-10-31 13:30:00,41,71.6,47,69.7,39,37.3,127,60.4,3,100.0
451,2017-10-31 13:35:00,34,71.7,46,70.5,53,34.9,133,56.6,3,100.0
452,2017-10-31 13:40:00,36,71.8,37,69.5,46,40.0,119,58.8,3,100.0
453,2017-10-31 13:45:00,46,71.5,46,70.1,50,36.7,142,58.8,3,100.0
454,2017-10-31 13:50:00,44,71.8,56,64.3,56,34.9,156,55.9,3,100.0
455,2017-10-31 13:55:00,52,71.3,56,69.1,41,40.6,149,62.0,3,100.0
456,2017-10-31 14:00:00,46,71.0,45,67.5,46,27.0,137,55.1,3,100.0
457,2017-10-31 14:05:00,40,71.8,33,69.2,53,34.7,126,55.5,3,100.0
458,2017-10-31 14:10:00,40,72.1,41,69.0,60,39.3,141,57.2,3,100.0
459,2017-10-31 14:15:00,45,73.2,52,70.7,46,38.4,143,61.1,3,100.0
460,2017-10-31 14:20:00,43,72.3,53,68.7,50,36.4,146,58.7,3,100.0
461,2017-10-31 14:25:00,48,72.0,55,66.9,57,43.3,160,60.0,3,100.0
462,2017-10-31 14:30:00,50,71.6,46,69.1,46,47.2,142,62.9,3,100.0
463,2017-10-31 14:35:00,46,71.2,46,68.8,40,30.7,132,58.1,3,100.0
464,2017-10-31 14:40:00,32,70.9,44,66.1,42,27.2,118,53.6,3,100.0
465,2017-10-31 14:45:00,60,70.9,54,67.2,37,56.5,151,66.0,3,66.7
466,2017-10-31 14:50:00,39,72.2,46,70.1,35,58.1,120,67.3,3,66.7
467,2017-10-31 14:55:00,34,72.0,46,70.9,20,33.0,100,63.7,3,100.0
468,2017-10-31 15:00:00,47,71.6,58,69.1,67,31.2,172,55.0,3,100.0
469,2017-10-31 15:05:00,39,72.1,43,70.1,52,36.6,134,57.7,3,100.0
470,2017-10-31 15:10:00,52,72.1,46,67.7,58,41.2,156,59.3,3,100.0
471,2017-10-31 15:15:00,49,72.4,49,64.9,49,43.9,147,60.4,3,100.0
472,2017-10-31 15:20:00,44,72.9,55,67.7,48,54.3,147,64.9,3,100.0
473,2017-10-31 15:25:00,29,72.5,37,68.9,33,57.2,99,66.1,3,100.0
474,2017-10-31 15:30:00,59,72.4,64,69.3,69,48.3,192,62.7,3,100.0
475,2017-10-31 15:35:00,60,71.4,59,69.3,43,53.4,162,65.9,3,100.0
476,2017-10-31 15:40:00,56,71.3,47,69.1,44,46.6,147,63.2,3,100.0
477,2017-10-31 15:45:00,58,70.3,52,65.5,43,28.9,153,57.0,3,100.0
478,2017-10-31 15:50:00,75,69.7,57,61.4,43,37.0,175,59.0,3,100.0
479,2017-10-31 15:55:00,53,70.2,55,66.2,41,39.9,149,60.4,3,100.0
480,2017-10-31 16:00:00,58,70.2,69,63.6,48,45.3,175,60.8,3,100.0
481,2017-10-31 16:05:00,56,70.7,51,67.8,48,47.6,155,62.6,3,100.0
482,2017-10-31 16:10:00,51,71.1,56,70.2,40,48.3,147,64.6,3,100.0
483,2017-10-31 16:15:00,68,71.7,50,69.9,43,28.9,161,59.7,3,100.0
484,2017-10-31 16:20:00,52,71.6,56,69.0,37,40.1,145,62.6,3,100.0
485,2017-10-31 16:25:00,61,71.5,57,72.3,48,42.8,166,63.5,3,100.0
486,2017-10-31 16:30:00,61,72.2,62,71.6,62,47.8,185,63.8,3,100.0
487,2017-10-31 16:35:00,47,72.9,55,71.5,46,53.7,148,66.4,3,100.0
488,2017-10-31 16:40:00,56,72.5,65,73.4,42,45.7,163,66.0,3,100.0
489,2017-10-31 16:45:00,46,72.2,62,71.4,43,35.8,151,61.5,3,100.0
490,2017-10-31 16:50:00,47,73.2,57,70.0,46,44.9,150,63.3,3,100.0
491,2017-10-31 16:55:00,49,72.3,46,70.0,36,44.8,131,63.9,3,100.0
492,2017-10-31 17:00:00,49,71.1,61,66.7,34,46.6,144,63.5,3,100.0
493,2017-10-31 17:05:00,48,71.4,44,66.6,38,48.5,130,63.1,3,100.0
494,2017-10-31 17:10:00,57,70.8,52,65.7,47,32.8,156,57.7,3,100.0
495,2017-10-31 17:15:00,40,71.4,51,68.5,29,42.5,120,63.2,3,100.0
496,2017-10-31 17:20:00,79,71.7,64,67.4,38,44.4,181,64.4,3,100.0
497,2017-10-31 17:25:00,32,71.7,48,69.7,31,40.8,111,62.2,3,100.0
498,2017-10-31 17:30:00,45,71.4,54,68.6,27,40.8,126,63.6,3,100.0
499,2017-10-31 17:35:00,30,71.9,50,69.8,34,39.8,114,61.4,3,100.0
500,2017-10-31 17:40:00,36,71.9,56,71.9,32,50.4,124,66.4,3,100.0
501,2017-10-31 17:45:00,33,71.5,47,72.0,18,34.0,98,64.9,3,100.0
502,2017-10-31 17:50:00,29,71.6,34,70.9,30,38.1,93,60.5,3,100.0
503,2017-10-31 17:55:00,21,71.8,36,70.6,24,44.1,81,63.1,3,100.0
504,2017-10-31 18:00:00,30,71.7,33,69.9,31,49.8,94,63.8,3,100.0
505,2017-10-31 18:05:00,31,71.8,34,66.6,26,42.2,91,61.4,3,100.0
506,2017-10-31 18:10:00,19,71.8,34,68.4,34,39.1,87,57.7,3,100.0
507,2017-10-31 18:15:00,27,72.0,34,69.7,27,42.1,88,61.9,3,100.0
508,2017-10-31 18:20:00,33,72.0,33,69.6,31,47.2,97,63.3,3,100.0
509,2017-10-31 18:25:00,12,72.0,23,69.6,20,49.3,55,62.7,3,100.0
510,2017-10-31 18:30:00,30,71.7,31,70.6,34,49.5,95,63.4,3,100.0
511,2017-10-31 18:35:00,33,71.5,45,69.4,28,43.9,106,63.3,3,100.0
512,2017-10-31 18:40:00,22,71.6,22,69.6,37,38.7,81,56.0,3,100.0
513,2017-10-31 18:45:00,19,71.7,38,69.2,24,48.6,81,63.7,3,100.0
514,2017-10-31 18:50:00,18,71.8,30,69.7,31,54.7,79,64.3,3,100.0
515,2017-10-31 18:55:00,16,71.8,25,70.2,21,55.7,62,65.7,3,100.0
516,2017-10-31 19:00:00,21,72.0,31,69.2,41,53.0,93,62.7,3,100.0
517,2017-10-31 19:05:00,19,72.0,25,68.4,34,47.9,78,60.3,3,100.0
518,2017-10-31 19:10:00,13,72.0,23,68.5,30,46.6,66,59.2,3,100.0
519,2017-10-31 19:15:00,15,71.9,24,69.4,31,52.4,70,62.4,3,100.0
520,2017-10-31 19:20:00,18,71.8,26,70.0,21,44.2,65,62.2,3,100.0
521,2017-10-31 19:25:00,12,71.9,19,69.5,25,45.6,56,59.3,3,100.0
522,2017-10-31 19:30:00,16,72.0,22,69.0,21,53.3,59,64.2,3,100.0
523,2017-10-31 19:35:00,16,71.9,21,68.7,22,55.9,59,64.8,3,100.0
524,2017-10-31 19:40:00,8,71.9,21,69.3,18,51.2,47,62.8,3,100.0
525,2017-10-31 19:45:00,10,72.0,21,69.9,12,56.4,43,66.6,3,100.0
526,2017-10-31 19:50:00,12,71.9,26,70.1,33,57.9,71,64.7,3,100.0
527,2017-10-31 19:55:00,17,71.9,22,70.5,14,51.2,53,65.9,3,100.0
528,2017-10-31 20:00:00,12,71.9,15,70.3,16,50.3,43,63.3,3,100.0
529,2017-10-31 20:05:00,15,71.8,28,69.8,15,56.6,58,66.9,3,100.0
530,2017-10-31 20:10:00,10,71.8,20,69.7,23,47.6,53,60.5,3,100.0
531,2017-10-31 20:15:00,21,72.1,13,69.3,28,51.1,62,62.0,3,100.0
532,2017-10-31 20:20:00,16,71.9,20,69.3,21,51.5,57,63.5,3,100.0
533,2017-10-31 20:25:00,9,71.9,23,69.7,14,57.8,46,66.5,3,100.0
534,2017-10-31 20:30:00,13,71.9,22,69.1,13,59.4,48,67.2,3,100.0
535,2017-10-31 20:35:00,8,71.9,13,69.5,26,61.6,47,65.5,3,100.0
536,2017-10-31 20:40:00,13,72.0,19,68.9,19,60.2,51,66.4,3,100.0
537,2017-10-31 20:45:00,18,72.0,27,69.5,13,60.7,58,68.3,3,100.0
538,2017-10-31 20:50:00,8,71.9,14,69.9,27,57.6,49,63.4,3,100.0
539,2017-10-31 20:55:00,16,71.9,20,70.0,29,56.8,65,64.6,3,100.0
540,2017-10-31 21:00:00,11,71.9,13,69.7,26,59.3,50,64.8,3,100.0
541,2017-10-31 21:05:00,19,72.0,21,69.7,22,57.7,62,66.1,3,100.0
542,2017-10-31 21:10:00,14,71.9,25,69.9,12,56.9,51,67.4,3,100.0
543,2017-10-31 21:15:00,14,72.0,23,70.0,12,35.9,49,62.2,3,100.0
544,2017-10-31 21:20:00,18,71.8,25,69.8,22,38.7,65,59.8,3,100.0
545,2017-10-31 21:25:00,15,71.7,17,69.6,22,51.7,54,62.9,3,100.0
546,2017-10-31 21:30:00,14,71.7,26,70.1,15,56.2,55,66.7,3,100.0
547,2017-10-31 21:35:00,9,71.8,15,69.9,23,61.0,47,65.9,3,100.0
548,2017-10-31 21:40:00,15,71.9,14,69.6,22,49.9,51,61.8,3,100.0
549,2017-10-31 21:45:00,10,71.9,18,69.3,16,28.2,44,54.9,3,100.0
550,2017-10-31 21:50:00,11,71.9,10,69.5,9,45.5,30,63.2,3,100.0
551,2017-10-31 21:55:00,10,71.9,19,69.6,22,50.5,51,61.8,3,100.0
552,2017-10-31 22:00:00,14,72.0,19,69.5,22,52.5,55,63.3,3,100.0
553,2017-10-31 22:05:00,12,71.9,17,69.2,10,54.7,39,66.3,3,100.0
554,2017-10-31 22:10:00,14,72.1,11,69.3,24,48.8,49,60.1,3,100.0
555,2017-10-31 22:15:00,11,72.0,27,69.2,10,55.2,48,66.9,3,100.0
556,2017-10-31 22:20:00,8,71.9,17,69.4,21,56.2,46,63.8,3,100.0
557,2017-10-31 22:25:00,8,71.9,16,69.5,13,58.8,37,66.3,3,100.0
558,2017-10-31 22:30:00,20,72.1,19,69.7,24,58.1,63,66.0,3,100.0
559,2017-10-31 22:35:00,12,71.9,14,69.8,14,58.5,40,66.5,3,100.0
560,2017-10-31 22:40:00,13,71.8,14,69.5,19,41.3,46,58.5,3,100.0
561,2017-10-31 22:45:00,6,71.8,17,69.2,16,51.1,39,62.2,3,100.0
562,2017-10-31 22:50:00,6,71.7,9,69.4,18,56.8,33,62.9,3,100.0
563,2017-10-31 22:55:00,3,71.8,10,69.6,13,58.1,26,64.1,3,100.0
564,2017-10-31 23:00:00,9,71.8,11,69.5,8,60.8,28,67.8,3,100.0
565,2017-10-31 23:05:00,6,71.7,12,69.6,15,60.6,33,65.9,3,100.0
566,2017-10-31 23:10:00,9,71.7,11,69.7,13,61.6,33,67.1,3,100.0
567,2017-10-31 23:15:00,8,71.7,12,69.2,17,56.7,37,64.0,3,100.0
568,2017-10-31 23:20:00,3,71.8,6,69.5,15,58.0,24,62.6,3,100.0
569,2017-10-31 23:25:00,8,71.7,15,69.8,14,32.1,37,55.9,3,100.0
570,2017-10-31 23:30:00,4,71.7,10,69.9,19,47.1,33,57.0,3,100.0
571,2017-10-31 23:35:00,2,71.8,13,69.9,19,51.9,34,60.0,3,100.0
572,2017-10-31 23:40:00,7,71.8,16,69.6,14,54.4,37,64.3,3,100.0
573,2017-10-31 23:45:00,6,71.8,11,69.6,19,55.5,36,62.5,3,100.0
574,2017-10-31 23:50:00,0,71.8,7,69.8,11,58.1,18,62.6,3,100.0
575,2017-10-31 23:55:00,5,71.8,13,69.8,11,60.2,29,66.5,3,100.0
576,2017-11-01 00:00:00,8,71.9,14,69.7,20,62.7,42,66.8,3,100.0
577,2017-11-01 00:05:00,4,72.0,11,69.9,14,63.4,29,67.1,3,100.0
578,2017-11-01 00:10:00,8,71.9,11,69.8,18,63.8,37,67.3,3,100.0
579,2017-11-01 00:15:00,4,72.0,10,69.8,17,63.0,31,66.4,3,100.0
580,2017-11-01 00:20:00,3,71.8,4,69.8,14,61.3,21,64.4,3,100.0
581,2017-11-01 00:25:00,3,71.6,10,69.1,14,59.5,27,64.4,3,100.0
582,2017-11-01 00:30:00,5,71.7,16,68.6,17,35.3,38,54.1,3,100.0
583,2017-11-01 00:35:00,2,71.8,5,68.9,13,47.5,20,55.3,3,100.0
584,2017-11-01 00:40:00,7,71.8,9,69.1,7,54.3,23,65.4,3,100.0
585,2017-11-01 00:45:00,1,71.9,9,69.5,21,58.1,31,61.9,3,100.0
586,2017-11-01 00:50:00,1,71.8,5,69.6,12,59.7,18,63.1,3,100.0
587,2017-11-01 00:55:00,2,71.8,10,69.6,15,60.5,27,64.7,3,100.0
588,2017-11-01 01:00:00,4,71.6,4,69.7,26,58.9,34,61.7,3,100.0
589,2017-11-01 01:05:00,4,71.3,1,69.7,11,50.6,16,57.0,3,100.0
590,2017-11-01 01:10:00,0,71.3,8,69.9,14,57.3,22,61.9,3,100.0
591,2017-11-01 01:15:00,1,71.5,9,69.9,9,58.5,19,64.6,3,100.0
592,2017-11-01 01:20:00,1,71.6,8,70.0,11,60.8,20,65.0,3,100.0
593,2017-11-01 01:25:00,1,71.6,3,69.7,4,60.6,8,65.4,3,100.0
594,2017-11-01 01:30:00,2,71.7,7,69.6,21,56.3,30,60.4,3,100.0
595,2017-11-01 01:35:00,1,71.7,1,69.7,7,59.8,9,62.2,3,100.0
596,2017-11-01 01:40:00,2,71.7,3,69.7,8,61.1,13,64.7,3,100.0
597,2017-11-01 01:45:00,1,71.8,9,69.7,7,60.6,17,66.1,3,100.0
598,2017-11-01 01:50:00,2,71.9,10,69.2,13,61.9,25,65.6,3,100.0
599,2017-11-01 01:55:00,2,71.8,3,69.4,10,62.8,15,65.3,3,100.0
600,2017-11-01 02:00:00,2,71.7,4,69.7,12,62.3,18,65.0,3,100.0
601,2017-11-01 02:05:00,2,71.7,3,69.1,12,62.6,17,64.8,3,100.0
602,2017-11-01 02:10:00,2,71.7,8,69.5,15,63.0,25,65.8,3,100.0
603,2017-11-01 02:15:00,2,71.8,6,69.7,11,59.8,19,64.2,3,100.0
604,2017-11-01 02:20:00,2,71.8,4,69.8,12,56.8,18,61.4,3,100.0
605,2017-11-01 02:25:00,1,71.7,6,69.7,11,58.8,18,63.2,3,100.0
606,2017-11-01 02:30:00,4,71.7,3,69.3,19,59.7,26,62.7,3,100.0
607,2017-11-01 02:35:00,2,71.8,8,69.6,8,59.2,18,65.2,3,100.0
608,2017-11-01 02:40:00,1,71.7,3,69.6,10,59.9,14,62.8,3,100.0
609,2017-11-01 02:45:00,3,71.7,3,69.7,20,61.8,26,63.9,3,100.0
610,2017-11-01 02:50:00,3,71.9,5,69.7,18,62.8,26,65.2,3,100.0
