,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-09-19 02:30:00,2,67.6,8,69.8,13,59.6,23,63.8,3,100
319,2017-09-19 02:35:00,0,67.6,5,69.8,7,61.4,12,64.9,3,100
320,2017-09-19 02:40:00,2,69.8,6,69.7,27,64.8,35,65.9,3,100
321,2017-09-19 02:45:00,3,70.8,3,69.8,22,64.9,28,66.1,3,100
322,2017-09-19 02:50:00,0,70.8,2,69.9,24,65.5,26,65.8,3,100
323,2017-09-19 02:55:00,0,70.8,6,69.9,31,65.1,37,65.9,3,100
324,2017-09-19 03:00:00,2,71.3,7,69.7,10,62.7,19,66.2,3,100
325,2017-09-19 03:05:00,1,71.5,5,69.8,21,63.1,27,64.7,3,100
326,2017-09-19 03:10:00,3,71.8,8,69.5,14,62.6,25,65.9,3,100
327,2017-09-19 03:15:00,3,71.8,7,69.5,22,57.0,32,61.1,3,100
328,2017-09-19 03:20:00,2,71.8,6,69.6,20,58.3,28,61.7,3,100
329,2017-09-19 03:25:00,2,71.9,7,69.6,7,60.6,16,66.0,3,100
330,2017-09-19 03:30:00,2,72.0,11,69.7,17,62.8,30,65.9,3,100
331,2017-09-19 03:35:00,6,72.0,8,69.9,16,63.8,30,67.1,3,100
332,2017-09-19 03:40:00,5,72.0,9,69.2,22,65.2,36,67.1,3,100
333,2017-09-19 03:45:00,5,72.0,3,69.3,13,59.4,21,63.8,3,100
334,2017-09-19 03:50:00,3,71.9,9,69.5,15,59.0,27,63.9,3,100
335,2017-09-19 03:55:00,2,71.7,8,69.6,19,61.8,29,64.6,3,100
336,2017-09-19 04:00:00,7,71.8,7,69.3,20,63.7,34,66.5,3,100
337,2017-09-19 04:05:00,7,72.0,18,69.4,30,60.9,55,65.1,3,100
338,2017-09-19 04:10:00,4,71.9,13,68.6,22,61.1,39,64.7,3,100
339,2017-09-19 04:15:00,2,72.1,14,69.1,29,65.7,45,67.0,3,100
340,2017-09-19 04:20:00,6,72.0,17,69.3,14,63.3,37,67.5,3,100
341,2017-09-19 04:25:00,8,71.9,11,69.4,29,61.7,48,65.2,3,100
342,2017-09-19 04:30:00,5,71.8,10,69.3,19,62.8,34,66.0,3,100
343,2017-09-19 04:35:00,3,71.9,15,69.4,21,58.1,39,63.5,3,100
344,2017-09-19 04:40:00,14,71.8,21,69.5,16,59.2,51,66.9,3,100
345,2017-09-19 04:45:00,6,71.8,19,70.0,26,63.9,51,67.1,3,100
346,2017-09-19 04:50:00,8,71.8,16,70.0,34,59.6,58,64.2,3,100
347,2017-09-19 04:55:00,13,71.9,13,70.2,34,58.9,60,64.2,3,100
348,2017-09-19 05:00:00,12,71.8,16,69.9,19,57.6,47,65.4,3,100
349,2017-09-19 05:05:00,16,71.8,23,69.8,24,57.0,63,65.4,3,100
350,2017-09-19 05:10:00,23,71.6,27,69.3,39,64.0,89,67.6,3,100
351,2017-09-19 05:15:00,16,71.5,19,69.8,40,66.9,75,68.6,3,100
352,2017-09-19 05:20:00,15,71.7,23,69.6,25,63.8,63,67.8,3,100
353,2017-09-19 05:25:00,25,71.6,19,69.4,42,68.0,86,69.4,3,100
354,2017-09-19 05:30:00,13,71.8,19,69.0,37,70.4,69,70.3,3,100
355,2017-09-19 05:35:00,22,71.8,33,67.0,25,67.7,80,68.5,3,100
356,2017-09-19 05:40:00,28,72.1,30,68.9,33,69.7,91,70.2,3,100
357,2017-09-19 05:45:00,31,72.1,35,68.2,39,72.7,105,71.0,3,100
358,2017-09-19 05:50:00,22,72.0,28,68.1,46,72.1,96,70.9,3,100
359,2017-09-19 05:55:00,20,72.1,30,69.1,32,72.7,82,71.2,3,100
360,2017-09-19 06:00:00,21,72.0,34,67.4,43,72.7,98,70.7,3,100
361,2017-09-19 06:05:00,24,71.6,29,68.9,36,71.8,89,70.8,3,100
362,2017-09-19 06:10:00,24,71.5,34,67.7,45,71.9,103,70.4,3,100
363,2017-09-19 06:15:00,31,71.7,38,68.7,51,70.9,120,70.4,3,100
364,2017-09-19 06:20:00,24,71.7,29,68.9,36,68.9,89,69.7,3,100
365,2017-09-19 06:25:00,32,71.6,40,69.6,46,72.4,118,71.2,3,100
366,2017-09-19 06:30:00,36,71.4,36,70.2,48,72.7,120,71.6,3,100
367,2017-09-19 06:35:00,29,71.7,37,71.2,35,66.1,101,69.6,3,100
368,2017-09-19 06:40:00,24,71.9,42,71.4,34,68.8,100,70.6,3,100
369,2017-09-19 06:45:00,37,72.1,36,69.0,37,70.5,110,70.5,3,100
370,2017-09-19 06:50:00,32,72.1,34,68.0,48,71.9,114,70.8,3,100
371,2017-09-19 06:55:00,44,71.9,32,67.8,45,72.7,121,71.1,3,100
372,2017-09-19 07:00:00,24,71.8,31,68.7,31,71.6,86,70.6,3,100
373,2017-09-19 07:05:00,30,72.0,44,68.9,33,69.8,107,70.0,3,100
374,2017-09-19 07:10:00,36,71.7,41,67.9,44,71.5,121,70.3,3,100
375,2017-09-19 07:15:00,31,71.4,47,69.2,37,67.5,115,69.2,3,100
376,2017-09-19 07:20:00,33,71.4,47,69.2,40,71.6,120,70.6,3,100
377,2017-09-19 07:25:00,34,71.8,41,70.4,40,65.3,115,69.0,3,100
378,2017-09-19 07:30:00,35,71.6,35,70.4,37,65.5,107,69.1,3,100
379,2017-09-19 07:35:00,50,71.4,53,68.6,51,65.5,154,68.5,3,100
380,2017-09-19 07:40:00,40,70.3,38,67.6,44,60.6,122,66.0,3,100
381,2017-09-19 07:45:00,31,71.0,43,68.9,35,56.3,109,65.5,3,100
382,2017-09-19 07:50:00,40,72.1,48,70.1,58,57.8,146,65.8,3,100
383,2017-09-19 07:55:00,27,72.2,42,69.8,34,52.8,103,64.8,3,100
384,2017-09-19 08:00:00,22,72.1,36,69.7,27,58.3,85,66.7,3,100
385,2017-09-19 08:05:00,27,72.0,42,69.4,33,65.3,102,68.8,3,100
386,2017-09-19 08:10:00,20,71.9,30,70.2,28,65.7,78,69.0,3,100
387,2017-09-19 08:15:00,21,71.8,41,68.6,26,63.6,88,67.9,3,100
388,2017-09-19 08:20:00,36,71.6,31,69.3,37,58.7,104,66.3,3,100
389,2017-09-19 08:25:00,16,71.7,37,69.2,31,66.9,84,68.8,3,100
390,2017-09-19 08:30:00,22,71.7,31,69.8,25,63.5,78,68.3,3,100
391,2017-09-19 08:35:00,20,72.2,33,70.6,31,68.7,84,70.3,3,100
392,2017-09-19 08:40:00,20,72.0,30,69.9,28,71.3,78,70.9,3,100
393,2017-09-19 08:45:00,25,72.0,35,70.7,29,72.7,89,71.7,3,100
394,2017-09-19 08:50:00,18,72.1,34,71.4,29,72.6,81,72.0,3,100
395,2017-09-19 08:55:00,22,72.2,40,71.4,28,67.2,90,70.3,3,100
396,2017-09-19 09:00:00,22,72.1,37,71.1,30,66.7,89,69.9,3,100
397,2017-09-19 09:05:00,27,72.1,33,70.8,27,57.3,87,67.0,3,100
398,2017-09-19 09:10:00,29,72.0,36,69.8,49,67.0,114,69.2,3,100
399,2017-09-19 09:15:00,29,72.0,40,70.9,41,64.7,110,68.9,3,100
400,2017-09-19 09:20:00,18,72.1,46,71.7,44,59.7,108,66.9,3,100
401,2017-09-19 09:25:00,34,71.8,43,68.7,36,59.2,113,66.6,3,100
402,2017-09-19 09:30:00,46,71.5,52,69.1,44,60.7,142,67.3,3,100
403,2017-09-19 09:35:00,63,70.6,55,66.0,81,64.9,199,67.0,3,100
404,2017-09-19 09:40:00,78,68.9,73,58.3,80,62.8,231,63.4,3,100
405,2017-09-19 09:45:00,61,69.0,71,61.5,73,43.7,205,57.4,3,100
406,2017-09-19 09:50:00,42,69.6,40,63.4,68,59.7,150,63.5,3,100
407,2017-09-19 09:55:00,22,71.0,37,65.6,53,66.5,112,67.1,3,100
408,2017-09-19 10:00:00,43,71.4,45,66.8,47,63.9,135,67.3,3,100
409,2017-09-19 10:05:00,24,71.6,43,68.1,61,66.7,128,68.1,3,100
410,2017-09-19 10:10:00,23,71.8,35,70.0,42,60.5,100,66.4,3,100
411,2017-09-19 10:15:00,30,71.7,38,71.0,48,54.2,116,64.2,3,100
412,2017-09-19 10:20:00,13,71.9,45,71.2,44,51.5,102,62.8,3,100
413,2017-09-19 10:25:00,22,72.1,40,71.4,43,51.8,105,63.5,3,100
414,2017-09-19 10:30:00,24,71.9,40,69.8,57,51.1,121,61.4,3,100
415,2017-09-19 10:35:00,31,71.9,42,68.7,47,46.1,120,60.7,3,100
416,2017-09-19 10:40:00,34,71.6,52,70.5,46,42.7,132,61.1,3,100
417,2017-09-19 10:45:00,40,71.6,48,71.3,66,47.2,154,61.0,3,100
418,2017-09-19 10:50:00,24,71.9,38,70.9,39,44.8,101,61.1,3,100
419,2017-09-19 10:55:00,21,71.9,34,69.7,64,50.6,119,59.8,3,100
420,2017-09-19 11:00:00,46,72.2,50,67.0,59,54.3,155,63.7,3,100
421,2017-09-19 11:05:00,38,71.8,48,69.6,69,53.0,155,62.7,3,100
422,2017-09-19 11:10:00,32,71.8,42,70.3,58,50.8,132,62.1,3,100
423,2017-09-19 11:15:00,33,71.8,44,70.2,55,53.9,132,63.8,3,100
424,2017-09-19 11:20:00,21,72.0,46,66.9,60,56.3,127,62.7,3,100
425,2017-09-19 11:25:00,28,71.9,50,69.0,35,47.3,113,63.0,3,100
426,2017-09-19 11:30:00,32,71.9,45,70.2,61,45.1,138,59.5,3,100
427,2017-09-19 11:35:00,45,72.0,53,65.7,63,43.8,161,58.9,3,100
428,2017-09-19 11:40:00,41,72.0,39,65.6,68,47.5,148,59.1,3,100
429,2017-09-19 11:45:00,30,71.8,42,66.6,48,50.5,120,61.5,3,100
430,2017-09-19 11:50:00,31,71.8,39,68.4,48,49.3,118,61.5,3,100
431,2017-09-19 11:55:00,21,71.9,36,69.8,44,45.9,101,59.8,3,100
432,2017-09-19 12:00:00,34,71.9,50,70.5,55,50.1,139,62.8,3,100
433,2017-09-19 12:05:00,29,71.9,49,71.0,44,45.2,122,61.9,3,100
434,2017-09-19 12:10:00,29,71.9,40,65.3,48,43.5,117,58.0,3,100
435,2017-09-19 12:15:00,27,72.0,37,65.5,62,45.9,126,57.2,3,100
436,2017-09-19 12:20:00,35,71.8,49,66.0,45,44.4,129,60.0,3,100
437,2017-09-19 12:25:00,43,71.9,39,63.9,56,43.0,138,57.9,3,100
438,2017-09-19 12:30:00,31,72.1,53,61.6,62,50.2,146,59.0,3,100
439,2017-09-19 12:35:00,37,72.4,36,61.7,58,58.6,131,63.3,3,100
440,2017-09-19 12:40:00,37,72.1,49,66.0,46,51.0,132,62.5,3,100
441,2017-09-19 12:45:00,35,71.6,35,67.0,52,55.5,122,63.4,3,100
442,2017-09-19 12:50:00,27,71.4,44,66.4,57,55.9,128,62.8,3,100
443,2017-09-19 12:55:00,36,71.4,44,65.5,46,49.5,126,61.3,3,100
444,2017-09-19 13:00:00,36,71.6,48,68.2,63,50.8,147,61.6,3,100
445,2017-09-19 13:05:00,39,69.3,50,66.8,61,51.3,150,61.1,3,100
446,2017-09-19 13:10:00,37,71.0,31,69.0,61,55.6,129,63.2,3,100
447,2017-09-19 13:15:00,40,70.7,47,67.9,63,54.7,150,63.1,3,100
448,2017-09-19 13:20:00,33,71.9,47,67.1,45,46.4,125,60.9,3,100
449,2017-09-19 13:25:00,36,71.9,47,66.2,62,45.3,145,58.7,3,100
450,2017-09-19 13:30:00,27,71.7,46,69.0,41,45.8,114,61.3,3,100
451,2017-09-19 13:35:00,24,71.9,40,66.6,45,44.6,109,58.7,3,100
452,2017-09-19 13:40:00,45,72.6,48,67.9,54,44.0,147,60.6,3,100
453,2017-09-19 13:45:00,39,72.5,50,68.8,53,44.9,142,60.9,3,100
454,2017-09-19 13:50:00,38,72.7,40,68.9,38,44.9,116,62.3,3,100
455,2017-09-19 13:55:00,33,72.6,43,69.3,60,46.3,136,60.0,3,100
456,2017-09-19 14:00:00,39,72.4,46,65.0,55,50.5,140,61.4,3,100
457,2017-09-19 14:05:00,32,71.9,33,64.6,57,46.9,122,58.2,3,100
458,2017-09-19 14:10:00,58,71.4,56,67.7,67,43.7,181,60.0,3,100
459,2017-09-19 14:15:00,38,71.9,48,69.8,51,47.7,137,62.2,3,100
460,2017-09-19 14:20:00,49,71.7,49,69.7,45,47.3,143,63.3,3,100
461,2017-09-19 14:25:00,37,72.0,45,70.0,49,45.9,131,61.6,3,100
462,2017-09-19 14:30:00,44,72.3,36,68.6,65,54.8,145,63.5,3,100
463,2017-09-19 14:35:00,25,72.3,40,70.1,40,51.9,105,63.7,3,100
464,2017-09-19 14:40:00,42,71.6,54,67.3,58,50.6,154,62.2,3,100
465,2017-09-19 14:45:00,41,70.5,54,68.9,56,52.1,151,63.1,3,100
466,2017-09-19 14:50:00,36,70.5,46,69.4,44,54.4,126,64.5,3,100
467,2017-09-19 14:55:00,42,70.3,62,70.8,49,53.9,153,65.3,3,100
468,2017-09-19 15:00:00,42,71.1,51,68.0,42,47.0,135,62.4,3,100
469,2017-09-19 15:05:00,44,71.9,55,68.3,55,54.9,154,64.5,3,100
470,2017-09-19 15:10:00,38,71.9,48,70.1,61,59.1,147,66.0,3,100
471,2017-09-19 15:15:00,56,72.1,59,69.1,46,53.4,161,65.7,3,100
472,2017-09-19 15:20:00,59,71.9,60,69.6,53,50.7,172,64.6,3,100
473,2017-09-19 15:25:00,60,72.2,52,68.1,56,50.5,168,63.7,3,100
474,2017-09-19 15:30:00,47,71.2,52,66.8,63,56.1,162,63.9,3,100
475,2017-09-19 15:35:00,51,71.3,58,66.7,56,55.4,165,64.3,3,100
476,2017-09-19 15:40:00,47,71.0,47,68.0,64,60.2,158,65.7,3,100
477,2017-09-19 15:45:00,51,70.6,55,69.2,57,62.3,163,67.2,3,100
478,2017-09-19 15:50:00,53,71.7,53,69.8,48,64.7,154,68.9,3,100
479,2017-09-19 15:55:00,60,72.0,59,68.1,70,67.0,189,68.9,3,100
480,2017-09-19 16:00:00,32,72.1,40,66.8,58,72.7,130,70.7,3,100
481,2017-09-19 16:05:00,55,71.7,60,67.9,51,68.9,166,69.5,3,100
482,2017-09-19 16:10:00,53,71.3,57,68.5,58,68.8,168,69.5,3,100
483,2017-09-19 16:15:00,46,71.9,51,68.7,43,71.2,140,70.5,3,100
484,2017-09-19 16:20:00,56,72.1,53,68.2,53,64.7,162,68.4,3,100
485,2017-09-19 16:25:00,49,71.9,59,66.9,48,67.2,156,68.6,3,100
486,2017-09-19 16:30:00,45,71.6,48,66.8,48,66.5,141,68.2,3,100
487,2017-09-19 16:35:00,42,71.6,50,69.3,52,67.2,144,69.2,3,100
488,2017-09-19 16:40:00,54,70.8,60,68.0,54,70.4,168,69.7,3,100
489,2017-09-19 16:45:00,46,71.4,52,68.2,52,68.4,150,69.3,3,100
490,2017-09-19 16:50:00,60,71.5,53,65.8,44,64.4,157,67.6,3,100
491,2017-09-19 16:55:00,38,71.7,49,67.4,51,67.9,138,68.8,3,100
492,2017-09-19 17:00:00,50,71.2,48,64.5,66,70.5,164,69.0,3,100
493,2017-09-19 17:05:00,47,71.2,53,66.3,50,63.0,150,66.7,3,100
494,2017-09-19 17:10:00,41,71.6,47,67.3,43,67.5,131,68.7,3,100
495,2017-09-19 17:15:00,74,71.8,58,69.9,52,72.5,184,71.4,3,100
496,2017-09-19 17:20:00,62,71.9,70,71.2,43,64.4,175,69.8,3,100
497,2017-09-19 17:25:00,46,72.2,61,69.0,38,66.5,145,69.4,3,100
498,2017-09-19 17:30:00,55,72.8,58,71.5,40,67.1,153,70.8,3,100
499,2017-09-19 17:35:00,42,72.4,51,72.2,32,65.6,125,70.6,3,100
500,2017-09-19 17:40:00,41,71.7,44,70.6,53,64.1,138,68.4,3,100
501,2017-09-19 17:45:00,31,71.8,39,71.2,27,66.0,97,69.9,3,100
502,2017-09-19 17:50:00,33,71.7,45,70.3,36,59.0,114,67.1,3,100
503,2017-09-19 17:55:00,23,71.8,41,70.1,30,56.6,94,66.2,3,100
504,2017-09-19 18:00:00,27,71.7,45,69.3,44,60.9,116,66.7,3,100
505,2017-09-19 18:05:00,29,71.7,35,69.4,42,70.8,106,70.6,3,100
506,2017-09-19 18:10:00,44,71.0,48,69.5,48,72.7,140,71.1,3,100
507,2017-09-19 18:15:00,26,71.5,33,69.2,40,72.7,99,71.2,3,100
508,2017-09-19 18:20:00,38,72.1,39,70.2,35,72.1,112,71.4,3,100
509,2017-09-19 18:25:00,44,71.9,49,70.9,48,72.7,141,71.8,3,100
510,2017-09-19 18:30:00,22,71.7,30,70.6,39,68.8,91,70.1,3,100
511,2017-09-19 18:35:00,42,71.7,37,69.6,44,69.0,123,70.1,3,100
512,2017-09-19 18:40:00,35,71.6,35,68.1,50,69.2,120,69.6,3,100
513,2017-09-19 18:45:00,32,71.7,39,66.6,41,66.9,112,68.2,3,100
514,2017-09-19 18:50:00,25,71.4,35,66.6,41,71.6,101,69.8,3,100
515,2017-09-19 18:55:00,30,71.7,40,67.0,42,72.7,112,70.4,3,100
516,2017-09-19 19:00:00,33,72.0,37,68.2,42,70.3,112,70.1,3,100
517,2017-09-19 19:05:00,17,71.6,36,67.1,36,72.7,89,70.2,3,100
518,2017-09-19 19:10:00,18,71.7,29,68.2,39,69.8,86,69.7,3,100
519,2017-09-19 19:15:00,32,71.9,37,67.3,37,68.8,106,69.2,3,100
520,2017-09-19 19:20:00,18,72.0,31,69.0,36,72.0,85,70.9,3,100
521,2017-09-19 19:25:00,24,71.7,26,69.7,41,72.7,91,71.6,3,100
522,2017-09-19 19:30:00,17,71.7,25,69.8,42,72.7,84,71.6,3,100
523,2017-09-19 19:35:00,19,71.7,27,68.8,40,66.6,86,68.4,3,100
524,2017-09-19 19:40:00,21,71.7,30,68.7,39,69.6,90,69.8,3,100
525,2017-09-19 19:45:00,13,71.8,23,68.5,31,71.2,67,70.4,3,100
526,2017-09-19 19:50:00,32,71.6,34,67.8,37,72.7,103,70.7,3,100
527,2017-09-19 19:55:00,18,71.7,25,68.4,44,68.2,87,69.0,3,100
528,2017-09-19 20:00:00,20,71.7,27,69.0,30,67.3,77,69.0,3,100
529,2017-09-19 20:05:00,18,71.7,28,69.5,33,70.0,79,70.2,3,100
530,2017-09-19 20:10:00,18,71.7,29,70.2,35,68.9,82,70.0,3,100
531,2017-09-19 20:15:00,24,71.9,34,69.6,24,64.1,82,68.7,3,100
532,2017-09-19 20:20:00,15,71.9,27,69.7,33,67.0,75,69.0,3,100
533,2017-09-19 20:25:00,13,71.9,25,69.6,38,69.6,76,70.0,3,100
534,2017-09-19 20:30:00,30,72.0,38,69.8,36,70.7,104,70.7,3,100
535,2017-09-19 20:35:00,13,71.9,24,69.9,36,69.0,73,69.8,3,100
536,2017-09-19 20:40:00,18,71.9,25,69.2,30,66.5,73,68.8,3,100
537,2017-09-19 20:45:00,16,72.0,27,69.8,34,64.7,77,68.0,3,100
538,2017-09-19 20:50:00,17,71.9,24,69.9,18,64.4,59,68.8,3,100
539,2017-09-19 20:55:00,13,71.9,21,67.9,41,66.4,75,67.8,3,100
540,2017-09-19 21:00:00,14,72.0,22,68.1,23,62.7,59,66.9,3,100
541,2017-09-19 21:05:00,10,71.9,20,68.9,15,63.8,45,67.9,3,100
542,2017-09-19 21:10:00,14,71.9,20,69.7,19,60.8,53,67.1,3,100
543,2017-09-19 21:15:00,10,72.0,14,69.9,17,62.1,41,67.2,3,100
544,2017-09-19 21:20:00,15,71.9,19,69.7,17,63.3,51,68.2,3,100
545,2017-09-19 21:25:00,17,71.9,26,67.0,21,65.0,64,67.6,3,100
546,2017-09-19 21:30:00,15,72.1,16,68.5,16,63.3,47,67.9,3,100
547,2017-09-19 21:35:00,10,72.1,17,69.3,20,64.2,47,67.7,3,100
548,2017-09-19 21:40:00,12,71.9,19,68.7,24,61.4,55,66.2,3,100
549,2017-09-19 21:45:00,17,71.9,18,69.2,23,63.8,58,67.9,3,100
550,2017-09-19 21:50:00,14,71.9,25,69.7,20,63.6,59,68.2,3,100
551,2017-09-19 21:55:00,14,71.9,20,69.3,20,65.1,54,68.4,3,100
552,2017-09-19 22:00:00,16,71.6,18,69.5,33,68.6,67,69.6,3,100
553,2017-09-19 22:05:00,15,71.6,19,69.4,30,68.2,64,69.4,3,100
554,2017-09-19 22:10:00,12,71.6,24,68.8,18,67.4,54,69.0,3,100
555,2017-09-19 22:15:00,11,71.8,18,68.6,27,68.8,56,69.3,3,100
556,2017-09-19 22:20:00,16,71.9,22,68.5,23,66.6,61,68.7,3,100
557,2017-09-19 22:25:00,13,71.9,16,69.3,22,67.5,51,69.2,3,100
558,2017-09-19 22:30:00,8,72.0,21,69.7,24,67.7,53,69.1,3,100
559,2017-09-19 22:35:00,8,71.9,14,69.7,26,62.5,48,66.2,3,100
560,2017-09-19 22:40:00,4,71.9,15,69.7,17,63.6,36,67.1,3,100
561,2017-09-19 22:45:00,9,72.0,11,69.4,21,64.3,41,67.4,3,100
562,2017-09-19 22:50:00,12,72.0,16,69.7,25,63.2,53,67.2,3,100
563,2017-09-19 22:55:00,12,71.9,13,69.9,24,65.7,49,68.3,3,100
564,2017-09-19 23:00:00,6,71.9,14,69.9,20,64.4,40,67.5,3,100
565,2017-09-19 23:05:00,10,71.9,18,69.7,24,65.7,52,68.3,3,100
566,2017-09-19 23:10:00,9,72.0,7,69.9,18,64.3,34,67.5,3,100
567,2017-09-19 23:15:00,2,71.9,13,69.9,22,61.4,37,65.0,3,100
568,2017-09-19 23:20:00,9,72.0,19,69.8,21,61.3,49,66.6,3,100
569,2017-09-19 23:25:00,7,72.0,7,69.3,21,62.7,35,65.9,3,100
570,2017-09-19 23:30:00,6,71.9,7,69.3,22,54.7,35,60.6,3,100
571,2017-09-19 23:35:00,9,71.9,11,69.5,23,60.2,43,65.0,3,100
572,2017-09-19 23:40:00,3,71.9,7,69.5,17,61.6,27,64.8,3,100
573,2017-09-19 23:45:00,4,72.0,9,69.5,15,62.7,28,66.2,3,100
574,2017-09-19 23:50:00,4,72.0,8,69.6,16,62.4,28,65.8,3,100
575,2017-09-19 23:55:00,5,71.9,11,69.9,21,62.4,37,65.9,3,100
576,2017-09-20 00:00:00,1,71.9,4,69.7,14,62.7,19,64.7,3,100
577,2017-09-20 00:05:00,1,71.8,6,69.9,19,61.1,26,63.5,3,100
578,2017-09-20 00:10:00,3,71.8,7,69.7,22,62.7,32,65.1,3,100
579,2017-09-20 00:15:00,1,71.8,6,69.2,8,62.5,15,65.8,3,100
580,2017-09-20 00:20:00,4,71.8,5,69.6,25,62.6,34,64.7,3,100
581,2017-09-20 00:25:00,3,71.9,9,69.8,18,60.2,30,64.2,3,100
582,2017-09-20 00:30:00,4,72.2,9,69.7,18,62.0,31,65.6,3,100
583,2017-09-20 00:35:00,1,72.0,3,69.6,22,57.6,26,59.5,3,100
584,2017-09-20 00:40:00,4,71.9,3,69.4,10,60.5,17,64.8,3,100
585,2017-09-20 00:45:00,3,71.9,10,69.4,19,50.7,32,58.5,3,100
586,2017-09-20 00:50:00,0,71.9,6,69.6,16,56.6,22,60.1,3,100
587,2017-09-20 00:55:00,0,71.9,8,69.8,19,60.3,27,63.1,3,100
588,2017-09-20 01:00:00,3,71.8,7,69.6,20,59.3,30,63.0,3,100
589,2017-09-20 01:05:00,4,71.5,6,69.8,16,58.4,26,63.0,3,100
590,2017-09-20 01:10:00,3,71.9,6,69.4,15,57.4,24,62.2,3,100
591,2017-09-20 01:15:00,4,71.8,8,69.7,13,60.7,25,65.4,3,100
592,2017-09-20 01:20:00,0,71.8,6,69.6,10,62.2,16,65.0,3,100
593,2017-09-20 01:25:00,4,72.0,6,69.6,10,59.4,20,65.0,3,100
594,2017-09-20 01:30:00,4,72.0,4,69.3,22,60.1,30,62.9,3,100
595,2017-09-20 01:35:00,2,71.8,6,69.6,13,61.5,21,64.8,3,100
596,2017-09-20 01:40:00,3,72.0,5,69.7,10,62.3,18,66.0,3,100
597,2017-09-20 01:45:00,1,71.9,8,69.5,26,65.4,35,66.5,3,100
598,2017-09-20 01:50:00,3,71.9,1,69.7,22,62.0,26,63.4,3,100
599,2017-09-20 01:55:00,3,72.0,8,69.5,21,63.1,32,65.5,3,100
600,2017-09-20 02:00:00,4,71.8,10,68.4,13,60.2,27,65.0,3,100
601,2017-09-20 02:05:00,2,71.8,4,69.1,12,62.1,18,64.7,3,100
602,2017-09-20 02:10:00,2,71.8,6,69.4,15,53.9,23,59.5,3,100
603,2017-09-20 02:15:00,2,71.8,3,69.5,17,55.3,22,58.7,3,100
604,2017-09-20 02:20:00,2,71.9,3,69.7,16,52.3,21,56.7,3,100
605,2017-09-20 02:25:00,2,71.8,9,69.7,20,51.9,31,58.4,3,100
606,2017-09-20 02:30:00,2,71.8,2,69.7,18,57.1,22,59.6,3,100
607,2017-09-20 02:35:00,2,71.8,9,69.9,20,58.0,31,62.3,3,100
608,2017-09-20 02:40:00,3,71.9,3,70.0,19,60.2,25,62.8,3,100
609,2017-09-20 02:45:00,2,71.8,6,69.7,19,59.8,27,62.9,3,100
610,2017-09-20 02:50:00,0,71.8,8,69.7,17,61.8,25,64.3,3,100
611,2017-09-20 02:55:00,0,71.8,3,69.7,14,60.6,17,62.2,3,100
612,2017-09-20 03:00:00,1,71.8,3,69.7,15,62.6,19,64.2,3,100
613,2017-09-20 03:05:00,1,71.8,5,69.6,17,61.3,23,63.6,3,100
614,2017-09-20 03:10:00,1,71.8,7,69.9,20,63.7,28,65.5,3,100
615,2017-09-20 03:15:00,0,71.8,3,70.0,11,61.9,14,63.6,3,100
616,2017-09-20 03:20:00,1,72.1,4,69.8,18,57.3,23,60.1,3,100
617,2017-09-20 03:25:00,6,72.1,9,69.8,23,59.7,38,64.0,3,100
618,2017-09-20 03:30:00,1,71.5,6,69.9,14,61.3,21,64.2,3,100
619,2017-09-20 03:35:00,6,71.7,11,70.0,11,61.3,28,66.9,3,100
620,2017-09-20 03:40:00,3,71.8,9,69.9,19,60.4,31,64.3,3,100
621,2017-09-20 03:45:00,4,71.7,10,70.0,15,61.2,29,65.7,3,100
622,2017-09-20 03:50:00,3,71.9,10,69.9,35,65.7,48,67.0,3,100
623,2017-09-20 03:55:00,4,72.0,8,69.8,22,62.3,34,65.2,3,100
624,2017-09-20 04:00:00,2,71.9,4,69.9,22,61.6,28,63.5,3,100
625,2017-09-20 04:05:00,6,72.0,16,69.4,23,62.2,45,66.1,3,100
626,2017-09-20 04:10:00,3,71.9,11,69.2,16,58.4,30,63.7,3,100
627,2017-09-20 04:15:00,8,71.8,13,69.5,23,58.9,44,64.4,3,100
628,2017-09-20 04:20:00,7,71.8,12,69.4,30,62.1,49,65.3,3,100
629,2017-09-20 04:25:00,9,71.8,14,69.5,26,52.9,49,61.1,3,100
630,2017-09-20 04:30:00,7,71.8,19,68.5,30,60.0,56,64.4,3,100
631,2017-09-20 04:35:00,5,71.8,16,67.7,22,54.0,43,61.2,3,100
632,2017-09-20 04:40:00,6,71.9,10,68.6,21,57.5,37,62.8,3,100
633,2017-09-20 04:45:00,6,71.9,23,69.1,30,64.2,59,66.9,3,100
634,2017-09-20 04:50:00,9,71.9,13,68.9,19,59.1,41,65.0,3,100
635,2017-09-20 04:55:00,12,71.7,20,69.4,30,55.4,62,63.1,3,100
636,2017-09-20 05:00:00,9,71.8,27,68.3,31,52.4,67,61.4,3,100
637,2017-09-20 05:05:00,11,71.8,9,68.9,25,56.0,45,62.4,3,100
638,2017-09-20 05:10:00,17,71.8,17,69.4,37,61.5,71,65.9,3,100
639,2017-09-20 05:15:00,28,71.8,28,67.4,39,65.2,95,67.8,3,100
