5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/14/2017 3:50,6,71.70,16,70.10,13,62.60,35,67.60,3,0.00
11/14/2017 3:55,11,71.70,13,70.00,6,62.70,30,69.20,3,0.00
11/14/2017 4:00,7,71.90,22,69.70,12,62.70,41,68.00,3,100.00
11/14/2017 4:05,9,72.10,25,69.70,20,62.60,54,67.50,3,100.00
11/14/2017 4:10,10,71.40,19,69.50,18,62.60,47,67.30,3,0.00
11/14/2017 4:15,0,71.40,20,69.20,10,62.80,30,67.10,3,100.00
11/14/2017 4:20,11,72.10,20,69.80,26,62.90,57,67.10,3,0.00
11/14/2017 4:25,10,71.90,25,69.70,32,62.70,67,66.70,3,100.00
11/14/2017 4:30,10,72.40,40,69.10,40,60.20,90,65.50,3,100.00
11/14/2017 4:35,13,71.80,29,69.30,35,62.00,77,66.40,3,0.00
11/14/2017 4:40,20,72.30,36,70.40,43,62.40,99,67.30,3,0.00
11/14/2017 4:45,15,72.10,42,69.40,42,61.40,99,66.40,3,0.00
11/14/2017 4:50,26,69.90,41,69.70,46,62.30,113,66.70,3,0.00
11/14/2017 4:55,23,71.10,47,71.50,40,63.20,110,68.40,3,0.00
11/14/2017 5:00,23,71.30,47,66.40,30,62.30,100,66.30,3,100.00
11/14/2017 5:05,24,71.70,45,71.20,59,61.80,128,67.00,3,0.00
11/14/2017 5:10,38,71.90,55,69.50,60,60.40,153,66.50,3,100.00
11/14/2017 5:15,44,74.00,51,68.50,64,63.60,159,68.00,3,0.00
11/14/2017 5:20,27,73.70,61,70.00,67,62.90,155,67.60,3,0.00
11/14/2017 5:25,55,55.90,85,68.60,110,54.70,250,59.70,3,100.00
11/14/2017 5:30,40,58.90,60,65.90,100,58.60,200,60.90,3,100.00
11/14/2017 5:35,35,71.90,59,68.20,90,61.10,184,65.40,3,0.00
11/14/2017 5:40,36,72.00,69,69.40,87,60.70,192,65.90,3,0.00
11/14/2017 5:45,43,71.30,69,67.70,101,60.90,213,65.20,3,0.00
11/14/2017 5:50,39,71.20,72,70.80,102,60.40,213,65.90,3,0.00
11/14/2017 5:55,36,71.20,63,67.70,92,59.60,191,64.50,3,0.00
11/14/2017 6:00,25,71.90,70,73.00,90,62.30,185,67.60,3,100.00
11/14/2017 6:05,39,70.50,67,67.60,97,58.10,203,63.60,3,0.00
11/14/2017 6:10,34,71.00,60,65.70,90,58.50,184,63.20,3,0.00
11/14/2017 6:15,40,70.60,61,66.40,95,57.40,196,62.90,3,0.00
11/14/2017 6:20,30,70.60,62,68.20,89,57.50,181,63.30,3,0.00
11/14/2017 6:25,35,72.00,49,71.00,93,57.70,177,64.20,3,0.00
11/14/2017 6:30,37,72.10,62,68.20,90,56.70,189,63.50,3,0.00
11/14/2017 6:35,37,73.00,58,69.30,100,57.30,195,63.80,3,0.00
11/14/2017 6:40,47,70.00,63,67.90,100,56.70,210,63.00,3,0.00
11/14/2017 6:45,50,71.40,73,69.40,116,56.60,239,63.60,3,0.00
11/14/2017 6:50,50,71.40,69,70.70,100,56.10,219,64.20,3,0.00
11/14/2017 6:55,54,72.10,66,69.30,102,56.90,222,64.30,3,0.00
11/14/2017 7:00,37,71.90,90,72.30,97,61.00,224,67.30,3,100.00
11/14/2017 7:05,48,71.50,69,66.70,96,57.00,213,63.40,3,0.00
11/14/2017 7:10,68,75.40,82,68.80,123,57.20,273,65.20,3,100.00
11/14/2017 7:15,59,74.40,76,68.80,97,57.30,232,65.40,3,100.00
11/14/2017 7:20,71,72.80,83,66.70,122,56.30,276,63.70,3,100.00
11/14/2017 7:25,57,70.40,97,67.30,139,55.30,293,62.20,3,100.00
11/14/2017 7:30,64,72.20,97,68.60,133,56.00,294,63.70,3,100.00
11/14/2017 7:35,60,72.60,80,65.30,137,56.10,277,62.30,3,100.00
11/14/2017 7:40,68,70.50,95,66.20,134,56.90,297,63.00,3,100.00
11/14/2017 7:45,83,70.90,91,65.80,131,56.60,305,63.20,3,100.00
11/14/2017 7:50,69,71.00,89,65.40,116,56.00,274,62.80,3,100.00
11/14/2017 7:55,74,72.20,80,63.10,118,55.50,272,62.30,3,100.00
11/14/2017 8:00,68,70.20,72,66.30,110,55.30,250,62.50,3,100.00
11/14/2017 8:05,72,67.50,71,66.30,96,57.50,239,63.10,3,100.00
11/14/2017 8:10,73,68.00,94,65.60,117,57.50,284,62.90,3,100.00
11/14/2017 8:15,60,66.80,80,62.30,135,55.50,275,59.90,3,100.00
11/14/2017 8:20,87,62.50,80,62.80,124,54.90,291,59.30,3,100.00
11/14/2017 8:25,84,63.40,91,63.50,128,54.10,303,59.50,3,100.00
11/14/2017 8:30,77,64.90,98,62.50,110,53.00,285,59.50,3,100.00
11/14/2017 8:35,68,63.30,97,63.00,130,54.00,295,59.10,3,100.00
11/14/2017 8:40,75,62.30,84,61.80,134,53.10,293,57.90,3,100.00
11/14/2017 8:45,73,65.10,96,61.10,118,54.40,287,59.40,3,100.00
11/14/2017 8:50,71,63.40,87,59.50,110,55.30,268,58.80,3,100.00
11/14/2017 8:55,92,63.80,89,62.40,114,55.40,295,60.10,3,100.00
11/14/2017 9:00,73,63.10,82,61.40,99,54.50,254,59.20,3,100.00
11/14/2017 9:05,76,64.50,95,65.20,110,55.60,281,61.30,3,100.00
11/14/2017 9:10,95,65.20,84,66.70,125,56.40,304,62.00,3,100.00
11/14/2017 9:15,83,63.20,77,62.90,102,56.00,262,60.30,3,100.00
11/14/2017 9:20,68,60.40,87,63.20,107,57.30,262,60.10,3,100.00
11/14/2017 9:25,78,63.00,71,63.50,80,58.20,229,61.50,3,100.00
11/14/2017 9:30,69,63.10,72,61.40,84,57.60,225,60.50,3,100.00
11/14/2017 9:35,74,62.40,91,61.00,98,55.90,263,59.50,3,100.00
11/14/2017 9:40,71,64.90,89,60.80,90,56.90,250,60.60,3,100.00
11/14/2017 9:45,75,64.10,76,61.90,89,56.40,240,60.50,3,100.00
11/14/2017 9:50,81,63.70,91,65.40,88,55.60,260,61.60,3,100.00
11/14/2017 9:55,78,64.30,78,66.50,80,55.60,236,62.10,3,100.00
11/14/2017 10:00,63,66.50,79,65.50,80,58.80,222,63.40,3,100.00
11/14/2017 10:05,80,69.80,75,63.20,77,60.50,232,64.60,3,100.00
11/14/2017 10:10,72,71.00,92,64.30,88,61.30,252,65.20,3,100.00
11/14/2017 10:15,67,75.40,72,64.30,75,61.00,214,66.60,3,100.00
11/14/2017 10:20,66,75.90,71,66.90,78,61.60,215,67.70,3,100.00
11/14/2017 10:25,58,76.50,76,66.90,53,61.70,187,68.40,3,100.00
11/14/2017 10:30,55,74.90,55,67.90,42,61.40,152,68.60,3,100.00
11/14/2017 10:35,64,77.60,68,66.10,60,61.00,192,68.30,3,100.00
11/14/2017 10:40,48,72.10,65,66.70,62,62.60,175,66.70,3,100.00
11/14/2017 10:45,39,74.20,47,67.30,51,62.50,137,67.50,3,100.00
11/14/2017 10:50,67,75.10,67,64.30,71,61.60,205,66.90,3,100.00
11/14/2017 10:55,55,74.80,50,60.60,57,59.80,162,65.10,3,100.00
11/14/2017 11:00,62,75.50,60,60.80,51,60.60,173,66.00,3,100.00
11/14/2017 11:05,51,73.10,57,64.30,47,62.60,155,66.70,3,100.00
11/14/2017 11:10,58,75.10,62,66.40,53,60.90,173,67.60,3,100.00
11/14/2017 11:15,42,66.00,65,67.70,58,61.80,165,65.20,3,100.00
11/14/2017 11:20,53,67.80,71,68.60,49,62.00,173,66.50,3,100.00
11/14/2017 11:25,71,69.70,66,68.60,43,60.00,180,67.00,3,100.00
11/14/2017 11:30,50,70.00,67,64.30,64,61.50,181,64.90,3,100.00
11/14/2017 11:35,53,71.50,63,64.30,50,63.10,166,66.20,3,100.00
11/14/2017 11:40,56,72.30,75,62.20,68,63.70,199,65.60,3,100.00
11/14/2017 11:45,67,68.10,62,65.10,63,65.50,192,66.30,3,100.00
11/14/2017 11:50,59,72.80,67,67.40,50,64.40,176,68.40,3,100.00
11/14/2017 11:55,47,70.80,56,67.90,38,63.30,141,67.60,3,100.00
11/14/2017 12:00,57,69.10,62,68.90,54,62.40,173,66.90,3,100.00
11/14/2017 12:05,46,65.20,70,69.20,51,58.50,167,64.80,3,100.00
11/14/2017 12:10,52,67.80,63,70.90,51,59.60,166,66.50,3,100.00
11/14/2017 12:15,55,70.10,75,73.20,49,62.20,179,69.20,3,100.00
11/14/2017 12:20,54,72.60,66,70.30,46,62.60,166,68.90,3,100.00
11/14/2017 12:25,54,72.90,69,69.40,60,62.20,183,68.10,3,100.00
11/14/2017 12:30,53,69.70,67,70.20,50,61.80,170,67.60,3,100.00
11/14/2017 12:35,55,71.40,65,69.30,57,60.50,177,67.10,3,100.00
11/14/2017 12:40,63,68.90,72,71.10,61,58.30,196,66.40,3,100.00
11/14/2017 12:45,65,71.00,64,69.30,47,60.10,176,67.50,3,100.00
11/14/2017 12:50,57,72.30,75,69.30,60,60.20,192,67.30,3,100.00
11/14/2017 12:55,48,72.70,64,72.20,45,61.50,157,69.30,3,100.00
11/14/2017 13:00,45,73.70,65,73.50,51,60.60,161,69.50,3,100.00
11/14/2017 13:05,48,74.60,63,72.20,44,60.30,155,69.60,3,100.00
11/14/2017 13:10,56,72.80,74,69.50,42,62.20,172,68.80,3,100.00
11/14/2017 13:15,59,68.10,65,69.90,54,59.50,178,66.10,3,100.00
11/14/2017 13:20,59,71.30,72,67.80,52,59.50,183,66.60,3,100.00
11/14/2017 13:25,54,67.70,69,69.60,56,58.80,179,65.60,3,100.00
11/14/2017 13:30,47,69.00,64,68.60,48,58.20,159,65.60,3,100.00
11/14/2017 13:35,48,71.40,60,68.30,52,58.70,160,66.10,3,100.00
11/14/2017 13:40,51,75.40,74,67.50,51,59.40,176,67.40,3,100.00
11/14/2017 13:45,44,75.70,66,71.80,46,61.10,156,69.70,3,100.00
11/14/2017 13:50,56,74.30,69,70.90,59,61.50,184,68.90,3,100.00
11/14/2017 13:55,47,72.90,68,71.10,53,62.10,168,68.80,3,100.00
11/14/2017 14:00,47,71.30,66,69.00,62,63.30,175,67.60,3,100.00
11/14/2017 14:05,62,71.10,77,68.80,57,61.60,196,67.40,3,100.00
11/14/2017 14:10,65,71.90,61,68.60,61,60.70,187,67.20,3,100.00
11/14/2017 14:15,58,70.60,77,69.70,54,60.40,189,67.30,3,100.00
11/14/2017 14:20,46,71.00,60,69.40,58,60.20,164,66.60,3,100.00
11/14/2017 14:25,51,71.20,58,68.00,56,59.70,165,66.20,3,100.00
11/14/2017 14:30,45,71.90,63,72.10,38,61.30,146,69.20,3,100.00
11/14/2017 14:35,52,70.80,78,71.20,46,60.40,176,68.30,3,100.00
11/14/2017 14:40,57,69.90,73,72.10,56,61.10,186,68.10,3,100.00
11/14/2017 14:45,47,72.80,59,68.60,50,60.60,156,67.30,3,100.00
11/14/2017 14:50,49,70.50,59,69.90,47,62.50,155,67.80,3,100.00
11/14/2017 14:55,51,66.90,63,71.70,45,63.10,159,67.70,3,100.00
11/14/2017 15:00,54,67.50,64,71.80,51,60.70,169,67.10,3,100.00
11/14/2017 15:05,42,69.20,54,67.50,58,59.10,154,64.80,3,100.00
11/14/2017 15:10,49,67.70,61,66.90,58,58.80,168,64.30,3,100.00
11/14/2017 15:15,57,68.30,65,67.90,55,61.60,177,66.10,3,100.00
11/14/2017 15:20,50,70.80,70,69.30,69,60.70,189,66.60,3,100.00
11/14/2017 15:25,54,72.10,73,70.60,51,61.40,178,68.40,3,100.00
11/14/2017 15:30,58,67.00,81,69.20,55,60.60,194,66.10,3,100.00
11/14/2017 15:35,67,71.30,93,69.80,69,62.00,229,67.90,3,100.00
11/14/2017 15:40,66,70.70,83,68.80,73,60.20,222,66.50,3,100.00
11/14/2017 15:45,79,72.00,79,67.10,94,60.50,252,66.20,3,100.00
11/14/2017 15:50,61,68.90,84,67.00,58,60.50,203,65.70,3,100.00
11/14/2017 15:55,80,69.70,96,68.90,81,59.40,257,66.20,3,100.00
11/14/2017 16:00,72,68.70,84,69.40,66,60.10,222,66.40,3,100.00
11/14/2017 16:05,78,68.40,90,67.70,71,59.20,239,65.40,3,100.00
11/14/2017 16:10,79,66.20,73,68.60,67,61.10,219,65.40,3,100.00
11/14/2017 16:15,55,68.70,65,68.90,72,58.50,192,64.90,3,100.00
11/14/2017 16:20,85,70.10,83,69.30,79,57.00,247,65.60,3,100.00
11/14/2017 16:25,78,71.20,61,70.00,56,59.60,195,67.50,3,100.00
11/14/2017 16:30,68,70.00,58,68.00,61,57.70,187,65.40,3,100.00
11/14/2017 16:35,57,67.90,64,60.70,64,52.70,185,60.20,3,100.00
11/14/2017 16:40,51,67.80,58,66.00,50,54.00,159,62.80,3,100.00
11/14/2017 16:45,58,66.80,64,66.40,56,54.10,178,62.70,3,100.00
11/14/2017 16:50,68,63.60,60,65.00,63,53.20,191,60.60,3,100.00
11/14/2017 16:55,55,65.80,62,67.90,44,55.10,161,63.70,3,100.00
11/14/2017 17:00,57,68.30,60,68.30,51,58.40,168,65.30,3,100.00
11/14/2017 17:05,57,65.30,64,66.00,68,58.70,189,63.20,3,100.00
11/14/2017 17:10,57,67.00,72,68.90,48,60.20,177,65.90,3,100.00
11/14/2017 17:15,63,66.90,72,69.70,67,59.30,202,65.40,3,100.00
11/14/2017 17:20,69,65.20,64,67.90,60,59.80,193,64.40,3,100.00
11/14/2017 17:25,67,57.30,59,60.30,62,53.60,188,57.00,3,100.00
11/14/2017 17:30,58,52.20,55,54.70,62,45.20,175,50.50,3,100.00
11/14/2017 17:35,69,35.20,58,45.20,62,37.30,189,39.00,3,100.00
11/14/2017 17:40,51,33.10,53,39.20,50,32.00,154,34.80,3,100.00
11/14/2017 17:45,51,50.30,71,52.30,59,41.40,181,48.20,3,100.00
11/14/2017 17:50,59,59.20,68,58.90,66,48.90,193,55.60,3,100.00
11/14/2017 17:55,58,58.30,62,57.00,72,45.90,192,53.20,3,100.00
11/14/2017 18:00,57,49.80,56,46.60,47,35.60,160,44.50,3,100.00
11/14/2017 18:05,43,43.50,49,40.10,61,29.80,153,36.90,3,100.00
11/14/2017 18:10,55,44.10,51,41.70,52,33.70,158,39.90,3,100.00
11/14/2017 18:15,50,45.90,49,39.00,47,34.20,146,39.80,3,100.00
11/14/2017 18:20,67,42.70,52,41.50,45,32.20,164,39.40,3,100.00
11/14/2017 18:25,45,30.80,47,37.40,35,28.00,127,32.50,3,100.00
11/14/2017 18:30,41,25.60,44,26.30,31,17.10,116,23.60,3,100.00
11/14/2017 18:35,43,22.20,41,28.60,25,19.70,109,24.00,3,100.00
11/14/2017 18:40,35,14.40,44,27.60,37,20.80,116,21.40,3,100.00
11/14/2017 18:45,42,16.20,28,31.30,33,26.60,103,23.60,3,100.00
11/14/2017 18:50,42,34.20,47,43.00,34,36.70,123,38.30,3,100.00
11/14/2017 18:55,42,52.70,37,55.40,17,49.20,96,53.10,3,100.00
11/14/2017 19:00,47,61.50,40,60.70,31,54.70,118,59.40,3,100.00
11/14/2017 19:05,47,66.20,41,64.20,30,58.00,118,63.40,3,100.00
11/14/2017 19:10,41,67.50,59,62.40,31,60.30,131,63.50,3,100.00
11/14/2017 19:15,52,70.30,45,64.70,25,61.20,122,66.40,3,100.00
11/14/2017 19:20,38,68.70,59,65.40,37,62.10,134,65.40,3,100.00
11/14/2017 19:25,57,71.50,52,67.10,48,60.30,157,66.60,3,100.00
11/14/2017 19:30,48,71.50,58,67.30,40,60.60,146,66.80,3,100.00
11/14/2017 19:35,40,71.10,55,68.90,43,60.00,138,66.80,3,100.00
11/14/2017 19:40,52,70.70,48,65.70,32,60.80,132,66.50,3,100.00
11/14/2017 19:45,40,69.00,52,66.30,36,61.20,128,65.70,3,100.00
11/14/2017 19:50,48,71.00,58,68.70,32,62.00,138,67.90,3,100.00
11/14/2017 19:55,49,70.70,39,67.40,26,62.90,114,67.80,3,100.00
11/14/2017 20:00,43,71.90,45,68.10,22,62.60,110,68.50,3,100.00
11/14/2017 20:05,34,72.60,44,69.20,32,62.70,110,68.40,3,100.00
11/14/2017 20:10,29,72.80,35,69.50,26,62.40,90,68.50,3,100.00
11/14/2017 20:15,26,72.00,45,65.20,28,62.90,99,66.30,3,100.00
11/14/2017 20:20,31,72.80,39,67.70,13,62.90,83,68.90,3,100.00
11/14/2017 20:25,37,72.70,42,67.80,36,62.70,115,67.80,3,100.00
11/14/2017 20:30,43,70.70,41,69.20,25,63.10,109,68.40,3,100.00
11/14/2017 20:35,34,70.40,33,69.30,20,63.10,87,68.30,3,100.00
11/14/2017 20:40,39,70.50,44,67.90,31,62.10,114,67.20,3,100.00
11/14/2017 20:45,29,71.10,38,69.40,21,62.50,88,68.30,3,100.00
11/14/2017 20:50,43,71.30,44,69.30,31,62.90,118,68.30,3,100.00
11/14/2017 20:55,43,71.40,44,69.10,24,62.60,111,68.60,3,100.00
11/14/2017 21:00,37,71.20,37,69.30,21,63.10,95,68.70,3,100.00
11/14/2017 21:05,31,71.80,33,68.20,21,62.90,85,68.20,3,100.00
11/14/2017 21:10,34,71.30,38,67.50,22,62.60,94,67.70,3,100.00
11/14/2017 21:15,30,72.00,40,68.20,31,63.30,101,67.80,3,100.00
11/14/2017 21:20,37,72.50,33,69.60,20,62.70,90,69.30,3,100.00
11/14/2017 21:25,51,72.70,39,68.40,26,63.20,116,69.10,3,100.00
11/14/2017 21:30,35,72.90,32,69.70,28,62.60,95,68.80,3,100.00
11/14/2017 21:35,35,70.90,27,69.80,17,62.50,79,68.70,3,100.00
11/14/2017 21:40,28,69.50,34,70.40,24,62.70,86,68.00,3,100.00
11/14/2017 21:45,21,70.70,24,70.30,19,62.60,64,68.10,3,100.00
11/14/2017 21:50,30,71.50,17,69.60,14,62.90,61,69.00,3,100.00
11/14/2017 21:55,24,70.70,28,69.30,13,63.00,65,68.60,3,100.00
11/14/2017 22:00,28,71.00,26,69.70,7,62.90,61,69.50,3,100.00
11/14/2017 22:05,27,71.60,29,70.10,12,62.80,68,69.40,3,100.00
11/14/2017 22:10,29,71.90,40,68.30,28,60.80,97,67.20,3,100.00
11/14/2017 22:15,16,71.90,25,69.00,17,61.60,58,67.60,3,100.00
11/14/2017 22:20,24,72.30,26,69.50,13,62.30,63,69.10,3,100.00
11/14/2017 22:25,32,72.30,27,69.70,14,62.40,73,69.40,3,100.00
11/14/2017 22:30,28,72.90,23,69.50,11,62.40,62,69.80,3,100.00
11/14/2017 22:35,21,72.20,24,69.40,11,62.20,56,69.00,3,100.00
11/14/2017 22:40,22,71.80,26,68.20,16,62.20,64,67.90,3,100.00
11/14/2017 22:45,18,72.00,26,68.60,11,62.40,55,68.50,3,100.00
11/14/2017 22:50,15,71.90,21,69.40,15,62.50,51,68.10,3,100.00
11/14/2017 22:55,15,71.30,26,69.90,9,62.50,50,69.00,3,100.00
11/14/2017 23:00,14,71.70,19,69.30,8,62.70,41,68.80,3,100.00
11/14/2017 23:05,18,71.70,30,70.10,9,62.70,57,69.40,3,100.00
11/14/2017 23:10,22,71.90,17,70.00,10,61.30,49,69.10,3,100.00
11/14/2017 23:15,17,72.00,17,69.80,9,61.80,43,69.00,3,100.00
11/14/2017 23:20,22,71.80,12,69.80,9,62.20,43,69.20,3,100.00
11/14/2017 23:25,20,71.70,10,69.80,6,62.30,36,69.60,3,100.00
11/14/2017 23:30,9,72.00,11,69.70,5,62.50,25,69.10,3,100.00
11/14/2017 23:35,13,70.30,21,69.70,12,62.60,46,68.00,3,100.00
11/14/2017 23:40,15,71.30,24,68.60,4,62.70,43,69.00,3,100.00
11/14/2017 23:45,11,71.60,14,69.00,7,62.80,32,68.50,3,100.00
11/14/2017 23:50,16,71.80,13,68.90,8,62.70,37,68.80,3,100.00
11/14/2017 23:55,14,71.20,16,69.00,8,62.80,38,68.50,3,100.00
11/15/2017 0:00,8,71.90,19,69.70,2,62.70,29,69.80,3,100.00
11/15/2017 0:05,14,72.00,21,69.70,8,62.70,43,69.10,3,100.00
11/15/2017 0:10,6,72.00,15,69.50,3,62.20,24,69.20,3,100.00
11/15/2017 0:15,14,71.50,13,69.70,5,62.40,32,69.30,3,100.00
11/15/2017 0:20,15,71.90,7,69.80,1,62.60,23,70.90,3,100.00
11/15/2017 0:25,12,71.20,10,69.80,5,62.70,27,69.10,3,100.00
11/15/2017 0:30,12,71.40,8,69.80,3,62.60,23,69.70,3,100.00
11/15/2017 0:35,9,71.80,11,69.90,3,62.70,23,69.70,3,100.00
11/15/2017 0:40,9,71.00,6,69.80,0,62.70,15,70.50,3,100.00
11/15/2017 0:45,10,71.40,9,69.70,1,62.80,20,70.20,3,100.00
11/15/2017 0:50,6,71.70,9,69.70,3,62.70,18,69.20,3,100.00
11/15/2017 0:55,9,71.90,4,69.80,1,62.70,14,70.60,3,100.00
11/15/2017 1:00,8,72.00,2,69.70,1,62.70,11,70.70,3,100.00
11/15/2017 1:05,1,72.00,7,69.70,2,62.60,10,68.50,3,100.00
11/15/2017 1:10,8,71.80,6,69.70,4,62.70,18,69.10,3,100.00
11/15/2017 1:15,10,72.00,8,69.70,0,62.70,18,71.00,3,100.00
11/15/2017 1:20,9,72.00,3,69.70,3,62.70,15,69.70,3,100.00
11/15/2017 1:25,2,72.10,4,69.70,1,62.70,7,69.40,3,100.00
11/15/2017 1:30,5,71.80,5,69.20,3,62.70,13,68.70,3,100.00
11/15/2017 1:35,8,72.20,11,69.30,3,62.60,22,69.40,3,100.00
11/15/2017 1:40,11,71.50,12,69.70,2,62.60,25,69.90,3,100.00
11/15/2017 1:45,10,71.20,1,69.70,1,62.50,12,70.30,3,100.00
11/15/2017 1:50,8,70.90,10,69.70,4,62.50,22,68.80,3,100.00
11/15/2017 1:55,9,71.50,7,69.60,1,62.60,17,70.20,3,100.00
11/15/2017 2:00,5,71.90,7,69.60,3,62.80,15,69.00,3,100.00
11/15/2017 2:05,9,72.20,4,69.50,1,62.90,14,70.80,3,100.00
11/15/2017 2:10,4,72.00,6,69.70,4,62.80,14,68.40,3,100.00
11/15/2017 2:15,4,71.40,6,69.10,1,62.50,11,69.30,3,100.00
11/15/2017 2:20,6,71.80,5,69.40,5,62.40,16,68.10,3,100.00
11/15/2017 2:25,5,71.80,9,69.70,3,62.40,17,69.00,3,100.00
11/15/2017 2:30,6,71.40,7,69.70,3,62.60,16,69.00,3,100.00
11/15/2017 2:35,3,71.50,15,68.80,2,62.70,20,68.60,3,100.00
11/15/2017 2:40,3,71.80,9,69.40,8,62.60,20,67.00,3,100.00
11/15/2017 2:45,5,71.90,9,69.70,3,62.70,17,69.10,3,100.00
11/15/2017 2:50,6,72.10,12,69.40,5,62.60,23,68.60,3,100.00
11/15/2017 2:55,4,71.80,8,69.70,6,62.70,18,67.80,3,100.00
11/15/2017 3:00,9,72.10,12,69.90,9,62.40,30,68.30,3,100.00
11/15/2017 3:05,8,72.10,16,70.20,8,62.60,32,68.80,3,100.00
11/15/2017 3:10,5,72.10,9,69.30,8,62.60,22,67.50,3,100.00
11/15/2017 3:15,7,72.10,16,69.10,7,62.80,30,68.30,3,100.00
11/15/2017 3:20,5,71.60,11,69.50,6,62.70,22,68.10,3,100.00
11/15/2017 3:25,7,71.70,11,69.70,9,62.80,27,67.90,3,100.00
11/15/2017 3:30,10,71.70,8,69.40,9,62.60,27,68.00,3,100.00
11/15/2017 3:35,8,71.40,15,67.10,8,62.60,31,67.00,3,100.00
11/15/2017 3:40,7,71.70,17,67.60,13,62.60,37,66.60,3,100.00
11/15/2017 3:45,16,71.70,17,68.80,12,62.30,45,68.10,3,100.00
11/15/2017 3:50,11,70.90,14,69.50,15,62.60,40,67.30,3,100.00
11/15/2017 3:55,11,71.40,19,69.50,12,62.60,42,68.00,3,100.00
11/15/2017 4:00,7,71.30,19,70.00,15,62.80,41,67.60,3,100.00
11/15/2017 4:05,18,71.40,21,69.90,19,62.60,58,68.00,3,100.00
11/15/2017 4:10,5,71.70,24,70.00,18,62.10,47,67.20,3,100.00
11/15/2017 4:15,10,71.10,22,70.00,18,62.40,50,67.50,3,100.00
11/15/2017 4:20,6,71.60,23,69.90,15,62.50,44,67.60,3,100.00
11/15/2017 4:25,11,71.80,33,71.10,28,61.90,72,67.60,3,100.00
11/15/2017 4:30,15,71.20,28,70.00,24,62.00,67,67.40,3,100.00
11/15/2017 4:35,12,71.50,29,69.10,23,62.40,64,67.10,3,100.00
11/15/2017 4:40,23,72.20,37,70.70,49,62.60,109,67.40,3,100.00
11/15/2017 4:45,15,71.30,38,68.20,43,63.60,96,66.60,3,100.00
11/15/2017 4:50,20,72.30,42,67.40,44,63.60,106,66.70,3,100.00
11/15/2017 4:55,16,72.10,41,69.40,37,63.30,94,67.50,3,100.00
11/15/2017 5:00,26,71.80,49,65.80,57,61.40,132,65.10,3,100.00
11/15/2017 5:05,25,73.00,51,70.60,67,62.60,143,67.30,3,100.00
11/15/2017 5:10,32,71.80,44,65.00,61,62.50,137,65.50,3,100.00
11/15/2017 5:15,39,71.40,54,67.60,64,62.20,157,66.30,3,100.00
11/15/2017 5:20,37,73.50,69,66.40,95,61.70,201,65.50,3,100.00
11/15/2017 5:25,22,73.20,66,67.20,78,61.30,166,65.20,3,100.00
11/15/2017 5:30,32,72.30,52,68.40,76,58.90,160,64.70,3,100.00
11/15/2017 5:35,28,69.90,59,67.00,90,60.00,177,63.90,3,100.00
11/15/2017 5:40,31,69.90,70,68.30,90,60.10,191,64.70,3,100.00
11/15/2017 5:45,33,71.90,69,69.50,100,60.20,202,65.30,3,100.00
11/15/2017 5:50,37,72.50,63,68.40,103,60.00,203,64.90,3,100.00
11/15/2017 5:55,44,71.80,66,69.40,93,60.90,203,66.00,3,100.00
11/15/2017 6:00,33,71.50,64,69.20,86,60.80,183,65.70,3,100.00
11/15/2017 6:05,33,71.00,55,66.80,73,60.40,161,64.80,3,100.00
11/15/2017 6:10,37,70.00,64,65.60,86,59.00,187,63.40,3,100.00
11/15/2017 6:15,36,70.90,58,68.40,99,58.90,193,64.00,3,100.00
11/15/2017 6:20,26,71.50,53,69.10,105,59.00,184,63.70,3,100.00
11/15/2017 6:25,32,71.00,62,71.00,93,59.90,187,65.50,3,100.00
11/15/2017 6:30,29,70.30,62,69.70,89,58.90,180,64.50,3,100.00
11/15/2017 6:35,51,70.00,65,69.20,108,57.80,224,63.90,3,100.00
11/15/2017 6:40,40,70.00,67,67.50,108,57.40,215,62.90,3,100.00
11/15/2017 6:45,54,68.60,69,67.70,113,56.90,236,62.70,3,100.00
11/15/2017 6:50,49,70.30,74,69.80,104,58.40,227,64.70,3,100.00
11/15/2017 6:55,55,71.80,81,70.50,112,58.20,248,65.20,3,100.00
11/15/2017 7:00,53,67.70,67,70.00,110,57.50,230,63.50,3,100.00
11/15/2017 7:05,50,67.80,66,68.50,119,58.50,235,63.30,3,100.00
11/15/2017 7:10,51,67.80,84,67.40,104,57.80,239,63.30,3,100.00
11/15/2017 7:15,52,69.10,84,68.40,115,56.20,251,63.00,3,100.00
11/15/2017 7:20,66,68.50,84,70.00,130,56.50,280,63.40,3,100.00
11/15/2017 7:25,61,69.80,82,67.80,122,56.70,265,63.20,3,100.00
11/15/2017 7:30,73,68.90,77,66.20,129,56.40,279,62.40,3,100.00
11/15/2017 7:35,50,68.90,72,68.10,121,55.80,243,62.10,3,100.00
11/15/2017 7:40,76,68.60,84,67.50,134,56.20,294,62.60,3,100.00
11/15/2017 7:45,71,66.20,95,65.70,128,56.10,294,61.60,3,100.00
11/15/2017 7:50,68,66.60,82,68.10,122,55.50,272,62.10,3,100.00
