,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-12-18 23:10:00,30,74.3,10,70.9,18,67.4,15,62.5,73,69.7,4,100
279,2017-12-18 23:15:00,21,74.6,17,70.8,16,65.2,10,62.8,64,69.4,4,100
280,2017-12-18 23:20:00,15,74.5,5,70.8,25,66.3,13,62.7,58,68.0,4,100
281,2017-12-18 23:25:00,22,73.7,15,70.9,11,66.3,14,62.8,62,69.2,4,100
282,2017-12-18 23:30:00,21,74.0,13,70.9,12,67.0,14,62.9,60,69.3,4,100
283,2017-12-18 23:35:00,23,74.3,18,70.9,16,67.3,13,62.8,70,69.7,4,100
284,2017-12-18 23:40:00,18,74.6,19,70.8,20,67.7,13,62.9,70,69.4,4,100
285,2017-12-18 23:45:00,8,74.6,16,70.6,10,67.7,12,62.9,46,68.7,4,100
286,2017-12-18 23:50:00,12,74.6,4,70.8,16,67.3,9,62.8,41,68.8,4,100
287,2017-12-18 23:55:00,16,74.6,9,70.9,14,67.3,16,62.3,55,68.6,4,100
288,2017-12-19 00:00:00,9,74.8,4,71.0,13,67.4,9,62.8,35,68.5,4,100
289,2017-12-19 00:05:00,12,75.0,8,71.0,13,67.6,7,62.8,40,69.7,4,100
290,2017-12-19 00:10:00,12,73.7,9,70.8,13,67.4,7,62.7,41,69.2,4,100
291,2017-12-19 00:15:00,10,74.3,5,70.8,8,67.5,4,62.7,27,69.9,4,100
292,2017-12-19 00:20:00,9,74.5,4,70.9,11,67.7,9,62.8,33,68.6,4,100
293,2017-12-19 00:25:00,10,74.4,4,71.0,7,67.7,6,62.8,27,69.6,4,100
294,2017-12-19 00:30:00,8,74.7,6,70.9,7,67.5,12,62.7,33,68.1,4,100
295,2017-12-19 00:35:00,5,74.8,9,70.8,7,66.8,3,62.8,24,69.5,4,100
296,2017-12-19 00:40:00,13,74.6,5,70.8,10,67.2,7,62.7,35,69.6,4,100
297,2017-12-19 00:45:00,9,74.6,4,70.8,8,67.3,5,62.8,26,69.5,4,100
298,2017-12-19 00:50:00,15,74.2,6,70.9,7,67.4,6,62.8,34,70.2,4,100
299,2017-12-19 00:55:00,11,74.7,5,71.0,12,67.6,9,62.9,37,69.0,4,100
300,2017-12-19 01:00:00,4,74.8,3,71.0,8,67.6,5,62.8,20,68.3,4,100
301,2017-12-19 01:05:00,10,74.8,6,70.9,4,67.0,4,62.7,24,70.5,4,100
302,2017-12-19 01:10:00,7,74.9,1,71.0,6,67.2,3,61.6,17,69.6,4,100
303,2017-12-19 01:15:00,10,73.8,7,70.8,5,67.4,4,62.4,26,70.0,4,100
304,2017-12-19 01:20:00,8,73.8,4,70.8,10,66.3,7,62.5,29,68.1,4,100
305,2017-12-19 01:25:00,6,74.3,2,70.9,1,66.8,1,62.6,10,71.7,4,100
306,2017-12-19 01:30:00,6,73.9,3,71.0,6,67.1,1,62.7,16,70.1,4,100
307,2017-12-19 01:35:00,6,73.3,2,71.0,6,67.3,4,62.7,18,68.7,4,100
308,2017-12-19 01:40:00,8,74.0,3,71.0,5,67.4,3,62.7,19,70.0,4,100
309,2017-12-19 01:45:00,8,74.4,6,70.9,7,67.4,2,62.7,23,70.3,4,100
310,2017-12-19 01:50:00,4,74.8,4,71.0,9,67.4,8,62.8,25,67.7,4,100
311,2017-12-19 01:55:00,9,73.4,4,71.0,4,67.4,3,62.9,20,70.1,4,100
312,2017-12-19 02:00:00,12,74.3,5,70.8,4,67.1,4,62.8,25,70.6,4,100
313,2017-12-19 02:05:00,8,74.8,2,70.9,7,67.4,2,62.9,19,70.4,4,100
314,2017-12-19 02:10:00,7,74.8,3,71.0,6,67.3,5,62.8,21,69.3,4,100
315,2017-12-19 02:15:00,8,74.6,4,71.0,2,67.4,6,62.8,20,69.6,4,100
316,2017-12-19 02:20:00,2,74.7,5,70.9,2,67.4,4,62.9,13,68.5,4,100
317,2017-12-19 02:25:00,6,75.0,3,70.9,4,67.6,4,62.9,17,69.7,4,100
318,2017-12-19 02:30:00,1,74.9,9,70.3,3,67.4,7,62.9,20,67.5,4,100
319,2017-12-19 02:35:00,6,74.8,11,70.4,7,67.3,1,62.8,25,70.3,4,100
320,2017-12-19 02:40:00,3,74.9,6,70.5,4,66.6,4,62.8,17,68.5,4,100
321,2017-12-19 02:45:00,15,72.6,5,70.8,6,66.6,3,62.8,29,70.0,4,100
322,2017-12-19 02:50:00,8,73.1,5,70.8,4,67.1,3,62.8,20,69.8,4,100
323,2017-12-19 02:55:00,10,73.1,7,70.8,3,67.2,3,62.9,23,70.3,4,100
324,2017-12-19 03:00:00,5,73.4,13,70.7,8,66.8,2,62.7,28,69.5,4,100
325,2017-12-19 03:05:00,7,74.2,11,70.7,4,67.1,1,62.1,23,70.8,4,100
326,2017-12-19 03:10:00,7,74.7,4,70.9,7,66.9,3,62.5,21,69.6,4,100
327,2017-12-19 03:15:00,6,74.9,10,70.2,8,67.2,4,62.6,28,69.3,4,100
328,2017-12-19 03:20:00,4,74.7,8,70.5,5,67.4,2,62.9,19,69.8,4,100
329,2017-12-19 03:25:00,11,74.5,11,70.6,10,66.7,4,62.8,36,69.8,4,100
330,2017-12-19 03:30:00,18,74.7,21,70.5,9,66.8,5,62.9,53,70.6,4,100
331,2017-12-19 03:35:00,16,74.8,9,70.6,11,66.1,4,62.9,40,70.3,4,100
332,2017-12-19 03:40:00,13,74.3,13,70.5,12,66.8,6,62.3,44,69.5,4,100
333,2017-12-19 03:45:00,11,74.7,13,70.7,8,66.4,7,62.6,39,69.5,4,100
334,2017-12-19 03:50:00,17,74.8,23,70.4,6,66.4,3,62.7,49,71.0,4,100
335,2017-12-19 03:55:00,7,74.7,22,70.7,13,66.5,8,62.3,50,68.8,4,100
336,2017-12-19 04:00:00,17,74.6,22,70.8,14,67.2,7,62.2,60,70.0,4,100
337,2017-12-19 04:05:00,20,74.9,15,70.9,15,66.2,4,62.0,54,70.4,4,100
338,2017-12-19 04:10:00,29,74.8,24,70.8,7,66.9,2,62.4,62,72.0,4,100
339,2017-12-19 04:15:00,21,74.9,18,70.5,16,67.0,5,62.5,60,70.4,4,100
340,2017-12-19 04:20:00,25,74.4,30,70.9,17,67.6,7,62.8,79,70.6,4,100
341,2017-12-19 04:25:00,25,74.8,24,71.2,16,67.8,10,63.0,75,70.6,4,100
342,2017-12-19 04:30:00,34,75.4,23,71.2,22,67.8,11,62.3,90,70.9,4,100
343,2017-12-19 04:35:00,36,76.3,33,70.9,17,67.9,15,62.4,101,71.1,4,100
344,2017-12-19 04:40:00,43,76.3,32,70.5,21,67.9,14,62.6,110,71.3,4,100
345,2017-12-19 04:45:00,41,75.2,42,71.2,23,67.6,16,62.2,122,70.7,4,100
346,2017-12-19 04:50:00,45,76.2,41,71.0,27,67.9,21,62.5,134,70.8,4,100
347,2017-12-19 04:55:00,46,75.1,54,71.2,37,66.3,15,62.2,152,70.3,4,100
348,2017-12-19 05:00:00,37,75.6,43,71.1,29,61.0,18,63.1,127,69.0,4,100
349,2017-12-19 05:05:00,48,76.0,60,71.3,34,62.9,16,63.2,158,70.1,4,100
350,2017-12-19 05:10:00,60,75.0,60,71.6,36,64.8,25,63.4,181,70.2,4,100
351,2017-12-19 05:15:00,41,74.8,57,71.4,27,66.2,20,63.3,145,70.3,4,100
352,2017-12-19 05:20:00,61,70.6,70,70.8,30,67.4,26,62.6,187,69.0,4,100
353,2017-12-19 05:25:00,48,74.1,86,71.2,44,66.0,24,62.8,202,69.8,4,100
354,2017-12-19 05:30:00,47,75.6,70,71.1,44,68.6,30,63.2,191,70.4,4,100
355,2017-12-19 05:35:00,74,72.6,97,70.0,61,68.0,47,62.5,279,69.0,4,100
356,2017-12-19 05:40:00,57,74.5,92,70.4,45,68.4,46,62.3,240,69.4,4,100
357,2017-12-19 05:45:00,42,75.9,52,69.6,38,68.9,30,63.0,162,69.8,4,100
358,2017-12-19 05:50:00,41,72.3,56,70.6,43,65.6,27,62.5,167,68.4,4,100
359,2017-12-19 05:55:00,40,74.1,59,70.2,43,66.5,33,61.8,175,68.6,4,100
360,2017-12-19 06:00:00,29,75.1,31,70.3,35,66.5,25,62.4,120,68.7,4,100
361,2017-12-19 06:05:00,32,75.6,35,70.7,37,61.9,37,61.3,141,67.0,4,100
362,2017-12-19 06:10:00,34,75.4,42,69.7,42,64.4,41,60.7,159,67.2,4,100
363,2017-12-19 06:15:00,48,74.3,74,68.6,67,63.5,63,59.8,252,66.1,4,100
364,2017-12-19 06:20:00,62,72.7,96,68.1,69,62.7,61,59.0,288,65.9,4,100
365,2017-12-19 06:25:00,59,73.5,87,68.2,79,62.3,76,57.9,301,65.1,4,100
366,2017-12-19 06:30:00,66,75.7,89,68.7,74,65.4,64,57.5,293,67.0,4,100
367,2017-12-19 06:35:00,65,74.8,87,68.6,73,65.8,60,54.0,285,66.2,4,100
368,2017-12-19 06:40:00,67,75.3,87,68.1,78,64.4,59,56.5,291,66.4,4,100
369,2017-12-19 06:45:00,71,75.8,89,69.5,88,65.6,82,55.8,330,66.4,4,100
370,2017-12-19 06:50:00,79,75.8,93,69.2,88,66.1,92,56.9,352,66.7,4,100
371,2017-12-19 06:55:00,70,74.7,99,67.4,100,65.0,70,57.5,339,66.2,4,100
372,2017-12-19 07:00:00,66,71.9,81,67.5,86,65.2,71,57.5,304,65.5,4,100
373,2017-12-19 07:05:00,86,71.7,117,67.5,122,63.6,88,56.0,413,64.8,4,100
374,2017-12-19 07:10:00,98,71.4,120,67.2,117,60.9,119,53.7,454,62.9,4,100
375,2017-12-19 07:15:00,93,71.3,121,66.9,127,60.7,99,55.8,440,63.5,4,100
376,2017-12-19 07:20:00,81,71.7,111,66.0,112,60.6,103,53.9,407,62.6,4,100
377,2017-12-19 07:25:00,95,70.1,102,65.8,121,60.0,92,56.1,410,62.9,4,100
378,2017-12-19 07:30:00,97,70.1,137,66.9,113,60.3,107,54.2,454,62.9,4,100
379,2017-12-19 07:35:00,104,70.0,131,67.3,118,60.8,113,53.6,466,62.9,4,100
380,2017-12-19 07:40:00,113,71.1,119,68.0,106,60.7,109,53.7,447,63.6,4,100
381,2017-12-19 07:45:00,116,69.6,116,66.6,121,60.7,101,53.8,454,62.9,4,100
382,2017-12-19 07:50:00,111,69.2,142,66.2,133,58.3,103,53.2,489,62.0,4,100
383,2017-12-19 07:55:00,120,67.9,127,65.9,110,52.2,94,43.6,451,58.4,4,100
384,2017-12-19 08:00:00,79,64.1,96,64.2,85,49.8,77,43.7,337,55.9,4,100
385,2017-12-19 08:05:00,92,64.4,115,64.5,124,47.9,89,39.2,420,54.2,4,100
386,2017-12-19 08:10:00,104,62.2,130,64.6,100,46.1,83,33.1,417,53.3,4,100
387,2017-12-19 08:15:00,101,64.4,129,64.6,108,49.8,82,36.2,420,55.2,4,100
388,2017-12-19 08:20:00,74,63.8,103,65.8,90,50.4,74,36.4,341,54.9,4,100
389,2017-12-19 08:25:00,83,65.5,91,66.0,114,49.1,88,30.2,376,52.4,4,100
390,2017-12-19 08:30:00,101,67.4,99,67.1,102,48.4,73,31.8,375,55.2,4,100
391,2017-12-19 08:35:00,77,66.9,91,67.0,96,49.8,77,36.6,341,55.3,4,100
392,2017-12-19 08:40:00,101,60.8,121,65.1,110,40.5,84,31.1,416,50.7,4,100
393,2017-12-19 08:45:00,88,64.2,78,66.4,86,43.5,71,29.4,323,51.6,4,100
394,2017-12-19 08:50:00,92,61.9,122,66.2,114,44.5,85,23.3,413,50.4,4,100
395,2017-12-19 08:55:00,80,59.9,91,64.6,86,41.7,57,21.3,314,49.3,4,100
396,2017-12-19 09:00:00,114,61.5,118,65.7,101,44.9,78,24.4,411,51.6,4,100
397,2017-12-19 09:05:00,83,65.2,85,66.0,102,51.2,80,37.7,350,55.0,4,100
398,2017-12-19 09:10:00,73,67.1,88,67.8,89,54.5,76,44.0,326,58.5,4,100
399,2017-12-19 09:15:00,84,68.6,84,68.8,112,58.6,94,49.8,374,60.9,4,100
400,2017-12-19 09:20:00,85,69.8,86,69.1,120,60.6,75,53.2,366,63.2,4,100
401,2017-12-19 09:25:00,83,69.4,79,69.6,95,59.8,98,54.9,355,62.9,4,100
402,2017-12-19 09:30:00,57,70.3,68,69.5,82,60.9,73,56.4,280,63.7,4,100
403,2017-12-19 09:35:00,74,68.9,81,68.8,83,60.1,62,55.4,300,63.6,4,100
404,2017-12-19 09:40:00,80,66.3,75,68.6,84,59.6,85,57.1,324,62.7,4,100
405,2017-12-19 09:45:00,94,68.5,83,69.5,101,59.5,61,59.2,339,64.4,4,100
406,2017-12-19 09:50:00,76,67.3,83,68.6,83,62.0,72,57.5,314,64.0,4,100
407,2017-12-19 09:55:00,59,70.3,65,69.3,77,60.5,66,59.7,267,64.6,4,100
408,2017-12-19 10:00:00,66,71.3,52,68.9,69,59.1,60,56.8,247,63.9,4,100
409,2017-12-19 10:05:00,69,74.5,62,69.9,59,59.4,70,57.3,260,65.3,4,100
410,2017-12-19 10:10:00,71,74.8,58,70.4,66,58.3,67,56.1,262,64.9,4,100
411,2017-12-19 10:15:00,54,74.1,77,69.7,100,60.4,63,57.7,294,64.8,4,100
412,2017-12-19 10:20:00,86,75.5,70,70.1,83,61.3,89,56.1,328,65.5,4,100
413,2017-12-19 10:25:00,65,75.0,68,70.3,85,62.8,72,57.6,290,66.0,4,100
414,2017-12-19 10:30:00,83,77.7,67,71.1,75,62.8,77,57.1,302,67.3,4,100
415,2017-12-19 10:35:00,84,78.7,61,70.6,84,63.3,68,56.3,297,67.6,4,100
416,2017-12-19 10:40:00,85,78.1,68,71.1,88,61.3,76,54.4,317,66.3,4,100
417,2017-12-19 10:45:00,72,76.9,59,70.6,93,60.2,70,55.5,294,65.3,4,100
418,2017-12-19 10:50:00,93,76.2,88,70.0,96,60.4,82,55.7,359,65.8,4,100
419,2017-12-19 10:55:00,77,72.0,65,70.5,85,57.5,91,55.8,318,63.2,4,100
420,2017-12-19 11:00:00,66,70.6,77,69.6,83,59.9,86,60.9,312,64.8,4,100
421,2017-12-19 11:05:00,68,70.6,62,69.8,73,62.8,60,62.2,263,66.3,4,100
422,2017-12-19 11:10:00,70,71.3,66,69.5,95,63.2,69,64.2,300,66.7,4,100
423,2017-12-19 11:15:00,75,69.6,67,68.8,79,64.3,77,63.5,298,66.4,4,100
424,2017-12-19 11:20:00,45,71.5,49,68.1,71,63.8,66,63.6,231,66.2,4,100
425,2017-12-19 11:25:00,63,72.2,61,67.9,81,63.3,74,64.7,279,66.7,4,100
426,2017-12-19 11:30:00,57,75.8,48,67.9,82,63.7,80,64.1,267,67.2,4,100
427,2017-12-19 11:35:00,64,71.2,55,68.1,63,60.7,62,62.9,244,65.7,4,100
428,2017-12-19 11:40:00,73,73.6,69,68.0,70,58.5,78,61.7,290,65.4,4,100
429,2017-12-19 11:45:00,45,73.6,48,68.6,55,61.0,73,62.8,221,65.8,4,100
430,2017-12-19 11:50:00,71,73.7,60,68.8,84,62.4,71,61.2,286,66.2,4,100
431,2017-12-19 11:55:00,60,74.5,56,69.7,78,60.4,80,61.4,274,65.7,4,100
432,2017-12-19 12:00:00,69,76.6,43,67.8,68,62.4,65,58.4,245,66.3,4,100
433,2017-12-19 12:05:00,64,75.3,67,69.4,73,61.7,65,58.5,269,66.1,4,100
434,2017-12-19 12:10:00,67,72.5,54,70.7,75,62.3,76,59.4,272,65.7,4,100
435,2017-12-19 12:15:00,65,73.7,60,70.3,93,62.9,75,59.9,293,66.0,4,100
436,2017-12-19 12:20:00,73,75.3,59,70.3,84,62.4,62,61.2,278,67.2,4,100
437,2017-12-19 12:25:00,79,73.1,58,69.0,82,60.6,69,62.5,288,66.2,4,100
438,2017-12-19 12:30:00,62,72.6,51,70.1,63,59.6,71,62.3,247,65.8,4,100
439,2017-12-19 12:35:00,68,71.7,57,71.5,79,61.2,62,62.4,266,66.4,4,100
440,2017-12-19 12:40:00,75,72.8,47,71.0,85,59.8,71,61.4,278,65.6,4,100
441,2017-12-19 12:45:00,53,74.2,57,69.2,71,58.7,87,63.0,268,65.4,4,100
442,2017-12-19 12:50:00,76,49.8,71,71.1,84,61.6,79,63.8,310,61.4,4,100
443,2017-12-19 12:55:00,73,65.0,45,71.7,79,61.3,63,61.9,260,64.3,4,100
444,2017-12-19 13:00:00,52,72.0,39,71.7,68,65.4,58,63.1,217,67.5,4,100
445,2017-12-19 13:05:00,68,71.5,48,71.3,70,65.7,62,63.8,248,67.9,4,100
446,2017-12-19 13:10:00,65,74.9,56,71.3,71,66.5,60,63.9,252,69.1,4,100
447,2017-12-19 13:15:00,94,73.2,56,69.1,71,66.4,72,59.3,293,67.4,4,100
448,2017-12-19 13:20:00,75,73.1,63,70.3,65,68.2,68,62.0,271,68.5,4,100
449,2017-12-19 13:25:00,56,71.0,56,70.0,60,42.9,63,61.7,235,61.1,4,100
450,2017-12-19 13:30:00,61,72.1,39,70.9,73,54.2,57,62.8,230,63.9,4,100
451,2017-12-19 13:35:00,76,74.9,62,71.9,73,59.7,60,64.7,271,67.9,4,100
452,2017-12-19 13:40:00,67,74.4,45,70.7,71,62.8,79,64.3,262,67.6,4,100
453,2017-12-19 13:45:00,56,71.8,43,70.8,76,64.9,66,62.1,241,66.8,4,100
454,2017-12-19 13:50:00,78,73.0,64,70.6,75,62.9,78,42.7,295,61.9,4,100
455,2017-12-19 13:55:00,77,73.8,53,70.9,78,63.5,76,51.8,284,64.5,4,100
456,2017-12-19 14:00:00,72,74.4,46,71.2,74,64.0,74,56.8,266,66.1,4,100
457,2017-12-19 14:05:00,62,74.6,38,71.5,59,68.2,70,61.3,229,68.4,4,100
458,2017-12-19 14:10:00,77,75.9,43,71.7,70,66.8,59,62.0,249,69.3,4,100
459,2017-12-19 14:15:00,55,72.5,48,70.6,82,68.0,65,63.4,250,68.3,4,100
460,2017-12-19 14:20:00,46,72.2,53,70.4,74,69.0,54,61.9,227,68.3,4,100
461,2017-12-19 14:25:00,73,74.9,58,71.3,89,66.6,68,63.1,288,68.8,4,100
462,2017-12-19 14:30:00,69,72.4,45,71.4,75,66.1,62,63.6,251,68.2,4,100
463,2017-12-19 14:35:00,64,71.9,43,70.4,95,68.2,68,64.8,270,68.6,4,100
464,2017-12-19 14:40:00,84,73.2,67,71.0,92,65.7,77,61.2,320,67.7,4,100
465,2017-12-19 14:45:00,78,74.7,40,71.3,84,64.7,86,63.1,288,67.8,4,100
466,2017-12-19 14:50:00,74,73.9,43,71.3,70,66.7,69,61.0,256,68.0,4,100
467,2017-12-19 14:55:00,64,74.0,44,70.0,76,66.6,75,61.8,259,67.6,4,100
468,2017-12-19 15:00:00,69,73.7,46,70.4,70,61.9,56,62.8,241,67.1,4,100
469,2017-12-19 15:05:00,70,74.1,54,70.3,81,62.8,67,63.3,272,67.3,4,100
470,2017-12-19 15:10:00,46,75.5,34,70.6,53,62.8,45,61.0,178,67.1,4,100
471,2017-12-19 15:15:00,63,75.7,44,70.9,74,63.6,66,61.5,247,67.4,4,100
472,2017-12-19 15:20:00,45,70.9,49,70.4,77,65.3,47,62.9,218,67.1,4,100
473,2017-12-19 15:25:00,71,74.6,52,72.3,93,63.0,88,60.4,304,66.5,4,100
474,2017-12-19 15:30:00,78,73.9,63,71.2,95,64.2,66,61.4,302,67.6,4,100
475,2017-12-19 15:35:00,54,75.7,50,71.6,83,63.3,60,60.9,247,67.1,4,100
476,2017-12-19 15:40:00,100,76.1,67,71.7,103,63.1,61,60.5,331,68.3,4,100
477,2017-12-19 15:45:00,78,74.6,52,70.2,77,64.2,79,61.1,286,67.3,4,100
478,2017-12-19 15:50:00,71,75.4,58,71.4,94,61.9,67,59.3,290,66.5,4,100
479,2017-12-19 15:55:00,88,77.0,54,70.9,85,60.7,70,61.4,297,67.5,4,100
480,2017-12-19 16:00:00,70,76.7,49,71.1,96,63.4,57,64.2,272,68.4,4,100
481,2017-12-19 16:05:00,65,74.1,55,70.4,92,63.4,63,62.3,275,67.1,4,100
482,2017-12-19 16:10:00,59,74.9,48,72.0,79,64.7,49,63.5,235,68.5,4,100
483,2017-12-19 16:15:00,64,75.1,49,71.3,90,63.0,78,63.0,281,67.2,4,100
484,2017-12-19 16:20:00,68,73.0,47,71.5,83,63.1,69,63.9,267,67.3,4,100
485,2017-12-19 16:25:00,45,75.2,30,70.9,55,63.3,40,64.1,170,68.0,4,100
486,2017-12-19 16:30:00,62,76.1,50,70.9,103,65.2,61,64.6,276,68.5,4,100
487,2017-12-19 16:35:00,80,75.5,56,70.5,98,64.6,80,64.6,314,68.4,4,100
488,2017-12-19 16:40:00,66,73.9,54,71.0,107,64.7,73,63.1,300,67.5,4,100
489,2017-12-19 16:45:00,65,75.7,44,71.3,84,63.2,66,61.7,259,67.3,4,100
490,2017-12-19 16:50:00,51,74.5,41,70.6,87,63.1,75,63.3,254,66.7,4,100
491,2017-12-19 16:55:00,66,74.4,56,70.6,93,63.6,85,62.0,300,66.8,4,100
492,2017-12-19 17:00:00,78,74.7,47,71.7,102,62.4,57,63.6,284,67.6,4,100
493,2017-12-19 17:05:00,68,76.2,52,72.1,88,65.1,57,62.3,265,68.7,4,100
494,2017-12-19 17:10:00,55,75.2,52,72.5,71,63.9,58,62.8,236,68.2,4,100
495,2017-12-19 17:15:00,62,73.7,60,71.9,86,63.3,68,63.8,276,67.6,4,100
496,2017-12-19 17:20:00,55,73.2,36,71.3,76,63.8,45,62.3,212,67.2,4,100
497,2017-12-19 17:25:00,62,72.7,45,70.9,82,63.2,65,62.9,254,66.8,4,100
498,2017-12-19 17:30:00,80,74.3,45,70.6,71,59.8,67,62.3,263,66.7,4,100
499,2017-12-19 17:35:00,67,74.7,48,70.6,87,62.7,59,63.0,261,67.3,4,100
500,2017-12-19 17:40:00,59,74.3,29,71.0,96,61.9,82,61.5,266,65.5,4,100
501,2017-12-19 17:45:00,63,73.8,39,70.2,77,63.4,65,61.7,244,66.7,4,100
502,2017-12-19 17:50:00,64,73.8,39,71.0,86,60.4,79,61.7,268,65.5,4,100
503,2017-12-19 17:55:00,50,69.1,36,71.2,75,59.8,78,63.4,239,64.6,4,100
504,2017-12-19 18:00:00,59,68.1,40,70.8,77,62.3,65,62.5,241,65.2,4,100
505,2017-12-19 18:05:00,59,71.1,49,70.2,67,61.4,57,63.0,232,66.1,4,100
506,2017-12-19 18:10:00,45,71.7,31,70.4,57,64.6,53,63.6,186,67.0,4,100
507,2017-12-19 18:15:00,78,70.9,46,71.0,78,64.0,61,63.1,263,67.1,4,100
508,2017-12-19 18:20:00,62,72.7,41,70.6,60,63.8,73,62.7,236,67.0,4,100
509,2017-12-19 18:25:00,67,74.9,31,71.2,88,65.2,58,63.7,244,68.3,4,100
510,2017-12-19 18:30:00,65,49.2,47,69.7,92,63.8,60,62.5,264,61.0,4,100
511,2017-12-19 18:35:00,63,63.5,42,71.1,75,64.0,60,61.5,240,64.5,4,100
512,2017-12-19 18:40:00,51,69.2,23,71.0,69,64.3,39,62.2,182,66.1,4,100
513,2017-12-19 18:45:00,49,72.3,34,71.2,76,65.8,54,65.1,213,68.0,4,100
514,2017-12-19 18:50:00,58,74.2,21,71.2,82,64.3,71,63.6,232,67.2,4,100
515,2017-12-19 18:55:00,55,75.2,32,71.4,78,63.6,53,62.9,218,67.5,4,100
516,2017-12-19 19:00:00,48,75.1,33,71.1,71,67.1,44,61.9,196,68.6,4,100
517,2017-12-19 19:05:00,50,72.1,34,71.2,65,69.0,51,61.7,200,68.3,4,100
518,2017-12-19 19:10:00,52,72.7,34,70.6,56,69.7,51,61.0,193,68.4,4,100
519,2017-12-19 19:15:00,49,74.2,34,69.6,69,67.7,55,58.0,207,67.0,4,100
520,2017-12-19 19:20:00,55,74.9,31,70.3,64,44.3,48,59.1,198,60.5,4,100
521,2017-12-19 19:25:00,50,76.1,36,70.1,65,56.2,53,60.3,204,64.6,4,100
522,2017-12-19 19:30:00,50,74.5,21,70.7,59,62.1,38,60.9,168,66.6,4,100
523,2017-12-19 19:35:00,44,75.5,22,71.1,40,66.1,31,61.3,137,68.8,4,100
524,2017-12-19 19:40:00,49,73.6,24,70.8,44,68.3,47,63.4,164,68.8,4,100
525,2017-12-19 19:45:00,50,74.6,24,70.4,58,67.3,43,62.9,175,68.7,4,100
526,2017-12-19 19:50:00,49,72.6,25,70.7,54,68.3,26,63.5,154,69.2,4,100
527,2017-12-19 19:55:00,53,73.7,27,70.7,52,68.9,33,64.3,165,69.8,4,100
528,2017-12-19 20:00:00,37,74.2,24,70.8,47,69.2,38,64.4,146,69.5,4,100
529,2017-12-19 20:05:00,37,74.3,20,71.1,51,69.2,28,63.5,136,69.7,4,100
530,2017-12-19 20:10:00,40,74.5,26,71.0,44,68.4,35,62.1,145,69.0,4,100
531,2017-12-19 20:15:00,37,73.7,24,70.8,54,66.6,36,63.0,151,68.1,4,100
532,2017-12-19 20:20:00,37,74.0,25,70.9,61,66.9,38,63.1,161,68.3,4,100
533,2017-12-19 20:25:00,45,69.8,25,70.9,49,66.2,31,62.7,150,67.3,4,100
534,2017-12-19 20:30:00,42,69.8,22,70.9,41,64.0,36,61.4,141,66.1,4,100
535,2017-12-19 20:35:00,50,71.7,19,70.9,52,66.1,25,61.9,146,67.9,4,100
536,2017-12-19 20:40:00,43,72.7,26,70.9,50,66.7,32,61.9,151,68.1,4,100
537,2017-12-19 20:45:00,52,74.4,24,70.6,61,65.3,30,60.3,167,68.0,4,100
538,2017-12-19 20:50:00,33,74.5,14,70.6,34,66.6,22,61.4,103,68.6,4,100
539,2017-12-19 20:55:00,35,75.3,20,70.8,35,67.1,21,62.0,111,69.4,4,100
540,2017-12-19 21:00:00,38,74.5,15,70.7,34,67.6,32,62.6,119,68.8,4,100
541,2017-12-19 21:05:00,36,73.2,9,70.9,38,67.1,21,62.2,104,68.6,4,100
542,2017-12-19 21:10:00,42,74.3,32,71.0,57,66.6,32,61.8,163,68.5,4,100
543,2017-12-19 21:15:00,50,74.1,27,70.8,50,63.7,25,62.2,152,68.1,4,100
544,2017-12-19 21:20:00,43,73.9,27,70.6,46,65.1,26,62.5,142,68.3,4,100
545,2017-12-19 21:25:00,44,73.2,13,70.8,50,64.5,23,62.9,130,67.8,4,100
546,2017-12-19 21:30:00,34,74.1,22,71.0,40,63.5,31,62.0,127,67.3,4,100
547,2017-12-19 21:35:00,42,74.3,24,70.7,50,65.6,32,61.1,148,67.9,4,100
548,2017-12-19 21:40:00,25,74.6,19,70.9,36,66.3,33,62.1,113,67.7,4,100
549,2017-12-19 21:45:00,26,74.8,19,70.8,27,66.8,24,62.5,96,68.7,4,100
550,2017-12-19 21:50:00,27,74.4,8,70.8,47,66.7,21,62.6,103,68.2,4,100
551,2017-12-19 21:55:00,28,74.7,14,70.9,45,66.9,30,62.8,117,68.2,4,100
552,2017-12-19 22:00:00,37,74.4,12,70.9,37,66.8,20,62.6,106,69.1,4,100
553,2017-12-19 22:05:00,32,74.8,10,70.9,36,67.0,30,62.0,108,68.3,4,100
554,2017-12-19 22:10:00,23,74.9,10,70.8,35,67.0,23,62.0,91,68.2,4,100
555,2017-12-19 22:15:00,35,74.7,17,70.9,32,67.9,24,61.7,108,69.2,4,100
556,2017-12-19 22:20:00,30,74.6,17,70.7,36,67.7,26,61.3,109,68.5,4,100
557,2017-12-19 22:25:00,31,74.9,12,70.8,36,68.3,17,62.2,96,69.7,4,100
558,2017-12-19 22:30:00,32,71.3,15,70.8,34,67.7,12,62.4,93,68.8,4,100
559,2017-12-19 22:35:00,26,73.1,14,70.8,27,68.0,16,62.6,83,69.0,4,100
