,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2018-02-05 23:10:00,16,74.5,3,70.9,18,66.6,7,62.8,44,69.2,4,100
279,2018-02-05 23:15:00,22,74.7,6,70.9,15,67.3,14,62.9,57,69.5,4,100
280,2018-02-05 23:20:00,17,74.1,10,70.9,28,66.2,12,62.8,67,68.3,4,100
281,2018-02-05 23:25:00,17,74.3,7,71.1,12,66.9,7,62.8,43,69.8,4,100
282,2018-02-05 23:30:00,15,74.6,3,71.1,9,67.1,16,62.4,43,68.2,4,100
283,2018-02-05 23:35:00,22,74.6,7,70.9,25,65.9,12,62.6,66,68.7,4,100
284,2018-02-05 23:40:00,16,72.8,12,70.9,18,66.7,10,62.0,56,68.5,4,100
285,2018-02-05 23:45:00,12,73.9,11,70.9,17,66.8,22,63.0,62,67.6,4,100
286,2018-02-05 23:50:00,7,74.4,4,71.0,10,67.3,10,62.6,31,67.9,4,100
287,2018-02-05 23:55:00,11,74.7,6,71.0,18,67.3,6,62.7,41,69.2,4,100
288,2018-02-06 00:00:00,10,74.8,4,71.0,11,67.4,3,62.8,28,70.1,4,100
289,2018-02-06 00:05:00,10,75.0,3,71.0,14,67.5,11,62.8,38,68.4,4,100
290,2018-02-06 00:10:00,10,73.3,7,71.1,4,67.5,5,63.0,26,69.8,4,100
291,2018-02-06 00:15:00,9,74.0,3,71.0,14,67.6,2,63.0,28,69.7,4,100
292,2018-02-06 00:20:00,7,74.5,2,70.9,17,67.6,7,62.8,33,68.2,4,100
293,2018-02-06 00:25:00,9,74.7,0,70.9,8,67.3,8,62.8,25,68.5,4,100
294,2018-02-06 00:30:00,5,74.4,2,70.9,10,66.4,3,62.9,20,68.3,4,100
295,2018-02-06 00:35:00,3,74.7,3,71.1,9,66.8,4,62.9,19,67.9,4,100
296,2018-02-06 00:40:00,11,74.7,2,71.1,14,66.8,5,62.9,32,69.2,4,100
297,2018-02-06 00:45:00,12,74.8,1,70.9,12,67.2,5,62.9,30,69.6,4,100
298,2018-02-06 00:50:00,7,74.8,3,70.9,9,67.3,4,62.8,23,69.3,4,100
299,2018-02-06 00:55:00,9,74.4,1,70.9,8,66.8,6,62.9,24,68.8,4,100
300,2018-02-06 01:00:00,5,74.5,2,71.0,8,67.1,4,62.8,19,68.6,4,100
301,2018-02-06 01:05:00,3,74.6,1,71.1,4,67.2,9,62.8,17,66.4,4,100
302,2018-02-06 01:10:00,7,74.7,5,71.1,7,66.9,2,62.9,21,70.1,4,100
303,2018-02-06 01:15:00,4,74.2,1,71.0,6,67.2,3,62.9,14,68.5,4,100
304,2018-02-06 01:20:00,7,74.4,3,71.0,4,67.4,5,62.7,19,69.3,4,100
305,2018-02-06 01:25:00,7,74.5,1,71.0,10,67.3,4,62.8,22,68.9,4,100
306,2018-02-06 01:30:00,8,74.6,7,71.0,6,67.4,5,62.8,26,69.7,4,100
307,2018-02-06 01:35:00,7,74.1,6,71.0,4,67.5,4,62.8,21,69.8,4,100
308,2018-02-06 01:40:00,1,74.5,0,71.0,7,66.8,4,62.7,12,66.1,4,100
309,2018-02-06 01:45:00,2,74.8,5,71.1,9,67.1,4,62.9,20,68.0,4,100
310,2018-02-06 01:50:00,6,74.9,3,71.0,4,66.9,2,62.9,15,70.4,4,100
311,2018-02-06 01:55:00,9,74.8,2,71.0,5,66.4,3,62.8,19,70.3,4,100
312,2018-02-06 02:00:00,3,74.7,1,71.0,8,66.7,2,62.7,14,68.2,4,100
313,2018-02-06 02:05:00,10,74.9,0,71.0,8,67.3,3,62.7,21,70.3,4,100
314,2018-02-06 02:10:00,7,74.9,1,71.0,8,67.3,2,62.8,18,70.0,4,100
315,2018-02-06 02:15:00,13,74.8,4,70.5,5,67.5,5,62.3,27,70.5,4,100
316,2018-02-06 02:20:00,6,74.7,0,70.5,5,67.1,1,62.5,12,70.5,4,100
317,2018-02-06 02:25:00,5,74.7,1,70.6,5,67.4,3,62.7,14,69.2,4,100
318,2018-02-06 02:30:00,8,74.8,5,70.9,8,66.7,0,62.7,21,70.8,4,100
319,2018-02-06 02:35:00,9,74.9,2,71.0,4,67.1,2,62.8,17,71.2,4,100
320,2018-02-06 02:40:00,11,74.9,6,71.0,3,67.5,3,62.7,23,71.3,4,100
321,2018-02-06 02:45:00,11,74.9,2,71.0,6,67.5,3,62.7,22,70.9,4,100
322,2018-02-06 02:50:00,8,74.9,2,71.1,6,67.0,3,62.7,19,70.1,4,100
323,2018-02-06 02:55:00,10,74.3,5,71.1,9,67.2,4,62.8,28,69.8,4,100
324,2018-02-06 03:00:00,9,74.5,5,71.0,4,67.4,3,62.9,21,70.7,4,100
325,2018-02-06 03:05:00,10,74.5,3,71.0,11,67.3,2,62.9,26,70.2,4,100
326,2018-02-06 03:10:00,7,74.7,4,71.1,10,67.2,1,62.9,22,70.1,4,100
327,2018-02-06 03:15:00,11,74.4,5,71.2,7,67.2,8,62.9,31,69.3,4,100
328,2018-02-06 03:20:00,7,74.7,2,71.0,6,67.5,1,62.9,16,70.8,4,100
329,2018-02-06 03:25:00,7,74.8,6,71.0,8,67.3,3,62.8,24,69.8,4,100
330,2018-02-06 03:30:00,10,74.8,16,71.0,11,67.4,7,62.8,44,69.7,4,100
331,2018-02-06 03:35:00,15,75.1,4,70.9,13,67.7,4,62.9,36,70.6,4,100
332,2018-02-06 03:40:00,14,75.1,9,70.9,14,67.7,6,62.5,43,70.1,4,100
333,2018-02-06 03:45:00,11,75.0,8,70.9,13,67.7,9,62.6,41,69.2,4,100
334,2018-02-06 03:50:00,10,75.0,8,70.9,9,67.6,4,62.7,31,70.2,4,100
335,2018-02-06 03:55:00,15,75.0,7,70.9,10,67.6,5,62.8,37,70.6,4,100
336,2018-02-06 04:00:00,23,74.4,17,71.0,8,67.5,5,61.9,53,71.1,4,100
337,2018-02-06 04:05:00,24,74.7,13,71.0,18,67.5,9,62.0,64,70.1,4,100
338,2018-02-06 04:10:00,24,73.9,12,71.0,18,67.2,8,62.4,62,69.9,4,100
339,2018-02-06 04:15:00,17,74.4,15,71.0,10,66.9,8,62.8,50,70.0,4,100
340,2018-02-06 04:20:00,29,74.9,22,71.2,17,64.8,9,62.8,77,70.2,4,100
341,2018-02-06 04:25:00,21,74.6,26,70.8,18,66.2,12,62.9,77,69.5,4,100
342,2018-02-06 04:30:00,28,74.6,27,70.6,11,66.8,11,62.2,77,70.3,4,100
343,2018-02-06 04:35:00,33,75.0,30,70.9,19,67.0,13,61.5,95,70.3,4,100
344,2018-02-06 04:40:00,49,74.1,43,70.2,20,67.3,20,61.5,132,69.9,4,100
345,2018-02-06 04:45:00,35,74.1,39,70.3,21,67.5,14,62.1,109,69.9,4,100
346,2018-02-06 04:50:00,45,73.0,39,70.8,31,67.8,22,63.1,137,69.6,4,100
347,2018-02-06 04:55:00,36,72.8,35,71.0,23,67.0,31,63.7,125,69.0,4,100
348,2018-02-06 05:00:00,43,73.4,56,71.3,34,67.7,34,63.0,167,69.4,4,100
349,2018-02-06 05:05:00,41,74.5,41,71.5,32,66.0,15,63.1,129,70.1,4,100
350,2018-02-06 05:10:00,58,76.5,52,71.3,42,65.6,27,64.0,179,70.5,4,100
351,2018-02-06 05:15:00,60,76.2,63,72.1,56,66.8,21,64.1,200,71.0,4,100
352,2018-02-06 05:20:00,59,74.8,64,72.4,45,67.4,34,63.5,202,70.5,4,100
353,2018-02-06 05:25:00,61,77.4,55,72.2,46,65.9,26,63.5,188,71.1,4,100
354,2018-02-06 05:30:00,58,76.5,96,72.0,48,65.3,41,61.4,243,70.0,4,100
355,2018-02-06 05:35:00,62,74.4,82,70.4,44,65.4,44,63.4,232,69.2,4,100
356,2018-02-06 05:40:00,56,73.1,66,70.6,59,66.1,42,62.1,223,68.4,4,100
357,2018-02-06 05:45:00,52,75.3,72,70.9,67,68.0,42,64.8,233,69.9,4,100
358,2018-02-06 05:50:00,68,73.7,89,70.0,66,66.5,52,67.2,275,69.5,4,100
359,2018-02-06 05:55:00,50,74.7,60,70.3,73,68.3,49,65.8,232,69.7,4,100
360,2018-02-06 06:00:00,60,75.3,79,70.1,68,66.9,60,61.9,267,68.6,4,100
361,2018-02-06 06:05:00,47,73.2,64,71.6,51,66.4,72,60.3,234,67.3,4,100
362,2018-02-06 06:10:00,60,71.9,86,72.1,71,65.8,73,59.1,290,67.2,4,100
363,2018-02-06 06:15:00,50,71.0,78,70.9,61,65.9,85,58.4,274,65.9,4,100
364,2018-02-06 06:20:00,72,72.8,100,71.4,86,65.7,92,56.2,350,66.3,4,100
365,2018-02-06 06:25:00,61,74.7,63,70.9,80,65.5,80,58.5,284,66.7,4,100
366,2018-02-06 06:30:00,71,75.3,85,70.2,90,63.2,90,56.8,336,65.8,4,100
367,2018-02-06 06:35:00,68,71.7,97,69.7,84,62.1,80,55.5,329,64.7,4,100
368,2018-02-06 06:40:00,86,72.5,110,69.8,94,63.1,95,56.6,385,65.5,4,100
369,2018-02-06 06:45:00,94,73.0,124,69.5,115,61.6,117,54.2,450,64.2,4,100
370,2018-02-06 06:50:00,75,72.9,108,68.9,96,61.6,96,53.0,375,63.8,4,100
371,2018-02-06 06:55:00,80,73.5,96,69.9,104,60.1,107,49.9,387,62.5,4,100
372,2018-02-06 07:00:00,83,73.7,82,70.4,103,60.7,81,50.9,349,63.8,4,100
373,2018-02-06 07:05:00,80,75.0,109,71.5,114,60.6,108,50.3,411,63.6,4,100
374,2018-02-06 07:10:00,99,76.2,123,71.2,107,61.9,99,52.3,428,65.7,4,100
375,2018-02-06 07:15:00,94,75.5,132,70.9,122,62.5,107,53.9,455,65.6,4,100
376,2018-02-06 07:20:00,89,76.7,119,71.6,118,61.5,90,55.8,416,66.4,4,100
377,2018-02-06 07:25:00,87,75.3,105,69.5,108,60.6,98,55.5,398,64.9,4,100
378,2018-02-06 07:30:00,97,73.4,122,70.2,119,61.3,113,54.9,451,64.7,4,100
379,2018-02-06 07:35:00,97,74.5,113,69.8,99,60.6,83,38.6,392,62.0,4,100
380,2018-02-06 07:40:00,86,71.9,113,70.0,119,57.1,101,46.1,419,61.0,4,100
381,2018-02-06 07:45:00,96,71.3,125,68.3,105,53.6,91,42.4,417,59.6,4,100
382,2018-02-06 07:50:00,95,70.2,100,68.0,102,44.0,75,28.9,372,54.1,4,100
383,2018-02-06 07:55:00,90,67.8,114,67.3,105,42.6,88,32.5,397,53.2,4,100
384,2018-02-06 08:00:00,98,63.9,117,64.8,106,36.7,85,21.7,406,48.2,4,100
385,2018-02-06 08:05:00,95,57.4,125,62.0,79,23.3,78,16.6,377,43.3,4,100
386,2018-02-06 08:10:00,107,54.1,122,60.5,88,18.1,70,12.3,387,40.4,4,100
387,2018-02-06 08:15:00,85,53.3,101,59.9,67,14.4,68,13.0,321,38.7,4,100
388,2018-02-06 08:20:00,113,51.6,112,61.0,81,14.0,65,10.8,371,39.1,4,100
389,2018-02-06 08:25:00,126,48.8,131,61.2,87,12.2,81,10.2,425,37.8,4,100
390,2018-02-06 08:30:00,131,52.7,120,62.9,83,12.4,76,9.3,410,39.5,4,100
391,2018-02-06 08:35:00,114,56.9,99,64.3,104,26.2,78,15.6,395,42.5,4,100
392,2018-02-06 08:40:00,113,59.9,115,64.9,109,33.3,73,13.8,410,46.0,4,100
393,2018-02-06 08:45:00,106,59.2,110,63.4,106,31.5,74,13.9,396,44.5,4,100
394,2018-02-06 08:50:00,99,59.0,122,63.9,110,34.5,69,14.7,400,46.1,4,100
395,2018-02-06 08:55:00,109,57.3,112,62.6,106,30.9,85,14.6,412,43.1,4,100
396,2018-02-06 09:00:00,108,57.7,120,64.0,95,30.2,73,12.6,396,44.7,4,100
397,2018-02-06 09:05:00,103,61.4,95,65.4,98,36.2,80,19.8,376,47.0,4,100
398,2018-02-06 09:10:00,106,62.6,99,65.2,122,44.0,95,25.1,422,49.4,4,100
399,2018-02-06 09:15:00,73,60.2,73,65.0,87,46.9,65,33.8,298,51.7,4,100
400,2018-02-06 09:20:00,96,65.4,100,65.7,107,51.7,81,41.1,384,56.5,4,100
401,2018-02-06 09:25:00,77,67.1,89,66.9,89,55.1,90,47.7,345,58.9,4,100
402,2018-02-06 09:30:00,91,65.3,106,66.0,113,55.4,79,52.0,389,59.9,4,100
403,2018-02-06 09:35:00,73,67.3,81,67.2,107,56.2,80,53.7,341,60.6,4,100
404,2018-02-06 09:40:00,77,69.5,80,67.7,73,56.6,68,48.8,298,61.1,4,100
405,2018-02-06 09:45:00,83,67.6,95,68.5,103,57.7,71,49.9,352,61.4,4,100
406,2018-02-06 09:50:00,89,70.9,90,66.6,118,59.1,67,52.8,364,62.7,4,100
407,2018-02-06 09:55:00,77,69.1,100,67.4,94,58.2,88,55.4,359,62.4,4,100
408,2018-02-06 10:00:00,80,69.4,93,68.4,112,58.0,90,57.4,375,62.9,4,100
409,2018-02-06 10:05:00,89,72.2,80,69.4,97,57.9,81,58.8,347,64.4,4,100
410,2018-02-06 10:10:00,82,73.1,61,70.8,86,59.4,77,62.3,306,66.1,4,100
411,2018-02-06 10:15:00,82,69.6,64,71.5,77,61.6,64,62.3,287,66.2,4,100
412,2018-02-06 10:20:00,83,72.1,61,70.6,78,58.4,71,59.0,293,65.0,4,100
413,2018-02-06 10:25:00,79,72.8,73,70.2,83,57.5,61,63.2,296,65.9,4,100
414,2018-02-06 10:30:00,81,73.3,70,70.4,84,58.9,72,62.9,307,66.3,4,100
415,2018-02-06 10:35:00,76,70.0,79,70.4,103,60.2,91,63.5,349,65.5,4,100
416,2018-02-06 10:40:00,71,69.5,57,70.9,68,59.9,92,63.6,288,65.6,4,100
417,2018-02-06 10:45:00,86,70.1,60,71.5,93,57.5,91,61.5,330,64.4,4,100
418,2018-02-06 10:50:00,78,71.2,63,71.1,81,55.4,87,62.4,309,64.6,4,100
419,2018-02-06 10:55:00,64,72.4,59,71.1,69,59.3,74,64.2,266,66.4,4,100
420,2018-02-06 11:00:00,66,72.7,45,69.6,71,60.5,67,63.0,249,66.1,4,100
421,2018-02-06 11:05:00,60,72.8,50,70.7,73,62.7,73,62.4,256,66.5,4,100
422,2018-02-06 11:10:00,73,71.9,63,70.8,81,60.4,60,62.5,277,66.3,4,100
423,2018-02-06 11:15:00,75,75.7,60,70.4,92,60.3,80,62.9,307,66.7,4,100
424,2018-02-06 11:20:00,60,76.7,53,71.6,88,60.5,72,64.2,273,67.2,4,100
425,2018-02-06 11:25:00,65,75.8,61,70.7,94,61.4,60,61.0,280,66.7,4,100
426,2018-02-06 11:30:00,70,72.5,67,70.8,89,58.0,79,61.8,305,65.1,4,100
427,2018-02-06 11:35:00,70,73.2,43,70.6,76,58.2,95,60.6,284,64.6,4,100
428,2018-02-06 11:40:00,68,69.2,56,70.8,69,59.0,69,60.1,262,64.5,4,100
429,2018-02-06 11:45:00,74,70.6,63,70.6,87,59.6,63,61.6,287,65.3,4,100
430,2018-02-06 11:50:00,76,69.7,53,71.1,92,61.1,79,62.6,300,65.4,4,100
431,2018-02-06 11:55:00,61,71.4,48,71.6,92,61.8,78,65.0,279,66.5,4,100
432,2018-02-06 12:00:00,69,71.2,39,70.2,78,65.5,73,63.7,259,67.2,4,100
433,2018-02-06 12:05:00,65,72.1,48,71.3,72,66.2,80,63.1,265,67.6,4,100
434,2018-02-06 12:10:00,52,74.2,39,71.3,69,66.5,62,60.7,222,67.5,4,100
435,2018-02-06 12:15:00,76,72.1,43,70.8,82,66.4,71,63.5,272,67.9,4,100
436,2018-02-06 12:20:00,55,70.7,42,70.6,83,68.4,67,62.6,247,67.7,4,100
437,2018-02-06 12:25:00,64,69.7,48,70.1,61,66.8,70,62.6,243,67.0,4,100
438,2018-02-06 12:30:00,63,68.3,47,70.6,80,64.8,78,61.5,268,65.7,4,100
439,2018-02-06 12:35:00,62,70.3,41,69.8,82,64.5,67,60.4,252,65.7,4,100
440,2018-02-06 12:40:00,73,73.1,40,70.3,79,67.9,69,59.2,261,67.4,4,100
441,2018-02-06 12:45:00,70,73.2,56,70.9,79,67.9,78,59.6,283,67.5,4,100
442,2018-02-06 12:50:00,78,73.2,55,70.9,101,68.4,76,60.5,310,68.1,4,100
443,2018-02-06 12:55:00,62,75.4,43,71.3,76,66.9,71,62.6,252,68.5,4,100
444,2018-02-06 13:00:00,58,73.6,35,70.8,67,66.2,57,65.1,217,68.6,4,100
445,2018-02-06 13:05:00,59,73.2,37,70.2,72,66.1,54,65.5,222,68.5,4,100
446,2018-02-06 13:10:00,76,73.5,64,69.8,81,65.7,82,62.3,303,67.6,4,100
447,2018-02-06 13:15:00,58,73.1,37,69.9,69,67.8,64,63.0,228,68.1,4,100
448,2018-02-06 13:20:00,70,71.3,47,69.7,77,68.0,59,60.0,253,67.4,4,100
449,2018-02-06 13:25:00,56,70.3,45,70.3,60,63.2,59,60.1,220,65.6,4,100
450,2018-02-06 13:30:00,68,73.8,29,70.6,76,62.4,48,61.5,221,66.8,4,100
451,2018-02-06 13:35:00,74,73.8,48,70.3,77,64.2,62,59.7,261,67.0,4,100
452,2018-02-06 13:40:00,60,71.7,42,71.0,86,63.4,69,61.5,257,66.1,4,100
453,2018-02-06 13:45:00,72,74.2,53,71.6,90,65.2,78,62.0,293,67.7,4,100
454,2018-02-06 13:50:00,59,72.4,44,71.1,65,65.2,70,63.1,238,67.5,4,100
455,2018-02-06 13:55:00,75,71.9,38,70.6,68,64.2,64,63.6,245,67.4,4,100
456,2018-02-06 14:00:00,56,72.1,36,70.5,66,63.4,48,62.5,206,66.8,4,100
457,2018-02-06 14:05:00,82,70.8,44,70.6,72,63.9,56,62.9,254,67.1,4,100
458,2018-02-06 14:10:00,57,71.5,38,71.2,69,64.1,60,60.6,224,66.2,4,100
459,2018-02-06 14:15:00,74,73.0,50,70.4,84,64.8,74,62.2,282,67.3,4,100
460,2018-02-06 14:20:00,65,71.9,38,70.3,67,65.1,53,63.1,223,67.5,4,100
461,2018-02-06 14:25:00,67,71.8,49,70.4,69,64.1,65,61.8,250,66.8,4,100
462,2018-02-06 14:30:00,71,73.1,46,69.3,77,66.5,69,62.1,263,67.6,4,100
463,2018-02-06 14:35:00,59,70.5,57,69.8,73,62.9,71,63.0,260,66.2,4,100
464,2018-02-06 14:40:00,71,70.3,44,69.8,75,64.2,60,62.3,250,66.5,4,100
465,2018-02-06 14:45:00,61,72.4,54,69.7,86,64.8,72,59.7,273,66.1,4,100
466,2018-02-06 14:50:00,79,72.8,48,69.5,81,63.8,59,61.7,267,67.0,4,100
467,2018-02-06 14:55:00,77,66.2,49,69.5,73,65.0,55,63.1,254,65.8,4,100
468,2018-02-06 15:00:00,83,69.0,43,69.7,77,62.7,77,62.3,280,65.5,4,100
469,2018-02-06 15:05:00,68,70.6,57,69.7,85,59.2,78,62.6,288,64.9,4,100
470,2018-02-06 15:10:00,64,67.1,45,69.7,72,59.9,55,62.9,236,64.4,4,100
471,2018-02-06 15:15:00,80,67.8,54,70.3,86,60.1,69,60.7,289,64.3,4,100
472,2018-02-06 15:20:00,77,70.3,55,70.8,82,61.4,75,60.7,289,65.4,4,100
473,2018-02-06 15:25:00,67,70.8,70,68.9,78,62.6,60,60.7,275,65.8,4,100
474,2018-02-06 15:30:00,59,71.5,42,69.8,76,63.5,46,59.5,223,66.0,4,100
475,2018-02-06 15:35:00,62,71.9,43,70.5,79,61.4,56,60.8,240,65.6,4,100
476,2018-02-06 15:40:00,94,73.4,74,71.4,104,60.3,88,59.5,360,65.8,4,100
477,2018-02-06 15:45:00,79,75.0,53,72.4,82,61.1,81,59.4,295,66.4,4,100
478,2018-02-06 15:50:00,74,75.2,43,71.6,86,61.5,55,58.8,258,66.5,4,100
479,2018-02-06 15:55:00,81,72.1,71,71.9,111,60.7,56,63.4,319,66.6,4,100
480,2018-02-06 16:00:00,73,72.7,67,71.8,103,61.4,72,63.4,315,66.7,4,100
481,2018-02-06 16:05:00,80,67.9,71,70.6,115,61.4,83,63.3,349,65.2,4,100
482,2018-02-06 16:10:00,98,71.6,55,69.2,94,62.1,76,62.7,323,66.3,4,100
483,2018-02-06 16:15:00,70,74.0,60,69.4,97,62.0,73,63.3,300,66.6,4,100
484,2018-02-06 16:20:00,71,72.1,62,69.1,92,63.0,68,63.2,293,66.5,4,100
485,2018-02-06 16:25:00,74,74.2,58,69.2,75,61.9,84,62.4,291,66.6,4,100
486,2018-02-06 16:30:00,52,70.0,39,69.9,67,62.9,57,63.1,215,65.9,4,100
487,2018-02-06 16:35:00,65,72.2,53,70.2,87,58.1,64,61.6,269,64.7,4,100
488,2018-02-06 16:40:00,76,70.3,53,70.4,103,59.8,85,62.3,317,64.8,4,100
489,2018-02-06 16:45:00,49,71.7,31,70.4,75,62.2,59,61.3,214,65.3,4,100
490,2018-02-06 16:50:00,79,72.6,48,71.3,93,61.3,83,62.1,303,66.0,4,100
491,2018-02-06 16:55:00,67,75.5,39,71.1,98,62.6,80,60.2,284,66.1,4,100
492,2018-02-06 17:00:00,68,75.7,46,71.9,95,64.8,87,61.2,296,67.3,4,100
493,2018-02-06 17:05:00,61,75.9,58,70.7,111,62.2,69,62.0,299,66.6,4,100
494,2018-02-06 17:10:00,72,76.1,64,70.4,83,60.5,72,59.4,291,66.3,4,100
495,2018-02-06 17:15:00,77,76.8,60,69.7,93,60.8,45,57.3,275,66.6,4,100
496,2018-02-06 17:20:00,77,75.3,57,69.5,80,59.3,61,56.2,275,65.2,4,100
497,2018-02-06 17:25:00,69,74.6,62,69.9,82,61.5,80,59.1,293,65.7,4,100
498,2018-02-06 17:30:00,64,74.2,65,69.3,93,63.6,77,60.0,299,66.2,4,100
499,2018-02-06 17:35:00,62,73.3,65,67.4,94,62.1,89,60.4,310,65.0,4,100
500,2018-02-06 17:40:00,59,74.8,57,69.3,79,63.7,71,61.3,266,66.7,4,100
501,2018-02-06 17:45:00,64,75.2,48,70.1,97,62.6,82,61.0,291,66.2,4,100
502,2018-02-06 17:50:00,57,76.5,53,70.8,77,64.4,63,62.5,250,68.0,4,100
503,2018-02-06 17:55:00,72,76.5,65,70.1,92,63.7,67,63.1,296,68.1,4,100
504,2018-02-06 18:00:00,63,74.0,47,70.2,77,64.6,59,62.8,246,67.6,4,100
505,2018-02-06 18:05:00,52,73.1,53,70.5,74,66.1,41,64.1,220,68.4,4,100
506,2018-02-06 18:10:00,79,73.5,53,70.3,93,67.4,72,64.5,297,68.8,4,100
507,2018-02-06 18:15:00,61,74.0,47,69.5,57,66.1,60,64.0,225,68.4,4,100
508,2018-02-06 18:20:00,67,70.7,47,68.7,67,67.5,62,62.8,243,67.4,4,100
509,2018-02-06 18:25:00,60,70.6,41,69.5,77,66.6,59,63.2,237,67.3,4,100
510,2018-02-06 18:30:00,73,72.6,54,69.1,77,63.2,64,63.2,268,66.9,4,100
511,2018-02-06 18:35:00,67,72.0,63,69.8,90,65.4,48,62.4,268,67.5,4,100
512,2018-02-06 18:40:00,64,70.9,43,70.1,79,63.0,62,61.2,248,65.8,4,100
513,2018-02-06 18:45:00,61,71.8,48,70.7,89,64.1,62,60.3,260,66.2,4,100
514,2018-02-06 18:50:00,64,68.8,45,70.7,76,65.6,66,63.0,251,66.6,4,100
515,2018-02-06 18:55:00,54,72.0,34,70.8,71,66.9,71,63.6,230,67.7,4,100
516,2018-02-06 19:00:00,52,73.1,40,71.0,59,67.0,58,62.4,209,68.0,4,100
517,2018-02-06 19:05:00,57,73.0,39,71.0,73,66.0,56,62.3,225,67.7,4,100
518,2018-02-06 19:10:00,56,73.3,39,70.6,86,63.0,44,59.9,225,66.3,4,100
519,2018-02-06 19:15:00,56,72.2,34,71.4,79,64.6,54,62.8,223,67.1,4,100
520,2018-02-06 19:20:00,36,73.3,24,70.8,83,66.1,49,62.0,192,67.0,4,100
521,2018-02-06 19:25:00,47,75.3,41,70.7,71,66.7,47,63.0,206,68.6,4,100
522,2018-02-06 19:30:00,59,77.0,26,71.0,40,66.0,49,62.9,174,69.6,4,100
523,2018-02-06 19:35:00,43,76.5,27,71.1,59,68.4,42,63.3,171,69.6,4,100
524,2018-02-06 19:40:00,49,76.5,27,70.5,51,68.5,40,64.3,167,70.2,4,100
525,2018-02-06 19:45:00,50,76.2,27,70.7,45,68.5,37,65.5,159,70.6,4,100
526,2018-02-06 19:50:00,33,75.8,21,71.1,42,64.1,44,65.1,140,68.2,4,100
527,2018-02-06 19:55:00,45,76.3,24,71.2,66,63.9,38,63.3,173,68.0,4,100
528,2018-02-06 20:00:00,44,76.3,22,71.1,60,64.5,34,62.8,160,68.3,4,100
529,2018-02-06 20:05:00,32,75.4,25,71.2,42,66.1,24,62.8,123,68.9,4,100
530,2018-02-06 20:10:00,37,72.7,32,71.3,53,68.3,25,62.7,147,69.1,4,100
531,2018-02-06 20:15:00,40,73.6,21,71.1,47,64.9,38,62.8,146,67.6,4,100
532,2018-02-06 20:20:00,34,73.4,25,71.2,53,66.5,39,62.8,151,67.9,4,100
533,2018-02-06 20:25:00,41,74.2,19,71.1,41,66.7,29,62.0,130,68.7,4,100
534,2018-02-06 20:30:00,46,75.0,27,71.0,49,65.8,26,62.3,148,69.0,4,100
535,2018-02-06 20:35:00,34,75.2,30,71.1,47,66.9,32,61.9,143,68.6,4,100
536,2018-02-06 20:40:00,47,75.7,22,71.1,51,65.2,36,61.6,156,68.4,4,100
537,2018-02-06 20:45:00,35,74.8,20,71.1,42,65.1,22,62.1,119,68.4,4,100
538,2018-02-06 20:50:00,35,73.4,20,71.1,38,66.1,28,62.8,121,68.3,4,100
539,2018-02-06 20:55:00,28,74.2,15,71.1,33,67.4,23,62.8,99,68.8,4,100
540,2018-02-06 21:00:00,25,74.4,11,71.0,33,68.0,28,62.7,97,68.5,4,100
541,2018-02-06 21:05:00,33,73.1,17,71.0,57,68.2,31,62.7,138,68.5,4,100
542,2018-02-06 21:10:00,36,74.1,22,70.7,40,68.2,21,62.6,119,69.5,4,100
543,2018-02-06 21:15:00,32,74.7,13,70.8,38,68.0,30,63.1,113,68.9,4,100
544,2018-02-06 21:20:00,39,74.9,22,70.8,54,67.1,30,64.0,145,69.1,4,100
545,2018-02-06 21:25:00,38,73.0,22,70.9,51,68.4,30,63.1,141,68.9,4,100
546,2018-02-06 21:30:00,47,74.6,24,71.0,52,68.1,41,61.1,164,68.6,4,100
547,2018-02-06 21:35:00,36,75.2,23,71.2,30,67.2,27,62.3,116,69.3,4,100
548,2018-02-06 21:40:00,30,75.1,14,71.1,46,66.9,26,61.4,116,68.3,4,100
549,2018-02-06 21:45:00,29,74.9,9,71.1,38,67.8,29,61.9,105,68.4,4,100
550,2018-02-06 21:50:00,46,74.7,22,70.8,50,65.4,35,62.5,153,68.3,4,100
551,2018-02-06 21:55:00,34,74.1,16,70.9,43,65.4,20,62.7,113,68.3,4,100
552,2018-02-06 22:00:00,28,74.3,20,70.9,29,65.6,25,63.1,102,68.4,4,100
553,2018-02-06 22:05:00,29,74.2,23,70.7,38,64.9,22,62.9,112,68.1,4,100
554,2018-02-06 22:10:00,31,74.5,17,70.6,41,66.6,35,62.6,124,68.0,4,100
555,2018-02-06 22:15:00,32,74.2,17,70.8,44,67.3,15,62.7,108,69.3,4,100
556,2018-02-06 22:20:00,31,74.4,21,70.8,29,67.2,19,62.8,100,69.4,4,100
557,2018-02-06 22:25:00,30,74.6,11,71.0,26,67.7,19,62.9,86,69.5,4,100
558,2018-02-06 22:30:00,21,74.8,9,71.0,33,67.6,29,63.2,92,68.2,4,100
559,2018-02-06 22:35:00,17,74.9,10,71.0,17,67.6,15,63.1,59,69.1,4,100
