,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-11-13 23:10:00,18,74.6,6,70.9,19,67.8,13,62.5,56,69.1,4,100
279,2017-11-13 23:15:00,28,74.8,7,70.9,17,67.7,12,62.6,64,70.2,4,100
280,2017-11-13 23:20:00,13,74.8,5,71.0,12,67.5,11,62.7,41,69.0,4,100
281,2017-11-13 23:25:00,13,74.8,7,71.0,16,67.7,15,62.8,51,68.5,4,100
282,2017-11-13 23:30:00,17,74.8,3,71.0,21,67.4,6,63.0,47,69.7,4,100
283,2017-11-13 23:35:00,18,74.9,6,70.9,20,67.7,17,62.9,61,68.8,4,100
284,2017-11-13 23:40:00,14,74.8,2,71.0,20,65.9,10,62.8,46,68.2,4,100
285,2017-11-13 23:45:00,11,75.0,5,71.0,11,66.7,6,62.7,33,69.4,4,100
286,2017-11-13 23:50:00,17,74.9,8,70.9,18,67.1,17,62.9,60,68.6,4,100
287,2017-11-13 23:55:00,21,74.8,4,70.9,15,67.3,10,62.9,50,69.9,4,100
288,2017-11-14 00:00:00,19,74.8,4,71.0,14,67.4,12,62.8,49,69.4,4,100
289,2017-11-14 00:05:00,12,75.0,4,71.0,18,67.4,10,63.0,44,68.8,4,100
290,2017-11-14 00:10:00,16,74.7,2,71.0,19,67.5,12,62.7,49,68.8,4,0
291,2017-11-14 00:15:00,11,74.8,4,71.0,9,67.0,10,62.6,34,68.7,4,0
292,2017-11-14 00:20:00,10,74.8,2,71.0,12,67.3,10,62.7,34,68.4,4,0
293,2017-11-14 00:25:00,5,74.4,18,70.5,25,62.5,9,62.3,57,66.0,4,0
294,2017-11-14 00:30:00,10,74.2,3,70.9,14,67.1,8,62.8,35,68.5,4,0
295,2017-11-14 00:35:00,9,74.7,5,71.0,10,66.6,10,62.8,34,68.3,4,0
296,2017-11-14 00:40:00,10,74.7,2,71.0,12,66.9,7,62.7,31,68.7,4,0
297,2017-11-14 00:45:00,7,74.7,2,71.0,9,67.1,7,62.7,25,68.3,4,0
298,2017-11-14 00:50:00,6,74.8,2,71.0,10,67.3,5,62.7,23,68.6,4,0
299,2017-11-14 00:55:00,4,74.5,21,70.6,29,65.3,13,62.4,67,66.9,4,0
300,2017-11-14 01:00:00,10,74.8,5,71.0,5,67.4,0,62.8,20,72.0,4,100
301,2017-11-14 01:05:00,5,74.8,2,70.9,7,67.0,5,62.7,19,68.3,4,0
302,2017-11-14 01:10:00,4,74.8,1,70.9,10,67.4,2,62.9,17,68.8,4,0
303,2017-11-14 01:15:00,5,74.5,18,70.6,25,65.2,9,62.4,57,67.3,4,0
304,2017-11-14 01:20:00,7,74.3,1,71.0,5,67.5,2,62.7,15,70.3,4,0
305,2017-11-14 01:25:00,7,74.7,2,71.0,6,67.6,3,62.6,18,69.9,4,0
306,2017-11-14 01:30:00,6,74.6,2,71.0,5,67.6,1,62.6,14,70.7,4,0
307,2017-11-14 01:35:00,9,74.6,5,70.9,6,67.5,4,62.7,24,70.1,4,0
308,2017-11-14 01:40:00,18,74.5,32,70.6,40,65.3,25,62.4,115,67.6,4,0
309,2017-11-14 01:45:00,7,74.7,0,71.0,5,67.6,4,62.6,16,69.5,4,0
310,2017-11-14 01:50:00,7,74.4,2,71.0,7,67.3,2,62.6,18,69.9,4,0
311,2017-11-14 01:55:00,5,74.5,18,70.6,25,65.3,9,62.4,57,67.3,4,0
312,2017-11-14 02:00:00,5,74.8,5,71.0,15,67.4,5,62.8,30,68.5,4,100
313,2017-11-14 02:05:00,10,72.9,0,71.0,0,67.4,0,62.8,10,72.9,4,100
314,2017-11-14 02:10:00,8,74.6,3,71.0,7,67.6,1,62.8,19,70.8,4,0
315,2017-11-14 02:15:00,6,74.8,1,71.0,8,67.2,2,62.7,17,69.6,4,0
316,2017-11-14 02:20:00,4,74.5,21,70.6,29,65.3,13,62.4,67,66.9,4,0
317,2017-11-14 02:25:00,11,74.0,2,71.0,8,67.4,2,62.9,23,70.5,4,0
318,2017-11-14 02:30:00,5,74.5,18,70.6,25,65.3,9,62.4,57,67.3,4,0
319,2017-11-14 02:35:00,5,74.4,3,71.0,7,67.1,3,62.8,18,69.1,4,0
320,2017-11-14 02:40:00,5,74.5,18,70.6,25,65.3,9,62.4,57,67.3,4,0
321,2017-11-14 02:45:00,5,74.5,18,70.6,25,65.3,9,62.4,57,67.3,4,0
322,2017-11-14 02:50:00,10,74.8,4,71.0,8,67.3,5,62.8,27,69.8,4,0
323,2017-11-14 02:55:00,7,74.8,5,70.9,8,67.5,1,62.9,21,70.5,4,0
324,2017-11-14 03:00:00,22,74.8,4,71.0,16,67.4,6,62.8,48,70.5,4,100
325,2017-11-14 03:05:00,11,74.6,8,70.9,6,67.4,2,62.8,27,71.0,4,0
326,2017-11-14 03:10:00,11,74.2,6,71.0,5,67.5,1,62.9,23,71.4,4,0
327,2017-11-14 03:15:00,8,74.5,7,71.1,11,67.5,3,62.9,29,69.8,4,0
328,2017-11-14 03:20:00,4,74.7,21,70.8,29,65.5,13,62.7,67,67.2,4,0
329,2017-11-14 03:25:00,9,74.7,6,71.0,9,67.1,3,62.9,27,70.0,4,0
330,2017-11-14 03:30:00,10,74.5,25,70.6,32,65.3,17,62.4,84,67.4,4,0
331,2017-11-14 03:35:00,11,74.9,7,71.1,11,66.7,5,63.0,34,69.7,4,0
332,2017-11-14 03:40:00,11,75.0,6,71.0,12,67.3,5,62.6,34,69.8,4,0
333,2017-11-14 03:45:00,14,74.5,29,70.6,36,65.3,21,62.4,100,67.5,4,0
334,2017-11-14 03:50:00,16,75.0,10,71.0,10,67.4,7,62.7,43,70.3,4,0
335,2017-11-14 03:55:00,13,75.1,7,71.1,11,67.2,7,62.5,38,69.8,4,0
336,2017-11-14 04:00:00,22,74.8,8,71.0,8,67.4,8,62.8,46,70.8,4,100
337,2017-11-14 04:05:00,25,74.8,21,70.9,13,67.3,4,62.1,63,71.1,4,100
338,2017-11-14 04:10:00,22,74.6,16,71.0,15,67.2,5,62.8,58,70.7,4,0
339,2017-11-14 04:15:00,30,73.7,20,71.1,10,67.0,20,63.4,80,69.6,4,100
340,2017-11-14 04:20:00,24,75.3,19,71.0,11,67.6,10,62.8,64,70.7,4,0
341,2017-11-14 04:25:00,30,74.8,30,71.0,12,67.4,12,62.8,84,70.7,4,100
342,2017-11-14 04:30:00,20,75.0,30,71.4,20,68.0,20,63.4,90,69.7,4,100
343,2017-11-14 04:35:00,29,74.6,36,70.9,21,67.2,11,62.7,97,70.3,4,0
344,2017-11-14 04:40:00,38,75.2,39,71.2,26,68.1,14,62.7,117,70.8,4,0
345,2017-11-14 04:45:00,25,74.5,40,70.6,49,65.3,33,62.4,147,67.7,4,0
346,2017-11-14 04:50:00,39,75.2,44,71.0,33,66.5,21,63.0,137,69.9,4,0
347,2017-11-14 04:55:00,46,75.5,44,70.9,27,66.1,20,63.2,137,70.4,4,0
348,2017-11-14 05:00:00,57,75.2,37,70.4,37,67.1,23,63.3,154,70.3,4,100
349,2017-11-14 05:05:00,49,75.9,58,70.9,32,67.3,20,62.7,159,70.7,4,0
350,2017-11-14 05:10:00,45,74.8,55,67.9,48,67.4,35,62.8,183,68.5,4,100
351,2017-11-14 05:15:00,59,74.7,58,71.8,45,67.9,19,63.0,181,70.9,4,0
352,2017-11-14 05:20:00,64,75.7,69,71.5,37,68.6,29,63.5,199,71.1,4,0
353,2017-11-14 05:25:00,95,74.6,90,65.7,65,54.7,30,62.8,280,65.9,4,100
354,2017-11-14 05:30:00,80,73.9,80,68.6,50,55.3,20,63.7,230,67.1,4,100
355,2017-11-14 05:35:00,65,74.3,92,71.0,56,68.4,46,58.4,259,69.0,4,0
356,2017-11-14 05:40:00,77,73.7,80,70.0,84,64.7,77,61.6,318,67.4,4,0
357,2017-11-14 05:45:00,67,72.5,93,70.9,64,66.1,50,61.1,274,68.4,4,0
358,2017-11-14 05:50:00,84,74.2,85,70.4,86,65.1,82,62.1,337,67.9,4,0
359,2017-11-14 05:55:00,60,72.3,87,70.1,65,66.8,54,63.7,266,68.5,4,0
360,2017-11-14 06:00:00,55,80.3,90,69.8,60,45.4,45,62.8,250,65.0,4,100
361,2017-11-14 06:05:00,72,74.3,92,70.0,67,66.9,68,59.8,299,68.0,4,0
362,2017-11-14 06:10:00,64,72.5,97,70.0,64,66.5,69,61.0,294,67.7,4,0
363,2017-11-14 06:15:00,64,73.4,98,70.1,73,67.0,61,57.5,296,67.5,4,0
364,2017-11-14 06:20:00,87,73.6,90,69.8,97,64.3,89,61.4,363,67.2,4,0
365,2017-11-14 06:25:00,60,75.3,91,70.0,77,66.4,77,59.5,305,67.5,4,0
366,2017-11-14 06:30:00,84,69.9,85,66.2,86,58.5,82,56.0,337,62.7,4,0
367,2017-11-14 06:35:00,99,72.7,97,69.0,97,62.8,95,60.1,388,66.2,4,0
368,2017-11-14 06:40:00,68,74.4,98,69.3,81,65.9,72,57.1,319,66.8,4,0
369,2017-11-14 06:45:00,98,72.9,98,69.3,104,63.5,98,60.5,398,66.5,4,0
370,2017-11-14 06:50:00,74,75.6,91,68.7,98,65.8,81,53.8,344,65.8,4,0
371,2017-11-14 06:55:00,78,72.4,82,69.0,89,63.7,80,60.3,329,66.3,4,0
372,2017-11-14 07:00:00,80,71.8,100,67.0,113,63.9,100,45.4,393,61.6,4,100
373,2017-11-14 07:05:00,86,70.8,94,69.0,101,63.2,86,55.6,367,64.7,4,0
374,2017-11-14 07:10:00,87,66.7,112,65.9,111,64.1,87,52.6,397,62.7,4,100
375,2017-11-14 07:15:00,89,67.1,102,66.7,110,62.7,94,49.1,395,61.5,4,100
376,2017-11-14 07:20:00,90,66.3,133,65.8,116,61.5,107,48.2,446,60.6,4,100
377,2017-11-14 07:25:00,93,66.8,116,65.4,111,59.8,86,50.0,406,60.9,4,100
378,2017-11-14 07:30:00,94,67.8,130,66.1,105,59.6,95,50.0,424,61.3,4,100
379,2017-11-14 07:35:00,89,64.2,127,65.6,109,59.7,96,49.4,421,60.1,4,100
380,2017-11-14 07:40:00,86,65.3,107,66.2,107,58.1,72,49.0,372,60.3,4,100
381,2017-11-14 07:45:00,113,64.4,136,65.7,119,57.1,89,43.8,457,58.9,4,100
382,2017-11-14 07:50:00,98,64.4,110,64.8,105,53.4,76,39.0,389,56.6,4,100
383,2017-11-14 07:55:00,94,58.3,115,64.9,108,44.1,71,28.1,388,50.8,4,100
384,2017-11-14 08:00:00,94,60.2,112,65.0,87,37.5,78,22.3,371,48.4,4,100
385,2017-11-14 08:05:00,79,58.1,84,66.0,83,39.6,63,19.6,309,47.4,4,100
386,2017-11-14 08:10:00,113,59.8,122,65.9,104,43.7,84,27.3,423,51.1,4,100
387,2017-11-14 08:15:00,110,55.7,135,64.4,85,42.4,85,21.9,415,48.9,4,100
388,2017-11-14 08:20:00,92,53.2,96,62.6,75,36.4,49,15.6,312,46.1,4,100
389,2017-11-14 08:25:00,95,52.3,115,61.9,77,30.7,58,13.7,345,44.2,4,100
390,2017-11-14 08:30:00,118,55.3,130,61.0,102,37.0,80,17.4,430,45.6,4,100
391,2017-11-14 08:35:00,97,57.3,132,62.3,105,37.9,73,16.0,407,46.5,4,100
392,2017-11-14 08:40:00,125,55.4,134,62.3,103,32.4,75,12.9,437,44.8,4,100
393,2017-11-14 08:45:00,113,55.1,114,62.7,88,28.4,69,13.4,384,43.7,4,100
394,2017-11-14 08:50:00,95,54.3,113,62.8,81,32.5,59,17.1,348,45.7,4,100
395,2017-11-14 08:55:00,103,57.0,126,63.0,101,41.8,81,29.0,411,49.6,4,100
396,2017-11-14 09:00:00,95,58.1,111,63.7,115,45.2,88,34.6,409,50.9,4,100
397,2017-11-14 09:05:00,103,63.1,123,64.9,105,49.8,78,38.8,409,55.6,4,100
398,2017-11-14 09:10:00,83,65.8,99,66.9,110,52.7,63,46.4,355,58.6,4,100
399,2017-11-14 09:15:00,93,61.7,108,67.1,112,54.6,82,47.1,395,58.1,4,100
400,2017-11-14 09:20:00,93,64.1,115,67.0,114,54.5,90,48.8,412,58.9,4,100
401,2017-11-14 09:25:00,59,63.1,67,68.7,102,57.7,72,50.7,300,59.5,4,100
402,2017-11-14 09:30:00,81,62.0,89,68.2,104,56.7,89,50.4,363,59.2,4,100
403,2017-11-14 09:35:00,90,62.1,97,67.6,107,56.5,83,52.6,377,59.8,4,100
404,2017-11-14 09:40:00,84,62.0,89,68.1,106,57.8,80,50.7,359,59.8,4,100
405,2017-11-14 09:45:00,79,63.0,83,68.3,92,57.1,91,49.8,345,59.2,4,100
406,2017-11-14 09:50:00,87,64.6,90,67.0,103,57.4,86,51.0,366,60.0,4,100
407,2017-11-14 09:55:00,70,64.2,83,67.7,93,58.0,83,47.1,329,59.0,4,100
408,2017-11-14 10:00:00,80,69.4,73,69.6,89,56.0,77,50.5,319,61.1,4,100
409,2017-11-14 10:05:00,83,71.9,81,69.1,116,56.7,80,51.1,360,61.8,4,100
410,2017-11-14 10:10:00,76,75.8,71,69.9,82,59.6,54,54.7,283,65.6,4,100
411,2017-11-14 10:15:00,79,75.2,83,69.9,91,60.7,72,53.9,325,65.1,4,100
412,2017-11-14 10:20:00,85,77.2,76,70.4,84,60.4,72,55.1,317,66.1,4,100
413,2017-11-14 10:25:00,82,77.8,53,70.8,87,61.8,85,55.0,307,65.7,4,100
414,2017-11-14 10:30:00,45,77.4,33,70.4,66,61.5,54,57.1,198,65.4,4,100
415,2017-11-14 10:35:00,64,76.4,66,70.4,89,61.8,72,55.0,291,65.3,4,100
416,2017-11-14 10:40:00,64,76.2,49,71.0,72,61.5,87,53.5,272,64.1,4,100
417,2017-11-14 10:45:00,54,76.7,45,70.9,61,62.3,69,55.3,229,65.3,4,100
418,2017-11-14 10:50:00,69,75.0,65,69.6,95,60.7,80,54.5,309,64.2,4,100
419,2017-11-14 10:55:00,48,73.8,53,69.4,65,59.6,65,52.7,231,62.9,4,100
420,2017-11-14 11:00:00,57,71.4,46,70.0,84,62.6,61,59.6,248,65.3,4,100
421,2017-11-14 11:05:00,56,74.0,45,71.2,66,60.9,71,58.6,238,65.2,4,100
422,2017-11-14 11:10:00,66,74.9,56,71.4,85,62.5,75,60.7,282,66.7,4,100
423,2017-11-14 11:15:00,66,75.7,53,70.8,72,58.6,76,62.1,267,66.2,4,100
424,2017-11-14 11:20:00,70,77.3,58,70.8,72,56.9,69,59.9,269,66.0,4,100
425,2017-11-14 11:25:00,56,76.9,41,70.8,72,56.5,69,63.2,238,65.7,4,100
426,2017-11-14 11:30:00,77,74.6,59,70.3,71,57.0,69,61.3,276,65.8,4,100
427,2017-11-14 11:35:00,64,74.5,48,70.9,85,58.1,69,62.0,266,65.4,4,100
428,2017-11-14 11:40:00,68,73.1,58,70.6,84,59.6,51,63.1,261,66.2,4,100
429,2017-11-14 11:45:00,67,75.6,61,70.7,101,57.4,66,63.2,295,65.6,4,100
430,2017-11-14 11:50:00,65,77.1,55,71.9,81,60.9,74,62.7,275,67.4,4,100
431,2017-11-14 11:55:00,58,77.7,36,71.0,65,59.8,62,63.5,221,67.4,4,100
432,2017-11-14 12:00:00,54,72.8,53,70.0,74,59.2,68,63.8,249,65.7,4,100
433,2017-11-14 12:05:00,70,75.1,45,68.9,71,56.8,72,62.7,258,65.5,4,100
434,2017-11-14 12:10:00,69,76.7,45,70.3,66,57.8,72,63.1,252,66.7,4,100
435,2017-11-14 12:15:00,61,74.8,46,70.9,67,59.1,57,62.0,231,66.3,4,100
436,2017-11-14 12:20:00,61,72.8,49,71.5,85,62.1,70,59.8,265,65.7,4,100
437,2017-11-14 12:25:00,75,73.5,57,71.0,72,60.8,64,62.2,268,66.9,4,100
438,2017-11-14 12:30:00,60,74.1,35,70.9,62,60.9,51,62.0,208,66.7,4,100
439,2017-11-14 12:35:00,66,72.7,65,70.7,70,61.9,67,63.5,268,67.1,4,100
440,2017-11-14 12:40:00,63,74.0,58,70.2,89,60.3,57,64.0,267,66.5,4,100
441,2017-11-14 12:45:00,66,77.4,39,71.7,100,60.7,66,65.8,271,67.6,4,100
442,2017-11-14 12:50:00,70,74.1,63,70.7,82,60.9,78,62.8,293,66.7,4,100
443,2017-11-14 12:55:00,65,76.0,42,71.6,72,61.3,52,65.7,231,68.3,4,100
444,2017-11-14 13:00:00,66,77.1,46,71.1,71,61.8,45,63.5,228,68.4,4,100
445,2017-11-14 13:05:00,63,77.7,41,70.6,74,61.5,76,61.3,254,66.9,4,100
446,2017-11-14 13:10:00,67,73.7,40,70.7,75,60.1,53,62.5,235,66.3,4,100
447,2017-11-14 13:15:00,67,72.9,52,70.0,71,58.0,70,59.3,260,64.6,4,100
448,2017-11-14 13:20:00,77,70.6,44,70.2,87,61.4,57,60.2,265,65.3,4,100
449,2017-11-14 13:25:00,83,73.6,47,70.3,60,58.9,64,60.5,254,66.2,4,100
450,2017-11-14 13:30:00,54,72.3,50,70.6,69,59.4,58,61.2,231,65.3,4,100
451,2017-11-14 13:35:00,53,74.5,47,70.6,63,61.0,60,62.7,223,66.7,4,100
452,2017-11-14 13:40:00,46,73.3,26,70.7,48,64.4,40,61.7,160,67.3,4,100
453,2017-11-14 13:45:00,72,77.6,44,70.5,56,63.4,57,61.4,229,68.7,4,100
454,2017-11-14 13:50:00,73,76.9,52,71.1,86,62.7,74,60.2,285,67.2,4,100
455,2017-11-14 13:55:00,68,76.9,46,70.6,64,62.1,61,61.8,239,67.9,4,100
456,2017-11-14 14:00:00,67,74.1,58,70.7,81,63.4,63,61.5,269,67.2,4,100
457,2017-11-14 14:05:00,82,74.3,49,70.0,81,64.3,65,61.8,277,67.7,4,100
458,2017-11-14 14:10:00,56,72.5,51,69.7,86,66.4,62,60.7,255,67.0,4,100
459,2017-11-14 14:15:00,78,75.8,55,69.9,72,65.8,63,60.2,268,68.2,4,100
460,2017-11-14 14:20:00,62,74.3,44,70.1,73,67.2,68,61.5,247,67.9,4,100
461,2017-11-14 14:25:00,58,71.9,43,71.0,64,66.5,57,60.9,222,67.3,4,100
462,2017-11-14 14:30:00,57,76.2,43,71.4,75,68.1,63,62.7,238,69.2,4,100
463,2017-11-14 14:35:00,71,74.8,42,71.2,76,67.2,60,59.6,249,68.2,4,100
464,2017-11-14 14:40:00,76,75.0,53,71.1,73,67.5,63,61.0,265,68.8,4,100
465,2017-11-14 14:45:00,62,76.1,45,68.4,78,68.2,62,61.8,247,68.6,4,100
466,2017-11-14 14:50:00,61,76.3,45,70.2,63,65.3,80,62.4,249,67.9,4,100
467,2017-11-14 14:55:00,59,77.3,47,70.7,76,64.1,78,61.0,260,67.4,4,100
468,2017-11-14 15:00:00,71,77.3,48,70.0,84,61.0,64,58.8,267,66.4,4,100
469,2017-11-14 15:05:00,61,73.0,56,69.4,60,63.2,81,58.9,258,65.5,4,100
470,2017-11-14 15:10:00,59,71.0,52,68.7,73,60.3,77,58.8,261,63.9,4,100
471,2017-11-14 15:15:00,75,73.1,48,70.4,86,59.9,68,60.3,277,65.4,4,100
472,2017-11-14 15:20:00,51,75.2,56,70.0,62,61.6,62,61.4,231,66.6,4,100
473,2017-11-14 15:25:00,76,76.6,46,70.9,88,63.3,70,60.0,280,67.3,4,100
474,2017-11-14 15:30:00,77,75.8,41,70.6,67,59.6,50,58.5,235,66.6,4,100
475,2017-11-14 15:35:00,101,75.8,62,71.1,83,61.2,77,57.9,323,66.9,4,100
476,2017-11-14 15:40:00,79,75.1,73,70.3,87,60.5,79,57.1,318,65.5,4,100
477,2017-11-14 15:45:00,72,74.1,75,70.2,93,59.6,60,59.7,300,65.8,4,100
478,2017-11-14 15:50:00,84,74.3,50,70.0,97,60.6,84,59.3,315,65.4,4,100
479,2017-11-14 15:55:00,87,74.9,69,69.1,111,62.4,74,58.3,341,66.1,4,100
480,2017-11-14 16:00:00,89,75.3,65,69.5,104,61.5,72,57.4,330,65.9,4,100
481,2017-11-14 16:05:00,88,73.3,60,68.6,111,59.7,86,59.8,345,64.7,4,100
482,2017-11-14 16:10:00,78,74.5,59,69.3,110,61.2,75,58.1,322,65.2,4,100
483,2017-11-14 16:15:00,67,73.1,54,69.0,79,61.8,71,59.3,271,65.4,4,100
484,2017-11-14 16:20:00,83,74.8,74,69.0,112,61.8,72,59.5,341,66.0,4,100
485,2017-11-14 16:25:00,56,74.4,46,69.3,92,61.9,70,60.9,264,65.6,4,100
486,2017-11-14 16:30:00,68,73.2,61,69.8,93,61.4,61,60.4,283,65.8,4,100
487,2017-11-14 16:35:00,72,70.9,55,68.0,85,60.0,78,60.9,290,64.5,4,100
488,2017-11-14 16:40:00,62,72.5,39,69.5,98,60.8,75,60.2,274,64.5,4,100
489,2017-11-14 16:45:00,67,71.2,53,69.8,94,60.5,108,58.6,322,63.6,4,100
490,2017-11-14 16:50:00,67,69.2,52,69.2,97,60.1,71,58.3,287,63.4,4,100
491,2017-11-14 16:55:00,64,73.0,37,70.0,109,58.9,75,56.3,285,62.8,4,100
492,2017-11-14 17:00:00,73,75.1,52,70.9,86,60.9,57,58.5,268,66.2,4,100
493,2017-11-14 17:05:00,69,72.8,61,70.3,100,58.9,68,56.5,298,63.9,4,100
494,2017-11-14 17:10:00,78,75.3,44,68.8,88,60.0,75,59.0,285,65.3,4,100
495,2017-11-14 17:15:00,78,75.3,64,69.8,91,59.3,66,59.2,299,65.7,4,100
496,2017-11-14 17:20:00,75,74.4,65,69.5,98,56.8,81,59.6,319,64.2,4,100
497,2017-11-14 17:25:00,61,72.1,44,69.0,68,56.9,53,59.1,226,63.9,4,100
498,2017-11-14 17:30:00,61,72.2,63,67.9,87,57.1,91,54.4,302,61.6,4,100
499,2017-11-14 17:35:00,47,70.9,50,68.4,82,55.9,59,52.4,238,60.6,4,100
500,2017-11-14 17:40:00,64,66.9,57,67.5,85,57.0,78,53.9,284,60.5,4,100
501,2017-11-14 17:45:00,76,67.6,60,66.4,82,58.3,71,51.9,289,60.9,4,100
502,2017-11-14 17:50:00,65,70.0,62,67.1,90,58.5,65,51.9,282,61.5,4,100
503,2017-11-14 17:55:00,74,72.8,67,67.3,85,60.1,69,57.1,295,64.2,4,100
504,2017-11-14 18:00:00,62,71.5,47,66.7,69,61.6,61,56.5,239,63.9,4,100
505,2017-11-14 18:05:00,55,68.4,56,67.8,73,60.2,58,58.1,242,63.3,4,100
506,2017-11-14 18:10:00,69,67.9,55,69.0,83,61.1,75,57.5,282,63.3,4,100
507,2017-11-14 18:15:00,77,65.6,41,68.5,71,60.8,91,59.2,280,62.7,4,100
508,2017-11-14 18:20:00,67,69.5,53,67.8,81,63.2,80,57.7,281,64.0,4,100
509,2017-11-14 18:25:00,56,71.5,34,68.4,79,65.2,84,58.8,253,64.9,4,100
510,2017-11-14 18:30:00,54,69.9,42,69.1,72,65.6,59,58.4,227,65.4,4,100
511,2017-11-14 18:35:00,45,71.4,31,70.3,75,63.9,80,57.2,231,63.9,4,100
512,2017-11-14 18:40:00,46,73.4,47,69.6,51,61.7,76,55.9,220,63.8,4,100
513,2017-11-14 18:45:00,41,71.7,34,70.6,86,60.1,72,58.3,233,63.1,4,100
514,2017-11-14 18:50:00,53,71.8,35,70.5,65,62.4,73,59.3,226,64.9,4,100
515,2017-11-14 18:55:00,37,73.7,21,70.5,63,66.3,52,60.3,173,66.6,4,100
516,2017-11-14 19:00:00,46,72.3,30,70.2,78,66.4,62,61.8,216,66.9,4,100
517,2017-11-14 19:05:00,37,73.2,26,70.5,65,66.0,53,59.0,181,66.1,4,100
518,2017-11-14 19:10:00,54,71.9,28,70.8,61,60.0,48,58.4,191,64.5,4,100
519,2017-11-14 19:15:00,45,71.6,23,70.9,58,63.9,44,61.0,170,66.1,4,100
520,2017-11-14 19:20:00,59,72.4,37,71.0,58,65.2,54,60.9,208,67.2,4,100
521,2017-11-14 19:25:00,54,72.3,43,71.1,74,67.2,46,61.4,217,68.0,4,100
522,2017-11-14 19:30:00,56,73.0,39,70.4,56,67.5,42,61.6,193,68.4,4,100
523,2017-11-14 19:35:00,58,74.4,35,70.8,53,67.7,53,64.0,199,69.2,4,100
524,2017-11-14 19:40:00,47,72.2,29,71.5,59,68.8,47,64.3,182,68.9,4,100
525,2017-11-14 19:45:00,53,72.2,31,71.9,51,67.4,51,63.6,186,68.5,4,100
526,2017-11-14 19:50:00,52,73.2,26,71.2,46,69.0,31,62.7,155,69.5,4,100
527,2017-11-14 19:55:00,46,74.8,20,71.3,59,66.6,33,63.1,158,68.9,4,100
528,2017-11-14 20:00:00,43,75.0,23,70.9,55,68.2,48,63.1,169,68.8,4,100
529,2017-11-14 20:05:00,39,74.5,25,70.7,36,68.2,22,62.9,122,69.8,4,100
530,2017-11-14 20:10:00,31,74.8,22,70.7,42,67.9,28,62.9,123,69.0,4,100
531,2017-11-14 20:15:00,41,72.1,27,70.8,35,66.2,36,61.9,139,67.7,4,100
532,2017-11-14 20:20:00,41,73.9,12,71.0,42,67.9,32,62.7,127,68.8,4,100
533,2017-11-14 20:25:00,48,74.2,30,70.4,56,68.3,33,63.2,167,69.4,4,100
534,2017-11-14 20:30:00,31,74.9,12,70.8,42,68.1,27,63.2,112,69.1,4,100
535,2017-11-14 20:35:00,39,74.9,18,70.8,37,67.2,33,63.4,127,69.1,4,100
536,2017-11-14 20:40:00,39,74.2,30,70.7,52,65.3,32,63.2,153,68.2,4,100
537,2017-11-14 20:45:00,30,74.6,22,70.9,43,67.5,27,63.2,122,68.9,4,100
538,2017-11-14 20:50:00,52,74.0,29,71.2,48,67.8,36,62.1,165,69.1,4,100
539,2017-11-14 20:55:00,41,73.0,21,71.2,58,69.2,30,62.7,150,69.2,4,100
540,2017-11-14 21:00:00,34,74.0,21,71.2,54,68.7,32,62.7,141,69.0,4,100
541,2017-11-14 21:05:00,32,73.5,22,70.9,45,68.3,29,62.9,128,68.8,4,100
542,2017-11-14 21:10:00,34,73.1,21,70.9,49,67.0,21,62.6,125,68.6,4,100
543,2017-11-14 21:15:00,46,73.7,28,71.1,43,67.2,32,63.0,149,69.0,4,100
544,2017-11-14 21:20:00,27,74.4,23,70.6,53,67.1,37,62.7,140,67.9,4,100
545,2017-11-14 21:25:00,39,72.5,26,70.8,62,67.8,33,62.6,160,68.4,4,100
546,2017-11-14 21:30:00,34,73.7,23,70.7,47,67.8,28,62.1,132,68.6,4,100
547,2017-11-14 21:35:00,28,73.9,15,71.0,50,66.1,26,62.5,119,67.8,4,100
548,2017-11-14 21:40:00,32,74.3,26,70.9,45,65.4,20,62.6,123,68.4,4,100
549,2017-11-14 21:45:00,22,74.8,18,70.9,33,66.5,31,61.4,104,67.5,4,100
550,2017-11-14 21:50:00,20,74.5,14,71.0,31,67.2,25,61.8,90,67.9,4,100
551,2017-11-14 21:55:00,30,74.8,10,71.1,31,66.4,28,62.2,99,68.2,4,100
552,2017-11-14 22:00:00,26,74.8,6,71.0,43,67.3,24,62.8,99,68.4,4,100
553,2017-11-14 22:05:00,24,74.5,13,71.0,34,68.0,25,63.0,96,68.7,4,100
554,2017-11-14 22:10:00,39,72.7,26,71.0,43,66.8,21,62.8,129,68.8,4,100
555,2017-11-14 22:15:00,30,74.1,12,70.9,22,67.2,22,62.7,86,69.0,4,100
556,2017-11-14 22:20:00,22,74.7,15,71.0,29,67.4,30,61.0,96,67.6,4,100
557,2017-11-14 22:25:00,26,74.8,13,70.9,36,67.7,18,62.2,93,69.1,4,100
558,2017-11-14 22:30:00,27,74.6,12,70.9,37,67.6,23,62.3,99,68.7,4,100
559,2017-11-14 22:35:00,26,73.8,13,71.0,27,67.4,12,62.6,78,69.4,4,100
