,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2018-01-22 23:10:00,16,74.8,10,70.9,18,67.0,15,62.8,59,68.7,4,100
279,2018-01-22 23:15:00,14,74.7,5,71.0,14,66.6,6,62.9,39,69.5,4,100
280,2018-01-22 23:20:00,15,74.9,10,71.0,14,67.0,9,62.7,48,69.5,4,100
281,2018-01-22 23:25:00,15,74.9,5,71.0,26,66.0,9,62.6,55,68.3,4,100
282,2018-01-22 23:30:00,13,74.8,8,71.0,19,65.8,7,62.8,47,68.7,4,100
283,2018-01-22 23:35:00,21,74.9,9,71.0,16,66.8,9,62.8,55,69.9,4,100
284,2018-01-22 23:40:00,17,74.7,4,71.0,16,67.1,9,62.9,46,69.4,4,100
285,2018-01-22 23:45:00,14,74.7,4,71.0,12,67.3,6,62.3,36,69.8,4,100
286,2018-01-22 23:50:00,18,74.6,6,71.0,15,66.9,11,62.5,50,69.2,4,100
287,2018-01-22 23:55:00,14,74.7,5,70.9,15,67.1,12,62.7,46,68.7,4,100
288,2018-01-23 00:00:00,11,74.8,3,71.0,12,67.4,9,62.8,35,68.9,4,100
289,2018-01-23 00:05:00,12,74.6,2,71.0,14,67.4,6,62.8,34,69.3,4,100
290,2018-01-23 00:10:00,8,74.0,4,70.9,11,67.5,11,62.8,34,67.9,4,100
291,2018-01-23 00:15:00,11,74.5,4,70.9,10,67.5,11,62.8,36,68.6,4,100
292,2018-01-23 00:20:00,5,74.7,2,70.9,7,67.5,6,62.7,20,68.2,4,100
293,2018-01-23 00:25:00,10,74.5,2,70.9,10,67.4,9,62.7,31,68.6,4,100
294,2018-01-23 00:30:00,9,74.6,3,70.9,10,67.2,5,62.8,27,69.3,4,100
295,2018-01-23 00:35:00,8,74.9,1,70.8,17,67.4,10,62.9,36,67.9,4,100
296,2018-01-23 00:40:00,7,74.8,1,71.0,11,67.3,6,62.8,25,68.5,4,100
297,2018-01-23 00:45:00,6,74.2,2,71.0,7,67.3,4,62.9,19,68.9,4,100
298,2018-01-23 00:50:00,4,74.5,1,71.1,9,67.3,2,62.9,16,68.8,4,100
299,2018-01-23 00:55:00,3,74.7,2,71.0,10,67.3,1,62.9,16,68.9,4,100
300,2018-01-23 01:00:00,11,74.9,1,70.9,9,66.8,4,63.0,25,69.9,4,100
301,2018-01-23 01:05:00,6,74.8,2,70.9,3,67.0,5,62.9,16,69.1,4,100
302,2018-01-23 01:10:00,2,74.7,2,70.9,8,67.3,5,62.8,17,67.3,4,100
303,2018-01-23 01:15:00,3,75.1,1,70.9,9,67.4,1,62.8,14,69.0,4,100
304,2018-01-23 01:20:00,6,75.0,1,70.9,3,67.4,0,62.8,10,72.3,4,100
305,2018-01-23 01:25:00,3,75.0,0,70.9,9,67.4,1,63.2,13,68.8,4,100
306,2018-01-23 01:30:00,8,74.9,4,71.0,7,67.4,5,63.0,24,69.6,4,100
307,2018-01-23 01:35:00,13,74.7,7,71.0,9,67.4,2,63.0,31,71.0,4,100
308,2018-01-23 01:40:00,8,74.3,1,70.9,2,67.5,5,62.9,16,69.7,4,100
309,2018-01-23 01:45:00,5,74.5,1,70.5,5,67.4,3,62.8,14,69.2,4,100
310,2018-01-23 01:50:00,2,74.7,2,70.7,6,67.4,6,62.8,16,67.0,4,100
311,2018-01-23 01:55:00,7,74.5,4,70.9,6,66.4,3,62.8,20,69.6,4,100
312,2018-01-23 02:00:00,5,74.7,0,70.9,8,67.2,4,62.8,17,68.4,4,100
313,2018-01-23 02:05:00,12,74.7,1,70.9,7,67.5,3,62.9,23,70.8,4,100
314,2018-01-23 02:10:00,7,74.5,2,71.0,5,67.0,3,62.9,17,69.8,4,100
315,2018-01-23 02:15:00,3,74.7,3,71.0,2,67.2,3,62.8,11,69.1,4,100
316,2018-01-23 02:20:00,2,74.8,3,71.0,8,67.4,7,62.5,20,67.0,4,100
317,2018-01-23 02:25:00,9,75.1,0,71.0,4,67.5,2,62.7,15,71.4,4,100
318,2018-01-23 02:30:00,7,74.9,0,71.0,5,67.5,7,62.7,19,68.5,4,100
319,2018-01-23 02:35:00,3,74.8,4,70.9,4,67.5,4,62.7,15,68.6,4,100
320,2018-01-23 02:40:00,12,74.7,4,71.0,7,67.5,4,62.7,27,70.5,4,100
321,2018-01-23 02:45:00,14,73.8,6,71.0,5,67.6,4,62.7,29,70.6,4,100
322,2018-01-23 02:50:00,6,74.5,2,70.3,10,67.6,2,62.7,20,69.5,4,100
323,2018-01-23 02:55:00,8,74.8,1,70.6,10,67.5,4,63.0,23,69.4,4,100
324,2018-01-23 03:00:00,10,74.5,4,70.9,9,67.6,5,63.0,28,69.7,4,100
325,2018-01-23 03:05:00,11,74.8,6,71.0,4,66.9,1,62.8,22,71.8,4,100
326,2018-01-23 03:10:00,4,74.9,12,71.2,9,67.3,2,62.1,27,69.8,4,100
327,2018-01-23 03:15:00,12,74.9,6,71.2,6,67.0,2,62.7,26,71.3,4,100
328,2018-01-23 03:20:00,9,75.0,3,71.1,4,67.2,6,62.4,22,69.6,4,100
329,2018-01-23 03:25:00,15,74.8,8,71.1,8,66.9,8,62.8,39,70.0,4,100
330,2018-01-23 03:30:00,11,74.9,8,71.1,6,65.9,4,62.4,29,70.3,4,100
331,2018-01-23 03:35:00,20,74.7,6,71.0,10,66.7,4,62.7,40,70.9,4,100
332,2018-01-23 03:40:00,13,74.9,4,71.1,12,67.0,2,62.9,31,70.6,4,100
333,2018-01-23 03:45:00,19,75.1,9,71.0,13,66.8,6,63.0,47,70.5,4,100
334,2018-01-23 03:50:00,18,75.3,8,70.9,14,66.7,7,63.0,47,70.2,4,100
335,2018-01-23 03:55:00,21,74.7,9,71.0,17,66.5,9,61.7,56,69.5,4,100
336,2018-01-23 04:00:00,14,74.8,7,71.0,9,66.3,3,62.3,33,70.5,4,100
337,2018-01-23 04:05:00,23,74.9,10,70.9,7,66.9,4,62.7,44,71.6,4,100
338,2018-01-23 04:10:00,25,74.7,19,71.0,12,67.2,8,62.3,64,70.6,4,100
339,2018-01-23 04:15:00,23,74.8,15,71.0,15,67.1,12,62.8,65,69.9,4,100
340,2018-01-23 04:20:00,31,74.8,21,71.2,13,67.1,7,63.0,72,71.2,4,100
341,2018-01-23 04:25:00,35,74.6,25,71.2,20,65.6,7,62.9,87,70.6,4,100
342,2018-01-23 04:30:00,27,73.4,25,71.3,21,66.7,13,62.7,86,69.5,4,100
343,2018-01-23 04:35:00,39,73.0,27,71.3,24,66.7,14,62.9,104,69.7,4,100
344,2018-01-23 04:40:00,46,75.4,36,71.4,28,67.8,20,62.6,130,70.7,4,100
345,2018-01-23 04:45:00,32,74.8,50,71.4,27,65.7,25,61.7,134,69.3,4,100
346,2018-01-23 04:50:00,36,74.1,32,71.4,30,66.6,18,62.4,116,69.6,4,100
347,2018-01-23 04:55:00,48,75.2,49,71.3,35,65.9,21,62.5,153,70.1,4,100
348,2018-01-23 05:00:00,42,74.7,58,71.7,35,64.8,26,62.9,161,69.6,4,100
349,2018-01-23 05:05:00,43,76.1,49,72.0,22,65.5,13,62.9,127,71.3,4,100
350,2018-01-23 05:10:00,60,77.9,55,72.5,28,66.7,29,62.2,172,71.7,4,100
351,2018-01-23 05:15:00,50,78.2,49,71.9,54,68.3,18,62.6,171,71.6,4,100
352,2018-01-23 05:20:00,57,78.9,81,72.6,55,69.6,28,63.6,221,72.3,4,100
353,2018-01-23 05:25:00,50,75.9,68,72.3,37,69.1,32,64.2,187,71.2,4,100
354,2018-01-23 05:30:00,52,76.5,66,72.8,43,66.8,26,63.2,187,71.1,4,100
355,2018-01-23 05:35:00,63,75.4,89,72.6,56,67.1,42,63.0,250,70.5,4,100
356,2018-01-23 05:40:00,71,75.1,92,72.4,49,67.5,44,64.1,256,70.8,4,100
357,2018-01-23 05:45:00,62,77.7,75,72.0,73,67.2,49,65.9,259,70.9,4,100
358,2018-01-23 05:50:00,74,79.0,100,71.8,66,68.1,63,67.0,303,71.8,4,100
359,2018-01-23 05:55:00,55,74.1,77,72.2,67,65.5,56,65.0,255,69.3,4,100
360,2018-01-23 06:00:00,62,74.0,75,72.3,61,67.8,64,65.6,262,70.0,4,100
361,2018-01-23 06:05:00,39,74.6,65,72.3,57,68.2,57,63.1,218,69.2,4,100
362,2018-01-23 06:10:00,72,73.7,79,72.0,80,67.9,72,60.7,303,68.6,4,100
363,2018-01-23 06:15:00,55,74.0,84,72.5,82,68.5,62,59.4,283,68.8,4,100
364,2018-01-23 06:20:00,54,75.2,63,71.4,82,67.5,85,62.2,284,68.2,4,100
365,2018-01-23 06:25:00,55,77.5,74,70.7,81,64.8,76,63.5,286,68.4,4,100
366,2018-01-23 06:30:00,52,76.1,66,72.0,79,67.2,72,64.2,269,69.3,4,100
367,2018-01-23 06:35:00,53,75.9,51,70.7,78,65.2,80,62.1,262,67.5,4,100
368,2018-01-23 06:40:00,52,73.6,64,70.1,77,65.3,82,61.2,275,66.8,4,100
369,2018-01-23 06:45:00,52,74.2,72,70.4,82,65.9,76,59.9,282,67.0,4,100
370,2018-01-23 06:50:00,70,74.5,57,70.0,96,67.2,115,60.4,338,66.9,4,100
371,2018-01-23 06:55:00,45,74.3,73,70.6,94,65.7,110,59.0,322,65.7,4,100
372,2018-01-23 07:00:00,45,74.7,42,70.6,95,64.1,97,53.3,279,63.0,4,100
373,2018-01-23 07:05:00,52,74.8,70,70.1,92,65.0,105,51.6,319,63.3,4,100
374,2018-01-23 07:10:00,56,74.9,59,70.8,120,60.9,115,48.1,350,60.6,4,100
375,2018-01-23 07:15:00,72,69.1,68,70.0,95,58.1,92,46.5,327,59.7,4,100
376,2018-01-23 07:20:00,64,71.6,68,71.1,109,57.5,94,43.7,335,59.1,4,100
377,2018-01-23 07:25:00,63,74.1,56,69.4,116,56.2,100,44.6,335,58.3,4,100
378,2018-01-23 07:30:00,72,74.8,77,70.5,108,56.0,103,45.0,360,59.7,4,100
379,2018-01-23 07:35:00,69,74.7,71,70.8,98,55.0,85,40.5,323,58.9,4,100
380,2018-01-23 07:40:00,85,72.3,81,69.1,106,49.2,89,39.0,361,56.6,4,100
381,2018-01-23 07:45:00,81,71.7,114,67.8,107,44.7,83,35.0,385,55.1,4,100
382,2018-01-23 07:50:00,65,74.4,75,67.7,86,53.9,79,43.8,305,59.0,4,100
383,2018-01-23 07:55:00,74,75.5,83,68.3,92,56.8,81,49.0,330,62.0,4,100
384,2018-01-23 08:00:00,79,76.2,113,69.3,106,54.0,102,47.7,400,61.1,4,100
385,2018-01-23 08:05:00,90,71.5,119,68.2,112,53.9,76,44.1,397,60.3,4,100
386,2018-01-23 08:10:00,90,70.9,143,67.2,103,56.1,90,45.6,426,60.7,4,100
387,2018-01-23 08:15:00,98,74.2,118,67.9,109,57.1,84,48.5,409,62.5,4,100
388,2018-01-23 08:20:00,108,75.6,125,68.2,110,59.7,83,51.3,426,64.6,4,100
389,2018-01-23 08:25:00,67,49.7,102,69.3,78,59.8,84,54.2,331,59.3,4,100
390,2018-01-23 08:30:00,81,60.1,113,70.2,109,60.5,74,56.9,377,62.6,4,100
391,2018-01-23 08:35:00,98,65.1,100,69.0,104,60.6,91,54.8,393,62.5,4,100
392,2018-01-23 08:40:00,105,70.6,111,68.2,96,59.4,65,53.8,377,64.1,4,100
393,2018-01-23 08:45:00,100,73.0,106,69.5,104,58.7,87,53.3,397,64.0,4,100
394,2018-01-23 08:50:00,116,73.6,140,67.8,111,57.9,97,52.0,464,63.6,4,100
395,2018-01-23 08:55:00,109,71.5,121,67.4,109,57.7,82,51.1,421,62.8,4,100
396,2018-01-23 09:00:00,111,71.2,132,67.2,127,57.4,101,51.2,471,62.1,4,100
397,2018-01-23 09:05:00,116,70.4,137,66.8,122,51.7,87,42.5,462,59.1,4,100
398,2018-01-23 09:10:00,105,72.0,111,65.3,110,53.7,88,46.4,414,59.9,4,100
399,2018-01-23 09:15:00,87,72.7,77,65.8,104,53.6,82,50.7,350,60.4,4,100
400,2018-01-23 09:20:00,88,71.0,111,65.6,112,54.9,91,53.2,402,61.0,4,100
401,2018-01-23 09:25:00,106,66.9,110,66.8,123,55.9,95,53.4,434,60.8,4,100
402,2018-01-23 09:30:00,105,67.9,105,66.0,114,54.0,107,51.5,431,59.7,4,100
403,2018-01-23 09:35:00,89,65.6,105,66.8,102,57.3,87,50.8,383,60.4,4,100
404,2018-01-23 09:40:00,105,67.6,95,68.0,93,54.7,76,44.1,369,59.6,4,100
405,2018-01-23 09:45:00,85,67.7,77,69.4,98,48.9,57,32.3,317,55.9,4,100
406,2018-01-23 09:50:00,79,68.2,81,46.2,84,46.6,52,25.4,296,48.5,4,100
407,2018-01-23 09:55:00,97,69.1,87,57.9,103,48.1,60,28.4,347,53.0,4,100
408,2018-01-23 10:00:00,74,68.6,85,62.0,86,50.1,59,39.2,304,55.8,4,100
409,2018-01-23 10:05:00,74,67.2,69,65.9,80,54.7,63,45.3,286,58.6,4,100
410,2018-01-23 10:10:00,75,68.9,86,66.8,91,55.9,66,49.2,318,60.5,4,100
411,2018-01-23 10:15:00,74,69.4,64,68.4,83,57.5,65,49.6,286,61.2,4,100
412,2018-01-23 10:20:00,89,68.9,84,69.0,101,57.3,64,54.3,338,62.7,4,100
413,2018-01-23 10:25:00,77,73.1,72,70.6,84,57.3,62,56.4,295,64.5,4,100
414,2018-01-23 10:30:00,79,72.2,59,69.8,96,59.1,72,54.1,306,63.4,4,100
415,2018-01-23 10:35:00,81,69.8,65,70.2,104,59.3,62,57.1,312,63.9,4,100
416,2018-01-23 10:40:00,84,71.1,64,68.8,79,59.0,76,59.0,303,64.4,4,100
417,2018-01-23 10:45:00,81,70.0,70,68.5,84,60.8,77,58.3,312,64.3,4,100
418,2018-01-23 10:50:00,81,68.9,70,69.6,97,61.0,102,57.3,350,63.5,4,100
419,2018-01-23 10:55:00,71,67.5,58,70.0,86,59.7,75,58.5,290,63.4,4,100
420,2018-01-23 11:00:00,84,70.6,57,69.8,88,60.9,72,60.4,301,65.2,4,100
421,2018-01-23 11:05:00,75,73.3,45,69.2,92,63.3,78,55.4,290,64.7,4,100
422,2018-01-23 11:10:00,69,71.9,57,70.8,79,65.5,60,56.0,265,66.2,4,100
423,2018-01-23 11:15:00,59,70.7,50,70.2,81,64.6,63,58.8,253,65.7,4,100
424,2018-01-23 11:20:00,64,70.7,49,69.7,74,66.9,70,59.0,257,66.2,4,100
425,2018-01-23 11:25:00,60,73.5,44,70.2,63,67.0,63,61.2,230,67.7,4,100
426,2018-01-23 11:30:00,60,72.8,64,71.5,68,67.1,57,62.6,249,68.6,4,100
427,2018-01-23 11:35:00,67,74.3,46,71.2,57,64.1,55,57.0,225,66.9,4,100
428,2018-01-23 11:40:00,65,70.3,45,70.7,77,62.9,65,59.1,252,65.2,4,100
429,2018-01-23 11:45:00,60,71.5,45,70.9,87,61.8,72,60.3,264,65.1,4,100
430,2018-01-23 11:50:00,67,73.9,56,71.2,78,65.8,68,60.2,269,67.5,4,100
431,2018-01-23 11:55:00,78,74.2,43,71.0,89,66.6,74,61.7,284,68.1,4,100
432,2018-01-23 12:00:00,61,73.4,44,70.9,67,65.9,74,63.2,246,67.8,4,100
433,2018-01-23 12:05:00,71,75.4,32,70.5,85,64.3,57,60.4,245,67.4,4,100
434,2018-01-23 12:10:00,69,74.7,32,71.0,88,67.4,66,61.7,255,68.4,4,100
435,2018-01-23 12:15:00,64,71.4,45,70.6,71,69.0,69,62.3,249,68.0,4,100
436,2018-01-23 12:20:00,57,73.4,43,70.8,74,67.7,69,61.1,243,67.7,4,100
437,2018-01-23 12:25:00,70,75.3,48,70.3,90,65.6,69,62.4,277,68.1,4,100
438,2018-01-23 12:30:00,61,70.8,43,70.3,78,64.3,77,62.5,259,66.3,4,100
439,2018-01-23 12:35:00,70,66.5,50,69.9,71,61.3,83,62.8,274,64.7,4,100
440,2018-01-23 12:40:00,52,68.1,32,70.4,72,65.1,59,64.4,215,66.4,4,100
441,2018-01-23 12:45:00,60,70.5,40,70.1,69,65.7,54,65.3,223,67.7,4,100
442,2018-01-23 12:50:00,53,71.8,38,70.6,78,66.8,80,61.3,249,66.7,4,100
443,2018-01-23 12:55:00,73,69.8,37,71.1,81,64.5,65,63.6,256,66.7,4,100
444,2018-01-23 13:00:00,44,73.5,23,71.2,41,66.3,52,61.3,160,67.4,4,100
445,2018-01-23 13:05:00,49,75.0,38,70.5,68,67.4,54,59.7,209,67.8,4,100
446,2018-01-23 13:10:00,50,76.2,32,71.0,61,68.4,45,61.2,188,69.2,4,100
447,2018-01-23 13:15:00,48,75.7,47,71.9,69,67.7,59,61.1,223,68.6,4,100
448,2018-01-23 13:20:00,54,70.6,36,71.2,63,65.7,54,57.2,207,65.7,4,100
449,2018-01-23 13:25:00,56,72.1,35,70.5,52,64.7,52,57.4,195,65.9,4,100
450,2018-01-23 13:30:00,60,72.2,44,70.7,64,64.4,53,59.5,221,66.6,4,100
451,2018-01-23 13:35:00,67,71.7,45,70.3,70,67.2,76,58.9,258,66.5,4,100
452,2018-01-23 13:40:00,75,73.8,49,70.7,87,65.7,65,61.3,276,67.8,4,100
453,2018-01-23 13:45:00,68,72.9,48,71.1,86,67.0,62,59.4,264,67.5,4,100
454,2018-01-23 13:50:00,66,73.8,36,71.3,78,69.1,72,61.3,252,68.4,4,100
455,2018-01-23 13:55:00,75,73.5,42,71.3,65,65.2,60,62.7,242,68.2,4,100
456,2018-01-23 14:00:00,64,74.0,56,72.1,68,66.7,67,61.6,255,68.4,4,100
457,2018-01-23 14:05:00,62,73.2,42,71.6,69,65.3,74,60.3,247,66.9,4,100
458,2018-01-23 14:10:00,63,73.3,43,70.7,76,66.0,66,61.6,248,67.5,4,100
459,2018-01-23 14:15:00,63,72.6,39,70.8,65,66.1,68,62.9,235,67.7,4,100
460,2018-01-23 14:20:00,74,73.0,46,70.8,78,62.8,60,60.3,258,66.6,4,100
461,2018-01-23 14:25:00,77,73.7,41,70.0,72,60.1,58,60.5,248,66.1,4,100
462,2018-01-23 14:30:00,66,74.1,43,69.7,75,63.7,55,60.5,239,66.9,4,100
463,2018-01-23 14:35:00,56,74.2,37,69.7,56,60.3,62,60.2,211,65.6,4,100
464,2018-01-23 14:40:00,61,74.4,35,70.5,68,63.8,61,61.4,225,67.1,4,100
465,2018-01-23 14:45:00,69,74.8,50,70.0,67,64.0,63,60.8,249,67.4,4,100
466,2018-01-23 14:50:00,73,74.9,46,69.6,79,65.6,72,62.0,270,67.8,4,100
467,2018-01-23 14:55:00,56,73.3,36,69.1,63,64.7,65,62.5,220,67.0,4,100
468,2018-01-23 15:00:00,75,73.5,56,70.4,76,64.8,63,62.6,270,67.9,4,100
469,2018-01-23 15:05:00,50,74.9,40,71.1,77,62.4,40,63.3,207,67.3,4,100
470,2018-01-23 15:10:00,61,75.1,39,71.1,79,64.6,55,63.3,234,68.1,4,100
471,2018-01-23 15:15:00,72,72.8,50,70.8,71,61.8,79,63.1,272,66.7,4,100
472,2018-01-23 15:20:00,52,75.3,38,70.8,65,63.4,66,60.7,221,66.7,4,100
473,2018-01-23 15:25:00,63,75.7,42,71.1,81,63.8,73,60.5,259,66.9,4,100
474,2018-01-23 15:30:00,65,72.8,58,70.6,79,64.2,72,60.4,274,66.6,4,100
475,2018-01-23 15:35:00,75,73.3,50,70.8,83,63.2,74,58.6,282,66.0,4,100
476,2018-01-23 15:40:00,86,74.2,58,70.6,86,61.5,86,57.4,316,65.5,4,100
477,2018-01-23 15:45:00,90,76.0,56,70.9,92,63.9,78,57.1,316,66.9,4,100
478,2018-01-23 15:50:00,62,76.8,36,70.4,84,62.3,55,56.6,237,66.0,4,100
479,2018-01-23 15:55:00,77,75.7,52,70.0,77,62.7,74,57.2,280,66.2,4,100
480,2018-01-23 16:00:00,66,73.7,61,70.3,87,62.4,75,60.2,289,66.1,4,100
481,2018-01-23 16:05:00,63,74.1,53,70.9,99,64.5,65,61.5,280,67.2,4,100
482,2018-01-23 16:10:00,77,71.0,50,71.5,86,64.9,60,62.3,273,67.3,4,100
483,2018-01-23 16:15:00,76,73.2,62,70.7,98,63.7,84,60.9,320,66.6,4,100
484,2018-01-23 16:20:00,75,72.5,49,71.4,83,64.8,58,59.8,265,67.1,4,100
485,2018-01-23 16:25:00,67,73.5,55,71.4,103,64.2,68,60.9,293,66.9,4,100
486,2018-01-23 16:30:00,77,75.5,50,71.9,96,62.2,79,63.6,302,67.6,4,100
487,2018-01-23 16:35:00,75,74.9,56,71.4,82,62.1,85,62.7,298,67.2,4,100
488,2018-01-23 16:40:00,67,75.8,56,70.9,99,61.4,71,61.7,293,66.6,4,100
489,2018-01-23 16:45:00,87,75.6,46,72.0,95,61.5,80,60.9,308,66.9,4,100
490,2018-01-23 16:50:00,80,72.9,65,69.6,98,63.0,79,62.0,322,66.5,4,100
491,2018-01-23 16:55:00,72,71.7,59,69.0,73,62.9,76,62.8,280,66.4,4,100
492,2018-01-23 17:00:00,86,73.5,51,69.8,106,63.1,73,60.2,316,66.3,4,100
493,2018-01-23 17:05:00,57,74.0,40,70.3,93,63.3,66,60.5,256,66.1,4,100
494,2018-01-23 17:10:00,70,76.6,55,71.1,81,63.1,64,61.9,270,67.9,4,100
495,2018-01-23 17:15:00,69,76.5,60,70.3,98,62.0,79,62.3,306,67.0,4,100
496,2018-01-23 17:20:00,66,76.1,56,69.7,94,61.3,74,62.3,290,66.5,4,100
497,2018-01-23 17:25:00,65,76.9,53,70.0,100,62.2,65,62.3,283,67.1,4,100
498,2018-01-23 17:30:00,68,74.9,60,69.5,95,61.9,78,61.2,301,66.2,4,100
499,2018-01-23 17:35:00,78,75.3,61,69.3,102,61.2,84,61.4,325,66.2,4,100
500,2018-01-23 17:40:00,54,74.2,38,69.2,79,62.6,74,61.3,245,65.8,4,100
501,2018-01-23 17:45:00,67,73.1,39,69.1,86,60.2,74,60.7,266,64.9,4,100
502,2018-01-23 17:50:00,61,72.3,53,68.5,82,59.9,58,60.5,254,64.8,4,100
503,2018-01-23 17:55:00,57,70.7,64,68.4,87,61.6,77,59.7,285,64.4,4,100
504,2018-01-23 18:00:00,69,73.3,63,68.6,70,63.1,65,60.1,267,66.3,4,100
505,2018-01-23 18:05:00,64,73.0,56,68.7,75,65.4,61,61.4,256,67.1,4,100
506,2018-01-23 18:10:00,60,72.6,43,69.4,92,62.5,57,61.6,252,65.9,4,100
507,2018-01-23 18:15:00,86,71.3,66,67.9,101,63.0,77,61.0,330,65.7,4,100
508,2018-01-23 18:20:00,67,70.8,46,69.1,86,64.3,58,59.4,257,65.7,4,100
509,2018-01-23 18:25:00,70,71.2,42,68.9,80,65.4,62,61.1,254,66.5,4,100
510,2018-01-23 18:30:00,60,71.0,46,69.4,83,68.5,63,41.0,252,62.4,4,100
511,2018-01-23 18:35:00,75,70.2,54,69.5,75,68.2,67,50.8,271,64.7,4,100
512,2018-01-23 18:40:00,71,71.6,53,68.8,120,66.9,80,55.5,324,65.4,4,100
513,2018-01-23 18:45:00,71,71.4,53,67.1,87,67.5,70,58.1,281,66.1,4,100
514,2018-01-23 18:50:00,78,73.3,43,69.2,87,65.6,59,58.6,267,66.9,4,100
515,2018-01-23 18:55:00,66,75.1,40,70.2,78,66.2,60,61.1,244,68.0,4,100
516,2018-01-23 19:00:00,54,75.6,26,70.1,78,67.3,57,62.3,215,68.4,4,100
517,2018-01-23 19:05:00,51,74.9,36,70.7,87,68.4,56,58.6,230,67.8,4,100
518,2018-01-23 19:10:00,55,75.7,36,70.4,79,66.7,50,60.6,220,68.2,4,100
519,2018-01-23 19:15:00,59,73.8,42,71.4,76,65.1,52,61.2,229,67.6,4,100
520,2018-01-23 19:20:00,62,73.4,38,70.8,77,66.6,49,62.1,226,68.2,4,100
521,2018-01-23 19:25:00,60,75.6,32,71.1,70,66.4,40,63.1,202,69.2,4,100
522,2018-01-23 19:30:00,52,74.3,30,70.6,62,66.3,36,64.4,180,68.9,4,100
523,2018-01-23 19:35:00,43,75.7,30,70.5,55,67.3,33,61.3,161,68.9,4,100
524,2018-01-23 19:40:00,49,76.4,28,71.0,61,68.2,37,62.1,175,69.7,4,100
525,2018-01-23 19:45:00,41,76.8,15,70.8,52,64.8,42,63.1,150,68.2,4,100
526,2018-01-23 19:50:00,48,76.1,25,70.8,53,64.7,32,64.1,158,69.0,4,100
527,2018-01-23 19:55:00,47,74.7,26,70.9,64,64.1,44,64.5,181,67.9,4,100
528,2018-01-23 20:00:00,33,74.5,29,70.3,51,65.5,26,63.7,139,68.3,4,100
529,2018-01-23 20:05:00,37,75.1,32,70.5,43,65.9,34,63.1,146,68.6,4,100
530,2018-01-23 20:10:00,48,73.2,25,70.8,55,66.9,28,63.0,156,68.8,4,100
531,2018-01-23 20:15:00,46,73.8,19,70.9,53,67.4,33,63.4,151,68.9,4,100
532,2018-01-23 20:20:00,45,72.6,18,71.0,49,67.9,30,63.1,142,68.8,4,100
533,2018-01-23 20:25:00,44,72.8,21,70.9,50,67.7,31,61.9,146,68.5,4,100
534,2018-01-23 20:30:00,37,74.3,19,70.9,47,67.3,43,63.0,146,68.3,4,100
535,2018-01-23 20:35:00,48,76.3,21,70.4,45,66.3,27,63.0,141,69.7,4,100
536,2018-01-23 20:40:00,36,76.1,21,70.9,53,67.5,33,62.1,143,68.9,4,100
537,2018-01-23 20:45:00,49,76.3,18,71.1,61,66.1,31,61.6,159,68.9,4,100
538,2018-01-23 20:50:00,35,75.4,19,71.1,37,65.8,34,62.0,125,68.3,4,100
539,2018-01-23 20:55:00,38,75.5,18,71.2,56,66.5,30,61.5,142,68.4,4,100
540,2018-01-23 21:00:00,31,75.1,16,70.9,45,65.7,22,62.4,114,68.3,4,100
541,2018-01-23 21:05:00,27,75.1,11,71.0,36,66.2,19,62.6,93,68.6,4,100
542,2018-01-23 21:10:00,37,75.2,25,70.5,56,66.7,28,63.0,146,68.8,4,100
543,2018-01-23 21:15:00,39,74.6,29,69.9,46,63.8,23,62.3,137,67.9,4,100
544,2018-01-23 21:20:00,36,73.8,14,70.4,45,66.0,26,62.3,121,68.0,4,100
545,2018-01-23 21:25:00,33,74.4,15,70.8,41,65.2,22,62.5,111,68.2,4,100
546,2018-01-23 21:30:00,36,74.8,27,70.7,45,66.6,31,61.5,139,68.4,4,100
547,2018-01-23 21:35:00,40,74.5,19,70.9,50,67.1,31,61.8,140,68.6,4,100
548,2018-01-23 21:40:00,34,73.7,16,71.0,35,67.8,30,62.4,115,68.6,4,100
549,2018-01-23 21:45:00,36,74.0,20,70.7,43,65.2,18,62.6,117,68.4,4,100
550,2018-01-23 21:50:00,31,74.5,17,70.8,33,66.9,23,62.8,104,68.9,4,100
551,2018-01-23 21:55:00,42,73.8,30,70.1,45,67.3,26,63.0,143,69.0,4,100
552,2018-01-23 22:00:00,43,74.6,14,70.5,46,62.5,23,62.6,126,67.5,4,100
553,2018-01-23 22:05:00,25,74.4,7,70.7,28,64.7,17,62.8,77,68.0,4,100
554,2018-01-23 22:10:00,28,74.5,10,70.8,35,66.0,25,62.7,98,68.1,4,100
555,2018-01-23 22:15:00,26,74.5,21,70.4,37,66.8,20,62.9,104,68.7,4,100
556,2018-01-23 22:20:00,41,74.4,10,70.6,34,65.7,16,62.2,101,69.2,4,100
557,2018-01-23 22:25:00,31,75.1,11,70.8,32,66.5,18,62.5,92,69.1,4,100
558,2018-01-23 22:30:00,18,74.9,9,70.8,27,66.6,17,62.5,71,68.3,4,100
559,2018-01-23 22:35:00,26,74.9,13,70.6,30,65.7,18,62.6,87,68.5,4,100
