,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-10-30 23:10:00,15,74.9,2,71.0,23,67.4,11,62.9,51,68.8,4,100
279,2017-10-30 23:15:00,18,75.2,8,71.1,14,66.9,12,62.9,52,69.5,4,100
280,2017-10-30 23:20:00,14,75.1,3,70.8,17,67.2,13,62.7,47,68.5,4,100
281,2017-10-30 23:25:00,19,75.0,12,70.9,14,67.2,14,62.6,59,69.4,4,100
282,2017-10-30 23:30:00,20,75.1,3,71.0,16,66.6,16,62.7,55,68.8,4,100
283,2017-10-30 23:35:00,12,74.9,4,71.1,15,67.0,14,62.6,45,68.1,4,100
284,2017-10-30 23:40:00,15,75.0,4,71.1,24,67.0,7,62.4,50,69.1,4,100
285,2017-10-30 23:45:00,16,74.9,9,71.0,23,66.9,16,62.5,64,68.4,4,100
286,2017-10-30 23:50:00,8,74.9,5,71.0,16,67.2,9,62.6,38,68.2,4,100
287,2017-10-30 23:55:00,19,74.8,5,71.3,8,67.5,7,62.7,39,70.7,4,100
288,2017-10-31 00:00:00,10,74.8,4,71.0,16,67.4,8,62.8,38,68.8,4,100
289,2017-10-31 00:05:00,7,74.8,3,71.0,12,67.6,11,62.9,33,67.9,4,100
290,2017-10-31 00:10:00,17,74.0,2,71.1,13,67.8,9,62.8,41,69.4,4,100
291,2017-10-31 00:15:00,11,74.3,4,71.0,8,67.7,13,62.8,36,68.3,4,100
292,2017-10-31 00:20:00,15,73.5,2,70.9,11,67.3,13,62.9,41,68.3,4,100
293,2017-10-31 00:25:00,9,74.0,3,70.8,15,66.8,6,62.9,33,68.4,4,100
294,2017-10-31 00:30:00,10,73.9,3,70.9,14,67.0,8,62.8,35,68.3,4,100
295,2017-10-31 00:35:00,8,74.4,3,71.0,7,66.6,11,63.0,29,67.8,4,100
296,2017-10-31 00:40:00,6,74.7,2,71.0,12,66.9,7,62.9,27,67.9,4,100
297,2017-10-31 00:45:00,6,74.3,2,71.0,9,67.1,7,62.8,24,68.0,4,100
298,2017-10-31 00:50:00,6,74.5,0,71.0,10,67.3,5,62.9,21,68.3,4,100
299,2017-10-31 00:55:00,6,74.7,1,70.8,13,66.7,4,62.8,24,68.2,4,100
300,2017-10-31 01:00:00,11,74.7,0,70.8,6,67.2,6,62.8,23,69.6,4,100
301,2017-10-31 01:05:00,5,74.6,4,70.9,6,67.4,5,62.9,20,68.8,4,100
302,2017-10-31 01:10:00,1,74.7,1,70.9,10,67.6,2,62.9,14,67.7,4,100
303,2017-10-31 01:15:00,5,74.9,2,71.0,11,67.5,0,62.9,18,69.9,4,100
304,2017-10-31 01:20:00,12,74.3,1,71.1,5,67.5,2,62.7,20,71.3,4,100
305,2017-10-31 01:25:00,5,74.4,1,71.0,6,67.6,3,62.6,15,69.1,4,100
306,2017-10-31 01:30:00,6,74.6,3,71.0,9,67.6,1,62.6,19,70.1,4,100
307,2017-10-31 01:35:00,9,74.1,1,70.9,9,67.8,1,62.6,20,70.5,4,100
308,2017-10-31 01:40:00,5,74.4,4,71.2,6,67.7,7,62.8,22,68.3,4,100
309,2017-10-31 01:45:00,7,74.7,1,71.1,5,67.6,4,62.8,17,69.6,4,100
310,2017-10-31 01:50:00,8,74.8,1,71.0,7,67.6,4,62.5,20,69.6,4,100
311,2017-10-31 01:55:00,9,74.7,1,71.1,5,67.5,4,62.6,19,70.1,4,100
312,2017-10-31 02:00:00,3,74.7,2,71.0,11,67.5,4,62.7,20,68.0,4,100
313,2017-10-31 02:05:00,6,74.9,0,71.0,10,66.8,1,62.8,17,69.4,4,100
314,2017-10-31 02:10:00,7,74.6,4,71.0,2,66.9,1,62.7,14,71.6,4,100
315,2017-10-31 02:15:00,6,74.8,1,71.1,8,67.2,2,62.7,17,69.6,4,100
316,2017-10-31 02:20:00,11,74.8,2,70.8,3,67.2,1,62.6,17,72.3,4,100
317,2017-10-31 02:25:00,11,74.0,2,70.9,7,66.9,2,62.8,22,70.4,4,100
318,2017-10-31 02:30:00,9,74.5,1,70.9,8,67.3,2,62.5,20,70.2,4,100
319,2017-10-31 02:35:00,5,74.7,1,71.0,6,67.1,4,62.7,16,68.6,4,100
320,2017-10-31 02:40:00,12,74.6,4,71.0,7,67.3,3,62.8,26,70.7,4,100
321,2017-10-31 02:45:00,8,74.8,3,71.1,4,67.3,4,62.8,19,70.1,4,100
322,2017-10-31 02:50:00,13,74.6,5,71.1,6,67.3,6,62.8,30,70.2,4,100
323,2017-10-31 02:55:00,5,74.8,3,71.2,8,67.4,4,62.8,20,68.9,4,100
324,2017-10-31 03:00:00,11,74.8,6,71.1,8,67.5,2,62.8,27,70.9,4,100
325,2017-10-31 03:05:00,7,74.2,8,70.9,9,66.9,2,62.8,26,69.8,4,100
326,2017-10-31 03:10:00,12,73.7,6,71.0,5,66.5,4,62.9,27,70.2,4,100
327,2017-10-31 03:15:00,8,74.3,7,71.1,11,66.6,3,62.9,29,69.4,4,100
328,2017-10-31 03:20:00,10,74.4,7,71.2,7,66.8,2,63.0,26,70.6,4,100
329,2017-10-31 03:25:00,7,74.7,3,71.0,3,66.0,2,62.9,15,70.6,4,100
330,2017-10-31 03:30:00,11,74.8,10,71.0,7,66.9,3,62.9,31,70.6,4,100
331,2017-10-31 03:35:00,11,74.9,4,71.0,12,66.7,5,62.2,32,69.4,4,100
332,2017-10-31 03:40:00,11,74.9,5,71.0,12,66.8,4,62.6,32,69.7,4,100
333,2017-10-31 03:45:00,19,74.8,7,71.0,5,67.3,9,62.1,40,70.3,4,100
334,2017-10-31 03:50:00,16,74.8,10,71.0,7,66.9,7,62.0,40,70.2,4,100
335,2017-10-31 03:55:00,13,75.1,7,71.1,15,67.2,9,62.2,44,69.1,4,100
336,2017-10-31 04:00:00,15,74.9,11,71.0,8,66.3,8,62.4,42,69.9,4,100
337,2017-10-31 04:05:00,18,74.4,9,71.0,11,66.8,1,62.5,39,71.2,4,100
338,2017-10-31 04:10:00,14,74.6,16,71.0,12,67.2,5,62.8,47,70.2,4,100
339,2017-10-31 04:15:00,14,74.8,14,71.0,13,67.2,6,62.9,47,70.0,4,100
340,2017-10-31 04:20:00,17,74.3,14,71.0,11,67.5,11,62.9,53,69.7,4,100
341,2017-10-31 04:25:00,23,74.5,24,71.1,16,66.7,5,62.9,68,70.6,4,100
342,2017-10-31 04:30:00,27,73.9,23,71.0,15,66.8,18,62.6,83,69.4,4,100
343,2017-10-31 04:35:00,29,74.6,22,70.9,27,66.9,11,62.7,89,69.9,4,100
344,2017-10-31 04:40:00,42,76.1,44,71.0,30,68.1,14,62.9,130,71.1,4,100
345,2017-10-31 04:45:00,34,75.7,40,70.7,21,66.8,20,62.2,115,70.0,4,100
346,2017-10-31 04:50:00,37,75.0,44,70.9,41,67.7,21,63.0,143,69.9,4,100
347,2017-10-31 04:55:00,46,76.7,37,70.9,24,67.1,17,63.2,124,71.3,4,100
348,2017-10-31 05:00:00,46,72.4,43,71.0,30,67.4,12,63.2,131,70.0,4,100
349,2017-10-31 05:05:00,45,74.3,58,70.9,28,68.0,20,62.6,151,70.3,4,100
350,2017-10-31 05:10:00,52,74.2,60,71.6,43,68.2,22,62.8,177,70.4,4,100
351,2017-10-31 05:15:00,58,73.2,58,72.1,51,68.5,19,63.2,186,70.5,4,100
352,2017-10-31 05:20:00,40,67.7,60,71.7,37,68.6,29,62.2,166,68.4,4,100
353,2017-10-31 05:25:00,53,68.5,62,72.3,49,69.2,35,61.7,199,68.7,4,100
354,2017-10-31 05:30:00,56,72.9,80,72.9,45,69.4,34,62.4,215,70.5,4,100
355,2017-10-31 05:35:00,49,70.1,78,72.3,55,67.5,43,58.4,225,68.0,4,100
356,2017-10-31 05:40:00,60,71.2,79,71.9,66,67.2,39,60.6,244,68.7,4,100
357,2017-10-31 05:45:00,61,72.3,86,71.0,59,65.9,50,61.0,256,68.2,4,100
358,2017-10-31 05:50:00,64,71.7,110,70.4,62,67.7,46,61.6,282,68.7,4,100
359,2017-10-31 05:55:00,60,70.4,87,70.7,69,70.1,54,63.7,270,69.1,4,100
360,2017-10-31 06:00:00,55,73.5,62,70.4,50,69.0,43,62.7,210,69.3,4,100
361,2017-10-31 06:05:00,76,75.0,114,69.8,57,66.9,53,59.8,300,68.8,4,100
362,2017-10-31 06:10:00,50,76.7,97,70.0,64,66.5,69,61.4,280,68.3,4,100
363,2017-10-31 06:15:00,68,76.5,98,70.5,58,67.8,61,57.5,285,68.6,4,100
364,2017-10-31 06:20:00,75,77.5,85,70.1,76,66.8,66,59.8,302,68.9,4,100
365,2017-10-31 06:25:00,60,76.9,91,70.5,77,68.7,77,59.5,305,68.5,4,100
366,2017-10-31 06:30:00,61,76.2,79,70.5,76,68.0,81,57.5,297,67.5,4,100
367,2017-10-31 06:35:00,55,77.0,96,69.8,76,68.6,71,58.4,298,68.1,4,100
368,2017-10-31 06:40:00,68,75.8,98,69.3,81,67.2,58,59.0,305,68.2,4,100
369,2017-10-31 06:45:00,84,75.5,120,68.6,102,63.9,86,57.4,392,66.4,4,100
370,2017-10-31 06:50:00,77,75.6,86,68.8,103,65.8,79,53.8,345,66.0,4,100
371,2017-10-31 06:55:00,68,70.5,91,68.3,96,66.9,73,55.6,328,65.5,4,100
372,2017-10-31 07:00:00,54,69.9,66,69.4,73,65.4,57,52.8,250,64.6,4,100
373,2017-10-31 07:05:00,90,69.2,96,68.4,92,63.2,78,53.1,356,63.9,4,100
374,2017-10-31 07:10:00,81,70.3,85,68.1,86,61.2,92,51.7,344,62.5,4,100
375,2017-10-31 07:15:00,95,68.8,106,67.6,108,60.9,89,53.0,398,62.8,4,100
376,2017-10-31 07:20:00,70,69.1,91,66.5,108,62.7,100,54.1,369,62.5,4,100
377,2017-10-31 07:25:00,89,72.1,93,66.8,99,62.4,102,54.4,383,63.6,4,100
378,2017-10-31 07:30:00,83,71.1,117,68.3,107,62.1,110,54.8,417,63.7,4,100
379,2017-10-31 07:35:00,87,70.6,121,67.3,103,59.3,86,55.1,397,63.3,4,100
380,2017-10-31 07:40:00,97,69.5,137,66.8,112,59.5,80,54.4,426,63.2,4,100
381,2017-10-31 07:45:00,96,69.5,131,67.4,97,59.9,72,55.9,396,64.0,4,100
382,2017-10-31 07:50:00,113,70.0,138,66.5,114,59.4,98,55.7,463,63.3,4,100
383,2017-10-31 07:55:00,71,71.4,96,68.0,96,60.9,67,55.1,330,64.0,4,100
384,2017-10-31 08:00:00,64,72.6,79,68.0,91,61.3,88,55.7,322,63.7,4,100
385,2017-10-31 08:05:00,91,72.1,126,68.6,97,58.2,93,54.5,407,63.7,4,100
386,2017-10-31 08:10:00,71,70.6,95,67.7,73,60.6,83,53.5,322,63.1,4,100
387,2017-10-31 08:15:00,100,69.8,118,68.0,122,59.5,97,53.3,437,62.8,4,100
388,2017-10-31 08:20:00,85,67.8,106,67.0,113,56.1,93,48.9,397,59.8,4,100
389,2017-10-31 08:25:00,94,64.7,123,66.1,103,51.3,80,33.4,400,55.4,4,100
390,2017-10-31 08:30:00,117,59.2,136,64.5,102,39.5,78,20.7,433,49.3,4,100
391,2017-10-31 08:35:00,98,63.7,111,65.6,106,42.5,74,17.7,389,49.7,4,100
392,2017-10-31 08:40:00,65,66.4,71,65.8,74,50.2,57,29.5,267,53.9,4,100
393,2017-10-31 08:45:00,81,68.2,106,65.3,114,52.1,92,36.2,393,55.3,4,100
394,2017-10-31 08:50:00,99,64.2,114,65.3,99,51.4,85,39.8,397,56.1,4,100
395,2017-10-31 08:55:00,81,61.4,126,63.9,114,47.8,84,36.5,405,53.2,4,100
396,2017-10-31 09:00:00,112,58.2,123,62.6,109,34.5,78,23.6,422,47.0,4,100
397,2017-10-31 09:05:00,94,61.7,90,65.1,108,43.4,79,25.3,371,49.4,4,100
398,2017-10-31 09:10:00,79,66.4,87,66.3,115,51.8,81,36.6,362,55.1,4,100
399,2017-10-31 09:15:00,96,66.6,113,67.6,97,54.9,86,44.9,392,59.2,4,100
400,2017-10-31 09:20:00,68,67.0,76,68.4,82,57.2,80,48.6,306,59.9,4,100
401,2017-10-31 09:25:00,74,69.4,78,68.5,104,57.8,96,51.3,352,60.8,4,100
402,2017-10-31 09:30:00,89,68.2,89,67.8,99,58.1,87,52.6,364,61.6,4,100
403,2017-10-31 09:35:00,92,69.7,95,66.7,101,59.2,68,51.4,356,62.4,4,100
404,2017-10-31 09:40:00,85,71.0,83,68.1,105,58.5,72,52.6,345,62.7,4,100
405,2017-10-31 09:45:00,82,71.5,72,69.4,101,58.3,87,55.5,342,63.1,4,100
406,2017-10-31 09:50:00,78,72.7,85,70.2,87,57.5,83,54.0,333,63.4,4,100
407,2017-10-31 09:55:00,84,71.0,70,70.7,91,59.5,68,54.8,313,64.1,4,100
408,2017-10-31 10:00:00,75,72.4,62,71.1,93,58.6,62,56.9,292,64.4,4,100
409,2017-10-31 10:05:00,81,74.6,58,71.8,95,58.8,67,59.3,301,65.7,4,100
410,2017-10-31 10:10:00,81,70.7,68,70.0,89,55.4,69,61.4,307,64.0,4,100
411,2017-10-31 10:15:00,74,71.2,64,70.6,73,60.4,82,61.3,293,65.6,4,100
412,2017-10-31 10:20:00,72,70.6,63,71.4,86,58.9,81,61.8,302,65.1,4,100
413,2017-10-31 10:25:00,73,71.5,79,70.6,77,60.1,71,63.6,300,66.5,4,100
414,2017-10-31 10:30:00,65,72.5,49,71.4,82,62.2,58,62.7,254,66.7,4,100
415,2017-10-31 10:35:00,58,75.2,51,71.5,61,59.9,63,63.8,233,67.3,4,100
416,2017-10-31 10:40:00,67,78.9,56,72.0,76,60.0,53,63.6,252,68.4,4,100
417,2017-10-31 10:45:00,74,79.4,58,72.6,77,61.1,63,63.1,272,69.0,4,100
418,2017-10-31 10:50:00,69,76.3,55,71.9,82,58.8,71,64.7,277,67.3,4,100
419,2017-10-31 10:55:00,76,77.1,60,72.9,86,58.8,79,63.9,301,67.6,4,100
420,2017-10-31 11:00:00,60,74.5,56,71.2,64,57.2,66,63.8,246,66.4,4,100
421,2017-10-31 11:05:00,76,76.5,45,71.3,88,59.1,73,61.5,282,66.4,4,100
422,2017-10-31 11:10:00,60,73.8,39,71.3,78,62.7,73,62.6,250,66.7,4,100
423,2017-10-31 11:15:00,67,70.9,60,70.0,74,62.5,58,63.8,259,66.7,4,100
424,2017-10-31 11:20:00,79,71.3,60,70.1,75,57.8,62,61.0,276,65.1,4,100
425,2017-10-31 11:25:00,54,72.1,49,71.3,69,57.0,49,62.4,221,65.1,4,100
426,2017-10-31 11:30:00,59,74.4,45,71.3,63,59.4,67,64.4,234,66.9,4,100
427,2017-10-31 11:35:00,51,74.8,43,71.2,58,60.2,56,65.0,208,67.3,4,100
428,2017-10-31 11:40:00,68,73.6,46,71.6,86,58.9,62,64.7,262,66.3,4,100
429,2017-10-31 11:45:00,69,75.1,49,71.6,81,59.9,76,59.9,275,65.8,4,100
430,2017-10-31 11:50:00,58,74.5,38,72.1,81,57.8,61,60.9,238,64.9,4,100
431,2017-10-31 11:55:00,52,74.9,40,72.3,65,58.9,50,62.9,207,66.5,4,100
432,2017-10-31 12:00:00,66,74.7,41,71.0,63,60.1,73,62.4,243,66.6,4,100
433,2017-10-31 12:05:00,68,75.5,37,70.7,70,58.8,52,60.4,227,66.1,4,100
434,2017-10-31 12:10:00,67,75.4,41,71.0,72,58.5,66,60.3,246,65.7,4,100
435,2017-10-31 12:15:00,67,74.1,45,69.7,72,58.0,56,58.7,240,64.9,4,100
436,2017-10-31 12:20:00,66,76.2,32,70.2,74,57.1,67,60.7,239,65.1,4,100
437,2017-10-31 12:25:00,60,77.8,40,70.8,65,57.9,49,59.2,214,66.2,4,100
438,2017-10-31 12:30:00,71,74.2,56,71.2,66,58.8,57,62.5,250,66.8,4,100
439,2017-10-31 12:35:00,63,74.5,42,70.7,72,54.5,67,61.6,244,64.4,4,100
440,2017-10-31 12:40:00,57,77.6,37,71.0,66,59.8,46,61.0,206,67.0,4,100
441,2017-10-31 12:45:00,61,77.1,42,71.1,60,61.9,68,61.2,231,67.4,4,100
442,2017-10-31 12:50:00,53,73.3,51,71.0,65,57.8,48,61.5,217,65.5,4,100
443,2017-10-31 12:55:00,55,73.6,40,70.7,68,60.4,54,62.3,217,66.1,4,100
444,2017-10-31 13:00:00,51,73.7,29,71.1,64,59.6,70,62.6,214,65.5,4,100
445,2017-10-31 13:05:00,41,72.1,41,71.2,71,60.9,62,62.5,215,65.5,4,100
446,2017-10-31 13:10:00,76,72.9,42,71.4,68,60.7,51,63.8,237,67.2,4,100
447,2017-10-31 13:15:00,56,75.0,32,71.2,62,57.7,43,63.9,193,66.3,4,100
448,2017-10-31 13:20:00,69,76.0,37,70.5,53,57.7,66,63.2,225,67.0,4,100
449,2017-10-31 13:25:00,58,75.1,43,70.7,72,58.3,66,59.8,239,65.0,4,100
450,2017-10-31 13:30:00,61,74.3,43,70.7,63,58.4,55,61.5,222,65.9,4,100
451,2017-10-31 13:35:00,56,77.2,31,71.0,69,59.2,61,63.5,217,66.7,4,100
452,2017-10-31 13:40:00,67,73.6,32,70.8,76,56.7,66,61.9,241,64.7,4,100
453,2017-10-31 13:45:00,59,75.4,49,70.0,68,56.5,67,62.2,243,65.4,4,100
454,2017-10-31 13:50:00,61,77.1,36,70.6,74,59.1,72,62.8,243,66.4,4,100
455,2017-10-31 13:55:00,48,72.8,31,71.0,83,61.9,60,60.4,222,65.1,4,100
456,2017-10-31 14:00:00,61,74.0,37,71.1,55,62.7,43,62.0,196,67.6,4,100
457,2017-10-31 14:05:00,53,76.0,42,71.4,54,63.6,49,63.6,198,68.6,4,100
458,2017-10-31 14:10:00,63,75.4,40,70.7,76,59.6,59,62.2,238,66.3,4,100
459,2017-10-31 14:15:00,50,73.5,29,71.0,66,62.5,51,61.9,196,66.4,4,100
460,2017-10-31 14:20:00,62,74.8,54,71.4,80,62.2,68,62.9,264,67.2,4,100
461,2017-10-31 14:25:00,78,74.4,49,71.0,62,62.5,58,60.9,247,67.6,4,100
462,2017-10-31 14:30:00,75,76.6,50,70.8,75,63.3,61,61.2,261,68.1,4,100
463,2017-10-31 14:35:00,57,76.3,48,71.5,78,60.3,47,62.8,230,67.1,4,100
464,2017-10-31 14:40:00,72,78.3,40,71.4,78,61.0,68,62.7,258,67.9,4,100
465,2017-10-31 14:45:00,74,77.4,47,72.3,76,61.4,57,64.0,254,68.7,4,100
466,2017-10-31 14:50:00,66,76.0,38,71.7,69,61.9,58,64.8,231,68.3,4,100
467,2017-10-31 14:55:00,51,77.8,30,71.3,53,64.8,42,65.5,176,69.8,4,100
468,2017-10-31 15:00:00,65,72.5,44,70.4,66,62.7,54,64.5,229,67.4,4,100
469,2017-10-31 15:05:00,71,72.5,37,70.7,76,61.7,71,64.1,255,66.7,4,100
470,2017-10-31 15:10:00,72,72.1,48,71.7,71,60.2,58,63.5,249,66.6,4,100
471,2017-10-31 15:15:00,76,72.2,57,70.6,80,60.0,63,61.1,276,65.8,4,100
472,2017-10-31 15:20:00,61,69.8,46,71.2,82,59.3,77,63.0,266,64.8,4,100
473,2017-10-31 15:25:00,54,73.8,37,71.4,72,61.3,63,61.9,226,66.1,4,100
474,2017-10-31 15:30:00,59,73.4,43,71.7,77,61.9,70,62.0,249,66.3,4,100
475,2017-10-31 15:35:00,71,73.5,54,70.7,87,62.7,63,62.9,275,67.1,4,100
476,2017-10-31 15:40:00,78,76.3,59,72.3,86,60.8,83,61.1,306,67.0,4,100
477,2017-10-31 15:45:00,70,76.0,56,72.7,70,61.7,73,59.0,269,67.0,4,100
478,2017-10-31 15:50:00,60,72.3,49,71.9,92,62.8,70,59.9,271,65.8,4,100
479,2017-10-31 15:55:00,67,72.9,41,71.3,87,64.4,55,60.0,250,66.8,4,100
480,2017-10-31 16:00:00,56,71.7,35,70.8,75,62.7,41,61.9,207,66.3,4,100
481,2017-10-31 16:05:00,73,75.2,45,70.8,81,62.0,59,61.5,258,67.2,4,100
482,2017-10-31 16:10:00,83,75.6,48,70.9,82,63.3,64,63.0,277,68.2,4,100
483,2017-10-31 16:15:00,80,73.5,63,71.1,92,64.4,69,62.4,304,67.7,4,100
484,2017-10-31 16:20:00,66,76.2,58,72.0,84,65.4,63,64.3,271,69.2,4,100
485,2017-10-31 16:25:00,61,76.5,46,71.3,66,63.6,50,63.8,223,68.8,4,100
486,2017-10-31 16:30:00,49,76.4,48,70.5,78,61.9,57,63.9,232,67.2,4,100
487,2017-10-31 16:35:00,44,72.5,58,70.6,89,64.6,90,67.0,281,67.8,4,100
488,2017-10-31 16:40:00,72,72.2,53,71.0,85,64.3,60,67.4,270,68.4,4,100
489,2017-10-31 16:45:00,77,74.9,43,71.0,104,62.8,67,66.2,291,68.0,4,100
490,2017-10-31 16:50:00,44,75.3,26,71.2,71,64.8,60,65.7,201,68.2,4,100
491,2017-10-31 16:55:00,58,70.4,55,70.3,103,64.9,80,62.9,296,66.4,4,100
492,2017-10-31 17:00:00,69,72.2,66,70.5,74,64.6,71,62.5,280,67.3,4,100
493,2017-10-31 17:05:00,70,72.0,51,70.9,79,63.0,58,63.6,258,67.1,4,100
494,2017-10-31 17:10:00,60,73.7,49,71.4,83,62.8,65,64.2,257,67.3,4,100
495,2017-10-31 17:15:00,53,74.7,40,71.2,59,63.8,49,63.9,201,68.2,4,100
496,2017-10-31 17:20:00,81,76.2,67,72.6,100,61.8,73,62.8,321,67.9,4,100
497,2017-10-31 17:25:00,67,76.3,57,71.8,85,62.1,66,63.6,275,67.9,4,100
498,2017-10-31 17:30:00,54,74.1,62,72.3,72,64.4,56,62.8,244,68.2,4,100
499,2017-10-31 17:35:00,61,76.2,44,71.5,95,65.9,67,63.8,267,68.6,4,100
500,2017-10-31 17:40:00,67,75.1,46,71.3,87,66.6,60,64.9,260,69.2,4,100
501,2017-10-31 17:45:00,61,75.5,43,71.7,68,66.9,64,64.3,236,69.3,4,100
502,2017-10-31 17:50:00,53,75.0,45,70.8,73,67.0,71,62.3,242,68.1,4,100
503,2017-10-31 17:55:00,59,75.5,44,68.5,72,66.5,66,62.8,241,68.1,4,100
504,2017-10-31 18:00:00,58,74.0,45,70.8,79,67.1,59,64.0,241,68.7,4,100
505,2017-10-31 18:05:00,53,74.8,50,72.1,81,66.8,49,64.8,233,69.3,4,100
506,2017-10-31 18:10:00,60,75.1,36,71.8,68,67.2,57,65.0,221,69.5,4,100
507,2017-10-31 18:15:00,55,74.6,40,71.1,80,66.5,53,63.3,228,68.5,4,100
508,2017-10-31 18:20:00,55,71.6,50,70.9,82,65.0,66,61.5,253,66.7,4,100
509,2017-10-31 18:25:00,68,69.5,53,71.1,70,65.8,57,62.1,248,67.1,4,100
510,2017-10-31 18:30:00,53,70.8,36,70.5,67,65.4,44,61.2,200,66.8,4,100
511,2017-10-31 18:35:00,45,74.0,38,70.0,44,66.3,29,62.3,156,68.7,4,100
512,2017-10-31 18:40:00,59,71.5,40,69.7,71,63.3,52,63.0,222,66.6,4,100
513,2017-10-31 18:45:00,45,72.2,34,70.6,57,61.7,56,60.1,192,65.3,4,100
514,2017-10-31 18:50:00,62,73.5,27,71.0,70,60.9,59,60.0,218,65.5,4,100
515,2017-10-31 18:55:00,43,72.0,25,70.9,69,64.3,40,62.7,177,66.7,4,100
516,2017-10-31 19:00:00,43,70.9,30,70.6,70,64.5,46,62.5,189,66.4,4,100
517,2017-10-31 19:05:00,41,72.3,26,70.5,48,66.8,49,63.6,164,67.8,4,100
518,2017-10-31 19:10:00,45,73.2,25,70.3,49,66.3,32,60.3,151,67.7,4,100
519,2017-10-31 19:15:00,38,73.0,24,70.8,63,66.4,37,58.9,162,66.9,4,100
520,2017-10-31 19:20:00,38,74.0,27,70.2,53,66.2,51,61.9,169,67.3,4,100
521,2017-10-31 19:25:00,48,74.4,26,70.1,53,64.6,39,63.3,166,68.0,4,100
522,2017-10-31 19:30:00,34,74.3,23,70.7,52,65.9,36,63.4,145,68.0,4,100
523,2017-10-31 19:35:00,45,75.7,38,70.5,40,64.1,37,64.9,160,69.1,4,100
524,2017-10-31 19:40:00,39,75.3,25,70.3,45,65.2,26,64.1,135,68.9,4,100
525,2017-10-31 19:45:00,37,75.5,20,70.8,50,66.9,38,64.1,145,68.9,4,100
526,2017-10-31 19:50:00,43,75.0,24,70.5,49,66.8,34,64.2,150,69.2,4,100
527,2017-10-31 19:55:00,33,76.1,14,70.9,51,68.4,38,66.0,136,69.9,4,100
528,2017-10-31 20:00:00,39,75.4,13,71.1,42,66.1,41,65.0,135,68.9,4,100
529,2017-10-31 20:05:00,39,71.7,31,71.0,49,63.9,45,64.5,164,67.3,4,100
530,2017-10-31 20:10:00,32,72.4,16,71.0,44,66.8,44,63.9,136,67.7,4,100
531,2017-10-31 20:15:00,39,73.6,17,71.0,50,67.3,41,63.4,147,68.3,4,100
532,2017-10-31 20:20:00,29,74.0,21,71.0,56,68.0,34,62.9,140,68.5,4,100
533,2017-10-31 20:25:00,51,74.6,17,70.8,46,68.4,32,62.1,146,69.5,4,100
534,2017-10-31 20:30:00,41,74.9,18,70.8,55,67.5,41,62.6,155,68.5,4,100
535,2017-10-31 20:35:00,40,74.6,19,70.8,48,67.7,41,61.1,148,68.1,4,100
536,2017-10-31 20:40:00,47,74.2,21,71.0,43,69.1,27,61.9,138,69.7,4,100
537,2017-10-31 20:45:00,40,75.1,20,71.1,52,64.5,40,62.5,152,67.6,4,100
538,2017-10-31 20:50:00,38,71.4,19,71.1,56,67.4,34,62.6,147,67.8,4,100
539,2017-10-31 20:55:00,46,73.6,21,71.0,46,65.9,19,62.8,132,68.9,4,100
540,2017-10-31 21:00:00,33,74.1,19,71.0,41,66.9,35,62.5,128,68.2,4,100
541,2017-10-31 21:05:00,42,74.6,19,71.1,44,68.6,31,62.3,136,69.4,4,100
542,2017-10-31 21:10:00,38,75.3,14,70.8,58,68.7,31,62.5,141,69.3,4,100
543,2017-10-31 21:15:00,39,75.1,11,71.0,46,69.2,40,62.0,136,68.9,4,100
544,2017-10-31 21:20:00,35,74.4,20,71.1,44,69.4,38,61.6,137,68.8,4,100
545,2017-10-31 21:25:00,48,73.9,21,71.1,43,68.7,40,61.6,152,68.8,4,100
546,2017-10-31 21:30:00,36,74.3,20,71.1,41,69.2,38,62.2,135,68.9,4,100
547,2017-10-31 21:35:00,38,74.7,14,71.0,40,68.1,31,63.0,123,69.2,4,100
548,2017-10-31 21:40:00,35,73.9,28,71.2,49,65.7,30,62.9,142,68.2,4,100
549,2017-10-31 21:45:00,31,74.3,13,71.2,39,67.0,29,62.3,112,68.3,4,100
550,2017-10-31 21:50:00,37,74.8,23,71.2,46,68.3,27,61.3,133,69.2,4,100
551,2017-10-31 21:55:00,28,74.2,18,71.1,41,68.4,38,62.6,125,68.3,4,100
552,2017-10-31 22:00:00,36,74.5,6,71.0,44,68.2,28,62.5,114,68.9,4,100
553,2017-10-31 22:05:00,22,74.4,11,71.0,31,68.5,28,62.9,92,68.5,4,100
554,2017-10-31 22:10:00,26,74.9,13,70.9,36,66.2,30,63.1,105,68.1,4,100
555,2017-10-31 22:15:00,34,75.3,18,70.9,48,68.0,28,63.1,128,69.3,4,100
556,2017-10-31 22:20:00,30,74.9,12,70.9,40,67.0,7,63.0,89,69.9,4,100
557,2017-10-31 22:25:00,26,73.9,13,71.0,36,67.1,24,62.9,99,68.4,4,100
558,2017-10-31 22:30:00,27,74.5,10,71.0,35,68.3,23,62.8,95,69.0,4,100
559,2017-10-31 22:35:00,26,74.7,13,70.9,34,67.6,18,62.8,91,69.2,4,100
