,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-11-27 23:10:00,23,74.6,7,71.0,21,67.5,18,62.6,69,68.9,4,100
279,2017-11-27 23:15:00,20,74.8,12,71.1,28,67.5,11,62.6,71,69.4,4,100
280,2017-11-27 23:20:00,16,74.8,13,71.0,25,67.1,8,62.7,62,69.3,4,100
281,2017-11-27 23:25:00,18,74.7,5,71.0,17,67.0,10,62.9,50,69.4,4,100
282,2017-11-27 23:30:00,19,74.7,6,71.0,20,67.1,9,62.8,54,69.5,4,100
283,2017-11-27 23:35:00,22,74.8,5,71.0,22,66.6,13,62.8,62,69.1,4,100
284,2017-11-27 23:40:00,15,74.8,5,71.0,13,67.2,7,62.8,40,69.8,4,100
285,2017-11-27 23:45:00,20,74.6,5,70.9,22,66.7,8,62.9,55,69.4,4,100
286,2017-11-27 23:50:00,24,74.4,11,71.0,13,67.1,14,62.8,62,69.6,4,100
287,2017-11-27 23:55:00,13,74.7,4,71.1,19,67.1,12,62.9,48,68.4,4,100
288,2017-11-28 00:00:00,16,74.8,8,71.0,19,67.4,4,62.8,47,70.1,4,100
289,2017-11-28 00:05:00,12,74.7,3,71.4,16,67.1,5,62.8,36,69.4,4,100
290,2017-11-28 00:10:00,10,74.7,3,71.2,9,67.4,12,62.8,34,68.3,4,100
291,2017-11-28 00:15:00,17,74.8,7,71.1,13,67.5,8,62.8,45,70.0,4,100
292,2017-11-28 00:20:00,17,74.8,4,71.0,13,67.4,8,62.7,42,69.8,4,100
293,2017-11-28 00:25:00,16,74.6,3,71.0,13,67.4,9,62.7,41,69.4,4,100
294,2017-11-28 00:30:00,15,74.6,1,71.1,11,67.5,4,62.7,31,70.4,4,100
295,2017-11-28 00:35:00,11,74.6,2,71.0,16,66.5,10,62.7,39,68.0,4,100
296,2017-11-28 00:40:00,18,74.7,7,71.0,14,67.0,4,62.8,43,70.5,4,100
297,2017-11-28 00:45:00,12,73.3,3,70.9,15,67.3,5,62.7,35,69.0,4,100
298,2017-11-28 00:50:00,12,74.0,4,70.9,13,67.1,5,62.8,34,69.3,4,100
299,2017-11-28 00:55:00,12,74.4,3,71.0,5,67.2,1,62.7,21,71.6,4,100
300,2017-11-28 01:00:00,13,74.6,4,71.0,10,67.3,13,62.1,40,68.4,4,100
301,2017-11-28 01:05:00,11,74.7,3,71.0,7,67.3,2,62.4,23,70.9,4,100
302,2017-11-28 01:10:00,4,74.7,1,71.1,7,67.3,2,62.6,14,69.0,4,100
303,2017-11-28 01:15:00,10,74.8,1,70.9,10,67.3,5,62.7,26,69.4,4,100
304,2017-11-28 01:20:00,8,74.7,2,70.9,7,67.1,3,62.7,20,69.9,4,100
305,2017-11-28 01:25:00,9,74.7,2,70.9,10,67.6,4,63.0,25,69.7,4,100
306,2017-11-28 01:30:00,12,74.6,4,70.9,3,67.5,2,62.9,21,71.8,4,100
307,2017-11-28 01:35:00,9,74.5,2,70.9,8,67.0,4,62.8,23,69.5,4,100
308,2017-11-28 01:40:00,6,74.6,4,71.1,8,67.3,1,62.7,19,70.2,4,100
309,2017-11-28 01:45:00,9,74.6,1,70.9,8,66.9,2,62.7,20,70.1,4,100
310,2017-11-28 01:50:00,9,74.6,1,70.9,6,67.2,4,62.9,20,69.9,4,100
311,2017-11-28 01:55:00,6,74.6,2,70.9,2,67.3,3,62.8,13,70.2,4,100
312,2017-11-28 02:00:00,10,74.6,3,70.9,3,67.3,1,62.7,17,72.0,4,100
313,2017-11-28 02:05:00,9,74.2,1,70.9,7,67.3,2,62.8,19,70.3,4,100
314,2017-11-28 02:10:00,7,73.8,2,70.8,4,66.8,2,62.8,15,70.1,4,100
315,2017-11-28 02:15:00,9,73.8,0,70.8,3,67.2,4,62.7,16,69.8,4,100
316,2017-11-28 02:20:00,12,74.1,1,70.7,6,66.9,3,62.7,22,70.4,4,100
317,2017-11-28 02:25:00,7,74.4,2,70.8,3,67.3,3,62.6,15,70.1,4,100
318,2017-11-28 02:30:00,10,74.4,3,70.9,4,67.4,5,62.7,22,70.0,4,100
319,2017-11-28 02:35:00,12,74.5,3,71.0,9,66.7,4,62.6,28,69.9,4,100
320,2017-11-28 02:40:00,3,74.6,6,70.9,9,66.7,1,62.6,19,69.1,4,100
321,2017-11-28 02:45:00,11,73.9,2,70.9,7,67.0,5,62.6,25,69.5,4,100
322,2017-11-28 02:50:00,10,74.3,4,70.9,4,67.1,4,62.7,22,70.3,4,100
323,2017-11-28 02:55:00,9,73.9,6,71.0,10,67.1,5,62.7,30,69.2,4,100
324,2017-11-28 03:00:00,10,73.8,9,70.9,7,67.4,3,62.6,29,70.2,4,100
325,2017-11-28 03:05:00,8,74.4,4,70.9,10,67.3,1,62.7,23,70.2,4,100
326,2017-11-28 03:10:00,12,74.8,8,70.9,5,67.1,2,62.7,27,71.3,4,100
327,2017-11-28 03:15:00,9,74.3,5,71.0,6,67.2,4,62.7,24,69.9,4,100
328,2017-11-28 03:20:00,8,74.5,5,71.0,9,67.0,5,62.7,27,69.2,4,100
329,2017-11-28 03:25:00,12,74.7,8,71.0,6,66.5,3,62.0,29,70.7,4,100
330,2017-11-28 03:30:00,19,74.7,5,71.0,6,67.0,4,62.3,34,71.3,4,100
331,2017-11-28 03:35:00,16,74.6,6,71.0,15,67.3,6,62.5,43,69.9,4,100
332,2017-11-28 03:40:00,15,74.7,6,71.0,8,67.5,8,62.5,37,69.9,4,100
333,2017-11-28 03:45:00,17,74.7,7,70.9,10,66.4,6,62.1,40,70.1,4,100
334,2017-11-28 03:50:00,17,74.8,14,70.9,16,65.9,6,62.3,53,69.7,4,100
335,2017-11-28 03:55:00,11,74.8,8,70.9,13,66.2,4,62.5,36,69.5,4,100
336,2017-11-28 04:00:00,24,74.3,16,70.8,17,65.0,8,62.9,65,69.6,4,100
337,2017-11-28 04:05:00,19,73.8,12,70.8,10,66.5,3,62.8,44,70.6,4,100
338,2017-11-28 04:10:00,25,73.8,13,70.8,24,67.9,8,62.7,70,70.0,4,100
339,2017-11-28 04:15:00,23,74.5,18,70.8,11,68.0,3,62.8,55,71.4,4,100
340,2017-11-28 04:20:00,34,75.3,22,70.7,8,68.0,9,62.6,73,71.5,4,100
341,2017-11-28 04:25:00,29,75.3,22,70.8,22,68.1,9,62.5,82,70.8,4,100
342,2017-11-28 04:30:00,30,75.6,26,70.6,18,68.5,10,62.7,84,71.0,4,100
343,2017-11-28 04:35:00,36,75.2,31,70.7,22,68.2,10,62.8,99,71.0,4,100
344,2017-11-28 04:40:00,33,75.1,40,71.0,31,69.7,13,62.8,117,70.9,4,100
345,2017-11-28 04:45:00,38,75.3,43,71.4,21,68.9,17,61.6,119,70.8,4,100
346,2017-11-28 04:50:00,41,75.3,45,71.0,26,68.4,26,62.6,138,70.2,4,100
347,2017-11-28 04:55:00,45,74.2,50,70.1,35,66.2,19,61.8,149,69.4,4,100
348,2017-11-28 05:00:00,50,71.4,43,71.3,26,68.4,25,62.7,144,69.3,4,100
349,2017-11-28 05:05:00,61,71.9,58,72.1,34,68.7,24,62.5,177,70.1,4,100
350,2017-11-28 05:10:00,47,73.0,52,72.4,41,71.9,19,63.0,159,71.3,4,100
351,2017-11-28 05:15:00,60,74.3,67,70.7,39,72.2,28,63.4,194,71.1,4,100
352,2017-11-28 05:20:00,54,73.3,77,70.5,43,73.6,32,59.8,206,70.2,4,100
353,2017-11-28 05:25:00,67,75.3,83,70.4,45,75.0,42,62.4,237,71.2,4,100
354,2017-11-28 05:30:00,56,73.9,67,70.8,42,75.0,30,63.5,195,71.5,4,100
355,2017-11-28 05:35:00,63,74.5,80,71.3,60,76.3,48,62.0,251,71.5,4,100
356,2017-11-28 05:40:00,59,72.2,87,71.9,69,73.4,41,63.8,256,71.1,4,100
357,2017-11-28 05:45:00,66,72.7,93,71.5,51,74.2,55,63.8,265,70.7,4,100
358,2017-11-28 05:50:00,63,74.7,83,71.1,63,72.5,44,61.6,253,70.7,4,100
359,2017-11-28 05:55:00,72,72.5,74,70.9,62,68.7,54,61.9,262,69.0,4,100
360,2017-11-28 06:00:00,66,73.3,76,69.4,62,66.6,53,72.8,257,70.4,4,100
361,2017-11-28 06:05:00,63,72.7,85,68.4,71,64.5,57,72.8,276,69.3,4,100
362,2017-11-28 06:10:00,75,73.0,83,69.3,80,64.1,87,72.8,325,69.8,4,100
363,2017-11-28 06:15:00,66,71.9,97,69.1,68,65.8,66,72.8,297,69.8,4,100
364,2017-11-28 06:20:00,56,70.6,85,68.3,73,65.9,75,72.8,289,69.3,4,100
365,2017-11-28 06:25:00,64,72.6,86,68.6,66,65.3,71,72.8,287,69.8,4,100
366,2017-11-28 06:30:00,66,72.9,97,68.3,82,65.7,87,72.8,332,69.8,4,100
367,2017-11-28 06:35:00,69,73.7,113,67.5,80,67.3,95,72.8,357,70.1,4,100
368,2017-11-28 06:40:00,77,72.8,99,68.5,78,67.9,88,72.8,342,70.4,4,100
369,2017-11-28 06:45:00,61,72.4,79,67.9,70,66.5,68,72.8,278,69.7,4,100
370,2017-11-28 06:50:00,79,74.0,107,68.2,82,65.1,83,72.8,351,69.9,4,100
371,2017-11-28 06:55:00,91,75.2,99,70.1,110,64.5,89,72.8,389,70.3,4,100
372,2017-11-28 07:00:00,75,73.0,93,69.5,116,65.6,100,62.7,384,67.2,4,100
373,2017-11-28 07:05:00,93,71.2,129,68.4,115,64.0,110,56.4,447,64.9,4,100
374,2017-11-28 07:10:00,83,71.2,103,68.8,116,65.4,90,54.4,392,65.0,4,100
375,2017-11-28 07:15:00,78,68.4,115,68.6,105,65.2,101,53.5,399,63.8,4,100
376,2017-11-28 07:20:00,87,69.0,103,66.5,117,62.4,112,54.1,419,62.6,4,100
377,2017-11-28 07:25:00,87,68.1,105,67.2,114,61.8,100,52.1,406,62.2,4,100
378,2017-11-28 07:30:00,92,65.4,120,66.0,105,59.9,93,49.7,410,60.6,4,100
379,2017-11-28 07:35:00,91,64.4,131,66.8,122,61.0,87,49.7,431,61.2,4,100
380,2017-11-28 07:40:00,84,65.6,107,66.3,96,60.1,87,50.0,374,60.8,4,100
381,2017-11-28 07:45:00,86,65.8,111,67.0,97,60.0,90,51.6,384,61.4,4,100
382,2017-11-28 07:50:00,106,63.9,146,50.1,128,59.2,93,51.8,473,56.0,4,100
383,2017-11-28 07:55:00,86,64.0,109,57.2,119,56.2,114,48.5,428,56.0,4,100
384,2017-11-28 08:00:00,91,61.3,101,62.1,93,47.1,79,32.9,364,51.7,4,100
385,2017-11-28 08:05:00,117,56.0,119,63.7,110,38.8,77,21.9,423,47.5,4,100
386,2017-11-28 08:10:00,92,57.6,116,63.8,98,44.9,76,22.3,382,49.2,4,100
387,2017-11-28 08:15:00,83,61.3,80,66.5,94,49.7,68,28.4,325,52.3,4,100
388,2017-11-28 08:20:00,70,64.5,74,67.6,99,58.5,92,40.8,335,56.9,4,100
389,2017-11-28 08:25:00,86,67.6,83,69.1,102,62.6,89,47.5,360,61.6,4,100
390,2017-11-28 08:30:00,67,68.5,58,70.1,73,64.5,87,50.9,285,62.4,4,100
391,2017-11-28 08:35:00,80,68.8,65,70.9,88,64.1,89,52.4,322,63.4,4,100
392,2017-11-28 08:40:00,89,70.9,75,68.7,109,63.0,86,52.6,359,63.7,4,100
393,2017-11-28 08:45:00,82,69.6,88,70.9,117,61.5,78,53.2,365,63.8,4,100
394,2017-11-28 08:50:00,96,69.1,81,70.8,119,61.0,88,51.9,384,63.0,4,100
395,2017-11-28 08:55:00,87,69.5,99,69.5,113,61.2,94,53.6,393,63.3,4,100
396,2017-11-28 09:00:00,93,68.0,94,69.7,122,60.8,90,49.9,399,62.1,4,100
397,2017-11-28 09:05:00,101,64.9,84,70.8,112,61.5,102,50.5,399,61.5,4,100
398,2017-11-28 09:10:00,91,68.3,97,71.1,103,62.1,90,51.0,381,63.3,4,100
399,2017-11-28 09:15:00,87,66.5,78,70.9,97,61.8,69,52.8,331,63.3,4,100
400,2017-11-28 09:20:00,68,65.3,56,71.4,69,64.8,62,55.9,255,64.2,4,100
401,2017-11-28 09:25:00,86,62.0,90,72.8,97,62.3,100,54.3,373,62.6,4,100
402,2017-11-28 09:30:00,73,63.4,86,71.6,104,61.5,83,52.2,346,62.2,4,100
403,2017-11-28 09:35:00,81,59.9,92,71.3,99,58.3,84,45.8,356,59.1,4,100
404,2017-11-28 09:40:00,99,57.2,108,68.5,101,48.5,54,27.9,362,53.8,4,100
405,2017-11-28 09:45:00,72,60.2,83,68.9,89,53.2,65,34.2,309,55.1,4,100
406,2017-11-28 09:50:00,81,62.5,97,69.1,104,55.5,75,39.4,357,57.4,4,100
407,2017-11-28 09:55:00,74,62.8,69,69.5,98,59.1,57,44.6,298,59.7,4,100
408,2017-11-28 10:00:00,85,65.8,82,67.5,86,54.5,58,39.3,311,58.2,4,100
409,2017-11-28 10:05:00,67,69.4,74,69.3,82,56.6,60,44.3,283,60.3,4,100
410,2017-11-28 10:10:00,88,73.5,72,69.7,88,60.4,71,45.7,319,62.8,4,100
411,2017-11-28 10:15:00,82,71.4,93,70.8,96,58.9,74,51.3,345,63.4,4,100
412,2017-11-28 10:20:00,65,71.3,75,70.8,100,60.0,67,52.3,307,63.4,4,100
413,2017-11-28 10:25:00,92,74.2,86,71.7,103,62.3,72,53.7,353,65.9,4,100
414,2017-11-28 10:30:00,65,75.5,67,72.0,75,61.9,77,54.8,284,65.5,4,100
415,2017-11-28 10:35:00,74,73.9,67,71.8,93,56.3,64,54.0,298,63.7,4,100
416,2017-11-28 10:40:00,82,72.1,60,71.8,82,62.0,66,55.0,290,65.3,4,100
417,2017-11-28 10:45:00,68,75.2,63,71.5,87,62.9,85,55.0,303,65.2,4,100
418,2017-11-28 10:50:00,66,71.7,67,71.3,86,64.7,76,55.0,295,65.3,4,100
419,2017-11-28 10:55:00,70,72.6,54,71.2,78,66.1,78,54.2,280,65.4,4,100
420,2017-11-28 11:00:00,59,75.1,48,71.0,67,62.2,66,54.5,240,65.0,4,100
421,2017-11-28 11:05:00,61,73.2,46,70.8,73,62.3,68,55.0,248,64.6,4,100
422,2017-11-28 11:10:00,59,75.0,40,71.0,63,58.4,64,55.2,226,64.1,4,100
423,2017-11-28 11:15:00,50,70.2,49,70.7,78,62.3,75,54.6,252,63.2,4,100
424,2017-11-28 11:20:00,73,71.3,51,70.9,80,62.9,69,54.7,273,64.6,4,100
425,2017-11-28 11:25:00,58,68.6,33,70.8,75,63.8,70,53.6,236,62.9,4,100
426,2017-11-28 11:30:00,71,72.3,44,71.8,72,62.8,50,55.2,237,65.7,4,100
427,2017-11-28 11:35:00,72,72.9,49,71.8,76,61.2,71,55.5,268,64.8,4,100
428,2017-11-28 11:40:00,70,73.2,50,71.2,67,61.2,77,56.3,264,64.8,4,100
429,2017-11-28 11:45:00,71,72.2,57,72.0,71,61.3,69,56.5,268,65.2,4,100
430,2017-11-28 11:50:00,88,75.3,40,71.4,86,63.3,85,58.2,299,66.5,4,100
431,2017-11-28 11:55:00,69,72.7,63,71.1,84,62.2,68,58.3,284,65.8,4,100
432,2017-11-28 12:00:00,44,75.3,36,71.2,64,60.2,50,60.4,194,65.7,4,100
433,2017-11-28 12:05:00,70,74.4,47,71.6,78,61.9,83,60.7,278,66.3,4,100
434,2017-11-28 12:10:00,72,77.1,36,71.4,64,63.6,60,63.1,232,68.9,4,100
435,2017-11-28 12:15:00,78,74.6,53,71.5,74,62.1,73,62.8,278,67.6,4,100
436,2017-11-28 12:20:00,60,72.2,45,71.6,81,65.1,62,61.7,248,67.1,4,100
437,2017-11-28 12:25:00,69,74.0,44,72.0,74,64.5,60,63.1,247,68.1,4,100
438,2017-11-28 12:30:00,64,72.8,52,71.2,70,64.3,47,63.1,233,67.9,4,100
439,2017-11-28 12:35:00,78,73.4,44,71.6,75,62.2,72,61.7,269,66.9,4,100
440,2017-11-28 12:40:00,66,76.0,51,72.2,69,63.3,63,62.5,249,68.3,4,100
441,2017-11-28 12:45:00,64,77.3,48,71.5,88,62.9,73,63.7,273,68.0,4,100
442,2017-11-28 12:50:00,70,73.8,58,71.8,89,63.4,64,63.0,281,67.6,4,100
443,2017-11-28 12:55:00,54,75.2,48,71.7,87,62.7,70,64.1,259,67.4,4,100
444,2017-11-28 13:00:00,49,73.6,39,71.5,53,65.2,55,64.3,196,68.3,4,100
445,2017-11-28 13:05:00,62,74.3,44,70.0,64,64.1,61,61.7,231,67.3,4,100
446,2017-11-28 13:10:00,59,74.1,40,70.2,73,65.7,52,62.4,224,68.0,4,100
447,2017-11-28 13:15:00,59,75.9,40,70.8,64,63.4,55,63.6,218,68.2,4,100
448,2017-11-28 13:20:00,74,75.5,44,70.1,85,64.2,72,64.8,275,68.3,4,100
449,2017-11-28 13:25:00,63,74.4,41,69.9,69,64.1,61,65.1,234,68.2,4,100
450,2017-11-28 13:30:00,61,73.8,42,70.4,57,60.2,48,64.5,208,67.2,4,100
451,2017-11-28 13:35:00,59,74.5,50,68.3,69,61.7,71,65.0,249,67.0,4,100
452,2017-11-28 13:40:00,50,72.5,42,69.2,62,59.7,53,64.4,207,65.9,4,100
453,2017-11-28 13:45:00,58,72.8,44,70.1,70,61.1,62,67.0,234,67.3,4,100
454,2017-11-28 13:50:00,63,74.3,41,71.1,69,61.9,56,66.0,229,68.0,4,100
455,2017-11-28 13:55:00,54,75.2,39,71.1,80,63.9,55,62.3,228,67.4,4,100
456,2017-11-28 14:00:00,57,78.3,32,71.1,61,63.3,60,63.9,210,68.7,4,100
457,2017-11-28 14:05:00,55,73.2,51,70.1,74,62.4,51,61.2,231,66.4,4,100
458,2017-11-28 14:10:00,65,72.2,45,70.6,61,61.5,48,60.8,219,66.4,4,100
459,2017-11-28 14:15:00,62,74.2,54,70.9,60,63.4,43,55.9,219,66.8,4,100
460,2017-11-28 14:20:00,81,74.5,52,71.4,66,63.7,55,61.8,254,68.3,4,100
461,2017-11-28 14:25:00,58,72.3,42,71.3,60,64.8,61,63.2,221,67.6,4,100
462,2017-11-28 14:30:00,71,66.3,67,71.5,61,66.3,58,63.8,257,67.1,4,100
463,2017-11-28 14:35:00,57,70.1,43,70.2,68,61.9,63,60.7,231,65.1,4,100
464,2017-11-28 14:40:00,80,70.1,50,68.7,72,59.4,61,61.7,263,65.0,4,100
465,2017-11-28 14:45:00,68,75.4,35,70.2,74,60.8,76,62.8,253,66.6,4,100
466,2017-11-28 14:50:00,59,78.0,38,71.3,79,62.3,64,63.2,240,67.8,4,100
467,2017-11-28 14:55:00,61,78.4,40,71.4,78,61.8,55,62.6,234,68.0,4,100
468,2017-11-28 15:00:00,56,78.3,38,71.6,68,63.2,52,59.3,214,67.7,4,100
469,2017-11-28 15:05:00,63,71.9,51,70.8,77,61.5,73,58.0,264,64.8,4,100
470,2017-11-28 15:10:00,44,73.4,35,70.8,45,62.6,48,56.3,172,65.3,4,100
471,2017-11-28 15:15:00,80,71.5,56,70.2,73,63.2,67,56.0,276,65.3,4,100
472,2017-11-28 15:20:00,64,72.4,52,70.7,86,61.8,65,56.3,267,64.7,4,100
473,2017-11-28 15:25:00,57,75.3,50,70.5,86,63.0,55,54.9,248,65.5,4,100
474,2017-11-28 15:30:00,80,76.7,65,68.7,87,62.4,75,55.9,307,65.9,4,100
475,2017-11-28 15:35:00,63,76.9,50,69.7,53,64.8,59,53.5,225,66.3,4,100
476,2017-11-28 15:40:00,80,75.6,58,70.2,85,60.9,63,54.5,286,65.5,4,100
477,2017-11-28 15:45:00,77,76.0,60,71.7,83,62.9,79,53.8,299,65.6,4,100
478,2017-11-28 15:50:00,84,75.8,62,71.5,91,63.0,85,52.7,322,65.3,4,100
479,2017-11-28 15:55:00,62,75.8,51,70.6,89,63.7,79,51.5,281,64.2,4,100
480,2017-11-28 16:00:00,83,74.9,56,71.3,95,61.7,67,51.5,301,64.9,4,100
481,2017-11-28 16:05:00,85,76.0,68,71.2,94,61.0,51,55.6,298,66.7,4,100
482,2017-11-28 16:10:00,75,76.1,45,71.3,84,61.6,76,57.1,280,65.8,4,100
483,2017-11-28 16:15:00,82,78.0,62,71.4,112,61.5,68,55.6,324,66.3,4,100
484,2017-11-28 16:20:00,54,77.7,51,72.0,89,63.6,63,56.1,257,66.4,4,100
485,2017-11-28 16:25:00,69,77.9,56,72.1,93,65.2,70,56.7,288,67.5,4,100
486,2017-11-28 16:30:00,71,74.6,50,71.2,90,64.8,64,57.4,275,66.8,4,100
487,2017-11-28 16:35:00,71,75.6,51,71.3,80,63.6,77,56.8,279,66.2,4,100
488,2017-11-28 16:40:00,76,76.0,57,71.6,99,64.3,90,57.9,322,66.6,4,100
489,2017-11-28 16:45:00,56,75.8,52,71.5,81,63.3,70,54.9,259,65.4,4,100
490,2017-11-28 16:50:00,72,74.1,50,71.4,87,64.4,64,54.5,273,65.9,4,100
491,2017-11-28 16:55:00,62,76.1,43,71.2,87,64.3,50,56.6,242,67.0,4,100
492,2017-11-28 17:00:00,65,74.8,36,71.2,73,60.1,64,58.8,238,65.4,4,100
493,2017-11-28 17:05:00,59,78.1,44,71.8,82,63.4,71,60.8,256,67.5,4,100
494,2017-11-28 17:10:00,63,78.0,56,71.0,86,63.3,63,62.1,268,68.1,4,100
495,2017-11-28 17:15:00,59,76.8,56,70.2,86,63.2,56,62.9,257,67.8,4,100
496,2017-11-28 17:20:00,64,76.5,47,70.2,66,61.2,66,61.6,243,67.1,4,100
497,2017-11-28 17:25:00,67,75.3,52,70.0,100,61.9,86,61.6,305,66.1,4,100
498,2017-11-28 17:30:00,63,76.1,51,68.7,75,60.3,64,61.1,253,66.1,4,100
499,2017-11-28 17:35:00,55,71.9,56,69.1,89,61.2,87,59.4,287,64.2,4,100
500,2017-11-28 17:40:00,47,74.1,55,67.4,75,62.5,61,61.3,238,65.6,4,100
501,2017-11-28 17:45:00,45,74.7,26,69.2,58,64.0,49,63.7,178,67.4,4,100
502,2017-11-28 17:50:00,66,75.4,52,68.8,87,61.4,66,62.0,271,66.4,4,100
503,2017-11-28 17:55:00,52,74.2,42,69.1,97,61.8,59,61.4,250,65.5,4,100
504,2017-11-28 18:00:00,65,75.7,40,70.0,65,62.5,49,62.4,219,67.8,4,100
505,2017-11-28 18:05:00,56,74.0,40,69.0,75,63.1,53,62.4,224,66.7,4,100
506,2017-11-28 18:10:00,66,73.3,46,68.8,87,63.6,62,63.6,261,67.0,4,100
507,2017-11-28 18:15:00,60,68.1,61,69.4,95,64.3,61,42.3,277,61.4,4,100
508,2017-11-28 18:20:00,70,71.9,48,67.1,75,63.8,62,54.2,255,64.3,4,100
509,2017-11-28 18:25:00,60,74.9,36,69.4,71,65.4,67,58.5,234,66.5,4,100
510,2017-11-28 18:30:00,58,76.7,29,69.9,74,62.3,44,61.1,205,67.2,4,100
511,2017-11-28 18:35:00,57,75.4,37,69.8,93,64.3,48,63.3,235,67.7,4,100
512,2017-11-28 18:40:00,60,76.0,51,70.8,70,64.2,53,63.8,234,68.6,4,100
513,2017-11-28 18:45:00,65,75.7,39,70.8,85,64.3,61,64.5,250,68.3,4,100
514,2017-11-28 18:50:00,63,74.6,39,70.0,78,64.1,47,62.8,227,67.8,4,100
515,2017-11-28 18:55:00,66,73.8,50,69.5,81,65.3,49,62.7,246,67.9,4,100
516,2017-11-28 19:00:00,52,73.3,43,70.3,60,66.7,61,60.1,216,67.1,4,100
517,2017-11-28 19:05:00,52,73.5,30,69.8,68,66.1,42,59.4,192,67.2,4,100
518,2017-11-28 19:10:00,50,73.6,29,70.0,63,65.8,49,60.0,191,67.0,4,100
519,2017-11-28 19:15:00,57,72.6,31,70.0,57,62.9,25,61.8,170,67.3,4,100
520,2017-11-28 19:20:00,53,72.6,38,70.7,64,64.6,40,63.2,195,67.7,4,100
521,2017-11-28 19:25:00,40,73.5,27,70.4,51,65.6,32,62.3,150,67.9,4,100
522,2017-11-28 19:30:00,46,74.7,29,70.1,54,66.9,31,61.7,160,68.7,4,100
523,2017-11-28 19:35:00,45,75.4,30,70.1,47,68.8,36,62.2,158,69.4,4,100
524,2017-11-28 19:40:00,45,75.9,30,69.8,59,68.5,38,62.8,172,69.4,4,100
525,2017-11-28 19:45:00,37,75.8,12,70.5,55,68.2,39,63.1,143,69.0,4,100
526,2017-11-28 19:50:00,34,75.8,25,70.9,62,67.0,36,63.9,157,68.8,4,100
527,2017-11-28 19:55:00,46,75.7,22,71.0,38,66.4,29,63.8,135,69.8,4,100
528,2017-11-28 20:00:00,47,74.6,21,70.9,43,64.8,23,63.1,134,68.9,4,100
529,2017-11-28 20:05:00,38,75.0,28,70.7,31,64.8,35,62.0,132,68.2,4,100
530,2017-11-28 20:10:00,47,74.5,32,70.5,45,65.2,22,62.4,146,68.9,4,100
531,2017-11-28 20:15:00,48,75.3,19,70.5,54,64.3,30,62.9,151,68.3,4,100
532,2017-11-28 20:20:00,43,76.1,25,70.9,46,66.6,26,63.0,140,69.6,4,100
533,2017-11-28 20:25:00,48,74.8,24,71.0,49,67.1,41,64.1,162,69.2,4,100
534,2017-11-28 20:30:00,44,74.4,26,70.8,44,66.6,43,62.1,157,68.2,4,100
535,2017-11-28 20:35:00,38,75.5,18,70.9,46,66.5,35,61.7,137,68.3,4,100
536,2017-11-28 20:40:00,41,75.5,24,70.9,39,67.4,31,62.0,135,69.2,4,100
537,2017-11-28 20:45:00,41,75.3,27,70.4,42,65.5,20,62.7,130,69.2,4,100
538,2017-11-28 20:50:00,40,74.2,26,70.6,46,67.0,25,63.1,137,69.1,4,100
539,2017-11-28 20:55:00,40,73.8,22,70.8,45,67.7,28,63.1,135,69.1,4,100
540,2017-11-28 21:00:00,32,74.7,23,70.6,39,68.7,23,63.1,117,69.6,4,100
541,2017-11-28 21:05:00,32,74.7,18,70.9,38,67.0,28,63.4,116,68.9,4,100
542,2017-11-28 21:10:00,40,74.9,12,71.1,33,66.8,41,62.5,126,68.4,4,100
543,2017-11-28 21:15:00,22,74.9,17,70.9,40,67.8,24,62.6,103,68.6,4,100
544,2017-11-28 21:20:00,27,74.6,16,71.0,46,66.8,23,62.5,112,68.4,4,100
545,2017-11-28 21:25:00,38,74.1,26,71.3,47,68.1,19,62.6,130,69.7,4,100
546,2017-11-28 21:30:00,29,74.5,13,71.1,39,67.7,29,62.6,110,68.5,4,100
547,2017-11-28 21:35:00,42,75.2,11,71.1,34,67.8,30,62.8,117,69.5,4,100
548,2017-11-28 21:40:00,25,75.3,22,71.1,45,68.0,27,61.9,119,68.7,4,100
549,2017-11-28 21:45:00,29,75.2,15,71.1,36,68.3,26,61.7,106,69.0,4,100
550,2017-11-28 21:50:00,27,75.4,15,71.0,54,66.2,23,62.1,119,68.1,4,100
551,2017-11-28 21:55:00,22,74.9,8,71.0,44,66.7,23,62.3,97,67.9,4,100
552,2017-11-28 22:00:00,24,74.9,13,70.9,32,67.8,25,62.5,94,68.6,4,100
553,2017-11-28 22:05:00,22,75.1,8,70.8,37,67.5,30,63.1,97,68.1,4,100
554,2017-11-28 22:10:00,24,75.0,16,70.9,29,67.8,30,62.5,99,68.4,4,100
555,2017-11-28 22:15:00,33,74.9,16,70.8,39,68.2,24,62.7,112,69.4,4,100
556,2017-11-28 22:20:00,30,74.7,16,71.0,28,68.3,26,61.1,100,68.8,4,100
557,2017-11-28 22:25:00,41,75.0,11,71.0,38,66.7,36,60.3,126,67.9,4,100
558,2017-11-28 22:30:00,26,74.7,13,70.9,36,67.1,20,62.0,95,68.6,4,100
559,2017-11-28 22:35:00,30,74.9,20,70.9,26,67.3,22,62.4,98,69.3,4,100
