,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-11-06 23:10:00,17,74.9,7,71.0,23,67.5,11,62.9,58,69.2,4,0
279,2017-11-06 23:15:00,16,74.9,8,71.1,14,67.1,12,62.9,50,69.2,4,0
280,2017-11-06 23:20:00,15,75.0,4,71.0,18,67.4,15,62.8,52,68.5,4,0
281,2017-11-06 23:25:00,17,74.7,4,71.0,18,67.4,11,62.8,50,69.2,4,0
282,2017-11-06 23:30:00,22,74.8,7,71.1,18,66.9,14,62.8,61,69.3,4,0
283,2017-11-06 23:35:00,17,74.7,7,71.0,13,67.2,9,62.7,46,69.7,4,0
284,2017-11-06 23:40:00,17,74.9,6,71.0,20,67.5,9,62.8,52,69.5,4,0
285,2017-11-06 23:45:00,22,74.7,9,71.0,23,67.3,11,62.8,65,69.6,4,0
286,2017-11-06 23:50:00,11,74.8,6,71.1,20,67.4,13,62.8,50,68.3,4,0
287,2017-11-06 23:55:00,15,74.9,5,71.1,11,67.5,8,62.7,39,69.8,4,0
288,2017-11-07 00:00:00,13,74.8,4,71.0,19,67.4,10,62.8,46,68.8,4,0
289,2017-11-07 00:05:00,10,74.8,3,71.0,13,67.4,9,62.9,35,68.7,4,0
290,2017-11-07 00:10:00,14,74.5,2,71.0,18,67.0,11,62.8,45,68.5,4,0
291,2017-11-07 00:15:00,10,74.7,3,71.0,10,66.9,9,62.7,32,68.5,4,0
292,2017-11-07 00:20:00,12,74.9,4,71.0,13,67.1,9,62.7,38,68.9,4,0
293,2017-11-07 00:25:00,9,74.8,3,71.0,16,66.8,9,62.7,37,68.1,4,0
294,2017-11-07 00:30:00,10,74.3,3,71.0,13,67.1,8,62.8,34,68.5,4,0
295,2017-11-07 00:35:00,10,74.6,5,71.0,11,66.8,9,62.8,35,68.6,4,0
296,2017-11-07 00:40:00,10,74.7,2,71.1,12,67.0,8,62.7,32,68.6,4,0
297,2017-11-07 00:45:00,8,74.8,2,71.1,9,67.3,6,62.7,25,68.9,4,0
298,2017-11-07 00:50:00,6,74.8,2,71.1,10,67.4,6,62.7,24,68.4,4,0
299,2017-11-07 00:55:00,5,74.7,1,71.1,12,67.4,5,62.8,23,68.1,4,0
300,2017-11-07 01:00:00,11,74.8,1,71.0,8,67.3,5,62.8,25,69.8,4,0
301,2017-11-07 01:05:00,6,74.8,3,71.0,8,67.0,6,62.8,23,68.5,4,0
302,2017-11-07 01:10:00,5,74.9,2,70.9,9,67.3,3,62.9,19,69.0,4,0
303,2017-11-07 01:15:00,6,74.8,1,71.0,11,67.4,5,62.9,23,68.5,4,0
304,2017-11-07 01:20:00,6,74.5,1,71.0,7,67.4,5,62.8,19,68.6,4,0
305,2017-11-07 01:25:00,6,74.8,2,71.0,6,67.6,4,62.7,18,69.3,4,0
306,2017-11-07 01:30:00,7,74.8,2,71.0,6,67.6,1,62.7,16,70.9,4,0
307,2017-11-07 01:35:00,8,74.8,6,71.0,6,67.2,4,62.7,24,69.9,4,0
308,2017-11-07 01:40:00,6,74.8,1,71.0,6,67.4,6,62.8,19,68.5,4,0
309,2017-11-07 01:45:00,6,74.6,1,71.0,6,67.5,4,62.7,17,69.1,4,0
310,2017-11-07 01:50:00,7,74.5,2,71.0,8,67.3,3,62.7,20,69.5,4,0
311,2017-11-07 01:55:00,9,74.7,2,71.0,7,67.4,6,62.5,24,69.2,4,0
312,2017-11-07 02:00:00,7,74.7,1,71.0,9,67.5,4,62.7,21,69.2,4,0
313,2017-11-07 02:05:00,6,74.8,1,71.0,9,67.5,2,62.7,18,69.6,4,0
314,2017-11-07 02:10:00,8,74.5,3,71.0,6,67.5,2,62.8,19,70.5,4,0
315,2017-11-07 02:15:00,6,74.7,1,71.0,6,67.3,3,62.7,16,69.4,4,0
316,2017-11-07 02:20:00,7,74.6,2,71.0,5,67.4,3,62.7,17,70.0,4,0
317,2017-11-07 02:25:00,10,74.4,3,71.0,8,67.4,2,62.9,23,70.5,4,0
318,2017-11-07 02:30:00,8,74.4,1,70.9,7,67.1,3,62.7,19,69.7,4,0
319,2017-11-07 02:35:00,7,74.6,4,71.0,7,67.1,3,62.8,21,69.7,4,0
320,2017-11-07 02:40:00,10,74.6,3,71.0,7,67.3,3,62.9,23,70.4,4,0
321,2017-11-07 02:45:00,8,74.8,4,71.0,9,67.3,4,62.8,25,69.6,4,0
322,2017-11-07 02:50:00,10,74.9,4,71.0,9,67.3,4,62.9,27,70.0,4,0
323,2017-11-07 02:55:00,9,74.9,7,71.0,9,67.5,2,62.9,27,70.5,4,0
324,2017-11-07 03:00:00,11,74.9,4,71.0,8,67.6,3,62.9,26,70.7,4,0
325,2017-11-07 03:05:00,10,74.8,7,71.0,8,67.5,3,62.8,28,70.5,4,0
326,2017-11-07 03:10:00,11,74.4,6,71.0,8,67.2,2,62.9,27,70.7,4,0
327,2017-11-07 03:15:00,8,74.4,7,71.1,11,67.1,2,62.9,28,69.9,4,0
328,2017-11-07 03:20:00,10,74.5,6,71.1,7,67.2,3,62.8,26,70.4,4,0
329,2017-11-07 03:25:00,11,74.7,5,71.0,8,67.0,4,62.9,28,70.2,4,0
330,2017-11-07 03:30:00,14,74.7,9,71.0,9,67.1,5,62.8,37,70.3,4,0
331,2017-11-07 03:35:00,12,74.9,8,71.1,11,67.1,4,62.7,35,70.2,4,0
332,2017-11-07 03:40:00,14,75.0,6,71.0,11,67.3,5,62.6,36,70.3,4,0
333,2017-11-07 03:45:00,17,74.9,7,71.0,10,67.1,6,62.5,40,70.4,4,0
334,2017-11-07 03:50:00,16,75.0,11,71.0,11,67.4,7,62.6,45,70.2,4,0
335,2017-11-07 03:55:00,14,74.8,7,71.1,13,67.3,6,62.7,40,69.9,4,0
336,2017-11-07 04:00:00,16,74.2,11,71.1,10,66.6,7,62.5,44,69.8,4,0
337,2017-11-07 04:05:00,20,74.3,11,71.0,11,67.1,7,62.5,49,70.3,4,0
338,2017-11-07 04:10:00,22,74.7,14,71.0,16,67.4,6,62.8,58,70.6,4,0
339,2017-11-07 04:15:00,27,75.0,14,71.0,13,67.4,7,62.7,61,71.1,4,0
340,2017-11-07 04:20:00,26,74.9,20,71.0,11,67.6,10,62.9,67,70.7,4,0
341,2017-11-07 04:25:00,30,74.8,23,71.1,17,67.7,8,62.5,78,70.9,4,0
342,2017-11-07 04:30:00,30,73.9,26,71.0,19,67.7,15,62.6,90,69.9,4,0
343,2017-11-07 04:35:00,33,74.7,36,71.0,22,67.6,13,62.6,104,70.4,4,0
344,2017-11-07 04:40:00,40,75.0,39,71.2,27,68.1,14,62.8,120,70.8,4,0
345,2017-11-07 04:45:00,40,75.3,43,71.0,28,67.2,22,62.3,133,70.1,4,0
346,2017-11-07 04:50:00,40,75.5,44,71.0,31,65.9,22,63.0,137,69.9,4,0
347,2017-11-07 04:55:00,43,75.4,42,70.9,28,66.6,19,63.3,132,70.4,4,0
348,2017-11-07 05:00:00,46,76.2,45,70.9,31,67.1,20,62.9,142,70.7,4,0
349,2017-11-07 05:05:00,47,75.3,58,71.1,31,66.6,19,62.7,155,70.4,4,0
350,2017-11-07 05:10:00,48,75.0,60,71.6,40,67.1,19,63.0,167,70.5,4,0
351,2017-11-07 05:15:00,59,74.4,58,71.8,47,68.2,22,63.1,186,70.7,4,0
352,2017-11-07 05:20:00,58,76.0,73,71.3,42,68.7,29,63.4,202,71.0,4,0
353,2017-11-07 05:25:00,53,75.3,78,71.1,42,68.8,36,61.4,209,70.0,4,0
354,2017-11-07 05:30:00,54,74.5,82,71.1,46,68.6,33,62.4,215,70.1,4,0
355,2017-11-07 05:35:00,65,73.3,90,71.0,56,68.5,48,57.8,259,68.6,4,0
356,2017-11-07 05:40:00,67,74.1,84,70.6,66,68.8,47,60.6,264,69.3,4,0
357,2017-11-07 05:45:00,71,72.7,93,70.6,63,66.0,49,62.1,276,68.6,4,0
358,2017-11-07 05:50:00,76,73.8,104,69.6,68,67.4,49,62.6,297,69.0,4,0
359,2017-11-07 05:55:00,62,73.5,85,69.7,64,66.3,51,63.7,262,68.6,4,0
360,2017-11-07 06:00:00,61,74.0,76,70.3,63,66.4,50,62.3,250,68.6,4,0
361,2017-11-07 06:05:00,68,74.1,95,69.9,65,65.8,64,59.8,292,67.8,4,0
362,2017-11-07 06:10:00,68,72.5,97,69.7,62,65.3,64,61.0,291,67.5,4,0
363,2017-11-07 06:15:00,65,74.3,94,70.3,70,66.0,65,58.6,294,67.6,4,0
364,2017-11-07 06:20:00,68,73.7,88,69.5,64,66.2,65,60.1,285,67.6,4,0
365,2017-11-07 06:25:00,60,74.8,90,69.5,75,66.0,80,59.5,305,67.1,4,0
366,2017-11-07 06:30:00,62,75.3,91,69.4,79,66.5,79,59.0,311,67.2,4,0
367,2017-11-07 06:35:00,63,75.2,89,69.4,82,66.6,73,57.5,307,67.0,4,0
368,2017-11-07 06:40:00,71,74.9,102,68.5,82,65.3,82,57.1,337,66.3,4,0
369,2017-11-07 06:45:00,73,75.3,104,68.5,95,64.8,85,57.5,357,66.3,4,0
370,2017-11-07 06:50:00,73,75.3,90,68.6,91,65.3,81,54.0,335,65.6,4,0
371,2017-11-07 06:55:00,76,76.1,93,68.5,100,65.0,83,56.1,352,66.2,4,0
372,2017-11-07 07:00:00,77,73.0,94,69.0,89,64.8,95,55.9,355,65.3,4,0
373,2017-11-07 07:05:00,82,70.8,95,69.2,98,63.6,92,55.7,367,64.7,4,0
374,2017-11-07 07:10:00,79,71.5,107,69.1,112,62.0,105,54.7,403,63.8,4,0
375,2017-11-07 07:15:00,93,72.0,110,68.7,113,61.4,99,54.2,415,64.0,4,0
376,2017-11-07 07:20:00,78,71.3,102,67.4,99,61.8,100,55.1,379,63.5,4,0
377,2017-11-07 07:25:00,92,71.3,103,66.6,101,61.2,96,55.0,392,63.5,4,0
378,2017-11-07 07:30:00,86,71.0,116,67.2,107,61.3,106,54.7,415,63.3,4,0
379,2017-11-07 07:35:00,88,70.8,123,66.8,109,60.4,106,53.0,426,62.6,4,0
380,2017-11-07 07:40:00,107,70.0,137,66.7,110,58.8,89,52.1,443,62.6,4,0
381,2017-11-07 07:45:00,95,69.2,123,66.2,102,59.1,79,50.4,399,62.0,4,0
382,2017-11-07 07:50:00,106,67.4,135,65.3,113,55.5,96,46.8,450,59.4,4,0
383,2017-11-07 07:55:00,91,63.6,124,62.9,107,50.7,81,40.0,403,55.2,4,0
384,2017-11-07 08:00:00,104,63.4,120,63.8,104,49.6,90,34.0,418,53.8,4,0
385,2017-11-07 08:05:00,97,64.9,126,65.4,104,50.7,84,37.5,411,55.9,4,0
386,2017-11-07 08:10:00,88,66.4,121,65.6,103,52.7,85,40.2,397,57.0,4,0
387,2017-11-07 08:15:00,96,66.6,116,65.5,115,51.0,92,31.2,419,54.2,4,0
388,2017-11-07 08:20:00,86,63.8,100,65.5,100,45.8,74,29.7,360,52.3,4,0
389,2017-11-07 08:25:00,84,63.1,116,65.3,100,47.3,70,33.2,370,53.9,4,0
390,2017-11-07 08:30:00,109,59.0,130,64.5,104,40.5,80,23.6,423,49.4,4,0
391,2017-11-07 08:35:00,108,59.8,122,64.9,105,36.4,78,17.4,413,47.3,4,0
392,2017-11-07 08:40:00,104,63.1,117,64.2,100,42.3,69,24.2,390,51.2,4,0
393,2017-11-07 08:45:00,100,62.4,113,63.7,112,42.7,82,30.2,407,50.9,4,0
394,2017-11-07 08:50:00,98,61.7,100,64.1,103,46.2,84,36.7,385,52.7,4,0
395,2017-11-07 08:55:00,95,61.4,122,63.2,104,45.0,75,29.6,396,51.6,4,0
396,2017-11-07 09:00:00,86,62.0,113,63.9,104,44.8,79,32.1,382,51.7,4,0
397,2017-11-07 09:05:00,79,63.3,97,65.5,93,49.6,75,39.3,344,55.0,4,0
398,2017-11-07 09:10:00,78,66.9,87,66.3,112,51.4,85,41.7,362,56.0,4,0
399,2017-11-07 09:15:00,95,66.6,112,67.5,105,55.0,83,47.5,395,59.8,4,0
400,2017-11-07 09:20:00,76,67.5,77,68.3,93,56.3,80,50.1,326,60.2,4,0
401,2017-11-07 09:25:00,77,68.5,85,68.2,98,58.1,91,53.3,351,61.6,4,0
402,2017-11-07 09:30:00,85,65.8,89,68.2,99,56.4,83,54.1,356,61.1,4,0
403,2017-11-07 09:35:00,66,68.5,76,67.9,97,57.9,76,53.8,315,61.5,4,0
404,2017-11-07 09:40:00,81,68.8,76,68.9,95,58.1,79,53.5,331,62.1,4,0
405,2017-11-07 09:45:00,79,69.0,81,69.1,102,59.2,80,54.9,342,62.8,4,0
406,2017-11-07 09:50:00,80,68.4,83,69.2,96,57.6,79,54.5,338,62.3,4,0
407,2017-11-07 09:55:00,77,68.6,71,69.6,91,59.8,76,54.8,315,63.0,4,0
408,2017-11-07 10:00:00,76,69.7,69,70.7,92,58.3,66,55.0,303,63.3,4,0
409,2017-11-07 10:05:00,79,73.4,63,71.4,84,57.8,58,57.5,284,65.1,4,0
410,2017-11-07 10:10:00,77,70.4,78,70.7,91,58.3,68,58.6,314,64.4,4,0
411,2017-11-07 10:15:00,84,71.6,71,70.2,77,60.2,83,58.5,315,65.0,4,0
412,2017-11-07 10:20:00,77,72.1,77,70.8,87,59.7,77,58.4,318,65.1,4,0
413,2017-11-07 10:25:00,76,72.2,75,70.7,78,60.2,66,58.7,295,65.6,4,0
414,2017-11-07 10:30:00,68,73.1,62,72.0,83,60.9,63,58.2,276,65.8,4,0
415,2017-11-07 10:35:00,75,72.5,74,71.5,83,60.8,75,59.2,307,65.8,4,0
416,2017-11-07 10:40:00,72,73.1,63,71.9,84,60.0,68,59.4,287,65.8,4,0
417,2017-11-07 10:45:00,74,72.3,61,71.8,86,59.7,70,60.2,291,65.6,4,0
418,2017-11-07 10:50:00,75,72.6,75,71.7,86,58.9,68,58.5,304,65.3,4,0
419,2017-11-07 10:55:00,74,72.6,64,71.5,85,60.4,72,59.8,295,65.7,4,0
420,2017-11-07 11:00:00,68,74.0,59,71.1,83,59.1,66,60.2,276,65.6,4,0
421,2017-11-07 11:05:00,68,74.6,53,71.1,81,59.6,70,61.6,272,66.1,4,0
422,2017-11-07 11:10:00,67,74.5,48,71.1,81,62.2,64,61.0,260,66.7,4,0
423,2017-11-07 11:15:00,72,74.6,60,70.4,84,61.9,61,60.5,277,66.7,4,0
424,2017-11-07 11:20:00,64,73.0,59,70.4,74,59.2,64,59.8,261,65.3,4,0
425,2017-11-07 11:25:00,58,72.9,53,71.4,78,58.3,65,60.9,254,65.0,4,0
426,2017-11-07 11:30:00,73,73.5,56,71.0,75,59.2,74,62.1,278,66.1,4,0
427,2017-11-07 11:35:00,66,74.5,50,71.2,73,59.4,61,62.3,250,66.5,4,0
428,2017-11-07 11:40:00,68,74.9,49,71.1,77,60.3,62,63.9,256,67.1,4,0
429,2017-11-07 11:45:00,70,75.0,54,71.0,76,59.8,71,60.8,271,66.2,4,0
430,2017-11-07 11:50:00,63,72.1,53,71.2,84,60.6,66,62.6,266,65.9,4,0
431,2017-11-07 11:55:00,63,74.4,40,72.0,67,58.5,65,62.4,235,66.1,4,0
432,2017-11-07 12:00:00,65,73.1,48,71.1,69,60.2,67,61.8,249,66.1,4,0
433,2017-11-07 12:05:00,63,74.8,48,70.9,75,59.8,61,62.5,247,66.4,4,0
434,2017-11-07 12:10:00,67,74.7,43,70.9,72,60.8,64,63.1,246,66.9,4,0
435,2017-11-07 12:15:00,70,74.0,46,69.7,75,60.5,62,62.5,253,66.4,4,0
436,2017-11-07 12:20:00,67,74.0,45,70.3,75,59.6,67,63.1,254,66.2,4,0
437,2017-11-07 12:25:00,59,76.5,51,70.5,66,61.0,61,63.4,237,67.5,4,0
438,2017-11-07 12:30:00,65,74.4,55,70.4,78,59.1,65,63.0,263,66.2,4,0
439,2017-11-07 12:35:00,73,74.2,53,70.6,76,57.9,69,62.5,271,65.9,4,0
440,2017-11-07 12:40:00,57,74.0,39,70.6,68,59.8,59,62.9,223,66.1,4,0
441,2017-11-07 12:45:00,68,76.5,49,70.9,84,60.3,72,62.3,273,66.8,4,0
442,2017-11-07 12:50:00,63,73.8,47,70.7,78,59.1,66,62.7,254,65.8,4,0
443,2017-11-07 12:55:00,56,73.1,45,70.8,76,59.8,53,62.7,230,65.9,4,0
444,2017-11-07 13:00:00,54,72.8,38,70.2,64,59.4,62,62.9,218,65.6,4,0
445,2017-11-07 13:05:00,59,73.4,42,70.9,68,60.0,60,62.5,229,66.1,4,0
446,2017-11-07 13:10:00,62,73.6,37,70.7,70,60.8,50,62.9,219,66.6,4,0
447,2017-11-07 13:15:00,60,74.4,39,71.0,65,61.3,61,62.0,225,66.7,4,0
448,2017-11-07 13:20:00,67,72.5,51,71.4,74,59.6,66,62.7,258,66.1,4,0
449,2017-11-07 13:25:00,65,74.3,42,71.2,65,58.1,60,62.3,232,66.1,4,0
450,2017-11-07 13:30:00,70,74.9,46,71.2,70,58.8,59,62.6,245,66.6,4,0
451,2017-11-07 13:35:00,61,73.1,39,71.4,73,61.1,62,62.8,235,66.4,4,0
452,2017-11-07 13:40:00,67,72.4,43,71.5,79,60.5,62,61.2,251,65.7,4,0
453,2017-11-07 13:45:00,60,72.4,47,70.8,72,60.5,62,61.7,241,65.8,4,0
454,2017-11-07 13:50:00,65,71.7,47,70.5,75,61.8,56,61.9,243,66.2,4,0
455,2017-11-07 13:55:00,63,73.0,39,71.0,65,62.0,59,60.5,226,66.2,4,0
456,2017-11-07 14:00:00,61,71.2,40,71.2,60,61.9,45,62.3,206,66.5,4,0
457,2017-11-07 14:05:00,62,72.5,39,71.2,65,61.5,58,63.8,224,66.8,4,0
458,2017-11-07 14:10:00,61,72.9,43,70.8,71,60.7,58,62.8,233,66.3,4,0
459,2017-11-07 14:15:00,58,73.4,39,70.9,75,62.0,55,63.1,227,66.7,4,0
460,2017-11-07 14:20:00,66,73.1,51,71.5,83,61.8,67,63.2,267,66.8,4,0
461,2017-11-07 14:25:00,65,71.3,49,70.7,66,62.1,59,63.2,239,66.6,4,0
462,2017-11-07 14:30:00,65,74.1,47,70.6,79,61.4,59,62.5,250,66.7,4,0
463,2017-11-07 14:35:00,64,73.8,48,70.7,79,60.2,64,61.6,255,65.9,4,0
464,2017-11-07 14:40:00,65,74.8,47,70.9,78,60.6,66,61.7,256,66.4,4,0
465,2017-11-07 14:45:00,69,72.0,47,71.2,77,61.4,62,63.5,255,66.6,4,0
466,2017-11-07 14:50:00,69,72.3,44,70.6,72,62.2,64,62.7,249,66.6,4,0
467,2017-11-07 14:55:00,64,74.7,39,70.7,59,60.9,60,63.2,222,67.2,4,0
468,2017-11-07 15:00:00,65,73.1,41,70.3,73,62.7,58,63.8,237,67.1,4,0
469,2017-11-07 15:05:00,73,73.8,50,70.3,77,61.6,71,63.8,271,67.1,4,0
470,2017-11-07 15:10:00,68,72.8,47,70.5,76,60.7,57,63.4,248,66.5,4,0
471,2017-11-07 15:15:00,73,71.8,57,70.8,80,59.6,70,62.0,280,65.7,4,0
472,2017-11-07 15:20:00,70,73.1,51,71.4,83,59.6,69,60.7,273,65.5,4,0
473,2017-11-07 15:25:00,59,74.0,48,70.5,77,59.5,66,61.3,250,65.5,4,0
474,2017-11-07 15:30:00,70,73.4,49,70.4,91,60.4,66,61.4,276,65.7,4,0
475,2017-11-07 15:35:00,74,74.0,50,70.7,84,62.0,64,60.9,272,66.6,4,0
476,2017-11-07 15:40:00,74,73.7,58,71.2,83,62.1,71,60.8,286,66.6,4,0
477,2017-11-07 15:45:00,71,72.6,61,71.1,81,62.5,77,58.9,290,65.8,4,0
478,2017-11-07 15:50:00,67,72.4,58,70.5,87,63.3,69,59.6,281,66.0,4,0
479,2017-11-07 15:55:00,76,72.3,49,71.1,100,63.5,75,61.6,300,66.5,4,0
480,2017-11-07 16:00:00,72,72.2,42,70.8,85,62.2,58,62.5,257,66.5,4,0
481,2017-11-07 16:05:00,77,74.3,54,70.8,84,62.3,63,61.7,278,67.1,4,0
482,2017-11-07 16:10:00,77,74.9,47,71.1,87,63.3,62,62.2,273,67.7,4,0
483,2017-11-07 16:15:00,80,73.6,65,70.7,97,62.8,75,62.9,317,67.2,4,0
484,2017-11-07 16:20:00,80,74.3,53,71.6,100,62.4,65,62.7,298,67.3,4,0
485,2017-11-07 16:25:00,82,74.4,47,71.4,95,61.8,70,62.1,294,66.9,4,0
486,2017-11-07 16:30:00,81,74.8,50,71.1,94,62.2,65,62.8,290,67.4,4,0
487,2017-11-07 16:35:00,74,74.6,50,71.1,91,62.9,73,63.9,288,67.6,4,0
488,2017-11-07 16:40:00,73,73.2,52,70.9,84,62.4,76,62.9,285,66.9,4,0
489,2017-11-07 16:45:00,74,74.2,52,70.9,97,61.2,69,62.8,292,66.6,4,0
490,2017-11-07 16:50:00,71,74.6,60,70.8,84,62.7,79,63.1,294,67.3,4,0
491,2017-11-07 16:55:00,61,73.1,52,70.8,97,62.9,72,62.6,282,66.5,4,0
492,2017-11-07 17:00:00,70,72.2,53,70.3,90,63.1,70,62.9,283,66.6,4,0
493,2017-11-07 17:05:00,62,71.8,48,70.5,84,62.1,67,62.8,261,66.1,4,0
494,2017-11-07 17:10:00,69,73.3,55,71.0,98,61.9,74,61.6,296,66.2,4,0
495,2017-11-07 17:15:00,79,74.3,56,70.5,94,62.5,76,61.7,305,66.8,4,0
496,2017-11-07 17:20:00,70,73.6,56,70.5,96,62.2,70,61.1,292,66.3,4,0
497,2017-11-07 17:25:00,72,74.6,61,70.5,90,62.8,67,61.0,290,66.9,4,0
498,2017-11-07 17:30:00,65,74.9,55,69.7,75,64.1,63,61.5,258,67.4,4,0
499,2017-11-07 17:35:00,57,75.5,49,70.4,84,64.5,60,61.6,250,67.5,4,0
500,2017-11-07 17:40:00,67,75.9,42,69.9,79,65.1,54,61.2,242,68.1,4,0
501,2017-11-07 17:45:00,67,76.7,51,70.1,84,64.2,67,62.5,269,68.0,4,0
502,2017-11-07 17:50:00,70,76.1,53,70.2,86,65.0,70,61.4,279,67.9,4,0
503,2017-11-07 17:55:00,63,76.0,47,69.2,74,65.6,63,61.6,247,67.9,4,0
504,2017-11-07 18:00:00,60,74.0,40,70.6,76,64.6,61,62.2,237,67.4,4,0
505,2017-11-07 18:05:00,61,75.0,52,71.4,79,65.0,60,62.4,252,68.1,4,0
506,2017-11-07 18:10:00,61,73.3,42,71.6,82,65.0,61,63.0,246,67.7,4,0
507,2017-11-07 18:15:00,67,72.9,45,71.1,80,64.4,61,62.6,253,67.4,4,0
508,2017-11-07 18:20:00,54,72.6,48,71.1,83,64.5,66,62.2,251,66.9,4,0
509,2017-11-07 18:25:00,64,73.4,50,70.6,72,65.7,62,62.6,248,67.9,4,0
510,2017-11-07 18:30:00,48,74.8,38,71.0,70,59.9,63,62.0,219,65.7,4,100
511,2017-11-07 18:35:00,59,72.7,47,71.4,82,63.9,76,61.3,264,66.5,4,100
512,2017-11-07 18:40:00,63,74.3,49,71.3,80,63.2,56,59.0,248,66.7,4,100
513,2017-11-07 18:45:00,71,72.0,51,70.8,93,65.5,60,59.3,275,66.8,4,100
514,2017-11-07 18:50:00,60,71.5,46,70.3,88,66.3,66,59.3,260,66.4,4,100
515,2017-11-07 18:55:00,53,70.9,35,71.1,78,67.9,55,59.7,221,67.1,4,100
516,2017-11-07 19:00:00,81,72.3,54,71.4,68,67.8,55,62.4,258,68.8,4,100
517,2017-11-07 19:05:00,61,74.4,44,71.2,72,67.7,46,62.6,223,69.2,4,100
518,2017-11-07 19:10:00,59,74.2,25,71.1,51,63.2,43,60.9,178,67.4,4,100
519,2017-11-07 19:15:00,61,74.8,41,70.6,63,65.6,41,60.6,206,68.3,4,100
520,2017-11-07 19:20:00,66,75.4,36,71.3,63,69.2,37,61.0,202,70.1,4,100
521,2017-11-07 19:25:00,39,74.6,26,71.3,39,67.7,44,60.5,148,68.0,4,100
522,2017-11-07 19:30:00,50,75.0,37,71.0,57,69.0,34,61.9,178,69.7,4,100
523,2017-11-07 19:35:00,58,76.2,28,71.3,64,69.8,40,62.4,190,70.4,4,100
524,2017-11-07 19:40:00,50,76.1,27,71.3,46,69.7,36,63.0,159,70.5,4,100
525,2017-11-07 19:45:00,54,76.9,31,70.6,59,67.1,27,63.2,171,70.2,4,100
526,2017-11-07 19:50:00,49,73.2,20,70.8,52,69.1,34,63.4,155,69.4,4,100
527,2017-11-07 19:55:00,42,74.1,32,70.1,60,64.6,37,59.3,171,66.8,4,100
528,2017-11-07 20:00:00,39,73.5,29,70.9,53,64.3,31,61.0,152,67.2,4,100
529,2017-11-07 20:05:00,44,73.7,20,70.9,50,64.6,33,61.0,147,67.4,4,100
530,2017-11-07 20:10:00,40,74.6,26,70.7,51,65.7,33,60.9,150,67.9,4,100
531,2017-11-07 20:15:00,52,72.5,21,70.6,51,67.1,40,61.4,164,67.9,4,100
532,2017-11-07 20:20:00,59,73.7,23,71.0,58,67.8,38,61.8,178,68.9,4,100
533,2017-11-07 20:25:00,44,71.1,28,71.2,50,65.4,33,62.9,155,67.5,4,100
534,2017-11-07 20:30:00,36,73.0,26,71.2,38,66.3,28,62.7,128,68.4,4,100
535,2017-11-07 20:35:00,38,73.7,25,71.3,55,64.1,38,62.8,156,67.3,4,100
536,2017-11-07 20:40:00,39,73.0,21,70.8,57,67.7,41,63.1,158,68.2,4,100
537,2017-11-07 20:45:00,44,71.1,25,71.0,42,68.8,36,63.0,147,68.4,4,100
538,2017-11-07 20:50:00,42,72.3,20,71.1,51,68.7,34,62.1,147,68.5,4,100
539,2017-11-07 20:55:00,34,73.8,20,71.1,39,66.8,31,62.6,124,68.4,4,100
540,2017-11-07 21:00:00,42,74.5,17,70.8,57,68.0,28,62.4,144,69.1,4,100
541,2017-11-07 21:05:00,33,73.2,27,71.2,37,66.3,26,62.4,123,68.4,4,100
542,2017-11-07 21:10:00,39,73.8,26,70.9,44,67.3,35,62.2,144,68.5,4,100
543,2017-11-07 21:15:00,39,73.0,25,70.7,38,67.8,39,61.5,141,68.0,4,100
544,2017-11-07 21:20:00,33,73.9,10,70.9,24,67.7,23,61.2,90,68.7,4,100
545,2017-11-07 21:25:00,35,74.4,20,70.9,43,65.1,32,61.2,130,67.5,4,100
546,2017-11-07 21:30:00,31,73.2,16,70.9,45,65.8,24,61.0,116,67.5,4,100
547,2017-11-07 21:35:00,29,74.5,20,70.8,41,66.6,21,61.8,111,68.5,4,100
548,2017-11-07 21:40:00,29,74.8,16,70.9,43,66.6,18,62.3,106,68.8,4,100
549,2017-11-07 21:45:00,33,74.9,15,70.9,36,66.9,24,62.5,108,68.9,4,100
550,2017-11-07 21:50:00,31,75.2,11,71.1,41,67.9,30,62.6,113,68.8,4,100
551,2017-11-07 21:55:00,23,75.4,16,71.0,30,67.9,26,62.7,95,68.8,4,100
552,2017-11-07 22:00:00,27,75.9,18,70.8,31,67.6,21,62.5,97,69.4,4,100
553,2017-11-07 22:05:00,27,75.4,12,70.9,24,67.6,31,62.8,94,68.7,4,100
554,2017-11-07 22:10:00,30,75.0,13,70.9,34,67.6,29,62.8,106,68.8,4,100
555,2017-11-07 22:15:00,37,74.9,11,70.8,37,66.8,26,62.7,111,68.9,4,100
556,2017-11-07 22:20:00,29,74.8,16,70.9,36,66.4,34,60.4,115,67.4,4,100
557,2017-11-07 22:25:00,25,74.0,14,71.0,28,67.1,25,61.4,92,68.0,4,100
558,2017-11-07 22:30:00,45,74.6,15,71.1,47,67.4,26,60.2,133,68.8,4,100
559,2017-11-07 22:35:00,24,74.6,10,71.2,34,67.6,23,61.8,91,68.4,4,100
