,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2018-01-08 23:10:00,22,73.4,5,70.5,14,66.2,8,62.2,49,69.2,4,100
279,2018-01-08 23:15:00,12,73.4,6,70.4,13,65.9,9,61.5,40,67.8,4,100
280,2018-01-08 23:20:00,16,73.1,2,70.6,21,64.7,9,61.6,48,67.2,4,100
281,2018-01-08 23:25:00,12,73.5,4,70.6,17,62.9,4,62.1,37,67.1,4,100
282,2018-01-08 23:30:00,12,73.7,3,70.6,15,64.9,18,60.8,48,65.9,4,100
283,2018-01-08 23:35:00,15,73.5,2,70.7,20,65.2,11,61.3,48,67.1,4,100
284,2018-01-08 23:40:00,16,73.7,4,70.7,12,64.9,11,61.7,43,67.9,4,100
285,2018-01-08 23:45:00,20,72.9,4,70.7,16,65.5,8,61.9,48,68.4,4,100
286,2018-01-08 23:50:00,18,73.4,4,70.7,14,66.1,9,61.9,45,68.6,4,100
287,2018-01-08 23:55:00,10,73.3,2,70.9,8,66.6,10,61.7,30,67.5,4,100
288,2018-01-09 00:00:00,15,74.8,1,71.0,9,67.4,5,62.8,30,70.5,4,100
289,2018-01-09 00:05:00,15,74.5,1,70.8,16,67.2,6,62.7,38,69.5,4,100
290,2018-01-09 00:10:00,10,74.2,2,70.9,8,67.3,6,62.6,26,69.1,4,100
291,2018-01-09 00:15:00,10,74.2,4,70.9,13,67.1,5,62.4,32,69.1,4,100
292,2018-01-09 00:20:00,10,74.3,2,70.8,11,65.6,8,62.5,31,67.9,4,100
293,2018-01-09 00:25:00,14,73.0,0,70.8,5,66.4,10,62.5,29,68.2,4,100
294,2018-01-09 00:30:00,13,73.2,2,70.8,12,66.2,9,62.6,36,68.1,4,100
295,2018-01-09 00:35:00,10,73.9,2,70.8,12,66.5,7,60.6,31,67.8,4,100
296,2018-01-09 00:40:00,6,74.4,1,70.7,9,66.8,5,61.6,21,67.9,4,100
297,2018-01-09 00:45:00,6,74.5,2,70.8,14,66.9,7,62.3,29,67.6,4,100
298,2018-01-09 00:50:00,9,73.9,2,70.9,8,66.8,6,62.1,25,68.6,4,100
299,2018-01-09 00:55:00,6,74.3,0,70.9,8,67.1,7,62.4,21,67.6,4,100
300,2018-01-09 01:00:00,8,74.6,1,71.0,6,66.6,5,62.5,20,69.0,4,100
301,2018-01-09 01:05:00,5,75.1,1,70.9,7,66.9,7,62.7,20,67.7,4,100
302,2018-01-09 01:10:00,6,74.8,0,70.9,9,67.0,3,62.7,18,68.9,4,100
303,2018-01-09 01:15:00,9,74.8,1,70.8,6,67.1,3,62.7,19,70.2,4,100
304,2018-01-09 01:20:00,7,74.7,1,70.7,9,67.0,4,62.6,21,68.9,4,100
305,2018-01-09 01:25:00,6,74.7,1,70.8,11,67.1,6,62.5,24,68.0,4,100
306,2018-01-09 01:30:00,5,74.6,1,70.8,7,67.3,4,62.6,17,68.5,4,100
307,2018-01-09 01:35:00,11,74.4,2,70.8,5,67.3,3,62.7,21,70.7,4,100
308,2018-01-09 01:40:00,10,74.6,0,70.8,8,67.4,6,62.6,24,69.2,4,100
309,2018-01-09 01:45:00,6,74.6,2,70.8,8,67.2,6,62.5,22,68.3,4,100
310,2018-01-09 01:50:00,3,74.7,0,70.8,0,67.2,1,62.6,4,71.7,4,100
311,2018-01-09 01:55:00,10,74.7,1,70.8,7,66.9,4,62.7,22,69.9,4,100
312,2018-01-09 02:00:00,5,74.8,1,70.9,7,67.1,1,62.8,14,69.8,4,100
313,2018-01-09 02:05:00,2,74.8,0,70.9,5,67.2,1,62.7,8,68.5,4,100
314,2018-01-09 02:10:00,10,74.6,4,70.9,4,67.3,1,62.6,19,71.7,4,100
315,2018-01-09 02:15:00,12,74.5,1,70.7,7,67.0,4,62.6,24,70.2,4,100
316,2018-01-09 02:20:00,7,74.7,1,70.6,5,67.1,3,62.6,16,69.8,4,100
317,2018-01-09 02:25:00,7,74.7,1,70.7,3,66.5,0,62.6,11,72.1,4,100
318,2018-01-09 02:30:00,5,74.5,0,70.7,2,67.1,2,62.5,9,70.2,4,100
319,2018-01-09 02:35:00,3,74.6,0,70.7,5,67.1,1,62.7,9,69.1,4,100
320,2018-01-09 02:40:00,3,74.7,0,70.7,3,67.2,3,62.6,9,68.2,4,100
321,2018-01-09 02:45:00,11,74.7,3,70.7,8,67.2,4,62.6,26,70.1,4,100
322,2018-01-09 02:50:00,18,73.8,9,70.7,8,67.1,5,62.1,40,70.3,4,100
323,2018-01-09 02:55:00,6,74.3,3,70.8,5,67.2,2,62.0,16,69.9,4,100
324,2018-01-09 03:00:00,8,74.4,1,70.8,5,67.3,1,62.2,15,71.0,4,100
325,2018-01-09 03:05:00,10,74.3,6,70.8,10,66.0,1,62.5,27,70.0,4,100
326,2018-01-09 03:10:00,11,73.4,4,70.8,9,65.7,1,62.4,25,69.8,4,100
327,2018-01-09 03:15:00,8,74.0,8,70.8,8,66.2,6,62.5,30,68.8,4,100
328,2018-01-09 03:20:00,8,73.7,0,70.8,9,66.2,3,62.6,20,68.7,4,100
329,2018-01-09 03:25:00,15,74.2,4,71.2,6,66.8,3,62.7,28,71.0,4,100
330,2018-01-09 03:30:00,11,74.5,5,71.1,7,67.0,5,62.9,28,69.9,4,100
331,2018-01-09 03:35:00,12,73.7,8,71.0,10,66.3,5,62.5,35,69.4,4,100
332,2018-01-09 03:40:00,19,74.2,7,71.0,7,66.7,5,62.7,38,70.7,4,100
333,2018-01-09 03:45:00,18,74.5,5,70.9,10,67.0,6,62.8,39,70.3,4,100
334,2018-01-09 03:50:00,16,74.5,7,70.9,10,66.4,5,62.9,38,70.2,4,100
335,2018-01-09 03:55:00,19,74.5,9,71.0,13,67.0,3,63.1,44,70.8,4,100
336,2018-01-09 04:00:00,28,74.3,6,71.1,9,67.3,9,63.3,52,70.8,4,100
337,2018-01-09 04:05:00,16,74.4,13,71.0,10,66.2,5,63.2,44,70.3,4,100
338,2018-01-09 04:10:00,22,73.7,12,70.8,11,66.8,4,63.1,49,70.6,4,100
339,2018-01-09 04:15:00,28,74.1,17,70.9,14,66.1,9,62.8,68,70.2,4,100
340,2018-01-09 04:20:00,38,73.6,21,71.1,16,66.8,6,62.8,81,70.8,4,100
341,2018-01-09 04:25:00,36,73.0,17,70.8,17,66.6,6,62.6,76,70.3,4,100
342,2018-01-09 04:30:00,31,72.8,24,70.6,18,67.0,14,62.9,87,69.4,4,100
343,2018-01-09 04:35:00,27,73.1,35,70.5,14,67.4,14,62.5,90,69.6,4,100
344,2018-01-09 04:40:00,38,71.9,29,70.4,19,66.0,14,62.1,100,69.0,4,100
345,2018-01-09 04:45:00,38,72.2,44,70.0,27,67.0,20,62.6,129,68.9,4,100
346,2018-01-09 04:50:00,46,72.6,45,69.6,35,67.2,19,63.0,145,69.1,4,100
347,2018-01-09 04:55:00,33,73.1,34,70.2,23,66.7,23,63.9,113,69.1,4,100
348,2018-01-09 05:00:00,41,72.6,31,70.3,23,65.6,16,63.6,111,69.2,4,100
349,2018-01-09 05:05:00,43,73.3,51,69.4,32,65.1,25,64.0,151,68.7,4,100
350,2018-01-09 05:10:00,42,73.5,39,69.6,31,65.4,14,62.9,126,69.1,4,100
351,2018-01-09 05:15:00,53,71.8,60,69.4,45,63.0,25,63.4,183,67.7,4,100
352,2018-01-09 05:20:00,52,72.2,70,69.7,42,64.2,26,61.6,190,68.1,4,100
353,2018-01-09 05:25:00,59,71.8,63,69.0,33,62.9,27,61.1,182,67.6,4,100
354,2018-01-09 05:30:00,51,68.6,66,68.3,44,65.3,36,62.2,197,66.6,4,100
355,2018-01-09 05:35:00,59,70.5,71,68.7,46,65.9,36,61.4,212,67.4,4,100
356,2018-01-09 05:40:00,66,71.5,92,67.9,67,67.0,34,59.7,259,67.5,4,100
357,2018-01-09 05:45:00,56,70.3,76,67.3,56,64.7,40,60.3,228,66.2,4,100
358,2018-01-09 05:50:00,83,71.4,102,66.7,55,66.4,51,61.4,291,67.1,4,100
359,2018-01-09 05:55:00,71,72.8,74,67.3,54,67.9,46,61.9,245,68.0,4,100
360,2018-01-09 06:00:00,48,72.1,66,68.4,57,67.5,54,62.6,225,67.6,4,100
361,2018-01-09 06:05:00,62,72.1,93,68.8,52,66.5,61,58.7,268,66.8,4,100
362,2018-01-09 06:10:00,68,72.5,96,68.2,85,64.9,85,57.6,334,65.5,4,100
363,2018-01-09 06:15:00,61,72.1,69,68.5,62,66.5,67,57.9,259,66.1,4,100
364,2018-01-09 06:20:00,64,73.9,70,68.5,65,65.9,70,57.3,269,66.2,4,100
365,2018-01-09 06:25:00,70,72.5,96,68.7,72,65.7,68,60.3,306,67.0,4,100
366,2018-01-09 06:30:00,63,73.5,80,68.7,64,66.4,59,59.6,266,67.3,4,100
367,2018-01-09 06:35:00,70,72.7,82,68.7,72,65.4,69,58.9,293,66.5,4,100
368,2018-01-09 06:40:00,74,70.5,89,67.7,83,64.2,82,60.7,328,65.7,4,100
369,2018-01-09 06:45:00,73,68.5,88,65.5,88,64.7,64,58.6,313,64.6,4,100
370,2018-01-09 06:50:00,74,70.0,98,66.6,99,64.4,87,56.4,358,64.2,4,100
371,2018-01-09 06:55:00,79,70.8,99,66.8,110,63.0,90,57.6,378,64.3,4,100
372,2018-01-09 07:00:00,71,72.1,90,67.5,94,64.4,93,56.6,348,64.7,4,100
373,2018-01-09 07:05:00,87,72.8,89,68.0,89,65.5,97,56.0,362,65.3,4,100
374,2018-01-09 07:10:00,72,71.7,103,67.7,105,65.2,108,55.7,388,64.4,4,100
375,2018-01-09 07:15:00,92,72.8,113,67.9,107,66.6,115,55.2,427,65.2,4,100
376,2018-01-09 07:20:00,97,71.7,122,67.2,115,65.3,101,56.5,435,65.2,4,100
377,2018-01-09 07:25:00,70,69.4,86,65.9,98,65.9,83,59.1,337,65.0,4,100
378,2018-01-09 07:30:00,91,68.8,108,66.7,115,65.1,113,59.2,427,64.7,4,100
379,2018-01-09 07:35:00,87,69.2,135,65.8,113,65.1,103,57.3,438,64.3,4,100
380,2018-01-09 07:40:00,94,48.6,120,66.4,108,62.7,86,55.7,408,59.1,4,100
381,2018-01-09 07:45:00,103,58.3,122,65.8,110,62.6,111,56.0,446,60.8,4,100
382,2018-01-09 07:50:00,102,64.5,124,67.2,99,62.5,103,54.7,428,62.5,4,100
383,2018-01-09 07:55:00,83,68.9,113,67.1,116,63.1,96,55.7,408,63.6,4,100
384,2018-01-09 08:00:00,87,69.5,106,67.6,98,62.6,94,56.6,385,64.1,4,100
385,2018-01-09 08:05:00,99,69.1,116,67.4,116,62.3,106,56.0,437,63.7,4,100
386,2018-01-09 08:10:00,76,68.5,93,66.1,86,61.9,75,55.2,330,63.1,4,100
387,2018-01-09 08:15:00,114,68.0,127,66.0,127,61.8,94,53.7,462,62.8,4,100
388,2018-01-09 08:20:00,112,68.4,113,64.8,105,60.7,96,53.6,426,62.2,4,100
389,2018-01-09 08:25:00,111,68.7,123,65.6,114,59.4,89,51.2,437,61.8,4,100
390,2018-01-09 08:30:00,80,68.6,93,64.4,104,58.0,71,46.0,348,59.7,4,100
391,2018-01-09 08:35:00,121,64.9,133,64.7,96,48.4,79,29.6,429,54.6,4,100
392,2018-01-09 08:40:00,107,63.0,127,64.0,114,44.7,78,22.1,426,50.9,4,100
393,2018-01-09 08:45:00,113,59.0,128,62.4,98,31.3,67,14.4,406,46.0,4,100
394,2018-01-09 08:50:00,89,59.7,97,63.3,83,33.4,74,24.6,343,46.8,4,100
395,2018-01-09 08:55:00,93,60.3,93,63.4,77,38.7,63,19.0,326,48.1,4,100
396,2018-01-09 09:00:00,95,63.2,96,64.1,110,44.1,75,24.7,376,50.2,4,100
397,2018-01-09 09:05:00,93,68.0,115,65.1,124,52.0,76,39.6,408,57.0,4,100
398,2018-01-09 09:10:00,84,72.9,90,65.2,102,58.9,73,47.1,349,61.4,4,100
399,2018-01-09 09:15:00,76,74.1,85,65.7,95,61.6,90,52.6,346,63.0,4,100
400,2018-01-09 09:20:00,80,73.4,82,65.5,104,62.2,87,55.0,353,63.7,4,100
401,2018-01-09 09:25:00,73,74.5,61,66.9,91,64.5,86,57.0,311,65.2,4,100
402,2018-01-09 09:30:00,74,76.4,70,68.7,103,63.1,69,56.6,316,66.0,4,100
403,2018-01-09 09:35:00,70,72.9,69,68.2,82,62.5,75,58.3,296,65.2,4,100
404,2018-01-09 09:40:00,59,71.1,60,68.8,75,63.5,49,59.8,243,65.9,4,100
405,2018-01-09 09:45:00,73,74.5,74,66.9,89,63.5,75,59.8,311,66.0,4,100
406,2018-01-09 09:50:00,64,73.1,62,68.8,85,63.4,73,58.5,284,65.5,4,100
407,2018-01-09 09:55:00,72,71.9,67,69.0,84,64.5,87,59.9,310,65.9,4,100
408,2018-01-09 10:00:00,60,73.9,55,69.3,83,60.7,68,59.9,266,65.3,4,100
409,2018-01-09 10:05:00,88,75.2,54,69.4,83,64.0,82,61.0,307,67.4,4,100
410,2018-01-09 10:10:00,68,74.1,58,68.9,67,62.5,61,61.0,254,66.7,4,100
411,2018-01-09 10:15:00,90,75.5,73,68.9,101,63.5,75,61.0,339,67.3,4,100
412,2018-01-09 10:20:00,75,75.7,60,69.5,78,63.4,71,62.8,284,67.8,4,100
413,2018-01-09 10:25:00,75,76.5,61,69.6,77,62.7,46,61.7,259,68.1,4,100
414,2018-01-09 10:30:00,83,74.9,60,69.8,83,65.5,59,60.1,285,68.0,4,100
415,2018-01-09 10:35:00,80,76.3,58,69.4,77,68.5,74,60.6,289,68.8,4,100
416,2018-01-09 10:40:00,73,75.9,55,70.4,88,66.6,69,60.5,285,68.2,4,100
417,2018-01-09 10:45:00,53,74.9,43,69.4,72,68.4,42,60.5,210,68.7,4,100
418,2018-01-09 10:50:00,62,74.2,40,69.9,84,67.6,67,59.3,253,67.4,4,100
419,2018-01-09 10:55:00,79,74.1,68,70.4,82,64.8,81,59.7,310,67.1,4,100
420,2018-01-09 11:00:00,71,73.8,44,70.4,69,66.0,64,59.2,248,67.3,4,100
421,2018-01-09 11:05:00,80,72.3,60,68.9,74,63.8,65,60.5,279,66.6,4,100
422,2018-01-09 11:10:00,73,72.3,55,69.4,72,61.4,71,61.8,271,66.1,4,100
423,2018-01-09 11:15:00,72,73.7,52,70.2,52,64.2,58,63.1,234,68.2,4,100
424,2018-01-09 11:20:00,61,74.4,54,70.0,79,62.8,66,62.4,260,66.9,4,100
425,2018-01-09 11:25:00,64,72.8,37,70.3,63,64.9,60,63.0,224,67.5,4,100
426,2018-01-09 11:30:00,75,72.9,61,70.3,74,64.9,54,60.7,264,67.6,4,100
427,2018-01-09 11:35:00,61,74.1,47,70.9,75,64.8,53,60.2,236,67.4,4,100
428,2018-01-09 11:40:00,64,74.9,43,70.8,61,63.4,59,58.0,227,66.6,4,100
429,2018-01-09 11:45:00,62,73.8,46,70.3,74,64.1,58,58.1,240,66.3,4,100
430,2018-01-09 11:50:00,61,72.7,53,70.6,73,64.4,84,59.1,271,65.8,4,100
431,2018-01-09 11:55:00,47,74.6,37,71.3,64,61.3,43,61.3,191,66.5,4,100
432,2018-01-09 12:00:00,49,74.2,44,70.8,57,62.1,65,60.7,215,66.2,4,100
433,2018-01-09 12:05:00,59,72.0,34,71.2,63,60.1,44,61.6,200,65.8,4,100
434,2018-01-09 12:10:00,60,73.5,34,71.5,71,61.1,59,60.4,224,65.8,4,100
435,2018-01-09 12:15:00,52,73.5,44,71.2,68,61.0,57,61.3,221,66.0,4,100
436,2018-01-09 12:20:00,51,70.4,52,71.4,71,62.3,65,63.0,239,66.2,4,100
437,2018-01-09 12:25:00,61,71.6,48,71.5,55,61.6,57,61.9,221,66.6,4,100
438,2018-01-09 12:30:00,56,71.3,41,70.8,68,62.3,48,59.3,213,65.6,4,100
439,2018-01-09 12:35:00,72,69.5,52,69.8,72,61.8,60,61.6,256,65.5,4,100
440,2018-01-09 12:40:00,62,71.0,45,69.3,81,61.4,62,62.3,250,65.4,4,100
441,2018-01-09 12:45:00,61,72.6,42,69.2,75,62.8,65,63.8,243,66.6,4,100
442,2018-01-09 12:50:00,56,71.4,41,69.8,73,64.0,66,63.1,236,66.5,4,100
443,2018-01-09 12:55:00,60,73.8,43,69.9,80,62.7,59,62.0,242,66.6,4,100
444,2018-01-09 13:00:00,49,72.9,27,70.3,67,65.2,69,60.8,212,66.2,4,100
445,2018-01-09 13:05:00,54,74.0,38,70.5,66,65.1,66,60.1,224,66.7,4,100
446,2018-01-09 13:10:00,64,72.1,42,69.6,65,66.5,62,60.7,233,67.1,4,100
447,2018-01-09 13:15:00,62,71.9,51,69.6,74,64.7,46,60.4,233,66.8,4,100
448,2018-01-09 13:20:00,64,74.2,33,70.0,72,65.7,60,63.0,229,68.0,4,100
449,2018-01-09 13:25:00,59,73.3,34,70.3,69,65.9,61,61.0,223,67.2,4,100
450,2018-01-09 13:30:00,65,72.5,37,70.4,71,63.6,62,60.6,235,66.3,4,100
451,2018-01-09 13:35:00,63,73.6,47,70.4,68,62.2,64,61.9,242,66.7,4,100
452,2018-01-09 13:40:00,54,73.3,37,71.0,85,64.9,67,62.8,243,67.1,4,100
453,2018-01-09 13:45:00,62,74.1,35,71.4,76,66.2,57,63.0,230,68.3,4,100
454,2018-01-09 13:50:00,43,74.1,35,69.8,69,64.1,58,63.3,205,66.9,4,100
455,2018-01-09 13:55:00,54,73.0,29,70.5,71,65.2,66,62.8,220,67.1,4,100
456,2018-01-09 14:00:00,65,73.9,33,70.9,62,64.8,49,63.1,209,68.2,4,100
457,2018-01-09 14:05:00,53,73.1,34,70.6,63,62.2,51,61.5,201,66.3,4,100
458,2018-01-09 14:10:00,63,70.3,37,69.9,68,64.5,55,62.0,223,66.4,4,100
459,2018-01-09 14:15:00,59,72.7,54,69.7,67,66.3,49,62.6,229,68.0,4,100
460,2018-01-09 14:20:00,62,71.1,36,70.8,78,68.0,58,62.3,234,67.8,4,100
461,2018-01-09 14:25:00,56,70.8,40,70.2,74,70.2,58,61.7,228,68.2,4,100
462,2018-01-09 14:30:00,60,72.5,39,70.4,83,69.3,54,62.8,236,68.8,4,100
463,2018-01-09 14:35:00,61,73.7,45,70.3,73,67.4,45,62.6,224,68.7,4,100
464,2018-01-09 14:40:00,66,74.2,42,70.6,71,68.1,54,63.4,233,69.2,4,100
465,2018-01-09 14:45:00,49,71.1,32,71.0,64,65.8,57,62.2,202,66.9,4,100
466,2018-01-09 14:50:00,70,71.1,49,70.0,84,65.7,57,59.5,260,66.6,4,100
467,2018-01-09 14:55:00,65,71.6,45,69.6,88,45.6,55,61.9,253,60.1,4,100
468,2018-01-09 15:00:00,69,72.4,52,70.2,74,54.8,46,63.5,241,64.8,4,100
469,2018-01-09 15:05:00,65,70.5,47,70.9,68,61.5,73,63.9,253,66.3,4,100
470,2018-01-09 15:10:00,50,72.9,33,71.3,76,64.1,67,63.4,226,66.9,4,100
471,2018-01-09 15:15:00,70,74.2,51,72.6,97,64.1,78,60.5,296,67.0,4,100
472,2018-01-09 15:20:00,61,75.9,37,71.4,77,62.3,52,60.5,227,67.0,4,100
473,2018-01-09 15:25:00,64,77.5,46,71.4,92,64.4,62,62.2,264,68.3,4,100
474,2018-01-09 15:30:00,72,73.6,60,70.3,89,62.4,64,62.2,285,66.8,4,100
475,2018-01-09 15:35:00,70,72.4,47,68.6,75,62.6,63,61.1,255,66.0,4,100
476,2018-01-09 15:40:00,61,74.0,36,69.5,63,58.5,45,61.2,205,65.6,4,100
477,2018-01-09 15:45:00,83,71.0,57,69.7,84,62.5,64,61.4,288,66.1,4,100
478,2018-01-09 15:50:00,79,73.1,44,69.2,88,63.4,62,59.8,273,66.3,4,100
479,2018-01-09 15:55:00,78,72.9,53,69.1,82,64.1,65,56.5,278,65.7,4,100
480,2018-01-09 16:00:00,62,72.7,34,70.1,63,61.2,55,60.0,214,65.6,4,100
481,2018-01-09 16:05:00,57,74.2,45,71.4,79,63.0,70,60.2,251,66.3,4,100
482,2018-01-09 16:10:00,71,75.5,43,71.0,82,62.8,66,60.9,262,67.1,4,100
483,2018-01-09 16:15:00,55,75.7,39,70.8,69,64.3,54,62.0,217,67.8,4,100
484,2018-01-09 16:20:00,70,73.5,63,71.4,89,62.4,59,59.7,281,66.6,4,100
485,2018-01-09 16:25:00,57,75.3,54,71.0,81,63.0,63,60.2,255,66.8,4,100
486,2018-01-09 16:30:00,58,73.6,37,70.9,84,61.9,47,61.2,226,66.2,4,100
487,2018-01-09 16:35:00,54,75.1,48,70.5,76,63.6,52,62.9,230,67.6,4,100
488,2018-01-09 16:40:00,72,74.9,51,70.8,86,61.2,62,63.2,271,67.1,4,100
489,2018-01-09 16:45:00,67,75.4,47,70.2,94,62.7,74,64.0,282,67.3,4,100
490,2018-01-09 16:50:00,66,73.9,44,70.1,86,61.9,67,60.6,263,66.0,4,100
491,2018-01-09 16:55:00,50,72.5,34,70.4,82,62.2,57,59.7,223,65.1,4,100
492,2018-01-09 17:00:00,69,71.3,46,68.6,95,62.8,69,61.6,279,65.6,4,100
493,2018-01-09 17:05:00,65,74.7,37,69.2,69,65.0,59,62.6,230,67.8,4,100
494,2018-01-09 17:10:00,57,74.6,34,70.4,67,66.5,70,62.4,228,67.8,4,100
495,2018-01-09 17:15:00,53,75.3,43,71.0,67,67.2,51,62.7,214,68.9,4,100
496,2018-01-09 17:20:00,73,73.9,53,70.5,84,66.9,79,61.2,289,67.8,4,100
497,2018-01-09 17:25:00,66,72.8,48,70.2,76,66.5,66,60.5,256,67.3,4,100
498,2018-01-09 17:30:00,71,70.5,59,69.1,85,67.5,68,60.7,283,67.0,4,100
499,2018-01-09 17:35:00,56,73.1,26,69.4,81,65.8,69,59.3,232,66.0,4,100
500,2018-01-09 17:40:00,49,73.5,40,69.5,73,67.9,55,62.0,217,68.0,4,100
501,2018-01-09 17:45:00,44,73.7,27,70.2,71,63.3,53,62.5,195,66.4,4,100
502,2018-01-09 17:50:00,58,73.5,38,69.2,92,64.0,62,60.8,250,66.2,4,100
503,2018-01-09 17:55:00,44,72.3,41,69.4,80,65.3,41,60.4,206,66.6,4,100
504,2018-01-09 18:00:00,51,71.7,30,70.4,61,65.9,50,60.8,192,66.8,4,100
505,2018-01-09 18:05:00,55,71.7,42,69.9,88,64.3,59,59.9,244,65.9,4,100
506,2018-01-09 18:10:00,53,71.9,33,68.9,79,64.7,58,59.7,223,65.7,4,100
507,2018-01-09 18:15:00,50,74.0,31,69.0,73,66.2,62,59.8,216,66.6,4,100
508,2018-01-09 18:20:00,63,74.7,33,69.9,92,67.1,46,61.4,234,68.4,4,100
509,2018-01-09 18:25:00,63,75.4,52,69.7,92,67.0,62,62.7,269,68.5,4,100
510,2018-01-09 18:30:00,56,76.0,41,70.3,81,67.2,54,60.8,232,68.4,4,100
511,2018-01-09 18:35:00,51,75.9,39,70.7,57,67.7,40,61.3,187,69.2,4,100
512,2018-01-09 18:40:00,56,72.9,42,70.3,61,66.1,48,60.1,207,67.4,4,100
513,2018-01-09 18:45:00,58,73.7,38,70.1,78,66.4,62,60.5,236,67.2,4,100
514,2018-01-09 18:50:00,52,74.2,25,70.8,59,67.8,53,58.1,189,67.2,4,100
515,2018-01-09 18:55:00,39,75.0,27,70.4,57,68.6,44,60.7,167,68.3,4,100
516,2018-01-09 19:00:00,41,73.3,31,69.5,51,67.6,54,59.4,177,66.8,4,100
517,2018-01-09 19:05:00,46,73.5,22,70.4,54,67.5,40,61.8,162,68.2,4,100
518,2018-01-09 19:10:00,64,74.1,31,70.4,79,65.7,52,60.8,226,67.6,4,100
519,2018-01-09 19:15:00,47,74.5,27,70.6,56,63.6,42,60.3,172,66.9,4,100
520,2018-01-09 19:20:00,49,72.8,28,69.8,63,64.8,33,60.6,173,67.1,4,100
521,2018-01-09 19:25:00,49,73.1,50,67.5,56,65.9,41,62.3,196,67.4,4,100
522,2018-01-09 19:30:00,48,74.9,25,69.4,43,63.8,33,62.5,149,68.0,4,100
523,2018-01-09 19:35:00,54,72.6,29,69.8,62,64.7,37,62.4,182,67.4,4,100
524,2018-01-09 19:40:00,39,73.2,23,70.3,62,63.2,26,62.0,150,66.7,4,100
525,2018-01-09 19:45:00,45,73.4,26,70.6,58,64.3,30,62.7,159,67.6,4,100
526,2018-01-09 19:50:00,54,74.5,24,70.9,47,66.0,36,62.7,161,68.8,4,100
527,2018-01-09 19:55:00,41,75.0,17,70.9,45,67.3,32,63.3,135,69.1,4,100
528,2018-01-09 20:00:00,47,74.3,19,70.9,47,66.7,25,63.2,138,69.2,4,100
529,2018-01-09 20:05:00,38,70.6,24,71.1,41,67.4,32,62.9,135,67.9,4,100
530,2018-01-09 20:10:00,35,71.6,24,70.5,42,66.9,31,62.7,132,67.8,4,100
531,2018-01-09 20:15:00,37,73.1,22,70.8,46,67.8,33,63.2,138,68.6,4,100
532,2018-01-09 20:20:00,42,73.5,20,70.9,48,68.7,32,63.4,142,69.2,4,100
533,2018-01-09 20:25:00,52,73.7,36,71.5,41,68.4,27,62.6,156,69.9,4,100
534,2018-01-09 20:30:00,38,74.0,18,71.2,41,67.1,30,62.5,127,68.7,4,100
535,2018-01-09 20:35:00,32,74.4,23,70.6,39,65.2,26,62.2,120,68.0,4,100
536,2018-01-09 20:40:00,33,74.5,20,70.7,37,64.6,23,62.2,113,68.1,4,100
537,2018-01-09 20:45:00,33,75.0,15,70.8,48,66.4,23,62.9,119,68.7,4,100
538,2018-01-09 20:50:00,35,75.2,18,70.7,33,67.4,27,62.9,113,69.3,4,100
539,2018-01-09 20:55:00,35,74.8,21,71.0,35,65.4,30,63.5,121,68.6,4,100
540,2018-01-09 21:00:00,38,75.1,13,70.9,41,66.0,31,61.2,123,68.1,4,100
541,2018-01-09 21:05:00,37,75.4,17,70.9,41,66.9,27,61.3,122,68.8,4,100
542,2018-01-09 21:10:00,36,73.0,21,70.5,43,66.7,35,61.0,135,67.5,4,100
543,2018-01-09 21:15:00,34,73.5,20,70.4,47,66.2,30,61.7,131,67.7,4,100
544,2018-01-09 21:20:00,33,74.3,15,70.7,44,65.5,29,62.1,121,67.7,4,100
545,2018-01-09 21:25:00,25,74.0,12,70.8,38,67.4,23,62.2,98,68.3,4,100
546,2018-01-09 21:30:00,37,74.6,14,70.9,35,67.1,27,61.8,113,68.8,4,100
547,2018-01-09 21:35:00,23,74.7,6,70.9,27,67.2,24,62.2,80,68.1,4,100
548,2018-01-09 21:40:00,27,73.1,15,70.8,30,66.8,20,62.5,92,68.4,4,100
549,2018-01-09 21:45:00,19,73.9,12,70.7,24,66.8,18,62.6,73,68.3,4,100
550,2018-01-09 21:50:00,32,74.7,14,70.8,40,66.0,28,62.8,114,68.2,4,100
551,2018-01-09 21:55:00,33,75.1,14,71.0,35,66.1,29,61.4,111,68.2,4,100
552,2018-01-09 22:00:00,22,74.4,16,70.9,30,66.7,14,62.1,82,68.8,4,100
553,2018-01-09 22:05:00,17,74.9,8,70.9,37,66.6,25,62.4,87,67.4,4,100
554,2018-01-09 22:10:00,21,74.9,6,70.9,34,66.9,20,62.5,81,68.2,4,100
555,2018-01-09 22:15:00,28,74.8,9,70.9,34,66.1,27,62.3,98,68.0,4,100
556,2018-01-09 22:20:00,33,74.2,10,70.8,25,66.6,25,61.5,93,68.4,4,100
557,2018-01-09 22:25:00,24,74.0,7,70.9,27,67.3,18,62.1,76,68.5,4,100
558,2018-01-09 22:30:00,19,74.2,10,70.8,29,66.9,10,62.4,68,68.9,4,100
559,2018-01-09 22:35:00,26,73.9,11,70.8,22,67.1,14,62.5,73,69.2,4,100
