,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2018-02-26 23:10:00,13,74.8,10,70.9,31,67.9,8,63.0,62,69.2,4,100
279,2018-02-26 23:15:00,16,74.2,8,71.0,20,67.8,17,62.9,61,68.5,4,100
280,2018-02-26 23:20:00,16,74.6,1,71.1,17,67.1,7,62.9,41,69.4,4,100
281,2018-02-26 23:25:00,21,75.0,5,71.0,18,67.4,11,62.8,55,69.7,4,100
282,2018-02-26 23:30:00,16,74.7,13,70.9,14,67.7,6,62.9,49,70.2,4,100
283,2018-02-26 23:35:00,12,74.9,6,70.9,19,67.3,12,63.0,49,68.5,4,100
284,2018-02-26 23:40:00,15,75.0,6,70.9,13,67.4,7,63.0,41,69.9,4,100
285,2018-02-26 23:45:00,13,75.0,4,70.8,20,67.7,16,63.1,53,68.3,4,100
286,2018-02-26 23:50:00,12,75.0,6,70.9,8,67.6,8,62.6,34,69.6,4,100
287,2018-02-26 23:55:00,13,74.2,7,70.9,13,67.6,6,62.6,39,69.6,4,100
288,2018-02-27 00:00:00,14,74.8,3,71.0,13,67.4,6,62.8,36,69.8,4,100
289,2018-02-27 00:05:00,7,74.8,3,71.0,10,67.4,4,62.9,24,69.3,4,100
290,2018-02-27 00:10:00,13,74.3,4,71.0,12,67.5,10,62.8,39,68.9,4,100
291,2018-02-27 00:15:00,8,74.5,5,70.9,10,67.1,8,62.6,31,68.5,4,100
292,2018-02-27 00:20:00,9,74.7,3,70.9,10,67.3,12,62.4,34,67.8,4,100
293,2018-02-27 00:25:00,10,74.8,1,71.0,9,67.3,6,62.0,26,69.1,4,100
294,2018-02-27 00:30:00,7,74.4,2,71.0,11,67.3,9,62.3,29,67.7,4,100
295,2018-02-27 00:35:00,11,73.9,1,71.0,7,67.4,6,62.5,25,69.2,4,100
296,2018-02-27 00:40:00,8,74.4,0,71.0,6,67.5,4,62.6,18,69.5,4,100
297,2018-02-27 00:45:00,10,74.8,2,71.0,8,67.5,13,62.8,33,68.1,4,100
298,2018-02-27 00:50:00,9,74.8,2,71.0,9,67.4,6,62.8,26,69.2,4,100
299,2018-02-27 00:55:00,8,74.9,1,71.0,5,67.4,4,62.8,18,69.9,4,100
300,2018-02-27 01:00:00,6,74.9,3,71.1,12,67.2,4,62.8,25,68.8,4,100
301,2018-02-27 01:05:00,8,74.9,2,71.1,4,66.8,6,62.7,20,69.2,4,100
302,2018-02-27 01:10:00,6,75.0,4,71.0,8,67.3,4,62.9,22,69.3,4,100
303,2018-02-27 01:15:00,2,74.1,1,71.0,6,67.5,3,62.7,12,67.7,4,100
304,2018-02-27 01:20:00,7,74.4,1,71.0,4,67.6,3,62.6,15,70.0,4,100
305,2018-02-27 01:25:00,4,74.7,1,71.0,9,67.5,4,62.7,18,68.2,4,100
306,2018-02-27 01:30:00,5,74.7,2,71.0,1,67.5,2,62.7,10,70.8,4,100
307,2018-02-27 01:35:00,7,74.6,5,70.9,7,67.5,2,62.7,21,70.2,4,100
308,2018-02-27 01:40:00,4,74.7,2,71.0,3,67.5,2,62.7,11,69.9,4,100
309,2018-02-27 01:45:00,2,74.9,5,71.0,5,66.9,5,62.8,17,67.8,4,100
310,2018-02-27 01:50:00,4,74.9,0,71.0,10,67.2,6,62.8,20,67.4,4,100
311,2018-02-27 01:55:00,8,74.7,2,71.0,6,66.8,5,62.8,21,69.3,4,100
312,2018-02-27 02:00:00,5,74.8,1,71.1,8,67.0,0,62.8,14,70.1,4,100
313,2018-02-27 02:05:00,3,74.9,1,71.1,9,67.1,2,62.8,15,68.4,4,100
314,2018-02-27 02:10:00,6,74.9,1,71.0,5,66.7,1,62.6,13,70.5,4,100
315,2018-02-27 02:15:00,7,74.9,2,71.0,7,66.5,3,62.7,19,69.5,4,100
316,2018-02-27 02:20:00,4,74.9,1,71.1,1,67.0,1,62.8,7,71.5,4,100
317,2018-02-27 02:25:00,3,74.8,3,71.0,6,67.3,5,62.8,17,68.0,4,100
318,2018-02-27 02:30:00,9,74.6,4,71.0,8,67.5,3,62.7,24,70.1,4,100
319,2018-02-27 02:35:00,5,74.7,5,71.0,5,66.9,5,62.5,20,68.8,4,100
320,2018-02-27 02:40:00,8,74.8,1,70.9,9,67.3,5,62.6,23,69.0,4,100
321,2018-02-27 02:45:00,14,74.2,7,70.9,4,67.1,2,62.7,27,71.4,4,100
322,2018-02-27 02:50:00,11,74.4,3,70.9,11,66.9,3,62.9,28,69.8,4,100
323,2018-02-27 02:55:00,9,74.3,5,70.9,11,66.7,2,63.0,27,69.7,4,100
324,2018-02-27 03:00:00,15,74.1,3,71.2,5,67.1,3,63.2,26,71.2,4,100
325,2018-02-27 03:05:00,10,74.5,8,71.1,7,66.9,3,62.9,28,70.4,4,100
326,2018-02-27 03:10:00,13,74.5,9,71.0,6,67.1,3,63.0,31,70.9,4,100
327,2018-02-27 03:15:00,8,74.7,4,71.1,4,67.3,5,63.0,21,69.8,4,100
328,2018-02-27 03:20:00,2,74.8,5,71.1,5,66.9,1,62.7,13,69.4,4,100
329,2018-02-27 03:25:00,10,74.6,9,70.9,6,67.2,2,62.7,27,70.8,4,100
330,2018-02-27 03:30:00,15,74.7,8,71.0,19,67.4,7,62.8,49,69.6,4,100
331,2018-02-27 03:35:00,14,74.7,8,71.0,12,67.5,5,63.0,39,70.2,4,100
332,2018-02-27 03:40:00,14,74.9,11,71.0,13,67.1,8,62.6,46,69.6,4,100
333,2018-02-27 03:45:00,17,74.9,10,71.1,17,66.9,6,62.7,50,70.0,4,100
334,2018-02-27 03:50:00,16,75.2,7,71.1,13,66.6,6,62.8,42,70.1,4,100
335,2018-02-27 03:55:00,21,74.8,10,70.9,9,67.1,3,62.4,43,71.4,4,100
336,2018-02-27 04:00:00,13,74.9,11,71.0,8,67.5,8,62.4,40,69.8,4,100
337,2018-02-27 04:05:00,15,74.4,11,71.1,11,67.1,5,62.6,42,70.2,4,100
338,2018-02-27 04:10:00,27,74.7,15,70.9,19,65.8,8,62.3,69,70.0,4,100
339,2018-02-27 04:15:00,25,75.1,17,70.9,9,66.7,12,62.8,63,70.4,4,100
340,2018-02-27 04:20:00,26,75.1,17,71.0,12,66.9,8,62.3,63,70.8,4,100
341,2018-02-27 04:25:00,29,75.3,25,70.8,22,67.2,11,61.7,87,70.2,4,100
342,2018-02-27 04:30:00,28,75.6,33,70.7,13,67.4,8,62.4,82,71.0,4,100
343,2018-02-27 04:35:00,31,75.1,27,71.0,18,66.3,17,62.9,93,70.0,4,100
344,2018-02-27 04:40:00,36,75.4,36,71.4,27,67.5,12,62.8,111,70.8,4,100
345,2018-02-27 04:45:00,53,76.9,48,72.1,32,66.4,27,58.6,160,70.3,4,100
346,2018-02-27 04:50:00,35,74.5,33,71.7,22,66.8,25,61.4,115,69.4,4,100
347,2018-02-27 04:55:00,37,73.5,51,71.8,29,67.9,19,62.4,136,70.1,4,100
348,2018-02-27 05:00:00,40,75.2,38,71.7,25,64.2,19,63.0,122,70.0,4,100
349,2018-02-27 05:05:00,42,76.0,48,71.2,28,64.7,18,62.8,136,70.2,4,100
350,2018-02-27 05:10:00,49,77.2,50,71.0,38,66.1,23,63.3,160,70.6,4,100
351,2018-02-27 05:15:00,54,75.2,68,71.5,45,65.9,17,63.2,184,70.4,4,100
352,2018-02-27 05:20:00,56,74.4,80,72.0,50,67.8,22,63.2,208,70.7,4,100
353,2018-02-27 05:25:00,57,75.3,70,71.0,44,69.0,29,62.6,200,70.6,4,100
354,2018-02-27 05:30:00,67,76.0,74,71.2,37,68.2,34,58.5,212,70.2,4,100
355,2018-02-27 05:35:00,61,75.8,85,71.1,58,70.0,45,58.1,249,69.6,4,100
356,2018-02-27 05:40:00,69,75.4,101,69.7,71,69.8,51,61.1,292,69.6,4,100
357,2018-02-27 05:45:00,66,72.9,99,70.6,66,67.7,53,62.4,284,68.9,4,100
358,2018-02-27 05:50:00,60,73.1,81,70.4,79,67.7,56,61.2,276,68.3,4,100
359,2018-02-27 05:55:00,69,72.3,99,70.0,53,67.3,58,64.0,279,68.8,4,100
360,2018-02-27 06:00:00,74,72.8,76,71.0,70,67.4,62,64.8,282,69.2,4,100
361,2018-02-27 06:05:00,69,71.9,87,69.9,66,65.9,53,62.3,275,68.0,4,100
362,2018-02-27 06:10:00,62,73.6,104,68.9,76,62.0,69,59.0,311,66.0,4,100
363,2018-02-27 06:15:00,80,73.9,94,68.7,75,62.8,81,58.4,330,66.1,4,100
364,2018-02-27 06:20:00,66,72.6,95,68.6,73,63.8,66,57.8,300,65.9,4,100
365,2018-02-27 06:25:00,70,74.6,95,67.8,88,65.6,82,58.1,335,66.3,4,100
366,2018-02-27 06:30:00,82,73.9,119,68.1,96,66.5,77,56.8,374,66.6,4,100
367,2018-02-27 06:35:00,72,73.5,89,68.6,94,66.1,93,56.7,348,65.8,4,100
368,2018-02-27 06:40:00,60,74.2,93,68.8,101,66.5,92,57.3,346,66.0,4,100
369,2018-02-27 06:45:00,69,73.8,96,68.5,93,64.5,91,55.6,349,65.1,4,100
370,2018-02-27 06:50:00,67,75.1,69,69.5,77,64.0,80,56.0,293,65.6,4,100
371,2018-02-27 06:55:00,70,72.5,108,69.0,107,63.5,84,53.8,369,64.6,4,100
372,2018-02-27 07:00:00,82,71.8,114,68.4,105,62.0,86,50.4,387,63.4,4,100
373,2018-02-27 07:05:00,94,74.7,125,68.0,117,63.3,98,52.1,434,64.6,4,100
374,2018-02-27 07:10:00,90,75.3,113,68.8,111,65.2,109,51.5,423,64.8,4,100
375,2018-02-27 07:15:00,91,73.6,112,68.4,87,62.8,94,52.1,384,64.4,4,100
376,2018-02-27 07:20:00,82,73.1,108,66.8,101,60.3,90,46.0,381,61.5,4,100
377,2018-02-27 07:25:00,96,70.9,121,65.6,120,61.0,117,49.1,454,61.3,4,100
378,2018-02-27 07:30:00,101,71.3,126,65.7,116,61.1,93,50.5,436,62.5,4,100
379,2018-02-27 07:35:00,98,70.9,128,66.5,129,59.7,85,51.3,440,62.5,4,100
380,2018-02-27 07:40:00,108,67.9,155,67.1,114,51.9,101,34.9,478,56.9,4,100
381,2018-02-27 07:45:00,106,67.1,161,65.1,102,43.7,84,23.8,453,53.1,4,100
382,2018-02-27 07:50:00,119,62.3,130,64.8,90,34.7,77,17.3,416,48.8,4,100
383,2018-02-27 07:55:00,127,64.8,145,65.4,104,39.2,84,19.1,460,50.9,4,100
384,2018-02-27 08:00:00,102,65.5,123,64.8,112,47.7,89,32.9,426,53.8,4,100
385,2018-02-27 08:05:00,99,68.0,121,65.0,99,50.0,77,35.3,396,56.2,4,100
386,2018-02-27 08:10:00,103,68.9,118,65.2,106,53.0,83,38.5,410,57.6,4,100
387,2018-02-27 08:15:00,78,67.4,96,65.9,81,52.9,71,33.9,326,56.1,4,100
388,2018-02-27 08:20:00,103,67.1,115,65.5,112,50.7,85,35.6,415,55.8,4,100
389,2018-02-27 08:25:00,92,63.7,119,64.6,108,50.4,89,34.5,408,54.1,4,100
390,2018-02-27 08:30:00,108,65.4,111,64.3,118,49.3,88,35.4,425,54.4,4,100
391,2018-02-27 08:35:00,91,64.4,96,64.8,92,46.9,72,26.8,351,52.2,4,100
392,2018-02-27 08:40:00,118,63.4,143,63.1,113,38.8,91,22.9,465,49.4,4,100
393,2018-02-27 08:45:00,111,61.2,144,63.9,99,35.1,77,17.3,431,48.3,4,100
394,2018-02-27 08:50:00,121,54.6,146,61.3,104,33.7,76,14.4,447,45.1,4,100
395,2018-02-27 08:55:00,105,56.9,120,62.0,98,34.3,84,20.8,407,45.5,4,100
396,2018-02-27 09:00:00,100,61.1,113,64.0,101,39.3,69,22.2,383,49.2,4,0
397,2018-02-27 09:05:00,96,64.0,108,65.4,102,44.8,77,29.5,383,52.3,4,0
398,2018-02-27 09:10:00,78,70.5,93,65.4,115,57.3,98,55.7,384,61.5,4,100
399,2018-02-27 09:15:00,90,67.8,92,66.1,111,58.7,95,54.9,388,61.6,4,100
400,2018-02-27 09:20:00,81,65.8,84,66.2,109,61.2,96,53.3,370,61.3,4,100
401,2018-02-27 09:25:00,89,65.4,92,66.5,105,57.7,89,54.1,375,60.8,4,100
402,2018-02-27 09:30:00,54,66.5,70,67.6,65,60.9,66,54.2,255,62.2,4,100
403,2018-02-27 09:35:00,68,65.9,67,67.9,87,58.6,60,45.4,282,59.8,4,100
404,2018-02-27 09:40:00,73,62.9,70,67.5,71,55.4,52,38.6,266,57.4,4,100
405,2018-02-27 09:45:00,91,59.1,76,66.6,62,49.0,53,23.6,282,52.2,4,100
406,2018-02-27 09:50:00,93,62.4,91,66.3,116,49.3,64,28.4,364,53.2,4,100
407,2018-02-27 09:55:00,95,62.8,84,67.4,101,51.2,55,39.0,335,56.5,4,100
408,2018-02-27 10:00:00,74,64.4,67,68.5,88,57.8,77,46.7,306,58.9,4,100
409,2018-02-27 10:05:00,68,65.3,58,69.9,84,59.0,69,51.0,279,60.8,4,100
410,2018-02-27 10:10:00,72,65.1,80,70.0,94,61.9,79,54.1,325,62.7,4,100
411,2018-02-27 10:15:00,80,66.7,58,70.1,89,61.8,60,54.9,287,63.4,4,100
412,2018-02-27 10:20:00,82,64.9,77,71.3,100,60.7,86,56.5,345,63.0,4,100
413,2018-02-27 10:25:00,76,66.8,74,71.4,83,56.8,82,57.9,315,62.9,4,100
414,2018-02-27 10:30:00,62,65.9,58,71.8,77,60.8,71,55.9,268,63.1,4,100
415,2018-02-27 10:35:00,60,69.0,47,71.8,69,60.4,65,54.3,241,63.1,4,100
416,2018-02-27 10:40:00,69,65.0,51,71.8,80,62.4,67,55.8,267,63.2,4,100
417,2018-02-27 10:45:00,74,67.4,69,70.1,88,62.7,69,57.8,300,64.4,4,100
418,2018-02-27 10:50:00,83,66.9,81,70.0,86,62.7,97,56.7,347,63.7,4,100
419,2018-02-27 10:55:00,69,68.5,59,70.3,76,62.8,70,57.7,274,64.5,4,100
420,2018-02-27 11:00:00,63,70.2,47,70.4,65,63.7,72,55.0,247,64.1,4,100
421,2018-02-27 11:05:00,49,71.5,41,70.8,65,61.3,52,56.3,207,64.3,4,100
422,2018-02-27 11:10:00,71,71.5,74,71.3,89,60.8,79,55.0,313,64.2,4,100
423,2018-02-27 11:15:00,71,72.4,65,71.0,96,61.1,80,56.2,312,64.5,4,100
424,2018-02-27 11:20:00,66,74.2,41,71.4,78,63.8,58,59.5,243,66.9,4,100
425,2018-02-27 11:25:00,66,49.2,57,71.3,87,64.4,68,59.8,278,61.1,4,100
426,2018-02-27 11:30:00,75,64.1,55,71.1,86,59.1,63,51.3,279,61.0,4,100
427,2018-02-27 11:35:00,66,69.7,43,70.7,88,58.7,70,52.7,267,61.8,4,100
428,2018-02-27 11:40:00,72,73.9,49,71.0,74,61.9,65,55.7,260,65.4,4,100
429,2018-02-27 11:45:00,71,72.1,52,70.7,89,62.1,62,56.9,274,65.1,4,100
430,2018-02-27 11:50:00,68,75.8,46,71.0,84,62.3,76,52.4,274,64.4,4,100
431,2018-02-27 11:55:00,70,71.1,58,71.1,84,61.0,85,49.4,297,62.0,4,100
432,2018-02-27 12:00:00,57,73.2,41,71.4,80,63.3,70,48.5,248,62.7,4,100
433,2018-02-27 12:05:00,66,72.2,48,70.7,73,59.9,74,48.9,261,61.9,4,100
434,2018-02-27 12:10:00,58,69.3,47,70.9,69,56.5,74,52.4,248,61.0,4,100
435,2018-02-27 12:15:00,62,73.4,40,71.4,70,60.7,60,52.6,232,63.8,4,100
436,2018-02-27 12:20:00,55,75.8,29,71.4,73,61.7,69,52.1,226,63.4,4,100
437,2018-02-27 12:25:00,61,75.1,46,70.9,78,64.6,75,49.4,260,63.8,4,100
438,2018-02-27 12:30:00,66,74.2,41,70.2,85,60.7,83,49.9,275,62.1,4,100
439,2018-02-27 12:35:00,65,72.9,56,68.5,86,59.5,84,52.4,291,62.2,4,100
440,2018-02-27 12:40:00,53,74.5,38,69.4,76,62.5,58,56.6,225,65.0,4,100
441,2018-02-27 12:45:00,62,75.1,49,69.9,81,61.4,63,53.2,255,64.3,4,100
442,2018-02-27 12:50:00,55,74.6,35,70.1,85,63.2,88,51.8,263,62.7,4,100
443,2018-02-27 12:55:00,50,71.6,41,69.9,55,62.5,61,50.1,207,62.5,4,100
444,2018-02-27 13:00:00,52,74.5,32,70.6,79,61.3,75,54.6,238,63.3,4,100
445,2018-02-27 13:05:00,63,73.2,42,71.0,79,62.9,75,56.4,259,64.8,4,100
446,2018-02-27 13:10:00,64,74.8,39,70.8,64,63.8,67,57.0,234,66.0,4,100
447,2018-02-27 13:15:00,74,74.3,52,71.0,70,64.6,69,50.9,265,65.0,4,100
448,2018-02-27 13:20:00,60,75.5,44,71.2,78,61.6,75,52.0,257,63.7,4,100
449,2018-02-27 13:25:00,77,74.0,56,70.4,85,62.3,55,52.8,273,65.3,4,100
450,2018-02-27 13:30:00,66,74.1,46,71.1,68,63.8,67,56.4,247,65.9,4,100
451,2018-02-27 13:35:00,58,75.1,37,71.5,84,61.9,65,57.0,244,65.2,4,100
452,2018-02-27 13:40:00,61,78.0,44,71.8,91,60.1,62,59.9,258,66.3,4,100
453,2018-02-27 13:45:00,59,72.6,46,71.5,62,60.6,77,61.1,244,65.7,4,100
454,2018-02-27 13:50:00,71,72.6,39,71.6,74,62.1,69,61.7,253,66.4,4,100
455,2018-02-27 13:55:00,63,74.0,37,71.2,67,63.8,64,61.5,231,67.1,4,100
456,2018-02-27 14:00:00,66,70.9,55,71.0,81,62.5,57,62.3,259,66.4,4,100
457,2018-02-27 14:05:00,78,71.0,48,69.7,66,63.6,67,62.5,259,66.7,4,100
458,2018-02-27 14:10:00,70,71.5,44,69.9,76,62.4,66,57.8,256,65.0,4,100
459,2018-02-27 14:15:00,85,74.4,45,70.7,79,61.0,81,58.7,290,65.8,4,100
460,2018-02-27 14:20:00,89,74.2,58,71.2,83,60.8,69,59.4,299,66.5,4,100
461,2018-02-27 14:25:00,86,76.0,57,71.2,89,61.0,69,60.5,301,67.1,4,100
462,2018-02-27 14:30:00,70,71.6,52,71.6,81,62.9,67,60.9,270,66.3,4,100
463,2018-02-27 14:35:00,73,73.2,44,70.7,69,62.8,60,60.5,246,66.7,4,100
464,2018-02-27 14:40:00,62,75.6,50,70.7,77,63.2,57,56.7,246,66.3,4,100
465,2018-02-27 14:45:00,65,72.8,50,70.3,75,61.2,64,58.4,254,65.3,4,100
466,2018-02-27 14:50:00,72,72.0,63,68.3,80,62.9,90,56.5,305,64.3,4,100
467,2018-02-27 14:55:00,56,72.2,39,69.3,77,63.5,67,57.1,239,64.7,4,100
468,2018-02-27 15:00:00,61,74.9,28,70.3,93,63.0,72,60.8,254,66.0,4,100
469,2018-02-27 15:05:00,46,74.5,37,70.6,66,63.7,52,61.8,201,67.0,4,100
470,2018-02-27 15:10:00,60,74.4,31,71.0,56,62.7,53,61.3,200,67.1,4,100
471,2018-02-27 15:15:00,61,73.0,45,71.1,76,64.1,83,61.9,265,66.6,4,100
472,2018-02-27 15:20:00,72,73.6,48,71.0,95,63.1,64,61.9,279,66.9,4,100
473,2018-02-27 15:25:00,66,73.4,57,68.7,99,62.7,72,61.6,294,66.0,4,100
474,2018-02-27 15:30:00,82,72.7,73,70.0,111,64.2,75,58.8,341,66.3,4,100
475,2018-02-27 15:35:00,62,73.7,43,68.6,93,63.8,63,58.7,261,65.7,4,100
476,2018-02-27 15:40:00,78,73.0,61,69.8,106,63.5,86,58.3,331,65.5,4,100
477,2018-02-27 15:45:00,88,73.0,71,70.2,99,45.1,85,59.3,343,61.0,4,100
478,2018-02-27 15:50:00,73,74.0,57,71.0,94,55.3,61,58.9,285,64.0,4,100
479,2018-02-27 15:55:00,78,74.7,47,71.3,85,61.2,77,60.2,287,66.3,4,100
480,2018-02-27 16:00:00,64,74.6,59,70.4,92,61.7,75,59.0,290,65.6,4,100
481,2018-02-27 16:05:00,77,72.5,51,71.1,85,61.7,69,58.3,282,65.5,4,100
482,2018-02-27 16:10:00,69,74.4,44,70.9,94,63.2,65,59.8,272,66.5,4,100
483,2018-02-27 16:15:00,68,75.7,55,70.2,94,62.8,73,59.7,290,66.4,4,100
484,2018-02-27 16:20:00,69,76.1,59,70.4,83,64.4,76,60.8,287,67.5,4,100
485,2018-02-27 16:25:00,66,73.9,41,70.0,72,65.4,69,60.2,248,67.0,4,100
486,2018-02-27 16:30:00,52,76.5,51,70.6,78,67.6,70,60.0,251,67.9,4,100
487,2018-02-27 16:35:00,74,73.8,45,70.8,69,66.4,63,59.5,251,67.6,4,100
488,2018-02-27 16:40:00,68,73.7,36,71.1,84,45.6,84,56.8,272,59.5,4,100
489,2018-02-27 16:45:00,64,74.8,31,71.2,63,55.1,61,59.7,219,64.4,4,100
490,2018-02-27 16:50:00,70,75.2,44,70.9,103,61.0,55,60.4,272,66.1,4,100
491,2018-02-27 16:55:00,64,74.5,48,68.3,77,62.1,78,58.0,267,65.0,4,100
492,2018-02-27 17:00:00,48,75.1,39,70.0,81,65.1,60,57.0,228,65.9,4,100
493,2018-02-27 17:05:00,66,75.5,41,70.4,93,64.1,62,58.9,262,66.7,4,100
494,2018-02-27 17:10:00,57,74.3,50,71.1,74,63.3,81,59.7,262,66.1,4,100
495,2018-02-27 17:15:00,74,74.8,55,71.4,90,63.5,86,59.7,305,66.6,4,100
496,2018-02-27 17:20:00,64,75.3,67,71.9,88,62.7,77,59.0,296,66.5,4,100
497,2018-02-27 17:25:00,64,75.5,52,71.9,95,62.9,80,58.7,291,66.1,4,100
498,2018-02-27 17:30:00,63,75.7,46,71.8,82,62.2,72,57.6,263,65.9,4,100
499,2018-02-27 17:35:00,61,73.1,60,71.6,90,61.7,68,57.8,279,65.4,4,100
500,2018-02-27 17:40:00,55,71.7,45,71.5,87,64.4,74,59.2,261,65.7,4,100
501,2018-02-27 17:45:00,66,73.7,42,71.4,78,64.3,71,58.8,257,66.4,4,100
502,2018-02-27 17:50:00,55,75.0,47,69.2,84,63.8,77,57.7,263,65.3,4,100
503,2018-02-27 17:55:00,72,73.1,44,70.5,94,65.5,69,58.0,279,66.4,4,100
504,2018-02-27 18:00:00,69,73.4,42,69.6,82,65.4,48,61.2,241,67.6,4,100
505,2018-02-27 18:05:00,61,73.2,42,71.5,86,67.0,59,61.8,248,68.0,4,100
506,2018-02-27 18:10:00,61,74.0,34,71.3,84,66.5,71,63.3,250,68.1,4,100
507,2018-02-27 18:15:00,68,48.7,45,69.5,88,65.7,62,62.8,263,61.3,4,100
508,2018-02-27 18:20:00,66,61.9,41,69.1,90,65.6,62,62.6,259,64.5,4,100
509,2018-02-27 18:25:00,65,67.7,44,68.0,93,64.9,66,60.9,268,65.1,4,100
510,2018-02-27 18:30:00,76,70.1,38,69.2,85,63.9,70,60.2,269,65.4,4,100
511,2018-02-27 18:35:00,55,71.5,33,70.4,48,66.0,52,60.1,188,66.7,4,100
512,2018-02-27 18:40:00,36,73.3,41,70.7,78,66.1,59,61.5,214,66.9,4,100
513,2018-02-27 18:45:00,56,73.4,31,69.7,72,63.9,51,61.1,210,66.6,4,100
514,2018-02-27 18:50:00,63,74.5,44,69.8,70,63.4,63,60.1,240,66.6,4,100
515,2018-02-27 18:55:00,48,75.2,35,68.5,77,64.7,65,60.7,225,66.4,4,100
516,2018-02-27 19:00:00,58,73.9,30,70.2,63,66.8,60,59.2,211,67.1,4,100
517,2018-02-27 19:05:00,61,74.7,32,70.6,66,64.4,59,59.0,218,66.7,4,100
518,2018-02-27 19:10:00,55,74.5,40,71.3,74,65.8,44,61.9,213,68.3,4,100
519,2018-02-27 19:15:00,62,75.6,34,70.9,68,66.9,55,64.0,219,69.3,4,100
520,2018-02-27 19:20:00,51,74.6,39,70.8,61,66.1,42,63.7,193,68.8,4,100
521,2018-02-27 19:25:00,61,75.0,35,70.0,63,66.2,61,64.0,220,68.6,4,100
522,2018-02-27 19:30:00,54,73.6,30,70.4,53,65.8,47,63.8,184,68.3,4,100
523,2018-02-27 19:35:00,67,70.4,34,70.6,63,66.3,56,64.5,220,67.8,4,100
524,2018-02-27 19:40:00,49,73.7,33,70.9,60,68.5,39,63.1,181,69.2,4,100
525,2018-02-27 19:45:00,42,73.8,28,70.9,53,68.2,37,63.8,160,69.1,4,100
526,2018-02-27 19:50:00,61,72.9,33,71.0,61,65.9,34,64.1,189,68.7,4,100
527,2018-02-27 19:55:00,39,73.0,25,71.1,47,66.4,32,64.0,143,68.5,4,100
528,2018-02-27 20:00:00,47,74.0,19,70.9,46,64.2,38,62.6,150,67.7,4,100
529,2018-02-27 20:05:00,46,72.5,25,71.4,53,65.5,37,62.5,161,67.7,4,100
530,2018-02-27 20:10:00,36,74.0,24,71.2,40,65.5,27,62.4,127,68.3,4,100
531,2018-02-27 20:15:00,35,74.6,26,70.8,47,63.5,28,62.4,136,67.5,4,100
532,2018-02-27 20:20:00,34,75.0,21,70.9,47,66.1,22,62.7,124,68.8,4,100
533,2018-02-27 20:25:00,39,75.7,17,70.9,48,67.7,28,62.8,132,69.4,4,100
534,2018-02-27 20:30:00,42,75.8,23,70.6,56,66.8,34,62.5,155,68.9,4,100
535,2018-02-27 20:35:00,35,75.6,22,70.8,45,67.1,29,62.4,131,69.0,4,100
536,2018-02-27 20:40:00,29,75.2,13,71.0,42,68.8,29,62.9,113,69.2,4,100
537,2018-02-27 20:45:00,39,74.6,15,71.0,37,69.3,32,62.3,123,69.4,4,100
538,2018-02-27 20:50:00,41,75.4,23,71.0,41,68.4,29,61.8,134,69.6,4,100
539,2018-02-27 20:55:00,33,75.2,13,71.0,37,68.6,43,62.1,126,68.4,4,100
540,2018-02-27 21:00:00,30,74.9,13,70.9,34,68.4,28,62.4,105,69.0,4,100
541,2018-02-27 21:05:00,40,73.3,16,70.9,52,68.4,27,62.7,135,69.0,4,100
542,2018-02-27 21:10:00,36,74.2,20,70.8,50,68.3,46,61.6,152,68.0,4,100
543,2018-02-27 21:15:00,33,72.7,23,70.8,48,67.3,31,62.1,135,68.0,4,100
544,2018-02-27 21:20:00,35,74.1,18,70.5,51,68.2,39,60.9,143,67.9,4,100
545,2018-02-27 21:25:00,29,74.6,18,70.8,48,67.7,30,62.1,125,68.4,4,100
546,2018-02-27 21:30:00,38,75.4,17,70.8,41,66.8,32,62.6,128,68.8,4,100
547,2018-02-27 21:35:00,35,75.5,26,70.6,53,66.3,39,62.8,153,68.2,4,100
548,2018-02-27 21:40:00,29,75.4,9,70.8,45,67.3,25,62.9,108,68.7,4,100
549,2018-02-27 21:45:00,34,75.3,19,70.8,50,65.3,34,62.9,137,67.9,4,100
550,2018-02-27 21:50:00,33,75.0,13,70.9,32,65.1,26,62.9,104,68.4,4,100
551,2018-02-27 21:55:00,32,75.5,13,70.9,36,65.8,34,62.5,115,68.1,4,100
552,2018-02-27 22:00:00,27,75.3,10,71.0,44,67.0,23,62.3,104,68.5,4,100
553,2018-02-27 22:05:00,27,75.4,13,71.0,35,67.2,18,62.7,93,69.2,4,100
554,2018-02-27 22:10:00,24,74.9,13,71.0,36,67.7,22,62.4,95,68.7,4,100
555,2018-02-27 22:15:00,26,74.4,18,71.0,35,67.6,33,62.6,112,68.3,4,100
556,2018-02-27 22:20:00,33,75.0,11,71.1,51,66.3,21,62.8,116,68.6,4,100
557,2018-02-27 22:25:00,19,74.8,9,71.0,40,66.7,25,61.4,93,67.3,4,100
558,2018-02-27 22:30:00,24,74.4,18,71.0,39,65.7,24,61.9,105,67.7,4,100
559,2018-02-27 22:35:00,20,74.6,9,71.0,34,66.9,16,62.4,79,68.4,4,100
