,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2018-01-01 23:10:00,12,74.9,8,71.1,15,67.8,13,62.5,48,68.7,4,100
279,2018-01-01 23:15:00,16,74.8,3,71.0,21,67.6,11,62.7,51,69.0,4,100
280,2018-01-01 23:20:00,20,74.8,8,71.0,23,67.5,11,62.7,62,69.5,4,100
281,2018-01-01 23:25:00,15,74.8,6,71.0,12,67.5,11,62.7,44,69.3,4,100
282,2018-01-01 23:30:00,15,75.1,1,71.0,16,67.5,5,62.7,37,70.0,4,100
283,2018-01-01 23:35:00,21,75.0,7,71.0,12,67.7,8,62.7,48,70.5,4,100
284,2018-01-01 23:40:00,22,74.9,10,70.9,18,66.9,10,62.7,60,69.8,4,100
285,2018-01-01 23:45:00,19,75.0,3,70.9,10,67.2,12,62.6,44,69.6,4,100
286,2018-01-01 23:50:00,12,74.9,11,70.9,13,67.3,13,62.7,49,68.7,4,100
287,2018-01-01 23:55:00,14,74.9,4,71.0,18,67.4,12,62.7,48,68.7,4,100
288,2018-01-02 00:00:00,12,74.8,3,71.0,12,67.4,2,62.8,29,70.5,4,100
289,2018-01-02 00:05:00,9,74.9,0,71.0,14,67.4,13,62.7,36,67.6,4,100
290,2018-01-02 00:10:00,8,74.6,2,71.0,18,67.5,9,62.7,37,68.1,4,100
291,2018-01-02 00:15:00,12,74.3,10,71.0,18,67.5,6,62.7,46,69.4,4,100
292,2018-01-02 00:20:00,10,74.5,4,71.3,11,67.4,13,62.5,38,68.0,4,100
293,2018-01-02 00:25:00,8,74.7,5,71.3,15,67.5,14,62.3,42,67.6,4,100
294,2018-01-02 00:30:00,11,74.7,4,71.1,8,67.4,5,62.4,28,69.9,4,100
295,2018-01-02 00:35:00,9,74.8,1,71.0,8,67.1,2,62.6,20,70.3,4,100
296,2018-01-02 00:40:00,8,74.8,2,71.0,11,67.0,8,62.7,29,68.2,4,100
297,2018-01-02 00:45:00,7,74.8,2,71.0,13,67.5,3,62.7,25,69.2,4,100
298,2018-01-02 00:50:00,4,74.9,2,71.0,9,67.6,7,62.7,22,67.7,4,100
299,2018-01-02 00:55:00,5,74.9,1,71.0,7,67.5,6,62.8,19,68.1,4,100
300,2018-01-02 01:00:00,8,75.0,3,71.1,13,67.6,3,62.7,27,69.6,4,100
301,2018-01-02 01:05:00,10,75.0,3,71.0,8,67.5,6,62.8,27,69.6,4,100
302,2018-01-02 01:10:00,10,74.7,3,71.7,10,67.4,0,62.8,23,71.1,4,100
303,2018-01-02 01:15:00,7,74.8,5,71.3,2,67.5,2,62.9,16,71.3,4,100
304,2018-01-02 01:20:00,8,74.6,2,71.1,7,67.4,3,62.8,20,70.0,4,100
305,2018-01-02 01:25:00,7,74.8,3,71.0,4,67.0,5,62.7,19,69.4,4,100
306,2018-01-02 01:30:00,5,74.7,1,70.9,7,67.2,5,62.8,18,68.3,4,100
307,2018-01-02 01:35:00,6,74.7,3,71.0,8,67.2,1,62.8,18,70.1,4,100
308,2018-01-02 01:40:00,4,74.8,2,71.0,1,67.2,1,62.7,8,71.4,4,100
309,2018-01-02 01:45:00,13,74.9,3,71.4,6,67.4,2,62.7,24,71.6,4,100
310,2018-01-02 01:50:00,8,75.0,3,71.3,5,67.4,4,62.7,20,70.1,4,100
311,2018-01-02 01:55:00,5,75.0,2,71.1,7,67.4,6,62.7,20,68.3,4,100
312,2018-01-02 02:00:00,10,74.9,0,71.1,4,66.9,3,62.2,17,70.8,4,100
313,2018-01-02 02:05:00,6,74.8,0,71.1,4,67.2,2,62.5,12,70.2,4,100
314,2018-01-02 02:10:00,3,74.9,0,71.1,5,67.5,6,62.6,14,67.0,4,100
315,2018-01-02 02:15:00,4,74.9,0,71.1,0,67.5,1,62.7,5,72.5,4,100
316,2018-01-02 02:20:00,8,74.9,0,71.1,3,66.9,5,62.7,16,69.6,4,100
317,2018-01-02 02:25:00,8,74.9,3,71.1,4,67.2,3,62.7,18,70.5,4,100
318,2018-01-02 02:30:00,10,74.9,2,71.0,5,67.3,1,62.7,18,71.7,4,100
319,2018-01-02 02:35:00,7,75.0,3,71.0,3,67.4,3,62.0,16,70.4,4,100
320,2018-01-02 02:40:00,6,75.0,2,71.1,4,67.4,3,62.4,15,69.9,4,100
321,2018-01-02 02:45:00,7,75.0,3,71.0,4,66.8,5,62.5,19,69.4,4,100
322,2018-01-02 02:50:00,15,74.6,4,70.9,6,67.2,5,62.7,30,70.6,4,100
323,2018-01-02 02:55:00,10,74.8,4,70.9,9,66.6,6,62.7,29,69.2,4,100
324,2018-01-02 03:00:00,9,74.9,5,70.9,8,67.0,2,62.8,24,70.4,4,100
325,2018-01-02 03:05:00,6,74.7,5,70.8,6,66.6,1,62.9,18,70.3,4,100
326,2018-01-02 03:10:00,11,74.5,4,70.9,3,67.0,2,62.3,20,71.4,4,100
327,2018-01-02 03:15:00,10,74.7,9,71.0,4,66.6,3,62.1,26,70.7,4,100
328,2018-01-02 03:20:00,10,74.8,3,71.0,10,66.3,2,62.5,25,70.0,4,100
329,2018-01-02 03:25:00,9,74.8,1,71.0,7,66.6,5,62.8,22,69.3,4,100
330,2018-01-02 03:30:00,17,75.0,10,71.0,8,67.1,3,62.9,38,71.3,4,100
331,2018-01-02 03:35:00,12,74.5,9,71.0,10,67.3,8,63.0,39,69.5,4,100
332,2018-01-02 03:40:00,21,74.8,12,71.0,9,67.4,3,63.0,45,71.5,4,100
333,2018-01-02 03:45:00,17,75.2,11,70.9,16,67.6,5,63.0,49,70.5,4,100
334,2018-01-02 03:50:00,15,75.2,13,70.9,10,67.6,4,61.3,42,70.7,4,100
335,2018-01-02 03:55:00,12,75.2,12,71.1,15,67.8,8,62.2,47,69.6,4,100
336,2018-01-02 04:00:00,15,75.0,15,71.0,11,67.0,2,62.6,43,71.0,4,100
337,2018-01-02 04:05:00,25,75.5,7,71.0,15,65.7,5,62.2,52,70.8,4,100
338,2018-01-02 04:10:00,20,75.1,10,70.9,13,66.5,9,62.0,52,69.9,4,100
339,2018-01-02 04:15:00,25,75.0,19,70.8,13,67.2,5,62.0,62,71.0,4,100
340,2018-01-02 04:20:00,20,75.0,24,71.0,10,66.9,7,62.3,61,70.6,4,100
341,2018-01-02 04:25:00,24,74.8,23,70.6,7,67.2,9,62.2,63,70.6,4,100
342,2018-01-02 04:30:00,27,75.2,20,70.8,12,67.3,7,62.5,66,71.1,4,100
343,2018-01-02 04:35:00,36,75.7,23,70.8,17,67.7,17,62.9,93,70.7,4,100
344,2018-01-02 04:40:00,43,75.7,30,71.0,16,66.5,14,63.0,103,71.2,4,100
345,2018-01-02 04:45:00,42,76.0,34,71.1,16,67.0,10,63.1,102,71.7,4,100
346,2018-01-02 04:50:00,44,75.7,38,71.1,26,67.5,18,62.8,126,70.8,4,100
347,2018-01-02 04:55:00,43,73.8,44,71.1,26,67.8,18,63.2,131,70.2,4,100
348,2018-01-02 05:00:00,38,72.4,42,71.7,36,67.5,25,62.4,141,69.2,4,100
349,2018-01-02 05:05:00,50,74.8,37,71.2,28,67.7,21,62.9,136,70.5,4,100
350,2018-01-02 05:10:00,49,74.9,60,70.9,48,67.8,22,62.8,179,70.2,4,100
351,2018-01-02 05:15:00,48,73.8,60,71.3,26,67.9,22,63.1,156,70.3,4,100
352,2018-01-02 05:20:00,56,70.4,73,71.1,36,67.5,22,62.4,187,69.2,4,100
353,2018-01-02 05:25:00,46,72.5,75,69.2,46,66.0,27,62.4,194,68.3,4,100
354,2018-01-02 05:30:00,44,71.8,71,70.0,44,67.1,34,63.4,193,68.6,4,100
355,2018-01-02 05:35:00,60,74.4,62,69.0,39,68.8,35,64.0,196,69.7,4,100
356,2018-01-02 05:40:00,51,74.2,69,69.7,47,68.3,43,64.3,210,69.4,4,100
357,2018-01-02 05:45:00,63,71.3,85,69.0,70,68.7,48,62.9,266,68.4,4,100
358,2018-01-02 05:50:00,63,71.3,80,45.9,54,69.5,54,63.5,251,61.1,4,100
359,2018-01-02 05:55:00,58,67.8,76,57.7,66,70.2,53,64.6,253,64.7,4,100
360,2018-01-02 06:00:00,69,68.3,82,64.4,54,67.7,43,63.8,248,66.1,4,100
361,2018-01-02 06:05:00,53,73.4,57,67.5,54,69.0,47,65.7,211,69.0,4,100
362,2018-01-02 06:10:00,65,73.1,89,68.2,61,68.5,60,64.6,275,68.6,4,100
363,2018-01-02 06:15:00,60,73.6,75,69.2,61,65.6,52,58.9,248,67.2,4,100
364,2018-01-02 06:20:00,61,71.1,71,69.1,47,66.9,58,63.4,237,67.8,4,100
365,2018-01-02 06:25:00,64,70.6,78,69.3,61,67.7,52,63.6,255,68.1,4,100
366,2018-01-02 06:30:00,71,71.9,85,69.8,69,66.1,63,64.1,288,68.2,4,100
367,2018-01-02 06:35:00,77,71.8,97,68.7,72,64.8,60,59.5,306,66.8,4,100
368,2018-01-02 06:40:00,72,72.9,78,69.3,65,64.1,58,60.6,273,67.2,4,100
369,2018-01-02 06:45:00,58,74.6,76,68.0,71,66.5,58,60.8,263,67.5,4,100
370,2018-01-02 06:50:00,77,74.1,92,68.9,84,65.5,60,58.7,313,67.3,4,100
371,2018-01-02 06:55:00,61,70.9,76,69.1,90,66.6,67,61.3,294,66.9,4,100
372,2018-01-02 07:00:00,63,70.5,67,70.6,85,68.6,50,62.5,265,68.4,4,100
373,2018-01-02 07:05:00,60,70.6,70,69.4,74,66.7,51,61.8,255,67.4,4,100
374,2018-01-02 07:10:00,68,73.6,71,68.2,73,66.9,71,59.1,283,66.9,4,100
375,2018-01-02 07:15:00,74,73.1,69,68.9,77,67.5,68,60.3,288,67.6,4,100
376,2018-01-02 07:20:00,85,73.6,79,68.1,95,68.3,68,60.1,327,67.9,4,100
377,2018-01-02 07:25:00,82,72.1,75,67.6,83,65.7,70,62.1,310,67.0,4,100
378,2018-01-02 07:30:00,63,72.6,84,68.2,87,66.1,70,63.8,304,67.5,4,100
379,2018-01-02 07:35:00,79,72.7,86,68.3,102,65.3,80,62.7,347,67.1,4,100
380,2018-01-02 07:40:00,81,72.9,95,68.8,93,66.9,58,62.7,327,68.2,4,100
381,2018-01-02 07:45:00,74,73.9,73,69.2,91,66.9,74,62.2,312,68.0,4,100
382,2018-01-02 07:50:00,72,74.4,95,70.3,87,65.0,69,61.3,323,67.9,4,100
383,2018-01-02 07:55:00,79,74.3,95,69.3,87,65.7,100,62.3,361,67.6,4,100
384,2018-01-02 08:00:00,79,71.2,94,69.5,95,65.8,70,61.2,338,67.1,4,100
385,2018-01-02 08:05:00,92,71.7,83,69.0,78,62.3,76,58.9,329,65.8,4,100
386,2018-01-02 08:10:00,85,71.4,92,68.7,104,65.6,78,58.5,359,66.2,4,100
387,2018-01-02 08:15:00,86,71.8,87,69.2,106,63.8,71,59.3,350,66.2,4,100
388,2018-01-02 08:20:00,64,73.4,68,70.7,77,64.4,64,60.8,273,67.2,4,100
389,2018-01-02 08:25:00,61,75.7,59,69.9,63,68.3,57,62.3,240,69.1,4,100
390,2018-01-02 08:30:00,85,75.0,88,70.2,93,67.0,84,61.8,350,68.5,4,100
391,2018-01-02 08:35:00,67,71.2,77,71.2,86,67.0,69,61.1,299,67.7,4,100
392,2018-01-02 08:40:00,72,71.7,78,70.0,95,67.5,78,61.1,323,67.5,4,100
393,2018-01-02 08:45:00,87,72.0,74,69.8,85,65.5,78,61.6,324,67.3,4,100
394,2018-01-02 08:50:00,62,72.8,49,70.6,55,66.5,63,61.7,229,67.8,4,100
395,2018-01-02 08:55:00,71,72.7,51,70.4,78,64.8,61,62.9,261,67.6,4,100
396,2018-01-02 09:00:00,58,75.4,56,71.1,80,65.3,65,62.9,259,68.2,4,100
397,2018-01-02 09:05:00,84,76.0,74,70.4,88,66.0,58,63.3,304,69.3,4,100
398,2018-01-02 09:10:00,62,75.5,59,70.4,72,65.2,58,63.0,251,68.5,4,100
399,2018-01-02 09:15:00,78,75.7,80,70.2,85,65.3,54,62.5,297,68.8,4,100
400,2018-01-02 09:20:00,66,72.4,51,69.9,85,64.2,70,61.7,272,66.6,4,100
401,2018-01-02 09:25:00,52,72.8,52,70.3,74,68.2,48,63.6,226,68.8,4,100
402,2018-01-02 09:30:00,63,74.4,56,70.0,80,66.3,51,64.5,250,68.8,4,100
403,2018-01-02 09:35:00,87,75.3,62,70.9,86,67.2,67,62.0,302,69.1,4,100
404,2018-01-02 09:40:00,72,74.8,59,71.1,79,67.8,75,61.2,285,68.5,4,100
405,2018-01-02 09:45:00,79,72.7,66,70.5,94,66.6,65,61.7,304,68.0,4,100
406,2018-01-02 09:50:00,79,74.7,67,71.2,96,68.6,75,62.4,317,69.2,4,100
407,2018-01-02 09:55:00,57,75.3,54,70.3,75,67.9,51,63.1,237,69.2,4,100
408,2018-01-02 10:00:00,75,75.7,59,71.1,85,69.7,64,61.5,283,69.7,4,100
409,2018-01-02 10:05:00,59,75.1,54,70.8,77,64.2,70,61.2,260,67.2,4,100
410,2018-01-02 10:10:00,83,76.9,59,71.2,80,63.0,56,62.2,278,68.7,4,100
411,2018-01-02 10:15:00,67,77.9,39,71.2,70,64.9,51,62.8,227,69.3,4,100
412,2018-01-02 10:20:00,71,74.7,53,71.3,75,65.8,57,64.2,256,69.1,4,100
413,2018-01-02 10:25:00,59,75.3,60,68.6,77,64.2,62,61.0,258,67.0,4,100
414,2018-01-02 10:30:00,71,74.7,65,70.5,74,65.2,66,62.4,276,68.2,4,100
415,2018-01-02 10:35:00,57,73.8,52,70.5,65,65.3,50,62.3,224,68.0,4,100
416,2018-01-02 10:40:00,62,73.6,45,70.5,67,66.3,58,62.7,232,68.2,4,100
417,2018-01-02 10:45:00,66,71.6,61,70.6,86,66.3,55,63.1,268,67.9,4,100
418,2018-01-02 10:50:00,61,73.3,61,70.3,86,67.6,63,63.9,271,68.6,4,100
419,2018-01-02 10:55:00,59,75.0,37,69.5,79,66.6,58,63.1,233,68.3,4,100
420,2018-01-02 11:00:00,65,75.9,40,69.9,67,68.4,72,62.8,244,69.0,4,100
421,2018-01-02 11:05:00,68,75.9,48,70.6,74,67.5,72,62.4,262,68.8,4,100
422,2018-01-02 11:10:00,52,76.3,30,70.7,50,61.3,39,61.9,171,67.6,4,100
423,2018-01-02 11:15:00,67,76.9,38,70.7,72,64.4,43,61.3,220,68.7,4,100
424,2018-01-02 11:20:00,64,77.7,45,70.9,63,65.9,46,62.3,218,69.6,4,100
425,2018-01-02 11:25:00,80,76.3,41,71.4,78,65.1,65,62.3,264,68.8,4,100
426,2018-01-02 11:30:00,56,74.6,42,71.5,79,63.9,52,62.6,229,67.6,4,100
427,2018-01-02 11:35:00,60,77.1,44,71.1,57,65.2,53,61.0,214,68.7,4,100
428,2018-01-02 11:40:00,61,78.8,46,71.1,63,67.6,54,62.4,224,70.1,4,100
429,2018-01-02 11:45:00,53,77.3,29,71.1,63,67.0,65,63.0,210,68.9,4,100
430,2018-01-02 11:50:00,68,77.5,43,71.0,67,67.4,59,63.8,237,70.1,4,100
431,2018-01-02 11:55:00,51,77.3,38,70.3,61,66.8,57,64.8,207,69.5,4,100
432,2018-01-02 12:00:00,54,75.8,44,70.2,79,66.7,61,64.4,238,68.8,4,100
433,2018-01-02 12:05:00,56,73.7,37,70.8,83,64.6,56,62.0,232,67.2,4,100
434,2018-01-02 12:10:00,66,72.4,46,70.1,61,63.6,68,60.1,241,66.3,4,100
435,2018-01-02 12:15:00,56,72.2,34,70.8,73,60.8,52,60.1,215,65.2,4,100
436,2018-01-02 12:20:00,78,72.9,54,70.8,86,59.8,55,61.0,273,66.0,4,100
437,2018-01-02 12:25:00,67,73.4,42,71.1,69,63.4,54,62.6,232,67.5,4,100
438,2018-01-02 12:30:00,63,73.9,39,70.9,66,63.8,69,61.3,237,66.9,4,100
439,2018-01-02 12:35:00,63,74.8,36,71.5,70,65.4,62,62.2,231,68.1,4,100
440,2018-01-02 12:40:00,54,74.2,54,71.4,70,66.5,67,62.8,245,68.3,4,100
441,2018-01-02 12:45:00,69,73.8,43,70.7,73,66.2,61,63.4,246,68.4,4,100
442,2018-01-02 12:50:00,64,73.7,40,70.9,82,67.1,68,64.2,254,68.6,4,100
443,2018-01-02 12:55:00,59,73.9,34,70.6,58,67.1,56,65.1,207,69.1,4,100
444,2018-01-02 13:00:00,51,75.4,41,71.0,69,65.5,73,64.8,234,68.4,4,100
445,2018-01-02 13:05:00,88,73.1,51,70.0,68,65.6,58,64.9,265,68.8,4,100
446,2018-01-02 13:10:00,65,72.7,40,71.0,58,64.2,56,62.6,219,67.6,4,100
447,2018-01-02 13:15:00,57,70.8,50,70.3,68,64.3,47,63.1,222,67.1,4,100
448,2018-01-02 13:20:00,67,71.5,40,70.6,68,67.6,46,64.5,221,68.7,4,100
449,2018-01-02 13:25:00,69,74.3,43,70.7,75,69.3,52,65.2,239,70.1,4,100
450,2018-01-02 13:30:00,60,73.8,39,70.8,71,69.6,62,64.0,232,69.4,4,100
451,2018-01-02 13:35:00,71,72.5,55,71.5,77,66.9,76,62.7,279,68.1,4,100
452,2018-01-02 13:40:00,63,73.8,47,71.9,90,67.1,59,63.1,259,68.7,4,100
453,2018-01-02 13:45:00,73,73.6,34,71.6,71,65.6,70,64.5,248,68.5,4,100
454,2018-01-02 13:50:00,65,73.9,37,71.1,96,68.3,59,65.4,257,69.5,4,100
455,2018-01-02 13:55:00,56,74.7,38,71.1,70,67.7,51,64.4,215,69.3,4,100
456,2018-01-02 14:00:00,55,72.6,49,71.0,61,66.0,55,61.7,220,67.7,4,100
457,2018-01-02 14:05:00,65,72.8,37,70.7,67,67.7,56,63.4,225,68.6,4,100
458,2018-01-02 14:10:00,73,73.7,41,70.2,73,66.3,56,64.3,243,68.7,4,100
459,2018-01-02 14:15:00,74,72.9,47,69.9,73,64.2,58,62.9,252,67.5,4,100
460,2018-01-02 14:20:00,58,74.6,35,70.6,67,64.4,51,61.0,211,67.4,4,100
461,2018-01-02 14:25:00,77,74.5,58,70.8,70,63.6,71,60.9,276,67.5,4,100
462,2018-01-02 14:30:00,53,76.6,40,71.7,73,63.9,63,62.4,229,67.8,4,100
463,2018-01-02 14:35:00,60,76.7,44,70.8,67,60.5,42,62.8,213,67.6,4,100
464,2018-01-02 14:40:00,65,75.6,38,70.8,75,61.6,58,62.6,236,67.2,4,100
465,2018-01-02 14:45:00,70,75.5,49,70.7,74,63.2,51,63.2,244,68.2,4,100
466,2018-01-02 14:50:00,67,76.5,38,70.7,72,62.7,63,63.5,240,68.0,4,100
467,2018-01-02 14:55:00,47,72.3,36,70.3,81,61.5,59,63.3,223,65.7,4,100
468,2018-01-02 15:00:00,86,71.5,43,70.6,75,60.0,51,63.2,255,66.3,4,100
469,2018-01-02 15:05:00,75,72.8,43,70.6,87,60.3,56,61.2,261,65.8,4,100
470,2018-01-02 15:10:00,76,73.0,39,69.9,80,60.4,48,59.6,243,65.7,4,100
471,2018-01-02 15:15:00,62,73.9,36,70.4,71,61.1,60,60.5,229,65.9,4,100
472,2018-01-02 15:20:00,62,71.5,42,70.9,67,62.5,60,62.7,231,66.5,4,100
473,2018-01-02 15:25:00,64,71.9,54,70.9,73,62.7,64,62.0,255,66.6,4,100
474,2018-01-02 15:30:00,70,73.5,46,71.8,89,64.2,46,62.5,251,67.9,4,100
475,2018-01-02 15:35:00,74,74.2,38,71.7,76,63.7,76,60.2,264,66.8,4,100
476,2018-01-02 15:40:00,73,76.8,54,69.9,81,59.8,54,62.2,262,67.1,4,100
477,2018-01-02 15:45:00,70,74.5,38,69.0,74,61.4,53,62.3,235,66.7,4,100
478,2018-01-02 15:50:00,78,75.3,42,69.8,73,62.0,57,62.9,250,67.7,4,100
479,2018-01-02 15:55:00,55,77.3,35,70.8,54,61.6,66,61.7,210,67.3,4,100
480,2018-01-02 16:00:00,61,76.8,38,70.6,66,62.1,53,63.0,218,67.9,4,100
481,2018-01-02 16:05:00,72,74.0,47,69.3,83,63.8,55,63.6,257,67.6,4,100
482,2018-01-02 16:10:00,59,76.2,37,70.1,89,64.0,60,63.6,245,67.8,4,100
483,2018-01-02 16:15:00,68,71.7,43,70.2,81,63.2,62,64.2,254,66.9,4,100
484,2018-01-02 16:20:00,56,73.8,36,70.5,71,62.8,63,64.9,226,67.3,4,100
485,2018-01-02 16:25:00,59,76.2,33,70.5,80,63.5,55,63.2,227,67.7,4,100
486,2018-01-02 16:30:00,73,75.6,26,70.6,64,61.1,74,65.0,237,67.8,4,100
487,2018-01-02 16:35:00,66,75.9,35,70.8,72,64.5,51,63.3,224,68.6,4,100
488,2018-01-02 16:40:00,53,75.7,39,71.1,68,63.4,51,63.8,211,68.0,4,100
489,2018-01-02 16:45:00,69,74.6,42,70.7,85,64.6,57,63.6,253,68.1,4,100
490,2018-01-02 16:50:00,57,76.2,42,69.6,73,65.4,63,66.5,235,69.1,4,100
491,2018-01-02 16:55:00,59,75.5,46,70.1,92,64.7,67,65.0,264,68.1,4,100
492,2018-01-02 17:00:00,71,75.9,49,70.8,93,65.5,58,66.6,271,69.4,4,100
493,2018-01-02 17:05:00,61,75.6,41,71.5,58,66.6,53,63.7,213,69.4,4,100
494,2018-01-02 17:10:00,60,73.2,48,71.5,83,65.0,65,65.1,256,68.2,4,100
495,2018-01-02 17:15:00,65,73.3,48,70.6,77,67.6,74,63.5,264,68.4,4,100
496,2018-01-02 17:20:00,69,74.3,52,71.7,94,67.0,58,63.8,273,69.1,4,100
497,2018-01-02 17:25:00,65,74.5,47,71.0,87,65.3,74,63.0,273,67.8,4,100
498,2018-01-02 17:30:00,54,72.2,39,70.7,76,64.4,64,63.3,233,67.0,4,100
499,2018-01-02 17:35:00,72,72.1,34,70.2,88,63.7,59,62.0,253,66.6,4,100
500,2018-01-02 17:40:00,66,74.1,30,70.9,70,63.8,53,62.9,219,67.7,4,100
501,2018-01-02 17:45:00,66,72.9,43,70.6,75,66.4,47,60.3,231,67.8,4,100
502,2018-01-02 17:50:00,51,74.1,29,71.2,61,67.3,46,60.4,187,68.1,4,100
503,2018-01-02 17:55:00,58,70.1,46,70.3,89,68.3,47,62.9,240,68.1,4,100
504,2018-01-02 18:00:00,59,69.3,49,70.6,64,67.8,64,63.2,236,67.5,4,100
505,2018-01-02 18:05:00,52,72.0,28,70.5,71,66.7,56,60.6,207,66.9,4,100
506,2018-01-02 18:10:00,65,70.6,42,68.2,83,67.4,46,61.9,236,67.4,4,100
507,2018-01-02 18:15:00,63,73.8,42,69.4,74,67.2,44,61.9,223,68.4,4,100
508,2018-01-02 18:20:00,55,72.4,45,70.3,76,68.7,41,62.1,217,68.7,4,100
509,2018-01-02 18:25:00,59,72.9,44,70.4,63,65.1,39,61.3,205,67.8,4,100
510,2018-01-02 18:30:00,53,73.7,36,71.0,71,64.8,51,63.9,211,67.9,4,100
511,2018-01-02 18:35:00,43,74.9,37,69.7,79,64.8,53,61.8,212,67.0,4,100
512,2018-01-02 18:40:00,54,71.7,33,70.0,71,66.4,49,61.7,207,67.2,4,100
513,2018-01-02 18:45:00,54,71.4,37,70.2,70,65.8,44,63.2,205,67.5,4,100
514,2018-01-02 18:50:00,53,71.3,47,70.8,64,66.9,63,61.3,227,67.2,4,100
515,2018-01-02 18:55:00,39,72.9,19,70.9,36,67.2,38,62.3,132,68.0,4,100
516,2018-01-02 19:00:00,50,71.5,18,71.1,62,66.2,55,61.3,185,66.7,4,100
517,2018-01-02 19:05:00,52,74.0,25,70.1,57,66.9,46,61.1,180,67.9,4,100
518,2018-01-02 19:10:00,49,69.1,31,70.3,56,62.5,50,61.4,186,65.2,4,100
519,2018-01-02 19:15:00,37,71.9,35,69.8,61,64.5,34,60.2,167,66.4,4,100
520,2018-01-02 19:20:00,40,73.6,20,70.4,57,65.8,34,62.4,151,67.7,4,100
521,2018-01-02 19:25:00,36,71.8,35,71.1,60,66.2,38,62.4,169,67.6,4,100
522,2018-01-02 19:30:00,38,73.0,24,71.4,48,66.6,40,62.4,150,67.9,4,100
523,2018-01-02 19:35:00,32,74.2,23,70.7,50,67.1,26,63.4,131,68.7,4,100
524,2018-01-02 19:40:00,46,73.9,23,70.9,46,66.9,31,63.4,146,69.0,4,100
525,2018-01-02 19:45:00,37,74.3,20,71.3,46,66.3,31,63.8,134,68.7,4,100
526,2018-01-02 19:50:00,42,75.2,26,71.5,40,65.5,32,63.6,140,69.1,4,100
527,2018-01-02 19:55:00,40,73.9,26,71.3,45,65.7,26,62.4,137,68.5,4,100
528,2018-01-02 20:00:00,34,74.6,15,71.2,34,65.5,29,63.0,112,68.4,4,100
529,2018-01-02 20:05:00,45,75.1,26,70.9,56,67.4,26,61.5,153,69.3,4,100
530,2018-01-02 20:10:00,39,74.9,19,70.8,46,66.7,22,62.0,126,69.0,4,100
531,2018-01-02 20:15:00,38,74.8,18,71.0,41,67.5,28,61.9,125,69.0,4,100
532,2018-01-02 20:20:00,39,74.3,21,70.7,45,67.3,29,62.3,134,68.8,4,100
533,2018-01-02 20:25:00,32,74.9,16,70.9,37,66.4,20,62.7,105,69.0,4,100
534,2018-01-02 20:30:00,28,75.4,14,71.0,39,66.6,22,62.9,103,68.8,4,100
535,2018-01-02 20:35:00,40,74.6,21,70.6,39,66.2,22,62.8,122,69.1,4,100
536,2018-01-02 20:40:00,31,75.3,16,70.9,51,66.8,22,62.6,120,68.8,4,100
537,2018-01-02 20:45:00,36,76.1,17,71.2,39,67.8,23,62.8,115,69.9,4,100
538,2018-01-02 20:50:00,40,75.4,20,70.9,37,68.0,24,62.6,121,69.9,4,100
539,2018-01-02 20:55:00,51,75.7,21,70.8,51,68.3,21,62.5,144,70.4,4,100
540,2018-01-02 21:00:00,30,75.2,12,70.9,37,68.0,17,62.6,96,69.7,4,100
541,2018-01-02 21:05:00,27,75.1,10,71.0,32,68.2,20,62.8,89,69.4,4,100
542,2018-01-02 21:10:00,27,73.5,12,71.3,40,67.9,20,62.5,99,68.7,4,100
543,2018-01-02 21:15:00,30,74.1,22,71.1,32,67.6,18,62.5,102,69.4,4,100
544,2018-01-02 21:20:00,29,74.7,14,71.2,34,67.9,18,62.6,95,69.5,4,100
545,2018-01-02 21:25:00,33,74.7,16,71.2,43,67.3,26,62.8,118,68.9,4,100
546,2018-01-02 21:30:00,28,74.6,14,71.2,39,67.5,26,62.2,107,68.6,4,100
547,2018-01-02 21:35:00,30,75.2,11,71.1,31,67.4,25,62.6,97,69.0,4,100
548,2018-01-02 21:40:00,36,75.3,12,71.0,40,65.9,26,62.8,114,68.7,4,100
549,2018-01-02 21:45:00,37,75.4,11,70.9,29,66.5,23,62.5,100,69.4,4,100
550,2018-01-02 21:50:00,28,75.4,13,70.9,47,66.5,27,61.7,115,68.0,4,100
551,2018-01-02 21:55:00,22,74.1,10,70.9,29,66.8,22,61.4,83,67.8,4,100
552,2018-01-02 22:00:00,29,74.2,16,71.1,32,66.1,20,62.2,97,68.5,4,100
553,2018-01-02 22:05:00,21,74.8,5,71.1,33,65.6,15,62.5,74,68.0,4,100
554,2018-01-02 22:10:00,32,75.3,10,71.0,28,66.4,21,62.7,91,69.2,4,100
555,2018-01-02 22:15:00,30,74.9,13,71.0,40,66.3,25,62.6,108,68.4,4,100
556,2018-01-02 22:20:00,29,75.1,11,71.2,30,67.0,23,62.5,93,68.9,4,100
557,2018-01-02 22:25:00,21,74.8,10,71.2,24,67.6,17,62.7,72,69.0,4,100
558,2018-01-02 22:30:00,30,74.8,10,71.1,32,68.1,23,62.9,95,69.3,4,100
559,2018-01-02 22:35:00,17,74.3,10,71.0,25,67.0,10,62.9,62,69.0,4,100
