,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
918,2018-01-11 04:30:00,1,71.8,8,69.5,21,57.8,30,61.4,3,66.7
919,2018-01-11 04:35:00,5,71.8,22,68.1,28,57.2,55,62.9,3,66.7
920,2018-01-11 04:40:00,6,71.9,11,68.8,24,53.0,41,60.0,3,66.7
921,2018-01-11 04:45:00,7,71.9,10,69.7,22,56.3,39,62.6,3,66.7
922,2018-01-11 04:50:00,9,71.9,8,69.7,25,57.3,42,62.8,3,66.7
923,2018-01-11 04:55:00,8,72.0,18,69.5,26,58.1,52,64.2,3,66.7
924,2018-01-11 05:00:00,5,71.9,19,67.6,25,56.2,49,62.2,3,66.7
925,2018-01-11 05:05:00,12,71.9,17,68.5,26,57.5,55,64.0,3,66.7
926,2018-01-11 05:10:00,23,71.7,17,69.5,27,58.8,67,65.9,3,66.7
927,2018-01-11 05:15:00,11,72.0,17,69.8,25,58.0,53,64.7,3,66.7
928,2018-01-11 05:20:00,13,72.0,20,69.9,31,59.7,64,65.4,3,66.7
929,2018-01-11 05:25:00,13,72.0,25,69.5,29,59.8,67,65.8,3,66.7
930,2018-01-11 05:30:00,21,72.1,35,68.4,35,58.9,91,65.6,3,66.7
931,2018-01-11 05:35:00,22,72.1,37,68.2,34,58.5,93,65.6,3,66.7
932,2018-01-11 05:40:00,22,72.0,33,68.5,31,57.3,86,65.3,3,66.7
933,2018-01-11 05:45:00,20,72.0,33,69.3,34,56.7,87,65.0,3,66.7
934,2018-01-11 05:50:00,21,72.0,31,70.1,38,59.1,90,65.9,3,66.7
935,2018-01-11 05:55:00,27,72.0,34,66.3,39,55.3,100,63.6,3,66.7
936,2018-01-11 06:00:00,17,71.9,31,69.0,34,57.9,82,65.0,3,66.7
937,2018-01-11 06:05:00,30,71.6,33,67.1,39,57.4,102,64.7,3,66.7
938,2018-01-11 06:10:00,24,71.6,29,69.5,32,57.9,85,65.7,3,66.7
939,2018-01-11 06:15:00,33,71.4,35,66.6,36,53.4,104,63.6,3,66.7
940,2018-01-11 06:20:00,24,71.4,32,68.3,33,56.3,89,64.7,3,66.7
941,2018-01-11 06:25:00,31,71.6,35,65.7,32,54.8,98,64.0,3,66.7
942,2018-01-11 06:30:00,37,71.3,39,65.8,35,56.1,111,64.6,3,66.7
943,2018-01-11 06:35:00,35,71.3,38,66.6,41,55.9,114,64.2,3,66.7
944,2018-01-11 06:40:00,33,71.3,38,67.0,36,56.4,107,64.8,3,66.7
945,2018-01-11 06:45:00,27,71.1,45,61.8,43,53.1,115,60.7,3,66.7
946,2018-01-11 06:50:00,44,70.7,42,65.1,36,54.5,122,64.0,3,66.7
947,2018-01-11 06:55:00,32,71.2,43,66.5,37,55.5,112,64.2,3,66.7
948,2018-01-11 07:00:00,39,71.1,35,68.5,35,55.7,109,65.3,3,66.7
949,2018-01-11 07:05:00,22,71.1,46,70.0,40,56.9,108,65.4,3,66.7
950,2018-01-11 07:10:00,26,71.6,33,68.6,29,57.1,88,65.7,3,66.7
951,2018-01-11 07:15:00,23,71.7,32,69.3,29,56.3,84,65.5,3,66.7
952,2018-01-11 07:20:00,38,71.8,49,66.0,39,55.3,126,64.4,3,66.7
953,2018-01-11 07:25:00,33,71.5,45,68.0,37,55.3,115,64.9,3,66.7
954,2018-01-11 07:30:00,33,71.7,48,69.3,40,56.0,121,65.6,3,66.7
955,2018-01-11 07:35:00,43,72.1,46,70.0,38,57.2,127,66.9,3,66.7
956,2018-01-11 07:40:00,39,72.0,52,70.0,41,57.1,132,66.6,3,66.7
957,2018-01-11 07:45:00,36,72.1,45,70.9,37,58.6,118,67.4,3,66.7
958,2018-01-11 07:50:00,37,72.3,42,70.6,39,57.6,118,66.8,3,66.7
959,2018-01-11 07:55:00,32,72.1,36,71.1,35,56.6,103,66.5,3,66.7
960,2018-01-11 08:00:00,50,71.8,43,66.7,42,54.6,135,64.8,3,66.7
961,2018-01-11 08:05:00,18,71.7,43,61.1,35,52.1,96,59.8,3,66.7
962,2018-01-11 08:10:00,41,70.9,54,62.6,42,53.8,137,62.4,3,66.7
963,2018-01-11 08:15:00,30,70.8,54,66.9,41,56.0,125,64.2,3,66.7
964,2018-01-11 08:20:00,43,70.6,45,64.7,42,53.5,130,63.0,3,66.7
965,2018-01-11 08:25:00,29,71.2,46,67.1,39,55.8,114,64.3,3,66.7
966,2018-01-11 08:30:00,30,71.5,47,70.5,43,57.6,120,66.1,3,66.7
967,2018-01-11 08:35:00,26,71.4,48,69.4,39,56.3,113,65.3,3,66.7
968,2018-01-11 08:40:00,28,71.6,37,66.4,35,55.7,100,64.1,3,66.7
969,2018-01-11 08:45:00,33,71.6,47,67.1,40,55.4,120,64.4,3,66.7
970,2018-01-11 08:50:00,24,71.9,42,68.6,36,56.9,102,65.3,3,66.7
971,2018-01-11 08:55:00,23,72.0,37,70.0,34,58.2,94,66.2,3,66.7
972,2018-01-11 09:00:00,32,72.4,48,68.0,40,52.7,120,64.1,3,66.7
973,2018-01-11 09:05:00,40,72.4,37,66.9,38,53.3,115,64.3,3,66.7
974,2018-01-11 09:10:00,36,71.7,46,68.2,40,57.3,122,65.7,3,66.7
975,2018-01-11 09:15:00,40,71.5,44,67.6,44,57.2,128,65.2,3,66.7
976,2018-01-11 09:20:00,39,70.8,48,68.8,43,58.3,130,65.9,3,66.7
977,2018-01-11 09:25:00,25,71.2,44,70.2,38,59.1,107,66.5,3,66.7
978,2018-01-11 09:30:00,32,71.6,42,69.1,39,58.2,113,66.1,3,66.7
979,2018-01-11 09:35:00,24,71.9,51,72.5,43,60.4,118,68.0,3,66.7
980,2018-01-11 09:40:00,30,71.8,32,72.4,35,58.9,97,67.4,3,66.7
981,2018-01-11 09:45:00,46,71.4,56,67.9,43,56.2,145,65.5,3,66.7
982,2018-01-11 09:50:00,35,71.6,47,66.7,40,55.9,122,64.6,3,66.7
983,2018-01-11 09:55:00,30,71.7,50,65.8,41,55.0,121,63.6,3,66.7
984,2018-01-11 10:00:00,33,72.1,39,66.6,38,56.2,110,64.7,3,66.7
985,2018-01-11 10:05:00,21,72.0,37,63.5,35,52.2,93,61.2,3,66.7
986,2018-01-11 10:10:00,41,72.1,51,64.5,47,53.6,139,63.1,3,66.7
987,2018-01-11 10:15:00,21,72.2,47,66.6,42,55.7,110,63.5,3,66.7
988,2018-01-11 10:20:00,33,71.9,38,65.2,38,55.7,109,63.9,3,66.7
989,2018-01-11 10:25:00,35,71.7,47,63.6,43,52.8,125,62.1,3,66.7
990,2018-01-11 10:30:00,35,71.4,49,63.1,44,53.0,128,61.9,3,66.7
991,2018-01-11 10:35:00,38,71.8,53,64.1,46,54.8,137,63.1,3,66.7
992,2018-01-11 10:40:00,36,71.9,52,63.6,47,53.4,135,62.3,3,66.7
993,2018-01-11 10:45:00,39,71.7,58,60.0,47,51.7,144,60.5,3,66.7
994,2018-01-11 10:50:00,35,70.8,46,63.9,42,55.5,123,63.0,3,66.7
995,2018-01-11 10:55:00,34,70.9,46,64.4,44,54.9,124,62.8,3,66.7
996,2018-01-11 11:00:00,42,71.2,51,65.7,48,55.6,141,63.9,3,66.7
997,2018-01-11 11:05:00,36,71.6,56,69.0,48,54.4,140,64.7,3,66.7
998,2018-01-11 11:10:00,27,71.3,44,63.3,43,52.4,114,61.1,3,66.7
999,2018-01-11 11:15:00,31,71.2,49,64.7,44,53.0,124,62.2,3,66.7
1000,2018-01-11 11:20:00,41,71.1,53,65.7,48,52.8,142,62.9,3,66.7
1001,2018-01-11 11:25:00,42,71.5,48,62.4,41,50.6,131,61.6,3,66.7
1002,2018-01-11 11:30:00,44,71.5,54,61.0,43,48.7,141,60.5,3,66.7
1003,2018-01-11 11:35:00,40,71.2,48,58.4,47,48.0,135,58.6,3,66.7
1004,2018-01-11 11:40:00,36,71.3,44,58.6,40,45.1,120,57.9,3,66.7
1005,2018-01-11 11:45:00,30,71.7,54,62.9,49,50.4,133,60.3,3,66.7
1006,2018-01-11 11:50:00,28,72.0,41,60.8,42,49.9,111,59.5,3,66.7
1007,2018-01-11 11:55:00,36,72.3,47,69.0,42,54.0,125,64.9,3,66.7
1008,2018-01-11 12:00:00,26,72.3,45,70.2,40,55.7,111,65.5,3,66.7
1009,2018-01-11 12:05:00,39,72.7,50,65.2,40,51.3,129,63.1,3,66.7
1010,2018-01-11 12:10:00,40,72.5,43,65.7,42,52.6,125,63.5,3,66.7
1011,2018-01-11 12:15:00,37,72.5,48,64.7,45,52.3,130,62.6,3,66.7
1012,2018-01-11 12:20:00,37,72.3,41,65.4,43,52.8,121,63.0,3,66.7
1013,2018-01-11 12:25:00,42,72.1,46,66.0,42,53.8,130,64.0,3,66.7
1014,2018-01-11 12:30:00,44,71.9,51,60.6,48,50.1,143,60.6,3,66.7
1015,2018-01-11 12:35:00,48,71.7,55,59.2,43,49.0,146,60.3,3,66.7
1016,2018-01-11 12:40:00,34,71.4,50,66.6,48,53.4,132,63.0,3,66.7
1017,2018-01-11 12:45:00,45,71.4,59,61.1,54,50.6,158,60.4,3,66.7
1018,2018-01-11 12:50:00,38,72.4,55,60.8,47,50.5,140,60.5,3,66.7
1019,2018-01-11 12:55:00,41,72.8,41,64.6,36,51.0,118,63.3,3,66.7
1020,2018-01-11 13:00:00,39,71.6,62,63.7,51,51.5,152,61.6,3,66.7
1021,2018-01-11 13:05:00,32,71.6,38,64.3,36,51.3,106,62.1,3,66.7
1022,2018-01-11 13:10:00,46,72.1,46,69.0,41,55.3,133,65.9,3,66.7
1023,2018-01-11 13:15:00,38,72.0,45,63.1,39,52.1,122,62.4,3,66.7
1024,2018-01-11 13:20:00,48,70.9,46,66.5,42,54.3,136,64.3,3,66.7
1025,2018-01-11 13:25:00,45,71.5,41,62.8,40,52.5,126,62.6,3,66.7
1026,2018-01-11 13:30:00,37,71.5,53,66.9,49,55.1,139,64.0,3,66.7
1027,2018-01-11 13:35:00,48,72.0,45,66.8,45,55.3,138,64.9,3,66.7
1028,2018-01-11 13:40:00,44,72.2,62,67.4,55,56.5,161,65.0,3,66.7
1029,2018-01-11 13:45:00,42,71.8,59,69.1,45,55.7,146,65.8,3,66.7
1030,2018-01-11 13:50:00,54,71.1,66,66.6,53,54.9,173,64.4,3,66.7
1031,2018-01-11 13:55:00,32,71.8,44,62.6,42,51.8,118,61.2,3,66.7
1032,2018-01-11 14:00:00,40,71.8,52,67.5,44,54.1,136,64.4,3,66.7
1033,2018-01-11 14:05:00,48,71.1,56,68.5,45,53.0,149,64.7,3,66.7
1034,2018-01-11 14:10:00,39,71.8,44,71.5,42,57.6,125,66.9,3,66.7
1035,2018-01-11 14:15:00,42,71.4,50,67.7,47,56.2,139,64.9,3,66.7
1036,2018-01-11 14:20:00,35,71.5,55,68.6,45,57.2,135,65.6,3,66.7
1037,2018-01-11 14:25:00,41,71.5,54,66.1,45,54.5,140,63.9,3,66.7
1038,2018-01-11 14:30:00,48,71.1,53,64.8,45,54.6,146,63.7,3,66.7
1039,2018-01-11 14:35:00,46,71.5,52,67.0,41,54.5,139,64.8,3,66.7
1040,2018-01-11 14:40:00,51,71.1,54,63.5,46,52.2,151,62.6,3,66.7
1041,2018-01-11 14:45:00,50,71.1,58,64.6,46,53.0,154,63.2,3,66.7
1042,2018-01-11 14:50:00,52,70.6,61,68.1,46,55.7,159,65.3,3,66.7
1043,2018-01-11 14:55:00,49,70.8,61,66.9,46,54.6,156,64.5,3,66.7
1044,2018-01-11 15:00:00,62,71.5,61,69.8,49,56.4,172,66.6,3,66.7
1045,2018-01-11 15:05:00,50,71.6,51,69.8,43,56.2,144,66.4,3,66.7
1046,2018-01-11 15:10:00,65,71.1,68,64.4,51,51.3,184,63.1,3,66.7
1047,2018-01-11 15:15:00,40,72.0,51,68.5,47,54.7,138,64.8,3,66.7
1048,2018-01-11 15:20:00,63,70.7,57,70.8,49,56.6,169,66.7,3,66.7
1049,2018-01-11 15:25:00,48,72.0,64,69.1,47,56.9,159,66.4,3,66.7
1050,2018-01-11 15:30:00,37,72.1,49,69.7,44,56.2,130,65.8,3,66.7
1051,2018-01-11 15:35:00,47,71.8,54,71.7,44,56.8,145,67.2,3,66.7
1052,2018-01-11 15:40:00,42,71.3,54,68.2,47,55.7,143,65.0,3,66.7
1053,2018-01-11 15:45:00,51,72.0,50,68.2,40,56.4,141,66.2,3,66.7
1054,2018-01-11 15:50:00,56,72.2,58,70.6,39,58.3,153,68.0,3,66.7
1055,2018-01-11 15:55:00,61,72.2,70,68.5,50,57.2,181,66.6,3,66.7
1056,2018-01-11 16:00:00,70,71.5,63,67.8,46,54.6,179,65.9,3,66.7
1057,2018-01-11 16:05:00,55,71.0,59,69.5,45,55.9,159,66.2,3,66.7
1058,2018-01-11 16:10:00,87,71.1,79,69.3,55,54.7,221,66.4,3,66.7
1059,2018-01-11 16:15:00,83,71.4,72,70.3,51,55.8,206,67.2,3,66.7
1060,2018-01-11 16:20:00,54,71.8,69,68.9,50,55.0,173,65.8,3,66.7
1061,2018-01-11 16:25:00,76,71.4,78,68.7,52,55.5,206,66.4,3,66.7
1062,2018-01-11 16:30:00,77,70.7,70,68.5,48,54.1,195,65.8,3,66.7
1063,2018-01-11 16:35:00,72,72.0,61,68.6,44,54.3,177,66.4,3,66.7
1064,2018-01-11 16:40:00,77,70.4,61,70.2,46,57.0,184,67.0,3,66.7
1065,2018-01-11 16:45:00,56,70.7,65,68.0,47,55.9,168,65.5,3,66.7
1066,2018-01-11 16:50:00,60,70.5,46,67.2,44,56.7,150,65.4,3,66.7
1067,2018-01-11 16:55:00,54,71.4,58,66.6,42,55.0,154,65.1,3,66.7
1068,2018-01-11 17:00:00,47,71.6,49,66.5,41,55.0,137,64.8,3,66.7
1069,2018-01-11 17:05:00,52,71.8,52,67.9,42,55.6,146,65.8,3,66.7
1070,2018-01-11 17:10:00,57,72.3,50,66.4,37,54.6,144,65.7,3,66.7
1071,2018-01-11 17:15:00,63,72.0,54,67.1,39,55.0,156,66.1,3,66.7
1072,2018-01-11 17:20:00,67,71.6,60,67.5,44,54.4,171,65.7,3,66.7
1073,2018-01-11 17:25:00,55,71.3,58,67.8,41,55.2,154,65.7,3,66.7
1074,2018-01-11 17:30:00,38,71.4,49,65.7,36,54.0,123,64.0,3,66.7
1075,2018-01-11 17:35:00,42,70.8,43,66.4,36,53.2,121,64.0,3,66.7
1076,2018-01-11 17:40:00,46,71.3,52,66.1,40,53.5,138,64.2,3,66.7
1077,2018-01-11 17:45:00,35,71.2,52,63.9,40,53.1,127,62.5,3,66.7
1078,2018-01-11 17:50:00,50,70.5,44,65.0,40,53.8,134,63.7,3,66.7
1079,2018-01-11 17:55:00,31,71.2,41,65.1,37,55.0,109,63.4,3,66.7
1080,2018-01-11 18:00:00,44,71.2,50,66.7,41,54.9,135,64.6,3,66.7
1081,2018-01-11 18:05:00,23,71.4,46,68.4,41,56.8,110,64.7,3,66.7
1082,2018-01-11 18:10:00,36,71.7,48,68.3,38,55.6,122,65.3,3,66.7
1083,2018-01-11 18:15:00,28,72.0,38,68.1,34,53.4,100,64.2,3,66.7
1084,2018-01-11 18:20:00,25,71.7,42,70.1,36,55.6,103,65.4,3,66.7
1085,2018-01-11 18:25:00,35,72.2,39,65.8,34,54.2,108,64.2,3,66.7
1086,2018-01-11 18:30:00,19,72.2,24,64.4,30,53.4,73,61.9,3,66.7
1087,2018-01-11 18:35:00,28,71.6,39,64.8,35,53.0,102,62.6,3,66.7
1088,2018-01-11 18:40:00,30,71.6,38,65.1,33,54.1,101,63.5,3,66.7
1089,2018-01-11 18:45:00,23,71.8,31,65.4,32,54.2,86,63.0,3,66.7
1090,2018-01-11 18:50:00,25,72.0,36,68.2,34,56.8,95,65.1,3,66.7
1091,2018-01-11 18:55:00,22,71.9,31,68.0,30,56.3,83,64.8,3,66.7
1092,2018-01-11 19:00:00,32,71.7,36,67.8,32,55.2,100,65.0,3,66.7
1093,2018-01-11 19:05:00,22,71.7,33,68.9,30,56.3,85,65.2,3,66.7
1094,2018-01-11 19:10:00,20,71.9,22,69.2,25,57.4,67,65.6,3,66.7
1095,2018-01-11 19:15:00,18,71.7,38,69.1,35,57.5,91,65.2,3,66.7
1096,2018-01-11 19:20:00,29,71.7,33,68.5,35,57.7,97,65.6,3,66.7
1097,2018-01-11 19:25:00,36,71.7,42,66.3,34,56.1,112,64.9,3,66.7
1098,2018-01-11 19:30:00,28,71.8,33,64.1,32,54.0,93,63.0,3,66.7
1099,2018-01-11 19:35:00,33,71.8,36,62.9,32,53.5,101,62.8,3,66.7
1100,2018-01-11 19:40:00,18,71.8,39,63.2,35,53.2,92,61.1,3,66.7
1101,2018-01-11 19:45:00,22,71.8,33,64.3,33,54.3,88,62.4,3,66.7
1102,2018-01-11 19:50:00,32,71.7,30,64.9,34,55.2,96,63.7,3,66.7
1103,2018-01-11 19:55:00,23,71.7,32,66.8,33,55.8,88,63.9,3,66.7
1104,2018-01-11 20:00:00,10,71.8,22,66.2,27,55.4,59,62.2,3,66.7
1105,2018-01-11 20:05:00,16,71.8,24,67.2,26,56.6,66,64.2,3,66.7
1106,2018-01-11 20:10:00,15,71.8,27,68.2,30,57.6,72,64.5,3,66.7
1107,2018-01-11 20:15:00,20,72.0,27,67.9,28,57.5,75,65.1,3,66.7
1108,2018-01-11 20:20:00,14,71.9,25,68.8,26,57.8,65,65.1,3,66.7
1109,2018-01-11 20:25:00,13,71.7,21,68.9,26,56.4,60,64.1,3,66.7
1110,2018-01-11 20:30:00,21,71.6,27,68.7,28,56.3,76,64.9,3,66.7
1111,2018-01-11 20:35:00,21,71.6,26,69.0,28,57.4,75,65.4,3,66.7
1112,2018-01-11 20:40:00,18,71.7,34,70.2,33,57.8,85,65.7,3,66.7
1113,2018-01-11 20:45:00,19,71.9,27,68.7,32,55.7,78,64.2,3,66.7
1114,2018-01-11 20:50:00,16,71.8,25,68.0,30,54.2,71,63.0,3,66.7
1115,2018-01-11 20:55:00,15,71.9,26,66.2,28,54.2,69,62.6,3,66.7
1116,2018-01-11 21:00:00,21,72.1,33,68.0,32,56.8,86,64.8,3,66.7
1117,2018-01-11 21:05:00,25,72.3,26,68.6,28,57.7,79,65.9,3,66.7
1118,2018-01-11 21:10:00,18,72.1,23,68.3,26,56.8,67,64.8,3,66.7
1119,2018-01-11 21:15:00,21,71.8,32,67.2,30,55.8,83,64.2,3,66.7
1120,2018-01-11 21:20:00,14,71.9,24,67.8,27,55.3,65,63.5,3,66.7
1121,2018-01-11 21:25:00,17,71.9,22,67.6,26,56.1,65,64.1,3,66.7
1122,2018-01-11 21:30:00,14,71.9,34,69.1,30,57.1,78,65.0,3,66.7
1123,2018-01-11 21:35:00,11,71.9,19,69.2,26,57.9,56,64.5,3,66.7
1124,2018-01-11 21:40:00,10,71.9,18,69.6,22,57.9,50,64.9,3,66.7
1125,2018-01-11 21:45:00,14,71.9,25,70.1,25,58.1,64,65.8,3,66.7
1126,2018-01-11 21:50:00,13,71.6,12,70.1,22,58.4,47,65.0,3,66.7
1127,2018-01-11 21:55:00,10,71.9,15,70.0,21,58.4,46,65.1,3,66.7
1128,2018-01-11 22:00:00,13,71.9,18,69.4,26,58.0,57,64.8,3,66.7
1129,2018-01-11 22:05:00,14,71.8,18,69.4,25,57.9,57,64.9,3,66.7
1130,2018-01-11 22:10:00,12,72.0,24,69.1,26,56.3,62,64.3,3,66.7
1131,2018-01-11 22:15:00,11,71.9,21,69.7,24,57.7,56,65.0,3,66.7
1132,2018-01-11 22:20:00,13,71.9,15,69.4,22,57.4,50,64.8,3,66.7
1133,2018-01-11 22:25:00,7,71.8,13,69.5,22,57.9,42,63.8,3,66.7
1134,2018-01-11 22:30:00,14,71.8,21,69.1,25,57.6,60,64.9,3,66.7
1135,2018-01-11 22:35:00,9,71.9,13,68.1,22,57.2,44,63.4,3,66.7
1136,2018-01-11 22:40:00,12,71.9,22,69.2,24,56.0,58,64.3,3,66.7
1137,2018-01-11 22:45:00,7,71.7,28,69.4,27,56.5,62,64.0,3,66.7
1138,2018-01-11 22:50:00,5,71.9,7,69.5,21,57.3,33,62.1,3,66.7
1139,2018-01-11 22:55:00,9,71.9,22,67.2,27,55.9,58,62.7,3,66.7
1140,2018-01-11 23:00:00,8,72.0,13,68.5,23,57.3,44,63.3,3,66.7
1141,2018-01-11 23:05:00,5,71.9,11,69.2,23,57.6,39,62.7,3,66.7
1142,2018-01-11 23:10:00,4,71.8,9,69.6,21,58.3,34,62.9,3,66.7
1143,2018-01-11 23:15:00,8,71.7,14,69.9,22,58.5,44,64.5,3,66.7
1144,2018-01-11 23:20:00,10,71.8,22,69.6,27,58.2,59,64.8,3,66.7
1145,2018-01-11 23:25:00,3,71.8,11,69.8,22,58.6,36,63.1,3,66.7
1146,2018-01-11 23:30:00,4,71.9,12,70.0,21,58.9,37,63.9,3,66.7
1147,2018-01-11 23:35:00,5,72.0,12,70.1,23,58.6,40,63.7,3,66.7
1148,2018-01-11 23:40:00,5,72.1,4,70.1,21,57.7,30,61.8,3,66.7
1149,2018-01-11 23:45:00,9,72.0,9,68.7,20,57.0,38,63.3,3,66.7
1150,2018-01-11 23:50:00,3,71.9,10,69.0,22,56.9,35,61.6,3,66.7
1151,2018-01-11 23:55:00,4,72.0,11,68.8,24,57.1,39,61.9,3,66.7
1152,2018-01-12 00:00:00,4,71.9,11,69.7,21,62.7,36,65.9,3,100.0
1153,2018-01-12 00:05:00,7,72.0,18,69.6,12,62.1,37,67.6,3,100.0
1154,2018-01-12 00:10:00,3,71.9,13,69.5,16,61.7,32,65.8,3,100.0
1155,2018-01-12 00:15:00,2,71.8,11,69.9,20,62.3,33,65.4,3,100.0
1156,2018-01-12 00:20:00,8,72.0,8,69.9,14,61.9,30,66.7,3,100.0
1157,2018-01-12 00:25:00,3,72.0,9,70.0,16,62.4,28,65.9,3,100.0
1158,2018-01-12 00:30:00,1,71.7,8,69.9,6,62.4,15,67.0,3,100.0
1159,2018-01-12 00:35:00,1,71.9,6,69.5,22,63.0,29,64.7,3,100.0
1160,2018-01-12 00:40:00,2,71.9,6,69.7,19,62.6,27,64.9,3,100.0
1161,2018-01-12 00:45:00,2,71.7,14,68.4,18,61.5,34,64.9,3,100.0
1162,2018-01-12 00:50:00,3,71.7,6,69.0,9,61.6,18,65.8,3,100.0
1163,2018-01-12 00:55:00,3,71.9,4,69.2,16,61.1,23,63.9,3,100.0
1164,2018-01-12 01:00:00,1,71.8,9,69.4,14,61.9,24,65.1,3,100.0
1165,2018-01-12 01:05:00,2,71.9,9,69.3,14,62.2,25,65.5,3,100.0
1166,2018-01-12 01:10:00,1,72.0,10,69.4,26,63.2,37,65.1,3,100.0
1167,2018-01-12 01:15:00,2,72.0,7,69.8,14,61.2,23,64.8,3,100.0
1168,2018-01-12 01:20:00,4,72.0,12,69.9,11,61.3,27,66.7,3,100.0
1169,2018-01-12 01:25:00,0,72.0,5,69.7,25,57.3,30,59.4,3,100.0
1170,2018-01-12 01:30:00,4,71.9,5,69.7,9,59.3,18,65.0,3,100.0
1171,2018-01-12 01:35:00,1,72.5,7,69.6,10,61.2,18,65.1,3,100.0
1172,2018-01-12 01:40:00,3,72.2,4,69.8,13,62.0,20,65.1,3,100.0
1173,2018-01-12 01:45:00,2,72.0,6,69.4,21,60.6,29,63.2,3,100.0
1174,2018-01-12 01:50:00,4,72.1,5,69.4,13,61.7,22,65.3,3,100.0
1175,2018-01-12 01:55:00,5,72.0,7,69.0,15,62.1,27,65.7,3,100.0
1176,2018-01-12 02:00:00,5,71.9,3,69.4,20,60.3,28,63.3,3,100.0
1177,2018-01-12 02:05:00,3,71.9,10,69.8,27,56.4,40,60.9,3,100.0
1178,2018-01-12 02:10:00,4,71.8,3,69.5,15,59.4,22,63.0,3,100.0
1179,2018-01-12 02:15:00,0,71.8,5,69.7,24,58.9,29,60.8,3,100.0
1180,2018-01-12 02:20:00,4,71.8,7,69.4,9,60.8,20,66.0,3,100.0
1181,2018-01-12 02:25:00,1,71.8,5,69.4,16,62.0,22,64.1,3,100.0
1182,2018-01-12 02:30:00,3,71.8,9,69.6,11,61.5,23,66.0,3,100.0
1183,2018-01-12 02:35:00,1,71.8,6,69.1,19,60.9,26,63.2,3,100.0
1184,2018-01-12 02:40:00,2,71.8,6,69.4,24,61.1,32,63.3,3,100.0
1185,2018-01-12 02:45:00,2,71.9,7,68.9,19,61.8,28,64.3,3,100.0
1186,2018-01-12 02:50:00,3,71.9,5,69.4,18,60.2,26,63.3,3,100.0
1187,2018-01-12 02:55:00,7,71.9,16,67.9,29,61.7,52,65.0,3,100.0
1188,2018-01-12 03:00:00,1,72.0,5,68.5,11,62.4,17,64.8,3,100.0
1189,2018-01-12 03:05:00,2,72.0,11,68.8,18,62.1,31,65.1,3,100.0
1190,2018-01-12 03:10:00,3,72.0,6,69.3,15,61.7,24,64.9,3,100.0
1191,2018-01-12 03:15:00,1,71.9,5,69.6,20,58.9,26,61.5,3,100.0
1192,2018-01-12 03:20:00,1,72.0,7,69.6,23,59.6,31,62.3,3,100.0
1193,2018-01-12 03:25:00,1,71.9,6,69.5,29,59.9,36,61.8,3,100.0
1194,2018-01-12 03:30:00,5,71.9,2,69.5,11,60.8,18,64.8,3,100.0
1195,2018-01-12 03:35:00,3,71.9,8,69.5,8,60.3,19,66.0,3,100.0
1196,2018-01-12 03:40:00,4,71.8,3,69.7,21,59.1,28,62.1,3,100.0
1197,2018-01-12 03:45:00,3,71.8,9,69.7,9,60.9,21,66.2,3,100.0
1198,2018-01-12 03:50:00,4,71.9,6,70.0,19,59.6,29,63.4,3,100.0
1199,2018-01-12 03:55:00,4,71.8,9,70.1,29,57.1,42,61.3,3,100.0
1200,2018-01-12 04:00:00,3,71.6,18,69.2,20,57.9,41,63.9,3,100.0
1201,2018-01-12 04:05:00,2,71.6,9,69.0,20,57.7,31,61.9,3,100.0
1202,2018-01-12 04:10:00,3,71.7,7,69.2,13,59.2,23,63.9,3,100.0
1203,2018-01-12 04:15:00,5,71.8,5,69.6,14,61.1,24,65.1,3,100.0
1204,2018-01-12 04:20:00,0,71.8,6,69.7,16,60.5,22,63.0,3,100.0
1205,2018-01-12 04:25:00,5,71.9,13,69.8,16,60.6,34,65.8,3,100.0
1206,2018-01-12 04:30:00,7,71.8,6,69.6,14,60.3,27,65.3,3,100.0
1207,2018-01-12 04:35:00,6,71.9,12,69.6,15,60.9,33,66.1,3,100.0
1208,2018-01-12 04:40:00,7,71.9,16,67.9,18,60.7,41,65.4,3,100.0
1209,2018-01-12 04:45:00,7,71.9,15,68.6,26,59.4,48,64.1,3,100.0
1210,2018-01-12 04:50:00,7,71.8,20,67.2,28,61.5,55,64.9,3,100.0
1211,2018-01-12 04:55:00,6,71.8,15,67.4,22,62.1,43,65.3,3,100.0
1212,2018-01-12 05:00:00,12,71.9,14,68.8,23,60.9,49,65.9,3,100.0
1213,2018-01-12 05:05:00,11,71.9,22,67.8,30,58.6,63,64.1,3,100.0
1214,2018-01-12 05:10:00,13,71.9,28,66.2,23,59.1,64,64.8,3,100.0
1215,2018-01-12 05:15:00,17,71.9,19,67.8,29,60.4,65,65.6,3,100.0
1216,2018-01-12 05:20:00,15,71.7,16,68.4,25,61.0,56,66.0,3,100.0
1217,2018-01-12 05:25:00,11,71.7,22,67.7,27,62.1,60,65.9,3,100.0
1218,2018-01-12 05:30:00,27,71.5,22,67.6,31,58.4,80,65.4,3,100.0
1219,2018-01-12 05:35:00,20,71.3,30,67.3,21,55.2,71,64.8,3,100.0
1220,2018-01-12 05:40:00,14,71.5,29,66.2,35,53.2,78,61.3,3,100.0
