,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-31 02:30:00,0,71.7,4,69.6,5,62.1,9,65.4,3,100
319,2017-10-31 02:35:00,1,71.7,10,69.9,17,62.6,28,65.5,3,100
320,2017-10-31 02:40:00,3,72.0,14,69.9,28,62.0,45,65.1,3,100
321,2017-10-31 02:45:00,4,72.0,4,69.9,28,61.6,36,63.7,3,100
322,2017-10-31 02:50:00,1,71.9,4,69.9,16,60.0,21,62.5,3,100
323,2017-10-31 02:55:00,1,71.7,5,69.9,11,60.6,17,64.0,3,100
324,2017-10-31 03:00:00,1,71.7,6,70.1,21,62.1,28,64.2,3,100
325,2017-10-31 03:05:00,4,71.7,4,69.8,24,60.0,32,62.7,3,100
326,2017-10-31 03:10:00,1,71.7,14,69.1,18,61.1,33,64.8,3,100
327,2017-10-31 03:15:00,4,71.8,8,69.6,23,60.2,35,63.7,3,100
328,2017-10-31 03:20:00,1,71.7,13,69.5,17,61.0,31,64.9,3,100
329,2017-10-31 03:25:00,1,71.6,10,69.8,16,60.0,27,64.1,3,100
330,2017-10-31 03:30:00,2,71.6,9,69.6,17,61.5,28,64.8,3,100
331,2017-10-31 03:35:00,3,71.8,3,69.9,29,63.7,35,64.9,3,100
332,2017-10-31 03:40:00,6,71.9,12,69.8,19,60.6,37,65.4,3,100
333,2017-10-31 03:45:00,2,71.9,15,70.4,26,60.0,43,64.2,3,100
334,2017-10-31 03:50:00,4,71.8,6,69.3,24,62.0,34,64.4,3,100
335,2017-10-31 03:55:00,2,71.8,11,69.3,12,62.2,25,66.1,3,100
336,2017-10-31 04:00:00,3,71.7,22,69.4,30,63.8,55,66.5,3,100
337,2017-10-31 04:05:00,1,71.6,6,69.7,30,60.1,37,62.0,3,100
338,2017-10-31 04:10:00,0,71.6,9,70.2,14,61.5,23,64.9,3,100
339,2017-10-31 04:15:00,7,71.7,3,69.6,13,61.1,23,65.4,3,100
340,2017-10-31 04:20:00,3,71.8,7,69.8,20,55.0,30,60.1,3,100
341,2017-10-31 04:25:00,2,71.9,8,69.7,10,57.7,20,63.9,3,100
342,2017-10-31 04:30:00,7,71.7,18,66.2,20,60.4,45,64.5,3,100
343,2017-10-31 04:35:00,6,71.8,9,68.1,22,62.0,37,65.1,3,100
344,2017-10-31 04:40:00,10,71.7,13,68.7,27,60.5,50,64.9,3,100
345,2017-10-31 04:45:00,9,71.9,23,68.9,39,58.3,71,63.5,3,100
346,2017-10-31 04:50:00,7,71.9,13,69.0,25,57.6,45,63.1,3,100
347,2017-10-31 04:55:00,9,71.9,16,69.7,23,58.3,48,64.7,3,100
348,2017-10-31 05:00:00,8,71.9,16,69.6,38,58.7,62,63.2,3,100
349,2017-10-31 05:05:00,14,71.9,31,67.5,24,60.2,69,65.9,3,100
350,2017-10-31 05:10:00,20,71.8,18,68.3,25,62.3,63,67.0,3,100
351,2017-10-31 05:15:00,18,71.8,23,68.9,39,59.8,80,65.1,3,100
352,2017-10-31 05:20:00,17,71.8,25,69.3,42,57.6,84,64.0,3,100
353,2017-10-31 05:25:00,13,71.8,25,68.8,12,60.4,50,67.6,3,100
354,2017-10-31 05:30:00,14,71.7,29,70.7,29,62.4,72,67.6,3,100
355,2017-10-31 05:35:00,21,71.8,24,70.9,48,60.2,93,65.6,3,100
356,2017-10-31 05:40:00,20,71.9,33,69.0,29,59.8,82,66.5,3,100
357,2017-10-31 05:45:00,23,71.8,28,70.6,53,57.4,104,64.1,3,100
358,2017-10-31 05:50:00,21,71.9,31,70.8,36,62.9,88,67.8,3,100
359,2017-10-31 05:55:00,25,71.8,26,68.3,35,55.8,86,64.2,3,100
360,2017-10-31 06:00:00,25,71.9,36,69.0,24,57.1,85,66.5,3,100
361,2017-10-31 06:05:00,25,71.6,31,67.9,40,59.0,96,65.2,3,100
362,2017-10-31 06:10:00,19,71.8,40,67.4,31,57.3,90,64.8,3,100
363,2017-10-31 06:15:00,28,72.0,30,66.0,47,58.4,105,64.2,3,100
364,2017-10-31 06:20:00,31,71.7,34,65.5,59,59.5,124,64.2,3,100
365,2017-10-31 06:25:00,32,71.3,47,64.1,25,60.8,104,65.5,3,100
366,2017-10-31 06:30:00,26,71.6,36,65.2,33,59.2,95,64.9,3,100
367,2017-10-31 06:35:00,24,71.7,33,58.8,39,60.4,96,62.7,3,100
368,2017-10-31 06:40:00,32,71.6,33,63.9,33,58.1,98,64.5,3,100
369,2017-10-31 06:45:00,34,71.7,38,66.4,50,59.9,122,65.2,3,100
370,2017-10-31 06:50:00,33,72.1,35,66.0,42,56.5,110,64.2,3,100
371,2017-10-31 06:55:00,34,71.8,43,67.5,30,59.8,107,66.7,3,100
372,2017-10-31 07:00:00,24,71.9,36,68.4,39,61.6,99,66.6,3,100
373,2017-10-31 07:05:00,29,71.8,37,69.0,32,63.3,98,68.0,3,100
374,2017-10-31 07:10:00,36,72.5,37,69.4,24,64.2,97,69.3,3,100
375,2017-10-31 07:15:00,50,71.5,59,66.8,53,61.1,162,66.4,3,100
376,2017-10-31 07:20:00,28,71.8,37,66.8,41,61.3,106,66.0,3,100
377,2017-10-31 07:25:00,27,71.7,36,67.8,36,62.7,99,67.0,3,100
378,2017-10-31 07:30:00,43,71.5,46,63.6,30,60.7,119,65.7,3,100
379,2017-10-31 07:35:00,41,72.0,53,66.0,41,61.3,135,66.4,3,100
380,2017-10-31 07:40:00,31,71.7,49,65.5,54,59.1,134,64.4,3,100
381,2017-10-31 07:45:00,32,71.4,44,65.5,46,58.0,122,64.2,3,100
382,2017-10-31 07:50:00,31,71.4,44,66.8,50,62.5,125,66.2,3,100
383,2017-10-31 07:55:00,32,71.9,41,67.2,43,56.1,116,64.4,3,100
384,2017-10-31 08:00:00,31,71.5,47,65.7,51,58.6,129,64.3,3,100
385,2017-10-31 08:05:00,34,71.7,44,65.9,44,61.4,122,65.9,3,100
386,2017-10-31 08:10:00,29,71.4,39,63.6,33,61.6,101,65.2,3,100
387,2017-10-31 08:15:00,39,71.9,43,65.6,47,57.5,129,64.6,3,100
388,2017-10-31 08:20:00,19,72.2,37,64.1,39,60.9,95,64.4,3,100
389,2017-10-31 08:25:00,30,72.3,50,65.5,39,62.4,119,66.2,3,100
390,2017-10-31 08:30:00,29,72.3,43,70.5,58,64.8,130,68.4,3,100
391,2017-10-31 08:35:00,19,72.2,46,72.8,41,57.0,106,66.6,3,100
392,2017-10-31 08:40:00,17,72.1,44,70.1,40,57.7,101,65.5,3,100
393,2017-10-31 08:45:00,33,71.5,42,69.5,49,59.3,124,66.0,3,100
394,2017-10-31 08:50:00,26,71.8,32,65.2,47,64.1,105,66.3,3,100
395,2017-10-31 08:55:00,37,72.0,44,67.6,61,64.1,142,67.2,3,100
396,2017-10-31 09:00:00,32,71.0,36,65.8,52,61.0,120,65.1,3,100
397,2017-10-31 09:05:00,20,71.4,38,65.8,39,60.0,97,64.6,3,100
398,2017-10-31 09:10:00,19,71.5,44,65.3,51,60.8,114,64.3,3,100
399,2017-10-31 09:15:00,34,71.7,39,64.9,55,64.1,128,66.4,3,100
400,2017-10-31 09:20:00,21,71.5,41,63.1,52,63.0,114,64.6,3,100
401,2017-10-31 09:25:00,22,71.5,41,64.9,37,59.9,100,64.5,3,100
402,2017-10-31 09:30:00,32,71.6,40,68.7,75,62.6,147,66.2,3,100
403,2017-10-31 09:35:00,18,71.7,38,67.4,39,62.8,95,66.3,3,100
404,2017-10-31 09:40:00,33,71.6,38,68.2,56,68.1,127,69.0,3,100
405,2017-10-31 09:45:00,38,72.0,34,66.4,48,64.9,120,67.6,3,100
406,2017-10-31 09:50:00,22,72.0,54,62.8,54,65.2,130,65.4,3,100
407,2017-10-31 09:55:00,26,71.9,36,63.5,54,64.7,116,65.9,3,100
408,2017-10-31 10:00:00,27,71.9,48,59.0,51,63.1,126,63.4,3,100
409,2017-10-31 10:05:00,27,71.3,47,63.0,63,67.1,137,66.5,3,100
410,2017-10-31 10:10:00,24,71.4,48,59.6,44,67.3,116,65.0,3,100
411,2017-10-31 10:15:00,20,71.6,42,65.2,50,66.0,112,66.7,3,100
412,2017-10-31 10:20:00,22,71.9,51,61.5,43,66.2,116,65.2,3,100
413,2017-10-31 10:25:00,54,72.1,56,57.1,54,62.8,164,63.9,3,100
414,2017-10-31 10:30:00,26,71.8,46,62.7,50,66.3,122,66.1,3,100
415,2017-10-31 10:35:00,24,71.9,55,67.7,41,64.0,120,67.3,3,100
416,2017-10-31 10:40:00,19,71.6,34,67.3,53,64.2,106,66.5,3,100
417,2017-10-31 10:45:00,40,71.7,44,67.5,74,64.3,158,67.1,3,100
418,2017-10-31 10:50:00,31,72.0,44,71.6,33,63.3,108,69.2,3,100
419,2017-10-31 10:55:00,40,72.2,53,67.7,63,59.7,156,65.6,3,100
420,2017-10-31 11:00:00,29,72.1,46,63.7,49,59.2,124,63.9,3,100
421,2017-10-31 11:05:00,24,72.1,45,61.4,58,61.3,127,63.4,3,100
422,2017-10-31 11:10:00,36,72.2,48,64.6,76,64.8,160,66.4,3,100
423,2017-10-31 11:15:00,29,72.4,43,67.8,41,61.1,113,66.5,3,100
424,2017-10-31 11:20:00,27,72.3,47,66.7,54,60.2,128,65.1,3,100
425,2017-10-31 11:25:00,32,72.1,42,67.9,56,58.9,130,65.1,3,100
426,2017-10-31 11:30:00,38,71.6,56,68.2,58,56.4,152,64.5,3,100
427,2017-10-31 11:35:00,30,71.6,52,68.0,44,65.5,126,68.0,3,100
428,2017-10-31 11:40:00,36,72.0,51,69.4,51,59.8,138,66.5,3,100
429,2017-10-31 11:45:00,23,72.2,57,66.2,43,52.7,123,62.6,3,100
430,2017-10-31 11:50:00,30,71.7,45,73.0,58,59.7,133,66.9,3,100
431,2017-10-31 11:55:00,31,71.6,45,71.3,69,59.0,145,65.5,3,100
432,2017-10-31 12:00:00,29,71.9,55,69.5,63,60.5,147,66.1,3,100
433,2017-10-31 12:05:00,45,71.5,48,71.0,65,61.6,158,67.3,3,100
434,2017-10-31 12:10:00,39,71.5,64,68.7,66,56.8,169,64.7,3,100
435,2017-10-31 12:15:00,23,72.0,50,70.2,64,56.1,137,63.9,3,100
436,2017-10-31 12:20:00,23,72.0,42,70.7,47,57.6,112,65.5,3,100
437,2017-10-31 12:25:00,45,71.9,44,70.6,55,53.7,144,64.6,3,100
438,2017-10-31 12:30:00,28,71.5,43,73.2,25,57.9,96,68.7,3,100
439,2017-10-31 12:35:00,29,71.8,54,68.7,51,55.6,134,64.4,3,100
440,2017-10-31 12:40:00,31,71.6,47,61.9,56,56.7,134,62.0,3,100
441,2017-10-31 12:45:00,23,71.6,60,61.3,47,58.1,130,62.0,3,100
442,2017-10-31 12:50:00,37,71.7,54,61.5,54,54.9,145,61.6,3,100
443,2017-10-31 12:55:00,18,71.7,33,65.1,50,56.4,101,62.0,3,100
444,2017-10-31 13:00:00,40,71.6,35,66.0,65,51.8,140,61.0,3,100
445,2017-10-31 13:05:00,21,71.7,46,65.5,37,50.1,104,61.3,3,100
446,2017-10-31 13:10:00,44,71.9,51,61.6,56,48.5,151,59.7,3,100
447,2017-10-31 13:15:00,23,71.9,36,66.5,66,54.9,125,61.4,3,100
448,2017-10-31 13:20:00,39,72.1,46,63.8,63,55.4,148,62.4,3,100
449,2017-10-31 13:25:00,44,72.3,48,63.2,65,56.7,157,63.1,3,100
450,2017-10-31 13:30:00,37,71.9,44,66.5,46,53.6,127,63.4,3,100
451,2017-10-31 13:35:00,35,72.1,48,59.1,45,51.6,128,60.0,3,100
452,2017-10-31 13:40:00,27,72.0,46,60.8,51,48.5,124,58.2,3,100
453,2017-10-31 13:45:00,43,72.5,53,63.1,58,49.1,154,60.5,3,100
454,2017-10-31 13:50:00,61,73.0,64,60.5,79,55.0,204,62.1,3,100
455,2017-10-31 13:55:00,49,72.3,65,63.2,48,54.0,162,63.2,3,100
456,2017-10-31 14:00:00,54,71.2,70,67.1,64,51.8,188,63.1,3,100
457,2017-10-31 14:05:00,35,71.2,40,68.4,50,54.3,125,63.5,3,100
458,2017-10-31 14:10:00,47,72.0,47,69.4,61,58.9,155,66.1,3,100
459,2017-10-31 14:15:00,45,72.6,64,70.1,55,56.1,164,66.1,3,100
460,2017-10-31 14:20:00,44,72.7,54,64.8,59,54.8,157,63.3,3,100
461,2017-10-31 14:25:00,49,72.0,51,67.7,64,55.3,164,64.1,3,100
462,2017-10-31 14:30:00,47,71.8,46,67.3,56,57.3,149,65.0,3,100
463,2017-10-31 14:35:00,46,71.6,54,64.7,47,56.9,147,64.4,3,100
464,2017-10-31 14:40:00,40,71.2,50,65.3,53,50.6,143,61.5,3,100
465,2017-10-31 14:45:00,56,69.5,60,61.9,85,57.1,201,62.0,3,100
466,2017-10-31 14:50:00,40,70.5,49,67.0,50,60.9,139,65.8,3,100
467,2017-10-31 14:55:00,45,71.5,54,67.1,63,58.8,162,65.1,3,100
468,2017-10-31 15:00:00,39,71.8,64,65.5,78,61.8,181,65.3,3,100
469,2017-10-31 15:05:00,48,71.9,46,63.4,66,60.4,160,64.7,3,100
470,2017-10-31 15:10:00,40,71.4,41,67.5,65,57.9,146,64.3,3,100
471,2017-10-31 15:15:00,35,71.5,56,67.3,51,60.9,142,66.0,3,100
472,2017-10-31 15:20:00,43,71.7,60,70.1,47,61.1,150,67.7,3,100
473,2017-10-31 15:25:00,30,71.9,65,67.1,57,63.0,152,66.5,3,100
474,2017-10-31 15:30:00,87,72.0,73,66.9,89,61.4,249,66.7,3,100
475,2017-10-31 15:35:00,43,72.3,60,74.4,65,62.7,168,69.3,3,100
476,2017-10-31 15:40:00,58,71.6,53,70.0,58,62.1,169,67.8,3,100
477,2017-10-31 15:45:00,54,70.9,52,67.8,57,58.0,163,65.4,3,100
478,2017-10-31 15:50:00,69,69.1,66,69.8,38,54.6,173,66.2,3,100
479,2017-10-31 15:55:00,72,67.5,86,64.4,13,57.5,171,65.2,3,100
480,2017-10-31 16:00:00,76,65.8,97,63.7,3,59.9,176,64.5,3,100
481,2017-10-31 16:05:00,53,68.0,72,64.4,46,60.9,171,64.6,3,100
482,2017-10-31 16:10:00,45,69.8,58,70.6,48,63.4,151,68.1,3,100
483,2017-10-31 16:15:00,68,70.2,62,67.9,51,63.3,181,67.5,3,100
484,2017-10-31 16:20:00,50,71.1,62,67.0,47,63.7,159,67.3,3,100
485,2017-10-31 16:25:00,62,72.4,70,68.2,58,61.8,190,67.6,3,100
486,2017-10-31 16:30:00,64,72.4,59,69.2,64,59.0,187,66.8,3,100
487,2017-10-31 16:35:00,43,72.3,58,73.5,51,58.4,152,68.1,3,100
488,2017-10-31 16:40:00,54,71.6,65,75.0,53,60.3,172,69.4,3,100
489,2017-10-31 16:45:00,54,72.3,61,73.8,48,60.6,163,69.4,3,100
490,2017-10-31 16:50:00,46,72.1,61,73.1,51,58.9,158,68.2,3,100
491,2017-10-31 16:55:00,50,71.6,46,71.8,43,61.8,139,68.6,3,100
492,2017-10-31 17:00:00,49,71.2,62,70.1,44,62.2,155,68.2,3,100
493,2017-10-31 17:05:00,47,70.9,44,71.0,42,56.7,133,66.4,3,100
494,2017-10-31 17:10:00,53,71.0,58,69.0,52,55.1,163,65.2,3,100
495,2017-10-31 17:15:00,42,71.7,52,67.1,39,58.3,133,66.0,3,100
496,2017-10-31 17:20:00,77,71.4,72,66.9,44,60.6,193,67.3,3,100
497,2017-10-31 17:25:00,30,71.4,52,70.8,43,61.6,125,67.8,3,100
498,2017-10-31 17:30:00,50,71.1,47,69.6,39,63.7,136,68.5,3,100
499,2017-10-31 17:35:00,41,71.9,43,70.0,38,61.5,122,68.0,3,100
500,2017-10-31 17:40:00,37,71.8,53,70.9,25,60.1,115,68.8,3,100
501,2017-10-31 17:45:00,31,71.9,43,71.1,43,60.2,117,67.3,3,100
502,2017-10-31 17:50:00,29,71.7,49,72.0,37,61.5,115,68.5,3,100
503,2017-10-31 17:55:00,25,71.8,34,70.4,30,62.5,89,68.1,3,100
504,2017-10-31 18:00:00,22,71.7,35,71.3,29,60.7,86,67.8,3,100
505,2017-10-31 18:05:00,36,71.7,47,68.3,39,57.4,122,65.8,3,100
506,2017-10-31 18:10:00,17,71.8,39,65.6,37,55.0,93,62.5,3,100
507,2017-10-31 18:15:00,27,71.8,43,68.0,28,55.2,98,65.4,3,100
508,2017-10-31 18:20:00,32,72.1,28,69.0,43,62.9,103,67.4,3,100
509,2017-10-31 18:25:00,16,72.1,23,69.5,26,63.3,65,67.7,3,100
510,2017-10-31 18:30:00,22,71.8,31,70.3,33,61.4,86,67.3,3,100
511,2017-10-31 18:35:00,41,71.0,53,68.9,39,62.6,133,67.7,3,100
512,2017-10-31 18:40:00,22,71.2,30,68.4,34,59.0,86,65.4,3,100
513,2017-10-31 18:45:00,21,71.8,37,65.7,30,60.9,88,65.5,3,100
514,2017-10-31 18:50:00,18,71.8,35,69.0,29,61.1,82,66.8,3,100
515,2017-10-31 18:55:00,15,71.8,29,70.9,26,61.4,70,67.6,3,100
516,2017-10-31 19:00:00,18,71.8,35,69.7,44,60.3,97,65.8,3,100
517,2017-10-31 19:05:00,20,71.9,26,68.5,31,59.1,77,65.6,3,100
518,2017-10-31 19:10:00,15,71.9,25,69.3,40,54.1,80,62.2,3,100
519,2017-10-31 19:15:00,12,72.0,24,69.9,32,58.9,68,65.1,3,100
520,2017-10-31 19:20:00,16,71.9,25,69.5,34,57.7,75,64.7,3,100
521,2017-10-31 19:25:00,15,72.0,21,70.4,31,58.7,67,65.3,3,100
522,2017-10-31 19:30:00,16,71.9,24,69.9,28,60.9,68,66.7,3,100
523,2017-10-31 19:35:00,16,71.9,25,68.6,24,60.8,65,66.5,3,100
524,2017-10-31 19:40:00,9,71.9,21,69.2,19,61.8,49,66.8,3,100
525,2017-10-31 19:45:00,13,72.0,24,69.9,23,62.6,60,67.6,3,100
526,2017-10-31 19:50:00,12,71.9,23,70.2,33,59.7,68,65.4,3,100
527,2017-10-31 19:55:00,13,72.0,17,70.3,24,61.6,54,66.8,3,100
528,2017-10-31 20:00:00,14,72.0,16,69.8,20,62.4,50,67.5,3,100
529,2017-10-31 20:05:00,18,71.9,26,68.8,23,63.1,67,67.7,3,100
530,2017-10-31 20:10:00,10,71.9,24,69.7,34,64.1,68,67.2,3,100
531,2017-10-31 20:15:00,17,72.0,17,70.4,30,63.4,64,67.5,3,100
532,2017-10-31 20:20:00,14,71.8,22,71.2,23,62.8,59,68.1,3,100
533,2017-10-31 20:25:00,10,71.9,21,70.3,19,63.6,50,68.1,3,100
534,2017-10-31 20:30:00,15,71.8,26,68.8,18,62.9,59,67.8,3,100
535,2017-10-31 20:35:00,10,71.9,17,69.1,27,61.5,54,65.8,3,100
536,2017-10-31 20:40:00,14,71.8,20,69.4,17,62.4,51,67.7,3,100
537,2017-10-31 20:45:00,14,71.8,32,70.2,18,61.8,64,68.2,3,100
538,2017-10-31 20:50:00,9,71.8,19,69.8,29,60.6,57,65.4,3,100
539,2017-10-31 20:55:00,15,71.9,24,69.9,31,62.8,70,67.2,3,100
540,2017-10-31 21:00:00,12,72.0,19,69.4,22,62.8,53,67.2,3,100
541,2017-10-31 21:05:00,16,71.9,24,70.5,26,63.4,66,68.0,3,100
542,2017-10-31 21:10:00,14,71.8,32,70.0,11,62.5,57,69.0,3,100
543,2017-10-31 21:15:00,14,71.9,24,69.8,20,62.5,58,67.8,3,100
544,2017-10-31 21:20:00,18,71.8,28,70.5,26,59.5,72,66.9,3,100
545,2017-10-31 21:25:00,14,71.9,20,70.5,20,61.3,54,67.5,3,100
546,2017-10-31 21:30:00,14,72.0,27,70.3,17,62.2,58,68.3,3,100
547,2017-10-31 21:35:00,10,72.0,20,69.8,17,62.5,47,67.6,3,100
548,2017-10-31 21:40:00,14,72.0,15,69.3,28,62.5,57,66.6,3,100
549,2017-10-31 21:45:00,11,72.0,24,68.0,22,62.1,57,66.5,3,100
550,2017-10-31 21:50:00,10,72.0,11,68.7,14,62.7,35,67.2,3,100
551,2017-10-31 21:55:00,9,72.0,22,68.9,23,59.8,54,65.5,3,100
552,2017-10-31 22:00:00,14,72.0,22,68.2,31,63.6,67,66.9,3,100
553,2017-10-31 22:05:00,13,71.8,20,68.8,12,62.5,45,68.0,3,100
554,2017-10-31 22:10:00,11,71.9,17,69.4,31,64.4,59,67.2,3,100
555,2017-10-31 22:15:00,12,71.9,30,68.7,11,63.7,53,68.4,3,100
556,2017-10-31 22:20:00,8,71.9,19,69.7,25,63.0,52,66.8,3,100
557,2017-10-31 22:25:00,10,71.9,16,69.9,13,62.2,39,67.8,3,100
558,2017-10-31 22:30:00,18,71.9,24,69.4,27,58.7,69,65.9,3,100
559,2017-10-31 22:35:00,10,71.9,13,69.2,17,59.7,40,65.8,3,100
560,2017-10-31 22:40:00,15,71.8,18,70.1,26,62.2,59,67.1,3,100
561,2017-10-31 22:45:00,9,71.9,20,70.4,19,61.8,48,67.3,3,100
562,2017-10-31 22:50:00,8,71.9,9,69.9,15,61.9,32,66.7,3,100
563,2017-10-31 22:55:00,2,72.0,12,70.0,18,62.3,32,65.8,3,100
564,2017-10-31 23:00:00,9,71.8,12,69.1,13,62.6,34,67.3,3,100
565,2017-10-31 23:05:00,6,71.8,15,69.1,18,61.7,39,66.1,3,100
566,2017-10-31 23:10:00,9,71.9,15,69.2,17,62.6,41,67.1,3,100
567,2017-10-31 23:15:00,6,71.9,12,69.4,26,58.2,44,63.1,3,100
568,2017-10-31 23:20:00,5,71.9,11,68.2,12,60.7,28,65.6,3,100
569,2017-10-31 23:25:00,9,71.8,14,67.6,19,61.8,42,65.9,3,100
570,2017-10-31 23:30:00,6,71.8,9,68.7,19,62.5,34,65.8,3,100
571,2017-10-31 23:35:00,4,71.8,12,69.0,18,62.8,34,66.0,3,100
572,2017-10-31 23:40:00,9,71.8,20,69.4,21,60.8,50,66.2,3,100
573,2017-10-31 23:45:00,7,71.8,10,69.6,16,58.0,33,64.4,3,100
574,2017-10-31 23:50:00,0,71.8,6,69.5,17,59.3,23,62.0,3,100
575,2017-10-31 23:55:00,7,71.9,10,69.7,24,61.2,41,65.1,3,100
576,2017-11-01 00:00:00,8,71.9,18,69.7,28,62.7,54,66.4,3,100
577,2017-11-01 00:05:00,3,72.1,14,69.9,16,62.0,33,66.3,3,100
578,2017-11-01 00:10:00,8,71.9,11,69.5,20,62.8,39,66.6,3,100
579,2017-11-01 00:15:00,4,71.9,14,69.3,20,62.8,38,66.2,3,100
580,2017-11-01 00:20:00,3,71.8,6,69.5,13,62.7,22,65.8,3,100
581,2017-11-01 00:25:00,4,71.8,16,69.1,16,61.6,36,66.1,3,100
582,2017-11-01 00:30:00,3,71.7,21,68.4,18,62.7,42,66.2,3,100
583,2017-11-01 00:35:00,3,71.7,8,69.2,13,62.8,24,66.0,3,100
584,2017-11-01 00:40:00,6,71.8,11,68.4,11,62.4,28,66.8,3,100
585,2017-11-01 00:45:00,5,71.7,9,68.4,22,62.1,36,65.0,3,100
586,2017-11-01 00:50:00,1,71.6,9,69.2,11,61.9,21,65.5,3,100
587,2017-11-01 00:55:00,2,71.7,6,69.2,13,61.6,21,64.7,3,100
588,2017-11-01 01:00:00,3,71.7,12,69.0,29,60.3,44,63.4,3,100
589,2017-11-01 01:05:00,3,71.7,0,69.0,21,60.2,24,61.6,3,100
590,2017-11-01 01:10:00,1,71.2,9,69.8,11,61.8,21,65.7,3,100
591,2017-11-01 01:15:00,2,71.6,11,69.8,15,62.3,28,65.9,3,100
592,2017-11-01 01:20:00,0,71.6,11,69.7,9,61.9,20,66.2,3,100
593,2017-11-01 01:25:00,0,71.6,1,69.6,5,62.1,6,63.3,3,100
594,2017-11-01 01:30:00,2,71.8,8,69.7,27,61.3,37,63.7,3,100
595,2017-11-01 01:35:00,1,71.8,3,69.7,9,62.2,13,64.7,3,100
596,2017-11-01 01:40:00,2,71.9,2,69.3,7,62.5,11,65.4,3,100
597,2017-11-01 01:45:00,1,71.9,12,69.4,11,62.8,24,66.5,3,100
598,2017-11-01 01:50:00,2,72.1,7,69.1,12,62.1,21,65.4,3,100
599,2017-11-01 01:55:00,1,72.0,8,69.6,16,62.9,25,65.4,3,100
600,2017-11-01 02:00:00,2,71.9,4,69.6,17,61.9,23,64.1,3,100
601,2017-11-01 02:05:00,3,71.9,5,70.3,11,62.4,19,66.0,3,100
602,2017-11-01 02:10:00,2,71.8,9,70.4,21,62.8,32,65.5,3,100
603,2017-11-01 02:15:00,3,72.0,8,70.2,26,62.5,37,64.9,3,100
604,2017-11-01 02:20:00,2,71.9,3,70.4,21,63.1,26,64.6,3,100
605,2017-11-01 02:25:00,3,72.0,7,69.8,14,62.2,24,65.6,3,100
606,2017-11-01 02:30:00,3,71.9,4,69.0,28,63.6,35,64.9,3,100
607,2017-11-01 02:35:00,2,71.9,8,69.3,14,63.7,24,66.2,3,100
608,2017-11-01 02:40:00,1,71.8,2,69.4,13,62.4,16,63.9,3,100
609,2017-11-01 02:45:00,2,71.7,3,69.6,20,63.4,25,64.8,3,100
610,2017-11-01 02:50:00,1,71.5,4,69.6,21,62.3,26,63.8,3,100
611,2017-11-01 02:55:00,3,72.0,8,69.9,26,62.5,37,64.9,3,100
612,2017-11-01 03:00:00,3,72.2,8,70.0,18,60.8,29,64.5,3,100
613,2017-11-01 03:05:00,2,72.1,2,69.5,15,61.7,19,63.6,3,100
614,2017-11-01 03:10:00,4,72.0,7,69.7,20,62.3,31,65.2,3,100
615,2017-11-01 03:15:00,1,71.9,13,70.0,17,62.7,31,66.1,3,100
616,2017-11-01 03:20:00,3,72.0,5,69.4,15,62.4,23,65.2,3,100
617,2017-11-01 03:25:00,5,72.0,5,69.3,19,63.2,29,65.8,3,100
618,2017-11-01 03:30:00,7,71.9,6,69.5,24,63.9,37,66.3,3,100
619,2017-11-01 03:35:00,3,72.1,8,69.8,20,64.2,31,66.4,3,100
620,2017-11-01 03:40:00,3,71.9,4,69.5,22,64.3,29,65.8,3,100
621,2017-11-01 03:45:00,3,71.9,11,69.7,14,62.6,28,66.4,3,100
622,2017-11-01 03:50:00,6,72.0,17,68.9,36,60.3,59,64.0,3,100
623,2017-11-01 03:55:00,2,71.9,17,68.8,26,59.4,45,63.5,3,100
624,2017-11-01 04:00:00,3,71.8,12,69.9,20,59.8,35,64.3,3,100
625,2017-11-01 04:05:00,9,71.6,11,70.1,19,61.6,39,66.3,3,100
626,2017-11-01 04:10:00,3,71.7,11,69.6,19,62.6,33,65.8,3,100
627,2017-11-01 04:15:00,2,71.7,14,69.1,26,59.5,42,63.3,3,100
628,2017-11-01 04:20:00,3,71.7,13,69.3,22,61.2,38,64.8,3,100
629,2017-11-01 04:25:00,4,71.6,18,68.9,23,56.9,45,63.0,3,100
630,2017-11-01 04:30:00,6,71.8,12,68.9,31,59.1,49,63.1,3,100
631,2017-11-01 04:35:00,10,71.9,16,70.1,47,62.0,73,65.1,3,100
632,2017-11-01 04:40:00,7,71.9,16,70.3,18,61.7,41,66.8,3,100
633,2017-11-01 04:45:00,10,71.8,19,69.5,36,59.1,65,64.1,3,100
634,2017-11-01 04:50:00,8,71.9,12,69.6,18,60.4,38,65.7,3,100
635,2017-11-01 04:55:00,10,72.0,25,69.3,34,62.7,69,66.4,3,100
636,2017-11-01 05:00:00,11,71.9,21,68.9,30,63.5,62,66.8,3,100
637,2017-11-01 05:05:00,19,71.9,13,69.1,23,63.3,55,67.6,3,100
638,2017-11-01 05:10:00,10,71.9,16,69.1,36,63.9,62,66.5,3,100
639,2017-11-01 05:15:00,16,71.9,22,69.3,26,64.6,64,68.0,3,100
