,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-09-26 01:20:00,2,71.9,3,69.9,27,61.6,32,63.0,3,100.0
305,2017-09-26 01:25:00,0,71.9,5,69.8,16,62.5,21,64.2,3,100.0
306,2017-09-26 01:30:00,3,71.9,2,70.0,16,60.3,21,62.9,3,100.0
307,2017-09-26 01:35:00,4,71.8,7,69.8,16,61.8,27,65.4,3,100.0
308,2017-09-26 01:40:00,3,71.7,9,69.9,14,57.4,26,63.4,3,100.0
309,2017-09-26 01:45:00,1,71.8,6,70.0,16,59.6,23,62.8,3,100.0
310,2017-09-26 01:50:00,2,71.8,5,70.1,17,61.7,24,64.3,3,100.0
311,2017-09-26 01:55:00,2,71.7,6,69.2,16,61.9,24,64.5,3,100.0
312,2017-09-26 02:00:00,5,71.8,7,69.7,16,62.3,28,65.8,3,100.0
313,2017-09-26 02:05:00,4,71.9,10,70.0,16,62.9,30,66.5,3,100.0
314,2017-09-26 02:10:00,2,72.1,8,69.8,20,59.9,30,63.4,3,100.0
315,2017-09-26 02:15:00,2,72.0,7,70.0,16,61.4,25,64.7,3,100.0
316,2017-09-26 02:20:00,2,71.8,6,70.0,12,61.9,20,65.3,3,100.0
317,2017-09-26 02:25:00,1,72.1,2,69.4,13,62.1,16,63.6,3,100.0
318,2017-09-26 02:30:00,0,72.1,6,69.7,14,62.6,20,64.7,3,100.0
319,2017-09-26 02:35:00,1,72.1,5,68.7,14,62.6,20,64.6,3,100.0
320,2017-09-26 02:40:00,1,71.9,4,69.4,8,62.2,13,65.2,3,100.0
321,2017-09-26 02:45:00,2,72.0,3,69.2,12,61.6,17,64.2,3,100.0
322,2017-09-26 02:50:00,2,72.0,5,69.7,11,62.6,18,65.6,3,100.0
323,2017-09-26 02:55:00,2,71.8,5,69.9,24,61.1,31,63.2,3,100.0
324,2017-09-26 03:00:00,0,71.8,4,69.9,8,62.4,12,64.9,3,100.0
325,2017-09-26 03:05:00,2,71.8,8,69.2,29,62.7,39,64.5,3,100.0
326,2017-09-26 03:10:00,1,71.9,9,69.4,9,62.8,19,66.4,3,100.0
327,2017-09-26 03:15:00,3,71.9,3,69.6,28,60.4,34,62.2,3,100.0
328,2017-09-26 03:20:00,1,72.0,5,69.7,9,61.0,15,64.6,3,100.0
329,2017-09-26 03:25:00,2,71.9,6,69.9,26,62.1,34,64.1,3,100.0
330,2017-09-26 03:30:00,0,71.9,6,69.7,10,61.2,16,64.4,3,100.0
331,2017-09-26 03:35:00,2,71.9,9,70.0,19,60.9,30,64.4,3,100.0
332,2017-09-26 03:40:00,2,71.9,7,70.2,21,61.8,30,64.4,3,100.0
333,2017-09-26 03:45:00,5,71.9,8,70.1,34,61.4,47,64.0,3,100.0
334,2017-09-26 03:50:00,2,71.8,10,69.9,18,62.4,30,65.5,3,100.0
335,2017-09-26 03:55:00,5,71.9,13,69.9,28,63.9,46,66.5,3,100.0
336,2017-09-26 04:00:00,2,72.0,7,69.7,25,64.6,34,66.1,3,100.0
337,2017-09-26 04:05:00,6,72.0,11,68.7,27,62.6,44,65.4,3,100.0
338,2017-09-26 04:10:00,6,71.9,8,69.2,26,62.9,40,65.5,3,100.0
339,2017-09-26 04:15:00,6,71.9,11,69.8,28,63.2,45,66.0,3,100.0
340,2017-09-26 04:20:00,3,71.9,13,69.7,18,60.7,34,65.1,3,100.0
341,2017-09-26 04:25:00,8,72.0,12,69.3,42,63.9,62,66.0,3,100.0
342,2017-09-26 04:30:00,7,71.9,4,69.7,22,61.2,33,64.5,3,100.0
343,2017-09-26 04:35:00,9,71.9,20,69.6,25,60.8,54,65.9,3,100.0
344,2017-09-26 04:40:00,5,72.0,13,69.7,30,62.3,48,65.3,3,100.0
345,2017-09-26 04:45:00,10,71.9,24,67.4,33,62.5,67,65.7,3,100.0
346,2017-09-26 04:50:00,7,71.9,19,68.9,16,62.4,42,66.9,3,100.0
347,2017-09-26 04:55:00,12,71.7,17,67.3,21,60.3,50,65.4,3,100.0
348,2017-09-26 05:00:00,12,71.8,13,68.7,36,56.7,61,62.2,3,100.0
349,2017-09-26 05:05:00,10,71.7,13,69.8,15,59.6,38,66.3,3,100.0
350,2017-09-26 05:10:00,19,71.8,21,70.3,39,61.3,79,66.2,3,100.0
351,2017-09-26 05:15:00,16,71.7,27,69.6,32,61.2,75,66.5,3,100.0
352,2017-09-26 05:20:00,13,71.7,22,70.3,28,62.1,63,66.9,3,100.0
353,2017-09-26 05:25:00,21,71.9,29,71.1,36,59.0,86,66.2,3,100.0
354,2017-09-26 05:30:00,18,71.8,32,70.1,46,58.9,96,65.1,3,100.0
355,2017-09-26 05:35:00,22,71.7,31,71.0,28,60.9,81,67.7,3,100.0
356,2017-09-26 05:40:00,20,71.9,24,70.7,41,62.7,85,67.1,3,100.0
357,2017-09-26 05:45:00,19,71.8,28,67.5,33,63.6,80,66.9,3,100.0
358,2017-09-26 05:50:00,24,71.8,38,71.0,50,56.8,112,64.8,3,100.0
359,2017-09-26 05:55:00,19,71.9,25,71.3,32,61.0,76,67.1,3,100.0
360,2017-09-26 06:00:00,22,71.9,34,72.3,32,60.0,88,67.7,3,100.0
361,2017-09-26 06:05:00,16,71.8,26,71.7,31,61.2,73,67.3,3,100.0
362,2017-09-26 06:10:00,27,71.2,32,68.6,38,57.4,97,64.9,3,100.0
363,2017-09-26 06:15:00,27,71.5,33,69.9,36,59.7,96,66.5,3,100.0
364,2017-09-26 06:20:00,31,71.7,43,70.5,38,58.9,112,66.9,3,100.0
365,2017-09-26 06:25:00,23,71.7,37,67.4,51,58.3,111,64.1,3,100.0
366,2017-09-26 06:30:00,27,71.9,31,68.8,38,54.5,96,64.0,3,100.0
367,2017-09-26 06:35:00,21,71.9,38,72.0,28,58.0,87,67.5,3,100.0
368,2017-09-26 06:40:00,32,71.5,29,68.5,47,60.2,108,65.8,3,100.0
369,2017-09-26 06:45:00,39,71.7,35,67.9,44,56.4,118,64.9,3,100.0
370,2017-09-26 06:50:00,46,71.9,53,68.7,43,57.8,142,66.4,3,100.0
371,2017-09-26 06:55:00,34,72.1,34,69.8,50,59.1,118,65.9,3,100.0
372,2017-09-26 07:00:00,36,72.2,36,68.9,42,59.3,114,66.4,3,100.0
373,2017-09-26 07:05:00,27,72.1,43,72.9,42,61.4,112,68.4,3,100.0
374,2017-09-26 07:10:00,35,71.5,46,74.0,48,64.1,129,69.6,3,100.0
375,2017-09-26 07:15:00,31,71.7,45,74.3,45,64.2,121,69.9,3,100.0
376,2017-09-26 07:20:00,33,71.2,45,73.7,51,64.6,129,69.5,3,100.0
377,2017-09-26 07:25:00,42,70.8,44,75.6,33,63.2,119,70.5,3,100.0
378,2017-09-26 07:30:00,57,70.5,51,74.4,37,58.4,145,68.8,3,100.0
379,2017-09-26 07:35:00,43,71.4,53,76.5,50,58.1,146,68.7,3,100.0
380,2017-09-26 07:40:00,45,71.5,41,76.3,40,59.1,126,69.1,3,100.0
381,2017-09-26 07:45:00,31,71.4,33,73.6,46,59.2,110,67.0,3,100.0
382,2017-09-26 07:50:00,53,71.9,49,74.9,54,61.5,156,69.2,3,100.0
383,2017-09-26 07:55:00,36,71.9,50,72.9,54,65.8,140,69.9,3,100.0
384,2017-09-26 08:00:00,27,71.6,39,73.9,38,63.3,104,69.4,3,100.0
385,2017-09-26 08:05:00,39,71.1,60,75.1,52,63.0,151,69.9,3,100.0
386,2017-09-26 08:10:00,29,71.1,40,72.3,30,61.2,99,68.6,3,100.0
387,2017-09-26 08:15:00,29,71.2,43,73.2,62,62.5,134,67.8,3,100.0
388,2017-09-26 08:20:00,22,71.5,38,74.7,52,63.1,112,68.7,3,100.0
389,2017-09-26 08:25:00,34,71.3,50,71.9,46,65.2,130,69.4,3,100.0
390,2017-09-26 08:30:00,28,71.6,44,75.1,44,61.2,116,69.0,3,100.0
391,2017-09-26 08:35:00,29,71.4,44,76.0,50,61.7,123,69.1,3,100.0
392,2017-09-26 08:40:00,32,71.8,46,75.8,44,62.7,122,70.0,3,100.0
393,2017-09-26 08:45:00,27,71.8,49,75.8,45,58.0,121,68.3,3,100.0
394,2017-09-26 08:50:00,33,71.7,45,71.4,53,56.3,131,65.4,3,100.0
395,2017-09-26 08:55:00,28,71.8,46,67.6,47,60.7,121,65.9,3,100.0
396,2017-09-26 09:00:00,28,71.5,52,74.0,44,61.5,124,69.0,3,100.0
397,2017-09-26 09:05:00,31,72.1,49,75.8,40,59.6,120,69.4,3,100.0
398,2017-09-26 09:10:00,38,71.8,36,75.3,49,58.6,123,67.6,3,100.0
399,2017-09-26 09:15:00,27,71.8,35,72.5,50,60.1,112,66.8,3,100.0
400,2017-09-26 09:20:00,35,72.0,41,71.7,53,56.7,129,65.6,3,100.0
401,2017-09-26 09:25:00,23,71.9,40,71.9,48,56.2,111,65.1,3,100.0
402,2017-09-26 09:30:00,36,71.1,54,72.6,54,57.0,144,66.4,3,100.0
403,2017-09-26 09:35:00,36,70.6,44,70.3,51,57.5,131,65.4,3,100.0
404,2017-09-26 09:40:00,43,70.1,58,73.2,51,56.3,152,66.7,3,100.0
405,2017-09-26 09:45:00,36,70.6,41,71.6,48,57.5,125,65.9,3,100.0
406,2017-09-26 09:50:00,35,71.2,45,69.1,62,58.1,142,64.8,3,100.0
407,2017-09-26 09:55:00,31,71.3,41,70.4,42,59.8,114,66.7,3,100.0
408,2017-09-26 10:00:00,34,71.5,51,65.1,52,57.9,137,64.0,3,100.0
409,2017-09-26 10:05:00,28,71.3,43,64.6,55,58.5,126,63.4,3,100.0
410,2017-09-26 10:10:00,41,71.5,56,68.2,58,58.6,155,65.5,3,100.0
411,2017-09-26 10:15:00,24,71.6,41,69.6,48,56.7,113,64.5,3,100.0
412,2017-09-26 10:20:00,40,71.5,47,69.0,47,58.3,134,66.0,3,100.0
413,2017-09-26 10:25:00,25,71.6,47,71.8,40,59.2,112,67.3,3,100.0
414,2017-09-26 10:30:00,25,71.7,54,73.3,57,59.1,136,67.1,3,100.0
415,2017-09-26 10:35:00,23,71.9,43,74.1,67,62.7,133,68.0,3,100.0
416,2017-09-26 10:40:00,28,72.0,38,70.4,44,58.3,110,66.0,3,100.0
417,2017-09-26 10:45:00,40,71.7,55,71.6,43,58.2,138,67.5,3,100.0
418,2017-09-26 10:50:00,33,71.9,56,68.9,66,59.9,155,65.7,3,100.0
419,2017-09-26 10:55:00,44,71.1,61,69.8,52,62.1,157,67.6,3,100.0
420,2017-09-26 11:00:00,35,71.2,42,69.6,63,62.2,140,66.7,3,100.0
421,2017-09-26 11:05:00,35,70.9,42,71.1,49,55.3,126,64.9,3,100.0
422,2017-09-26 11:10:00,40,71.6,58,70.9,57,54.8,155,65.2,3,100.0
423,2017-09-26 11:15:00,39,71.3,53,70.6,50,53.1,142,64.6,3,100.0
424,2017-09-26 11:20:00,38,71.5,52,65.6,69,55.9,159,62.8,3,100.0
425,2017-09-26 11:25:00,36,71.1,50,64.5,56,57.8,142,63.5,3,100.0
426,2017-09-26 11:30:00,36,71.8,56,68.3,55,61.1,147,66.5,3,100.0
427,2017-09-26 11:35:00,23,71.9,35,70.1,41,56.5,99,64.9,3,100.0
428,2017-09-26 11:40:00,24,71.9,45,72.8,61,55.8,130,64.7,3,100.0
429,2017-09-26 11:45:00,36,71.7,47,68.5,47,57.2,130,65.3,3,100.0
430,2017-09-26 11:50:00,39,71.6,43,67.6,54,58.7,136,65.2,3,100.0
431,2017-09-26 11:55:00,29,72.0,40,63.7,56,58.6,125,63.3,3,100.0
432,2017-09-26 12:00:00,42,71.6,52,60.2,58,57.9,152,62.5,3,100.0
433,2017-09-26 12:05:00,30,71.6,46,66.6,60,56.3,136,63.2,3,100.0
434,2017-09-26 12:10:00,41,71.5,55,69.0,65,58.4,161,65.4,3,100.0
435,2017-09-26 12:15:00,34,71.7,57,65.9,57,60.0,148,65.0,3,100.0
436,2017-09-26 12:20:00,30,72.0,50,68.2,58,61.8,138,66.3,3,100.0
437,2017-09-26 12:25:00,35,70.6,50,62.7,73,61.3,158,63.8,3,100.0
438,2017-09-26 12:30:00,35,70.9,42,64.3,62,62.5,139,65.2,3,100.0
439,2017-09-26 12:35:00,33,71.3,36,69.9,50,58.0,119,65.3,3,100.0
440,2017-09-26 12:40:00,35,71.3,45,69.0,55,59.2,135,65.6,3,100.0
441,2017-09-26 12:45:00,42,71.7,60,75.3,60,58.4,162,68.1,3,100.0
442,2017-09-26 12:50:00,35,71.5,43,76.1,42,56.7,120,68.0,3,100.0
443,2017-09-26 12:55:00,46,70.1,67,68.0,75,57.1,188,64.2,3,100.0
444,2017-09-26 13:00:00,33,70.8,46,69.1,63,59.4,142,65.2,3,100.0
445,2017-09-26 13:05:00,39,71.3,60,74.4,48,62.4,147,69.7,3,100.0
446,2017-09-26 13:10:00,47,71.0,58,73.1,57,59.5,162,67.7,3,100.0
447,2017-09-26 13:15:00,31,71.3,41,74.5,51,62.6,123,68.8,3,100.0
448,2017-09-26 13:20:00,49,71.1,51,65.2,59,62.8,159,66.1,3,100.0
449,2017-09-26 13:25:00,32,71.3,48,65.1,53,62.1,133,65.4,3,100.0
450,2017-09-26 13:30:00,38,71.5,45,60.3,54,62.1,137,64.1,3,100.0
451,2017-09-26 13:35:00,41,71.1,53,61.1,68,62.3,162,64.1,3,100.0
452,2017-09-26 13:40:00,39,71.1,38,64.3,49,67.6,126,67.7,3,100.0
453,2017-09-26 13:45:00,36,71.1,44,63.9,60,63.0,140,65.4,3,100.0
454,2017-09-26 13:50:00,52,70.2,59,65.7,66,61.0,177,65.3,3,100.0
455,2017-09-26 13:55:00,49,70.3,51,70.2,64,61.4,164,66.8,3,100.0
456,2017-09-26 14:00:00,34,70.8,45,76.0,55,58.8,134,67.6,3,100.0
457,2017-09-26 14:05:00,52,69.8,55,72.2,61,56.4,168,65.7,3,100.0
458,2017-09-26 14:10:00,39,70.5,54,70.9,59,57.6,152,65.6,3,100.0
459,2017-09-26 14:15:00,51,69.1,53,68.4,65,60.1,169,65.4,3,100.0
460,2017-09-26 14:20:00,56,69.9,66,68.5,73,59.7,195,65.6,3,100.0
461,2017-09-26 14:25:00,54,70.7,50,73.2,56,57.1,160,66.7,3,100.0
462,2017-09-26 14:30:00,54,70.8,47,68.9,66,57.5,167,65.0,3,100.0
463,2017-09-26 14:35:00,43,70.6,52,68.1,60,55.5,155,63.9,3,100.0
464,2017-09-26 14:40:00,42,71.8,41,69.5,73,56.2,156,63.9,3,100.0
465,2017-09-26 14:45:00,40,71.9,50,71.8,59,56.5,149,65.8,3,100.0
466,2017-09-26 14:50:00,48,71.6,45,70.6,62,58.1,155,65.9,3,100.0
467,2017-09-26 14:55:00,35,72.0,50,67.3,53,62.9,138,66.8,3,100.0
468,2017-09-26 15:00:00,38,71.8,52,69.4,64,58.7,154,65.5,3,100.0
469,2017-09-26 15:05:00,40,71.4,60,72.9,63,61.4,163,68.1,3,100.0
470,2017-09-26 15:10:00,54,71.7,53,72.8,67,62.8,174,68.6,3,100.0
471,2017-09-26 15:15:00,52,71.7,59,76.7,61,63.5,172,70.5,3,100.0
472,2017-09-26 15:20:00,40,72.0,55,73.3,59,63.8,154,69.3,3,100.0
473,2017-09-26 15:25:00,51,71.2,69,76.6,47,59.6,167,70.2,3,100.0
474,2017-09-26 15:30:00,40,71.2,52,79.7,58,62.3,150,70.7,3,100.0
475,2017-09-26 15:35:00,38,71.3,58,72.0,42,59.5,138,68.0,3,100.0
476,2017-09-26 15:40:00,65,72.2,61,71.7,55,60.7,181,68.5,3,100.0
477,2017-09-26 15:45:00,45,72.0,62,73.4,53,62.6,160,69.4,3,100.0
478,2017-09-26 15:50:00,71,71.9,65,77.2,67,62.5,203,70.5,3,100.0
479,2017-09-26 15:55:00,60,70.7,61,78.7,60,61.7,181,70.4,3,100.0
480,2017-09-26 16:00:00,47,71.4,50,75.5,50,62.9,147,69.9,3,100.0
481,2017-09-26 16:05:00,51,71.1,64,74.6,50,60.3,165,69.2,3,100.0
482,2017-09-26 16:10:00,36,71.9,57,72.0,46,60.9,139,68.3,3,100.0
483,2017-09-26 16:15:00,66,71.4,50,69.9,67,61.2,183,67.3,3,100.0
484,2017-09-26 16:20:00,69,69.4,54,68.8,66,60.1,189,66.0,3,100.0
485,2017-09-26 16:25:00,45,70.3,47,69.4,43,59.3,135,66.5,3,100.0
486,2017-09-26 16:30:00,51,70.6,47,70.6,56,57.7,154,65.9,3,100.0
487,2017-09-26 16:35:00,70,71.8,70,71.9,47,57.9,187,68.3,3,100.0
488,2017-09-26 16:40:00,42,72.1,41,73.6,50,55.4,133,66.3,3,100.0
489,2017-09-26 16:45:00,49,71.2,59,70.0,41,56.0,149,66.5,3,100.0
490,2017-09-26 16:50:00,46,70.2,56,69.4,53,59.0,155,66.1,3,100.0
491,2017-09-26 16:55:00,43,70.6,42,73.3,52,58.2,137,66.7,3,100.0
492,2017-09-26 17:00:00,47,70.7,53,74.0,46,56.2,146,67.3,3,100.0
493,2017-09-26 17:05:00,48,70.5,54,67.8,54,56.2,156,64.6,3,100.0
494,2017-09-26 17:10:00,59,71.5,51,68.3,45,59.4,155,66.9,3,100.0
495,2017-09-26 17:15:00,46,71.2,63,72.5,53,55.4,162,66.5,3,100.0
496,2017-09-26 17:20:00,65,71.0,65,71.5,53,60.0,183,68.0,3,100.0
497,2017-09-26 17:25:00,65,70.1,57,68.5,43,55.5,165,65.7,3,100.0
498,2017-09-26 17:30:00,44,70.9,51,73.2,35,61.1,130,69.2,3,100.0
499,2017-09-26 17:35:00,42,70.8,42,73.5,34,60.5,118,68.8,3,100.0
500,2017-09-26 17:40:00,43,70.0,50,69.3,33,61.7,126,67.5,3,100.0
501,2017-09-26 17:45:00,46,70.8,56,67.7,40,60.6,142,66.7,3,100.0
502,2017-09-26 17:50:00,39,71.5,47,67.4,47,58.3,133,65.4,3,100.0
503,2017-09-26 17:55:00,30,71.5,46,67.3,46,59.8,122,65.5,3,100.0
504,2017-09-26 18:00:00,32,71.5,34,69.9,39,58.2,105,66.0,3,100.0
505,2017-09-26 18:05:00,28,71.8,42,69.4,35,60.3,105,67.0,3,100.0
506,2017-09-26 18:10:00,31,71.6,40,64.6,27,59.8,98,65.5,3,100.0
507,2017-09-26 18:15:00,25,71.2,31,68.2,40,60.0,96,65.6,3,100.0
508,2017-09-26 18:20:00,26,71.2,31,68.4,39,59.7,96,65.6,3,100.0
509,2017-09-26 18:25:00,39,71.2,42,69.2,49,61.0,130,66.7,3,100.0
510,2017-09-26 18:30:00,29,71.5,47,71.1,31,59.4,107,67.8,3,100.0
511,2017-09-26 18:35:00,23,71.2,38,71.7,40,60.2,101,67.0,3,100.0
512,2017-09-26 18:40:00,32,71.2,40,70.8,37,60.6,109,67.5,3,100.0
513,2017-09-26 18:45:00,26,71.4,31,71.1,43,59.7,100,66.3,3,100.0
514,2017-09-26 18:50:00,45,71.0,37,68.7,34,60.9,116,67.3,3,100.0
515,2017-09-26 18:55:00,25,71.4,43,68.1,46,59.3,114,65.3,3,100.0
516,2017-09-26 19:00:00,20,71.6,36,70.2,39,60.5,95,66.5,3,100.0
517,2017-09-26 19:05:00,26,71.5,32,66.7,31,58.1,89,65.1,3,100.0
518,2017-09-26 19:10:00,20,71.6,31,67.3,46,61.1,97,65.2,3,100.0
519,2017-09-26 19:15:00,16,71.7,26,69.4,33,60.1,75,65.8,3,100.0
520,2017-09-26 19:20:00,26,71.8,38,65.1,31,60.7,95,65.5,3,100.0
521,2017-09-26 19:25:00,26,71.6,28,66.8,35,59.6,89,65.4,3,100.0
522,2017-09-26 19:30:00,30,72.0,37,62.9,30,61.2,97,65.2,3,100.0
523,2017-09-26 19:35:00,21,71.9,30,64.8,33,64.5,84,66.5,3,100.0
524,2017-09-26 19:40:00,14,71.6,25,67.1,35,65.6,74,67.2,3,100.0
525,2017-09-26 19:45:00,18,71.8,30,67.1,40,61.1,88,65.3,3,100.0
526,2017-09-26 19:50:00,19,71.8,30,69.0,31,62.6,80,67.2,3,100.0
527,2017-09-26 19:55:00,16,71.7,29,69.6,27,62.2,72,67.3,3,100.0
528,2017-09-26 20:00:00,26,71.7,32,68.0,38,63.6,96,67.3,3,100.0
529,2017-09-26 20:05:00,15,71.8,29,68.1,28,63.6,72,67.1,3,100.0
530,2017-09-26 20:10:00,15,71.9,18,68.8,28,61.5,61,66.2,3,100.0
531,2017-09-26 20:15:00,15,71.9,25,69.8,33,59.6,73,65.6,3,100.0
532,2017-09-26 20:20:00,23,71.8,32,69.3,39,63.1,94,67.3,3,100.0
533,2017-09-26 20:25:00,26,71.8,32,70.1,30,64.6,88,68.7,3,100.0
534,2017-09-26 20:30:00,17,71.7,28,65.3,21,62.8,66,66.2,3,100.0
535,2017-09-26 20:35:00,17,71.8,23,68.1,26,62.9,66,67.0,3,100.0
536,2017-09-26 20:40:00,18,71.8,26,69.2,28,62.7,72,67.3,3,100.0
537,2017-09-26 20:45:00,17,71.6,26,68.1,28,62.8,71,66.8,3,100.0
538,2017-09-26 20:50:00,17,71.6,29,68.3,25,63.3,71,67.3,3,100.0
539,2017-09-26 20:55:00,21,71.6,32,68.3,38,60.7,91,65.9,3,100.0
540,2017-09-26 21:00:00,16,71.7,29,65.0,27,58.3,72,64.0,3,100.0
541,2017-09-26 21:05:00,17,71.7,18,67.6,31,55.4,66,62.9,3,100.0
542,2017-09-26 21:10:00,22,71.7,30,69.8,26,59.2,78,66.8,3,100.0
543,2017-09-26 21:15:00,14,71.8,24,70.3,19,60.4,57,67.4,3,100.0
544,2017-09-26 21:20:00,16,71.8,37,70.7,19,61.7,72,68.6,3,100.0
545,2017-09-26 21:25:00,11,72.0,21,71.0,33,59.3,65,65.2,3,100.0
546,2017-09-26 21:30:00,16,72.0,26,71.5,25,62.3,67,68.2,3,100.0
547,2017-09-26 21:35:00,12,72.0,20,70.0,36,62.1,68,66.2,3,100.0
548,2017-09-26 21:40:00,14,71.8,19,69.9,26,63.3,59,67.4,3,100.0
549,2017-09-26 21:45:00,23,71.5,31,70.6,29,61.6,83,67.7,3,100.0
550,2017-09-26 21:50:00,16,71.7,13,70.5,18,61.8,47,67.6,3,100.0
551,2017-09-26 21:55:00,10,71.9,18,70.5,34,62.7,62,66.4,3,100.0
552,2017-09-26 22:00:00,11,71.8,18,70.2,18,61.0,47,67.1,3,100.0
553,2017-09-26 22:05:00,7,71.8,21,69.2,26,60.3,54,65.3,3,100.0
554,2017-09-26 22:10:00,14,71.9,22,69.4,26,60.6,62,66.3,3,100.0
555,2017-09-26 22:15:00,10,71.9,19,70.2,19,61.4,48,67.1,3,100.0
556,2017-09-26 22:20:00,7,71.9,16,68.5,37,62.3,60,65.1,3,100.0
557,2017-09-26 22:25:00,9,71.7,14,68.6,23,62.2,46,66.0,3,100.0
558,2017-09-26 22:30:00,8,71.8,14,69.3,22,61.2,44,65.7,3,100.0
559,2017-09-26 22:35:00,9,71.8,26,70.1,24,61.4,59,66.8,3,100.0
560,2017-09-26 22:40:00,10,71.7,13,70.0,17,62.0,40,67.0,3,100.0
561,2017-09-26 22:45:00,11,71.7,11,69.9,31,63.6,53,66.6,3,100.0
562,2017-09-26 22:50:00,7,71.7,11,69.8,25,62.8,43,66.0,3,100.0
563,2017-09-26 22:55:00,6,71.8,15,70.0,16,62.7,37,67.1,3,100.0
564,2017-09-26 23:00:00,7,71.8,21,69.8,11,61.7,39,67.9,3,100.0
565,2017-09-26 23:05:00,6,71.8,16,70.1,26,62.5,48,66.2,3,100.0
566,2017-09-26 23:10:00,11,71.7,14,69.7,28,63.0,53,66.6,3,100.0
567,2017-09-26 23:15:00,12,71.8,12,70.0,34,64.3,58,67.0,3,100.0
568,2017-09-26 23:20:00,10,71.8,16,70.0,22,63.6,48,67.4,3,100.0
569,2017-09-26 23:25:00,4,71.9,8,69.9,20,59.3,32,63.5,3,100.0
570,2017-09-26 23:30:00,8,72.0,26,70.5,34,62.0,68,66.4,3,100.0
571,2017-09-26 23:35:00,5,71.9,6,70.3,19,57.7,30,62.6,3,100.0
572,2017-09-26 23:40:00,5,71.9,12,69.6,21,57.4,38,63.2,3,100.0
573,2017-09-26 23:45:00,3,71.9,10,69.8,14,60.4,27,65.2,3,100.0
574,2017-09-26 23:50:00,5,71.8,13,69.6,24,59.5,42,64.1,3,100.0
575,2017-09-26 23:55:00,3,71.9,14,69.2,14,61.1,31,65.8,3,100.0
576,2017-09-27 00:00:00,3,71.9,10,69.7,11,62.7,24,66.8,3,100.0
577,2017-09-27 00:05:00,3,71.9,10,69.5,9,62.8,22,67.1,3,100.0
578,2017-09-27 00:10:00,5,71.9,7,69.3,19,61.9,31,65.2,3,100.0
579,2017-09-27 00:15:00,5,71.9,10,69.5,17,62.2,32,66.0,3,100.0
580,2017-09-27 00:20:00,6,71.8,7,69.6,26,62.5,39,65.2,3,100.0
581,2017-09-27 00:25:00,9,71.8,12,69.8,31,63.4,52,66.3,3,100.0
582,2017-09-27 00:30:00,3,71.7,7,69.0,13,62.8,23,65.8,3,100.0
583,2017-09-27 00:35:00,2,71.7,7,69.4,14,58.9,23,63.2,3,100.0
584,2017-09-27 00:40:00,6,71.8,8,69.9,33,60.7,47,63.7,3,100.0
585,2017-09-27 00:45:00,4,71.7,9,69.8,32,62.2,45,64.6,3,100.0
586,2017-09-27 00:50:00,1,71.7,8,69.8,18,61.3,27,64.2,3,100.0
587,2017-09-27 00:55:00,4,71.8,3,69.9,22,62.1,29,64.2,3,100.0
588,2017-09-27 01:00:00,6,71.8,2,70.1,9,62.4,17,66.6,3,100.0
589,2017-09-27 01:05:00,1,71.8,6,70.4,12,62.4,19,65.4,3,100.0
590,2017-09-27 01:10:00,0,71.8,7,70.3,16,61.7,23,64.3,3,100.0
591,2017-09-27 01:15:00,1,71.9,7,69.3,18,62.8,26,64.9,3,100.0
592,2017-09-27 01:20:00,3,71.9,7,69.4,10,62.1,20,66.1,3,100.0
593,2017-09-27 01:25:00,3,71.7,8,69.3,11,61.8,22,65.9,3,100.0
594,2017-09-27 01:30:00,1,71.9,7,69.6,8,62.4,16,66.1,3,100.0
595,2017-09-27 01:35:00,1,71.8,3,69.7,11,62.4,15,64.5,3,100.0
596,2017-09-27 01:40:00,1,71.8,4,69.1,8,62.9,13,65.5,3,100.0
597,2017-09-27 01:45:00,2,71.8,6,69.4,20,62.1,28,64.4,3,100.0
598,2017-09-27 01:50:00,1,71.9,7,69.0,5,62.7,13,66.8,3,100.0
599,2017-09-27 01:55:00,5,71.8,6,69.3,17,63.2,28,66.0,3,100.0
600,2017-09-27 02:00:00,1,71.8,9,69.7,13,62.5,23,65.7,3,100.0
601,2017-09-27 02:05:00,4,71.8,7,69.3,27,59.3,38,62.5,3,100.0
602,2017-09-27 02:10:00,2,71.8,9,69.8,10,61.3,21,65.9,3,100.0
603,2017-09-27 02:15:00,2,71.9,9,69.9,20,62.1,31,65.0,3,100.0
604,2017-09-27 02:20:00,3,71.9,5,70.2,18,63.2,26,65.5,3,100.0
605,2017-09-27 02:25:00,1,72.0,4,70.2,6,63.1,11,66.5,3,100.0
606,2017-09-27 02:30:00,3,72.0,6,70.0,25,59.9,34,62.8,3,100.0
607,2017-09-27 02:35:00,0,72.0,3,69.9,16,59.8,19,61.4,3,100.0
608,2017-09-27 02:40:00,0,72.0,8,69.9,10,61.4,18,65.2,3,100.0
609,2017-09-27 02:45:00,3,72.0,5,70.0,16,62.4,24,65.2,3,100.0
610,2017-09-27 02:50:00,2,71.9,8,69.8,9,62.6,19,66.6,3,100.0
