,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-12-14 08:10:00,31,71.2,46,66.1,27,60.3,104,66.1,3,100
963,2017-12-14 08:15:00,26,71.4,47,60.3,44,60.5,117,62.8,3,100
964,2017-12-14 08:20:00,33,71.2,34,65.6,42,53.0,109,62.4,3,100
965,2017-12-14 08:25:00,27,71.5,47,65.7,46,61.4,120,65.4,3,100
966,2017-12-14 08:30:00,22,71.2,48,65.2,52,60.3,122,64.2,3,100
967,2017-12-14 08:35:00,38,71.4,47,64.9,34,59.8,119,65.5,3,100
968,2017-12-14 08:40:00,33,71.2,38,65.2,57,61.3,128,65.0,3,100
969,2017-12-14 08:45:00,41,71.0,48,64.0,46,57.0,135,63.7,3,100
970,2017-12-14 08:50:00,33,70.9,46,63.3,56,55.9,135,62.1,3,100
971,2017-12-14 08:55:00,39,70.2,41,64.5,62,57.0,142,62.8,3,100
972,2017-12-14 09:00:00,33,70.5,43,66.5,47,58.6,123,64.6,3,100
973,2017-12-14 09:05:00,34,71.3,46,66.5,34,60.1,114,66.0,3,100
974,2017-12-14 09:10:00,37,71.5,44,67.2,35,54.0,116,64.6,3,100
975,2017-12-14 09:15:00,32,70.8,45,64.1,56,56.2,133,62.4,3,100
976,2017-12-14 09:20:00,23,71.0,39,65.7,42,54.7,104,62.4,3,100
977,2017-12-14 09:25:00,33,71.4,50,66.4,55,54.9,138,63.0,3,100
978,2017-12-14 09:30:00,38,70.5,62,65.5,42,53.4,142,63.3,3,100
979,2017-12-14 09:35:00,36,70.8,43,61.5,48,54.6,127,61.5,3,100
980,2017-12-14 09:40:00,37,70.4,52,63.1,50,55.5,139,62.3,3,100
981,2017-12-14 09:45:00,24,70.6,47,64.2,50,53.2,121,60.9,3,100
982,2017-12-14 09:50:00,47,70.1,55,64.0,51,55.6,153,63.1,3,100
983,2017-12-14 09:55:00,38,70.8,45,66.1,55,57.0,138,63.8,3,100
984,2017-12-14 10:00:00,39,70.6,51,63.5,63,54.8,153,61.7,3,100
985,2017-12-14 10:05:00,44,70.6,53,63.6,51,52.9,148,62.0,3,100
986,2017-12-14 10:10:00,28,71.2,51,59.9,54,49.7,133,58.1,3,100
987,2017-12-14 10:15:00,34,70.5,46,62.8,41,49.7,121,60.5,3,100
988,2017-12-14 10:20:00,35,71.1,46,61.3,53,53.9,134,60.9,3,100
989,2017-12-14 10:25:00,28,71.6,44,64.8,54,56.2,126,62.6,3,100
990,2017-12-14 10:30:00,42,71.5,43,61.9,47,52.5,132,61.6,3,100
991,2017-12-14 10:35:00,34,71.5,41,59.1,73,56.8,148,60.8,3,100
992,2017-12-14 10:40:00,30,70.7,41,62.2,54,54.4,125,60.9,3,100
993,2017-12-14 10:45:00,36,71.3,42,62.5,62,55.9,140,61.8,3,100
994,2017-12-14 10:50:00,30,71.3,55,62.0,58,53.2,143,60.4,3,100
995,2017-12-14 10:55:00,34,71.4,46,64.7,52,55.7,132,62.9,3,100
996,2017-12-14 11:00:00,39,71.3,49,61.8,65,51.2,153,59.7,3,100
997,2017-12-14 11:05:00,46,70.8,61,59.6,50,49.6,157,59.7,3,100
998,2017-12-14 11:10:00,44,71.2,58,64.5,54,50.8,156,61.6,3,100
999,2017-12-14 11:15:00,35,71.5,48,60.1,38,49.4,121,60.0,3,100
1000,2017-12-14 11:20:00,38,71.5,43,62.1,40,50.3,121,61.2,3,100
1001,2017-12-14 11:25:00,57,70.1,58,60.7,71,51.7,186,60.1,3,100
1002,2017-12-14 11:30:00,52,69.8,44,63.4,60,51.6,156,61.0,3,100
1003,2017-12-14 11:35:00,32,70.6,34,63.6,41,54.2,107,62.1,3,100
1004,2017-12-14 11:40:00,41,70.7,53,64.2,62,55.8,156,62.6,3,100
1005,2017-12-14 11:45:00,41,70.9,50,64.4,49,50.5,140,61.4,3,100
1006,2017-12-14 11:50:00,46,70.1,47,63.9,70,49.1,163,59.3,3,100
1007,2017-12-14 11:55:00,61,70.3,67,63.5,72,50.5,200,60.9,3,100
1008,2017-12-14 12:00:00,34,70.4,47,62.2,58,48.7,139,58.6,3,100
1009,2017-12-14 12:05:00,33,70.8,59,65.9,50,50.3,142,61.5,3,100
1010,2017-12-14 12:10:00,47,69.9,53,60.4,54,49.4,154,59.4,3,100
1011,2017-12-14 12:15:00,41,69.6,55,59.4,54,50.9,150,59.1,3,100
1012,2017-12-14 12:20:00,32,70.7,40,62.4,53,53.6,125,60.8,3,100
1013,2017-12-14 12:25:00,52,69.2,51,60.5,67,52.9,170,60.2,3,100
1014,2017-12-14 12:30:00,31,70.4,47,59.8,53,53.5,131,59.8,3,100
1015,2017-12-14 12:35:00,50,70.0,47,59.4,57,49.2,154,59.1,3,100
1016,2017-12-14 12:40:00,47,71.0,41,64.8,63,53.5,151,62.0,3,100
1017,2017-12-14 12:45:00,73,69.4,64,59.7,60,50.3,197,60.4,3,100
1018,2017-12-14 12:50:00,30,70.4,48,60.1,53,51.2,131,58.9,3,100
1019,2017-12-14 12:55:00,41,69.6,52,56.4,54,51.4,147,58.2,3,100
1020,2017-12-14 13:00:00,59,67.1,56,48.3,60,50.1,175,55.3,3,100
1021,2017-12-14 13:05:00,52,66.4,53,52.0,56,51.2,161,56.4,3,100
1022,2017-12-14 13:10:00,39,68.3,62,58.2,63,51.8,164,58.1,3,100
1023,2017-12-14 13:15:00,49,68.8,70,57.0,78,50.0,197,57.2,3,100
1024,2017-12-14 13:20:00,47,69.7,48,59.1,66,50.1,161,58.5,3,100
1025,2017-12-14 13:25:00,42,69.5,51,57.3,69,51.6,162,58.0,3,100
1026,2017-12-14 13:30:00,44,69.8,53,57.6,68,50.5,165,57.9,3,100
1027,2017-12-14 13:35:00,44,68.8,45,62.0,49,47.9,138,59.2,3,100
1028,2017-12-14 13:40:00,28,70.1,40,64.2,52,47.2,120,58.2,3,100
1029,2017-12-14 13:45:00,44,69.9,55,65.9,53,47.7,152,60.7,3,100
1030,2017-12-14 13:50:00,42,70.2,53,61.2,59,47.8,154,58.5,3,100
1031,2017-12-14 13:55:00,58,69.4,54,59.7,57,48.5,169,59.3,3,100
1032,2017-12-14 14:00:00,48,69.1,48,61.3,58,50.4,154,59.6,3,100
1033,2017-12-14 14:05:00,38,69.0,51,61.2,60,51.3,149,59.2,3,100
1034,2017-12-14 14:10:00,63,68.0,65,63.4,65,50.6,193,60.6,3,100
1035,2017-12-14 14:15:00,41,68.1,52,63.0,55,49.3,148,59.3,3,100
1036,2017-12-14 14:20:00,47,68.3,48,60.0,65,49.7,160,58.3,3,100
1037,2017-12-14 14:25:00,69,67.0,49,52.8,76,51.5,194,57.3,3,100
1038,2017-12-14 14:30:00,59,67.6,52,57.4,65,51.5,176,58.6,3,100
1039,2017-12-14 14:35:00,61,64.5,51,56.2,61,50.5,173,57.1,3,100
1040,2017-12-14 14:40:00,77,65.5,57,57.3,66,52.3,200,58.8,3,100
1041,2017-12-14 14:45:00,66,66.4,63,58.1,56,51.3,185,59.0,3,100
1042,2017-12-14 14:50:00,47,67.7,56,61.5,52,52.9,155,60.5,3,100
1043,2017-12-14 14:55:00,67,68.4,57,60.7,52,52.6,176,61.2,3,100
1044,2017-12-14 15:00:00,75,67.9,75,61.5,57,52.0,207,61.2,3,100
1045,2017-12-14 15:05:00,54,67.7,51,64.5,58,51.9,163,61.1,3,100
1046,2017-12-14 15:10:00,62,68.3,57,64.3,49,51.5,168,62.0,3,100
1047,2017-12-14 15:15:00,62,68.3,63,63.6,70,52.9,195,61.3,3,100
1048,2017-12-14 15:20:00,54,68.5,59,58.9,65,51.2,178,59.0,3,100
1049,2017-12-14 15:25:00,64,67.9,67,58.3,46,44.8,177,58.3,3,100
1050,2017-12-14 15:30:00,50,68.4,49,62.7,47,51.6,146,61.1,3,100
1051,2017-12-14 15:35:00,64,68.8,68,63.2,47,52.4,179,62.4,3,100
1052,2017-12-14 15:40:00,56,68.5,61,65.1,58,52.3,175,61.9,3,100
1053,2017-12-14 15:45:00,65,69.1,58,66.6,66,52.5,189,62.5,3,100
1054,2017-12-14 15:50:00,69,68.3,58,62.5,48,50.4,175,61.5,3,100
1055,2017-12-14 15:55:00,64,67.3,68,61.8,52,50.4,184,60.5,3,100
1056,2017-12-14 16:00:00,72,67.5,62,64.8,56,49.3,190,61.3,3,100
1057,2017-12-14 16:05:00,61,68.3,78,66.1,47,50.7,186,62.9,3,100
1058,2017-12-14 16:10:00,58,67.9,62,67.7,53,51.8,173,62.9,3,100
1059,2017-12-14 16:15:00,62,69.4,61,65.5,53,54.4,176,63.5,3,100
1060,2017-12-14 16:20:00,51,69.4,57,64.1,47,53.0,155,62.5,3,100
1061,2017-12-14 16:25:00,48,69.2,56,65.1,43,51.2,147,62.4,3,100
1062,2017-12-14 16:30:00,48,69.7,58,63.9,52,47.5,158,60.3,3,100
1063,2017-12-14 16:35:00,70,69.5,63,60.5,52,47.9,185,60.4,3,100
1064,2017-12-14 16:40:00,58,69.9,76,64.6,36,50.5,170,63.4,3,100
1065,2017-12-14 16:45:00,48,70.8,63,67.7,42,53.5,153,64.8,3,100
1066,2017-12-14 16:50:00,47,70.8,58,68.4,40,55.0,145,65.5,3,100
1067,2017-12-14 16:55:00,56,70.0,51,68.4,39,55.6,146,65.6,3,100
1068,2017-12-14 17:00:00,64,70.7,57,66.9,53,52.7,174,64.0,3,100
1069,2017-12-14 17:05:00,38,70.9,48,69.2,36,55.4,122,65.7,3,100
1070,2017-12-14 17:10:00,61,71.6,68,67.4,49,57.7,178,66.2,3,100
1071,2017-12-14 17:15:00,69,71.2,60,69.0,53,56.7,182,66.3,3,100
1072,2017-12-14 17:20:00,52,70.8,62,66.6,44,55.0,158,64.8,3,100
1073,2017-12-14 17:25:00,61,69.9,58,65.7,32,54.6,151,65.0,3,100
1074,2017-12-14 17:30:00,58,71.6,53,66.5,44,51.1,155,64.0,3,100
1075,2017-12-14 17:35:00,54,71.2,58,69.3,43,53.6,155,65.6,3,100
1076,2017-12-14 17:40:00,42,70.9,44,68.7,33,56.4,119,66.1,3,100
1077,2017-12-14 17:45:00,46,68.4,56,69.7,47,54.6,149,64.5,3,100
1078,2017-12-14 17:50:00,46,69.7,50,70.3,30,50.6,126,65.4,3,100
1079,2017-12-14 17:55:00,48,70.4,48,68.9,31,54.3,127,65.9,3,100
1080,2017-12-14 18:00:00,30,70.2,39,70.1,37,52.9,106,64.1,3,100
1081,2017-12-14 18:05:00,35,70.9,38,70.4,30,54.0,103,65.8,3,100
1082,2017-12-14 18:10:00,23,71.0,30,69.8,24,57.5,77,66.3,3,100
1083,2017-12-14 18:15:00,30,71.3,43,69.8,37,60.7,110,67.1,3,100
1084,2017-12-14 18:20:00,27,71.5,35,69.9,30,58.6,92,66.7,3,100
1085,2017-12-14 18:25:00,36,71.5,40,71.8,24,60.9,100,69.1,3,100
1086,2017-12-14 18:30:00,27,71.4,46,72.9,30,59.6,103,68.6,3,100
1087,2017-12-14 18:35:00,22,71.4,29,72.5,26,60.5,77,68.1,3,100
1088,2017-12-14 18:40:00,49,71.7,44,70.7,26,60.6,119,68.9,3,100
1089,2017-12-14 18:45:00,34,71.9,41,67.9,30,60.2,105,67.0,3,100
1090,2017-12-14 18:50:00,32,71.7,38,68.5,27,57.2,97,66.4,3,100
1091,2017-12-14 18:55:00,43,71.8,41,70.7,35,55.8,119,66.7,3,100
1092,2017-12-14 19:00:00,31,71.5,41,71.8,32,53.8,104,66.2,3,100
1093,2017-12-14 19:05:00,34,71.2,35,71.1,28,54.3,97,66.3,3,100
1094,2017-12-14 19:10:00,39,71.2,39,65.9,29,51.7,107,64.0,3,100
1095,2017-12-14 19:15:00,45,70.9,50,67.1,51,47.0,146,61.2,3,100
1096,2017-12-14 19:20:00,36,71.4,43,64.1,34,50.5,113,62.3,3,100
1097,2017-12-14 19:25:00,44,69.8,37,65.6,30,52.4,111,63.7,3,100
1098,2017-12-14 19:30:00,37,70.2,33,65.3,37,53.1,107,62.8,3,100
1099,2017-12-14 19:35:00,20,70.8,37,66.6,30,56.2,87,64.0,3,100
1100,2017-12-14 19:40:00,14,71.2,26,67.7,28,58.2,68,64.5,3,100
1101,2017-12-14 19:45:00,26,70.9,31,68.3,36,52.8,93,63.0,3,100
1102,2017-12-14 19:50:00,24,70.9,31,69.4,28,57.6,83,65.9,3,100
1103,2017-12-14 19:55:00,18,71.3,23,69.0,23,58.0,64,65.7,3,100
1104,2017-12-14 20:00:00,22,71.4,37,67.3,33,58.3,92,65.1,3,100
1105,2017-12-14 20:05:00,29,71.5,30,65.8,14,59.7,73,66.9,3,100
1106,2017-12-14 20:10:00,21,71.6,38,67.4,29,60.6,88,66.2,3,100
1107,2017-12-14 20:15:00,21,71.7,28,69.0,22,60.0,71,67.0,3,100
1108,2017-12-14 20:20:00,19,71.9,22,69.1,29,60.9,70,66.5,3,100
1109,2017-12-14 20:25:00,28,71.6,33,68.5,23,60.7,84,67.4,3,100
1110,2017-12-14 20:30:00,17,71.6,33,69.5,25,61.8,75,67.4,3,100
1111,2017-12-14 20:35:00,19,71.6,26,69.9,27,56.9,72,65.5,3,100
1112,2017-12-14 20:40:00,29,71.8,30,70.3,24,53.5,83,66.0,3,100
1113,2017-12-14 20:45:00,18,71.9,28,69.5,26,54.2,72,64.6,3,100
1114,2017-12-14 20:50:00,15,71.8,25,69.6,21,57.3,61,65.9,3,100
1115,2017-12-14 20:55:00,44,71.1,36,67.7,35,57.0,115,65.7,3,100
1116,2017-12-14 21:00:00,24,71.3,30,68.0,19,58.1,73,66.5,3,100
1117,2017-12-14 21:05:00,32,71.4,33,68.6,30,56.6,95,65.8,3,100
1118,2017-12-14 21:10:00,21,71.6,39,69.3,25,57.2,85,66.3,3,100
1119,2017-12-14 21:15:00,28,71.6,20,69.6,35,49.0,83,61.6,3,100
1120,2017-12-14 21:20:00,16,71.8,16,69.8,27,53.1,59,62.7,3,100
1121,2017-12-14 21:25:00,25,71.9,25,69.8,27,57.0,77,66.0,3,100
1122,2017-12-14 21:30:00,21,72.0,30,70.0,17,57.8,68,67.6,3,100
1123,2017-12-14 21:35:00,15,71.8,23,68.8,23,60.1,61,66.3,3,100
1124,2017-12-14 21:40:00,17,71.8,27,68.4,36,61.7,80,66.1,3,100
1125,2017-12-14 21:45:00,11,71.9,22,69.0,24,59.4,57,65.5,3,100
1126,2017-12-14 21:50:00,15,71.3,22,69.6,16,59.6,53,67.1,3,100
1127,2017-12-14 21:55:00,22,71.6,27,69.2,19,59.7,68,67.3,3,100
1128,2017-12-14 22:00:00,7,71.8,14,69.3,16,60.6,37,66.0,3,100
1129,2017-12-14 22:05:00,16,71.7,20,69.4,29,59.1,65,65.4,3,100
1130,2017-12-14 22:10:00,9,71.8,12,69.5,25,57.3,46,63.3,3,100
1131,2017-12-14 22:15:00,14,71.7,21,69.7,16,58.9,51,66.9,3,100
1132,2017-12-14 22:20:00,10,71.7,24,68.8,21,59.4,55,65.7,3,100
1133,2017-12-14 22:25:00,14,71.9,22,68.3,16,59.2,52,66.5,3,100
1134,2017-12-14 22:30:00,13,71.8,22,69.3,27,59.8,62,65.7,3,100
1135,2017-12-14 22:35:00,9,71.8,23,67.3,33,57.9,65,63.2,3,100
1136,2017-12-14 22:40:00,9,71.7,20,68.5,24,57.5,53,64.1,3,100
1137,2017-12-14 22:45:00,8,71.7,20,68.7,26,59.5,54,64.7,3,100
1138,2017-12-14 22:50:00,10,71.8,11,69.2,12,60.8,33,66.9,3,100
1139,2017-12-14 22:55:00,8,71.8,13,69.6,20,60.0,41,65.3,3,100
1140,2017-12-14 23:00:00,13,71.9,13,70.1,20,60.7,46,66.5,3,100
1141,2017-12-14 23:05:00,10,71.8,9,69.7,32,56.8,51,62.0,3,100
1142,2017-12-14 23:10:00,6,71.8,14,69.0,25,58.3,45,63.4,3,100
1143,2017-12-14 23:15:00,13,71.8,12,69.5,24,59.3,49,65.1,3,100
1144,2017-12-14 23:20:00,4,71.7,18,69.2,19,60.1,41,65.2,3,100
1145,2017-12-14 23:25:00,3,71.9,14,69.4,11,60.8,28,66.3,3,100
1146,2017-12-14 23:30:00,8,71.9,18,69.8,24,59.9,50,65.4,3,100
1147,2017-12-14 23:35:00,15,71.8,22,69.7,23,60.5,60,66.7,3,100
1148,2017-12-14 23:40:00,8,71.8,20,69.5,16,61.9,44,67.2,3,100
1149,2017-12-14 23:45:00,9,71.7,9,69.7,24,61.7,42,65.6,3,100
1150,2017-12-14 23:50:00,5,71.7,13,69.7,10,62.0,28,67.3,3,100
1151,2017-12-14 23:55:00,4,71.8,14,69.7,15,61.1,33,66.0,3,100
1152,2017-12-15 00:00:00,6,71.9,7,69.7,16,62.7,29,66.3,3,100
1153,2017-12-15 00:05:00,3,71.8,13,69.8,19,59.9,35,64.6,3,100
1154,2017-12-15 00:10:00,9,72.0,14,69.9,25,60.7,48,65.5,3,100
1155,2017-12-15 00:15:00,9,71.9,9,70.3,11,60.3,29,67.0,3,100
1156,2017-12-15 00:20:00,9,71.9,14,70.1,24,61.1,47,65.8,3,100
1157,2017-12-15 00:25:00,3,72.0,16,69.4,12,61.6,31,66.6,3,100
1158,2017-12-15 00:30:00,7,72.0,19,69.7,22,60.6,48,65.9,3,100
1159,2017-12-15 00:35:00,7,71.9,8,69.8,12,61.4,27,66.6,3,100
1160,2017-12-15 00:40:00,1,71.8,8,69.5,18,61.1,27,64.0,3,100
1161,2017-12-15 00:45:00,2,71.9,10,69.6,16,61.5,28,65.1,3,100
1162,2017-12-15 00:50:00,3,71.9,8,69.9,13,61.5,24,65.6,3,100
1163,2017-12-15 00:55:00,1,72.0,6,69.8,14,62.0,21,64.7,3,100
1164,2017-12-15 01:00:00,3,71.9,5,69.6,24,63.0,32,64.9,3,100
1165,2017-12-15 01:05:00,1,71.9,2,69.5,9,63.3,12,65.1,3,100
1166,2017-12-15 01:10:00,3,71.7,8,69.9,26,63.1,37,65.3,3,100
1167,2017-12-15 01:15:00,2,71.9,7,69.3,20,62.5,29,64.8,3,100
1168,2017-12-15 01:20:00,2,71.8,7,69.7,8,62.9,17,66.7,3,100
1169,2017-12-15 01:25:00,6,71.9,6,69.6,9,62.4,21,67.2,3,100
1170,2017-12-15 01:30:00,3,71.8,6,69.6,21,63.6,30,65.6,3,100
1171,2017-12-15 01:35:00,2,71.9,3,69.5,21,61.0,26,62.8,3,100
1172,2017-12-15 01:40:00,3,71.9,12,69.8,17,61.4,32,65.5,3,100
1173,2017-12-15 01:45:00,2,71.8,9,69.7,10,61.8,21,66.1,3,100
1174,2017-12-15 01:50:00,3,71.7,16,69.6,18,63.1,37,66.6,3,100
1175,2017-12-15 01:55:00,4,71.5,13,68.6,18,63.1,35,66.1,3,100
1176,2017-12-15 02:00:00,1,71.8,6,68.2,9,63.0,16,65.5,3,100
1177,2017-12-15 02:05:00,3,72.0,5,68.9,18,63.5,26,65.5,3,100
1178,2017-12-15 02:10:00,5,71.9,11,69.1,18,63.1,34,66.3,3,100
1179,2017-12-15 02:15:00,2,71.9,6,69.5,26,63.8,34,65.3,3,100
1180,2017-12-15 02:20:00,3,72.1,9,69.5,13,61.7,25,65.8,3,100
1181,2017-12-15 02:25:00,9,72.1,14,69.2,19,61.7,42,66.4,3,100
1182,2017-12-15 02:30:00,6,72.1,7,69.2,16,60.9,29,65.2,3,100
1183,2017-12-15 02:35:00,0,72.1,8,69.6,8,61.8,16,65.7,3,100
1184,2017-12-15 02:40:00,1,72.0,2,69.5,24,62.3,27,63.2,3,100
1185,2017-12-15 02:45:00,1,71.8,3,68.6,8,62.0,12,64.5,3,100
1186,2017-12-15 02:50:00,3,71.7,10,69.3,14,62.5,27,66.0,3,100
1187,2017-12-15 02:55:00,0,71.7,8,69.4,8,62.8,16,66.1,3,100
1188,2017-12-15 03:00:00,4,71.8,3,69.6,12,62.7,19,65.7,3,100
1189,2017-12-15 03:05:00,5,71.9,6,69.7,15,63.1,26,66.3,3,100
1190,2017-12-15 03:10:00,1,71.7,3,69.6,22,61.9,26,63.2,3,100
1191,2017-12-15 03:15:00,9,71.8,16,68.9,21,61.9,46,66.3,3,100
1192,2017-12-15 03:20:00,4,71.8,4,69.4,18,61.7,26,64.4,3,100
1193,2017-12-15 03:25:00,3,71.8,13,68.9,16,62.2,32,65.8,3,100
1194,2017-12-15 03:30:00,1,71.8,10,69.5,11,62.8,22,66.3,3,100
1195,2017-12-15 03:35:00,2,71.9,17,67.6,10,62.9,29,66.3,3,100
1196,2017-12-15 03:40:00,7,72.0,16,67.4,14,61.5,37,66.0,3,100
1197,2017-12-15 03:45:00,6,72.0,25,64.3,7,62.4,38,65.2,3,100
1198,2017-12-15 03:50:00,9,71.9,29,58.0,11,61.9,49,61.4,3,100
1199,2017-12-15 03:55:00,4,71.9,12,62.7,5,62.3,21,64.4,3,100
1200,2017-12-15 04:00:00,4,71.9,24,65.4,0,62.3,28,66.3,3,100
1201,2017-12-15 04:05:00,9,72.0,17,67.5,11,62.8,37,67.2,3,100
1202,2017-12-15 04:10:00,0,72.0,19,66.9,8,62.7,27,65.7,3,100
1203,2017-12-15 04:15:00,6,71.8,22,67.3,13,63.0,41,66.6,3,100
1204,2017-12-15 04:20:00,4,71.9,14,68.6,13,62.8,31,66.6,3,100
1205,2017-12-15 04:25:00,6,71.9,13,69.4,19,62.8,38,66.5,3,100
1206,2017-12-15 04:30:00,7,71.8,12,69.3,22,62.5,41,66.1,3,100
1207,2017-12-15 04:35:00,3,71.9,10,69.7,13,62.1,26,66.2,3,100
1208,2017-12-15 04:40:00,8,72.0,16,69.5,21,62.6,45,66.7,3,100
1209,2017-12-15 04:45:00,10,71.9,16,69.7,29,63.5,55,66.8,3,100
1210,2017-12-15 04:50:00,13,72.0,13,69.9,26,63.7,52,67.3,3,100
1211,2017-12-15 04:55:00,10,71.9,16,70.0,19,63.3,45,67.6,3,100
1212,2017-12-15 05:00:00,11,71.8,20,69.2,26,63.6,57,67.1,3,100
1213,2017-12-15 05:05:00,10,71.8,23,69.5,36,63.4,69,66.7,3,100
1214,2017-12-15 05:10:00,18,72.1,18,70.0,22,61.8,58,67.5,3,100
1215,2017-12-15 05:15:00,15,72.0,21,66.7,36,60.0,72,64.5,3,100
1216,2017-12-15 05:20:00,17,71.9,19,68.1,32,61.8,68,66.1,3,100
1217,2017-12-15 05:25:00,18,72.1,22,68.0,47,60.7,87,64.9,3,100
1218,2017-12-15 05:30:00,23,72.0,26,68.9,31,56.3,80,64.9,3,100
1219,2017-12-15 05:35:00,13,71.9,30,69.0,38,54.8,81,62.8,3,100
1220,2017-12-15 05:40:00,17,71.9,28,70.0,32,58.1,77,65.5,3,100
1221,2017-12-15 05:45:00,22,72.0,33,68.4,27,58.8,82,66.2,3,100
1222,2017-12-15 05:50:00,19,72.0,29,67.4,46,57.6,94,63.5,3,100
1223,2017-12-15 05:55:00,19,72.1,33,67.5,30,57.6,82,64.9,3,100
1224,2017-12-15 06:00:00,24,71.9,36,68.1,26,61.0,86,67.0,3,100
1225,2017-12-15 06:05:00,30,71.8,29,69.4,30,58.3,89,66.5,3,100
1226,2017-12-15 06:10:00,20,71.8,32,69.6,41,61.6,93,66.5,3,100
1227,2017-12-15 06:15:00,21,72.0,41,66.2,41,57.7,103,64.0,3,100
1228,2017-12-15 06:20:00,27,71.9,40,66.5,37,59.5,104,65.4,3,100
1229,2017-12-15 06:25:00,28,72.1,31,69.9,43,61.3,102,66.9,3,100
1230,2017-12-15 06:30:00,26,71.0,35,69.4,29,62.8,90,67.7,3,100
1231,2017-12-15 06:35:00,32,71.5,37,70.9,34,62.3,103,68.2,3,100
1232,2017-12-15 06:40:00,35,71.4,36,69.0,51,60.9,122,66.3,3,100
1233,2017-12-15 06:45:00,19,71.4,34,68.5,51,61.7,104,65.7,3,100
1234,2017-12-15 06:50:00,38,71.2,31,69.8,44,62.5,113,67.4,3,100
1235,2017-12-15 06:55:00,24,71.3,37,64.6,42,59.6,103,64.1,3,100
1236,2017-12-15 07:00:00,35,71.6,38,69.1,40,61.8,113,67.3,3,100
1237,2017-12-15 07:05:00,32,71.8,26,67.1,42,60.1,100,65.7,3,100
1238,2017-12-15 07:10:00,29,72.2,37,64.5,42,63.6,108,66.2,3,100
1239,2017-12-15 07:15:00,38,72.4,42,66.7,42,67.0,122,68.6,3,100
1240,2017-12-15 07:20:00,32,72.2,46,66.8,46,65.9,124,67.9,3,100
1241,2017-12-15 07:25:00,49,72.0,44,68.3,39,61.2,132,67.6,3,100
1242,2017-12-15 07:30:00,23,71.8,37,70.5,27,62.9,87,68.5,3,100
1243,2017-12-15 07:35:00,40,72.5,37,71.4,41,62.8,118,68.8,3,100
1244,2017-12-15 07:40:00,42,72.6,44,73.3,45,64.2,131,69.9,3,100
1245,2017-12-15 07:45:00,36,72.6,41,71.4,51,67.1,128,70.0,3,100
1246,2017-12-15 07:50:00,38,71.9,42,69.5,33,66.5,113,69.4,3,100
1247,2017-12-15 07:55:00,30,71.9,48,71.2,36,64.9,114,69.4,3,100
1248,2017-12-15 08:00:00,23,71.7,42,67.6,48,65.1,113,67.4,3,100
1249,2017-12-15 08:05:00,38,71.7,37,68.0,53,60.0,128,65.8,3,100
1250,2017-12-15 08:10:00,37,71.4,60,68.6,36,59.7,133,67.0,3,100
1251,2017-12-15 08:15:00,21,71.6,40,67.9,34,55.2,95,64.2,3,100
1252,2017-12-15 08:20:00,40,71.2,53,66.1,40,55.2,133,64.4,3,100
1253,2017-12-15 08:25:00,27,71.3,41,68.4,41,58.3,109,65.3,3,100
1254,2017-12-15 08:30:00,33,71.1,34,68.9,48,59.0,115,65.4,3,100
1255,2017-12-15 08:35:00,62,71.1,47,65.9,75,62.6,184,66.3,3,100
1256,2017-12-15 08:40:00,20,71.3,33,67.6,44,59.2,97,64.6,3,100
1257,2017-12-15 08:45:00,29,71.6,42,69.3,38,56.5,109,65.4,3,100
1258,2017-12-15 08:50:00,17,71.6,29,69.3,29,56.6,75,64.9,3,100
1259,2017-12-15 08:55:00,13,71.7,21,69.7,39,55.5,73,62.5,3,100
1260,2017-12-15 09:00:00,24,72.0,46,71.5,45,60.9,115,67.5,3,100
1261,2017-12-15 09:05:00,22,72.0,43,72.2,42,56.7,107,66.1,3,100
1262,2017-12-15 09:10:00,34,72.4,26,71.7,33,61.5,93,68.3,3,100
1263,2017-12-15 09:15:00,21,72.3,38,71.4,59,64.7,118,68.2,3,100
1264,2017-12-15 09:20:00,31,72.0,41,67.9,38,62.0,110,67.0,3,100
1265,2017-12-15 09:25:00,29,72.0,30,69.0,33,63.6,92,68.0,3,100
1266,2017-12-15 09:30:00,29,71.8,59,71.3,38,58.7,126,67.6,3,100
1267,2017-12-15 09:35:00,46,72.2,64,73.1,43,59.3,153,69.0,3,100
1268,2017-12-15 09:40:00,47,70.8,54,68.0,50,60.3,151,66.3,3,100
1269,2017-12-15 09:45:00,51,70.5,56,67.3,69,61.1,176,65.8,3,100
1270,2017-12-15 09:50:00,34,71.3,58,65.0,64,60.4,156,64.5,3,100
1271,2017-12-15 09:55:00,49,71.8,51,68.1,64,59.4,164,65.8,3,100
1272,2017-12-15 10:00:00,50,71.5,48,68.0,54,58.4,152,65.7,3,100
1273,2017-12-15 10:05:00,40,70.7,52,60.9,47,60.4,139,63.6,3,100
1274,2017-12-15 10:10:00,41,71.0,46,63.6,66,64.4,153,65.9,3,100
1275,2017-12-15 10:15:00,37,71.2,57,65.3,48,61.1,142,65.4,3,100
1276,2017-12-15 10:20:00,30,71.2,38,68.2,48,60.5,116,65.8,3,100
